timestamp,open,close,high,low,vol
2019-01-22 17:30:00,48.67,48.6662,48.98,48.54,96396
2019-01-22 17:35:00,48.64,48.64,48.76,48.42,64508
2019-01-22 17:40:00,48.6327,48.45,48.6923,48.255,40704
2019-01-22 17:45:00,48.4552,48.27,48.56,48.16,99278
2019-01-22 17:50:00,48.24,48.23,48.41,48.1545,36991
2019-01-22 17:55:00,48.23,48.305,48.3054,48.13,99172
2019-01-22 18:00:00,48.31,49.03,49.07,48.31,190243
2019-01-22 18:05:00,49.08,49.56100000000001,49.59,48.99,185202
2019-01-22 18:10:00,49.57,50.0,50.22,49.56,257532
2019-01-22 18:15:00,49.95,50.32,50.35,49.64,129826
2019-01-22 18:20:00,50.36,49.84,50.36,49.6,161385
2019-01-22 18:25:00,49.8503,49.53,49.8503,49.34,117503
2019-01-22 18:30:00,49.55,49.5,49.81,49.42,58156
2019-01-22 18:35:00,49.471,49.03,49.5739,48.9351,142851
2019-01-22 18:40:00,49.075,49.56,49.58,48.91,176588
2019-01-22 18:45:00,49.58,49.01,49.6099,48.96,79224
2019-01-22 18:50:00,49.01,49.13,49.16,48.71,81879
2019-01-22 18:55:00,48.98,49.05,49.17,48.7627,65939
2019-01-22 19:00:00,49.06,49.4001,49.5,48.94,86973
2019-01-22 19:05:00,49.38,49.55,49.58,49.06,115883
2019-01-22 19:10:00,49.55,49.6206,49.68,49.2545,76468
2019-01-22 19:15:00,49.63,49.2735,49.63,48.99,140888
2019-01-22 19:20:00,49.25,49.9619,50.03,49.06,132761
2019-01-22 19:25:00,49.9701,50.27,50.3,49.9,84738
2019-01-22 19:30:00,50.222,50.02,50.25,49.9,85842
2019-01-22 19:35:00,49.975,50.24,50.43,49.86,155059
2019-01-22 19:40:00,50.21,50.6021,50.6738,49.9462,171304
2019-01-22 19:45:00,50.63800000000001,51.235,51.2762,50.5,165988
2019-01-22 19:50:00,51.24,51.307,51.5,50.9101,117878
2019-01-22 19:55:00,51.2401,51.02,51.2859,50.81,86928
2019-01-22 20:00:00,51.062,51.75,51.78,51.0,202640
2019-01-22 20:05:00,51.8,52.3,52.3,51.6947,303753
2019-01-22 20:10:00,52.29,52.0911,52.45,51.83,227702
2019-01-22 20:15:00,52.1125,51.7701,52.1499,51.701,70391
2019-01-22 20:20:00,51.7916,51.1026,51.82,51.0,109624
2019-01-22 20:25:00,51.129,50.99,51.3602,50.9,162484
2019-01-22 20:30:00,50.99,51.89,51.89,50.96,173011
2019-01-22 20:35:00,51.89,50.17,52.15,50.17,156530
2019-01-22 20:40:00,50.1838,51.0079,51.03,49.9,186399
2019-01-22 20:45:00,51.0293,51.78,51.96,51.0293,130896
2019-01-22 20:50:00,51.75899999999999,52.3901,52.4,51.445,205430
2019-01-22 20:55:00,52.37,51.44,52.49,51.44,252909
2019-01-16 19:45:00,45.4793,45.398999999999994,45.5,45.37,11827
2019-01-17 14:30:00,47.778999999999996,47.3127,47.88,47.18,177832
2019-01-17 20:20:00,46.12,46.028999999999996,46.17,45.87,44174
2019-01-18 16:55:00,42.538999999999994,42.4,42.62,42.37,57726
2019-01-22 14:45:00,45.2001,45.619,45.638999999999996,45.2001,133934
2019-01-22 17:15:00,48.001999999999995,48.08,48.2459,47.85,41523
2019-01-22 18:35:00,49.471000000000004,49.03,49.5739,48.9351,142851
2019-01-22 19:50:00,51.24,51.306999999999995,51.5,50.9101,117878
2019-01-23 14:30:00,49.51,49.4399,50.15,49.42,311414
2019-01-23 14:35:00,49.4,49.84,50.0428,49.28,252485
2019-01-23 14:40:00,49.82,50.4,50.4135,49.7,159975
2019-01-23 14:45:00,50.4199,49.9,50.4199,49.73,170666
2019-01-23 14:50:00,49.92,50.1,50.27,49.85,110736
2019-01-23 14:55:00,50.0899,50.095,50.19,49.75100000000001,102654
2019-01-23 15:00:00,50.09,50.1976,50.4,50.04,132809
2019-01-23 15:05:00,50.195,50.59,50.7399,50.18,236517
2019-01-23 15:10:00,50.58,50.608999999999995,50.78,50.3861,87854
2019-01-23 15:15:00,50.63,51.38,51.43,50.53,160933
2019-01-23 15:20:00,51.4,51.65,51.75,51.29,230268
2019-01-23 15:25:00,51.64,51.81,51.98,51.46,154814
2019-01-23 15:30:00,51.8499,51.64,52.0,51.36,192329
2019-01-23 15:35:00,51.65,51.9551,51.958999999999996,51.45,167155
2019-01-23 15:40:00,51.95,52.378,52.4,51.84,203956
2019-01-23 15:45:00,52.4,52.68,52.78,52.26,184025
2019-01-23 15:50:00,52.69,53.0368,53.37,52.64,208192
2019-01-23 15:55:00,53.04,53.16,53.4312,52.97,129581
2019-01-23 16:00:00,53.24,53.12,53.64,53.08,169803
2019-01-23 16:05:00,53.1,52.81,53.17,52.67,186546
2019-01-23 16:10:00,52.8135,52.5875,52.8135,52.34,148217
2019-01-23 16:15:00,52.575,53.5887,53.69,52.44,226257
2019-01-23 16:20:00,53.58,53.99,54.065,53.58,170726
2019-01-23 16:25:00,54.0062,53.66,54.34,53.63,252531
2019-01-23 16:30:00,53.65,53.53,53.94,53.5,138288
2019-01-23 16:35:00,53.55,53.75,54.05,53.425,155537
2019-01-23 16:40:00,53.7338,54.14,54.19,53.66,124352
2019-01-23 16:45:00,54.18,55.03,55.05,54.04,324467
2019-01-23 16:50:00,55.0451,55.52,55.63,54.85,241963
2019-01-23 16:55:00,55.5,55.65,55.99,55.32,215355
2019-01-23 17:00:00,55.69,55.3499,55.82,55.25,185471
2019-01-23 17:05:00,55.37,56.3968,56.48,55.1201,260859
2019-01-23 17:10:00,56.4199,56.0054,56.52,55.86,212725
2019-01-23 17:15:00,56.04,56.54,56.83,56.01,209984
2019-01-23 17:20:00,56.53,55.5389,56.6707,55.47,205276
2019-01-23 17:25:00,55.54,55.2931,55.59,55.08,202435
2019-01-23 17:30:00,55.28,54.75899999999999,55.3497,54.46,321687
2019-01-23 17:35:00,54.755,55.1,55.3253,54.74,192987
2019-01-23 17:40:00,55.12,54.4001,55.31,54.38,233106
2019-01-23 17:45:00,54.4,53.8389,54.4065,53.6636,253781
2019-01-23 17:50:00,53.839,53.84,54.04,53.525,129203
2019-01-23 17:55:00,53.8926,53.75,54.17,53.67,103015
2019-01-23 18:00:00,53.7593,54.5514,54.56,53.7,218240
2019-01-23 18:05:00,54.6,53.91,54.96,53.9,213847
2019-01-23 18:10:00,53.92,54.36,54.5,53.77,140644
2019-01-23 18:15:00,54.38,53.81,54.38,53.41,147297
2019-01-23 18:20:00,53.78,53.8246,53.96,53.61,52150
2019-01-23 18:25:00,53.84,54.3415,54.36,53.7843,97512
2019-01-23 18:30:00,54.36,53.87,54.3699,53.6,115715
2019-01-23 18:35:00,53.813,53.38,53.813,53.03,103860
2019-01-23 18:40:00,53.33,53.21,53.69,53.11,78297
2019-01-23 18:45:00,53.2,52.4558,53.21,52.2025,134979
2019-01-23 18:50:00,52.46,52.57,52.86,52.4,109042
2019-01-23 18:55:00,52.62,52.53,52.93,52.31,126047
2019-01-23 19:00:00,52.5,51.68,52.51,51.55,165966
2019-01-23 19:05:00,51.7,51.92,52.0651,51.68,78072
2019-01-23 19:10:00,51.86,52.09,52.11,51.67,83103
2019-01-23 19:15:00,52.05,52.598,52.6952,52.0342,181535
2019-01-23 19:20:00,52.55,51.8696,52.5691,51.76,81778
2019-01-23 19:25:00,51.9,51.59,52.0,51.31,120962
2019-01-23 19:30:00,51.56,52.16,52.63,51.56,161490
2019-01-23 19:35:00,52.12,52.5235,52.7117,51.92,151560
2019-01-23 19:40:00,52.55,52.92,52.92,52.5,107695
2019-01-23 19:45:00,52.94,52.9525,53.45,52.9,172637
2019-01-23 19:50:00,52.94,52.64,52.97,52.32,189132
2019-01-23 19:55:00,52.67,52.22,52.81,51.98,110441
2019-01-23 20:00:00,52.24,51.8019,52.34,51.67,81950
2019-01-23 20:05:00,51.801,52.03,52.15,51.46,135408
2019-01-23 20:10:00,52.04,51.75,52.148999999999994,51.5711,74576
2019-01-23 20:15:00,51.72,51.16,51.75,50.88,160537
2019-01-23 20:20:00,51.131,51.18,51.2,50.79,98093
2019-01-23 20:25:00,51.1475,50.96,51.4,50.8,107155
2019-01-23 20:30:00,50.92,51.3268,51.38,50.88,83663
2019-01-23 20:35:00,51.3344,51.17,51.3344,50.87,99193
2019-01-23 20:40:00,51.11,51.2275,51.3,50.89,43096
2019-01-23 20:45:00,51.195,50.48,51.4,50.42,147162
2019-01-23 20:50:00,50.49100000000001,50.71,50.8,50.4,66488
2019-01-23 20:55:00,50.69,50.46,50.83,50.36,152742
2019-01-24 14:30:00,50.84,51.35,51.6099,50.71,251524
2019-01-24 14:35:00,51.3456,51.67,51.79,50.91,234426
2019-01-24 14:40:00,51.6656,51.753,52.11,51.48,212267
2019-01-24 14:45:00,51.75,51.2,51.75,50.63,216824
2019-01-24 14:50:00,51.1945,50.95,51.2335,50.7,91684
2019-01-24 14:55:00,50.95,51.18,51.3899,50.74,135950
2019-01-24 15:00:00,51.2,50.63,51.39,50.57,162701
2019-01-24 15:05:00,50.63,49.67100000000001,50.65,49.67,211477
2019-01-24 15:10:00,49.71,49.06,49.86,49.06,165816
2019-01-24 15:15:00,49.07,48.62,49.07,48.36,218536
2019-01-24 15:20:00,48.62,48.46,48.77,48.37,120092
2019-01-24 15:25:00,48.48,48.09,48.62,48.0,157769
2019-01-24 15:30:00,48.08,48.34,48.38,48.01,120703
2019-01-24 15:35:00,48.31,48.31,48.62,48.2746,158210
2019-01-24 15:40:00,48.3,48.46,48.53,48.25,100081
2019-01-24 15:45:00,48.46,49.01,49.0321,48.29,149745
2019-01-24 15:50:00,49.03,49.35,49.42,48.9,200470
2019-01-24 15:55:00,49.32,48.74800000000001,49.33,48.63,144291
2019-01-24 16:00:00,48.83,48.5,48.84,48.35,114733
2019-01-24 16:05:00,48.48,48.2385,48.54,48.18,59189
2019-01-24 16:10:00,48.21,49.43,49.51,48.15,257001
2019-01-24 16:15:00,49.44,49.318999999999996,49.5,48.92,184483
2019-01-24 16:20:00,49.3,49.23,49.64,49.17,151277
2019-01-24 16:25:00,49.22,48.8469,49.2234,48.75,87630
2019-01-24 16:30:00,48.87,48.82,49.08,48.68,145943
2019-01-24 16:35:00,48.8244,48.3716,49.0279,48.3,108998
2019-01-24 16:40:00,48.37,48.43,48.5,48.3,47029
2019-01-24 16:45:00,48.428999999999995,48.44,48.59,48.25,67185
2019-01-24 16:50:00,48.415,48.54,48.68,48.38,84705
2019-01-24 16:55:00,48.56,48.3999,48.56,48.29,108475
2019-01-24 17:00:00,48.4,48.55,48.56,48.35,56583
2019-01-24 17:05:00,48.5464,48.72,48.74,48.54,63815
2019-01-24 17:10:00,48.73,48.89,48.98,48.73,118511
2019-01-24 17:15:00,48.9462,48.82,48.9462,48.73,41575
2019-01-24 17:20:00,48.82,49.04,49.13,48.78,63831
2019-01-24 17:25:00,49.06,49.17,49.17,48.95,42440
2019-01-24 17:30:00,49.1556,49.14,49.19,48.94,93294
2019-01-24 17:35:00,49.12,49.54,49.61,49.12,151126
2019-01-24 17:40:00,49.578,49.7276,49.83,49.49,140753
2019-01-24 17:45:00,49.7522,49.74,49.8,49.58,122859
2019-01-24 17:50:00,49.8,50.2865,50.33,49.75,101713
2019-01-24 17:55:00,50.28,50.32,50.35,50.21,122025
2019-01-24 18:00:00,50.33,50.62,50.72,50.0801,114829
2019-01-24 18:05:00,50.61,50.74,50.75,50.49100000000001,124632
2019-01-24 18:10:00,50.72,51.2,51.54,50.72,251399
2019-01-24 18:15:00,51.2,51.18,51.5097,51.1306,140940
2019-01-24 18:20:00,51.2,50.85,51.2,50.69,184147
2019-01-24 18:25:00,50.86,50.9834,51.22,50.76,153809
2019-01-24 18:30:00,51.02,50.4093,51.0277,50.35,113295
2019-01-24 18:35:00,50.4,50.46,50.53,50.16,115866
2019-01-24 18:40:00,50.47,50.95,51.0,50.31,123845
2019-01-24 18:45:00,50.9636,50.39,51.0,50.35,147688
2019-01-24 18:50:00,50.38,49.9789,50.4,49.9,115923
2019-01-24 18:55:00,49.9801,49.78,50.07,49.72,133304
2019-01-24 19:00:00,49.8,49.8933,50.1,49.74,89488
2019-01-24 19:05:00,49.86,49.53,49.86,49.32,92025
2019-01-24 19:10:00,49.525,49.44,49.59,49.31,44421
2019-01-24 19:15:00,49.47,49.58,49.64,49.2,95609
2019-01-24 19:20:00,49.51,49.435,49.51,49.12,53154
2019-01-24 19:25:00,49.4,49.251999999999995,49.44,49.14,43564
2019-01-24 19:30:00,49.27,49.05,49.58,48.9305,107855
2019-01-24 19:35:00,49.055,48.66,49.12,48.58,98639
2019-01-24 19:40:00,48.65,48.54,48.6885,48.48,152887
2019-01-24 19:45:00,48.56,48.74,48.7877,48.4093,104606
2019-01-24 19:50:00,48.7,48.48,48.75,48.45,48621
2019-01-24 19:55:00,48.4482,48.38,48.61,48.38,52716
2019-01-24 20:00:00,48.41,48.23,48.51,48.18,146360
2019-01-24 20:05:00,48.22,47.79,48.22,47.7503,193142
2019-01-24 20:10:00,47.79,47.6,47.9,47.47,135595
2019-01-24 20:15:00,47.57,47.6359,47.69,47.36,91180
2019-01-24 20:20:00,47.6201,47.74,47.8352,47.56,77027
2019-01-24 20:25:00,47.7579,47.8,47.87,47.65,90916
2019-01-24 20:30:00,47.75,48.15,48.199,47.73,114424
2019-01-24 20:35:00,48.15,48.2773,48.3,48.04,99830
2019-01-24 20:40:00,48.27,48.34,48.36,48.16,149469
2019-01-24 20:45:00,48.34,48.0,48.36,48.0,107634
2019-01-24 20:50:00,48.0,47.4899,48.0,47.46,117069
2019-01-24 20:55:00,47.47,47.41,47.47,47.18,158954
2019-01-25 14:30:00,45.18,45.64,45.8532,45.17,233068
2019-01-25 14:35:00,45.7099,45.78,45.88,45.58,106791
2019-01-25 14:40:00,45.73,45.54,45.73,45.34,114831
2019-01-25 14:45:00,45.5,45.56,45.66,45.35,96624
2019-01-25 14:50:00,45.5062,45.35,45.51,45.19,110271
2019-01-25 14:55:00,45.32,44.94,45.39,44.85,212039
2019-01-25 15:00:00,44.93,44.87,44.93,44.73,127760
2019-01-25 15:05:00,44.86,44.7701,44.95,44.71,84442
2019-01-25 15:10:00,44.78,44.541,45.01,44.5,160770
2019-01-25 15:15:00,44.53,44.66,44.69,44.42,170961
2019-01-25 15:20:00,44.6578,44.71,44.74,44.5421,87022
2019-01-25 15:25:00,44.7,44.58,44.7,44.51,97942
2019-01-25 15:30:00,44.5635,44.5998,44.77,44.25,141925
2019-01-25 15:35:00,44.5891,44.48,44.65,44.37,86110
2019-01-25 15:40:00,44.47,44.47,44.64,44.42,69538
2019-01-25 15:45:00,44.47,44.66,44.67,44.45,78079
2019-01-25 15:50:00,44.65,45.04,45.1,44.65,159703
2019-01-25 15:55:00,45.0434,44.91,45.14,44.84,145803
2019-01-25 16:00:00,44.83,44.97,45.17,44.8,128638
2019-01-25 16:05:00,44.94,44.86,45.04,44.69,56680
2019-01-25 16:10:00,44.84,45.085,45.09,44.81,94596
2019-01-25 16:15:00,45.0921,45.06,45.13,45.02,70074
2019-01-25 16:20:00,45.04,45.32,45.3936,45.02,121080
2019-01-25 16:25:00,45.33,45.14,45.38,45.09,166534
2019-01-25 16:30:00,45.1334,45.09,45.1435,44.98,76344
2019-01-25 16:35:00,45.1089,45.02,45.14,45.01,37366
2019-01-25 16:40:00,45.01,44.83,45.02,44.78,52615
2019-01-25 16:45:00,44.81,44.66,44.92,44.66,104553
2019-01-25 16:50:00,44.63,44.56,44.67,44.51,92667
2019-01-25 16:55:00,44.5549,44.6,44.63,44.51,39705
2019-01-25 17:00:00,44.57,44.7769,44.84,44.57,95916
2019-01-25 17:05:00,44.75,44.8371,44.95,44.63,58335
2019-01-25 17:10:00,44.8237,44.8328,44.96,44.72,55730
2019-01-25 17:15:00,44.83,44.8,44.8499,44.73,70477
2019-01-25 17:20:00,44.76,44.72,44.86,44.675,63104
2019-01-25 17:25:00,44.68,44.4368,44.7,44.35,237104
2019-01-25 17:30:00,44.4,44.5,44.58,44.39,53678
2019-01-25 17:35:00,44.47,44.4099,44.5,44.38,26238
2019-01-25 17:40:00,44.35,44.48,44.52,44.29,86482
2019-01-25 17:45:00,44.469,44.91,44.94,44.4377,234253
2019-01-25 17:50:00,44.86,45.12,45.34,44.74100000000001,109429
2019-01-25 17:55:00,45.12,44.74,45.227,44.69,127997
2019-01-25 18:00:00,44.72,44.63,44.7566,44.5,58442
2019-01-25 18:05:00,44.64,44.58,44.81,44.55,86577
2019-01-25 18:10:00,44.621,44.78,44.85,44.621,61826
2019-01-25 18:15:00,44.7582,44.8,44.83,44.65,48054
2019-01-25 18:20:00,44.78100000000001,44.5807,44.81,44.52,58094
2019-01-25 18:25:00,44.58,44.67,44.75,44.5,38277
2019-01-25 18:30:00,44.7,44.8201,44.85,44.6509,50389
2019-01-25 18:35:00,44.85,44.87,45.08,44.7501,110485
2019-01-25 18:40:00,44.82100000000001,44.35,44.87,44.3373,111652
2019-01-25 18:45:00,44.34,44.3745,44.46,44.33,141787
2019-01-25 18:50:00,44.38,44.451,44.49,44.35,28101
2019-01-25 18:55:00,44.43,44.57,44.61,44.4231,29420
2019-01-25 19:00:00,44.56,44.6,44.73,44.47,34046
2019-01-25 19:05:00,44.62,44.4648,44.66,44.4293,75605
2019-01-25 19:10:00,44.46,44.34,44.59,44.32,47765
2019-01-25 19:15:00,44.34,44.422,44.59,44.25,67069
2019-01-25 19:20:00,44.41,44.49,44.82,44.4,188689
2019-01-25 19:25:00,44.42,44.64,44.81,44.4,90196
2019-01-25 19:30:00,44.63,44.7586,44.8499,44.55,52748
2019-01-25 19:35:00,44.8,44.65,44.85,44.47,80253
2019-01-25 19:40:00,44.62,44.22,44.65,44.09,107649
2019-01-25 19:45:00,44.24,44.2372,44.24,44.03,103132
2019-01-25 19:50:00,44.22,43.92,44.37,43.85,174897
2019-01-25 19:55:00,43.92,43.95,44.06,43.73,119113
2019-01-25 20:00:00,43.95,44.0864,44.2121,43.93,41722
2019-01-25 20:05:00,44.1081,44.21,44.2209,44.05,30722
2019-01-25 20:10:00,44.17,44.02,44.2,44.02,51443
2019-01-25 20:15:00,44.04,43.645,44.06,43.645,87127
2019-01-25 20:20:00,43.7,43.8,43.87,43.6722,49829
2019-01-25 20:25:00,43.8,43.86,43.97,43.6,61501
2019-01-25 20:30:00,43.85,44.2101,44.3,43.85,187962
2019-01-25 20:35:00,44.214,44.1285,44.37,44.09,94057
2019-01-25 20:40:00,44.14,43.81,44.21,43.7,151984
2019-01-25 20:45:00,43.81,43.808,43.92,43.71,80073
2019-01-25 20:50:00,43.82,43.86,43.91,43.76,90534
2019-01-25 20:55:00,43.85,43.91,44.03,43.75,175980
2019-01-28 14:30:00,47.04,48.2467,48.48,47.02,443471
2019-01-28 14:35:00,48.29,48.43,48.453,47.98,210435
2019-01-28 14:40:00,48.44,48.6055,49.0,48.4301,258505
2019-01-28 14:45:00,48.66,48.98,48.98,48.3,133477
2019-01-28 14:50:00,48.99,49.17,49.4,48.75,226298
2019-01-28 14:55:00,49.1644,49.0506,49.37,48.82,163539
2019-01-28 15:00:00,49.0858,49.43,49.73,49.075,262435
2019-01-28 15:05:00,49.41,48.97,49.42,48.58,208332
2019-01-28 15:10:00,48.96,49.52,49.52,48.85,158872
2019-01-28 15:15:00,49.52,49.04,49.58,48.96,165330
2019-01-28 15:20:00,49.0312,48.28,49.1497,48.08,189987
2019-01-28 15:25:00,48.29,47.99,48.43,47.87,116949
2019-01-28 15:30:00,48.0,48.09,48.13,47.73,202918
2019-01-28 15:35:00,48.0421,48.23,48.26,47.78,94114
2019-01-28 15:40:00,48.2282,47.4607,48.25,47.31,117071
2019-01-28 15:45:00,47.43,48.27,48.3,47.3901,97500
2019-01-28 15:50:00,48.2694,48.08,48.49,48.0,98051
2019-01-28 15:55:00,48.12,48.83,48.83,48.12,90729
2019-01-28 16:00:00,48.85,49.2511,49.28,48.65,142494
2019-01-28 16:05:00,49.28,48.74100000000001,49.35,48.695,75573
2019-01-28 16:10:00,48.7594,48.05,49.0,48.0,105431
2019-01-28 16:15:00,48.0,48.18,48.25,47.97,45939
2019-01-28 16:20:00,48.15,48.09,48.3312,47.77,71426
2019-01-28 16:25:00,48.1005,47.9447,48.1005,47.82,49656
2019-01-28 16:30:00,47.91,48.26,48.34,47.78,65253
2019-01-28 16:35:00,48.24,48.5799,48.7,48.23,79980
2019-01-28 16:40:00,48.65,48.969,48.98,48.62,99996
2019-01-28 16:45:00,48.98,49.24,49.39,48.81,141619
2019-01-28 16:50:00,49.25,49.48,49.52,49.08,116137
2019-01-28 16:55:00,49.52,49.71,49.71,49.2101,78007
2019-01-28 17:00:00,49.72,49.64,50.05,49.5138,203669
2019-01-28 17:05:00,49.7,49.41,49.82,49.33,91795
2019-01-28 17:10:00,49.4,49.48,49.58,49.2588,118950
2019-01-28 17:15:00,49.4488,49.05,49.4488,48.89,89125
2019-01-28 17:20:00,49.04,48.5,49.1,48.49,94677
2019-01-28 17:25:00,48.48,48.62,48.72,48.3,61817
2019-01-28 17:30:00,48.5097,48.82,49.05,48.46,83710
2019-01-28 17:35:00,48.82,48.88,49.167,48.77,83794
2019-01-28 17:40:00,48.9,49.0,49.015,48.6,49790
2019-01-28 17:45:00,49.05,48.9,49.07,48.82,30055
2019-01-28 17:50:00,48.9,48.9719,49.11,48.69,62107
2019-01-28 17:55:00,48.92,49.21,49.3625,48.92,91271
2019-01-28 18:00:00,49.28,49.2302,49.4,49.18,44039
2019-01-28 18:05:00,49.23,48.52,49.25,48.5,56336
2019-01-28 18:10:00,48.54,48.35,48.57,48.27,94379
2019-01-28 18:15:00,48.37,48.4,48.62,48.25,39501
2019-01-28 18:20:00,48.37,47.797,48.43899999999999,47.59,106092
2019-01-28 18:25:00,47.789,48.0382,48.08,47.7,57632
2019-01-28 18:30:00,48.02,47.53,48.02,47.51,105423
2019-01-28 18:35:00,47.5383,47.75,47.81,47.41,87259
2019-01-28 18:40:00,47.73,47.77,47.96,47.691,39911
2019-01-28 18:45:00,47.75,47.34,47.76,47.26,55584
2019-01-28 18:50:00,47.25,47.425,47.53,47.09,48613
2019-01-28 18:55:00,47.438,47.4,47.62,47.35,40242
2019-01-28 19:00:00,47.3,47.7999,47.7999,47.17,72287
2019-01-28 19:05:00,47.7854,47.63,47.8,47.62,52898
2019-01-28 19:10:00,47.67,47.83,47.88,47.51,64118
2019-01-28 19:15:00,47.86,47.65,47.945,47.63,45243
2019-01-28 19:20:00,47.65,48.02,48.06,47.49,81245
2019-01-28 19:25:00,48.03,47.8353,48.03,47.83,32896
2019-01-28 19:30:00,47.8,47.6,47.8,47.52,52839
2019-01-28 19:35:00,47.66,47.55,48.0,47.54,31286
2019-01-28 19:40:00,47.54,47.87,47.9,47.43899999999999,49766
2019-01-28 19:45:00,47.865,47.145,47.865,47.145,63818
2019-01-28 19:50:00,47.1,46.93,47.1,46.721,104107
2019-01-28 19:55:00,46.945,47.0259,47.16,46.8716,32540
2019-01-28 20:00:00,47.04,47.31,47.31,46.93,34426
2019-01-28 20:05:00,47.31,47.34,47.73,47.29,80681
2019-01-28 20:10:00,47.3691,46.9601,47.46,46.952,52482
2019-01-28 20:15:00,46.97,47.19,47.3,46.95,58121
2019-01-28 20:20:00,47.1617,46.85,47.1617,46.71,82677
2019-01-28 20:25:00,46.86,46.9392,47.0217,46.77,34269
2019-01-28 20:30:00,46.96,46.844,47.169,46.8396,49367
2019-01-28 20:35:00,46.85,47.0103,47.03,46.85,55136
2019-01-28 20:40:00,47.04,47.38,47.38,46.9,92154
2019-01-28 20:45:00,47.4,47.48,47.52,47.07,119908
2019-01-28 20:50:00,47.525,47.71,47.74,47.48,82410
2019-01-28 20:55:00,47.73,47.31,47.73,47.19,109394
2019-01-29 14:30:00,46.14,46.02,46.21,45.81,207099
2019-01-29 14:35:00,45.9956,46.72,46.83,45.97,270950
2019-01-29 14:40:00,46.76,46.64,46.95,46.56,173031
2019-01-29 14:45:00,46.65,45.6698,46.72,45.64,152204
2019-01-29 14:50:00,45.6708,45.88,45.99,45.57,156187
2019-01-29 14:55:00,45.89,45.885,45.92,45.62,91692
2019-01-29 15:00:00,45.87,45.66,45.88,45.6,130725
2019-01-29 15:05:00,45.65,46.31,46.32,45.63,129621
2019-01-29 15:10:00,46.38,46.83,46.85,46.38,117900
2019-01-29 15:15:00,46.84,46.71,47.05,46.697,136257
2019-01-29 15:20:00,46.71,46.82,46.9573,46.6904,131938
2019-01-29 15:25:00,46.83,46.05,46.83,46.05,116187
2019-01-29 15:30:00,46.02,46.37,46.45,45.94,88814
2019-01-29 15:35:00,46.37,46.56,46.62,46.26,62222
2019-01-29 15:40:00,46.5485,46.58,46.79,46.26,136950
2019-01-29 15:45:00,46.59,46.9,46.95,46.49,126060
2019-01-29 15:50:00,46.91,47.6444,47.749,46.91,343837
2019-01-29 15:55:00,47.6243,48.2499,48.4902,47.5839,285285
2019-01-29 16:00:00,48.24,48.3239,48.49,48.12,159576
2019-01-29 16:05:00,48.31100000000001,47.86,48.5799,47.71,160068
2019-01-29 16:10:00,47.86,47.74,48.01,47.64,115392
2019-01-29 16:15:00,47.7,47.4,47.7,47.3746,176829
2019-01-29 16:20:00,47.3936,47.5079,47.53,47.18,72603
2019-01-29 16:25:00,47.5201,47.34,47.68,47.22,164520
2019-01-29 16:30:00,47.337,46.99,47.337,46.89,90296
2019-01-29 16:35:00,46.9891,46.81,47.02,46.71,142665
2019-01-29 16:40:00,46.82,47.02,47.18,46.82,110430
2019-01-29 16:45:00,47.01,46.86,47.08,46.8,69935
2019-01-29 16:50:00,46.86,46.38,46.86,46.37,88318
2019-01-29 16:55:00,46.39,46.16,46.5,46.05,141209
2019-01-29 17:00:00,46.1662,46.2089,46.2777,46.0,83242
2019-01-29 17:05:00,46.18899999999999,46.24,46.35,46.1115,47435
2019-01-29 17:10:00,46.24,45.7099,46.28,45.6599,103857
2019-01-29 17:15:00,45.68,45.74,45.8,45.52,116889
2019-01-29 17:20:00,45.73,45.66,45.76,45.51,48413
2019-01-29 17:25:00,45.66,45.95,46.03,45.6253,82855
2019-01-29 17:30:00,45.942,46.14,46.2158,45.942,121564
2019-01-29 17:35:00,46.13,46.08,46.16,46.01,35163
2019-01-29 17:40:00,46.06,46.04,46.1,45.97,36757
2019-01-29 17:45:00,46.07,46.12,46.25,45.98,127044
2019-01-29 17:50:00,46.09,45.85,46.09,45.85,53871
2019-01-29 17:55:00,45.83,45.86,45.95,45.73,42582
2019-01-29 18:00:00,45.8783,46.27,46.35,45.86,237877
2019-01-29 18:05:00,46.3102,46.24,46.34,46.04,32742
2019-01-29 18:10:00,46.24,46.49,46.5237,46.14,120347
2019-01-29 18:15:00,46.52,46.08,46.61,46.05,128817
2019-01-29 18:20:00,46.06,46.25,46.3,46.05,52408
2019-01-29 18:25:00,46.25100000000001,46.1,46.46,46.0715,48853
2019-01-29 18:30:00,46.09,46.0152,46.09,45.87,40826
2019-01-29 18:35:00,46.02,45.92,46.16,45.9,38696
2019-01-29 18:40:00,45.9,45.68,46.06,45.62,117703
2019-01-29 18:45:00,45.698,45.78,45.8,45.64,25217
2019-01-29 18:50:00,45.78,45.9188,45.9188,45.65,37335
2019-01-29 18:55:00,45.95,45.75,45.95,45.68,44929
2019-01-29 19:00:00,45.75,45.9448,45.99,45.74,34692
2019-01-29 19:05:00,45.96,46.07,46.11,45.9,20606
2019-01-29 19:10:00,46.0519,46.1591,46.26,46.0519,42833
2019-01-29 19:15:00,46.18,46.49,46.55,46.15,90182
2019-01-29 19:20:00,46.51,46.86,46.87,46.5,76560
2019-01-29 19:25:00,46.8716,46.75,46.97,46.71,94115
2019-01-29 19:30:00,46.79,46.4,46.79,46.35,54832
2019-01-29 19:35:00,46.4199,46.55,46.58,46.4,53282
