timestamp,open,close,high,low,vol
2019-01-22 18:05:00,16.61,16.625,16.625,16.595,3804
2019-01-22 18:10:00,16.62,16.55,16.63,16.55,18929
2019-01-22 18:15:00,16.58,16.59,16.59,16.57,1913
2019-01-22 18:20:00,16.59,16.62,16.65,16.59,3573
2019-01-22 18:25:00,16.6276,16.68,16.68,16.62,4980
2019-01-22 18:30:00,16.71,16.71,16.71,16.7,700
2019-01-22 18:35:00,16.72,16.69,16.75,16.69,3277
2019-01-22 18:40:00,16.67,16.64,16.67,16.63,3500
2019-01-22 18:45:00,16.65,16.665,16.67,16.64,1700
2019-01-22 18:50:00,16.7048,16.695,16.72,16.69,2518
2019-01-22 18:55:00,16.695,16.73,16.75,16.695,2200
2019-01-22 19:00:00,16.72,16.75,16.75,16.71,1940
2019-01-22 19:05:00,16.75,16.74,16.77,16.74,2235
2019-01-22 19:10:00,16.74,16.73,16.74,16.72,3400
2019-01-22 19:15:00,16.74,16.73,16.78,16.73,2420
2019-01-22 19:20:00,16.73,16.68,16.74,16.675,7928
2019-01-22 19:25:00,16.67,16.67,16.69,16.645,5192
2019-01-22 19:30:00,16.68,16.66,16.68,16.66,2953
2019-01-22 19:35:00,16.66,16.67,16.68,16.66,6390
2019-01-22 19:40:00,16.67,16.67,16.69,16.67,2200
2019-01-22 19:45:00,16.67,16.63,16.68,16.63,8000
2019-01-22 19:50:00,16.63,16.64,16.66,16.63,7119
2019-01-22 19:55:00,16.6401,16.68,16.68,16.64,6654
2019-01-22 20:00:00,16.68,16.69,16.71,16.68,3040
2019-01-22 20:05:00,16.68,16.63,16.69,16.6,8320
2019-01-22 20:10:00,16.63,16.63,16.64,16.62,3787
2019-01-22 20:15:00,16.64,16.66,16.67,16.64,2700
2019-01-22 20:20:00,16.67,16.73,16.73,16.66,4195
2019-01-22 20:25:00,16.7,16.73,16.73,16.7,5327
2019-01-22 20:30:00,16.74,16.7,16.74,16.695,4137
2019-01-22 20:35:00,16.7,16.74,16.74,16.7,6929
2019-01-22 20:40:00,16.74,16.7,16.74,16.7,7463
2019-01-22 20:45:00,16.7,16.72,16.73,16.695,5908
2019-01-22 20:50:00,16.725,16.71,16.725,16.69,14872
2019-01-22 20:55:00,16.7,16.74,16.76,16.7,19859
2019-01-23 14:30:00,16.84,16.96,16.96,16.82,8700
2019-01-23 14:35:00,16.9375,16.98,17.04,16.9375,5404
2019-01-23 14:40:00,17.04,17.05,17.05,16.94,5124
2019-01-23 14:45:00,17.033,17.12,17.1832,17.033,16700
2019-01-23 14:50:00,17.13,17.16,17.18,17.1101,4365
2019-01-23 14:55:00,17.1599,17.04,17.17,17.04,6600
2019-01-23 15:00:00,17.04,17.1,17.1,16.98,1100
2019-01-23 15:05:00,17.05,17.04,17.0595,16.98,3000
2019-01-23 15:10:00,17.05,17.0113,17.05,17.0113,1300
2019-01-23 15:15:00,17.015,17.0,17.07,16.96,1231
2019-01-23 15:20:00,16.94,16.91,16.97,16.85,7356
2019-01-23 15:25:00,16.88,16.85,16.88,16.84,1900
2019-01-23 15:30:00,16.82,16.75,16.82,16.73,4000
2019-01-23 15:35:00,16.76,16.82,16.82,16.69,6900
2019-01-23 15:40:00,16.7819,16.73,16.7819,16.72,5012
2019-01-23 15:45:00,16.71,16.65,16.71,16.61,7838
2019-01-23 15:50:00,16.65,16.63,16.67,16.63,2200
2019-01-23 15:55:00,16.63,16.68,16.68,16.63,2800
2019-01-23 16:00:00,16.63,16.67,16.68,16.6178,3700
2019-01-23 16:05:00,16.7,16.8,16.8,16.7,1300
2019-01-23 16:10:00,16.7912,16.79,16.82,16.78,3800
2019-01-23 16:15:00,16.77,16.715,16.785,16.71,1000
2019-01-23 16:20:00,16.74,16.73,16.75,16.72,1400
2019-01-23 16:25:00,16.69,16.74,16.77,16.69,1291
2019-01-23 16:30:00,16.71,16.74,16.74,16.71,200
2019-01-23 16:35:00,16.75,16.73,16.75,16.71,1500
2019-01-23 16:40:00,16.72,16.69,16.72,16.66,3487
2019-01-23 16:45:00,16.7,16.69,16.7,16.67,1100
2019-01-23 16:50:00,16.69,16.64,16.7,16.63,5300
2019-01-23 16:55:00,16.64,16.61,16.64,16.61,2006
2019-01-23 17:00:00,16.62,16.525,16.62,16.52,4771
2019-01-23 17:05:00,16.52,16.54,16.55,16.52,2304
2019-01-23 17:10:00,16.55,16.59,16.64,16.55,6460
2019-01-23 17:15:00,16.61,16.5638,16.61,16.55,2171
2019-01-23 17:20:00,16.58,16.61,16.61,16.58,729
2019-01-23 17:25:00,16.6,16.635,16.65,16.6,900
2019-01-23 17:30:00,16.63,16.64,16.6531,16.63,640
2019-01-23 17:35:00,16.64,16.64,16.64,16.64,487
2019-01-23 17:40:00,16.65,16.65,16.65,16.635,2700
2019-01-23 17:45:00,16.68,16.66,16.69,16.65,1000
2019-01-23 17:50:00,16.67,16.68,16.68,16.65,1039
2019-01-23 17:55:00,16.65,16.6592,16.67,16.65,500
2019-01-23 18:00:00,16.67,16.68,16.68,16.67,1321
2019-01-23 18:05:00,16.64,16.64,16.64,16.64,1035
2019-01-23 18:10:00,16.7,16.66,16.72,16.66,700
2019-01-23 18:15:00,16.68,16.73,16.74,16.68,765
2019-01-23 18:20:00,16.71,16.71,16.71,16.71,200
2019-01-23 18:25:00,16.71,16.74,16.74,16.71,1036
2019-01-23 18:30:00,16.72,16.74,16.75,16.72,871
2019-01-23 18:35:00,16.74,16.75,16.75,16.74,570
2019-01-23 18:40:00,16.74,16.74,16.74,16.71,1220
2019-01-23 18:45:00,16.75,16.75,16.77,16.74,1500
2019-01-23 18:50:00,16.77,16.76,16.77,16.74,900
2019-01-23 18:55:00,16.76,16.77,16.79,16.755,733
2019-01-23 19:00:00,16.77,16.85,16.87,16.77,6001
2019-01-23 19:05:00,16.835,16.86,16.9,16.835,11000
2019-01-23 19:10:00,16.86,16.92,16.93,16.86,4106
2019-01-23 19:15:00,16.92,16.9184,16.95,16.9,4500
2019-01-23 19:20:00,16.94,16.95,16.95,16.92,1300
2019-01-23 19:25:00,16.95,16.92,16.95,16.89,700
2019-01-23 19:30:00,16.93,16.91,16.94,16.91,1300
2019-01-23 19:35:00,16.94,16.92,16.94,16.8803,1300
2019-01-23 19:40:00,16.9136,16.9,16.92,16.88,700
2019-01-23 19:45:00,16.89,16.89,16.89,16.88,1054
2019-01-23 19:50:00,16.89,16.87,16.92,16.87,1054
2019-01-23 19:55:00,16.89,16.92,16.92,16.89,400
2019-01-23 20:00:00,16.91,16.9,16.92,16.9,1100
2019-01-23 20:05:00,16.91,16.88,16.93,16.88,1492
2019-01-23 20:10:00,16.89,16.89,16.89,16.89,600
2019-01-23 20:15:00,16.89,16.92,16.92,16.89,500
2019-01-23 20:20:00,16.92,16.92,16.93,16.92,800
2019-01-23 20:25:00,16.9,16.91,16.91,16.9,600
2019-01-23 20:30:00,16.92,16.905,16.92,16.9,2364
2019-01-23 20:35:00,16.9,16.86,16.92,16.86,2879
2019-01-23 20:40:00,16.86,16.88,16.88,16.85,3454
2019-01-23 20:45:00,16.86,16.875,16.88,16.8549,2619
2019-01-23 20:50:00,16.875,16.79,16.88,16.79,6489
2019-01-23 20:55:00,16.79,16.82,16.83,16.78,15105
2019-01-24 14:30:00,16.885,16.885,16.885,16.885,0
2019-01-24 14:35:00,16.885,16.895,16.9,16.885,300
2019-01-24 14:40:00,16.86,16.85,16.86,16.75,800
2019-01-24 14:45:00,16.8333,16.8578,16.8578,16.8333,1587
2019-01-24 14:50:00,16.82,16.87,16.87,16.82,1500
2019-01-24 14:55:00,16.8341,16.85,16.85,16.8341,200
2019-01-24 15:00:00,16.84,16.85,16.85,16.84,300
2019-01-24 15:05:00,16.85,16.84,16.94,16.84,1600
2019-01-24 15:10:00,16.84,16.84,16.84,16.84,300
2019-01-24 15:15:00,16.9,16.8712,16.9,16.8649,1500
2019-01-24 15:20:00,16.867,16.89,16.9,16.85,2182
2019-01-24 15:25:00,16.9,16.98,16.98,16.88,1200
2019-01-24 15:30:00,17.03,16.9804,17.03,16.9804,1300
2019-01-24 15:35:00,16.95,16.93,16.96,16.93,2300
2019-01-24 15:40:00,16.94,16.96,16.96,16.93,1600
2019-01-24 15:45:00,16.93,16.94,16.94,16.925,800
2019-01-24 15:50:00,16.9159,16.87,16.92,16.87,1900
2019-01-24 15:55:00,16.94,16.97,16.99,16.94,1300
2019-01-24 16:00:00,16.94,16.94,16.94,16.905,500
2019-01-24 16:05:00,16.9264,16.9,16.94,16.9,5500
2019-01-24 16:10:00,16.92,16.91,16.98,16.9,2100
2019-01-24 16:15:00,16.88,16.87,16.9,16.87,3000
2019-01-24 16:20:00,16.86,16.92,16.92,16.86,200
2019-01-24 16:25:00,16.93,16.95,16.95,16.92,1051
2019-01-24 16:30:00,16.9497,16.9497,16.9497,16.9497,1000
2019-01-24 16:35:00,16.96,16.985,16.99,16.96,800
2019-01-24 16:40:00,16.99,17.017,17.04,16.99,1400
2019-01-24 16:45:00,16.99,17.03,17.03,16.99,457
2019-01-24 16:50:00,17.015,17.04,17.04,16.99,400
2019-01-24 16:55:00,17.05,17.08,17.08,17.034000000000002,700
2019-01-24 17:00:00,17.0511,17.06,17.06,17.0511,600
2019-01-24 17:05:00,17.07,17.02,17.08,17.02,1200
2019-01-24 17:10:00,17.0266,17.0,17.0266,17.0,900
2019-01-24 17:15:00,17.03,17.04,17.06,17.03,2880
2019-01-24 17:20:00,17.04,17.05,17.06,17.04,400
2019-01-24 17:25:00,17.07,17.07,17.07,17.04,1700
2019-01-24 17:30:00,17.07,17.08,17.1,17.05,16200
2019-01-24 17:35:00,17.05,17.07,17.07,17.035,4077
2019-01-24 17:40:00,17.05,17.06,17.07,17.0466,1700
2019-01-24 17:45:00,17.05,17.08,17.08,17.05,1100
2019-01-24 17:50:00,17.06,17.05,17.06,17.04,1600
2019-01-24 17:55:00,17.05,17.06,17.07,17.05,1100
2019-01-24 18:00:00,17.06,17.08,17.08,17.06,300
2019-01-24 18:05:00,17.06,17.1,17.12,17.0579,2800
2019-01-24 18:10:00,17.1,17.13,17.13,17.06,7700
2019-01-24 18:15:00,17.14,17.12,17.15,17.11,900
2019-01-24 18:20:00,17.12,17.12,17.12,17.12,100
2019-01-24 18:25:00,17.11,17.09,17.11,17.09,2186
2019-01-24 18:30:00,17.1,17.14,17.15,17.1,2458
2019-01-24 18:35:00,17.1364,17.16,17.24,17.1364,6088
2019-01-24 18:40:00,17.14,17.16,17.16,17.14,200
2019-01-24 18:45:00,17.15,17.18,17.18,17.15,800
2019-01-24 18:50:00,17.18,17.21,17.21,17.18,600
2019-01-24 18:55:00,17.21,17.2,17.21,17.19,936
2019-01-24 19:00:00,17.1846,17.2,17.2,17.1846,900
2019-01-24 19:05:00,17.2,17.185,17.22,17.185,1000
2019-01-24 19:10:00,17.17,17.19,17.19,17.17,300
2019-01-24 19:15:00,17.17,17.19,17.19,17.17,341
2019-01-24 19:20:00,17.19,17.21,17.22,17.19,700
2019-01-24 19:25:00,17.2,17.2,17.2,17.16,1000
2019-01-24 19:30:00,17.2,17.21,17.21,17.2,300
2019-01-24 19:35:00,17.2,17.21,17.21,17.2,200
2019-01-24 19:40:00,17.2,17.21,17.21,17.2,300
2019-01-24 19:45:00,17.21,17.18,17.21,17.18,500
2019-01-24 19:50:00,17.18,17.21,17.22,17.18,4000
2019-01-24 19:55:00,17.22,17.2,17.22,17.2,1635
2019-01-24 20:00:00,17.22,17.21,17.22,17.21,200
2019-01-24 20:05:00,17.21,17.18,17.22,17.18,2900
2019-01-24 20:10:00,17.1612,17.22,17.22,17.1612,6548
2019-01-24 20:15:00,17.22,17.19,17.22,17.19,500
2019-01-24 20:20:00,17.18,17.185,17.185,17.17,300
2019-01-24 20:25:00,17.17,17.19,17.19,17.17,3400
2019-01-24 20:30:00,17.19,17.22,17.22,17.19,2800
2019-01-24 20:35:00,17.22,17.24,17.26,17.2079,6481
2019-01-24 20:40:00,17.25,17.275,17.31,17.25,8752
2019-01-24 20:45:00,17.25,17.3,17.31,17.25,8522
2019-01-24 20:50:00,17.3,17.265,17.305,17.23,5586
2019-01-24 20:55:00,17.27,17.32,17.33,17.27,16964
2019-01-25 14:30:00,17.399,17.399,17.399,17.399,1000
2019-01-25 14:35:00,17.4,17.48,17.48,17.4,1700
2019-01-25 14:40:00,17.48,17.54,17.54,17.445,4435
2019-01-25 14:45:00,17.5062,17.4,17.5062,17.4,875
2019-01-25 14:50:00,17.42,17.36,17.42,17.36,1300
2019-01-25 14:55:00,17.3433,17.37,17.3889,17.3433,425
2019-01-25 15:00:00,17.47,17.54,17.54,17.47,500
2019-01-25 15:05:00,17.54,17.55,17.61,17.49,2600
2019-01-25 15:10:00,17.5569,17.53,17.57,17.48,1440
2019-01-25 15:15:00,17.57,17.54,17.57,17.47,4400
2019-01-25 15:20:00,17.5306,17.61,17.62,17.5306,3963
2019-01-25 15:25:00,17.64,17.71,17.71,17.64,1900
2019-01-25 15:30:00,17.6907,17.73,17.73,17.6907,1600
2019-01-25 15:35:00,17.71,17.64,17.71,17.64,750
2019-01-25 15:40:00,17.61,17.53,17.62,17.51,9000
2019-01-25 15:45:00,17.5,17.5187,17.55,17.5,4300
2019-01-25 15:50:00,17.4845,17.54,17.58,17.475,5250
2019-01-25 15:55:00,17.55,17.612000000000005,17.612000000000005,17.55,2800
2019-01-25 16:00:00,17.59,17.58,17.59,17.55,2600
2019-01-25 16:05:00,17.55,17.56,17.59,17.54,9000
2019-01-25 16:10:00,17.56,17.54,17.57,17.5349,2100
2019-01-25 16:15:00,17.53,17.55,17.55,17.53,1300
2019-01-25 16:20:00,17.55,17.52,17.5655,17.52,1790
2019-01-25 16:25:00,17.5099,17.445,17.5099,17.4,5592
2019-01-25 16:30:00,17.46,17.47,17.47,17.42,2400
2019-01-25 16:35:00,17.44,17.45,17.46,17.43,2000
2019-01-25 16:40:00,17.46,17.45,17.51,17.425,1600
2019-01-25 16:45:00,17.4696,17.39,17.4696,17.39,700
2019-01-25 16:50:00,17.44,17.48,17.48,17.44,700
2019-01-25 16:55:00,17.44,17.5056,17.5056,17.43,1000
2019-01-25 17:00:00,17.4655,17.53,17.53,17.4655,6300
2019-01-25 17:05:00,17.5,17.55,17.55,17.5,1719
2019-01-25 17:10:00,17.4669,17.45,17.4669,17.43,1000
2019-01-25 17:15:00,17.45,17.5,17.5,17.45,2000
2019-01-25 17:20:00,17.49,17.5,17.5,17.47,2300
2019-01-25 17:25:00,17.53,17.49,17.53,17.47,6000
2019-01-25 17:30:00,17.47,17.43,17.47,17.43,6809
2019-01-25 17:35:00,17.45,17.43,17.46,17.43,2441
2019-01-25 17:40:00,17.44,17.45,17.45,17.425,1300
2019-01-25 17:45:00,17.4309,17.41,17.4499,17.4,3600
2019-01-25 17:50:00,17.4099,17.41,17.41,17.39,5400
2019-01-25 17:55:00,17.42,17.43,17.43,17.42,300
2019-01-25 18:00:00,17.44,17.42,17.44,17.42,700
2019-01-25 18:05:00,17.41,17.4499,17.4499,17.4,5361
2019-01-25 18:10:00,17.43,17.47,17.47,17.43,3150
2019-01-25 18:15:00,17.45,17.47,17.47,17.45,400
2019-01-25 18:20:00,17.47,17.44,17.47,17.42,700
2019-01-25 18:25:00,17.4399,17.4338,17.45,17.39,3859
2019-01-25 18:30:00,17.45,17.3975,17.45,17.37,10500
2019-01-25 18:35:00,17.4,17.34,17.4099,17.320999999999998,11494
2019-01-25 18:40:00,17.34,17.31,17.35,17.31,2100
2019-01-25 18:45:00,17.3,17.315,17.32,17.26,6102
2019-01-25 18:50:00,17.33,17.35,17.35,17.33,1500
2019-01-25 18:55:00,17.36,17.3,17.36,17.29,900
2019-01-25 19:00:00,17.32,17.3,17.33,17.28,1713
2019-01-25 19:05:00,17.33,17.32,17.33,17.29,700
2019-01-25 19:10:00,17.32,17.33,17.33,17.28,1800
2019-01-25 19:15:00,17.29,17.25,17.29,17.25,2225
2019-01-25 19:20:00,17.26,17.27,17.27,17.24,3200
2019-01-25 19:25:00,17.27,17.28,17.29,17.27,3700
2019-01-25 19:30:00,17.28,17.27,17.28,17.26,1920
2019-01-25 19:35:00,17.26,17.28,17.28,17.26,2330
2019-01-25 19:40:00,17.29,17.34,17.34,17.285,3200
2019-01-25 19:45:00,17.34,17.35,17.35,17.32,6100
2019-01-25 19:50:00,17.36,17.36,17.37,17.35,3691
2019-01-25 19:55:00,17.36,17.35,17.39,17.35,5000
2019-01-25 20:00:00,17.36,17.47,17.5,17.36,4371
2019-01-25 20:05:00,17.476,17.47,17.49,17.45,4850
2019-01-25 20:10:00,17.48,17.51,17.51,17.48,2334
2019-01-25 20:15:00,17.51,17.58,17.58,17.51,2608
2019-01-25 20:20:00,17.57,17.57,17.59,17.56,2431
2019-01-25 20:25:00,17.58,17.56,17.61,17.56,9643
2019-01-25 20:30:00,17.565,17.4936,17.57,17.4936,9563
2019-01-25 20:35:00,17.5,17.56,17.56,17.47,6500
2019-01-25 20:40:00,17.555,17.5599,17.56,17.52,5608
2019-01-25 20:45:00,17.56,17.55,17.58,17.54,9801
2019-01-25 20:50:00,17.55,17.52,17.59,17.47,3601
2019-01-25 20:55:00,17.5299,17.54,17.59,17.46,7718
2019-01-28 14:30:00,17.29,17.35,17.415,17.29,7801
2019-01-28 14:35:00,17.36,17.49,17.49,17.355,5900
2019-01-28 14:40:00,17.49,17.61,17.68,17.49,10350
2019-01-28 14:45:00,17.6,17.52,17.601,17.51,2500
2019-01-28 14:50:00,17.52,17.45,17.52,17.45,4900
2019-01-28 14:55:00,17.4397,17.44,17.44,17.425,4433
2019-01-28 15:00:00,17.43,17.45,17.46,17.42,6718
2019-01-28 15:05:00,17.47,17.58,17.58,17.46,8932
2019-01-28 15:10:00,17.585,17.62,17.62,17.58,6448
2019-01-28 15:15:00,17.62,17.7266,17.73,17.59,23029
2019-01-28 15:20:00,17.73,17.65,17.76,17.64,153279
2019-01-28 15:25:00,17.67,17.74,17.74,17.67,4090
2019-01-28 15:30:00,17.73,17.7,17.73,17.61,14310
2019-01-28 15:35:00,17.71,17.66,17.74,17.65,7410
2019-01-28 15:40:00,17.66,17.72,17.72,17.66,4263
2019-01-28 15:45:00,17.715,17.55,17.72,17.54,8184
2019-01-28 15:50:00,17.54,17.49,17.55,17.485,9400
2019-01-28 15:55:00,17.48,17.45,17.48,17.37,15445
2019-01-28 16:00:00,17.46,17.51,17.51,17.455,2500
2019-01-28 16:05:00,17.51,17.58,17.58,17.51,4437
2019-01-28 16:10:00,17.58,17.71,17.71,17.5734,5300
2019-01-28 16:15:00,17.72,17.64,17.72,17.64,5900
2019-01-28 16:20:00,17.64,17.63,17.64,17.585,5810
2019-01-28 16:25:00,17.64,17.65,17.65,17.635,3300
2019-01-28 16:30:00,17.645,17.67,17.69,17.645,5271
2019-01-28 16:35:00,17.67,17.645,17.67,17.645,4600
2019-01-28 16:40:00,17.6,17.5098,17.6,17.48,5700
2019-01-28 16:45:00,17.5,17.61,17.61,17.5,5142
2019-01-28 16:50:00,17.61,17.6993,17.705,17.61,58634
2019-01-28 16:55:00,17.69,17.77,17.77,17.68,10113
2019-01-28 17:00:00,17.765,17.62,17.79,17.61,11800
2019-01-28 17:05:00,17.57,17.55,17.61,17.55,3800
2019-01-28 17:10:00,17.55,17.61,17.61,17.54,6742
2019-01-28 17:15:00,17.6199,17.64,17.6509,17.605,10582
2019-01-28 17:20:00,17.64,17.6732,17.6732,17.6305,4196
2019-01-28 17:25:00,17.66,17.7,17.73,17.66,10758
2019-01-28 17:30:00,17.71,17.59,17.71,17.59,4900
2019-01-28 17:35:00,17.61,17.65,17.71,17.6,8100
2019-01-28 17:40:00,17.65,17.62,17.65,17.6,4968
2019-01-28 17:45:00,17.62,17.68,17.7,17.62,5593
2019-01-28 17:50:00,17.67,17.7,17.71,17.655,9791
2019-01-28 17:55:00,17.68,17.68,17.68,17.65,4100
2019-01-28 18:00:00,17.67,17.631,17.7,17.615,56504
2019-01-28 18:05:00,17.625,17.65,17.65,17.62,11164
2019-01-28 18:10:00,17.65,17.66,17.67,17.65,6900
2019-01-28 18:15:00,17.67,17.625,17.68,17.61,19645
2019-01-28 18:20:00,17.625,17.66,17.66,17.61,11073
2019-01-28 18:25:00,17.66,17.66,17.68,17.65,12185
2019-01-28 18:30:00,17.66,17.63,17.66,17.63,10310
2019-01-28 18:35:00,17.63,17.7,17.7,17.6,11670
2019-01-28 18:40:00,17.69,17.69,17.7,17.685,1200
2019-01-28 18:45:00,17.69,17.75,17.75,17.685,10947
2019-01-28 18:50:00,17.75,17.825,17.86,17.75,9663
2019-01-28 18:55:00,17.83,17.725,17.84,17.711,14016
2019-01-28 19:00:00,17.71,17.73,17.73,17.69,8276
2019-01-28 19:05:00,17.73,17.735,17.74,17.72,8700
2019-01-28 19:10:00,17.74,17.63,17.74,17.63,14100
2019-01-28 19:15:00,17.63,17.59,17.63,17.565,10779
2019-01-28 19:20:00,17.59,17.58,17.59,17.51,9852
2019-01-28 19:25:00,17.57,17.593,17.595,17.56,9300
2019-01-28 19:30:00,17.6,17.57,17.64,17.57,14436
2019-01-28 19:35:00,17.57,17.56,17.57,17.49,8373
2019-01-28 19:40:00,17.545,17.65,17.67,17.54,14884
2019-01-28 19:45:00,17.67,17.73,17.73,17.655,12050
2019-01-28 19:50:00,17.71,17.63,17.72,17.63,17329
2019-01-28 19:55:00,17.625,17.57,17.63,17.57,11458
2019-01-28 20:00:00,17.57,17.645,17.69,17.57,18778
2019-01-28 20:05:00,17.645,17.65,17.68,17.645,17672
2019-01-28 20:10:00,17.65,17.57,17.65,17.57,11452
2019-01-28 20:15:00,17.57,17.55,17.59,17.545,9915
2019-01-28 20:20:00,17.53,17.51,17.54,17.46,12845
2019-01-28 20:25:00,17.505,17.58,17.59,17.49,14838
2019-01-28 20:30:00,17.59,17.565,17.65,17.5602,25492
2019-01-28 20:35:00,17.57,17.565,17.57,17.56,9300
2019-01-28 20:40:00,17.56,17.5,17.61,17.44,35054
2019-01-28 20:45:00,17.5,17.48,17.555,17.48,15714
2019-01-28 20:50:00,17.48,17.48,17.5,17.475,17876
2019-01-28 20:55:00,17.485,17.54,17.54,17.435,50319
2019-01-29 14:30:00,17.61,17.6,17.7,17.6,797
2019-01-29 14:35:00,17.6,17.6,17.68,17.59,6923
2019-01-29 14:40:00,17.58,17.685,17.7,17.58,6728
2019-01-29 14:45:00,17.7,17.78,17.81,17.7,4924
2019-01-29 14:50:00,17.78,17.72,17.78,17.7,16443
2019-01-29 14:55:00,17.71,17.61,17.71,17.6,5697
2019-01-29 15:00:00,17.61,17.73,17.73,17.61,2496
2019-01-29 15:05:00,17.73,17.725,17.73,17.72,6152
2019-01-29 15:10:00,17.72,17.63,17.72,17.53,6350
2019-01-29 15:15:00,17.66,17.67,17.67,17.59,7491
2019-01-29 15:20:00,17.67,17.69,17.7,17.67,4482
2019-01-29 15:25:00,17.7,17.78,17.78,17.7,5335
2019-01-29 15:30:00,17.78,17.79,17.82,17.76,10087
2019-01-29 15:35:00,17.8,17.69,17.8,17.68,12920
2019-01-29 15:40:00,17.7,17.64,17.76,17.63,5500
2019-01-29 15:45:00,17.65,17.6717,17.69,17.65,1747
2019-01-29 15:50:00,17.68,17.52,17.68,17.52,7000
2019-01-29 15:55:00,17.54,17.44,17.54,17.34,13890
2019-01-29 16:00:00,17.44,17.5,17.5,17.38,7227
2019-01-29 16:05:00,17.5,17.435,17.5,17.39,9968
2019-01-29 16:10:00,17.44,17.3649,17.48,17.3649,7123
2019-01-29 16:15:00,17.38,17.45,17.47,17.37,7074
2019-01-29 16:20:00,17.46,17.54,17.55,17.46,5300
2019-01-29 16:25:00,17.54,17.52,17.54,17.46,10405
2019-01-29 16:30:00,17.52,17.38,17.525,17.35,10922
2019-01-29 16:35:00,17.37,17.37,17.38,17.36,800
2019-01-29 16:40:00,17.36,17.34,17.36,17.315,4265
2019-01-29 16:45:00,17.35,17.34,17.36,17.315,7400
2019-01-29 16:50:00,17.37,17.365,17.37,17.36,4663
2019-01-29 16:55:00,17.36,17.3903,17.4,17.36,11462
2019-01-29 17:00:00,17.3902,17.4,17.4,17.3902,2500
2019-01-29 17:05:00,17.4,17.335,17.4,17.33,7671
2019-01-29 17:10:00,17.34,17.36,17.36,17.32,9068
2019-01-29 17:15:00,17.35,17.38,17.38,17.35,2945
2019-01-29 17:20:00,17.38,17.37,17.41,17.36,5200
2019-01-29 17:25:00,17.36,17.45,17.45,17.36,7322
2019-01-29 17:30:00,17.45,17.51,17.51,17.45,4498
2019-01-29 17:35:00,17.49,17.455,17.49,17.44,8303
2019-01-29 17:40:00,17.4,17.47,17.47,17.3305,9406
2019-01-29 17:45:00,17.49,17.45,17.49,17.39,12327
2019-01-29 17:50:00,17.44,17.46,17.46,17.44,1899
2019-01-29 17:55:00,17.48,17.56,17.56,17.48,3062
2019-01-29 18:00:00,17.56,17.365,17.56,17.36,7400
2019-01-29 18:05:00,17.36,17.415,17.43,17.35,14246
2019-01-29 18:10:00,17.4,17.35,17.4,17.35,2100
2019-01-29 18:15:00,17.37,17.4,17.4,17.37,3800
2019-01-29 18:20:00,17.4,17.27,17.4,17.26,14485
2019-01-29 18:25:00,17.27,17.23,17.3,17.23,5528
2019-01-29 18:30:00,17.2305,17.15,17.24,17.11,8300
2019-01-29 18:35:00,17.15,17.26,17.3,17.12,9245
2019-01-29 18:40:00,17.25,17.34,17.35,17.25,6336
2019-01-29 18:45:00,17.35,17.38,17.41,17.33,4400
2019-01-29 18:50:00,17.38,17.34,17.48,17.34,12907
2019-01-29 18:55:00,17.36,17.3003,17.36,17.29,8547
2019-01-29 19:00:00,17.31,17.31,17.33,17.3005,6588
2019-01-29 19:05:00,17.3,17.325,17.37,17.3,5300
2019-01-29 19:10:00,17.34,17.31,17.34,17.3,3900
2019-01-29 19:15:00,17.31,17.3,17.35,17.3,9140
2019-01-29 19:20:00,17.31,17.295,17.32,17.28,6500
2019-01-29 19:25:00,17.29,17.25,17.29,17.25,16719
2019-01-29 19:30:00,17.25,17.25,17.26,17.25,13000
2019-01-29 19:35:00,17.25,17.15,17.255,17.1427,18626
2019-01-29 19:40:00,17.145,17.16,17.18,17.14,10000
2019-01-29 19:45:00,17.16,17.12,17.16,17.12,9094
2019-01-29 19:50:00,17.115,17.12,17.14,17.115,4905
2019-01-29 19:55:00,17.14,17.17,17.17,17.125,11692
2019-01-29 20:00:00,17.17,17.2,17.2,17.13,5260
2019-01-29 20:05:00,17.2,17.29,17.3,17.2,10940
2019-01-29 20:10:00,17.28,17.2355,17.285,17.23,10900
2019-01-29 20:15:00,17.23,17.16,17.24,17.16,2400
2019-01-29 20:20:00,17.15,17.18,17.18,17.15,5197
2019-01-29 20:25:00,17.18,17.19,17.19,17.175,6700
2019-01-29 20:30:00,17.19,17.285,17.285,17.19,5271
2019-01-29 20:35:00,17.29,17.2,17.315,17.19,12771
2019-01-29 20:40:00,17.205,17.17,17.205,17.16,3938
2019-01-29 20:45:00,17.16,17.28,17.33,17.15,11002
2019-01-29 20:50:00,17.28,17.18,17.28,17.16,8193
2019-01-29 20:55:00,17.19,17.21,17.26,17.19,11905
2019-01-30 14:30:00,17.2894,17.4502,17.4502,17.2894,1100
2019-01-30 14:35:00,17.46,17.32,17.46,17.27,6491
2019-01-30 14:40:00,17.37,17.43,17.46,17.34,5300
2019-01-30 14:45:00,17.45,17.53,17.53,17.45,6873
2019-01-30 14:50:00,17.49,17.32,17.5,17.32,5672
2019-01-30 14:55:00,17.4,17.37,17.4,17.34,7188
2019-01-30 15:00:00,17.37,17.45,17.48,17.37,4863
2019-01-30 15:05:00,17.45,17.52,17.52,17.45,3516
2019-01-30 15:10:00,17.52,17.75,17.75,17.52,25442
2019-01-30 15:15:00,17.75,17.74,17.78,17.695,13647
