timestamp,open,close,high,low,vol
2019-01-31 16:40:00,46.3,46.2849,46.315,46.27,196854
2019-01-31 16:45:00,46.285,46.29,46.31,46.28,130192
2019-01-31 16:50:00,46.3,46.305,46.33,46.27,159130
2019-01-31 16:55:00,46.31,46.31,46.395,46.301,194504
2019-01-31 17:00:00,46.318999999999996,46.31,46.33,46.265,160161
2019-01-31 17:05:00,46.3,46.325,46.34,46.26,236254
2019-01-31 17:10:00,46.32,46.3631,46.37,46.3,89297
2019-01-31 17:15:00,46.365,46.39,46.39,46.36,95632
2019-01-31 17:20:00,46.39,46.46,46.47,46.36,157772
2019-01-31 17:25:00,46.47,46.475,46.5,46.445,218406
2019-01-31 17:30:00,46.48,46.5216,46.59,46.46,249642
2019-01-31 17:35:00,46.525,46.575,46.605,46.515,267530
2019-01-31 17:40:00,46.58,46.42,46.585,46.41,309194
2019-01-31 17:45:00,46.42,46.535,46.56,46.415,132297
2019-01-31 17:50:00,46.535,46.54,46.58,46.53,118351
2019-01-31 17:55:00,46.545,46.53,46.56,46.5,77177
2019-01-31 18:00:00,46.54,46.5571,46.56,46.49100000000001,134175
2019-01-31 18:05:00,46.56,46.69,46.7,46.55,193267
2019-01-31 18:10:00,46.6912,46.725,46.735,46.67,111428
2019-01-31 18:15:00,46.73,46.7156,46.75,46.69,148549
2019-01-31 18:20:00,46.72,46.73,46.74,46.705,59461
2019-01-31 18:25:00,46.73,46.8,46.845,46.72,288929
2019-01-31 18:30:00,46.81,46.7901,46.82,46.77,319397
2019-01-31 18:35:00,46.8,46.81,46.82,46.72,198052
2019-01-31 18:40:00,46.81,46.855,46.895,46.79,171095
2019-01-31 18:45:00,46.855,46.935,46.99,46.8301,286718
2019-01-31 18:50:00,46.94,47.0326,47.08,46.93,477881
2019-01-31 18:55:00,47.0342,47.0534,47.065,47.0215,77563
2019-01-31 19:00:00,47.055,47.02,47.0731,46.99,133897
2019-01-31 19:05:00,47.03,47.048,47.0773,47.0201,123611
2019-01-31 19:10:00,47.0484,47.035,47.05,47.005,187841
2019-01-31 19:15:00,47.035,46.92,47.05,46.92,162754
2019-01-31 19:20:00,46.92,46.98,47.0,46.91,85597
2019-01-31 19:25:00,46.98,46.995,47.01,46.92,104409
2019-01-31 19:30:00,46.995,46.975,47.01,46.9683,144621
2019-01-31 19:35:00,46.975,46.99,47.0,46.96,73173
2019-01-31 19:40:00,46.995,47.065,47.07,46.985,151785
2019-01-31 19:45:00,47.07,47.075,47.095,47.05,81658
2019-01-31 19:50:00,47.075,47.1,47.1,47.04,94495
2019-01-31 19:55:00,47.095,47.155,47.1695,47.08,119900
2019-01-31 20:00:00,47.155,47.02,47.16,47.01,169422
2019-01-31 20:05:00,47.015,46.995,47.04,46.98,176454
2019-01-31 20:10:00,46.995,46.99,47.005,46.97,219968
2019-01-31 20:15:00,47.0,46.98,47.005,46.95,181994
2019-01-31 20:20:00,46.985,47.04,47.04,46.975,93529
2019-01-31 20:25:00,47.04,47.075,47.08,47.02,94432
2019-01-31 20:30:00,47.08,47.1399,47.14,47.045,240551
2019-01-31 20:35:00,47.135,47.155,47.18,47.12,156884
2019-01-31 20:40:00,47.152,47.095,47.17,47.08,133071
2019-01-31 20:45:00,47.09,47.12,47.145,47.07,272842
2019-01-31 20:50:00,47.1201,47.13,47.14,47.08,282892
2019-01-31 20:55:00,47.135,47.11,47.148999999999994,47.04,1225985
2019-02-01 14:30:00,47.1,47.25,47.27,47.01,616306
2019-02-01 14:35:00,47.27,47.53,47.53,47.26,248662
2019-02-01 14:40:00,47.52,47.585,47.63,47.52,215841
2019-02-01 14:45:00,47.59,47.57,47.6499,47.56,266306
2019-02-01 14:50:00,47.5673,47.67,47.67,47.494,224468
2019-02-01 14:55:00,47.6669,47.67,47.74,47.6514,194299
2019-02-01 15:00:00,47.68,47.77,47.83,47.63,274272
2019-02-01 15:05:00,47.765,47.925,47.94,47.76,181183
2019-02-01 15:10:00,47.93,48.01,48.03,47.93,253005
2019-02-01 15:15:00,48.01,48.12,48.14,47.98,184945
2019-02-01 15:20:00,48.12,48.28,48.28,48.105,240856
2019-02-01 15:25:00,48.27,48.368,48.385,48.27,296611
2019-02-01 15:30:00,48.36,48.3701,48.44,48.31,335450
2019-02-01 15:35:00,48.3741,48.43,48.43,48.365,184297
2019-02-01 15:40:00,48.4352,48.44,48.55,48.43,244464
2019-02-01 15:45:00,48.45,48.48,48.5,48.43,105677
2019-02-01 15:50:00,48.48,48.535,48.54,48.42,284276
2019-02-01 15:55:00,48.535,48.65,48.685,48.515,344677
2019-02-01 16:00:00,48.65,48.735,48.79,48.54,395245
2019-02-01 16:05:00,48.735,48.86,48.9,48.73,300542
2019-02-01 16:10:00,48.86,48.8701,48.93,48.795,251870
2019-02-01 16:15:00,48.87,48.6813,48.87,48.68,231588
2019-02-01 16:20:00,48.6801,48.65,48.73,48.65,249286
2019-02-01 16:25:00,48.64,48.74,48.8,48.64,217097
2019-02-01 16:30:00,48.74,48.755,48.785,48.695,157076
2019-02-01 16:35:00,48.76,48.81,48.84,48.755,113461
2019-02-01 16:40:00,48.8,48.85,48.87,48.795,98639
2019-02-01 16:45:00,48.85,48.81,48.88,48.77,176356
2019-02-01 16:50:00,48.8,48.885,48.89,48.7901,62991
2019-02-01 16:55:00,48.885,48.92,49.03,48.85,289940
2019-02-01 17:00:00,48.915,48.93,48.95,48.89,210738
2019-02-01 17:05:00,48.93,49.01,49.03,48.91,244005
2019-02-01 17:10:00,49.01,48.925,49.05,48.92,261001
2019-02-01 17:15:00,48.9254,48.96,49.0,48.92,152728
2019-02-01 17:20:00,48.9634,48.82,48.9634,48.82,187947
2019-02-01 17:25:00,48.8201,48.795,48.8201,48.7114,183086
2019-02-01 17:30:00,48.79,48.725,48.795,48.705,214312
2019-02-01 17:35:00,48.73,48.55,48.755,48.55,305600
2019-02-01 17:40:00,48.55,48.51,48.585,48.47,265669
2019-02-01 17:45:00,48.51,48.495,48.58,48.475,261668
2019-02-01 17:50:00,48.4941,48.4501,48.495,48.43,110015
2019-02-01 17:55:00,48.455,48.475,48.5,48.45,73137
2019-02-01 18:00:00,48.475,48.495,48.53,48.425,235080
2019-02-01 18:05:00,48.5,48.5535,48.58,48.48,91189
2019-02-01 18:10:00,48.55,48.5853,48.6,48.55,131113
2019-02-01 18:15:00,48.58,48.62,48.6599,48.57,234388
2019-02-01 18:20:00,48.62,48.67,48.67,48.59,186869
2019-02-01 18:25:00,48.6616,48.68,48.72,48.6616,206539
2019-02-01 18:30:00,48.68,48.69,48.715,48.655,132462
2019-02-01 18:35:00,48.69,48.6908,48.75,48.68,78937
2019-02-01 18:40:00,48.69,48.69,48.7079,48.67,133002
2019-02-01 18:45:00,48.69,48.605,48.69,48.59,121265
2019-02-01 18:50:00,48.61,48.565,48.62,48.54,74710
2019-02-01 18:55:00,48.565,48.5425,48.59,48.53,75712
2019-02-01 19:00:00,48.54,48.455,48.54,48.45,158996
2019-02-01 19:05:00,48.455,48.445,48.51,48.42,152530
2019-02-01 19:10:00,48.45,48.455,48.4665,48.4033,153181
2019-02-01 19:15:00,48.455,48.38,48.465,48.38,116737
2019-02-01 19:20:00,48.37,48.36,48.42,48.35,76785
2019-02-01 19:25:00,48.36,48.34,48.39,48.31,61758
2019-02-01 19:30:00,48.34,48.3666,48.4,48.325,48426
2019-02-01 19:35:00,48.36,48.295,48.36,48.2701,114428
2019-02-01 19:40:00,48.2975,48.275,48.3,48.25,79590
2019-02-01 19:45:00,48.27,48.27,48.295,48.22,69000
2019-02-01 19:50:00,48.27,48.235,48.2941,48.21,121695
2019-02-01 19:55:00,48.24,48.26,48.275,48.1938,72370
2019-02-01 20:00:00,48.25,48.3015,48.3101,48.24,98831
2019-02-01 20:05:00,48.295,48.265,48.3,48.245,97710
2019-02-01 20:10:00,48.26,48.425,48.4399,48.26,251604
2019-02-01 20:15:00,48.43,48.4899,48.4899,48.42,182571
2019-02-01 20:20:00,48.48,48.565,48.57,48.48,156469
2019-02-01 20:25:00,48.5666,48.55,48.5666,48.44,179788
2019-02-01 20:30:00,48.545,48.575,48.59,48.52,147565
2019-02-01 20:35:00,48.57,48.585,48.59,48.55,231260
2019-02-01 20:40:00,48.585,48.6601,48.675,48.575,231669
2019-02-01 20:45:00,48.665,48.585,48.67,48.58,223618
2019-02-01 20:50:00,48.58,48.6053,48.62,48.55,231774
2019-02-01 20:55:00,48.6,48.74,48.76,48.56,746388
2019-02-04 14:30:00,48.62,48.455,48.6677,48.41,489979
2019-02-04 14:35:00,48.44,48.325,48.46,48.28,269378
2019-02-04 14:40:00,48.325,48.315,48.355,48.25,113048
2019-02-04 14:45:00,48.32,48.5087,48.52,48.315,146460
2019-02-04 14:50:00,48.51,48.64,48.64,48.49,204433
2019-02-04 14:55:00,48.63,48.58,48.67,48.57,102968
2019-02-04 15:00:00,48.58,48.62,48.62,48.52,189093
2019-02-04 15:05:00,48.6247,48.65,48.7,48.6,145215
2019-02-04 15:10:00,48.65,48.78,48.7973,48.65,182576
2019-02-04 15:15:00,48.785,48.79,48.875,48.76,163182
2019-02-04 15:20:00,48.7875,48.81,48.9,48.7875,77805
2019-02-04 15:25:00,48.81,48.89,48.91,48.79,258557
2019-02-04 15:30:00,48.89,48.88,48.9,48.81,121784
2019-02-04 15:35:00,48.875,48.92,48.945,48.86,107856
2019-02-04 15:40:00,48.93,48.87,48.94,48.855,70466
2019-02-04 15:45:00,48.875,48.835,48.885,48.8122,62567
2019-02-04 15:50:00,48.8371,48.8099,48.86,48.795,84090
2019-02-04 15:55:00,48.81,48.785,48.83,48.755,111812
2019-02-04 16:00:00,48.785,48.815,48.865,48.78,210631
2019-02-04 16:05:00,48.82,48.75,48.83,48.73,105105
2019-02-04 16:10:00,48.75,48.7567,48.78,48.725,58906
2019-02-04 16:15:00,48.75,48.78,48.795,48.725,58234
2019-02-04 16:20:00,48.775,48.7748,48.8069,48.7699,127198
2019-02-04 16:25:00,48.77,48.835,48.84,48.765,76394
2019-02-04 16:30:00,48.8301,48.8175,48.845,48.81,61749
2019-02-04 16:35:00,48.815,48.795,48.82,48.7831,124953
2019-02-04 16:40:00,48.8,48.805,48.83,48.79,67586
2019-02-04 16:45:00,48.805,48.825,48.85,48.805,69650
2019-02-04 16:50:00,48.83,48.8701,48.9,48.83,76211
2019-02-04 16:55:00,48.8894,48.97,48.975,48.87,267102
2019-02-04 17:00:00,48.975,49.02,49.035,48.97,176891
2019-02-04 17:05:00,49.03,49.035,49.04,49.0,55527
2019-02-04 17:10:00,49.03,49.0,49.04,49.0,65017
2019-02-04 17:15:00,49.0,49.025,49.05,48.975,92490
2019-02-04 17:20:00,49.02,49.0,49.04,49.0,41552
2019-02-04 17:25:00,49.01,48.99,49.025,48.98,105466
2019-02-04 17:30:00,48.99,49.02,49.04,48.98,69488
2019-02-04 17:35:00,49.025,49.02,49.035,49.01,71592
2019-02-04 17:40:00,49.025,49.04,49.05,49.015,63989
2019-02-04 17:45:00,49.045,49.01,49.055,49.01,104717
2019-02-04 17:50:00,49.02,48.995,49.02,48.97,137671
2019-02-04 17:55:00,48.9955,48.985,49.01,48.97,110108
2019-02-04 18:00:00,48.985,48.99,49.0078,48.97,172552
2019-02-04 18:05:00,48.9899,48.96,49.0,48.94,53927
2019-02-04 18:10:00,48.9668,48.957,48.98,48.95,57741
2019-02-04 18:15:00,48.9599,48.99,49.0,48.95,44950
2019-02-04 18:20:00,48.9946,48.985,49.0,48.98,25013
2019-02-04 18:25:00,48.99,48.91,49.0,48.91,83026
2019-02-04 18:30:00,48.91,48.9035,48.92,48.89,47630
2019-02-04 18:35:00,48.91,48.925,48.93,48.9,38461
2019-02-04 18:40:00,48.9267,48.945,48.965,48.92,80121
2019-02-04 18:45:00,48.9414,49.02,49.03,48.9414,152625
2019-02-04 18:50:00,49.025,49.085,49.09,49.02,87559
2019-02-04 18:55:00,49.085,49.0636,49.105,49.05,74054
2019-02-04 19:00:00,49.07,49.08,49.09,49.06,69834
2019-02-04 19:05:00,49.08,49.04,49.085,49.03,86430
2019-02-04 19:10:00,49.045,49.0499,49.055,49.02,112849
2019-02-04 19:15:00,49.045,49.04,49.05,49.02,73894
2019-02-04 19:20:00,49.035,49.04,49.065,49.03,78148
2019-02-04 19:25:00,49.05,49.01,49.05,49.01,119734
2019-02-04 19:30:00,49.02,49.03,49.05,49.015,86680
2019-02-04 19:35:00,49.03,49.0,49.06,48.99,96567
2019-02-04 19:40:00,49.0001,49.0,49.0228,48.99,158802
2019-02-04 19:45:00,49.0057,48.985,49.01,48.98,168036
2019-02-04 19:50:00,48.985,49.0,49.02,48.985,154882
2019-02-04 19:55:00,49.0,48.995,49.005,48.97,157062
2019-02-04 20:00:00,48.9963,49.04,49.045,48.985,153804
2019-02-04 20:05:00,49.03,49.07,49.075,49.025,97043
2019-02-04 20:10:00,49.07,49.11,49.13,49.07,113149
2019-02-04 20:15:00,49.115,49.115,49.13,49.11,52841
2019-02-04 20:20:00,49.12,49.097,49.13,49.08,143517
2019-02-04 20:25:00,49.095,49.1,49.11,49.08,101835
2019-02-04 20:30:00,49.09,49.0925,49.12,49.08,144932
2019-02-04 20:35:00,49.09,49.11,49.14,49.08,178825
2019-02-04 20:40:00,49.115,49.115,49.15,49.1,127132
2019-02-04 20:45:00,49.12,49.105,49.13,49.0738,217439
2019-02-04 20:50:00,49.105,49.135,49.14,49.1,166654
2019-02-04 20:55:00,49.14,49.24,49.24,49.1301,756906
2019-02-05 14:30:00,49.24,49.56,49.58,49.23,531333
2019-02-05 14:35:00,49.55,49.76,49.76,49.44,366098
2019-02-05 14:40:00,49.75,49.9075,49.95,49.73,319623
2019-02-05 14:45:00,49.902,49.995,50.065,49.9,506364
2019-02-05 14:50:00,49.99,49.9722,50.02,49.94,253807
2019-02-05 14:55:00,49.97,49.97,49.98,49.9,189712
2019-02-05 15:00:00,49.97,49.95,50.04,49.92,226174
2019-02-05 15:05:00,49.945,49.97,50.005,49.92,261332
2019-02-05 15:10:00,49.975,50.04,50.04,49.94,271349
2019-02-05 15:15:00,50.0499,50.15,50.16,50.03,274483
2019-02-05 15:20:00,50.16,50.07,50.17,50.05,120251
2019-02-05 15:25:00,50.07,50.08,50.105,50.03,166638
2019-02-05 15:30:00,50.08,50.1842,50.2,50.075,148349
2019-02-05 15:35:00,50.1867,50.1401,50.23,50.14,177308
2019-02-05 15:40:00,50.15,50.22,50.24,50.145,292993
2019-02-05 15:45:00,50.22,50.36,50.4,50.21,353198
2019-02-05 15:50:00,50.37,50.39,50.4112,50.34,237540
2019-02-05 15:55:00,50.38,50.4999,50.51,50.38,318474
2019-02-05 16:00:00,50.4967,50.685,50.71,50.455,483786
2019-02-05 16:05:00,50.69,50.6101,50.7159,50.58,513953
2019-02-05 16:10:00,50.62,50.6,50.667,50.532,204318
2019-02-05 16:15:00,50.605,50.5301,50.62,50.53,429684
2019-02-05 16:20:00,50.54,50.55,50.56,50.48,189009
2019-02-05 16:25:00,50.54,50.4199,50.55,50.395,179572
2019-02-05 16:30:00,50.415,50.42,50.44,50.39,171158
2019-02-05 16:35:00,50.425,50.485,50.5,50.41,129942
2019-02-05 16:40:00,50.485,50.5,50.5,50.47,83003
2019-02-05 16:45:00,50.495,50.415,50.5,50.4,78533
2019-02-05 16:50:00,50.4112,50.45,50.46,50.385,108453
2019-02-05 16:55:00,50.46,50.4738,50.53,50.45,104488
2019-02-05 17:00:00,50.475,50.5337,50.57,50.44,157452
2019-02-05 17:05:00,50.5311,50.3732,50.5346,50.3732,91432
2019-02-05 17:10:00,50.37,50.38,50.4,50.35,121485
2019-02-05 17:15:00,50.38,50.29,50.405,50.285,180742
2019-02-05 17:20:00,50.29,50.15,50.2966,50.1001,333466
2019-02-05 17:25:00,50.1491,50.14,50.175,50.11,163954
2019-02-05 17:30:00,50.14,50.16,50.175,50.055,271663
2019-02-05 17:35:00,50.1587,50.075,50.165,50.0746,100888
2019-02-05 17:40:00,50.07,49.965,50.075,49.945,223922
2019-02-05 17:45:00,49.97,49.875,49.99,49.87,161997
2019-02-05 17:50:00,49.88,49.86,49.965,49.86,289184
2019-02-05 17:55:00,49.86,49.748999999999995,49.86,49.69,192912
2019-02-05 18:00:00,49.74,49.84,49.8554,49.73,139956
2019-02-05 18:05:00,49.835,49.735,49.8519,49.73,101307
2019-02-05 18:10:00,49.7322,49.81,49.84,49.73,103521
2019-02-05 18:15:00,49.8,49.7869,49.81,49.755,56881
2019-02-05 18:20:00,49.79,49.85,49.85,49.79,44598
2019-02-05 18:25:00,49.84,49.8244,49.845,49.79,213454
2019-02-05 18:30:00,49.82,49.795,49.87,49.79,102243
2019-02-05 18:35:00,49.795,49.79,49.81,49.715,96966
2019-02-05 18:40:00,49.78,49.81,49.825,49.78,95016
2019-02-05 18:45:00,49.8039,49.85,49.87,49.8,51706
2019-02-05 18:50:00,49.84,49.94,49.94,49.82,103243
2019-02-05 18:55:00,49.9329,49.98,49.99,49.93,94642
2019-02-05 19:00:00,49.98,50.075,50.1,49.98,275708
2019-02-05 19:05:00,50.075,50.14,50.14,50.035,93246
2019-02-05 19:10:00,50.13,50.11,50.13,50.06,89115
2019-02-05 19:15:00,50.11,50.085,50.13,50.08,67280
2019-02-05 19:20:00,50.08,50.005,50.08,49.985,199748
2019-02-05 19:25:00,50.005,49.9932,50.02,49.985,149632
2019-02-05 19:30:00,49.995,50.075,50.075,49.99,50584
2019-02-05 19:35:00,50.08,50.0632,50.08,50.015,68437
2019-02-05 19:40:00,50.07,50.09,50.1,50.03,67086
2019-02-05 19:45:00,50.09,50.1355,50.14,50.08,71249
2019-02-05 19:50:00,50.14,50.15,50.15,50.11,64617
2019-02-05 19:55:00,50.15,50.14,50.18,50.13,86090
2019-02-05 20:00:00,50.13,50.135,50.15,50.125,96762
2019-02-05 20:05:00,50.14,50.1345,50.15,50.11,82862
2019-02-05 20:10:00,50.135,50.115,50.1361,50.1,113788
2019-02-05 20:15:00,50.12,50.135,50.1684,50.11,115770
2019-02-05 20:20:00,50.135,50.1401,50.19,50.13,109884
2019-02-05 20:25:00,50.15,50.1667,50.245,50.145,119954
2019-02-05 20:30:00,50.16,50.17,50.19,50.16,178868
2019-02-05 20:35:00,50.16,50.135,50.165,50.09,142919
2019-02-05 20:40:00,50.135,50.1697,50.18,50.13,260872
2019-02-05 20:45:00,50.16,50.075,50.17,50.05,358290
2019-02-05 20:50:00,50.08,50.045,50.09,50.03,267412
2019-02-05 20:55:00,50.045,50.02,50.075,49.975,876408
2019-02-06 14:30:00,49.95,50.49,50.49,49.83,603610
2019-02-06 14:35:00,50.49,50.285,50.495,50.19,285536
2019-02-06 14:40:00,50.28,50.275,50.38,50.185,176129
2019-02-06 14:45:00,50.27,50.35,50.385,50.215,174845
2019-02-06 14:50:00,50.36,50.43,50.43,50.2901,203250
2019-02-06 14:55:00,50.425,50.58,50.64,50.42,264218
2019-02-06 15:00:00,50.59,50.445,50.59,50.41,228704
2019-02-06 15:05:00,50.4432,50.345,50.515,50.3431,197419
2019-02-06 15:10:00,50.35,50.0801,50.35,50.05,167112
2019-02-06 15:15:00,50.08,50.1054,50.19,50.0139,164312
2019-02-06 15:20:00,50.11,50.08,50.135,49.95,150067
2019-02-06 15:25:00,50.09,50.08,50.155,50.07,113806
2019-02-06 15:30:00,50.08,50.135,50.17,49.985,95421
2019-02-06 15:35:00,50.14,50.2199,50.24,50.135,91136
2019-02-06 15:40:00,50.21,50.22,50.25,50.195,94274
2019-02-06 15:45:00,50.21,50.29,50.34,50.2,106250
2019-02-06 15:50:00,50.29,50.27,50.29,50.22,122009
2019-02-06 15:55:00,50.2647,50.2601,50.3,50.23,99048
2019-02-06 16:00:00,50.27,50.23,50.29,50.16,142939
2019-02-06 16:05:00,50.24,50.245,50.29,50.23,82488
2019-02-06 16:10:00,50.245,50.2021,50.31,50.17,88643
2019-02-06 16:15:00,50.2067,50.12,50.22,50.1001,71811
2019-02-06 16:20:00,50.12,50.055,50.17,50.04,126155
2019-02-06 16:25:00,50.05,50.06,50.07,49.98,108299
2019-02-06 16:30:00,50.07,50.105,50.135,50.0635,82410
2019-02-06 16:35:00,50.11,50.1999,50.2,50.06,77358
2019-02-06 16:40:00,50.2042,50.15,50.22,50.15,51764
2019-02-06 16:45:00,50.145,50.16,50.21,50.12,59872
2019-02-06 16:50:00,50.1597,50.13,50.17,50.07,111217
2019-02-06 16:55:00,50.12,50.1425,50.17,50.1,55876
2019-02-06 17:00:00,50.15,50.0701,50.15,50.05,139338
2019-02-06 17:05:00,50.07,49.9601,50.08,49.95,103929
2019-02-06 17:10:00,49.97,50.0301,50.05,49.95,73864
2019-02-06 17:15:00,50.03,50.025,50.035,49.97,76477
2019-02-06 17:20:00,50.03,50.0546,50.0699,50.03,52482
2019-02-06 17:25:00,50.06,50.08,50.1264,50.06,51091
2019-02-06 17:30:00,50.07,50.07,50.095,50.02,41422
2019-02-06 17:35:00,50.07,50.04,50.095,50.03,57077
2019-02-06 17:40:00,50.035,50.1,50.1,50.015,41148
2019-02-06 17:45:00,50.1,50.0735,50.135,50.02,81909
2019-02-06 17:50:00,50.075,50.06,50.125,50.06,47062
2019-02-06 17:55:00,50.06,50.15,50.17,50.05,55861
2019-02-06 18:00:00,50.145,50.14,50.175,50.105,58542
2019-02-06 18:05:00,50.1499,50.1418,50.215,50.14,46261
2019-02-06 18:10:00,50.15,50.13,50.16,50.1,70706
2019-02-06 18:15:00,50.13,50.155,50.2,50.11,60393
2019-02-06 18:20:00,50.16,50.1979,50.2,50.16,48847
2019-02-06 18:25:00,50.195,50.05,50.2,50.041,167809
2019-02-06 18:25:00,50.195,50.05,50.2,50.041000000000004,167809
2019-02-06 18:30:00,50.0468,50.1,50.1,49.98,149744
2019-02-06 18:35:00,50.1052,50.1357,50.175,50.1052,50753
2019-02-06 18:40:00,50.1365,50.04,50.1365,50.025,100139
2019-02-06 18:45:00,50.055,50.06,50.07,50.03,49053
2019-02-06 18:50:00,50.05,50.05,50.09,50.015,50196
2019-02-06 18:55:00,50.05,50.0312,50.05,50.0001,71665
2019-02-06 19:00:00,50.04,50.0013,50.04,49.9627,75718
2019-02-06 19:05:00,50.01,49.89,50.01,49.855,160499
2019-02-06 19:10:00,49.895,49.92,49.92,49.84,71782
2019-02-06 19:15:00,49.915,49.8779,49.92,49.82,109394
2019-02-06 19:20:00,49.88,49.965,49.98,49.87,77563
2019-02-06 19:25:00,49.96,49.925,49.99,49.92,83207
2019-02-06 19:30:00,49.92,49.8658,49.925,49.84,77519
2019-02-06 19:35:00,49.86,49.83,49.89,49.82,63334
2019-02-06 19:40:00,49.83,49.8901,49.92,49.83,55514
2019-02-06 19:45:00,49.9,49.88,49.92,49.87,66167
2019-02-06 19:50:00,49.885,49.9201,49.93,49.885,65432
2019-02-06 19:55:00,49.93,49.99,49.9999,49.91,89812
2019-02-06 20:00:00,49.99,49.95,50.015,49.925,88322
2019-02-06 20:05:00,49.955,50.01,50.015,49.95,58709
2019-02-06 20:10:00,50.02,50.03,50.03,49.96,77445
2019-02-06 20:15:00,50.03,50.0379,50.04,49.99,75793
2019-02-06 20:20:00,50.0391,50.04,50.06,50.0125,106684
2019-02-06 20:25:00,50.0401,50.03,50.06,50.02,59664
2019-02-06 20:30:00,50.04,49.93,50.04,49.9201,104010
2019-02-06 20:35:00,49.94,50.02,50.02,49.93,100286
2019-02-06 20:40:00,50.015,49.98,50.02,49.97,146470
2019-02-06 20:45:00,49.98,50.015,50.04,49.96,147406
2019-02-06 20:50:00,50.015,49.985,50.015,49.98,227111
2019-02-06 20:55:00,49.98,49.9,50.02,49.86,911092
2019-02-07 14:30:00,49.5,49.795,49.795,49.45,363931
2019-02-07 14:35:00,49.79,49.61,49.795,49.4755,208020
2019-02-07 14:40:00,49.59,49.5,49.61,49.5,99209
2019-02-07 14:45:00,49.49,49.425,49.545,49.41,145325
2019-02-07 14:50:00,49.43,49.385,49.5,49.32,128631
2019-02-07 14:55:00,49.39,49.245,49.39,49.245,187019
2019-02-07 15:00:00,49.25,49.1499,49.285,49.14,189602
2019-02-07 15:05:00,49.1499,49.193999999999996,49.25,49.11,165708
2019-02-07 15:10:00,49.2,49.35,49.42,49.2,145367
2019-02-07 15:15:00,49.35,49.37300000000001,49.38,49.27,157563
2019-02-07 15:20:00,49.38,49.525,49.56,49.33,700866
2019-02-07 15:25:00,49.525,49.73,49.76,49.525,188046
2019-02-07 15:30:00,49.74,49.8,49.85,49.7365,733439
2019-02-07 15:35:00,49.805,49.7,49.81,49.58,199468
2019-02-07 15:40:00,49.69,49.7,49.7621,49.57,173855
2019-02-07 15:45:00,49.7,49.61,49.78,49.58,139187
2019-02-07 15:50:00,49.6,49.47,49.62,49.43,194086
2019-02-07 15:55:00,49.47,49.45,49.5,49.42,122492
2019-02-07 16:00:00,49.44,49.5352,49.59,49.37,145667
2019-02-07 16:05:00,49.53,49.47,49.535,49.415,129006
2019-02-07 16:10:00,49.46,49.4829,49.545,49.4,92808
2019-02-07 16:15:00,49.49,49.3834,49.5112,49.3834,106205
2019-02-07 16:20:00,49.38,49.305,49.43,49.3,84922
2019-02-07 16:25:00,49.32,49.3,49.346000000000004,49.255,106908
2019-02-07 16:30:00,49.3,49.02,49.3,48.97,270478
2019-02-07 16:35:00,49.0219,49.09,49.1025,48.9832,166724
2019-02-07 16:40:00,49.09,49.06,49.12,49.025,116074
2019-02-07 16:45:00,49.05,48.915,49.09,48.9,132723
2019-02-07 16:50:00,48.915,48.8705,48.98,48.82,166982
2019-02-07 16:55:00,48.875,48.82,48.94,48.81,89510
2019-02-07 17:00:00,48.82,48.745,48.865,48.705,134899
2019-02-07 17:05:00,48.74,48.8354,48.85,48.725,116901
2019-02-07 17:10:00,48.8375,48.78,48.87,48.77,81133
2019-02-07 17:15:00,48.783,48.71,48.783,48.68,138488
2019-02-07 17:20:00,48.7,48.93,48.97,48.695,176778
2019-02-07 17:25:00,48.94,48.86,48.95,48.84,71062
2019-02-07 17:30:00,48.86,49.02,49.02,48.835,88506
2019-02-07 17:35:00,49.02,49.005,49.06,48.9807,88177
2019-02-07 17:40:00,49.01,48.85,49.025,48.845,81145
2019-02-07 17:45:00,48.84,48.88,48.8872,48.8,79137
2019-02-07 17:50:00,48.875,48.835,48.9,48.83,44455
2019-02-07 17:55:00,48.84,48.9353,48.945,48.82,53802
2019-02-07 18:00:00,48.93,49.0732,49.08,48.915,59790
2019-02-07 18:05:00,49.08,49.005,49.12,49.0,151260
2019-02-07 18:10:00,49.01,49.0,49.03,48.9523,89030
2019-02-07 18:15:00,49.01,48.9923,49.02,48.96,123428
2019-02-07 18:20:00,48.995,49.015,49.02,48.98,76358
2019-02-07 18:25:00,49.01,48.99,49.04,48.935,88183
2019-02-07 18:30:00,49.0,49.045,49.06,48.98,127179
2019-02-07 18:35:00,49.045,48.99,49.07,48.99,46171
2019-02-07 18:40:00,48.995,48.965,49.0,48.9432,42570
2019-02-07 18:45:00,48.96,48.915,49.01,48.88,108761
2019-02-07 18:50:00,48.92,48.9499,48.975,48.89,52762
2019-02-07 18:55:00,48.945,48.95,49.02,48.89,64089
2019-02-07 19:00:00,48.94,48.94,48.96,48.87,65736
2019-02-07 19:05:00,48.94,48.9401,48.98,48.915,100408
2019-02-07 19:10:00,48.95,48.905,48.95,48.87,60024
2019-02-07 19:15:00,48.905,48.9201,48.97,48.88,130397
2019-02-07 19:20:00,48.92,48.9439,48.98,48.905,71582
2019-02-07 19:25:00,48.945,49.1,49.12,48.945,74466
2019-02-07 19:30:00,49.105,49.015,49.12,49.01,120132
2019-02-07 19:35:00,49.015,48.955,49.05,48.93,66670
2019-02-07 19:40:00,48.955,48.945,48.98,48.93,73436
2019-02-07 19:45:00,48.945,48.98,49.03,48.945,68495
