timestamp,open,close,high,low,vol
2019-01-22 17:40:00,29.11,29.15,29.16,29.11,186078
2019-01-22 17:45:00,29.15,29.17,29.18,29.14,182556
2019-01-22 17:50:00,29.17,29.175,29.19,29.15,229536
2019-01-22 17:55:00,29.175,29.1312,29.18,29.13,382968
2019-01-22 18:00:00,29.13,29.06,29.135,29.05,356299
2019-01-22 18:05:00,29.06,29.0329,29.07,29.03,153743
2019-01-22 18:10:00,29.0316,29.0,29.04,28.98,363529
2019-01-22 18:15:00,29.0,28.93,29.01,28.915,414285
2019-01-22 18:20:00,28.92,28.975,29.02,28.91,380682
2019-01-22 18:25:00,28.975,28.98,29.015,28.97,354548
2019-01-22 18:30:00,28.98,29.025,29.03,28.97,186463
2019-01-22 18:35:00,29.03,29.044,29.06,29.01,227808
2019-01-22 18:40:00,29.04,29.0,29.07,29.0,196048
2019-01-22 18:45:00,29.0,29.07,29.08,28.995,242161
2019-01-22 18:50:00,29.0674,29.085,29.09,29.06,317643
2019-01-22 18:55:00,29.0801,29.1031,29.13,29.08,279655
2019-01-22 19:00:00,29.1,29.06,29.12,29.04,210258
2019-01-22 19:05:00,29.06,29.045,29.095,29.03,241296
2019-01-22 19:10:00,29.04,29.02,29.06,29.02,201505
2019-01-22 19:15:00,29.02,29.045,29.06,29.02,167794
2019-01-22 19:20:00,29.04,29.0,29.06,28.99,178092
2019-01-22 19:25:00,29.0,28.97,29.012,28.97,129231
2019-01-22 19:30:00,28.97,29.01,29.035,28.97,288324
2019-01-22 19:35:00,29.01,28.96,29.02,28.95,193100
2019-01-22 19:40:00,28.9509,28.925,28.985,28.91,221353
2019-01-22 19:45:00,28.9261,28.93,28.955,28.91,288475
2019-01-22 19:50:00,28.92,28.935,28.96,28.895,281665
2019-01-22 19:55:00,28.9375,28.94,28.96,28.92,248772
2019-01-22 20:00:00,28.94,28.94,28.98,28.91,290073
2019-01-22 20:05:00,28.94,28.93,28.97,28.91,433038
2019-01-22 20:10:00,28.925,28.945,28.96,28.9,352967
2019-01-22 20:15:00,28.95,28.965,28.98,28.94,594631
2019-01-22 20:20:00,28.965,29.0,29.02,28.965,496056
2019-01-22 20:25:00,29.005,29.0,29.005,28.965,199085
2019-01-22 20:30:00,29.0,28.92,29.0,28.92,315609
2019-01-22 20:35:00,28.92,29.01,29.01,28.89,765540
2019-01-22 20:40:00,29.01,29.0099,29.11,29.0,1166288
2019-01-22 20:45:00,29.005,28.975,29.005,28.9501,378645
2019-01-22 20:50:00,28.98,28.955,29.0,28.94,510482
2019-01-22 20:55:00,28.95,29.0842,29.09,28.9449,790254
2019-01-23 14:30:00,29.22,29.17,29.24,29.11,468210
2019-01-23 14:35:00,29.17,29.145,29.2,29.07,424161
2019-01-23 14:40:00,29.149,29.1501,29.195,29.12,238803
2019-01-23 14:45:00,29.16,29.205,29.22,29.1,823830
2019-01-23 14:50:00,29.205,29.2,29.21,29.16,379323
2019-01-23 14:55:00,29.1999,29.265,29.28,29.19,409943
2019-01-23 15:00:00,29.265,29.265,29.275,29.205,366086
2019-01-23 15:05:00,29.265,29.24,29.28,29.22,172899
2019-01-23 15:10:00,29.245,29.255,29.27,29.23,157766
2019-01-23 15:15:00,29.26,29.16,29.27,29.1594,200161
2019-01-23 15:20:00,29.1599,29.18,29.195,29.14,260466
2019-01-23 15:25:00,29.18,29.14,29.2,29.12,259855
2019-01-23 15:30:00,29.14,29.14,29.1665,29.07,381173
2019-01-23 15:35:00,29.14,29.05,29.17,29.05,534377
2019-01-23 15:40:00,29.06,29.05,29.1059,29.035,338837
2019-01-23 15:45:00,29.06,29.11,29.15,29.05,412076
2019-01-23 15:50:00,29.11,29.05,29.11,29.03,287264
2019-01-23 15:55:00,29.05,29.01,29.06,29.0,207147
2019-01-23 16:00:00,29.0104,29.1,29.1,29.01,472842
2019-01-23 16:05:00,29.0967,29.085,29.12,29.065,176302
2019-01-23 16:10:00,29.09,29.075,29.1489,29.06,347778
2019-01-23 16:15:00,29.08,29.06,29.105,29.03,255077
2019-01-23 16:20:00,29.06,29.0036,29.06,28.9933,285150
2019-01-23 16:25:00,29.005,29.01,29.0199,28.97,295711
2019-01-23 16:30:00,29.0055,29.02,29.02,28.9715,213979
2019-01-23 16:35:00,29.02,28.995,29.02,28.97,157791
2019-01-23 16:40:00,28.99,28.9141,28.99,28.905,304375
2019-01-23 16:45:00,28.91,28.8,28.92,28.8,585500
2019-01-23 16:50:00,28.8,28.73,28.83,28.71,844201
2019-01-23 16:55:00,28.7284,28.68,28.77,28.655,566186
2019-01-23 17:00:00,28.6834,28.765,28.77,28.675,462116
2019-01-23 17:05:00,28.7614,28.65,28.765,28.62,522622
2019-01-23 17:10:00,28.65,28.69,28.72,28.63,444979
2019-01-23 17:15:00,28.685,28.68,28.7,28.645,224814
2019-01-23 17:20:00,28.675,28.7538,28.7801,28.665,433862
2019-01-23 17:25:00,28.75,28.8,28.82,28.75,391197
2019-01-23 17:30:00,28.79,28.7953,28.82,28.77,418609
2019-01-23 17:35:00,28.795,28.77,28.81,28.75,215429
2019-01-23 17:40:00,28.77,28.808000000000003,28.83,28.76,209550
2019-01-23 17:45:00,28.8063,28.8268,28.84,28.79,316645
2019-01-23 17:50:00,28.8247,28.83,28.85,28.78,234257
2019-01-23 17:55:00,28.83,28.85,28.87,28.79,224296
2019-01-23 18:00:00,28.855,28.7799,28.855,28.75,216763
2019-01-23 18:05:00,28.77,28.825,28.84,28.76,150990
2019-01-23 18:10:00,28.82,28.795,28.83,28.775,215218
2019-01-23 18:15:00,28.79,28.86,28.895,28.79,292424
2019-01-23 18:20:00,28.87,28.83,28.91,28.83,339838
2019-01-23 18:25:00,28.84,28.81,28.87,28.81,281039
2019-01-23 18:30:00,28.815,28.86,28.88,28.815,108567
2019-01-23 18:35:00,28.86,28.8899,28.925,28.86,236468
2019-01-23 18:40:00,28.88,28.905,28.91,28.87,170466
2019-01-23 18:45:00,28.91,28.945,28.96,28.91,202878
2019-01-23 18:50:00,28.945,28.9334,28.96,28.905,152391
2019-01-23 18:55:00,28.9375,28.93,28.96,28.91,121243
2019-01-23 19:00:00,28.94,29.04,29.04,28.935,7752395
2019-01-23 19:05:00,29.0368,29.055,29.07,29.02,229305
2019-01-23 19:10:00,29.0531,29.07,29.09,29.0501,176248
2019-01-23 19:15:00,29.0779,28.965,29.08,28.96,449884
2019-01-23 19:20:00,28.97,28.9849,29.015,28.95,387946
2019-01-23 19:25:00,28.985,28.99,29.02,28.96,159451
2019-01-23 19:30:00,28.99,28.9136,28.99,28.88,272758
2019-01-23 19:35:00,28.92,28.88,28.9466,28.87,179440
2019-01-23 19:40:00,28.88,28.84,28.89,28.83,268914
2019-01-23 19:45:00,28.84,28.84,28.845,28.81,182312
2019-01-23 19:50:00,28.83,28.8636,28.88,28.83,158085
2019-01-23 19:55:00,28.8643,28.87,28.89,28.86,348368
2019-01-23 20:00:00,28.87,28.88,28.895,28.86,240296
2019-01-23 20:05:00,28.875,28.845,28.9,28.84,301646
2019-01-23 20:10:00,28.8487,28.865,28.88,28.8334,226150
2019-01-23 20:15:00,28.865,28.91,28.92,28.86,208565
2019-01-23 20:20:00,28.9,28.92,28.95,28.9,220190
2019-01-23 20:25:00,28.925,28.94,28.95,28.92,153957
2019-01-23 20:30:00,28.94,28.871,28.94,28.86,186773
2019-01-23 20:35:00,28.87,28.8899,28.915,28.87,273371
2019-01-23 20:40:00,28.89,28.92,28.94,28.89,237220
2019-01-23 20:45:00,28.93,28.915,28.93,28.895,305370
2019-01-23 20:50:00,28.91,28.845,28.92,28.8301,297233
2019-01-23 20:55:00,28.845,28.92,28.95,28.84,947272
2019-01-24 14:30:00,28.75,28.79,28.83,28.74,402600
2019-01-24 14:35:00,28.8,28.8,28.875,28.765,691505
2019-01-24 14:40:00,28.8,28.8937,28.9,28.7822,515105
2019-01-24 14:45:00,28.9,28.93,29.0,28.9,574696
2019-01-24 14:50:00,28.93,28.8901,28.97,28.87,401304
2019-01-24 14:55:00,28.9,28.915,28.92,28.83,275617
2019-01-24 15:00:00,28.91,28.94,28.96,28.88,205255
2019-01-24 15:05:00,28.94,28.965,28.975,28.9301,237807
2019-01-24 15:10:00,28.96,28.975,28.975,28.93,310196
2019-01-24 15:15:00,28.98,28.9899,29.035,28.96,413404
2019-01-24 15:20:00,28.9867,28.98,29.0,28.96,200410
2019-01-24 15:25:00,28.9801,29.025,29.04,28.97,351697
2019-01-24 15:30:00,29.025,29.0,29.04,29.0,290587
2019-01-24 15:35:00,29.01,29.02,29.03,28.97,317689
2019-01-24 15:40:00,29.025,29.055,29.07,29.01,305610
2019-01-24 15:45:00,29.055,28.975,29.075,28.975,308032
2019-01-24 15:50:00,28.98,28.915,28.99,28.91,227822
2019-01-24 15:55:00,28.92,28.96,28.9796,28.89,261498
2019-01-24 16:00:00,28.96,28.995,29.0,28.94,130076
2019-01-24 16:05:00,29.0,28.9765,29.01,28.96,214721
2019-01-24 16:10:00,28.98,28.91,28.9999,28.89,143945
2019-01-24 16:15:00,28.91,28.915,28.96,28.905,177410
2019-01-24 16:20:00,28.91,28.935,28.94,28.885,159924
2019-01-24 16:25:00,28.94,28.96,28.98,28.93,179145
2019-01-24 16:30:00,28.9574,28.99,28.9915,28.93,267630
2019-01-24 16:35:00,28.98,29.01,29.03,28.97,321834
2019-01-24 16:40:00,29.02,29.02,29.04,29.01,114776
2019-01-24 16:45:00,29.03,29.05,29.08,29.025,254443
2019-01-24 16:50:00,29.05,29.0072,29.06,28.98,203136
2019-01-24 16:55:00,29.01,29.0001,29.02,28.97,142789
2019-01-24 17:00:00,29.0,28.9823,29.02,28.98,121665
2019-01-24 17:05:00,28.99,28.98,29.0,28.96,161929
2019-01-24 17:10:00,28.98,28.9401,29.0,28.94,176770
2019-01-24 17:15:00,28.9477,28.9536,28.97,28.925,224749
2019-01-24 17:20:00,28.95,28.975,28.98,28.935,78688
2019-01-24 17:25:00,28.97,29.0,29.01,28.9649,139759
2019-01-24 17:30:00,29.005,29.0,29.02,28.98,171236
2019-01-24 17:35:00,29.0,28.9817,29.0,28.95,140020
2019-01-24 17:40:00,28.98,28.97,28.99,28.96,86967
2019-01-24 17:45:00,28.9755,28.965,28.985,28.95,102006
2019-01-24 17:50:00,28.9685,28.9349,28.97,28.91,87120
2019-01-24 17:55:00,28.935,28.925,28.94,28.92,70171
2019-01-24 18:00:00,28.925,28.91,28.96,28.895,186631
2019-01-24 18:05:00,28.91,28.9121,28.94,28.91,64476
2019-01-24 18:10:00,28.915,28.88,28.915,28.85,192936
2019-01-24 18:15:00,28.875,28.87,28.885,28.845,117640
2019-01-24 18:20:00,28.875,28.87,28.9,28.86,111587
2019-01-24 18:25:00,28.87,28.845,28.875,28.835,168384
2019-01-24 18:30:00,28.84,28.87,28.895,28.84,137804
2019-01-24 18:35:00,28.87,28.85,28.88,28.83,110536
2019-01-24 18:40:00,28.85,28.795,28.86,28.79,650310
2019-01-24 18:45:00,28.795,28.88,28.88,28.7902,196397
2019-01-24 18:50:00,28.873,28.89,28.9,28.87,101127
2019-01-24 18:55:00,28.8901,28.895,28.915,28.88,84839
2019-01-24 19:00:00,28.9,28.9184,28.92,28.885,153675
2019-01-24 19:05:00,28.92,28.93,28.9468,28.91,173905
2019-01-24 19:10:00,28.94,28.96,28.97,28.93,125722
2019-01-24 19:15:00,28.9579,28.97,28.975,28.94,159346
2019-01-24 19:20:00,28.9615,28.945,28.98,28.9314,128434
2019-01-24 19:25:00,28.945,28.98,28.98,28.945,122426
2019-01-24 19:30:00,28.98,28.96,28.98,28.9212,212266
2019-01-24 19:35:00,28.96,29.01,29.015,28.96,152261
2019-01-24 19:40:00,29.01,29.035,29.04,28.99,317745
2019-01-24 19:45:00,29.03,29.04,29.06,29.03,324488
2019-01-24 19:50:00,29.04,29.05,29.0599,29.035,173233
2019-01-24 19:55:00,29.05,29.065,29.07,29.05,344651
2019-01-24 20:00:00,29.07,29.105,29.11,29.06,358578
2019-01-24 20:05:00,29.105,29.145,29.15,29.105,396621
2019-01-24 20:10:00,29.15,29.155,29.18,29.13,221269
2019-01-24 20:15:00,29.16,29.16,29.17,29.15,414251
2019-01-24 20:20:00,29.16,29.18,29.18,29.155,261980
2019-01-24 20:25:00,29.18,29.19,29.2,29.17,383603
2019-01-24 20:30:00,29.19,29.09,29.19,29.08,534575
2019-01-24 20:35:00,29.09,29.11,29.11,29.08,199211
2019-01-24 20:40:00,29.105,29.085,29.145,29.08,305971
2019-01-24 20:45:00,29.08,29.09,29.1165,29.075,445809
2019-01-24 20:50:00,29.095,29.09,29.1,29.08,191930
2019-01-24 20:55:00,29.1,29.08,29.11,29.08,568590
2019-01-25 14:30:00,29.28,29.1649,29.32,29.1583,545476
2019-01-25 14:35:00,29.17,29.16,29.2037,29.14,423765
2019-01-25 14:40:00,29.16,29.235,29.24,29.135,489693
2019-01-25 14:45:00,29.24,29.2671,29.2774,29.21,471719
2019-01-25 14:50:00,29.27,29.24,29.29,29.22,473683
2019-01-25 14:55:00,29.25,29.27,29.27,29.21,183719
2019-01-25 15:00:00,29.26,29.2809,29.29,29.2412,366491
2019-01-25 15:05:00,29.28,29.29,29.3,29.27,282774
2019-01-25 15:10:00,29.29,29.31,29.32,29.2542,562048
2019-01-25 15:15:00,29.305,29.315,29.345,29.3,319590
2019-01-25 15:20:00,29.32,29.32,29.34,29.305,246235
2019-01-25 15:25:00,29.32,29.32,29.339000000000002,29.3,253788
2019-01-25 15:30:00,29.3199,29.275,29.34,29.239,357458
2019-01-25 15:35:00,29.276999999999997,29.36,29.3699,29.275,380859
2019-01-25 15:40:00,29.36,29.3601,29.37,29.32,224661
2019-01-25 15:45:00,29.365,29.38,29.39,29.36,230738
2019-01-25 15:50:00,29.38,29.375,29.39,29.34,272909
2019-01-25 15:55:00,29.375,29.36,29.38,29.35,201676
2019-01-25 16:00:00,29.3614,29.345,29.3781,29.3,279994
2019-01-25 16:05:00,29.349,29.3652,29.38,29.34,433372
2019-01-25 16:10:00,29.3643,29.3075,29.365,29.3,159261
2019-01-25 16:15:00,29.3,29.2846,29.3135,29.28,153266
2019-01-25 16:20:00,29.285,29.25,29.3,29.25,188934
2019-01-25 16:25:00,29.25,29.295,29.3,29.24,233356
2019-01-25 16:30:00,29.2999,29.289,29.31,29.26,337420
2019-01-25 16:35:00,29.285,29.315,29.335,29.28,219333
2019-01-25 16:40:00,29.315,29.38,29.38,29.31,208668
2019-01-25 16:45:00,29.3736,29.365,29.38,29.3511,172222
2019-01-25 16:50:00,29.37,29.395,29.4,29.35,237571
2019-01-25 16:55:00,29.395,29.4501,29.46,29.39,671112
2019-01-25 17:00:00,29.4555,29.47,29.48,29.43,261096
2019-01-25 17:05:00,29.47,29.475,29.5,29.46,289900
2019-01-25 17:10:00,29.48,29.45,29.5,29.45,449813
2019-01-25 17:15:00,29.44,29.475,29.48,29.425,360490
2019-01-25 17:20:00,29.47,29.515,29.52,29.47,416115
2019-01-25 17:25:00,29.515,29.7,29.715,29.5135,1052790
2019-01-25 17:30:00,29.69,29.6755,29.72,29.6601,584143
2019-01-25 17:35:00,29.67,29.66,29.67,29.64,210000
2019-01-25 17:40:00,29.66,29.595,29.675,29.59,192859
2019-01-25 17:45:00,29.6,29.5935,29.64,29.54,457895
2019-01-25 17:50:00,29.6,29.56,29.61,29.52,218037
2019-01-25 17:55:00,29.57,29.61,29.61,29.56,94681
2019-01-25 18:00:00,29.6003,29.6046,29.63,29.6,135605
2019-01-25 18:05:00,29.6,29.59,29.61,29.58,111744
2019-01-25 18:10:00,29.59,29.57,29.59,29.55,141117
2019-01-25 18:15:00,29.575,29.57,29.6,29.56,115868
2019-01-25 18:20:00,29.57,29.615,29.62,29.57,169463
2019-01-25 18:25:00,29.615,29.5705,29.62,29.57,120081
2019-01-25 18:30:00,29.575,29.565,29.59,29.55,103720
2019-01-25 18:35:00,29.565,29.56,29.58,29.53,142807
2019-01-25 18:40:00,29.5691,29.5699,29.575,29.54,74292
2019-01-25 18:45:00,29.57,29.581999999999997,29.59,29.56,77559
2019-01-25 18:50:00,29.588,29.585,29.59,29.5734,50519
2019-01-25 18:55:00,29.585,29.58,29.59,29.565,86886
2019-01-25 19:00:00,29.58,29.58,29.59,29.57,86232
2019-01-25 19:05:00,29.59,29.58,29.59,29.58,46575
2019-01-25 19:10:00,29.585,29.5896,29.59,29.56,129743
2019-01-25 19:15:00,29.5814,29.57,29.6,29.55,100446
2019-01-25 19:20:00,29.575,29.53,29.579,29.51,111824
2019-01-25 19:25:00,29.53,29.5,29.54,29.5,175306
2019-01-25 19:30:00,29.505,29.5,29.52,29.4832,233677
2019-01-25 19:35:00,29.5001,29.52,29.535,29.48,217246
2019-01-25 19:40:00,29.5199,29.57,29.58,29.5106,135329
2019-01-25 19:45:00,29.57,29.585,29.61,29.56,163646
2019-01-25 19:50:00,29.585,29.5531,29.59,29.535,122368
2019-01-25 19:55:00,29.5571,29.57,29.59,29.5441,140191
2019-01-25 20:00:00,29.57,29.5368,29.58,29.53,206451
2019-01-25 20:05:00,29.53,29.485,29.54,29.475,275515
2019-01-25 20:10:00,29.49,29.491,29.53,29.48,359060
2019-01-25 20:15:00,29.495,29.53,29.55,29.495,443882
2019-01-25 20:20:00,29.525,29.535,29.56,29.52,130323
2019-01-25 20:25:00,29.54,29.4846,29.55,29.47,144045
2019-01-25 20:30:00,29.4815,29.4866,29.49,29.42,509998
2019-01-25 20:35:00,29.485,29.5201,29.57,29.475,741727
2019-01-25 20:40:00,29.52,29.535,29.57,29.51,612250
2019-01-25 20:45:00,29.535,29.545,29.57,29.53,543688
2019-01-25 20:50:00,29.54,29.555,29.56,29.525,417822
2019-01-25 20:55:00,29.56,29.5712,29.58,29.54,1373781
2019-01-28 14:30:00,29.32,29.46,29.48,29.29,561987
2019-01-28 14:35:00,29.47,29.4601,29.5699,29.43,551237
2019-01-28 14:40:00,29.4575,29.575,29.58,29.41,426798
2019-01-28 14:45:00,29.575,29.56,29.6,29.54,426358
2019-01-28 14:50:00,29.56,29.5785,29.6101,29.51,549223
2019-01-28 14:55:00,29.586,29.545,29.59,29.52,285314
2019-01-28 15:00:00,29.545,29.5089,29.56,29.49,648372
2019-01-28 15:05:00,29.51,29.58,29.605,29.51,419460
2019-01-28 15:10:00,29.58,29.52,29.585,29.52,169786
2019-01-28 15:15:00,29.52,29.59,29.6,29.52,217957
2019-01-28 15:20:00,29.595,29.63,29.655,29.58,319149
2019-01-28 15:25:00,29.636999999999997,29.6,29.65,29.59,192561
2019-01-28 15:30:00,29.6053,29.615,29.635,29.595,270900
2019-01-28 15:35:00,29.615,29.595,29.64,29.59,340057
2019-01-28 15:40:00,29.595,29.645,29.67,29.59,433174
2019-01-28 15:45:00,29.645,29.545,29.65,29.54,315458
2019-01-28 15:50:00,29.5457,29.595,29.6,29.53,234794
2019-01-28 15:55:00,29.595,29.54,29.6,29.53,234196
2019-01-28 16:00:00,29.535,29.53,29.56,29.52,263372
2019-01-28 16:05:00,29.525,29.575,29.58,29.52,282384
2019-01-28 16:10:00,29.570999999999998,29.605,29.61,29.555,308221
2019-01-28 16:15:00,29.6,29.5552,29.61,29.535,172251
2019-01-28 16:20:00,29.555,29.5749,29.58,29.53,133471
2019-01-28 16:25:00,29.575,29.5426,29.59,29.53,217094
2019-01-28 16:30:00,29.55,29.5201,29.56,29.51,181764
2019-01-28 16:35:00,29.52,29.495,29.53,29.48,195492
2019-01-28 16:40:00,29.49,29.455,29.4936,29.4501,163535
2019-01-28 16:45:00,29.455,29.475,29.48,29.41,391676
2019-01-28 16:50:00,29.47,29.445,29.51,29.4301,633851
2019-01-28 16:55:00,29.44,29.46,29.51,29.425,475029
2019-01-28 17:00:00,29.46,29.47,29.505,29.45,415106
2019-01-28 17:05:00,29.48,29.51,29.51,29.4684,238036
2019-01-28 17:10:00,29.500999999999998,29.53,29.54,29.5,154183
2019-01-28 17:15:00,29.53,29.55,29.5699,29.53,386168
2019-01-28 17:20:00,29.545,29.57,29.58,29.54,94525
2019-01-28 17:25:00,29.5757,29.5899,29.61,29.575,447727
2019-01-28 17:30:00,29.59,29.605,29.61,29.59,83589
2019-01-28 17:35:00,29.605,29.5849,29.605,29.575,94995
2019-01-28 17:40:00,29.58,29.57,29.6,29.56,135454
2019-01-28 17:45:00,29.56,29.555,29.575,29.55,83898
2019-01-28 17:50:00,29.55,29.555,29.57,29.54,76669
2019-01-28 17:55:00,29.555,29.5201,29.56,29.505,116594
2019-01-28 18:00:00,29.52,29.5034,29.54,29.5,90046
2019-01-28 18:05:00,29.5,29.555,29.56,29.5,95378
2019-01-28 18:10:00,29.56,29.56,29.57,29.55,107086
2019-01-28 18:15:00,29.5665,29.575,29.58,29.56,66077
2019-01-28 18:20:00,29.57,29.5766,29.62,29.5601,253616
2019-01-28 18:25:00,29.57,29.565,29.58,29.55,99205
2019-01-28 18:30:00,29.565,29.59,29.6071,29.56,130587
2019-01-28 18:35:00,29.5967,29.575,29.61,29.56,72801
2019-01-28 18:40:00,29.575,29.595,29.6,29.57,116748
2019-01-28 18:45:00,29.6,29.61,29.61,29.59,320746
2019-01-28 18:50:00,29.61,29.585,29.62,29.57,203930
2019-01-28 18:55:00,29.585,29.58,29.59,29.57,57809
2019-01-28 19:00:00,29.58,29.56,29.6,29.56,187671
2019-01-28 19:05:00,29.56,29.575,29.58,29.56,71748
2019-01-28 19:10:00,29.58,29.5549,29.59,29.535,114352
2019-01-28 19:15:00,29.555,29.565,29.57,29.53,83740
2019-01-28 19:20:00,29.565,29.5467,29.6053,29.535,180795
2019-01-28 19:25:00,29.545,29.570999999999998,29.5769,29.54,81272
2019-01-28 19:30:00,29.575,29.595,29.61,29.572,88865
2019-01-28 19:35:00,29.595,29.605,29.6099,29.57,112254
2019-01-28 19:40:00,29.605,29.615,29.62,29.584,118609
2019-01-28 19:45:00,29.615,29.63,29.63,29.6,158835
2019-01-28 19:50:00,29.63,29.642,29.66,29.63,223565
2019-01-28 19:55:00,29.645,29.645,29.65,29.63,190357
2019-01-28 20:00:00,29.645,29.66,29.67,29.6432,194782
2019-01-28 20:05:00,29.66,29.62,29.665,29.6,921678
2019-01-28 20:10:00,29.615,29.665,29.67,29.61,149419
2019-01-28 20:15:00,29.665,29.625999999999998,29.665,29.6,119573
2019-01-28 20:20:00,29.625,29.66,29.6699,29.625,207408
2019-01-28 20:25:00,29.66,29.6401,29.66,29.635,157522
2019-01-28 20:30:00,29.64,29.65,29.65,29.63,133738
2019-01-28 20:35:00,29.645,29.615,29.65,29.61,291079
2019-01-28 20:40:00,29.615,29.575,29.635,29.57,249180
2019-01-28 20:45:00,29.57,29.515,29.59,29.5,467053
2019-01-28 20:50:00,29.515,29.56,29.56,29.5111,207808
2019-01-28 20:55:00,29.56,29.63,29.63,29.555,477214
2019-01-29 14:30:00,29.54,29.47,29.59,29.44,364691
2019-01-29 14:35:00,29.4671,29.5299,29.5321,29.435,389959
2019-01-29 14:40:00,29.521,29.64,29.65,29.52,308716
2019-01-29 14:45:00,29.63,29.69,29.69,29.62,456795
2019-01-29 14:50:00,29.685,29.655,29.7,29.635,321088
2019-01-29 14:55:00,29.65,29.58,29.665,29.575,248187
2019-01-29 15:00:00,29.5892,29.605,29.625,29.56,237454
2019-01-29 15:05:00,29.61,29.55,29.62,29.54,299244
2019-01-29 15:10:00,29.54,29.49,29.5457,29.49,233806
2019-01-29 15:15:00,29.4925,29.525,29.525,29.47,229792
2019-01-29 15:20:00,29.525,29.485,29.53,29.48,192812
2019-01-29 15:25:00,29.485,29.55,29.55,29.485,123310
2019-01-29 15:30:00,29.56,29.53,29.575,29.52,174235
2019-01-29 15:35:00,29.54,29.5,29.54,29.5,316654
2019-01-29 15:40:00,29.505,29.515,29.5372,29.49,144475
2019-01-29 15:45:00,29.52,29.5416,29.57,29.52,339919
2019-01-29 15:50:00,29.55,29.48,29.55,29.46,327246
2019-01-29 15:55:00,29.4779,29.42,29.49,29.42,214826
2019-01-29 16:00:00,29.42,29.42,29.45,29.39,175732
2019-01-29 16:05:00,29.42,29.425,29.44,29.4001,304440
2019-01-29 16:10:00,29.43,29.4279,29.43,29.4,144655
2019-01-29 16:15:00,29.425,29.425,29.44,29.41,153608
2019-01-29 16:20:00,29.43,29.4,29.44,29.39,131357
2019-01-29 16:25:00,29.405,29.4462,29.4791,29.4,225284
2019-01-29 16:30:00,29.45,29.4434,29.475,29.43,191146
2019-01-29 16:35:00,29.45,29.45,29.47,29.43,104214
2019-01-29 16:40:00,29.45,29.42,29.45,29.4,246957
2019-01-29 16:45:00,29.42,29.435,29.44,29.41,241861
2019-01-29 16:50:00,29.435,29.415,29.435,29.4,251605
2019-01-29 16:55:00,29.42,29.44,29.46,29.41,209804
2019-01-29 17:00:00,29.435,29.395,29.44,29.38,276290
2019-01-29 17:05:00,29.3901,29.4116,29.4269,29.39,208556
2019-01-29 17:10:00,29.42,29.41,29.43,29.41,209679
2019-01-29 17:15:00,29.415,29.425,29.45,29.4,98322
2019-01-29 17:20:00,29.43,29.435,29.46,29.425,205966
2019-01-29 17:25:00,29.43,29.3943,29.4381,29.39,158178
2019-01-29 17:30:00,29.39,29.3582,29.39,29.35,254319
2019-01-29 17:35:00,29.355,29.4,29.4,29.355,119627
2019-01-29 17:40:00,29.4,29.415,29.42,29.38,159548
2019-01-29 17:45:00,29.42,29.41,29.43,29.4,98124
2019-01-29 17:50:00,29.41,29.44,29.44,29.41,78765
2019-01-29 17:55:00,29.436,29.410999999999998,29.45,29.41,132045
2019-01-29 18:00:00,29.41,29.425,29.43,29.39,110554
2019-01-29 18:05:00,29.4231,29.44,29.46,29.4231,163680
2019-01-29 18:10:00,29.4415,29.46,29.47,29.44,84841
2019-01-29 18:15:00,29.455,29.4915,29.5,29.45,113132
2019-01-29 18:20:00,29.5,29.465,29.5,29.46,76506
2019-01-29 18:25:00,29.461,29.4683,29.476999999999997,29.45,104137
2019-01-29 18:30:00,29.47,29.4605,29.49,29.46,116922
2019-01-29 18:35:00,29.46,29.485,29.485,29.45,95681
2019-01-29 18:40:00,29.4801,29.485,29.49,29.4631,131167
2019-01-29 18:45:00,29.485,29.46,29.49,29.46,61608
2019-01-29 18:50:00,29.465,29.455,29.48,29.45,74871
2019-01-29 18:55:00,29.455,29.482,29.49,29.45,55554
2019-01-29 19:00:00,29.4899,29.455,29.49,29.44,276460
2019-01-29 19:05:00,29.4501,29.425,29.47,29.42,98711
2019-01-29 19:10:00,29.425,29.435,29.44,29.41,124942
2019-01-29 19:15:00,29.435,29.416,29.44,29.41,106898
2019-01-29 19:20:00,29.4199,29.410999999999998,29.42,29.4,100742
2019-01-29 19:25:00,29.4111,29.405,29.42,29.4,70428
2019-01-29 19:30:00,29.41,29.4199,29.42,29.4,84437
2019-01-29 19:35:00,29.4121,29.425,29.429000000000002,29.41,136997
2019-01-29 19:40:00,29.429000000000002,29.4,29.45,29.4,147799
2019-01-29 19:45:00,29.4,29.39,29.42,29.385,160670
2019-01-29 19:50:00,29.3991,29.41,29.42,29.39,112114
2019-01-29 19:55:00,29.415,29.38,29.42,29.38,243057
2019-01-29 20:00:00,29.385,29.3699,29.39,29.36,155504
2019-01-29 20:05:00,29.365,29.37,29.39,29.36,148286
2019-01-29 20:10:00,29.3781,29.375,29.38,29.37,96262
2019-01-29 20:15:00,29.38,29.4264,29.43,29.37,317895
2019-01-29 20:20:00,29.425,29.425,29.43,29.42,134778
2019-01-29 20:25:00,29.43,29.405,29.43,29.4,159763
2019-01-29 20:30:00,29.405,29.399,29.42,29.38,185159
2019-01-29 20:35:00,29.4,29.385,29.4,29.375,148042
2019-01-29 20:40:00,29.385,29.405,29.42,29.38,210098
2019-01-29 20:45:00,29.404,29.355,29.41,29.35,259816
