timestamp,open,close,high,low,vol
2019-01-22 17:40:00,46.875,46.8532,46.895,46.8532,21244
2019-01-22 17:45:00,46.8501,46.93,46.95,46.835,36412
2019-01-22 17:50:00,46.94,46.9247,46.96,46.92,11993
2019-01-22 17:55:00,46.92,46.9,46.9249,46.88,13274
2019-01-22 18:00:00,46.9,46.7737,46.9,46.77,32134
2019-01-22 18:05:00,46.78,46.7252,46.79,46.72,16231
2019-01-22 18:10:00,46.72,46.7,46.7259,46.66,75761
2019-01-22 18:15:00,46.69,46.67,46.705,46.67,21979
2019-01-22 18:20:00,46.68,46.8,46.81,46.68,25693
2019-01-22 18:25:00,46.79,46.82,46.849,46.79,14529
2019-01-22 18:30:00,46.82,46.88,46.88,46.8,29851
2019-01-22 18:35:00,46.88,46.8799,46.92,46.86,16514
2019-01-22 18:40:00,46.88,46.85,46.895,46.8405,14065
2019-01-22 18:45:00,46.84,46.8425,46.88,46.835,10986
2019-01-22 18:50:00,46.845,46.9,46.91,46.845,17583
2019-01-22 18:55:00,46.92,46.94,46.97,46.92,10914
2019-01-22 19:00:00,46.93,46.88,46.93,46.875,15063
2019-01-22 19:05:00,46.875,46.83,46.92,46.83,23319
2019-01-22 19:10:00,46.83,46.81,46.8479,46.8042,21476
2019-01-22 19:15:00,46.81,46.81,46.865,46.81,22526
2019-01-22 19:20:00,46.815,46.7699,46.8205,46.755,22211
2019-01-22 19:25:00,46.7672,46.7659,46.79,46.76,29846
2019-01-22 19:30:00,46.765,46.845,46.845,46.765,23329
2019-01-22 19:35:00,46.85,46.785,46.86,46.78,21339
2019-01-22 19:40:00,46.805,46.78,46.86,46.775,27093
2019-01-22 19:45:00,46.78,46.81,46.8121,46.765,24674
2019-01-22 19:50:00,46.81,46.87,46.89,46.805,34409
2019-01-22 19:55:00,46.865,46.98,46.98,46.8601,35429
2019-01-22 20:00:00,46.99,46.99,47.02,46.955,26197
2019-01-22 20:05:00,46.975,46.92,46.99,46.915,27920
2019-01-22 20:10:00,46.925,46.88,46.94,46.8699,26780
2019-01-22 20:15:00,46.875,46.925,46.94,46.875,18967
2019-01-22 20:20:00,46.925,47.03,47.039,46.92,20590
2019-01-22 20:25:00,47.03,47.0899,47.12,47.01,56738
2019-01-22 20:30:00,47.0918,46.97,47.11,46.97,24708
2019-01-22 20:35:00,46.97,47.14,47.14,46.92,40974
2019-01-22 20:40:00,47.14,47.04,47.2,47.04,30366
2019-01-22 20:45:00,47.03,47.02,47.04,46.98,64168
2019-01-22 20:50:00,47.02,47.04,47.0501,46.995,37654
2019-01-22 20:55:00,47.04,47.29,47.3,47.03,170089
2019-01-23 14:30:00,47.53,47.65,47.66,47.46,109082
2019-01-23 14:35:00,47.68,47.48,47.7,47.48,20139
2019-01-23 14:40:00,47.51,47.65,47.66,47.45,44048
2019-01-23 14:45:00,47.64,47.55,47.66,47.55,27139
2019-01-23 14:50:00,47.56,47.56,47.67,47.56,15593
2019-01-23 14:55:00,47.57,47.635,47.65,47.57,22195
2019-01-23 15:00:00,47.64,47.62,47.6799,47.55,48460
2019-01-23 15:05:00,47.62,47.53,47.62,47.48,48682
2019-01-23 15:10:00,47.54,47.54,47.59,47.53100000000001,19592
2019-01-23 15:15:00,47.54,47.44,47.55,47.43,16608
2019-01-23 15:20:00,47.45,47.3631,47.46,47.35,16311
2019-01-23 15:25:00,47.3654,47.29,47.3654,47.27,15010
2019-01-23 15:30:00,47.29,47.2151,47.29,47.21,8819
2019-01-23 15:35:00,47.219,47.07,47.23,47.07,19423
2019-01-23 15:40:00,47.06,47.025,47.1,47.01,17869
2019-01-23 15:45:00,47.025,47.03,47.08,47.0,16676
2019-01-23 15:50:00,47.0399,47.01,47.0399,46.98,18997
2019-01-23 15:55:00,47.0,46.93,47.0,46.92,19864
2019-01-23 16:00:00,46.94,46.935,46.97,46.88,14819
2019-01-23 16:05:00,46.9253,46.9078,46.97,46.9031,15270
2019-01-23 16:10:00,46.9,46.9,46.935,46.885,17724
2019-01-23 16:15:00,46.905,46.88,46.9457,46.83,14771
2019-01-23 16:20:00,46.88,46.8501,46.89,46.81,18246
2019-01-23 16:25:00,46.85,46.86,46.86,46.79,21622
2019-01-23 16:30:00,46.85,46.83,46.87,46.8,18417
2019-01-23 16:35:00,46.8253,46.79,46.8399,46.75,15577
2019-01-23 16:40:00,46.8,46.785,46.84,46.78,22920
2019-01-23 16:45:00,46.78,46.72,46.82,46.72,24833
2019-01-23 16:50:00,46.72,46.7,46.76,46.675,18718
2019-01-23 16:55:00,46.7,46.67,46.7032,46.63,24093
2019-01-23 17:00:00,46.69,46.77,46.77,46.69,19298
2019-01-23 17:05:00,46.78,46.6373,46.7863,46.62,26689
2019-01-23 17:10:00,46.6352,46.67,46.6867,46.6229,15279
2019-01-23 17:15:00,46.67,46.67,46.67,46.59,26794
2019-01-23 17:20:00,46.69,46.78,46.782,46.68,14688
2019-01-23 17:25:00,46.78,46.79,46.8,46.76,11851
2019-01-23 17:30:00,46.8,46.8276,46.85,46.79,11971
2019-01-23 17:35:00,46.815,46.8455,46.86,46.815,16811
2019-01-23 17:40:00,46.84,46.905,46.9099,46.84,13961
2019-01-23 17:45:00,46.91,46.92,46.93,46.87,7475
2019-01-23 17:50:00,46.93,46.96,47.0,46.92,12980
2019-01-23 17:55:00,46.95,47.02,47.06,46.925,54074
2019-01-23 18:00:00,47.0263,46.91,47.0263,46.9022,10472
2019-01-23 18:05:00,46.91,46.93,46.9352,46.85,11279
2019-01-23 18:10:00,46.93,46.89,46.93,46.8831,15562
2019-01-23 18:15:00,46.9,46.98,47.0068,46.9,15786
2019-01-23 18:20:00,46.97,46.9668,47.005,46.95,7101
2019-01-23 18:25:00,46.97,46.95,47.01,46.92,14396
2019-01-23 18:30:00,46.9533,46.99,47.02,46.9299,10740
2019-01-23 18:35:00,46.995,47.005,47.0377,46.98,14083
2019-01-23 18:40:00,47.01,47.04,47.05,47.005,6267
2019-01-23 18:45:00,47.04,47.02,47.04,47.015,12797
2019-01-23 18:50:00,47.021,47.03,47.05,46.98,15715
2019-01-23 18:55:00,47.03,47.02,47.04,46.98,26854
2019-01-23 19:00:00,47.03,47.13,47.1399,47.025,14385
2019-01-23 19:05:00,47.13,47.1052,47.1653,47.101000000000006,32862
2019-01-23 19:10:00,47.1068,47.0775,47.1285,47.07,10402
2019-01-23 19:15:00,47.08,46.97,47.09,46.96,12358
2019-01-23 19:20:00,46.975,47.06,47.06,46.96,21739
2019-01-23 19:25:00,47.0558,47.04,47.07,47.03,11542
2019-01-23 19:30:00,47.03,47.07,47.08,46.97,26291
2019-01-23 19:35:00,47.075,47.045,47.09,47.02,10191
2019-01-23 19:40:00,47.04,46.98,47.045,46.98,16196
2019-01-23 19:45:00,46.975,46.9499,47.0287,46.93,16605
2019-01-23 19:50:00,46.9401,46.99,47.02,46.94,27968
2019-01-23 19:55:00,46.98,46.975,46.99,46.945,13561
2019-01-23 20:00:00,46.97,47.03,47.045,46.97,18883
2019-01-23 20:05:00,47.035,46.99,47.08,46.98,20087
2019-01-23 20:10:00,46.99,47.055,47.06,46.9753,30182
2019-01-23 20:15:00,47.06,47.03,47.0875,47.03,34966
2019-01-23 20:20:00,47.03,47.0801,47.0952,47.02,52258
2019-01-23 20:25:00,47.09,47.12,47.1285,47.07,15476
2019-01-23 20:30:00,47.12,46.99,47.14,46.985,21683
2019-01-23 20:35:00,46.99,46.97,46.99,46.94,15009
2019-01-23 20:40:00,46.98,47.0166,47.0499,46.963,29323
2019-01-23 20:45:00,47.015,47.0,47.015,46.965,30433
2019-01-23 20:50:00,46.99,46.93,46.9999,46.92,35211
2019-01-23 20:55:00,46.93,47.07,47.09,46.93,159361
2019-01-24 14:30:00,46.58,46.5,46.75,46.48,203230
2019-01-24 14:35:00,46.5,46.53,46.74,46.49,63507
2019-01-24 14:40:00,46.57,46.495,46.57,46.45,41426
2019-01-24 14:45:00,46.495,46.65,46.66,46.495,39271
2019-01-24 14:50:00,46.66,46.79,46.79,46.65,20671
2019-01-24 14:55:00,46.79,46.76,46.82,46.74,26670
2019-01-24 15:00:00,46.75,46.84,46.85,46.67,29547
2019-01-24 15:05:00,46.83,46.89,46.9,46.79,24349
2019-01-24 15:10:00,46.89,46.94,46.965,46.89,48123
2019-01-24 15:15:00,46.93,46.82,46.9899,46.81,46541
2019-01-24 15:20:00,46.81,46.745,46.81,46.71,27984
2019-01-24 15:25:00,46.76,46.82,46.84,46.74,27222
2019-01-24 15:30:00,46.82,46.93,46.93,46.81,37669
2019-01-24 15:35:00,46.93,46.91,46.93,46.84,18953
2019-01-24 15:40:00,46.91,46.91,46.94,46.87,17181
2019-01-24 15:45:00,46.9,46.81,46.91,46.81,19666
2019-01-24 15:50:00,46.81,46.8299,46.8299,46.765,28330
2019-01-24 15:55:00,46.825,46.8867,46.895,46.79,16573
2019-01-24 16:00:00,46.8977,47.02,47.06,46.8977,30855
2019-01-24 16:05:00,47.01,47.04,47.075,47.0,34522
2019-01-24 16:10:00,47.04,46.95,47.0572,46.94,18629
2019-01-24 16:15:00,46.96,46.98,47.03,46.96,57670
2019-01-24 16:20:00,46.97,46.93,46.98,46.9,56736
2019-01-24 16:25:00,46.93,46.945,46.95,46.9101,31218
2019-01-24 16:30:00,46.945,46.8949,46.95,46.84,26180
2019-01-24 16:35:00,46.89,46.94,46.98,46.88,23327
2019-01-24 16:40:00,46.94,46.91,46.945,46.9,24865
2019-01-24 16:45:00,46.905,46.9,46.94,46.845,70186
2019-01-24 16:50:00,46.88,46.9,46.9097,46.8644,22536
2019-01-24 16:55:00,46.905,47.01,47.03,46.905,37032
2019-01-24 17:00:00,47.01,47.026,47.045,46.975,23124
2019-01-24 17:05:00,47.015,46.965,47.015,46.945,23801
2019-01-24 17:10:00,46.9552,46.9134,46.96,46.9101,14966
2019-01-24 17:15:00,46.915,46.9048,46.9459,46.895,19301
2019-01-24 17:20:00,46.90600000000001,46.86,46.91,46.86,14222
2019-01-24 17:25:00,46.855,46.8,46.88,46.8,16711
2019-01-24 17:30:00,46.795,46.78,46.82,46.78,23690
2019-01-24 17:35:00,46.775,46.725,46.78,46.705,19685
2019-01-24 17:40:00,46.72,46.69,46.72,46.65,17950
2019-01-24 17:45:00,46.69,46.64,46.69,46.6301,16283
2019-01-24 17:50:00,46.63,46.6,46.66,46.6,13805
2019-01-24 17:55:00,46.6,46.625,46.65,46.59,31252
2019-01-24 18:00:00,46.63,46.5937,46.63,46.565,18279
2019-01-24 18:05:00,46.59,46.57,46.6099,46.56,18575
2019-01-24 18:10:00,46.57,46.52,46.57,46.475,36306
2019-01-24 18:15:00,46.51,46.51,46.53,46.487,17037
2019-01-24 18:20:00,46.51,46.475,46.52,46.4741,14986
2019-01-24 18:25:00,46.4734,46.4971,46.54,46.46,18156
2019-01-24 18:30:00,46.49,46.5596,46.56,46.48,9064
2019-01-24 18:35:00,46.555,46.4843,46.555,46.4843,15883
2019-01-24 18:40:00,46.49,46.42,46.49,46.4,24690
2019-01-24 18:45:00,46.41,46.46,46.49,46.41,17529
2019-01-24 18:50:00,46.46,46.465,46.51,46.46,12586
2019-01-24 18:55:00,46.465,46.465,46.48,46.44,22643
2019-01-24 19:00:00,46.47,46.4989,46.5,46.44,19410
2019-01-24 19:05:00,46.5,46.535,46.57,46.5,17156
2019-01-24 19:10:00,46.5369,46.57,46.58,46.5,15822
2019-01-24 19:15:00,46.57,46.5433,46.619,46.535,12449
2019-01-24 19:20:00,46.545,46.49,46.573,46.47,35083
2019-01-24 19:25:00,46.495,46.5232,46.5352,46.495,6606
2019-01-24 19:30:00,46.52,46.48,46.52,46.45,28938
2019-01-24 19:35:00,46.47,46.57,46.57,46.47,26207
2019-01-24 19:40:00,46.5652,46.53,46.575,46.495,40050
2019-01-24 19:45:00,46.54,46.55,46.57,46.53,16906
2019-01-24 19:50:00,46.55,46.57,46.57,46.53,16102
2019-01-24 19:55:00,46.56,46.575,46.5785,46.5149,18886
2019-01-24 20:00:00,46.5785,46.55,46.61,46.54,19343
2019-01-24 20:05:00,46.5441,46.58,46.58,46.5441,19052
2019-01-24 20:10:00,46.575,46.59,46.61,46.535,21151
2019-01-24 20:15:00,46.59,46.59,46.64,46.59,16748
2019-01-24 20:20:00,46.59,46.56,46.59,46.54,27451
2019-01-24 20:25:00,46.555,46.565,46.575,46.545,16526
2019-01-24 20:30:00,46.5632,46.58,46.6,46.55,25748
2019-01-24 20:35:00,46.575,46.585,46.6,46.565,26805
2019-01-24 20:40:00,46.585,46.57,46.6,46.57,36898
2019-01-24 20:45:00,46.57,46.56,46.58,46.55,37107
2019-01-24 20:50:00,46.565,46.5599,46.61,46.55,46976
2019-01-24 20:55:00,46.56,46.53,46.63,46.49,234290
2019-01-25 14:30:00,46.84,46.95,47.1,46.84,128476
2019-01-25 14:35:00,46.95,46.9299,46.99,46.8,34993
2019-01-25 14:40:00,46.92,46.9,47.0,46.84,28990
2019-01-25 14:45:00,46.9,46.81,46.98,46.8,50373
2019-01-25 14:50:00,46.81,47.02,47.0555,46.805,46333
2019-01-25 14:55:00,47.03,47.17,47.18,47.03,64473
2019-01-25 15:00:00,47.17,47.16,47.22,47.09,29337
2019-01-25 15:05:00,47.162,47.1,47.162,47.09,26107
2019-01-25 15:10:00,47.1,47.05,47.11,47.03,30418
2019-01-25 15:15:00,47.05,46.967,47.05,46.96,94061
2019-01-25 15:20:00,46.968999999999994,47.0,47.02,46.9475,28824
2019-01-25 15:25:00,47.01,47.22,47.235,47.01,66979
2019-01-25 15:30:00,47.22,47.08,47.22,47.06,46717
2019-01-25 15:35:00,47.0799,47.165,47.2268,47.07,56066
2019-01-25 15:40:00,47.17,47.07,47.17,47.0665,41421
2019-01-25 15:45:00,47.07,47.1,47.11,47.03,34230
2019-01-25 15:50:00,47.1,47.05,47.1375,47.04,34942
2019-01-25 15:55:00,47.05,47.09,47.095,47.04,25617
2019-01-25 16:00:00,47.1,47.08,47.12,47.05,27499
2019-01-25 16:05:00,47.06,47.0,47.0732,47.0,31315
2019-01-25 16:10:00,47.01,46.98,47.03,46.98,24139
2019-01-25 16:15:00,46.99,47.0338,47.08,46.98,34053
2019-01-25 16:20:00,47.03,46.9869,47.03,46.98,19468
2019-01-25 16:25:00,46.99,46.99,47.0071,46.98,35127
2019-01-25 16:30:00,46.99,47.05,47.08,46.98,33370
2019-01-25 16:35:00,47.049,47.05,47.07,47.015,26974
2019-01-25 16:40:00,47.045,47.01,47.058,47.0,36829
2019-01-25 16:45:00,47.005,47.0,47.01,46.98,27907
2019-01-25 16:50:00,47.0,47.125,47.13,47.0,20635
2019-01-25 16:55:00,47.12,47.12,47.13,47.08,24471
2019-01-25 17:00:00,47.12,47.06,47.1255,47.05,15765
2019-01-25 17:05:00,47.0538,47.005,47.0999,47.0,21105
2019-01-25 17:10:00,47.01,47.03,47.04,47.01,8975
2019-01-25 17:15:00,47.0332,47.0,47.055,46.995,20076
2019-01-25 17:20:00,47.01,47.0,47.0299,46.97,13598
2019-01-25 17:25:00,47.0,47.0653,47.07,47.0,14568
2019-01-25 17:30:00,47.0663,46.995,47.0899,46.99,25821
2019-01-25 17:35:00,47.0,47.01,47.02,46.9854,20066
2019-01-25 17:40:00,47.0121,46.94,47.0121,46.93,17670
2019-01-25 17:45:00,46.93,46.83,46.9355,46.81,30515
2019-01-25 17:50:00,46.8399,46.81,46.84,46.765,15973
2019-01-25 17:55:00,46.81,46.92,46.92,46.81,26345
2019-01-25 18:00:00,46.92,46.88,46.93,46.8657,24881
2019-01-25 18:05:00,46.89,46.86,46.89,46.84,19017
2019-01-25 18:10:00,46.861000000000004,46.8,46.865,46.8,12876
2019-01-25 18:15:00,46.8,46.79,46.825,46.76,19377
2019-01-25 18:20:00,46.79,46.86,46.86,46.77,22575
2019-01-25 18:25:00,46.86,46.82,46.86,46.81,13230
2019-01-25 18:30:00,46.8133,46.8155,46.8341,46.8,11442
2019-01-25 18:35:00,46.818999999999996,46.8169,46.83,46.78,12762
2019-01-25 18:40:00,46.8152,46.85,46.86,46.812,19182
2019-01-25 18:45:00,46.85,46.87,46.88,46.8432,27088
2019-01-25 18:50:00,46.8669,46.81,46.8669,46.81,12402
2019-01-25 18:55:00,46.81,46.79,46.83,46.79,17213
2019-01-25 19:00:00,46.7843,46.81,46.81,46.7843,11216
2019-01-25 19:05:00,46.81,46.8167,46.84,46.81,26135
2019-01-25 19:10:00,46.815,46.8162,46.82,46.77,22669
2019-01-25 19:15:00,46.81,46.735,46.81,46.72,26827
2019-01-25 19:20:00,46.74,46.7253,46.75,46.695,40100
2019-01-25 19:25:00,46.74,46.71,46.765,46.7033,15495
2019-01-25 19:30:00,46.7057,46.725,46.735,46.67,22450
2019-01-25 19:35:00,46.72,46.77,46.79,46.7,20472
2019-01-25 19:40:00,46.77,46.8099,46.81,46.77,22287
2019-01-25 19:45:00,46.8,46.79,46.818999999999996,46.7618,15993
2019-01-25 19:50:00,46.7829,46.84,46.85,46.7727,28206
2019-01-25 19:55:00,46.84,46.82,46.86,46.81,14667
2019-01-25 20:00:00,46.8252,46.7858,46.83,46.775,15597
2019-01-25 20:05:00,46.79,46.7731,46.8057,46.76,18767
2019-01-25 20:10:00,46.7701,46.76,46.79,46.76,15879
2019-01-25 20:15:00,46.765,46.825,46.83,46.76,15839
2019-01-25 20:20:00,46.82,46.82,46.84,46.81,15402
2019-01-25 20:25:00,46.82,46.76,46.82,46.74,22210
2019-01-25 20:30:00,46.77,46.72,46.78,46.7,24437
2019-01-25 20:35:00,46.72,46.75,46.75,46.7,16903
2019-01-25 20:40:00,46.745,46.75,46.77,46.73,26231
2019-01-25 20:45:00,46.76,46.76,46.79,46.73,40801
2019-01-25 20:50:00,46.75,46.685,46.76,46.66,46948
2019-01-25 20:55:00,46.69,46.75,46.775,46.69,214937
2019-01-28 14:30:00,46.91,46.7083,46.96,46.64,146309
2019-01-28 14:35:00,46.71,46.56,46.79,46.53,33172
2019-01-28 14:40:00,46.57,46.45,46.57,46.43,50954
2019-01-28 14:45:00,46.45,46.27,46.45,46.27,83655
2019-01-28 14:50:00,46.25,46.3,46.4057,46.24,30966
2019-01-28 14:55:00,46.3,46.0936,46.3,46.08,45177
2019-01-28 15:00:00,46.09,46.1685,46.2,46.07,37557
2019-01-28 15:05:00,46.16,46.258,46.286,46.16,24880
2019-01-28 15:10:00,46.26,46.23,46.29,46.17,21204
2019-01-28 15:15:00,46.235,46.31,46.36,46.235,33784
2019-01-28 15:20:00,46.315,46.395,46.43,46.3,24781
2019-01-28 15:25:00,46.39,46.395,46.48,46.38,17542
2019-01-28 15:30:00,46.395,46.32,46.4165,46.31,27081
2019-01-28 15:35:00,46.315,46.44,46.47,46.29,26208
2019-01-28 15:40:00,46.445,46.54,46.5599,46.4267,25018
2019-01-28 15:45:00,46.55,46.445,46.59,46.445,22078
2019-01-28 15:50:00,46.445,46.3885,46.46,46.38,22888
2019-01-28 15:55:00,46.385,46.1599,46.385,46.1547,52519
2019-01-28 16:00:00,46.16,46.12,46.2299,46.12,26761
2019-01-28 16:05:00,46.115,46.22,46.22,46.115,20078
2019-01-28 16:10:00,46.21,46.395,46.4,46.13,124279
2019-01-28 16:15:00,46.4,46.42,46.47,46.39,54541
2019-01-28 16:20:00,46.41,46.57,46.57,46.41,26921
2019-01-28 16:25:00,46.56,46.5679,46.61,46.5,21941
2019-01-28 16:30:00,46.57,46.548,46.6399,46.535,14022
2019-01-28 16:35:00,46.5685,46.655,46.71,46.54,49454
2019-01-28 16:40:00,46.65,46.58,46.65,46.55,13422
2019-01-28 16:45:00,46.58,46.47,46.61,46.435,33797
2019-01-28 16:50:00,46.46,46.42,46.52,46.4139,18492
2019-01-28 16:55:00,46.42,46.41,46.4899,46.41,19262
2019-01-28 17:00:00,46.42,46.455,46.46,46.4,16512
2019-01-28 17:05:00,46.45,46.495,46.495,46.425,20675
2019-01-28 17:10:00,46.49,46.4755,46.4982,46.46,16990
2019-01-28 17:15:00,46.48,46.465,46.51,46.465,20641
2019-01-28 17:20:00,46.47,46.5385,46.55,46.465,15017
2019-01-28 17:25:00,46.55,46.59,46.61,46.52,18520
2019-01-28 17:30:00,46.59,46.54,46.61,46.52,24962
2019-01-28 17:35:00,46.53,46.4815,46.53,46.48,17628
2019-01-28 17:40:00,46.49,46.47,46.5,46.45,31268
2019-01-28 17:45:00,46.46,46.48,46.49,46.46,15261
2019-01-28 17:50:00,46.48,46.54,46.54,46.45,20646
2019-01-28 17:55:00,46.5473,46.51,46.5473,46.51,11606
2019-01-28 18:00:00,46.5,46.53,46.54,46.5,7978
2019-01-28 18:05:00,46.53,46.6,46.6,46.53,8038
2019-01-28 18:10:00,46.61,46.695,46.73,46.61,38421
2019-01-28 18:15:00,46.7,46.6973,46.73,46.68,9390
2019-01-28 18:20:00,46.69,46.64,46.71,46.61,19441
2019-01-28 18:25:00,46.64,46.61,46.6472,46.59,9941
2019-01-28 18:30:00,46.61,46.67,46.67,46.6001,17248
2019-01-28 18:35:00,46.665,46.6643,46.69,46.63,13850
2019-01-28 18:40:00,46.67,46.68,46.74,46.65,90619
2019-01-28 18:45:00,46.69,46.74,46.748999999999995,46.68,14716
2019-01-28 18:50:00,46.74,46.74,46.765,46.71,21668
2019-01-28 18:55:00,46.7453,46.785,46.8,46.74,11229
2019-01-28 19:00:00,46.79,46.8,46.855,46.79,26479
2019-01-28 19:05:00,46.81,46.82,46.85,46.7861,17720
2019-01-28 19:10:00,46.82,46.8485,46.8557,46.8,12718
2019-01-28 19:15:00,46.84,46.81,46.845,46.8,9058
2019-01-28 19:20:00,46.8066,46.7199,46.81,46.7101,29276
2019-01-28 19:25:00,46.71,46.76,46.76,46.71,17423
2019-01-28 19:30:00,46.78,46.7851,46.8,46.76,19833
2019-01-28 19:35:00,46.78,46.8747,46.8747,46.76,13485
2019-01-28 19:40:00,46.87,46.92,46.92,46.84,27275
2019-01-28 19:45:00,46.9199,47.01,47.01,46.9069,22616
2019-01-28 19:50:00,47.02,47.05,47.1,47.015,62095
2019-01-28 19:55:00,47.06,47.01,47.11,46.995,31760
2019-01-28 20:00:00,47.0157,46.965,47.03,46.955,21468
2019-01-28 20:05:00,46.9679,46.9662,46.97,46.905,22933
2019-01-28 20:10:00,46.965,46.9931,47.0,46.93,21937
2019-01-28 20:15:00,46.9945,46.955,47.0,46.905,30081
2019-01-28 20:20:00,46.95,46.99,47.03,46.945,36147
2019-01-28 20:25:00,46.9833,46.966,47.01,46.935,22525
2019-01-28 20:30:00,46.97,47.0,47.0077,46.94,30255
2019-01-28 20:35:00,47.0,46.96,47.0,46.94,17315
2019-01-28 20:40:00,46.96,46.89,46.99,46.89,111068
2019-01-28 20:45:00,46.89,46.865,46.93,46.85,42912
2019-01-28 20:50:00,46.86,46.91,46.92,46.86,29554
2019-01-28 20:55:00,46.9,46.89,46.93,46.86,208761
2019-01-29 14:30:00,47.05,47.01,47.25,46.98,126823
2019-01-29 14:35:00,47.01,47.05,47.07,46.92,17705
2019-01-29 14:40:00,47.05,47.1,47.14,47.01,17946
2019-01-29 14:45:00,47.1,47.2069,47.2366,47.06,23957
2019-01-29 14:50:00,47.2,47.1647,47.24,47.15,23742
2019-01-29 14:55:00,47.14,47.04,47.1654,47.04,19020
2019-01-29 15:00:00,47.05,47.0535,47.0959,47.005,30552
2019-01-29 15:05:00,47.05,46.875,47.06,46.87,29932
2019-01-29 15:10:00,46.86,46.84,46.8754,46.82,26386
2019-01-29 15:15:00,46.83,46.765,46.8657,46.7647,32498
2019-01-29 15:20:00,46.77,46.805,46.81,46.77,23228
2019-01-29 15:25:00,46.7999,46.8,46.855,46.79,69793
2019-01-29 15:30:00,46.805,46.83,46.83,46.77,51845
2019-01-29 15:35:00,46.84,46.739,46.84,46.73,18124
2019-01-29 15:40:00,46.73,46.615,46.73,46.59,39115
2019-01-29 15:45:00,46.62,46.4825,46.63,46.465,158825
2019-01-29 15:50:00,46.485,46.47,46.51,46.41,99882
2019-01-29 15:55:00,46.48,46.5,46.565,46.46,111901
2019-01-29 16:00:00,46.51,46.48,46.57,46.48,33389
2019-01-29 16:05:00,46.47,46.49100000000001,46.51,46.47,34845
2019-01-29 16:10:00,46.5,46.48,46.52,46.43,30621
2019-01-29 16:15:00,46.48,46.62,46.64,46.48,142809
2019-01-29 16:20:00,46.61,46.695,46.71,46.607,26701
2019-01-29 16:25:00,46.7,46.68,46.729,46.67,18597
2019-01-29 16:30:00,46.69,46.71,46.755,46.69,11076
2019-01-29 16:35:00,46.71,46.7076,46.72,46.6806,12548
2019-01-29 16:40:00,46.7,46.68,46.71,46.64,14063
2019-01-29 16:45:00,46.69,46.7091,46.7199,46.6623,16284
2019-01-29 16:50:00,46.71,46.73,46.74,46.7,19767
2019-01-29 16:55:00,46.73,46.71,46.77,46.71,11363
2019-01-29 17:00:00,46.71,46.7066,46.72,46.665,18647
2019-01-29 17:05:00,46.7,46.722,46.73,46.67,9322
2019-01-29 17:10:00,46.73,46.8254,46.84,46.73,12143
2019-01-29 17:15:00,46.825,46.83,46.86,46.8032,16064
2019-01-29 17:20:00,46.828,46.815,46.8599,46.8143,15317
2019-01-29 17:25:00,46.815,46.81,46.82,46.81,2209
2019-01-29 17:30:00,46.8161,46.73,46.8161,46.72,16434
2019-01-29 17:35:00,46.72,46.7733,46.78,46.72,7787
2019-01-29 17:40:00,46.77,46.82,46.83,46.77,10149
2019-01-29 17:45:00,46.81,46.7452,46.81,46.7433,8641
2019-01-29 17:50:00,46.75,46.7759,46.7953,46.75,6391
2019-01-29 17:55:00,46.78,46.74,46.79,46.73,12445
2019-01-29 18:00:00,46.73,46.708999999999996,46.73,46.6901,10130
2019-01-29 18:05:00,46.7,46.7153,46.7535,46.7,9780
2019-01-29 18:10:00,46.72,46.65,46.7377,46.65,11786
2019-01-29 18:15:00,46.645,46.7199,46.72,46.64,9013
2019-01-29 18:20:00,46.7228,46.7452,46.75,46.705,11411
2019-01-29 18:25:00,46.748999999999995,46.75,46.75,46.73,5846
2019-01-29 18:30:00,46.76,46.729,46.76,46.72,9225
2019-01-29 18:35:00,46.7279,46.7467,46.755,46.7,9487
2019-01-29 18:40:00,46.746,46.81,46.81,46.7252,12486
2019-01-29 18:45:00,46.81,46.8252,46.8599,46.81,12318
2019-01-29 18:50:00,46.83,46.85,46.87,46.83,11878
2019-01-29 18:55:00,46.84,46.8633,46.89,46.84,30850
2019-01-29 19:00:00,46.8601,46.84,46.89,46.84,17765
2019-01-29 19:05:00,46.8311,46.8354,46.85,46.8,16742
2019-01-29 19:10:00,46.83,46.8,46.83,46.78,8672
2019-01-29 19:15:00,46.8,46.77,46.8,46.7539,13962
2019-01-29 19:20:00,46.79,46.778,46.79,46.76,13443
2019-01-29 19:25:00,46.77,46.799,46.8085,46.76,9645
2019-01-29 19:30:00,46.79,46.838,46.8499,46.7852,15018
2019-01-29 19:35:00,46.84,46.82,46.85,46.8,8205
2019-01-29 19:40:00,46.8169,46.79,46.83,46.7823,10230
2019-01-29 19:45:00,46.7862,46.8,46.81,46.73,23983
2019-01-29 19:50:00,46.7966,46.79,46.81,46.76600000000001,12279
2019-01-29 19:55:00,46.79,46.805,46.8088,46.775,12620
2019-01-29 20:00:00,46.8,46.81,46.82,46.78,21724
2019-01-29 20:05:00,46.81,46.84,46.84,46.8,8379
2019-01-29 20:10:00,46.85,46.82899999999999,46.856,46.81,13925
2019-01-29 20:15:00,46.83,46.839,46.85,46.83,14149
2019-01-29 20:20:00,46.83,46.8445,46.85,46.8134,16233
2019-01-29 20:25:00,46.85,46.8772,46.8772,46.815,16460
2019-01-29 20:30:00,46.88,46.85,46.9,46.8431,24674
2019-01-29 20:35:00,46.858000000000004,46.81,46.86,46.79,15582
2019-01-29 20:40:00,46.81,46.83,46.84,46.8,20349
