timestamp,open,close,high,low,vol
2019-02-27 17:35:00,20.105,20.175,20.175,20.075,50484
2019-02-27 17:40:00,20.175,20.14,20.18,20.05,101738
2019-02-27 17:45:00,20.14,20.07,20.145,20.03,43543
2019-02-27 17:50:00,20.07,20.05,20.1,19.98,100434
2019-02-27 17:55:00,20.04,20.015,20.135,19.96,81969
2019-02-27 18:00:00,20.015,19.99,20.04,19.96,61836
2019-02-27 18:05:00,19.99,20.0,20.02,19.87,52410
2019-02-27 18:10:00,19.99,19.99,20.07,19.96,47366
2019-02-27 18:15:00,20.0,20.1,20.21,19.995,67640
2019-02-27 18:20:00,20.1,20.175,20.18,20.09,81078
2019-02-27 18:25:00,20.18,20.24,20.255,20.17,113261
2019-02-27 18:30:00,20.225,20.1157,20.225,20.08,55359
2019-02-27 18:35:00,20.115,20.09,20.115,20.03,44551
2019-02-27 18:40:00,20.08,20.01,20.08,19.99,86366
2019-02-27 18:45:00,20.01,20.14,20.14,20.0,47726
2019-02-27 18:50:00,20.14,20.14,20.15,20.08,43914
2019-02-27 18:55:00,20.135,20.3685,20.37,20.13,57292
2019-02-27 19:00:00,20.37,20.3968,20.3968,20.23,64992
2019-02-27 19:05:00,20.39,20.41,20.53,20.375,73490
2019-02-27 19:10:00,20.4075,20.52,20.61,20.4075,63804
2019-02-27 19:15:00,20.55,20.72,20.76,20.545,97276
2019-02-27 19:20:00,20.7284,20.69,20.78,20.67,87461
2019-02-27 19:25:00,20.705,20.845,20.89,20.7,197942
2019-02-27 19:30:00,20.845,20.79,21.0,20.78,139621
2019-02-27 19:35:00,20.785,20.795,20.82,20.75,48611
2019-02-27 19:40:00,20.795,20.83,20.87,20.61,82603
2019-02-27 19:45:00,20.83,20.8402,20.8539,20.72,46643
2019-02-27 19:50:00,20.845,21.09,21.25,20.845,111876
2019-02-27 19:55:00,21.0801,21.21,21.34,21.07,94259
2019-02-27 20:00:00,21.205,21.28,21.345,21.13,158987
2019-02-27 20:05:00,21.275,21.25,21.275,21.18,82755
2019-02-27 20:10:00,21.24,21.23,21.27,21.19,94996
2019-02-27 20:15:00,21.225,21.3789,21.3789,21.18,86132
2019-02-27 20:20:00,21.3899,21.5201,21.53,21.35,93623
2019-02-27 20:25:00,21.5299,21.55,21.635,21.47,146870
2019-02-27 20:30:00,21.55,21.605,21.66,21.47,86536
2019-02-27 20:35:00,21.6,21.51,21.615,21.39,94806
2019-02-27 20:40:00,21.5169,22.015,22.1,21.51,248132
2019-02-27 20:45:00,22.015,21.73,22.03,21.65,218368
2019-02-27 20:50:00,21.72,21.72,21.8299,21.52,347310
2019-02-27 20:55:00,21.71,21.96,22.02,21.6,381770
2019-02-28 14:30:00,21.45,21.345,21.52,21.27,111398
2019-02-28 14:35:00,21.345,21.495,21.5099,21.25,87753
2019-02-28 14:40:00,21.495,21.48,21.51,21.38,171676
2019-02-28 14:45:00,21.485,21.27,21.51,21.25,105441
2019-02-28 14:50:00,21.265,21.03,21.32,21.0,131613
2019-02-28 14:55:00,21.05,21.13,21.23,21.02,67290
2019-02-28 15:00:00,21.14,21.13,21.16,21.07,47699
2019-02-28 15:05:00,21.135,21.005,21.1375,20.9246,155692
2019-02-28 15:10:00,21.0,21.12,21.18,20.97,32058
2019-02-28 15:15:00,21.1,21.15,21.15,21.1,32944
2019-02-28 15:20:00,21.145,21.09,21.15,21.02,31072
2019-02-28 15:25:00,21.08,21.0,21.08,20.89,34803
2019-02-28 15:30:00,20.995,21.06,21.09,20.96,23957
2019-02-28 15:35:00,21.06,21.085,21.15,21.06,13418
2019-02-28 15:40:00,21.08,21.15,21.15,21.0701,11399
2019-02-28 15:45:00,21.145,21.19,21.25,21.13,22805
2019-02-28 15:50:00,21.195,21.2368,21.24,21.115,13293
2019-02-28 15:55:00,21.23,21.1768,21.25,21.1768,22725
2019-02-28 16:00:00,21.18,21.17,21.21,21.15,15866
2019-02-28 16:05:00,21.16,21.125,21.175,21.12,13251
2019-02-28 16:10:00,21.13,21.16,21.2,21.125,10346
2019-02-28 16:15:00,21.16,21.2379,21.2379,21.15,8269
2019-02-28 16:20:00,21.24,21.38,21.38,21.24,22760
2019-02-28 16:25:00,21.38,21.33,21.5,21.32,57373
2019-02-28 16:30:00,21.33,21.26,21.33,21.25,21235
2019-02-28 16:35:00,21.26,21.12,21.26,21.11,35004
2019-02-28 16:40:00,21.11,21.1197,21.19,21.11,10748
2019-02-28 16:45:00,21.12,21.13,21.19,21.1,24200
2019-02-28 16:50:00,21.1307,20.93,21.1307,20.88,32854
2019-02-28 16:55:00,20.925,20.8411,20.98,20.825,29987
2019-02-28 17:00:00,20.84,20.9585,20.9585,20.83,37629
2019-02-28 17:05:00,20.97,21.01,21.05,20.97,35024
2019-02-28 17:10:00,21.0127,21.08,21.2,21.0127,17859
2019-02-28 17:15:00,21.09,21.15,21.15,21.075,12460
2019-02-28 17:20:00,21.14,21.25,21.27,21.14,18225
2019-02-28 17:25:00,21.24,21.3,21.34,21.225,17607
2019-02-28 17:30:00,21.33,21.35,21.45,21.33,31718
2019-02-28 17:35:00,21.3505,21.36,21.39,21.325,28349
2019-02-28 17:40:00,21.36,21.4861,21.52,21.345,268107
2019-02-28 17:45:00,21.48,21.3,21.4963,21.27,72971
2019-02-28 17:50:00,21.31,21.4052,21.4143,21.31,11519
2019-02-28 17:55:00,21.4,21.42,21.4283,21.35,9807
2019-02-28 18:00:00,21.43,21.3901,21.44,21.3901,17166
2019-02-28 18:05:00,21.39,21.39,21.45,21.38,10771
2019-02-28 18:10:00,21.39,21.5,21.51,21.39,33064
2019-02-28 18:15:00,21.5,21.62,21.63,21.47,54893
2019-02-28 18:20:00,21.64,21.49,21.69,21.45,79171
2019-02-28 18:25:00,21.48,21.49,21.51,21.47,5859
2019-02-28 18:30:00,21.48,21.505,21.51,21.44,13171
2019-02-28 18:35:00,21.5,21.47,21.52,21.46,28072
2019-02-28 18:40:00,21.47,21.425,21.47,21.41,7132
2019-02-28 18:45:00,21.425,21.365,21.43,21.3601,7927
2019-02-28 18:50:00,21.3699,21.4,21.41,21.3601,3652
2019-02-28 18:55:00,21.39,21.4801,21.53,21.39,10608
2019-02-28 19:00:00,21.5,21.4601,21.52,21.4601,11730
2019-02-28 19:05:00,21.465,21.4617,21.48,21.44,4001
2019-02-28 19:10:00,21.45,21.47,21.48,21.44,4563
2019-02-28 19:15:00,21.455,21.41,21.46,21.41,9535
2019-02-28 19:20:00,21.42,21.47,21.5,21.405,16401
2019-02-28 19:25:00,21.46,21.465,21.5,21.46,8214
2019-02-28 19:30:00,21.475,21.45,21.48,21.44,7800
2019-02-28 19:35:00,21.46,21.475,21.49,21.455,13259
2019-02-28 19:40:00,21.475,21.495,21.52,21.475,29306
2019-02-28 19:45:00,21.5,21.4945,21.5157,21.49,12578
2019-02-28 19:50:00,21.5,21.4329,21.515,21.43,18101
2019-02-28 19:55:00,21.4284,21.465,21.47,21.4284,6713
2019-02-28 20:00:00,21.46,21.37,21.46,21.36,19341
2019-02-28 20:05:00,21.36,21.4,21.415,21.36,15452
2019-02-28 20:10:00,21.41,21.44,21.44,21.4,8994
2019-02-28 20:15:00,21.44,21.45,21.46,21.43,5210
2019-02-28 20:20:00,21.465,21.4666,21.48,21.445,11431
2019-02-28 20:25:00,21.465,21.46,21.48,21.44,11741
2019-02-28 20:30:00,21.4625,21.4966,21.5,21.4625,15315
2019-02-28 20:35:00,21.495,21.47,21.495,21.46,23614
2019-02-28 20:40:00,21.475,21.485,21.51,21.47,37409
2019-02-28 20:45:00,21.485,21.425,21.485,21.395,59894
2019-02-28 20:50:00,21.425,21.48,21.48,21.42,36683
2019-02-28 20:55:00,21.48,21.4938,21.51,21.42,94288
2019-03-01 14:30:00,21.49,21.45,21.49,21.2,52256
2019-03-01 14:35:00,21.45,21.3,21.53,21.22,53071
2019-03-01 14:40:00,21.3,21.57,21.6441,21.3,32338
2019-03-01 14:45:00,21.5711,21.555,21.59,21.53,22320
2019-03-01 14:50:00,21.555,21.71,21.72,21.51,44131
2019-03-01 14:55:00,21.71,21.7,21.82,21.7,38683
2019-03-01 15:00:00,21.6625,21.71,21.75,21.565,44509
2019-03-01 15:05:00,21.69,21.91,21.91,21.69,48840
2019-03-01 15:10:00,21.945,21.84,21.95,21.74,75549
2019-03-01 15:15:00,21.83,21.99,22.0,21.83,45472
2019-03-01 15:20:00,21.99,21.92,21.99,21.84,34604
2019-03-01 15:25:00,21.9111,21.9233,21.94,21.88,8761
2019-03-01 15:30:00,21.91,21.9825,22.0,21.9,15184
2019-03-01 15:35:00,21.9892,21.9611,21.99,21.94,17540
2019-03-01 15:40:00,21.965,21.97,22.03,21.96,25600
2019-03-01 15:45:00,21.965,22.3236,22.39,21.965,61396
2019-03-01 15:50:00,22.329,22.35,22.35,22.22,24484
2019-03-01 15:55:00,22.35,22.4,22.48,22.34,47268
2019-03-01 16:00:00,22.405,22.41,22.41,22.36,15460
2019-03-01 16:05:00,22.41,22.42,22.52,22.38,38796
2019-03-01 16:10:00,22.405,22.5,22.5,22.4,40032
2019-03-01 16:15:00,22.48,22.42,22.49,22.392,21163
2019-03-01 16:20:00,22.44,22.42,22.49,22.4,12250
2019-03-01 16:25:00,22.405,22.37,22.455,22.37,12985
2019-03-01 16:30:00,22.38,22.18,22.39,22.1,18588
2019-03-01 16:35:00,22.16,22.38,22.4,22.16,30612
2019-03-01 16:40:00,22.38,22.485,22.5,22.38,19481
2019-03-01 16:45:00,22.48,22.5031,22.52,22.44,13200
2019-03-01 16:50:00,22.495,22.4,22.51,22.4,36640
2019-03-01 16:55:00,22.4,22.51,22.52,22.24,32876
2019-03-01 17:00:00,22.5125,22.4937,22.52,22.375,20348
2019-03-01 17:05:00,22.48,22.32,22.5,22.315,9279
2019-03-01 17:10:00,22.32,22.505,22.52,22.2768,26104
2019-03-01 17:15:00,22.51,22.63,22.66,22.5,24372
2019-03-01 17:20:00,22.63,22.61,22.65,22.6,31297
2019-03-01 17:25:00,22.61,22.56,22.63,22.55,22824
2019-03-01 17:30:00,22.56,22.85,22.8801,22.56,25245
2019-03-01 17:35:00,22.87,23.14,23.175,22.83,62733
2019-03-01 17:40:00,23.14,23.4,23.49,23.13,64781
2019-03-01 17:45:00,23.3746,23.13,23.3746,23.08,43342
2019-03-01 17:50:00,23.12,23.29,23.3,23.07,22691
2019-03-01 17:55:00,23.2817,23.325,23.43,23.2362,15522
2019-03-01 18:00:00,23.33,23.482,23.53,23.33,33569
2019-03-01 18:05:00,23.49,23.25,23.51,23.23,17344
2019-03-01 18:10:00,23.24,23.255,23.26,23.13,14357
2019-03-01 18:15:00,23.255,23.34,23.4,23.255,24293
2019-03-01 18:20:00,23.3392,23.38,23.42,23.29,15372
2019-03-01 18:25:00,23.38,23.345,23.38,23.31,23407
2019-03-01 18:30:00,23.35,23.4,23.47,23.28,44685
2019-03-01 18:35:00,23.37,23.26,23.37,23.2254,32647
2019-03-01 18:40:00,23.26,23.55,23.6,23.26,51561
2019-03-01 18:45:00,23.5612,23.44,23.5612,23.42,11973
2019-03-01 18:50:00,23.44,23.17,23.46,23.1,19726
2019-03-01 18:55:00,23.19,23.155,23.22,23.12,16225
2019-03-01 19:00:00,23.15,23.07,23.15,23.07,13452
2019-03-01 19:05:00,23.07,22.959,23.075,22.85,67388
2019-03-01 19:10:00,22.98,23.1,23.11,22.93,16842
2019-03-01 19:15:00,23.1,23.24,23.27,23.05,48367
2019-03-01 19:20:00,23.26,22.99,23.28,22.985,12301
2019-03-01 19:25:00,22.99,23.0,23.04,22.92,13047
2019-03-01 19:30:00,23.005,23.06,23.12,22.985,24752
2019-03-01 19:35:00,23.05,23.01,23.05,22.99,16153
2019-03-01 19:40:00,23.01,23.02,23.065,22.99,17896
2019-03-01 19:45:00,23.03,22.945,23.08,22.945,21330
2019-03-01 19:50:00,22.95,23.1001,23.1001,22.94,12525
2019-03-01 19:55:00,23.105,23.21,23.22,23.085,14910
2019-03-01 20:00:00,23.22,23.36,23.46,23.21,46044
2019-03-01 20:05:00,23.375,23.35,23.38,23.3,95366
2019-03-01 20:10:00,23.36,23.275,23.36,23.26,14665
2019-03-01 20:15:00,23.275,23.33,23.35,23.27,16553
2019-03-01 20:20:00,23.33,23.29,23.33,23.26,17485
2019-03-01 20:25:00,23.28,23.5,23.6,23.09,48835
2019-03-01 20:30:00,23.5,23.27,23.52,23.26,33468
2019-03-01 20:35:00,23.27,23.21,23.285,23.19,47598
2019-03-01 20:40:00,23.205,23.29,23.425,23.205,72850
2019-03-01 20:45:00,23.29,23.18,23.3,23.17,45615
2019-03-01 20:50:00,23.18,23.12,23.24,23.09,102071
2019-03-01 20:55:00,23.13,23.21,23.22,23.02,95613
2019-03-04 14:30:00,21.32,21.51,21.92,21.0,244476
2019-03-04 14:35:00,21.515,21.63,21.755,21.39,92509
2019-03-04 14:40:00,21.67,21.64,21.78,21.51,68986
2019-03-04 14:45:00,21.64,21.54,21.75,21.54,55391
2019-03-04 14:50:00,21.5416,21.495,21.6,21.455,93801
2019-03-04 14:55:00,21.49,21.4299,21.58,21.4,61380
2019-03-04 15:00:00,21.425,21.7,21.74,21.395,79877
2019-03-04 15:05:00,21.65,21.48,21.6832,21.4548,25071
2019-03-04 15:10:00,21.49,21.5,21.5011,21.441,27735
2019-03-04 15:15:00,21.49,21.52,21.57,21.47,94143
2019-03-04 15:20:00,21.52,21.48,21.6,21.48,35096
2019-03-04 15:25:00,21.47,21.469,21.56,21.46,40772
2019-03-04 15:30:00,21.49,21.505,21.57,21.49,13184
2019-03-04 15:35:00,21.5,21.455,21.505,21.4,62702
2019-03-04 15:40:00,21.455,21.43,21.48,21.39,19866
2019-03-04 15:45:00,21.435,21.46,21.51,21.4,16494
2019-03-04 15:50:00,21.46,21.43,21.51,21.4101,26502
2019-03-04 15:55:00,21.44,21.48,21.52,21.43,24203
2019-03-04 16:00:00,21.47,21.49,21.49,21.33,35190
2019-03-04 16:05:00,21.49,21.49,21.505,21.44,37577
2019-03-04 16:10:00,21.49,21.515,21.54,21.46,57555
2019-03-04 16:15:00,21.51,21.49,21.52,21.48,95585
2019-03-04 16:20:00,21.49,21.47,21.505,21.4614,20288
2019-03-04 16:25:00,21.48,21.4613,21.485,21.45,33911
2019-03-04 16:30:00,21.46,21.44,21.47,21.41,13528
2019-03-04 16:35:00,21.44,21.41,21.45,21.32,11727
2019-03-04 16:40:00,21.41,21.2684,21.4101,21.2656,18245
2019-03-04 16:45:00,21.27,21.2,21.28,21.16,21775
2019-03-04 16:50:00,21.21,21.18,21.21,21.1564,13521
2019-03-04 16:55:00,21.17,21.2469,21.2469,21.115,25498
2019-03-04 17:00:00,21.23,21.18,21.245,21.18,9193
2019-03-04 17:05:00,21.18,21.28,21.305,21.17,29947
2019-03-04 17:10:00,21.28,21.21,21.305,21.21,11335
2019-03-04 17:15:00,21.205,21.29,21.295,21.205,19272
2019-03-04 17:20:00,21.29,21.285,21.29,21.27,40006
2019-03-04 17:25:00,21.285,21.43,21.43,21.28,71063
2019-03-04 17:30:00,21.43,21.45,21.5,21.395,24644
2019-03-04 17:35:00,21.4434,21.49,21.55,21.39,29202
2019-03-04 17:40:00,21.48,21.445,21.5,21.445,29671
2019-03-04 17:45:00,21.4427,21.42,21.47,21.3875,50899
2019-03-04 17:50:00,21.45,21.42,21.45,21.38,42133
2019-03-04 17:55:00,21.4239,21.46,21.48,21.37,12530
2019-03-04 18:00:00,21.4294,21.46,21.48,21.4294,9700
2019-03-04 18:05:00,21.45,21.43,21.45,21.4216,7002
2019-03-04 18:10:00,21.43,21.42,21.46,21.41,19649
2019-03-04 18:15:00,21.42,21.37,21.42,21.37,10798
2019-03-04 18:20:00,21.37,21.45,21.47,21.35,15891
2019-03-04 18:25:00,21.45,21.4507,21.4885,21.42,7300
2019-03-04 18:30:00,21.46,21.4597,21.48,21.44,5413
2019-03-04 18:35:00,21.455,21.47,21.47,21.45,6000
2019-03-04 18:40:00,21.4727,21.59,21.6099,21.4727,12065
2019-03-04 18:45:00,21.59,21.66,21.68,21.5575,25660
2019-03-04 18:50:00,21.65,21.59,21.65,21.58,19161
2019-03-04 18:55:00,21.5915,21.86,21.93,21.58,23808
2019-03-04 19:00:00,21.86,21.88,22.0,21.86,100993
2019-03-04 19:05:00,21.89,21.9299,21.95,21.8548,31002
2019-03-04 19:10:00,21.93,21.94,22.0,21.88,73071
2019-03-04 19:15:00,21.93,21.97,21.97,21.9201,23959
2019-03-04 19:20:00,21.98,21.98,22.18,21.95,94199
2019-03-04 19:25:00,21.98,22.06,22.1,21.9538,33100
2019-03-04 19:30:00,22.04,22.07,22.27,22.02,82224
2019-03-04 19:35:00,22.0499,22.18,22.26,22.045,59732
2019-03-04 19:40:00,22.2,22.34,22.4,22.2,23253
2019-03-04 19:45:00,22.34,22.46,22.49,22.32,32573
2019-03-04 19:50:00,22.46,22.62,22.7,22.45,42789
2019-03-04 19:55:00,22.6,22.4804,22.65,22.47,102157
2019-03-04 20:00:00,22.47,22.725,22.73,22.465,66411
2019-03-04 20:05:00,22.72,22.53,22.73,22.52,53675
2019-03-04 20:10:00,22.55,22.54,22.6,22.5,20819
2019-03-04 20:15:00,22.54,22.67,22.67,22.52,25425
2019-03-04 20:20:00,22.69,22.8,22.85,22.69,81748
2019-03-04 20:25:00,22.8085,22.94,23.11,22.79,72057
2019-03-04 20:30:00,22.94,22.84,22.96,22.81,46765
2019-03-04 20:35:00,22.84,23.14,23.16,22.84,77316
2019-03-04 20:40:00,23.13,22.98,23.21,22.9,64560
2019-03-04 20:45:00,22.97,22.98,23.1,22.95,49164
2019-03-04 20:50:00,22.985,23.005,23.08,22.915,79714
2019-03-04 20:55:00,23.01,23.01,23.2,23.0,198381
2019-03-05 14:30:00,23.275,23.32,23.7,23.1,81883
2019-03-05 14:35:00,23.32,23.24,23.36,23.02,52314
2019-03-05 14:40:00,23.27,22.9201,23.28,22.85,38314
2019-03-05 14:45:00,22.92,22.66,22.935,22.65,29584
2019-03-05 14:50:00,22.64,22.87,22.9,22.59,29824
2019-03-05 14:55:00,22.84,22.89,22.915,22.77,20999
2019-03-05 15:00:00,22.88,22.96,22.985,22.82,13546
2019-03-05 15:05:00,22.98,22.9337,23.02,22.9,15230
2019-03-05 15:10:00,22.93,22.9,22.945,22.84,10931
2019-03-05 15:15:00,22.947,23.07,23.08,22.895,33417
2019-03-05 15:20:00,23.08,23.4627,23.49,23.07,51834
2019-03-05 15:25:00,23.5,23.58,23.63,23.48,101814
2019-03-05 15:30:00,23.58,23.63,23.73,23.58,46956
2019-03-05 15:35:00,23.6416,23.83,23.875,23.6,163468
2019-03-05 15:40:00,23.85,23.99,24.0,23.84,63598
2019-03-05 15:45:00,23.99,24.19400000000001,24.216,23.92,95979
2019-03-05 15:50:00,24.2,24.1606,24.29,24.08,76111
2019-03-05 15:55:00,24.15,24.3627,24.45,24.09,73974
2019-03-05 16:00:00,24.37,24.1501,24.37,24.12,58692
2019-03-05 16:05:00,24.1666,24.28,24.28,24.15,33609
2019-03-05 16:10:00,24.28,24.275,24.385,24.215,23228
2019-03-05 16:15:00,24.29,24.5,24.5,24.29,57450
2019-03-05 16:20:00,24.5,24.645,24.67,24.48,55918
2019-03-05 16:25:00,24.61,24.7727,24.8427,24.59,42362
2019-03-05 16:30:00,24.76,24.5825,24.765,24.57,39907
2019-03-05 16:35:00,24.59,24.64,24.6663,24.57,25696
2019-03-05 16:40:00,24.65,24.485,24.65,24.48,71988
2019-03-05 16:45:00,24.49,24.59,24.66,24.49,102831
2019-03-05 16:50:00,24.6,24.78,24.79,24.59,105324
2019-03-05 16:55:00,24.8042,24.89,24.93,24.8042,41042
2019-03-05 17:00:00,24.87,25.0272,25.14,24.82,94073
2019-03-05 17:05:00,25.03,24.91,25.1,24.89,48771
2019-03-05 17:10:00,24.91,25.005,25.07,24.88,83115
2019-03-05 17:15:00,25.0027,25.0,25.01,24.95,23155
2019-03-05 17:20:00,25.0,24.9625,25.05,24.85,45095
2019-03-05 17:25:00,24.96,24.7781,24.96,24.77,39876
2019-03-05 17:30:00,24.78,24.75,24.82,24.72,44587
2019-03-05 17:35:00,24.75,24.76,24.7858,24.71,34316
2019-03-05 17:40:00,24.76,24.75,24.7862,24.7346,49170
2019-03-05 17:45:00,24.75,24.66,24.78,24.62,43853
2019-03-05 17:50:00,24.66,24.44,24.6789,24.39,86246
2019-03-05 17:55:00,24.435,24.28,24.44,24.27,39775
2019-03-05 18:00:00,24.2999,24.23,24.3268,24.18,70502
2019-03-05 18:05:00,24.24,24.07,24.24,23.8611,166646
2019-03-05 18:10:00,24.1,24.29,24.3,23.95,116478
2019-03-05 18:15:00,24.33,24.55,24.65,24.3,57894
2019-03-05 18:20:00,24.56,24.6,24.75,24.55,65667
2019-03-05 18:25:00,24.6,24.75,24.7502,24.6,23249
2019-03-05 18:30:00,24.7428,24.47,24.755,24.46,32077
2019-03-05 18:35:00,24.46,24.45,24.5,24.41,37022
2019-03-05 18:40:00,24.46,24.465,24.4999,24.42,41208
2019-03-05 18:45:00,24.46,24.32,24.4778,24.32,29496
2019-03-05 18:50:00,24.3,24.25,24.34,24.25,35002
2019-03-05 18:55:00,24.26,24.33,24.33,24.15,42156
2019-03-05 19:00:00,24.3708,24.4,24.475,24.35,26354
2019-03-05 19:05:00,24.375,24.15,24.375,24.08,43409
2019-03-05 19:10:00,24.15,24.0,24.15,23.91,76737
2019-03-05 19:15:00,24.0,23.985,24.04,23.91,43497
2019-03-05 19:20:00,23.985,24.2569,24.26,23.97,36310
2019-03-05 19:25:00,24.25,24.28,24.34,24.2401,24463
2019-03-05 19:30:00,24.26,24.4,24.43,24.23,14794
2019-03-05 19:35:00,24.4,24.4,24.43,24.29,12650
2019-03-05 19:40:00,24.39,24.35,24.395,24.32,16056
2019-03-05 19:45:00,24.3469,24.51,24.51,24.33,12015
2019-03-05 19:50:00,24.51,24.525,24.525,24.44,10642
2019-03-05 19:55:00,24.53,24.68,24.68,24.44,29153
2019-03-05 20:00:00,24.67,24.42,24.67,24.38,38044
2019-03-05 20:05:00,24.43,24.34,24.46,24.33,43802
2019-03-05 20:10:00,24.35,24.2,24.36,24.2,27707
2019-03-05 20:15:00,24.21,24.175,24.2451,24.14,32718
2019-03-05 20:20:00,24.17,24.08,24.2,24.02,15026
2019-03-05 20:25:00,24.09,24.08,24.2,24.08,31606
2019-03-05 20:30:00,24.08,24.19,24.2525,24.06900000000001,41970
2019-03-05 20:35:00,24.2,24.21,24.27,24.2,31861
2019-03-05 20:40:00,24.21,24.07,24.215,24.03,29779
2019-03-05 20:45:00,24.05,24.04,24.1,23.97,48981
2019-03-05 20:50:00,24.05,24.16,24.206,24.04,41284
2019-03-05 20:55:00,24.17,24.02,24.17,24.0,77684
2019-03-06 14:30:00,23.35,23.075,23.385,23.05,595771
2019-03-06 14:35:00,23.08,23.12,23.23,23.0,574711
2019-03-06 14:40:00,23.11,23.33,23.34,23.07,481652
2019-03-06 14:45:00,23.33,23.16,23.33,23.15,382605
2019-03-06 14:50:00,23.16,23.23,23.23,23.15,217895
2019-03-06 14:55:00,23.23,23.335,23.37,23.2,412283
2019-03-06 15:00:00,23.33,23.135,23.35,23.11,494939
2019-03-06 15:05:00,23.13,22.78,23.2,22.75,325191
2019-03-06 15:10:00,22.785,22.795,22.93,22.6,311084
2019-03-06 15:15:00,22.83,22.84,22.99,22.74,232958
2019-03-06 15:20:00,22.85,22.67,22.8569,22.61,143085
2019-03-06 15:25:00,22.66,22.7,22.82,22.6,277796
2019-03-06 15:30:00,22.705,22.59,22.71,22.53,236991
2019-03-06 15:35:00,22.59,23.05,23.15,22.56,453107
2019-03-06 15:40:00,23.04,23.05,23.0814,22.93,222763
2019-03-06 15:45:00,23.055,23.16,23.22,23.02,181630
2019-03-06 15:50:00,23.17,23.23,23.25,23.13,120844
2019-03-06 15:55:00,23.22,23.205,23.255,23.13,173226
2019-03-06 16:00:00,23.19,23.14,23.21,23.08,155660
2019-03-06 16:05:00,23.14,23.18,23.24,23.09,204772
2019-03-06 16:10:00,23.19,23.255,23.3,23.19,288277
2019-03-06 16:15:00,23.26,23.19,23.28,23.16,98302
2019-03-06 16:20:00,23.195,23.14,23.23,23.06,130107
2019-03-06 16:25:00,23.14,23.0485,23.145,22.94,313078
2019-03-06 16:30:00,23.065,22.98,23.065,22.92,111700
2019-03-06 16:35:00,22.99,22.94,22.99,22.87,62841
2019-03-06 16:40:00,22.92,22.91,22.96,22.82,88344
2019-03-06 16:45:00,22.9,23.09,23.1,22.9,70913
2019-03-06 16:50:00,23.0931,23.02,23.1,22.93,69021
2019-03-06 16:55:00,23.02,23.01,23.11,23.01,33197
2019-03-06 17:00:00,23.01,23.18,23.23,23.01,72853
2019-03-06 17:05:00,23.175,23.05,23.175,23.04,64989
2019-03-06 17:10:00,23.055,23.035,23.1,23.03,32766
2019-03-06 17:15:00,23.04,23.01,23.16,23.01,79754
2019-03-06 17:20:00,23.01,23.15,23.17,23.0,67687
2019-03-06 17:25:00,23.16,23.16,23.18,23.04,54293
2019-03-06 17:30:00,23.165,23.2301,23.2386,23.16,526765
2019-03-06 17:35:00,23.24,23.315,23.4,23.2,84088
2019-03-06 17:40:00,23.315,23.19,23.33,23.19,45998
2019-03-06 17:45:00,23.195,23.24,23.26,23.16,55166
2019-03-06 17:50:00,23.24,23.235,23.31,23.22,43207
2019-03-06 17:55:00,23.235,23.2,23.25,23.18,43186
2019-03-06 18:00:00,23.2,23.245,23.26,23.175,61630
2019-03-06 18:05:00,23.25,23.205,23.25,23.1401,68042
2019-03-06 18:10:00,23.205,23.195,23.21,23.155,60819
2019-03-06 18:15:00,23.19,23.17,23.195,23.11,54849
2019-03-06 18:20:00,23.16,23.06,23.19,23.06,73889
2019-03-06 18:25:00,23.05,23.175,23.18,23.03,53250
2019-03-06 18:30:00,23.175,23.155,23.2,23.14,77493
2019-03-06 18:35:00,23.15,23.25,23.29,23.13,76085
2019-03-06 18:40:00,23.25,23.1598,23.265,23.125,54973
2019-03-06 18:45:00,23.155,23.18,23.23,23.13,59230
2019-03-06 18:50:00,23.16,23.165,23.18,23.095,33187
2019-03-06 18:55:00,23.16,23.17,23.2,23.14,34720
2019-03-06 19:00:00,23.175,23.19,23.195,23.07,42540
2019-03-06 19:05:00,23.19,23.07,23.19,23.06,91203
2019-03-06 19:10:00,23.06,23.07,23.09,23.03,27936
2019-03-06 19:15:00,23.075,23.035,23.08,23.0,83473
2019-03-06 19:20:00,23.035,23.07,23.135,23.0,45461
2019-03-06 19:25:00,23.09,23.08,23.12,23.05,32942
2019-03-06 19:30:00,23.08,23.1,23.1,23.05,47084
2019-03-06 19:35:00,23.095,23.11,23.11,23.0,80711
2019-03-06 19:40:00,23.105,23.03,23.11,23.02,66082
2019-03-06 19:45:00,23.03,22.92,23.035,22.91,196898
2019-03-06 19:50:00,22.91,22.951,23.0,22.91,61464
2019-03-06 19:55:00,22.955,23.0,23.0,22.955,36414
2019-03-06 20:00:00,22.99,22.985,22.995,22.95,31708
2019-03-06 20:05:00,22.985,22.995,23.0,22.9,70029
2019-03-06 20:10:00,22.99,23.02,23.11,22.99,62193
2019-03-06 20:15:00,23.05,23.03,23.085,23.03,56349
2019-03-06 20:20:00,23.04,23.0,23.07,22.99,42967
2019-03-06 20:25:00,23.005,22.945,23.005,22.925,58390
2019-03-06 20:30:00,22.945,22.915,22.99,22.9,90961
2019-03-06 20:35:00,22.915,22.91,22.99,22.9,113241
2019-03-06 20:40:00,22.915,22.75,22.92,22.75,187328
2019-03-06 20:45:00,22.75,22.73,22.81,22.72,295580
2019-03-06 20:50:00,22.72,22.81,22.82,22.62,381906
2019-03-06 20:55:00,22.805,22.865,22.96,22.75,328251
