timestamp,open,close,high,low,vol
2019-01-30 17:00:00,79.8,79.6778,79.8845,79.3601,14195
2019-01-30 17:05:00,79.7687,79.7173,79.79,79.6,5343
2019-01-30 17:10:00,79.6101,79.55,79.74,79.55,2231
2019-01-30 17:15:00,79.608,79.5,79.61,79.4,6250
2019-01-30 17:20:00,79.55,79.7748,79.9682,79.55,12559
2019-01-30 17:25:00,79.8629,79.81,80.05,79.64,12447
2019-01-30 17:30:00,79.9222,79.55,79.9222,79.55,4076
2019-01-30 17:35:00,79.55,79.62,79.7,79.51,1260
2019-01-30 17:40:00,79.7421,79.6216,79.798,79.5841,4711
2019-01-30 17:45:00,79.587,79.7008,79.87899999999998,79.5523,3528
2019-01-30 17:50:00,79.7815,79.65,79.865,79.65,5256
2019-01-30 17:55:00,79.8631,79.8124,79.91,79.65,2356
2019-01-30 18:00:00,79.64,78.8119,79.725,78.75,17856
2019-01-30 18:05:00,78.9348,78.9612,79.04,78.75,12275
2019-01-30 18:10:00,79.07,78.92,79.22,78.72,8996
2019-01-30 18:15:00,79.08,79.2655,79.35,78.95,17502
2019-01-30 18:20:00,79.0365,79.0118,79.2415,78.975,1800
2019-01-30 18:25:00,79.08,78.83,79.0899,78.7,5323
2019-01-30 18:30:00,78.93,79.0852,79.1432,78.84,2511
2019-01-30 18:35:00,78.93,78.97,79.0368,78.7,4307
2019-01-30 18:40:00,78.93,78.82,79.05,78.8029,1505
2019-01-30 18:45:00,78.79,78.9,78.99,78.7632,1425
2019-01-30 18:50:00,78.8,79.116,79.15,78.8,5564
2019-01-30 18:55:00,79.0,78.8,79.0,78.4,4192
2019-01-30 19:00:00,78.76,78.9773,79.0719,78.76,2354
2019-01-30 19:05:00,78.984,78.774,79.0939,78.774,7633
2019-01-30 19:10:00,78.7404,78.875,79.0,78.6604,5855
2019-01-30 19:15:00,78.75,78.7162,79.0,78.6,8566
2019-01-30 19:20:00,78.6403,78.72,78.969,78.6403,3430
2019-01-30 19:25:00,78.61,78.21,78.7577,78.12,9860
2019-01-30 19:30:00,78.3757,78.3143,78.4446,78.207,3389
2019-01-30 19:35:00,78.55,78.465,78.75,78.3023,10249
2019-01-30 19:40:00,78.4644,78.4,78.6499,78.4,3868
2019-01-30 19:45:00,78.49,78.822,78.822,78.4,8844
2019-01-30 19:50:00,78.6201,78.7953,78.93,78.35,6106
2019-01-30 19:55:00,78.8886,78.31,78.8986,78.31,10620
2019-01-30 20:00:00,78.4273,77.83,78.4675,77.75,14429
2019-01-30 20:05:00,77.66,78.2523,78.2523,77.57,22164
2019-01-30 20:10:00,78.15,78.0263,78.15,77.82,5237
2019-01-30 20:15:00,78.14,78.2089,78.44,78.1,2891
2019-01-30 20:20:00,78.35,77.8681,78.35,77.77,8447
2019-01-30 20:25:00,77.8,78.05,78.06,77.6,11478
2019-01-30 20:30:00,77.9571,77.67,78.25,77.67,9528
2019-01-30 20:35:00,77.76,77.99,78.0,77.69,3330
2019-01-30 20:40:00,77.99,77.9017,77.99,77.64,10216
2019-01-30 20:45:00,78.003,77.5929,78.04,77.25,28739
2019-01-30 20:50:00,77.6799,76.955,77.7,76.83,33420
2019-01-30 20:55:00,77.1,77.37,77.58,76.82,33755
2019-01-31 14:30:00,77.72,78.4955,78.5,77.5,50737
2019-01-31 14:35:00,78.46,79.7039,79.82,78.3328,54576
2019-01-31 14:40:00,79.6778,79.1861,79.8199,78.6855,27183
2019-01-31 14:45:00,79.135,79.06,79.3,78.91,10138
2019-01-31 14:50:00,79.0,78.445,79.3499,78.2301,14558
2019-01-31 14:55:00,78.5966,78.95,79.1012,78.5966,12430
2019-01-31 15:00:00,79.11,79.3,79.42,79.0,15268
2019-01-31 15:05:00,79.2223,78.8355,79.4,78.7001,8812
2019-01-31 15:10:00,78.9373,78.9805,79.2,78.91,9870
2019-01-31 15:15:00,78.99,78.9295,79.15,78.78,5875
2019-01-31 15:20:00,78.83,78.62,78.83,78.4,8073
2019-01-31 15:25:00,78.55,78.558,78.95,78.4788,8014
2019-01-31 15:30:00,78.84,78.75,78.99,78.7,8206
2019-01-31 15:35:00,78.72,79.3584,79.48,78.72,22201
2019-01-31 15:40:00,79.31,79.5591,79.7,79.31,15562
2019-01-31 15:45:00,79.4714,79.15,79.49,79.0,13593
2019-01-31 15:50:00,79.36,79.4666,79.5,79.17,5772
2019-01-31 15:55:00,79.5,79.5499,79.68,79.29,7475
2019-01-31 16:00:00,79.33,79.34,79.66,79.2639,10035
2019-01-31 16:05:00,79.4372,79.38,79.59,79.25,2850
2019-01-31 16:10:00,79.29,79.5,79.78,79.27,13251
2019-01-31 16:15:00,79.545,79.5765,79.69,79.39,5012
2019-01-31 16:20:00,79.5,79.68,79.82,79.42,16413
2019-01-31 16:25:00,79.82,80.0,80.3,79.58,23892
2019-01-31 16:30:00,80.0559,80.6158,80.6778,79.9541,32591
2019-01-31 16:35:00,80.51,80.7249,80.7249,80.31,20007
2019-01-31 16:40:00,80.67,80.64,80.75,80.32,23281
2019-01-31 16:45:00,80.62,80.8021,80.9,80.51,21894
2019-01-31 16:50:00,80.7475,80.47,80.7475,80.31,11346
2019-01-31 16:55:00,80.46,79.77,80.46,79.673,17539
2019-01-31 17:00:00,79.8542,79.9904,80.1572,79.78,17243
2019-01-31 17:05:00,80.0094,80.115,80.2,79.88,3733
2019-01-31 17:10:00,80.1984,80.25,80.4,80.05,4170
2019-01-31 17:15:00,80.11,80.8333,80.9,80.055,18008
2019-01-31 17:20:00,80.77,81.3899,81.3899,80.58,36844
2019-01-31 17:25:00,81.4,81.0786,81.6,80.9664,29611
2019-01-31 17:30:00,80.98,81.41,81.41,80.98,11540
2019-01-31 17:35:00,81.38,81.6,81.69,81.2954,30839
2019-01-31 17:40:00,81.5603,81.415,81.8699,81.3232,32631
2019-01-31 17:45:00,81.2601,81.2638,81.4312,81.0391,12219
2019-01-31 17:50:00,81.2557,81.59,81.63,81.16,11314
2019-01-31 17:55:00,81.51,81.27,81.6,81.15,7729
2019-01-31 18:00:00,81.2692,80.75,81.2692,80.64,17841
2019-01-31 18:05:00,80.88,81.4,81.5,80.88,10909
2019-01-31 18:10:00,81.39,81.48,81.48,81.1,5950
2019-01-31 18:15:00,81.48,81.132,81.48,81.13,27926
2019-01-31 18:20:00,81.3,80.95,81.33800000000002,80.8499,8591
2019-01-31 18:25:00,81.0833,80.86,81.245,80.86,5497
2019-01-31 18:30:00,81.07,81.02,81.24,80.91,9761
2019-01-31 18:35:00,81.0,81.28,81.28,80.93,15242
2019-01-31 18:40:00,81.225,81.25,81.5,81.205,15724
2019-01-31 18:45:00,81.182,81.1,81.4,81.1,5710
2019-01-31 18:50:00,81.0801,80.88,81.2296,80.79,4081
2019-01-31 18:55:00,80.98899999999998,80.7999,80.99,80.74,3284
2019-01-31 19:00:00,80.9366,81.2,81.2,80.9366,4561
2019-01-31 19:05:00,81.02,80.9837,81.1,80.93,5672
2019-01-31 19:10:00,80.9501,81.1603,81.23,80.9501,5056
2019-01-31 19:15:00,81.17,81.12,81.37,81.041,3725
2019-01-31 19:20:00,81.15,81.55,81.6309,81.15,13676
2019-01-31 19:25:00,81.55,81.3527,81.5744,81.2975,6334
2019-01-31 19:30:00,81.345,80.91,81.6,80.91,14131
2019-01-31 19:35:00,80.954,81.16,81.4488,80.9277,12196
2019-01-31 19:40:00,81.15,81.21,81.29,80.99,11117
2019-01-31 19:45:00,81.28,81.23,81.44,81.1519,4380
2019-01-31 19:50:00,81.295,81.6433,81.76,81.29,13300
2019-01-31 19:55:00,81.52,81.66,81.71,81.52,2856
2019-01-31 20:00:00,81.6113,81.41,81.66,81.4,4662
2019-01-31 20:05:00,81.485,81.4355,81.58,81.33,8210
2019-01-31 20:10:00,81.472,81.0105,81.472,80.84,17993
2019-01-31 20:15:00,80.8944,81.1025,81.28,80.8568,16688
2019-01-31 20:20:00,81.02,81.1244,81.24,80.9746,3175
2019-01-31 20:25:00,81.0567,81.01,81.31,81.01,5035
2019-01-31 20:30:00,81.2,81.43,81.5,81.15,3118
2019-01-31 20:35:00,81.4,81.3685,81.48,81.1274,7850
2019-01-31 20:40:00,81.43,81.3892,81.55,81.1406,16823
2019-01-31 20:45:00,81.47,80.54,81.53,80.5,23142
2019-01-31 20:50:00,80.54,80.34,80.6114,80.07,29703
2019-01-31 20:55:00,80.39,80.26,80.65,80.25,48260
2019-02-01 14:30:00,80.53,81.58,81.7388,80.51,52184
2019-02-01 14:35:00,81.4962,82.2,82.9,81.1,71579
2019-02-01 14:40:00,82.45,82.45,82.71600000000002,81.9,59335
2019-02-01 14:45:00,82.36,82.38,82.6671,82.1301,17151
2019-02-01 14:50:00,82.5,83.2,83.3858,82.02,53144
2019-02-01 14:55:00,83.1753,81.881,83.4,81.2034,54558
2019-02-01 15:00:00,81.98,82.3,82.3,81.3,35947
2019-02-01 15:05:00,82.01,81.59,82.2,81.28,18330
2019-02-01 15:10:00,81.85,82.23,82.37,81.66,14819
2019-02-01 15:15:00,82.0497,82.0891,82.29,81.65,10120
2019-02-01 15:20:00,81.83,81.8872,82.32,81.52,15950
2019-02-01 15:25:00,81.92,81.88,82.1619,81.81,8136
2019-02-01 15:30:00,82.0292,82.055,82.39,81.8,8856
2019-02-01 15:35:00,82.19,82.4133,82.56,82.0,12517
2019-02-01 15:40:00,82.48,81.49,82.58,81.18,31926
2019-02-01 15:45:00,81.54,81.3642,81.8,81.08,19054
2019-02-01 15:50:00,81.3882,81.2912,81.4506,80.89,17832
2019-02-01 15:55:00,81.2609,81.5,81.68,81.05,12159
2019-02-01 16:00:00,81.4267,81.288,81.5,81.02,10566
2019-02-01 16:05:00,81.29,81.45100000000002,81.7,81.1,13408
2019-02-01 16:10:00,81.39,82.0418,82.0899,81.22,25669
2019-02-01 16:15:00,81.932,81.6916,82.0699,81.5635,5090
2019-02-01 16:20:00,81.585,81.6686,81.74,81.585,1269
2019-02-01 16:25:00,81.67,81.76,81.82,81.61,1837
2019-02-01 16:30:00,81.51,81.8999,81.8999,81.51,5775
2019-02-01 16:35:00,81.805,81.7186,81.91,81.61,4825
2019-02-01 16:40:00,81.61,81.8488,81.8488,81.61,2697
2019-02-01 16:45:00,81.738,81.7169,81.7955,81.59,2904
2019-02-01 16:50:00,81.7653,81.94,82.0,81.6,9262
2019-02-01 16:55:00,81.94,82.16,82.16,81.85,8723
2019-02-01 17:00:00,82.0897,82.1077,82.18,81.82,8009
2019-02-01 17:05:00,82.1,81.8972,82.1,81.76,3232
2019-02-01 17:10:00,81.9,82.0,82.03,81.8,3864
2019-02-01 17:15:00,81.94,81.9998,82.13,81.84,10545
2019-02-01 17:20:00,81.9904,81.85,82.39,81.85,8012
2019-02-01 17:25:00,81.88,82.2168,82.2219,81.8,2766
2019-02-01 17:30:00,82.02,82.0968,82.18,81.8,3591
2019-02-01 17:35:00,82.0,82.1235,82.17,82.0,3800
2019-02-01 17:40:00,82.08,82.096,82.13,81.96,6657
2019-02-01 17:45:00,82.1,82.075,82.1693,82.03,1675
2019-02-01 17:50:00,82.12899999999998,82.1205,82.25,82.07,6930
2019-02-01 17:55:00,82.125,82.27,82.27,82.07,1802
2019-02-01 18:00:00,82.24,82.3022,82.395,82.19,5722
2019-02-01 18:05:00,82.3,82.6326,82.75,82.3,10339
2019-02-01 18:10:00,82.7486,82.73,83.2,82.6778,22545
2019-02-01 18:15:00,82.82,83.17,83.24,82.78,16958
2019-02-01 18:20:00,83.1283,82.815,83.32,82.6524,14390
2019-02-01 18:25:00,82.86,82.49,82.88,82.49,6150
2019-02-01 18:30:00,82.5,82.785,82.8,82.5,4281
2019-02-01 18:35:00,82.56,82.85,82.92,82.55,8934
2019-02-01 18:40:00,82.6924,82.71,82.9084,82.565,8123
2019-02-01 18:45:00,82.82,82.6,82.82,82.2531,9897
2019-02-01 18:50:00,82.5087,82.355,82.62,82.26,11766
2019-02-01 18:55:00,82.4077,82.0675,82.45,81.9,8192
2019-02-01 19:00:00,82.0,81.76,82.08,81.6973,5833
2019-02-01 19:05:00,81.65,81.88,82.06,81.65,8199
2019-02-01 19:10:00,81.99,81.98,82.0167,81.8,2150
2019-02-01 19:15:00,81.92,81.815,81.99,81.7,6079
2019-02-01 19:20:00,81.68,82.1103,82.28,81.65,15690
2019-02-01 19:25:00,82.1535,82.285,82.3899,82.0946,4934
2019-02-01 19:30:00,82.3891,82.2799,82.3891,82.0748,7739
2019-02-01 19:35:00,82.09,82.2357,82.27,82.09,2725
2019-02-01 19:40:00,82.2,82.39,82.49,82.15,11128
2019-02-01 19:45:00,82.2567,82.5,82.65,82.2527,7878
2019-02-01 19:50:00,82.5,82.588,82.6596,82.36,8954
2019-02-01 19:55:00,82.6,82.59,82.75,82.4,17940
2019-02-01 20:00:00,82.57,82.575,82.709,82.5,9725
2019-02-01 20:05:00,82.57,82.1801,82.63,82.1801,9501
2019-02-01 20:10:00,82.23,81.58,82.275,81.58,23076
2019-02-01 20:15:00,81.64,81.5001,81.7,81.31,14081
2019-02-01 20:20:00,81.66,81.81,81.81,81.53,6761
2019-02-01 20:25:00,81.7353,81.71,81.75,81.528,6229
2019-02-01 20:30:00,81.71,82.12,82.14,81.71,4449
2019-02-01 20:35:00,81.95,81.71,82.12,81.57,7881
2019-02-01 20:40:00,81.86,81.48,81.97,81.48,15131
2019-02-01 20:45:00,81.5508,81.75,81.78,81.49,11600
2019-02-01 20:50:00,81.75,81.5,81.76,81.5,14898
2019-02-01 20:55:00,81.64,81.91,81.94,81.5101,52002
2019-02-04 14:30:00,83.0,84.6298,84.95,82.76100000000002,92175
2019-02-04 14:35:00,84.75,84.9099,86.26,84.6,120601
2019-02-04 14:40:00,84.91,85.3,86.18,84.7,52730
2019-02-04 14:45:00,85.61,86.12,86.24,85.4,43230
2019-02-04 14:50:00,85.8958,85.3968,86.1,85.1564,24890
2019-02-04 14:55:00,85.45,85.72,85.8452,85.2,28458
2019-02-04 15:00:00,85.63,85.4014,85.7,85.18,20555
2019-02-04 15:05:00,85.37,86.49,86.84,85.25,106549
2019-02-04 15:10:00,86.53,86.348,86.7396,86.1919,26049
2019-02-04 15:15:00,86.4,86.1621,86.5,85.51,24884
2019-02-04 15:20:00,86.1,86.6,86.62,86.025,17314
2019-02-04 15:25:00,86.6,86.771,87.0,86.54,57266
2019-02-04 15:30:00,86.85,87.17,87.4,86.73,40862
2019-02-04 15:35:00,87.2397,87.69,88.5,87.05,73791
2019-02-04 15:40:00,87.63,87.8345,88.18,87.5,35365
2019-02-04 15:45:00,87.99,88.3361,88.6,87.786,32590
2019-02-04 15:50:00,88.59,88.4122,88.69,88.3,31662
2019-02-04 15:55:00,88.34,87.84,88.73,87.84,34023
2019-02-04 16:00:00,87.8691,88.0,88.3,87.81,22126
2019-02-04 16:05:00,87.8898,88.1159,88.28,87.6138,98788
2019-02-04 16:10:00,88.06,87.18,88.29,87.06,21977
2019-02-04 16:15:00,87.11,87.2514,87.55,86.8201,27025
2019-02-04 16:20:00,87.3443,87.4592,87.6999,87.2516,9842
2019-02-04 16:25:00,87.45,87.3038,87.5486,87.14,8037
2019-02-04 16:30:00,87.3246,87.25,87.3794,86.95,18419
2019-02-04 16:35:00,87.2113,87.05,87.3191,87.0,8029
2019-02-04 16:40:00,87.14,87.0834,87.29,87.075,8504
2019-02-04 16:45:00,87.1724,86.7839,87.22,86.61,20908
2019-02-04 16:50:00,86.66,86.96,87.1428,86.66,20002
2019-02-04 16:55:00,87.01,87.38600000000002,87.53,86.96,16319
2019-02-04 17:00:00,87.4535,87.7,87.74,87.2501,17974
2019-02-04 17:05:00,87.7372,87.7729,87.85,87.6096,11258
2019-02-04 17:10:00,87.7,87.84,87.85,87.61,7281
2019-02-04 17:15:00,87.81,87.64,87.89,87.16,12775
2019-02-04 17:20:00,87.52,87.6653,87.84,87.32,9874
2019-02-04 17:25:00,87.75,87.75,88.0,87.51,7177
2019-02-04 17:30:00,87.83,88.24,88.24,87.5967,11817
2019-02-04 17:35:00,88.1926,88.743,88.99,88.18,50818
2019-02-04 17:40:00,88.7625,89.44,89.5,88.665,62456
2019-02-04 17:45:00,89.4386,89.375,89.77,89.01,37675
2019-02-04 17:50:00,89.3472,89.59,89.62,89.25,33140
2019-02-04 17:55:00,89.69,89.1635,89.88,89.11,36328
2019-02-04 18:00:00,89.135,89.0,89.16,88.5101,26017
2019-02-04 18:05:00,89.1,88.7558,89.16,88.51,14664
2019-02-04 18:10:00,88.98,88.7874,89.2,88.54,15899
2019-02-04 18:15:00,88.8318,88.9667,89.05,88.72,14016
2019-02-04 18:20:00,88.91,89.07,89.25,88.5,19770
2019-02-04 18:25:00,88.9432,88.78,88.95,88.5,13724
2019-02-04 18:30:00,88.83,88.3,89.0298,88.2,20301
2019-02-04 18:35:00,88.4931,87.73,88.4931,87.52,21848
2019-02-04 18:40:00,87.6983,88.0537,88.2751,87.6001,23842
2019-02-04 18:45:00,87.9258,88.08,88.2611,87.83,5429
2019-02-04 18:50:00,88.0536,87.93,88.4492,87.93,8905
2019-02-04 18:55:00,88.0435,87.88,88.19,87.75,10913
2019-02-04 19:00:00,87.92,87.9,87.97,87.53,11988
2019-02-04 19:05:00,87.8456,88.4,88.4593,87.81,18971
2019-02-04 19:10:00,88.495,87.61,88.6688,87.6,17703
2019-02-04 19:15:00,87.5914,87.99,88.1629,87.5914,25766
2019-02-04 19:20:00,88.01,87.7068,88.25,87.515,21338
2019-02-04 19:25:00,87.5933,87.2598,87.83,87.0,32284
2019-02-04 19:30:00,87.07,86.2032,87.23,86.05,37203
2019-02-04 19:35:00,86.1588,86.0659,86.84,85.9,22479
2019-02-04 19:40:00,85.945,86.3611,86.76,85.88,13571
2019-02-04 19:45:00,86.26,85.7197,86.26,85.61,17547
2019-02-04 19:50:00,85.7392,86.19,86.49,85.67399999999998,20243
2019-02-04 19:55:00,86.2,85.99,86.29,85.7,10356
2019-02-04 20:00:00,85.76100000000002,85.2579,85.8615,85.05,27512
2019-02-04 20:05:00,85.2579,84.5349,85.3127,84.08,53803
2019-02-04 20:10:00,84.61,84.73,84.85,84.41,13167
2019-02-04 20:15:00,84.6451,84.4366,84.8875,84.35,13038
2019-02-04 20:20:00,84.52,83.395,84.69,83.3501,24671
2019-02-04 20:25:00,83.3673,83.785,84.39,83.33,38316
2019-02-04 20:30:00,83.61,84.4,84.4,83.61,18356
2019-02-04 20:35:00,84.4,84.2438,84.7,84.052,18398
2019-02-04 20:40:00,84.2272,84.3564,84.57,84.2272,9867
2019-02-04 20:45:00,84.37,83.88,84.49,83.71,25037
2019-02-04 20:50:00,83.8748,83.0,84.01,82.8192,51946
2019-02-04 20:55:00,83.38,83.36,83.4,82.65,83993
2019-02-05 14:30:00,84.72,85.445,85.4574,84.02,111544
2019-02-05 14:35:00,85.44,81.52,85.48,81.5,89629
2019-02-05 14:40:00,81.66,83.0462,83.28,81.35,72063
2019-02-05 14:45:00,82.99,82.8,83.3948,82.17,24570
2019-02-05 14:50:00,83.0,83.31,84.48,82.99,46308
2019-02-05 14:55:00,83.455,82.781,83.9899,82.7805,19686
2019-02-05 15:00:00,82.8877,83.56,83.8,82.7,24206
2019-02-05 15:05:00,83.4562,83.94,83.99,83.4002,8901
2019-02-05 15:10:00,83.6782,83.6001,84.079,83.19,24840
2019-02-05 15:15:00,83.69,84.28,84.4,83.52,14292
2019-02-05 15:20:00,84.2213,84.02,84.45,83.7441,16745
2019-02-05 15:25:00,83.88,84.72,84.75,83.6783,16998
2019-02-05 15:30:00,84.735,85.2263,85.3899,84.55,28569
2019-02-05 15:35:00,85.2,84.7,85.3253,84.42,18535
2019-02-05 15:40:00,84.6,84.96,85.3,84.6,10598
2019-02-05 15:45:00,84.61,84.0,84.928,83.9625,13851
2019-02-05 15:50:00,83.85,84.0,84.47,83.56,16439
2019-02-05 15:55:00,83.55,84.45,84.4699,83.23,26966
2019-02-05 16:00:00,84.14,83.6983,84.5,83.6983,10764
2019-02-05 16:05:00,83.75399999999998,84.4,84.4,83.744,13236
2019-02-05 16:10:00,84.3292,84.0032,84.4799,83.7202,6035
2019-02-05 16:15:00,84.3,83.65,84.3,83.65,5831
2019-02-05 16:20:00,83.65,83.31,83.92,83.1,21842
2019-02-05 16:25:00,83.316,82.91,83.47,82.71,22684
2019-02-05 16:30:00,83.03,83.3738,83.46,82.6601,18073
2019-02-05 16:35:00,83.5,83.3375,83.72,83.33,6090
2019-02-05 16:40:00,83.57,82.89,83.5703,82.89,4366
2019-02-05 16:45:00,82.88,82.515,83.14,82.35,15329
2019-02-05 16:50:00,82.524,82.62,82.7847,82.4,10527
2019-02-05 16:55:00,82.56,82.67,82.98,82.5,8177
2019-02-05 17:00:00,82.75,82.78,82.8422,82.42,13868
2019-02-05 17:05:00,82.87,83.11,83.225,82.56,14868
2019-02-05 17:10:00,82.95,83.0978,83.35,82.89,31877
2019-02-05 17:15:00,83.22,82.99,83.58,82.99,10711
2019-02-05 17:20:00,82.8869,82.22,82.9448,82.22,12611
2019-02-05 17:25:00,82.2,82.23899999999998,82.63,81.75,23678
2019-02-05 17:30:00,82.37,82.43,82.57,82.11,12272
2019-02-05 17:35:00,82.39,82.4822,82.5167,82.2,8452
2019-02-05 17:40:00,82.3518,82.7964,82.82,82.32,6214
2019-02-05 17:45:00,82.7709,82.4,82.93,82.4,2752
2019-02-05 17:50:00,82.5,81.9054,82.53,81.6873,22403
2019-02-05 17:55:00,81.8,81.5,81.809,81.4,26472
2019-02-05 18:00:00,81.5021,81.6673,82.25,81.5021,8758
2019-02-05 18:05:00,81.8,81.9982,82.2899,81.7,8085
2019-02-05 18:10:00,82.0,81.8521,82.0652,81.78,3767
2019-02-05 18:15:00,81.91199999999998,81.59,81.99,81.56,5880
2019-02-05 18:20:00,81.5746,81.732,81.76,81.09,19176
2019-02-05 18:25:00,81.63,81.77,81.97,81.56,3942
2019-02-05 18:30:00,81.7684,82.15,82.28,81.705,9338
2019-02-05 18:35:00,82.1895,82.5,82.57,82.1605,13858
2019-02-05 18:40:00,82.435,82.2587,82.5,82.11,5347
2019-02-05 18:45:00,82.31,82.07,82.4899,81.82,7549
2019-02-05 18:50:00,82.0578,82.16,82.21,82.05,3763
2019-02-05 18:55:00,82.06,82.04,82.2221,81.818,1611
2019-02-05 19:00:00,81.8481,82.06,82.29,81.8481,2431
2019-02-05 19:05:00,82.3543,82.2786,82.4,82.141,2496
2019-02-05 19:10:00,82.37,82.33,82.46,82.0912,8197
2019-02-05 19:15:00,82.39,82.4,82.4,82.2,4910
2019-02-05 19:20:00,82.25,82.16,82.3,82.12,2796
2019-02-05 19:25:00,82.2,82.3521,82.47,82.1003,5568
2019-02-05 19:30:00,82.35,82.0273,82.4,81.8,6728
2019-02-05 19:35:00,82.1243,82.09,82.14,82.0168,1668
2019-02-05 19:40:00,82.05,81.9114,82.1703,81.61,6846
2019-02-05 19:45:00,81.98,81.9,81.99,81.8171,4580
2019-02-05 19:50:00,81.95,82.15,82.18,81.95,5792
2019-02-05 19:55:00,82.03,82.1999,82.3571,81.96,6643
2019-02-05 20:00:00,82.2,81.9076,82.4,81.9,4329
2019-02-05 20:05:00,82.0,82.1681,82.225,81.95,1925
2019-02-05 20:10:00,82.12700000000002,82.26,82.45299999999997,82.07,7500
2019-02-05 20:15:00,82.4,82.8762,83.0999,82.3449,16512
2019-02-05 20:20:00,83.02,83.1257,83.17,82.75,8357
2019-02-05 20:25:00,83.04,83.0401,83.22,82.9339,10139
2019-02-05 20:30:00,83.0927,82.8909,83.1548,82.7,10788
2019-02-05 20:35:00,82.84,82.805,82.96,82.66,2950
2019-02-05 20:40:00,82.7404,82.57,82.94,82.51,11951
2019-02-05 20:45:00,82.64,82.94,82.94,82.58,7606
2019-02-05 20:50:00,82.955,82.8611,83.05,82.62,13462
2019-02-05 20:55:00,83.09,83.25,83.27,82.77,45767
2019-02-06 14:30:00,82.0,81.9015,82.3157,81.88,55939
2019-02-06 14:35:00,82.0762,81.5794,82.13,81.3401,24946
2019-02-06 14:40:00,81.5,80.27,81.67,80.2227,57435
2019-02-06 14:45:00,80.4787,80.49,80.995,79.5,70834
2019-02-06 14:50:00,80.44,79.3873,80.4499,79.11,48474
2019-02-06 14:55:00,79.44,78.8054,79.68,78.24,63694
2019-02-06 15:00:00,78.95,78.955,79.2,78.29,31743
2019-02-06 15:05:00,78.9,79.44,80.44,78.85,36047
2019-02-06 15:10:00,79.33,79.27,79.89,79.2,9205
2019-02-06 15:15:00,79.2,79.1706,79.35,78.87,26284
2019-02-06 15:20:00,79.2515,78.98,79.2515,78.31,24756
2019-02-06 15:25:00,78.98,78.5,79.18,78.25,20957
2019-02-06 15:30:00,78.3683,79.085,79.49,78.19,23752
2019-02-06 15:35:00,79.305,79.52,79.7199,79.2262,15196
2019-02-06 15:40:00,79.53,80.1428,80.1526,79.3,21784
2019-02-06 15:45:00,80.18,79.6004,80.4,79.6004,11370
2019-02-06 15:50:00,79.56,80.1573,80.1644,79.56,7028
2019-02-06 15:55:00,80.13,80.1035,80.19,79.88,9255
2019-02-06 16:00:00,80.0577,80.08,80.34,79.75,7882
2019-02-06 16:05:00,80.055,80.1052,80.28,79.9,18345
2019-02-06 16:10:00,80.01,79.6601,80.1449,79.62,8839
2019-02-06 16:15:00,79.7827,79.72,80.0284,79.72,6729
2019-02-06 16:20:00,79.735,79.801,80.0,79.7,4095
2019-02-06 16:25:00,79.66,79.87,79.9775,79.58,4890
2019-02-06 16:30:00,80.0,79.72,80.0,79.7,8672
2019-02-06 16:35:00,79.83,79.48,79.83,79.205,20875
2019-02-06 16:40:00,79.39,79.09,79.72,78.78,17378
2019-02-06 16:45:00,79.22,78.72,79.3394,78.64,16912
2019-02-06 16:50:00,78.815,78.94,79.03,78.55,13721
2019-02-06 16:55:00,79.01,79.27,79.45,79.01,11732
2019-02-06 17:00:00,79.11,79.16,79.2099,78.94,4090
2019-02-06 17:05:00,79.2039,79.0,79.2472,78.86,6123
2019-02-06 17:10:00,79.0,78.9707,79.1155,78.56,10398
2019-02-06 17:15:00,78.88,79.155,79.29,78.88,4272
2019-02-06 17:20:00,79.3,79.31,79.49,79.18,7199
2019-02-06 17:25:00,79.43,79.1142,79.569,78.995,8531
2019-02-06 17:30:00,79.07,79.219,79.34,78.92,5060
2019-02-06 17:35:00,79.32,79.415,79.55,79.32,3658
2019-02-06 17:40:00,79.41,79.23,79.48,79.21,6419
2019-02-06 17:45:00,79.23,79.0591,79.23,78.74,11240
2019-02-06 17:50:00,78.98,78.525,79.1772,78.46,29387
2019-02-06 17:55:00,78.6626,78.465,78.83,78.45,13380
2019-02-06 18:00:00,78.57,78.89,78.91,78.57,9868
2019-02-06 18:05:00,78.71,78.73,78.7978,78.5,9951
2019-02-06 18:10:00,78.8191,78.5227,78.8191,78.48,5778
2019-02-06 18:15:00,78.65,78.76,78.81,78.56,6089
2019-02-06 18:20:00,78.82,78.65,78.84,78.48,6117
2019-02-06 18:25:00,78.6,78.675,78.73,78.52,4195
2019-02-06 18:30:00,78.65,78.86,78.8609,78.61,10380
2019-02-06 18:35:00,78.8824,78.7319,78.94,78.58,7824
2019-02-06 18:40:00,78.61,78.58,78.95,78.58,5227
2019-02-06 18:45:00,78.7,78.7587,78.8981,78.61,6941
2019-02-06 18:50:00,78.84,78.5189,78.84,78.25,19717
2019-02-06 18:55:00,78.41,78.5863,78.64,78.32,7209
2019-02-06 19:00:00,78.45,78.58,78.73,78.325,7486
2019-02-06 19:05:00,78.5236,78.64,78.8,78.46,9052
2019-02-06 19:10:00,78.56,78.7799,78.7799,78.56,1949
2019-02-06 19:15:00,78.6732,78.69,78.9999,78.6666,8862
2019-02-06 19:20:00,78.69,78.69,78.8699,78.58,4153
2019-02-06 19:25:00,78.7792,78.2,78.7792,78.2,19061
