timestamp,open,close,high,low,vol
2019-02-27 19:30:00,44.85,44.845,44.8677,44.83,53819
2019-02-27 19:35:00,44.845,44.845,44.85,44.84,27219
2019-02-27 19:40:00,44.85,44.85,44.855,44.81,72942
2019-02-27 19:45:00,44.85,44.85,44.86,44.82,50869
2019-02-27 19:50:00,44.85,44.87,44.87,44.84,67498
2019-02-27 19:55:00,44.8693,44.925,44.93,44.8601,65887
2019-02-27 20:00:00,44.925,44.8586,44.93,44.8532,91341
2019-02-27 20:05:00,44.86,44.875,44.88,44.85,31436
2019-02-27 20:10:00,44.88,44.885,44.9,44.86,57162
2019-02-27 20:15:00,44.885,44.865,44.905,44.86,54424
2019-02-27 20:20:00,44.865,44.875,44.88,44.86,66683
2019-02-27 20:25:00,44.875,44.895,44.9,44.87,116729
2019-02-27 20:30:00,44.895,44.905,44.92,44.885,236746
2019-02-27 20:35:00,44.905,44.935,44.94,44.9,110845
2019-02-27 20:40:00,44.94,44.94,44.96,44.93,145180
2019-02-27 20:45:00,44.94,44.95,44.95,44.91,93688
2019-02-27 20:50:00,44.95,44.995,45.0,44.945,228535
2019-02-27 20:55:00,44.995,44.95,45.02,44.94,541703
2019-02-28 14:30:00,45.13,45.34,45.39,45.11,209895
2019-02-28 14:35:00,45.36,45.32,45.45,45.27,137176
2019-02-28 14:40:00,45.3201,45.22,45.3201,45.2,69268
2019-02-28 14:45:00,45.225,45.19,45.275,45.1649,140081
2019-02-28 14:50:00,45.19,45.175,45.22,45.15,61538
2019-02-28 14:55:00,45.175,45.26,45.28,45.17,82540
2019-02-28 15:00:00,45.255,45.26,45.26,45.205,71737
2019-02-28 15:05:00,45.2667,45.29,45.33,45.25,202794
2019-02-28 15:10:00,45.29,45.27,45.3,45.215,96189
2019-02-28 15:15:00,45.275,45.3001,45.33,45.27,70438
2019-02-28 15:20:00,45.305,45.24,45.32,45.24,78761
2019-02-28 15:25:00,45.245,45.305,45.32,45.2434,63279
2019-02-28 15:30:00,45.305,45.315,45.345,45.3,64926
2019-02-28 15:35:00,45.315,45.3,45.325,45.3,56898
2019-02-28 15:40:00,45.31,45.295,45.31,45.24,71411
2019-02-28 15:45:00,45.295,45.245,45.295,45.22,96706
2019-02-28 15:50:00,45.24,45.31,45.32,45.24,556187
2019-02-28 15:55:00,45.31,45.31,45.325,45.31,45592
2019-02-28 16:00:00,45.31,45.2699,45.31,45.255,109327
2019-02-28 16:05:00,45.2645,45.27,45.305,45.26,57516
2019-02-28 16:10:00,45.27,45.28,45.3,45.27,59878
2019-02-28 16:15:00,45.285,45.2901,45.3,45.27,41932
2019-02-28 16:20:00,45.295,45.295,45.315,45.285,54688
2019-02-28 16:25:00,45.29,45.33,45.33,45.29,72573
2019-02-28 16:30:00,45.33,45.315,45.36,45.31,63152
2019-02-28 16:35:00,45.31,45.34,45.35,45.31,154403
2019-02-28 16:40:00,45.345,45.345,45.36,45.34,45772
2019-02-28 16:45:00,45.345,45.295,45.35,45.255,109817
2019-02-28 16:50:00,45.295,45.345,45.345,45.28,47029
2019-02-28 16:55:00,45.345,45.335,45.37,45.33,33678
2019-02-28 17:00:00,45.335,45.35,45.36,45.32,67988
2019-02-28 17:05:00,45.35,45.39,45.4,45.34,58248
2019-02-28 17:10:00,45.385,45.37,45.39,45.34,43501
2019-02-28 17:15:00,45.37,45.4002,45.41,45.36,69236
2019-02-28 17:20:00,45.4065,45.425,45.43,45.395,53299
2019-02-28 17:25:00,45.42,45.41,45.4351,45.41,51110
2019-02-28 17:30:00,45.415,45.42,45.43,45.41,38150
2019-02-28 17:35:00,45.425,45.405,45.43,45.4,58649
2019-02-28 17:40:00,45.405,45.405,45.41,45.4,49397
2019-02-28 17:45:00,45.405,45.445,45.45,45.4,83291
2019-02-28 17:50:00,45.445,45.495,45.5,45.44,70427
2019-02-28 17:55:00,45.495,45.52,45.54,45.48,78463
2019-02-28 18:00:00,45.51,45.5,45.53,45.49,101948
2019-02-28 18:05:00,45.496,45.495,45.54,45.485,58463
2019-02-28 18:10:00,45.495,45.48,45.51,45.47,47203
2019-02-28 18:15:00,45.48,45.5,45.5,45.48,39302
2019-02-28 18:20:00,45.5,45.48,45.51,45.48,63049
2019-02-28 18:25:00,45.48,45.51,45.51,45.48,55433
2019-02-28 18:30:00,45.51,45.515,45.52,45.5,52876
2019-02-28 18:35:00,45.515,45.515,45.52,45.51,56013
2019-02-28 18:40:00,45.515,45.525,45.53,45.48,626236
2019-02-28 18:45:00,45.53,45.54,45.54,45.52,42507
2019-02-28 18:50:00,45.54,45.5347,45.545,45.53,54536
2019-02-28 18:55:00,45.54,45.54,45.54,45.51,62203
2019-02-28 19:00:00,45.535,45.53,45.56,45.51,56547
2019-02-28 19:05:00,45.535,45.53,45.54,45.52,48893
2019-02-28 19:10:00,45.525,45.53,45.54,45.52,65358
2019-02-28 19:15:00,45.52,45.505,45.53,45.495,41816
2019-02-28 19:20:00,45.505,45.525,45.53,45.49,132908
2019-02-28 19:25:00,45.525,45.515,45.53,45.4901,48690
2019-02-28 19:30:00,45.515,45.5,45.52,45.49,59328
2019-02-28 19:35:00,45.4998,45.5,45.52,45.47,45136
2019-02-28 19:40:00,45.495,45.4985,45.5,45.47,35516
2019-02-28 19:45:00,45.4949,45.585,45.59,45.48,178699
2019-02-28 19:50:00,45.585,45.54,45.6084,45.54,106455
2019-02-28 19:55:00,45.54,45.52,45.55,45.51,78340
2019-02-28 20:00:00,45.525,45.54,45.55,45.5,46960
2019-02-28 20:05:00,45.545,45.58,45.585,45.54,42450
2019-02-28 20:10:00,45.575,45.555,45.58,45.55,36605
2019-02-28 20:15:00,45.55,45.525,45.56,45.5,547346
2019-02-28 20:20:00,45.53,45.505,45.56,45.5,78135
2019-02-28 20:25:00,45.5,45.5,45.51,45.475,116092
2019-02-28 20:30:00,45.493,45.51,45.51,45.48,40683
2019-02-28 20:35:00,45.51,45.495,45.52,45.485,95423
2019-02-28 20:40:00,45.495,45.46,45.5,45.45,82483
2019-02-28 20:45:00,45.46,45.455,45.48,45.43,144183
2019-02-28 20:50:00,45.45,45.43,45.5,45.42,204793
2019-02-28 20:55:00,45.43,45.35,45.44,45.31,716207
2019-03-01 14:30:00,45.47,45.44,45.64,45.34,92306
2019-03-01 14:35:00,45.445,45.365,45.465,45.365,42748
2019-03-01 14:40:00,45.355,45.3434,45.405,45.325,37404
2019-03-01 14:45:00,45.345,45.35,45.3799,45.29,72092
2019-03-01 14:50:00,45.35,45.3999,45.44,45.34,41957
2019-03-01 14:55:00,45.39,45.3943,45.41,45.37,42322
2019-03-01 15:00:00,45.4,45.3601,45.4,45.34,69546
2019-03-01 15:05:00,45.37,45.35,45.375,45.34,38652
2019-03-01 15:10:00,45.355,45.3417,45.369,45.33,64997
2019-03-01 15:15:00,45.34,45.345,45.36,45.33,179400
2019-03-01 15:20:00,45.34,45.335,45.3501,45.325,45359
2019-03-01 15:25:00,45.33,45.3,45.34,45.28,30661
2019-03-01 15:30:00,45.295,45.29,45.33,45.28,65271
2019-03-01 15:35:00,45.29,45.295,45.3,45.27,41666
2019-03-01 15:40:00,45.295,45.295,45.3,45.29,24840
2019-03-01 15:45:00,45.29,45.29,45.3,45.29,62396
2019-03-01 15:50:00,45.2956,45.285,45.305,45.28,37577
2019-03-01 15:55:00,45.285,45.2818,45.3,45.2818,15892
2019-03-01 16:00:00,45.285,45.2656,45.29,45.26,24827
2019-03-01 16:05:00,45.2633,45.2553,45.28,45.215,149208
2019-03-01 16:10:00,45.255,45.2599,45.2599,45.24,17286
2019-03-01 16:15:00,45.26,45.2399,45.26,45.23,60971
2019-03-01 16:20:00,45.2301,45.2499,45.25,45.23,23908
2019-03-01 16:25:00,45.24,45.245,45.255,45.23,42511
2019-03-01 16:30:00,45.24,45.245,45.255,45.23,63913
2019-03-01 16:35:00,45.245,45.25,45.25,45.24,20342
2019-03-01 16:40:00,45.2499,45.25,45.25,45.24,18086
2019-03-01 16:45:00,45.245,45.26,45.26,45.24100000000001,19945
2019-03-01 16:50:00,45.255,45.2582,45.27,45.25,80452
2019-03-01 16:55:00,45.2557,45.2697,45.27,45.25,20085
2019-03-01 17:00:00,45.2616,45.235,45.265,45.23,31617
2019-03-01 17:05:00,45.235,45.235,45.2399,45.21,39845
2019-03-01 17:10:00,45.235,45.235,45.24,45.23,20089
2019-03-01 17:15:00,45.235,45.235,45.24,45.23,17217
2019-03-01 17:20:00,45.235,45.235,45.24,45.23,19563
2019-03-01 17:25:00,45.235,45.245,45.25,45.23,60516
2019-03-01 17:30:00,45.2449,45.24,45.25,45.24,12952
2019-03-01 17:35:00,45.245,45.22,45.25,45.22,34615
2019-03-01 17:40:00,45.22,45.22,45.23,45.2,51675
2019-03-01 17:45:00,45.225,45.2301,45.2399,45.21,34149
2019-03-01 17:50:00,45.235,45.24,45.24,45.22,87912
2019-03-01 17:55:00,45.235,45.225,45.235,45.21,28252
2019-03-01 18:00:00,45.225,45.28,45.28,45.22,84668
2019-03-01 18:05:00,45.28,45.2942,45.3,45.27,15861
2019-03-01 18:10:00,45.3,45.29,45.3,45.29,125782
2019-03-01 18:15:00,45.295,45.275,45.3,45.265,54359
2019-03-01 18:20:00,45.27,45.2516,45.275,45.25,46803
2019-03-01 18:25:00,45.25,45.27,45.28,45.25,27007
2019-03-01 18:30:00,45.275,45.2753,45.28,45.25,25938
2019-03-01 18:35:00,45.2701,45.28,45.28,45.26,30943
2019-03-01 18:40:00,45.28,45.3199,45.32,45.28,49352
2019-03-01 18:45:00,45.32,45.3,45.33,45.3,36394
2019-03-01 18:50:00,45.305,45.2801,45.32,45.28,106073
2019-03-01 18:55:00,45.2868,45.2774,45.295,45.27,83540
2019-03-01 19:00:00,45.275,45.27,45.29,45.261,35521
2019-03-01 19:05:00,45.27,45.28,45.29,45.27,80440
2019-03-01 19:10:00,45.285,45.275,45.29,45.27,67889
2019-03-01 19:15:00,45.275,45.285,45.29,45.27,38145
2019-03-01 19:20:00,45.28,45.295,45.305,45.28,80631
2019-03-01 19:25:00,45.295,45.3057,45.31,45.29,123869
2019-03-01 19:30:00,45.305,45.3,45.31,45.28,85777
2019-03-01 19:35:00,45.3,45.34,45.345,45.29,121278
2019-03-01 19:40:00,45.34,45.345,45.355,45.33,54865
2019-03-01 19:45:00,45.35,45.35,45.355,45.34,76704
2019-03-01 19:50:00,45.35,45.34,45.36,45.34,55010
2019-03-01 19:55:00,45.34,45.355,45.36,45.33,48745
2019-03-01 20:00:00,45.36,45.365,45.37,45.355,40429
2019-03-01 20:05:00,45.37,45.35,45.38,45.35,75361
2019-03-01 20:10:00,45.355,45.375,45.38,45.35,85421
2019-03-01 20:15:00,45.37,45.336999999999996,45.38,45.33,54942
2019-03-01 20:20:00,45.335,45.34,45.35,45.33,26041
2019-03-01 20:25:00,45.34,45.34,45.36,45.33,64521
2019-03-01 20:30:00,45.35,45.34,45.3558,45.33,150335
2019-03-01 20:35:00,45.335,45.32,45.36,45.32,130321
2019-03-01 20:40:00,45.325,45.36,45.365,45.32,179652
2019-03-01 20:45:00,45.37,45.3,45.38,45.29,227725
2019-03-01 20:50:00,45.305,45.351000000000006,45.37,45.3,342066
2019-03-01 20:55:00,45.35,45.38,45.39,45.31,562114
2019-03-04 14:30:00,45.51,45.34,45.58,45.31,57898
2019-03-04 14:35:00,45.335,45.39,45.4,45.3,33894
2019-03-04 14:40:00,45.395,45.417,45.44,45.37,33564
2019-03-04 14:45:00,45.425,45.42,45.44,45.41,45859
2019-03-04 14:50:00,45.42,45.445,45.45,45.42,35918
2019-03-04 14:55:00,45.45,45.4658,45.5,45.45,49894
2019-03-04 15:00:00,45.47,45.48,45.499,45.47,45666
2019-03-04 15:05:00,45.47,45.4857,45.49,45.445,27617
2019-03-04 15:10:00,45.48,45.45,45.5,45.43,44649
2019-03-04 15:15:00,45.45,45.4737,45.495,45.445,23930
2019-03-04 15:20:00,45.48,45.49,45.49,45.465,25819
2019-03-04 15:25:00,45.49,45.5179,45.53,45.49,34249
2019-03-04 15:30:00,45.52,45.52,45.54,45.51,26771
2019-03-04 15:35:00,45.525,45.515,45.55,45.51,43839
2019-03-04 15:40:00,45.515,45.55,45.55,45.5,54516
2019-03-04 15:45:00,45.54,45.55,45.575,45.54,50032
2019-03-04 15:50:00,45.54,45.555,45.56,45.52,52769
2019-03-04 15:55:00,45.555,45.5587,45.56,45.53,40038
2019-03-04 16:00:00,45.555,45.555,45.57,45.545,31127
2019-03-04 16:05:00,45.56,45.5872,45.6,45.56,32651
2019-03-04 16:10:00,45.585,45.59,45.6,45.56,47830
2019-03-04 16:15:00,45.59,45.6043,45.62,45.58,44135
2019-03-04 16:20:00,45.605,45.585,45.63,45.565,42566
2019-03-04 16:25:00,45.59,45.515,45.59,45.515,56477
2019-03-04 16:30:00,45.515,45.4629,45.52,45.46,49860
2019-03-04 16:35:00,45.4669,45.46,45.5,45.46,22844
2019-03-04 16:40:00,45.46,45.4348,45.48,45.43,31554
2019-03-04 16:45:00,45.44,45.445,45.46,45.415,104701
2019-03-04 16:50:00,45.45,45.41,45.455,45.4,53520
2019-03-04 16:55:00,45.42,45.34,45.42,45.3334,88812
2019-03-04 17:00:00,45.34,45.4097,45.41,45.32,58548
2019-03-04 17:05:00,45.41,45.415,45.44,45.385,68867
2019-03-04 17:10:00,45.41,45.41,45.42,45.4,61639
2019-03-04 17:15:00,45.405,45.37,45.405,45.35,100079
2019-03-04 17:20:00,45.37,45.405,45.41,45.37,66151
2019-03-04 17:25:00,45.41,45.42,45.42,45.38,67984
2019-03-04 17:30:00,45.415,45.425,45.435,45.39,50391
2019-03-04 17:35:00,45.4275,45.43,45.445,45.42,97123
2019-03-04 17:40:00,45.42,45.4,45.425,45.4,32276
2019-03-04 17:45:00,45.4029,45.39,45.42,45.375,47171
2019-03-04 17:50:00,45.4,45.435,45.44,45.395,44866
2019-03-04 17:55:00,45.43,45.4748,45.475,45.4,32490
2019-03-04 18:00:00,45.47,45.41,45.47,45.41,38501
2019-03-04 18:05:00,45.41,45.4,45.425,45.38,33670
2019-03-04 18:10:00,45.395,45.4,45.43,45.39,33895
2019-03-04 18:15:00,45.395,45.43,45.45,45.39,44515
2019-03-04 18:20:00,45.435,45.465,45.48,45.42,29257
2019-03-04 18:25:00,45.4699,45.5,45.5,45.445,69872
2019-03-04 18:30:00,45.5,45.52,45.52,45.4911,48602
2019-03-04 18:35:00,45.515,45.505,45.52,45.4842,68025
2019-03-04 18:40:00,45.505,45.555,45.56,45.505,36722
2019-03-04 18:45:00,45.555,45.565,45.57,45.53,51867
2019-03-04 18:50:00,45.5699,45.585,45.59,45.56,54982
2019-03-04 18:55:00,45.59,45.58,45.5999,45.56,38752
2019-03-04 19:00:00,45.58,45.605,45.605,45.58,49152
2019-03-04 19:05:00,45.61,45.625,45.63,45.6,47513
2019-03-04 19:10:00,45.625,45.605,45.63,45.59,60143
2019-03-04 19:15:00,45.605,45.63,45.63,45.6,74035
2019-03-04 19:20:00,45.63,45.625,45.63,45.62,83399
2019-03-04 19:25:00,45.63,45.64,45.65,45.62,59839
2019-03-04 19:30:00,45.65,45.63,45.65,45.63,49100
2019-03-04 19:35:00,45.635,45.605,45.635,45.59,57637
2019-03-04 19:40:00,45.6,45.63,45.63,45.6,34771
2019-03-04 19:45:00,45.625,45.6101,45.635,45.61,32693
2019-03-04 19:50:00,45.62,45.64,45.65,45.615,48213
2019-03-04 19:55:00,45.65,45.63,45.65,45.63,58424
2019-03-04 20:00:00,45.63,45.56,45.63,45.55,43878
2019-03-04 20:05:00,45.555,45.57,45.58,45.552,27272
2019-03-04 20:10:00,45.5685,45.54,45.58,45.535,38998
2019-03-04 20:15:00,45.541,45.56,45.57,45.5319,36525
2019-03-04 20:20:00,45.565,45.58,45.595,45.5546,28102
2019-03-04 20:25:00,45.5783,45.6,45.625,45.5783,63661
2019-03-04 20:30:00,45.6,45.635,45.65,45.59,40907
2019-03-04 20:35:00,45.6328,45.65,45.65,45.59,56701
2019-03-04 20:40:00,45.65,45.64,45.65,45.6,64622
2019-03-04 20:45:00,45.64,45.63,45.65,45.625,63531
2019-03-04 20:50:00,45.6201,45.65,45.66,45.6,102907
2019-03-04 20:55:00,45.64,45.67,45.67,45.62,301781
2019-03-05 14:30:00,45.64,45.63,45.69,45.5,125860
2019-03-05 14:35:00,45.61,45.48,45.65,45.47,66833
2019-03-05 14:40:00,45.4701,45.57,45.58,45.465,139538
2019-03-05 14:45:00,45.57,45.515,45.6,45.48,99727
2019-03-05 14:50:00,45.52,45.52,45.55,45.5127,57539
2019-03-05 14:55:00,45.51,45.505,45.555,45.5,39864
2019-03-05 15:00:00,45.51,45.575,45.58,45.51,46241
2019-03-05 15:05:00,45.57,45.56,45.6,45.55,59724
2019-03-05 15:10:00,45.57,45.52,45.59,45.505,44322
2019-03-05 15:15:00,45.525,45.50100000000001,45.54,45.5,26640
2019-03-05 15:20:00,45.5,45.545,45.56,45.5,40840
2019-03-05 15:25:00,45.545,45.53,45.58,45.515,56530
2019-03-05 15:30:00,45.54,45.5544,45.57,45.53,32759
2019-03-05 15:35:00,45.5501,45.5601,45.5699,45.53,31920
2019-03-05 15:40:00,45.565,45.52,45.57,45.52,31282
2019-03-05 15:45:00,45.525,45.545,45.55,45.51,49274
2019-03-05 15:50:00,45.55,45.56,45.56,45.53,27781
2019-03-05 15:55:00,45.5563,45.51,45.5563,45.49,37944
2019-03-05 16:00:00,45.51,45.5,45.52,45.48,35043
2019-03-05 16:05:00,45.5099,45.48,45.5099,45.45,42662
2019-03-05 16:10:00,45.485,45.485,45.5,45.4701,24402
2019-03-05 16:15:00,45.49,45.475,45.49,45.47,33048
2019-03-05 16:20:00,45.48,45.48,45.5,45.47,32519
2019-03-05 16:25:00,45.4749,45.485,45.485,45.47,24875
2019-03-05 16:30:00,45.485,45.5,45.5,45.48,27958
2019-03-05 16:35:00,45.5,45.525,45.53,45.49,29576
2019-03-05 16:40:00,45.53,45.511,45.53,45.51,28635
2019-03-05 16:45:00,45.515,45.47,45.515,45.47,34992
2019-03-05 16:50:00,45.47,45.45,45.475,45.45,25116
2019-03-05 16:55:00,45.455,45.45,45.46,45.45,33080
2019-03-05 17:00:00,45.4531,45.4651,45.4699,45.45,39422
2019-03-05 17:05:00,45.46,45.4521,45.47,45.45,38002
2019-03-05 17:10:00,45.45,45.45,45.46,45.45,41995
2019-03-05 17:15:00,45.45,45.45,45.46,45.45,21452
2019-03-05 17:20:00,45.45,45.45,45.46,45.45,15721
2019-03-05 17:25:00,45.45,45.4585,45.46,45.45,77596
2019-03-05 17:30:00,45.45,45.45,45.4599,45.45,79956
2019-03-05 17:35:00,45.45,45.435,45.4599,45.43,81918
2019-03-05 17:40:00,45.43,45.405,45.4362,45.4,92581
2019-03-05 17:45:00,45.4,45.4,45.41,45.4,24733
2019-03-05 17:50:00,45.4,45.42,45.42,45.4,25032
2019-03-05 17:55:00,45.4101,45.425,45.43,45.41,63346
2019-03-05 18:00:00,45.425,45.44,45.44,45.42,32288
2019-03-05 18:05:00,45.435,45.46,45.46,45.435,33063
2019-03-05 18:10:00,45.46,45.4741,45.48,45.4587,45377
2019-03-05 18:15:00,45.4723,45.43,45.48,45.43,23867
2019-03-05 18:20:00,45.435,45.445,45.45,45.43,19664
2019-03-05 18:25:00,45.44300000000001,45.4439,45.45,45.44,19966
2019-03-05 18:30:00,45.4451,45.45,45.45,45.44,33482
2019-03-05 18:35:00,45.45,45.465,45.47,45.44,27200
2019-03-05 18:40:00,45.465,45.455,45.47,45.45,56618
2019-03-05 18:45:00,45.455,45.4673,45.47,45.45,24439
2019-03-05 18:50:00,45.465,45.535,45.54,45.4601,75483
2019-03-05 18:55:00,45.53,45.55,45.55,45.525,54927
2019-03-05 19:00:00,45.545,45.55,45.56,45.54,46905
2019-03-05 19:05:00,45.54,45.55,45.55,45.52,60111
2019-03-05 19:10:00,45.5458,45.56,45.56,45.54,35421
2019-03-05 19:15:00,45.555,45.585,45.59,45.555,27992
2019-03-05 19:20:00,45.585,45.62,45.63,45.585,32613
2019-03-05 19:25:00,45.61,45.6176,45.62,45.61,14048
2019-03-05 19:30:00,45.615,45.61,45.63,45.61,42028
2019-03-05 19:35:00,45.6118,45.62,45.62,45.6,35630
2019-03-05 19:40:00,45.615,45.62,45.62,45.61,25456
2019-03-05 19:45:00,45.615,45.65,45.65,45.61,96657
2019-03-05 19:50:00,45.6429,45.68,45.68,45.64,122425
2019-03-05 19:55:00,45.6795,45.685,45.69,45.66,81213
2019-03-05 20:00:00,45.68,45.68,45.7,45.66,67201
2019-03-05 20:05:00,45.68,45.63,45.68,45.62,32746
2019-03-05 20:10:00,45.635,45.62,45.66,45.6115,38887
2019-03-05 20:15:00,45.62,45.6315,45.64,45.61,43655
2019-03-05 20:20:00,45.64,45.6101,45.64,45.6,48973
2019-03-05 20:25:00,45.61,45.6,45.62,45.59,41559
2019-03-05 20:30:00,45.6006,45.599,45.6006,45.58,52165
2019-03-05 20:35:00,45.595,45.585,45.61,45.58,109844
2019-03-05 20:40:00,45.58,45.63,45.63,45.58,75804
2019-03-05 20:45:00,45.64,45.6293,45.645,45.62,96249
2019-03-05 20:50:00,45.63,45.64,45.64,45.62,161408
2019-03-05 20:55:00,45.63,45.61,45.645,45.57,318713
2019-03-06 14:30:00,45.67,45.705,45.785,45.65,177200
2019-03-06 14:35:00,45.7,45.765,45.78,45.695,125847
2019-03-06 14:40:00,45.765,45.745,45.7679,45.73,110640
2019-03-06 14:45:00,45.745,45.725,45.76,45.72,40764
2019-03-06 14:50:00,45.72,45.69,45.73,45.68,52906
2019-03-06 14:55:00,45.68,45.614,45.685,45.614,49225
2019-03-06 15:00:00,45.615,45.585,45.6199,45.565,59602
2019-03-06 15:05:00,45.59,45.615,45.62,45.58,37503
2019-03-06 15:10:00,45.615,45.5756,45.615,45.56,46215
2019-03-06 15:15:00,45.575,45.555,45.58,45.545,45210
2019-03-06 15:20:00,45.56,45.555,45.56,45.54,38474
2019-03-06 15:25:00,45.5599,45.565,45.59,45.555,35209
2019-03-06 15:30:00,45.565,45.555,45.5852,45.55,25279
2019-03-06 15:35:00,45.555,45.541,45.56,45.54,34432
2019-03-06 15:40:00,45.55,45.54,45.55,45.53,24695
2019-03-06 15:45:00,45.545,45.5836,45.585,45.54,46474
2019-03-06 15:50:00,45.59,45.5533,45.59,45.5346,49118
2019-03-06 15:55:00,45.56,45.56,45.59,45.555,41011
2019-03-06 16:00:00,45.565,45.6,45.6,45.55,33014
2019-03-06 16:05:00,45.6,45.57,45.6,45.57,58976
2019-03-06 16:10:00,45.575,45.535,45.57899999999999,45.53,76062
2019-03-06 16:15:00,45.535,45.535,45.54,45.52,24272
2019-03-06 16:20:00,45.54,45.495,45.545,45.47,79963
2019-03-06 16:25:00,45.495,45.5,45.51,45.49,46107
2019-03-06 16:30:00,45.51,45.565,45.5699,45.5,43898
2019-03-06 16:35:00,45.565,45.595,45.62,45.565,36559
2019-03-06 16:40:00,45.595,45.58,45.62,45.58,39856
2019-03-06 16:45:00,45.585,45.565,45.59,45.56,24751
2019-03-06 16:50:00,45.56,45.56,45.565,45.535,31626
2019-03-06 16:55:00,45.551,45.57,45.5785,45.55,36733
2019-03-06 17:00:00,45.565,45.61,45.61,45.565,17121
2019-03-06 17:05:00,45.605,45.6099,45.61,45.59,31630
2019-03-06 17:10:00,45.6078,45.56,45.61,45.545,35427
2019-03-06 17:15:00,45.565,45.57,45.59,45.565,22557
2019-03-06 17:20:00,45.5749,45.535,45.5749,45.5227,32883
2019-03-06 17:25:00,45.5348,45.525,45.55,45.495,59305
2019-03-06 17:30:00,45.53,45.555,45.575,45.53,139099
2019-03-06 17:35:00,45.555,45.555,45.565,45.55,16075
2019-03-06 17:40:00,45.555,45.535,45.555,45.53,16451
2019-03-06 17:45:00,45.535,45.545,45.545,45.521,18533
2019-03-06 17:50:00,45.545,45.51,45.55,45.5,67996
2019-03-06 17:55:00,45.5073,45.485,45.51,45.48,21819
2019-03-06 18:00:00,45.49,45.49,45.505,45.48,26350
2019-03-06 18:05:00,45.48,45.495,45.505,45.47,24935
2019-03-06 18:10:00,45.496,45.4977,45.505,45.485,21586
2019-03-06 18:15:00,45.4953,45.50100000000001,45.5099,45.48,29200
2019-03-06 18:20:00,45.505,45.495,45.505,45.49,14280
2019-03-06 18:25:00,45.495,45.5183,45.52,45.49,49059
2019-03-06 18:30:00,45.52,45.515,45.535,45.5,48706
2019-03-06 18:35:00,45.52,45.545,45.545,45.51,20553
2019-03-06 18:40:00,45.544,45.55,45.55,45.535,14283
2019-03-06 18:45:00,45.5425,45.515,45.55,45.51,17004
2019-03-06 18:50:00,45.51,45.51,45.53,45.5,50983
2019-03-06 18:55:00,45.515,45.555,45.555,45.515,53480
2019-03-06 19:00:00,45.555,45.57,45.575,45.55,21318
2019-03-06 19:05:00,45.565,45.5444,45.57,45.53,56829
2019-03-06 19:10:00,45.55,45.56,45.57,45.545,51517
2019-03-06 19:15:00,45.555,45.53,45.58,45.51,50378
2019-03-06 19:20:00,45.525,45.54,45.55,45.52,23945
2019-03-06 19:25:00,45.53,45.495,45.55,45.495,29040
2019-03-06 19:30:00,45.5,45.48,45.5,45.46,51113
2019-03-06 19:35:00,45.48,45.485,45.49,45.47,83621
2019-03-06 19:40:00,45.485,45.51,45.515,45.4824,115872
2019-03-06 19:45:00,45.51,45.53,45.55,45.51,75970
2019-03-06 19:50:00,45.54,45.5666,45.57,45.52,61228
2019-03-06 19:55:00,45.566,45.515,45.575,45.5075,59414
2019-03-06 20:00:00,45.51,45.52,45.55,45.51,57557
2019-03-06 20:05:00,45.52,45.515,45.54,45.51,15116
2019-03-06 20:10:00,45.515,45.48,45.515,45.48,29986
2019-03-06 20:15:00,45.4799,45.485,45.49,45.46,55827
2019-03-06 20:20:00,45.49,45.4992,45.51,45.4851,64691
2019-03-06 20:25:00,45.5,45.522,45.53,45.47,78263
2019-03-06 20:30:00,45.525,45.535,45.55,45.515,69544
2019-03-06 20:35:00,45.535,45.565,45.585,45.52,118113
2019-03-06 20:40:00,45.565,45.552,45.59,45.55,71554
2019-03-06 20:45:00,45.555,45.5399,45.56,45.5046,105326
2019-03-06 20:50:00,45.535,45.51,45.55,45.51,101608
2019-03-06 20:55:00,45.52,45.46,45.54,45.44,405557
2019-03-07 14:30:00,45.49,45.41,45.53,45.35,179832
2019-03-07 14:35:00,45.42,45.42,45.48,45.4,82114
2019-03-07 14:40:00,45.415,45.43,45.515,45.415,64452
2019-03-07 14:45:00,45.435,45.34,45.45,45.3368,80931
2019-03-07 14:50:00,45.345,45.33,45.37,45.305,148826
2019-03-07 14:55:00,45.32,45.3484,45.36,45.31,47736
2019-03-07 15:00:00,45.35,45.335,45.36,45.3,54972
2019-03-07 15:05:00,45.335,45.39,45.39,45.32,59657
2019-03-07 15:10:00,45.385,45.355,45.39,45.335,51864
2019-03-07 15:15:00,45.35,45.315,45.39,45.31,34224
2019-03-07 15:20:00,45.31,45.34,45.37,45.3,89800
2019-03-07 15:25:00,45.34,45.34,45.36,45.33,53708
2019-03-07 15:30:00,45.3331,45.32,45.34,45.305,60567
2019-03-07 15:35:00,45.325,45.325,45.35,45.315,46686
2019-03-07 15:40:00,45.325,45.2947,45.33,45.28,44165
2019-03-07 15:45:00,45.2945,45.295,45.31,45.28,31513
2019-03-07 15:50:00,45.29,45.2769,45.3,45.26,55663
2019-03-07 15:55:00,45.275,45.335,45.34,45.275,38159
2019-03-07 16:00:00,45.335,45.33,45.3769,45.3,74552
2019-03-07 16:05:00,45.33,45.34,45.34,45.3015,22586
2019-03-07 16:10:00,45.36,45.335,45.365,45.33,66957
2019-03-07 16:15:00,45.335,45.3029,45.35,45.29,49471
