timestamp,open,close,high,low,vol
2019-01-22 18:10:00,54.57,54.67,54.69,54.52,26287
2019-01-22 18:15:00,54.67,54.66,54.67,54.645,4568
2019-01-22 18:20:00,54.66,54.79,54.81,54.66,8789
2019-01-22 18:25:00,54.8025,54.855,54.88,54.8,8750
2019-01-22 18:30:00,54.85,54.95,54.95,54.85,11916
2019-01-22 18:35:00,54.95,54.92,54.98,54.92,7856
2019-01-22 18:40:00,54.93,54.84,54.94,54.84,11104
2019-01-22 18:45:00,54.83,54.91,54.91,54.83,6325
2019-01-22 18:50:00,54.92,54.89,54.95,54.84,6500
2019-01-22 18:55:00,54.9,54.89,54.92,54.89,2238
2019-01-22 19:00:00,54.89,54.9,54.98,54.88,24547
2019-01-22 19:05:00,54.9,54.96,54.99,54.9,22543
2019-01-22 19:10:00,54.94,54.92,54.98,54.92,7722
2019-01-22 19:15:00,54.92,54.95,55.0047,54.92,8999
2019-01-22 19:20:00,54.96,54.87,54.97,54.87,6819
2019-01-22 19:25:00,54.87,54.9,54.92,54.87,6214
2019-01-22 19:30:00,54.895,54.89,54.895,54.87,4670
2019-01-22 19:35:00,54.9,54.85,54.9,54.8,5928
2019-01-22 19:40:00,54.85,54.8,54.89,54.77,9053
2019-01-22 19:45:00,54.8,54.8,54.85,54.79,4454
2019-01-22 19:50:00,54.79,54.85,54.88,54.785,12016
2019-01-22 19:55:00,54.85,55.01,55.02,54.85,11822
2019-01-22 20:00:00,55.01,54.98,55.0575,54.9301,42379
2019-01-22 20:05:00,54.99,54.96,55.0,54.92,17174
2019-01-22 20:10:00,54.97,54.975,55.01,54.93,12032
2019-01-22 20:15:00,54.98,55.05,55.07,54.98,23088
2019-01-22 20:20:00,55.05,55.165,55.18,55.05,15831
2019-01-22 20:25:00,55.17,55.18,55.22,55.16,17538
2019-01-22 20:30:00,55.17,55.06,55.18,55.06,15153
2019-01-22 20:35:00,55.06,55.29,55.29,54.99,22812
2019-01-22 20:40:00,55.295,55.17,55.34,55.17,26847
2019-01-22 20:45:00,55.17,55.25,55.25,55.1,37229
2019-01-22 20:50:00,55.25,55.26,55.27,55.205,71472
2019-01-22 20:55:00,55.26,55.53,55.54,55.26,142407
2019-01-23 14:30:00,55.38,55.66,55.66,55.38,35066
2019-01-23 14:35:00,55.5629,55.64,55.66,55.53,39707
2019-01-23 14:40:00,55.625,55.43,55.63,55.41,7300
2019-01-23 14:45:00,55.465,55.7,55.76,55.465,27929
2019-01-23 14:50:00,55.71,55.6,55.71,55.53,8366
2019-01-23 14:55:00,55.64,55.54,55.67,55.53,3590
2019-01-23 15:00:00,55.6,55.58,55.6,55.53,4700
2019-01-23 15:05:00,55.58,55.49,55.58,55.46,3696
2019-01-23 15:10:00,55.5,55.52,55.53,55.47,4380
2019-01-23 15:15:00,55.51,55.475,55.56,55.46,10066
2019-01-23 15:20:00,55.48,55.38,55.49,55.38,6526
2019-01-23 15:25:00,55.39,55.335,55.42,55.32,4027
2019-01-23 15:30:00,55.33,55.395,55.42,55.29,8991
2019-01-23 15:35:00,55.415,55.33,55.42,55.33,3921
2019-01-23 15:40:00,55.33,55.24,55.34,55.24,7856
2019-01-23 15:45:00,55.23,55.24,55.265,55.2,8385
2019-01-23 15:50:00,55.2,55.16,55.22,55.15,8505
2019-01-23 15:55:00,55.17,55.2,55.2,55.14,8910
2019-01-23 16:00:00,55.2,55.15,55.2,55.15,7502
2019-01-23 16:05:00,55.16,55.11,55.17,55.11,4433
2019-01-23 16:10:00,55.12,55.11,55.15,55.11,7172
2019-01-23 16:15:00,55.12,55.105,55.18,55.06,6705
2019-01-23 16:20:00,55.11,55.075,55.11,55.03,16509
2019-01-23 16:25:00,55.075,55.12,55.13,55.015,15156
2019-01-23 16:30:00,55.115,55.18,55.18,55.1,9294
2019-01-23 16:35:00,55.175,55.14,55.18,55.12,7621
2019-01-23 16:40:00,55.13,55.085,55.16,55.085,10342
2019-01-23 16:45:00,55.08,54.9901,55.09,54.9901,9707
2019-01-23 16:50:00,55.01,54.96,55.06,54.94,10753
2019-01-23 16:55:00,54.95,54.94,54.98,54.89,9154
2019-01-23 17:00:00,54.94,54.93,54.96,54.85,15821
2019-01-23 17:05:00,54.95,54.87,55.0,54.85,10402
2019-01-23 17:10:00,54.9,54.98,54.99,54.9,4600
2019-01-23 17:15:00,54.95,54.97,54.97,54.9,8267
2019-01-23 17:20:00,55.0,55.15,55.16,54.99,10270
2019-01-23 17:25:00,55.13,55.13,55.175,55.11,8253
2019-01-23 17:30:00,55.13,55.155,55.2,55.115,6521
2019-01-23 17:35:00,55.16,55.15,55.17,55.12,9358
2019-01-23 17:40:00,55.16,55.19,55.2,55.14,9481
2019-01-23 17:45:00,55.2,55.18,55.22,55.17,6813
2019-01-23 17:50:00,55.18,55.17,55.195,55.16,4801
2019-01-23 17:55:00,55.17,55.21,55.23,55.14,10753
2019-01-23 18:00:00,55.205,55.15,55.21,55.13,9956
2019-01-23 18:05:00,55.15,55.2,55.21,55.08,9190
2019-01-23 18:10:00,55.2,55.13,55.2,55.12,6042
2019-01-23 18:15:00,55.14,55.17,55.24,55.13,25524
2019-01-23 18:20:00,55.18,55.23,55.24,55.14,24012
2019-01-23 18:25:00,55.24,55.25,55.26,55.22,8340
2019-01-23 18:30:00,55.24,55.285,55.35,55.24,42809
2019-01-23 18:35:00,55.285,55.31,55.34,55.28,11597
2019-01-23 18:40:00,55.31,55.32,55.33,55.29,9083
2019-01-23 18:45:00,55.32,55.29,55.36,55.29,9888
2019-01-23 18:50:00,55.3,55.31,55.33,55.3,7944
2019-01-23 18:55:00,55.32,55.28,55.33,55.27,10854
2019-01-23 19:00:00,55.29,55.4,55.41,55.29,7650
2019-01-23 19:05:00,55.39,55.39,55.39,55.3666,7368
2019-01-23 19:10:00,55.39,55.38,55.4,55.38,4337
2019-01-23 19:15:00,55.38,55.26,55.38,55.26,5805
2019-01-23 19:20:00,55.26,55.31,55.31,55.26,5105
2019-01-23 19:25:00,55.33,55.32,55.35,55.29,5300
2019-01-23 19:30:00,55.32,55.27,55.32,55.23,11570
2019-01-23 19:35:00,55.27,55.2,55.29,55.19,9961
2019-01-23 19:40:00,55.2,55.14,55.2,55.115,10541
2019-01-23 19:45:00,55.13,55.16,55.17,55.09,11607
2019-01-23 19:50:00,55.18,55.21,55.25,55.18,9963
2019-01-23 19:55:00,55.22,55.2,55.22,55.2,4482
2019-01-23 20:00:00,55.195,55.24,55.26,55.195,6348
2019-01-23 20:05:00,55.24,55.185,55.28,55.18,8985
2019-01-23 20:10:00,55.2,55.26,55.26,55.19,9120
2019-01-23 20:15:00,55.26,55.28,55.31,55.26,8147
2019-01-23 20:20:00,55.28,55.3,55.34,55.28,7616
2019-01-23 20:25:00,55.31,55.32,55.32,55.28,7958
2019-01-23 20:30:00,55.32,55.245,55.33,55.245,12422
2019-01-23 20:35:00,55.245,55.275,55.285,55.22,14029
2019-01-23 20:40:00,55.275,55.315,55.33,55.275,16809
2019-01-23 20:45:00,55.32,55.275,55.32,55.2731,28096
2019-01-23 20:50:00,55.275,55.225,55.28,55.225,42980
2019-01-23 20:55:00,55.23,55.19,55.24,55.11,169191
2019-01-24 14:30:00,55.1,55.11,55.2,54.94,28291
2019-01-24 14:35:00,55.1,55.3193,55.36,55.1,12091
2019-01-24 14:40:00,55.34,55.39,55.49,55.22,7093
2019-01-24 14:45:00,55.4,55.27,55.55,55.27,29034
2019-01-24 14:50:00,55.27,55.44,55.45,55.26,71851
2019-01-24 14:55:00,55.45,55.315,55.53,55.31,14600
2019-01-24 15:00:00,55.3,55.21,55.42,55.21,14072
2019-01-24 15:05:00,55.21,55.27,55.295,55.195,10857
2019-01-24 15:10:00,55.27,55.405,55.435,55.27,5044
2019-01-24 15:15:00,55.42,55.42,55.46,55.42,2300
2019-01-24 15:20:00,55.42,55.38,55.42,55.32,7837
2019-01-24 15:25:00,55.36,55.33,55.38,55.28,13035
2019-01-24 15:30:00,55.32,55.355,55.36,55.31,4600
2019-01-24 15:35:00,55.36,55.41,55.41,55.32,6016
2019-01-24 15:40:00,55.41,55.4,55.42,55.39,6612
2019-01-24 15:45:00,55.39,55.41,55.5,55.39,12207
2019-01-24 15:50:00,55.4,55.44,55.44,55.385,9962
2019-01-24 15:55:00,55.43,55.44,55.5,55.395,20466
2019-01-24 16:00:00,55.43,55.58,55.62,55.43,32933
2019-01-24 16:05:00,55.57,55.52,55.57,55.52,6756
2019-01-24 16:10:00,55.52,55.47,55.528,55.44,15725
2019-01-24 16:15:00,55.45,55.5,55.52,55.44,113648
2019-01-24 16:20:00,55.48,55.47,55.53,55.44,28699
2019-01-24 16:25:00,55.46,55.515,55.55,55.45,10747
2019-01-24 16:30:00,55.52,55.4,55.52,55.32,38342
2019-01-24 16:35:00,55.39,55.415,55.45,55.35,7146
2019-01-24 16:40:00,55.415,55.38,55.415,55.33,7358
2019-01-24 16:45:00,55.38,55.35,55.41,55.35,15877
2019-01-24 16:50:00,55.34,55.355,55.37,55.28,33605
2019-01-24 16:55:00,55.37,55.355,55.39,55.345,9210
2019-01-24 17:00:00,55.36,55.32,55.4,55.32,33154
2019-01-24 17:05:00,55.33,55.34,55.36,55.29,4300
2019-01-24 17:10:00,55.31,55.315,55.34,55.29,6475
2019-01-24 17:15:00,55.315,55.22,55.325,55.22,6411
2019-01-24 17:20:00,55.2,55.16,55.2,55.13,12754
2019-01-24 17:25:00,55.17,55.12,55.2,55.11,6728
2019-01-24 17:30:00,55.12,55.16,55.18,55.1,6768
2019-01-24 17:35:00,55.155,55.17,55.18,55.12,6207
2019-01-24 17:40:00,55.1701,55.165,55.18,55.14,5469
2019-01-24 17:45:00,55.17,55.16,55.2,55.14,7475
2019-01-24 17:50:00,55.17,55.15,55.21,55.135,9049
2019-01-24 17:55:00,55.13,55.15,55.17,55.13,5665
2019-01-24 18:00:00,55.155,55.07,55.17,55.05,9779
2019-01-24 18:05:00,55.09,55.12,55.14,55.09,6298
2019-01-24 18:10:00,55.11,55.1,55.11,55.04,7849
2019-01-24 18:15:00,55.09,55.11,55.11,55.04,6518
2019-01-24 18:20:00,55.1101,55.12,55.15,55.1,30640
2019-01-24 18:25:00,55.09,55.11,55.14,55.06,6083
2019-01-24 18:30:00,55.11,55.27,55.27,55.11,5790
2019-01-24 18:35:00,55.25,55.23,55.28,55.23,3999
2019-01-24 18:40:00,55.22,55.14,55.23,55.14,5123
2019-01-24 18:45:00,55.11,55.145,55.145,55.09,11740
2019-01-24 18:50:00,55.14,55.1628,55.2,55.13,7905
2019-01-24 18:55:00,55.17,55.2,55.2,55.13,10311
2019-01-24 19:00:00,55.2,55.24,55.25,55.18,12382
2019-01-24 19:05:00,55.255,55.32,55.33,55.255,9202
2019-01-24 19:10:00,55.32,55.36,55.36,55.3,3655
2019-01-24 19:15:00,55.36,55.36,55.39,55.35,4548
2019-01-24 19:20:00,55.36,55.295,55.38,55.27,4172
2019-01-24 19:25:00,55.3,55.34,55.35,55.3,6368
2019-01-24 19:30:00,55.33,55.34,55.34,55.31,4964
2019-01-24 19:35:00,55.35,55.36,55.4,55.34,6950
2019-01-24 19:40:00,55.37,55.36,55.37,55.34,3613
2019-01-24 19:45:00,55.365,55.36,55.37,55.345,6136
2019-01-24 19:50:00,55.37,55.36,55.37,55.35,4983
2019-01-24 19:55:00,55.37,55.295,55.37,55.28,9702
2019-01-24 20:00:00,55.29,55.3207,55.36,55.28,10279
2019-01-24 20:05:00,55.34,55.36,55.37,55.34,9271
2019-01-24 20:10:00,55.355,55.38,55.38,55.355,4091
2019-01-24 20:15:00,55.38,55.38,55.415,55.375,11398
2019-01-24 20:20:00,55.38,55.38,55.3856,55.3701,5535
2019-01-24 20:25:00,55.38,55.29,55.385,55.29,12012
2019-01-24 20:30:00,55.29,55.32,55.32,55.275,16839
2019-01-24 20:35:00,55.325,55.31,55.335,55.31,12197
2019-01-24 20:40:00,55.315,55.29,55.315,55.28,12274
2019-01-24 20:45:00,55.3,55.305,55.32,55.285,14946
2019-01-24 20:50:00,55.305,55.3,55.305,55.28,16634
2019-01-24 20:55:00,55.3,55.35,55.385,55.3,46819
2019-01-25 14:30:00,55.77,56.09,56.1,55.77,36998
2019-01-25 14:35:00,56.05,55.885,56.07,55.88,5842
2019-01-25 14:40:00,55.89,55.895,55.91,55.8,4355
2019-01-25 14:45:00,55.91,55.8,55.91,55.8,5078
2019-01-25 14:50:00,55.79,55.87,55.93,55.79,7397
2019-01-25 14:55:00,55.89,55.94,55.98,55.89,3570
2019-01-25 15:00:00,55.98,56.16,56.21,55.98,15368
2019-01-25 15:05:00,56.16,56.2,56.25,56.13,8846
2019-01-25 15:10:00,56.19,56.11,56.21,56.09,12770
2019-01-25 15:15:00,56.12,56.03,56.12,56.03,3885
2019-01-25 15:20:00,56.01,56.09,56.1,56.0,5476
2019-01-25 15:25:00,56.12,56.13,56.13,56.025,5935
2019-01-25 15:30:00,56.14,56.13,56.22,56.07,8475
2019-01-25 15:35:00,56.13,56.12,56.145,56.07,10798
2019-01-25 15:40:00,56.12,56.09,56.12,56.055,3681
2019-01-25 15:45:00,56.11,55.99,56.11,55.99,7500
2019-01-25 15:50:00,55.99,55.94,56.01,55.92,3657
2019-01-25 15:55:00,55.94,55.96,55.96,55.9,4501
2019-01-25 16:00:00,55.96,55.93,55.98,55.92,6900
2019-01-25 16:05:00,55.915,55.95,55.97,55.91,5476
2019-01-25 16:10:00,55.93,55.89,55.94,55.88,2966
2019-01-25 16:15:00,55.89,55.9,55.94,55.89,5594
2019-01-25 16:20:00,55.89,55.88,55.89,55.85,5422
2019-01-25 16:25:00,55.89,55.92,55.93,55.86,3393
2019-01-25 16:30:00,55.93,55.91,55.96,55.91,5002
2019-01-25 16:35:00,55.91,55.885,55.91,55.86,3933
2019-01-25 16:40:00,55.9,55.98,56.0,55.9,10195
2019-01-25 16:45:00,55.96,55.96,55.96,55.91,4956
2019-01-25 16:50:00,55.96,55.97,56.0,55.96,6684
2019-01-25 16:55:00,55.98,55.96,56.01,55.94,8756
2019-01-25 17:00:00,55.97,55.88,55.97,55.88,5395
2019-01-25 17:05:00,55.9,55.91,55.94,55.89,4921
2019-01-25 17:10:00,55.92,55.9,55.94,55.89,6080
2019-01-25 17:15:00,55.9,55.93,55.97,55.9,4106
2019-01-25 17:20:00,55.92,55.9075,55.93,55.88,5022
2019-01-25 17:25:00,55.91,55.96,55.96,55.91,4904
2019-01-25 17:30:00,55.95,55.89,55.96,55.89,10463
2019-01-25 17:35:00,55.8979,55.92,55.93,55.86,9208
2019-01-25 17:40:00,55.9,55.9,55.9,55.86,4859
2019-01-25 17:45:00,55.9,55.78,55.9,55.77,14160
2019-01-25 17:50:00,55.79,55.79,55.86,55.77,11030
2019-01-25 17:55:00,55.78,55.85,55.85,55.77,5435
2019-01-25 18:00:00,55.85,55.85,55.89,55.82,4930
2019-01-25 18:05:00,55.86,55.86,55.9,55.84,15496
2019-01-25 18:10:00,55.845,55.78,55.845,55.775,7002
2019-01-25 18:15:00,55.77,55.76,55.8,55.75,4212
2019-01-25 18:20:00,55.76,55.8,55.845,55.75,8251
2019-01-25 18:25:00,55.8,55.85,55.85,55.8,4245
2019-01-25 18:30:00,55.84,55.83,55.85,55.82,7827
2019-01-25 18:35:00,55.85,55.81,55.855,55.78,7169
2019-01-25 18:40:00,55.82,55.82,55.835,55.81,4396
2019-01-25 18:45:00,55.82,55.83,55.8366,55.79,15104
2019-01-25 18:50:00,55.82,55.73,55.82,55.73,6041
2019-01-25 18:55:00,55.715,55.76,55.775,55.7,11514
2019-01-25 19:00:00,55.76,55.79,55.79,55.74,4812
2019-01-25 19:05:00,55.79,55.84,55.84,55.79,7747
2019-01-25 19:10:00,55.85,55.9,55.9,55.8365,11588
2019-01-25 19:15:00,55.91,55.83,55.93,55.83,48103
2019-01-25 19:20:00,55.81,55.81,55.82,55.715,8747
2019-01-25 19:25:00,55.81,55.7,55.81,55.69,6660
2019-01-25 19:30:00,55.71,55.72,55.73,55.69,4785
2019-01-25 19:35:00,55.725,55.74,55.76,55.72,4439
2019-01-25 19:40:00,55.7537,55.77,55.79,55.7426,7740
2019-01-25 19:45:00,55.77,55.77,55.79,55.75,5095
2019-01-25 19:50:00,55.76,55.8,55.82,55.75,4954
2019-01-25 19:55:00,55.81,55.81,55.8456,55.8,8070
2019-01-25 20:00:00,55.83,55.85,55.86,55.775,6383
2019-01-25 20:05:00,55.85,55.82,55.865,55.82,4427
2019-01-25 20:10:00,55.83,55.825,55.86,55.81,8132
2019-01-25 20:15:00,55.83,55.85,55.86,55.81,11221
2019-01-25 20:20:00,55.845,55.81,55.86,55.79,9526
2019-01-25 20:25:00,55.82,55.79,55.85,55.79,11118
2019-01-25 20:30:00,55.8,55.765,55.82,55.75,20389
2019-01-25 20:35:00,55.77,55.8,55.82,55.75,13532
2019-01-25 20:40:00,55.8,55.875,55.875,55.795,16037
2019-01-25 20:45:00,55.88,55.82,55.905,55.815,35257
2019-01-25 20:50:00,55.825,55.73,55.825,55.715,31587
2019-01-25 20:55:00,55.73,55.84,55.84,55.72,129617
2019-01-28 14:30:00,55.54,55.36,55.54,55.24,25811
2019-01-28 14:35:00,55.45,55.58,55.64,55.45,5249
2019-01-28 14:40:00,55.55,55.67,55.695,55.55,8464
2019-01-28 14:45:00,55.67,55.59,55.69,55.59,4719
2019-01-28 14:50:00,55.565,55.4999,55.6,55.49,4649
2019-01-28 14:55:00,55.46,55.47,55.5,55.385,15577
2019-01-28 15:00:00,55.46,55.36,55.46,55.36,6000
2019-01-28 15:05:00,55.36,55.46,55.52,55.36,8296
2019-01-28 15:10:00,55.44,55.51,55.59,55.44,8615
2019-01-28 15:15:00,55.5,55.64,55.64,55.5,3197
2019-01-28 15:20:00,55.64,55.67,55.75,55.62,6630
2019-01-28 15:25:00,55.65,55.64,55.81,55.63,31241
2019-01-28 15:30:00,55.64,55.43,55.64,55.43,20851
2019-01-28 15:35:00,55.4395,55.48,55.55,55.43600000000001,18453
2019-01-28 15:40:00,55.47,55.46,55.56,55.41,18985
2019-01-28 15:45:00,55.47,55.35,55.47,55.35,6100
2019-01-28 15:50:00,55.34,55.45,55.45,55.34,7382
2019-01-28 15:55:00,55.44,55.3471,55.44,55.3,16929
2019-01-28 16:00:00,55.33,55.38,55.43,55.32,27714
2019-01-28 16:05:00,55.38,55.46,55.5,55.35,21747
2019-01-28 16:10:00,55.452,55.54,55.55,55.43,9066
2019-01-28 16:15:00,55.55,55.45,55.565,55.36,29827
2019-01-28 16:20:00,55.47,55.53,55.62,55.4652,65796
2019-01-28 16:25:00,55.54,55.395,55.54,55.395,22241
2019-01-28 16:30:00,55.4,55.405,55.47,55.395,19982
2019-01-28 16:35:00,55.39,55.34,55.44,55.34,14548
2019-01-28 16:40:00,55.33,55.23,55.34,55.224,7557
2019-01-28 16:45:00,55.23,55.1725,55.26,55.13,7356
2019-01-28 16:50:00,55.18,55.095,55.2,55.09,5972
2019-01-28 16:55:00,55.11,55.08,55.146,55.08,9562
2019-01-28 17:00:00,55.11,55.13,55.14,55.06,5818
2019-01-28 17:05:00,55.11,55.21,55.22,55.11,3200
2019-01-28 17:10:00,55.2,55.2,55.22,55.18,11672
2019-01-28 17:15:00,55.24,55.24,55.28,55.23,4489
2019-01-28 17:20:00,55.23,55.25,55.29,55.23,4300
2019-01-28 17:25:00,55.27,55.29,55.32,55.27,5095
2019-01-28 17:30:00,55.31,55.26,55.31,55.24,7800
2019-01-28 17:35:00,55.26,55.23,55.26,55.215,4416
2019-01-28 17:40:00,55.225,55.2142,55.25,55.21,5105
2019-01-28 17:45:00,55.215,55.25,55.25,55.215,1372
2019-01-28 17:50:00,55.26,55.31,55.33,55.26,5537
2019-01-28 17:55:00,55.31,55.29,55.31,55.28,5100
2019-01-28 18:00:00,55.29,55.24,55.29,55.221,8326
2019-01-28 18:05:00,55.24,55.28,55.28,55.24,3454
2019-01-28 18:10:00,55.29,55.29,55.32,55.29,4760
2019-01-28 18:15:00,55.298,55.3,55.305,55.29,2636
2019-01-28 18:20:00,55.3,55.32,55.34,55.29,3807
2019-01-28 18:25:00,55.32,55.23,55.32,55.21,8837
2019-01-28 18:30:00,55.2252,55.29,55.2966,55.2252,6505
2019-01-28 18:35:00,55.31,55.32,55.3216,55.275,5006
2019-01-28 18:40:00,55.305,55.3,55.31,55.28,10301
2019-01-28 18:45:00,55.3064,55.333,55.34,55.3,8109
2019-01-28 18:50:00,55.34,55.31,55.36,55.28,7612
2019-01-28 18:55:00,55.32,55.36,55.38,55.32,5309
2019-01-28 19:00:00,55.37,55.37,55.43,55.365,5915
2019-01-28 19:05:00,55.38,55.42,55.42,55.37,4538
2019-01-28 19:10:00,55.42,55.44,55.455,55.42,9549
2019-01-28 19:15:00,55.45,55.53,55.55,55.41,21617
2019-01-28 19:20:00,55.55,55.55,55.62,55.55,21583
2019-01-28 19:25:00,55.55,55.63,55.63,55.55,7346
2019-01-28 19:30:00,55.63,55.66,55.69,55.63,10741
2019-01-28 19:35:00,55.66,55.62,55.67,55.59,10138
2019-01-28 19:40:00,55.62,55.5299,55.62,55.52,6958
2019-01-28 19:45:00,55.54,55.57,55.57,55.53,4189
2019-01-28 19:50:00,55.57,55.56,55.62,55.56,4314
2019-01-28 19:55:00,55.555,55.56,55.58,55.55,4400
2019-01-28 20:00:00,55.57,55.56,55.59,55.55,5399
2019-01-28 20:05:00,55.55,55.53,55.55,55.51,5360
2019-01-28 20:10:00,55.54,55.575,55.58,55.535,28987
2019-01-28 20:15:00,55.57,55.53,55.57,55.5,5226
2019-01-28 20:20:00,55.54,55.6,55.62,55.54,7810
2019-01-28 20:25:00,55.6,55.57,55.6,55.56,6351
2019-01-28 20:30:00,55.58,55.53,55.58,55.505,9219
2019-01-28 20:35:00,55.53,55.51,55.53,55.51,8292
2019-01-28 20:40:00,55.505,55.5,55.53,55.49,9439
2019-01-28 20:45:00,55.49,55.47,55.51,55.46,16121
2019-01-28 20:50:00,55.47,55.4799,55.5,55.44,10346
2019-01-28 20:55:00,55.48,55.55,55.5525,55.48,45122
2019-01-29 14:30:00,55.8,55.72,55.88,55.65,15951
2019-01-29 14:35:00,55.75,55.75,55.77,55.61,6017
2019-01-29 14:40:00,55.72,55.74,55.79,55.7,3318
2019-01-29 14:45:00,55.74,55.82,55.84,55.74,1211
2019-01-29 14:50:00,55.83,55.87,55.89,55.83,2200
2019-01-29 14:55:00,55.86,55.8,55.87,55.78,2542
2019-01-29 15:00:00,55.77,55.73,55.82,55.73,2400
2019-01-29 15:05:00,55.74,55.67,55.75,55.65,4581
2019-01-29 15:10:00,55.66,55.55,55.67,55.53,24954
2019-01-29 15:15:00,55.56,55.55,55.614,55.46,23889
2019-01-29 15:20:00,55.53,55.58,55.58,55.48,4513
2019-01-29 15:25:00,55.595,55.67,55.68,55.59,3119
2019-01-29 15:30:00,55.6986,55.69,55.7,55.66,5166
2019-01-29 15:35:00,55.69,55.64,55.69,55.63,1200
2019-01-29 15:40:00,55.64,55.62,55.68,55.575,4273
2019-01-29 15:45:00,55.65,55.58,55.65,55.55,4246
2019-01-29 15:50:00,55.55,55.38,55.55,55.38,7300
2019-01-29 15:55:00,55.4,55.3531,55.4,55.29,9799
2019-01-29 16:00:00,55.35,55.28,55.35,55.28,6018
2019-01-29 16:05:00,55.265,55.21,55.29,55.21,7741
2019-01-29 16:10:00,55.21,55.25,55.26,55.19,8855
2019-01-29 16:15:00,55.27,55.2966,55.3,55.27,6593
2019-01-29 16:20:00,55.29,55.325,55.34,55.26,12217
2019-01-29 16:25:00,55.33,55.38,55.46,55.285,43673
2019-01-29 16:30:00,55.37,55.44,55.45,55.37,3809
2019-01-29 16:35:00,55.45,55.43,55.46,55.405,4149
2019-01-29 16:40:00,55.4307,55.41,55.4307,55.39,4310
2019-01-29 16:45:00,55.435,55.42,55.435,55.37,5390
2019-01-29 16:50:00,55.42,55.4,55.43,55.395,2607
2019-01-29 16:55:00,55.41,55.4,55.43,55.39,2976
2019-01-29 17:00:00,55.41,55.4,55.42,55.38,7031
2019-01-29 17:05:00,55.405,55.405,55.41,55.4,2000
2019-01-29 17:10:00,55.405,55.44,55.45,55.405,3912
2019-01-29 17:15:00,55.43,55.44,55.48,55.42,6465
2019-01-29 17:20:00,55.44,55.4285,55.48,55.42,6680
2019-01-29 17:25:00,55.42,55.39,55.42,55.39,2843
2019-01-29 17:30:00,55.4,55.4,55.4,55.36,5635
2019-01-29 17:35:00,55.4,55.42,55.42,55.36,9662
2019-01-29 17:40:00,55.415,55.435,55.46,55.415,5507
2019-01-29 17:45:00,55.43,55.38,55.43,55.38,2742
2019-01-29 17:50:00,55.37,55.425,55.44,55.37,3702
2019-01-29 17:55:00,55.425,55.36,55.425,55.35,4057
2019-01-29 18:00:00,55.36,55.39,55.425,55.34,3809
2019-01-29 18:05:00,55.39,55.45,55.485,55.3898,14790
2019-01-29 18:10:00,55.45,55.39,55.5,55.39,34475
2019-01-29 18:15:00,55.39,55.48,55.48,55.39,2544
2019-01-29 18:20:00,55.48,55.48,55.49,55.455,8147
2019-01-29 18:25:00,55.4799,55.485,55.485,55.45,3687
2019-01-29 18:30:00,55.49,55.475,55.495,55.47,3864
2019-01-29 18:35:00,55.47,55.45,55.47,55.45,2000
2019-01-29 18:40:00,55.43,55.47,55.48,55.415,4925
2019-01-29 18:45:00,55.475,55.475,55.485,55.47,4826
2019-01-29 18:50:00,55.48,55.5,55.51,55.48,3600
2019-01-29 18:55:00,55.495,55.5332,55.5332,55.495,3425
2019-01-29 19:00:00,55.535,55.459,55.55,55.455,9231
2019-01-29 19:05:00,55.455,55.48,55.49,55.455,9662
2019-01-29 19:10:00,55.47,55.46,55.48,55.455,5306
2019-01-29 19:15:00,55.45,55.44,55.45,55.42,4636
2019-01-29 19:20:00,55.4369,55.485,55.49,55.4369,6428
2019-01-29 19:25:00,55.49,55.47,55.49,55.46,4162
2019-01-29 19:30:00,55.46,55.44,55.46,55.415,4759
2019-01-29 19:35:00,55.45,55.44,55.46,55.4079,4179
2019-01-29 19:40:00,55.42,55.38,55.43,55.38,4457
2019-01-29 19:45:00,55.38,55.34,55.39,55.3,5824
2019-01-29 19:50:00,55.36,55.38,55.385,55.35,6657
2019-01-29 19:55:00,55.375,55.3528,55.38,55.34,4520
2019-01-29 20:00:00,55.35,55.3958,55.3958,55.34,8992
2019-01-29 20:05:00,55.4,55.4,55.435,55.4,5523
2019-01-29 20:10:00,55.4,55.43,55.44,55.4,4141
2019-01-29 20:15:00,55.43,55.46,55.48,55.43,4952
2019-01-29 20:20:00,55.46,55.47,55.475,55.455,7552
2019-01-29 20:25:00,55.475,55.46,55.48,55.44,4787
2019-01-29 20:30:00,55.485,55.47,55.5,55.46,13386
2019-01-29 20:35:00,55.47,55.45,55.48,55.43,7645
2019-01-29 20:40:00,55.445,55.495,55.5,55.445,8816
2019-01-29 20:45:00,55.5,55.46,55.51,55.44,9982
2019-01-29 20:50:00,55.455,55.42,55.46,55.395,11217
2019-01-29 20:55:00,55.43,55.48,55.49,55.43,51520
2019-01-30 14:30:00,55.55,55.41,55.57,55.4,34565
2019-01-30 14:35:00,55.42,55.45,55.5036,55.42,9427
2019-01-30 14:40:00,55.42,55.54,55.57,55.42,8102
2019-01-30 14:45:00,55.56,55.56,55.6,55.52,8174
2019-01-30 14:50:00,55.57,55.61,55.65,55.55,5600
2019-01-30 14:55:00,55.62,55.61,55.62,55.55,6738
2019-01-30 15:00:00,55.59,55.46,55.59,55.46,11482
2019-01-30 15:05:00,55.46,55.61,55.61,55.46,12199
2019-01-30 15:10:00,55.6,55.59,55.63,55.58,4200
2019-01-30 15:15:00,55.57,55.56,55.6,55.53,7291
2019-01-30 15:20:00,55.55,55.59,55.59,55.54,4780
