timestamp,open,close,high,low,vol
2019-01-30 20:30:00,0.6279,0.6209,0.6281,0.6113,382064
2019-01-30 20:35:00,0.6195,0.624,0.6293,0.6195,110955
2019-01-30 20:40:00,0.6239,0.622,0.6242,0.62,126215
2019-01-30 20:45:00,0.6215,0.6324,0.6324,0.6215,117187
2019-01-30 20:50:00,0.6335,0.6489,0.65,0.6335,127662
2019-01-30 20:55:00,0.649,0.6423,0.65,0.642,198018
2019-01-31 14:30:00,0.6519,0.6352,0.6548,0.6352,53609
2019-01-31 14:35:00,0.6352,0.6328,0.6399,0.6306,9400
2019-01-31 14:40:00,0.6317,0.624,0.6331,0.6224,55258
2019-01-31 14:45:00,0.6227,0.6275,0.6363,0.622,183470
2019-01-31 14:50:00,0.6275,0.6338,0.6363,0.6274,105142
2019-01-31 14:55:00,0.6338,0.6347,0.6368,0.6323,69673
2019-01-31 15:00:00,0.6339,0.6327,0.638,0.6327,35864
2019-01-31 15:05:00,0.6335,0.638,0.638,0.6327,80200
2019-01-31 15:10:00,0.638,0.644,0.6446,0.6379,65932
2019-01-31 15:15:00,0.644,0.6438,0.6441,0.6431,61852
2019-01-31 15:20:00,0.6438,0.6525,0.6527,0.6438,55087
2019-01-31 15:25:00,0.6525,0.6503,0.6525,0.6486,35683
2019-01-31 15:30:00,0.6508,0.6449,0.6508,0.6444,89405
2019-01-31 15:35:00,0.6453,0.6455,0.6457,0.6433,68833
2019-01-31 15:40:00,0.6455,0.6467,0.6479,0.643,65099
2019-01-31 15:45:00,0.6455,0.6449,0.6473,0.6444,27598
2019-01-31 15:50:00,0.6449,0.6524,0.6524,0.6449,20950
2019-01-31 15:55:00,0.6524,0.6495,0.6524,0.6491,54159
2019-01-31 16:00:00,0.6494,0.652,0.6524,0.6494,57460
2019-01-31 16:05:00,0.652,0.652,0.6524,0.65,93129
2019-01-31 16:10:00,0.652,0.6518,0.652,0.6502,29295
2019-01-31 16:15:00,0.6519,0.6505,0.6519,0.6502,13500
2019-01-31 16:20:00,0.6505,0.6466,0.6506,0.6437,128748
2019-01-31 16:25:00,0.6465,0.6509,0.6509,0.6463,15875
2019-01-31 16:30:00,0.6509,0.6517,0.6527,0.6506,12200
2019-01-31 16:35:00,0.6517,0.6519,0.653,0.6514,27357
2019-01-31 16:40:00,0.6528,0.6523,0.653,0.6519,36563
2019-01-31 16:45:00,0.6523,0.6519,0.6529,0.6519,26855
2019-01-31 16:50:00,0.652,0.6574,0.6599,0.6506,139036
2019-01-31 16:55:00,0.6567,0.6584,0.66,0.6555,33759
2019-01-31 17:00:00,0.6584,0.6558,0.6585,0.6531,45177
2019-01-31 17:05:00,0.6533,0.6573,0.6584,0.6533,10587
2019-01-31 17:10:00,0.6573,0.6565,0.6583,0.6563,47349
2019-01-31 17:15:00,0.6567,0.6567,0.6572,0.6563,36480
2019-01-31 17:20:00,0.6566,0.6511,0.6566,0.65,77889
2019-01-31 17:25:00,0.6511,0.64,0.652,0.64,86786
2019-01-31 17:30:00,0.64,0.6452,0.6478,0.6392,64568
2019-01-31 17:35:00,0.6452,0.6459999999999999,0.6478,0.6452,72851
2019-01-31 17:40:00,0.6473,0.6453,0.6473,0.6453,20542
2019-01-31 17:45:00,0.6453,0.6453,0.6455,0.6453,47114
2019-01-31 17:50:00,0.6453,0.6402,0.6455,0.6402,50223
2019-01-31 17:55:00,0.6416,0.64,0.6431,0.6397,57438
2019-01-31 18:00:00,0.6405,0.6403,0.6405,0.64,15200
2019-01-31 18:05:00,0.6404,0.6375,0.6404,0.6371,13049
2019-01-31 18:10:00,0.6387,0.642,0.6427,0.6376,13500
2019-01-31 18:15:00,0.642,0.6359,0.6456,0.6351,80558
2019-01-31 18:20:00,0.6359,0.6415,0.6449,0.6355,25393
2019-01-31 18:25:00,0.6448,0.6447,0.6449,0.643,16000
2019-01-31 18:30:00,0.6447,0.6436,0.6447,0.64,17575
2019-01-31 18:35:00,0.6409,0.6422,0.6437,0.6409,1800
2019-01-31 18:40:00,0.6435,0.6429,0.6435,0.6409,17927
2019-01-31 18:45:00,0.6409999999999999,0.6409,0.6434,0.6409,25467
2019-01-31 18:50:00,0.6419,0.6399,0.6429,0.6395,34884
2019-01-31 18:55:00,0.6385,0.6302,0.6399,0.6293,311986
2019-01-31 19:00:00,0.6333,0.6357,0.6364,0.6302,39814
2019-01-31 19:05:00,0.6356,0.638,0.6381,0.631,60416
2019-01-31 19:10:00,0.6361,0.6344,0.6379,0.6344,6278
2019-01-31 19:15:00,0.6344,0.6344,0.6382,0.6344,11922
2019-01-31 19:20:00,0.6359,0.64,0.64,0.634,21139
2019-01-31 19:25:00,0.639,0.6381,0.64,0.6381,18200
2019-01-31 19:30:00,0.6381,0.6352,0.6385,0.635,29656
2019-01-31 19:35:00,0.6352,0.6345,0.6363,0.6345,19187
2019-01-31 19:40:00,0.6345,0.6366,0.6369,0.634,27291
2019-01-31 19:45:00,0.6366,0.633,0.6366,0.633,26521
2019-01-31 19:50:00,0.633,0.6339,0.6354,0.633,26695
2019-01-31 19:55:00,0.6339,0.6345,0.6354,0.6339,27900
2019-01-31 20:00:00,0.6345,0.6339,0.635,0.6339,80229
2019-01-31 20:05:00,0.6339,0.6356,0.6369,0.6339,49869
2019-01-31 20:10:00,0.6355,0.6396,0.6396,0.6355,28002
2019-01-31 20:15:00,0.6394,0.6393,0.6398,0.6392,114719
2019-01-31 20:20:00,0.6394,0.6381,0.6394,0.6364,52214
2019-01-31 20:25:00,0.638,0.6397,0.64,0.638,71772
2019-01-31 20:30:00,0.6396,0.6476,0.6487,0.6396,93613
2019-01-31 20:35:00,0.6478,0.6477,0.6479,0.6476,53181
2019-01-31 20:40:00,0.6478,0.6476,0.6478,0.6474,74855
2019-01-31 20:45:00,0.6475,0.6457,0.6487,0.6411,150943
2019-01-31 20:50:00,0.6456,0.647,0.65,0.6429,166166
2019-01-31 20:55:00,0.6495,0.6531,0.659,0.6471,251427
2019-02-01 14:30:00,0.63,0.6949,0.6988,0.6269,1216201
2019-02-01 14:35:00,0.6949,0.7012,0.75,0.69,1048530
2019-02-01 14:40:00,0.7044,0.706,0.735,0.7,625994
2019-02-01 14:45:00,0.7101,0.7157,0.73,0.7001,442709
2019-02-01 14:50:00,0.7198,0.711,0.7198,0.7053,216538
2019-02-01 14:55:00,0.71,0.7168,0.73,0.71,243179
2019-02-01 15:00:00,0.7168,0.7153,0.7168,0.7094,258138
2019-02-01 15:05:00,0.72,0.7064,0.72,0.705,206131
2019-02-01 15:10:00,0.7054,0.7024,0.71,0.7,210489
2019-02-01 15:15:00,0.7017,0.7148,0.7269,0.7015,309042
2019-02-01 15:20:00,0.7147,0.7115,0.72,0.7089,159169
2019-02-01 15:25:00,0.7126,0.7061,0.7138,0.7006,149745
2019-02-01 15:30:00,0.7095,0.7085,0.7176,0.7005,131860
2019-02-01 15:35:00,0.7092,0.7011,0.71,0.7,102121
2019-02-01 15:40:00,0.7003,0.7037,0.7095,0.7,122305
2019-02-01 15:45:00,0.7039,0.7106,0.722,0.7039,201668
2019-02-01 15:50:00,0.7107,0.7101,0.7129,0.7099,147927
2019-02-01 15:55:00,0.711,0.7153,0.72,0.71,108443
2019-02-01 16:00:00,0.7123,0.713,0.7159,0.71,123053
2019-02-01 16:05:00,0.713,0.725,0.725,0.7124,167001
2019-02-01 16:10:00,0.727,0.7283,0.73,0.7203,161663
2019-02-01 16:15:00,0.7293,0.7308,0.74,0.7276,294398
2019-02-01 16:20:00,0.7343,0.7513,0.755,0.73,609627
2019-02-01 16:25:00,0.7512,0.7638,0.7676,0.75,512014
2019-02-01 16:30:00,0.765,0.7819,0.7897,0.7623,424675
2019-02-01 16:35:00,0.7813,0.7863,0.79,0.78,390392
2019-02-01 16:40:00,0.7863,0.77,0.7869,0.7623,342597
2019-02-01 16:45:00,0.7709999999999999,0.7747,0.7798,0.7659,333022
2019-02-01 16:50:00,0.7747,0.775,0.78,0.7747,236913
2019-02-01 16:55:00,0.7757,0.7752,0.7759999999999999,0.7608,247730
2019-02-01 17:00:00,0.7759999999999999,0.7669,0.7759999999999999,0.7645,306267
2019-02-01 17:05:00,0.7668,0.7624,0.767,0.76,307831
2019-02-01 17:10:00,0.7624,0.7615,0.763,0.76,122643
2019-02-01 17:15:00,0.7615,0.7542,0.7616,0.753,230521
2019-02-01 17:20:00,0.7533,0.7553,0.7554,0.753,79473
2019-02-01 17:25:00,0.7554,0.7517,0.7554,0.75,160409
2019-02-01 17:30:00,0.7516,0.7503,0.7518,0.75,62384
2019-02-01 17:35:00,0.7504,0.767,0.767,0.7504,152867
2019-02-01 17:40:00,0.767,0.7677,0.7682,0.7659999999999999,52724
2019-02-01 17:45:00,0.7674,0.7621,0.7679,0.76,48848
2019-02-01 17:50:00,0.762,0.7598,0.7626,0.7584,98148
2019-02-01 17:55:00,0.7596,0.7592,0.7598,0.7592,78194
2019-02-01 18:00:00,0.7593,0.7621,0.7621,0.7591,86968
2019-02-01 18:05:00,0.7644,0.7867,0.7867,0.7644,325534
2019-02-01 18:10:00,0.7827,0.794,0.8,0.7827,328604
2019-02-01 18:15:00,0.7988,0.7917,0.7988,0.7902,246840
2019-02-01 18:20:00,0.7919,0.7999,0.8,0.7919,206438
2019-02-01 18:25:00,0.8,0.7943,0.8,0.79,157815
2019-02-01 18:30:00,0.7944,0.7825,0.7979,0.78,156567
2019-02-01 18:35:00,0.7801,0.7888,0.7889,0.7738,137174
2019-02-01 18:40:00,0.7888,0.7887,0.7888,0.7857,61208
2019-02-01 18:45:00,0.7887,0.7953,0.7991,0.7886,217126
2019-02-01 18:50:00,0.7976,0.7919,0.7991,0.79,67661
2019-02-01 18:55:00,0.7938,0.799,0.799,0.79,95643
2019-02-01 19:00:00,0.7988,0.7977,0.7988,0.7936,113674
2019-02-01 19:05:00,0.7978,0.7991,0.7991,0.7943,101615
2019-02-01 19:10:00,0.7989,0.8167,0.8182,0.7988,513330
2019-02-01 19:15:00,0.8165,0.8256,0.8256,0.81,374217
2019-02-01 19:20:00,0.8261,0.8366,0.8366,0.82,429389
2019-02-01 19:25:00,0.8367,0.8277,0.8449,0.8265,526203
2019-02-01 19:30:00,0.8270000000000001,0.8104,0.8275,0.8101,383382
2019-02-01 19:35:00,0.8109999999999999,0.8189,0.8223,0.8109999999999999,525689
2019-02-01 19:40:00,0.816,0.8031,0.8164,0.8022,248247
2019-02-01 19:45:00,0.8027,0.8025,0.8093,0.8,302132
2019-02-01 19:50:00,0.8045,0.8081,0.81,0.8,262662
2019-02-01 19:55:00,0.8061,0.8062,0.8101,0.8029999999999999,94996
2019-02-01 20:00:00,0.8059999999999999,0.802,0.8059999999999999,0.79,338610
2019-02-01 20:05:00,0.8025,0.7984,0.8032,0.7906,320016
2019-02-01 20:10:00,0.7987,0.8032,0.8038,0.7945,106748
2019-02-01 20:15:00,0.8003,0.7949,0.8032,0.7949,157865
2019-02-01 20:20:00,0.7951,0.7833,0.7973,0.7807,246587
2019-02-01 20:25:00,0.7808,0.772,0.7833,0.7716,194561
2019-02-01 20:30:00,0.772,0.7743,0.7783,0.7661,230670
2019-02-01 20:35:00,0.7762,0.7706,0.7762,0.7664,752708
2019-02-01 20:40:00,0.7709999999999999,0.7638,0.7723,0.7618,255924
2019-02-01 20:45:00,0.7638,0.7711,0.7746,0.763,288879
2019-02-01 20:50:00,0.7711,0.7747,0.7748,0.7693,502255
2019-02-01 20:55:00,0.7747,0.7853,0.7864,0.7701,402976
2019-02-04 14:30:00,0.84,0.88,0.88,0.8303,562446
2019-02-04 14:35:00,0.8740000000000001,0.8946,0.9,0.8701,959035
2019-02-04 14:40:00,0.8946,0.8681,0.8957,0.8562,1442365
2019-02-04 14:45:00,0.868,0.8721,0.8755,0.865,454929
2019-02-04 14:50:00,0.8723,0.8872,0.889,0.8690000000000001,425844
2019-02-04 14:55:00,0.8878,0.8833,0.895,0.8831,336894
2019-02-04 15:00:00,0.883,0.8803,0.895,0.88,326722
2019-02-04 15:05:00,0.8864,0.88,0.8864,0.8699,339122
2019-02-04 15:10:00,0.88,0.8941,0.8952,0.8799,198456
2019-02-04 15:15:00,0.8946,0.8987,0.8987,0.888,166151
2019-02-04 15:20:00,0.8987,0.884,0.9004,0.8787,358090
2019-02-04 15:25:00,0.8857,0.8741,0.89,0.8741,191625
2019-02-04 15:30:00,0.8740000000000001,0.8882,0.8882,0.873,76583
2019-02-04 15:35:00,0.8882,0.8889,0.8889,0.885,109867
2019-02-04 15:40:00,0.8889,0.8942,0.895,0.8888,382983
2019-02-04 15:45:00,0.8942,0.8914,0.8942,0.89,43942
2019-02-04 15:50:00,0.8915,0.9009999999999999,0.9009999999999999,0.8915,411968
2019-02-04 15:55:00,0.9009999999999999,0.9199,0.9199,0.9009999999999999,303568
2019-02-04 16:00:00,0.9199,0.9311,0.935,0.9172,528351
2019-02-04 16:05:00,0.9303,0.935,0.9363,0.92,234714
2019-02-04 16:10:00,0.935,0.93,0.9355,0.9279,275978
2019-02-04 16:15:00,0.9298,0.9778,0.9778,0.9296,558718
2019-02-04 16:20:00,0.9779,0.985,0.99,0.9749,655139
2019-02-04 16:25:00,0.985,0.9699,0.986,0.968,428558
2019-02-04 16:30:00,0.9699,0.9781,0.9781,0.9682,269758
2019-02-04 16:35:00,0.978,0.9839,0.99,0.978,397517
2019-02-04 16:40:00,0.9838,0.9795,0.9896,0.9795,164505
2019-02-04 16:45:00,0.9795,0.975,0.98,0.9622,270030
2019-02-04 16:50:00,0.975,0.9816,0.9847,0.975,204139
2019-02-04 16:55:00,0.9818,0.9824,0.9825,0.9811,161871
2019-02-04 17:00:00,0.9824,0.9699,0.9825,0.9687,248038
2019-02-04 17:05:00,0.9699,0.92,0.9699,0.92,271632
2019-02-04 17:10:00,0.9207,0.9540000000000001,0.9540000000000001,0.9207,267321
2019-02-04 17:15:00,0.9540000000000001,0.9570000000000001,0.96,0.953,54041
2019-02-04 17:20:00,0.9568,0.9509,0.9570000000000001,0.9509,75945
2019-02-04 17:25:00,0.9504,0.9395,0.9514,0.9312,376768
2019-02-04 17:30:00,0.9416,0.95,0.95,0.9396,120436
2019-02-04 17:35:00,0.9495,0.9305,0.95,0.93,133772
2019-02-04 17:40:00,0.9306,0.95,0.95,0.9306,133193
2019-02-04 17:45:00,0.9467,0.9484,0.95,0.9433,227164
2019-02-04 17:50:00,0.9479,0.95,0.95,0.9479,218816
2019-02-04 17:55:00,0.95,0.9499,0.95,0.9499,145306
2019-02-04 18:00:00,0.95,0.9491,0.95,0.9453,52025
2019-02-04 18:05:00,0.9491,0.9491,0.9491,0.9490000000000001,31485
2019-02-04 18:10:00,0.9491,0.9493,0.9494,0.9489,80425
2019-02-04 18:15:00,0.9493,0.9451,0.95,0.935,84094
2019-02-04 18:20:00,0.9476,0.9495,0.95,0.9451,171986
2019-02-04 18:25:00,0.9495,0.9470000000000001,0.95,0.9451,115755
2019-02-04 18:30:00,0.9451,0.9422,0.9451,0.935,70492
2019-02-04 18:35:00,0.9421,0.943,0.945,0.9420000000000001,46850
2019-02-04 18:40:00,0.9434,0.9401,0.9468,0.9401,52045
2019-02-04 18:45:00,0.9402,0.9421,0.9432,0.9402,37200
2019-02-04 18:50:00,0.9423,0.9469,0.9470000000000001,0.9419,38918
2019-02-04 18:55:00,0.9469,0.95,0.95,0.9469,119994
2019-02-04 19:00:00,0.95,0.9633,0.9677,0.9495,266639
2019-02-04 19:05:00,0.9637,0.9640000000000001,0.97,0.96,99959
2019-02-04 19:10:00,0.9640000000000001,0.9202,0.9640000000000001,0.92,252395
2019-02-04 19:15:00,0.9203,0.9440000000000001,0.9448,0.9203,199060
2019-02-04 19:20:00,0.9439,0.9384,0.9439,0.93,124650
2019-02-04 19:25:00,0.9352,0.9242,0.9375,0.9209,51017
2019-02-04 19:30:00,0.9205,0.9367,0.9367,0.9205,57695
2019-02-04 19:35:00,0.9367,0.9420000000000001,0.9435,0.9367,44616
2019-02-04 19:40:00,0.9420000000000001,0.9335,0.9420000000000001,0.925,135020
2019-02-04 19:45:00,0.935,0.9326,0.9387,0.93,88815
2019-02-04 19:50:00,0.9326,0.9328,0.9329,0.9326,85126
2019-02-04 19:55:00,0.9328,0.9358,0.94,0.9328,132967
2019-02-04 20:00:00,0.9358,0.9219,0.9398,0.9213,127566
2019-02-04 20:05:00,0.9237,0.91,0.929,0.9054,143250
2019-02-04 20:10:00,0.9086,0.9204,0.9264,0.9068,205344
2019-02-04 20:15:00,0.9204,0.917,0.922,0.9151,83092
2019-02-04 20:20:00,0.9177,0.9212,0.9226,0.9099,160863
2019-02-04 20:25:00,0.9212,0.9214,0.9234,0.9201,162839
2019-02-04 20:30:00,0.9222,0.9155,0.9229999999999999,0.915,150231
2019-02-04 20:35:00,0.9155,0.912,0.9161,0.9119,297102
2019-02-04 20:40:00,0.912,0.9,0.912,0.8998,366026
2019-02-04 20:45:00,0.9001,0.9029,0.91,0.8943,533418
2019-02-04 20:50:00,0.9029,0.91,0.91,0.9019,178388
2019-02-04 20:55:00,0.91,0.91,0.91,0.9091,351213
2019-02-05 14:30:00,0.9690000000000001,0.9798,0.98,0.945,966676
2019-02-05 14:35:00,0.9799,0.9647,0.9799,0.9502,447988
2019-02-05 14:40:00,0.9655,0.9559,0.97,0.95,562137
2019-02-05 14:45:00,0.9521,0.9656,0.9679,0.9502,294066
2019-02-05 14:50:00,0.9655,0.9620000000000001,0.9668,0.9564,190462
2019-02-05 14:55:00,0.9621,0.9534,0.9640000000000001,0.9512,370599
2019-02-05 15:00:00,0.9512,0.94,0.9547,0.9233,652602
2019-02-05 15:05:00,0.9386,0.9417,0.9444,0.925,294053
2019-02-05 15:10:00,0.9417,0.9593,0.96,0.9417,238910
2019-02-05 15:15:00,0.9578,0.9509,0.9578,0.9443,84570
2019-02-05 15:20:00,0.9476,0.9420000000000001,0.9493,0.94,121153
2019-02-05 15:25:00,0.946,0.9456,0.9471,0.9425,325717
2019-02-05 15:30:00,0.9456,0.9371,0.9538,0.9349,273826
2019-02-05 15:35:00,0.9389,0.9518,0.9528,0.9355,367019
2019-02-05 15:40:00,0.9519,0.9521,0.9551,0.9519,51699
2019-02-05 15:45:00,0.9521,0.9708,0.9709,0.9520000000000001,310060
2019-02-05 15:50:00,0.9740000000000001,0.9799,0.98,0.9672,353528
2019-02-05 15:55:00,0.98,0.9766,0.98,0.965,178982
2019-02-05 16:00:00,0.978,0.9701,0.98,0.97,199162
2019-02-05 16:05:00,0.9701,0.9688,0.9717,0.9684,208535
2019-02-05 16:10:00,0.9688,0.9704,0.9764,0.9687,108276
2019-02-05 16:15:00,0.9707,0.9702,0.977,0.9701,104743
2019-02-05 16:20:00,0.9703,0.9564,0.9745,0.9564,193945
2019-02-05 16:25:00,0.9564,0.9485,0.9564,0.945,97341
2019-02-05 16:30:00,0.9483,0.9579,0.9579,0.948,128957
2019-02-05 16:35:00,0.9579,0.9611,0.9611,0.9579,74181
2019-02-05 16:40:00,0.9611,0.9547,0.9614,0.9544,44182
2019-02-05 16:45:00,0.9547,0.9544,0.9547,0.9544,101837
2019-02-05 16:50:00,0.9545,0.9377,0.9545,0.9359999999999999,109035
2019-02-05 16:55:00,0.94,0.9431,0.9443,0.94,69863
2019-02-05 17:00:00,0.9431,0.9493,0.9502,0.943,52904
2019-02-05 17:05:00,0.9493,0.9447,0.9493,0.9431,56427
2019-02-05 17:10:00,0.9441,0.9441,0.9442,0.9441,26531
2019-02-05 17:15:00,0.9441,0.9441,0.9482,0.9408,45645
2019-02-05 17:20:00,0.9441,0.9440000000000001,0.9442,0.9440000000000001,16073
2019-02-05 17:25:00,0.9440000000000001,0.9474,0.95,0.9401,39105
2019-02-05 17:30:00,0.9474,0.9564,0.96,0.9474,108450
2019-02-05 17:35:00,0.9564,0.9596,0.9607,0.95,39787
2019-02-05 17:40:00,0.961,0.9612,0.9641,0.9597,49824
2019-02-05 17:45:00,0.9612,0.9565,0.9614,0.9563,65716
2019-02-05 17:50:00,0.9565,0.9419,0.9566,0.9414,81078
2019-02-05 17:55:00,0.9417,0.9603,0.9603,0.9416,76876
2019-02-05 18:00:00,0.9611,0.9526,0.9620000000000001,0.9513,35885
2019-02-05 18:05:00,0.9527,0.9462,0.9527,0.9446,80560
2019-02-05 18:10:00,0.9464,0.9502,0.9508,0.9433,42510
2019-02-05 18:15:00,0.9502,0.948,0.9503,0.9433,40994
2019-02-05 18:20:00,0.9467,0.9438,0.948,0.9438,23225
2019-02-05 18:25:00,0.9438,0.9461,0.9495,0.9438,56077
2019-02-05 18:30:00,0.9445,0.9555,0.9597,0.9445,40500
2019-02-05 18:35:00,0.9561,0.955,0.96,0.9514,187448
2019-02-05 18:40:00,0.955,0.9569,0.9570000000000001,0.955,10193
2019-02-05 18:45:00,0.9569,0.9569,0.9570000000000001,0.9569,55744
2019-02-05 18:50:00,0.9570000000000001,0.9575,0.963,0.9569,113047
2019-02-05 18:55:00,0.9575,0.9540000000000001,0.961,0.9528,32569
2019-02-05 19:00:00,0.9540000000000001,0.9590000000000001,0.9590000000000001,0.9540000000000001,35582
2019-02-05 19:05:00,0.9575,0.9611,0.9679,0.9575,131226
2019-02-05 19:10:00,0.961,0.9572,0.9659,0.9569,19488
2019-02-05 19:15:00,0.9572,0.9537,0.9573,0.9509,68135
2019-02-05 19:20:00,0.9532,0.9502,0.9537,0.948,54251
2019-02-05 19:25:00,0.9508,0.9529,0.9543,0.9503,50963
2019-02-05 19:30:00,0.9528,0.9509,0.9529,0.95,27878
2019-02-05 19:35:00,0.95,0.9521,0.9529,0.95,70210
2019-02-05 19:40:00,0.9521,0.9481,0.9529,0.9481,41238
2019-02-05 19:45:00,0.9470000000000001,0.9492,0.95,0.9435,91483
2019-02-05 19:50:00,0.9482,0.9439,0.9518,0.9437,78849
2019-02-05 19:55:00,0.9449,0.9464,0.95,0.9437,41890
2019-02-05 20:00:00,0.9495,0.948,0.9495,0.9434,56944
2019-02-05 20:05:00,0.9473,0.9316,0.9473,0.9309999999999999,324869
2019-02-05 20:10:00,0.9316,0.9243,0.9342,0.92,308887
2019-02-05 20:15:00,0.9243,0.9149,0.9296,0.9145,158382
2019-02-05 20:20:00,0.9146,0.9237,0.925,0.9146,294486
2019-02-05 20:25:00,0.9237,0.9179999999999999,0.9239,0.9177,9532674
2019-02-05 20:30:00,0.9179999999999999,0.9197,0.9205,0.915,236849
2019-02-05 20:35:00,0.9196,0.9117,0.9197,0.9079,234680
2019-02-05 20:40:00,0.9121,0.9125,0.9137,0.91,202204
2019-02-05 20:45:00,0.9125,0.9105,0.9125,0.91,331813
2019-02-05 20:50:00,0.9109,0.91,0.9125,0.91,165382
2019-02-05 20:55:00,0.91,0.909,0.9109999999999999,0.909,781783
2019-02-06 14:30:00,0.89,0.8511,0.9,0.85,578016
2019-02-06 14:35:00,0.8594,0.87,0.8733,0.8541,182618
2019-02-06 14:40:00,0.8699,0.8699,0.87,0.8698,119488
2019-02-06 14:45:00,0.8699,0.8671,0.87,0.865,248934
2019-02-06 14:50:00,0.8672,0.87,0.87,0.8654,229249
2019-02-06 14:55:00,0.87,0.87,0.87,0.866,181416
2019-02-06 15:00:00,0.87,0.87,0.87,0.8699,117023
2019-02-06 15:05:00,0.87,0.8553,0.87,0.8501,578606
2019-02-06 15:10:00,0.853,0.85,0.853,0.85,901800
2019-02-06 15:15:00,0.8501,0.86,0.86,0.85,474195
2019-02-06 15:20:00,0.8601,0.8664,0.8665,0.8571,111502
2019-02-06 15:25:00,0.8664,0.8664,0.8664,0.8615,70715
2019-02-06 15:30:00,0.8655,0.8676,0.87,0.8655,257162
2019-02-06 15:35:00,0.8675,0.87,0.87,0.8659,63081
2019-02-06 15:40:00,0.8699,0.8961,0.9,0.8694,101232
2019-02-06 15:45:00,0.8975,0.8813,0.8975,0.8812,134314
2019-02-06 15:50:00,0.8813,0.8855,0.8855,0.8813,110561
2019-02-06 15:55:00,0.8862,0.885,0.8893,0.8809,124356
2019-02-06 16:00:00,0.8849,0.885,0.8853,0.8837,126943
2019-02-06 16:05:00,0.885,0.8884,0.8901,0.8829,167951
2019-02-06 16:10:00,0.8884,0.8893,0.89,0.8852,65770
2019-02-06 16:15:00,0.89,0.8896,0.8903,0.888,111670
2019-02-06 16:20:00,0.888,0.8968,0.9,0.8879,78688
2019-02-06 16:25:00,0.8968,0.8959,0.8968,0.8905,91918
2019-02-06 16:30:00,0.8959,0.9,0.9,0.8959,369934
2019-02-06 16:35:00,0.9,0.8974,0.9,0.8951,77011
2019-02-06 16:40:00,0.8975,0.8999,0.9,0.8975,72114
2019-02-06 16:45:00,0.8999,0.8999,0.9,0.8999,66787
2019-02-06 16:50:00,0.9,0.8992,0.903,0.8992,55938
2019-02-06 16:55:00,0.8992,0.8898,0.8992,0.8892,49705
2019-02-06 17:00:00,0.8899,0.888,0.8899,0.888,30406
2019-02-06 17:05:00,0.8885,0.8897,0.89,0.8877,105929
2019-02-06 17:10:00,0.8897,0.89,0.89,0.8897,41144
2019-02-06 17:15:00,0.89,0.882,0.895,0.882,102989
2019-02-06 17:20:00,0.8819,0.8818,0.8819,0.8774,29002
2019-02-06 17:25:00,0.8812,0.875,0.8812,0.875,17970
2019-02-06 17:30:00,0.875,0.8746,0.8779,0.8717,34336
2019-02-06 17:35:00,0.8746,0.8887,0.892,0.8746,105645
2019-02-06 17:40:00,0.8887,0.8924,0.8928,0.8887,28079
2019-02-06 17:45:00,0.8922,0.8992,0.9,0.8812,136548
2019-02-06 17:50:00,0.8964,0.8905,0.8997,0.8901,25100
2019-02-06 17:55:00,0.8903,0.8952,0.9,0.8903,31764
2019-02-06 18:00:00,0.8952,0.8987,0.9,0.8952,43687
2019-02-06 18:05:00,0.8987,0.8966,0.8988,0.8933,28009
2019-02-06 18:10:00,0.8955,0.8841,0.8955,0.88,131929
2019-02-06 18:15:00,0.8855,0.8864,0.8868,0.8842,35809
2019-02-06 18:20:00,0.8864,0.89,0.89,0.8801,68400
2019-02-06 18:25:00,0.89,0.89,0.89,0.8898,15204
2019-02-06 18:30:00,0.8899,0.8944,0.8944,0.8877,90159
2019-02-06 18:35:00,0.8938,0.8902,0.898,0.8863,33500
2019-02-06 18:40:00,0.8907,0.8932,0.8938,0.8907,37334
2019-02-06 18:45:00,0.8942,0.8947,0.895,0.8942,27545
2019-02-06 18:50:00,0.8947,0.8939,0.895,0.8922,35069
2019-02-06 18:55:00,0.8939,0.8888,0.8939,0.8884,23656
2019-02-06 19:00:00,0.8897,0.8883,0.8897,0.8881,48667
2019-02-06 19:05:00,0.8883,0.8926,0.8926,0.8883,58306
2019-02-06 19:10:00,0.8907,0.8942,0.8942,0.8907,50304
2019-02-06 19:15:00,0.8941,0.894,0.895,0.8938,40660
2019-02-06 19:20:00,0.8943,0.8925,0.8944,0.8919,174401
2019-02-06 19:25:00,0.8925,0.8925,0.8925,0.8918,57671
2019-02-06 19:30:00,0.8925,0.895,0.895,0.8924,45442
2019-02-06 19:35:00,0.8947,0.894,0.895,0.8936,32678
2019-02-06 19:40:00,0.8939,0.8924,0.894,0.8923,75080
2019-02-06 19:45:00,0.8924,0.8938,0.894,0.8923,86926
2019-02-06 19:50:00,0.8938,0.892,0.8938,0.8907,33227
2019-02-06 19:55:00,0.8918,0.892,0.892,0.8917,81065
2019-02-06 20:00:00,0.892,0.8935,0.8947,0.8919,85500
2019-02-06 20:05:00,0.8925,0.8944,0.8945,0.8925,76549
2019-02-06 20:10:00,0.8945,0.8898,0.8945,0.887,95442
2019-02-06 20:15:00,0.8891,0.8998,0.9002,0.8891,617589
2019-02-06 20:20:00,0.8997,0.8984,0.8998,0.8967,82914
2019-02-06 20:25:00,0.8984,0.8998,0.9,0.8984,134480
2019-02-06 20:30:00,0.8998,0.8997,0.9,0.8997,126799
