timestamp,open,close,high,low,vol
2019-01-22 17:35:00,17.8,17.92,17.92,17.78,106933
2019-01-22 17:40:00,17.91,17.92,17.93,17.8827,92045
2019-01-22 17:45:00,17.9184,17.96,17.98,17.85,113074
2019-01-22 17:50:00,17.95,17.91,18.025,17.9011,143698
2019-01-22 17:55:00,17.91,17.94,17.96,17.91,22611
2019-01-22 18:00:00,17.94,17.8401,17.94,17.8111,26056
2019-01-22 18:05:00,17.8399,17.76,17.8499,17.72,31348
2019-01-22 18:10:00,17.75,17.67,17.78,17.62,69553
2019-01-22 18:15:00,17.6899,17.54,17.6899,17.48,73480
2019-01-22 18:20:00,17.54,17.53,17.6052,17.51,40649
2019-01-22 18:25:00,17.52,17.43,17.52,17.3,131005
2019-01-22 18:30:00,17.42,17.41,17.45,17.38,10594
2019-01-22 18:35:00,17.4,17.58,17.62,17.4,35848
2019-01-22 18:40:00,17.57,17.57,17.6296,17.53,18455
2019-01-22 18:45:00,17.57,17.63,17.63,17.56,18270
2019-01-22 18:50:00,17.61,17.6099,17.6174,17.56,11450
2019-01-22 18:55:00,17.61,17.57,17.6568,17.57,15527
2019-01-22 19:00:00,17.57,17.5591,17.59,17.49,12590
2019-01-22 19:05:00,17.54,17.63,17.64,17.47,44580
2019-01-22 19:10:00,17.63,17.62,17.68,17.57,55548
2019-01-22 19:15:00,17.61,17.645,17.67,17.6093,10626
2019-01-22 19:20:00,17.65,17.61,17.65,17.56,27186
2019-01-22 19:25:00,17.59,17.53,17.63,17.45,125299
2019-01-22 19:30:00,17.52,17.57,17.58,17.47,16684
2019-01-22 19:35:00,17.57,17.55,17.58,17.53,16622
2019-01-22 19:40:00,17.54,17.51,17.56,17.51,24508
2019-01-22 19:45:00,17.52,17.52,17.5627,17.51,44749
2019-01-22 19:50:00,17.51,17.48,17.54,17.46,25945
2019-01-22 19:55:00,17.48,17.4765,17.5,17.44,22019
2019-01-22 20:00:00,17.475,17.36,17.475,17.35,34487
2019-01-22 20:05:00,17.37,17.43,17.43,17.31,30853
2019-01-22 20:10:00,17.44,17.485,17.5,17.4135,37189
2019-01-22 20:15:00,17.49,17.46,17.5,17.44,15758
2019-01-22 20:20:00,17.48,17.5367,17.56,17.45,45468
2019-01-22 20:25:00,17.53,17.505,17.5364,17.48,15845
2019-01-22 20:30:00,17.51,17.475,17.52,17.47,27188
2019-01-22 20:35:00,17.475,17.58,17.585,17.43,30173
2019-01-22 20:40:00,17.58,17.51,17.65,17.495,55854
2019-01-22 20:45:00,17.52,17.54,17.56,17.495,41158
2019-01-22 20:50:00,17.54,17.516,17.62,17.5,54493
2019-01-22 20:55:00,17.52,17.52,17.54,17.49,104414
2019-01-23 14:30:00,17.91,17.855999999999995,17.92,17.76,135311
2019-01-23 14:35:00,17.85,17.8813,17.94,17.6784,212997
2019-01-23 14:40:00,17.89,17.9099,18.0,17.88,145509
2019-01-23 14:45:00,17.91,17.91,17.97,17.88,94501
2019-01-23 14:50:00,17.91,17.92,18.03,17.9,110387
2019-01-23 14:55:00,17.92,17.98,18.16,17.91,168760
2019-01-23 15:00:00,17.9734,17.8399,18.03,17.78,117626
2019-01-23 15:05:00,17.82,17.76,17.82,17.73,61473
2019-01-23 15:10:00,17.76,17.72,17.8401,17.71,40171
2019-01-23 15:15:00,17.7234,17.91,18.03,17.7234,85159
2019-01-23 15:20:00,17.91,17.73,17.91,17.73,119500
2019-01-23 15:25:00,17.75,17.72,17.83,17.69,53489
2019-01-23 15:30:00,17.715,17.52,17.72,17.45,152491
2019-01-23 15:35:00,17.52,17.36,17.53,17.34,84134
2019-01-23 15:40:00,17.37,17.39,17.48,17.37,60599
2019-01-23 15:45:00,17.41,17.5,17.5545,17.39,35289
2019-01-23 15:50:00,17.49,17.515,17.57,17.47,34481
2019-01-23 15:55:00,17.51,17.54,17.56,17.49,26443
2019-01-23 16:00:00,17.53,17.5,17.56,17.47,34463
2019-01-23 16:05:00,17.5099,17.48,17.5099,17.405,26813
2019-01-23 16:10:00,17.47,17.4,17.49,17.4,35678
2019-01-23 16:15:00,17.399,17.35,17.4,17.27,71759
2019-01-23 16:20:00,17.35,17.3001,17.43,17.29,52620
2019-01-23 16:25:00,17.3,17.1665,17.305,17.1099,105378
2019-01-23 16:30:00,17.17,17.19,17.25,17.14,33992
2019-01-23 16:35:00,17.1957,17.2284,17.23,17.14,44986
2019-01-23 16:40:00,17.2262,17.136,17.2262,17.11,20787
2019-01-23 16:45:00,17.12,16.9599,17.14,16.95,154675
2019-01-23 16:50:00,16.95,16.925,17.03,16.8684,85467
2019-01-23 16:55:00,16.9201,16.9349,17.0,16.9201,35210
2019-01-23 17:00:00,16.94,16.94,16.98,16.91,27391
2019-01-23 17:05:00,16.93,16.8799,16.96,16.87,68829
2019-01-23 17:10:00,16.88,16.9755,17.035,16.88,127062
2019-01-23 17:15:00,16.97,16.94,16.97,16.91,21734
2019-01-23 17:20:00,16.95,16.93,16.97,16.87,58609
2019-01-23 17:25:00,16.9301,16.91,16.97,16.91,27820
2019-01-23 17:30:00,16.9,17.0598,17.07,16.89,61702
2019-01-23 17:35:00,17.07,16.97,17.07,16.91,57727
2019-01-23 17:40:00,16.97,17.1467,17.31,16.95,390699
2019-01-23 17:45:00,17.14,17.205,17.25,17.0875,211290
2019-01-23 17:50:00,17.2,17.165,17.21,17.13,80750
2019-01-23 17:55:00,17.17,17.215,17.26,17.16,110246
2019-01-23 18:00:00,17.215,17.1062,17.22,17.05,74686
2019-01-23 18:05:00,17.1,17.11,17.1262,17.02,48873
2019-01-23 18:10:00,17.11,17.11,17.13,17.09,24686
2019-01-23 18:15:00,17.12,17.13,17.18,17.11,18423
2019-01-23 18:20:00,17.13,17.25,17.25,17.13,58065
2019-01-23 18:25:00,17.2451,17.3457,17.37,17.2301,72639
2019-01-23 18:30:00,17.34,17.24,17.34,17.24,35593
2019-01-23 18:35:00,17.24,17.27,17.27,17.2,21445
2019-01-23 18:40:00,17.29,17.22,17.3,17.22,33547
2019-01-23 18:45:00,17.22,17.26,17.3,17.2,12725
2019-01-23 18:50:00,17.26,17.36,17.37,17.26,48381
2019-01-23 18:55:00,17.36,17.4196,17.43,17.32,76092
2019-01-23 19:00:00,17.43,17.4909,17.53,17.41,41946
2019-01-23 19:05:00,17.49,17.595,17.6,17.47,61589
2019-01-23 19:10:00,17.59,17.53,17.62,17.49,57755
2019-01-23 19:15:00,17.52,17.46,17.54,17.4301,36058
2019-01-23 19:20:00,17.47,17.52,17.5262,17.47,76685
2019-01-23 19:25:00,17.52,17.4841,17.53,17.4841,52472
2019-01-23 19:30:00,17.48,17.4802,17.52,17.44,20195
2019-01-23 19:35:00,17.49,17.49,17.56,17.49,15650
2019-01-23 19:40:00,17.49,17.49,17.54,17.44,37898
2019-01-23 19:45:00,17.48,17.49,17.4976,17.43,22464
2019-01-23 19:50:00,17.4801,17.54,17.55,17.4801,26077
2019-01-23 19:55:00,17.535,17.57,17.59,17.5,34407
2019-01-23 20:00:00,17.56,17.57,17.61,17.53,17679
2019-01-23 20:05:00,17.58,17.49,17.595,17.49,20496
2019-01-23 20:10:00,17.51,17.53,17.55,17.49,10517
2019-01-23 20:15:00,17.54,17.53,17.56,17.48,50523
2019-01-23 20:20:00,17.53,17.53,17.57,17.52,36343
2019-01-23 20:25:00,17.52,17.5601,17.58,17.52,18400
2019-01-23 20:30:00,17.58,17.675,17.7,17.58,86842
2019-01-23 20:35:00,17.68,17.69,17.74,17.64,70117
2019-01-23 20:40:00,17.69,17.73,17.735,17.68,68923
2019-01-23 20:45:00,17.73,17.73,17.79,17.69,75370
2019-01-23 20:50:00,17.74,17.63,17.75,17.62,60084
2019-01-23 20:55:00,17.65,17.715,17.73,17.65,146996
2019-01-24 14:30:00,17.8,17.79,17.93,17.77,177036
2019-01-24 14:35:00,17.79,17.83,17.84,17.6732,104320
2019-01-24 14:40:00,17.83,17.67,17.84,17.65,61753
2019-01-24 14:45:00,17.69,17.72,17.85,17.69,70644
2019-01-24 14:50:00,17.72,17.73,17.86,17.71,72275
2019-01-24 14:55:00,17.73,17.72,17.86,17.68,63109
2019-01-24 15:00:00,17.71,17.7214,17.82,17.65,68269
2019-01-24 15:05:00,17.73,17.69,17.775,17.69,33956
2019-01-24 15:10:00,17.67,17.77,17.77,17.63,34079
2019-01-24 15:15:00,17.77,17.68,17.79,17.65,39254
2019-01-24 15:20:00,17.67,17.53,17.68,17.52,74084
2019-01-24 15:25:00,17.53,17.6163,17.66,17.5,41579
2019-01-24 15:30:00,17.6,17.6,17.6399,17.55,36570
2019-01-24 15:35:00,17.6,17.59,17.62,17.56,34651
2019-01-24 15:40:00,17.59,17.5752,17.61,17.51,30252
2019-01-24 15:45:00,17.57,17.44,17.6,17.43,53077
2019-01-24 15:50:00,17.44,17.44,17.46,17.38,35195
2019-01-24 15:55:00,17.46,17.42,17.4681,17.39,27088
2019-01-24 16:00:00,17.4299,17.37,17.4299,17.33,34549
2019-01-24 16:05:00,17.3701,17.4061,17.415,17.31,40311
2019-01-24 16:10:00,17.4,17.2699,17.4,17.22,36783
2019-01-24 16:15:00,17.2639,17.2631,17.36,17.24,27837
2019-01-24 16:20:00,17.25,17.34,17.41,17.23,58360
2019-01-24 16:25:00,17.3499,17.57,17.58,17.32,43688
2019-01-24 16:30:00,17.58,17.58,17.65,17.53,78214
2019-01-24 16:35:00,17.57,17.72,17.72,17.57,92747
2019-01-24 16:40:00,17.73,17.64,17.74,17.6101,78216
2019-01-24 16:45:00,17.67,17.61,17.6899,17.58,20576
2019-01-24 16:50:00,17.6,17.64,17.645,17.56,15769
2019-01-24 16:55:00,17.64,17.6165,17.6484,17.6,16334
2019-01-24 17:00:00,17.61,17.68,17.7,17.6,38474
2019-01-24 17:05:00,17.671,17.69,17.695,17.64,21427
2019-01-24 17:10:00,17.68,17.72,17.74,17.67,30863
2019-01-24 17:15:00,17.72,17.8284,17.84,17.71,46734
2019-01-24 17:20:00,17.82,17.765,17.82,17.76,23455
2019-01-24 17:25:00,17.76,17.67,17.76,17.67,47308
2019-01-24 17:30:00,17.69,17.69,17.72,17.680999999999994,11683
2019-01-24 17:35:00,17.6856,17.6008,17.6856,17.55,84002
2019-01-24 17:40:00,17.605,17.645,17.645,17.6,10550
2019-01-24 17:45:00,17.64,17.59,17.65,17.59,11391
2019-01-24 17:50:00,17.59,17.5726,17.595,17.52,18797
2019-01-24 17:55:00,17.579,17.545,17.5799,17.545,11949
2019-01-24 18:00:00,17.54,17.65,17.7,17.52,47302
2019-01-24 18:05:00,17.65,17.69,17.7,17.64,20714
2019-01-24 18:10:00,17.7,17.74,17.74,17.68,20914
2019-01-24 18:15:00,17.73,17.83,17.85,17.73,44026
2019-01-24 18:20:00,17.82,17.68,17.829,17.68,39774
2019-01-24 18:25:00,17.6899,17.7638,17.785,17.64,38932
2019-01-24 18:30:00,17.76,17.73,17.765,17.7,11092
2019-01-24 18:35:00,17.73,17.794,17.81,17.66,42940
2019-01-24 18:40:00,17.81,17.7324,17.81,17.73,10686
2019-01-24 18:45:00,17.74,17.73,17.75,17.7,18503
2019-01-24 18:50:00,17.73,17.71,17.755,17.71,11469
2019-01-24 18:55:00,17.7187,17.75,17.75,17.7187,11572
2019-01-24 19:00:00,17.76,17.68,17.76,17.64,37099
2019-01-24 19:05:00,17.68,17.71,17.73,17.68,6014
2019-01-24 19:10:00,17.71,17.72,17.7399,17.68,12371
2019-01-24 19:15:00,17.7166,17.66,17.72,17.66,9476
2019-01-24 19:20:00,17.665,17.71,17.71,17.665,10682
2019-01-24 19:25:00,17.705,17.67,17.72,17.67,22726
2019-01-24 19:30:00,17.66,17.665,17.67,17.65,14960
2019-01-24 19:35:00,17.67,17.68,17.71,17.66,25927
2019-01-24 19:40:00,17.6758,17.61,17.7,17.59,50863
2019-01-24 19:45:00,17.61,17.66,17.6799,17.59,39286
2019-01-24 19:50:00,17.66,17.71,17.72,17.6473,19484
2019-01-24 19:55:00,17.72,17.74,17.75,17.695,19862
2019-01-24 20:00:00,17.75,17.6967,17.755,17.69,43466
2019-01-24 20:05:00,17.69,17.73,17.75,17.69,60626
2019-01-24 20:10:00,17.73,17.7101,17.73,17.71,7886
2019-01-24 20:15:00,17.71,17.7,17.72,17.69,17266
2019-01-24 20:20:00,17.7,17.67,17.705,17.67,12436
2019-01-24 20:25:00,17.67,17.68,17.68,17.67,7540
2019-01-24 20:30:00,17.6751,17.7,17.7,17.6751,15295
2019-01-24 20:35:00,17.7,17.71,17.72,17.69,27591
2019-01-24 20:40:00,17.71,17.715,17.72,17.7064,31482
2019-01-24 20:45:00,17.715,17.68,17.72,17.68,38253
2019-01-24 20:50:00,17.69,17.69,17.69,17.68,39898
2019-01-24 20:55:00,17.7,17.73,17.74,17.685,113271
2019-01-25 14:30:00,17.45,17.325,17.46,17.09,204215
2019-01-25 14:35:00,17.33,17.34,17.43,17.12,156251
2019-01-25 14:40:00,17.3401,17.405,17.54,17.34,140744
2019-01-25 14:45:00,17.4,17.26,17.41,17.22,108682
2019-01-25 14:50:00,17.2624,17.21,17.34,17.21,78890
2019-01-25 14:55:00,17.22,17.1,17.26,17.02,174532
2019-01-25 15:00:00,17.11,17.055,17.13,16.99,118406
2019-01-25 15:05:00,17.05,16.92,17.06,16.82,174985
2019-01-25 15:10:00,16.92,17.06,17.1,16.86,178128
2019-01-25 15:15:00,17.04,16.95,17.12,16.95,58236
2019-01-25 15:20:00,16.95,16.97,17.04,16.9,141347
2019-01-25 15:25:00,16.98,17.08,17.12,16.98,45026
2019-01-25 15:30:00,17.08,17.26,17.27,17.08,110496
2019-01-25 15:35:00,17.27,17.3,17.31,17.21,63755
2019-01-25 15:40:00,17.3,17.28,17.36,17.22,107483
2019-01-25 15:45:00,17.28,17.28,17.37,17.27,28197
2019-01-25 15:50:00,17.275,17.35,17.36,17.255,36507
2019-01-25 15:55:00,17.34,17.21,17.3499,17.21,26090
2019-01-25 16:00:00,17.2199,17.24,17.275,17.21,14884
2019-01-25 16:05:00,17.23,17.29,17.32,17.21,43482
2019-01-25 16:10:00,17.29,17.32,17.37,17.29,42227
2019-01-25 16:15:00,17.31,17.28,17.32,17.23,50030
2019-01-25 16:20:00,17.28,17.16,17.29,17.13,55392
2019-01-25 16:25:00,17.1558,17.1501,17.22,17.15,35191
2019-01-25 16:30:00,17.1429,17.16,17.19,17.0838,24883
2019-01-25 16:35:00,17.14,17.16,17.2099,17.13,25909
2019-01-25 16:40:00,17.16,17.1855,17.21,17.14,15681
2019-01-25 16:45:00,17.215,17.1659,17.22,17.1659,17645
2019-01-25 16:50:00,17.16,17.14,17.165,17.11,20920
2019-01-25 16:55:00,17.14,17.1159,17.15,17.1,24078
2019-01-25 17:00:00,17.11,17.1,17.15,17.08,22215
2019-01-25 17:05:00,17.1,17.17,17.17,17.0426,38981
2019-01-25 17:10:00,17.17,17.195,17.21,17.16,17855
2019-01-25 17:15:00,17.19,17.11,17.1916,17.11,32789
2019-01-25 17:20:00,17.1199,17.1273,17.16,17.11,13864
2019-01-25 17:25:00,17.13,17.17,17.18,17.13,24297
2019-01-25 17:30:00,17.15,17.12,17.17,17.12,16071
2019-01-25 17:35:00,17.1142,17.12,17.13,17.1,15011
2019-01-25 17:40:00,17.12,17.06,17.125,17.06,22626
2019-01-25 17:45:00,17.065,17.12,17.1299,17.02,25623
2019-01-25 17:50:00,17.12,17.145,17.15,17.11,26629
2019-01-25 17:55:00,17.15,17.12,17.15,17.11,24929
2019-01-25 18:00:00,17.1239,17.125,17.15,17.12,22127
2019-01-25 18:05:00,17.13,17.19,17.21,17.13,48403
2019-01-25 18:10:00,17.18,17.115,17.19,17.11,41335
2019-01-25 18:15:00,17.115,17.13,17.22,17.11,94683
2019-01-25 18:20:00,17.13,17.03,17.13,17.02,42697
2019-01-25 18:25:00,17.04,17.02,17.08,17.0,40714
2019-01-25 18:30:00,17.03,17.04,17.09,17.03,13710
2019-01-25 18:35:00,17.04,17.05,17.0664,17.02,18802
2019-01-25 18:40:00,17.06,17.06,17.12,17.06,34032
2019-01-25 18:45:00,17.06,17.105,17.105,17.06,9350
2019-01-25 18:50:00,17.1,17.13,17.14,17.09,33330
2019-01-25 18:55:00,17.135,17.1,17.135,17.1,25100
2019-01-25 19:00:00,17.11,17.24,17.3,17.1,79655
2019-01-25 19:05:00,17.25,17.14,17.25,17.14,57187
2019-01-25 19:10:00,17.1499,17.115,17.1749,17.1,53219
2019-01-25 19:15:00,17.12,17.16,17.22,17.11,31437
2019-01-25 19:20:00,17.17,17.18,17.18,17.13,10854
2019-01-25 19:25:00,17.17,17.16,17.2,17.15,14447
2019-01-25 19:30:00,17.15,17.16,17.17,17.15,8550
2019-01-25 19:35:00,17.1601,17.15,17.19,17.145,23943
2019-01-25 19:40:00,17.16,17.22,17.22,17.15,29153
2019-01-25 19:45:00,17.215,17.17,17.215,17.15,19304
2019-01-25 19:50:00,17.17,17.17,17.19,17.15,26986
2019-01-25 19:55:00,17.16,17.1639,17.2,17.16,34953
2019-01-25 20:00:00,17.17,17.155,17.18,17.14,14961
2019-01-25 20:05:00,17.16,17.18,17.18,17.16,24987
2019-01-25 20:10:00,17.18,17.24,17.25,17.18,40582
2019-01-25 20:15:00,17.24,17.25,17.28,17.24,39224
2019-01-25 20:20:00,17.26,17.25,17.31,17.24,49893
2019-01-25 20:25:00,17.25,17.31,17.32,17.23,42558
2019-01-25 20:30:00,17.315,17.34,17.36,17.27,53337
2019-01-25 20:35:00,17.34,17.39,17.41,17.34,78607
2019-01-25 20:40:00,17.39,17.29,17.4,17.29,75976
2019-01-25 20:45:00,17.29,17.24,17.2999,17.24,76534
2019-01-25 20:50:00,17.25,17.2701,17.3175,17.245,53330
2019-01-25 20:55:00,17.28,17.35,17.35,17.28,157932
2019-01-28 14:30:00,16.52,16.724,16.7568,16.4,304390
2019-01-28 14:35:00,16.71,16.715,16.7652,16.5159,165215
2019-01-28 14:40:00,16.7155,16.6103,16.7167,16.54,87805
2019-01-28 14:45:00,16.58,16.21,16.5856,16.1553,234543
2019-01-28 14:50:00,16.21,16.2282,16.23,15.87,444822
2019-01-28 14:55:00,16.24,16.23,16.28,16.0797,142814
2019-01-28 15:00:00,16.22,16.1066,16.22,16.09,168526
2019-01-28 15:05:00,16.11,16.33,16.3485,16.1,114851
2019-01-28 15:10:00,16.35,16.55,16.55,16.35,127829
2019-01-28 15:15:00,16.55,16.69,16.75,16.55,137703
2019-01-28 15:20:00,16.67,16.91,16.92,16.6401,117482
2019-01-28 15:25:00,16.91,16.795,16.95,16.74,54142
2019-01-28 15:30:00,16.79,16.83,16.89,16.79,41011
2019-01-28 15:35:00,16.81,16.72,16.86,16.71,52233
2019-01-28 15:40:00,16.71,16.86,16.875,16.67,54500
2019-01-28 15:45:00,16.87,16.81,16.871,16.79,31844
2019-01-28 15:50:00,16.8151,16.85,16.88,16.8001,30306
2019-01-28 15:55:00,16.85,16.79,16.8561,16.75,30771
2019-01-28 16:00:00,16.7951,16.82,16.82,16.75,41795
2019-01-28 16:05:00,16.8248,16.8902,16.93,16.82,41803
2019-01-28 16:10:00,16.9,17.01,17.02,16.8901,89189
2019-01-28 16:15:00,17.01,16.97,17.02,16.96,29693
2019-01-28 16:20:00,16.97,16.93,16.99,16.87,23794
2019-01-28 16:25:00,16.95,17.03,17.03,16.95,43133
2019-01-28 16:30:00,17.02,16.96,17.03,16.95,21272
2019-01-28 16:35:00,16.96,16.93,16.9769,16.91,51711
2019-01-28 16:40:00,16.94,16.957,16.965,16.86,222175
2019-01-28 16:45:00,16.955,16.89,16.985,16.87,24568
2019-01-28 16:50:00,16.89,16.88,16.91,16.88,21790
2019-01-28 16:55:00,16.86,16.8,16.86,16.7601,29432
2019-01-28 17:00:00,16.81,16.85,16.86,16.79,21641
2019-01-28 17:05:00,16.842,16.8,16.842,16.76,17305
2019-01-28 17:10:00,16.8,16.8,16.83,16.77,24297
2019-01-28 17:15:00,16.81,16.84,16.8899,16.81,18482
2019-01-28 17:20:00,16.8401,16.8206,16.8699,16.81,14703
2019-01-28 17:25:00,16.83,16.82,16.84,16.79,5300
2019-01-28 17:30:00,16.82,16.8,16.84,16.8,9750
2019-01-28 17:35:00,16.81,16.74,16.81,16.65,42246
2019-01-28 17:40:00,16.76,16.74,16.79,16.74,45649
2019-01-28 17:45:00,16.73,16.665,16.73,16.66,11944
2019-01-28 17:50:00,16.67,16.69,16.72,16.66,45561
2019-01-28 17:55:00,16.69,16.72,16.72,16.66,18514
2019-01-28 18:00:00,16.72,16.68,16.73,16.659000000000002,29270
2019-01-28 18:05:00,16.69,16.7442,16.745,16.69,6427
2019-01-28 18:10:00,16.75,16.695,16.76,16.68,27952
2019-01-28 18:15:00,16.6901,16.73,16.75,16.685,18835
2019-01-28 18:20:00,16.73,16.785,16.79,16.73,23192
2019-01-28 18:25:00,16.78,16.73,16.79,16.71,25827
2019-01-28 18:30:00,16.73,16.74,16.77,16.7,19603
2019-01-28 18:35:00,16.75,16.77,16.77,16.72,15705
2019-01-28 18:40:00,16.76,16.74,16.78,16.74,11875
2019-01-28 18:45:00,16.745,16.7,16.75,16.7,14917
2019-01-28 18:50:00,16.71,16.705,16.72,16.68,14891
2019-01-28 18:55:00,16.71,16.695,16.725,16.695,25014
2019-01-28 19:00:00,16.7,16.72,16.76,16.69,20937
2019-01-28 19:05:00,16.715,16.7,16.74,16.7,10209
2019-01-28 19:10:00,16.71,16.63,16.71,16.62,32523
2019-01-28 19:15:00,16.62,16.72,16.7299,16.6016,22040
2019-01-28 19:20:00,16.72,16.67,16.76,16.67,25117
2019-01-28 19:25:00,16.6772,16.7,16.7,16.66,11207
2019-01-28 19:30:00,16.69,16.68,16.71,16.67,11158
2019-01-28 19:35:00,16.68,16.6899,16.71,16.67,9680
2019-01-28 19:40:00,16.68,16.6599,16.68,16.61,17352
2019-01-28 19:45:00,16.65,16.67,16.68,16.65,5800
2019-01-28 19:50:00,16.68,16.8,16.81,16.68,28602
2019-01-28 19:55:00,16.81,16.765,16.81,16.76,14429
2019-01-28 20:00:00,16.77,16.8163,16.83,16.77,11862
2019-01-28 20:05:00,16.81,16.78,16.81,16.73,15566
2019-01-28 20:10:00,16.78,16.7884,16.8,16.76,14109
2019-01-28 20:15:00,16.78,16.78,16.785,16.7632,7387
2019-01-28 20:20:00,16.78,16.82,16.86,16.78,25493
2019-01-28 20:25:00,16.82,16.84,16.84,16.82,45681
2019-01-28 20:30:00,16.84,16.81,16.88,16.69,70597
2019-01-28 20:35:00,16.8164,16.715,16.82,16.69,30940
2019-01-28 20:40:00,16.715,16.7639,16.77,16.715,32142
2019-01-28 20:45:00,16.76,16.84,16.85,16.76,57023
2019-01-28 20:50:00,16.845,16.82,16.85,16.77,58415
2019-01-28 20:55:00,16.83,16.87,16.885,16.82,136173
2019-01-29 14:30:00,16.75,16.9,16.9,16.61,92888
2019-01-29 14:35:00,16.88,16.89,16.93,16.7,76944
2019-01-29 14:40:00,16.87,16.86,16.91,16.81,52476
2019-01-29 14:45:00,16.86,17.05,17.155,16.84,66960
2019-01-29 14:50:00,17.0344,17.0,17.08,16.97,40584
2019-01-29 14:55:00,17.0,17.1,17.1,16.99,45789
2019-01-29 15:00:00,17.09,17.0801,17.1008,17.04,26377
2019-01-29 15:05:00,17.08,17.03,17.09,17.03,23282
2019-01-29 15:10:00,17.02,16.995,17.02,16.98,26386
2019-01-29 15:15:00,16.99,16.91,17.0025,16.9,34169
2019-01-29 15:20:00,16.9,16.905,17.01,16.86,64003
2019-01-29 15:25:00,16.905,16.695,16.91,16.65,198589
2019-01-29 15:30:00,16.705,16.755,16.76,16.69,135381
2019-01-29 15:35:00,16.75,16.69,16.86,16.6475,124219
2019-01-29 15:40:00,16.703,16.67,16.81,16.66,55032
2019-01-29 15:45:00,16.69,16.54,16.7,16.46,174120
2019-01-29 15:50:00,16.54,16.41,16.55,16.351,33093
2019-01-29 15:55:00,16.4,16.28,16.44,16.28,75941
2019-01-29 16:00:00,16.285,16.38,16.47,16.28,85289
2019-01-29 16:05:00,16.38,16.42,16.42,16.27,69647
2019-01-29 16:10:00,16.37,16.33,16.43,16.32,15735
2019-01-29 16:15:00,16.33,16.41,16.41,16.32,48368
2019-01-29 16:20:00,16.43,16.43,16.45,16.39,45418
2019-01-29 16:25:00,16.425,16.48,16.5501,16.41,30787
2019-01-29 16:30:00,16.48,16.59,16.59,16.48,30220
2019-01-29 16:35:00,16.59,16.57,16.61,16.56,24625
2019-01-29 16:40:00,16.56,16.51,16.56,16.5,29902
2019-01-29 16:45:00,16.51,16.53,16.6,16.5,28158
2019-01-29 16:50:00,16.5301,16.53,16.54,16.51,9385
2019-01-29 16:55:00,16.52,16.51,16.53,16.51,6680
2019-01-29 17:00:00,16.5,16.54,16.54,16.47,44663
2019-01-29 17:05:00,16.53,16.53,16.55,16.49,34770
2019-01-29 17:10:00,16.55,16.65,16.66,16.54,39792
2019-01-29 17:15:00,16.66,16.66,16.69,16.62,24204
2019-01-29 17:20:00,16.65,16.62,16.71,16.62,20267
2019-01-29 17:25:00,16.62,16.5578,16.63,16.5578,21506
2019-01-29 17:30:00,16.56,16.58,16.5833,16.52,23847
2019-01-29 17:35:00,16.58,16.61,16.63,16.55,121447
2019-01-29 17:40:00,16.61,16.58,16.63,16.58,23750
2019-01-29 17:45:00,16.585,16.56,16.6,16.53,34822
2019-01-29 17:50:00,16.56,16.57,16.6,16.56,66311
2019-01-29 17:55:00,16.57,16.44,16.59,16.44,30059
2019-01-29 18:00:00,16.4399,16.46,16.51,16.39,35735
2019-01-29 18:05:00,16.46,16.5,16.51,16.43,21148
2019-01-29 18:10:00,16.5,16.48,16.5,16.44,12471
2019-01-29 18:15:00,16.48,16.51,16.51,16.47,11644
2019-01-29 18:20:00,16.49,16.53,16.53,16.49,9300
2019-01-29 18:25:00,16.54,16.57,16.5701,16.515,17110
2019-01-29 18:30:00,16.58,16.57,16.58,16.54,21473
2019-01-29 18:35:00,16.57,16.58,16.58,16.53,15278
2019-01-29 18:40:00,16.58,16.545,16.58,16.54,7700
2019-01-29 18:45:00,16.55,16.48,16.56,16.46,33102
2019-01-29 18:50:00,16.48,16.47,16.5,16.46,17900
2019-01-29 18:55:00,16.4601,16.4,16.47,16.39,39830
2019-01-29 19:00:00,16.4099,16.43,16.45,16.4,58134
2019-01-29 19:05:00,16.43,16.465,16.4799,16.41,20588
2019-01-29 19:10:00,16.465,16.405,16.47,16.405,27741
2019-01-29 19:15:00,16.4,16.39,16.44,16.385,27571
2019-01-29 19:20:00,16.38,16.3699,16.4,16.35,35076
2019-01-29 19:25:00,16.3601,16.41,16.41,16.35,41601
2019-01-29 19:30:00,16.41,16.43,16.46,16.4,31293
2019-01-29 19:35:00,16.435,16.4,16.45,16.38,41547
2019-01-29 19:40:00,16.415,16.295,16.415,16.29,53565
2019-01-29 19:45:00,16.2901,16.34,16.3401,16.25,73369
2019-01-29 19:50:00,16.35,16.325,16.39,16.32,29000
2019-01-29 19:55:00,16.32,16.3581,16.39,16.305,50549
2019-01-29 20:00:00,16.36,16.405,16.42,16.305,64975
2019-01-29 20:05:00,16.4,16.39,16.4,16.355,38441
2019-01-29 20:10:00,16.39,16.41,16.42,16.36,73629
2019-01-29 20:15:00,16.4,16.41,16.42,16.36,38141
2019-01-29 20:20:00,16.41,16.414,16.42,16.395,35603
2019-01-29 20:25:00,16.41,16.465,16.47,16.405,42598
2019-01-29 20:30:00,16.47,16.3801,16.47,16.375,23616
2019-01-29 20:35:00,16.385,16.395,16.405,16.36,36383
2019-01-29 20:40:00,16.395,16.435,16.455,16.395,86089
2019-01-29 20:45:00,16.44,16.41,16.45,16.4,42274
2019-01-29 20:50:00,16.4199,16.45,16.45,16.37,74013
