timestamp,open,close,high,low,vol
2019-01-22 17:55:00,32.945,33.01,33.06,32.905,49382
2019-01-22 18:00:00,33.0,32.97,33.01,32.96,47775
2019-01-22 18:05:00,32.97,32.88,32.98,32.86,20389
2019-01-22 18:10:00,32.87,32.84,32.885,32.82,22515
2019-01-22 18:15:00,32.83,32.83,32.85,32.81,16841
2019-01-22 18:20:00,32.83,32.9501,32.99,32.83,45449
2019-01-22 18:25:00,32.97,32.91,33.0,32.84,31319
2019-01-22 18:30:00,32.91,33.01,33.01,32.9,16234
2019-01-22 18:35:00,33.01,33.0,33.0385,32.9821,8964
2019-01-22 18:40:00,32.99,32.95,33.0268,32.95,23275
2019-01-22 18:45:00,32.94,32.93,32.98,32.93,13833
2019-01-22 18:50:00,32.91,32.8852,32.95,32.86,18045
2019-01-22 18:55:00,32.9,32.91,32.9373,32.87,13863
2019-01-22 19:00:00,32.91,32.9,32.955,32.89,14528
2019-01-22 19:05:00,32.8971,32.85,32.96,32.85,17231
2019-01-22 19:10:00,32.86,32.8422,32.8601,32.83,21570
2019-01-22 19:15:00,32.845,32.93,32.97,32.845,21737
2019-01-22 19:20:00,32.94,32.82,32.96,32.82,20635
2019-01-22 19:25:00,32.84,32.85,32.88,32.84,21379
2019-01-22 19:30:00,32.84,32.84,32.87,32.8,17269
2019-01-22 19:35:00,32.85,32.8,32.88,32.77,19040
2019-01-22 19:40:00,32.81,32.76,32.855,32.75,25437
2019-01-22 19:45:00,32.76,32.77,32.815,32.74,13885
2019-01-22 19:50:00,32.76,32.77,32.81,32.72,20974
2019-01-22 19:55:00,32.78,32.8,32.81,32.76,23081
2019-01-22 20:00:00,32.81,32.79,32.84,32.75,24727
2019-01-22 20:05:00,32.78,32.74,32.86,32.74,47127
2019-01-22 20:10:00,32.75,32.8,32.815,32.75,27411
2019-01-22 20:15:00,32.7995,32.7,32.805,32.67,63404
2019-01-22 20:20:00,32.71,32.79,32.81,32.71,41552
2019-01-22 20:25:00,32.79,32.75,32.81,32.75,62027
2019-01-22 20:30:00,32.76,32.64,32.775,32.6303,74305
2019-01-22 20:35:00,32.63,32.815,32.82,32.6032,96078
2019-01-22 20:40:00,32.815,32.645,32.86,32.645,118317
2019-01-22 20:45:00,32.645,32.61,32.695,32.6,174727
2019-01-22 20:50:00,32.61,32.53,32.62,32.48,212150
2019-01-22 20:55:00,32.53,32.76,32.77,32.45,841387
2019-01-18 18:05:00,33.86,33.830999999999996,33.86,33.8,10699
2019-01-23 14:30:00,33.01,32.9423,33.05,32.85,81316
2019-01-23 14:35:00,32.94,32.91,32.99,32.79,78175
2019-01-23 14:40:00,32.915,32.83,32.995,32.825,61739
2019-01-23 14:45:00,32.84,33.01,33.0198,32.835,64033
2019-01-23 14:50:00,32.99,32.87,33.1,32.865,78667
2019-01-23 14:55:00,32.87,32.9,33.04,32.84,117573
2019-01-23 15:00:00,32.89,32.77,32.91,32.66,75154
2019-01-23 15:05:00,32.76,32.59,32.765,32.555,84570
2019-01-23 15:10:00,32.6,32.43,32.635,32.42,51068
2019-01-23 15:15:00,32.425,32.26,32.5,32.25,92814
2019-01-23 15:20:00,32.2568,32.35,32.395,32.25,65457
2019-01-23 15:25:00,32.36,32.47,32.4763,32.3542,85414
2019-01-23 15:30:00,32.47,32.43,32.55,32.425,43837
2019-01-23 15:35:00,32.43,32.35,32.49,32.35,54229
2019-01-23 15:40:00,32.35,32.27,32.38,32.27,32746
2019-01-23 15:45:00,32.28,32.3,32.3658,32.27,34999
2019-01-23 15:50:00,32.29,32.16,32.3,32.14,56762
2019-01-23 15:55:00,32.16,32.11,32.195,32.06,86769
2019-01-23 16:00:00,32.115,32.27,32.27,32.035,78434
2019-01-23 16:05:00,32.27,32.305,32.38,32.27,60078
2019-01-23 16:10:00,32.31,32.385,32.39,32.29,61570
2019-01-23 16:15:00,32.395,32.265,32.4,32.25,46888
2019-01-23 16:20:00,32.26,32.145,32.26,32.14,49611
2019-01-23 16:25:00,32.14,32.19,32.2,32.06,140977
2019-01-23 16:30:00,32.18,32.2863,32.29,32.12,49928
2019-01-23 16:35:00,32.28,32.2327,32.38,32.195,54339
2019-01-23 16:40:00,32.23,32.26,32.26,32.18,48423
2019-01-23 16:45:00,32.26,32.11,32.32,32.1,72926
2019-01-23 16:50:00,32.11,32.01,32.2,32.0,99415
2019-01-23 16:55:00,32.005,32.04,32.11,31.9947,48996
2019-01-23 17:00:00,32.04,32.02,32.07,31.97,106839
2019-01-23 17:05:00,32.015,31.92,32.04,31.87,57143
2019-01-23 17:10:00,31.93,31.91,31.95,31.84,41531
2019-01-23 17:15:00,31.91,31.85,31.96,31.78,175491
2019-01-23 17:20:00,31.87,32.0,32.01,31.85,41988
2019-01-23 17:25:00,32.0,31.99,32.0199,31.935,20664
2019-01-23 17:30:00,31.99,32.0823,32.12,31.99,33835
2019-01-23 17:35:00,32.09,32.04,32.09,32.02,31936
2019-01-23 17:40:00,32.046,32.105,32.11,32.01,17474
2019-01-23 17:45:00,32.1,32.16,32.18,32.09,38847
2019-01-23 17:50:00,32.155,32.12,32.17,32.11,29581
2019-01-23 17:55:00,32.12,32.16,32.1922,32.09,16180
2019-01-23 18:00:00,32.17,32.16,32.2,32.13,67213
2019-01-23 18:05:00,32.15,32.185,32.19,32.11,26761
2019-01-23 18:10:00,32.18,32.17,32.2,32.13,62682
2019-01-23 18:15:00,32.17,32.1951,32.26,32.16,35321
2019-01-23 18:20:00,32.2,32.23,32.26,32.19,25275
2019-01-23 18:25:00,32.22,32.1,32.23,32.05,33432
2019-01-23 18:30:00,32.1,32.09,32.15,32.09,14393
2019-01-23 18:35:00,32.09,32.14,32.15,32.09,12221
2019-01-23 18:40:00,32.14,32.21,32.21,32.14,27030
2019-01-23 18:45:00,32.22,32.3,32.3075,32.22,50874
2019-01-23 18:50:00,32.3,32.29,32.305,32.23,18599
2019-01-23 18:55:00,32.3,32.26,32.31,32.23,29639
2019-01-23 19:00:00,32.265,32.3,32.32,32.25,28113
2019-01-23 19:05:00,32.29,32.25,32.29,32.19,55180
2019-01-23 19:10:00,32.26,32.2168,32.27,32.2,56873
2019-01-23 19:15:00,32.2151,32.1494,32.26,32.1,28102
2019-01-23 19:20:00,32.15,32.19,32.2032,32.15,24191
2019-01-23 19:25:00,32.185,32.2,32.2,32.16,20811
2019-01-23 19:30:00,32.21,32.18,32.21,32.06,37502
2019-01-23 19:35:00,32.19,32.19,32.28,32.19,41290
2019-01-23 19:40:00,32.19,32.14,32.19,32.14,18177
2019-01-23 19:45:00,32.13,32.12,32.14,31.99,55964
2019-01-23 19:50:00,32.13,32.03,32.155,31.98,80566
2019-01-23 19:55:00,32.04,32.0,32.12,31.99,66375
2019-01-23 20:00:00,32.02,32.05,32.08,31.99,55684
2019-01-23 20:05:00,32.05,32.05,32.06,32.02,25368
2019-01-23 20:10:00,32.05,32.0499,32.1,32.04,58147
2019-01-23 20:15:00,32.0455,32.0,32.14,32.0,184677
2019-01-23 20:20:00,32.0,32.02,32.06,32.0,86194
2019-01-23 20:25:00,32.03,31.9544,32.03,31.95,164278
2019-01-23 20:30:00,31.96,31.895,31.9675,31.87,88839
2019-01-23 20:35:00,31.905,31.8999,31.93,31.85,79959
2019-01-23 20:40:00,31.895,31.88,31.91,31.83,125116
2019-01-23 20:45:00,31.88,31.825,31.89,31.82,165346
2019-01-23 20:50:00,31.82,31.74,31.83,31.64,262146
2019-01-23 20:55:00,31.75,31.61,31.77,31.39,766504
2019-01-24 14:30:00,34.26,33.65,34.34,33.41,782606
2019-01-24 14:35:00,33.65,33.5,33.71,33.41,322136
2019-01-24 14:40:00,33.52,33.37,33.54,33.25,343102
2019-01-24 14:45:00,33.37,33.37,33.66,33.28,258023
2019-01-24 14:50:00,33.37,33.45,33.56,33.27,203219
2019-01-24 14:55:00,33.46,33.47,33.48,33.33,96414
2019-01-24 15:00:00,33.46,33.484,33.6,33.36,114348
2019-01-24 15:05:00,33.48,33.38,33.6,33.38,142460
2019-01-24 15:10:00,33.42,33.43,33.53,33.2745,267941
2019-01-24 15:15:00,33.43,33.514,33.54,33.4,85990
2019-01-24 15:20:00,33.53,33.5,33.7,33.48,187479
2019-01-24 15:25:00,33.51,33.5676,33.6,33.46,124328
2019-01-24 15:30:00,33.54,33.61,33.62,33.49,123504
2019-01-24 15:35:00,33.61,33.58,33.62,33.41,134356
2019-01-24 15:40:00,33.58,33.510999999999996,33.64,33.51,57266
2019-01-24 15:45:00,33.51,33.52,33.57,33.47,110532
2019-01-24 15:50:00,33.52,33.5316,33.58,33.49,55814
2019-01-24 15:55:00,33.53,33.5,33.56,33.49,39236
2019-01-24 16:00:00,33.49,33.56,33.62,33.47,144241
2019-01-24 16:05:00,33.56,33.58,33.59,33.49,38034
2019-01-24 16:10:00,33.57,33.335,33.578,33.32,89146
2019-01-24 16:15:00,33.3395,33.1,33.3395,33.1,164763
2019-01-24 16:20:00,33.0711,33.12,33.17,33.06,61409
2019-01-24 16:25:00,33.125,33.16,33.17,33.0,145156
2019-01-24 16:30:00,33.14,33.18,33.2453,33.11,88283
2019-01-24 16:35:00,33.18,33.31,33.32,33.15,41179
2019-01-24 16:40:00,33.33,33.26,33.33,33.23,36163
2019-01-24 16:45:00,33.26,33.29,33.29,33.16,35415
2019-01-24 16:50:00,33.299,33.32,33.32,33.22,23396
2019-01-24 16:55:00,33.29,33.36,33.4025,33.26,57556
2019-01-24 17:00:00,33.36,33.38,33.4,33.36,36979
2019-01-24 17:05:00,33.37,33.38,33.4,33.36,29988
2019-01-24 17:10:00,33.36,33.41,33.46,33.35,39458
2019-01-24 17:15:00,33.39,33.3973,33.48,33.39,27702
2019-01-24 17:20:00,33.41,33.43,33.45,33.38,18168
2019-01-24 17:25:00,33.43,33.38,33.49,33.36,28675
2019-01-24 17:30:00,33.38,33.39,33.41,33.36,27356
2019-01-24 17:35:00,33.38,33.27,33.3801,33.251,27643
2019-01-24 17:40:00,33.275,33.17,33.29,33.17,28816
2019-01-24 17:45:00,33.165,33.23,33.24,33.115,48176
2019-01-24 17:50:00,33.24,33.11,33.24,33.09,26787
2019-01-24 17:55:00,33.11,33.18,33.2,33.09,41101
2019-01-24 18:00:00,33.18,33.04,33.21,33.0,75200
2019-01-24 18:05:00,33.04,32.985,33.0795,32.94,61954
2019-01-24 18:10:00,32.98,32.89,32.98,32.83,78745
2019-01-24 18:15:00,32.88,32.9624,32.99,32.86,92976
2019-01-24 18:20:00,32.95,32.88,33.0,32.87,29243
2019-01-24 18:25:00,32.89,32.93,32.96,32.87,45608
2019-01-24 18:30:00,32.92,33.08,33.08,32.9,31584
2019-01-24 18:35:00,33.09,33.02,33.24,33.0,101007
2019-01-24 18:40:00,33.03,32.93,33.04,32.9,66229
2019-01-24 18:45:00,32.92,33.01,33.08,32.88,69751
2019-01-24 18:50:00,33.02,33.1495,33.15,33.02,35624
2019-01-24 18:55:00,33.145,33.06,33.15,33.05,32603
2019-01-24 19:00:00,33.06,33.06,33.08,33.03,28687
2019-01-24 19:05:00,33.05,33.075,33.1,33.02,28995
2019-01-24 19:10:00,33.095,33.105,33.11,33.07,14473
2019-01-24 19:15:00,33.1045,33.09,33.11,33.05,25080
2019-01-24 19:20:00,33.1,33.12,33.16,33.09,21390
2019-01-24 19:25:00,33.13,33.23,33.25,33.12,35340
2019-01-24 19:30:00,33.23,33.25,33.26,33.19,37618
2019-01-24 19:35:00,33.25,33.33,33.35,33.23,33441
2019-01-24 19:40:00,33.33,33.28,33.34,33.25,34476
2019-01-24 19:45:00,33.29,33.28,33.32,33.27,29869
2019-01-24 19:50:00,33.28,33.28,33.31,33.2401,26078
2019-01-24 19:55:00,33.27,33.27,33.28,33.24,36201
2019-01-24 20:00:00,33.27,33.29,33.3,33.26,32417
2019-01-24 20:05:00,33.29,33.355,33.36,33.28,226251
2019-01-24 20:10:00,33.355,33.435,33.46,33.34,118641
2019-01-24 20:15:00,33.44,33.48,33.5,33.42,53434
2019-01-24 20:20:00,33.49,33.48,33.49,33.43,48584
2019-01-24 20:25:00,33.49,33.49,33.53,33.475,70991
2019-01-24 20:30:00,33.485,33.48,33.53,33.47,99866
2019-01-24 20:35:00,33.4709,33.51,33.51,33.42,50946
2019-01-24 20:40:00,33.505,33.525,33.53,33.48,67799
2019-01-24 20:45:00,33.525,33.52,33.53,33.485,86140
2019-01-24 20:50:00,33.52,33.64,33.64,33.52,171465
2019-01-24 20:55:00,33.64,33.66,33.68,33.55,338303
2019-01-25 14:30:00,33.94,34.1,34.1,33.76,177936
2019-01-25 14:35:00,34.0859,34.68,34.73,34.0859,172119
2019-01-25 14:40:00,34.67,34.815,35.04,34.66,242640
2019-01-25 14:45:00,34.83,34.97,35.06,34.74,193594
2019-01-25 14:50:00,34.99,34.83,35.19,34.6038,400178
2019-01-25 14:55:00,34.81,34.95,34.98,34.45,517116
2019-01-25 15:00:00,34.93,35.04,35.17,34.91,282941
2019-01-25 15:05:00,35.035,35.06,35.085,34.97,108356
2019-01-25 15:10:00,35.06,35.035,35.1,34.95,148857
2019-01-25 15:15:00,35.04,35.13,35.22,35.0108,177491
2019-01-25 15:20:00,35.15,35.0,35.1675,34.96,125954
2019-01-25 15:25:00,35.01,34.99,35.055,34.8558,150700
2019-01-25 15:30:00,34.99,35.07,35.115,34.93,142848
2019-01-25 15:35:00,35.07,35.135,35.1697,35.06,95515
2019-01-25 15:40:00,35.14,35.24,35.27,35.12,197573
2019-01-25 15:45:00,35.24800000000001,35.2632,35.31,35.2,145939
2019-01-25 15:50:00,35.26,35.34,35.37,35.25,93581
2019-01-25 15:55:00,35.335,35.045,35.38,35.04,131363
2019-01-25 16:00:00,35.045,35.12,35.16,34.92,92257
2019-01-25 16:05:00,35.12,35.135,35.19,35.09,54243
2019-01-25 16:10:00,35.14,35.0,35.23,34.9715,95453
2019-01-25 16:15:00,35.0,34.97,35.06,34.95,113091
2019-01-25 16:20:00,34.98,35.035,35.04,34.94,80822
2019-01-25 16:25:00,35.03,35.055,35.1,34.96,107806
2019-01-25 16:30:00,35.06,35.04,35.08,34.995,55898
2019-01-25 16:35:00,35.04,34.96,35.04,34.95,52296
2019-01-25 16:40:00,34.965,34.89,34.995,34.88,65296
2019-01-25 16:45:00,34.9,34.91,34.925,34.85,53360
2019-01-25 16:50:00,34.92,34.77,34.92,34.76,75369
2019-01-25 16:55:00,34.76,34.725,34.79,34.68,51186
2019-01-25 17:00:00,34.73,34.69,34.75,34.66,37179
2019-01-25 17:05:00,34.685,34.68,34.69,34.605,69116
2019-01-25 17:10:00,34.68,34.76,34.77,34.66,34619
2019-01-25 17:15:00,34.77,34.83,34.865,34.75,71280
2019-01-25 17:20:00,34.83,34.83,34.845,34.8,42312
2019-01-25 17:25:00,34.84,35.02,35.08,34.84,110313
2019-01-25 17:30:00,35.015,35.05,35.06,34.96,51811
2019-01-25 17:35:00,35.03,35.13,35.2,35.025,67892
2019-01-25 17:40:00,35.14,35.02,35.15,34.99,33207
2019-01-25 17:45:00,35.03,34.98,35.045,34.94,26016
2019-01-25 17:50:00,34.99,35.05,35.06,34.91,48285
2019-01-25 17:55:00,35.04,35.18,35.241,35.005,85505
2019-01-25 18:00:00,35.2,35.23,35.25,35.165,35994
2019-01-25 18:05:00,35.25,35.2459,35.27,35.16,55624
2019-01-25 18:10:00,35.24,35.135,35.2499,35.135,31797
2019-01-25 18:15:00,35.13,35.15,35.2,35.1,44231
2019-01-25 18:20:00,35.16,35.135,35.22,35.11,59569
2019-01-25 18:25:00,35.135,35.235,35.24,35.135,55350
2019-01-25 18:30:00,35.235,35.225,35.38,35.21,78012
2019-01-25 18:35:00,35.2233,35.33,35.34,35.215,45053
2019-01-25 18:40:00,35.32,35.42,35.42,35.26,119881
2019-01-25 18:45:00,35.42,35.325,35.43,35.3201,70157
2019-01-25 18:50:00,35.325,35.29,35.35,35.29,33098
2019-01-25 18:55:00,35.29,35.335,35.36,35.24,29741
2019-01-25 19:00:00,35.33,35.36,35.37,35.29,25905
2019-01-25 19:05:00,35.35,35.375,35.38,35.33,15170
2019-01-25 19:10:00,35.37,35.4,35.42,35.3,25923
2019-01-25 19:15:00,35.4,35.44,35.5,35.4,74311
2019-01-25 19:20:00,35.4401,35.3,35.46,35.26,87376
2019-01-25 19:25:00,35.29,35.2,35.29,35.13,34919
2019-01-25 19:30:00,35.2,35.2,35.24,35.17,28665
2019-01-25 19:35:00,35.19,35.26,35.28,35.17,42820
2019-01-25 19:40:00,35.25,35.24,35.28,35.212,29585
2019-01-25 19:45:00,35.235,35.235,35.28,35.21,42718
2019-01-25 19:50:00,35.23,35.15,35.23,35.15,65362
2019-01-25 19:55:00,35.15,35.12,35.225,35.08,46315
2019-01-25 20:00:00,35.1242,35.13,35.18,35.1,33578
2019-01-25 20:05:00,35.12,35.18,35.195,35.1142,30586
2019-01-25 20:10:00,35.1878,35.17,35.2,35.155,20542
2019-01-25 20:15:00,35.16,35.225,35.27,35.16,28324
2019-01-25 20:20:00,35.225,35.2,35.27,35.195,79356
2019-01-25 20:25:00,35.19,35.09,35.2,35.08,53848
2019-01-25 20:30:00,35.085,35.005,35.09,34.975,65269
2019-01-25 20:35:00,35.0,35.0,35.07,34.96,61249
2019-01-25 20:40:00,35.0097,35.09,35.1,34.985,69833
2019-01-25 20:45:00,35.09,35.07,35.105,35.05,83574
2019-01-25 20:50:00,35.06,34.99,35.08,34.94,135049
2019-01-25 20:55:00,34.99,34.98,35.0,34.91,521689
2019-01-28 14:30:00,34.52,35.0,35.03,34.5,224327
2019-01-28 14:35:00,35.02,35.08,35.1368,34.99,132322
2019-01-28 14:40:00,35.095,35.1765,35.21,35.07,103548
2019-01-28 14:45:00,35.1727,35.2701,35.4,35.17,79519
2019-01-28 14:50:00,35.27,35.21,35.38,35.14,84981
2019-01-28 14:55:00,35.2,35.29,35.35,35.1605,60431
2019-01-28 15:00:00,35.3,35.42,35.44,35.26,105113
2019-01-28 15:05:00,35.41,35.635,35.67,35.4,103654
2019-01-28 15:10:00,35.635,35.6,35.73,35.56,90434
2019-01-28 15:15:00,35.59,35.85,35.85,35.59,104047
2019-01-28 15:20:00,35.85,35.95,35.97,35.82,183380
2019-01-28 15:25:00,35.96,35.935,36.07,35.9,176423
2019-01-28 15:30:00,35.935,36.04,36.1,35.895,130120
2019-01-28 15:35:00,36.0544,36.04,36.08,35.92,74688
2019-01-28 15:40:00,36.035,36.23,36.26,36.03,79712
2019-01-28 15:45:00,36.24,36.18,36.275,36.155,62231
2019-01-28 15:50:00,36.18,36.36,36.4,36.18,260422
2019-01-28 15:55:00,36.36,36.185,36.37,36.18,133524
2019-01-28 16:00:00,36.175,36.07,36.2214,36.06,99497
2019-01-28 16:05:00,36.07,36.345,36.35,36.05,123215
2019-01-28 16:10:00,36.3419,36.35,36.3891,36.27,83033
2019-01-28 16:15:00,36.35,36.36,36.405,36.29,85541
2019-01-28 16:20:00,36.365,36.3525,36.44,36.26,64161
2019-01-28 16:25:00,36.345,36.39,36.435,36.345,59990
2019-01-28 16:30:00,36.4,36.4,36.47,36.39,75671
2019-01-28 16:35:00,36.405,36.2749,36.405,36.235,91834
2019-01-28 16:40:00,36.275,36.075,36.275,36.07,81935
2019-01-28 16:45:00,36.06,36.0,36.15,35.98,89135
2019-01-28 16:50:00,35.99,35.89,36.005,35.86,65806
2019-01-28 16:55:00,35.89,35.87,35.9554,35.86,50220
2019-01-28 17:00:00,35.86,35.92,35.99,35.84,70767
2019-01-28 17:05:00,35.93,35.94,35.955,35.84,66065
2019-01-28 17:10:00,35.945,35.89,35.95,35.88,72347
2019-01-28 17:15:00,35.9,36.0,36.045,35.9,348941
2019-01-28 17:20:00,36.01,36.245,36.265,36.01,170464
2019-01-28 17:25:00,36.27,36.36,36.36,36.22,140611
2019-01-28 17:30:00,36.37,36.33,36.41,36.22,96552
2019-01-28 17:35:00,36.325,36.24,36.33,36.155,73319
2019-01-28 17:40:00,36.25,36.3,36.34,36.205,52296
2019-01-28 17:45:00,36.3,36.32,36.39,36.3,51955
2019-01-28 17:50:00,36.33,36.3,36.36,36.29,35731
2019-01-28 17:55:00,36.3,36.24,36.325,36.24,57642
2019-01-28 18:00:00,36.23,36.27,36.29,36.18,68740
2019-01-28 18:05:00,36.285,36.325,36.33,36.21,91036
2019-01-28 18:10:00,36.33,36.26,36.365,36.24,35384
2019-01-28 18:15:00,36.27,36.345,36.35,36.27,24294
2019-01-28 18:20:00,36.34,36.36,36.4,36.325,32195
2019-01-28 18:25:00,36.35,36.24,36.36,36.21,30022
2019-01-28 18:30:00,36.245,36.3,36.31,36.225,21215
2019-01-28 18:35:00,36.31,36.38,36.38,36.29,31049
2019-01-28 18:40:00,36.395,36.44,36.44,36.36,73657
2019-01-28 18:45:00,36.44,36.5,36.5,36.41,59318
2019-01-28 18:50:00,36.5,36.5,36.54,36.475,65745
2019-01-28 18:55:00,36.505,36.52,36.52,36.48,41148
2019-01-28 19:00:00,36.52,36.52,36.545,36.5,81531
2019-01-28 19:05:00,36.5177,36.45,36.52,36.42,54463
2019-01-28 19:10:00,36.445,36.515,36.515,36.4135,60870
2019-01-28 19:15:00,36.52,36.41,36.53,36.37,78040
2019-01-28 19:20:00,36.415,36.37,36.49,36.37,72829
2019-01-28 19:25:00,36.37,36.375,36.38,36.32,65082
2019-01-28 19:30:00,36.38,36.42,36.44,36.375,76228
2019-01-28 19:35:00,36.42,36.455,36.46,36.4,46925
2019-01-28 19:40:00,36.46,36.41,36.46,36.345,57963
2019-01-28 19:45:00,36.4,36.46,36.46,36.4,62912
2019-01-28 19:50:00,36.46,36.5,36.55,36.46,110996
2019-01-28 19:55:00,36.5,36.45,36.56,36.44,66923
2019-01-28 20:00:00,36.445,36.38,36.49,36.38,46750
2019-01-28 20:05:00,36.39,36.39,36.39,36.3125,61504
2019-01-28 20:10:00,36.39,36.385,36.395,36.3,43891
2019-01-28 20:15:00,36.39,36.415,36.42,36.36,43076
2019-01-28 20:20:00,36.415,36.43,36.455,36.4,49883
2019-01-28 20:25:00,36.435,36.44,36.45,36.42,31597
2019-01-28 20:30:00,36.445,36.495,36.52,36.435,91348
2019-01-28 20:35:00,36.495,36.45,36.495,36.45,73889
2019-01-28 20:40:00,36.455,36.45,36.46,36.4,56174
2019-01-28 20:45:00,36.445,36.425,36.46,36.42,88454
2019-01-28 20:50:00,36.425,36.49,36.495,36.41,152175
2019-01-28 20:55:00,36.49,36.58,36.62,36.39,759768
2019-01-29 14:30:00,36.8,36.945,37.07,36.68,314462
2019-01-29 14:35:00,36.95,36.85,36.97,36.7435,164534
2019-01-29 14:40:00,36.85,36.75,36.86,36.72,173741
2019-01-29 14:45:00,36.745,36.76,36.94,36.74,116784
2019-01-29 14:50:00,36.77,36.72,36.78,36.58,98244
2019-01-29 14:55:00,36.73,36.68,36.7998,36.67,50337
2019-01-29 15:00:00,36.69,36.67,36.76,36.58,66752
2019-01-29 15:05:00,36.67,36.48,36.68,36.47,105910
2019-01-29 15:10:00,36.48,36.58,36.6,36.4573,53606
2019-01-29 15:15:00,36.58,36.7101,36.72,36.55,49116
2019-01-29 15:20:00,36.72,36.72,36.79,36.7068,41152
2019-01-29 15:25:00,36.72,36.725,36.74,36.65,130589
2019-01-29 15:30:00,36.73,36.67,36.74,36.6333,33938
2019-01-29 15:35:00,36.68,36.625,36.71,36.57,42394
2019-01-29 15:40:00,36.61,36.6,36.64,36.52,41486
2019-01-29 15:45:00,36.6,36.49,36.64,36.4401,45436
2019-01-29 15:50:00,36.495,36.36,36.5,36.325,51875
2019-01-29 15:55:00,36.36,36.33,36.4,36.32,38294
2019-01-29 16:00:00,36.32,36.25,36.32,36.17,53096
2019-01-29 16:05:00,36.26,36.37,36.435,36.26,33255
2019-01-29 16:10:00,36.38,36.15,36.4,36.135,49690
2019-01-29 16:15:00,36.15,36.27,36.27,36.09,107510
2019-01-29 16:20:00,36.27,36.09,36.3,36.08,51449
2019-01-29 16:25:00,36.08,36.22,36.26,36.08,26165
2019-01-29 16:30:00,36.23,36.4,36.42,36.22,25437
2019-01-29 16:35:00,36.395,36.32,36.395,36.27,26216
2019-01-29 16:40:00,36.325,36.28,36.325,36.185,60989
2019-01-29 16:45:00,36.29,36.29,36.305,36.24,10273
2019-01-29 16:50:00,36.2956,36.445,36.445,36.295,23438
2019-01-29 16:55:00,36.445,36.45,36.5,36.39,27068
2019-01-29 17:00:00,36.435,36.365,36.445,36.32,30012
2019-01-29 17:05:00,36.36,36.44,36.46,36.33,46266
2019-01-29 17:10:00,36.435,36.45,36.515,36.38,106248
2019-01-29 17:15:00,36.46,36.44,36.51,36.44,20437
2019-01-29 17:20:00,36.43,36.45,36.5098,36.43,220405
2019-01-29 17:25:00,36.46,36.545,36.63,36.46,61217
2019-01-29 17:30:00,36.545,36.52,36.545,36.475,18683
2019-01-29 17:35:00,36.525,36.57,36.595,36.505,17112
2019-01-29 17:40:00,36.565,36.57,36.595,36.52,16913
2019-01-29 17:45:00,36.57,36.56,36.57,36.49,26540
2019-01-29 17:50:00,36.57,36.58,36.6269,36.52,18183
2019-01-29 17:55:00,36.6,36.52,36.605,36.5027,10101
2019-01-29 18:00:00,36.525,36.57,36.59,36.47,19794
2019-01-29 18:05:00,36.575,36.57,36.6,36.54,14587
2019-01-29 18:10:00,36.6,36.62,36.625,36.5811,26905
2019-01-29 18:15:00,36.61,36.665,36.69,36.61,42471
2019-01-29 18:20:00,36.665,36.65,36.72,36.61,50440
2019-01-29 18:25:00,36.65,36.61,36.655,36.56,11309
2019-01-29 18:30:00,36.62,36.575,36.645,36.575,44057
2019-01-29 18:35:00,36.57,36.615,36.625,36.53,16217
2019-01-29 18:40:00,36.615,36.56,36.615,36.535,14730
2019-01-29 18:45:00,36.55,36.47,36.55,36.47,28012
2019-01-29 18:50:00,36.47,36.505,36.52,36.46,13667
2019-01-29 18:55:00,36.505,36.56,36.585,36.5,13370
2019-01-29 19:00:00,36.57,36.54,36.57,36.53,14598
2019-01-29 19:05:00,36.55,36.53,36.555,36.5,26265
2019-01-29 19:10:00,36.535,36.555,36.555,36.52,9420
2019-01-29 19:15:00,36.5529,36.545,36.56,36.52,16268
2019-01-29 19:20:00,36.545,36.53,36.56,36.49,23259
2019-01-29 19:25:00,36.53,36.54,36.55,36.515,11301
2019-01-29 19:30:00,36.55,36.525,36.55,36.52,13937
2019-01-29 19:35:00,36.525,36.505,36.525,36.49,23643
2019-01-29 19:40:00,36.505,36.465,36.505,36.465,18985
2019-01-29 19:45:00,36.47,36.46,36.49,36.44,18821
2019-01-29 19:50:00,36.46,36.5054,36.51,36.46,15564
2019-01-29 19:55:00,36.505,36.5199,36.525,36.45,224618
2019-01-29 20:00:00,36.52,36.5,36.525,36.47,18849
2019-01-29 20:05:00,36.5,36.49,36.505,36.49,11387
2019-01-29 20:10:00,36.495,36.49,36.54,36.49,33365
2019-01-29 20:15:00,36.5,36.49,36.5,36.48,16479
2019-01-29 20:20:00,36.485,36.48,36.5,36.48,30234
2019-01-29 20:25:00,36.485,36.5,36.535,36.48,38366
2019-01-29 20:30:00,36.505,36.51,36.55,36.5,44947
2019-01-29 20:35:00,36.51,36.47,36.51,36.41,44488
2019-01-29 20:40:00,36.48,36.47,36.51,36.465,38484
2019-01-29 20:45:00,36.475,36.34,36.485,36.335,96053
2019-01-29 20:50:00,36.345,36.255,36.35,36.23,131219
2019-01-29 20:55:00,36.26,36.29,36.3,36.21,206378
2019-01-30 14:30:00,36.43,36.38,36.67,36.37,143120
2019-01-30 14:35:00,36.43,36.56,36.57,36.35,40376
2019-01-30 14:40:00,36.58,36.5448,36.6049,36.44,43377
2019-01-30 14:45:00,36.55,36.47,36.6,36.47,27671
2019-01-30 14:50:00,36.47,36.35,36.47,36.3,47408
