timestamp,open,close,high,low,vol
2019-01-22 18:00:00,21.22,21.11,21.22,21.09,3100
2019-01-22 18:05:00,21.11,21.07,21.11,21.07,2400
2019-01-22 18:10:00,21.07,21.08,21.09,21.07,1336
2019-01-22 18:15:00,21.09,21.04,21.09,21.04,1500
2019-01-22 18:20:00,21.04,21.05,21.07,21.04,1800
2019-01-22 18:25:00,21.05,21.0468,21.05,21.03,1113
2019-01-22 18:30:00,21.05,21.075,21.09,21.05,2706
2019-01-22 18:35:00,21.085,21.1112,21.13,21.07,3214
2019-01-22 18:40:00,21.11,21.08,21.11,21.075,700
2019-01-22 18:45:00,21.08,21.05,21.1,21.05,3465
2019-01-22 18:50:00,21.045,21.01,21.06,21.01,1805
2019-01-22 18:55:00,21.02,21.02,21.05,21.02,2359
2019-01-22 19:00:00,21.02,20.97,21.02,20.92,2866
2019-01-22 19:05:00,20.97,21.02,21.04,20.97,1937
2019-01-22 19:10:00,21.0,20.96,21.005,20.945,1566
2019-01-22 19:15:00,20.9503,20.96,20.9899,20.93,4671
2019-01-22 19:20:00,20.95,20.94,20.99,20.94,2500
2019-01-22 19:25:00,20.9522,20.93,20.9522,20.93,1404
2019-01-22 19:30:00,20.93,20.95,20.9634,20.925,2432
2019-01-22 19:35:00,20.955,20.95,20.96,20.93,2065
2019-01-22 19:40:00,20.94,20.92,20.95,20.92,2955
2019-01-22 19:45:00,20.91,20.905,20.925,20.88,2000
2019-01-22 19:50:00,20.9046,20.9,20.92,20.89,2509
2019-01-22 19:55:00,20.91,20.94,20.95,20.9,2593
2019-01-22 20:00:00,20.9499,20.915,20.9499,20.91,2325
2019-01-22 20:05:00,20.915,20.905,20.915,20.89,1500
2019-01-22 20:10:00,20.91,20.9162,20.93,20.895,3187
2019-01-22 20:15:00,20.93,20.98,20.995,20.93,2381
2019-01-22 20:20:00,20.99,21.0299,21.03,20.98,2108
2019-01-22 20:25:00,21.02,21.02,21.03,21.02,1650
2019-01-22 20:30:00,21.03,20.98,21.03,20.98,3483
2019-01-22 20:35:00,20.99,21.05,21.05,20.975,2800
2019-01-22 20:40:00,21.06,21.09,21.11,21.06,5949
2019-01-22 20:45:00,21.1,21.045,21.1,21.04,4052
2019-01-22 20:50:00,21.045,21.07,21.08,21.045,7745
2019-01-22 20:55:00,21.065,21.13,21.14,21.06,9954
2019-01-23 14:30:00,21.03,20.985,21.1,20.89,3700
2019-01-23 14:35:00,21.0,20.76,21.0799,20.76,1375
2019-01-23 14:40:00,20.75,20.945,21.07,20.75,1317
2019-01-23 14:45:00,21.02,20.93,21.03,20.87,1900
2019-01-23 14:50:00,20.95,20.98,20.98,20.89,3100
2019-01-23 14:55:00,21.015,21.05,21.05,20.98,2181
2019-01-23 15:00:00,21.05,21.18,21.18,20.99,2007
2019-01-23 15:05:00,21.16,21.04,21.16,21.04,1560
2019-01-23 15:10:00,21.0,20.925,21.0,20.87,5300
2019-01-23 15:15:00,20.9202,20.9,20.9202,20.89,1200
2019-01-23 15:20:00,20.9,20.94,21.0,20.9,2153
2019-01-23 15:25:00,20.92,20.9131,20.95,20.9131,1766
2019-01-23 15:30:00,20.93,20.97,20.97,20.84,18945
2019-01-23 15:35:00,20.9601,20.9,20.995,20.9,1972
2019-01-23 15:40:00,20.91,20.8634,20.95,20.86,3411
2019-01-23 15:45:00,20.88,20.83,20.88,20.83,1300
2019-01-23 15:50:00,20.83,20.9,20.9,20.74,4326
2019-01-23 15:55:00,20.8781,20.84,20.8854,20.84,1905
2019-01-23 16:00:00,20.8238,20.81,20.8238,20.78,1933
2019-01-23 16:05:00,20.81,20.82,20.82,20.79,1266
2019-01-23 16:10:00,20.79,20.9,20.92,20.79,1300
2019-01-23 16:15:00,20.89,20.8609,20.93,20.86,2003
2019-01-23 16:20:00,20.85,20.77,20.85,20.745,4512
2019-01-23 16:25:00,20.76,20.57,20.76,20.57,2000
2019-01-23 16:30:00,20.57,20.68,20.6875,20.57,1458
2019-01-23 16:35:00,20.71,20.7,20.72,20.685,2523
2019-01-23 16:40:00,20.66,20.595,20.66,20.57,2653
2019-01-23 16:45:00,20.6001,20.57,20.6065,20.56,1875
2019-01-23 16:50:00,20.5762,20.62,20.62,20.5762,900
2019-01-23 16:55:00,20.6,20.58,20.6,20.56,1100
2019-01-23 17:00:00,20.6001,20.6085,20.6166,20.5901,2038
2019-01-23 17:05:00,20.62,20.6,20.63,20.56,1239
2019-01-23 17:10:00,20.6,20.58,20.6,20.57,1800
2019-01-23 17:15:00,20.57,20.521,20.57,20.521,1200
2019-01-23 17:20:00,20.54,20.54,20.57,20.53,1200
2019-01-23 17:25:00,20.551,20.65,20.665,20.551,2841
2019-01-23 17:30:00,20.64,20.63,20.64,20.58,3761
2019-01-23 17:35:00,20.64,20.58,20.65,20.58,3106
2019-01-23 17:40:00,20.58,20.61,20.62,20.58,2633
2019-01-23 17:45:00,20.62,20.63,20.63,20.61,800
2019-01-23 17:50:00,20.66,20.64,20.6601,20.64,890
2019-01-23 17:55:00,20.63,20.64,20.66,20.63,2749
2019-01-23 18:00:00,20.69,20.65,20.69,20.65,400
2019-01-23 18:05:00,20.67,20.66,20.67,20.6,1180
2019-01-23 18:10:00,20.6764,20.6756,20.6764,20.65,1400
2019-01-23 18:15:00,20.68,20.65,20.68,20.65,200
2019-01-23 18:20:00,20.68,20.64,20.68,20.64,457
2019-01-23 18:25:00,20.62,20.62,20.64,20.62,579
2019-01-23 18:30:00,20.62,20.64,20.67,20.61,1251
2019-01-23 18:35:00,20.64,20.5895,20.64,20.58,1378
2019-01-23 18:40:00,20.59,20.55,20.59,20.53,1200
2019-01-23 18:45:00,20.55,20.59,20.59,20.55,700
2019-01-23 18:50:00,20.61,20.57,20.61,20.57,861
2019-01-23 18:55:00,20.57,20.58,20.6,20.57,1100
2019-01-23 19:00:00,20.58,20.6,20.615,20.58,700
2019-01-23 19:05:00,20.6,20.59,20.6099,20.59,1817
2019-01-23 19:10:00,20.59,20.58,20.61,20.57,1300
2019-01-23 19:15:00,20.5743,20.5215,20.58,20.5215,1584
2019-01-23 19:20:00,20.535,20.6,20.6,20.52,2651
2019-01-23 19:25:00,20.6,20.59,20.6104,20.59,2497
2019-01-23 19:30:00,20.54,20.53,20.54,20.45,4633
2019-01-23 19:35:00,20.58,20.54,20.58,20.54,900
2019-01-23 19:40:00,20.54,20.49,20.54,20.4801,3905
2019-01-23 19:45:00,20.49,20.46,20.51,20.44,9442
2019-01-23 19:50:00,20.475,20.41,20.475,20.4,6044
2019-01-23 19:55:00,20.43,20.45,20.45,20.42,2655
2019-01-23 20:00:00,20.44,20.4001,20.46,20.4,7701
2019-01-23 20:05:00,20.4101,20.55,20.55,20.41,3471
2019-01-23 20:10:00,20.54,20.575,20.575,20.53,5700
2019-01-23 20:15:00,20.5767,20.595,20.6,20.575,1718
2019-01-23 20:20:00,20.6,20.64,20.66,20.6,2550
2019-01-23 20:25:00,20.63,20.58,20.63,20.57,5828
2019-01-23 20:30:00,20.58,20.56,20.585,20.54,5865
2019-01-23 20:35:00,20.565,20.57,20.58,20.55,4011
2019-01-23 20:40:00,20.57,20.5101,20.575,20.5101,14569
2019-01-23 20:45:00,20.53,20.5,20.55,20.5,13377
2019-01-23 20:50:00,20.51,20.44,20.515,20.44,18334
2019-01-23 20:55:00,20.445,20.53,20.53,20.4,31623
2019-01-24 14:30:00,20.37,20.33,20.37,20.33,2488
2019-01-24 14:35:00,20.48,20.48,20.49,20.4118,1651
2019-01-24 14:40:00,20.43,20.6001,20.6328,20.39,1148
2019-01-24 14:45:00,20.67,21.005,21.005,20.67,7500
2019-01-24 14:50:00,20.995,20.63,21.0,20.59,4729
2019-01-24 14:55:00,20.68,20.74,20.74,20.64,3400
2019-01-24 15:00:00,20.76,20.66,20.79,20.64,3608
2019-01-24 15:05:00,20.65,20.74,20.79,20.62,3449
2019-01-24 15:10:00,20.71,20.77,20.77,20.7084,4166
2019-01-24 15:15:00,20.78,20.83,20.87,20.78,5475
2019-01-24 15:20:00,20.8368,20.7,20.85,20.7,4700
2019-01-24 15:25:00,20.715,20.82,20.85,20.715,4900
2019-01-24 15:30:00,20.8,20.78,20.81,20.78,300
2019-01-24 15:35:00,20.73,20.795,20.795,20.72,2200
2019-01-24 15:40:00,20.77,20.78,20.78,20.74,9408
2019-01-24 15:45:00,20.75,20.81,20.81,20.75,890
2019-01-24 15:50:00,20.77,20.75,20.78,20.73,1575
2019-01-24 15:55:00,20.7495,20.81,20.87,20.7495,30531
2019-01-24 16:00:00,20.83,20.76,20.83,20.72,12600
2019-01-24 16:05:00,20.73,20.73,20.745,20.72,1100
2019-01-24 16:10:00,20.76,20.6799,20.76,20.64,1127
2019-01-24 16:15:00,20.68,20.67,20.68,20.65,1000
2019-01-24 16:20:00,20.64,20.6,20.64,20.6,300
2019-01-24 16:25:00,20.63,20.69,20.71,20.63,1414
2019-01-24 16:30:00,20.68,20.6,20.68,20.6,2193
2019-01-24 16:35:00,20.57,20.57,20.6,20.56,2666
2019-01-24 16:40:00,20.55,20.55,20.56,20.54,1501
2019-01-24 16:45:00,20.55,20.5829,20.5829,20.54,1273
2019-01-24 16:50:00,20.58,20.595,20.595,20.57,600
2019-01-24 16:55:00,20.5925,20.57,20.5925,20.57,1064
2019-01-24 17:00:00,20.55,20.5642,20.5642,20.517,1036
2019-01-24 17:05:00,20.58,20.5701,20.58,20.5701,216
2019-01-24 17:10:00,20.57,20.53,20.57,20.53,1300
2019-01-24 17:15:00,20.52,20.51,20.52,20.5,800
2019-01-24 17:20:00,20.49,20.497,20.497,20.49,600
2019-01-24 17:25:00,20.485,20.48,20.51,20.48,1500
2019-01-24 17:30:00,20.485,20.495,20.495,20.485,733
2019-01-24 17:35:00,20.49,20.47,20.49,20.45,1566
2019-01-24 17:40:00,20.47,20.4525,20.48,20.45,1327
2019-01-24 17:45:00,20.4531,20.42,20.4531,20.42,995
2019-01-24 17:50:00,20.41,20.38,20.41,20.38,600
2019-01-24 17:55:00,20.39,20.47,20.48,20.39,1535
2019-01-24 18:00:00,20.46,20.44,20.48,20.44,4100
2019-01-24 18:05:00,20.43,20.44,20.45,20.43,661
2019-01-24 18:10:00,20.41,20.4,20.41,20.4,200
2019-01-24 18:15:00,20.42,20.51,20.51,20.41,900
2019-01-24 18:20:00,20.5,20.4842,20.51,20.48,1220
2019-01-24 18:25:00,20.45,20.42,20.46,20.411,2222
2019-01-24 18:30:00,20.41,20.42,20.42,20.41,500
2019-01-24 18:35:00,20.42,20.37,20.42,20.37,1275
2019-01-24 18:40:00,20.39,20.42,20.44,20.39,900
2019-01-24 18:45:00,20.44,20.45,20.46,20.43,700
2019-01-24 18:50:00,20.45,20.45,20.45,20.44,350
2019-01-24 18:55:00,20.45,20.45,20.46,20.45,910
2019-01-24 19:00:00,20.45,20.42,20.45,20.42,500
2019-01-24 19:05:00,20.42,20.46,20.46,20.41,3200
2019-01-24 19:10:00,20.46,20.44,20.46,20.44,600
2019-01-24 19:15:00,20.44,20.39,20.4428,20.39,1729
2019-01-24 19:20:00,20.4,20.415,20.415,20.39,1400
2019-01-24 19:25:00,20.4,20.46,20.46,20.39,1675
2019-01-24 19:30:00,20.45,20.46,20.46,20.44,1200
2019-01-24 19:35:00,20.47,20.4475,20.47,20.44,2233
2019-01-24 19:40:00,20.44,20.4438,20.4499,20.43,1011
2019-01-24 19:45:00,20.42,20.41,20.44,20.41,3191
2019-01-24 19:50:00,20.425,20.465,20.475,20.42,2112
2019-01-24 19:55:00,20.465,20.44,20.4675,20.43,1600
2019-01-24 20:00:00,20.44,20.47,20.47,20.42,3900
2019-01-24 20:05:00,20.4636,20.44,20.4636,20.44,2045
2019-01-24 20:10:00,20.4401,20.5059,20.51,20.44,1880
2019-01-24 20:15:00,20.51,20.486,20.53,20.48,3039
2019-01-24 20:20:00,20.485,20.46,20.485,20.46,1321
2019-01-24 20:25:00,20.46,20.44,20.4661,20.43,2873
2019-01-24 20:30:00,20.44,20.43,20.44,20.42,3831
2019-01-24 20:35:00,20.44,20.43,20.46,20.42,2100
2019-01-24 20:40:00,20.43,20.425,20.45,20.38,13569
2019-01-24 20:45:00,20.43,20.4,20.45,20.4,3384
2019-01-24 20:50:00,20.41,20.5175,20.5175,20.41,7054
2019-01-24 20:55:00,20.51,20.39,20.52,20.39,15108
2019-01-25 14:30:00,20.846,20.86,20.88,20.55,2200
2019-01-25 14:35:00,20.813000000000002,21.0,21.03,20.813000000000002,1857
2019-01-25 14:40:00,21.0,20.87,21.03,20.81,8298
2019-01-25 14:45:00,20.88,20.94,20.98,20.88,4500
2019-01-25 14:50:00,20.94,21.04,21.04,20.82,2027
2019-01-25 14:55:00,21.0,21.0242,21.0242,21.0,1533
2019-01-25 15:00:00,20.99,21.0,21.02,20.9817,1941
2019-01-25 15:05:00,21.0074,20.96,21.0103,20.9001,3886
2019-01-25 15:10:00,21.0025,20.96,21.01,20.96,1500
2019-01-25 15:15:00,20.99,20.94,21.0,20.93,3154
2019-01-25 15:20:00,20.94,20.9562,21.0,20.93,1155
2019-01-25 15:25:00,20.94,21.0,21.015,20.94,1366
2019-01-25 15:30:00,20.99,21.0,21.0,20.91,5600
2019-01-25 15:35:00,21.0,20.97,21.01,20.97,2400
2019-01-25 15:40:00,20.97,20.93,20.97,20.885,1020
2019-01-25 15:45:00,20.9263,20.997,20.997,20.9263,1727
2019-01-25 15:50:00,20.9972,21.1,21.1,20.98,1728
2019-01-25 15:55:00,21.1,21.03,21.1,21.03,1740
2019-01-25 16:00:00,21.06,21.14,21.14,21.04,2879
2019-01-25 16:05:00,21.15,21.21,21.27,21.145,3608
2019-01-25 16:10:00,21.21,21.17,21.24,21.16,3200
2019-01-25 16:15:00,21.13,21.11,21.145,21.11,52712
2019-01-25 16:20:00,21.12,21.1197,21.18,21.09,3821
2019-01-25 16:25:00,21.14,21.11,21.15,21.11,3936
2019-01-25 16:30:00,21.1,21.131999999999998,21.165,21.1,6556
2019-01-25 16:35:00,21.09,21.03,21.09,21.03,600
2019-01-25 16:40:00,21.025,21.045,21.05,21.02,3795
2019-01-25 16:45:00,21.05,20.95,21.06,20.95,34346
2019-01-25 16:50:00,20.955,20.9999,21.01,20.955,1366
2019-01-25 16:55:00,21.0,20.985,21.0,20.98,1000
2019-01-25 17:00:00,20.96,20.92,20.97,20.92,1225
2019-01-25 17:05:00,20.92,20.92,20.95,20.9,1900
2019-01-25 17:10:00,20.865,20.85,20.935,20.82,1400
2019-01-25 17:15:00,20.85,20.855,20.87,20.815,1900
2019-01-25 17:20:00,20.8262,20.835,20.86,20.81,819
2019-01-25 17:25:00,20.86,20.93,20.93,20.86,2600
2019-01-25 17:30:00,20.93,20.85,20.93,20.85,1700
2019-01-25 17:35:00,20.86,20.87,20.88,20.840999999999998,2164
2019-01-25 17:40:00,20.88,20.86,20.91,20.86,4150
2019-01-25 17:45:00,20.83,20.845,20.86,20.81,1200
2019-01-25 17:50:00,20.8377,20.88,20.88,20.82,1907
2019-01-25 17:55:00,20.89,20.9114,20.9114,20.89,1400
2019-01-25 18:00:00,20.92,20.88,20.92,20.88,3900
2019-01-25 18:05:00,20.9,20.87,20.91,20.87,2400
2019-01-25 18:10:00,20.87,20.87,20.87,20.87,300
2019-01-25 18:15:00,20.88,20.87,20.89,20.87,1340
2019-01-25 18:20:00,20.88,20.93,20.93,20.87,3328
2019-01-25 18:25:00,20.92,20.9127,20.93,20.86,6967
2019-01-25 18:30:00,20.895,20.9,20.91,20.895,700
2019-01-25 18:35:00,20.9,20.9,20.9,20.85,2603
2019-01-25 18:40:00,20.8887,20.89,20.89,20.87,1179
2019-01-25 18:45:00,20.89,20.88,20.89,20.875,1742
2019-01-25 18:50:00,20.88,20.8212,20.88,20.8212,833
2019-01-25 18:55:00,20.8221,20.87,20.87,20.8175,2680
2019-01-25 19:00:00,20.8902,20.88,20.9,20.8662,2124
2019-01-25 19:05:00,20.8648,20.87,20.8842,20.8648,1300
2019-01-25 19:10:00,20.88,20.85,20.88,20.84,2106
2019-01-25 19:15:00,20.86,20.86,20.8712,20.85,2654
2019-01-25 19:20:00,20.85,20.84,20.85,20.82,2500
2019-01-25 19:25:00,20.83,20.82,20.85,20.82,1700
2019-01-25 19:30:00,20.84,20.86,20.87,20.831,2638
2019-01-25 19:35:00,20.87,20.88,20.89,20.8699,1300
2019-01-25 19:40:00,20.88,20.89,20.91,20.87,1900
2019-01-25 19:45:00,20.894000000000002,20.89,20.91,20.89,3270
2019-01-25 19:50:00,20.92,20.94,20.94,20.91,1700
2019-01-25 19:55:00,20.96,20.96,20.97,20.9221,2963
2019-01-25 20:00:00,20.97,20.97,20.98,20.93,3100
2019-01-25 20:05:00,20.97,20.955,20.98,20.95,2100
2019-01-25 20:10:00,20.97,20.96,20.98,20.95,3200
2019-01-25 20:15:00,20.96,20.97,20.97,20.94,4177
2019-01-25 20:20:00,20.96,20.95,20.97,20.95,3400
2019-01-25 20:25:00,20.96,20.93,20.96,20.93,2203
2019-01-25 20:30:00,20.935,20.9,20.94,20.89,3200
2019-01-25 20:35:00,20.9,20.96,20.96,20.9,2802
2019-01-25 20:40:00,20.95,20.98,20.98,20.93,6300
2019-01-25 20:45:00,20.97,20.95,20.98,20.93,4604
2019-01-25 20:50:00,20.96,20.93,20.96,20.92,5736
2019-01-25 20:55:00,20.93,20.87,20.95,20.84,8575
2019-01-28 14:30:00,20.7015,20.72,20.75,20.64,1657
2019-01-28 14:35:00,20.53,20.52,20.65,20.52,1640
2019-01-28 14:40:00,20.5,20.41,20.585,20.4,1324
2019-01-28 14:45:00,20.5132,20.53,20.6,20.44,1607
2019-01-28 14:50:00,20.45,20.45,20.45,20.45,100
2019-01-28 14:55:00,20.4601,20.5182,20.5182,20.45,759
2019-01-28 15:00:00,20.47,20.545,20.545,20.46,900
2019-01-28 15:05:00,20.53,20.485,20.53,20.48,500
2019-01-28 15:10:00,20.42,20.31,20.449,20.31,7567
2019-01-28 15:15:00,20.41,20.41,20.48,20.365,4814
2019-01-28 15:20:00,20.49,20.44,20.49,20.44,200
2019-01-28 15:25:00,20.45,20.49,20.49,20.45,700
2019-01-28 15:30:00,20.4831,20.43,20.4831,20.41,1400
2019-01-28 15:35:00,20.46,20.49,20.53,20.46,1200
2019-01-28 15:40:00,20.51,20.56,20.56,20.51,600
2019-01-28 15:45:00,20.56,20.54,20.57,20.54,400
2019-01-28 15:50:00,20.56,20.66,20.66,20.53,2717
2019-01-28 15:55:00,20.64,20.59,20.64,20.59,700
2019-01-28 16:00:00,20.58,20.5815,20.6,20.54,1664
2019-01-28 16:05:00,20.62,20.6001,20.62,20.59,2510
2019-01-28 16:10:00,20.65,20.74,20.74,20.65,1106
2019-01-28 16:15:00,20.71,20.65,20.71,20.65,463
2019-01-28 16:20:00,20.66,20.62,20.66,20.61,800
2019-01-28 16:25:00,20.61,20.64,20.64,20.61,1600
2019-01-28 16:30:00,20.63,20.67,20.67,20.59,600
2019-01-28 16:35:00,20.66,20.62,20.6661,20.62,949
2019-01-28 16:40:00,20.63,20.5,20.63,20.5,3208
2019-01-28 16:45:00,20.5,20.5149,20.56,20.49,2028
2019-01-28 16:50:00,20.498,20.5197,20.53,20.498,655
2019-01-28 16:55:00,20.515,20.49,20.54,20.49,700
2019-01-28 17:00:00,20.48,20.41,20.48,20.39,1200
2019-01-28 17:05:00,20.42,20.43,20.49,20.42,700
2019-01-28 17:10:00,20.465,20.4384,20.465,20.4384,4620
2019-01-28 17:15:00,20.53,20.57,20.57,20.53,200
2019-01-28 17:20:00,20.54,20.5699,20.5699,20.5258,1425
2019-01-28 17:25:00,20.565,20.53,20.565,20.5,1417
2019-01-28 17:30:00,20.53,20.57,20.57,20.53,700
2019-01-28 17:35:00,20.56,20.63,20.63,20.5506,2948
2019-01-28 17:40:00,20.6123,20.65,20.655,20.61,1367
2019-01-28 17:45:00,20.6507,20.67,20.68,20.6507,392
2019-01-28 17:50:00,20.68,20.66,20.68,20.6514,1008
2019-01-28 17:55:00,20.655,20.6551,20.6551,20.655,1200
2019-01-28 18:00:00,20.65,20.65,20.6505,20.62,1400
2019-01-28 18:05:00,20.65,20.69,20.69,20.64,1750
2019-01-28 18:10:00,20.7,20.69,20.725,20.69,900
2019-01-28 18:15:00,20.71,20.71,20.73,20.7,700
2019-01-28 18:20:00,20.71,20.8,20.8,20.71,1286
2019-01-28 18:25:00,20.78,20.84,20.84,20.77,1544
2019-01-28 18:30:00,20.8,20.83,20.84,20.7726,2952
2019-01-28 18:35:00,20.8325,20.81,20.8325,20.81,400
2019-01-28 18:40:00,20.79,20.8,20.8,20.76,1527
2019-01-28 18:45:00,20.8,20.78,20.82,20.78,700
2019-01-28 18:50:00,20.82,20.7903,20.82,20.7903,700
2019-01-28 18:55:00,20.76,20.75,20.79,20.75,300
2019-01-28 19:00:00,20.76,20.7479,20.76,20.7479,516
2019-01-28 19:05:00,20.75,20.75,20.75,20.745,1000
2019-01-28 19:10:00,20.74,20.73,20.77,20.73,603
2019-01-28 19:15:00,20.715,20.75,20.75,20.7,1027
2019-01-28 19:20:00,20.75,20.69,20.75,20.69,1023
2019-01-28 19:25:00,20.66,20.684,20.7,20.66,600
2019-01-28 19:30:00,20.7,20.7299,20.7301,20.69,2806
2019-01-28 19:35:00,20.72,20.69,20.72,20.66,3900
2019-01-28 19:40:00,20.68,20.68,20.69,20.651,1949
2019-01-28 19:45:00,20.68,20.74,20.74,20.68,2600
2019-01-28 19:50:00,20.74,20.76,20.7899,20.73,1867
2019-01-28 19:55:00,20.75,20.76,20.78,20.75,1867
2019-01-28 20:00:00,20.78,20.76,20.78,20.75,1000
2019-01-28 20:05:00,20.75,20.755,20.76,20.73,2397
2019-01-28 20:10:00,20.75,20.765,20.78,20.74,2900
2019-01-28 20:15:00,20.77,20.76,20.77,20.75,2896
2019-01-28 20:20:00,20.78,20.8,20.81,20.78,5979
2019-01-28 20:25:00,20.79,20.7501,20.81,20.7501,2980
2019-01-28 20:30:00,20.7535,20.77,20.8,20.75,2300
2019-01-28 20:35:00,20.78,20.82,20.82,20.76,3300
2019-01-28 20:40:00,20.79,20.79,20.8258,20.77,4225
2019-01-28 20:45:00,20.79,20.78,20.79,20.775,4066
2019-01-28 20:50:00,20.78,20.83,20.83,20.78,5278
2019-01-28 20:55:00,20.83,20.79,20.83,20.79,4810
2019-01-29 14:30:00,20.67,20.75,20.75,20.6146,1235
2019-01-29 14:35:00,20.73,20.7347,20.78,20.54,2324
2019-01-29 14:40:00,20.77,20.7354,20.79,20.72,2197
2019-01-29 14:45:00,20.74,20.77,20.79,20.74,793
2019-01-29 14:50:00,20.76,20.76,20.76,20.7519,366
2019-01-29 14:55:00,20.76,20.72,20.78,20.68,2922
2019-01-29 15:00:00,20.71,20.7595,20.7595,20.71,1106
2019-01-29 15:05:00,20.75,20.61,20.75,20.61,2435
2019-01-29 15:10:00,20.59,20.62,20.64,20.56,2440
2019-01-29 15:15:00,20.58,20.64,20.64,20.49,3787
2019-01-29 15:20:00,20.59,20.6,20.6,20.5596,1230
2019-01-29 15:25:00,20.601,20.615,20.615,20.59,1297
2019-01-29 15:30:00,20.62,20.7,20.7599,20.61,3225
2019-01-29 15:35:00,20.72,20.76,20.77,20.72,1166
2019-01-29 15:40:00,20.75,20.71,20.75,20.7001,2600
2019-01-29 15:45:00,20.72,20.74,20.74,20.7,3466
2019-01-29 15:50:00,20.75,20.69,20.75,20.69,1252
2019-01-29 15:55:00,20.66,20.6401,20.67,20.64,749
2019-01-29 16:00:00,20.64,20.64,20.65,20.63,1999
2019-01-29 16:05:00,20.63,20.68,20.68,20.62,1400
2019-01-29 16:10:00,20.69,20.66,20.72,20.655,2100
2019-01-29 16:15:00,20.6565,20.66,20.68,20.64,2533
2019-01-29 16:20:00,20.67,20.65,20.6875,20.65,1743
2019-01-29 16:25:00,20.65,20.69,20.69,20.65,1715
2019-01-29 16:30:00,20.69,20.67,20.69,20.66,1308
2019-01-29 16:35:00,20.67,20.66,20.68,20.66,870
2019-01-29 16:40:00,20.6673,20.65,20.68,20.65,1853
2019-01-29 16:45:00,20.66,20.62,20.66,20.59,3937
2019-01-29 16:50:00,20.6032,20.615,20.62,20.6032,833
2019-01-29 16:55:00,20.62,20.64,20.64,20.61,2142
2019-01-29 17:00:00,20.65,20.61,20.66,20.61,1936
2019-01-29 17:05:00,20.62,20.65,20.66,20.62,1759
2019-01-29 17:10:00,20.64,20.69,20.7,20.63,3247
2019-01-29 17:15:00,20.695,20.72,20.72,20.68,800
2019-01-29 17:20:00,20.725,20.71,20.725,20.71,700
2019-01-29 17:25:00,20.705,20.71,20.715,20.7,1632
2019-01-29 17:30:00,20.7,20.67,20.7,20.67,1000
2019-01-29 17:35:00,20.641,20.66,20.66,20.641,1201
2019-01-29 17:40:00,20.65,20.62,20.65,20.62,900
2019-01-29 17:45:00,20.5901,20.57,20.5901,20.57,1617
2019-01-29 17:50:00,20.57,20.570999999999998,20.58,20.57,2704
2019-01-29 17:55:00,20.575,20.565,20.58,20.565,1100
2019-01-29 18:00:00,20.54,20.535,20.54,20.53,1253
2019-01-29 18:05:00,20.53,20.47,20.54,20.47,6147
2019-01-29 18:10:00,20.47,20.53,20.53,20.46,1500
2019-01-29 18:15:00,20.535,20.545,20.55,20.535,1300
2019-01-29 18:20:00,20.54,20.535,20.55,20.53,1500
2019-01-29 18:25:00,20.55,20.5966,20.61,20.55,886
2019-01-29 18:30:00,20.61,20.6,20.61,20.59,1400
2019-01-29 18:35:00,20.59,20.55,20.595,20.55,1600
2019-01-29 18:40:00,20.54,20.6,20.61,20.535,2007
2019-01-29 18:45:00,20.6,20.68,20.68,20.6,700
2019-01-29 18:50:00,20.71,20.63,20.71,20.63,1935
2019-01-29 18:55:00,20.627,20.58,20.627,20.57,2412
2019-01-29 19:00:00,20.57,20.56,20.575,20.54,1696
2019-01-29 19:05:00,20.55,20.55,20.55,20.53,2490
2019-01-29 19:10:00,20.58,20.57,20.58,20.56,902
2019-01-29 19:15:00,20.57,20.55,20.57,20.54,1700
2019-01-29 19:20:00,20.54,20.51,20.54,20.51,2048
2019-01-29 19:25:00,20.5,20.565,20.57,20.5,1777
2019-01-29 19:30:00,20.56,20.575,20.58,20.56,2498
2019-01-29 19:35:00,20.57,20.55,20.58,20.55,1376
2019-01-29 19:40:00,20.55,20.52,20.55,20.52,1000
2019-01-29 19:45:00,20.53,20.515,20.54,20.515,2052
2019-01-29 19:50:00,20.52,20.42,20.52,20.41,3488
2019-01-29 19:55:00,20.41,20.47,20.47,20.41,3094
2019-01-29 20:00:00,20.49,20.51,20.51,20.49,500
2019-01-29 20:05:00,20.5033,20.51,20.51,20.5001,700
2019-01-29 20:10:00,20.5001,20.48,20.51,20.47,3079
2019-01-29 20:15:00,20.47,20.42,20.4725,20.4,5400
2019-01-29 20:20:00,20.42,20.4001,20.43,20.4001,5897
2019-01-29 20:25:00,20.4,20.39,20.4,20.38,3610
2019-01-29 20:30:00,20.395,20.43,20.43,20.395,3241
2019-01-29 20:35:00,20.43,20.34,20.43,20.34,7098
2019-01-29 20:40:00,20.34,20.38,20.38,20.33,2235
2019-01-29 20:45:00,20.38,20.375,20.39,20.37,5293
2019-01-29 20:50:00,20.38,20.46,20.46,20.365,6136
2019-01-29 20:55:00,20.46,20.44,20.5,20.44,11164
2019-01-30 14:30:00,20.51,20.54,20.54,20.51,200
2019-01-30 14:35:00,20.53,20.365,20.62,20.36,3448
2019-01-30 14:40:00,20.4158,20.37,20.4158,20.35,1500
2019-01-30 14:45:00,20.32,20.36,20.39,20.32,1200
2019-01-30 14:50:00,20.33,20.2,20.35,20.2,6385
2019-01-30 14:55:00,20.17,20.151,20.17,20.13,1333
2019-01-30 15:00:00,20.17,20.0998,20.17,20.0675,2200
