timestamp,open,close,high,low,vol
2019-02-21 19:10:00,63.25,63.2,63.25,63.2,400
2019-02-21 19:15:00,63.13,63.0239,63.13,63.0,645
2019-02-21 19:20:00,62.98,62.8,62.98,62.8,800
2019-02-21 19:25:00,62.81399999999999,62.82,62.85,62.81399999999999,4820
2019-02-21 19:30:00,62.83,62.68,62.86,62.66,1336
2019-02-21 19:35:00,62.66,62.56,62.7,62.56,1512
2019-02-21 19:40:00,62.62,62.57,62.69,62.57,1078
2019-02-21 19:45:00,62.59,62.43,62.59,62.42,4800
2019-02-21 19:50:00,62.42,62.53,62.57,62.4,14767
2019-02-21 19:55:00,62.53,62.57,62.57,62.53,300
2019-02-21 20:00:00,62.58,62.53,62.58,62.4908,2989
2019-02-21 20:05:00,62.5,62.58,62.59,62.47,1108
2019-02-21 20:10:00,62.52,62.45,62.52,62.45,300
2019-02-21 20:15:00,62.4601,62.5,62.5,62.4601,800
2019-02-21 20:20:00,62.48,62.51,62.54,62.48,2100
2019-02-21 20:25:00,62.53,62.49,62.53,62.47,1500
2019-02-21 20:30:00,62.5,62.48,62.5,62.4,1450
2019-02-21 20:35:00,62.45,62.48,62.48,62.43,2200
2019-02-21 20:40:00,62.48,62.455,62.49,62.44,3000
2019-02-21 20:45:00,62.45,62.595,62.64,62.45,13375
2019-02-21 20:50:00,62.6,62.62,62.6399,62.57,5012
2019-02-21 20:55:00,62.68,63.01,63.01,62.63,46766
2019-02-22 14:30:00,63.5,63.57,63.91,63.5,9129
2019-02-22 14:35:00,63.53,63.44,63.6999,63.44,2714
2019-02-22 14:40:00,63.4146,63.28,63.43,63.18,3600
2019-02-22 14:45:00,63.4244,63.35,63.4492,63.35,1300
2019-02-22 14:50:00,63.31,63.35,63.35,63.17,1800
2019-02-22 14:55:00,63.49,63.41,63.49,63.4,1099
2019-02-22 15:00:00,63.41,63.48,63.51,63.25,2832
2019-02-22 15:05:00,63.42,63.52,63.5203,63.42,1900
2019-02-22 15:10:00,63.64,63.64,63.64,63.64,100
2019-02-22 15:15:00,63.6,63.42,63.67,63.42,600
2019-02-22 15:20:00,63.53,63.3397,63.54,63.32,3440
2019-02-22 15:25:00,63.28,63.2734,63.3,63.15,1651
2019-02-22 15:30:00,63.33,63.37,63.38,63.33,500
2019-02-22 15:35:00,63.26,63.28,63.28,63.14,1000
2019-02-22 15:40:00,63.27,63.37,63.37,63.27,500
2019-02-22 15:45:00,63.35,63.5503,63.5503,63.3155,6934
2019-02-22 15:50:00,63.53,63.55,63.55,63.37,2446
2019-02-22 15:55:00,63.59,63.83,63.83,63.59,2934
2019-02-22 16:00:00,63.8,63.99,63.99,63.7772,13353
2019-02-22 16:05:00,64.01,64.25,64.25,63.95,3334
2019-02-22 16:10:00,64.31,64.385,64.42,64.31,2817
2019-02-22 16:15:00,64.3839,64.34,64.44,64.32,2436
2019-02-22 16:20:00,64.35,64.44,64.45,64.35,1943
2019-02-22 16:25:00,64.45,64.605,64.63,64.3916,8873
2019-02-22 16:30:00,64.63,64.58,64.685,64.58,3900
2019-02-22 16:35:00,64.59,64.56,64.6,64.455,5002
2019-02-22 16:40:00,64.62,64.61,64.62,64.5,2400
2019-02-22 16:45:00,64.59,64.58,64.63,64.51,3902
2019-02-22 16:50:00,64.57,64.572,64.65,64.565,3015
2019-02-22 16:55:00,64.62,64.7,64.7,64.6,1700
2019-02-22 17:00:00,64.71,64.75,64.83,64.68,2400
2019-02-22 17:05:00,64.75,64.715,64.75,64.63,1700
2019-02-22 17:10:00,64.7,64.77,64.77,64.7,1270
2019-02-22 17:15:00,64.7477,64.61,64.7477,64.61,1600
2019-02-22 17:20:00,64.62,64.65,64.65,64.57,1100
2019-02-22 17:25:00,64.65,64.69,64.75,64.62,2025
2019-02-22 17:30:00,64.7,64.95,64.95,64.7,5600
2019-02-22 17:35:00,65.0,65.11,65.11,64.955,1816
2019-02-22 17:40:00,65.09,65.03,65.1,65.02,1600
2019-02-22 17:45:00,65.01,65.1,65.1,65.01,804
2019-02-22 17:50:00,65.1,65.23,65.255,65.0665,2800
2019-02-22 17:55:00,65.25,65.29,65.32,65.22,2100
2019-02-22 18:00:00,65.29,65.2598,65.3,65.21,1700
2019-02-22 18:05:00,65.28,65.38,65.38,65.28,1397
2019-02-22 18:10:00,65.4,65.38,65.42,65.3068,3800
2019-02-22 18:15:00,65.3623,65.49,65.49,65.3623,3691
2019-02-22 18:20:00,65.5,65.48,65.5,65.41,1734
2019-02-22 18:25:00,65.52,65.52,65.52,65.47,1200
2019-02-22 18:30:00,65.53,65.59,65.6,65.53,2700
2019-02-22 18:35:00,65.6299,65.655,65.655,65.58,1300
2019-02-22 18:40:00,65.6,65.56,65.6,65.555,1000
2019-02-22 18:45:00,65.55,65.52,65.5532,65.49,6344
2019-02-22 18:50:00,65.46,65.68,65.72,65.46,2612
2019-02-22 18:55:00,65.68,65.67,65.72,65.65,1010
2019-02-22 19:00:00,65.68,65.66,65.68,65.58,2300
2019-02-22 19:05:00,65.7,65.76,65.77,65.67,1474
2019-02-22 19:10:00,65.8,65.74,65.8,65.74,2123
2019-02-22 19:15:00,65.76,65.67,65.76,65.64,3881
2019-02-22 19:20:00,65.67,65.64,65.75,65.63,1700
2019-02-22 19:25:00,65.67,65.665,65.67,65.635,2250
2019-02-22 19:30:00,65.68,65.72,65.74,65.68,4200
2019-02-22 19:35:00,65.67,65.51,65.69,65.51,5235
2019-02-22 19:40:00,65.47,65.3,65.47,65.3,2500
2019-02-22 19:45:00,65.25,65.15,65.2674,65.15,3430
2019-02-22 19:50:00,65.135,65.03,65.15,65.02,3060
2019-02-22 19:55:00,65.07,65.2,65.23,65.06,4601
2019-02-22 20:00:00,65.205,65.37,65.37,65.205,2257
2019-02-22 20:05:00,65.37,65.37,65.39,65.317,2679
2019-02-22 20:10:00,65.41,65.54,65.57,65.41,5689
2019-02-22 20:15:00,65.57,65.5,65.57,65.46,5429
2019-02-22 20:20:00,65.49,65.48,65.51,65.48,3032
2019-02-22 20:25:00,65.49,65.59,65.61,65.49,3978
2019-02-22 20:30:00,65.55,65.53,65.56,65.5,4589
2019-02-22 20:35:00,65.52,65.38,65.52,65.375,5456
2019-02-22 20:40:00,65.39,65.42,65.44,65.38,8542
2019-02-22 20:45:00,65.42,65.39,65.46,65.37,7959
2019-02-22 20:50:00,65.39,65.6,65.63,65.38,13350
2019-02-22 20:55:00,65.61,65.57,65.73,65.55,20672
2019-02-25 14:30:00,68.5,70.005,70.83,68.12,58694
2019-02-25 14:35:00,70.0,69.61,70.16,69.33,18558
2019-02-25 14:40:00,69.615,68.57,69.64,68.5,34105
2019-02-25 14:45:00,68.51,68.64,68.76,68.41,13549
2019-02-25 14:50:00,68.63,68.81,69.025,68.42,18487
2019-02-25 14:55:00,68.76,68.52,68.79,68.33,17453
2019-02-25 15:00:00,68.48,68.17,68.48,68.01,17362
2019-02-25 15:05:00,68.12,68.2,68.28,68.07,17237
2019-02-25 15:10:00,68.15,68.48,68.48,68.065,7600
2019-02-25 15:15:00,68.52,68.66,68.69,68.47,15697
2019-02-25 15:20:00,68.66,68.52,68.66,68.24,6637
2019-02-25 15:25:00,68.57,68.5418,68.85,68.45,5475
2019-02-25 15:30:00,68.54,68.61,68.66,68.52,5404
2019-02-25 15:35:00,68.64,68.73,68.78,68.59,7964
2019-02-25 15:40:00,68.76,68.83,68.84,68.64,5341
2019-02-25 15:45:00,68.78,68.61,68.7917,68.56,12443
2019-02-25 15:50:00,68.55,68.3,68.575,68.18,14550
2019-02-25 15:55:00,68.3126,68.06,68.33,68.05,19776
2019-02-25 16:00:00,68.1334,68.35,68.37,68.05,27371
2019-02-25 16:05:00,68.38,68.5,68.5,68.335,4340
2019-02-25 16:10:00,68.5,68.49,68.55,68.46,5250
2019-02-25 16:15:00,68.47,68.215,68.47,68.18,2815
2019-02-25 16:20:00,68.205,68.04,68.2842,68.01,5340
2019-02-25 16:25:00,68.04,67.96,68.05,67.87,7945
2019-02-25 16:30:00,67.92,68.02,68.0332,67.8,5343
2019-02-25 16:35:00,68.02,68.01,68.16,67.94,6802
2019-02-25 16:40:00,68.05,68.24,68.24,68.0,2900
2019-02-25 16:45:00,68.25,68.4,68.4,68.13,3086
2019-02-25 16:50:00,68.37,68.18,68.37,68.18,3429
2019-02-25 16:55:00,68.12,68.1974,68.23,68.12,1700
2019-02-25 17:00:00,68.24,68.2328,68.3,68.14,3071
2019-02-25 17:05:00,68.29,68.29,68.3,68.11,3520
2019-02-25 17:10:00,68.31,68.4,68.46,68.3,4300
2019-02-25 17:15:00,68.425,68.32,68.58,68.32,6007
2019-02-25 17:20:00,68.33,68.43,68.45,68.33,2600
2019-02-25 17:25:00,68.42,68.43,68.44,68.37,2998
2019-02-25 17:30:00,68.41,68.14,68.42,68.08,5517
2019-02-25 17:35:00,68.14,68.275,68.275,68.12,3226
2019-02-25 17:40:00,68.28,68.35,68.4,68.28,3400
2019-02-25 17:45:00,68.37,68.26,68.37,68.23,4200
2019-02-25 17:50:00,68.28,68.105,68.28,68.1,6000
2019-02-25 17:55:00,68.08,68.13,68.13,67.95,4198
2019-02-25 18:00:00,68.05,68.13,68.23,68.05,4900
2019-02-25 18:05:00,68.105,68.23,68.24,68.105,2500
2019-02-25 18:10:00,68.24,68.29,68.32,68.17,3700
2019-02-25 18:15:00,68.3,68.43,68.45,68.24,3350
2019-02-25 18:20:00,68.44,68.6,68.6,68.44,3145
2019-02-25 18:25:00,68.59,68.54,68.635,68.53,3100
2019-02-25 18:30:00,68.59,68.57,68.63,68.5,2982
2019-02-25 18:35:00,68.54,68.64,68.65,68.54,1479
2019-02-25 18:40:00,68.675,68.65,68.74,68.6008,2000
2019-02-25 18:45:00,68.63,68.7,68.71,68.6,1300
2019-02-25 18:50:00,68.72,68.71,68.75,68.63,27394
2019-02-25 18:55:00,68.71,68.62,68.75,68.49,4700
2019-02-25 19:00:00,68.57,68.69,68.69,68.57,2100
2019-02-25 19:05:00,68.69,68.86,68.88,68.69,4327
2019-02-25 19:10:00,68.89,68.955,69.06,68.85,10356
2019-02-25 19:15:00,68.96,68.97,69.06,68.94,4472
2019-02-25 19:20:00,68.97,69.01,69.01,68.95,1800
2019-02-25 19:25:00,69.1,68.97,69.1,68.96,3700
2019-02-25 19:30:00,68.91,69.0,69.0,68.91,3910
2019-02-25 19:35:00,68.96,69.0071,69.02,68.96,4984
2019-02-25 19:40:00,69.02,68.975,69.02,68.975,3710
2019-02-25 19:45:00,68.97,68.975,69.01,68.96,4833
2019-02-25 19:50:00,68.98,68.82,68.98,68.82,4864
2019-02-25 19:55:00,68.82,68.83,68.85,68.82,3027
2019-02-25 20:00:00,68.81,68.93,68.93,68.8,5333
2019-02-25 20:05:00,68.93,68.98,68.98,68.93,1900
2019-02-25 20:10:00,68.98,69.0,69.0,68.95,6962
2019-02-25 20:15:00,68.98,69.0,69.0,68.96,3870
2019-02-25 20:20:00,68.98,69.0,69.15,68.97,8770
2019-02-25 20:25:00,68.99,69.0,69.06,68.985,5450
2019-02-25 20:30:00,69.0,69.12,69.12,68.97,9782
2019-02-25 20:35:00,69.11,69.11,69.14,69.01,11834
2019-02-25 20:40:00,69.12,69.145,69.28,69.0536,16842
2019-02-25 20:45:00,69.145,68.83,69.15,68.83,10696
2019-02-25 20:50:00,68.82,68.86,68.86,68.82,14952
2019-02-25 20:55:00,68.87,68.99,69.05,68.83,36993
2019-02-26 14:30:00,66.8,67.52,67.94,66.8,20238
2019-02-26 14:35:00,67.4325,68.0,68.0,67.37,10500
2019-02-26 14:40:00,67.98,68.24,68.57,67.97,11106
2019-02-26 14:45:00,68.08,67.76,68.17,67.615,5685
2019-02-26 14:50:00,67.568,67.68,67.899,67.52,5521
2019-02-26 14:55:00,67.6316,67.58,67.76,67.44,4429
2019-02-26 15:00:00,67.64,67.99,68.07,67.54,10433
2019-02-26 15:05:00,67.89,67.86,68.16,67.86,6214
2019-02-26 15:10:00,67.83,67.9,67.9,67.685,2170
2019-02-26 15:15:00,67.84,67.835,68.0,67.835,4144
2019-02-26 15:20:00,67.83,67.75,67.87,67.75,2114
2019-02-26 15:25:00,67.69,67.75,67.79,67.67,1900
2019-02-26 15:30:00,67.765,67.66,67.765,67.55,5115
2019-02-26 15:35:00,67.63,67.76,67.7874,67.63,2204
2019-02-26 15:40:00,67.89,67.86,67.94,67.81,3200
2019-02-26 15:45:00,67.84,67.73,67.85,67.73,1100
2019-02-26 15:50:00,67.76,67.78,67.83,67.68,3182
2019-02-26 15:55:00,67.78,67.42,67.8,67.42,3735
2019-02-26 16:00:00,67.38,67.47,67.47,67.15,5701
2019-02-26 16:05:00,67.43,67.37,67.53,67.37,8408
2019-02-26 16:10:00,67.43,67.27,67.4738,67.21,15777
2019-02-26 16:15:00,67.38,67.35,67.41,67.3282,4091
2019-02-26 16:20:00,67.43,67.38,67.43,67.31,4240
2019-02-26 16:25:00,67.32,67.5,67.52,67.29,5091
2019-02-26 16:30:00,67.51,67.43,67.59,67.4,10100
2019-02-26 16:35:00,67.4295,67.55,67.55,67.39,2669
2019-02-26 16:40:00,67.59,67.57,67.615,67.41,2111
2019-02-26 16:45:00,67.54,67.7,67.73,67.54,4804
2019-02-26 16:50:00,67.71,67.74,67.81,67.7,1905
2019-02-26 16:55:00,67.76,67.74,67.78,67.68,1300
2019-02-26 17:00:00,67.8092,67.73,67.83,67.73,3096
2019-02-26 17:05:00,67.76,67.63,67.76,67.63,1200
2019-02-26 17:10:00,67.58,67.62,67.64,67.55,1400
2019-02-26 17:15:00,67.62,67.71,67.71,67.62,1347
2019-02-26 17:20:00,67.75,67.96,67.96,67.75,1435
2019-02-26 17:25:00,67.98,68.15,68.15,67.98,4260
2019-02-26 17:30:00,68.22,68.155,68.22,68.155,1600
2019-02-26 17:35:00,68.135,68.07,68.15,68.07,1500
2019-02-26 17:40:00,68.07,68.155,68.19,68.07,2115
2019-02-26 17:45:00,68.1,68.1,68.15,68.09,2600
2019-02-26 17:50:00,68.105,67.87,68.105,67.87,4000
2019-02-26 17:55:00,67.87,67.7475,67.87,67.7475,2100
2019-02-26 18:00:00,67.75,67.87,67.97,67.75,2200
2019-02-26 18:05:00,67.86,68.17,68.17,67.83,5115
2019-02-26 18:10:00,68.17,68.25,68.33,68.17,4775
2019-02-26 18:15:00,68.25,68.34,68.34,68.24,1795
2019-02-26 18:20:00,68.35,68.29,68.35,68.29,900
2019-02-26 18:25:00,68.29,68.22,68.3,68.18,4449
2019-02-26 18:30:00,68.21,68.17,68.21,68.09,1800
2019-02-26 18:35:00,68.17,68.2,68.25,68.17,1400
2019-02-26 18:40:00,68.25,68.36,68.37,68.25,2079
2019-02-26 18:45:00,68.36,68.35,68.4,68.34,2040
2019-02-26 18:50:00,68.34,68.32,68.47,68.3,3743
2019-02-26 18:55:00,68.33,68.5,68.525,68.33,6800
2019-02-26 19:00:00,68.52,68.51,68.605,68.49,6671
2019-02-26 19:05:00,68.54,68.59,68.59,68.5,5325
2019-02-26 19:10:00,68.575,68.61,68.68,68.575,4971
2019-02-26 19:15:00,68.63,68.79,68.79,68.62,3400
2019-02-26 19:20:00,68.79,68.66,68.82,68.66,2177
2019-02-26 19:25:00,68.71,68.74,68.77,68.71,2507
2019-02-26 19:30:00,68.78,68.76,68.78,68.7,3007
2019-02-26 19:35:00,68.74,68.9,68.9,68.73,4302
2019-02-26 19:40:00,68.88,68.88,68.88,68.79,6800
2019-02-26 19:45:00,68.89,68.8,68.89,68.77,1116
2019-02-26 19:50:00,68.78,68.65,68.78,68.63,1692
2019-02-26 19:55:00,68.68,68.6,68.6883,68.6,2390
2019-02-26 20:00:00,68.58,68.6896,68.71,68.58,2629
2019-02-26 20:05:00,68.68,68.65,68.68,68.64,3300
2019-02-26 20:10:00,68.62,68.76,68.77,68.62,2504
2019-02-26 20:15:00,68.76,68.82,68.85,68.76,2133
2019-02-26 20:20:00,68.83,68.74,68.86,68.74,2700
2019-02-26 20:25:00,68.755,68.725,68.78,68.72,4482
2019-02-26 20:30:00,68.74,68.68,68.75,68.68,6690
2019-02-26 20:35:00,68.67,68.635,68.67,68.6,5200
2019-02-26 20:40:00,68.63,68.68,68.73,68.63,4801
2019-02-26 20:45:00,68.67,68.75,68.7525,68.66,6200
2019-02-26 20:50:00,68.75,68.74,68.76,68.73,6425
2019-02-26 20:55:00,68.75,68.81,68.9,68.75,35392
2019-02-27 14:30:00,68.15,68.15,68.15,68.15,4867
2019-02-27 14:35:00,68.29,68.79,68.88,68.29,5998
2019-02-27 14:40:00,68.9,68.87,69.02,68.76,2799
2019-02-27 14:45:00,68.84,68.44,68.84,68.3,4850
2019-02-27 14:50:00,68.37,68.21,68.37,68.0,3445
2019-02-27 14:55:00,68.06,68.15,68.23,68.06,500
2019-02-27 15:00:00,68.18,67.99,68.26,67.83,2351
2019-02-27 15:05:00,68.03,67.91,68.08,67.91,1900
2019-02-27 15:10:00,67.82,67.425,67.84,67.41,5892
2019-02-27 15:15:00,67.42,67.61,67.61,67.42,2400
2019-02-27 15:20:00,67.63,67.6,67.63,67.6,200
2019-02-27 15:25:00,67.6,67.618,67.89,67.6,3696
2019-02-27 15:30:00,67.78,67.73,67.8,67.6,5076
2019-02-27 15:35:00,67.77,67.715,67.86,67.64,1500
2019-02-27 15:40:00,67.95,67.915,67.95,67.86,478
2019-02-27 15:45:00,67.8,67.91,67.91,67.73,1200
2019-02-27 15:50:00,67.88,67.85,67.88,67.715,400
2019-02-27 15:55:00,67.84,67.605,67.84,67.605,1100
2019-02-27 16:00:00,67.6,67.5,67.69,67.5,3597
2019-02-27 16:05:00,67.43,67.68,67.68,67.43,2893
2019-02-27 16:10:00,67.74,67.71,67.74,67.585,500
2019-02-27 16:15:00,67.645,67.695,67.7,67.64,500
2019-02-27 16:20:00,67.7,67.63,67.7599,67.61,1089
2019-02-27 16:25:00,67.67,67.73,67.73,67.67,300
2019-02-27 16:30:00,67.705,67.5581,67.705,67.5581,1078
2019-02-27 16:35:00,67.61,67.73,67.73,67.61,1100
2019-02-27 16:40:00,67.71,67.79,67.84,67.71,500
2019-02-27 16:45:00,67.8,67.85,67.87,67.7,4850
2019-02-27 16:50:00,67.86,67.865,68.02,67.86,1100
2019-02-27 16:55:00,67.855,67.76,67.88,67.76,400
2019-02-27 17:00:00,67.79,67.71,67.8,67.71,400
2019-02-27 17:05:00,67.75,67.725,67.77,67.68,2499
2019-02-27 17:10:00,67.72,67.73,67.73,67.67,500
2019-02-27 17:15:00,67.61,67.61,67.61,67.61,200
2019-02-27 17:20:00,67.5407,67.56,67.57,67.54,600
2019-02-27 17:25:00,67.6,67.595,67.6,67.595,200
2019-02-27 17:30:00,67.57,67.58,67.58,67.57,551
2019-02-27 17:35:00,67.58,67.63,67.68,67.58,1000
2019-02-27 17:40:00,67.654,67.68,67.68,67.62,300
2019-02-27 17:45:00,67.6323,67.64,67.64,67.63,804
2019-02-27 17:50:00,67.67,67.51,67.67,67.51,3630
2019-02-27 17:55:00,67.53,67.56,67.58,67.5101,900
2019-02-27 18:00:00,67.58,67.7,67.7,67.58,1170
2019-02-27 18:05:00,67.77,67.8,67.81,67.77,400
2019-02-27 18:10:00,67.82,67.8,67.82,67.76,300
2019-02-27 18:15:00,67.8,67.72,67.8,67.72,600
2019-02-27 18:20:00,67.74,67.83,67.83,67.74,600
2019-02-27 18:25:00,67.825,67.725,67.825,67.7,400
2019-02-27 18:30:00,67.78,67.74,67.81,67.74,1500
2019-02-27 18:35:00,67.75,67.76,67.8,67.75,1000
2019-02-27 18:40:00,67.75,67.73,67.78,67.73,4096
2019-02-27 18:45:00,67.73,67.725,67.75,67.72,2600
2019-02-27 18:50:00,67.73,67.73,67.75,67.68,3837
2019-02-27 18:55:00,67.77,67.68,67.77,67.64,1899
2019-02-27 19:00:00,67.67,67.66,67.68,67.64,2115
2019-02-27 19:05:00,67.69,67.68,67.7,67.67,2641
2019-02-27 19:10:00,67.7,67.73,67.73,67.68,1100
2019-02-27 19:15:00,67.73,67.73,67.76,67.73,1460
2019-02-27 19:20:00,67.71,67.65,67.71,67.61,1000
2019-02-27 19:25:00,67.615,67.68,67.68,67.615,300
2019-02-27 19:30:00,67.63,67.69,67.69,67.63,1231
2019-02-27 19:35:00,67.68,67.71,67.71,67.65,1100
2019-02-27 19:40:00,67.7,67.74,67.77,67.68,1210
2019-02-27 19:45:00,67.73,67.75,67.75,67.73,600
2019-02-27 19:50:00,67.75,67.74,67.75,67.74,391
2019-02-27 19:55:00,67.72,67.71,67.72,67.69,972
2019-02-27 20:00:00,67.72,67.76,67.795,67.715,2238
2019-02-27 20:05:00,67.79,67.88,67.88,67.79,1100
2019-02-27 20:10:00,67.87,67.88,67.92,67.86,1400
2019-02-27 20:15:00,67.85,67.85,67.86,67.85,500
2019-02-27 20:20:00,67.85,67.77,67.85,67.72,2407
2019-02-27 20:25:00,67.78,67.76,67.84,67.76,2171
2019-02-27 20:30:00,67.76,67.85,67.91,67.76,2714
2019-02-27 20:35:00,67.895,67.86,67.94,67.86,2883
2019-02-27 20:40:00,67.86,67.91,67.9479,67.86,6678
2019-02-27 20:45:00,67.89,67.8885,67.93,67.85,1901
2019-02-27 20:50:00,67.89,67.78,67.9,67.76,4741
2019-02-27 20:55:00,67.77,67.73,67.81,67.73,10223
2019-02-28 14:30:00,67.67,67.67,68.42,67.63,8278
2019-02-28 14:35:00,67.78,68.28,68.35,67.73,7522
2019-02-28 14:40:00,68.28,68.5,68.84,68.28,7350
2019-02-28 14:45:00,68.49,68.03,68.52,67.97,6379
2019-02-28 14:50:00,68.01,67.9,68.11,67.58,10706
2019-02-28 14:55:00,67.9,67.34,67.9,67.3,6422
2019-02-28 15:00:00,67.31,67.14,67.31,67.1,6823
2019-02-28 15:05:00,67.18,67.09,67.3,67.05,3600
2019-02-28 15:10:00,67.1,67.34,67.47,67.1,8918
2019-02-28 15:15:00,67.2958,67.47,67.51,67.14,7511
2019-02-28 15:20:00,67.5,67.1,67.59,67.1,8895
2019-02-28 15:25:00,67.09,66.87,67.21,66.83,7221
2019-02-28 15:30:00,67.0058,66.98,67.09,66.98,3098
2019-02-28 15:35:00,66.99,66.95,67.05,66.95,4194
2019-02-28 15:40:00,66.91,67.0879,67.12,66.91,9339
2019-02-28 15:45:00,67.14,67.35,67.3744,67.14,2200
2019-02-28 15:50:00,67.26,67.27,67.3,67.06,1448
2019-02-28 15:55:00,67.29,67.22,67.39,67.22,3600
2019-02-28 16:00:00,67.27,67.25,67.3065,67.22,4029
2019-02-28 16:05:00,67.24,67.1,67.24,67.07,2097
2019-02-28 16:10:00,67.11,67.14,67.15,67.09,1250
2019-02-28 16:15:00,67.19,67.31,67.36,67.19,1750
2019-02-28 16:20:00,67.36,67.49,67.535,67.36,2581
2019-02-28 16:25:00,67.43,67.21,67.49,67.21,1505
2019-02-28 16:30:00,67.24,67.23,67.31,67.2,2606
2019-02-28 16:35:00,67.2696,67.11,67.2696,67.04,1800
2019-02-28 16:40:00,67.11,67.07,67.14,67.06,1100
2019-02-28 16:45:00,67.1,67.29,67.29,67.1,570
2019-02-28 16:50:00,67.23,67.22,67.28,67.18,1600
2019-02-28 16:55:00,67.215,67.19,67.22,67.16,1600
2019-02-28 17:00:00,67.21,67.21,67.21,67.21,100
2019-02-28 17:05:00,67.18,67.18,67.18,67.18,200
2019-02-28 17:10:00,67.17,67.18,67.22,67.17,400
2019-02-28 17:15:00,67.23,67.33,67.38,67.23,1157
2019-02-28 17:20:00,67.34,67.39,67.4,67.34,1000
2019-02-28 17:25:00,67.43,67.43,67.43,67.43,100
2019-02-28 17:30:00,67.36,67.31,67.36,67.31,2199
2019-02-28 17:35:00,67.36,67.27,67.36,67.27,400
2019-02-28 17:40:00,67.32,67.33,67.33,67.32,460
2019-02-28 17:45:00,67.3,67.24,67.3,67.24,900
2019-02-28 17:50:00,67.2465,67.2,67.26,67.2,624
2019-02-28 17:55:00,67.21,67.18,67.21,67.14,773
2019-02-28 18:00:00,67.175,67.06,67.175,67.06,2000
2019-02-28 18:05:00,67.0,66.975,67.01,66.975,1614
2019-02-28 18:10:00,66.89,67.005,67.01,66.84,14163
2019-02-28 18:15:00,67.01,66.99,67.01,66.9752,2504
2019-02-28 18:20:00,66.95,66.99,66.99,66.88,1200
2019-02-28 18:25:00,67.0,67.01,67.02,66.94,1200
2019-02-28 18:30:00,66.97,67.0775,67.09,66.97,1000
2019-02-28 18:35:00,67.09,67.05,67.21,67.05,3302
2019-02-28 18:40:00,67.1,67.09,67.13,67.06,800
2019-02-28 18:45:00,67.02,66.98,67.03,66.98,700
2019-02-28 18:50:00,67.02,67.16,67.16,67.02,1400
2019-02-28 18:55:00,67.17,67.16,67.18,67.16,500
2019-02-28 19:00:00,67.19,67.13,67.2,67.12,1000
2019-02-28 19:05:00,67.12,67.16,67.16,67.12,905
2019-02-28 19:10:00,67.19,67.08,67.19,67.07,2100
2019-02-28 19:15:00,67.11,67.12,67.12,67.1,1300
2019-02-28 19:20:00,67.11,66.91,67.11,66.91,2975
2019-02-28 19:25:00,66.91,66.94,66.9411,66.87,2420
2019-02-28 19:30:00,66.99,66.95,67.01,66.95,1700
2019-02-28 19:35:00,66.955,66.94,66.98,66.94,2922
2019-02-28 19:40:00,66.94,66.93,66.95,66.91,1106
2019-02-28 19:45:00,66.938,66.91,66.95,66.9099,1244
2019-02-28 19:50:00,66.94,66.97,66.97,66.915,2571
2019-02-28 19:55:00,66.9587,67.1,67.1,66.93,3085
2019-02-28 20:00:00,67.08,67.03,67.08,67.03,2499
2019-02-28 20:05:00,67.05,67.07,67.07,67.01,2111
2019-02-28 20:10:00,67.07,67.06,67.1,67.05,3292
2019-02-28 20:15:00,67.06,67.07,67.1,67.06,1300
2019-02-28 20:20:00,67.105,67.07,67.105,67.0194,3209
2019-02-28 20:25:00,67.07,67.03,67.12,67.0,2509
2019-02-28 20:30:00,67.02,67.2,67.2,67.02,1600
2019-02-28 20:35:00,67.21,67.22,67.24,67.18,1908
2019-02-28 20:40:00,67.24,67.24,67.285,67.23,2213
2019-02-28 20:45:00,67.22,67.3,67.3,67.17,3739
2019-02-28 20:50:00,67.31,67.365,67.365,67.29,2978
2019-02-28 20:55:00,67.37,67.37,67.44,67.34,9827
2019-03-01 14:30:00,68.16,68.42,68.875,68.16,6787
2019-03-01 14:35:00,68.435,68.3,68.435,68.1,3326
2019-03-01 14:40:00,68.4038,68.1,68.4038,68.07,2924
2019-03-01 14:45:00,68.12,68.16,68.27,68.0,21692
2019-03-01 14:50:00,68.16,68.1626,68.43,68.05,26360
2019-03-01 14:55:00,68.1799,68.015,68.19,67.99,29774
2019-03-01 15:00:00,67.97,68.1,68.1,67.79,38556
2019-03-01 15:05:00,68.07,68.05,68.07,67.75,27860
2019-03-01 15:10:00,68.06,67.82,68.09,67.75,33064
2019-03-01 15:15:00,67.8,67.76899999999999,67.81,67.65,14312
2019-03-01 15:20:00,67.78,67.61,67.78,67.61,3659
2019-03-01 15:25:00,67.52,67.92,67.92,67.5,5300
2019-03-01 15:30:00,67.94,67.75,67.97,67.65,8187
2019-03-01 15:35:00,67.7378,67.63,67.7378,67.53,7512
2019-03-01 15:40:00,67.5,67.58,67.58,67.46,2101
2019-03-01 15:45:00,67.56,67.56,67.5956,67.415,3800
2019-03-01 15:50:00,67.49,67.395,67.49,67.28,2546
2019-03-01 15:55:00,67.39,67.33,67.39,67.26,1700
2019-03-01 16:00:00,67.34,67.32,67.41,67.26,3244
2019-03-01 16:05:00,67.28,67.165,67.2892,67.11,3700
2019-03-01 16:10:00,67.16,67.12,67.16,67.1,2024
2019-03-01 16:15:00,67.12,67.16,67.16,67.04,1800
2019-03-01 16:20:00,67.2,67.135,67.22,67.135,3500
