timestamp,open,close,high,low,vol
2019-01-22 17:50:00,21.95,21.9456,21.95,21.91,59233
2019-01-22 17:55:00,21.945,21.97,21.9801,21.9,51969
2019-01-22 18:00:00,21.96,21.86,21.96,21.85,115930
2019-01-22 18:05:00,21.86,21.825,21.88,21.82,67805
2019-01-22 18:10:00,21.82,21.81,21.845,21.8,78856
2019-01-22 18:15:00,21.815,21.815,21.845,21.785,83225
2019-01-22 18:20:00,21.81,21.84,21.9099,21.8034,86470
2019-01-22 18:25:00,21.84,21.84,21.88,21.8,82903
2019-01-22 18:30:00,21.83,21.85,21.875,21.815,54632
2019-01-22 18:35:00,21.85,21.83,21.86,21.815,41831
2019-01-22 18:40:00,21.83,21.7927,21.85,21.79,57503
2019-01-22 18:45:00,21.79,21.8043,21.82,21.77,32985
2019-01-22 18:50:00,21.8,21.79,21.84,21.77,44654
2019-01-22 18:55:00,21.79,21.785,21.81,21.78,26093
2019-01-22 19:00:00,21.78,21.8252,21.84,21.78,54400
2019-01-22 19:05:00,21.825,21.81,21.85,21.8032,38282
2019-01-22 19:10:00,21.81,21.775,21.84,21.77,36445
2019-01-22 19:15:00,21.78,21.81,21.84,21.78,33158
2019-01-22 19:20:00,21.81,21.765,21.83,21.75,64110
2019-01-22 19:25:00,21.7664,21.73,21.77,21.71,64247
2019-01-22 19:30:00,21.735,21.73,21.75,21.705,84824
2019-01-22 19:35:00,21.73,21.7,21.76,21.665,73864
2019-01-22 19:40:00,21.7,21.69,21.75,21.64,119530
2019-01-22 19:45:00,21.68,21.67,21.6958,21.67,64792
2019-01-22 19:50:00,21.67,21.72,21.74,21.67,113642
2019-01-22 19:55:00,21.72,21.73,21.76,21.7,61143
2019-01-22 20:00:00,21.725,21.68,21.74,21.66,68007
2019-01-22 20:05:00,21.675,21.61,21.69,21.61,48359
2019-01-22 20:10:00,21.62,21.645,21.65,21.6,76459
2019-01-22 20:15:00,21.645,21.625,21.6466,21.6,155963
2019-01-22 20:20:00,21.625,21.64,21.66,21.6,96683
2019-01-22 20:25:00,21.64,21.62,21.64,21.57,165965
2019-01-22 20:30:00,21.62,21.525,21.62,21.52,123890
2019-01-22 20:35:00,21.53,21.68,21.68,21.5,187933
2019-01-22 20:40:00,21.68,21.615,21.75,21.615,227243
2019-01-22 20:45:00,21.615,21.59,21.635,21.58,191192
2019-01-22 20:50:00,21.595,21.6,21.63,21.59,156323
2019-01-22 20:55:00,21.61,21.68,21.68,21.575,506483
2019-01-16 16:20:00,22.445,22.4477,22.455,22.430999999999997,49939
2019-01-16 18:00:00,22.49,22.5,22.5076,22.480999999999998,15147
2019-01-16 20:15:00,22.42,22.42,22.429000000000002,22.4,29668
2019-01-23 14:30:00,22.05,22.195,22.22,21.98,533121
2019-01-23 14:35:00,22.19,22.3,22.41,22.19,319735
2019-01-23 14:40:00,22.3,22.25,22.44,22.25,189425
2019-01-23 14:45:00,22.25,22.25,22.28,22.16,138718
2019-01-23 14:50:00,22.25,22.1793,22.29,22.14,139275
2019-01-23 14:55:00,22.1752,22.28,22.29,22.171,67697
2019-01-23 15:00:00,22.29,22.465,22.48,22.28,174534
2019-01-23 15:05:00,22.465,22.4827,22.485,22.385,197445
2019-01-23 15:10:00,22.4805,22.55,22.57,22.415,237680
2019-01-23 15:15:00,22.54,22.46,22.6,22.46,85185
2019-01-23 15:20:00,22.4401,22.42,22.46,22.4,118141
2019-01-23 15:25:00,22.425,22.335,22.4566,22.3246,104054
2019-01-23 15:30:00,22.335,22.22,22.34,22.22,151992
2019-01-23 15:35:00,22.22,22.185,22.27,22.16,140514
2019-01-23 15:40:00,22.1845,22.15,22.195,22.13,101974
2019-01-23 15:45:00,22.15,22.16,22.2,22.11,51096
2019-01-23 15:50:00,22.16,22.0817,22.1897,22.05,94726
2019-01-23 15:55:00,22.09,22.09,22.15,22.08,105592
2019-01-23 16:00:00,22.09,22.13,22.13,22.07,94274
2019-01-23 16:05:00,22.1336,22.08,22.15,22.08,67243
2019-01-23 16:10:00,22.085,22.15,22.18,22.085,39192
2019-01-23 16:15:00,22.15,22.06,22.18,22.05,110541
2019-01-23 16:20:00,22.07,21.9788,22.09,21.97,100291
2019-01-23 16:25:00,21.97,22.01,22.0151,21.905,94253
2019-01-23 16:30:00,22.0,22.05,22.05,21.9562,39778
2019-01-23 16:35:00,22.04300000000001,22.015,22.0827,21.99,44083
2019-01-23 16:40:00,22.0,22.0044,22.035,21.975,36907
2019-01-23 16:45:00,22.01,21.92,22.0135,21.92,24302
2019-01-23 16:50:00,21.925,21.84,21.94,21.835,71341
2019-01-23 16:55:00,21.835,21.85,21.885,21.82,42884
2019-01-23 17:00:00,21.8466,21.87,21.89,21.83,31733
2019-01-23 17:05:00,21.87,21.82,21.88,21.785,55877
2019-01-23 17:10:00,21.83,21.84,21.85,21.81,47361
2019-01-23 17:15:00,21.835,21.78,21.835,21.755,67948
2019-01-23 17:20:00,21.79,21.85,21.86,21.7773,51475
2019-01-23 17:25:00,21.84,21.88,21.88,21.8,38219
2019-01-23 17:30:00,21.875,21.85,21.875,21.845,29786
2019-01-23 17:35:00,21.8434,21.8,21.85,21.8,40497
2019-01-23 17:40:00,21.815,21.88,21.88,21.8,28758
2019-01-23 17:45:00,21.88,21.93,21.9334,21.8757,37422
2019-01-23 17:50:00,21.92,21.89,21.955,21.89,23771
2019-01-23 17:55:00,21.89,21.89,21.9134,21.865,22675
2019-01-23 18:00:00,21.89,21.85,21.89,21.83,28907
2019-01-23 18:05:00,21.85,21.91,21.91,21.82,17830
2019-01-23 18:10:00,21.91,21.86,21.91,21.86,19362
2019-01-23 18:15:00,21.87,21.96,21.99,21.87,37085
2019-01-23 18:20:00,21.96,21.93,21.97,21.91,19560
2019-01-23 18:25:00,21.935,21.88,21.94,21.86,23849
2019-01-23 18:30:00,21.88,21.89,21.94,21.87,17636
2019-01-23 18:35:00,21.89,21.8899,21.91,21.865,21958
2019-01-23 18:40:00,21.8899,21.8989,21.9,21.86,34801
2019-01-23 18:45:00,21.9,21.92,21.94,21.9,29753
2019-01-23 18:50:00,21.91,21.93,21.945,21.89,43628
2019-01-23 18:55:00,21.92,21.91,21.98,21.91,46358
2019-01-23 19:00:00,21.92,21.97,22.0,21.92,29365
2019-01-23 19:05:00,21.98,21.9199,21.98,21.9,15830
2019-01-23 19:10:00,21.93,21.9,21.93,21.895,17758
2019-01-23 19:15:00,21.9,21.875,21.92,21.84,18632
2019-01-23 19:20:00,21.88,21.89,21.915,21.86,26870
2019-01-23 19:25:00,21.9,21.885,21.915,21.87,18877
2019-01-23 19:30:00,21.89,21.89,21.91,21.85,50326
2019-01-23 19:35:00,21.9,21.87,21.9099,21.86,12327
2019-01-23 19:40:00,21.88,21.86,21.88,21.86,16570
2019-01-23 19:45:00,21.85,21.86,21.875,21.835,25721
2019-01-23 19:50:00,21.86,21.87,21.91,21.86,28412
2019-01-23 19:55:00,21.8834,21.91,21.9278,21.87,18756
2019-01-23 20:00:00,21.91,21.93,21.955,21.895,31307
2019-01-23 20:05:00,21.94,21.9,21.95,21.88,31601
2019-01-23 20:10:00,21.9,21.92,21.93,21.89,27154
2019-01-23 20:15:00,21.92,21.9499,21.96,21.92,24116
2019-01-23 20:20:00,21.945,21.965,22.0,21.94,46084
2019-01-23 20:25:00,21.9665,21.985,22.0,21.94,106814
2019-01-23 20:30:00,21.985,21.965,21.985,21.93,54888
2019-01-23 20:35:00,21.96,21.93,21.96,21.92,49355
2019-01-23 20:40:00,21.93,21.915,21.9384,21.91,42356
2019-01-23 20:45:00,21.92,21.94,21.955,21.905,133085
2019-01-23 20:50:00,21.94,21.92,21.94,21.91,60456
2019-01-23 20:55:00,21.92,21.97,21.97,21.915,219191
2019-01-24 14:30:00,21.98,22.0,22.13,21.8,315158
2019-01-24 14:35:00,22.02,22.05,22.135,22.01,117463
2019-01-24 14:40:00,22.04,21.98,22.09,21.9629,170089
2019-01-24 14:45:00,21.98,22.1,22.13,21.98,109576
2019-01-24 14:50:00,22.1,22.1,22.2,22.0916,64450
2019-01-24 14:55:00,22.095,22.115,22.135,22.0479,113883
2019-01-24 15:00:00,22.115,22.1149,22.125,22.025,66883
2019-01-24 15:05:00,22.115,22.1565,22.16,22.1,50017
2019-01-24 15:10:00,22.1598,22.14,22.21,22.0816,101654
2019-01-24 15:15:00,22.1527,22.18,22.19,22.1299,54693
2019-01-24 15:20:00,22.18,22.205,22.23,22.165,82709
2019-01-24 15:25:00,22.21,22.2,22.255,22.185,90914
2019-01-24 15:30:00,22.2,22.1536,22.21,22.13,95972
2019-01-24 15:35:00,22.155,22.115,22.1557,22.09,83595
2019-01-24 15:40:00,22.11,22.15,22.18,22.095,75697
2019-01-24 15:45:00,22.15,22.015,22.17,22.015,43636
2019-01-24 15:50:00,22.0199,21.965,22.045,21.935,68371
2019-01-24 15:55:00,21.96,21.975,21.98,21.92,58754
2019-01-24 16:00:00,21.985,21.955,22.0,21.955,48348
2019-01-24 16:05:00,21.955,21.83,21.9585,21.81,196736
2019-01-24 16:10:00,21.835,21.55,21.8399,21.52,492543
2019-01-24 16:15:00,21.55,21.535,21.6455,21.51,552449
2019-01-24 16:20:00,21.53,21.65,21.7,21.5,276086
2019-01-24 16:25:00,21.65,21.705,21.7468,21.65,75445
2019-01-24 16:30:00,21.7,21.76,21.76,21.655,142300
2019-01-24 16:35:00,21.76,21.79,21.89,21.75,354042
2019-01-24 16:40:00,21.8,21.74,21.815,21.715,86673
2019-01-24 16:45:00,21.75,21.8198,21.83,21.75,66570
2019-01-24 16:50:00,21.81,21.8,21.81,21.74,57371
2019-01-24 16:55:00,21.8,21.79,21.82,21.77,54310
2019-01-24 17:00:00,21.79,21.685,21.79,21.68,63227
2019-01-24 17:05:00,21.68,21.7545,21.765,21.655,64841
2019-01-24 17:10:00,21.755,21.76,21.7662,21.74,40000
2019-01-24 17:15:00,21.755,21.775,21.8,21.755,32632
2019-01-24 17:20:00,21.775,21.755,21.785,21.745,39000
2019-01-24 17:25:00,21.755,21.7786,21.785,21.745,61440
2019-01-24 17:30:00,21.78,21.745,21.8,21.745,66602
2019-01-24 17:35:00,21.75,21.745,21.7562,21.7,91804
2019-01-24 17:40:00,21.745,21.74,21.765,21.74,23121
2019-01-24 17:45:00,21.745,21.75,21.78,21.735,87574
2019-01-24 17:50:00,21.745,21.66,21.75,21.6503,65308
2019-01-24 17:55:00,21.66,21.6501,21.68,21.62,105752
2019-01-24 18:00:00,21.65,21.7,21.7,21.65,89008
2019-01-24 18:05:00,21.7021,21.75,21.765,21.7021,63512
2019-01-24 18:10:00,21.75,21.71,21.765,21.705,48856
2019-01-24 18:15:00,21.715,21.725,21.725,21.695,28505
2019-01-24 18:20:00,21.73,21.7,21.74,21.7,8629
2019-01-24 18:25:00,21.7093,21.68,21.71,21.66,25838
2019-01-24 18:30:00,21.685,21.72,21.725,21.68,31053
2019-01-24 18:35:00,21.715,21.75,21.76,21.715,26209
2019-01-24 18:40:00,21.755,21.72,21.765,21.705,22818
2019-01-24 18:45:00,21.715,21.755,21.755,21.715,14094
2019-01-24 18:50:00,21.75,21.785,21.805,21.745,40108
2019-01-24 18:55:00,21.78,21.745,21.79,21.74,21857
2019-01-24 19:00:00,21.75,21.735,21.76,21.705,32670
2019-01-24 19:05:00,21.735,21.825,21.825,21.735,34355
2019-01-24 19:10:00,21.82,21.8358,21.84,21.8,28100
2019-01-24 19:15:00,21.83,21.835,21.845,21.8109,23159
2019-01-24 19:20:00,21.84,21.855,21.86,21.835,30330
2019-01-24 19:25:00,21.8577,21.89,21.905,21.85,30057
2019-01-24 19:30:00,21.8968,21.89,21.9,21.855,23511
2019-01-24 19:35:00,21.89,21.9147,21.945,21.89,29321
2019-01-24 19:40:00,21.91,21.94,21.94,21.9,14763
2019-01-24 19:45:00,21.935,21.99,22.0,21.935,69549
2019-01-24 19:50:00,21.9899,21.97,21.995,21.94,55142
2019-01-24 19:55:00,21.975,22.015,22.0164,21.955,82068
2019-01-24 20:00:00,22.01,21.995,22.03,21.995,41190
2019-01-24 20:05:00,22.0,22.0,22.04,21.9913,150883
2019-01-24 20:10:00,21.99,22.0,22.03,21.97,38336
2019-01-24 20:15:00,22.0,21.9934,22.02,21.99,32943
2019-01-24 20:20:00,21.995,21.995,22.0,21.985,34385
2019-01-24 20:25:00,21.99,22.005,22.01,21.9799,57000
2019-01-24 20:30:00,22.01,22.025,22.03,21.99,58592
2019-01-24 20:35:00,22.025,22.02,22.04,22.01,76345
2019-01-24 20:40:00,22.02,22.03,22.06,22.015,115112
2019-01-24 20:45:00,22.0316,22.01,22.05,22.01,103951
2019-01-24 20:50:00,22.015,22.015,22.03,22.0,93907
2019-01-24 20:55:00,22.02,22.1,22.12,22.015,461184
2019-01-25 14:30:00,22.48,22.8,22.86,22.47,642454
2019-01-25 14:35:00,22.8,23.1727,23.19,22.744,524921
2019-01-25 14:40:00,23.18,23.11,23.2595,23.02,329103
2019-01-25 14:45:00,23.1045,23.32,23.375,23.1045,442609
2019-01-25 14:50:00,23.32,23.265,23.365,23.2305,342741
2019-01-25 14:55:00,23.2599,23.35,23.375,23.19,209735
2019-01-25 15:00:00,23.35,23.5546,23.57,23.35,603021
2019-01-25 15:05:00,23.555,23.6,23.66,23.505,441265
2019-01-25 15:10:00,23.605,23.625,23.67,23.47,394152
2019-01-25 15:15:00,23.625,23.68,23.78,23.56,458626
2019-01-25 15:20:00,23.6701,23.7001,23.77,23.6,406641
2019-01-25 15:25:00,23.71,23.63,23.74,23.5975,283516
2019-01-25 15:30:00,23.6231,23.615,23.68,23.57,176726
2019-01-25 15:35:00,23.61,23.62,23.7,23.59,244414
2019-01-25 15:40:00,23.62,23.675,23.69,23.6,130552
2019-01-25 15:45:00,23.69,23.665,23.705,23.63,143384
2019-01-25 15:50:00,23.66,23.6,23.68,23.6,102660
2019-01-25 15:55:00,23.605,23.69,23.7,23.6,190970
2019-01-25 16:00:00,23.7,23.66,23.71,23.605,155637
2019-01-25 16:05:00,23.655,23.69,23.705,23.63,115618
2019-01-25 16:10:00,23.69,23.655,23.7,23.63,80212
2019-01-25 16:15:00,23.65,23.64,23.67,23.6,205374
2019-01-25 16:20:00,23.64,23.57,23.65,23.5601,159304
2019-01-25 16:25:00,23.575,23.6738,23.69,23.57,113452
2019-01-25 16:30:00,23.675,23.67,23.7,23.67,79426
2019-01-25 16:35:00,23.67,23.66,23.68,23.63,107888
2019-01-25 16:40:00,23.66,23.675,23.68,23.66,79601
2019-01-25 16:45:00,23.67,23.675,23.68,23.63,41199
2019-01-25 16:50:00,23.675,23.69,23.7,23.665,50065
2019-01-25 16:55:00,23.6881,23.69,23.705,23.6618,99026
2019-01-25 17:00:00,23.7,23.67,23.7,23.66,60310
2019-01-25 17:05:00,23.68,23.65,23.705,23.65,73780
2019-01-25 17:10:00,23.65,23.695,23.7,23.62,79336
2019-01-25 17:15:00,23.695,23.745,23.75,23.68,129084
2019-01-25 17:20:00,23.75,23.85,23.85,23.75,253231
2019-01-25 17:25:00,23.8435,23.875,23.93,23.8435,204426
2019-01-25 17:30:00,23.86,23.82,23.8831,23.78,131345
2019-01-25 17:35:00,23.83,23.79,23.83,23.72,121114
2019-01-25 17:40:00,23.8,23.705,23.815,23.7,58397
2019-01-25 17:45:00,23.7,23.63,23.7,23.61,117208
2019-01-25 17:50:00,23.63,23.6201,23.635,23.57,84323
2019-01-25 17:55:00,23.6215,23.705,23.71,23.62,57664
2019-01-25 18:00:00,23.705,23.67,23.7399,23.665,52622
2019-01-25 18:05:00,23.67,23.74,23.7573,23.665,44489
2019-01-25 18:10:00,23.7443,23.7,23.745,23.685,30634
2019-01-25 18:15:00,23.697,23.62,23.705,23.61,89043
2019-01-25 18:20:00,23.615,23.62,23.63,23.58,104755
2019-01-25 18:25:00,23.62,23.605,23.63,23.56,41109
2019-01-25 18:30:00,23.6,23.595,23.6001,23.565,41900
2019-01-25 18:35:00,23.595,23.56,23.615,23.54,48353
2019-01-25 18:40:00,23.56,23.59,23.6184,23.56,55823
2019-01-25 18:45:00,23.6,23.615,23.65,23.59,35496
2019-01-25 18:50:00,23.6167,23.62,23.64,23.613000000000003,83723
2019-01-25 18:55:00,23.61,23.59,23.62,23.56,54163
2019-01-25 19:00:00,23.6,23.595,23.643,23.58,61843
2019-01-25 19:05:00,23.5947,23.56,23.595,23.555,75105
2019-01-25 19:10:00,23.56,23.56,23.57,23.53,63736
2019-01-25 19:15:00,23.56,23.585,23.59,23.54,73024
2019-01-25 19:20:00,23.59,23.565,23.6046,23.54,93092
2019-01-25 19:25:00,23.5651,23.5,23.57,23.485,90346
2019-01-25 19:30:00,23.51,23.5301,23.54,23.51,40101
2019-01-25 19:35:00,23.53,23.56,23.57,23.525,46449
2019-01-25 19:40:00,23.56,23.61,23.62,23.55,54285
2019-01-25 19:45:00,23.61,23.6,23.635,23.59,51162
2019-01-25 19:50:00,23.59,23.59,23.59,23.57,28706
2019-01-25 19:55:00,23.5964,23.54,23.6151,23.53,81346
2019-01-25 20:00:00,23.535,23.57,23.57,23.53,79509
2019-01-25 20:05:00,23.5794,23.54,23.59,23.54,72955
2019-01-25 20:10:00,23.55,23.5899,23.59,23.5449,31313
2019-01-25 20:15:00,23.585,23.5953,23.61,23.56,116202
2019-01-25 20:20:00,23.5915,23.5446,23.5999,23.52,74650
2019-01-25 20:25:00,23.545,23.5401,23.555,23.53,177820
2019-01-25 20:30:00,23.545,23.5308,23.545,23.485,107527
2019-01-25 20:35:00,23.53,23.545,23.55,23.505,97603
2019-01-25 20:40:00,23.54,23.55,23.58,23.53,132943
2019-01-25 20:45:00,23.56,23.55,23.57,23.55,123656
2019-01-25 20:50:00,23.55,23.55,23.56,23.54,149993
2019-01-25 20:55:00,23.56,23.62,23.64,23.555,656216
2019-01-28 14:30:00,23.4,23.29,23.49,23.23,707181
2019-01-28 14:35:00,23.28,23.16,23.3,23.11,157730
2019-01-28 14:40:00,23.17,23.2798,23.281,23.1,110610
2019-01-28 14:45:00,23.285,23.12,23.3,23.104,71392
2019-01-28 14:50:00,23.12,23.23,23.29,23.06,154655
2019-01-28 14:55:00,23.2325,23.24,23.285,23.1701,75247
2019-01-28 15:00:00,23.245,23.1633,23.245,23.12,123674
2019-01-28 15:05:00,23.17,23.2,23.2798,23.17,103441
2019-01-28 15:10:00,23.21,23.34,23.38,23.21,125928
2019-01-28 15:15:00,23.34,23.48,23.49,23.34,109165
2019-01-28 15:20:00,23.485,23.555,23.6127,23.48,143664
2019-01-28 15:25:00,23.5635,23.62,23.62,23.5301,70030
2019-01-28 15:30:00,23.63,23.6699,23.685,23.6,166193
2019-01-28 15:35:00,23.67,23.67,23.71,23.6101,135599
2019-01-28 15:40:00,23.6662,23.8293,23.8299,23.64,144493
2019-01-28 15:45:00,23.8275,23.84,23.87,23.8,169882
2019-01-28 15:50:00,23.83,23.85,23.8827,23.785,122247
2019-01-28 15:55:00,23.86,23.9,23.96,23.85,163656
2019-01-28 16:00:00,23.9,23.86,23.92,23.85,100889
2019-01-28 16:05:00,23.86,23.985,23.99,23.86,98887
2019-01-28 16:10:00,23.9898,24.115,24.1399,23.98,287886
2019-01-28 16:15:00,24.11,24.015,24.1241,24.01,122744
2019-01-28 16:20:00,24.015,24.035,24.085,24.01,142797
2019-01-28 16:25:00,24.039,23.9878,24.06,23.98,82369
2019-01-28 16:30:00,23.99,23.965,24.03,23.96,69719
2019-01-28 16:35:00,23.96,23.89,23.965,23.885,117078
2019-01-28 16:40:00,23.89,23.845,23.89,23.81,95184
2019-01-28 16:45:00,23.845,23.905,23.91,23.82,90063
2019-01-28 16:50:00,23.9,23.9,23.93,23.87,51317
2019-01-28 16:55:00,23.9,23.89,23.95,23.885,61683
2019-01-28 17:00:00,23.885,23.92,23.94,23.885,53009
2019-01-28 17:05:00,23.92,23.9616,23.97,23.9,60678
2019-01-28 17:10:00,23.97,24.01,24.05,23.96,85061
2019-01-28 17:15:00,24.02,24.0301,24.095,24.01,37831
2019-01-28 17:20:00,24.035,24.005,24.06,24.005,52850
2019-01-28 17:25:00,24.01,24.005,24.03,23.99,43884
2019-01-28 17:30:00,24.01,23.98,24.01,23.96,31916
2019-01-28 17:35:00,23.9735,23.99,23.99,23.93,43004
2019-01-28 17:40:00,23.985,24.01,24.01,23.97,18117
2019-01-28 17:45:00,24.0,23.98,24.01,23.97,17479
2019-01-28 17:50:00,23.98,23.955,23.995,23.94,34220
2019-01-28 17:55:00,23.95,23.9,23.95,23.88,58275
2019-01-28 18:00:00,23.9,23.9,23.905,23.88,23771
2019-01-28 18:05:00,23.895,23.955,23.96,23.89,22062
2019-01-28 18:10:00,23.96,23.945,23.965,23.92,57407
2019-01-28 18:15:00,23.945,23.95,23.965,23.92,35478
2019-01-28 18:20:00,23.9484,23.955,23.97,23.91,57124
2019-01-28 18:25:00,23.95,23.945,23.95,23.92,25985
2019-01-28 18:30:00,23.9468,24.02,24.02,23.94,58385
2019-01-28 18:35:00,24.02,23.96,24.03,23.95,38186
2019-01-28 18:40:00,23.96,23.9261,23.96,23.91,32843
2019-01-28 18:45:00,23.93,23.95,23.99,23.93,56550
2019-01-28 18:50:00,23.96,23.9736,23.9883,23.96,18344
2019-01-28 18:55:00,23.975,23.93,23.985,23.92,38553
2019-01-28 19:00:00,23.94,23.9101,23.96,23.91,38345
2019-01-28 19:05:00,23.9,23.905,23.91,23.89,39609
2019-01-28 19:10:00,23.905,23.895,23.92,23.86,35175
2019-01-28 19:15:00,23.895,23.89,23.9,23.845,61354
2019-01-28 19:20:00,23.885,23.88,23.92,23.875,42130
2019-01-28 19:25:00,23.87,23.9,23.9,23.86,35546
2019-01-28 19:30:00,23.9,23.93,23.95,23.9,29585
2019-01-28 19:35:00,23.94,23.965,23.97,23.91,35186
2019-01-28 19:40:00,23.97,23.97,23.98,23.93,27215
2019-01-28 19:45:00,23.97,23.9955,24.0,23.97,40405
2019-01-28 19:50:00,24.0,23.98,24.04,23.9746,67081
2019-01-28 19:55:00,23.98,23.97,23.9939,23.955,21929
2019-01-28 20:00:00,23.96,23.94,23.975,23.94,25124
2019-01-28 20:05:00,23.94,23.92,23.94,23.91,22082
2019-01-28 20:10:00,23.92,23.925,23.93,23.9,40457
2019-01-28 20:15:00,23.925,23.915,23.93,23.91,60693
2019-01-28 20:20:00,23.92,23.925,23.935,23.9,38747
2019-01-28 20:25:00,23.925,23.9,23.925,23.88,28747
2019-01-28 20:30:00,23.905,23.8584,23.905,23.84,79820
2019-01-28 20:35:00,23.85,23.8,23.855,23.8,61856
2019-01-28 20:40:00,23.805,23.78,23.81,23.78,120395
2019-01-28 20:45:00,23.785,23.74,23.8,23.74,79550
2019-01-28 20:50:00,23.74,23.725,23.755,23.71,164798
2019-01-28 20:55:00,23.72,23.75,23.75,23.69,383924
2019-01-29 14:30:00,23.74,23.56,23.75,23.5275,515498
2019-01-29 14:35:00,23.55,23.44,23.555,23.31,306173
2019-01-29 14:40:00,23.4315,23.405,23.48,23.355,214821
2019-01-29 14:45:00,23.4,23.465,23.467,23.37,239024
2019-01-29 14:50:00,23.465,23.45,23.52,23.4,116786
2019-01-29 14:55:00,23.4591,23.43,23.49,23.405,102898
2019-01-29 15:00:00,23.44,23.735,23.735,23.44,164402
2019-01-29 15:05:00,23.74,23.64,23.81,23.63,175387
2019-01-29 15:10:00,23.64,23.72,23.75,23.615,79176
2019-01-29 15:15:00,23.72,23.775,23.78,23.67,122182
2019-01-29 15:20:00,23.775,23.785,23.87,23.775,178613
2019-01-29 15:25:00,23.78,23.82,23.85,23.74,118431
2019-01-29 15:30:00,23.84,23.74,23.85,23.715,70360
2019-01-29 15:35:00,23.745,23.755,23.7862,23.7425,60363
2019-01-29 15:40:00,23.76,23.76,23.8,23.725,56331
2019-01-29 15:45:00,23.77,23.73,23.797,23.71,64754
2019-01-29 15:50:00,23.73,23.65,23.74,23.63,97192
2019-01-29 15:55:00,23.65,23.58,23.66,23.54,69687
2019-01-29 16:00:00,23.58,23.5873,23.59,23.545,78677
2019-01-29 16:05:00,23.58,23.67,23.67,23.58,50713
2019-01-29 16:10:00,23.67,23.715,23.72,23.67,62785
2019-01-29 16:15:00,23.72,23.75,23.76,23.71,50162
2019-01-29 16:20:00,23.755,23.6211,23.76,23.615,43349
2019-01-29 16:25:00,23.6188,23.62,23.665,23.605,36236
2019-01-29 16:30:00,23.63,23.695,23.7,23.63,19865
2019-01-29 16:35:00,23.69,23.7,23.715,23.665,42626
2019-01-29 16:40:00,23.7,23.705,23.705,23.65,47416
2019-01-29 16:45:00,23.71,23.65,23.75,23.65,38678
2019-01-29 16:50:00,23.655,23.7,23.73,23.63,55716
2019-01-29 16:55:00,23.6924,23.7,23.73,23.675,30247
2019-01-29 17:00:00,23.695,23.69,23.735,23.65,24824
2019-01-29 17:05:00,23.69,23.67,23.705,23.65,53259
2019-01-29 17:10:00,23.68,23.705,23.71,23.665,35850
2019-01-29 17:15:00,23.705,23.63,23.71,23.63,89106
2019-01-29 17:20:00,23.63,23.66,23.675,23.61,71446
2019-01-29 17:25:00,23.66,23.67,23.71,23.66,28685
2019-01-29 17:30:00,23.665,23.645,23.69,23.635,28708
2019-01-29 17:35:00,23.64,23.615,23.65,23.61,30304
2019-01-29 17:40:00,23.625,23.5601,23.63,23.54,40322
2019-01-29 17:45:00,23.555,23.57,23.6,23.545,18015
2019-01-29 17:50:00,23.565,23.57,23.6,23.56,32101
2019-01-29 17:55:00,23.57,23.56,23.61,23.56,20929
2019-01-29 18:00:00,23.57,23.55,23.57,23.535,8273
2019-01-29 18:05:00,23.555,23.59,23.6099,23.555,31808
2019-01-29 18:10:00,23.6,23.555,23.62,23.545,36810
2019-01-29 18:15:00,23.55,23.6,23.6,23.55,12321
2019-01-29 18:20:00,23.6,23.605,23.625,23.6,26034
2019-01-29 18:25:00,23.6053,23.57,23.61,23.54,35697
2019-01-29 18:30:00,23.57,23.51,23.5752,23.51,32184
2019-01-29 18:35:00,23.52,23.545,23.55,23.5115,22304
2019-01-29 18:40:00,23.55,23.565,23.58,23.525,42350
2019-01-29 18:45:00,23.565,23.615,23.63,23.565,34832
2019-01-29 18:50:00,23.615,23.635,23.65,23.605,61658
2019-01-29 18:55:00,23.6392,23.62,23.65,23.62,18001
2019-01-29 19:00:00,23.615,23.6284,23.63,23.605,24683
2019-01-29 19:05:00,23.62,23.63,23.63,23.62,6622
2019-01-29 19:10:00,23.63,23.6099,23.63,23.59,20882
2019-01-29 19:15:00,23.6099,23.525,23.61,23.52,29881
2019-01-29 19:20:00,23.53,23.525,23.54,23.51,23125
2019-01-29 19:25:00,23.52,23.54,23.55,23.515,13740
2019-01-29 19:30:00,23.535,23.575,23.58,23.53,23970
2019-01-29 19:35:00,23.58,23.54,23.58,23.51,26264
2019-01-29 19:40:00,23.535,23.53,23.54,23.515,21917
2019-01-29 19:45:00,23.5301,23.515,23.54,23.5,24413
2019-01-29 19:50:00,23.52,23.575,23.575,23.515,22748
2019-01-29 19:55:00,23.58,23.53,23.58,23.525,24271
2019-01-29 20:00:00,23.535,23.565,23.57,23.525,23837
2019-01-29 20:05:00,23.565,23.535,23.58,23.535,41143
2019-01-29 20:10:00,23.54,23.5455,23.55,23.52,30178
2019-01-29 20:15:00,23.54,23.545,23.55,23.54,20895
2019-01-29 20:20:00,23.545,23.605,23.61,23.54,65119
2019-01-29 20:25:00,23.61,23.62,23.63,23.595,32681
2019-01-29 20:30:00,23.615,23.61,23.65,23.605,49365
2019-01-29 20:35:00,23.615,23.585,23.62,23.58,39527
2019-01-29 20:40:00,23.59,23.63,23.63,23.59,49785
2019-01-29 20:45:00,23.625,23.581,23.635,23.57,82577
2019-01-29 20:50:00,23.585,23.535,23.59,23.51,98478
