timestamp,open,close,high,low,vol
2019-01-22 18:10:00,15.35,15.35,15.37,15.3201,3900
2019-01-22 18:15:00,15.36,15.31,15.38,15.31,2000
2019-01-22 18:20:00,15.36,15.34,15.37,15.33,1450
2019-01-22 18:25:00,15.32,15.41,15.41,15.32,1200
2019-01-22 18:30:00,15.41,15.39,15.42,15.39,705
2019-01-22 18:35:00,15.4,15.44,15.44,15.3814,1500
2019-01-22 18:40:00,15.4422,15.42,15.45,15.41,1440
2019-01-22 18:45:00,15.41,15.435,15.435,15.41,600
2019-01-22 18:50:00,15.45,15.41,15.45,15.41,800
2019-01-22 18:55:00,15.42,15.42,15.43,15.3981,2230
2019-01-22 19:00:00,15.42,15.37,15.42,15.37,2050
2019-01-22 19:05:00,15.38,15.34,15.38,15.33,1504
2019-01-22 19:10:00,15.3117,15.325,15.33,15.3,1000
2019-01-22 19:15:00,15.34,15.35,15.36,15.34,500
2019-01-22 19:20:00,15.35,15.31,15.35,15.31,1500
2019-01-22 19:25:00,15.32,15.37,15.37,15.31,2000
2019-01-22 19:30:00,15.37,15.35,15.39,15.35,1100
2019-01-22 19:35:00,15.34,15.33,15.37,15.33,746
2019-01-22 19:40:00,15.365,15.35,15.365,15.34,2400
2019-01-22 19:45:00,15.37,15.26,15.37,15.26,5639
2019-01-22 19:50:00,15.2791,15.2807,15.2958,15.22,2900
2019-01-22 19:55:00,15.2818,15.29,15.32,15.2818,2580
2019-01-22 20:00:00,15.32,15.23,15.32,15.23,1900
2019-01-22 20:05:00,15.21,15.27,15.27,15.2,1700
2019-01-22 20:10:00,15.28,15.36,15.36,15.28,2200
2019-01-22 20:15:00,15.39,15.3501,15.39,15.34,3480
2019-01-22 20:20:00,15.35,15.43,15.43,15.35,1100
2019-01-22 20:25:00,15.435,15.43,15.44,15.4,1500
2019-01-22 20:30:00,15.41,15.36,15.41,15.36,2322
2019-01-22 20:35:00,15.36,15.36,15.38,15.34,1600
2019-01-22 20:40:00,15.42,15.4,15.46,15.39,3451
2019-01-22 20:45:00,15.39,15.39,15.41,15.35,2004
2019-01-22 20:50:00,15.41,15.37,15.41,15.37,3287
2019-01-22 20:55:00,15.37,15.34,15.41,15.33,33098
2019-01-22 14:30:00,15.3,15.0901,15.38,15.0901,18032
2019-01-22 14:35:00,15.28,15.2,15.3,15.17,2100
2019-01-22 14:40:00,15.245,15.29,15.3,15.18,8895
2019-01-22 14:45:00,15.365,15.24,15.365,15.21,800
2019-01-22 14:50:00,15.24,15.25,15.27,15.2,600
2019-01-22 14:55:00,15.26,15.32,15.33,15.2,3420
2019-01-22 15:00:00,15.23,15.2951,15.32,15.18,2505
2019-01-22 15:05:00,15.31,15.1936,15.31,15.17,9023
2019-01-22 15:10:00,15.18,15.11,15.23,15.11,3980
2019-01-22 15:15:00,15.13,15.1001,15.14,15.1,3100
2019-01-22 15:20:00,15.15,15.2436,15.2436,15.15,1000
2019-01-22 15:25:00,15.23,15.16,15.2464,15.15,2380
2019-01-22 15:30:00,15.18,15.1603,15.2,15.15,1786
2019-01-22 15:35:00,15.175,15.25,15.25,15.17,1000
2019-01-22 15:40:00,15.18,15.14,15.21,15.11,1150
2019-01-22 15:45:00,15.13,15.11,15.14,15.09,2300
2019-01-22 15:50:00,15.14,15.17,15.19,15.14,800
2019-01-22 15:55:00,15.15,15.1548,15.19,15.15,1100
2019-01-22 16:00:00,15.1548,15.1548,15.1548,15.1548,0
2019-01-22 16:05:00,15.17,15.201,15.22,15.17,1601
2019-01-22 16:10:00,15.22,15.29,15.29,15.1806,2300
2019-01-22 16:15:00,15.32,15.3201,15.36,15.32,2397
2019-01-22 16:20:00,15.3635,15.39,15.4,15.3635,754
2019-01-22 16:25:00,15.37,15.33,15.41,15.32,8937
2019-01-22 16:30:00,15.29,15.3001,15.32,15.26,5300
2019-01-22 16:35:00,15.31,15.36,15.36,15.3,3292
2019-01-22 16:40:00,15.325,15.32,15.325,15.26,1395
2019-01-22 16:45:00,15.34,15.31,15.38,15.31,1500
2019-01-22 16:50:00,15.3,15.3188,15.33,15.3,2810
2019-01-22 16:55:00,15.295,15.34,15.36,15.27,3055
2019-01-22 17:00:00,15.34,15.33,15.37,15.32,3500
2019-01-22 17:05:00,15.3,15.34,15.34,15.3,1349
2019-01-22 17:10:00,15.32,15.38,15.4,15.32,2405
2019-01-22 17:15:00,15.35,15.41,15.41,15.35,1420
2019-01-22 17:20:00,15.41,15.45,15.46,15.41,3485
2019-01-22 17:25:00,15.4249,15.45,15.45,15.4249,700
2019-01-22 17:30:00,15.45,15.45,15.45,15.445,500
2019-01-22 17:35:00,15.45,15.47,15.48,15.45,1300
2019-01-22 17:40:00,15.49,15.52,15.52,15.49,1935
2019-01-22 17:45:00,15.51,15.5302,15.54,15.51,2200
2019-01-22 17:50:00,15.52,15.56,15.56,15.52,401
2019-01-22 17:55:00,15.56,15.54,15.56,15.52,3887
2019-01-22 18:00:00,15.54,15.44,15.55,15.44,607
2019-01-22 18:05:00,15.41,15.385,15.41,15.36,980
2019-01-22 18:10:00,15.35,15.35,15.37,15.3201,3900
2019-01-22 18:15:00,15.36,15.31,15.38,15.31,2000
2019-01-22 18:20:00,15.36,15.34,15.37,15.33,1450
2019-01-22 18:25:00,15.32,15.41,15.41,15.32,1200
2019-01-22 18:30:00,15.41,15.39,15.42,15.39,705
2019-01-22 18:35:00,15.4,15.44,15.44,15.3814,1500
2019-01-22 18:40:00,15.4422,15.42,15.45,15.41,1440
2019-01-22 18:45:00,15.41,15.435,15.435,15.41,600
2019-01-22 18:50:00,15.45,15.41,15.45,15.41,800
2019-01-22 18:55:00,15.42,15.42,15.43,15.3981,2230
2019-01-22 19:00:00,15.42,15.37,15.42,15.37,2050
2019-01-22 19:05:00,15.38,15.34,15.38,15.33,1504
2019-01-22 19:10:00,15.3117,15.325,15.33,15.3,1000
2019-01-22 19:15:00,15.34,15.35,15.36,15.34,500
2019-01-22 19:20:00,15.35,15.31,15.35,15.31,1500
2019-01-22 19:25:00,15.32,15.37,15.37,15.31,2000
2019-01-22 19:30:00,15.37,15.35,15.39,15.35,1100
2019-01-22 19:35:00,15.34,15.33,15.37,15.33,746
2019-01-22 19:40:00,15.365,15.35,15.365,15.34,2400
2019-01-22 19:45:00,15.37,15.26,15.37,15.26,5639
2019-01-22 19:50:00,15.2791,15.2807,15.2958,15.22,2900
2019-01-22 19:55:00,15.2818,15.29,15.32,15.2818,2580
2019-01-22 20:00:00,15.32,15.23,15.32,15.23,1900
2019-01-22 20:05:00,15.21,15.27,15.27,15.2,1700
2019-01-22 20:10:00,15.28,15.36,15.36,15.28,2200
2019-01-22 20:15:00,15.39,15.3501,15.39,15.34,3480
2019-01-22 20:20:00,15.35,15.43,15.43,15.35,1100
2019-01-22 20:25:00,15.435,15.43,15.44,15.4,1500
2019-01-22 20:30:00,15.41,15.36,15.41,15.36,2322
2019-01-22 20:35:00,15.36,15.36,15.38,15.34,1600
2019-01-22 20:40:00,15.42,15.4,15.46,15.39,3451
2019-01-22 20:45:00,15.39,15.39,15.41,15.35,2004
2019-01-22 20:50:00,15.41,15.37,15.41,15.37,3287
2019-01-22 20:55:00,15.37,15.34,15.41,15.33,33098
