timestamp,open,close,high,low,vol
2019-01-22 17:50:00,14.77,14.81,14.8373,14.7,18269
2019-01-22 17:55:00,14.8,14.91,14.94,14.79,8169
2019-01-22 18:00:00,14.91,14.63,14.91,14.63,44032
2019-01-22 18:05:00,14.63,14.65,14.67,14.63,8061
2019-01-22 18:10:00,14.64,14.65,14.65,14.53,17336
2019-01-22 18:15:00,14.6524,14.62,14.685,14.59,8246
2019-01-22 18:20:00,14.61,14.59,14.67,14.5625,9290
2019-01-22 18:25:00,14.58,14.43,14.58,14.4,23103
2019-01-22 18:30:00,14.469,14.36,14.47,14.265,35877
2019-01-22 18:35:00,14.34,14.43,14.45,14.34,10082
2019-01-22 18:40:00,14.43,14.33,14.44,14.3253,13320
2019-01-22 18:45:00,14.33,14.33,14.33,14.25,14255
2019-01-22 18:50:00,14.33,14.34,14.35,14.28,11320
2019-01-22 18:55:00,14.35,14.3643,14.38,14.32,7144
2019-01-22 19:00:00,14.38,14.3922,14.41,14.38,6050
2019-01-22 19:05:00,14.38,14.28,14.4,14.27,9106
2019-01-22 19:10:00,14.27,14.3951,14.4,14.26,18960
2019-01-22 19:15:00,14.3934,14.41,14.49,14.38,10953
2019-01-22 19:20:00,14.4,14.3593,14.5,14.3464,30718
2019-01-22 19:25:00,14.369000000000002,14.36,14.38,14.35,9350
2019-01-22 19:30:00,14.3658,14.34,14.38,14.31,10107
2019-01-22 19:35:00,14.34,14.35,14.369000000000002,14.33,9000
2019-01-22 19:40:00,14.36,14.29,14.39,14.28,13439
2019-01-22 19:45:00,14.293,14.24,14.31,14.18,25353
2019-01-22 19:50:00,14.249,14.25,14.3,14.2065,16339
2019-01-22 19:55:00,14.26,14.28,14.3,14.26,10400
2019-01-22 20:00:00,14.27,14.24,14.3,14.23,5594
2019-01-22 20:05:00,14.21,14.17,14.23,14.15,20366
2019-01-22 20:10:00,14.18,14.2,14.22,14.18,13376
2019-01-22 20:15:00,14.196,14.06,14.2,14.06,17090
2019-01-22 20:20:00,14.06,14.16,14.17,13.99,34590
2019-01-22 20:25:00,14.1568,14.21,14.23,14.15,24304
2019-01-22 20:30:00,14.2,14.1151,14.21,14.11,11225
2019-01-22 20:35:00,14.11,14.2,14.2,14.04,26853
2019-01-22 20:40:00,14.195,14.15,14.2,14.15,29260
2019-01-22 20:45:00,14.15,14.21,14.225,14.12,44748
2019-01-22 20:50:00,14.215,14.18,14.25,14.14,42068
2019-01-22 20:55:00,14.1799,14.21,14.22,14.15,71094
2019-01-16 20:35:00,14.08,14.17,14.219000000000001,14.08,12518
2019-01-17 19:10:00,13.63,13.639000000000001,13.64,13.63,1800
2019-01-18 20:20:00,15.2255,15.44,15.49,15.222000000000001,168348
2019-01-22 18:30:00,14.469000000000001,14.36,14.47,14.265,35877
