timestamp,open,close,high,low,vol
2019-01-22 18:30:00,2.78,2.78,2.78,2.78,100
2019-01-22 18:35:00,2.79,2.78,2.79,2.78,300
2019-01-22 18:40:00,2.78,2.78,2.78,2.78,0
2019-01-22 18:45:00,2.78,2.78,2.78,2.78,0
2019-01-22 18:50:00,2.79,2.79,2.79,2.79,100
2019-01-22 18:55:00,2.79,2.79,2.79,2.79,0
2019-01-22 19:00:00,2.79,2.79,2.79,2.79,0
2019-01-22 19:05:00,2.79,2.76,2.79,2.76,2939
2019-01-22 19:10:00,2.76,2.76,2.76,2.76,0
2019-01-22 19:15:00,2.76,2.76,2.76,2.76,0
2019-01-22 19:20:00,2.76,2.73,2.76,2.73,4900
2019-01-22 19:25:00,2.74,2.74,2.74,2.74,300
2019-01-22 19:30:00,2.75,2.75,2.75,2.75,100
2019-01-22 19:35:00,2.75,2.75,2.75,2.75,0
2019-01-22 19:40:00,2.75,2.75,2.75,2.75,0
2019-01-22 19:45:00,2.75,2.75,2.75,2.75,0
2019-01-22 19:50:00,2.73,2.72,2.73,2.72,800
2019-01-22 19:55:00,2.73,2.75,2.75,2.72,3100
2019-01-22 20:00:00,2.75,2.72,2.77,2.72,5100
2019-01-22 20:05:00,2.73,2.7,2.73,2.7,2916
2019-01-22 20:10:00,2.71,2.705,2.71,2.7,600
2019-01-22 20:15:00,2.71,2.71,2.71,2.705,2000
2019-01-22 20:20:00,2.73,2.73,2.73,2.71,400
2019-01-22 20:25:00,2.73,2.73,2.73,2.73,0
2019-01-22 20:30:00,2.7336,2.7336,2.7336,2.7336,460
2019-01-22 20:35:00,2.74,2.74,2.74,2.74,100
2019-01-22 20:40:00,2.74,2.73,2.75,2.73,3710
2019-01-22 20:45:00,2.74,2.73,2.74,2.71,3700
2019-01-22 20:50:00,2.73,2.73,2.73,2.71,1700
2019-01-22 20:55:00,2.73,2.71,2.73,2.71,8331
2019-01-23 14:30:00,2.64,2.7885,2.7885,2.64,4128
2019-01-23 14:35:00,2.75,2.74,2.75,2.74,400
2019-01-23 14:40:00,2.74,2.74,2.74,2.74,0
2019-01-23 14:45:00,2.74,2.71,2.74,2.71,1374
2019-01-23 14:50:00,2.71,2.71,2.71,2.71,0
2019-01-23 14:55:00,2.71,2.74,2.74,2.71,500
2019-01-23 15:00:00,2.71,2.71,2.71,2.71,200
2019-01-23 15:05:00,2.71,2.7,2.74,2.69,12012
2019-01-23 15:10:00,2.72,2.72,2.72,2.7,1000
2019-01-23 15:15:00,2.71,2.71,2.71,2.71,500
2019-01-23 15:20:00,2.7,2.69,2.7,2.69,1001
2019-01-23 15:25:00,2.68,2.67,2.68,2.67,1900
2019-01-23 15:30:00,2.67,2.67,2.67,2.67,0
2019-01-23 15:35:00,2.67,2.67,2.67,2.67,200
2019-01-23 15:40:00,2.67,2.67,2.67,2.67,0
2019-01-23 15:45:00,2.68,2.67,2.68,2.65,4140
2019-01-23 15:50:00,2.67,2.66,2.7,2.66,6375
2019-01-23 15:55:00,2.68,2.66,2.68,2.65,4000
2019-01-23 16:00:00,2.66,2.66,2.66,2.66,0
2019-01-23 16:05:00,2.65,2.65,2.65,2.65,2000
2019-01-23 16:10:00,2.65,2.62,2.65,2.62,6111
2019-01-23 16:15:00,2.63,2.63,2.63,2.63,100
2019-01-23 16:20:00,2.66,2.66,2.66,2.66,200
2019-01-23 16:25:00,2.66,2.66,2.66,2.66,100
2019-01-23 16:30:00,2.63,2.63,2.63,2.63,100
2019-01-23 16:35:00,2.63,2.63,2.63,2.63,0
2019-01-23 16:40:00,2.64,2.64,2.64,2.64,4500
2019-01-23 16:45:00,2.64,2.65,2.65,2.64,2100
2019-01-23 16:50:00,2.65,2.65,2.65,2.65,1600
2019-01-23 16:55:00,2.65,2.65,2.65,2.65,300
2019-01-23 17:00:00,2.65,2.65,2.65,2.64,5933
2019-01-23 17:05:00,2.64,2.64,2.64,2.64,1100
2019-01-23 17:10:00,2.63,2.63,2.63,2.63,787
2019-01-23 17:15:00,2.62,2.62,2.64,2.62,3450
2019-01-23 17:20:00,2.62,2.62,2.62,2.62,100
2019-01-23 17:25:00,2.638,2.6460000000000004,2.6460000000000004,2.638,8261
2019-01-23 17:30:00,2.65,2.65,2.65,2.64,15181
2019-01-23 17:35:00,2.66,2.65,2.66,2.65,1072
2019-01-23 17:40:00,2.65,2.65,2.65,2.65,0
2019-01-23 17:45:00,2.65,2.6599,2.66,2.65,1100
2019-01-23 17:50:00,2.66,2.66,2.66,2.66,200
2019-01-23 17:55:00,2.66,2.68,2.68,2.66,1000
2019-01-23 18:00:00,2.68,2.68,2.68,2.68,0
2019-01-23 18:05:00,2.68,2.68,2.68,2.68,0
2019-01-23 18:10:00,2.68,2.68,2.68,2.68,0
2019-01-23 18:15:00,2.66,2.66,2.66,2.66,100
2019-01-23 18:20:00,2.66,2.66,2.66,2.66,100
2019-01-23 18:25:00,2.66,2.66,2.66,2.66,500
2019-01-23 18:30:00,2.66,2.66,2.66,2.66,100
2019-01-23 18:35:00,2.66,2.66,2.66,2.66,0
2019-01-23 18:40:00,2.66,2.66,2.66,2.66,300
2019-01-23 18:45:00,2.66,2.66,2.66,2.66,0
2019-01-23 18:50:00,2.66,2.66,2.66,2.66,200
2019-01-23 18:55:00,2.66,2.66,2.66,2.66,0
2019-01-23 19:00:00,2.66,2.66,2.66,2.66,0
2019-01-23 19:05:00,2.66,2.66,2.66,2.66,0
2019-01-23 19:10:00,2.66,2.66,2.66,2.66,417
2019-01-23 19:15:00,2.66,2.66,2.66,2.66,100
2019-01-23 19:20:00,2.66,2.66,2.66,2.66,100
2019-01-23 19:25:00,2.66,2.66,2.66,2.66,400
2019-01-23 19:30:00,2.66,2.66,2.66,2.66,100
2019-01-23 19:35:00,2.66,2.66,2.66,2.66,0
2019-01-23 19:40:00,2.66,2.66,2.66,2.66,0
2019-01-23 19:45:00,2.66,2.66,2.66,2.66,0
2019-01-23 19:50:00,2.66,2.66,2.66,2.66,0
2019-01-23 19:55:00,2.68,2.68,2.68,2.68,300
2019-01-23 20:00:00,2.66,2.66,2.66,2.66,100
2019-01-23 20:05:00,2.66,2.66,2.66,2.66,200
2019-01-23 20:10:00,2.66,2.66,2.66,2.66,0
2019-01-23 20:15:00,2.68,2.68,2.68,2.68,300
2019-01-23 20:20:00,2.68,2.667,2.68,2.66,4733
2019-01-23 20:25:00,2.68,2.68,2.68,2.68,200
2019-01-23 20:30:00,2.68,2.68,2.68,2.68,100
2019-01-23 20:35:00,2.68,2.68,2.68,2.67,600
2019-01-23 20:40:00,2.67,2.67,2.67,2.67,200
2019-01-23 20:45:00,2.67,2.67,2.67,2.66,3700
2019-01-23 20:50:00,2.66,2.67,2.67,2.66,600
2019-01-23 20:55:00,2.665,2.66,2.67,2.66,2272
2019-01-24 14:30:00,2.7,2.63,2.7,2.63,10301
2019-01-24 14:35:00,2.6646,2.6646,2.6646,2.6646,100
2019-01-24 14:40:00,2.65,2.62,2.6527,2.62,5100
2019-01-24 14:45:00,2.62,2.59,2.66,2.58,10340
2019-01-24 14:50:00,2.62,2.59,2.62,2.53,8410
2019-01-24 14:55:00,2.56,2.53,2.56,2.5,17119
2019-01-24 15:00:00,2.53,2.55,2.55,2.53,1600
2019-01-24 15:05:00,2.6,2.6,2.6,2.5780000000000003,1150
2019-01-24 15:10:00,2.6,2.62,2.62,2.6,400
2019-01-24 15:15:00,2.62,2.59,2.64,2.59,2620
2019-01-24 15:20:00,2.64,2.64,2.64,2.64,100
2019-01-24 15:25:00,2.63,2.63,2.63,2.63,1900
2019-01-24 15:30:00,2.63,2.59,2.63,2.57,10700
2019-01-24 15:35:00,2.6,2.6,2.61,2.58,2480
2019-01-24 15:40:00,2.58,2.59,2.6,2.57,800
2019-01-24 15:45:00,2.58,2.54,2.58,2.53,3019
2019-01-24 15:50:00,2.53,2.55,2.55,2.53,2426
2019-01-24 15:55:00,2.55,2.57,2.58,2.55,600
2019-01-24 16:00:00,2.55,2.55,2.57,2.55,440
2019-01-24 16:05:00,2.55,2.55,2.55,2.55,0
2019-01-24 16:10:00,2.5501,2.57,2.57,2.5501,299
2019-01-24 16:15:00,2.55,2.5501,2.5501,2.55,450
2019-01-24 16:20:00,2.57,2.57,2.57,2.57,302
2019-01-24 16:25:00,2.57,2.56,2.58,2.56,600
2019-01-24 16:30:00,2.56,2.56,2.56,2.56,0
2019-01-24 16:35:00,2.56,2.56,2.56,2.56,0
2019-01-24 16:40:00,2.56,2.56,2.56,2.56,100
2019-01-24 16:45:00,2.58,2.58,2.58,2.58,100
2019-01-24 16:50:00,2.56,2.56,2.56,2.56,400
2019-01-24 16:55:00,2.56,2.56,2.56,2.56,200
2019-01-24 17:00:00,2.56,2.56,2.56,2.56,0
2019-01-24 17:05:00,2.56,2.55,2.57,2.55,6000
2019-01-24 17:10:00,2.55,2.55,2.55,2.55,100
2019-01-24 17:15:00,2.56,2.56,2.56,2.56,300
2019-01-24 17:20:00,2.55,2.54,2.55,2.54,600
2019-01-24 17:25:00,2.52,2.54,2.54,2.52,800
2019-01-24 17:30:00,2.5425,2.55,2.55,2.54,3500
2019-01-24 17:35:00,2.55,2.51,2.55,2.51,5260
2019-01-24 17:40:00,2.5314,2.5314,2.5314,2.5314,2500
2019-01-24 17:45:00,2.52,2.52,2.52,2.51,800
2019-01-24 17:50:00,2.52,2.54,2.54,2.52,1656
2019-01-24 17:55:00,2.54,2.54,2.54,2.54,0
2019-01-24 18:00:00,2.53,2.535,2.54,2.53,500
2019-01-24 18:05:00,2.54,2.54,2.54,2.54,900
2019-01-24 18:10:00,2.54,2.54,2.54,2.54,300
2019-01-24 18:15:00,2.53,2.535,2.54,2.53,1500
2019-01-24 18:20:00,2.54,2.54,2.54,2.5384,1000
2019-01-24 18:25:00,2.54,2.54,2.54,2.54,0
2019-01-24 18:30:00,2.54,2.54,2.54,2.54,400
2019-01-24 18:35:00,2.54,2.5301,2.54,2.5301,1100
2019-01-24 18:40:00,2.54,2.54,2.54,2.54,300
2019-01-24 18:45:00,2.54,2.54,2.54,2.53,2300
2019-01-24 18:50:00,2.54,2.51,2.55,2.51,13300
2019-01-24 18:55:00,2.53,2.53,2.53,2.5,11100
2019-01-24 19:00:00,2.51,2.46,2.52,2.46,15993
2019-01-24 19:05:00,2.51,2.48,2.51,2.48,5100
2019-01-24 19:10:00,2.48,2.48,2.48,2.48,0
2019-01-24 19:15:00,2.48,2.48,2.48,2.48,0
2019-01-24 19:20:00,2.48,2.48,2.48,2.48,0
2019-01-24 19:25:00,2.5,2.4801,2.5,2.4801,400
2019-01-24 19:30:00,2.48,2.48,2.4817,2.48,1400
2019-01-24 19:35:00,2.48,2.47,2.5,2.47,300
2019-01-24 19:40:00,2.5,2.5,2.5,2.5,400
2019-01-24 19:45:00,2.5,2.49,2.5,2.49,3000
2019-01-24 19:50:00,2.5,2.5,2.5,2.5,100
2019-01-24 19:55:00,2.49,2.49,2.49,2.49,300
2019-01-24 20:00:00,2.48,2.44,2.48,2.35,22973
2019-01-24 20:05:00,2.45,2.45,2.45,2.45,3400
2019-01-24 20:10:00,2.45,2.45,2.45,2.45,2200
2019-01-24 20:15:00,2.48,2.47,2.48,2.46,730
2019-01-24 20:20:00,2.48,2.48,2.48,2.48,100
2019-01-24 20:25:00,2.48,2.48,2.48,2.48,0
2019-01-24 20:30:00,2.48,2.48,2.48,2.48,500
2019-01-24 20:35:00,2.4677,2.47,2.47,2.4677,4500
2019-01-24 20:40:00,2.48,2.49,2.49,2.48,700
2019-01-24 20:45:00,2.46,2.49,2.49,2.46,1638
2019-01-24 20:50:00,2.46,2.49,2.49,2.46,2786
2019-01-24 20:55:00,2.46,2.46,2.49,2.46,14000
2019-01-25 14:30:00,2.5,2.505,2.505,2.5,987
2019-01-25 14:35:00,2.5,2.48,2.5,2.48,400
2019-01-25 14:40:00,2.51,2.51,2.51,2.5,600
2019-01-25 14:45:00,2.52,2.54,2.54,2.51,3446
2019-01-25 14:50:00,2.54,2.54,2.55,2.52,4200
2019-01-25 14:55:00,2.5327,2.5327,2.5327,2.53,2300
2019-01-25 15:00:00,2.55,2.55,2.55,2.55,2400
2019-01-25 15:05:00,2.55,2.53,2.55,2.51,7099
2019-01-25 15:10:00,2.55,2.55,2.55,2.53,2500
2019-01-25 15:15:00,2.54,2.55,2.55,2.54,2100
2019-01-25 15:20:00,2.541,2.541,2.541,2.541,500
2019-01-25 15:25:00,2.55,2.55,2.55,2.55,2400
2019-01-25 15:30:00,2.535,2.54,2.54,2.53,3400
2019-01-25 15:35:00,2.54,2.54,2.54,2.54,0
2019-01-25 15:40:00,2.54,2.54,2.54,2.53,2000
2019-01-25 15:45:00,2.5284,2.55,2.55,2.5284,8800
2019-01-25 15:50:00,2.55,2.54,2.55,2.54,7701
2019-01-25 15:55:00,2.54,2.54,2.54,2.54,100
2019-01-25 16:00:00,2.54,2.54,2.54,2.54,0
2019-01-25 16:05:00,2.54,2.5,2.56,2.5,14800
2019-01-25 16:10:00,2.4984,2.54,2.54,2.4984,2100
2019-01-25 16:15:00,2.54,2.54,2.54,2.54,800
2019-01-25 16:20:00,2.54,2.54,2.54,2.54,0
2019-01-25 16:25:00,2.55,2.54,2.55,2.54,400
2019-01-25 16:30:00,2.55,2.55,2.55,2.55,200
2019-01-25 16:35:00,2.55,2.55,2.55,2.55,0
2019-01-25 16:40:00,2.55,2.55,2.55,2.55,100
2019-01-25 16:45:00,2.55,2.55,2.55,2.55,500
2019-01-25 16:50:00,2.5441,2.5441,2.5441,2.5441,700
2019-01-25 16:55:00,2.5441,2.5441,2.5441,2.5441,0
2019-01-25 17:00:00,2.55,2.55,2.55,2.55,200
2019-01-25 17:05:00,2.54,2.55,2.55,2.54,600
2019-01-25 17:10:00,2.55,2.55,2.55,2.55,100
2019-01-25 17:15:00,2.54,2.54,2.55,2.54,600
2019-01-25 17:20:00,2.54,2.54,2.54,2.54,0
2019-01-25 17:25:00,2.54,2.54,2.54,2.54,0
2019-01-25 17:30:00,2.545,2.54,2.545,2.54,600
2019-01-25 17:35:00,2.54,2.53,2.54,2.53,4400
2019-01-25 17:40:00,2.53,2.53,2.53,2.53,100
2019-01-25 17:45:00,2.53,2.53,2.53,2.53,0
2019-01-25 17:50:00,2.55,2.55,2.55,2.55,300
2019-01-25 17:55:00,2.53,2.52,2.53,2.52,200
2019-01-25 18:00:00,2.52,2.52,2.52,2.52,0
2019-01-25 18:05:00,2.52,2.52,2.52,2.52,0
2019-01-25 18:10:00,2.52,2.52,2.52,2.52,0
2019-01-25 18:15:00,2.52,2.52,2.52,2.52,0
2019-01-25 18:20:00,2.54,2.54,2.54,2.54,100
2019-01-25 18:25:00,2.54,2.54,2.54,2.54,500
2019-01-25 18:30:00,2.54,2.54,2.54,2.54,0
2019-01-25 18:35:00,2.54,2.54,2.54,2.54,200
2019-01-25 18:40:00,2.54,2.54,2.54,2.54,0
2019-01-25 18:45:00,2.53,2.53,2.53,2.53,200
2019-01-25 18:50:00,2.53,2.53,2.53,2.53,0
2019-01-25 18:55:00,2.54,2.54,2.54,2.54,300
2019-01-25 19:00:00,2.53,2.54,2.54,2.53,200
2019-01-25 19:05:00,2.54,2.54,2.54,2.54,0
2019-01-25 19:10:00,2.52,2.52,2.52,2.52,100
2019-01-25 19:15:00,2.52,2.52,2.52,2.52,0
2019-01-25 19:20:00,2.52,2.52,2.52,2.52,0
2019-01-25 19:25:00,2.52,2.52,2.52,2.52,0
2019-01-25 19:30:00,2.54,2.54,2.54,2.54,100
2019-01-25 19:35:00,2.54,2.54,2.54,2.54,0
2019-01-25 19:40:00,2.54,2.54,2.54,2.54,0
2019-01-25 19:45:00,2.54,2.54,2.54,2.54,300
2019-01-25 19:50:00,2.54,2.54,2.54,2.54,0
2019-01-25 19:55:00,2.54,2.54,2.54,2.54,100
2019-01-25 20:00:00,2.54,2.54,2.54,2.54,0
2019-01-25 20:05:00,2.54,2.53,2.54,2.53,300
2019-01-25 20:10:00,2.53,2.53,2.53,2.53,0
2019-01-25 20:15:00,2.53,2.54,2.54,2.53,700
2019-01-25 20:20:00,2.53,2.53,2.53,2.53,100
2019-01-25 20:25:00,2.52,2.51,2.52,2.5,4520
2019-01-25 20:30:00,2.52,2.52,2.52,2.52,200
2019-01-25 20:35:00,2.52,2.52,2.52,2.52,0
2019-01-25 20:40:00,2.5,2.52,2.52,2.5,3300
2019-01-25 20:45:00,2.52,2.52,2.52,2.51,700
2019-01-25 20:50:00,2.51,2.5,2.51,2.5,1100
2019-01-25 20:55:00,2.53,2.5,2.53,2.48,12108
2019-01-28 14:30:00,2.5,2.48,2.5,2.48,20027
2019-01-28 14:35:00,2.4777,2.46,2.4777,2.46,3100
2019-01-28 14:40:00,2.45,2.43,2.45,2.43,3900
2019-01-28 14:45:00,2.41,2.4,2.41,2.4,1841
2019-01-28 14:50:00,2.4027,2.43,2.43,2.4027,2010
2019-01-28 14:55:00,2.43,2.43,2.43,2.43,600
2019-01-28 15:00:00,2.42,2.4,2.42,2.4,1959
2019-01-28 15:05:00,2.41,2.42,2.42,2.4,764
2019-01-28 15:10:00,2.38,2.38,2.381,2.38,800
2019-01-28 15:15:00,2.38,2.3868,2.3981,2.38,3350
2019-01-28 15:20:00,2.38,2.41,2.41,2.37,1200
2019-01-28 15:25:00,2.3981,2.42,2.43,2.38,2100
2019-01-28 15:30:00,2.45,2.41,2.45,2.41,5000
2019-01-28 15:35:00,2.43,2.44,2.44,2.41,2000
2019-01-28 15:40:00,2.44,2.45,2.46,2.42,1900
2019-01-28 15:45:00,2.43,2.43,2.45,2.43,700
2019-01-28 15:50:00,2.42,2.42,2.44,2.42,600
2019-01-28 15:55:00,2.42,2.43,2.43,2.41,1900
2019-01-28 16:00:00,2.41,2.42,2.42,2.41,600
2019-01-28 16:05:00,2.42,2.42,2.42,2.41,2100
2019-01-28 16:10:00,2.4,2.42,2.42,2.4,1700
2019-01-28 16:15:00,2.42,2.4,2.43,2.4,4600
2019-01-28 16:20:00,2.4,2.4,2.4,2.39,1700
2019-01-28 16:25:00,2.4,2.4,2.4,2.39,620
2019-01-28 16:30:00,2.39,2.39,2.39,2.39,500
2019-01-28 16:35:00,2.39,2.39,2.39,2.39,0
2019-01-28 16:40:00,2.39,2.39,2.39,2.39,600
2019-01-28 16:45:00,2.39,2.39,2.39,2.39,100
2019-01-28 16:50:00,2.39,2.39,2.39,2.39,0
2019-01-28 16:55:00,2.4,2.4,2.4,2.4,100
2019-01-28 17:00:00,2.4,2.4,2.4,2.4,0
2019-01-28 17:05:00,2.4,2.4,2.4,2.4,800
2019-01-28 17:10:00,2.4,2.4,2.4,2.4,100
2019-01-28 17:15:00,2.4,2.3966,2.4,2.39,800
2019-01-28 17:20:00,2.4,2.4,2.4,2.4,300
2019-01-28 17:25:00,2.4,2.4,2.4,2.4,0
2019-01-28 17:30:00,2.4,2.4,2.4,2.4,100
2019-01-28 17:35:00,2.39,2.39,2.39,2.39,100
2019-01-28 17:40:00,2.4,2.39,2.4,2.39,900
2019-01-28 17:45:00,2.39,2.4,2.4,2.39,8700
2019-01-28 17:50:00,2.4,2.39,2.4,2.39,400
2019-01-28 17:55:00,2.39,2.39,2.39,2.39,200
2019-01-28 18:00:00,2.39,2.4,2.4,2.39,300
2019-01-28 18:05:00,2.3901,2.3928,2.3928,2.39,2000
2019-01-28 18:10:00,2.4,2.4,2.4,2.4,200
2019-01-28 18:15:00,2.4,2.4,2.4,2.4,100
2019-01-28 18:20:00,2.4,2.4,2.4,2.4,100
2019-01-28 18:25:00,2.395,2.395,2.395,2.395,200
2019-01-28 18:30:00,2.4,2.4,2.4,2.4,100
2019-01-28 18:35:00,2.4,2.4,2.4,2.4,0
2019-01-28 18:40:00,2.4,2.4,2.4,2.4,250
2019-01-28 18:45:00,2.4,2.4,2.4,2.4,0
2019-01-28 18:50:00,2.4,2.4,2.4,2.4,0
2019-01-28 18:55:00,2.4,2.4,2.4,2.4,0
2019-01-28 19:00:00,2.4,2.4,2.4,2.4,0
2019-01-28 19:05:00,2.4,2.4,2.4,2.4,400
2019-01-28 19:10:00,2.39,2.4,2.4,2.39,300
2019-01-28 19:15:00,2.4,2.4,2.4,2.4,200
2019-01-28 19:20:00,2.4,2.4,2.4,2.4,100
2019-01-28 19:25:00,2.4,2.4,2.4,2.4,0
2019-01-28 19:30:00,2.3973,2.3973,2.3973,2.3973,200
2019-01-28 19:35:00,2.3973,2.3973,2.3973,2.3973,0
2019-01-28 19:40:00,2.3973,2.3973,2.3973,2.3973,0
2019-01-28 19:45:00,2.3973,2.3973,2.3973,2.3973,0
2019-01-28 19:50:00,2.4,2.4,2.4,2.4,200
2019-01-28 19:55:00,2.4,2.41,2.41,2.4,1900
2019-01-28 20:00:00,2.42,2.42,2.42,2.41,5600
2019-01-28 20:05:00,2.42,2.42,2.42,2.42,2600
2019-01-28 20:10:00,2.42,2.42,2.42,2.42,100
2019-01-28 20:15:00,2.42,2.42,2.42,2.42,100
2019-01-28 20:20:00,2.42,2.42,2.42,2.42,0
2019-01-28 20:25:00,2.42,2.42,2.42,2.42,0
2019-01-28 20:30:00,2.42,2.42,2.42,2.41,1257
2019-01-28 20:35:00,2.42,2.42,2.42,2.41,7000
2019-01-28 20:40:00,2.42,2.4284,2.43,2.41,5000
2019-01-28 20:45:00,2.425,2.45,2.45,2.425,1900
2019-01-28 20:50:00,2.45,2.45,2.45,2.44,700
2019-01-28 20:55:00,2.445,2.46,2.46,2.445,1964
2019-01-29 14:30:00,2.41,2.44,2.44,2.41,6187
2019-01-29 14:35:00,2.45,2.46,2.47,2.45,11962
2019-01-29 14:40:00,2.46,2.48,2.48,2.46,4706
2019-01-29 14:45:00,2.48,2.49,2.49,2.48,4812
2019-01-29 14:50:00,2.5,2.46,2.5,2.46,8091
2019-01-29 14:55:00,2.49,2.5,2.5,2.481,3200
2019-01-29 15:00:00,2.48,2.5,2.5,2.48,200
2019-01-29 15:05:00,2.5,2.49,2.5,2.49,2800
2019-01-29 15:10:00,2.49,2.47,2.5,2.47,8400
2019-01-29 15:15:00,2.47,2.47,2.47,2.47,0
2019-01-29 15:20:00,2.49,2.49,2.49,2.49,100
2019-01-29 15:25:00,2.49,2.49,2.49,2.49,0
2019-01-29 15:30:00,2.46,2.49,2.49,2.46,200
2019-01-29 15:35:00,2.4873,2.4873,2.4873,2.4852,400
2019-01-29 15:40:00,2.4873,2.4873,2.4873,2.4873,0
2019-01-29 15:45:00,2.4873,2.4873,2.4873,2.4873,0
2019-01-29 15:50:00,2.4873,2.4873,2.4873,2.4873,0
2019-01-29 15:55:00,2.46,2.4725,2.49,2.46,400
2019-01-29 16:00:00,2.4873,2.4873,2.4873,2.4873,700
2019-01-29 16:05:00,2.49,2.49,2.49,2.49,600
2019-01-29 16:10:00,2.48,2.48,2.48,2.48,100
2019-01-29 16:15:00,2.48,2.48,2.48,2.48,0
2019-01-29 16:20:00,2.48,2.49,2.49,2.47,900
2019-01-29 16:25:00,2.49,2.49,2.49,2.49,2848
2019-01-29 16:30:00,2.49,2.49,2.49,2.49,0
2019-01-29 16:35:00,2.49,2.49,2.49,2.49,0
2019-01-29 16:40:00,2.49,2.49,2.49,2.49,0
2019-01-29 16:45:00,2.49,2.49,2.49,2.49,100
2019-01-29 16:50:00,2.49,2.49,2.49,2.49,0
2019-01-29 16:55:00,2.48,2.49,2.5,2.48,900
2019-01-29 17:00:00,2.49,2.49,2.49,2.49,500
2019-01-29 17:05:00,2.495,2.495,2.495,2.495,100
2019-01-29 17:10:00,2.5,2.51,2.51,2.5,4700
2019-01-29 17:15:00,2.5,2.51,2.51,2.5,3400
2019-01-29 17:20:00,2.51,2.505,2.51,2.5,700
2019-01-29 17:25:00,2.505,2.505,2.505,2.505,0
2019-01-29 17:30:00,2.505,2.505,2.505,2.505,0
2019-01-29 17:35:00,2.51,2.51,2.51,2.51,500
2019-01-29 17:40:00,2.51,2.51,2.51,2.51,100
2019-01-29 17:45:00,2.51,2.51,2.51,2.51,0
2019-01-29 17:50:00,2.51,2.51,2.51,2.51,200
2019-01-29 17:55:00,2.51,2.51,2.51,2.51,100
2019-01-29 18:00:00,2.51,2.51,2.51,2.51,200
2019-01-29 18:05:00,2.51,2.51,2.51,2.51,100
2019-01-29 18:10:00,2.51,2.51,2.51,2.51,100
2019-01-29 18:15:00,2.51,2.51,2.51,2.51,1000
2019-01-29 18:20:00,2.51,2.51,2.51,2.51,0
2019-01-29 18:25:00,2.51,2.51,2.51,2.51,0
2019-01-29 18:30:00,2.5,2.5,2.51,2.5,700
2019-01-29 18:35:00,2.5,2.5,2.5,2.5,0
2019-01-29 18:40:00,2.51,2.51,2.51,2.51,100
2019-01-29 18:45:00,2.51,2.51,2.51,2.51,0
2019-01-29 18:50:00,2.52,2.51,2.52,2.51,500
2019-01-29 18:55:00,2.54,2.54,2.54,2.52,400
2019-01-29 19:00:00,2.54,2.54,2.54,2.54,0
2019-01-29 19:05:00,2.5355,2.5355,2.5355,2.5355,1000
2019-01-29 19:10:00,2.5355,2.5355,2.5355,2.5355,0
2019-01-29 19:15:00,2.5355,2.5355,2.5355,2.5355,0
2019-01-29 19:20:00,2.54,2.53,2.54,2.53,3100
2019-01-29 19:25:00,2.53,2.53,2.53,2.53,100
2019-01-29 19:30:00,2.53,2.5242,2.53,2.52,674
2019-01-29 19:35:00,2.5242,2.5242,2.5242,2.5242,0
2019-01-29 19:40:00,2.5242,2.5242,2.5242,2.5242,0
2019-01-29 19:45:00,2.52,2.54,2.54,2.52,1100
2019-01-29 19:50:00,2.54,2.54,2.54,2.54,0
2019-01-29 19:55:00,2.54,2.54,2.54,2.54,100
2019-01-29 20:00:00,2.54,2.54,2.54,2.54,0
2019-01-29 20:05:00,2.53,2.53,2.53,2.53,300
2019-01-29 20:10:00,2.52,2.52,2.52,2.52,200
2019-01-29 20:15:00,2.53,2.53,2.53,2.53,100
2019-01-29 20:20:00,2.53,2.53,2.53,2.53,0
2019-01-29 20:25:00,2.53,2.53,2.53,2.53,0
2019-01-29 20:30:00,2.53,2.53,2.53,2.53,0
2019-01-29 20:35:00,2.5398,2.51,2.54,2.51,8575
2019-01-29 20:40:00,2.53,2.53,2.53,2.5,5400
2019-01-29 20:45:00,2.53,2.53,2.53,2.53,200
2019-01-29 20:50:00,2.52,2.52,2.52,2.52,800
2019-01-29 20:55:00,2.52,2.51,2.52,2.5,4161
2019-01-30 14:30:00,2.53,2.55,2.56,2.53,5410
2019-01-30 14:35:00,2.54,2.5,2.54,2.5,500
2019-01-30 14:40:00,2.52,2.55,2.55,2.51,300
2019-01-30 14:45:00,2.55,2.55,2.55,2.55,2900
2019-01-30 14:50:00,2.55,2.54,2.57,2.54,1288
2019-01-30 14:55:00,2.54,2.54,2.54,2.54,4000
2019-01-30 15:00:00,2.5317,2.53,2.55,2.5,10460
2019-01-30 15:05:00,2.52,2.51,2.52,2.51,1900
2019-01-30 15:10:00,2.5,2.5,2.5027,2.5,645
2019-01-30 15:15:00,2.5,2.5,2.5,2.5,0
2019-01-30 15:20:00,2.5,2.5,2.5,2.5,100
2019-01-30 15:25:00,2.51,2.51,2.51,2.51,100
2019-01-30 15:30:00,2.5,2.5,2.5,2.5,100
2019-01-30 15:35:00,2.52,2.52,2.52,2.52,1800
2019-01-30 15:40:00,2.52,2.52,2.52,2.52,600
2019-01-30 15:45:00,2.52,2.52,2.52,2.52,0
2019-01-30 15:50:00,2.52,2.52,2.52,2.52,300
2019-01-30 15:55:00,2.52,2.52,2.52,2.52,0
2019-01-30 16:00:00,2.52,2.53,2.5355,2.52,5300
2019-01-30 16:05:00,2.53,2.53,2.53,2.53,0
2019-01-30 16:10:00,2.54,2.52,2.54,2.52,8958
2019-01-30 16:15:00,2.55,2.545,2.55,2.545,1500
