timestamp,open,close,high,low,vol
2019-01-14 17:25:00,17.97,17.8769,17.985,17.87,8914
2019-01-14 17:30:00,17.87,17.84,17.87,17.82,3385
2019-01-14 17:35:00,17.84,17.805,17.84,17.805,900
2019-01-14 17:40:00,17.8,17.79,17.8,17.77,4700
2019-01-14 17:45:00,17.79,17.785,17.82,17.78,4801
2019-01-14 17:50:00,17.79,17.7562,17.795,17.7562,3900
2019-01-14 17:55:00,17.7562,17.745,17.76,17.7316,2581
2019-01-14 18:00:00,17.76,17.77,17.77,17.75,3050
2019-01-14 18:05:00,17.76,17.7562,17.77,17.75,2366
2019-01-14 18:10:00,17.75,17.79,17.79,17.73,13311
2019-01-14 18:15:00,17.78,17.78,17.79,17.77,3047
2019-01-14 18:20:00,17.78,17.82,17.82,17.78,3388
2019-01-14 18:25:00,17.81,17.8,17.82,17.8,2450
2019-01-14 18:30:00,17.809,17.83,17.83,17.79,5677
2019-01-14 18:35:00,17.83,17.8462,17.87,17.83,9000
2019-01-14 18:40:00,17.84,17.86,17.86,17.8362,2300
2019-01-14 18:45:00,17.8562,17.86,17.86,17.855,1897
2019-01-14 18:50:00,17.86,17.9,17.9,17.86,3468
2019-01-14 18:55:00,17.895,17.87,17.8973,17.87,3982
2019-01-14 19:00:00,17.862000000000005,17.86,17.862000000000005,17.8321,6301
2019-01-14 19:05:00,17.8516,17.86,17.9,17.8516,13552
2019-01-14 19:10:00,17.85,17.86,17.86,17.84,2400
2019-01-14 19:15:00,17.89,17.95,17.95,17.885,5824
2019-01-14 19:20:00,17.95,17.97,18.0,17.95,6660
2019-01-14 19:25:00,17.96,17.97,17.97,17.96,1200
2019-01-14 19:30:00,17.97,17.96,17.975,17.96,4251
2019-01-14 19:35:00,17.9693,17.97,17.975,17.965,3430
2019-01-14 19:40:00,17.975,17.96,17.975,17.94,7500
2019-01-14 19:45:00,17.96,17.97,17.97,17.95,6860
2019-01-14 19:50:00,17.9646,17.97,17.99,17.9646,7187
2019-01-14 19:55:00,17.97,17.9525,17.98,17.95,1600
2019-01-14 20:00:00,17.96,17.94,17.97,17.94,3832
2019-01-14 20:05:00,17.94,17.97,17.97,17.94,2800
2019-01-14 20:10:00,17.99,17.985,18.005,17.96,7177
2019-01-14 20:15:00,17.99,18.0,18.01,17.97,2007
2019-01-14 20:20:00,17.98,17.99,17.995,17.98,2560
2019-01-14 20:25:00,17.97,17.94,17.98,17.94,4094
2019-01-14 20:30:00,17.95,17.935,17.965,17.93,10559
2019-01-14 20:35:00,17.94,17.92,17.94,17.92,7477
2019-01-14 20:40:00,17.925,17.95,17.95,17.9,27439
2019-01-14 20:45:00,17.94,17.93,17.95,17.915,18675
2019-01-14 20:50:00,17.93,17.88,17.94,17.87,17641
2019-01-14 20:55:00,17.88,17.89,17.93,17.87,40544
2019-01-15 14:30:00,17.82,17.9,17.91,17.79,7792
2019-01-15 14:35:00,17.9,18.02,18.05,17.9,17580
2019-01-15 14:40:00,18.01,17.95,18.03,17.93,14569
2019-01-15 14:45:00,17.95,17.92,17.995,17.91,6185
2019-01-15 14:50:00,17.93,17.85,17.94,17.81,39850
2019-01-15 14:55:00,17.85,17.78,17.85,17.78,12406
2019-01-15 15:00:00,17.79,17.87,17.88,17.79,17652
2019-01-15 15:05:00,17.87,17.91,17.96,17.85,12417
2019-01-15 15:10:00,17.92,17.935,17.94,17.86,15646
2019-01-15 15:15:00,17.92,17.8799,17.93,17.8668,16603
2019-01-15 15:20:00,17.86,17.825,17.88,17.7949,20843
2019-01-15 15:25:00,17.83,17.83,17.8576,17.82,7069
2019-01-15 15:30:00,17.85,17.885,17.89,17.83,9808
2019-01-15 15:35:00,17.885,17.885,17.91,17.88,7969
2019-01-15 15:40:00,17.89,17.89,17.92,17.88,9646
2019-01-15 15:45:00,17.89,17.91,17.92,17.89,7415
2019-01-15 15:50:00,17.91,17.92,17.94,17.9089,7755
2019-01-15 15:55:00,17.92,17.92,17.93,17.89,12412
2019-01-15 16:00:00,17.9243,17.91,17.93,17.9,10371
2019-01-15 16:05:00,17.91,17.93,17.94,17.8675,10298
2019-01-15 16:10:00,17.92,17.94,17.95,17.91,10619
2019-01-15 16:15:00,17.94,17.9501,17.97,17.94,11261
2019-01-15 16:20:00,17.96,17.97,17.97,17.93,15664
2019-01-15 16:25:00,17.97,17.97,18.01,17.97,24965
2019-01-15 16:30:00,17.98,17.95,17.99,17.95,6680
2019-01-15 16:35:00,17.97,18.0,18.0,17.9646,6474
2019-01-15 16:40:00,18.01,18.03,18.05,18.01,2651
2019-01-15 16:45:00,18.01,17.9568,18.01,17.9484,7100
2019-01-15 16:50:00,17.95,17.93,17.95,17.9259,4003
2019-01-15 16:55:00,17.935,17.97,17.9851,17.935,4223
2019-01-15 17:00:00,17.9601,18.0,18.0,17.9601,1891
2019-01-15 17:05:00,18.0,17.95,18.0,17.94,4100
2019-01-15 17:10:00,17.95,17.98,18.0,17.95,7000
2019-01-15 17:15:00,17.97,17.9785,17.99,17.95,7306
2019-01-15 17:20:00,17.98,17.96,18.0,17.95,9800
2019-01-15 17:25:00,17.975,17.97,17.98,17.94,3941
2019-01-15 17:30:00,17.965,17.97,17.98,17.93,3848
2019-01-15 17:35:00,17.96,17.98,17.98,17.945,4559
2019-01-15 17:40:00,17.99,17.95,18.0,17.95,6807
2019-01-15 17:45:00,17.94,17.97,17.97,17.94,2829
2019-01-15 17:50:00,17.98,17.95,17.995,17.95,5854
2019-01-15 17:55:00,17.94,17.96,17.96,17.91,4995
2019-01-15 18:00:00,17.96,17.9536,17.96,17.94,4175
2019-01-15 18:05:00,17.96,17.94,17.96,17.93,3000
2019-01-15 18:10:00,17.93,17.94,17.96,17.93,3401
2019-01-15 18:15:00,17.94,17.94,17.9401,17.93,3480
2019-01-15 18:20:00,17.94,17.965,17.98,17.93,4643
2019-01-15 18:25:00,17.96,17.96,17.97,17.9499,3633
2019-01-15 18:30:00,17.97,17.98,17.99,17.97,3400
2019-01-15 18:35:00,17.99,17.995,18.01,17.99,2700
2019-01-15 18:40:00,17.9964,17.98,18.0,17.98,4350
2019-01-15 18:45:00,17.98,17.97,17.98,17.945,3600
2019-01-15 18:50:00,17.98,17.985,18.0,17.98,1800
2019-01-15 18:55:00,17.98,17.97,17.99,17.97,8077
2019-01-15 19:00:00,17.97,17.93,17.98,17.93,12195
2019-01-15 19:05:00,17.93,17.955,17.98,17.93,4171
2019-01-15 19:10:00,17.9501,17.9501,17.98,17.9501,7708
2019-01-15 19:15:00,17.95,17.9501,17.9501,17.925,6436
2019-01-15 19:20:00,17.96,17.9701,17.9701,17.9401,3741
2019-01-15 19:25:00,17.97,17.8801,17.97,17.8801,6577
2019-01-15 19:30:00,17.88,17.88,17.8843,17.8401,7922
2019-01-15 19:35:00,17.89,17.85,17.89,17.8101,4211
2019-01-15 19:40:00,17.85,17.84,17.85,17.8351,3152
2019-01-15 19:45:00,17.8334,17.8001,17.8334,17.8001,1897
2019-01-15 19:50:00,17.8048,17.8,17.8301,17.8,3385
2019-01-15 19:55:00,17.8023,17.815,17.815,17.7901,3276
2019-01-15 20:00:00,17.82,17.8301,17.85,17.82,2510
2019-01-15 20:05:00,17.835,17.86,17.8601,17.8101,5621
2019-01-15 20:10:00,17.87,17.85,17.87,17.8401,6709
2019-01-15 20:15:00,17.85,17.8201,17.8501,17.8101,7502
2019-01-15 20:20:00,17.83,17.85,17.87,17.83,9994
2019-01-15 20:25:00,17.84,17.87,17.88,17.835,10889
2019-01-15 20:30:00,17.8701,17.8401,17.8701,17.84,7850
2019-01-15 20:35:00,17.84,17.85,17.86,17.81,62199
2019-01-15 20:40:00,17.8401,17.88,17.92,17.81,53114
2019-01-15 20:45:00,17.91,17.91,17.93,17.86,39033
2019-01-15 20:50:00,17.915,17.93,17.94,17.89,50584
2019-01-15 20:55:00,17.94,17.91,17.95,17.89,34300
2019-01-16 14:30:00,17.965,18.1101,18.12,17.965,8075
2019-01-16 14:35:00,18.11,18.1201,18.16,18.0901,10285
2019-01-16 14:40:00,18.11,18.0501,18.12,18.03,6762
2019-01-16 14:45:00,18.06,18.06,18.0933,18.02,15633
2019-01-16 14:50:00,18.06,18.1,18.1,18.03,4300
2019-01-16 14:55:00,18.1,18.1056,18.11,18.09,2558
2019-01-16 15:00:00,18.1,18.145,18.17,18.09,4505
2019-01-16 15:05:00,18.14,18.17,18.19,18.14,5230
2019-01-16 15:10:00,18.17,18.11,18.17,18.11,5931
2019-01-16 15:15:00,18.09,18.0701,18.11,18.0701,3400
2019-01-16 15:20:00,18.07,17.94,18.07,17.93,8989
2019-01-16 15:25:00,17.9354,17.91,17.9462,17.9,10138
2019-01-16 15:30:00,17.9101,17.9,17.93,17.8753,9855
2019-01-16 15:35:00,17.89,17.93,17.95,17.8789,6600
2019-01-16 15:40:00,17.935,17.96,17.96,17.9101,12800
2019-01-16 15:45:00,17.94,17.9401,17.955,17.9301,5320
2019-01-16 15:50:00,17.95,17.9901,17.995,17.95,6582
2019-01-16 15:55:00,18.0,17.96,18.01,17.96,11338
2019-01-16 16:00:00,17.96,17.9653,17.98,17.96,8034
2019-01-16 16:05:00,17.97,17.98,17.99,17.95,3728
2019-01-16 16:10:00,17.99,17.99,18.0,17.9657,3981
2019-01-16 16:15:00,17.99,17.99,18.0001,17.98,6699
2019-01-16 16:20:00,17.99,18.0001,18.01,17.9843,8658
2019-01-16 16:25:00,18.0,17.94,18.0,17.92,8290
2019-01-16 16:30:00,17.91,17.92,17.93,17.87,22511
2019-01-16 16:35:00,17.945,17.910999999999994,17.945,17.910999999999994,8889
2019-01-16 16:40:00,17.91,17.92,17.92,17.9038,1140
2019-01-16 16:45:00,17.915,17.8532,17.92,17.85,6138
2019-01-16 16:50:00,17.87,17.86,17.88,17.86,2000
2019-01-16 16:55:00,17.87,17.8501,17.88,17.85,2805
2019-01-16 17:00:00,17.88,17.8501,17.8834,17.8501,11277
2019-01-16 17:05:00,17.8501,17.85,17.87,17.84,3898
2019-01-16 17:10:00,17.86,17.84,17.86,17.84,1300
2019-01-16 17:15:00,17.82,17.8068,17.82,17.79,4973
2019-01-16 17:20:00,17.79,17.79,17.8,17.7857,1361
2019-01-16 17:25:00,17.79,17.79,17.8,17.76,2400
2019-01-16 17:30:00,17.78,17.8142,17.8142,17.775,3350
2019-01-16 17:35:00,17.82,17.835,17.84,17.82,3166
2019-01-16 17:40:00,17.84,17.81,17.85,17.81,4124
2019-01-16 17:45:00,17.81,17.835,17.85,17.805,2701
2019-01-16 17:50:00,17.825,17.84,17.84,17.82,1412
2019-01-16 17:55:00,17.84,17.82,17.84,17.81,1950
2019-01-16 18:00:00,17.81,17.805,17.82,17.7866,9125
2019-01-16 18:05:00,17.81,17.82,17.82,17.795,1099
2019-01-16 18:10:00,17.83,17.84,17.85,17.82,1100
2019-01-16 18:15:00,17.84,17.88,17.88,17.84,2377
2019-01-16 18:20:00,17.875,17.885,17.91,17.86,5379
2019-01-16 18:25:00,17.89,17.93,17.93,17.885,3600
2019-01-16 18:30:00,17.921,17.905,17.93,17.905,2701
2019-01-16 18:35:00,17.9,17.9,17.905,17.885,1448
2019-01-16 18:40:00,17.9,17.91,17.91,17.89,4135
2019-01-16 18:45:00,17.9,17.9,17.91,17.9,900
2019-01-16 18:50:00,17.9,17.88,17.9021,17.88,1848
2019-01-16 18:55:00,17.87,17.84,17.87,17.84,3469
2019-01-16 19:00:00,17.84,17.84,17.85,17.84,3538
2019-01-16 19:05:00,17.84,17.84,17.84,17.83,1500
2019-01-16 19:10:00,17.845,17.84,17.85,17.84,700
2019-01-16 19:15:00,17.8334,17.84,17.85,17.83,1871
2019-01-16 19:20:00,17.85,17.86,17.863,17.83,3448
2019-01-16 19:25:00,17.87,17.865,17.87,17.8612,1671
2019-01-16 19:30:00,17.86,17.86,17.87,17.85,3082
2019-01-16 19:35:00,17.86,17.89,17.89,17.86,1571
2019-01-16 19:40:00,17.88,17.87,17.89,17.86,1688
2019-01-16 19:45:00,17.87,17.89,17.89,17.86,1268
2019-01-16 19:50:00,17.895,17.865,17.895,17.85,7066
2019-01-16 19:55:00,17.86,17.86,17.89,17.845,5438
2019-01-16 20:00:00,17.855,17.865,17.88,17.8532,6671
2019-01-16 20:05:00,17.865,17.835,17.885,17.83,4607
2019-01-16 20:10:00,17.825,17.8161,17.825,17.8,8751
2019-01-16 20:15:00,17.81,17.813,17.82,17.81,6158
2019-01-16 20:20:00,17.81,17.83,17.83,17.805,1758
2019-01-16 20:25:00,17.83,17.82,17.83,17.8001,4963
2019-01-16 20:30:00,17.815,17.78,17.82,17.775,9159
2019-01-16 20:35:00,17.785,17.8118,17.82,17.785,2305
2019-01-16 20:40:00,17.82,17.8,17.82,17.79,8061
2019-01-16 20:45:00,17.805,17.81,17.83,17.7929,6851
2019-01-16 20:50:00,17.815,17.79,17.82,17.76,8749
2019-01-16 20:55:00,17.79,17.77,17.8,17.765,14416
2019-01-17 14:30:00,17.62,17.75,17.8,17.58,17065
2019-01-17 14:35:00,17.75,17.9,17.9,17.75,29909
2019-01-17 14:40:00,17.9,17.96,17.99,17.89,12085
2019-01-17 14:45:00,17.95,17.99,17.99,17.89,8515
2019-01-17 14:50:00,17.99,17.97,17.99,17.94,8000
2019-01-17 14:55:00,17.98,18.06,18.07,17.98,12166
2019-01-17 15:00:00,18.06,18.07,18.11,18.051,10205
2019-01-17 15:05:00,18.0662,18.045,18.08,18.02,13856
2019-01-17 15:10:00,18.04,17.97,18.04,17.96,18233
2019-01-17 15:15:00,17.96,17.93,18.01,17.93,9876
2019-01-17 15:20:00,17.94,17.938,17.94,17.9,16554
2019-01-17 15:25:00,17.935,18.06,18.07,17.935,9404
2019-01-17 15:30:00,18.0589,18.03,18.0589,18.01,5745
2019-01-17 15:35:00,18.02,18.05,18.05,18.015,14491
2019-01-17 15:40:00,18.05,18.12,18.12,18.05,8900
2019-01-17 15:45:00,18.12,18.1,18.13,18.06,8657
2019-01-17 15:50:00,18.1,18.02,18.1,18.02,3873
2019-01-17 15:55:00,17.99,18.04,18.05,17.99,4950
2019-01-17 16:00:00,18.0485,18.07,18.09,18.0275,6700
2019-01-17 16:05:00,18.08,18.07,18.08,18.05,5645
2019-01-17 16:10:00,18.0862,18.06,18.09,18.05,5649
2019-01-17 16:15:00,18.08,18.1,18.13,18.08,7068
2019-01-17 16:20:00,18.1,18.09,18.12,18.08,4400
2019-01-17 16:25:00,18.09,18.1277,18.13,18.07,6846
2019-01-17 16:30:00,18.115,18.11,18.14,18.1062,4800
2019-01-17 16:35:00,18.115,18.0866,18.115,18.085,3429
2019-01-17 16:40:00,18.085,18.09,18.1255,18.08,2765
2019-01-17 16:45:00,18.105,18.13,18.13,18.1,3243
2019-01-17 16:50:00,18.1462,18.18,18.18,18.1462,8455
2019-01-17 16:55:00,18.19,18.17,18.19,18.16,5677
2019-01-17 17:00:00,18.16,18.1389,18.16,18.13,6100
2019-01-17 17:05:00,18.1375,18.13,18.14,18.11,6181
2019-01-17 17:10:00,18.13,18.09,18.13,18.09,6378
2019-01-17 17:15:00,18.0735,18.04,18.08,18.04,4500
2019-01-17 17:20:00,18.04,18.03,18.06,18.03,2300
2019-01-17 17:25:00,18.02,18.03,18.03,18.01,3067
2019-01-17 17:30:00,18.04,18.04,18.05,18.02,3485
2019-01-17 17:35:00,18.0397,18.07,18.0841,18.0397,5084
2019-01-17 17:40:00,18.06,18.06,18.07,18.05,4270
2019-01-17 17:45:00,18.06,18.07,18.07,18.06,1097
2019-01-17 17:50:00,18.07,18.07,18.08,18.0584,4699
2019-01-17 17:55:00,18.07,18.06,18.07,18.05,1908
2019-01-17 18:00:00,18.06,18.0433,18.07,18.0433,1242
2019-01-17 18:05:00,18.05,18.06,18.06,18.05,1655
2019-01-17 18:10:00,18.06,18.06,18.07,18.05,2500
2019-01-17 18:15:00,18.07,18.05,18.07,18.05,1300
2019-01-17 18:20:00,18.05,18.08,18.08,18.0432,1424
2019-01-17 18:25:00,18.09,18.14,18.14,18.08,12693
2019-01-17 18:30:00,18.13,18.1269,18.135,18.1201,1696
2019-01-17 18:35:00,18.125,18.105,18.125,18.105,2466
2019-01-17 18:40:00,18.1,18.05,18.1,18.05,2105
2019-01-17 18:45:00,18.05,18.0,18.05,18.0,4813
2019-01-17 18:50:00,17.99,18.0351,18.0351,17.99,2747
2019-01-17 18:55:00,18.04,18.02,18.04,18.02,3900
2019-01-17 19:00:00,18.02,18.01,18.02,18.005,747
2019-01-17 19:05:00,18.0,18.015,18.015,17.99,2925
2019-01-17 19:10:00,18.02,18.01,18.02,18.01,1400
2019-01-17 19:15:00,18.005,18.005,18.02,18.0,5648
2019-01-17 19:20:00,18.0,17.99,18.005,17.98,2800
2019-01-17 19:25:00,18.02,18.05,18.05,18.01,1704
2019-01-17 19:30:00,18.05,18.05,18.0532,18.05,1200
2019-01-17 19:35:00,18.05,18.08,18.09,18.025,4784
2019-01-17 19:40:00,18.08,18.14,18.14,18.08,29247
2019-01-17 19:45:00,18.16,18.2,18.2,18.15,10493
2019-01-17 19:50:00,18.19,18.18,18.21,18.17,4739
2019-01-17 19:55:00,18.17,18.13,18.17,18.12,9441
2019-01-17 20:00:00,18.13,18.065,18.13,18.06,6170
2019-01-17 20:05:00,18.06,18.12,18.13,18.06,3462
2019-01-17 20:10:00,18.11,18.12,18.15,18.11,8464
2019-01-17 20:15:00,18.11,18.11,18.11,18.09,2430
2019-01-17 20:20:00,18.11,18.11,18.12,18.11,3363
2019-01-17 20:25:00,18.11,18.13,18.13,18.08,2900
2019-01-17 20:30:00,18.14,18.11,18.14,18.11,4030
2019-01-17 20:35:00,18.115,18.11,18.1357,18.11,3354
2019-01-17 20:40:00,18.12,18.1,18.15,18.1,5476
2019-01-17 20:45:00,18.11,18.11,18.13,18.1,8629
2019-01-17 20:50:00,18.11,18.14,18.145,18.0901,10053
2019-01-17 20:55:00,18.14,18.15,18.15,18.11,38886
2019-01-18 14:30:00,18.41,18.52,18.52,18.26,5477
2019-01-18 14:35:00,18.49,18.405,18.49,18.31,24546
2019-01-18 14:40:00,18.41,18.31,18.49,18.2975,11639
2019-01-18 14:45:00,18.34,18.32,18.38,18.31,16232
2019-01-18 14:50:00,18.32,18.31,18.34,18.26,11302
2019-01-18 14:55:00,18.32,18.29,18.32,18.29,7560
2019-01-18 15:00:00,18.28,18.185,18.29,18.185,20897
2019-01-18 15:05:00,18.18,18.32,18.33,18.18,13948
2019-01-18 15:10:00,18.31,18.33,18.33,18.28,6532
2019-01-18 15:15:00,18.34,18.4,18.44,18.31,19030
2019-01-18 15:20:00,18.39,18.4,18.43,18.38,16069
2019-01-18 15:25:00,18.41,18.36,18.44,18.3569,11525
2019-01-18 15:30:00,18.36,18.39,18.4,18.36,8251
2019-01-18 15:35:00,18.37,18.34,18.38,18.32,13342
2019-01-18 15:40:00,18.34,18.38,18.38,18.31,16842
2019-01-18 15:45:00,18.3817,18.39,18.4,18.36,6838
2019-01-18 15:50:00,18.39,18.405,18.42,18.37,12100
2019-01-18 15:55:00,18.41,18.41,18.42,18.38,7054
2019-01-18 16:00:00,18.42,18.46,18.48,18.4125,16039
2019-01-18 16:05:00,18.46,18.42,18.47,18.4,10270
2019-01-18 16:10:00,18.43,18.3968,18.43,18.39,7005
2019-01-18 16:15:00,18.4,18.445,18.47,18.3962,8523
2019-01-18 16:20:00,18.445,18.47,18.4901,18.445,14623
2019-01-18 16:25:00,18.4662,18.54,18.54,18.4662,6220
2019-01-18 16:30:00,18.54,18.46,18.54,18.445,6120
2019-01-18 16:35:00,18.45,18.44,18.45,18.4237,3854
2019-01-18 16:40:00,18.45,18.34,18.45,18.34,12220
2019-01-18 16:45:00,18.3431,18.3,18.3431,18.275,10490
2019-01-18 16:50:00,18.29,18.3,18.3,18.2643,5648
2019-01-18 16:55:00,18.3,18.31,18.33,18.28,4633
2019-01-18 17:00:00,18.31,18.36,18.36,18.31,4574
2019-01-18 17:05:00,18.37,18.39,18.41,18.37,8420
2019-01-18 17:10:00,18.405,18.43,18.44,18.4,4639
2019-01-18 17:15:00,18.42,18.45,18.45,18.41,8524
2019-01-18 17:20:00,18.45,18.47,18.48,18.45,3160
2019-01-18 17:25:00,18.47,18.45,18.47,18.43,4053
2019-01-18 17:30:00,18.445,18.46,18.5,18.44,5619
2019-01-18 17:35:00,18.46,18.46,18.47,18.46,2704
2019-01-18 17:40:00,18.46,18.48,18.4867,18.46,1413
2019-01-18 17:45:00,18.49,18.53,18.53,18.49,2700
2019-01-18 17:50:00,18.53,18.48,18.54,18.48,3800
2019-01-18 17:55:00,18.48,18.5,18.5,18.45,7942
2019-01-18 18:00:00,18.49,18.49,18.5,18.4662,3400
2019-01-18 18:05:00,18.49,18.53,18.53,18.48,5347
2019-01-18 18:10:00,18.525,18.48,18.53,18.47,7201
2019-01-18 18:15:00,18.48,18.485,18.49,18.46,5900
2019-01-18 18:20:00,18.485,18.47,18.49,18.45,6434
2019-01-18 18:25:00,18.46,18.51,18.51,18.44,8755
2019-01-18 18:30:00,18.51,18.48,18.52,18.46,9334
2019-01-18 18:35:00,18.4789,18.46,18.49,18.46,4399
2019-01-18 18:40:00,18.45,18.49,18.49,18.45,4200
2019-01-18 18:45:00,18.48,18.5262,18.53,18.48,9342
2019-01-18 18:50:00,18.53,18.5162,18.55,18.51,8237
2019-01-18 18:55:00,18.5101,18.49,18.52,18.46,11810
2019-01-18 19:00:00,18.49,18.4784,18.5,18.4784,4615
2019-01-18 19:05:00,18.47,18.4784,18.48,18.46,3901
2019-01-18 19:10:00,18.48,18.48,18.49,18.47,4524
2019-01-18 19:15:00,18.48,18.47,18.49,18.46,2750
2019-01-18 19:20:00,18.465,18.48,18.48,18.465,2600
2019-01-18 19:25:00,18.47,18.47,18.47,18.4462,5433
2019-01-18 19:30:00,18.475,18.4754,18.49,18.475,1920
2019-01-18 19:35:00,18.4762,18.47,18.48,18.46,2488
2019-01-18 19:40:00,18.47,18.45,18.47,18.44,3946
2019-01-18 19:45:00,18.46,18.51,18.52,18.46,4649
2019-01-18 19:50:00,18.52,18.495,18.53,18.485,8923
2019-01-18 19:55:00,18.49,18.52,18.53,18.48,4383
2019-01-18 20:00:00,18.52,18.5,18.525,18.495,1720
2019-01-18 20:05:00,18.5,18.46,18.5,18.45,2910
2019-01-18 20:10:00,18.47,18.48,18.5,18.4533,7319
2019-01-18 20:15:00,18.475,18.465,18.48,18.455,4200
2019-01-18 20:20:00,18.47,18.47,18.51,18.47,5837
2019-01-18 20:25:00,18.48,18.455,18.495,18.455,3740
2019-01-18 20:30:00,18.46,18.44,18.485,18.44,5279
2019-01-18 20:35:00,18.44,18.48,18.49,18.44,5200
2019-01-18 20:40:00,18.485,18.49,18.49,18.455,11849
2019-01-18 20:45:00,18.49,18.485,18.51,18.47,10621
2019-01-18 20:50:00,18.49,18.52,18.52,18.46,22757
2019-01-18 20:55:00,18.52,18.56,18.57,18.51,63201
2019-01-22 14:30:00,18.97,19.01,19.05,18.46,89936
2019-01-22 14:35:00,19.04,18.8,19.06,18.8,45966
2019-01-22 14:40:00,18.82,18.69,18.83,18.6,26473
2019-01-22 14:45:00,18.6799,18.5575,18.68,18.5575,25242
2019-01-22 14:50:00,18.55,18.55,18.57,18.5,34957
2019-01-22 14:55:00,18.54,18.56,18.65,18.5,14450
2019-01-22 15:00:00,18.55,18.62,18.63,18.54,29061
2019-01-22 15:05:00,18.6384,18.61,18.67,18.58,20679
2019-01-22 15:10:00,18.62,18.62,18.66,18.59,11349
2019-01-22 15:15:00,18.6,18.65,18.65,18.56,25327
2019-01-22 15:20:00,18.65,18.72,18.75,18.645,39145
2019-01-22 15:25:00,18.74,18.7,18.7627,18.7,19406
2019-01-22 15:30:00,18.7,18.795,18.795,18.69,19148
2019-01-22 15:35:00,18.79,18.71,18.805,18.71,11599
2019-01-22 15:40:00,18.72,18.755,18.76,18.71,13838
2019-01-22 15:45:00,18.755,18.77,18.77,18.695,26891
2019-01-22 15:50:00,18.77,18.7289,18.8,18.7262,27410
2019-01-22 15:55:00,18.73,18.78,18.78,18.73,9035
2019-01-22 16:00:00,18.77,18.8325,18.844,18.765,21260
2019-01-22 16:05:00,18.82,18.78,18.86,18.77,9686
2019-01-22 16:10:00,18.79,18.85,18.86,18.79,7759
2019-01-22 16:15:00,18.85,18.85,18.89,18.84,7800
2019-01-22 16:20:00,18.847,18.9,18.93,18.8421,21711
2019-01-22 16:25:00,18.91,18.84,18.92,18.835,17751
2019-01-22 16:30:00,18.8375,18.85,18.9,18.8032,13065
2019-01-22 16:35:00,18.86,18.82,18.88,18.81,11426
2019-01-22 16:40:00,18.8,18.77,18.8066,18.75,11707
2019-01-22 16:45:00,18.76,18.76,18.785,18.745,4392
2019-01-22 16:50:00,18.75,18.72,18.75,18.71,3712
2019-01-22 16:55:00,18.72,18.6999,18.72,18.67,13543
2019-01-22 17:00:00,18.7,18.75,18.76,18.7,8573
2019-01-22 17:05:00,18.75,18.7289,18.76,18.7199,8102
2019-01-22 17:10:00,18.73,18.7445,18.75,18.7075,6157
2019-01-22 17:15:00,18.7475,18.725,18.75,18.705,5165
2019-01-22 17:20:00,18.74,18.7569,18.7569,18.72,12262
2019-01-22 17:25:00,18.76,18.74,18.76,18.71,6200
2019-01-22 17:30:00,18.722,18.72,18.73,18.69,23294
2019-01-22 17:35:00,18.73,18.79,18.79,18.73,9921
2019-01-22 17:40:00,18.78,18.82,18.82,18.77,9799
