timestamp,open,close,high,low,vol
2019-01-16 16:35:00,43.46,43.4521,43.46,43.45,1768
2019-01-16 16:40:00,43.43,43.43,43.43,43.43,775
2019-01-16 16:45:00,43.44,43.37,43.44,43.37,585
2019-01-16 16:50:00,43.378,43.37,43.38,43.37,950
2019-01-16 16:55:00,43.3501,43.35,43.3501,43.35,374
2019-01-16 17:00:00,43.364,43.39,43.39,43.364,877
2019-01-16 17:05:00,43.39,43.39,43.39,43.39,263
2019-01-16 17:10:00,43.39,43.41,43.41,43.39,350
2019-01-16 17:15:00,43.41,43.41,43.41,43.41,0
2019-01-16 17:20:00,43.41,43.41,43.41,43.41,0
2019-01-16 17:25:00,43.3666,43.38,43.38,43.36,572
2019-01-16 17:30:00,43.3928,43.365,43.3928,43.36,1562
2019-01-16 17:35:00,43.3342,43.3342,43.3342,43.3342,459
2019-01-16 17:40:00,43.365,43.365,43.365,43.365,108
2019-01-16 17:45:00,43.38,43.38,43.38,43.38,200
2019-01-16 17:50:00,43.395,43.395,43.395,43.395,322
2019-01-16 17:55:00,43.3917,43.39,43.3968,43.39,655
2019-01-16 18:00:00,43.39,43.375,43.39,43.375,274
2019-01-16 18:05:00,43.3699,43.3699,43.3699,43.3699,200
2019-01-16 18:10:00,43.35,43.36,43.36,43.35,600
2019-01-16 18:15:00,43.36,43.36600000000001,43.37,43.36,696
2019-01-16 18:20:00,43.4,43.39,43.4,43.3801,610
2019-01-16 18:25:00,43.39,43.387,43.39,43.387,791
2019-01-16 18:30:00,43.39,43.4,43.4,43.39,900
2019-01-16 18:35:00,43.395,43.385,43.396,43.385,562
2019-01-16 18:40:00,43.391999999999996,43.38,43.391999999999996,43.38,967
2019-01-16 18:40:00,43.392,43.38,43.392,43.38,967
2019-01-16 18:45:00,43.38,43.4166,43.4166,43.375,1970
2019-01-16 18:50:00,43.4,43.4,43.4,43.391999999999996,1063
2019-01-16 18:50:00,43.4,43.4,43.4,43.392,1063
2019-01-16 18:55:00,43.4,43.39,43.4,43.3857,3418
2019-01-16 19:00:00,43.4,43.412,43.412,43.4,1273
2019-01-16 19:05:00,43.4301,43.4266,43.4301,43.4229,3477
2019-01-16 19:10:00,43.423,43.417,43.423,43.417,1790
2019-01-16 19:15:00,43.4239,43.43,43.44,43.4239,1038
2019-01-16 19:20:00,43.431999999999995,43.4399,43.45,43.43,2298
2019-01-16 19:20:00,43.432,43.4399,43.45,43.43,2298
2019-01-16 19:25:00,43.4525,43.445,43.4525,43.445,807
2019-01-16 19:30:00,43.49,43.5,43.5,43.49,9757
2019-01-16 19:35:00,43.5,43.4859,43.50100000000001,43.4859,2560
2019-01-16 19:40:00,43.4859,43.47,43.5,43.47,16733
2019-01-16 19:45:00,43.46,43.45,43.46,43.45,606
2019-01-16 19:50:00,43.46,43.4349,43.47,43.4349,15530
2019-01-16 19:55:00,43.42,43.4068,43.42,43.4016,2407
2019-01-16 20:00:00,43.397,43.43,43.43,43.3937,1638
2019-01-16 20:05:00,43.4437,43.4232,43.445,43.4232,1329
2019-01-16 20:10:00,43.4224,43.4037,43.4233,43.4037,3377
2019-01-16 20:15:00,43.4,43.4129,43.4129,43.4,741
2019-01-16 20:20:00,43.44,43.44,43.44,43.44,126
2019-01-16 20:25:00,43.44,43.44,43.44,43.44,1000
2019-01-16 20:30:00,43.4,43.37,43.4,43.365,32600
2019-01-16 20:35:00,43.3801,43.39,43.39,43.3801,499
2019-01-16 20:40:00,43.39,43.375,43.39,43.36,30353
2019-01-16 20:45:00,43.3699,43.37,43.37,43.3438,7017
2019-01-16 20:50:00,43.368,43.328,43.368,43.328,7432
2019-01-16 20:55:00,43.3501,43.31,43.36,43.3,4839
2019-01-17 14:30:00,43.2193,43.25,43.25,43.2091,8102
2019-01-17 14:35:00,43.25,43.25,43.25,43.25,0
2019-01-17 14:40:00,43.25,43.25,43.25,43.25,0
2019-01-17 14:45:00,43.2849,43.28,43.2849,43.275,4682
2019-01-17 14:50:00,43.2691,43.332,43.3346,43.2691,4664
2019-01-17 14:55:00,43.344,43.344,43.344,43.344,650
2019-01-17 14:55:00,43.343999999999994,43.343999999999994,43.343999999999994,43.343999999999994,650
2019-01-17 15:00:00,43.3368,43.31,43.3368,43.305,1230
2019-01-17 15:05:00,43.31,43.31,43.31,43.31,0
2019-01-17 15:10:00,43.3464,43.3464,43.3464,43.3464,136
2019-01-17 15:15:00,43.3464,43.3464,43.3464,43.3464,0
2019-01-17 15:20:00,43.275,43.3098,43.3098,43.2617,9073
2019-01-17 15:25:00,43.3098,43.3098,43.3098,43.3098,0
2019-01-17 15:30:00,43.36,43.36,43.36,43.35,581
2019-01-17 15:35:00,43.38,43.38,43.3879,43.37,1342
2019-01-17 15:40:00,43.38,43.42,43.42,43.38,615
2019-01-17 15:45:00,43.41,43.365,43.41,43.365,279
2019-01-17 15:50:00,43.3821,43.4063,43.41,43.3821,8962
2019-01-17 15:55:00,43.4063,43.4063,43.4063,43.4063,0
2019-01-17 16:00:00,43.45,43.46,43.46,43.45,600
2019-01-17 16:05:00,43.4753,43.4774,43.4774,43.4753,290
2019-01-17 16:10:00,43.4721,43.46,43.4721,43.46,602
2019-01-17 16:15:00,43.45,43.46,43.46,43.45,738
2019-01-17 16:20:00,43.43,43.43,43.43,43.43,215
2019-01-17 16:25:00,43.4207,43.4173,43.4299,43.4173,1100
2019-01-17 16:30:00,43.4267,43.4267,43.4267,43.4267,200
2019-01-17 16:35:00,43.46,43.47,43.47,43.46,3500
2019-01-17 16:40:00,43.4619,43.4656,43.47,43.4619,718
2019-01-17 16:45:00,43.47,43.46,43.48,43.46,400
2019-01-17 16:50:00,43.47,43.46,43.47,43.45,530
2019-01-17 16:55:00,43.47,43.4819,43.488,43.47,5933
2019-01-17 17:00:00,43.48,43.4672,43.48,43.4672,730
2019-01-17 17:05:00,43.48,43.46,43.48,43.46,600
2019-01-17 17:10:00,43.475,43.4921,43.5057,43.475,1734
2019-01-17 17:15:00,43.5,43.51,43.51,43.5,331
2019-01-17 17:20:00,43.4917,43.49,43.4917,43.49,700
2019-01-17 17:25:00,43.4975,43.505,43.505,43.4865,937
2019-01-17 17:30:00,43.51,43.51,43.52,43.51,1521
2019-01-17 17:35:00,43.5068,43.5,43.51,43.5,674
2019-01-17 17:40:00,43.5,43.51,43.51,43.5,1458
2019-01-17 17:45:00,43.4709,43.48,43.49,43.4709,2200
2019-01-17 17:50:00,43.48,43.48,43.48,43.48,0
2019-01-17 17:55:00,43.47,43.47,43.47,43.47,356
2019-01-17 18:00:00,43.47,43.46,43.47,43.46,817
2019-01-17 18:05:00,43.48,43.5,43.5,43.48,500
2019-01-17 18:10:00,43.5,43.4957,43.5199,43.4957,3325
2019-01-17 18:15:00,43.505,43.5257,43.53,43.505,1433
2019-01-17 18:20:00,43.54,43.565,43.565,43.54,2207
2019-01-17 18:25:00,43.58,43.57,43.58,43.57,400
2019-01-17 18:30:00,43.57,43.57,43.57,43.57,0
2019-01-17 18:35:00,43.57,43.57,43.57,43.57,400
2019-01-17 18:40:00,43.5492,43.54,43.5492,43.54,414
2019-01-17 18:45:00,43.5301,43.54,43.5401,43.53,1161
2019-01-17 18:50:00,43.5321,43.52,43.5321,43.52,300
2019-01-17 18:55:00,43.55,43.56,43.56,43.55,470
2019-01-17 19:00:00,43.5642,43.5659,43.5659,43.5601,994
2019-01-17 19:05:00,43.5601,43.57,43.57,43.5529,1090
2019-01-17 19:10:00,43.56,43.56,43.56,43.56,143
2019-01-17 19:15:00,43.56,43.56,43.56,43.56,0
2019-01-17 19:20:00,43.55,43.5162,43.55,43.5162,1431
2019-01-17 19:25:00,43.53,43.53,43.53,43.53,200
2019-01-17 19:30:00,43.5448,43.54,43.5448,43.53,384
2019-01-17 19:35:00,43.52,43.64,43.64,43.52,3250
2019-01-17 19:40:00,43.67,43.75,43.75,43.67,1232
2019-01-17 19:45:00,43.83,43.87,43.89,43.83,2200
2019-01-17 19:50:00,43.88,43.8,43.9,43.79,7337
2019-01-17 19:55:00,43.77,43.7,43.77,43.65,5880
2019-01-17 20:00:00,43.7,43.6,43.7,43.6,3393
2019-01-17 20:05:00,43.6,43.6551,43.67,43.6,1566
2019-01-17 20:10:00,43.61,43.62,43.6398,43.61,3244
2019-01-17 20:15:00,43.61,43.65,43.65,43.61,867
2019-01-17 20:20:00,43.65,43.678999999999995,43.678999999999995,43.65,2192
2019-01-17 20:20:00,43.65,43.679,43.679,43.65,2192
2019-01-17 20:25:00,43.68,43.702,43.71,43.63,3357
2019-01-17 20:30:00,43.72,43.76,43.77,43.72,4328
2019-01-17 20:35:00,43.7635,43.74,43.77,43.74,3306
2019-01-17 20:40:00,43.74,43.7025,43.74,43.7,1786
2019-01-17 20:45:00,43.72,43.69,43.72,43.69,5223
2019-01-17 20:50:00,43.69,43.6756,43.69,43.66,1135
2019-01-17 20:55:00,43.68,43.73,43.73,43.68,2979
2019-01-18 14:30:00,44.06,44.03,44.15,44.01,3942
2019-01-18 14:35:00,44.0299,44.0,44.0299,44.0,1250
2019-01-18 14:40:00,44.0,43.9428,44.0,43.9428,609
2019-01-18 14:45:00,43.95,44.03,44.03,43.95,2100
2019-01-18 14:50:00,44.03,44.0199,44.048,44.0199,1375
2019-01-18 14:55:00,43.98,44.0192,44.0192,43.98,1447
2019-01-18 15:00:00,44.01,43.99,44.01,43.99,400
2019-01-18 15:05:00,44.0234,44.01,44.05,44.01,3795
2019-01-18 15:10:00,44.0193,44.0354,44.0354,44.0193,331
2019-01-18 15:15:00,44.0665,44.15,44.16,44.0632,6727
2019-01-18 15:20:00,44.14,44.1131,44.14,44.1131,5209
2019-01-18 15:25:00,44.1333,44.1239,44.1333,44.1239,1304
2019-01-18 15:30:00,44.15,44.15,44.15,44.15,100
2019-01-18 15:35:00,44.11,44.0753,44.11,44.0753,1383
2019-01-18 15:40:00,44.0832,44.1542,44.17,44.0832,2269
2019-01-18 15:45:00,44.1956,44.17,44.1956,44.17,747
2019-01-18 15:50:00,44.155,44.155,44.155,44.155,198
2019-01-18 15:55:00,44.19,44.185,44.19,44.185,900
2019-01-18 16:00:00,44.1841,44.26,44.26,44.1821,2248
2019-01-18 16:05:00,44.25,44.22,44.25,44.22,200
2019-01-18 16:10:00,44.21,44.1999,44.21,44.1999,410
2019-01-18 16:15:00,44.2032,44.1881,44.2132,44.1881,3117
2019-01-18 16:20:00,44.19,44.2,44.2,44.17,1790
2019-01-18 16:25:00,44.25,44.27,44.27,44.2365,1114
2019-01-18 16:30:00,44.3,44.26,44.3,44.26,2200
2019-01-18 16:35:00,44.2508,44.27,44.27,44.2508,325
2019-01-18 16:40:00,44.29,44.29,44.29,44.2832,672
2019-01-18 16:45:00,44.27,44.29,44.29,44.27,200
2019-01-18 16:50:00,44.29,44.28,44.29,44.256,506
2019-01-18 16:55:00,44.26,44.31,44.31,44.26,3564
2019-01-18 17:00:00,44.34,44.31,44.345,44.31,27320
2019-01-18 17:05:00,44.3149,44.287,44.3149,44.287,478
2019-01-18 17:10:00,44.31,44.36,44.375,44.31,600
2019-01-18 17:15:00,44.37,44.36,44.385,44.35,1928
2019-01-18 17:20:00,44.38,44.37,44.38,44.37,300
2019-01-18 17:25:00,44.385,44.3799,44.4,44.374,512
2019-01-18 17:25:00,44.385,44.3799,44.4,44.373999999999995,512
2019-01-18 17:30:00,44.3799,44.37,44.39,44.37,400
2019-01-18 17:35:00,44.36,44.38,44.38,44.3509,3500
2019-01-18 17:40:00,44.39,44.3765,44.39,44.37,400
2019-01-18 17:45:00,44.37,44.32,44.37,44.32,4600
2019-01-18 17:50:00,44.34,44.33,44.34,44.31,1355
2019-01-18 17:55:00,44.3265,44.36,44.36,44.3265,2845
2019-01-18 18:00:00,44.37,44.35,44.38,44.35,8824
2019-01-18 18:05:00,44.33,44.31,44.34,44.31,300
2019-01-18 18:10:00,44.3099,44.31,44.31,44.2901,1377
2019-01-18 18:15:00,44.3,44.3131,44.32,44.3,400
2019-01-18 18:20:00,44.32,44.3365,44.3365,44.32,230
2019-01-18 18:25:00,44.34,44.29,44.34,44.29,18637
2019-01-18 18:30:00,44.29600000000001,44.26,44.29600000000001,44.26,528
2019-01-18 18:35:00,44.2733,44.295,44.295,44.2733,664
2019-01-18 18:40:00,44.27,44.2562,44.27,44.2562,900
2019-01-18 18:45:00,44.2728,44.31,44.31,44.27,1300
2019-01-18 18:50:00,44.3065,44.32,44.32,44.3065,431
2019-01-18 18:55:00,44.32,44.3222,44.3222,44.31,3410
2019-01-18 19:00:00,44.3233,44.33,44.33,44.32,413
2019-01-18 19:05:00,44.315,44.33,44.33,44.3028,1462
2019-01-18 19:10:00,44.33,44.29,44.33,44.29,1657
2019-01-18 19:15:00,44.3117,44.31,44.3117,44.2964,1653
2019-01-18 19:20:00,44.27,44.2703,44.2822,44.265,1616
2019-01-18 19:25:00,44.28,44.23,44.28,44.23,603
2019-01-18 19:30:00,44.24,44.224,44.2599,44.224,2300
2019-01-18 19:35:00,44.21,44.202,44.22,44.202,798
2019-01-18 19:40:00,44.23,44.1821,44.23,44.1821,2990
2019-01-18 19:45:00,44.195,44.216,44.22,44.1801,3458
2019-01-18 19:50:00,44.23,44.23,44.23,44.22,857
2019-01-18 19:55:00,44.225,44.23,44.25,44.225,5740
2019-01-18 20:00:00,44.19,44.1899,44.19,44.18,1250
2019-01-18 20:05:00,44.2,44.1825,44.21,44.1825,1569
2019-01-18 20:10:00,44.21,44.23,44.23,44.21,48469
2019-01-18 20:15:00,44.23,44.2425,44.25,44.23,2076
2019-01-18 20:20:00,44.2221,44.22,44.23,44.2179,4193
2019-01-18 20:25:00,44.205,44.22,44.23,44.2,9108
2019-01-18 20:30:00,44.22,44.199,44.22,44.199,650
2019-01-18 20:35:00,44.2176,44.23,44.23,44.2176,671
2019-01-18 20:40:00,44.25,44.26,44.26,44.23,6877
2019-01-18 20:45:00,44.3,44.23,44.3,44.23,5836
2019-01-18 20:50:00,44.23,44.21,44.23,44.198,2600
2019-01-18 20:55:00,44.23,44.3,44.3,44.228,7060
2019-01-22 14:30:00,44.08,44.0259,44.08,44.0259,1475
2019-01-22 14:35:00,43.97,43.97,43.97,43.97,384
2019-01-22 14:40:00,43.9232,43.9204,43.9232,43.9042,1597
2019-01-22 14:45:00,43.9,43.847,43.905,43.847,1033
2019-01-22 14:50:00,43.8156,43.7965,43.8156,43.7965,807
2019-01-22 14:55:00,43.85,43.93,43.93,43.844,4800
2019-01-22 14:55:00,43.85,43.93,43.93,43.843999999999994,4800
2019-01-22 15:00:00,43.92,43.8601,43.92,43.8601,790
2019-01-22 15:05:00,43.88,43.8099,43.88,43.79,1597
2019-01-22 15:10:00,43.82,43.79,43.83,43.785,26263
2019-01-22 15:15:00,43.7668,43.8,43.82,43.7668,2284
2019-01-22 15:20:00,43.85,43.85,43.86,43.84,3732
2019-01-22 15:25:00,43.85,43.83,43.85,43.83,845
2019-01-22 15:30:00,43.858,43.858,43.858,43.858,2281
2019-01-22 15:30:00,43.858000000000004,43.858000000000004,43.858000000000004,43.858000000000004,2281
2019-01-22 15:35:00,43.8835,43.87,43.897,43.87,978
2019-01-22 15:40:00,43.87,43.8425,43.87,43.84,1188
2019-01-22 15:45:00,43.81,43.81,43.81,43.81,300
2019-01-22 15:50:00,43.87,43.85,43.87,43.85,1153
2019-01-22 15:55:00,43.8699,43.81,43.8699,43.81,1327
2019-01-22 16:00:00,43.8,43.83,43.83,43.7935,3805
2019-01-22 16:05:00,43.8327,43.83,43.8332,43.8121,840
2019-01-22 16:10:00,43.8,43.84,43.84,43.8,500
2019-01-22 16:15:00,43.8498,43.8337,43.8498,43.83,969
2019-01-22 16:20:00,43.83,43.84,43.85,43.83,630
2019-01-22 16:25:00,43.86,43.85,43.86,43.85,642
2019-01-22 16:30:00,43.82,43.8328,43.84,43.82,445
2019-01-22 16:35:00,43.82,43.8149,43.82,43.8,35223
