timestamp,open,close,high,low,vol
2019-03-04 17:40:00,50.24,50.215,50.25,50.21,51608
2019-03-04 17:45:00,50.215,50.255,50.26,50.21,19800
2019-03-04 17:50:00,50.255,50.305,50.305,50.255,23897
2019-03-04 17:55:00,50.305,50.3,50.315,50.29,23300
2019-03-04 18:00:00,50.3,50.3,50.315,50.28,40360
2019-03-04 18:05:00,50.3,50.29,50.31,50.29,52434
2019-03-04 18:10:00,50.3,50.29,50.31,50.29,17587
2019-03-04 18:15:00,50.3,50.4,50.405,50.3,34437
2019-03-04 18:20:00,50.41,50.44,50.44,50.41,46594
2019-03-04 18:25:00,50.43,50.435,50.44,50.42,12450
2019-03-04 18:30:00,50.43,50.42,50.43,50.42,11694
2019-03-04 18:35:00,50.43,50.44,50.455,50.42,12899
2019-03-04 18:40:00,50.44,50.48,50.48,50.43,12351
2019-03-04 18:45:00,50.475,50.49,50.5,50.47,20100
2019-03-04 18:50:00,50.4917,50.49,50.5,50.48,40176
2019-03-04 18:55:00,50.5,50.49,50.5,50.48,10733
2019-03-04 19:00:00,50.49,50.46,50.49,50.46,21472
2019-03-04 19:05:00,50.46,50.48,50.49,50.45,20113
2019-03-04 19:10:00,50.48,50.48,50.495,50.47,43284
2019-03-04 19:15:00,50.48,50.49,50.49,50.47,23777
2019-03-04 19:20:00,50.48,50.48,50.49,50.47,17293
2019-03-04 19:25:00,50.48,50.53,50.53,50.48,30563
2019-03-04 19:30:00,50.525,50.5223,50.53,50.52,5088
2019-03-04 19:35:00,50.53,50.54,50.545,50.51,22049
2019-03-04 19:40:00,50.54,50.55,50.555,50.53,20493
2019-03-04 19:45:00,50.55,50.54,50.55,50.54,3736
2019-03-04 19:50:00,50.54,50.55,50.57,50.54,14943
2019-03-04 19:55:00,50.55,50.55,50.56,50.55,2500
2019-03-04 20:00:00,50.55,50.55,50.555,50.54,21089
2019-03-04 20:05:00,50.545,50.53,50.55,50.52,29288
2019-03-04 20:10:00,50.54,50.54,50.55,50.52,49046
2019-03-04 20:15:00,50.535,50.55,50.55,50.535,12618
2019-03-04 20:20:00,50.55,50.55,50.55,50.54,20032
2019-03-04 20:25:00,50.55,50.6,50.605,50.54,142335
2019-03-04 20:30:00,50.6,50.625,50.63,50.6,56981
2019-03-04 20:35:00,50.62,50.58,50.62,50.57,46465
2019-03-04 20:40:00,50.58,50.595,50.6,50.56,23433
2019-03-04 20:45:00,50.6,50.6,50.61,50.59,29239
2019-03-04 20:50:00,50.6,50.64,50.65,50.59,46658
2019-03-04 20:55:00,50.64,50.67,50.68,50.62,136292
2019-03-05 14:30:00,50.65,50.59,50.7,50.51,155133
2019-03-05 14:35:00,50.57,50.61,50.65,50.54,42751
2019-03-05 14:40:00,50.615,50.62,50.6501,50.59,20450
2019-03-05 14:45:00,50.62,50.63,50.63,50.58,50036
2019-03-05 14:50:00,50.63,50.55,50.63,50.54,73334
2019-03-05 14:55:00,50.55,50.54,50.56,50.5,61978
2019-03-05 15:00:00,50.55,50.62,50.64,50.55,95730
2019-03-05 15:05:00,50.62,50.6384,50.66,50.61,61728
2019-03-05 15:10:00,50.63,50.62,50.655,50.61,19670
2019-03-05 15:15:00,50.62,50.5828,50.63,50.57,33697
2019-03-05 15:20:00,50.58,50.655,50.655,50.57,85071
2019-03-05 15:25:00,50.655,50.62,50.675,50.61,53312
2019-03-05 15:30:00,50.63,50.61,50.66,50.61,34129
2019-03-05 15:35:00,50.61,50.61,50.63,50.59,10114
2019-03-05 15:40:00,50.615,50.61,50.62,50.58,32710
2019-03-05 15:45:00,50.62,50.6046,50.62,50.59,18873
2019-03-05 15:50:00,50.61,50.605,50.63,50.59,15785
2019-03-05 15:55:00,50.6,50.6,50.6,50.59,15950
2019-03-05 16:00:00,50.61,50.6,50.63,50.59,18934
2019-03-05 16:05:00,50.61,50.59,50.615,50.59,13954
2019-03-05 16:10:00,50.595,50.6,50.61,50.59,17681
2019-03-05 16:15:00,50.6,50.6,50.615,50.59,32039
2019-03-05 16:20:00,50.6,50.595,50.6,50.59,11169
2019-03-05 16:25:00,50.6,50.575,50.6,50.56,18090
2019-03-05 16:30:00,50.575,50.585,50.59,50.56,7500
2019-03-05 16:35:00,50.585,50.55,50.585,50.54,46051
2019-03-05 16:40:00,50.56,50.57,50.59,50.55,42985
2019-03-05 16:45:00,50.57,50.58,50.59,50.56,23193
2019-03-05 16:50:00,50.58,50.56,50.58,50.55,13700
2019-03-05 16:55:00,50.55,50.55,50.565,50.53,18100
2019-03-05 17:00:00,50.55,50.56,50.56,50.54,9894
2019-03-05 17:05:00,50.56,50.57,50.58,50.555,7677
2019-03-05 17:10:00,50.575,50.57,50.58,50.56,8801
2019-03-05 17:15:00,50.57,50.54,50.57,50.54,17560
2019-03-05 17:20:00,50.55,50.55,50.565,50.54,8190
2019-03-05 17:25:00,50.55,50.55,50.565,50.54,14016
2019-03-05 17:30:00,50.55,50.55,50.555,50.53,34595
2019-03-05 17:35:00,50.54,50.555,50.57,50.53,24339
2019-03-05 17:40:00,50.555,50.555,50.56,50.545,4015
2019-03-05 17:45:00,50.56,50.545,50.56,50.54,3300
2019-03-05 17:50:00,50.545,50.545,50.555,50.54,10038
2019-03-05 17:55:00,50.55,50.55,50.55,50.54,1900
2019-03-05 18:00:00,50.55,50.555,50.56,50.54,13574
2019-03-05 18:05:00,50.56,50.56,50.58,50.56,16294
2019-03-05 18:10:00,50.56,50.59,50.59,50.56,7476
2019-03-05 18:15:00,50.585,50.59,50.595,50.56,28231
2019-03-05 18:20:00,50.59,50.6,50.61,50.585,29856
2019-03-05 18:25:00,50.6,50.585,50.6,50.57,19694
2019-03-05 18:30:00,50.59,50.58,50.59,50.57,48800
2019-03-05 18:35:00,50.585,50.55,50.59,50.55,48285
2019-03-05 18:40:00,50.55,50.54,50.56,50.48,598690
2019-03-05 18:45:00,50.54,50.555,50.56,50.52,20363
2019-03-05 18:50:00,50.555,50.55,50.57,50.54,6411
2019-03-05 18:55:00,50.555,50.57,50.575,50.55,41079
2019-03-05 19:00:00,50.575,50.56,50.58,50.56,13549
2019-03-05 19:05:00,50.57,50.53,50.57,50.53,16509
2019-03-05 19:10:00,50.535,50.53,50.55,50.52,15949
2019-03-05 19:15:00,50.53,50.525,50.54,50.52,4220
2019-03-05 19:20:00,50.525,50.52,50.53,50.51,10943
2019-03-05 19:25:00,50.53,50.54,50.55,50.52,19141
2019-03-05 19:30:00,50.54,50.54,50.545,50.53,6852
2019-03-05 19:35:00,50.53,50.54,50.54,50.52,13876
2019-03-05 19:40:00,50.535,50.57,50.57,50.535,8071
2019-03-05 19:45:00,50.57,50.57,50.57,50.55,14795
2019-03-05 19:50:00,50.58,50.57,50.59,50.56,14425
2019-03-05 19:55:00,50.58,50.575,50.58,50.57,9156
2019-03-05 20:00:00,50.57,50.56,50.58,50.55,13671
2019-03-05 20:05:00,50.555,50.57,50.57,50.55,9645
2019-03-05 20:10:00,50.565,50.55,50.57,50.54,19610
2019-03-05 20:15:00,50.555,50.555,50.57,50.54,34281
2019-03-05 20:20:00,50.55,50.56,50.57,50.54,12687
2019-03-05 20:25:00,50.565,50.555,50.565,50.54,30127
2019-03-05 20:30:00,50.56,50.57,50.57,50.53,40858
2019-03-05 20:35:00,50.57,50.575,50.59,50.565,16100
2019-03-05 20:40:00,50.58,50.57,50.58,50.56,21948
2019-03-05 20:45:00,50.57,50.57,50.575,50.56,12900
2019-03-05 20:50:00,50.56,50.555,50.58,50.55,71034
2019-03-05 20:55:00,50.55,50.53,50.62,50.53,451929
2019-03-06 14:30:00,50.62,50.56,50.65,50.56,50137
2019-03-06 14:35:00,50.56,50.5726,50.58,50.555,7449
2019-03-06 14:40:00,50.57,50.5401,50.57,50.53,11034
2019-03-06 14:45:00,50.545,50.54,50.57,50.53,17328
2019-03-06 14:50:00,50.545,50.5,50.555,50.47,114536
2019-03-06 14:55:00,50.5,50.54,50.55,50.49,161144
2019-03-06 15:00:00,50.54,50.5,50.55,50.5,64836
2019-03-06 15:05:00,50.51,50.5098,50.535,50.49,36592
2019-03-06 15:10:00,50.51,50.54,50.5544,50.48,85274
2019-03-06 15:15:00,50.55,50.57,50.57,50.54,8906
2019-03-06 15:20:00,50.575,50.57,50.58,50.56,2311
2019-03-06 15:25:00,50.57,50.56,50.585,50.56,14311
2019-03-06 15:30:00,50.57,50.5,50.575,50.5,91059
2019-03-06 15:35:00,50.49,50.51,50.51,50.49,8800
2019-03-06 15:40:00,50.5,50.475,50.51,50.47,16960
2019-03-06 15:45:00,50.475,50.5,50.515,50.47,22587
2019-03-06 15:50:00,50.5,50.51,50.515,50.5,6321
2019-03-06 15:55:00,50.515,50.52,50.53,50.51,9339
2019-03-06 16:00:00,50.52,50.515,50.52,50.5,11822
2019-03-06 16:05:00,50.52,50.535,50.54,50.52,11437
2019-03-06 16:10:00,50.54,50.52,50.54,50.51,10789
2019-03-06 16:15:00,50.52,50.54,50.54,50.52,4900
2019-03-06 16:20:00,50.54,50.555,50.565,50.53,50723
2019-03-06 16:25:00,50.55,50.55,50.57,50.55,13582
2019-03-06 16:30:00,50.55,50.56,50.565,50.55,15007
2019-03-06 16:35:00,50.56,50.55,50.575,50.55,7619
2019-03-06 16:40:00,50.56,50.51,50.56,50.51,75256
2019-03-06 16:45:00,50.51,50.54,50.55,50.51,23944
2019-03-06 16:50:00,50.535,50.54,50.54,50.52,16686
2019-03-06 16:55:00,50.54,50.535,50.55,50.53,40467
2019-03-06 17:00:00,50.54,50.56,50.56,50.54,8236
2019-03-06 17:05:00,50.56,50.54,50.565,50.54,15494
2019-03-06 17:10:00,50.55,50.54,50.55,50.53,7066
2019-03-06 17:15:00,50.54,50.5325,50.545,50.53,30553
2019-03-06 17:20:00,50.53,50.51,50.56,50.51,70152
2019-03-06 17:25:00,50.51,50.5013,50.52,50.5,27100
2019-03-06 17:30:00,50.5,50.505,50.505,50.48,7210
2019-03-06 17:35:00,50.51,50.5,50.52,50.49,26247
2019-03-06 17:40:00,50.5,50.495,50.51,50.47,163987
2019-03-06 17:45:00,50.495,50.5,50.5,50.48,49997
2019-03-06 17:50:00,50.51,50.49,50.525,50.47,68652
2019-03-06 17:55:00,50.49,50.52,50.52,50.47,318075
2019-03-06 18:00:00,50.52,50.515,50.53,50.51,7498
2019-03-06 18:05:00,50.51,50.52,50.535,50.5,50017
2019-03-06 18:10:00,50.53,50.535,50.545,50.49,106145
2019-03-06 18:15:00,50.54,50.56,50.565,50.53,20915
2019-03-06 18:20:00,50.55,50.55,50.56,50.55,5300
2019-03-06 18:25:00,50.55,50.565,50.575,50.54,15739
2019-03-06 18:30:00,50.57,50.6,50.6,50.57,8900
2019-03-06 18:35:00,50.6,50.62,50.62,50.59,6328
2019-03-06 18:40:00,50.625,50.61,50.625,50.6,9002
2019-03-06 18:45:00,50.61,50.595,50.61,50.58,6719
2019-03-06 18:50:00,50.595,50.6,50.61,50.59,10000
2019-03-06 18:55:00,50.61,50.605,50.615,50.58,12091
2019-03-06 19:00:00,50.61,50.62,50.62,50.6,16671
2019-03-06 19:05:00,50.615,50.595,50.615,50.595,9600
2019-03-06 19:10:00,50.595,50.615,50.62,50.595,14854
2019-03-06 19:15:00,50.61,50.6,50.615,50.6,8417
2019-03-06 19:20:00,50.59,50.62,50.63,50.59,54244
2019-03-06 19:25:00,50.61,50.61,50.615,50.6,6300
2019-03-06 19:30:00,50.61,50.62,50.62,50.6,35173
2019-03-06 19:35:00,50.63,50.625,50.64,50.62,17157
2019-03-06 19:40:00,50.625,50.615,50.63,50.61,19569
2019-03-06 19:45:00,50.61,50.62,50.63,50.61,9820
2019-03-06 19:50:00,50.62,50.59,50.62,50.58,20752
2019-03-06 19:55:00,50.59,50.58,50.61,50.58,10396
2019-03-06 20:00:00,50.59,50.56,50.605,50.56,14531
2019-03-06 20:05:00,50.565,50.56,50.575,50.55,13847
2019-03-06 20:10:00,50.55,50.53,50.555,50.53,11216
2019-03-06 20:15:00,50.53,50.51,50.54,50.5,22839
2019-03-06 20:20:00,50.52,50.515,50.535,50.51,21421
2019-03-06 20:25:00,50.51,50.52,50.52,50.48,53319
2019-03-06 20:30:00,50.53,50.54,50.55,50.53,22209
2019-03-06 20:35:00,50.54,50.56,50.56,50.54,36810
2019-03-06 20:40:00,50.555,50.585,50.585,50.55,29398
2019-03-06 20:45:00,50.58,50.58,50.59,50.55,29567
2019-03-06 20:50:00,50.59,50.585,50.61,50.58,64561
2019-03-06 20:55:00,50.59,50.64,50.64,50.59,237325
2019-03-07 14:30:00,50.59,50.59,50.6,50.57,45172
2019-03-07 14:35:00,50.59,50.5791,50.59,50.57,6516
2019-03-07 14:40:00,50.57,50.54,50.595,50.54,17252
2019-03-07 14:45:00,50.54,50.49,50.545,50.46,29721
2019-03-07 14:50:00,50.49,50.53,50.53,50.46,72222
2019-03-07 14:55:00,50.53,50.51,50.55,50.505,37326
2019-03-07 15:00:00,50.52,50.52,50.53,50.5,83404
2019-03-07 15:05:00,50.51,50.52,50.535,50.5,27902
2019-03-07 15:10:00,50.515,50.53,50.53,50.51,8897
2019-03-07 15:15:00,50.53,50.51,50.54,50.5,28162
2019-03-07 15:20:00,50.5,50.505,50.53,50.49,12111
2019-03-07 15:25:00,50.5,50.54,50.54,50.5,47518
2019-03-07 15:30:00,50.55,50.575,50.58,50.55,11872
2019-03-07 15:35:00,50.575,50.57,50.58,50.56,15575
2019-03-07 15:40:00,50.57,50.55,50.58,50.53,21747
2019-03-07 15:45:00,50.55,50.605,50.62,50.545,30424
2019-03-07 15:50:00,50.6,50.625,50.63,50.59,74622
2019-03-07 15:55:00,50.625,50.6,50.65,50.58,70374
2019-03-07 16:00:00,50.6,50.565,50.61,50.565,13702
2019-03-07 16:05:00,50.57,50.58,50.58,50.56,10635
2019-03-07 16:10:00,50.58,50.61,50.62,50.57,28089
2019-03-07 16:15:00,50.615,50.605,50.625,50.59,41580
2019-03-07 16:20:00,50.61,50.6,50.625,50.6,12215
2019-03-07 16:25:00,50.605,50.6,50.615,50.58,46494
2019-03-07 16:30:00,50.6,50.6007,50.615,50.59,32769
2019-03-07 16:35:00,50.605,50.61,50.635,50.6,120224
2019-03-07 16:40:00,50.61,50.62,50.62,50.6,18243
2019-03-07 16:45:00,50.62,50.6,50.63,50.6,17564
2019-03-07 16:50:00,50.61,50.59,50.62,50.59,4392
2019-03-07 16:55:00,50.585,50.585,50.59,50.575,12400
2019-03-07 17:00:00,50.585,50.59,50.61,50.58,54656
2019-03-07 17:05:00,50.59,50.6,50.6,50.58,5982
2019-03-07 17:10:00,50.6,50.605,50.605,50.59,3200
2019-03-07 17:15:00,50.61,50.595,50.62,50.59,13641
2019-03-07 17:20:00,50.595,50.61,50.62,50.59,17969
2019-03-07 17:25:00,50.6,50.61,50.61,50.59,4733
2019-03-07 17:30:00,50.6,50.615,50.63,50.59,22955
2019-03-07 17:35:00,50.61,50.6,50.61,50.595,4747
2019-03-07 17:40:00,50.6,50.61,50.61,50.595,1200
2019-03-07 17:45:00,50.605,50.62,50.62,50.605,3020
2019-03-07 17:50:00,50.62,50.64,50.64,50.615,4140
2019-03-07 17:55:00,50.64,50.64,50.65,50.63,2700
2019-03-07 18:00:00,50.64,50.65,50.66,50.63,6500
2019-03-07 18:05:00,50.65,50.65,50.66,50.63,12741
2019-03-07 18:10:00,50.65,50.65,50.65,50.64,2000
2019-03-07 18:15:00,50.645,50.635,50.655,50.635,6644
2019-03-07 18:20:00,50.635,50.635,50.635,50.635,400
2019-03-07 18:25:00,50.64,50.6375,50.64,50.625,4380
2019-03-07 18:30:00,50.635,50.615,50.65,50.61,7560
2019-03-07 18:35:00,50.615,50.605,50.615,50.6,6187
2019-03-07 18:40:00,50.605,50.61,50.61,50.6,5500
2019-03-07 18:45:00,50.605,50.615,50.62,50.605,2502
2019-03-07 18:50:00,50.62,50.59,50.62,50.585,4700
2019-03-07 18:55:00,50.585,50.585,50.59,50.58,7196
2019-03-07 19:00:00,50.585,50.57,50.59,50.56,7624
2019-03-07 19:05:00,50.57,50.56,50.595,50.55,22213
2019-03-07 19:10:00,50.555,50.565,50.57,50.55,33521
2019-03-07 19:15:00,50.57,50.575,50.58,50.57,20723
2019-03-07 19:20:00,50.58,50.585,50.6,50.575,13261
2019-03-07 19:25:00,50.585,50.585,50.605,50.585,12290
2019-03-07 19:30:00,50.59,50.59,50.6,50.57,14880
2019-03-07 19:35:00,50.58,50.575,50.59,50.57,9864
2019-03-07 19:40:00,50.58,50.58,50.59,50.555,16613
2019-03-07 19:45:00,50.57,50.56,50.58,50.55,30921
2019-03-07 19:50:00,50.56,50.57,50.57,50.54,20252
2019-03-07 19:55:00,50.57,50.58,50.58,50.55,14410
2019-03-07 20:00:00,50.575,50.57,50.58,50.55,20613
2019-03-07 20:05:00,50.57,50.58,50.59,50.565,15021
2019-03-07 20:10:00,50.575,50.6,50.6,50.57,25882
2019-03-07 20:15:00,50.6,50.62,50.63,50.58,36344
2019-03-07 20:20:00,50.625,50.62,50.64,50.61,21574
2019-03-07 20:25:00,50.63,50.61,50.65,50.6,28294
2019-03-07 20:30:00,50.61,50.575,50.62,50.57,29270
2019-03-07 20:35:00,50.57,50.605,50.605,50.56,35083
2019-03-07 20:40:00,50.605,50.565,50.605,50.56,30995
2019-03-07 20:45:00,50.56,50.57,50.58,50.55,11878
2019-03-07 20:50:00,50.57,50.555,50.57,50.545,43992
2019-03-07 20:55:00,50.56,50.58,50.615,50.56,101182
2019-03-08 14:30:00,50.45,50.45,50.59,50.35,248063
2019-03-08 14:35:00,50.4525,50.5,50.52,50.44,121120
2019-03-08 14:40:00,50.5,50.44,50.5,50.41,634404
2019-03-08 14:45:00,50.43,50.49,50.53,50.42,33786
2019-03-08 14:50:00,50.5,50.51,50.52,50.47,34247
2019-03-08 14:55:00,50.52,50.49,50.54,50.48,80635
2019-03-08 15:00:00,50.48,50.48,50.51,50.455,67995
2019-03-08 15:05:00,50.475,50.46,50.475,50.44,27975
2019-03-08 15:10:00,50.465,50.46,50.47,50.425,37697
2019-03-08 15:15:00,50.46,50.42,50.46,50.4,21138
2019-03-08 15:20:00,50.42,50.41,50.435,50.41,8581
2019-03-08 15:25:00,50.4,50.38,50.41,50.37,8822
2019-03-08 15:30:00,50.385,50.35,50.39,50.35,7920
2019-03-08 15:35:00,50.36,50.33,50.36,50.33,28852
2019-03-08 15:40:00,50.34,50.39,50.39,50.335,25488
2019-03-08 15:45:00,50.38,50.4,50.4,50.38,16995
2019-03-08 15:50:00,50.4,50.39,50.41,50.39,31708
2019-03-08 15:55:00,50.4,50.4,50.41,50.3999,12141
2019-03-08 16:00:00,50.405,50.4,50.41,50.39,7975
2019-03-08 16:05:00,50.4,50.4,50.42,50.395,25296
2019-03-08 16:10:00,50.4,50.44,50.44,50.4,15400
2019-03-08 16:15:00,50.44,50.41,50.44,50.41,11740
2019-03-08 16:20:00,50.41,50.4,50.41,50.4,6400
2019-03-08 16:25:00,50.4,50.4,50.41,50.4,24916
2019-03-08 16:30:00,50.4,50.41,50.42,50.395,9984
2019-03-08 16:35:00,50.405,50.41,50.41,50.395,8166
2019-03-08 16:40:00,50.41,50.41,50.41,50.4,4034
2019-03-08 16:45:00,50.41,50.43,50.44,50.41,8202
2019-03-08 16:50:00,50.43,50.43,50.44,50.42,7268
2019-03-08 16:55:00,50.44,50.405,50.44,50.4,8866
2019-03-08 17:00:00,50.405,50.395,50.41,50.39,27051
2019-03-08 17:05:00,50.4,50.39,50.405,50.39,7123
2019-03-08 17:10:00,50.4,50.41,50.41,50.395,8100
2019-03-08 17:15:00,50.41,50.405,50.42,50.39,10294
2019-03-08 17:20:00,50.4,50.385,50.41,50.38,6100
2019-03-08 17:25:00,50.39,50.39,50.4,50.385,4398
2019-03-08 17:30:00,50.39,50.38,50.395,50.38,3892
2019-03-08 17:35:00,50.375,50.36,50.375,50.36,3725
2019-03-08 17:40:00,50.35,50.355,50.36,50.35,14418
2019-03-08 17:45:00,50.3475,50.34,50.365,50.3375,16648
2019-03-08 17:50:00,50.3375,50.3231,50.34,50.315,13817
2019-03-08 17:55:00,50.325,50.32,50.33,50.3148,12317
2019-03-08 18:00:00,50.325,50.325,50.33,50.315,11998
2019-03-08 18:05:00,50.315,50.3,50.33,50.3,13072
2019-03-08 18:10:00,50.3,50.305,50.3075,50.2975,8780
2019-03-08 18:15:00,50.305,50.29,50.305,50.28,13483
2019-03-08 18:20:00,50.28,50.27,50.285,50.26,21113
2019-03-08 18:25:00,50.275,50.27,50.29,50.27,117775
2019-03-08 18:30:00,50.28,50.3,50.315,50.28,13061
2019-03-08 18:35:00,50.3,50.315,50.32,50.3,10583
2019-03-08 18:40:00,50.31,50.32,50.32,50.31,3100
2019-03-08 18:45:00,50.315,50.32,50.33,50.3075,22207
2019-03-08 18:50:00,50.325,50.32,50.325,50.315,8316
2019-03-08 18:55:00,50.3175,50.31,50.32,50.31,6300
2019-03-08 19:00:00,50.31,50.31,50.32,50.31,11974
2019-03-08 19:05:00,50.315,50.3101,50.32,50.31,6013
2019-03-08 19:10:00,50.32,50.33,50.34,50.32,16106
2019-03-08 19:15:00,50.34,50.335,50.345,50.33,10500
2019-03-08 19:20:00,50.3393,50.37,50.38,50.3355,10265
2019-03-08 19:25:00,50.375,50.395,50.4,50.375,34171
2019-03-08 19:30:00,50.4,50.4,50.405,50.39,57160
2019-03-08 19:35:00,50.4,50.38,50.405,50.38,9263
2019-03-08 19:40:00,50.375,50.405,50.41,50.375,7485
2019-03-08 19:45:00,50.41,50.39,50.41,50.39,13150
2019-03-08 19:50:00,50.39,50.41,50.42,50.39,22932
2019-03-08 19:55:00,50.41,50.4,50.41,50.4,10764
2019-03-08 20:00:00,50.405,50.37,50.405,50.37,11200
2019-03-08 20:05:00,50.37,50.41,50.42,50.37,10378
2019-03-08 20:10:00,50.41,50.4,50.41,50.4,4838
2019-03-08 20:15:00,50.41,50.39,50.43,50.39,20946
2019-03-08 20:20:00,50.395,50.415,50.415,50.39,32453
2019-03-08 20:25:00,50.415,50.405,50.425,50.405,31627
2019-03-08 20:30:00,50.405,50.4,50.42,50.39,33037
2019-03-08 20:35:00,50.4,50.385,50.4,50.38,15357
2019-03-08 20:40:00,50.39,50.4,50.45,50.39,71378
2019-03-08 20:45:00,50.41,50.37,50.42,50.36,72567
2019-03-08 20:50:00,50.37,50.39,50.41,50.36,155848
2019-03-08 20:55:00,50.38,50.46,50.48,50.37,158570
2019-03-11 13:30:00,50.58,50.52,50.58,50.48,74560
2019-03-11 13:35:00,50.52,50.51,50.56,50.5,17275
2019-03-11 13:40:00,50.51,50.44,50.51,50.42,16413
2019-03-11 13:45:00,50.45,50.4,50.47,50.4,66696
2019-03-11 13:50:00,50.4,50.42,50.44,50.4,7400
2019-03-11 13:55:00,50.42,50.425,50.445,50.41,9017
2019-03-11 14:00:00,50.425,50.41,50.44,50.41,10989
2019-03-11 14:05:00,50.42,50.385,50.42,50.375,23404
2019-03-11 14:10:00,50.3899,50.39,50.4,50.37,40289
2019-03-11 14:15:00,50.385,50.4,50.4,50.38,30189
2019-03-11 14:20:00,50.41,50.4,50.42,50.4,11038
2019-03-11 14:25:00,50.41,50.41,50.41,50.395,17614
2019-03-11 14:30:00,50.405,50.39,50.405,50.39,16434
2019-03-11 14:35:00,50.4,50.395,50.41,50.385,13602
2019-03-11 14:40:00,50.4,50.385,50.41,50.37,35361
2019-03-11 14:45:00,50.385,50.42,50.43,50.38,67947
2019-03-11 14:50:00,50.42,50.44,50.44,50.4,44071
2019-03-11 14:55:00,50.45,50.43,50.45,50.41,42974
2019-03-11 15:00:00,50.43,50.405,50.44,50.4,51456
2019-03-11 15:05:00,50.4075,50.42,50.43,50.4,46847
2019-03-11 15:10:00,50.42,50.42,50.425,50.4,41834
2019-03-11 15:15:00,50.42,50.44,50.44,50.41,104638
2019-03-11 15:20:00,50.43,50.47,50.47,50.43,50603
2019-03-11 15:25:00,50.46,50.49,50.49,50.44,35199
2019-03-11 15:30:00,50.49,50.475,50.5,50.47,47169
2019-03-11 15:35:00,50.48,50.49,50.515,50.48,39526
2019-03-11 15:40:00,50.49,50.49,50.505,50.48,20236
2019-03-11 15:45:00,50.48,50.495,50.505,50.48,42070
2019-03-11 15:50:00,50.495,50.46,50.495,50.445,186135
2019-03-11 15:55:00,50.46,50.465,50.47,50.455,8087
2019-03-11 16:00:00,50.465,50.47,50.481,50.46,29684
2019-03-11 16:05:00,50.47,50.43,50.4733,50.43,49891
2019-03-11 16:10:00,50.435,50.425,50.44,50.42,34977
2019-03-11 16:15:00,50.43,50.44,50.45,50.425,133859
2019-03-11 16:20:00,50.44,50.445,50.451,50.43,40501
2019-03-11 16:25:00,50.45,50.48,50.48,50.44,10489
2019-03-11 16:30:00,50.47,50.46,50.4875,50.46,15912
2019-03-11 16:35:00,50.46,50.45,50.46100000000001,50.45,12232
2019-03-11 16:40:00,50.46,50.44,50.46,50.43,42877
2019-03-11 16:45:00,50.44,50.41,50.44,50.41,80498
2019-03-11 16:50:00,50.41,50.375,50.41,50.3648,41163
2019-03-11 16:55:00,50.38,50.39,50.39,50.36,36792
2019-03-11 17:00:00,50.39,50.4,50.405,50.39,13855
2019-03-11 17:05:00,50.4,50.405,50.41,50.4,1101
2019-03-11 17:10:00,50.405,50.405,50.41,50.4,17735
2019-03-11 17:15:00,50.4,50.43,50.43,50.4,21800
2019-03-11 17:20:00,50.43,50.4,50.43,50.39,58940
2019-03-11 17:25:00,50.405,50.4,50.41,50.4,26661
2019-03-11 17:30:00,50.405,50.415,50.43,50.4,36483
2019-03-11 17:35:00,50.42,50.42,50.42,50.41,8954
2019-03-11 17:40:00,50.415,50.42,50.42,50.41,3400
2019-03-11 17:45:00,50.415,50.4,50.42,50.395,48882
2019-03-11 17:50:00,50.395,50.42,50.425,50.39,16800
2019-03-11 17:55:00,50.42,50.42,50.43,50.42,12577
2019-03-11 18:00:00,50.42,50.41,50.42,50.4,11449
2019-03-11 18:05:00,50.41,50.41,50.415,50.37,59869
2019-03-11 18:10:00,50.41,50.43,50.43,50.41,14915
2019-03-11 18:15:00,50.44,50.455,50.46,50.435,23202
2019-03-11 18:20:00,50.455,50.45,50.46,50.44,25429
2019-03-11 18:25:00,50.45,50.465,50.47,50.44,25081
2019-03-11 18:30:00,50.46,50.45,50.465,50.44,15359
2019-03-11 18:35:00,50.45,50.45,50.455,50.43,29958
2019-03-11 18:40:00,50.46,50.47,50.47,50.46,30602
2019-03-11 18:45:00,50.47,50.46,50.49,50.46,60055
2019-03-11 18:50:00,50.46,50.5,50.5,50.43,73553
2019-03-11 18:55:00,50.5,50.495,50.505,50.49,98814
2019-03-11 19:00:00,50.5,50.5,50.51,50.49,40170
2019-03-11 19:05:00,50.5,50.54,50.55,50.5,46160
2019-03-11 19:10:00,50.55,50.51,50.55,50.51,45215
2019-03-11 19:15:00,50.51,50.515,50.525,50.51,16941
2019-03-11 19:20:00,50.515,50.54,50.555,50.5133,36249
2019-03-11 19:25:00,50.54,50.525,50.54,50.515,30087
2019-03-11 19:30:00,50.52,50.51,50.52,50.5,33796
2019-03-11 19:35:00,50.51,50.495,50.52,50.45,104255
2019-03-11 19:40:00,50.5,50.51,50.525,50.49,57828
2019-03-11 19:45:00,50.51,50.505,50.52,50.5,62938
2019-03-11 19:50:00,50.51,50.5,50.54,50.5,76981
2019-03-11 19:55:00,50.51,50.53,50.58,50.505,244148
2019-03-12 13:30:00,50.61,50.61,50.65,50.5,76940
2019-03-12 13:35:00,50.615,50.64,50.72,50.595,95634
2019-03-12 13:40:00,50.65,50.66,50.68,50.65,33688
2019-03-12 13:45:00,50.66,50.72,50.72,50.65,89457
2019-03-12 13:50:00,50.715,50.67,50.72,50.64,239176
