timestamp,open,close,high,low,vol
2019-02-27 15:05:00,19.77,19.66,19.78,19.605,38933
2019-02-27 15:10:00,19.64,19.5673,19.64,19.43,61373
2019-02-27 15:15:00,19.56,19.475,19.57,19.4401,71297
2019-02-27 15:20:00,19.48,19.544,19.555,19.47,38259
2019-02-27 15:25:00,19.55,19.6156,19.65,19.55,34210
2019-02-27 15:30:00,19.62,19.57,19.67,19.515,25925
2019-02-27 15:35:00,19.57,19.6046,19.6199,19.535,23305
2019-02-27 15:40:00,19.61,19.71,19.72,19.6037,20235
2019-02-27 15:45:00,19.7125,19.65,19.74,19.59,23318
2019-02-27 15:50:00,19.64,19.63,19.7,19.61,26112
2019-02-27 15:55:00,19.63,19.62,19.65,19.59,19765
2019-02-27 16:00:00,19.62,19.64,19.66,19.6,22954
2019-02-27 16:05:00,19.6377,19.68,19.68,19.605,18440
2019-02-27 16:10:00,19.685,19.66,19.7,19.64,12669
2019-02-27 16:15:00,19.66,19.645,19.66,19.585,15345
2019-02-27 16:20:00,19.645,19.575,19.65,19.575,25626
2019-02-27 16:25:00,19.59,19.557000000000002,19.61,19.55,21440
2019-02-27 16:30:00,19.56,19.56,19.58,19.52,29846
2019-02-27 16:35:00,19.5538,19.57,19.6,19.55,23635
2019-02-27 16:40:00,19.5646,19.585,19.6,19.5646,17028
2019-02-27 16:45:00,19.58,19.685,19.69,19.58,39693
2019-02-27 16:50:00,19.685,19.65,19.69,19.64,38387
2019-02-27 16:55:00,19.65,19.56,19.65,19.56,19617
2019-02-27 17:00:00,19.56,19.525,19.57,19.525,23386
2019-02-27 17:05:00,19.52,19.5399,19.5399,19.46,62326
2019-02-27 17:10:00,19.54,19.48,19.54,19.48,29129
2019-02-27 17:15:00,19.475,19.53,19.57,19.475,23987
2019-02-27 17:20:00,19.525,19.475,19.54,19.475,16582
2019-02-27 17:25:00,19.48,19.48,19.5,19.47,21012
2019-02-27 17:30:00,19.475,19.49,19.54,19.475,30603
2019-02-27 17:35:00,19.485,19.5092,19.52,19.485,13019
2019-02-27 17:40:00,19.51,19.525,19.5399,19.505,17468
2019-02-27 17:45:00,19.5257,19.52,19.55,19.51,13260
2019-02-27 17:50:00,19.511,19.48,19.517,19.48,34007
2019-02-27 17:55:00,19.49,19.53,19.56,19.48,17273
2019-02-27 18:00:00,19.52,19.52,19.555,19.515,25912
2019-02-27 18:05:00,19.52,19.59,19.63,19.515,28390
2019-02-27 18:10:00,19.57,19.62,19.62,19.545,16773
2019-02-27 18:15:00,19.625,19.55,19.625,19.535,9559
2019-02-27 18:20:00,19.55,19.61,19.61,19.545,9116
2019-02-27 18:25:00,19.61,19.61,19.63,19.57,5687
2019-02-27 18:30:00,19.59,19.5999,19.62,19.57,9364
2019-02-27 18:35:00,19.59,19.61,19.61,19.58,7350
2019-02-27 18:40:00,19.61,19.56,19.6384,19.56,10775
2019-02-27 18:45:00,19.56,19.61,19.625,19.56,16623
2019-02-27 18:50:00,19.605,19.65,19.67,19.605,34416
2019-02-27 18:55:00,19.65,19.64,19.65,19.605,8859
2019-02-27 19:00:00,19.635,19.64,19.64,19.61,8092
2019-02-27 19:05:00,19.64,19.65,19.66,19.615,14713
2019-02-27 19:10:00,19.645,19.6628,19.7175,19.645,27001
2019-02-27 19:15:00,19.66,19.705,19.705,19.63,10707
2019-02-27 19:20:00,19.7,19.73,19.76,19.7,29525
2019-02-27 19:25:00,19.7373,19.69,19.7373,19.685,20888
2019-02-27 19:30:00,19.69,19.78,19.78,19.69,24090
2019-02-27 19:35:00,19.775,19.795,19.8,19.77,27853
2019-02-27 19:40:00,19.79,19.795,19.81,19.78,18863
2019-02-27 19:45:00,19.795,19.89,19.89,19.79,24745
2019-02-27 19:50:00,19.89,19.77,19.91,19.76,30178
2019-02-27 19:55:00,19.77,19.825,19.86,19.77,27638
2019-02-27 20:00:00,19.825,19.7887,19.84,19.7849,25810
2019-02-27 20:05:00,19.7849,19.75,19.81,19.74,36989
2019-02-27 20:10:00,19.745,19.8999,19.955,19.745,35884
2019-02-27 20:15:00,19.895,19.8616,19.91,19.86,27149
2019-02-27 20:20:00,19.86,19.865,19.875,19.84,21270
2019-02-27 20:25:00,19.87,19.8285,19.87,19.8284,32356
2019-02-27 20:30:00,19.825,19.7916,19.825,19.755,48509
2019-02-27 20:35:00,19.8,19.835,19.87,19.79,44817
2019-02-27 20:40:00,19.84,19.85,19.85,19.79,47516
2019-02-27 20:45:00,19.845,19.8399,19.8799,19.83,61167
2019-02-27 20:50:00,19.8385,19.8,19.88,19.79,58504
2019-02-27 20:55:00,19.795,19.86,19.9,19.79,152160
2019-02-28 14:30:00,20.99,21.2,21.33,20.77,1109515
2019-02-28 14:35:00,21.2,21.15,21.5,20.6,787504
2019-02-28 14:40:00,21.14,20.8583,21.19,20.81,160756
2019-02-28 14:45:00,20.83,20.4,20.86,20.4,228723
2019-02-28 14:50:00,20.4,19.9299,20.405,19.77,522443
2019-02-28 14:55:00,19.915,19.43,19.99,19.42,554025
2019-02-28 15:00:00,19.43,19.05,19.44,18.91,517122
2019-02-28 15:05:00,19.03,18.8,19.097,18.57,526363
2019-02-28 15:10:00,18.79,19.268,19.4199,18.75,386656
2019-02-28 15:15:00,19.2939,19.13,19.36,19.0601,131962
2019-02-28 15:20:00,19.14,19.19,19.2,18.92,159848
2019-02-28 15:25:00,19.17,19.33,19.37,19.15,187877
2019-02-28 15:30:00,19.31,19.035,19.3327,18.92,174894
2019-02-28 15:35:00,19.05,19.094,19.17,19.01,93369
2019-02-28 15:40:00,19.1,19.2385,19.27,19.08,72478
2019-02-28 15:45:00,19.23,19.14,19.25,19.07,96791
2019-02-28 15:50:00,19.12,19.16,19.2,19.09,56531
2019-02-28 15:55:00,19.16,19.2,19.25,19.15,42698
2019-02-28 16:00:00,19.2,19.08,19.25,19.075,76360
2019-02-28 16:05:00,19.08,19.04,19.12,19.04,39019
2019-02-28 16:10:00,19.04,19.0,19.11,19.0,103107
2019-02-28 16:15:00,19.0,19.11,19.1197,19.0,85115
2019-02-28 16:20:00,19.11,19.1,19.16,19.0534,42510
2019-02-28 16:25:00,19.095,19.22,19.2875,19.095,81469
2019-02-28 16:30:00,19.17,19.23,19.23,19.1101,74616
2019-02-28 16:35:00,19.21,19.2,19.23,19.1,28985
2019-02-28 16:40:00,19.21,18.86,19.21,18.86,123729
2019-02-28 16:45:00,18.87,18.9351,19.0,18.86,37159
2019-02-28 16:50:00,18.95,18.9799,18.99,18.845,57764
2019-02-28 16:55:00,18.96,18.82,18.96,18.82,46699
2019-02-28 17:00:00,18.82,18.8133,18.86,18.77,94925
2019-02-28 17:05:00,18.8,18.8,18.87,18.72,56548
2019-02-28 17:10:00,18.785,18.8,18.8299,18.74,43717
2019-02-28 17:15:00,18.815,18.8919,19.06,18.8,72757
2019-02-28 17:20:00,18.86,18.8502,18.92,18.835,38315
2019-02-28 17:25:00,18.84,18.82,18.8739,18.8,41009
2019-02-28 17:30:00,18.8298,18.8,18.85,18.75,61873
2019-02-28 17:35:00,18.78,18.65,18.8,18.65,123977
2019-02-28 17:40:00,18.65,18.7534,18.78,18.625,48827
2019-02-28 17:45:00,18.77,18.79,18.83,18.745,23226
2019-02-28 17:50:00,18.78,18.74,18.81,18.68,44167
2019-02-28 17:55:00,18.7543,18.7156,18.79,18.71,29001
2019-02-28 18:00:00,18.7198,18.73,18.7499,18.69,35560
2019-02-28 18:05:00,18.71,18.6616,18.75,18.66,24297
2019-02-28 18:10:00,18.66,18.67,18.69,18.65,40926
2019-02-28 18:15:00,18.67,18.68,18.7133,18.65,25794
2019-02-28 18:20:00,18.68,18.69,18.71,18.67,30787
2019-02-28 18:25:00,18.69,18.67,18.72,18.67,23729
2019-02-28 18:30:00,18.67,18.67,18.7,18.67,21235
2019-02-28 18:35:00,18.67,18.71,18.7267,18.67,18856
2019-02-28 18:40:00,18.74,18.72,18.75,18.7,22726
2019-02-28 18:45:00,18.72,18.6,18.73,18.6,85711
2019-02-28 18:50:00,18.6,18.6559,18.67,18.6,46414
2019-02-28 18:55:00,18.65,18.6048,18.7189,18.6,39220
2019-02-28 19:00:00,18.6,18.6,18.66,18.6,80769
2019-02-28 19:05:00,18.6,18.58,18.62,18.58,50219
2019-02-28 19:10:00,18.59,18.58,18.5999,18.54,48960
2019-02-28 19:15:00,18.59,18.66,18.66,18.55,31295
2019-02-28 19:20:00,18.65,18.6695,18.69,18.6138,22649
2019-02-28 19:25:00,18.68,18.627,18.68,18.6,46979
2019-02-28 19:30:00,18.64,18.66,18.68,18.61,22535
2019-02-28 19:35:00,18.67,18.885,18.93,18.65,96849
2019-02-28 19:40:00,18.8873,18.8834,18.96,18.8,421546
2019-02-28 19:45:00,18.88,18.95,18.96,18.81,38426
2019-02-28 19:50:00,18.95,18.9941,19.02,18.92,100873
2019-02-28 19:55:00,18.9849,19.08,19.12,18.9849,55668
2019-02-28 20:00:00,19.0873,18.9928,19.0882,18.96,45095
2019-02-28 20:05:00,18.99,19.06,19.06,18.98,23432
2019-02-28 20:10:00,19.0532,19.055,19.08,19.03,35522
2019-02-28 20:15:00,19.06,19.01,19.06,18.95,24467
2019-02-28 20:20:00,19.0,19.03,19.04,18.9988,15839
2019-02-28 20:25:00,19.03,19.03,19.04,19.02,12346
2019-02-28 20:30:00,19.02,19.0563,19.1099,19.0111,60380
2019-02-28 20:35:00,19.05,19.005,19.05,18.98,53577
2019-02-28 20:40:00,19.0025,19.026,19.05,19.0025,31116
2019-02-28 20:45:00,19.025,18.94,19.025,18.94,49074
2019-02-28 20:50:00,18.94,18.86,18.97,18.84,143346
2019-02-28 20:55:00,18.865,19.0,19.0,18.865,303260
2019-03-01 14:30:00,19.11,19.11,19.2,18.9125,261595
2019-03-01 14:35:00,19.12,18.9516,19.2,18.78,179948
2019-03-01 14:40:00,18.945,18.6101,18.945,18.57,334068
2019-03-01 14:45:00,18.61,18.3801,18.6215,18.37,261749
2019-03-01 14:50:00,18.3838,18.63,18.69,18.31,201971
2019-03-01 14:55:00,18.64,18.5473,18.77,18.52,253093
2019-03-01 15:00:00,18.55,18.45,18.5724,18.31,121156
2019-03-01 15:05:00,18.42,18.43,18.4589,18.4,59931
2019-03-01 15:10:00,18.4231,18.3128,18.4231,18.16,170743
2019-03-01 15:15:00,18.32,18.31,18.347,18.18,147135
2019-03-01 15:20:00,18.32,18.22,18.4,18.2,190721
2019-03-01 15:25:00,18.2,18.43,18.44,18.195,107501
2019-03-01 15:30:00,18.42,18.52,18.5272,18.3989,40164
2019-03-01 15:35:00,18.53,18.5027,18.56,18.49,66419
2019-03-01 15:40:00,18.52,18.5727,18.5727,18.49,57144
2019-03-01 15:45:00,18.57,18.521,18.57,18.51,29332
2019-03-01 15:50:00,18.525,18.67,18.67,18.47,153511
2019-03-01 15:55:00,18.67,18.6801,18.69,18.63,54626
2019-03-01 16:00:00,18.69,18.72,18.73,18.67,85685
2019-03-01 16:05:00,18.72,18.62,18.72,18.58,66796
2019-03-01 16:10:00,18.62,18.54,18.62,18.5,32844
2019-03-01 16:15:00,18.53,18.57,18.57,18.5083,19527
2019-03-01 16:20:00,18.57,18.6499,18.6499,18.555,20697
2019-03-01 16:25:00,18.64,18.615,18.6401,18.575,17990
2019-03-01 16:30:00,18.62,18.58,18.64,18.57,24243
2019-03-01 16:35:00,18.59,18.6,18.62,18.59,18282
2019-03-01 16:40:00,18.6,18.48,18.6,18.48,24594
2019-03-01 16:45:00,18.48,18.27,18.485,18.27,183400
2019-03-01 16:50:00,18.28,18.265,18.3,18.26,78973
2019-03-01 16:55:00,18.26,18.26,18.28,18.19,163223
2019-03-01 17:00:00,18.26,18.28,18.28,18.23,40467
2019-03-01 17:05:00,18.28,18.29,18.34,18.2699,36131
2019-03-01 17:10:00,18.2899,18.27,18.29,18.2564,25155
2019-03-01 17:15:00,18.27,18.21,18.28,18.14,71532
2019-03-01 17:20:00,18.21,18.24,18.24,18.18,55404
2019-03-01 17:25:00,18.2574,18.2134,18.27,18.2134,16732
2019-03-01 17:30:00,18.2113,18.19,18.22,18.18,25038
2019-03-01 17:35:00,18.19,18.18,18.19,18.1,32640
2019-03-01 17:40:00,18.18,18.16,18.19,18.15,12135
2019-03-01 17:45:00,18.1675,18.1,18.18,18.0915,41164
2019-03-01 17:50:00,18.1,18.13,18.1332,18.07,33184
2019-03-01 17:55:00,18.12,18.11,18.15,18.11,12567
2019-03-01 18:00:00,18.11,18.13,18.1465,18.08,26850
2019-03-01 18:05:00,18.13,18.14,18.16,18.1,15741
2019-03-01 18:10:00,18.14,18.09,18.16,18.09,76371
2019-03-01 18:15:00,18.1,18.0873,18.1223,18.08,10927
2019-03-01 18:20:00,18.09,18.0716,18.1,18.07,19022
2019-03-01 18:25:00,18.0901,18.04,18.0901,17.98,117433
2019-03-01 18:30:00,18.03,18.0,18.08,17.99,58350
2019-03-01 18:35:00,17.9901,18.07,18.12,17.9901,16450
2019-03-01 18:40:00,18.08,18.05,18.0979,17.9983,30379
2019-03-01 18:45:00,18.0587,18.05,18.0589,18.01,13953
2019-03-01 18:50:00,18.0401,18.0299,18.05,18.0099,11841
2019-03-01 18:55:00,18.0456,18.025,18.06,18.01,14973
2019-03-01 19:00:00,18.025,18.03,18.03,17.98,14451
2019-03-01 19:05:00,18.05,18.11,18.12,18.03,14560
2019-03-01 19:10:00,18.11,18.1785,18.18,18.11,45284
2019-03-01 19:15:00,18.18,18.03,18.2,17.98,53969
2019-03-01 19:20:00,18.04,17.992,18.1003,17.99,32683
2019-03-01 19:25:00,18.0,18.0,18.0,17.9649,13813
2019-03-01 19:30:00,18.03,18.0,18.05,17.99,11189
2019-03-01 19:35:00,18.02,17.9798,18.02,17.97,9657
2019-03-01 19:40:00,17.9799,18.01,18.01,17.96,21547
2019-03-01 19:45:00,18.005,17.98,18.0167,17.975,9214
2019-03-01 19:50:00,17.975,18.01,18.02,17.975,22470
2019-03-01 19:55:00,18.0,18.0,18.0,17.9749,7349
2019-03-01 20:00:00,18.0,18.02,18.02,17.99,6020
2019-03-01 20:05:00,18.01,17.9999,18.01,17.9851,21728
2019-03-01 20:10:00,17.99,18.04,18.04,17.98,20327
2019-03-01 20:15:00,18.045,18.0751,18.09,18.045,20615
2019-03-01 20:20:00,18.07,18.01,18.08,17.99,36916
2019-03-01 20:25:00,18.02,18.02,18.02,17.99,17753
2019-03-01 20:30:00,18.02,17.99,18.02,17.98,29981
2019-03-01 20:35:00,17.9915,17.99,18.04,17.99,24371
2019-03-01 20:40:00,17.9936,17.93,17.9936,17.92,43993
2019-03-01 20:45:00,17.94,18.0,18.04,17.935,40106
2019-03-01 20:50:00,17.995,17.975,18.0,17.95,69384
2019-03-01 20:55:00,17.975,17.96,18.03,17.9283,284341
2019-03-04 14:30:00,17.63,18.27,18.27,17.58,1163774
2019-03-04 14:35:00,18.27,18.28,18.4,18.1132,220144
2019-03-04 14:40:00,18.27,18.24,18.37,18.2031,150820
2019-03-04 14:45:00,18.23,18.33,18.41,18.1501,153092
2019-03-04 14:50:00,18.31,18.16,18.31,18.125,107782
2019-03-04 14:55:00,18.15,18.02,18.17,18.02,65240
2019-03-04 15:00:00,18.02,17.95,18.085,17.92,177016
2019-03-04 15:05:00,17.945,18.05,18.05,17.9,147985
2019-03-04 15:10:00,18.06,18.11,18.2227,18.05,86548
2019-03-04 15:15:00,18.11,18.18,18.18,17.99,46305
2019-03-04 15:20:00,18.2,18.13,18.28,18.11,81554
2019-03-04 15:25:00,18.14,18.32,18.35,18.1301,99153
2019-03-04 15:30:00,18.33,18.3086,18.34,18.2,54874
2019-03-04 15:35:00,18.32,18.23,18.46,18.17,146058
2019-03-04 15:40:00,18.23,18.45,18.45,18.23,79311
2019-03-04 15:45:00,18.4462,18.3838,18.45,18.36,85388
2019-03-04 15:50:00,18.38,18.36,18.43,18.32,27087
2019-03-04 15:55:00,18.34,18.3314,18.43,18.33,28669
2019-03-04 16:00:00,18.33,18.41,18.415,18.32,23630
2019-03-04 16:05:00,18.41,18.3163,18.41,18.28,44274
2019-03-04 16:10:00,18.3199,18.3849,18.4,18.2801,31343
2019-03-04 16:15:00,18.38,18.425,18.43,18.35,20460
2019-03-04 16:20:00,18.4384,18.53,18.6,18.43,101122
2019-03-04 16:25:00,18.55,18.56,18.6,18.55,37995
2019-03-04 16:30:00,18.56,18.54,18.59,18.531,30700
2019-03-04 16:35:00,18.54,18.53,18.55,18.5,19942
2019-03-04 16:40:00,18.53,18.3,18.55,18.3,82157
2019-03-04 16:45:00,18.34,18.28,18.39,18.27,43205
2019-03-04 16:50:00,18.2828,18.3327,18.37,18.27,23733
2019-03-04 16:55:00,18.33,18.3599,18.43,18.28,26055
2019-03-04 17:00:00,18.35,18.5,18.53,18.32,35313
2019-03-04 17:05:00,18.5,18.495,18.51,18.42,18054
2019-03-04 17:10:00,18.5,18.5,18.52,18.47,21906
2019-03-04 17:15:00,18.51,18.5,18.58,18.4561,26101
2019-03-04 17:20:00,18.5101,18.52,18.57,18.5011,17623
2019-03-04 17:25:00,18.54,18.54,18.56,18.49,24729
2019-03-04 17:30:00,18.53,18.59,18.59,18.52,24550
2019-03-04 17:35:00,18.585,18.6817,18.7,18.58,70244
2019-03-04 17:40:00,18.6899,18.62,18.7,18.61,33388
2019-03-04 17:45:00,18.66,18.7,18.7,18.66,12642
2019-03-04 17:50:00,18.7,18.73,18.74,18.68,59433
2019-03-04 17:55:00,18.735,18.76,18.77,18.6402,41406
2019-03-04 18:00:00,18.77,18.7599,18.8,18.75,95083
2019-03-04 18:05:00,18.76,18.75,18.8,18.7,23639
2019-03-04 18:10:00,18.74,18.81,18.83,18.74,25377
2019-03-04 18:15:00,18.82,18.83,18.8616,18.795,34345
2019-03-04 18:20:00,18.85,18.84,18.9,18.83,46670
2019-03-04 18:25:00,18.84,18.8999,18.9,18.82,21564
2019-03-04 18:30:00,18.9,18.89,18.9,18.83,16438
2019-03-04 18:35:00,18.89,18.85,18.9,18.83,12938
2019-03-04 18:40:00,18.85,18.9166,18.92,18.85,25930
2019-03-04 18:45:00,18.915,18.9102,18.93,18.88,29943
2019-03-04 18:50:00,18.915,18.94,18.9427,18.9114,10482
2019-03-04 18:55:00,18.94,18.93,18.975,18.92,55771
2019-03-04 19:00:00,18.95,18.91,18.96,18.9,14028
2019-03-04 19:05:00,18.9,18.82,18.92,18.82,30000
2019-03-04 19:10:00,18.8211,18.84,18.94,18.82,29975
2019-03-04 19:15:00,18.8437,18.8634,18.8969,18.84,13991
2019-03-04 19:20:00,18.86,18.9,18.91,18.84,18308
2019-03-04 19:25:00,18.89,18.8923,18.9,18.84,11663
2019-03-04 19:30:00,18.9,18.905,18.92,18.87,14512
2019-03-04 19:35:00,18.91,18.9101,18.9323,18.87,31387
2019-03-04 19:40:00,18.93,18.9202,18.95,18.92,15915
2019-03-04 19:45:00,18.93,18.92,18.93,18.9,9693
2019-03-04 19:50:00,18.92,18.9609,19.0,18.92,74386
2019-03-04 19:55:00,18.97,18.92,18.97,18.9,11124
2019-03-04 20:00:00,18.95,18.93,18.95,18.92,13145
2019-03-04 20:05:00,18.94,18.89,18.95,18.89,20060
2019-03-04 20:10:00,18.895,18.899,18.92,18.89,14506
2019-03-04 20:15:00,18.9,18.9,18.9,18.86,11555
2019-03-04 20:20:00,18.9,18.84,18.9,18.83,16691
2019-03-04 20:25:00,18.85,18.85,18.88,18.85,21205
2019-03-04 20:30:00,18.84,18.84,18.88,18.83,18041
2019-03-04 20:35:00,18.835,18.84,18.87,18.83,15192
2019-03-04 20:40:00,18.851,18.84,18.865,18.82,15799
2019-03-04 20:45:00,18.84,18.815,18.89,18.784,79548
2019-03-04 20:50:00,18.82,18.83,18.84,18.8,29661
2019-03-04 20:55:00,18.83,18.81,18.84,18.77,98499
2019-03-05 14:30:00,18.66,18.74,18.8,18.53,110906
2019-03-05 14:35:00,18.77,18.76,18.88,18.6711,64326
2019-03-05 14:40:00,18.75,18.64,18.765,18.61,66561
2019-03-05 14:45:00,18.63,18.49,18.68,18.45,152224
2019-03-05 14:50:00,18.47,18.38,18.47,18.269,148463
2019-03-05 14:55:00,18.39,18.4422,18.55,18.37,53686
2019-03-05 15:00:00,18.46,18.65,18.69,18.46,50842
2019-03-05 15:05:00,18.66,18.655,18.73,18.62,56755
2019-03-05 15:10:00,18.64,18.6466,18.73,18.6,60444
2019-03-05 15:15:00,18.6424,18.5685,18.6699,18.51,54651
2019-03-05 15:20:00,18.565,18.67,18.67,18.55,42185
2019-03-05 15:25:00,18.66,18.63,18.66,18.58,33048
2019-03-05 15:30:00,18.6423,18.82,18.82,18.635,40338
2019-03-05 15:35:00,18.82,18.83,18.857,18.8,14021
2019-03-05 15:40:00,18.83,18.92,18.92,18.82,26282
2019-03-05 15:45:00,18.93,18.95,18.98,18.88,54025
2019-03-05 15:50:00,18.96,19.04,19.1,18.96,77591
2019-03-05 15:55:00,19.01,18.955,19.0468,18.94,44366
2019-03-05 16:00:00,18.97,18.95,19.0,18.95,29499
2019-03-05 16:05:00,18.95,18.97,18.9827,18.95,38604
2019-03-05 16:10:00,18.975,19.0,19.0,18.94,42983
2019-03-05 16:15:00,19.01,18.99,19.0499,18.97,39104
2019-03-05 16:20:00,18.9925,18.965,19.02,18.96,49177
2019-03-05 16:25:00,18.96,18.97,18.9855,18.94,24267
2019-03-05 16:30:00,18.95,18.9992,18.9992,18.95,41726
2019-03-05 16:35:00,18.995,19.055,19.0585,18.98,21217
2019-03-05 16:40:00,19.0562,19.05,19.0785,19.02,22367
2019-03-05 16:45:00,19.04,18.9985,19.04,18.98,32633
2019-03-05 16:50:00,18.995,18.9336,19.03,18.92,24163
2019-03-05 16:55:00,18.935,19.05,19.05,18.93,18272
2019-03-05 17:00:00,19.055,19.08,19.08,19.03,14599
2019-03-05 17:05:00,19.07,19.17,19.18,19.07,86585
2019-03-05 17:10:00,19.17,19.19,19.22,19.15,41315
2019-03-05 17:15:00,19.19,19.18,19.19,19.1402,21020
2019-03-05 17:20:00,19.18,19.2301,19.24,19.1501,29729
2019-03-05 17:25:00,19.235,19.2,19.25,19.2,9701
2019-03-05 17:30:00,19.2,19.22,19.25,19.18,33313
2019-03-05 17:35:00,19.21,19.2,19.21,19.17,12159
2019-03-05 17:40:00,19.1925,19.183,19.2062,19.17,19525
2019-03-05 17:45:00,19.19,19.1515,19.19,19.12,29580
2019-03-05 17:50:00,19.1366,19.19,19.19,19.13,10670
2019-03-05 17:55:00,19.19,19.18,19.2,19.18,7009
2019-03-05 18:00:00,19.19,19.195,19.23,19.16,10800
2019-03-05 18:05:00,19.2,19.2,19.215,19.19,8929
2019-03-05 18:10:00,19.19,19.21,19.22,19.19,8304
2019-03-05 18:15:00,19.2,19.17,19.245,19.16,11593
2019-03-05 18:20:00,19.16,19.2,19.205,19.16,12657
2019-03-05 18:25:00,19.2,19.195,19.205,19.19,8192
2019-03-05 18:30:00,19.1927,19.165,19.195,19.13,25389
2019-03-05 18:35:00,19.165,19.165,19.21,19.155,43752
2019-03-05 18:40:00,19.165,19.2214,19.2214,19.14,32110
2019-03-05 18:45:00,19.22,19.18,19.22,19.155,24147
2019-03-05 18:50:00,19.19,19.155,19.1966,19.15,28367
2019-03-05 18:55:00,19.16,19.22,19.22,19.16,23595
2019-03-05 19:00:00,19.2025,19.2399,19.2441,19.175,20280
2019-03-05 19:05:00,19.23,19.27,19.3,19.23,23882
2019-03-05 19:10:00,19.27,19.27,19.31,19.27,51288
2019-03-05 19:15:00,19.28,19.28,19.3,19.2699,7408
2019-03-05 19:20:00,19.2742,19.15,19.28,19.15,30268
2019-03-05 19:25:00,19.14,19.13,19.15,19.06,53211
2019-03-05 19:30:00,19.14,19.19,19.24,19.14,13782
2019-03-05 19:35:00,19.18,19.19,19.2,19.13,8417
2019-03-05 19:40:00,19.195,19.22,19.25,19.18,7512
2019-03-05 19:45:00,19.21,19.25,19.25,19.21,7784
2019-03-05 19:50:00,19.25,19.22,19.26,19.205,8238
2019-03-05 19:55:00,19.22,19.19,19.22,19.19,6397
2019-03-05 20:00:00,19.18,19.159,19.205,19.15,10679
2019-03-05 20:05:00,19.15,19.21,19.21,19.15,14798
2019-03-05 20:10:00,19.2,19.19,19.21,19.19,10514
2019-03-05 20:15:00,19.19,19.1925,19.2,19.18,19304
2019-03-05 20:20:00,19.18,19.205,19.205,19.18,6875
2019-03-05 20:25:00,19.205,19.175,19.21,19.155,15179
2019-03-05 20:30:00,19.17,19.11,19.18,19.11,18491
2019-03-05 20:35:00,19.115,19.16,19.16,19.1,26634
2019-03-05 20:40:00,19.15,19.175,19.18,19.14,16470
2019-03-05 20:45:00,19.18,19.185,19.19,19.17,27701
2019-03-05 20:50:00,19.19,19.19,19.2,19.15,42782
2019-03-05 20:55:00,19.185,19.14,19.19,19.12,112895
2019-03-06 14:30:00,19.0,18.7499,19.13,18.6025,139511
2019-03-06 14:35:00,18.739,18.92,18.99,18.73,65809
2019-03-06 14:40:00,18.92,18.815,18.94,18.73,70719
2019-03-06 14:45:00,18.82,18.57,18.86,18.565,108606
2019-03-06 14:50:00,18.56,18.61,18.6536,18.515,65472
2019-03-06 14:55:00,18.6,18.58,18.61,18.52,42969
2019-03-06 15:00:00,18.6,18.5816,18.67,18.5816,31440
2019-03-06 15:05:00,18.59,18.78,18.8,18.57,27154
2019-03-06 15:10:00,18.78,18.85,18.8738,18.74,44172
2019-03-06 15:15:00,18.85,18.71,18.85,18.7027,13151
2019-03-06 15:20:00,18.71,18.68,18.73,18.62,9439
2019-03-06 15:25:00,18.68,18.64,18.72,18.64,27283
2019-03-06 15:30:00,18.64,18.53,18.64,18.52,33501
2019-03-06 15:35:00,18.535,18.6,18.6,18.52,23243
2019-03-06 15:40:00,18.5893,18.58,18.61,18.575,17607
2019-03-06 15:45:00,18.56,18.6037,18.615,18.56,17901
2019-03-06 15:50:00,18.6,18.68,18.69,18.6,13838
2019-03-06 15:55:00,18.685,18.6911,18.7709,18.685,15009
2019-03-06 16:00:00,18.69,18.75,18.75,18.66,25439
2019-03-06 16:05:00,18.77,18.79,18.8,18.75,10777
2019-03-06 16:10:00,18.79,18.76,18.795,18.74,13278
2019-03-06 16:15:00,18.77,18.67,18.77,18.67,10086
2019-03-06 16:20:00,18.68,18.6246,18.7,18.62,13702
2019-03-06 16:25:00,18.63,18.622,18.63,18.59,28564
2019-03-06 16:30:00,18.65,18.63,18.66,18.61,38097
2019-03-06 16:35:00,18.6243,18.62,18.65,18.58,28942
2019-03-06 16:40:00,18.6173,18.63,18.65,18.59,13329
2019-03-06 16:45:00,18.6201,18.62,18.66,18.62,14918
2019-03-06 16:50:00,18.6,18.6,18.64,18.59,9656
2019-03-06 16:55:00,18.6068,18.64,18.68,18.6068,20699
2019-03-06 17:00:00,18.62,18.64,18.6499,18.62,3975
2019-03-06 17:05:00,18.64,18.658,18.67,18.63,13898
2019-03-06 17:10:00,18.655,18.64,18.67,18.63,9743
2019-03-06 17:15:00,18.6411,18.62,18.66,18.605,6197
2019-03-06 17:20:00,18.62,18.62,18.6321,18.6,15632
2019-03-06 17:25:00,18.6125,18.62,18.63,18.59,23577
2019-03-06 17:30:00,18.63,18.64,18.6499,18.6044,6104
2019-03-06 17:35:00,18.64,18.63,18.65,18.63,8321
2019-03-06 17:40:00,18.63,18.6289,18.63,18.62,2180
2019-03-06 17:45:00,18.62,18.61,18.625,18.6,5055
2019-03-06 17:50:00,18.625,18.6,18.6499,18.6,8408
2019-03-06 17:55:00,18.6,18.62,18.62,18.5901,2798
2019-03-06 18:00:00,18.61,18.6,18.61,18.59,10538
2019-03-06 18:05:00,18.6,18.585,18.6,18.56,18212
2019-03-06 18:10:00,18.59,18.59,18.6,18.55,19351
2019-03-06 18:15:00,18.59,18.605,18.61,18.57,4420
