timestamp,open,close,high,low,vol
2019-02-01 18:40:00,43.76,43.74,43.81,43.74,7988
2019-02-01 18:45:00,43.74,43.68,43.74,43.66,7962
2019-02-01 18:50:00,43.69,43.625,43.7,43.62,7762
2019-02-01 18:55:00,43.625,43.65,43.67,43.62,5964
2019-02-01 19:00:00,43.65,43.55,43.65,43.53,7927
2019-02-01 19:05:00,43.54,43.52,43.57,43.52,5969
2019-02-01 19:10:00,43.53,43.47,43.55,43.45,12586
2019-02-01 19:15:00,43.46,43.45,43.5,43.4,15608
2019-02-01 19:20:00,43.46,43.48,43.52,43.46,5257
2019-02-01 19:25:00,43.46,43.54,43.54,43.45,3707
2019-02-01 19:30:00,43.53,43.57,43.58,43.5,134400
2019-02-01 19:35:00,43.56,43.52,43.56,43.48,13371
2019-02-01 19:40:00,43.52,43.57,43.57,43.5,5409
2019-02-01 19:45:00,43.55,43.53,43.59,43.53,5331
2019-02-01 19:50:00,43.54,43.47,43.57,43.46,7691
2019-02-01 19:55:00,43.47,43.46,43.48,43.43,4490
2019-02-01 20:00:00,43.45,43.39,43.46,43.37,6958
2019-02-01 20:05:00,43.37,43.33,43.39,43.31,5749
2019-02-01 20:10:00,43.33,43.4,43.4,43.31,5900
2019-02-01 20:15:00,43.39,43.41,43.43,43.375,6696
2019-02-01 20:20:00,43.41,43.47,43.47,43.41,6165
2019-02-01 20:25:00,43.46,43.49,43.5,43.43,11206
2019-02-01 20:30:00,43.51,43.505,43.535,43.495,11737
2019-02-01 20:35:00,43.5,43.5,43.52,43.48,11312
2019-02-01 20:40:00,43.49,43.51,43.515,43.475,11131
2019-02-01 20:45:00,43.52,43.505,43.53,43.49,19316
2019-02-01 20:50:00,43.51,43.5,43.52,43.5,17968
2019-02-01 20:55:00,43.5,43.5,43.54,43.485,98233
2019-02-04 14:30:00,43.32,43.37,43.44,43.245,3000
2019-02-04 14:35:00,43.21,43.1346,43.25,43.07,1000
2019-02-04 14:40:00,43.1,43.15,43.21,43.07,1300
2019-02-04 14:45:00,43.21,43.1,43.25,43.05,9914
2019-02-04 14:50:00,43.1,42.97,43.14,42.92,11158
2019-02-04 14:55:00,42.98,43.03,43.1412,42.98,16377
2019-02-04 15:00:00,43.045,42.9535,43.045,42.94,7306
2019-02-04 15:05:00,43.0,43.001999999999995,43.14,42.94,4676
2019-02-04 15:10:00,43.0,43.14,43.14,42.95,4000
2019-02-04 15:15:00,43.11,42.95,43.11,42.93,6268
2019-02-04 15:20:00,42.98,42.935,42.995,42.92,3947
2019-02-04 15:25:00,42.96,42.71,42.96,42.71,21833
2019-02-04 15:30:00,42.715,42.68,42.74,42.66,8913
2019-02-04 15:35:00,42.68,42.6298,42.68,42.545,14287
2019-02-04 15:40:00,42.6401,42.68,42.7,42.62,4900
2019-02-04 15:45:00,42.68,42.67,42.71,42.61,3098
2019-02-04 15:50:00,42.66,42.7,42.71,42.65,4621
2019-02-04 15:55:00,42.69,42.68,42.71,42.675,5563
2019-02-04 16:00:00,42.68,42.785,42.84,42.68,9446
2019-02-04 16:05:00,42.79,42.65,42.79,42.65,10047
2019-02-04 16:10:00,42.65,42.66,42.66,42.62,4753
2019-02-04 16:15:00,42.67,42.66,42.69,42.65,7900
2019-02-04 16:20:00,42.67,42.6,42.68,42.6,5276
2019-02-04 16:25:00,42.62,42.66,42.68,42.62,3800
2019-02-04 16:30:00,42.7,42.76,42.79,42.7,10756
2019-02-04 16:35:00,42.77,42.83,42.83,42.76,11568
2019-02-04 16:40:00,42.84,42.85,42.87,42.825,2843
2019-02-04 16:45:00,42.86,42.85,42.88,42.825,2186
2019-02-04 16:50:00,42.86,42.795,42.86,42.795,6385
2019-02-04 16:55:00,42.8,42.87,42.88,42.8,43668
2019-02-04 17:00:00,42.89,42.92,42.92,42.87,3581
2019-02-04 17:05:00,42.92,42.89,42.93,42.88,4340
2019-02-04 17:10:00,42.89,42.87,42.91,42.855,5038
2019-02-04 17:15:00,42.87,42.82,42.88,42.81,5606
2019-02-04 17:20:00,42.81,42.76,42.81,42.76,1800
2019-02-04 17:25:00,42.77,42.8,42.8,42.77,3100
2019-02-04 17:30:00,42.8,42.81,42.81,42.77,4919
2019-02-04 17:35:00,42.81,42.745,42.81,42.74,6161
2019-02-04 17:40:00,42.74,42.76,42.77,42.74,8803
2019-02-04 17:45:00,42.76,42.75,42.77,42.75,1500
2019-02-04 17:50:00,42.77,42.78,42.78,42.75,4328
2019-02-04 17:55:00,42.79,42.805,42.81,42.785,6900
2019-02-04 18:00:00,42.805,42.815,42.82,42.785,5700
2019-02-04 18:05:00,42.81,42.78,42.83,42.78,2500
2019-02-04 18:10:00,42.78,42.78,42.79,42.77,2500
2019-02-04 18:15:00,42.77,42.77,42.78,42.74,3683
2019-02-04 18:20:00,42.76,42.84,42.84,42.76,2000
2019-02-04 18:25:00,42.84,42.81,42.84,42.81,2000
2019-02-04 18:30:00,42.8,42.81,42.81,42.8,2461
2019-02-04 18:35:00,42.8,42.83,42.84,42.8,3557
2019-02-04 18:40:00,42.84,42.76,42.84,42.76,4100
2019-02-04 18:45:00,42.76,42.78,42.81,42.76,3578
2019-02-04 18:50:00,42.78,42.81,42.82,42.78,3900
2019-02-04 18:55:00,42.8,42.77,42.8,42.76,2943
2019-02-04 19:00:00,42.76,42.7795,42.7795,42.76,2947
2019-02-04 19:05:00,42.78,42.78,42.82,42.78,3553
2019-02-04 19:10:00,42.7759,42.7801,42.8,42.775,2800
2019-02-04 19:15:00,42.78,42.76,42.79,42.76,1836
2019-02-04 19:20:00,42.76300000000001,42.72,42.76300000000001,42.7,5564
2019-02-04 19:25:00,42.72,42.74,42.74,42.71,4392
2019-02-04 19:30:00,42.74,42.6743,42.74,42.6568,3810
2019-02-04 19:35:00,42.68,42.75,42.75,42.68,10341
2019-02-04 19:40:00,42.75,42.835,42.84,42.75,4500
2019-02-04 19:45:00,42.83,42.87,42.87,42.83,3844
2019-02-04 19:50:00,42.88,42.815,42.91,42.81,26750
2019-02-04 19:55:00,42.8,42.73,42.8,42.72,4300
2019-02-04 20:00:00,42.71,42.69,42.72,42.67,6019
2019-02-04 20:05:00,42.67,42.655,42.68,42.65,3213
2019-02-04 20:10:00,42.65,42.61,42.65,42.6,3248
2019-02-04 20:15:00,42.605,42.605,42.635,42.595,14340
2019-02-04 20:20:00,42.605,42.635,42.64,42.605,3400
2019-02-04 20:25:00,42.63,42.58,42.63,42.57,9097
2019-02-04 20:30:00,42.57,42.585,42.585,42.55,6506
2019-02-04 20:35:00,42.58,42.56,42.58,42.55,13908
2019-02-04 20:40:00,42.56,42.525,42.58,42.522,14027
2019-02-04 20:45:00,42.525,42.56,42.57,42.525,18793
2019-02-04 20:50:00,42.565,42.57,42.57,42.555,18510
2019-02-04 20:55:00,42.57,42.66,42.66,42.565,82828
2019-02-05 14:30:00,42.78,42.71,42.78,42.6,852
2019-02-05 14:35:00,42.7,42.54,42.79,42.52,5529
2019-02-05 14:40:00,42.56,42.6,42.71,42.56,20927
2019-02-05 14:45:00,42.74,42.79,42.83,42.7,2950
2019-02-05 14:50:00,42.8251,42.83,42.84,42.73,2900
2019-02-05 14:55:00,42.83,42.99,43.07,42.81,9786
2019-02-05 15:00:00,42.985,42.96,43.03,42.95,11390
2019-02-05 15:05:00,42.965,42.975,43.025,42.92,4761
2019-02-05 15:10:00,42.96,43.03,43.04,42.91,4855
2019-02-05 15:15:00,43.07,43.08,43.12,43.03,5527
2019-02-05 15:20:00,43.1,43.03,43.11,43.03,5800
2019-02-05 15:25:00,43.04,42.96,43.04,42.96,5365
2019-02-05 15:30:00,42.95,42.975,42.99,42.95,10768
2019-02-05 15:35:00,42.975,43.1,43.11,42.95,18586
2019-02-05 15:40:00,43.1,43.11,43.12,42.98,8256
2019-02-05 15:45:00,43.11,43.12,43.15,43.08,28289
2019-02-05 15:50:00,43.13,43.18,43.23,43.13,12131
2019-02-05 15:55:00,43.15,43.15,43.16,43.115,14099
2019-02-05 16:00:00,43.16,43.27,43.29,43.16,8329
2019-02-05 16:05:00,43.275,43.19,43.28,43.17,10454
2019-02-05 16:10:00,43.17,43.07,43.17,43.07,8309
2019-02-05 16:15:00,43.05,43.08,43.085,43.04,5796
2019-02-05 16:20:00,43.1,43.03,43.1,42.98,7600
2019-02-05 16:25:00,43.02,43.05,43.05,43.0,11703
2019-02-05 16:30:00,43.04,43.1675,43.2,43.04,9900
2019-02-05 16:35:00,43.17,43.125,43.23,43.125,20338
2019-02-05 16:40:00,43.125,43.11,43.18,43.11,11808
2019-02-05 16:45:00,43.105,43.11,43.14,43.065,7255
2019-02-05 16:50:00,43.125,43.25,43.255,43.125,6925
2019-02-05 16:55:00,43.255,43.32,43.34,43.255,5058
2019-02-05 17:00:00,43.35,43.36,43.38,43.31,7166
2019-02-05 17:05:00,43.35,43.205,43.365,43.18,40659
2019-02-05 17:10:00,43.2,43.16,43.21,43.14,39390
2019-02-05 17:15:00,43.17,43.14,43.195,43.14,5555
2019-02-05 17:20:00,43.15,43.075,43.15,43.07,4947
2019-02-05 17:25:00,43.08,43.13,43.16,43.07,8256
2019-02-05 17:30:00,43.12,43.12,43.1232,43.08,4285
2019-02-05 17:35:00,43.13,43.1,43.13,43.1,1464
2019-02-05 17:40:00,43.14,43.09,43.15,43.09,5723
2019-02-05 17:45:00,43.08,43.07,43.12,43.07,4200
2019-02-05 17:50:00,43.08,43.05,43.09,43.05,3367
2019-02-05 17:55:00,43.055,42.99,43.06,42.985,6693
2019-02-05 18:00:00,42.96,42.9,42.96,42.89,6519
2019-02-05 18:05:00,42.89,42.785,42.89,42.78,5450
2019-02-05 18:10:00,42.78,42.84,42.86,42.78,6372
2019-02-05 18:15:00,42.835,42.82,42.85,42.81,3091
2019-02-05 18:20:00,42.825,42.895,42.9,42.82,6474
2019-02-05 18:25:00,42.9,42.95,42.965,42.9,3642
2019-02-05 18:30:00,42.95,42.91,42.95,42.91,6316
2019-02-05 18:35:00,42.9,42.9,42.905,42.87,3511
2019-02-05 18:40:00,42.93,42.93,42.95,42.89,6648
2019-02-05 18:45:00,42.92,42.925,42.93,42.91,1865
2019-02-05 18:50:00,42.92,42.85,42.92,42.83,2496
2019-02-05 18:55:00,42.86,42.9,42.9,42.855,4707
2019-02-05 19:00:00,42.9201,42.97,42.97,42.9,4653
2019-02-05 19:05:00,42.96,42.96,42.96,42.925,5582
2019-02-05 19:10:00,42.95,43.005,43.03,42.93,15515
2019-02-05 19:15:00,43.005,42.97,43.005,42.955,5840
2019-02-05 19:20:00,42.97,42.955,43.0,42.945,4845
2019-02-05 19:25:00,42.96,42.985,43.025,42.96,6988
2019-02-05 19:30:00,42.985,42.93,43.0,42.93,6686
2019-02-05 19:35:00,42.91,42.885,42.925,42.885,6693
2019-02-05 19:40:00,42.88,42.83,42.88,42.82,9945
2019-02-05 19:45:00,42.83,42.89,42.93,42.795,18223
2019-02-05 19:50:00,42.895,42.93,42.96,42.895,7795
2019-02-05 19:55:00,42.935,42.9,42.95,42.88,7500
2019-02-05 20:00:00,42.905,42.94,42.96,42.9,6617
2019-02-05 20:05:00,42.94,42.945,42.95,42.89,6107
2019-02-05 20:10:00,42.94,42.925,42.94,42.905,5583
2019-02-05 20:15:00,42.92,42.915,42.965,42.905,13013
2019-02-05 20:20:00,42.915,42.9,42.95,42.895,10146
2019-02-05 20:25:00,42.9,42.825,42.915,42.78,12504
2019-02-05 20:30:00,42.825,42.88,42.895,42.825,13884
2019-02-05 20:35:00,42.88,42.82,42.885,42.805,19153
2019-02-05 20:40:00,42.82,42.88,42.89,42.795,24923
2019-02-05 20:45:00,42.885,42.93,42.9999,42.88,40465
2019-02-05 20:50:00,42.91,42.885,42.91,42.88,20372
2019-02-05 20:55:00,42.885,42.94,42.96,42.88,51877
2019-02-06 14:30:00,42.96,42.815,42.96,42.81,1900
2019-02-06 14:35:00,42.805,42.72,42.93,42.65,11159
2019-02-06 14:40:00,42.76,42.86,42.86,42.76,14544
2019-02-06 14:45:00,42.825,42.92,42.92,42.75,13800
2019-02-06 14:50:00,42.92,42.87,42.94,42.845,25080
2019-02-06 14:55:00,42.915,42.8,42.94,42.79,13200
2019-02-06 15:00:00,42.74,42.66,42.745,42.65,4103
2019-02-06 15:05:00,42.71,42.71,42.76,42.7,2200
2019-02-06 15:10:00,42.67,42.54,42.67,42.54,2500
2019-02-06 15:15:00,42.52,42.48,42.58,42.44,5582
2019-02-06 15:20:00,42.45,42.33,42.45,42.25,9571
2019-02-06 15:25:00,42.32,42.28,42.34,42.27,15636
2019-02-06 15:30:00,42.29,42.31,42.37,42.29,19700
2019-02-06 15:35:00,42.32,42.43,42.445,42.315,41744
2019-02-06 15:40:00,42.43,42.49,42.5,42.39,31446
2019-02-06 15:45:00,42.49,42.66,42.66,42.49,6700
2019-02-06 15:50:00,42.67,42.68,42.7,42.61,22800
2019-02-06 15:55:00,42.695,42.76,42.76,42.62,13930
2019-02-06 16:00:00,42.78,42.82,42.855,42.77,6000
2019-02-06 16:05:00,42.82,42.83,42.87,42.8,19887
2019-02-06 16:10:00,42.81,42.83,42.83,42.76,10016
2019-02-06 16:15:00,42.87,42.93,42.98,42.87,3400
2019-02-06 16:20:00,42.93,42.87,42.97,42.86,3600
2019-02-06 16:25:00,42.84,42.93,42.93,42.83,1443
2019-02-06 16:30:00,42.935,42.94,42.97,42.93,2200
2019-02-06 16:35:00,42.94,42.91,42.94,42.89,4000
2019-02-06 16:40:00,42.92,42.92,42.97,42.92,3728
2019-02-06 16:45:00,42.92,42.84,42.93,42.84,5114
2019-02-06 16:50:00,42.86,42.86,42.87,42.8,3588
2019-02-06 16:55:00,42.87,42.88,42.89,42.83,2100
2019-02-06 17:00:00,42.85,42.8,42.85,42.79,3000
2019-02-06 17:05:00,42.82,42.74,42.83,42.74,3100
2019-02-06 17:10:00,42.75,42.72,42.76,42.72,1976
2019-02-06 17:15:00,42.73,42.73,42.73,42.66,3450
2019-02-06 17:20:00,42.75,42.71,42.75,42.69,2330
2019-02-06 17:25:00,42.7299,42.74,42.78,42.7299,2451
2019-02-06 17:30:00,42.72,42.7454,42.77,42.72,2922
2019-02-06 17:35:00,42.76,42.73,42.76,42.71,1600
2019-02-06 17:40:00,42.73,42.71,42.75,42.71,5499
2019-02-06 17:45:00,42.71,42.68,42.73,42.655,3000
2019-02-06 17:50:00,42.68,42.67,42.7,42.66,1779
2019-02-06 17:55:00,42.67,42.67,42.67,42.66,1500
2019-02-06 18:00:00,42.66,42.68,42.71,42.66,2056
2019-02-06 18:05:00,42.68,42.66,42.69,42.65,2400
2019-02-06 18:10:00,42.66,42.63,42.66,42.62,5017
2019-02-06 18:15:00,42.65,42.685,42.7,42.64,4022
2019-02-06 18:20:00,42.68,42.64,42.69,42.64,2920
2019-02-06 18:25:00,42.66,42.66,42.66,42.65,2400
2019-02-06 18:30:00,42.65,42.7,42.71,42.65,4725
2019-02-06 18:35:00,42.69,42.75,42.75,42.69,1700
2019-02-06 18:40:00,42.74,42.75,42.75,42.73,1800
2019-02-06 18:45:00,42.76,42.785,42.785,42.74,3100
2019-02-06 18:50:00,42.785,42.76,42.785,42.74,1900
2019-02-06 18:55:00,42.75,42.745,42.75,42.735,4600
2019-02-06 19:00:00,42.74,42.63,42.74,42.54,17071
2019-02-06 19:05:00,42.63,42.69,42.69,42.63,2000
2019-02-06 19:10:00,42.66,42.66,42.67,42.64,1900
2019-02-06 19:15:00,42.66,42.66,42.67,42.64,2810
2019-02-06 19:20:00,42.65,42.71,42.72,42.65,1597
2019-02-06 19:25:00,42.73,42.72,42.75,42.72,8676
2019-02-06 19:30:00,42.73,42.62,42.73,42.62,4580
2019-02-06 19:35:00,42.62,42.6,42.62,42.59,1421
2019-02-06 19:40:00,42.6,42.68,42.68,42.6,3547
2019-02-06 19:45:00,42.67,42.62,42.69,42.62,3445
2019-02-06 19:50:00,42.62,42.6,42.63,42.58,2500
2019-02-06 19:55:00,42.61,42.57,42.61,42.57,3600
2019-02-06 20:00:00,42.57,42.52,42.58,42.52,6050
2019-02-06 20:05:00,42.52,42.545,42.56,42.52,8361
2019-02-06 20:10:00,42.56,42.54,42.59,42.51,12319
2019-02-06 20:15:00,42.54,42.6,42.6,42.51,6550
2019-02-06 20:20:00,42.59,42.61,42.62,42.59,4900
2019-02-06 20:25:00,42.62,42.61,42.635,42.61,6823
2019-02-06 20:30:00,42.6,42.53,42.6,42.53,12615
2019-02-06 20:35:00,42.535,42.55,42.57,42.52,6525
2019-02-06 20:40:00,42.54,42.52,42.55,42.505,11474
2019-02-06 20:45:00,42.53,42.525,42.6,42.525,20212
2019-02-06 20:50:00,42.525,42.4479,42.54,42.44,36508
2019-02-06 20:55:00,42.44,42.41,42.45,42.38,54410
2019-02-07 14:30:00,42.1,41.97,42.23,41.835,8428
2019-02-07 14:35:00,41.96,41.74,41.96,41.55,17852
2019-02-07 14:40:00,41.73,41.72,41.84,41.69,12444
2019-02-07 14:45:00,41.67,41.74,41.94,41.67,10994
2019-02-07 14:50:00,41.74,41.87,41.87,41.74,21438
2019-02-07 14:55:00,41.84,41.98,42.03,41.84,7092
2019-02-07 15:00:00,41.98,41.765,41.99,41.75,5759
2019-02-07 15:05:00,41.74,41.71,41.79,41.63,19782
2019-02-07 15:10:00,41.72,41.76,41.86,41.71,12964
2019-02-07 15:15:00,41.76,41.64,41.78,41.615,5431
2019-02-07 15:20:00,41.6,41.695,41.76,41.6,17765
2019-02-07 15:25:00,41.685,41.76,41.79,41.68,14007
2019-02-07 15:30:00,41.74,41.86,41.88,41.74,10097
2019-02-07 15:35:00,41.855,41.78,41.855,41.74,10536
2019-02-07 15:40:00,41.77,41.71,41.78,41.65,9157
2019-02-07 15:45:00,41.71,41.68,41.79,41.68,8630
2019-02-07 15:50:00,41.66,41.5,41.66,41.48,9767
2019-02-07 15:55:00,41.5,41.47,41.515,41.4,6092
2019-02-07 16:00:00,41.45,41.38,41.45,41.31,10179
2019-02-07 16:05:00,41.365,41.21,41.37,41.2,13958
2019-02-07 16:10:00,41.22,41.22,41.25,41.165,9264
2019-02-07 16:15:00,41.24,41.09,41.27,41.09,14509
2019-02-07 16:20:00,41.085,41.0,41.105,40.99,56079
2019-02-07 16:25:00,41.005,40.95,41.04,40.935,35947
2019-02-07 16:30:00,40.965,40.77,40.97,40.74,13248
2019-02-07 16:35:00,40.775,41.04,41.05,40.745,25597
2019-02-07 16:40:00,41.04,41.03,41.1,40.95,34575
2019-02-07 16:45:00,41.02,40.95,41.08,40.94,27912
2019-02-07 16:50:00,40.96,40.97,41.05,40.91,8858
2019-02-07 16:55:00,40.97,40.94,41.04,40.94,6456
2019-02-07 17:00:00,40.92,40.91,40.96,40.86,5000
2019-02-07 17:05:00,40.9,41.05,41.05,40.89,6008
2019-02-07 17:10:00,41.041000000000004,41.02,41.08,41.0,12111
2019-02-07 17:15:00,41.02,41.05,41.05,40.965,6526
2019-02-07 17:20:00,41.05,41.18,41.19,41.01,11400
2019-02-07 17:25:00,41.18,41.15,41.18,41.14,6200
2019-02-07 17:30:00,41.15,41.28,41.28,41.15,7237
2019-02-07 17:35:00,41.28,41.2,41.28,41.17,31100
2019-02-07 17:40:00,41.205,41.07,41.215,41.05,9300
2019-02-07 17:45:00,41.05,41.09,41.13,41.04,129232
2019-02-07 17:50:00,41.08,41.03,41.09,41.03,8800
2019-02-07 17:55:00,41.025,41.1984,41.2,41.005,26998
2019-02-07 18:00:00,41.19,41.275,41.315,41.19,21336
2019-02-07 18:05:00,41.2984,41.37,41.5,41.2984,18814
2019-02-07 18:10:00,41.4,41.35,41.43,41.33,7400
2019-02-07 18:15:00,41.36,41.3,41.38,41.29,8367
2019-02-07 18:20:00,41.3,41.3,41.31,41.24,4366
2019-02-07 18:25:00,41.29,41.335,41.335,41.275,9243
2019-02-07 18:30:00,41.35,41.33,41.36,41.3,9976
2019-02-07 18:35:00,41.33,41.3,41.37,41.275,6226
2019-02-07 18:40:00,41.3,41.27,41.31,41.27,3910
2019-02-07 18:45:00,41.27,41.27,41.315,41.23,8952
2019-02-07 18:50:00,41.255,41.2758,41.3,41.235,4350
2019-02-07 18:55:00,41.27,41.27,41.32,41.24,8500
2019-02-07 19:00:00,41.255,41.26,41.275,41.22,5900
2019-02-07 19:05:00,41.26,41.28,41.29,41.24,6238
2019-02-07 19:10:00,41.265,41.23,41.27,41.205,11124
2019-02-07 19:15:00,41.23,41.155,41.23,41.125,8408
2019-02-07 19:20:00,41.15,41.155,41.17,41.1,8688
2019-02-07 19:25:00,41.16,41.28,41.28,41.155,7326
2019-02-07 19:30:00,41.275,41.23,41.29,41.21,6828
2019-02-07 19:35:00,41.24,41.24,41.27,41.23,8060
2019-02-07 19:40:00,41.235,41.22,41.25,41.215,11459
2019-02-07 19:45:00,41.235,41.21,41.27,41.16,12424
2019-02-07 19:50:00,41.2,41.17,41.21,41.16,7219
2019-02-07 19:55:00,41.16,41.1,41.18,41.1,11934
2019-02-07 20:00:00,41.11,41.1,41.175,41.09,14419
2019-02-07 20:05:00,41.09,41.145,41.17,41.065,11358
2019-02-07 20:10:00,41.135,41.18,41.205,41.125,16246
2019-02-07 20:15:00,41.19,41.145,41.205,41.115,25826
2019-02-07 20:20:00,41.15,41.12,41.17,41.11,15791
2019-02-07 20:25:00,41.125,41.12,41.165,41.085,27723
2019-02-07 20:30:00,41.12,41.07,41.13,41.05,23456
2019-02-07 20:35:00,41.08,41.13,41.13,41.05,22254
2019-02-07 20:40:00,41.12,41.245,41.3,41.1,45183
2019-02-07 20:45:00,41.255,41.265,41.27,41.225,31046
2019-02-07 20:50:00,41.26,41.335,41.34,41.24,49070
2019-02-07 20:55:00,41.34,41.31,41.35,41.28,72837
2019-02-08 14:30:00,41.15,41.04,41.23,40.87,13960
2019-02-08 14:35:00,41.03,40.75,41.18,40.75,64797
2019-02-08 14:40:00,40.75,41.09,41.24,40.71,35612
2019-02-08 14:45:00,41.065,41.13,41.195,41.065,19871
2019-02-08 14:50:00,41.125,41.07,41.16,41.04,18890
2019-02-08 14:55:00,41.11,40.925,41.11,40.92,14845
2019-02-08 15:00:00,40.92,41.13,41.185,40.865,89953
2019-02-08 15:05:00,41.13,41.37,41.41,41.13,65379
2019-02-08 15:10:00,41.36,41.17,41.37,41.16,9649
2019-02-08 15:15:00,41.19,41.4,41.4,41.18,15463
2019-02-08 15:20:00,41.39,41.17,41.41,41.15,16805
2019-02-08 15:25:00,41.18,41.33,41.36,41.18,6352
2019-02-08 15:30:00,41.34,41.415,41.5,41.315,27634
2019-02-08 15:35:00,41.42,41.43,41.45,41.32,21155
2019-02-08 15:40:00,41.425,41.45,41.515,41.425,8818
2019-02-08 15:45:00,41.45,41.39,41.46,41.32,53000
2019-02-08 15:50:00,41.39,41.34,41.42,41.34,7813
2019-02-08 15:55:00,41.34,41.4,41.41,41.34,10500
2019-02-08 16:00:00,41.44,41.285,41.44,41.285,8608
2019-02-08 16:05:00,41.29,41.21,41.29,41.2,12871
2019-02-08 16:10:00,41.21,41.245,41.25,41.185,6588
2019-02-08 16:15:00,41.255,41.36,41.3799,41.25,10895
2019-02-08 16:20:00,41.36,41.44,41.46,41.35,7127
2019-02-08 16:25:00,41.45,41.56,41.59,41.45,17955
2019-02-08 16:30:00,41.55,41.58,41.64,41.55,9800
2019-02-08 16:35:00,41.58,41.65,41.66,41.575,10082
2019-02-08 16:40:00,41.65,41.66,41.675,41.62,9373
2019-02-08 16:45:00,41.67,41.66,41.68,41.55,11902
2019-02-08 16:50:00,41.66,41.64,41.67,41.58,13603
2019-02-08 16:55:00,41.64,41.74,41.76,41.615,18338
2019-02-08 17:00:00,41.75,41.81,41.95,41.72,28413
2019-02-08 17:05:00,41.81,41.63,41.87,41.61,35687
2019-02-08 17:10:00,41.64,41.48,41.66,41.45,12437
2019-02-08 17:15:00,41.47,41.48,41.49,41.4,17358
2019-02-08 17:20:00,41.48,41.53,41.545,41.46,6310
2019-02-08 17:25:00,41.52,41.49,41.53,41.415,11107
2019-02-08 17:30:00,41.48,41.54,41.55,41.44,9681
2019-02-08 17:35:00,41.54,41.63,41.65,41.54,5799
2019-02-08 17:40:00,41.66,41.675,41.69,41.65,2300
2019-02-08 17:45:00,41.68,41.665,41.7,41.64,4794
2019-02-08 17:50:00,41.665,41.66,41.675,41.63,2900
2019-02-08 17:55:00,41.67,41.59,41.69,41.59,5700
2019-02-08 18:00:00,41.58,41.62,41.62,41.57,1600
2019-02-08 18:05:00,41.635,41.6,41.635,41.59,2124
2019-02-08 18:10:00,41.61,41.69,41.69,41.61,4991
2019-02-08 18:15:00,41.69,41.635,41.73,41.635,5500
2019-02-08 18:20:00,41.63,41.65,41.66,41.62,6302
2019-02-08 18:25:00,41.64,41.59,41.64,41.59,4754
2019-02-08 18:30:00,41.58,41.58,41.635,41.58,5091
2019-02-08 18:35:00,41.57,41.53,41.59,41.53,6117
2019-02-08 18:40:00,41.55,41.58,41.59,41.55,2200
2019-02-08 18:45:00,41.58,41.61,41.63,41.58,4884
2019-02-08 18:50:00,41.62,41.62,41.64,41.62,3214
2019-02-08 18:55:00,41.6196,41.69,41.69,41.6196,4035
2019-02-08 19:00:00,41.7,41.7,41.7,41.65,6607
2019-02-08 19:05:00,41.695,41.76,41.76,41.68,37238
2019-02-08 19:10:00,41.75,41.87,41.87,41.715,4900
2019-02-08 19:15:00,41.87,41.86,41.87,41.799,7400
2019-02-08 19:20:00,41.87,41.87,41.88,41.82899999999999,5367
2019-02-08 19:25:00,41.87,41.92,41.94,41.86,5300
2019-02-08 19:30:00,41.92,41.92,41.96,41.9,6899
2019-02-08 19:35:00,41.91,41.86,41.91,41.839,5820
2019-02-08 19:40:00,41.86,41.89,41.92,41.86,8154
2019-02-08 19:45:00,41.89,41.82,41.895,41.82,5029
2019-02-08 19:50:00,41.8,41.8,41.835,41.77,7600
2019-02-08 19:55:00,41.805,41.715,41.805,41.715,4500
2019-02-08 20:00:00,41.715,41.6323,41.735,41.6323,8132
2019-02-08 20:05:00,41.64,41.555,41.66,41.555,6000
2019-02-08 20:10:00,41.56,41.655,41.66,41.56,27351
2019-02-08 20:15:00,41.65,41.635,41.65,41.62,8293
2019-02-08 20:20:00,41.645,41.63,41.6699,41.63,12348
2019-02-08 20:25:00,41.63,41.62,41.665,41.6,13622
2019-02-08 20:30:00,41.63,41.59,41.655,41.59,26193
2019-02-08 20:35:00,41.6,41.62,41.6458,41.59,15544
2019-02-08 20:40:00,41.625,41.64,41.655,41.58,24368
2019-02-08 20:45:00,41.64,41.68,41.72,41.62,23746
2019-02-08 20:50:00,41.68,41.805,41.805,41.68,37538
2019-02-08 20:55:00,41.8,41.86,41.86,41.74,80065
2019-02-11 14:30:00,41.75,41.98,42.03,41.54,40233
2019-02-11 14:35:00,42.055,41.89,42.08,41.73,111327
2019-02-11 14:40:00,41.92,41.89,41.98,41.755,36585
2019-02-11 14:45:00,41.915,41.62,41.93,41.62,29322
2019-02-11 14:50:00,41.62,41.68,41.7,41.46,22454
2019-02-11 14:55:00,41.68,41.6605,41.78,41.615,14698
2019-02-11 15:00:00,41.65,41.72,41.755,41.56,27107
2019-02-11 15:05:00,41.74,41.65,41.77,41.63,20955
2019-02-11 15:10:00,41.65,41.595,41.665,41.55,19890
2019-02-11 15:15:00,41.6,41.54,41.625,41.52,13485
2019-02-11 15:20:00,41.53,41.46,41.68,41.44,62212
2019-02-11 15:25:00,41.465,41.505,41.54,41.46,14112
2019-02-11 15:30:00,41.52,41.43,41.52,41.43,17587
2019-02-11 15:35:00,41.43,41.385,41.45,41.38,16501
2019-02-11 15:40:00,41.39,41.445,41.485,41.38,32593
2019-02-11 15:45:00,41.44,41.51,41.535,41.4,48327
2019-02-11 15:50:00,41.5,41.65,41.7,41.47,33698
