timestamp,open,close,high,low,vol
2019-01-22 17:55:00,75.83,75.7944,75.8399,75.78,15107
2019-01-22 18:00:00,75.79,75.6368,75.79,75.6,16924
2019-01-22 18:05:00,75.635,75.57,75.645,75.57,18774
2019-01-22 18:10:00,75.56,75.6567,75.67,75.47,55743
2019-01-22 18:15:00,75.65,75.665,75.7068,75.65,20691
2019-01-22 18:20:00,75.67,75.72,75.79,75.67,42876
2019-01-22 18:25:00,75.72,75.665,75.79,75.65,26779
2019-01-22 18:30:00,75.66,75.63,75.67,75.57,34225
2019-01-22 18:35:00,75.63,75.68,75.705,75.59,29247
2019-01-22 18:40:00,75.68,75.65,75.7,75.63,18672
2019-01-22 18:45:00,75.655,75.73,75.73,75.635,24671
2019-01-22 18:50:00,75.733,75.7,75.77,75.6859,25661
2019-01-22 18:55:00,75.72,75.75,75.775,75.68,17518
2019-01-22 19:00:00,75.75,75.625,75.775,75.61,28162
2019-01-22 19:05:00,75.625,75.5968,75.66,75.59,22929
2019-01-22 19:10:00,75.6,75.58,75.65,75.57,15567
2019-01-22 19:15:00,75.589,75.555,75.665,75.55,25556
2019-01-22 19:20:00,75.56,75.565,75.62,75.55,22321
2019-01-22 19:25:00,75.57,75.57,75.63,75.55,33030
2019-01-22 19:30:00,75.57,75.58,75.6,75.54,18136
2019-01-22 19:35:00,75.58,75.54,75.615,75.5,29756
2019-01-22 19:40:00,75.55,75.47,75.61,75.45,32659
2019-01-22 19:45:00,75.47,75.385,75.48,75.3567,64030
2019-01-22 19:50:00,75.385,75.5,75.51,75.38,35811
2019-01-22 19:55:00,75.51,75.57,75.59,75.51,35191
2019-01-22 20:00:00,75.57,75.459,75.58,75.459,29878
2019-01-22 20:05:00,75.46,75.42,75.4844,75.39,31602
2019-01-22 20:10:00,75.42,75.3967,75.4799,75.38,36240
2019-01-22 20:15:00,75.4,75.5,75.52,75.395,32004
2019-01-22 20:20:00,75.5,75.57,75.6016,75.495,33995
2019-01-22 20:25:00,75.5754,75.6,75.63,75.55,29754
2019-01-22 20:30:00,75.59,75.48,75.6,75.48,23820
2019-01-22 20:35:00,75.47,75.69,75.69,75.405,44132
2019-01-22 20:40:00,75.69,75.53,75.735,75.53,57507
2019-01-22 20:45:00,75.53,75.53,75.555,75.46,69048
2019-01-22 20:50:00,75.53,75.53,75.58,75.48,57390
2019-01-22 20:55:00,75.525,75.85,75.86,75.4833,142823
2019-01-23 14:30:00,75.58,75.22,75.67,75.17,148000
2019-01-23 14:35:00,75.235,75.28,75.42,75.13,52591
2019-01-23 14:40:00,75.27,75.085,75.33,75.01,79139
2019-01-23 14:45:00,75.08,75.184,75.25,74.89,109546
2019-01-23 14:50:00,75.19,75.2829,75.31,75.13,54075
2019-01-23 14:55:00,75.28,75.45,75.48,75.28,65363
2019-01-23 15:00:00,75.45,75.465,75.5,75.395,62145
2019-01-23 15:05:00,75.46,75.3762,75.46,75.31,38379
2019-01-23 15:10:00,75.37,75.3665,75.48,75.32,32334
2019-01-23 15:15:00,75.37,75.31,75.44,75.29,30566
2019-01-23 15:20:00,75.315,75.28,75.331,75.23,40156
2019-01-23 15:25:00,75.275,75.3,75.32,75.25,50502
2019-01-23 15:30:00,75.29,75.21,75.3,75.205,35215
2019-01-23 15:35:00,75.21,75.21,75.28,75.1891,88849
2019-01-23 15:40:00,75.21,75.13,75.225,75.1028,21350
2019-01-23 15:45:00,75.13,75.07,75.141,75.04,68933
2019-01-23 15:50:00,75.07,75.0899,75.105,75.02,117752
2019-01-23 15:55:00,75.08,75.06,75.1,74.99,21033
2019-01-23 16:00:00,75.07,75.1,75.1,75.06,38487
2019-01-23 16:05:00,75.11,75.06,75.125,75.04,41420
2019-01-23 16:10:00,75.07,75.095,75.15,75.07,60691
2019-01-23 16:15:00,75.09,74.935,75.105,74.91,44927
2019-01-23 16:20:00,74.935,74.81,74.935,74.8,29333
2019-01-23 16:25:00,74.82,74.855,74.855,74.74,30938
2019-01-23 16:30:00,74.85,74.98,74.98,74.795,154280
2019-01-23 16:35:00,74.975,75.025,75.035,74.93,51638
2019-01-23 16:40:00,75.025,75.015,75.08,74.99,44400
2019-01-23 16:45:00,75.02,74.95,75.035,74.91,58443
2019-01-23 16:50:00,74.94,74.9,75.005,74.86,67850
2019-01-23 16:55:00,74.9,74.95,74.96,74.88,79569
2019-01-23 17:00:00,74.95,75.08,75.08,74.92,186628
2019-01-23 17:05:00,75.08,74.825,75.1,74.7608,39909
2019-01-23 17:10:00,74.82,74.865,74.88,74.8,35049
2019-01-23 17:15:00,74.865,74.895,74.895,74.81,31285
2019-01-23 17:20:00,74.9,75.0335,75.0385,74.87,42567
2019-01-23 17:25:00,75.03699999999998,75.0544,75.1,75.02,43715
2019-01-23 17:30:00,75.05,75.0669,75.13,75.04,29056
2019-01-23 17:35:00,75.06,75.09,75.09,75.03,42930
2019-01-23 17:40:00,75.0968,75.16,75.16,75.0571,75566
2019-01-23 17:45:00,75.17,75.185,75.23,75.17,84665
2019-01-23 17:50:00,75.1844,75.13,75.2165,75.13,16043
2019-01-23 17:55:00,75.12,75.23,75.26,75.08,120102
2019-01-23 18:00:00,75.24,75.0644,75.245,75.0644,20099
2019-01-23 18:05:00,75.06,75.09,75.12,74.99,44096
2019-01-23 18:10:00,75.09,75.01,75.11,75.01,29809
2019-01-23 18:15:00,75.015,75.0142,75.13,75.0142,84827
2019-01-23 18:20:00,75.02,75.04,75.08,75.01,12644
2019-01-23 18:25:00,75.04,75.0,75.09,74.99,25008
2019-01-23 18:30:00,75.0099,75.07,75.1047,74.99,35473
2019-01-23 18:35:00,75.075,75.07,75.11,75.045,33096
2019-01-23 18:40:00,75.07,75.1,75.13,75.045,29668
2019-01-23 18:45:00,75.11,75.12,75.15,75.105,14393
2019-01-23 18:50:00,75.13,75.11,75.135,75.06,21202
2019-01-23 18:55:00,75.115,75.15,75.19,75.09,28835
2019-01-23 19:00:00,75.16,75.2654,75.2654,75.155,35371
2019-01-23 19:05:00,75.2651,75.20100000000002,75.2651,75.19,16707
2019-01-23 19:10:00,75.2068,75.25,75.25,75.19,29856
2019-01-23 19:15:00,75.24,75.19,75.248,75.16,24983
2019-01-23 19:20:00,75.1843,75.34,75.35,75.18,121566
2019-01-23 19:25:00,75.355,75.45,75.46,75.34,51313
2019-01-23 19:30:00,75.45,75.37,75.45,75.27,88688
2019-01-23 19:35:00,75.37,75.33,75.43,75.31,50152
2019-01-23 19:40:00,75.35,75.29,75.35,75.27,28701
2019-01-23 19:45:00,75.28,75.24,75.29,75.2,92146
2019-01-23 19:50:00,75.24,75.33,75.37,75.24,162965
2019-01-23 19:55:00,75.32,75.315,75.36,75.26,136023
2019-01-23 20:00:00,75.32,75.455,75.475,75.315,46264
2019-01-23 20:05:00,75.455,75.37,75.495,75.34,27770
2019-01-23 20:10:00,75.37,75.365,75.425,75.34,23442
2019-01-23 20:15:00,75.375,75.43,75.4695,75.375,29609
2019-01-23 20:20:00,75.435,75.3887,75.49,75.38,43816
2019-01-23 20:25:00,75.385,75.38,75.39,75.33,29746
2019-01-23 20:30:00,75.385,75.385,75.43,75.3,123911
2019-01-23 20:35:00,75.39,75.43,75.4704,75.39,40045
2019-01-23 20:40:00,75.435,75.395,75.48,75.365,102347
2019-01-23 20:45:00,75.395,75.385,75.42,75.32,87538
2019-01-23 20:50:00,75.385,75.225,75.395,75.19,117322
2019-01-23 20:55:00,75.225,75.4,75.49,75.225,245094
2019-01-24 14:30:00,75.04,74.57,75.07,74.425,73461
2019-01-24 14:35:00,74.565,74.1,74.65,74.08,261553
2019-01-24 14:40:00,74.11,74.12,74.1799,73.95100000000002,191183
2019-01-24 14:45:00,74.13,74.24,74.25,74.08,74932
2019-01-24 14:50:00,74.21,74.17,74.33,74.07,281561
2019-01-24 14:55:00,74.17,73.97,74.21,73.97,109437
2019-01-24 15:00:00,73.96,74.0599,74.14,73.91,115674
2019-01-24 15:05:00,74.05,74.0737,74.2,74.04,87865
2019-01-24 15:10:00,74.08,74.3,74.3,74.0755,50160
2019-01-24 15:15:00,74.3,74.24,74.355,74.21,89898
2019-01-24 15:20:00,74.24,74.175,74.25,74.16,74096
2019-01-24 15:25:00,74.18,74.125,74.18,74.07,51495
2019-01-24 15:30:00,74.125,74.1425,74.17,74.08,50750
2019-01-24 15:35:00,74.13,74.205,74.23,74.1,58853
2019-01-24 15:40:00,74.205,74.21,74.24,74.17,56383
2019-01-24 15:45:00,74.21,74.16,74.22,74.16,79928
2019-01-24 15:50:00,74.15,74.2,74.21,74.11,56103
2019-01-24 15:55:00,74.2,74.09,74.2,74.09,97597
2019-01-24 16:00:00,74.09,73.985,74.09,73.97,178990
2019-01-24 16:05:00,73.99,73.8,73.99,73.76,134280
2019-01-24 16:10:00,73.8,73.74,73.85,73.6314,60285
2019-01-24 16:15:00,73.74,73.69,73.76,73.67,48538
2019-01-24 16:20:00,73.69,73.58,73.7,73.56,49632
2019-01-24 16:25:00,73.57,73.65100000000002,73.7,73.56,49491
2019-01-24 16:30:00,73.64,73.57,73.65,73.54,179929
2019-01-24 16:35:00,73.5766,73.5991,73.62,73.54,41116
2019-01-24 16:40:00,73.59,73.395,73.595,73.37,78097
2019-01-24 16:45:00,73.395,73.44,73.485,73.37,58231
2019-01-24 16:50:00,73.44,73.38,73.47,73.38,132348
2019-01-24 16:55:00,73.38,73.4,73.405,73.28,72142
2019-01-24 17:00:00,73.395,73.32,73.41,73.32,69305
2019-01-24 17:05:00,73.3201,73.28,73.33,73.26,64150
2019-01-24 17:10:00,73.275,73.21,73.28,73.155,41320
2019-01-24 17:15:00,73.21,73.11,73.27,73.11,46290
2019-01-24 17:20:00,73.115,73.02,73.12,73.02,49561
2019-01-24 17:25:00,73.02,72.95,73.05,72.94,170172
2019-01-24 17:30:00,72.95,72.94,73.02,72.915,94017
2019-01-24 17:35:00,72.94,72.76,72.94,72.7,134956
2019-01-24 17:40:00,72.75,72.91,72.95,72.74,147938
2019-01-24 17:45:00,72.92,72.88,72.945,72.83,114951
2019-01-24 17:50:00,72.88,72.99,73.0,72.88,166246
2019-01-24 17:55:00,72.97,72.905,72.97,72.85,125095
2019-01-24 18:00:00,72.9,72.79,72.9995,72.79,71879
2019-01-24 18:05:00,72.9,72.76,72.9,72.72,33796
2019-01-24 18:10:00,72.76,72.7,72.77,72.5,118814
2019-01-24 18:15:00,72.7,72.64,72.725,72.615,56451
2019-01-24 18:20:00,72.64,72.539,72.64,72.535,42671
2019-01-24 18:25:00,72.535,72.695,72.75,72.505,54375
2019-01-24 18:30:00,72.7045,72.72,72.72,72.67,51184
2019-01-24 18:35:00,72.72,72.5435,72.725,72.54,26199
2019-01-24 18:40:00,72.55,72.4864,72.55,72.43,124425
2019-01-24 18:45:00,72.4847,72.665,72.7,72.4662,43658
2019-01-24 18:50:00,72.67,72.8,72.8069,72.67,55947
2019-01-24 18:55:00,72.8,72.82,72.87,72.78,43010
2019-01-24 19:00:00,72.81,72.61,72.81,72.57,57058
2019-01-24 19:05:00,72.6,72.745,72.78,72.6,41600
2019-01-24 19:10:00,72.7434,72.76,72.78,72.73,30318
2019-01-24 19:15:00,72.7691,72.715,72.835,72.71,48769
2019-01-24 19:20:00,72.7,72.66,72.72,72.61,32560
2019-01-24 19:25:00,72.66,72.665,72.71,72.645,37034
2019-01-24 19:30:00,72.66,72.8164,72.82,72.65,51876
2019-01-24 19:35:00,72.8147,73.0,73.0,72.8147,55426
2019-01-24 19:40:00,72.995,72.86,73.025,72.4,106854
2019-01-24 19:45:00,72.865,72.9222,72.9222,72.84,28497
2019-01-24 19:50:00,72.925,72.845,72.985,72.83,33027
2019-01-24 19:55:00,72.845,72.865,72.87,72.81,24207
2019-01-24 20:00:00,72.86,72.875,72.875,72.825,42694
2019-01-24 20:05:00,72.88,72.8871,72.95,72.875,143169
2019-01-24 20:10:00,72.89,72.86,72.93,72.85,44878
2019-01-24 20:15:00,72.86,72.9,72.92,72.85,95566
2019-01-24 20:20:00,72.9,73.095,73.1,72.9,194164
2019-01-24 20:25:00,73.0809,73.14,73.185,73.08,210385
2019-01-24 20:30:00,73.13,72.99,73.135,72.92,93112
2019-01-24 20:35:00,73.0,72.97,73.04,72.965,84056
2019-01-24 20:40:00,72.965,72.84,72.9669,72.8301,183907
2019-01-24 20:45:00,72.85,73.06,73.08,72.8241,258185
2019-01-24 20:50:00,73.06,73.0725,73.155,73.05,150502
2019-01-24 20:55:00,73.07,73.19,73.44,73.0,363552
2019-01-25 14:30:00,73.73,73.4075,73.8,73.3,98036
2019-01-25 14:35:00,73.4,73.13,73.4,72.975,136590
2019-01-25 14:40:00,73.135,73.08,73.385,73.05,80493
2019-01-25 14:45:00,73.07,72.715,73.09,72.65,76068
2019-01-25 14:50:00,72.72,72.43,72.835,72.42,86006
2019-01-25 14:55:00,72.42,72.245,72.48,72.12,153215
2019-01-25 15:00:00,72.26,72.395,72.43,72.19,131689
2019-01-25 15:05:00,72.39,72.605,72.655,72.35,95011
2019-01-25 15:10:00,72.6,72.75,72.7699,72.51,81481
2019-01-25 15:15:00,72.77,72.7569,72.8587,72.68,54035
2019-01-25 15:20:00,72.7567,72.84,72.945,72.62,48732
2019-01-25 15:25:00,72.84,72.985,73.0,72.84,53808
2019-01-25 15:30:00,72.985,73.17,73.17,72.955,53076
2019-01-25 15:35:00,73.17,73.209,73.225,73.105,74983
2019-01-25 15:40:00,73.2,73.155,73.2,73.07,58707
2019-01-25 15:45:00,73.175,73.13,73.18,73.11,60080
2019-01-25 15:50:00,73.125,73.205,73.25,73.08,50480
2019-01-25 15:55:00,73.1999,73.2119,73.2119,73.12,47281
2019-01-25 16:00:00,73.22,73.18,73.31,73.14,43561
2019-01-25 16:05:00,73.17,73.175,73.2,73.11,31102
2019-01-25 16:10:00,73.18,73.1247,73.255,73.0903,50276
2019-01-25 16:15:00,73.125,73.21,73.25,73.125,35194
2019-01-25 16:20:00,73.21,73.2135,73.25,73.175,32808
2019-01-25 16:25:00,73.215,73.14,73.23,73.1035,39789
2019-01-25 16:30:00,73.14,73.19,73.245,73.135,63051
2019-01-25 16:35:00,73.195,73.29,73.315,73.16,34887
2019-01-25 16:40:00,73.2874,73.29,73.32,73.27,36695
2019-01-25 16:45:00,73.295,73.28,73.335,73.255,42089
2019-01-25 16:50:00,73.285,73.32,73.365,73.26,38783
2019-01-25 16:55:00,73.325,73.3501,73.39,73.285,34120
2019-01-25 17:00:00,73.355,73.35,73.3761,73.3,53167
2019-01-25 17:05:00,73.36,73.3601,73.38,73.3,36821
2019-01-25 17:10:00,73.365,73.24,73.375,73.235,35476
2019-01-25 17:15:00,73.24,73.27,73.315,73.235,18163
2019-01-25 17:20:00,73.27,73.205,73.3,73.19,67787
2019-01-25 17:25:00,73.19,73.285,73.3,73.18,24426
2019-01-25 17:30:00,73.28,73.25,73.3055,73.215,34466
2019-01-25 17:35:00,73.2405,73.28,73.315,73.225,31056
2019-01-25 17:40:00,73.295,73.23,73.305,73.17,35209
2019-01-25 17:45:00,73.24,73.14,73.24,73.08,34448
2019-01-25 17:50:00,73.1541,73.08,73.1541,73.04,27156
2019-01-25 17:55:00,73.08,73.14,73.14,73.0578,30600
2019-01-25 18:00:00,73.14,73.155,73.17,73.08,31496
2019-01-25 18:05:00,73.155,73.15,73.17,73.1,24470
2019-01-25 18:10:00,73.15,73.1658,73.18,73.09,33834
2019-01-25 18:15:00,73.18,73.07,73.18,73.05,45873
2019-01-25 18:20:00,73.05,73.015,73.05,72.98,64244
2019-01-25 18:25:00,73.01100000000002,72.985,73.02,72.97,46612
2019-01-25 18:30:00,72.9855,72.9,72.9855,72.875,44669
2019-01-25 18:35:00,72.895,72.795,72.91,72.76,83492
2019-01-25 18:40:00,72.8,72.86,72.86,72.78,58556
2019-01-25 18:45:00,72.855,72.97,72.98,72.855,35389
2019-01-25 18:50:00,72.98,72.965,72.985,72.89,25460
2019-01-25 18:55:00,72.965,72.995,73.01,72.965,29606
2019-01-25 19:00:00,72.9971,73.07,73.07,72.98,26856
2019-01-25 19:05:00,73.07600000000002,73.08,73.135,73.06,39401
2019-01-25 19:10:00,73.08,73.08,73.11,73.0,40737
2019-01-25 19:15:00,73.0799,73.06,73.14,73.0,42103
2019-01-25 19:20:00,73.055,73.1,73.1,72.98,40864
2019-01-25 19:25:00,73.1,73.05,73.115,73.0,32430
2019-01-25 19:30:00,73.05,73.0615,73.09899999999998,73.03,31129
2019-01-25 19:35:00,73.0678,73.13,73.15,73.06,33829
2019-01-25 19:40:00,73.14,73.205,73.22,73.11,33638
2019-01-25 19:45:00,73.2082,73.185,73.245,73.17,54959
2019-01-25 19:50:00,73.19,73.125,73.19,73.09,44993
2019-01-25 19:55:00,73.13,73.09,73.17,73.05,42358
2019-01-25 20:00:00,73.095,73.09,73.11,73.055,38171
2019-01-25 20:05:00,73.0952,73.085,73.11,73.055,36294
2019-01-25 20:10:00,73.09,73.0254,73.1,73.005,56400
2019-01-25 20:15:00,73.03,72.99,73.05,72.94,43398
2019-01-25 20:20:00,72.98,73.0266,73.06,72.975,98650
2019-01-25 20:25:00,73.0233,72.957,73.03,72.93,35707
2019-01-25 20:30:00,72.96,72.8999,72.995,72.83,54523
2019-01-25 20:35:00,72.89,72.893,72.945,72.86,52620
2019-01-25 20:40:00,72.9,72.96,72.985,72.89,58724
2019-01-25 20:45:00,72.98,72.925,73.01,72.92,47890
2019-01-25 20:50:00,72.92,72.82,72.945,72.81,75228
2019-01-25 20:55:00,72.82,72.95,72.98,72.8,266651
2019-01-28 14:30:00,72.49,72.44,72.58,72.32,65824
2019-01-28 14:35:00,72.47,72.37,72.565,72.36,109531
2019-01-28 14:40:00,72.36,72.3799,72.4299,72.3001,52662
2019-01-28 14:45:00,72.37,72.375,72.42,72.35,43779
2019-01-28 14:50:00,72.37,72.16,72.37,72.16,50474
2019-01-28 14:55:00,72.16,72.23,72.28,72.14,66901
2019-01-28 15:00:00,72.22,72.1446,72.255,72.13,32752
2019-01-28 15:05:00,72.15,72.27,72.295,72.14,39047
2019-01-28 15:10:00,72.27,72.14,72.27,72.14,54474
2019-01-28 15:15:00,72.14,72.28,72.28,72.13,39027
2019-01-28 15:20:00,72.2855,72.41,72.4399,72.25,65006
2019-01-28 15:25:00,72.41,72.4,72.45,72.38,36691
2019-01-28 15:30:00,72.405,72.395,72.445,72.375,33951
2019-01-28 15:35:00,72.4,72.245,72.4011,72.24,49630
2019-01-28 15:40:00,72.24,72.36,72.425,72.23,36582
2019-01-28 15:45:00,72.38,72.24,72.41,72.24,24476
2019-01-28 15:50:00,72.25,72.215,72.275,72.18,43196
2019-01-28 15:55:00,72.2181,72.08,72.2181,72.07,49893
2019-01-28 16:00:00,72.07,72.08,72.145,72.055,60940
2019-01-28 16:05:00,72.09,72.22,72.23,72.07,43424
2019-01-28 16:10:00,72.23,72.385,72.39,72.21,50754
2019-01-28 16:15:00,72.39,72.37,72.44,72.36,35020
2019-01-28 16:20:00,72.38,72.51,72.535,72.37,34347
2019-01-28 16:25:00,72.5,72.585,72.5866,72.46,60183
2019-01-28 16:30:00,72.59,72.61,72.645,72.515,40943
2019-01-28 16:35:00,72.61,72.6,72.65,72.57,40041
2019-01-28 16:40:00,72.6,72.565,72.6,72.525,275141
2019-01-28 16:45:00,72.565,72.4771,72.655,72.43,59104
2019-01-28 16:50:00,72.47,72.505,72.515,72.44,50421
2019-01-28 16:55:00,72.5,72.465,72.59,72.465,44766
2019-01-28 17:00:00,72.46,72.565,72.57,72.45,29111
2019-01-28 17:05:00,72.56,72.68,72.68,72.56,24401
2019-01-28 17:10:00,72.68,72.68,72.73,72.64,30313
2019-01-28 17:15:00,72.69,72.61,72.7101,72.61,81254
2019-01-28 17:20:00,72.605,72.55,72.68,72.53,16950
2019-01-28 17:25:00,72.56,72.5134,72.56,72.48,25634
2019-01-28 17:30:00,72.51,72.51,72.53,72.4533,19893
2019-01-28 17:35:00,72.51,72.495,72.54,72.4671,192991
2019-01-28 17:40:00,72.49,72.5,72.56,72.45,18823
2019-01-28 17:45:00,72.51,72.53,72.59,72.51,17565
2019-01-28 17:50:00,72.53,72.515,72.565,72.4831,22400
2019-01-28 17:55:00,72.51,72.3801,72.51,72.36,26619
2019-01-28 18:00:00,72.38,72.37,72.43,72.3315,28926
2019-01-28 18:05:00,72.37,72.45,72.48,72.3521,32070
2019-01-28 18:10:00,72.46,72.4401,72.49,72.4401,42219
2019-01-28 18:15:00,72.445,72.45,72.47,72.43,29061
2019-01-28 18:20:00,72.455,72.47,72.535,72.43,40726
2019-01-28 18:25:00,72.48,72.495,72.51,72.43,33930
2019-01-28 18:30:00,72.495,72.555,72.585,72.49,34691
2019-01-28 18:35:00,72.56,72.665,72.675,72.55,25589
2019-01-28 18:40:00,72.67,72.71,72.7201,72.67,72777
2019-01-28 18:45:00,72.72,72.77,72.8,72.72,39750
2019-01-28 18:50:00,72.77,72.74,72.82,72.71,22400
2019-01-28 18:55:00,72.75,72.76,72.78,72.73,35824
2019-01-28 19:00:00,72.76,72.735,72.817,72.72,44781
2019-01-28 19:05:00,72.73,72.81,72.835,72.73,44558
2019-01-28 19:10:00,72.81,72.8,72.8586,72.741,43880
2019-01-28 19:15:00,72.8,72.8,72.825,72.762,33845
2019-01-28 19:20:00,72.8,72.74,72.835,72.72,50199
2019-01-28 19:25:00,72.74,72.73,72.765,72.69,41518
2019-01-28 19:30:00,72.73100000000002,72.88,72.89,72.72,47199
2019-01-28 19:35:00,72.87,72.9,72.91,72.82,42158
2019-01-28 19:40:00,72.9,72.91,72.91,72.8046,37218
2019-01-28 19:45:00,72.91,72.99,72.99,72.895,44693
2019-01-28 19:50:00,72.99,72.995,73.06,72.99,109997
2019-01-28 19:55:00,73.0,72.99,73.06,72.97,52416
2019-01-28 20:00:00,72.99,72.94,72.9954,72.9,30254
2019-01-28 20:05:00,72.947,72.855,72.947,72.82,42643
2019-01-28 20:10:00,72.86,72.9101,72.94,72.83,24934
2019-01-28 20:15:00,72.92,72.8532,72.92,72.85,24028
2019-01-28 20:20:00,72.855,72.84,72.9799,72.82,55040
2019-01-28 20:25:00,72.8333,72.83,72.855,72.785,63887
2019-01-28 20:30:00,72.82,72.815,72.86,72.79,43134
2019-01-28 20:35:00,72.81,72.79,72.82,72.77,38465
2019-01-28 20:40:00,72.79,72.855,72.8799,72.79,103110
2019-01-28 20:45:00,72.855,72.87,72.94,72.85,142185
2019-01-28 20:50:00,72.875,72.775,72.895,72.77,76877
2019-01-28 20:55:00,72.78,72.93,72.94,72.775,164870
2019-01-29 14:30:00,72.9,72.77,72.91,72.64,67235
2019-01-29 14:35:00,72.8,73.16,73.21,72.79,47150
2019-01-29 14:40:00,73.13,73.35,73.365,73.06,149159
2019-01-29 14:45:00,73.365,73.57,73.64,73.36,156200
2019-01-29 14:50:00,73.5733,73.49,73.68,73.49,140418
2019-01-29 14:55:00,73.515,73.405,73.56,73.4,25085
2019-01-29 15:00:00,73.41,73.36,73.45,73.295,131297
2019-01-29 15:05:00,73.37,73.2081,73.38,73.14,28487
2019-01-29 15:10:00,73.2,73.1233,73.235,73.11,134277
2019-01-29 15:15:00,73.12,73.115,73.17,73.05,226260
2019-01-29 15:20:00,73.11,73.29,73.29,73.05,111475
2019-01-29 15:25:00,73.295,73.4,73.435,73.28,32599
2019-01-29 15:30:00,73.4,73.29,73.41,73.25,27199
2019-01-29 15:35:00,73.29,73.2349,73.3018,73.22,27665
2019-01-29 15:40:00,73.24,73.14,73.24,73.07,127759
2019-01-29 15:45:00,73.155,73.05,73.18,73.04,22877
2019-01-29 15:50:00,73.06,73.0,73.06,72.86,190629
2019-01-29 15:55:00,73.0,73.0067,73.04,72.915,147561
2019-01-29 16:00:00,73.0,73.15,73.17,72.985,23600
2019-01-29 16:05:00,73.15,73.235,73.3199,73.15,25947
2019-01-29 16:10:00,73.2224,73.22,73.2258,73.13,27729
2019-01-29 16:15:00,73.22,73.21,73.27,73.185,43243
2019-01-29 16:20:00,73.205,73.18,73.205,73.1,37115
2019-01-29 16:25:00,73.19,73.06,73.19,73.04,41141
2019-01-29 16:30:00,73.08,73.11,73.11,73.05,37301
2019-01-29 16:35:00,73.1056,73.17,73.17,73.1,19844
2019-01-29 16:40:00,73.16,73.27,73.27,73.1301,14827
2019-01-29 16:45:00,73.29,73.325,73.36,73.28,42996
2019-01-29 16:50:00,73.32,73.28,73.325,73.23,18400
2019-01-29 16:55:00,73.28,73.3089,73.32,73.2701,19141
2019-01-29 17:00:00,73.31,73.3,73.31,73.28,20231
2019-01-29 17:05:00,73.3,73.3,73.31,73.2852,30656
2019-01-29 17:10:00,73.305,73.36,73.39,73.3,37600
2019-01-29 17:15:00,73.355,73.38,73.3931,73.305,40135
2019-01-29 17:20:00,73.39,73.3969,73.475,73.385,21814
2019-01-29 17:25:00,73.4,73.4,73.41,73.365,24140
2019-01-29 17:30:00,73.4,73.31,73.41,73.3,32886
2019-01-29 17:35:00,73.31,73.38,73.38,73.305,41701
2019-01-29 17:40:00,73.38,73.375,73.4,73.35,34346
2019-01-29 17:45:00,73.37,73.34,73.3701,73.3,133215
2019-01-29 17:50:00,73.34,73.405,73.405,73.331,23951
2019-01-29 17:55:00,73.4062,73.295,73.4099,73.29,33788
2019-01-29 18:00:00,73.3,73.25,73.31,73.23,49472
2019-01-29 18:05:00,73.26,73.291,73.305,73.24,26278
2019-01-29 18:10:00,73.3,73.26,73.31,73.25,15601
2019-01-29 18:15:00,73.265,73.275,73.34,73.26,66826
2019-01-29 18:20:00,73.28,73.27,73.29,73.245,49552
2019-01-29 18:25:00,73.271,73.2936,73.31,73.2436,153517
2019-01-29 18:30:00,73.3,73.38,73.4,73.3,25735
2019-01-29 18:35:00,73.3834,73.405,73.42,73.35,15969
2019-01-29 18:40:00,73.41,73.36,73.42,73.36,173064
2019-01-29 18:45:00,73.355,73.41,73.41,73.29,42114
2019-01-29 18:50:00,73.42,73.4,73.46,73.395,17243
2019-01-29 18:55:00,73.39,73.37,73.39,73.35,30051
2019-01-29 19:00:00,73.3678,73.36,73.4,73.33,42312
2019-01-29 19:05:00,73.36,73.465,73.5,73.36,40720
2019-01-29 19:10:00,73.46,73.435,73.46,73.4025,19790
2019-01-29 19:15:00,73.445,73.435,73.45,73.42,13650
2019-01-29 19:20:00,73.4356,73.459,73.46,73.39,149903
2019-01-29 19:25:00,73.46,73.4,73.47,73.395,105115
2019-01-29 19:30:00,73.4,73.395,73.43,73.38,82514
2019-01-29 19:35:00,73.39,73.34,73.39,73.3231,51320
2019-01-29 19:40:00,73.33,73.3,73.36,73.29,35330
2019-01-29 19:45:00,73.3,73.2601,73.33,73.255,25955
2019-01-29 19:50:00,73.26,73.2499,73.2866,73.23,416322
2019-01-29 19:55:00,73.245,73.24,73.265,73.205,34582
2019-01-29 20:00:00,73.24,73.235,73.295,73.205,39109
2019-01-29 20:05:00,73.24,73.205,73.25,73.2,27416
2019-01-29 20:10:00,73.205,73.28,73.28,73.18,131037
2019-01-29 20:15:00,73.295,73.42,73.46,73.29,81288
2019-01-29 20:20:00,73.415,73.4,73.42,73.38,36875
2019-01-29 20:25:00,73.4,73.4632,73.465,73.395,44493
2019-01-29 20:30:00,73.4653,73.465,73.5,73.4531,27465
2019-01-29 20:35:00,73.46,73.4279,73.48,73.3701,35169
2019-01-29 20:40:00,73.44,73.36,73.465,73.355,48602
2019-01-29 20:45:00,73.365,73.28,73.4,73.28,61520
2019-01-29 20:50:00,73.28,73.285,73.31,73.23,69049
2019-01-29 20:55:00,73.29,73.25,73.32,73.19,204462
2019-01-30 14:30:00,73.47,73.56,73.575,73.23,29853
2019-01-30 14:35:00,73.56,73.65,73.8022,73.56,59977
2019-01-30 14:40:00,73.64,73.46,73.645,73.46,70481
