timestamp,open,close,high,low,vol
2019-01-22 18:00:00,63.455,63.3,63.455,63.2744,10889
2019-01-22 18:05:00,63.305,63.3,63.32,63.26,5778
2019-01-22 18:10:00,63.29,63.22,63.3,63.21,16905
2019-01-22 18:15:00,63.23,63.21,63.25,63.2,8371
2019-01-22 18:20:00,63.21,63.26,63.34,63.21,9492
2019-01-22 18:25:00,63.25,63.24,63.3,63.205,12071
2019-01-22 18:30:00,63.25,63.2801,63.2801,63.23,13121
2019-01-22 18:35:00,63.29,63.34,63.35,63.28,13965
2019-01-22 18:40:00,63.33,63.37,63.41,63.32,15823
2019-01-22 18:45:00,63.3625,63.425,63.43,63.3625,16056
2019-01-22 18:50:00,63.43,63.455,63.465,63.43,13662
2019-01-22 18:55:00,63.46,63.46,63.48,63.43,24364
2019-01-22 19:00:00,63.45,63.41,63.455,63.35,19757
2019-01-22 19:05:00,63.405,63.35,63.45,63.35,16347
2019-01-22 19:10:00,63.36,63.225,63.36,63.225,61883
2019-01-22 19:15:00,63.225,63.375,63.41,63.225,16497
2019-01-22 19:20:00,63.375,63.19,63.3899,63.18,11251
2019-01-22 19:25:00,63.2,63.21,63.27,63.2,108098
2019-01-22 19:30:00,63.215,63.19,63.2428,63.19,10029
2019-01-22 19:35:00,63.19,63.14,63.21,63.11,37500
2019-01-22 19:40:00,63.1475,63.13,63.22,63.1271,36658
2019-01-22 19:45:00,63.15,63.11,63.2,63.1062,11628
2019-01-22 19:50:00,63.115,63.19,63.19,63.11,18472
2019-01-22 19:55:00,63.19,63.315,63.33,63.18,44836
2019-01-22 20:00:00,63.31,63.175,63.315,63.17,26646
2019-01-22 20:05:00,63.18,63.13,63.21,63.1,27414
2019-01-22 20:10:00,63.13,63.1,63.17,63.06,38819
2019-01-22 20:15:00,63.1,63.15,63.16,63.09,13099
2019-01-22 20:20:00,63.15,63.23,63.24,63.15,18716
2019-01-22 20:25:00,63.23,63.24,63.24,63.18,12199
2019-01-22 20:30:00,63.235,63.1093,63.25,63.1,17912
2019-01-22 20:35:00,63.1,63.3,63.3,63.035,28196
2019-01-22 20:40:00,63.3,63.27,63.39,63.24,59358
2019-01-22 20:45:00,63.27,63.05,63.27,63.04,61765
2019-01-22 20:50:00,63.045,63.04,63.1,62.96,65681
2019-01-22 20:55:00,63.04,63.3,63.3,63.02,84608
2019-01-16 15:55:00,62.12,62.153999999999996,62.19,62.12,4410
2019-01-17 17:45:00,63.08,63.03,63.086999999999996,63.02,11000
2019-01-23 14:30:00,62.76,62.78,63.4725,62.65,96961
2019-01-23 14:35:00,62.7209,63.1,63.16,62.65,67837
2019-01-23 14:40:00,63.089,63.76,63.79,62.97,55378
2019-01-23 14:45:00,63.76,63.6272,63.93,63.6272,28922
2019-01-23 14:50:00,63.62,64.21,64.22,63.62,37308
2019-01-23 14:55:00,64.22,64.0,64.28,63.92,28249
2019-01-23 15:00:00,64.0,64.32,64.35,63.95,33677
2019-01-23 15:05:00,64.31,64.41,64.41,64.16,28280
2019-01-23 15:10:00,64.4104,64.32,64.64,64.31,33730
2019-01-23 15:15:00,64.32,64.13,64.32,64.08,13332
2019-01-23 15:20:00,64.14,64.04,64.24,63.965,16282
2019-01-23 15:25:00,64.07,63.845,64.1,63.83,14178
2019-01-23 15:30:00,63.82,63.79,63.8919,63.75,17505
2019-01-23 15:35:00,63.8,63.77,63.85,63.72,15176
2019-01-23 15:40:00,63.77,63.59,63.855,63.59,31090
2019-01-23 15:45:00,63.61,63.635,63.71,63.57,15200
2019-01-23 15:50:00,63.62,63.705,63.705,63.55,11788
2019-01-23 15:55:00,63.705,63.6,63.74,63.6,15028
2019-01-23 16:00:00,63.6,63.62,63.65,63.47,18985
2019-01-23 16:05:00,63.635,63.78,63.79,63.605,10827
2019-01-23 16:10:00,63.775,63.84,63.86,63.76,11723
2019-01-23 16:15:00,63.84,63.76,63.94,63.76,15030
2019-01-23 16:20:00,63.76,63.5,63.76,63.5,14541
2019-01-23 16:25:00,63.51,63.67,63.67,63.47,12456
2019-01-23 16:30:00,63.6497,63.815,63.815,63.55,10239
2019-01-23 16:35:00,63.81,63.945,63.945,63.78,9528
2019-01-23 16:40:00,63.94,63.7594,63.96,63.7594,10778
2019-01-23 16:45:00,63.78,63.56,63.84,63.55,10643
2019-01-23 16:50:00,63.56,63.435,63.58,63.415,12282
2019-01-23 16:55:00,63.4301,63.44,63.54,63.41,11011
2019-01-23 17:00:00,63.5,63.4354,63.54,63.43,8099
2019-01-23 17:05:00,63.43,63.26,63.43,63.25,29936
2019-01-23 17:10:00,63.27,63.39,63.41,63.25,9291
2019-01-23 17:15:00,63.39,63.37,63.39,63.27,13470
2019-01-23 17:20:00,63.4,63.57,63.6,63.34,9529
2019-01-23 17:25:00,63.57,63.59,63.6104,63.5221,5556
2019-01-23 17:30:00,63.58,63.5593,63.69,63.5593,6908
2019-01-23 17:35:00,63.55,63.725,63.725,63.51,9019
2019-01-23 17:40:00,63.72,63.73,63.74,63.67,13968
2019-01-23 17:45:00,63.775,63.78,63.85,63.74,8615
2019-01-23 17:50:00,63.82,63.95,63.97,63.78,14393
2019-01-23 17:55:00,63.95,64.07,64.09,63.91,8508
2019-01-23 18:00:00,64.06,64.14,64.17,64.05,28890
2019-01-23 18:05:00,64.13,64.25,64.27,64.12,20071
2019-01-23 18:10:00,64.25,64.32,64.36,64.15,17974
2019-01-23 18:15:00,64.32,64.37,64.44,64.225,12380
2019-01-23 18:20:00,64.37,64.29,64.37,64.235,7113
2019-01-23 18:25:00,64.31,64.26,64.36,64.2425,5862
2019-01-23 18:30:00,64.26,64.35,64.36,64.23,9308
2019-01-23 18:35:00,64.34,64.43,64.47,64.34,8802
2019-01-23 18:40:00,64.43,64.36,64.43,64.24,10137
2019-01-23 18:45:00,64.37,64.34,64.39,64.285,12563
2019-01-23 18:50:00,64.35,64.47,64.47,64.31,12902
2019-01-23 18:55:00,64.45,64.47,64.49,64.4,10874
2019-01-23 19:00:00,64.48,64.49,64.5,64.43,11104
2019-01-23 19:05:00,64.49,64.63,64.63,64.49,31679
2019-01-23 19:10:00,64.63,64.805,64.81,64.62,28953
2019-01-23 19:15:00,64.809,64.835,64.87,64.65,48926
2019-01-23 19:20:00,64.82,65.08,65.09,64.74,52674
2019-01-23 19:25:00,65.075,65.04,65.145,64.95,24599
2019-01-23 19:30:00,65.05,64.97,65.05,64.8,29328
2019-01-23 19:35:00,65.03,64.88,65.03,64.81,37514
2019-01-23 19:40:00,64.87,64.8,64.8977,64.73,21892
2019-01-23 19:45:00,64.8,64.87,64.87,64.66,46558
2019-01-23 19:50:00,64.87,64.915,65.06,64.87,28460
2019-01-23 19:55:00,64.92,64.83,64.93,64.83,12808
2019-01-23 20:00:00,64.84,65.02,65.02,64.84,33351
2019-01-23 20:05:00,65.03,65.06,65.15,65.03,23330
2019-01-23 20:10:00,65.09,65.11,65.22,65.06,32739
2019-01-23 20:15:00,65.1072,64.945,65.145,64.94,59701
2019-01-23 20:20:00,64.95,64.93,65.0,64.92,33836
2019-01-23 20:25:00,64.95,65.05,65.05,64.93,36233
2019-01-23 20:30:00,65.04,65.055,65.1,64.96,28481
2019-01-23 20:35:00,65.06,65.05,65.1254,65.0166,23978
2019-01-23 20:40:00,65.055,65.03,65.115,65.02,31151
2019-01-23 20:45:00,65.04,65.1,65.115,64.98,54920
2019-01-23 20:50:00,65.1066,65.015,65.1066,64.95,42990
2019-01-23 20:55:00,65.02,65.0,65.105,64.98,93351
2019-01-24 14:30:00,64.58,64.435,64.94,64.14,26040
2019-01-24 14:35:00,64.435,64.29,64.52,64.14,21479
2019-01-24 14:40:00,64.27,64.5,64.53,64.19,14554
2019-01-24 14:45:00,64.5,64.52,64.78,64.5,14994
2019-01-24 14:50:00,64.53,64.63,64.76,64.53,11819
2019-01-24 14:55:00,64.7,64.655,64.71,64.46,13454
2019-01-24 15:00:00,64.68,64.57,64.68,64.42,14349
2019-01-24 15:05:00,64.59,64.55,64.61,64.43,11791
2019-01-24 15:10:00,64.57,64.73,64.77,64.53,15365
2019-01-24 15:15:00,64.77,64.8,64.86,64.71,12190
2019-01-24 15:20:00,64.8,64.955,64.995,64.79,23589
2019-01-24 15:25:00,64.96,65.11,65.11,64.89,18281
2019-01-24 15:30:00,65.11,64.965,65.12,64.96,11618
2019-01-24 15:35:00,64.96,64.98,64.98,64.87,11950
2019-01-24 15:40:00,64.99,65.1,65.13,64.9,32113
2019-01-24 15:45:00,65.095,65.06,65.13,64.99,15594
2019-01-24 15:50:00,65.04,64.906,65.06,64.9,19096
2019-01-24 15:55:00,64.9,64.98,64.99,64.87,9097
2019-01-24 16:00:00,64.99,65.08,65.08,64.99,15427
2019-01-24 16:05:00,65.08,65.08,65.0999,65.0,15766
2019-01-24 16:10:00,65.09,65.04,65.12,65.01,25018
2019-01-24 16:15:00,65.0434,64.9316,65.08,64.9316,15853
2019-01-24 16:20:00,64.93,64.8,64.93,64.7889,11457
2019-01-24 16:25:00,64.8,64.81,64.86,64.8,16222
2019-01-24 16:30:00,64.81,64.83,64.83,64.7,13239
2019-01-24 16:35:00,64.81,64.94,64.95,64.79,15082
2019-01-24 16:40:00,64.9424,64.97,65.04,64.94,14932
2019-01-24 16:45:00,65.0,65.02,65.05,64.97,7478
2019-01-24 16:50:00,65.04,65.0,65.04,64.965,9204
2019-01-24 16:55:00,65.01,65.03,65.07,64.96,18418
2019-01-24 17:00:00,65.01,64.98,65.02,64.97,7352
2019-01-24 17:05:00,64.97,64.97,65.01,64.925,15610
2019-01-24 17:10:00,64.97,65.03,65.07,64.96,11300
2019-01-24 17:15:00,65.02,65.0,65.13,64.965,18405
2019-01-24 17:20:00,64.99,64.89,64.99,64.88,9304
2019-01-24 17:25:00,64.9,64.99,65.0303,64.87,10382
2019-01-24 17:30:00,64.98,65.06,65.07,64.97,8037
2019-01-24 17:35:00,65.03,65.05,65.07,64.97,7762
2019-01-24 17:40:00,65.05,64.97,65.05,64.95,6506
2019-01-24 17:45:00,64.98,64.91,65.01,64.91,12267
2019-01-24 17:50:00,64.91,64.85,64.92,64.8,12634
2019-01-24 17:55:00,64.86,64.92,64.94,64.85,11471
2019-01-24 18:00:00,64.91,64.77,64.93,64.72,13658
2019-01-24 18:05:00,64.78,64.8045,64.85,64.78,10889
2019-01-24 18:10:00,64.81,64.71,64.81,64.64,18754
2019-01-24 18:15:00,64.71,64.78,64.79,64.66,8943
2019-01-24 18:20:00,64.76,64.695,64.79,64.695,10440
2019-01-24 18:25:00,64.685,64.798,64.8,64.65,9738
2019-01-24 18:30:00,64.78,64.82,64.851,64.77,16024
2019-01-24 18:35:00,64.82,64.77,64.82,64.73,9159
2019-01-24 18:40:00,64.77,64.71,64.79,64.6838,12404
2019-01-24 18:45:00,64.725,64.85,64.87,64.71,7425
2019-01-24 18:50:00,64.86,64.835,64.89,64.835,5816
2019-01-24 18:55:00,64.84,64.84,64.86,64.79,10395
2019-01-24 19:00:00,64.84,64.84,64.84,64.79,8723
2019-01-24 19:05:00,64.83,64.89,64.92,64.8101,16350
2019-01-24 19:10:00,64.91,64.89,64.92,64.87,7844
2019-01-24 19:15:00,64.89,64.89,64.93,64.86,10546
2019-01-24 19:20:00,64.9,64.88,65.0,64.88,19100
2019-01-24 19:25:00,64.89,64.98,65.0,64.88,8084
2019-01-24 19:30:00,64.98,64.99,64.99,64.95,8128
2019-01-24 19:35:00,64.99,65.07,65.09,64.99,7500
2019-01-24 19:40:00,65.07,65.0,65.08,64.98,11583
2019-01-24 19:45:00,65.0,64.97,65.02,64.91,22438
2019-01-24 19:50:00,64.9655,64.87,64.9655,64.86,19120
2019-01-24 19:55:00,64.88,64.86,64.89,64.83,9813
2019-01-24 20:00:00,64.8576,64.93,64.95,64.84,11030
2019-01-24 20:05:00,64.94,65.08,65.09,64.94,21544
2019-01-24 20:10:00,65.075,65.125,65.16,65.045,18204
2019-01-24 20:15:00,65.13,65.08,65.13,65.05,26080
2019-01-24 20:20:00,65.08,65.04,65.1,65.04,10944
2019-01-24 20:25:00,65.035,65.07,65.11,65.02,19980
2019-01-24 20:30:00,65.07,64.98,65.075,64.95,25457
2019-01-24 20:35:00,64.98,64.99,65.06,64.98,19870
2019-01-24 20:40:00,64.99,64.98,65.0,64.96,31301
2019-01-24 20:45:00,65.0,65.09,65.1,64.99,55276
2019-01-24 20:50:00,65.09,65.12,65.14,65.09,85617
2019-01-24 20:55:00,65.13,65.22,65.26,65.13,149189
2019-01-25 14:30:00,65.79,65.1,65.82,65.05,35955
2019-01-25 14:35:00,65.09,64.9,65.25,64.83,17345
2019-01-25 14:40:00,64.94,65.16,65.16,64.92,11230
2019-01-25 14:45:00,65.17,65.21,65.25,65.1047,11190
2019-01-25 14:50:00,65.1894,65.15,65.26,65.15,15734
2019-01-25 14:55:00,65.14,65.21,65.27,65.13,35250
2019-01-25 15:00:00,65.2,65.24,65.29,65.17,23972
2019-01-25 15:05:00,65.24,65.255,65.29,65.2385,28186
2019-01-25 15:10:00,65.25,65.33,65.33,65.24,17252
2019-01-25 15:15:00,65.3139,65.422,65.45,65.29,12872
2019-01-25 15:20:00,65.4299,65.4,65.45,65.34,11802
2019-01-25 15:25:00,65.41,65.48,65.48,65.41,7989
2019-01-25 15:30:00,65.47,65.47,65.53,65.34,19012
2019-01-25 15:35:00,65.47,65.625,65.665,65.47,15609
2019-01-25 15:40:00,65.62899999999999,65.78,65.8,65.6,15195
2019-01-25 15:45:00,65.77,65.66,65.77,65.64,8005
2019-01-25 15:50:00,65.7,65.75,65.755,65.665,10874
2019-01-25 15:55:00,65.7422,65.67,65.7422,65.65,12219
2019-01-25 16:00:00,65.67,65.63,65.73,65.625,10654
2019-01-25 16:05:00,65.62,65.515,65.635,65.5,21959
2019-01-25 16:10:00,65.51,65.54,65.58,65.51,8885
2019-01-25 16:15:00,65.52,65.38,65.52,65.335,11939
2019-01-25 16:20:00,65.385,65.41,65.45,65.37,10457
2019-01-25 16:25:00,65.4136,65.4,65.45,65.38,28308
2019-01-25 16:30:00,65.41,65.37,65.42,65.37,10731
2019-01-25 16:35:00,65.36,65.34,65.365,65.26,13112
2019-01-25 16:40:00,65.37,65.41,65.44,65.37,7390
2019-01-25 16:45:00,65.415,65.475,65.475,65.37,13014
2019-01-25 16:50:00,65.48,65.4,65.5,65.4,10052
2019-01-25 16:55:00,65.405,65.46,65.46,65.399,9159
2019-01-25 17:00:00,65.4684,65.45,65.4684,65.35,7950
2019-01-25 17:05:00,65.45,65.44,65.5,65.42,11981
2019-01-25 17:10:00,65.45,65.44,65.505,65.435,24765
2019-01-25 17:15:00,65.44,65.36,65.48,65.35,7722
2019-01-25 17:20:00,65.36,65.335,65.36,65.27,8230
2019-01-25 17:25:00,65.34,65.6,65.62,65.34,13291
2019-01-25 17:30:00,65.62,65.51,65.64,65.51,7318
2019-01-25 17:35:00,65.5001,65.58,65.58,65.475,8009
2019-01-25 17:40:00,65.6,65.52,65.61,65.52,7520
2019-01-25 17:45:00,65.52,65.48,65.56,65.43,8855
2019-01-25 17:50:00,65.49,65.495,65.52,65.4163,4576
2019-01-25 17:55:00,65.48,65.52,65.52,65.42,7198
2019-01-25 18:00:00,65.52,65.53,65.59,65.5,7493
2019-01-25 18:05:00,65.51,65.59,65.62,65.465,16435
2019-01-25 18:10:00,65.59,65.6,65.62,65.56,10976
2019-01-25 18:15:00,65.605,65.59,65.625,65.555,7975
2019-01-25 18:20:00,65.6,65.63,65.64,65.57,15649
2019-01-25 18:25:00,65.63,65.62,65.65,65.607,10015
2019-01-25 18:30:00,65.62,65.6834,65.69,65.6,10237
2019-01-25 18:35:00,65.69,65.6842,65.71,65.59,19200
2019-01-25 18:40:00,65.69,65.71,65.73,65.69,7537
2019-01-25 18:45:00,65.7,65.6866,65.7,65.6,11014
2019-01-25 18:50:00,65.69,65.66,65.73,65.64,11651
2019-01-25 18:55:00,65.67,65.6,65.69,65.6,11980
2019-01-25 19:00:00,65.61,65.62,65.62,65.59,11915
2019-01-25 19:05:00,65.62,65.69,65.69,65.612,16562
2019-01-25 19:10:00,65.69,65.735,65.74,65.68,7900
2019-01-25 19:15:00,65.73,65.66,65.7532,65.66,14328
2019-01-25 19:20:00,65.64,65.62,65.65,65.565,41764
2019-01-25 19:25:00,65.6266,65.53,65.6266,65.52,11562
2019-01-25 19:30:00,65.54,65.43,65.56,65.42,17635
2019-01-25 19:35:00,65.42,65.5736,65.6,65.41,23551
2019-01-25 19:40:00,65.58,65.6,65.63,65.53,13577
2019-01-25 19:45:00,65.5968,65.64,65.66,65.5968,12853
2019-01-25 19:50:00,65.64,65.63,65.66,65.52,15281
2019-01-25 19:55:00,65.63,65.64,65.69,65.56,15309
2019-01-25 20:00:00,65.641,65.54,65.641,65.52,14743
2019-01-25 20:05:00,65.52,65.42,65.535,65.415,11866
2019-01-25 20:10:00,65.42,65.38,65.46,65.36,13563
2019-01-25 20:15:00,65.37,65.37,65.41,65.36,14756
2019-01-25 20:20:00,65.37,65.4035,65.45,65.335,19016
2019-01-25 20:25:00,65.4,65.34,65.42,65.32,30492
2019-01-25 20:30:00,65.34,65.195,65.36,65.19,20145
2019-01-25 20:35:00,65.1901,65.2201,65.23,65.12,22433
2019-01-25 20:40:00,65.22,65.25,65.305,65.2,25376
2019-01-25 20:45:00,65.26,65.285,65.31,65.25,29046
2019-01-25 20:50:00,65.29,65.23,65.29,65.22,29379
2019-01-25 20:55:00,65.235,65.3,65.335,65.235,58629
2019-01-28 14:30:00,65.04,65.1,65.1,64.76,29715
2019-01-28 14:35:00,65.06,65.045,65.2,65.0,5489
2019-01-28 14:40:00,64.95,65.05,65.06,64.895,8809
2019-01-28 14:45:00,65.04,65.0399,65.09,65.03,10663
2019-01-28 14:50:00,65.0,65.05,65.1,64.9,12839
2019-01-28 14:55:00,65.01,65.16,65.18,64.97,22603
2019-01-28 15:00:00,65.17,65.09,65.17,65.06,15656
2019-01-28 15:05:00,65.09,65.1732,65.18,65.08,15784
2019-01-28 15:10:00,65.16,65.09,65.16,65.07,30350
2019-01-28 15:15:00,65.07,65.14,65.16,65.07,19555
2019-01-28 15:20:00,65.16,65.165,65.2,65.09,14323
2019-01-28 15:25:00,65.16,65.15,65.28,65.06,24011
2019-01-28 15:30:00,65.1483,65.1,65.155,65.085,7411
2019-01-28 15:35:00,65.11,64.92,65.11,64.92,8877
2019-01-28 15:40:00,64.905,64.935,64.98,64.905,9658
2019-01-28 15:45:00,64.92,64.8625,64.92,64.82,11081
2019-01-28 15:50:00,64.855,64.87,64.94,64.82,11281
2019-01-28 15:55:00,64.87,64.88,64.96,64.865,18186
2019-01-28 16:00:00,64.88,64.87,65.0,64.87,18034
2019-01-28 16:05:00,64.86,64.98,64.98,64.86,6827
2019-01-28 16:10:00,64.96,65.02,65.045,64.9,10917
2019-01-28 16:15:00,65.025,64.985,65.05,64.96,13952
2019-01-28 16:20:00,64.98,64.99,65.02,64.94,6559
2019-01-28 16:25:00,64.99,65.02,65.06,64.99,7038
2019-01-28 16:30:00,65.04,64.95,65.04,64.95,5800
2019-01-28 16:35:00,64.97,64.91,64.985,64.8888,7729
2019-01-28 16:40:00,64.89,64.84,64.89,64.83,7505
2019-01-28 16:45:00,64.83,64.8241,64.94,64.7784,21170
2019-01-28 16:50:00,64.81,64.775,64.81,64.73,29079
2019-01-28 16:55:00,64.76,64.76,64.81,64.73,15531
2019-01-28 17:00:00,64.78,64.7168,64.81,64.7,15988
2019-01-28 17:05:00,64.73,64.83,64.835,64.72,9782
2019-01-28 17:10:00,64.83,64.85,64.87,64.83,5176
2019-01-28 17:15:00,64.86,64.96,64.98,64.86,6113
2019-01-28 17:20:00,64.95,65.0,65.02,64.95,6800
2019-01-28 17:25:00,65.0,65.02,65.04,65.0,12349
2019-01-28 17:30:00,65.02,64.95,65.02,64.93,6772
2019-01-28 17:35:00,64.955,65.04899999999999,65.05,64.935,8900
2019-01-28 17:40:00,65.06,65.01,65.07,65.0,9453
2019-01-28 17:45:00,64.98,64.99,65.0,64.96,3762
2019-01-28 17:50:00,64.9977,64.96,65.02,64.96,7459
2019-01-28 17:55:00,64.95,64.9246,64.955,64.9,6568
2019-01-28 18:00:00,64.92,64.85,64.93,64.84,6583
2019-01-28 18:05:00,64.84,64.92,64.92,64.81,9071
2019-01-28 18:10:00,64.94,64.965,64.98,64.93,7117
2019-01-28 18:15:00,64.97,64.97,64.97,64.94,2600
2019-01-28 18:20:00,64.97,64.97,65.01,64.97,7333
2019-01-28 18:25:00,64.96,64.91,64.96,64.89,5533
2019-01-28 18:30:00,64.91,64.9999,65.0,64.91,21240
2019-01-28 18:35:00,65.02,65.015,65.02,64.99,5642
2019-01-28 18:40:00,65.01,64.99,65.01,64.98,5000
2019-01-28 18:45:00,65.005,65.01,65.09,65.005,10440
2019-01-28 18:50:00,65.01,65.0,65.055,64.99,14747
2019-01-28 18:55:00,64.9927,64.97,65.0,64.96,7284
2019-01-28 19:00:00,64.98,64.97,65.005,64.96,8486
2019-01-28 19:05:00,64.97,64.9558,64.98,64.905,7035
2019-01-28 19:10:00,64.96,64.985,65.02,64.94,24955
2019-01-28 19:15:00,64.98,64.97,64.99,64.94,11044
2019-01-28 19:20:00,64.97,64.96,65.01,64.95,8044
2019-01-28 19:25:00,64.95,64.98,64.98,64.95,5710
2019-01-28 19:30:00,64.98,64.99,65.0,64.98,12793
2019-01-28 19:35:00,64.98,65.01,65.01,64.96,6284
2019-01-28 19:40:00,65.0,64.95,65.0,64.92,7433
2019-01-28 19:45:00,64.95,65.005,65.02,64.95,12041
2019-01-28 19:50:00,65.02,64.99,65.05,64.96,12171
2019-01-28 19:55:00,64.99,64.99,65.04,64.975,29516
2019-01-28 20:00:00,65.0,65.035,65.06,65.0,9577
2019-01-28 20:05:00,65.03,65.0,65.04,64.97,8602
2019-01-28 20:10:00,65.0,65.03,65.04,64.95,9243
2019-01-28 20:15:00,65.04,64.995,65.04,64.945,18747
2019-01-28 20:20:00,64.9918,65.05,65.065,64.97,31953
2019-01-28 20:25:00,65.04,64.96,65.05,64.96,9051
2019-01-28 20:30:00,64.96,64.9815,64.99,64.945,11928
2019-01-28 20:35:00,64.98,64.99,65.0199,64.96,8530
2019-01-28 20:40:00,64.99,65.0,65.025,64.97,26484
2019-01-28 20:45:00,65.0,65.04,65.08,65.0,24018
2019-01-28 20:50:00,65.03,65.06,65.06,64.99,21185
2019-01-28 20:55:00,65.06,65.18,65.21,65.06,35673
2019-01-29 14:30:00,65.23,65.275,65.49,65.21,22131
2019-01-29 14:35:00,65.22,65.2599,65.36,65.21,16064
2019-01-29 14:40:00,65.22,65.25,65.3366,65.22,6560
2019-01-29 14:45:00,65.23,65.35,65.37,65.23,4348
2019-01-29 14:50:00,65.35,65.29,65.39,65.26,3645
2019-01-29 14:55:00,65.28,65.27,65.33,65.23,15037
2019-01-29 15:00:00,65.25,65.27,65.31,65.23,13638
2019-01-29 15:05:00,65.29,65.255,65.3126,65.21,19455
2019-01-29 15:10:00,65.255,65.3,65.32,65.235,37191
2019-01-29 15:15:00,65.3,65.3,65.33,65.21,58433
2019-01-29 15:20:00,65.31,65.4036,65.41,65.31,8641
2019-01-29 15:25:00,65.43,65.5524,65.5524,65.43,8890
2019-01-29 15:30:00,65.55,65.49,65.55,65.49,6275
2019-01-29 15:35:00,65.5,65.5,65.58,65.47,6548
2019-01-29 15:40:00,65.51,65.4298,65.56,65.42,12745
2019-01-29 15:45:00,65.4281,65.395,65.46,65.39,19854
2019-01-29 15:50:00,65.395,65.4,65.4,65.32,17299
2019-01-29 15:55:00,65.395,65.3,65.42,65.3,13860
2019-01-29 16:00:00,65.29,65.22,65.295,65.2,9882
2019-01-29 16:05:00,65.22,65.245,65.31,65.21,7433
2019-01-29 16:10:00,65.25,65.27,65.275,65.21,8769
2019-01-29 16:15:00,65.27,65.3332,65.3332,65.24,13283
2019-01-29 16:20:00,65.33,65.38,65.4,65.31,8335
2019-01-29 16:25:00,65.37,65.34,65.4,65.31,11822
2019-01-29 16:30:00,65.35,65.41,65.41,65.35,8622
2019-01-29 16:35:00,65.4058,65.43,65.44,65.4058,4497
2019-01-29 16:40:00,65.43,65.47,65.47,65.41,7464
2019-01-29 16:45:00,65.47,65.52,65.52,65.44,10060
2019-01-29 16:50:00,65.5141,65.52,65.53,65.495,9015
2019-01-29 16:55:00,65.53,65.5899,65.62,65.52,3984
2019-01-29 17:00:00,65.58,65.64,65.64,65.57,6525
2019-01-29 17:05:00,65.64,65.59,65.64,65.58,7771
2019-01-29 17:10:00,65.58,65.7,65.73,65.58,16621
2019-01-29 17:15:00,65.69,65.7,65.72,65.64,7575
2019-01-29 17:20:00,65.6999,65.69,65.72,65.67,7587
2019-01-29 17:25:00,65.695,65.69,65.735,65.69,15120
2019-01-29 17:30:00,65.69,65.63,65.69,65.6,9118
2019-01-29 17:35:00,65.63,65.6,65.64,65.6,3701
2019-01-29 17:40:00,65.61,65.6899,65.72,65.61,12813
2019-01-29 17:45:00,65.67,65.65,65.7,65.65,6058
2019-01-29 17:50:00,65.66,65.7,65.71,65.655,9999
2019-01-29 17:55:00,65.7,65.69,65.73,65.68,18692
2019-01-29 18:00:00,65.69,65.55,65.69,65.53,21647
2019-01-29 18:05:00,65.545,65.53,65.59,65.53,7922
2019-01-29 18:10:00,65.54,65.51,65.5449,65.51,8993
2019-01-29 18:15:00,65.5,65.57,65.58,65.5,7879
2019-01-29 18:20:00,65.57,65.54,65.58,65.52,5178
2019-01-29 18:25:00,65.54,65.51,65.54,65.49,7433
2019-01-29 18:30:00,65.5064,65.45,65.51,65.44,19445
2019-01-29 18:35:00,65.45,65.4644,65.47,65.44,23159
2019-01-29 18:40:00,65.46,65.395,65.46,65.38,18428
2019-01-29 18:45:00,65.395,65.285,65.405,65.27,34150
2019-01-29 18:50:00,65.275,65.325,65.395,65.23,24607
2019-01-29 18:55:00,65.32,65.4768,65.48,65.3031,16658
2019-01-29 19:00:00,65.47,65.43,65.47,65.41,6756
2019-01-29 19:05:00,65.44,65.45,65.45,65.41,5772
2019-01-29 19:10:00,65.46,65.59,65.595,65.44,17336
2019-01-29 19:15:00,65.59,65.52,65.595,65.51,12147
2019-01-29 19:20:00,65.52,65.5567,65.56,65.51,9060
2019-01-29 19:25:00,65.55,65.57,65.585,65.5181,9055
2019-01-29 19:30:00,65.56,65.62,65.63,65.54,17871
2019-01-29 19:35:00,65.6268,65.58,65.6268,65.555,10792
2019-01-29 19:40:00,65.58,65.5379,65.605,65.52,16774
2019-01-29 19:45:00,65.54,65.54,65.555,65.485,24177
2019-01-29 19:50:00,65.545,65.55,65.57,65.54,22042
2019-01-29 19:55:00,65.55,65.53,65.56,65.495,35781
2019-01-29 20:00:00,65.53,65.515,65.535,65.46,19887
2019-01-29 20:05:00,65.515,65.57,65.57,65.5,21105
2019-01-29 20:10:00,65.57,65.54,65.575,65.525,16845
2019-01-29 20:15:00,65.54,65.64,65.64,65.535,21739
2019-01-29 20:20:00,65.65,65.68,65.68,65.605,24932
2019-01-29 20:25:00,65.68,65.74,65.75,65.67,31868
2019-01-29 20:30:00,65.74,65.72,65.76,65.675,26633
2019-01-29 20:35:00,65.73,65.61,65.74,65.59,22895
2019-01-29 20:40:00,65.61,65.8,65.855,65.58,74600
2019-01-29 20:45:00,65.805,65.83,65.835,65.77,83774
2019-01-29 20:50:00,65.82,65.77,65.83,65.75,82444
2019-01-29 20:55:00,65.78,65.82,65.83,65.75,139996
2019-01-30 14:30:00,65.97,65.7,66.0,65.6,21563
2019-01-30 14:35:00,65.74,65.74,65.75,65.6,16921
2019-01-30 14:40:00,65.7,65.65,65.79,65.57,34622
2019-01-30 14:45:00,65.68,65.57,65.7,65.56,16415
2019-01-30 14:50:00,65.56,65.65,65.66,65.55,11428
