timestamp,open,close,high,low,vol
2019-01-22 17:55:00,38.19,38.18,38.2,38.15,23545
2019-01-22 18:00:00,38.18,38.05,38.18,38.0354,46419
2019-01-22 18:05:00,38.05,38.105,38.11,38.01,55079
2019-01-22 18:10:00,38.1,38.04,38.1,38.04,25754
2019-01-22 18:15:00,38.035,37.98,38.055,37.97,41605
2019-01-22 18:20:00,37.99,37.99,38.085,37.985,41119
2019-01-22 18:25:00,38.0,38.0733,38.0967,37.98,41827
2019-01-22 18:30:00,38.07,38.08,38.09,38.04,24035
2019-01-22 18:35:00,38.09,38.08,38.16,38.07,30011
2019-01-22 18:40:00,38.07,38.055,38.07,38.035,37950
2019-01-22 18:45:00,38.055,38.005,38.07,37.99,58801
2019-01-22 18:50:00,38.005,38.0022,38.03,37.96,51300
2019-01-22 18:55:00,38.0,38.01,38.04,38.0,22770
2019-01-22 19:00:00,38.01,38.005,38.03,37.98,11353
2019-01-22 19:05:00,38.007,38.02,38.05,38.007,22761
2019-01-22 19:10:00,38.025,38.035,38.065,38.02,7497
2019-01-22 19:15:00,38.04,38.12,38.14,38.04,13292
2019-01-22 19:20:00,38.12,38.06,38.13,38.055,17295
2019-01-22 19:25:00,38.06,38.07,38.07,38.03,22486
2019-01-22 19:30:00,38.0667,38.07,38.105,38.05,23960
2019-01-22 19:35:00,38.07,38.0,38.07,38.0,40390
2019-01-22 19:40:00,38.01,37.965,38.04,37.9628,36145
2019-01-22 19:45:00,37.9601,37.93,37.9754,37.913000000000004,56381
2019-01-22 19:50:00,37.93,37.94,37.995,37.92,54543
2019-01-22 19:55:00,37.945,37.995,38.0,37.9391,18745
2019-01-22 20:00:00,37.995,37.96,38.02,37.95,47888
2019-01-22 20:05:00,37.965,37.92,37.985,37.89,58969
2019-01-22 20:10:00,37.93,37.94,37.975,37.93,32063
2019-01-22 20:15:00,37.945,38.0107,38.03,37.93,26449
2019-01-22 20:20:00,38.02,38.115,38.1194,38.02,33299
2019-01-22 20:25:00,38.1,38.165,38.17,38.1,55810
2019-01-22 20:30:00,38.165,38.095,38.17,38.09,64308
2019-01-22 20:35:00,38.095,38.26,38.26,38.06,57417
2019-01-22 20:40:00,38.255,38.185,38.32,38.185,73094
2019-01-22 20:45:00,38.18,38.155,38.18,38.11,87221
2019-01-22 20:50:00,38.155,38.06,38.17,38.05,52695
2019-01-22 20:55:00,38.055,38.17,38.17,38.045,151903
2019-01-23 14:30:00,38.2,38.24,38.36,38.1,61577
2019-01-23 14:35:00,38.24,38.17,38.28,38.0201,51700
2019-01-23 14:40:00,38.175,38.2325,38.335,38.13,42330
2019-01-23 14:45:00,38.24,38.29,38.29,38.2065,38858
2019-01-23 14:50:00,38.2765,38.211999999999996,38.3151,38.21,24289
2019-01-23 14:55:00,38.21,38.16,38.29,38.16,9618
2019-01-23 15:00:00,38.19,38.18,38.21,38.07,36776
2019-01-23 15:05:00,38.17,38.11,38.1945,38.08,51649
2019-01-23 15:10:00,38.15,38.16,38.19,38.11,41447
2019-01-23 15:15:00,38.17,38.06,38.195,38.05,30841
2019-01-23 15:20:00,38.055,38.025,38.09,38.01,38043
2019-01-23 15:25:00,38.025,37.9,38.025,37.87,36913
2019-01-23 15:30:00,37.905,37.91,37.9368,37.83,35987
2019-01-23 15:35:00,37.92,37.88,37.95,37.87,31128
2019-01-23 15:40:00,37.89,37.81,37.905,37.81,29387
2019-01-23 15:45:00,37.81,37.9,37.92,37.8,10940
2019-01-23 15:50:00,37.895,37.89,37.9,37.86,10590
2019-01-23 15:55:00,37.88,37.96,37.97,37.8737,14128
2019-01-23 16:00:00,37.97,38.01,38.02,37.93,24535
2019-01-23 16:05:00,38.01,37.98,38.02,37.95,18937
2019-01-23 16:10:00,37.99,37.97,38.0307,37.95,20822
2019-01-23 16:15:00,37.96,37.8882,37.99,37.86,29529
2019-01-23 16:20:00,37.9,37.8601,37.92,37.855,26985
2019-01-23 16:25:00,37.8699,37.85,37.88,37.8063,17596
2019-01-23 16:30:00,37.85,37.88,37.89,37.82,18156
2019-01-23 16:35:00,37.9,37.8831,37.915,37.86,17235
2019-01-23 16:40:00,37.885,37.8001,37.885,37.8001,14421
2019-01-23 16:45:00,37.803000000000004,37.64,37.82,37.63,50896
2019-01-23 16:50:00,37.6301,37.55,37.65,37.5425,16390
2019-01-23 16:55:00,37.545,37.56,37.6,37.5131,16802
2019-01-23 17:00:00,37.56,37.63,37.66,37.55,10427
2019-01-23 17:05:00,37.62,37.56,37.6647,37.52,20610
2019-01-23 17:10:00,37.55,37.525999999999996,37.56,37.49,21588
2019-01-23 17:15:00,37.52,37.5581,37.5581,37.4816,14555
2019-01-23 17:20:00,37.57,37.62,37.63,37.55,30208
2019-01-23 17:25:00,37.61,37.635,37.635,37.56,28988
2019-01-23 17:30:00,37.635,37.62,37.67,37.615,10631
2019-01-23 17:35:00,37.63,37.64,37.66,37.62,14876
2019-01-23 17:40:00,37.64,37.69,37.69,37.63,11927
2019-01-23 17:45:00,37.7,37.725,37.75,37.69,35733
2019-01-23 17:50:00,37.72,37.735,37.77,37.705,12097
2019-01-23 17:55:00,37.73,37.73,37.755,37.715,8815
2019-01-23 18:00:00,37.74,37.67,37.745,37.66,22015
2019-01-23 18:05:00,37.67,37.72,37.73,37.6401,21702
2019-01-23 18:10:00,37.72,37.685,37.72,37.67,12812
2019-01-23 18:15:00,37.69,37.72,37.77,37.685,20073
2019-01-23 18:20:00,37.72,37.7,37.74,37.7,8388
2019-01-23 18:25:00,37.6943,37.68,37.7268,37.67,11933
2019-01-23 18:30:00,37.68,37.68,37.73,37.68,11130
2019-01-23 18:35:00,37.68,37.69,37.715,37.68,9874
2019-01-23 18:40:00,37.7,37.72,37.72,37.6787,10436
2019-01-23 18:45:00,37.73,37.73,37.745,37.705,16274
2019-01-23 18:50:00,37.725,37.75,37.765,37.7,19891
2019-01-23 18:55:00,37.74,37.71,37.76,37.69,22547
2019-01-23 19:00:00,37.72,37.7865,37.795,37.71,14182
2019-01-23 19:05:00,37.785,37.74,37.79,37.74,20390
2019-01-23 19:10:00,37.735,37.74,37.76,37.715,13414
2019-01-23 19:15:00,37.74,37.6615,37.74,37.66,11436
2019-01-23 19:20:00,37.67,37.705,37.725,37.6666,13087
2019-01-23 19:25:00,37.7099,37.73,37.735,37.6828,14249
2019-01-23 19:30:00,37.7244,37.665,37.7244,37.6166,21211
2019-01-23 19:35:00,37.66,37.626999999999995,37.68,37.61,14878
2019-01-23 19:40:00,37.62,37.58,37.62,37.58,14160
2019-01-23 19:45:00,37.58,37.63,37.645,37.57,16853
2019-01-23 19:50:00,37.625,37.6246,37.67,37.62,12422
2019-01-23 19:55:00,37.62,37.625,37.64,37.6,22609
2019-01-23 20:00:00,37.63,37.67,37.675,37.62,18845
2019-01-23 20:05:00,37.655,37.675,37.695,37.65,31673
2019-01-23 20:10:00,37.675,37.715,37.7466,37.665,17607
2019-01-23 20:15:00,37.715,37.795,37.81,37.715,17176
2019-01-23 20:20:00,37.7834,37.75,37.82,37.75,20265
2019-01-23 20:25:00,37.75,37.77,37.785,37.74,20023
2019-01-23 20:30:00,37.775,37.7325,37.775,37.72,22941
2019-01-23 20:35:00,37.735,37.635,37.74,37.625,61126
2019-01-23 20:40:00,37.635,37.7,37.745,37.635,105088
2019-01-23 20:45:00,37.705,37.675,37.71,37.66,73583
2019-01-23 20:50:00,37.67,37.64,37.69,37.63,47201
2019-01-23 20:55:00,37.645,37.67,37.68,37.63,131794
2019-01-24 14:30:00,37.76,37.82,37.85,37.66,61714
2019-01-24 14:35:00,37.83,37.78,37.84,37.7029,24506
2019-01-24 14:40:00,37.77,37.83,37.9,37.74,22235
2019-01-24 14:45:00,37.85,37.87,37.94,37.81,35760
2019-01-24 14:50:00,37.84,37.89,37.91,37.82,26093
2019-01-24 14:55:00,37.91,37.89,37.93,37.825,30419
2019-01-24 15:00:00,37.88,37.98,38.01,37.8012,41407
2019-01-24 15:05:00,37.96,38.11,38.13,37.94,39250
2019-01-24 15:10:00,38.1,38.16,38.16,38.06,44740
2019-01-24 15:15:00,38.16,38.17,38.225,38.14,16627
2019-01-24 15:20:00,38.18,38.18,38.2,38.09,12365
2019-01-24 15:25:00,38.1801,38.17,38.21,38.14,20521
2019-01-24 15:30:00,38.17,38.1467,38.185,38.14,12583
2019-01-24 15:35:00,38.14,38.14,38.16,38.07,25351
2019-01-24 15:40:00,38.14,38.16,38.19,38.14,8128
2019-01-24 15:45:00,38.1541,38.12,38.18,38.12,14717
2019-01-24 15:50:00,38.12,38.1032,38.12,38.06,16969
2019-01-24 15:55:00,38.11,38.125,38.15,38.0881,23298
2019-01-24 16:00:00,38.12,38.17,38.1991,38.08,53782
2019-01-24 16:05:00,38.175,38.235,38.2393,38.175,61451
2019-01-24 16:10:00,38.24,38.1,38.255,38.09,22446
2019-01-24 16:15:00,38.1042,38.1025,38.16,38.09,19050
2019-01-24 16:20:00,38.09,38.09,38.09,38.05,14493
2019-01-24 16:25:00,38.09,38.12,38.18,38.09,14329
2019-01-24 16:30:00,38.11,38.13,38.15,38.0901,17609
2019-01-24 16:35:00,38.1236,38.18,38.18,38.0899,12756
2019-01-24 16:40:00,38.175,38.21,38.22,38.17,32242
2019-01-24 16:45:00,38.22,38.275,38.29,38.21,29135
2019-01-24 16:50:00,38.27,38.25,38.285,38.21,7099
2019-01-24 16:55:00,38.25,38.26,38.27,38.25,7235
2019-01-24 17:00:00,38.25,38.19,38.26,38.19,8084
2019-01-24 17:05:00,38.185,38.1921,38.22,38.175,16875
2019-01-24 17:10:00,38.195,38.2084,38.245,38.185,23263
2019-01-24 17:15:00,38.22,38.21,38.24,38.21,8532
2019-01-24 17:20:00,38.2,38.155,38.2,38.13,8381
2019-01-24 17:25:00,38.15,38.1,38.165,38.09,11961
2019-01-24 17:30:00,38.11,38.06,38.11,38.06,8957
2019-01-24 17:35:00,38.05,38.02,38.065,38.0,24837
2019-01-24 17:40:00,38.02,38.04,38.045,38.0,19761
2019-01-24 17:45:00,38.05,38.04,38.065,38.015,11453
2019-01-24 17:50:00,38.03,38.025,38.04,37.985,22479
2019-01-24 17:55:00,38.02,37.98,38.03,37.97,13967
2019-01-24 18:00:00,37.98,37.91,38.01,37.87,23125
2019-01-24 18:05:00,37.92,37.95,37.9572,37.91,10753
2019-01-24 18:10:00,37.945,37.905,37.9486,37.86,21741
2019-01-24 18:15:00,37.89,37.945,37.95,37.86,20742
2019-01-24 18:20:00,37.94,37.955,37.98,37.93,10168
2019-01-24 18:25:00,37.95,37.97,37.975,37.9201,18592
2019-01-24 18:30:00,37.97,38.02,38.03,37.9543,19616
2019-01-24 18:35:00,38.02,38.0,38.02,37.98,21199
2019-01-24 18:40:00,38.01,37.93,38.01,37.91,69500
2019-01-24 18:45:00,37.9354,37.9759,37.995,37.9354,25663
2019-01-24 18:50:00,37.98,38.07,38.075,37.98,15691
2019-01-24 18:55:00,38.0656,38.07,38.07,38.04,9048
2019-01-24 19:00:00,38.075,38.045,38.08,38.02,11701
2019-01-24 19:05:00,38.05,38.05,38.0954,38.0301,21023
2019-01-24 19:10:00,38.05,38.09,38.0905,38.05,17331
2019-01-24 19:15:00,38.0927,38.0979,38.1,38.08,9510
2019-01-24 19:20:00,38.1,38.0801,38.115,38.08,18864
2019-01-24 19:25:00,38.09,38.1056,38.11,38.09,10344
2019-01-24 19:30:00,38.1,38.07,38.1,38.05,8804
2019-01-24 19:35:00,38.07,38.13,38.135,38.06,26731
2019-01-24 19:40:00,38.14,38.12,38.145,38.1,11542
2019-01-24 19:45:00,38.12,38.11,38.15,38.09,22715
2019-01-24 19:50:00,38.1,38.14,38.14,38.1,15715
2019-01-24 19:55:00,38.14,38.14,38.145,38.12,13504
2019-01-24 20:00:00,38.14,38.1416,38.16,38.11,10887
2019-01-24 20:05:00,38.145,38.145,38.16,38.14,15654
2019-01-24 20:10:00,38.14,38.1853,38.195,38.13,22843
2019-01-24 20:15:00,38.19,38.14,38.208,38.14,20385
2019-01-24 20:20:00,38.135,38.155,38.17,38.13,10096
2019-01-24 20:25:00,38.16,38.16,38.16,38.1401,25816
2019-01-24 20:30:00,38.155,38.15,38.17,38.125,42010
2019-01-24 20:35:00,38.15,38.12,38.16,38.12,25045
2019-01-24 20:40:00,38.125,38.135,38.155,38.11,51057
2019-01-24 20:45:00,38.13,38.12,38.15,38.1,58371
2019-01-24 20:50:00,38.12,38.12,38.14,38.11,51634
2019-01-24 20:55:00,38.13,38.15,38.21,38.13,197036
2019-01-25 14:30:00,38.6575,38.69,38.8,38.39,83775
2019-01-25 14:35:00,38.69,38.395,38.69,38.38,65969
2019-01-25 14:40:00,38.4,38.66,38.675,38.38,36927
2019-01-25 14:45:00,38.65,38.56,38.75,38.55,62314
2019-01-25 14:50:00,38.57,38.57,38.67,38.5699,35473
2019-01-25 14:55:00,38.58,38.47,38.59,38.43,37978
2019-01-25 15:00:00,38.47,38.54,38.61,38.445,51533
2019-01-25 15:05:00,38.545,38.565,38.57,38.49,52540
2019-01-25 15:10:00,38.559,38.65,38.68,38.559,14503
2019-01-25 15:15:00,38.64,38.645,38.69,38.62,16386
2019-01-25 15:20:00,38.67,38.52,38.67,38.52,24772
2019-01-25 15:25:00,38.53,38.59,38.6066,38.525,23167
2019-01-25 15:30:00,38.59,38.615,38.66,38.58,21537
2019-01-25 15:35:00,38.61,38.685,38.71,38.595,11401
2019-01-25 15:40:00,38.665,38.705,38.71,38.655,13108
2019-01-25 15:45:00,38.71,38.669,38.73,38.65,21271
2019-01-25 15:50:00,38.665,38.65,38.67,38.635,13898
2019-01-25 15:55:00,38.655,38.67,38.68,38.615,39353
2019-01-25 16:00:00,38.67,38.685,38.7,38.64,26603
2019-01-25 16:05:00,38.685,38.72,38.72,38.6778,21779
2019-01-25 16:10:00,38.715,38.62,38.735,38.615,31810
2019-01-25 16:15:00,38.625,38.65,38.66,38.6,36202
2019-01-25 16:20:00,38.645,38.6,38.65,38.58,27749
2019-01-25 16:25:00,38.6,38.665,38.665,38.595,28121
2019-01-25 16:30:00,38.665,38.7025,38.7257,38.655,32297
2019-01-25 16:35:00,38.7,38.765,38.77,38.7,54776
2019-01-25 16:40:00,38.77,38.805,38.82,38.765,43480
2019-01-25 16:45:00,38.805,38.805,38.82,38.78,36182
2019-01-25 16:50:00,38.81,38.77,38.81,38.75,34274
2019-01-25 16:55:00,38.765,38.725,38.79,38.72,40505
2019-01-25 17:00:00,38.73,38.6701,38.73,38.655,38325
2019-01-25 17:05:00,38.68,38.72,38.73,38.68,26006
2019-01-25 17:10:00,38.72,38.7,38.735,38.68,47559
2019-01-25 17:15:00,38.7,38.73,38.7384,38.7,22203
2019-01-25 17:20:00,38.73,38.74,38.77,38.72,38312
2019-01-25 17:25:00,38.7339,38.8,38.83,38.73,34466
2019-01-25 17:30:00,38.805,38.77,38.81,38.73,20269
2019-01-25 17:35:00,38.77,38.77,38.785,38.75,22884
2019-01-25 17:40:00,38.775,38.635,38.78,38.63,38881
2019-01-25 17:45:00,38.64,38.58,38.64,38.52,41272
2019-01-25 17:50:00,38.595,38.575,38.605,38.54,28441
2019-01-25 17:55:00,38.57,38.6,38.62,38.57,23526
2019-01-25 18:00:00,38.59,38.6,38.67,38.59,24770
2019-01-25 18:05:00,38.59,38.635,38.64,38.58,10813
2019-01-25 18:10:00,38.635,38.605,38.635,38.565,12482
2019-01-25 18:15:00,38.6085,38.6,38.64,38.59,18370
2019-01-25 18:20:00,38.6047,38.65,38.66,38.6,22491
2019-01-25 18:25:00,38.65,38.65,38.6725,38.62,7793
2019-01-25 18:30:00,38.65,38.665,38.69300000000001,38.63,12516
2019-01-25 18:35:00,38.6685,38.6142,38.6766,38.585,10059
2019-01-25 18:40:00,38.615,38.64,38.65,38.6,9718
2019-01-25 18:45:00,38.64,38.73,38.73,38.64,21150
2019-01-25 18:50:00,38.735,38.7105,38.74,38.71,9114
2019-01-25 18:55:00,38.72,38.7263,38.745,38.71,25295
2019-01-25 19:00:00,38.7241,38.72,38.735,38.715,12795
2019-01-25 19:05:00,38.7201,38.755,38.7649,38.7201,18140
2019-01-25 19:10:00,38.75,38.715,38.755,38.68,12964
2019-01-25 19:15:00,38.71,38.69,38.73,38.66,15993
2019-01-25 19:20:00,38.69,38.67,38.69,38.61,20182
2019-01-25 19:25:00,38.67,38.64,38.68,38.61,13063
2019-01-25 19:30:00,38.6355,38.63,38.66,38.6062,14319
2019-01-25 19:35:00,38.6101,38.66,38.66,38.6062,25700
2019-01-25 19:40:00,38.655,38.65,38.67,38.63,16312
2019-01-25 19:45:00,38.65,38.665,38.69,38.6499,21647
2019-01-25 19:50:00,38.665,38.6461,38.665,38.6145,15093
2019-01-25 19:55:00,38.64,38.61,38.665,38.6,25964
2019-01-25 20:00:00,38.62,38.61,38.63,38.5817,30410
2019-01-25 20:05:00,38.61,38.62,38.62,38.59,14213
2019-01-25 20:10:00,38.615,38.6299,38.64,38.605,19971
2019-01-25 20:15:00,38.625,38.625,38.64,38.6204,7753
2019-01-25 20:20:00,38.63,38.621,38.64,38.62,20076
2019-01-25 20:25:00,38.625,38.63,38.635,38.6,24116
2019-01-25 20:30:00,38.635,38.585,38.635,38.57,40692
2019-01-25 20:35:00,38.58,38.595,38.595,38.56,27923
2019-01-25 20:40:00,38.595,38.61,38.64,38.59,62810
2019-01-25 20:45:00,38.615,38.555,38.63,38.555,90255
2019-01-25 20:50:00,38.555,38.58,38.58,38.55,56214
2019-01-25 20:55:00,38.58,38.63,38.64,38.57,232919
2019-01-28 14:30:00,38.2,38.42,38.45,38.18,53698
2019-01-28 14:35:00,38.42,38.345,38.48,38.31,44142
2019-01-28 14:40:00,38.34,38.35,38.39,38.28,40830
2019-01-28 14:45:00,38.34,38.41,38.44,38.305,20565
2019-01-28 14:50:00,38.4,38.46,38.5056,38.36,38854
2019-01-28 14:55:00,38.465,38.48,38.515,38.43,38418
2019-01-28 15:00:00,38.47,38.37,38.48,38.36,22618
2019-01-28 15:05:00,38.38,38.44,38.505,38.38,39688
2019-01-28 15:10:00,38.445,38.43,38.485,38.405,33020
2019-01-28 15:15:00,38.435,38.52,38.52,38.435,40219
2019-01-28 15:20:00,38.5252,38.505,38.59,38.5,32350
2019-01-28 15:25:00,38.505,38.545,38.56,38.495,20174
2019-01-28 15:30:00,38.5436,38.535,38.575,38.5233,20943
2019-01-28 15:35:00,38.54,38.52,38.56,38.495,25780
2019-01-28 15:40:00,38.535,38.565,38.595,38.535,23342
2019-01-28 15:45:00,38.57,38.5,38.5701,38.495,59041
2019-01-28 15:50:00,38.48,38.555,38.56,38.46,32006
2019-01-28 15:55:00,38.55,38.465,38.55,38.465,24863
2019-01-28 16:00:00,38.465,38.395,38.475,38.385,44804
2019-01-28 16:05:00,38.395,38.5125,38.52,38.395,50583
2019-01-28 16:10:00,38.51,38.545,38.56,38.49,36533
2019-01-28 16:15:00,38.55,38.51,38.55,38.48,22073
2019-01-28 16:20:00,38.5153,38.53,38.58,38.5142,42129
2019-01-28 16:25:00,38.53,38.53,38.6,38.52,37931
2019-01-28 16:30:00,38.53,38.5,38.55,38.48,19083
2019-01-28 16:35:00,38.49,38.35,38.495,38.35,95611
2019-01-28 16:40:00,38.33,38.25,38.33,38.25,17003
2019-01-28 16:45:00,38.25,38.17,38.265,38.15,80263
2019-01-28 16:50:00,38.17,38.15,38.22,38.15,27522
2019-01-28 16:55:00,38.155,38.17,38.195,38.115,33920
2019-01-28 17:00:00,38.16,38.0926,38.175,38.055,35592
2019-01-28 17:05:00,38.1,38.135,38.15,38.08,31640
2019-01-28 17:10:00,38.145,38.135,38.1485,38.13,32737
2019-01-28 17:15:00,38.14,38.22,38.245,38.14,21492
2019-01-28 17:20:00,38.21,38.225,38.2399,38.205,17453
2019-01-28 17:25:00,38.23,38.2669,38.2669,38.22,15041
2019-01-28 17:30:00,38.26,38.28,38.3,38.25,12797
2019-01-28 17:35:00,38.27,38.3,38.31,38.26,16920
2019-01-28 17:40:00,38.31,38.27,38.31,38.27,12344
2019-01-28 17:45:00,38.27,38.31,38.3125,38.27,11020
2019-01-28 17:50:00,38.31,38.285,38.31,38.27,14119
2019-01-28 17:55:00,38.28,38.24,38.29,38.225,21896
2019-01-28 18:00:00,38.23,38.205,38.235,38.2,22462
2019-01-28 18:05:00,38.215,38.315,38.315,38.2037,32528
2019-01-28 18:10:00,38.32,38.29,38.335,38.29,22270
2019-01-28 18:15:00,38.295,38.3,38.32,38.29,18602
2019-01-28 18:20:00,38.3,38.405,38.43,38.3,29061
2019-01-28 18:25:00,38.4,38.4,38.45,38.3547,27868
2019-01-28 18:30:00,38.39,38.36,38.39,38.34,24417
2019-01-28 18:35:00,38.3668,38.34,38.39,38.33,8439
2019-01-28 18:40:00,38.34,38.355,38.36,38.33,8513
2019-01-28 18:45:00,38.355,38.3501,38.375,38.335,9713
2019-01-28 18:50:00,38.36,38.35,38.3801,38.315,14403
2019-01-28 18:55:00,38.3501,38.37,38.39,38.3401,16635
2019-01-28 19:00:00,38.375,38.35,38.405,38.35,24343
2019-01-28 19:05:00,38.355,38.3901,38.4,38.35,17586
2019-01-28 19:10:00,38.3901,38.385,38.42,38.36,19910
2019-01-28 19:15:00,38.385,38.38,38.39,38.3501,16924
2019-01-28 19:20:00,38.38,38.3401,38.41,38.3401,26704
2019-01-28 19:25:00,38.345,38.35,38.355,38.3101,31435
2019-01-28 19:30:00,38.345,38.3766,38.38,38.3401,27314
2019-01-28 19:35:00,38.38,38.42,38.42,38.37,20526
2019-01-28 19:40:00,38.42,38.46,38.46,38.39,51453
2019-01-28 19:45:00,38.45,38.42,38.455,38.41,54285
2019-01-28 19:50:00,38.425,38.395,38.47,38.39,32656
2019-01-28 19:55:00,38.395,38.435,38.45,38.395,28330
2019-01-28 20:00:00,38.435,38.41,38.46,38.41,19891
2019-01-28 20:05:00,38.41,38.3501,38.41,38.33,22906
2019-01-28 20:10:00,38.35,38.425,38.44,38.35,25664
2019-01-28 20:15:00,38.42,38.385,38.42,38.35,29595
2019-01-28 20:20:00,38.39,38.4,38.44,38.39,18532
2019-01-28 20:25:00,38.4,38.4149,38.435,38.365,162547
2019-01-28 20:30:00,38.41,38.45,38.4651,38.41,37846
2019-01-28 20:35:00,38.445,38.4575,38.47,38.435,46720
2019-01-28 20:40:00,38.45,38.4575,38.475,38.445,77859
2019-01-28 20:45:00,38.45,38.345,38.45,38.34,70048
2019-01-28 20:50:00,38.34,38.3633,38.375,38.3,86325
2019-01-28 20:55:00,38.37,38.45,38.5,38.33,293459
2019-01-29 14:30:00,38.3,38.23,38.37,38.13,38447
2019-01-29 14:35:00,38.22,38.2,38.23,38.09,119123
2019-01-29 14:40:00,38.19,38.175,38.3,38.14,45546
2019-01-29 14:45:00,38.18,38.27,38.31,38.18,31070
2019-01-29 14:50:00,38.27,38.36,38.4,38.27,30600
2019-01-29 14:55:00,38.37,38.37,38.43,38.36,27040
2019-01-29 15:00:00,38.37,38.48,38.51,38.35,29689
2019-01-29 15:05:00,38.48,38.355,38.495,38.3501,23895
2019-01-29 15:10:00,38.35,38.285,38.385,38.285,30858
2019-01-29 15:15:00,38.285,38.345,38.355,38.2743,23444
2019-01-29 15:20:00,38.345,38.445,38.45,38.34,44714
2019-01-29 15:25:00,38.4468,38.46,38.4628,38.41,26924
2019-01-29 15:30:00,38.47,38.47,38.485,38.44,13969
2019-01-29 15:35:00,38.47,38.45,38.5,38.44,15704
2019-01-29 15:40:00,38.45,38.43,38.505,38.42,12111
2019-01-29 15:45:00,38.45,38.42,38.46,38.39,9731
2019-01-29 15:50:00,38.42,38.35,38.42,38.335,41251
2019-01-29 15:55:00,38.35,38.35,38.385,38.33,28467
2019-01-29 16:00:00,38.345,38.3425,38.39,38.325,31156
2019-01-29 16:05:00,38.335,38.329,38.34,38.285,46437
2019-01-29 16:10:00,38.33,38.285,38.34,38.245,49463
2019-01-29 16:15:00,38.285,38.35,38.3572,38.285,16908
2019-01-29 16:20:00,38.345,38.35,38.355,38.3,16172
2019-01-29 16:25:00,38.34,38.33,38.36,38.31,34604
2019-01-29 16:30:00,38.34,38.33,38.36,38.32,27143
2019-01-29 16:35:00,38.33,38.33,38.34,38.32,41796
2019-01-29 16:40:00,38.335,38.3234,38.335,38.28,47215
2019-01-29 16:45:00,38.33,38.34,38.375,38.325,16096
2019-01-29 16:50:00,38.35,38.41,38.41,38.33,14131
2019-01-29 16:55:00,38.405,38.41,38.425,38.4,14948
2019-01-29 17:00:00,38.39,38.36,38.4,38.32,14815
2019-01-29 17:05:00,38.37,38.385,38.4,38.35,7291
2019-01-29 17:10:00,38.385,38.415,38.42,38.365,15466
2019-01-29 17:15:00,38.415,38.47,38.47,38.41,11848
2019-01-29 17:20:00,38.455,38.46,38.49,38.45,11646
2019-01-29 17:25:00,38.46,38.43,38.46,38.425,7200
2019-01-29 17:30:00,38.425,38.37,38.425,38.36,10177
2019-01-29 17:35:00,38.375,38.41,38.41,38.36,7452
2019-01-29 17:40:00,38.41,38.405,38.42,38.395,11431
2019-01-29 17:45:00,38.39,38.4201,38.44,38.39,6706
2019-01-29 17:50:00,38.425,38.445,38.45,38.425,9741
2019-01-29 17:55:00,38.44,38.4,38.455,38.395,8600
2019-01-29 18:00:00,38.41,38.42,38.435,38.37,10308
2019-01-29 18:05:00,38.415,38.45,38.45,38.41,10004
2019-01-29 18:10:00,38.45,38.43,38.46,38.41,13242
2019-01-29 18:15:00,38.42,38.47,38.47,38.42,10267
2019-01-29 18:20:00,38.485,38.465,38.49,38.45,10637
2019-01-29 18:25:00,38.465,38.465,38.465,38.44,15135
2019-01-29 18:30:00,38.47,38.45,38.48,38.45,9185
2019-01-29 18:35:00,38.445,38.465,38.4754,38.44,11262
2019-01-29 18:40:00,38.465,38.485,38.49,38.44,10201
2019-01-29 18:45:00,38.4854,38.51,38.52,38.4831,11705
2019-01-29 18:50:00,38.515,38.49,38.54,38.49,8803
2019-01-29 18:55:00,38.49,38.4833,38.5,38.45,11742
2019-01-29 19:00:00,38.4868,38.47,38.4868,38.445,11352
2019-01-29 19:05:00,38.4701,38.505,38.51,38.46,21310
2019-01-29 19:10:00,38.5,38.48,38.505,38.47,15131
2019-01-29 19:15:00,38.473,38.46,38.48,38.43,19166
2019-01-29 19:20:00,38.47,38.475,38.485,38.44,16721
2019-01-29 19:25:00,38.48,38.49,38.515,38.47,10653
2019-01-29 19:30:00,38.49,38.485,38.5078,38.4831,9450
2019-01-29 19:35:00,38.49,38.505,38.52,38.49,15329
2019-01-29 19:40:00,38.5,38.46,38.52,38.46,13626
2019-01-29 19:45:00,38.46,38.41,38.4799,38.4,33092
2019-01-29 19:50:00,38.42,38.435,38.44,38.41,11586
2019-01-29 19:55:00,38.435,38.4275,38.45,38.42,10663
2019-01-29 20:00:00,38.42,38.3989,38.43,38.39,24231
2019-01-29 20:05:00,38.39,38.3901,38.405,38.38,25411
2019-01-29 20:10:00,38.39,38.39,38.405,38.39,10179
2019-01-29 20:15:00,38.395,38.46,38.46,38.39,21574
2019-01-29 20:20:00,38.455,38.4718,38.48,38.43,25894
2019-01-29 20:25:00,38.48,38.45,38.48,38.415,19478
2019-01-29 20:30:00,38.46,38.485,38.51,38.45,52448
2019-01-29 20:35:00,38.485,38.43,38.4867,38.39,39254
2019-01-29 20:40:00,38.44,38.455,38.49,38.44,21547
2019-01-29 20:45:00,38.46,38.43,38.47,38.4111,50991
2019-01-29 20:50:00,38.43,38.4,38.44,38.39,52848
2019-01-29 20:55:00,38.4,38.47,38.47,38.4,98115
2019-01-30 14:30:00,38.46,38.31,38.4949,38.21,61758
2019-01-30 14:35:00,38.31,38.35,38.35,38.195,17642
2019-01-30 14:40:00,38.36,38.25,38.36,38.18,18614
