timestamp,open,close,high,low,vol
2019-02-11 17:50:00,89.39,89.27,89.4,89.26,6165
2019-02-11 17:55:00,89.3,89.18,89.3,89.18,5437
2019-02-11 18:00:00,89.19,89.27,89.29,89.19,3708
2019-02-11 18:05:00,89.27,89.33,89.335,89.24,5760
2019-02-11 18:10:00,89.33,89.25,89.33,89.21,4844
2019-02-11 18:15:00,89.25,89.32,89.33,89.23,5011
2019-02-11 18:20:00,89.31,89.29,89.35,89.29,6440
2019-02-11 18:25:00,89.29,89.32,89.32,89.27,8561
2019-02-11 18:30:00,89.31,89.2645,89.33,89.25,3319
2019-02-11 18:35:00,89.27,89.26,89.27,89.24,3184
2019-02-11 18:40:00,89.26,89.165,89.3,89.16,3670
2019-02-11 18:45:00,89.16,89.1612,89.17,89.13,4444
2019-02-11 18:50:00,89.16,89.17,89.205,89.15,4167
2019-02-11 18:55:00,89.17,89.245,89.245,89.17,6906
2019-02-11 19:00:00,89.23,89.19,89.25,89.19,4464
2019-02-11 19:05:00,89.19,89.18,89.2,89.16,2900
2019-02-11 19:10:00,89.195,89.21,89.21,89.07,15457
2019-02-11 19:15:00,89.22,89.13,89.22,89.13,5342
2019-02-11 19:20:00,89.13,89.07,89.13,89.03,3300
2019-02-11 19:25:00,89.075,89.1302,89.17,89.075,3459
2019-02-11 19:30:00,89.13,89.13,89.17,89.13,4874
2019-02-11 19:35:00,89.13,89.135,89.15,89.11,3737
2019-02-11 19:40:00,89.13,89.16,89.2,89.075,7579
2019-02-11 19:45:00,89.15,88.95,89.15,88.95,4573
2019-02-11 19:50:00,88.97,88.98,89.0,88.95,7265
2019-02-11 19:55:00,88.96,89.02,89.05,88.96,3725
2019-02-11 20:00:00,89.03,89.09,89.12,89.0209,6319
2019-02-11 20:05:00,89.09,89.1161,89.13,89.06,6391
2019-02-11 20:10:00,89.15,89.18,89.18,89.13,5485
2019-02-11 20:15:00,89.18,89.23,89.28,89.18,9930
2019-02-11 20:20:00,89.23,89.275,89.3,89.2,10578
2019-02-11 20:25:00,89.275,89.38,89.38,89.24,8100
2019-02-11 20:30:00,89.38,89.2,89.41,89.19,15500
2019-02-11 20:35:00,89.23,89.21,89.25,89.205,8929
2019-02-11 20:40:00,89.22,89.21,89.23,89.17,11343
2019-02-11 20:45:00,89.21,89.14,89.2499,89.13,11156
2019-02-11 20:50:00,89.145,89.15,89.2,89.135,61347
2019-02-11 20:55:00,89.16,89.13,89.18,89.09,75212
2019-02-12 14:30:00,89.89,89.7,89.89,89.6175,26690
2019-02-12 14:35:00,89.71,90.1,90.14,89.64,23954
2019-02-12 14:40:00,90.2,90.07,90.2,89.905,11162
2019-02-12 14:45:00,90.125,90.13,90.1899,90.06,8203
2019-02-12 14:50:00,90.1325,90.16,90.2699,90.11,11226
2019-02-12 14:55:00,90.15,90.07,90.2,90.04,9631
2019-02-12 15:00:00,90.05,90.12,90.1225,90.02,7800
2019-02-12 15:05:00,90.14,89.94,90.15,89.85,14713
2019-02-12 15:10:00,89.96,89.93,90.02,89.85,11161
2019-02-12 15:15:00,89.91,89.9,90.0,89.87,9795
2019-02-12 15:20:00,89.9,89.92,89.97,89.77,11560
2019-02-12 15:25:00,89.94,89.84,89.95,89.8,6024
2019-02-12 15:30:00,89.87,89.88,89.935,89.85,5243
2019-02-12 15:35:00,89.86,89.78,89.9,89.78,8734
2019-02-12 15:40:00,89.7805,89.68,89.8,89.68,8200
2019-02-12 15:45:00,89.69,89.73,89.79,89.65100000000002,8867
2019-02-12 15:50:00,89.75,89.93,89.97,89.75,11290
2019-02-12 15:55:00,89.92,89.985,90.01,89.92,13545
2019-02-12 16:00:00,90.0,89.98,90.06,89.98,6403
2019-02-12 16:05:00,89.98,89.97,90.03,89.96,4665
2019-02-12 16:10:00,90.0,90.02,90.04,89.95,16561
2019-02-12 16:15:00,90.04,90.02,90.09,90.0,7955
2019-02-12 16:20:00,90.02,90.02,90.04,89.96,4752
2019-02-12 16:25:00,90.02,90.03,90.065,90.01,3300
2019-02-12 16:30:00,90.03,89.99,90.04,89.94,4883
2019-02-12 16:35:00,89.98,89.92,89.99,89.91,3553
2019-02-12 16:40:00,89.91,89.79,89.95,89.76,15710
2019-02-12 16:45:00,89.79,89.77,89.79,89.64,37863
2019-02-12 16:50:00,89.775,89.85,89.86,89.7605,7689
2019-02-12 16:55:00,89.87,89.85,89.87,89.81,12151
2019-02-12 17:00:00,89.85,89.94,89.97,89.85,5200
2019-02-12 17:05:00,89.92,89.88,89.935,89.8634,5525
2019-02-12 17:10:00,89.875,89.79,89.89,89.79,8333
2019-02-12 17:15:00,89.79,89.73,89.82,89.705,3600
2019-02-12 17:20:00,89.72,89.78,89.8,89.71,7968
2019-02-12 17:25:00,89.785,89.76,89.81,89.7383,7800
2019-02-12 17:30:00,89.77,89.66,89.77,89.66,8002
2019-02-12 17:35:00,89.67,89.605,89.7,89.605,14428
2019-02-12 17:40:00,89.59,89.59,89.62,89.55,5200
2019-02-12 17:45:00,89.6,89.63,89.66,89.6,5700
2019-02-12 17:50:00,89.64,89.69,89.77,89.64,10929
2019-02-12 17:55:00,89.695,89.7,89.75,89.69,4200
2019-02-12 18:00:00,89.71,89.82,89.85,89.71,7524
2019-02-12 18:05:00,89.83,89.86,89.89,89.825,5406
2019-02-12 18:10:00,89.86,89.77,89.87,89.76,7217
2019-02-12 18:15:00,89.75,89.77,89.78,89.7,23445
2019-02-12 18:20:00,89.76,89.79,89.79,89.7314,4891
2019-02-12 18:25:00,89.79,89.73,89.82,89.679,12102
2019-02-12 18:30:00,89.74,89.9,89.9,89.74,5322
2019-02-12 18:35:00,89.91,89.94,89.99,89.91,5999
2019-02-12 18:40:00,89.93,89.96,89.96,89.93,4406
2019-02-12 18:45:00,89.97,89.995,90.0,89.95,6731
2019-02-12 18:50:00,90.01,89.97,90.01,89.925,3305
2019-02-12 18:55:00,89.97,90.03,90.03,89.97,7138
2019-02-12 19:00:00,90.02,89.92,90.02,89.9,5991
2019-02-12 19:05:00,89.92,89.89,89.92,89.875,4517
2019-02-12 19:10:00,89.9,89.85,89.9,89.8,5863
2019-02-12 19:15:00,89.84,89.82,89.87,89.81,4528
2019-02-12 19:20:00,89.82,89.86,89.89,89.8095,4846
2019-02-12 19:25:00,89.84,89.88,89.88,89.82,4140
2019-02-12 19:30:00,89.85,89.79,89.85,89.79,3926
2019-02-12 19:35:00,89.8,89.81,89.81,89.77,2400
2019-02-12 19:40:00,89.805,89.75,89.805,89.71,5326
2019-02-12 19:45:00,89.74,89.74,89.76,89.71,27145
2019-02-12 19:50:00,89.73,89.47,89.74,89.46,38362
2019-02-12 19:55:00,89.48,89.368,89.51,89.368,10361
2019-02-12 20:00:00,89.36,89.22,89.37,89.21,19358
2019-02-12 20:05:00,89.23,89.06,89.26,89.05,27790
2019-02-12 20:10:00,89.06,88.93,89.06,88.89,24086
2019-02-12 20:15:00,88.93,88.78,88.94,88.77,25694
2019-02-12 20:20:00,88.785,88.54,88.8254,88.54,26251
2019-02-12 20:25:00,88.56,88.56,88.74,88.52,23013
2019-02-12 20:30:00,88.57,88.39,88.61,88.38,22570
2019-02-12 20:35:00,88.4,88.26,88.41,88.24,43902
2019-02-12 20:40:00,88.26,88.18,88.28,88.14,36556
2019-02-12 20:45:00,88.22,88.18,88.31,88.16,39070
2019-02-12 20:50:00,88.17,88.19,88.23,88.13,42939
2019-02-12 20:55:00,88.2,87.97,88.26,87.88,205204
2019-02-13 14:30:00,88.28,88.345,88.84,88.2,18583
2019-02-13 14:35:00,88.345,88.35,88.5,88.1601,14853
2019-02-13 14:40:00,88.315,88.54,88.61,88.315,10536
2019-02-13 14:45:00,88.54,88.54,88.67,88.46,10745
2019-02-13 14:50:00,88.58,88.45,88.61,88.3992,7011
2019-02-13 14:55:00,88.48,88.44,88.53,88.32,10604
2019-02-13 15:00:00,88.45,88.32,88.47,88.28,8830
2019-02-13 15:05:00,88.45,88.19,88.45,88.14,7424
2019-02-13 15:10:00,88.1692,88.12,88.28,88.12,5074
2019-02-13 15:15:00,88.11,88.17,88.21,88.1,7727
2019-02-13 15:20:00,88.17,88.16,88.31,88.15,10361
2019-02-13 15:25:00,88.17,88.22,88.22,88.1,6722
2019-02-13 15:30:00,88.3,88.04,88.3,88.02,21021
2019-02-13 15:35:00,88.06,88.33,88.33,88.06,46280
2019-02-13 15:40:00,88.31,88.34,88.44,88.31,4482
2019-02-13 15:45:00,88.32,88.29,88.34,88.19,11012
2019-02-13 15:50:00,88.295,88.23,88.3,88.17,19097
2019-02-13 15:55:00,88.24,88.23,88.25,88.16,4235
2019-02-13 16:00:00,88.26,88.32,88.32,88.24,22787
2019-02-13 16:05:00,88.31,88.16,88.3101,88.13,11995
2019-02-13 16:10:00,88.18,88.26,88.29,88.15,48059
2019-02-13 16:15:00,88.24,88.2,88.29,88.17,11047
2019-02-13 16:20:00,88.22,88.28,88.28,88.17,22537
2019-02-13 16:25:00,88.275,88.2,88.46,88.2,40612
2019-02-13 16:30:00,88.18,88.065,88.18,88.04,6712
2019-02-13 16:35:00,88.06,88.02,88.07,87.95,5743
2019-02-13 16:40:00,88.02,88.06,88.1,87.99,7438
2019-02-13 16:45:00,88.06,88.18,88.18,88.0493,4220
2019-02-13 16:50:00,88.2,88.32,88.34,88.18,7671
2019-02-13 16:55:00,88.3258,88.38,88.4,88.28,7727
2019-02-13 17:00:00,88.41,88.4,88.41,88.35,5733
2019-02-13 17:05:00,88.39,88.31,88.4,88.2805,6415
2019-02-13 17:10:00,88.32,88.31,88.35,88.3,6200
2019-02-13 17:15:00,88.31,88.29,88.35,88.28,7493
2019-02-13 17:20:00,88.3099,88.38,88.44,88.3099,16055
2019-02-13 17:25:00,88.38,88.64,88.67,88.38,11924
2019-02-13 17:30:00,88.65,88.55,88.67,88.48,14908
2019-02-13 17:35:00,88.58,88.58,88.62299999999998,88.58,3200
2019-02-13 17:40:00,88.58,88.56,88.61,88.52,4634
2019-02-13 17:45:00,88.54,88.6,88.61,88.52,3692
2019-02-13 17:50:00,88.5899,88.5,88.5899,88.48,4161
2019-02-13 17:55:00,88.48,88.54,88.55,88.47,6677
2019-02-13 18:00:00,88.57,88.55,88.57,88.5,3731
2019-02-13 18:05:00,88.58,88.605,88.605,88.56,5362
2019-02-13 18:10:00,88.59,88.63,88.645,88.56,4432
2019-02-13 18:15:00,88.6163,88.6,88.63,88.6,4562
2019-02-13 18:20:00,88.59,88.5875,88.6,88.5575,2085
2019-02-13 18:25:00,88.62,88.59,88.65,88.59,3417
2019-02-13 18:30:00,88.585,88.63,88.65,88.58,3900
2019-02-13 18:35:00,88.67,88.65,88.67,88.64,1846
2019-02-13 18:40:00,88.67,88.68,88.7,88.66,6460
2019-02-13 18:45:00,88.68,88.67,88.68,88.65,2330
2019-02-13 18:50:00,88.68,88.68,88.7199,88.63,3881
2019-02-13 18:55:00,88.69,88.77,88.77,88.69,2332
2019-02-13 19:00:00,88.77,88.8,88.8,88.74,4340
2019-02-13 19:05:00,88.83,88.88,88.88,88.83,3000
2019-02-13 19:10:00,88.88,88.87,88.89,88.845,3849
2019-02-13 19:15:00,88.8651,88.82,88.9,88.805,4517
2019-02-13 19:20:00,88.82,88.8,88.825,88.7875,5452
2019-02-13 19:25:00,88.8,88.7675,88.83,88.765,9992
2019-02-13 19:30:00,88.76,88.7375,88.81,88.72,10811
2019-02-13 19:35:00,88.72,88.7,88.735,88.7,4300
2019-02-13 19:40:00,88.69,88.77,88.77,88.66,5682
2019-02-13 19:45:00,88.77,88.76,88.77,88.745,4532
2019-02-13 19:50:00,88.755,88.76,88.78,88.73,8544
2019-02-13 19:55:00,88.76,88.71,88.76,88.71,6591
2019-02-13 20:00:00,88.705,88.7,88.74,88.7,7816
2019-02-13 20:05:00,88.71,88.71,88.72,88.7,5981
2019-02-13 20:10:00,88.71,88.75,88.77,88.69,11506
2019-02-13 20:15:00,88.745,88.745,88.76,88.74,7128
2019-02-13 20:20:00,88.75,88.7768,88.78,88.745,9027
2019-02-13 20:25:00,88.77,88.7,88.78,88.69,12770
2019-02-13 20:30:00,88.7,88.66,88.71,88.6475,9765
2019-02-13 20:35:00,88.66,88.72,88.73,88.65,15082
2019-02-13 20:40:00,88.72,88.49,88.73,88.47,115678
2019-02-13 20:45:00,88.48,88.44,88.49,88.35,16329
2019-02-13 20:50:00,88.44,88.45,88.45,88.41,22606
2019-02-13 20:55:00,88.45,88.58,88.67,88.45,76273
2019-02-14 14:30:00,88.27,88.4,88.47,88.2662,14429
2019-02-14 14:35:00,88.41,88.06,88.41,88.0096,12599
2019-02-14 14:40:00,88.05,87.7201,88.13,87.67,9349
2019-02-14 14:45:00,87.7,87.59,87.7,87.54,10738
2019-02-14 14:50:00,87.51,88.01,88.02,87.5,9558
2019-02-14 14:55:00,87.96,88.31,88.4,87.92,13729
2019-02-14 15:00:00,88.26,88.47,88.6,88.26,15618
2019-02-14 15:05:00,88.51,88.595,88.74,88.51,10415
2019-02-14 15:10:00,88.57,88.5296,88.6162,88.47,5697
2019-02-14 15:15:00,88.54,88.53,88.59,88.485,2382
2019-02-14 15:20:00,88.58,88.56,88.63,88.54,3164
2019-02-14 15:25:00,88.59,88.43,88.6,88.43,4143
2019-02-14 15:30:00,88.49,88.63,88.63,88.4261,5068
2019-02-14 15:35:00,88.595,88.25,88.62,88.18,9630
2019-02-14 15:40:00,88.25,88.08,88.4,88.08,4000
2019-02-14 15:45:00,88.13,88.15,88.28,88.1,4131
2019-02-14 15:50:00,88.15,88.15,88.21,88.03,2327
2019-02-14 15:55:00,88.1,88.03,88.1,88.0,3131
2019-02-14 16:00:00,88.03,87.88,88.07,87.88,5342
2019-02-14 16:05:00,87.88,87.87,87.91,87.85,3394
2019-02-14 16:10:00,87.94,87.83,87.95,87.83,3900
2019-02-14 16:15:00,87.88,87.86,87.91,87.84,3104
2019-02-14 16:20:00,87.9,87.87,87.91,87.87,4078
2019-02-14 16:25:00,87.86,87.82,87.92,87.75,4660
2019-02-14 16:30:00,87.84,87.86,87.94,87.76,3699
2019-02-14 16:35:00,87.96,87.97,88.01,87.92,5708
2019-02-14 16:40:00,87.99,88.1,88.11,87.99,3597
2019-02-14 16:45:00,88.09,88.23,88.23,88.09,6502
2019-02-14 16:50:00,88.205,88.21,88.24,88.19,2088
2019-02-14 16:55:00,88.19,88.12,88.19,88.105,2603
2019-02-14 17:00:00,88.14,88.24,88.29,88.14,7364
2019-02-14 17:05:00,88.23,88.24,88.24,88.18,3721
2019-02-14 17:10:00,88.25,88.22,88.27,88.18,16804
2019-02-14 17:15:00,88.24,88.31,88.31,88.12,9617
2019-02-14 17:20:00,88.31,88.34,88.35,88.27,3201
2019-02-14 17:25:00,88.39,88.31,88.42,88.2,17938
2019-02-14 17:30:00,88.29,88.25,88.34,88.185,35078
2019-02-14 17:35:00,88.25,88.15,88.25,88.12,27925
2019-02-14 17:40:00,88.17,88.19,88.23,88.17,5700
2019-02-14 17:45:00,88.19,88.12,88.22,88.12,3100
2019-02-14 17:50:00,88.13,88.12,88.16,88.12,1800
2019-02-14 17:55:00,88.14,88.16,88.19,88.14,3100
2019-02-14 18:00:00,88.18,88.15,88.19,88.13,3900
2019-02-14 18:05:00,88.16,88.19,88.2,88.13,3259
2019-02-14 18:10:00,88.19,88.33,88.33,88.19,6990
2019-02-14 18:15:00,88.32,88.28,88.32,88.28,2749
2019-02-14 18:20:00,88.28,88.26,88.28,88.22,5003
2019-02-14 18:25:00,88.2654,88.3,88.3,88.21,2107
2019-02-14 18:30:00,88.29,88.38,88.38,88.29,4502
2019-02-14 18:35:00,88.38,88.4,88.41,88.35,2478
2019-02-14 18:40:00,88.42,88.42,88.45,88.4,3890
2019-02-14 18:45:00,88.42,88.42,88.42,88.37,2400
2019-02-14 18:50:00,88.39,88.37,88.39,88.33,2700
2019-02-14 18:55:00,88.365,88.43,88.46,88.34,2816
2019-02-14 19:00:00,88.41,88.32,88.42,88.31,5152
2019-02-14 19:05:00,88.32,88.41,88.41,88.3,2916
2019-02-14 19:10:00,88.41,88.415,88.44,88.38,3800
2019-02-14 19:15:00,88.41,88.43,88.465,88.4,3502
2019-02-14 19:20:00,88.42,88.52,88.52,88.42,7100
2019-02-14 19:25:00,88.52,88.54,88.565,88.51,4800
2019-02-14 19:30:00,88.54,88.55,88.55,88.44,6200
2019-02-14 19:35:00,88.55,88.67,88.69,88.52,10600
2019-02-14 19:40:00,88.67,88.66,88.73,88.65,9669
2019-02-14 19:45:00,88.65,88.63,88.66,88.6,6980
2019-02-14 19:50:00,88.63,88.54,88.64,88.5,8034
2019-02-14 19:55:00,88.53,88.46,88.53,88.41,7644
2019-02-14 20:00:00,88.48,88.45,88.51,88.45,5590
2019-02-14 20:05:00,88.43,88.43,88.66,88.41,11600
2019-02-14 20:10:00,88.43,88.4,88.47,88.34,4904
2019-02-14 20:15:00,88.39,88.42,88.47,88.39,6417
2019-02-14 20:20:00,88.41,88.39,88.43,88.38,6799
2019-02-14 20:25:00,88.38,88.38,88.44,88.36,8323
2019-02-14 20:30:00,88.38,88.45,88.46,88.37,7403
2019-02-14 20:35:00,88.45,88.47,88.55,88.45,13300
2019-02-14 20:40:00,88.48,88.46,88.51,88.45,9776
2019-02-14 20:45:00,88.45,88.43,88.465,88.4,10730
2019-02-14 20:50:00,88.42,88.39,88.47,88.36,15745
2019-02-14 20:55:00,88.38,88.16,88.38,88.11,72451
2019-02-15 14:30:00,89.35,88.24,89.35,88.11,101665
2019-02-15 14:35:00,88.2,88.47,88.48,88.19,8142
2019-02-15 14:40:00,88.49,88.91,88.93,88.49,22254
2019-02-15 14:45:00,88.895,88.9369,88.97,88.79,18889
2019-02-15 14:50:00,88.97,88.92,89.01,88.75,36843
2019-02-15 14:55:00,88.96,89.03,89.07,88.9,21663
2019-02-15 15:00:00,89.04,89.12,89.23,89.01,37859
2019-02-15 15:05:00,89.14,89.0,89.17,88.94,35139
2019-02-15 15:10:00,89.06,89.05,89.17,88.99,32568
2019-02-15 15:15:00,89.05,89.04,89.08,89.0008,10361
2019-02-15 15:20:00,89.05,89.04,89.05,88.98,6342
2019-02-15 15:25:00,89.05,89.01,89.05,88.96,15648
2019-02-15 15:30:00,89.03,89.03,89.08,89.0,6141
2019-02-15 15:35:00,89.03,89.12,89.12,88.99,32235
2019-02-15 15:40:00,89.12,89.14,89.29,89.1165,13491
2019-02-15 15:45:00,89.23,89.15,89.26,89.13,9752
2019-02-15 15:50:00,89.13,89.1,89.21,89.06,6250
2019-02-15 15:55:00,89.12,89.08,89.17,89.03,12607
2019-02-15 16:00:00,89.09,89.13,89.15,89.07,14556
2019-02-15 16:05:00,89.13,89.0,89.13,88.96,25483
2019-02-15 16:10:00,89.015,88.94,89.015,88.89,4600
2019-02-15 16:15:00,88.95,88.9,89.0,88.85,4886
2019-02-15 16:20:00,88.89,88.9,88.93,88.85,6200
2019-02-15 16:25:00,88.91,88.94,88.96,88.9,5100
2019-02-15 16:30:00,88.94,88.95,89.0,88.94,3718
2019-02-15 16:35:00,88.93,88.87,88.93,88.81,3736
2019-02-15 16:40:00,88.89,88.78,88.95,88.78,6100
2019-02-15 16:45:00,88.79,88.82,88.86,88.76,4690
2019-02-15 16:50:00,88.83,88.97,88.97,88.83,4600
2019-02-15 16:55:00,88.96,88.89,88.97,88.88,5665
2019-02-15 17:00:00,88.93,88.92,88.94,88.9,3400
2019-02-15 17:05:00,88.91,88.9044,88.91,88.87,3900
2019-02-15 17:10:00,88.9,88.99,88.99,88.9,5109
2019-02-15 17:15:00,88.991,88.96,89.005,88.94,5457
2019-02-15 17:20:00,88.95,88.87,88.95,88.87,2400
2019-02-15 17:25:00,88.88,88.87,88.92,88.87,1500
2019-02-15 17:30:00,88.9,88.87,88.92,88.86,2118
2019-02-15 17:35:00,88.88,88.91,88.92,88.8749,3076
2019-02-15 17:40:00,88.91,88.92,88.92,88.9,2599
2019-02-15 17:45:00,88.92,88.94,88.94,88.88,3500
2019-02-15 17:50:00,88.93,88.94,88.9401,88.92,4084
2019-02-15 17:55:00,88.95,88.97,88.98,88.93,3800
2019-02-15 18:00:00,88.96,88.97,89.02,88.95,4913
2019-02-15 18:05:00,88.97,88.96,88.99,88.93,3400
2019-02-15 18:10:00,88.95,88.88,88.95,88.88,5000
2019-02-15 18:15:00,88.85,88.87,88.88,88.85,3100
2019-02-15 18:20:00,88.87,88.885,88.92,88.84,3640
2019-02-15 18:25:00,88.88,88.88,88.91,88.87,4000
2019-02-15 18:30:00,88.87,88.84,88.91,88.84,3786
2019-02-15 18:35:00,88.83,88.88,88.88,88.83,3037
2019-02-15 18:40:00,88.89,88.91,88.93,88.87,5309
2019-02-15 18:45:00,88.9,88.85,88.9,88.83,5300
2019-02-15 18:50:00,88.84,88.82,88.87,88.79,6751
2019-02-15 18:55:00,88.81,88.68,88.81,88.66,5791
2019-02-15 19:00:00,88.67,88.64,88.73,88.64,4850
2019-02-15 19:05:00,88.65,88.6401,88.68,88.63,4639
2019-02-15 19:10:00,88.65,88.63,88.67,88.61,5877
2019-02-15 19:15:00,88.635,88.61,88.635,88.51,6740
2019-02-15 19:20:00,88.605,88.61,88.61,88.51,6100
2019-02-15 19:25:00,88.61,88.54,88.61,88.49,3991
2019-02-15 19:30:00,88.55,88.57,88.58,88.5,11189
2019-02-15 19:35:00,88.58,88.58,88.6,88.49,4772
2019-02-15 19:40:00,88.56,88.64,88.65,88.5592,5425
2019-02-15 19:45:00,88.63,88.56,88.6398,88.555,5403
2019-02-15 19:50:00,88.56,88.545,88.57,88.5,4912
2019-02-15 19:55:00,88.56,88.6,88.6,88.5,6941
2019-02-15 20:00:00,88.59,88.575,88.61,88.5,5410
2019-02-15 20:05:00,88.58,88.5,88.58,88.5,5184
2019-02-15 20:10:00,88.5,88.46,88.51,88.43,9435
2019-02-15 20:15:00,88.46,88.39,88.46,88.32,16730
2019-02-15 20:20:00,88.38,88.48,88.52,88.37,14198
2019-02-15 20:25:00,88.475,88.415,88.5,88.4,11296
2019-02-15 20:30:00,88.41,88.43,88.51,88.41,9525
2019-02-15 20:35:00,88.43,88.39,88.45,88.335,14276
2019-02-15 20:40:00,88.37,88.46,88.48,88.37,10266
2019-02-15 20:45:00,88.45,88.475,88.58,88.45,16579
2019-02-15 20:50:00,88.47,88.335,88.47,88.31,16685
2019-02-15 20:55:00,88.34,88.31,88.34,88.25,54471
2019-02-19 14:30:00,87.87,88.22,88.365,87.82,36498
2019-02-19 14:35:00,88.3,88.06,88.44,87.95,10241
2019-02-19 14:40:00,87.98,88.34,88.385,87.94,7061
2019-02-19 14:45:00,88.31,88.34,88.46,88.23,8175
2019-02-19 14:50:00,88.3,88.426,88.55,88.3,11905
2019-02-19 14:55:00,88.39,88.5,88.58,88.37,6649
2019-02-19 15:00:00,88.55,88.51,88.59,88.46,5475
2019-02-19 15:05:00,88.51,88.46,88.52,88.39,4261
2019-02-19 15:10:00,88.46,88.6,88.63,88.46,9246
2019-02-19 15:15:00,88.6,88.59,88.71,88.56,9345
2019-02-19 15:20:00,88.6,88.53,88.65,88.49,8256
2019-02-19 15:25:00,88.53,88.57,88.59,88.42,7230
2019-02-19 15:30:00,88.59,88.44,88.6,88.44,5259
2019-02-19 15:35:00,88.45,88.4,88.48,88.38,2125
2019-02-19 15:40:00,88.38,88.57,88.57,88.38,4029
2019-02-19 15:45:00,88.575,88.55,88.595,88.5,4100
2019-02-19 15:50:00,88.54,88.61,88.64,88.5,5981
2019-02-19 15:55:00,88.65,88.65,88.68,88.6,3491
2019-02-19 16:00:00,88.69,88.77,88.79,88.68,4279
2019-02-19 16:05:00,88.8,88.85,88.87,88.8,6700
2019-02-19 16:10:00,88.85,88.78,88.85,88.77,4844
2019-02-19 16:15:00,88.77,88.87,88.885,88.77,7215
2019-02-19 16:20:00,88.865,88.93,88.99,88.83,7951
2019-02-19 16:25:00,88.94,88.895,88.96,88.86,10570
2019-02-19 16:30:00,88.89,88.88,88.92,88.85,13271
2019-02-19 16:35:00,88.88,88.8734,88.905,88.85,7535
2019-02-19 16:40:00,88.89,89.03,89.03,88.87,14910
2019-02-19 16:45:00,89.05,89.1298,89.16,89.02,6680
2019-02-19 16:50:00,89.12899999999998,89.09,89.18,89.09,9650
2019-02-19 16:55:00,89.07,89.12,89.12,89.025,10701
2019-02-19 17:00:00,89.12,89.1573,89.16,89.09,10614
2019-02-19 17:05:00,89.185,89.3,89.31,89.18,4309
2019-02-19 17:10:00,89.265,89.24,89.29,89.21,12187
2019-02-19 17:15:00,89.24,89.2576,89.275,89.21,4794
2019-02-19 17:20:00,89.27,89.27,89.27,89.2,3131
2019-02-19 17:25:00,89.25,89.15,89.25,89.14,12903
2019-02-19 17:30:00,89.14,89.06,89.19,89.05,21127
2019-02-19 17:35:00,89.03,89.1,89.1,89.01,6906
2019-02-19 17:40:00,89.1,89.12,89.14,89.09,9875
2019-02-19 17:45:00,89.11,89.148,89.16,89.05,10469
2019-02-19 17:50:00,89.14,89.21,89.21,89.14,3031
2019-02-19 17:55:00,89.23,89.17,89.23,89.17,5374
2019-02-19 18:00:00,89.165,89.12,89.195,89.09,9699
2019-02-19 18:05:00,89.13,89.195,89.2,89.11,4157
2019-02-19 18:10:00,89.195,89.18,89.2,89.12,9296
2019-02-19 18:15:00,89.2,89.31,89.32,89.2,5497
2019-02-19 18:20:00,89.31,89.37,89.41,89.27,26909
2019-02-19 18:25:00,89.37,89.435,89.53,89.36,26021
2019-02-19 18:30:00,89.44,89.455,89.46,89.41,3932
2019-02-19 18:35:00,89.455,89.465,89.485,89.435,5287
2019-02-19 18:40:00,89.47,89.495,89.495,89.45,4748
2019-02-19 18:45:00,89.5,89.45,89.52,89.43,7028
2019-02-19 18:50:00,89.46,89.445,89.51,89.44,5120
2019-02-19 18:55:00,89.44,89.5,89.51,89.425,17868
2019-02-19 19:00:00,89.51,89.565,89.565,89.51,7964
2019-02-19 19:05:00,89.56,89.58,89.6,89.54,5790
2019-02-19 19:10:00,89.59,89.56,89.5901,89.535,6551
2019-02-19 19:15:00,89.56,89.61,89.61,89.55,5881
2019-02-19 19:20:00,89.61,89.66,89.665,89.6048,6679
2019-02-19 19:25:00,89.67,89.75,89.76,89.67,10357
2019-02-19 19:30:00,89.77,89.7,89.78,89.68,9068
2019-02-19 19:35:00,89.695,89.77,89.77,89.67,12041
2019-02-19 19:40:00,89.77,89.79,89.82,89.77,6743
2019-02-19 19:45:00,89.8,89.76,89.8,89.73,6100
2019-02-19 19:50:00,89.765,89.79,89.79,89.74,9243
2019-02-19 19:55:00,89.78,89.69,89.78,89.68,12876
2019-02-19 20:00:00,89.67,89.58,89.68,89.57,10406
2019-02-19 20:05:00,89.57,89.59,89.59,89.52,6243
2019-02-19 20:10:00,89.605,89.56,89.605,89.55,8055
2019-02-19 20:15:00,89.56,89.55,89.56,89.53,3759
2019-02-19 20:20:00,89.54,89.585,89.61,89.54,10814
2019-02-19 20:25:00,89.585,89.55,89.615,89.55,20296
2019-02-19 20:30:00,89.54,89.445,89.54,89.435,22614
2019-02-19 20:35:00,89.45,89.46,89.55,89.445,14507
2019-02-19 20:40:00,89.455,89.525,89.55,89.41,16293
2019-02-19 20:45:00,89.525,89.475,89.525,89.42,30575
2019-02-19 20:50:00,89.47,89.285,89.51,89.28,34854
2019-02-19 20:55:00,89.28,89.23,89.28,89.13,82122
2019-02-20 14:30:00,88.31,88.13,88.31,87.58,32420
2019-02-20 14:35:00,88.15,88.12,88.41,88.03,7845
2019-02-20 14:40:00,88.05,87.835,88.19,87.76,13270
2019-02-20 14:45:00,87.8,87.65,87.87,87.58,15911
2019-02-20 14:50:00,87.63,87.78,87.84,87.63,11192
2019-02-20 14:55:00,87.82,87.68,87.92,87.68,20988
