timestamp,open,close,high,low,vol
2019-01-22 18:30:00,37.77,37.79,37.815,37.73,8007
2019-01-22 18:35:00,37.81,37.82,37.82,37.7962,1461
2019-01-22 18:40:00,37.82,37.84,37.86,37.82,2800
2019-01-22 18:45:00,37.84,37.96,37.96,37.84,7800
2019-01-22 18:50:00,37.95,38.0,38.0,37.95,1900
2019-01-22 18:55:00,38.02,38.04,38.055,38.02,900
2019-01-22 19:00:00,38.03,37.97,38.045,37.97,5139
2019-01-22 19:05:00,37.98,37.98,37.99,37.96,2334
2019-01-22 19:10:00,37.995,38.01,38.0325,37.99,700
2019-01-22 19:15:00,38.01,38.03,38.0475,38.0025,5383
2019-01-22 19:20:00,38.02,37.945,38.03,37.94,1300
2019-01-22 19:25:00,37.94,37.91,37.95,37.91,3341
2019-01-22 19:30:00,37.87,37.85,37.8825,37.85,1400
2019-01-22 19:35:00,37.85,37.85,37.86,37.81,3014
2019-01-22 19:40:00,37.845,37.79,37.9,37.78,4900
2019-01-22 19:45:00,37.8,37.74,37.84,37.74,4500
2019-01-22 19:50:00,37.77,37.71,37.78,37.68,6069
2019-01-22 19:55:00,37.7,37.66,37.71,37.66,5074
2019-01-22 20:00:00,37.675,37.66,37.7,37.66,5200
2019-01-22 20:05:00,37.64,37.62,37.66,37.58,3859
2019-01-22 20:10:00,37.65,37.61,37.65,37.59,10932
2019-01-22 20:15:00,37.6135,37.765,37.77,37.6,6373
2019-01-22 20:20:00,37.78,37.84,37.84,37.71,20738
2019-01-22 20:25:00,37.84,37.87,37.88,37.835,8530
2019-01-22 20:30:00,37.87,37.81,37.8925,37.8,3170
2019-01-22 20:35:00,37.82,37.9393,37.9393,37.81,6175
2019-01-22 20:40:00,37.97,37.815,37.97,37.815,4745
2019-01-22 20:45:00,37.79,37.79,37.83,37.78,4555
2019-01-22 20:50:00,37.79,37.685,37.79,37.685,160621
2019-01-22 20:55:00,37.7,37.79,37.8,37.67,13203
2019-01-17 15:20:00,38.655,38.73,38.739000000000004,38.65,10064
2019-01-17 16:35:00,38.891999999999996,38.95,38.95,38.88,980
2019-01-23 14:30:00,37.97,38.06,38.13,37.93,6947
2019-01-23 14:35:00,38.0,37.89,38.0,37.872,1200
2019-01-23 14:40:00,37.86,37.87,37.87,37.735,5126
2019-01-23 14:45:00,37.895,37.92,37.92,37.895,500
2019-01-23 14:50:00,38.27,38.16,38.27,38.16,2300
2019-01-23 14:55:00,38.14,38.14,38.14,38.14,100
2019-01-23 15:00:00,38.09,38.14,38.14,38.08,1443
2019-01-23 15:05:00,38.145,38.01,38.145,37.99,4570
2019-01-23 15:10:00,38.03,37.97,38.05,37.95,8100
2019-01-23 15:15:00,38.0,37.85,38.0,37.85,7475
2019-01-23 15:20:00,37.81,37.88,37.88,37.81,2700
2019-01-23 15:25:00,37.875,37.89,37.89,37.87,1700
2019-01-23 15:30:00,37.88,37.99,37.99,37.88,3600
2019-01-23 15:35:00,37.99,37.89,37.99,37.89,1200
2019-01-23 15:40:00,37.86,37.76,37.88,37.76,7100
2019-01-23 15:45:00,37.75,37.68,37.75,37.68,2396
2019-01-23 15:50:00,37.68,37.58,37.68,37.53,5856
2019-01-23 15:55:00,37.59,37.64,37.66,37.59,1850
2019-01-23 16:00:00,37.67,37.6,37.67,37.58,2645
2019-01-23 16:05:00,37.605,37.49,37.63,37.49,4900
2019-01-23 16:10:00,37.52,37.51,37.57,37.51,3319
2019-01-23 16:15:00,37.49,37.42,37.49,37.42,1900
2019-01-23 16:20:00,37.43,37.39,37.46,37.39,3749
2019-01-23 16:25:00,37.38,37.39,37.43,37.35,6968
2019-01-23 16:30:00,37.38,37.36,37.38,37.35,2400
2019-01-23 16:35:00,37.36,37.28,37.365,37.26,6700
2019-01-23 16:40:00,37.28,37.265,37.3075,37.26,2740
2019-01-23 16:45:00,37.25,37.23,37.26,37.22,2500
2019-01-23 16:50:00,37.22,37.04,37.24,37.04,4334
2019-01-23 16:55:00,37.02,37.055,37.08,37.02,4059
2019-01-23 17:00:00,37.075,37.1225,37.13,37.07,6748
2019-01-23 17:05:00,37.11,37.12,37.145,37.08,5128
2019-01-23 17:10:00,37.13,37.23,37.25,37.1275,4315
2019-01-23 17:15:00,37.22,37.13,37.22,37.13,5063
2019-01-23 17:20:00,37.13,37.17,37.17,37.13,2000
2019-01-23 17:25:00,37.17,37.22,37.24,37.17,101175
2019-01-23 17:30:00,37.25,37.37,37.39,37.25,2743
2019-01-23 17:35:00,37.35,37.28,37.35,37.28,1954
2019-01-23 17:40:00,37.32,37.33,37.35,37.31,1300
2019-01-23 17:45:00,37.36,37.33,37.36,37.31,700
2019-01-23 17:50:00,37.33,37.47,37.5,37.33,5100
2019-01-23 17:55:00,37.45,37.45,37.5,37.44,1800
2019-01-23 18:00:00,37.41,37.35,37.41,37.35,400
2019-01-23 18:05:00,37.37,37.36,37.37,37.31,1700
2019-01-23 18:10:00,37.35,37.35,37.36,37.31,8004
2019-01-23 18:15:00,37.36,37.41,37.41,37.315,900
2019-01-23 18:20:00,37.46,37.43,37.46,37.43,900
2019-01-23 18:25:00,37.43,37.35,37.43,37.35,4109
2019-01-23 18:30:00,37.34,37.37,37.4,37.34,1900
2019-01-23 18:35:00,37.3899,37.39,37.4,37.3899,1400
2019-01-23 18:40:00,37.4,37.4,37.4,37.38,1702
2019-01-23 18:45:00,37.41,37.43,37.44,37.41,1900
2019-01-23 18:50:00,37.42,37.44,37.44,37.42,2300
2019-01-23 18:55:00,37.44,37.475,37.51,37.43,4170
2019-01-23 19:00:00,37.5,37.565,37.5664,37.5,1518
2019-01-23 19:05:00,37.57,37.55,37.57,37.55,700
2019-01-23 19:10:00,37.57,37.57,37.57,37.55,1362
2019-01-23 19:15:00,37.54,37.48,37.54,37.48,1811
2019-01-23 19:20:00,37.4,37.41,37.41,37.32,2288
2019-01-23 19:25:00,37.41,37.46,37.46,37.41,1100
2019-01-23 19:30:00,37.45,37.47,37.47,37.41,1901
2019-01-23 19:35:00,37.49,37.46,37.49,37.46,1501
2019-01-23 19:40:00,37.46,37.41,37.4642,37.41,3400
2019-01-23 19:45:00,37.39,37.4,37.41,37.36,7371
2019-01-23 19:50:00,37.42,37.5,37.51,37.42,3000
2019-01-23 19:55:00,37.51,37.52,37.54,37.51,1103
2019-01-23 20:00:00,37.53,37.6,37.6,37.53,704
2019-01-23 20:05:00,37.62,37.6,37.63,37.59,3000
2019-01-23 20:10:00,37.61,37.69,37.7,37.61,4388
2019-01-23 20:15:00,37.7,37.7,37.71,37.68,2718
2019-01-23 20:20:00,37.69,37.715,37.77,37.69,8950
2019-01-23 20:25:00,37.7,37.69,37.7,37.68,2223
2019-01-23 20:30:00,37.68,37.66,37.68,37.645,1450
2019-01-23 20:35:00,37.68,37.775,37.78,37.68,2552
2019-01-23 20:40:00,37.79,37.765,37.81,37.765,1317
2019-01-23 20:45:00,37.76,37.82,37.85,37.74,4838
2019-01-23 20:50:00,37.815,37.82,37.88,37.8,7371
2019-01-23 20:55:00,37.83,37.92,37.94,37.83,19278
2019-01-24 14:30:00,37.81,37.9275,37.9787,37.79,2092
2019-01-24 14:35:00,37.99,37.91,38.03,37.88,5696
2019-01-24 14:40:00,37.94,37.82,37.98,37.79,5243
2019-01-24 14:45:00,37.86,37.67,37.89,37.67,2323
2019-01-24 14:50:00,37.69,37.58,37.69,37.58,400
2019-01-24 14:55:00,37.56,37.51,37.56,37.41,3834
2019-01-24 15:00:00,37.48,37.41,37.52,37.4,4184
2019-01-24 15:05:00,37.415,37.45,37.45,37.4,8700
2019-01-24 15:10:00,37.4764,37.63,37.635,37.45,1700
2019-01-24 15:15:00,37.6,37.64,37.67,37.6,2600
2019-01-24 15:20:00,37.615,37.7,37.7,37.58,3800
2019-01-24 15:25:00,37.74,37.76,37.83,37.68,2776
2019-01-24 15:30:00,37.79,37.73,37.8136,37.73,101311
2019-01-24 15:35:00,37.74,37.7699,37.77,37.62,5275
2019-01-24 15:40:00,37.76,37.81,37.82,37.72,2690
2019-01-24 15:45:00,37.77,37.8,37.84,37.77,1931
2019-01-24 15:50:00,37.765,37.74,37.78,37.72,2598
2019-01-24 15:55:00,37.77,37.7,37.85,37.685,2700
2019-01-24 16:00:00,37.66,37.65,37.69,37.62,4700
2019-01-24 16:05:00,37.645,37.65,37.66,37.62,43278
2019-01-24 16:10:00,37.65,37.67,37.67,37.555,44900
2019-01-24 16:15:00,37.65,37.43,37.66,37.43,5885
2019-01-24 16:20:00,37.43,37.38,37.4591,37.38,865
2019-01-24 16:25:00,37.4,37.4,37.45,37.37,3870
2019-01-24 16:30:00,37.43,37.38,37.43,37.36,1888
2019-01-24 16:35:00,37.37,37.4,37.46,37.37,1900
2019-01-24 16:40:00,37.36,37.31,37.37,37.29,2144
2019-01-24 16:45:00,37.31,37.38,37.42,37.3,2700
2019-01-24 16:50:00,37.37,37.32,37.37,37.296,1584
2019-01-24 16:55:00,37.28,37.32,37.34,37.28,1700
2019-01-24 17:00:00,37.31,37.36,37.37,37.31,1869
2019-01-24 17:05:00,37.35,37.34,37.35,37.32,500
2019-01-24 17:10:00,37.31,37.28,37.31,37.26,2016
2019-01-24 17:15:00,37.26,37.35,37.35,37.26,1100
2019-01-24 17:20:00,37.37,37.47,37.47,37.37,2000
2019-01-24 17:25:00,37.44,37.47,37.47,37.42,3672
2019-01-24 17:30:00,37.44,37.5,37.51,37.44,4746
2019-01-24 17:35:00,37.48,37.4,37.48,37.385,2425
2019-01-24 17:40:00,37.39,37.37,37.41,37.3675,3214
2019-01-24 17:45:00,37.38,37.5,37.5,37.37,3000
2019-01-24 17:50:00,37.5,37.5,37.5,37.46,2400
2019-01-24 17:55:00,37.51,37.58,37.6,37.51,900
2019-01-24 18:00:00,37.58,37.6,37.64,37.58,3551
2019-01-24 18:05:00,37.565,37.555,37.6,37.55,2300
2019-01-24 18:10:00,37.52,37.53,37.555,37.51,7474
2019-01-24 18:15:00,37.53,37.62,37.62,37.53,3141
2019-01-24 18:20:00,37.63,37.67,37.71,37.63,1900
2019-01-24 18:25:00,37.58,37.605,37.66,37.58,1600
2019-01-24 18:30:00,37.595,37.64,37.66,37.59,1600
2019-01-24 18:35:00,37.65,37.67,37.67,37.65,958
2019-01-24 18:40:00,37.68,37.55,37.69,37.55,2100
2019-01-24 18:45:00,37.56,37.605,37.63,37.56,1524
2019-01-24 18:50:00,37.62,37.63,37.64,37.62,800
2019-01-24 18:55:00,37.61,37.66,37.66,37.61,2300
2019-01-24 19:00:00,37.65,37.6265,37.65,37.59,3251
2019-01-24 19:05:00,37.64,37.66,37.7038,37.64,2256
2019-01-24 19:10:00,37.69,37.72,37.72,37.66,2012
2019-01-24 19:15:00,37.76,37.74,37.76,37.71,4115
2019-01-24 19:20:00,37.76,37.79,37.81,37.76,2100
2019-01-24 19:25:00,37.8,37.83,37.91,37.8,9029
2019-01-24 19:30:00,37.81,37.88,37.88,37.79,3336
2019-01-24 19:35:00,37.83,37.81,37.86,37.8,2517
2019-01-24 19:40:00,37.82,37.81,37.82,37.73,8963
2019-01-24 19:45:00,37.82,37.84,37.84,37.79,3831
2019-01-24 19:50:00,37.85,37.85,37.87,37.83,1065
2019-01-24 19:55:00,37.83,37.855,37.86,37.815,2365
2019-01-24 20:00:00,37.83,37.835,37.86,37.83,1600
2019-01-24 20:05:00,37.84,37.81,37.85,37.81,54126
2019-01-24 20:10:00,37.79,37.82,37.87,37.79,4800
2019-01-24 20:15:00,37.79,37.7946,37.83,37.79,1751
2019-01-24 20:20:00,37.81,37.745,37.82,37.73,3383
2019-01-24 20:25:00,37.74,37.72,37.74,37.7,2100
2019-01-24 20:30:00,37.72,37.7,37.73,37.69,2476
2019-01-24 20:35:00,37.71,37.71,37.74,37.69,3000
2019-01-24 20:40:00,37.72,37.75,37.76,37.72,3878
2019-01-24 20:45:00,37.76,37.79,37.81,37.76,14893
2019-01-24 20:50:00,37.8,37.82,37.85,37.795,7602
2019-01-24 20:55:00,37.84,37.81,37.85,37.8,11990
2019-01-25 14:30:00,38.11,38.03,38.135,38.03,1883
2019-01-25 14:35:00,38.08,38.11,38.18,38.0,103200
2019-01-25 14:40:00,38.18,38.3,38.35,38.15,8290
2019-01-25 14:45:00,38.31,38.025,38.32,38.025,4643
2019-01-25 14:50:00,38.04,38.115,38.16,37.97,5801
2019-01-25 14:55:00,38.12,38.18,38.26,38.09,9277
2019-01-25 15:00:00,38.2,38.255,38.3,38.2,8370
2019-01-25 15:05:00,38.24,38.28,38.32,38.24,7656
2019-01-25 15:10:00,38.28,38.21,38.29,38.21,4048
2019-01-25 15:15:00,38.23,38.2,38.26,38.2,904
2019-01-25 15:20:00,38.195,38.225,38.25,38.15,2084
2019-01-25 15:25:00,38.22,38.19,38.22,38.17,590
2019-01-25 15:30:00,38.16,38.15,38.21,38.125,1942
2019-01-25 15:35:00,38.16,38.26,38.26,38.16,500
2019-01-25 15:40:00,38.23,38.34,38.34,38.2,53650
2019-01-25 15:45:00,38.36,38.405,38.41,38.35,2002
2019-01-25 15:50:00,38.39,38.48,38.49,38.39,2513
2019-01-25 15:55:00,38.5,38.5225,38.54,38.49,3200
2019-01-25 16:00:00,38.53,38.49,38.57,38.44,14667
2019-01-25 16:05:00,38.5,38.54,38.58,38.5,600
2019-01-25 16:10:00,38.61,38.56,38.64,38.55,5752
2019-01-25 16:15:00,38.57,38.67,38.67,38.56,51531
2019-01-25 16:20:00,38.65,38.82,38.83,38.65,6292
2019-01-25 16:25:00,38.8151,38.84,38.86,38.815,3303
2019-01-25 16:30:00,38.855,38.85,38.91,38.84,14082
2019-01-25 16:35:00,38.85,38.8,38.8525,38.8,2261
2019-01-25 16:40:00,38.81,38.76,38.85,38.76,39140
2019-01-25 16:45:00,38.73,38.64,38.74,38.64,8520
2019-01-25 16:50:00,38.645,38.65,38.66,38.645,1600
2019-01-25 16:55:00,38.66,38.61,38.66,38.59,102150
2019-01-25 17:00:00,38.61,38.6,38.63,38.59,7610
2019-01-25 17:05:00,38.59,38.59,38.6,38.57,1900
2019-01-25 17:10:00,38.6,38.49,38.6,38.48,4984
2019-01-25 17:15:00,38.5,38.59,38.59,38.5,36300
2019-01-25 17:20:00,38.6,38.6,38.6,38.6,300
2019-01-25 17:25:00,38.66,38.68,38.69,38.66,828
2019-01-25 17:30:00,38.69,38.67,38.69,38.65,800
2019-01-25 17:35:00,38.65,38.69,38.69,38.65,838
2019-01-25 17:40:00,38.7,38.61,38.7,38.61,3082
2019-01-25 17:45:00,38.58,38.54,38.585,38.475,3568
2019-01-25 17:50:00,38.55,38.51,38.55,38.51,300
2019-01-25 17:55:00,38.56,38.62,38.62,38.55,2203
2019-01-25 18:00:00,38.61,38.5975,38.62,38.5975,786
2019-01-25 18:05:00,38.59,38.63,38.63,38.59,701
2019-01-25 18:10:00,38.62,38.54,38.62,38.54,2364
2019-01-25 18:15:00,38.5,38.515,38.54,38.5,500
2019-01-25 18:20:00,38.5,38.5,38.55,38.49,100700
2019-01-25 18:25:00,38.56,38.49,38.56,38.49,2509
2019-01-25 18:30:00,38.47,38.44,38.4819,38.44,1100
2019-01-25 18:35:00,38.45,38.49,38.49,38.43,1368
2019-01-25 18:40:00,38.48,38.5,38.5,38.48,200
2019-01-25 18:45:00,38.59,38.6,38.6,38.59,406
2019-01-25 18:50:00,38.63,38.67,38.67,38.63,700
2019-01-25 18:55:00,38.66,38.74,38.74,38.65,3802
2019-01-25 19:00:00,38.74,38.7,38.74,38.7,800
2019-01-25 19:05:00,38.7,38.7,38.73,38.7,1600
2019-01-25 19:10:00,38.77,38.81,38.81,38.77,600
2019-01-25 19:15:00,38.81,38.7539,38.81,38.71,1704
2019-01-25 19:20:00,38.675,38.68,38.68,38.675,200
2019-01-25 19:25:00,38.66,38.69,38.69,38.66,300
2019-01-25 19:30:00,38.65,38.63,38.7,38.63,700
2019-01-25 19:35:00,38.63,38.67,38.72,38.6,119903
2019-01-25 19:40:00,38.68,38.73,38.73,38.68,400
2019-01-25 19:45:00,38.75,38.77,38.77,38.75,300
2019-01-25 19:50:00,38.78,38.84,38.84,38.78,1690
2019-01-25 19:55:00,38.82,38.86,38.86,38.82,200
2019-01-25 20:00:00,38.81,38.79,38.835,38.77,600
2019-01-25 20:05:00,38.76,38.76,38.76,38.7487,850
2019-01-25 20:10:00,38.76,38.82,38.83,38.74,3854
2019-01-25 20:15:00,38.82,38.82,38.83,38.8025,3130
2019-01-25 20:20:00,38.8101,38.75,38.82,38.75,4012
2019-01-25 20:25:00,38.76,38.77,38.85,38.76,8653
2019-01-25 20:30:00,38.77,38.72,38.77,38.7,7553
2019-01-25 20:35:00,38.7,38.7,38.72,38.67,5975
2019-01-25 20:40:00,38.7,38.645,38.7,38.645,7969
2019-01-25 20:45:00,38.65,38.76,38.76,38.64,194152
2019-01-25 20:50:00,38.76,38.66,38.77,38.65,14052
2019-01-25 20:55:00,38.66,38.65,38.77,38.64,34412
2019-01-28 14:30:00,38.62,38.55,38.62,38.42,4382
2019-01-28 14:35:00,38.58,38.53,38.58,38.48,3900
2019-01-28 14:40:00,38.47,38.42,38.48,38.39,3413
2019-01-28 14:45:00,38.36,38.41,38.5,38.36,8906
2019-01-28 14:50:00,38.39,38.37,38.4,38.34,1721
2019-01-28 14:55:00,38.37,38.23,38.37,38.11,2600
2019-01-28 15:00:00,38.23,38.23,38.28,38.175,2700
2019-01-28 15:05:00,38.26,38.41,38.41,38.26,300
2019-01-28 15:10:00,38.37,38.34,38.41,38.33,3600
2019-01-28 15:15:00,38.305,38.47,38.49,38.305,5093
2019-01-28 15:20:00,38.49,38.64,38.64,38.43,2000
2019-01-28 15:25:00,38.6,38.52,38.6,38.52,1100
2019-01-28 15:30:00,38.56,38.51,38.56,38.51,550
2019-01-28 15:35:00,38.45,38.46,38.56,38.45,8904
2019-01-28 15:40:00,38.52,38.56,38.58,38.52,543
2019-01-28 15:45:00,38.59,38.61,38.65,38.583,1765
2019-01-28 15:50:00,38.61,38.535,38.61,38.535,2732
2019-01-28 15:55:00,38.535,38.44,38.535,38.43,900
2019-01-28 16:00:00,38.45,38.34,38.48,38.34,3800
2019-01-28 16:05:00,38.37,38.47,38.47,38.35,1702
2019-01-28 16:10:00,38.5,38.57,38.57,38.42,8831
2019-01-28 16:15:00,38.53,38.59,38.6,38.53,4022
2019-01-28 16:20:00,38.59,38.54,38.59,38.54,4001
2019-01-28 16:25:00,38.496,38.496,38.496,38.496,411
2019-01-28 16:30:00,38.47,38.44,38.5,38.44,400
2019-01-28 16:35:00,38.44,38.44,38.44,38.44,0
2019-01-28 16:40:00,38.28,38.26,38.28,38.26,600
2019-01-28 16:45:00,38.28,38.24,38.28,38.2,1700
2019-01-28 16:50:00,38.24,38.2,38.24,38.2,700
2019-01-28 16:55:00,38.17,38.25,38.25,38.16,3202
2019-01-28 17:00:00,38.24,38.22,38.26,38.215,2605
2019-01-28 17:05:00,38.27,38.25,38.27,38.24,2996
2019-01-28 17:10:00,38.23,38.28,38.31,38.23,2902
2019-01-28 17:15:00,38.31,38.31,38.32,38.31,2503
2019-01-28 17:20:00,38.3,38.315,38.315,38.3,300
2019-01-28 17:25:00,38.34,38.322,38.36,38.322,1112
2019-01-28 17:30:00,38.29,38.34,38.34,38.29,1202
2019-01-28 17:35:00,38.305,38.33,38.33,38.305,702
2019-01-28 17:40:00,38.33,38.39,38.39,38.33,1305
2019-01-28 17:45:00,38.3502,38.31,38.3502,38.31,420
2019-01-28 17:50:00,38.29,38.33,38.33,38.28,905
2019-01-28 17:55:00,38.33,38.28,38.34,38.28,1202
2019-01-28 18:00:00,38.2714,38.2714,38.2714,38.2714,250
2019-01-28 18:05:00,38.28,38.275,38.32,38.27,3162
2019-01-28 18:10:00,38.25,38.28,38.28,38.25,601
2019-01-28 18:15:00,38.28,38.33,38.35,38.27,5015
2019-01-28 18:20:00,38.33,38.3,38.36,38.3,1511
2019-01-28 18:25:00,38.275,38.25,38.275,38.22,1400
2019-01-28 18:30:00,38.25,38.3267,38.33,38.2472,4798
2019-01-28 18:35:00,38.3265,38.28,38.35,38.28,703
2019-01-28 18:40:00,38.235,38.23,38.235,38.22,901
2019-01-28 18:45:00,38.28,38.32,38.33,38.28,2306
2019-01-28 18:50:00,38.34,38.44,38.44,38.33,3806
2019-01-28 18:55:00,38.49,38.49,38.51,38.49,902
2019-01-28 19:00:00,38.51,38.51,38.51,38.51,402
2019-01-28 19:05:00,38.53,38.54,38.55,38.53,1300
2019-01-28 19:10:00,38.57,38.57,38.57,38.545,800
2019-01-28 19:15:00,38.51,38.52,38.53,38.51,1500
2019-01-28 19:20:00,38.53,38.48,38.54,38.48,1310
2019-01-28 19:25:00,38.44,38.44,38.44,38.44,100
2019-01-28 19:30:00,38.435,38.47,38.47,38.435,508
2019-01-28 19:35:00,38.43,38.45,38.45,38.43,802
2019-01-28 19:40:00,38.43,38.38,38.45,38.38,1801
2019-01-28 19:45:00,38.39,38.35,38.39,38.35,400
2019-01-28 19:50:00,38.38,38.41,38.41,38.37,1903
2019-01-28 19:55:00,38.41,38.46,38.47,38.41,1904
2019-01-28 20:00:00,38.47,38.44,38.48,38.44,1100
2019-01-28 20:05:00,38.44,38.38,38.44,38.38,1400
2019-01-28 20:10:00,38.39,38.41,38.41,38.39,1502
2019-01-28 20:15:00,38.4,38.41,38.41,38.34,1628
2019-01-28 20:20:00,38.43,38.44,38.45,38.405,3140
2019-01-28 20:25:00,38.43,38.39,38.43,38.39,1500
2019-01-28 20:30:00,38.36,38.36,38.39,38.31,4501
2019-01-28 20:35:00,38.35,38.37,38.37,38.31,3100
2019-01-28 20:40:00,38.4,38.4,38.41,38.38,4358
2019-01-28 20:45:00,38.4,38.435,38.45,38.39,2962
2019-01-28 20:50:00,38.43,38.505,38.53,38.31,22301
2019-01-28 20:55:00,38.51,38.58,38.61,38.5,55453
2019-01-29 14:30:00,38.59,38.66,38.66,38.59,1680
2019-01-29 14:35:00,38.48,38.31,38.48,38.31,600
2019-01-29 14:40:00,38.28,38.24,38.28,38.13,2400
2019-01-29 14:45:00,38.225,38.44,38.44,38.225,2750
2019-01-29 14:50:00,38.325,38.39,38.39,38.325,1300
2019-01-29 14:55:00,38.41,38.46,38.48,38.41,800
2019-01-29 15:00:00,38.47,38.49,38.59,38.455,3130
2019-01-29 15:05:00,38.49,38.55,38.55,38.49,1800
2019-01-29 15:10:00,38.52,38.51,38.535,38.49,2602
2019-01-29 15:15:00,38.515,38.64,38.64,38.515,2863
2019-01-29 15:20:00,38.625,38.62,38.68,38.62,1601
2019-01-29 15:25:00,38.65,38.69,38.69,38.61,3109
2019-01-29 15:30:00,38.71,38.67,38.71,38.67,400
2019-01-29 15:35:00,38.61,38.66,38.66,38.585,2302
2019-01-29 15:40:00,38.68,38.64,38.68,38.625,900
2019-01-29 15:45:00,38.67,38.62,38.69,38.62,2204
2019-01-29 15:50:00,38.58,38.58,38.58,38.57,600
2019-01-29 15:55:00,38.58,38.58,38.58,38.58,0
2019-01-29 16:00:00,38.46,38.42,38.46,38.4,1201
2019-01-29 16:05:00,38.43,38.46,38.49,38.43,3408
2019-01-29 16:10:00,38.46,38.4813,38.51,38.46,2110
2019-01-29 16:15:00,38.51,38.54,38.56,38.495,4407
2019-01-29 16:20:00,38.54,38.56,38.56,38.54,1601
2019-01-29 16:25:00,38.56,38.5554,38.56,38.545,1300
2019-01-29 16:30:00,38.56,38.5,38.57,38.5,1400
2019-01-29 16:35:00,38.52,38.54,38.54,38.505,1601
2019-01-29 16:40:00,38.5246,38.555,38.59,38.5246,800
2019-01-29 16:45:00,38.54,38.53,38.57,38.53,1999
2019-01-29 16:50:00,38.54,38.57,38.58,38.53,3451
2019-01-29 16:55:00,38.57,38.555,38.57,38.555,402
2019-01-29 17:00:00,38.56,38.5,38.56,38.5,600
2019-01-29 17:05:00,38.5,38.57,38.58,38.5,3553
2019-01-29 17:10:00,38.59,38.63,38.64,38.58,1402
2019-01-29 17:15:00,38.63,38.63,38.64,38.6175,1400
2019-01-29 17:20:00,38.65,38.65,38.65,38.64,500
2019-01-29 17:25:00,38.63,38.63,38.63,38.63,100
2019-01-29 17:30:00,38.63,38.6,38.63,38.6,1400
2019-01-29 17:35:00,38.58,38.57,38.58,38.53,5326
2019-01-29 17:40:00,38.59,38.5575,38.59,38.5575,900
2019-01-29 17:45:00,38.53,38.585,38.59,38.53,3803
2019-01-29 17:50:00,38.585,38.59,38.6,38.575,1530
2019-01-29 17:55:00,38.58,38.545,38.59,38.545,547
2019-01-29 18:00:00,38.52,38.53,38.53,38.515,801
2019-01-29 18:05:00,38.52,38.52,38.52,38.515,400
2019-01-29 18:10:00,38.52,38.52,38.52,38.52,100
2019-01-29 18:15:00,38.52,38.53,38.53,38.51,1302
2019-01-29 18:20:00,38.54,38.52,38.54,38.52,300
2019-01-29 18:25:00,38.52,38.52,38.52,38.5175,1900
2019-01-29 18:30:00,38.53,38.5175,38.54,38.5175,502
2019-01-29 18:35:00,38.55,38.565,38.565,38.55,902
2019-01-29 18:40:00,38.55,38.57,38.59,38.55,1102
2019-01-29 18:45:00,38.57,38.56,38.59,38.55,2500
2019-01-29 18:50:00,38.56,38.52,38.56,38.52,1905
2019-01-29 18:55:00,38.54,38.57,38.57,38.5,2201
2019-01-29 19:00:00,38.5646,38.53,38.5646,38.53,3553
2019-01-29 19:05:00,38.54,38.53,38.55,38.52,2500
2019-01-29 19:10:00,38.54,38.58,38.58,38.54,2802
2019-01-29 19:15:00,38.6,38.63,38.63,38.59,1259
2019-01-29 19:20:00,38.63,38.68,38.68,38.63,3803
2019-01-29 19:25:00,38.71,38.67,38.71,38.67,349
2019-01-29 19:30:00,38.63,38.62,38.63,38.62,300
2019-01-29 19:35:00,38.615,38.63,38.64,38.615,1700
2019-01-29 19:40:00,38.63,38.62,38.63,38.6,1903
2019-01-29 19:45:00,38.64,38.625,38.64,38.62,709
2019-01-29 19:50:00,38.64,38.65,38.65,38.62,3042
2019-01-29 19:55:00,38.645,38.642,38.67,38.642,1001
2019-01-29 20:00:00,38.64,38.655,38.69,38.64,5302
2019-01-29 20:05:00,38.66,38.76,38.76,38.66,1644
2019-01-29 20:10:00,38.785,38.78,38.785,38.765,400
2019-01-29 20:15:00,38.77,38.79,38.84,38.77,3703
2019-01-29 20:20:00,38.79,38.82,38.82,38.75,6496
2019-01-29 20:25:00,38.85,38.82,38.85,38.81,861
2019-01-29 20:30:00,38.84,38.8,38.84,38.8,3002
2019-01-29 20:35:00,38.81,38.8,38.81,38.785,1648
2019-01-29 20:40:00,38.81,38.88,38.88,38.81,8783
2019-01-29 20:45:00,38.88,38.755,38.9,38.755,5301
2019-01-29 20:50:00,38.76,38.72,38.77,38.71,4627
2019-01-29 20:55:00,38.72,38.71,38.81,38.65,32388
2019-01-30 14:30:00,39.16,38.8,39.2,38.72,7232
2019-01-30 14:35:00,38.82,38.87,38.87,38.6,5363
2019-01-30 14:40:00,38.855,38.94,39.07,38.72,10144
2019-01-30 14:45:00,38.92,38.89,38.92,38.89,200
2019-01-30 14:50:00,38.91,39.04,39.08,38.91,4588
2019-01-30 14:55:00,39.1,39.015,39.1,39.015,1400
2019-01-30 15:00:00,39.02,39.21,39.21,39.01,4946
2019-01-30 15:05:00,39.21,39.25,39.29,39.21,400
2019-01-30 15:10:00,39.29,39.56,39.56,39.29,13502
2019-01-30 15:15:00,39.52,39.38,39.52,39.38,700
2019-01-30 15:20:00,39.44,39.42,39.5,39.42,701
2019-01-30 15:25:00,39.45,39.45,39.45,39.45,100
2019-01-30 15:30:00,39.42,39.45,39.47,39.42,884
2019-01-30 15:35:00,39.45,39.38,39.45,39.38,1502
2019-01-30 15:40:00,39.355,39.36,39.3666,39.335,2400
