timestamp,open,close,high,low,vol
2019-06-25 16:25:00,1.825,1.83,1.83,1.82,46513
2019-06-25 16:30:00,1.83,1.825,1.83,1.82,50474
2019-06-25 16:35:00,1.825,1.82,1.83,1.82,170532
2019-06-25 16:40:00,1.825,1.83,1.83,1.82,25709
2019-06-25 16:45:00,1.83,1.825,1.83,1.82,190853
2019-06-25 16:50:00,1.82,1.815,1.83,1.81,541428
2019-06-25 16:55:00,1.8109,1.82,1.8264,1.81,195581
2019-06-25 17:00:00,1.8201,1.815,1.8262,1.81,121852
2019-06-25 17:05:00,1.815,1.815,1.82,1.81,74857
2019-06-25 17:10:00,1.82,1.827,1.83,1.8199,260897
2019-06-25 17:15:00,1.8242,1.8266,1.83,1.82,67851
2019-06-25 17:20:00,1.825,1.82,1.83,1.82,72394
2019-06-25 17:25:00,1.825,1.82,1.84,1.82,1202676
2019-06-25 17:30:00,1.82,1.825,1.83,1.8109,1097613
2019-06-25 17:35:00,1.825,1.845,1.85,1.82,777451
2019-06-25 17:40:00,1.845,1.845,1.85,1.84,67300
2019-06-25 17:45:00,1.85,1.83,1.85,1.83,194908
2019-06-25 17:50:00,1.83,1.83,1.84,1.83,78925
2019-06-25 17:55:00,1.83,1.84,1.84,1.83,62595
2019-06-25 18:00:00,1.835,1.845,1.85,1.83,128987
2019-06-25 18:05:00,1.845,1.83,1.85,1.83,240983
2019-06-25 18:10:00,1.83,1.835,1.835,1.83,39473
2019-06-25 18:15:00,1.835,1.83,1.84,1.83,55509
2019-06-25 18:20:00,1.83,1.835,1.84,1.83,71198
2019-06-25 18:25:00,1.835,1.84,1.84,1.82,284942
2019-06-25 18:30:00,1.835,1.8336,1.84,1.83,71003
2019-06-25 18:35:00,1.83,1.825,1.8357,1.82,209762
2019-06-25 18:40:00,1.825,1.825,1.83,1.82,60738
2019-06-25 18:45:00,1.825,1.825,1.83,1.82,55921
2019-06-25 18:50:00,1.8252,1.825,1.83,1.82,58522
2019-06-25 18:55:00,1.825,1.835,1.84,1.82,152615
2019-06-25 19:00:00,1.83,1.845,1.85,1.83,2124299
2019-06-25 19:05:00,1.845,1.85,1.85,1.84,45092
2019-06-25 19:10:00,1.85,1.835,1.85,1.83,177269
2019-06-25 19:15:00,1.83,1.82,1.84,1.82,756049
2019-06-25 19:20:00,1.825,1.82,1.83,1.82,88941
2019-06-25 19:25:00,1.82,1.825,1.83,1.82,85292
2019-06-25 19:30:00,1.825,1.82,1.83,1.82,98915
2019-06-25 19:35:00,1.82,1.83,1.83,1.82,138415
2019-06-25 19:40:00,1.82,1.825,1.83,1.82,194295
2019-06-25 19:45:00,1.825,1.825,1.83,1.82,151290
2019-06-25 19:50:00,1.825,1.825,1.83,1.815,398162
2019-06-25 19:55:00,1.82,1.82,1.83,1.82,745960
2019-06-26 13:30:00,1.88,1.8482,1.88,1.84,589782
2019-06-26 13:35:00,1.845,1.87,1.88,1.84,325145
2019-06-26 13:40:00,1.87,1.88,1.8864,1.8601,569867
2019-06-26 13:45:00,1.88,1.89,1.89,1.8607,331688
2019-06-26 13:50:00,1.885,1.89,1.9,1.88,286730
2019-06-26 13:55:00,1.895,1.89,1.9,1.88,261641
2019-06-26 14:00:00,1.8881,1.9025,1.91,1.885,573708
2019-06-26 14:05:00,1.9037,1.89,1.91,1.89,255499
2019-06-26 14:10:00,1.89,1.89,1.9,1.8821,244156
2019-06-26 14:15:00,1.895,1.895,1.9,1.88,193385
2019-06-26 14:20:00,1.895,1.895,1.91,1.89,177490
2019-06-26 14:25:00,1.895,1.895,1.91,1.89,249303
2019-06-26 14:30:00,1.9,1.94,1.95,1.895,1192645
2019-06-26 14:35:00,1.94,1.925,1.94,1.92,735080
2019-06-26 14:40:00,1.925,1.92,1.93,1.91,234141
2019-06-26 14:45:00,1.92,1.92,1.93,1.91,375152
2019-06-26 14:50:00,1.9168,1.92,1.92,1.91,198551
2019-06-26 14:55:00,1.915,1.93,1.93,1.91,192958
2019-06-26 15:00:00,1.9299,1.91,1.93,1.91,218316
2019-06-26 15:05:00,1.91,1.91,1.92,1.9005,171981
2019-06-26 15:10:00,1.9133,1.915,1.92,1.91,83177
2019-06-26 15:15:00,1.91,1.9,1.92,1.9,288875
2019-06-26 15:20:00,1.9,1.91,1.91,1.9,75592
2019-06-26 15:25:00,1.905,1.9,1.91,1.9,156763
2019-06-26 15:30:00,1.91,1.901,1.91,1.9,126505
2019-06-26 15:35:00,1.905,1.905,1.91,1.9,67028
2019-06-26 15:40:00,1.905,1.905,1.91,1.9,99769
2019-06-26 15:45:00,1.91,1.9129,1.92,1.9,114527
2019-06-26 15:50:00,1.9132,1.915,1.92,1.91,49596
2019-06-26 15:55:00,1.91,1.915,1.92,1.91,132490
2019-06-26 16:00:00,1.92,1.9161,1.92,1.91,79210
2019-06-26 16:05:00,1.92,1.9029,1.92,1.89,664498
2019-06-26 16:10:00,1.905,1.905,1.91,1.9,93020
2019-06-26 16:15:00,1.91,1.905,1.91,1.9,68417
2019-06-26 16:20:00,1.905,1.905,1.91,1.9,48930
2019-06-26 16:25:00,1.9005,1.91,1.91,1.9,45301
2019-06-26 16:30:00,1.905,1.905,1.91,1.9,73769
2019-06-26 16:35:00,1.91,1.91,1.91,1.9,40765
2019-06-26 16:40:00,1.905,1.91,1.91,1.9,41070
2019-06-26 16:45:00,1.905,1.905,1.91,1.9,37085
2019-06-26 16:50:00,1.905,1.905,1.91,1.9,26941
2019-06-26 16:55:00,1.905,1.905,1.91,1.9,21850
2019-06-26 17:00:00,1.905,1.91,1.91,1.9,67979
2019-06-26 17:05:00,1.91,1.915,1.92,1.9,115007
2019-06-26 17:10:00,1.92,1.915,1.92,1.91,70366
2019-06-26 17:15:00,1.91,1.91,1.92,1.91,51653
2019-06-26 17:20:00,1.915,1.92,1.92,1.91,77774
2019-06-26 17:25:00,1.915,1.93,1.93,1.915,190152
2019-06-26 17:30:00,1.93,1.93,1.93,1.92,51986
2019-06-26 17:35:00,1.93,1.93,1.93,1.92,54241
2019-06-26 17:40:00,1.93,1.925,1.93,1.92,60691
2019-06-26 17:45:00,1.93,1.915,1.93,1.91,148999
2019-06-26 17:50:00,1.91,1.91,1.92,1.91,49204
2019-06-26 17:55:00,1.92,1.915,1.92,1.91,162661
2019-06-26 18:00:00,1.915,1.91,1.92,1.9,220333
2019-06-26 18:05:00,1.905,1.915,1.92,1.9,212906
2019-06-26 18:10:00,1.91,1.92,1.92,1.91,60412
2019-06-26 18:15:00,1.915,1.915,1.92,1.9138,32436
2019-06-26 18:20:00,1.92,1.915,1.92,1.91,84874
2019-06-26 18:25:00,1.915,1.915,1.92,1.915,33010
2019-06-26 18:30:00,1.915,1.9071,1.92,1.9,209620
2019-06-26 18:35:00,1.91,1.905,1.91,1.9,125410
2019-06-26 18:40:00,1.9,1.92,1.92,1.9,99377
2019-06-26 18:45:00,1.915,1.92,1.92,1.91,148254
2019-06-26 18:50:00,1.92,1.91,1.92,1.9,246302
2019-06-26 18:55:00,1.9,1.915,1.92,1.9,133923
2019-06-26 19:00:00,1.915,1.915,1.92,1.91,43515
2019-06-26 19:05:00,1.91,1.92,1.92,1.91,108021
2019-06-26 19:10:00,1.92,1.92,1.92,1.91,121515
2019-06-26 19:15:00,1.915,1.92,1.92,1.91,34520
2019-06-26 19:20:00,1.92,1.91,1.92,1.9,141738
2019-06-26 19:25:00,1.91,1.905,1.91,1.9,124243
2019-06-26 19:30:00,1.91,1.91,1.91,1.9,160750
2019-06-26 19:35:00,1.91,1.91,1.91,1.9,354134
2019-06-26 19:40:00,1.905,1.92,1.92,1.9,389386
2019-06-26 19:45:00,1.92,1.91,1.92,1.91,487441
2019-06-26 19:50:00,1.92,1.91,1.92,1.9005,555908
2019-06-26 19:55:00,1.92,1.91,1.92,1.9,617289
2019-06-27 13:30:00,1.88,1.865,1.9,1.86,363982
2019-06-27 13:35:00,1.865,1.88,1.88,1.86,197373
2019-06-27 13:40:00,1.88,1.87,1.88,1.87,70800
2019-06-27 13:45:00,1.8765,1.87,1.88,1.86,300141
2019-06-27 13:50:00,1.87,1.86,1.87,1.86,203039
2019-06-27 13:55:00,1.86,1.87,1.88,1.86,365664
2019-06-27 14:00:00,1.865,1.865,1.87,1.86,309583
2019-06-27 14:05:00,1.865,1.875,1.88,1.86,140558
2019-06-27 14:10:00,1.87,1.87,1.88,1.87,92416
2019-06-27 14:15:00,1.87,1.875,1.88,1.87,190688
2019-06-27 14:20:00,1.8722,1.875,1.88,1.87,141364
2019-06-27 14:25:00,1.88,1.885,1.89,1.87,208659
2019-06-27 14:30:00,1.885,1.88,1.89,1.88,48499
2019-06-27 14:35:00,1.88,1.885,1.89,1.88,91198
2019-06-27 14:40:00,1.88,1.89,1.89,1.88,87693
2019-06-27 14:45:00,1.89,1.885,1.9,1.88,356647
2019-06-27 14:50:00,1.885,1.89,1.9,1.885,286189
2019-06-27 14:55:00,1.895,1.9,1.91,1.89,274127
2019-06-27 15:00:00,1.9,1.89,1.9,1.89,173750
2019-06-27 15:05:00,1.895,1.895,1.9,1.89,71512
2019-06-27 15:10:00,1.89,1.895,1.9,1.89,42803
2019-06-27 15:15:00,1.8999,1.885,1.8999,1.88,272402
2019-06-27 15:20:00,1.88,1.875,1.89,1.87,289449
2019-06-27 15:25:00,1.87,1.89,1.89,1.87,188494
2019-06-27 15:30:00,1.885,1.88,1.89,1.88,52961
2019-06-27 15:35:00,1.88,1.8775,1.8866,1.87,149474
2019-06-27 15:40:00,1.8731,1.87,1.88,1.87,47399
2019-06-27 15:45:00,1.875,1.87,1.88,1.87,66836
2019-06-27 15:50:00,1.8736,1.87,1.88,1.87,31357
2019-06-27 15:55:00,1.88,1.87,1.88,1.87,62874
2019-06-27 16:00:00,1.875,1.87,1.88,1.87,16098
2019-06-27 16:05:00,1.875,1.88,1.88,1.87,62688
2019-06-27 16:10:00,1.875,1.88,1.88,1.87,29654
2019-06-27 16:15:00,1.875,1.885,1.89,1.87,321864
2019-06-27 16:20:00,1.89,1.905,1.905,1.88,435691
2019-06-27 16:25:00,1.907,1.91,1.91,1.9,58350
2019-06-27 16:30:00,1.9,1.895,1.91,1.895,158067
2019-06-27 16:35:00,1.9,1.905,1.91,1.895,111801
2019-06-27 16:40:00,1.905,1.9,1.91,1.9,217017
2019-06-27 16:45:00,1.895,1.9,1.9,1.895,26792
2019-06-27 16:50:00,1.9,1.91,1.91,1.8905,156320
2019-06-27 16:55:00,1.91,1.91,1.91,1.9,31056
2019-06-27 17:00:00,1.9,1.91,1.91,1.9,105728
2019-06-27 17:05:00,1.905,1.905,1.91,1.9,36933
2019-06-27 17:10:00,1.91,1.905,1.91,1.9,55829
2019-06-27 17:15:00,1.905,1.91,1.91,1.9,63333
2019-06-27 17:20:00,1.91,1.91,1.91,1.9,40900
2019-06-27 17:25:00,1.91,1.91,1.91,1.9,50125
2019-06-27 17:30:00,1.91,1.91,1.91,1.9,22820
2019-06-27 17:35:00,1.905,1.9,1.91,1.9,94910
2019-06-27 17:40:00,1.9095,1.9045,1.91,1.9,16099
2019-06-27 17:45:00,1.905,1.905,1.91,1.9,24000
2019-06-27 17:50:00,1.905,1.905,1.91,1.9,27165
2019-06-27 17:55:00,1.905,1.905,1.91,1.9,34586
2019-06-27 18:00:00,1.905,1.9,1.91,1.9,167560
2019-06-27 18:05:00,1.9,1.9,1.9061,1.9,53872
2019-06-27 18:10:00,1.902,1.905,1.91,1.9,27549
2019-06-27 18:15:00,1.9,1.905,1.905,1.9,25588
2019-06-27 18:20:00,1.905,1.905,1.91,1.9,17289
2019-06-27 18:25:00,1.905,1.905,1.91,1.9,225195
2019-06-27 18:30:00,1.905,1.895,1.91,1.89,359732
2019-06-27 18:35:00,1.9,1.895,1.9,1.89,29016
2019-06-27 18:40:00,1.89,1.885,1.895,1.875,385516
2019-06-27 18:45:00,1.88,1.885,1.89,1.88,40042
2019-06-27 18:50:00,1.89,1.875,1.89,1.87,161579
2019-06-27 18:55:00,1.87,1.8715,1.88,1.87,111218
2019-06-27 19:00:00,1.875,1.89,1.89,1.8706,274781
2019-06-27 19:05:00,1.89,1.89,1.89,1.8806,79123
2019-06-27 19:10:00,1.885,1.89,1.89,1.88,62215
2019-06-27 19:15:00,1.89,1.885,1.89,1.88,34630
2019-06-27 19:20:00,1.89,1.89,1.89,1.88,39448
2019-06-27 19:25:00,1.885,1.885,1.89,1.88,46882
2019-06-27 19:30:00,1.885,1.88,1.89,1.88,62608
2019-06-27 19:35:00,1.89,1.885,1.89,1.88,94896
2019-06-27 19:40:00,1.885,1.885,1.89,1.88,139203
2019-06-27 19:45:00,1.88,1.88,1.89,1.88,50517
2019-06-27 19:50:00,1.885,1.875,1.89,1.875,284766
2019-06-27 19:55:00,1.88,1.89,1.89,1.87,607048
2019-06-28 13:30:00,1.93,1.945,1.95,1.93,592028
2019-06-28 13:35:00,1.94,1.955,1.96,1.9303,1004536
2019-06-28 13:40:00,1.95,1.943,1.97,1.93,599087
2019-06-28 13:45:00,1.9417,1.935,1.95,1.93,223118
2019-06-28 13:50:00,1.935,1.94,1.94,1.93,195777
2019-06-28 13:55:00,1.94,1.94,1.94,1.93,151372
2019-06-28 14:00:00,1.94,1.95,1.95,1.935,180444
2019-06-28 14:05:00,1.95,1.93,1.95,1.93,474602
2019-06-28 14:10:00,1.93,1.92,1.94,1.9005,844060
2019-06-28 14:15:00,1.92,1.93,1.93,1.91,157371
2019-06-28 14:20:00,1.925,1.935,1.94,1.92,195463
2019-06-28 14:25:00,1.935,1.94,1.94,1.93,44128
2019-06-28 14:30:00,1.94,1.93,1.945,1.92,272181
2019-06-28 14:35:00,1.925,1.93,1.94,1.925,200603
2019-06-28 14:40:00,1.93,1.93,1.93,1.9204,34891
2019-06-28 14:45:00,1.93,1.94,1.94,1.9204,114242
2019-06-28 14:50:00,1.94,1.94,1.94,1.93,56204
2019-06-28 14:55:00,1.94,1.94,1.94,1.93,47410
2019-06-28 15:00:00,1.9301,1.92,1.94,1.92,649361
2019-06-28 15:05:00,1.925,1.9296,1.93,1.92,180744
2019-06-28 15:10:00,1.92,1.93,1.93,1.92,103119
2019-06-28 15:15:00,1.93,1.935,1.94,1.9204,185750
2019-06-28 15:20:00,1.94,1.94,1.94,1.93,167685
2019-06-28 15:25:00,1.935,1.92,1.94,1.92,353928
2019-06-28 15:30:00,1.92,1.93,1.93,1.9,428799
2019-06-28 15:35:00,1.92,1.9223,1.93,1.92,122705
2019-06-28 15:40:00,1.9282,1.925,1.93,1.92,26310
2019-06-28 15:45:00,1.9256,1.92,1.93,1.92,44800
2019-06-28 15:50:00,1.93,1.93,1.93,1.92,71911
2019-06-28 15:55:00,1.93,1.93,1.9397,1.92,243952
2019-06-28 16:00:00,1.925,1.9267,1.93,1.92,102676
2019-06-28 16:05:00,1.925,1.93,1.93,1.92,77722
2019-06-28 16:10:00,1.93,1.93,1.93,1.9204,53802
2019-06-28 16:15:00,1.93,1.93,1.93,1.9203,39164
2019-06-28 16:20:00,1.93,1.93,1.94,1.92,307822
2019-06-28 16:25:00,1.93,1.93,1.93,1.925,43998
2019-06-28 16:30:00,1.93,1.935,1.935,1.9204,149157
2019-06-28 16:35:00,1.94,1.935,1.94,1.93,82930
2019-06-28 16:40:00,1.93,1.94,1.94,1.93,46726
2019-06-28 16:45:00,1.935,1.935,1.94,1.93,57578
2019-06-28 16:50:00,1.94,1.94,1.94,1.93,51858
2019-06-28 16:55:00,1.94,1.94,1.94,1.93,37540
2019-06-28 17:00:00,1.94,1.94,1.94,1.9303,49755
2019-06-28 17:05:00,1.94,1.94,1.94,1.93,37885
2019-06-28 17:10:00,1.94,1.935,1.94,1.93,86022
2019-06-28 17:15:00,1.94,1.935,1.94,1.93,167525
2019-06-28 17:20:00,1.94,1.93,1.94,1.93,96829
2019-06-28 17:25:00,1.94,1.935,1.94,1.93,344611
2019-06-28 17:30:00,1.935,1.93,1.94,1.93,125245
2019-06-28 17:35:00,1.94,1.94,1.94,1.93,140459
2019-06-28 17:40:00,1.94,1.94,1.94,1.93,118363
2019-06-28 17:45:00,1.94,1.94,1.94,1.93,70279
2019-06-28 17:50:00,1.9336,1.94,1.94,1.93,71511
2019-06-28 17:55:00,1.94,1.93,1.94,1.93,304075
2019-06-28 18:00:00,1.935,1.94,1.94,1.93,95853
2019-06-28 18:05:00,1.94,1.94,1.94,1.93,116963
2019-06-28 18:10:00,1.935,1.94,1.94,1.93,119033
2019-06-28 18:15:00,1.94,1.95,1.95,1.93,333226
2019-06-28 18:20:00,1.95,1.96,1.96,1.95,432541
2019-06-28 18:25:00,1.96,1.955,1.96,1.95,82059
2019-06-28 18:30:00,1.955,1.94,1.96,1.94,204739
2019-06-28 18:35:00,1.9456,1.93,1.9456,1.93,229271
2019-06-28 18:40:00,1.935,1.93,1.94,1.93,162645
2019-06-28 18:45:00,1.935,1.935,1.94,1.93,133097
2019-06-28 18:50:00,1.935,1.935,1.94,1.93,77149
2019-06-28 18:55:00,1.935,1.94,1.94,1.93,108988
2019-06-28 19:00:00,1.94,1.94,1.94,1.93,87401
2019-06-28 19:05:00,1.94,1.94,1.94,1.92,238349
2019-06-28 19:10:00,1.94,1.94,1.94,1.93,79796
2019-06-28 19:15:00,1.9303,1.95,1.95,1.93,236075
2019-06-28 19:20:00,1.95,1.95,1.95,1.94,115377
2019-06-28 19:25:00,1.945,1.95,1.95,1.94,284008
2019-06-28 19:30:00,1.945,1.95,1.95,1.94,183606
2019-06-28 19:35:00,1.95,1.95,1.95,1.94,176214
2019-06-28 19:40:00,1.95,1.945,1.95,1.94,182670
2019-06-28 19:45:00,1.945,1.955,1.96,1.94,590452
2019-06-28 19:50:00,1.955,1.96,1.96,1.95,780117
2019-06-28 19:55:00,1.96,1.95,1.96,1.95,1166966
2019-07-01 13:30:00,2.05,2.05,2.075,2.04,1053074
2019-07-01 13:35:00,2.055,2.06,2.07,2.05,548607
2019-07-01 13:40:00,2.05,2.04,2.06,2.04,473035
2019-07-01 13:45:00,2.045,2.04,2.05,2.03,617275
2019-07-01 13:50:00,2.04,2.06,2.06,2.03,844232
2019-07-01 13:55:00,2.06,2.055,2.08,2.05,1255700
2019-07-01 14:00:00,2.06,2.03,2.07,2.03,1185246
2019-07-01 14:05:00,2.03,2.0267,2.04,2.02,354711
2019-07-01 14:10:00,2.024,2.015,2.03,2.0,699813
2019-07-01 14:15:00,2.015,2.025,2.03,2.01,569046
2019-07-01 14:20:00,2.025,2.015,2.03,2.01,274572
2019-07-01 14:25:00,2.01,2.01,2.02,2.0,360887
2019-07-01 14:30:00,2.01,2.015,2.02,2.0,158781
2019-07-01 14:35:00,2.02,2.015,2.02,2.01,117790
2019-07-01 14:40:00,2.02,2.02,2.03,2.01,363349
2019-07-01 14:45:00,2.02,2.02,2.02,2.01,68691
2019-07-01 14:50:00,2.0148,2.025,2.03,2.0148,304195
2019-07-01 14:55:00,2.02,2.03,2.03,2.02,134254
2019-07-01 15:00:00,2.03,2.02,2.05,2.02,705654
2019-07-01 15:05:00,2.02,2.01,2.03,2.01,152802
2019-07-01 15:10:00,2.01,1.99,2.02,1.99,776885
2019-07-01 15:15:00,1.99,1.98,2.0,1.98,554518
2019-07-01 15:20:00,1.98,1.98,2.0,1.98,416958
2019-07-01 15:25:00,1.98,1.955,1.985,1.95,1137332
2019-07-01 15:30:00,1.955,1.97,1.97,1.95,378784
2019-07-01 15:35:00,1.97,1.95,1.98,1.95,453240
2019-07-01 15:40:00,1.955,1.955,1.96,1.95,256655
2019-07-01 15:45:00,1.9598,1.96,1.96,1.95,93648
2019-07-01 15:50:00,1.955,1.965,1.97,1.955,179803
2019-07-01 15:55:00,1.97,1.96,1.98,1.96,366600
2019-07-01 16:00:00,1.96,1.965,1.97,1.96,122781
2019-07-01 16:05:00,1.965,1.9748,1.98,1.96,147573
2019-07-01 16:10:00,1.98,1.985,1.99,1.97,370970
2019-07-01 16:15:00,1.99,1.99,1.99,1.98,125999
2019-07-01 16:20:00,1.985,1.99,1.99,1.98,53693
2019-07-01 16:25:00,1.99,1.98,1.99,1.98,90344
2019-07-01 16:30:00,1.985,1.99,1.99,1.98,125120
2019-07-01 16:35:00,1.98,1.97,1.99,1.97,169225
2019-07-01 16:40:00,1.97,1.9782,1.9782,1.97,78725
2019-07-01 16:45:00,1.975,1.965,1.98,1.96,199253
2019-07-01 16:50:00,1.9601,1.97,1.97,1.96,166694
2019-07-01 16:55:00,1.9638,1.97,1.97,1.96,85427
2019-07-01 17:00:00,1.965,1.965,1.98,1.96,378179
2019-07-01 17:05:00,1.96,1.97,1.97,1.96,108067
2019-07-01 17:10:00,1.965,1.95,1.97,1.95,310865
2019-07-01 17:15:00,1.95,1.95,1.96,1.95,58351
2019-07-01 17:20:00,1.955,1.96,1.96,1.95,42535
2019-07-01 17:25:00,1.96,1.96,1.96,1.953,146829
2019-07-01 17:30:00,1.96,1.96,1.96,1.9502,45878
2019-07-01 17:35:00,1.96,1.97,1.97,1.9535,266493
2019-07-01 17:40:00,1.97,1.97,1.97,1.96,65349
2019-07-01 17:45:00,1.965,1.965,1.97,1.96,71250
2019-07-01 17:50:00,1.97,1.97,1.97,1.96,80193
2019-07-01 17:55:00,1.97,1.97,1.97,1.96,96785
2019-07-01 18:00:00,1.965,1.965,1.97,1.96,276298
2019-07-01 18:05:00,1.965,1.965,1.97,1.96,77499
2019-07-01 18:10:00,1.96,1.965,1.97,1.96,117783
2019-07-01 18:15:00,1.97,1.955,1.97,1.95,262853
2019-07-01 18:20:00,1.955,1.955,1.96,1.95,96344
2019-07-01 18:25:00,1.955,1.965,1.97,1.95,254615
2019-07-01 18:30:00,1.97,1.97,1.97,1.96,104896
2019-07-01 18:35:00,1.97,1.97,1.97,1.96,84422
2019-07-01 18:40:00,1.965,1.955,1.97,1.95,242117
2019-07-01 18:45:00,1.95,1.95,1.96,1.95,84716
2019-07-01 18:50:00,1.955,1.95,1.96,1.95,128505
2019-07-01 18:55:00,1.95,1.945,1.96,1.9303,808845
2019-07-01 19:00:00,1.9462,1.945,1.95,1.94,100950
2019-07-01 19:05:00,1.945,1.945,1.95,1.94,108997
2019-07-01 19:10:00,1.95,1.965,1.975,1.945,1375029
2019-07-01 19:15:00,1.965,1.95,1.97,1.95,104796
2019-07-01 19:20:00,1.95,1.955,1.96,1.95,134597
2019-07-01 19:25:00,1.955,1.955,1.96,1.95,181047
2019-07-01 19:30:00,1.95,1.955,1.96,1.95,238368
2019-07-01 19:35:00,1.955,1.96,1.96,1.95,185719
2019-07-01 19:40:00,1.955,1.96,1.96,1.95,326772
2019-07-01 19:45:00,1.955,1.96,1.96,1.95,305236
2019-07-01 19:50:00,1.955,1.955,1.96,1.95,710367
2019-07-01 19:55:00,1.96,1.9561,1.96,1.95,1109193
2019-07-02 13:30:00,1.95,1.915,1.95,1.91,576490
2019-07-02 13:35:00,1.915,1.93,1.935,1.91,299331
2019-07-02 13:40:00,1.925,1.9095,1.925,1.89,812278
2019-07-02 13:45:00,1.905,1.905,1.92,1.89,631408
2019-07-02 13:50:00,1.905,1.905,1.91,1.89,346840
2019-07-02 13:55:00,1.9042,1.88,1.91,1.88,509548
2019-07-02 14:00:00,1.8884,1.9,1.91,1.88,627773
2019-07-02 14:05:00,1.9,1.8891,1.91,1.88,481017
2019-07-02 14:10:00,1.885,1.8892,1.89,1.88,378428
2019-07-02 14:15:00,1.89,1.885,1.895,1.88,480872
2019-07-02 14:20:00,1.887,1.8799,1.89,1.87,1115671
2019-07-02 14:25:00,1.88,1.89,1.89,1.8799,224239
2019-07-02 14:30:00,1.885,1.895,1.9,1.8825,212262
2019-07-02 14:35:00,1.895,1.88,1.9,1.88,329612
2019-07-02 14:40:00,1.8864,1.875,1.8864,1.87,509601
2019-07-02 14:45:00,1.875,1.87,1.88,1.87,105416
2019-07-02 14:50:00,1.875,1.86,1.875,1.86,336156
2019-07-02 14:55:00,1.8643,1.865,1.87,1.86,837112
2019-07-02 15:00:00,1.865,1.8665,1.87,1.86,292264
2019-07-02 15:05:00,1.86,1.8642,1.87,1.85,1156323
2019-07-02 15:10:00,1.865,1.865,1.87,1.86,229451
2019-07-02 15:15:00,1.865,1.865,1.87,1.86,354288
2019-07-02 15:20:00,1.865,1.865,1.88,1.86,661858
2019-07-02 15:25:00,1.865,1.865,1.88,1.86,236116
2019-07-02 15:30:00,1.865,1.86,1.87,1.86,220186
2019-07-02 15:35:00,1.865,1.865,1.87,1.86,485557
2019-07-02 15:40:00,1.87,1.865,1.88,1.86,223215
2019-07-02 15:45:00,1.865,1.865,1.87,1.86,346094
2019-07-02 15:50:00,1.865,1.865,1.87,1.86,220023
2019-07-02 15:55:00,1.865,1.88,1.88,1.86,276327
2019-07-02 16:00:00,1.875,1.88,1.88,1.87,135804
2019-07-02 16:05:00,1.875,1.89,1.9,1.87,344193
2019-07-02 16:10:00,1.895,1.9,1.92,1.89,616491
2019-07-02 16:15:00,1.905,1.9,1.91,1.9,50958
2019-07-02 16:20:00,1.905,1.905,1.91,1.9,82856
2019-07-02 16:25:00,1.905,1.895,1.91,1.89,171146
2019-07-02 16:30:00,1.895,1.89,1.9,1.89,173240
2019-07-02 16:35:00,1.89,1.895,1.9,1.89,99107
2019-07-02 16:40:00,1.895,1.895,1.9,1.89,69995
2019-07-02 16:45:00,1.89,1.895,1.9,1.89,78134
2019-07-02 16:50:00,1.895,1.88,1.9,1.88,226369
2019-07-02 16:55:00,1.8884,1.885,1.8884,1.88,191519
2019-07-02 17:00:00,1.88,1.88,1.89,1.88,98540
2019-07-02 17:05:00,1.88,1.885,1.89,1.88,112252
2019-07-02 17:10:00,1.89,1.885,1.89,1.88,84086
2019-07-02 17:15:00,1.88,1.87,1.885,1.87,310980
2019-07-02 17:20:00,1.87,1.875,1.885,1.87,483210
2019-07-02 17:25:00,1.875,1.88,1.88,1.8706,134181
2019-07-02 17:30:00,1.875,1.88,1.88,1.8706,73880
2019-07-02 17:35:00,1.88,1.87,1.88,1.87,106814
2019-07-02 17:40:00,1.875,1.87,1.88,1.87,68351
2019-07-02 17:45:00,1.875,1.875,1.88,1.87,257765
2019-07-02 17:50:00,1.87,1.87,1.88,1.87,459254
2019-07-02 17:55:00,1.875,1.865,1.8762,1.86,219627
2019-07-02 18:00:00,1.8661,1.86,1.87,1.86,71249
2019-07-02 18:05:00,1.87,1.865,1.87,1.86,167777
2019-07-02 18:10:00,1.865,1.86,1.87,1.86,479847
2019-07-02 18:15:00,1.865,1.865,1.87,1.86,159191
2019-07-02 18:20:00,1.87,1.865,1.87,1.86,94713
2019-07-02 18:25:00,1.87,1.87,1.87,1.86,211309
2019-07-02 18:30:00,1.865,1.855,1.865,1.85,553996
2019-07-02 18:35:00,1.855,1.85,1.86,1.85,225828
2019-07-02 18:40:00,1.855,1.85,1.86,1.85,221178
2019-07-02 18:45:00,1.855,1.855,1.86,1.85,284857
2019-07-02 18:50:00,1.86,1.85,1.86,1.85,444829
2019-07-02 18:55:00,1.855,1.855,1.86,1.85,112034
2019-07-02 19:00:00,1.85,1.855,1.86,1.85,326200
2019-07-02 19:05:00,1.855,1.8535,1.86,1.85,425370
2019-07-02 19:10:00,1.8552,1.855,1.86,1.85,91593
2019-07-02 19:15:00,1.855,1.855,1.86,1.85,157130
2019-07-02 19:20:00,1.857,1.85,1.86,1.85,141987
2019-07-02 19:25:00,1.86,1.855,1.86,1.85,221963
2019-07-02 19:30:00,1.86,1.855,1.86,1.85,144109
2019-07-02 19:35:00,1.855,1.85,1.86,1.85,236792
2019-07-02 19:40:00,1.855,1.855,1.86,1.85,292805
2019-07-02 19:45:00,1.85,1.855,1.86,1.85,237957
2019-07-02 19:50:00,1.86,1.85,1.86,1.85,589278
2019-07-02 19:55:00,1.855,1.85,1.86,1.85,1144077
