timestamp,open,close,high,low,vol
2019-01-14 17:30:00,76.35,76.41,76.41,76.35,306
2019-01-14 17:35:00,76.41,76.41,76.41,76.41,0
2019-01-14 17:40:00,76.49,76.56,76.56,76.43,500
2019-01-14 17:45:00,76.645,76.625,76.645,76.625,200
2019-01-14 17:50:00,76.74,76.61,76.74,76.61,805
2019-01-14 17:55:00,76.66,76.66,76.7,76.66,700
2019-01-14 18:00:00,76.62,76.64,76.64,76.62,200
2019-01-14 18:05:00,76.6,76.63,76.6372,76.5,2362
2019-01-14 18:10:00,76.7361,76.86,76.9552,76.7361,1378
2019-01-14 18:15:00,76.85,76.79,76.85,76.79,500
2019-01-14 18:20:00,76.88,76.81,76.88,76.78,593
2019-01-14 18:25:00,76.7743,76.86,76.86,76.76,1349
2019-01-14 18:30:00,76.79,76.89,76.89,76.78,600
2019-01-14 18:35:00,76.92,76.85,76.92,76.85,400
2019-01-14 18:40:00,76.87,76.88,76.9,76.8132,778
2019-01-14 18:45:00,76.9,76.91,76.91,76.84,600
2019-01-14 18:50:00,76.88,76.845,76.88,76.84,800
2019-01-14 18:55:00,76.83,76.73,76.83,76.73,300
2019-01-14 19:00:00,76.819,76.84,76.85,76.81,917
2019-01-14 19:05:00,76.97800000000002,76.84,76.97800000000002,76.84,610
2019-01-14 19:10:00,76.93,76.9299,76.93,76.9299,208
2019-01-14 19:15:00,76.9199,76.88,76.9199,76.85,1668
2019-01-14 19:20:00,76.877,76.8725,76.877,76.8725,400
2019-01-14 19:25:00,76.86,76.8414,76.86,76.8414,414
2019-01-14 19:30:00,76.88,77.0,77.0,76.86,1000
2019-01-14 19:35:00,76.95,76.95,76.95,76.95,100
2019-01-14 19:40:00,77.02,77.02,77.02,76.99,600
2019-01-14 19:45:00,77.19,77.14,77.19,77.14,759
2019-01-14 19:50:00,77.1,77.08,77.1,77.08,500
2019-01-14 19:55:00,77.21,77.2,77.21,77.2,500
2019-01-14 20:00:00,77.22,77.11,77.22,77.11,1062
2019-01-14 20:05:00,77.13,77.125,77.1575,77.12,1034
2019-01-14 20:10:00,77.12,76.9924,77.13,76.9924,1064
2019-01-14 20:15:00,77.04,76.955,77.07,76.955,1400
2019-01-14 20:20:00,76.93,76.85,76.93,76.8301,1005
2019-01-14 20:25:00,76.8,76.74,76.8,76.69,1829
2019-01-14 20:30:00,76.77,76.86,76.92,76.77,1200
2019-01-14 20:35:00,76.9,76.88,76.94,76.87,1300
2019-01-14 20:40:00,76.76,76.69,76.84,76.69,2319
2019-01-14 20:45:00,76.65,76.555,76.65,76.5231,2415
2019-01-14 20:50:00,76.54,76.46,76.54,76.43,1874
2019-01-14 20:55:00,76.51,76.59,76.61,76.51,3002
2019-01-15 14:30:00,76.645,76.7738,76.7738,76.645,1114
2019-01-15 14:35:00,76.74,76.74,76.74,76.74,200
2019-01-15 14:40:00,76.79,76.79,76.79,76.79,200
2019-01-15 14:45:00,76.6299,76.6299,76.6299,76.6299,114
2019-01-15 14:50:00,76.6299,76.6299,76.6299,76.6299,0
2019-01-15 14:55:00,76.6299,76.6299,76.6299,76.6299,0
2019-01-15 15:00:00,76.06,76.5924,76.5924,76.06,307
2019-01-15 15:05:00,76.46,76.46,76.46,76.46,200
2019-01-15 15:10:00,76.46,76.46,76.46,76.46,0
2019-01-15 15:15:00,76.25,76.2748,76.3,76.16,527
2019-01-15 15:20:00,76.0,76.0,76.0,76.0,100
2019-01-15 15:25:00,76.0,76.0,76.0,76.0,0
2019-01-15 15:30:00,76.08,76.08,76.08,76.08,100
2019-01-15 15:35:00,76.0765,76.14,76.21,76.0765,1200
2019-01-15 15:40:00,76.1502,76.25,76.28,76.1502,350
2019-01-15 15:45:00,76.25,76.25,76.25,76.25,0
2019-01-15 15:50:00,76.27,76.3,76.3,76.27,200
2019-01-15 15:55:00,76.32,76.32,76.32,76.32,100
2019-01-15 16:00:00,76.31,76.31,76.31,76.31,134
2019-01-15 16:05:00,76.31,76.31,76.31,76.31,0
2019-01-15 16:10:00,76.22,76.2321,76.2321,76.22,270
2019-01-15 16:15:00,76.2645,76.31,76.31,76.2645,400
2019-01-15 16:20:00,76.1279,76.1773,76.1773,76.1279,387
2019-01-15 16:25:00,76.2,76.2,76.2,76.2,100
2019-01-15 16:30:00,76.17,76.11,76.17,76.11,600
2019-01-15 16:35:00,76.4,76.53,76.53,76.4,580
2019-01-15 16:40:00,76.55,76.65,76.66,76.55,700
2019-01-15 16:45:00,76.49,76.49,76.49,76.49,100
2019-01-15 16:50:00,76.59,76.59,76.59,76.59,100
2019-01-15 16:55:00,76.5524,76.67,76.68,76.5524,337
2019-01-15 17:00:00,76.78,76.78,76.78,76.78,100
2019-01-15 17:05:00,76.78,76.78,76.78,76.78,0
2019-01-15 17:10:00,76.66,76.77,76.77,76.66,500
2019-01-15 17:15:00,76.6695,76.6695,76.6695,76.6695,581
2019-01-15 17:20:00,76.7,76.7,76.7,76.7,100
2019-01-15 17:25:00,76.715,76.65,76.715,76.54,900
2019-01-15 17:30:00,76.515,76.515,76.515,76.515,100
2019-01-15 17:35:00,76.4392,76.4392,76.4392,76.4392,150
2019-01-15 17:40:00,76.45,76.45,76.45,76.45,100
2019-01-15 17:45:00,76.45,76.45,76.45,76.45,0
2019-01-15 17:50:00,76.38,76.38,76.38,76.38,100
2019-01-15 17:55:00,76.33,76.33,76.33,76.33,100
2019-01-15 18:00:00,76.32300000000002,76.32300000000002,76.32300000000002,76.32300000000002,140
2019-01-15 18:05:00,76.32300000000002,76.32300000000002,76.32300000000002,76.32300000000002,0
2019-01-15 18:10:00,76.23,76.23,76.23,76.23,100
2019-01-15 18:15:00,76.27,76.27,76.27,76.27,100
2019-01-15 18:20:00,76.32,76.32,76.32,76.32,200
2019-01-15 18:25:00,76.35,76.35,76.35,76.35,100
2019-01-15 18:30:00,76.35,76.35,76.35,76.35,0
2019-01-15 18:35:00,76.52,76.52,76.52,76.52,100
2019-01-15 18:40:00,76.5489,76.47,76.5489,76.47,1072
2019-01-15 18:45:00,76.52,76.54,76.54,76.4692,601
2019-01-15 18:50:00,76.54,76.54,76.54,76.54,0
2019-01-15 18:55:00,76.66,76.64,76.72,76.64,700
2019-01-15 19:00:00,76.72,76.76,76.76,76.72,200
2019-01-15 19:05:00,76.58,76.61,76.61,76.58,300
2019-01-15 19:10:00,76.6,76.71,76.71,76.6,200
2019-01-15 19:15:00,76.58,76.5289,76.58,76.5289,238
2019-01-15 19:20:00,76.55,76.61,76.61,76.53,400
2019-01-15 19:25:00,76.475,76.3165,76.475,76.3165,353
2019-01-15 19:30:00,76.2866,76.3049,76.3425,76.2866,841
2019-01-15 19:35:00,76.28,76.29,76.29,76.2549,900
2019-01-15 19:40:00,76.32,76.33,76.33,76.32,316
2019-01-15 19:45:00,76.3,76.3,76.3,76.3,100
2019-01-15 19:50:00,76.3,76.3,76.3,76.3,0
2019-01-15 19:55:00,76.44,76.37,76.44,76.37,300
2019-01-15 20:00:00,76.305,76.37,76.37,76.3,400
2019-01-15 20:05:00,76.4,76.45,76.45,76.3377,879
2019-01-15 20:10:00,76.5,76.415,76.515,76.34,1194
2019-01-15 20:15:00,76.41,76.42,76.42,76.3582,2279
2019-01-15 20:20:00,76.42,76.42,76.42,76.42,0
2019-01-15 20:25:00,76.325,76.39,76.39,76.32,350
2019-01-15 20:30:00,76.37,76.39,76.39,76.36,300
2019-01-15 20:35:00,76.32,76.28,76.33,76.28,800
2019-01-15 20:40:00,76.25,76.345,76.345,76.2,620
2019-01-15 20:45:00,76.22,76.45,76.47,76.22,1216
2019-01-15 20:50:00,76.42,76.39,76.42,76.33,1379
2019-01-15 20:55:00,76.43,76.47,76.47,76.345,2408
2019-01-16 14:30:00,76.47,76.47,76.47,76.47,0
2019-01-16 14:30:00,76.6481,76.6481,76.6481,76.6481,0
2019-01-16 14:35:00,76.6481,76.7,76.7,76.6481,401
2019-01-16 14:40:00,76.995,76.88,77.096,76.88,1322
2019-01-16 14:45:00,76.9289,76.79,77.08,76.79,3939
2019-01-16 14:50:00,76.91,77.15,77.15,76.91,900
2019-01-16 14:55:00,77.23,77.1978,77.28,77.1978,646
2019-01-16 15:00:00,77.1978,77.1978,77.1978,77.1978,0
2019-01-16 15:05:00,77.12,77.08,77.12,77.08,200
2019-01-16 15:10:00,77.08,77.21,77.21,77.08,684
2019-01-16 15:15:00,77.175,77.125,77.175,77.12,600
2019-01-16 15:20:00,77.09,76.98,77.11,76.98,500
2019-01-16 15:25:00,77.01,76.92,77.01,76.92,300
2019-01-16 15:30:00,76.96,76.7751,76.98,76.7751,1058
2019-01-16 15:35:00,76.86,76.7,76.86,76.7,609
2019-01-16 15:40:00,76.63,76.56,76.63,76.46,1200
2019-01-16 15:45:00,76.58,76.68,76.745,76.58,2563
2019-01-16 15:50:00,76.705,76.9,76.9,76.705,500
2019-01-16 15:55:00,76.82,76.97,77.14,76.76,9191
2019-01-16 16:00:00,77.17,77.01,77.17,77.01,600
2019-01-16 16:05:00,76.9601,76.98,76.98,76.91,754
2019-01-16 16:10:00,76.99,77.07,77.09,76.99,1825
2019-01-16 16:15:00,77.0843,77.16,77.2,77.0843,1040
2019-01-16 16:20:00,77.135,77.04,77.135,77.02,600
2019-01-16 16:25:00,76.98,77.02,77.035,76.98,600
2019-01-16 16:30:00,77.0,77.03,77.03,77.0,400
2019-01-16 16:35:00,77.08,76.89,77.1,76.89,700
2019-01-16 16:40:00,76.93,76.93,76.99,76.93,500
2019-01-16 16:45:00,76.95,76.78,76.95,76.78,714
2019-01-16 16:50:00,76.78,76.78,76.78,76.78,0
2019-01-16 16:55:00,76.7187,76.65,76.7187,76.55,1015
2019-01-16 17:00:00,76.73,76.67,76.73,76.67,300
2019-01-16 17:05:00,76.73,76.66,76.73,76.66,400
2019-01-16 17:10:00,76.73,76.72,76.75,76.72,600
2019-01-16 17:15:00,76.62,76.68,76.68,76.62,300
2019-01-16 17:20:00,76.7,76.7423,76.7423,76.67,421
2019-01-16 17:25:00,76.68,76.76,76.76,76.64,900
2019-01-16 17:30:00,76.78,76.79,76.79,76.75,400
2019-01-16 17:35:00,76.8,76.69,76.8,76.69,700
2019-01-16 17:40:00,76.78,76.8122,76.8122,76.78,265
2019-01-16 17:45:00,76.85,76.82,76.85,76.82,500
2019-01-16 17:50:00,76.7405,76.7405,76.7405,76.7405,214
2019-01-16 17:55:00,76.71,76.75,76.75,76.71,300
2019-01-16 18:00:00,76.61,76.6299,76.6299,76.61,202
2019-01-16 18:05:00,76.49,76.65,76.65,76.49,500
2019-01-16 18:10:00,76.66,76.535,76.66,76.535,500
2019-01-16 18:15:00,76.49,76.59,76.6,76.49,500
2019-01-16 18:20:00,76.59,76.58,76.59,76.58,300
2019-01-16 18:25:00,76.55,76.54,76.55,76.54,200
2019-01-16 18:30:00,76.54,76.53,76.59,76.53,600
2019-01-16 18:35:00,76.53,76.55,76.58,76.515,900
2019-01-16 18:40:00,76.58,76.595,76.63,76.55,1300
2019-01-16 18:45:00,76.56,76.54,76.59,76.54,400
2019-01-16 18:50:00,76.505,76.4523,76.505,76.4523,1300
2019-01-16 18:55:00,76.52,76.53,76.54,76.48,1092
2019-01-16 19:00:00,76.5291,76.5137,76.56,76.5137,728
2019-01-16 19:05:00,76.5,76.49,76.5,76.48,1100
2019-01-16 19:10:00,76.42,76.4,76.42,76.3687,1176
2019-01-16 19:15:00,76.43,76.4907,76.4907,76.42,873
2019-01-16 19:20:00,76.52,76.565,76.565,76.52,200
2019-01-16 19:25:00,76.57,76.56,76.63,76.56,1200
2019-01-16 19:30:00,76.59,76.63,76.63,76.58,1600
2019-01-16 19:35:00,76.66,76.75,76.75,76.66,1000
2019-01-16 19:40:00,76.83,77.06,77.06,76.83,1700
2019-01-16 19:45:00,77.06,77.2,77.2,77.06,2520
2019-01-16 19:50:00,77.185,77.13,77.19,77.09,3100
2019-01-16 19:55:00,77.15,77.17,77.17,77.13,1913
2019-01-16 20:00:00,77.145,77.32,77.33,77.145,900
2019-01-16 20:05:00,77.34,77.19,77.34,77.19,1500
2019-01-16 20:10:00,77.22,77.1776,77.255,77.1776,2055
2019-01-16 20:15:00,77.09,77.21,77.22,77.07,1500
2019-01-16 20:20:00,77.24,77.335,77.38,77.24,2900
2019-01-16 20:25:00,77.31,77.305,77.31,77.27,1321
2019-01-16 20:30:00,77.28,77.16,77.28,77.095,5010
2019-01-16 20:35:00,77.13,77.17,77.24,77.13,2951
2019-01-16 20:40:00,77.2,77.23,77.23,77.17,4600
2019-01-16 20:45:00,77.2,77.15,77.2,77.105,2600
2019-01-16 20:50:00,77.17,77.13,77.17,77.0796,1419
2019-01-16 20:55:00,77.14,76.99,77.185,76.99,1946
2019-01-17 14:30:00,76.8033,76.8033,76.8033,76.8033,137
2019-01-17 14:35:00,77.2,77.11,77.2,77.11,400
2019-01-17 14:40:00,77.277,77.1363,77.3,77.1363,397
2019-01-17 14:45:00,77.0463,77.0463,77.0463,77.0463,134
2019-01-17 14:50:00,77.38,77.38,77.38,77.38,100
2019-01-17 14:55:00,77.1702,77.1702,77.1702,77.1702,826
2019-01-17 15:00:00,77.31,77.2654,77.31,77.2654,751
2019-01-17 15:05:00,77.18,77.39,77.39,77.15,700
2019-01-17 15:10:00,77.4,77.5652,77.5652,77.4,641
2019-01-17 15:15:00,77.6756,77.6,77.84,77.565,1335
2019-01-17 15:20:00,77.53,77.52,77.53,77.52,200
2019-01-17 15:25:00,77.62,77.6907,77.6907,77.62,314
2019-01-17 15:30:00,77.5605,77.5605,77.5605,77.5605,100
2019-01-17 15:35:00,77.68,77.68,77.68,77.68,100
2019-01-17 15:40:00,77.6164,77.6537,77.6537,77.6164,476
2019-01-17 15:45:00,77.68,77.47,77.68,77.47,1200
2019-01-17 15:50:00,77.53,77.5,77.53,77.5,600
2019-01-17 15:55:00,77.56,77.5156,77.6,77.5,849
2019-01-17 16:00:00,77.56,77.61,77.64,77.56,400
2019-01-17 16:05:00,77.72,77.67,77.72,77.67,200
2019-01-17 16:10:00,77.64,77.76,77.76,77.64,600
2019-01-17 16:15:00,77.7742,77.59,77.7742,77.59,800
2019-01-17 16:20:00,77.66,77.62,77.685,77.6,2317
2019-01-17 16:25:00,77.655,77.71,77.79,77.655,1479
2019-01-17 16:30:00,77.76,77.8,77.8,77.7,600
2019-01-17 16:35:00,77.83,77.86,77.86,77.81,800
2019-01-17 16:40:00,77.9292,77.885,77.9292,77.885,509
2019-01-17 16:45:00,77.95,77.99,78.03,77.95,800
2019-01-17 16:50:00,77.87,77.9,77.9,77.8,400
2019-01-17 16:55:00,77.885,77.84,77.885,77.84,300
2019-01-17 17:00:00,77.79,77.82,77.82,77.79,200
2019-01-17 17:05:00,77.74,77.6601,77.74,77.6601,425
2019-01-17 17:10:00,77.7005,77.78,77.83,77.7005,3738
2019-01-17 17:15:00,77.83,77.82,77.85,77.82,435
2019-01-17 17:20:00,77.82,77.84,77.89,77.82,1000
2019-01-17 17:25:00,77.795,77.87,77.87,77.795,600
2019-01-17 17:30:00,77.87,77.82,77.87,77.82,400
2019-01-17 17:35:00,77.8974,77.86,77.8974,77.84,309
2019-01-17 17:40:00,77.9,77.85,77.9,77.85,800
2019-01-17 17:45:00,77.795,77.779,77.83,77.7,1242
2019-01-17 17:50:00,77.7,77.69,77.7,77.69,200
2019-01-17 17:55:00,77.79,77.79,77.79,77.76,600
2019-01-17 18:00:00,77.85,77.84,77.86,77.84,400
2019-01-17 18:05:00,77.88,77.99,77.99,77.88,1964
2019-01-17 18:10:00,78.0386,78.11,78.11,78.0386,300
2019-01-17 18:15:00,78.075,78.08,78.11,78.07,600
2019-01-17 18:20:00,78.14,78.16,78.16,78.1,500
2019-01-17 18:25:00,78.19,78.125,78.22,78.09,1567
2019-01-17 18:30:00,78.1242,78.12,78.18,78.12,700
2019-01-17 18:35:00,78.16,78.14,78.16,78.14,200
2019-01-17 18:40:00,78.12,78.21,78.21,78.12,1096
2019-01-17 18:45:00,78.21,78.24,78.315,78.21,1366
2019-01-17 18:50:00,78.22,78.22,78.22,78.1954,325
2019-01-17 18:55:00,78.23,78.31,78.31,78.23,680
2019-01-17 19:00:00,78.3185,78.28,78.335,78.27,1169
2019-01-17 19:05:00,78.245,78.24,78.245,78.19,1100
2019-01-17 19:10:00,78.25,78.25,78.25,78.25,400
2019-01-17 19:15:00,78.34,78.28,78.34,78.28,400
2019-01-17 19:20:00,78.23,78.005,78.23,78.005,742
2019-01-17 19:25:00,77.995,78.03,78.03,77.995,200
2019-01-17 19:30:00,78.09,78.12,78.12,78.08,500
2019-01-17 19:35:00,78.12,78.34,78.35,78.12,700
2019-01-17 19:40:00,78.465,78.72,78.72,78.465,300
2019-01-17 19:45:00,78.88,79.18,79.3045,78.87,1320
2019-01-17 19:50:00,79.29,78.99,79.32,78.89,1500
2019-01-17 19:55:00,78.85,78.62,78.85,78.47,700
2019-01-17 20:00:00,78.63,78.39,78.63,78.37,2100
2019-01-17 20:05:00,78.4316,78.5,78.56,78.4316,1490
2019-01-17 20:10:00,78.5,78.5,78.57,78.46,2016
2019-01-17 20:15:00,78.42,78.55,78.55,78.41,300
2019-01-17 20:20:00,78.65,78.67,78.68,78.64,1100
2019-01-17 20:25:00,78.635,78.84899999999998,78.99,78.56,2947
2019-01-17 20:30:00,78.91,79.02,79.02,78.91,1800
2019-01-17 20:35:00,78.94,78.94,78.99,78.89,3400
2019-01-17 20:40:00,78.975,78.83,79.03,78.83,6271
2019-01-17 20:45:00,78.86,78.63,78.88,78.63,4302
2019-01-17 20:50:00,78.635,78.585,78.635,78.54,4400
2019-01-17 20:55:00,78.59,78.82,78.9,78.56,8996
2019-01-18 14:30:00,78.82,78.82,78.82,78.82,0
2019-01-18 14:35:00,79.59,79.58,79.59,79.58,219
2019-01-18 14:40:00,79.16,79.02,79.16,79.02,200
2019-01-18 14:45:00,79.28,79.4978,79.4978,79.28,754
2019-01-18 14:50:00,79.38,79.38,79.38,79.38,100
2019-01-18 14:55:00,79.26,79.38,79.39,79.26,323
2019-01-18 15:00:00,79.31,79.4594,79.4594,79.31,443
2019-01-18 15:05:00,79.331,79.331,79.331,79.331,528
2019-01-18 15:10:00,79.445,79.55,79.5728,79.445,500
2019-01-18 15:15:00,79.78,79.81,79.9,79.78,795
2019-01-18 15:20:00,79.81,79.81,79.81,79.81,0
2019-01-18 15:25:00,79.81,79.81,79.81,79.81,0
2019-01-18 15:30:00,79.86,79.935,79.935,79.86,500
2019-01-18 15:35:00,79.82,79.779,79.85,79.779,800
2019-01-18 15:40:00,79.74,79.88,79.88,79.74,500
2019-01-18 15:45:00,79.88,79.88,79.88,79.88,100
2019-01-18 15:50:00,79.72,79.9,79.9,79.71,616
2019-01-18 15:55:00,79.9599,79.86,79.9599,79.86,393
2019-01-18 16:00:00,79.91,79.97,80.06,79.91,1437
2019-01-18 16:05:00,80.0472,80.03,80.06,79.95,600
2019-01-18 16:10:00,80.03,80.05,80.06,80.03,300
2019-01-18 16:15:00,80.04,79.86,80.04,79.86,400
2019-01-18 16:20:00,79.79,79.9,79.94,79.79,500
2019-01-18 16:25:00,79.9,79.9,79.9,79.9,0
2019-01-18 16:30:00,80.14,80.16,80.16,80.14,500
2019-01-18 16:35:00,80.15,80.15,80.15,80.15,100
2019-01-18 16:40:00,80.09,80.1,80.16,80.05,900
2019-01-18 16:45:00,80.08,80.1,80.1,80.01,300
2019-01-18 16:50:00,80.16,80.18,80.18,80.06,900
2019-01-18 16:55:00,80.18,80.265,80.265,80.18,300
2019-01-18 17:00:00,80.3177,80.209,80.3177,80.135,2647
2019-01-18 17:05:00,80.0907,80.175,80.2,80.0907,1699
2019-01-18 17:10:00,80.19,80.18,80.22,80.18,467
2019-01-18 17:15:00,80.18,80.38,80.38,80.18,1460
2019-01-18 17:20:00,80.36,80.36,80.36,80.36,100
2019-01-18 17:25:00,80.3942,80.45,80.45,80.3942,3875
2019-01-18 17:30:00,80.33,80.39,80.425,80.32,1000
2019-01-18 17:35:00,80.3812,80.21,80.3812,80.21,400
2019-01-18 17:40:00,80.35,80.42,80.42,80.35,300
2019-01-18 17:45:00,80.2875,80.2875,80.2875,80.2875,600
2019-01-18 17:50:00,80.18,80.075,80.21,80.075,331
2019-01-18 17:55:00,80.115,80.13,80.135,80.115,500
2019-01-18 18:00:00,80.18,80.34,80.37,80.17,1655
2019-01-18 18:05:00,80.2301,80.27,80.27,80.2301,200
2019-01-18 18:10:00,80.274,80.16,80.274,80.16,288
2019-01-18 18:15:00,80.14,80.085,80.14,80.03,800
2019-01-18 18:20:00,80.15,80.24,80.24,80.15,400
2019-01-18 18:25:00,80.14,80.1,80.14,80.1,200
2019-01-18 18:30:00,80.08,80.0,80.08,80.0,200
2019-01-18 18:35:00,80.05,80.05,80.05,80.05,100
2019-01-18 18:40:00,80.0141,79.97,80.0141,79.9401,2027
2019-01-18 18:45:00,80.04,79.95,80.04,79.95,814
2019-01-18 18:50:00,79.915,79.95,79.95,79.88,800
2019-01-18 18:55:00,79.95,80.07,80.07,79.95,300
2019-01-18 19:00:00,80.1382,80.115,80.1382,80.115,308
2019-01-18 19:05:00,80.05,80.11,80.11,80.03,900
2019-01-18 19:10:00,80.11,80.11,80.11,80.11,0
2019-01-18 19:15:00,80.055,80.055,80.055,80.055,100
2019-01-18 19:20:00,79.92,79.95,79.95,79.92,400
2019-01-18 19:25:00,79.89,79.89,79.89,79.89,100
2019-01-18 19:30:00,79.81,79.6813,79.81,79.6813,322
2019-01-18 19:35:00,79.6813,79.6813,79.6813,79.6813,0
2019-01-18 19:40:00,79.69,79.69,79.75,79.69,700
2019-01-18 19:45:00,79.79,79.84,79.84,79.79,200
2019-01-18 19:50:00,79.78,79.78,79.78,79.78,100
2019-01-18 19:55:00,79.79,79.79,79.79,79.79,100
2019-01-18 20:00:00,79.76,79.76,79.76,79.65,3831
2019-01-18 20:05:00,79.76,79.65,79.83,79.65,5600
2019-01-18 20:10:00,79.6975,79.86,79.86,79.6975,300
2019-01-18 20:15:00,79.82,79.88,79.88,79.82,600
2019-01-18 20:20:00,79.95,79.94,79.95,79.87,2871
2019-01-18 20:25:00,79.93,79.975,80.0,79.92,900
2019-01-18 20:30:00,80.01,79.99,80.05,79.96,1300
2019-01-18 20:35:00,80.0,80.0,80.1,79.995,1900
2019-01-18 20:40:00,80.02,79.98,80.0414,79.95,1528
2019-01-18 20:45:00,79.93,79.84,79.96,79.82,6550
2019-01-18 20:50:00,79.87,79.87,79.87,79.785,3271
2019-01-18 20:55:00,79.9,79.88,79.98,79.85,5424
2019-01-22 14:30:00,79.42,79.54,79.54,79.42,1211
2019-01-22 14:35:00,79.345,79.27,79.345,79.27,300
2019-01-22 14:40:00,79.27,79.05,79.445,78.9043,2115
2019-01-22 14:45:00,79.02,78.7,79.02,78.7,392
2019-01-22 14:50:00,78.875,78.605,78.875,78.605,1371
2019-01-22 14:55:00,78.5426,78.91,78.91,78.5426,745
2019-01-22 15:00:00,78.81,78.84,78.855,78.81,700
2019-01-22 15:05:00,78.765,78.73,78.77,78.7038,970
2019-01-22 15:10:00,78.77,78.77,78.77,78.77,200
2019-01-22 15:15:00,78.7187,78.69,78.89,78.6718,1487
2019-01-22 15:20:00,78.73,78.8759,78.8759,78.73,209
2019-01-22 15:25:00,78.91,78.9068,78.925,78.898,598
2019-01-22 15:30:00,78.84,78.995,79.055,78.79,800
2019-01-22 15:35:00,79.02,79.15,79.165,79.02,700
2019-01-22 15:40:00,79.02,78.98,79.035,78.98,600
2019-01-22 15:45:00,78.88,78.83,78.9,78.775,1500
2019-01-22 15:50:00,78.82,78.95,79.07,78.82,2166
2019-01-22 15:55:00,78.9867,78.973,78.9867,78.973,438
2019-01-22 16:00:00,78.8592,78.87,78.91,78.83,1114
2019-01-22 16:05:00,78.8952,78.81,78.8952,78.81,200
2019-01-22 16:10:00,78.8068,78.945,78.945,78.8068,570
2019-01-22 16:15:00,79.0,78.93,79.045,78.93,700
2019-01-22 16:20:00,78.975,79.01,79.02,78.975,1214
2019-01-22 16:25:00,78.93,78.915,78.93,78.85,1251
2019-01-22 16:30:00,78.8642,78.85,78.8642,78.8,1425
2019-01-22 16:35:00,78.96,78.95,78.96,78.86,2000
2019-01-22 16:40:00,78.91,78.8,78.935,78.8,1500
2019-01-22 16:45:00,78.795,78.85,78.88,78.7725,2300
2019-01-22 16:50:00,78.85,78.755,78.89,78.73,4323
2019-01-22 16:55:00,78.7799,78.66,78.78,78.585,5779
2019-01-22 17:00:00,78.5441,78.6,78.63,78.5325,3180
2019-01-22 17:05:00,78.61,78.79,78.828,78.61,2268
2019-01-22 17:10:00,78.85,78.75,78.85,78.735,5513
2019-01-22 17:15:00,78.73,78.75,78.76,78.7,918
2019-01-22 17:20:00,78.745,78.78,78.81,78.7101,1447
2019-01-22 17:25:00,78.75,78.75,78.81,78.75,800
2019-01-22 17:30:00,78.81,78.7434,78.83,78.7434,3523
2019-01-22 17:35:00,78.7209,78.76,78.829,78.7209,2818
2019-01-22 17:40:00,78.76,78.76,78.76,78.76,0
2019-01-22 17:45:00,78.7568,78.7885,78.81,78.7568,1143
2019-01-22 17:50:00,78.7885,78.7885,78.7885,78.7885,0
2019-01-22 17:55:00,78.77,78.77,78.77,78.77,100
2019-01-22 18:00:00,78.75,78.61,78.76,78.57,7000
2019-01-22 18:05:00,78.57,78.585,78.65,78.57,1100
2019-01-22 18:10:00,78.585,78.6,78.6,78.5,3800
