timestamp,open,close,high,low,vol
2019-02-06 16:30:00,20.44,20.33,20.5,20.33,94761
2019-02-06 16:35:00,20.3349,20.11,20.3349,19.91,258294
2019-02-06 16:40:00,20.115,20.06,20.1901,19.86,139377
2019-02-06 16:45:00,20.0675,20.0346,20.18,19.97,101795
2019-02-06 16:50:00,20.0317,20.02,20.1499,19.9,146891
2019-02-06 16:55:00,20.0005,20.005,20.1,19.97,80738
2019-02-06 17:00:00,20.0,19.965,20.04,19.88,76151
2019-02-06 17:05:00,19.98,19.9,20.05,19.81,98794
2019-02-06 17:10:00,19.9102,20.04,20.07,19.87,84269
2019-02-06 17:15:00,20.0598,20.05,20.25,20.0301,104141
2019-02-06 17:20:00,20.0589,20.24,20.24,20.057000000000002,80353
2019-02-06 17:20:00,20.0589,20.24,20.24,20.057,80353
2019-02-06 17:25:00,20.24,20.2,20.36,20.12,102090
2019-02-06 17:30:00,20.21,20.2899,20.3367,20.15,64804
2019-02-06 17:35:00,20.2707,20.27,20.38,20.18,74147
2019-02-06 17:40:00,20.2454,20.25,20.2932,20.17,55503
2019-02-06 17:45:00,20.256,20.1115,20.26,19.98,97124
2019-02-06 17:50:00,20.11,20.05,20.15,20.0,56594
2019-02-06 17:55:00,20.05,19.99,20.0889,19.92,86310
2019-02-06 18:00:00,19.99,20.08,20.1017,19.98,72776
2019-02-06 18:05:00,20.0937,20.04,20.0937,19.96,62832
2019-02-06 18:10:00,20.0232,20.0099,20.03,19.93,89282
2019-02-06 18:15:00,20.0,20.17,20.19,20.0,94240
2019-02-06 18:20:00,20.165,20.07,20.165,20.06,42686
2019-02-06 18:25:00,20.0754,20.065,20.0754,19.95,68617
2019-02-06 18:30:00,20.06,20.1133,20.15,20.0501,50069
2019-02-06 18:35:00,20.1101,20.0652,20.14,20.0478,37103
2019-02-06 18:40:00,20.0699,20.1884,20.2,20.05,206466
2019-02-06 18:45:00,20.18,20.1668,20.2,20.1,56147
2019-02-06 18:50:00,20.16,19.98,20.16,19.9601,124705
2019-02-06 18:55:00,19.9658,19.983,20.0,19.89,144019
2019-02-06 19:00:00,19.9927,19.88,19.9927,19.88,58638
2019-02-06 19:05:00,19.88,20.04,20.1,19.88,121088
2019-02-06 19:10:00,20.0551,19.94,20.0551,19.88,79279
2019-02-06 19:15:00,19.947,19.9,19.99,19.9,59298
2019-02-06 19:20:00,19.9,19.9199,19.98,19.88,85143
2019-02-06 19:25:00,19.9223,19.7251,19.93,19.69,179471
2019-02-06 19:30:00,19.73,19.76,19.79,19.62,127791
2019-02-06 19:35:00,19.77,19.6,19.77,19.51,124946
2019-02-06 19:40:00,19.5801,19.64,19.74,19.5801,147427
2019-02-06 19:45:00,19.6362,19.6699,19.76,19.62,102878
2019-02-06 19:50:00,19.6684,19.5407,19.6684,19.5,145986
2019-02-06 19:55:00,19.54,19.585,19.59,19.5,85509
2019-02-06 20:00:00,19.5845,19.55,19.67,19.55,71761
2019-02-06 20:05:00,19.55,19.5631,19.58,19.5,76132
2019-02-06 20:10:00,19.58,19.91,20.0,19.58,196223
2019-02-06 20:15:00,19.905,19.724,20.0,19.6,195478
2019-02-06 20:20:00,19.73,19.73,19.78,19.6701,104825
2019-02-06 20:25:00,19.73,19.7,19.7468,19.66,65249
2019-02-06 20:30:00,19.6801,19.8084,19.84,19.645,84064
2019-02-06 20:35:00,19.8061,19.6945,19.84,19.6945,75904
2019-02-06 20:40:00,19.7,19.73,19.8,19.6849,199979
2019-02-06 20:45:00,19.73,19.6799,19.74,19.52,172574
2019-02-06 20:50:00,19.675,19.64,19.7,19.5934,120057
2019-02-06 20:55:00,19.64,19.63,19.72,19.62,296121
2019-02-07 14:30:00,19.0,19.55,19.55,18.72,1239394
2019-02-07 14:35:00,19.54,19.5401,19.59,19.35,472116
2019-02-07 14:40:00,19.5644,20.2299,20.35,19.41,846341
2019-02-07 14:45:00,20.22,20.1201,20.6,19.75,939117
2019-02-07 14:50:00,20.15,20.48,20.61,20.1299,563489
2019-02-07 14:55:00,20.51,20.5773,20.7,20.27,602717
2019-02-07 15:00:00,20.5697,20.6,20.6,20.4101,261797
2019-02-07 15:05:00,20.6,21.03,21.11,20.52,812621
2019-02-07 15:10:00,21.0201,20.9342,21.38,20.88,741612
2019-02-07 15:15:00,20.935,20.8301,21.23,20.76,471977
2019-02-07 15:20:00,20.85,20.67,20.99,20.6,292703
2019-02-07 15:25:00,20.7,20.9144,20.95,20.6864,289591
2019-02-07 15:30:00,20.915,21.2099,21.24,20.9101,344910
2019-02-07 15:35:00,21.195,21.006,21.21,20.94,217184
2019-02-07 15:40:00,21.04,20.8398,21.15,20.8,206754
2019-02-07 15:45:00,20.83,20.7401,21.0,20.73,160689
2019-02-07 15:50:00,20.77,20.58,20.8754,20.58,194240
2019-02-07 15:55:00,20.57,20.7001,20.82,20.55,172273
2019-02-07 16:00:00,20.72,20.8619,20.97,20.65,129558
2019-02-07 16:05:00,20.8476,20.79,20.97,20.7425,93570
2019-02-07 16:10:00,20.8,20.89,20.89,20.69,89680
2019-02-07 16:15:00,20.88,20.81,20.95,20.74,90544
2019-02-07 16:20:00,20.82,20.739,20.909000000000002,20.72,77946
2019-02-07 16:25:00,20.7301,20.63,20.7899,20.53,102564
2019-02-07 16:30:00,20.65,20.22,20.6699,20.22,267849
2019-02-07 16:35:00,20.2362,20.351,20.39,20.13,272525
2019-02-07 16:40:00,20.36,20.37,20.46,20.35,139432
2019-02-07 16:45:00,20.37,20.149,20.3873,20.12,131287
2019-02-07 16:50:00,20.15,20.15,20.25,20.03,207790
2019-02-07 16:55:00,20.1499,20.2334,20.31,20.1387,112132
2019-02-07 17:00:00,20.22,20.0,20.22,20.0,92706
2019-02-07 17:05:00,20.0,20.32,20.33,20.0,151106
2019-02-07 17:10:00,20.3,20.38,20.42,20.23,123092
2019-02-07 17:15:00,20.3426,20.2586,20.37,20.2091,66664
2019-02-07 17:20:00,20.2761,20.42,20.45,20.23,160393
2019-02-07 17:25:00,20.44,20.4888,20.59,20.4001,206699
2019-02-07 17:30:00,20.4961,20.52,20.58,20.33,146669
2019-02-07 17:35:00,20.525,20.3073,20.56,20.29,114408
2019-02-07 17:40:00,20.3071,20.3966,20.43,20.3071,57240
2019-02-07 17:45:00,20.39,20.4923,20.5,20.38,81671
2019-02-07 17:50:00,20.49,20.5196,20.58,20.486,65788
2019-02-07 17:55:00,20.5162,20.4834,20.58,20.4,78637
2019-02-07 18:00:00,20.48,20.7521,20.8399,20.48,169862
2019-02-07 18:05:00,20.7699,20.8219,20.87,20.7699,141904
2019-02-07 18:10:00,20.8203,20.9201,20.94,20.7,170727
2019-02-07 18:15:00,20.95,21.02,21.14,20.89,256283
2019-02-07 18:20:00,21.0277,20.9299,21.06,20.68,194611
2019-02-07 18:25:00,20.93,20.9,20.96,20.8201,115581
2019-02-07 18:30:00,20.91,21.1052,21.2,20.91,228503
2019-02-07 18:35:00,21.1099,21.18,21.22,21.02,153094
2019-02-07 18:40:00,21.17,21.12,21.25,21.02,172242
2019-02-07 18:45:00,21.1099,20.9229,21.12,20.83,132733
2019-02-07 18:50:00,20.9135,20.8811,20.92,20.82,99414
2019-02-07 18:55:00,20.8811,21.03,21.07,20.8101,153013
2019-02-07 19:00:00,21.039,20.85,21.039,20.84,80664
2019-02-07 19:05:00,20.84,20.63,20.88,20.56,159691
2019-02-07 19:10:00,20.6201,20.6725,20.75,20.6,106105
2019-02-07 19:15:00,20.68,20.92,20.94,20.6683,102167
2019-02-07 19:20:00,20.93,20.9,20.99,20.8613,99946
2019-02-07 19:25:00,20.9001,20.9189,20.94,20.76,71911
2019-02-07 19:30:00,20.94,20.9401,21.0,20.8301,90608
2019-02-07 19:35:00,20.9699,20.7746,20.9699,20.7601,81450
2019-02-07 19:40:00,20.7788,20.94,20.95,20.75,66642
2019-02-07 19:45:00,20.925,20.9,20.925,20.7901,62859
2019-02-07 19:50:00,20.9099,20.8,20.91,20.8,36758
2019-02-07 19:55:00,20.8001,20.7301,20.83,20.6971,100426
2019-02-07 20:00:00,20.75,20.93,20.93,20.75,58777
2019-02-07 20:05:00,20.9021,20.83,20.9186,20.83,58299
2019-02-07 20:10:00,20.8338,21.09,21.1,20.8338,185889
2019-02-07 20:15:00,21.0836,21.03,21.18,20.951,138430
2019-02-07 20:20:00,21.04,21.08,21.14,21.04,93640
2019-02-07 20:25:00,21.0783,21.0608,21.24,21.02,200527
2019-02-07 20:30:00,21.05,21.02,21.1,20.96,136502
2019-02-07 20:35:00,21.02,21.0471,21.1,20.99,123857
2019-02-07 20:40:00,21.05,21.1476,21.185,21.04,105158
2019-02-07 20:45:00,21.1483,21.37,21.44,21.135,411446
2019-02-07 20:50:00,21.37,21.37,21.42,21.2525,227211
2019-02-07 20:55:00,21.36,21.39,21.44,21.33,374955
2019-02-08 14:30:00,21.66,21.44,22.05,21.19,1193265
2019-02-08 14:35:00,21.4201,20.9508,21.48,20.76,438266
2019-02-08 14:40:00,20.94,21.11,21.32,20.88,418827
2019-02-08 14:45:00,21.119,20.905,21.13,20.83,301158
2019-02-08 14:50:00,20.9,21.03,21.09,20.81,203962
2019-02-08 14:55:00,21.0472,21.05,21.09,20.91,153974
2019-02-08 15:00:00,21.03,21.288,21.4,21.01,302599
2019-02-08 15:05:00,21.28,21.67,21.78,21.28,476845
2019-02-08 15:10:00,21.67,21.4399,21.71,21.38,294014
2019-02-08 15:15:00,21.42,21.32,21.45,21.15,266561
2019-02-08 15:20:00,21.3044,21.1354,21.45,21.0429,219426
2019-02-08 15:25:00,21.13,21.4152,21.43,21.09,157806
2019-02-08 15:30:00,21.4087,21.2401,21.46,21.15,167752
2019-02-08 15:35:00,21.2582,21.24,21.29,21.15,102106
2019-02-08 15:40:00,21.25,21.21,21.37,21.17,111467
2019-02-08 15:45:00,21.201,21.05,21.26,21.03,166915
2019-02-08 15:50:00,21.05,20.92,21.1248,20.89,196765
2019-02-08 15:55:00,20.9199,21.1016,21.1265,20.87,193716
2019-02-08 16:00:00,21.08,20.96,21.1209,20.9334,61644
2019-02-08 16:05:00,20.965,21.03,21.04,20.88,108748
2019-02-08 16:10:00,21.03,21.03,21.04,20.92,58885
2019-02-08 16:15:00,21.02,21.0,21.17,20.980999999999998,102253
2019-02-08 16:20:00,21.005,21.09,21.115,20.93,89100
2019-02-08 16:25:00,21.0863,21.0015,21.1099,21.0015,64016
2019-02-08 16:30:00,21.01,20.995,21.06,20.93,81564
2019-02-08 16:35:00,20.98,20.88,20.995,20.82,107759
2019-02-08 16:40:00,20.87,20.94,20.955,20.85,105282
2019-02-08 16:45:00,20.95,20.8348,20.985,20.8,93139
2019-02-08 16:50:00,20.83,20.9,20.94,20.8,77689
2019-02-08 16:55:00,20.8968,20.96,21.025,20.83,101910
2019-02-08 17:00:00,20.96,21.05,21.1848,20.96,135840
2019-02-08 17:05:00,21.055,21.075,21.1201,21.0275,58861
2019-02-08 17:10:00,21.0699,20.9796,21.08,20.96,74178
2019-02-08 17:15:00,20.965,21.03,21.03,20.93,61837
2019-02-08 17:20:00,21.049,20.9,21.07,20.89,43985
2019-02-08 17:25:00,20.885,20.92,20.9663,20.8811,63723
2019-02-08 17:30:00,20.91,20.97,20.99,20.905,47380
2019-02-08 17:35:00,20.9685,20.8668,20.98,20.85,58147
2019-02-08 17:40:00,20.86,20.875,20.9,20.8,56545
2019-02-08 17:45:00,20.87,20.8162,20.9,20.81,42410
2019-02-08 17:50:00,20.815,20.49,20.82,20.4,496045
2019-02-08 17:55:00,20.4795,20.4596,20.5204,20.27,362949
2019-02-08 18:00:00,20.46,20.5299,20.54,20.43,115288
2019-02-08 18:05:00,20.52,20.52,20.57,20.48,115904
2019-02-08 18:10:00,20.53,20.4673,20.54,20.43,97836
2019-02-08 18:15:00,20.4699,20.4,20.4699,20.365,89340
2019-02-08 18:20:00,20.395,20.3533,20.435,20.32,86947
2019-02-08 18:25:00,20.3555,20.455,20.47,20.3375,91649
2019-02-08 18:30:00,20.45,20.4632,20.5126,20.44,79043
2019-02-08 18:35:00,20.4601,20.405,20.4777,20.39,57106
2019-02-08 18:40:00,20.41,20.4951,20.59,20.41,131820
2019-02-08 18:45:00,20.5,20.47,20.5201,20.42,69002
2019-02-08 18:50:00,20.46,20.35,20.4699,20.35,62979
2019-02-08 18:55:00,20.3599,20.43,20.44,20.34,98275
2019-02-08 19:00:00,20.425,20.3768,20.4716,20.3535,53491
2019-02-08 19:05:00,20.3797,20.39,20.4258,20.32,82390
2019-02-08 19:10:00,20.38,20.3,20.38,20.21,184318
2019-02-08 19:15:00,20.305,20.42,20.43,20.29,99739
2019-02-08 19:20:00,20.41,20.415,20.53,20.36,132268
2019-02-08 19:25:00,20.4151,20.45,20.5,20.32,117586
2019-02-08 19:30:00,20.44,20.38,20.46,20.36,54617
2019-02-08 19:35:00,20.38,20.33,20.38,20.3,102980
2019-02-08 19:40:00,20.3252,20.1162,20.33,20.03,377374
2019-02-08 19:45:00,20.1143,20.083,20.2,20.08,158493
2019-02-08 19:50:00,20.0886,20.1066,20.13,19.8734,432409
2019-02-08 19:55:00,20.09,20.0805,20.23,20.06,169327
2019-02-08 20:00:00,20.08,20.09,20.15,20.08,118510
2019-02-08 20:05:00,20.0986,19.99,20.16,19.96,175232
2019-02-08 20:10:00,20.0,20.01,20.07,19.95,183170
2019-02-08 20:15:00,20.02,20.13,20.18,20.005,175379
2019-02-08 20:20:00,20.12,20.07,20.1906,20.06,99041
2019-02-08 20:25:00,20.069000000000006,20.027,20.11,20.02,100945
2019-02-08 20:30:00,20.025,19.975,20.03,19.97,143703
2019-02-08 20:35:00,19.975,20.03,20.03,19.95,154153
2019-02-08 20:40:00,20.03,20.0301,20.0855,20.02,144388
2019-02-08 20:45:00,20.035,19.86,20.04,19.86,274052
2019-02-08 20:50:00,19.86,19.8,19.865,19.77,331342
2019-02-08 20:55:00,19.79,19.62,19.81,19.43,995576
2019-02-11 14:30:00,20.24,20.0,20.38,19.95,635632
2019-02-11 14:35:00,20.0199,19.688,20.02,19.44,622145
2019-02-11 14:40:00,19.7162,19.62,19.84,19.57,391914
2019-02-11 14:45:00,19.62,19.5,19.6999,19.26,414785
2019-02-11 14:50:00,19.51,19.6,19.67,19.35,253234
2019-02-11 14:55:00,19.605,19.74,19.7768,19.47,173800
2019-02-11 15:00:00,19.72,19.7646,19.945,19.69,289862
2019-02-11 15:05:00,19.765,19.93,20.04,19.72,246412
2019-02-11 15:10:00,19.9361,20.3764,20.4399,19.9361,430619
2019-02-11 15:15:00,20.3664,20.3101,20.38,20.12,279876
2019-02-11 15:20:00,20.3176,20.06,20.33,19.97,224413
2019-02-11 15:25:00,20.019000000000002,19.9758,20.11,19.93,145540
2019-02-11 15:30:00,19.98,19.7883,19.99,19.6325,241658
2019-02-11 15:35:00,19.7778,19.7775,19.94,19.75,150480
2019-02-11 15:40:00,19.78,19.81,19.87,19.75,93315
2019-02-11 15:45:00,19.8173,19.62,19.83,19.48,199954
2019-02-11 15:50:00,19.621,19.72,19.75,19.61,82950
2019-02-11 15:55:00,19.7224,19.72,19.79,19.6307,79119
2019-02-11 16:00:00,19.7401,19.7601,19.9762,19.74,192469
2019-02-11 16:05:00,19.7537,19.6927,19.84,19.66,77596
2019-02-11 16:10:00,19.7,19.72,19.8,19.63,77508
2019-02-11 16:15:00,19.74,19.87,19.88,19.73,52838
2019-02-11 16:20:00,19.8747,19.75,19.8747,19.74,42940
2019-02-11 16:25:00,19.75,19.77,19.82,19.72,65232
2019-02-11 16:30:00,19.77,19.82,19.8663,19.68,75895
2019-02-11 16:35:00,19.81,19.9226,19.95,19.81,86380
2019-02-11 16:40:00,19.9,19.9972,20.08,19.9,127375
2019-02-11 16:45:00,19.995,20.01,20.09,19.96,85566
2019-02-11 16:50:00,19.9944,20.0899,20.11,19.95,95479
2019-02-11 16:55:00,20.09,20.13,20.19,20.07,150627
2019-02-11 17:00:00,20.139,20.1622,20.18,20.09,51496
2019-02-11 17:05:00,20.1698,20.2448,20.27,20.12,148789
2019-02-11 17:10:00,20.24,20.1601,20.29,20.09,117604
2019-02-11 17:15:00,20.1706,20.15,20.27,20.1352,70473
2019-02-11 17:20:00,20.165,20.22,20.23,20.12,62442
2019-02-11 17:25:00,20.22,20.23,20.31,20.21,104424
2019-02-11 17:30:00,20.21,20.096,20.22,20.02,119324
2019-02-11 17:35:00,20.08,20.12,20.1501,20.0257,40127
2019-02-11 17:40:00,20.1243,20.08,20.16,20.07,41692
2019-02-11 17:45:00,20.0747,20.02,20.135,19.9723,63825
2019-02-11 17:50:00,20.02,19.96,20.04,19.9,90144
2019-02-11 17:55:00,20.0,19.95,20.04,19.95,40886
2019-02-11 18:00:00,19.9699,19.937,19.9988,19.905,34854
2019-02-11 18:05:00,19.94,19.8844,19.9727,19.78,101212
2019-02-11 18:10:00,19.89,19.95,19.97,19.8527,68207
2019-02-11 18:15:00,19.9499,19.9373,20.03,19.84,84547
2019-02-11 18:20:00,19.9368,19.93,19.99,19.92,53672
2019-02-11 18:25:00,19.94,19.91,19.94,19.8666,29985
2019-02-11 18:30:00,19.915,19.9811,20.03,19.9066,73738
2019-02-11 18:35:00,19.9893,20.0252,20.05,19.97,55630
2019-02-11 18:40:00,20.02,19.98,20.045,19.9405,41416
2019-02-11 18:45:00,19.98,19.9681,19.98,19.88,44189
2019-02-11 18:50:00,19.9712,19.9168,19.99,19.85,138992
2019-02-11 18:55:00,19.9199,19.77,19.9199,19.75,64305
2019-02-11 19:00:00,19.7662,19.82,19.84,19.764,55957
2019-02-11 19:05:00,19.82,19.77,19.8584,19.71,70952
2019-02-11 19:10:00,19.7799,19.785,19.81,19.77,27293
2019-02-11 19:15:00,19.78,19.57,19.79,19.55,122304
2019-02-11 19:20:00,19.585,19.63,19.63,19.55,80769
2019-02-11 19:25:00,19.636,19.5001,19.6452,19.47,127117
2019-02-11 19:30:00,19.51,19.46,19.57,19.45,52442
2019-02-11 19:35:00,19.4699,19.41,19.4699,19.27,186619
2019-02-11 19:40:00,19.41,19.43,19.5,19.37,68238
2019-02-11 19:45:00,19.42,19.4784,19.56,19.42,81135
2019-02-11 19:50:00,19.4795,19.4399,19.49,19.43,25659
2019-02-11 19:55:00,19.44,19.365,19.46,19.32,63822
2019-02-11 20:00:00,19.3676,19.4161,19.4801,19.36,66609
2019-02-11 20:05:00,19.41,19.3755,19.42,19.36,44441
2019-02-11 20:10:00,19.38,19.3799,19.39,19.31,63515
2019-02-11 20:15:00,19.3749,19.49,19.49,19.3749,89473
2019-02-11 20:20:00,19.49,19.48,19.545,19.46,87963
2019-02-11 20:25:00,19.48,19.57,19.6,19.469,121499
2019-02-11 20:30:00,19.57,19.456,19.5799,19.42,68095
2019-02-11 20:35:00,19.46,19.47,19.5,19.46,66488
2019-02-11 20:40:00,19.4675,19.43,19.4938,19.4,122939
2019-02-11 20:45:00,19.4299,19.42,19.45,19.4,98609
2019-02-11 20:50:00,19.412,19.38,19.42,19.31,132047
2019-02-11 20:55:00,19.39,19.4375,19.45,19.38,247375
2019-02-12 14:30:00,19.0,19.314,19.42,18.86,866510
2019-02-12 14:35:00,19.28,19.88,19.88,19.25,477092
2019-02-12 14:40:00,19.88,19.62,19.89,19.51,341579
2019-02-12 14:45:00,19.6106,19.7,19.85,19.55,273667
2019-02-12 14:50:00,19.7153,19.48,19.78,19.38,301032
2019-02-12 14:55:00,19.489,19.5716,19.67,19.38,226491
2019-02-12 15:00:00,19.57,19.67,19.789,19.57,233820
2019-02-12 15:05:00,19.67,19.83,19.84,19.65,208410
2019-02-12 15:10:00,19.8399,19.76,19.89,19.72,255394
2019-02-12 15:15:00,19.7273,19.71,19.79,19.64,138851
2019-02-12 15:20:00,19.72,19.94,19.94,19.67,122541
2019-02-12 15:25:00,19.9299,20.0598,20.08,19.92,404730
2019-02-12 15:30:00,20.0548,20.0952,20.1,19.96,192453
2019-02-12 15:35:00,20.09,20.23,20.2601,20.05,273292
2019-02-12 15:40:00,20.23,20.0333,20.25,20.01,225500
2019-02-12 15:45:00,20.04,20.28,20.28,20.04,159300
2019-02-12 15:50:00,20.28,20.46,20.59,20.28,477865
2019-02-12 15:55:00,20.46,20.42,20.52,20.3201,217140
2019-02-12 16:00:00,20.41,20.31,20.45,20.24,208318
2019-02-12 16:05:00,20.31,20.2896,20.33,20.14,183693
2019-02-12 16:10:00,20.29,20.3499,20.44,20.28,204564
2019-02-12 16:15:00,20.35,20.28,20.36,20.24,106564
2019-02-12 16:20:00,20.27,20.1,20.2801,20.08,103052
2019-02-12 16:25:00,20.1027,20.1899,20.22,20.1027,84068
2019-02-12 16:30:00,20.1847,20.2899,20.3,20.16,97998
2019-02-12 16:35:00,20.29,20.09,20.3,20.09,100533
2019-02-12 16:40:00,20.0873,19.96,20.11,19.93,145404
2019-02-12 16:45:00,19.96,19.92,19.97,19.8201,210309
2019-02-12 16:50:00,19.93,20.0,20.0,19.9,97703
2019-02-12 16:55:00,19.9961,20.09,20.1,19.9947,75271
2019-02-12 17:00:00,20.09,20.0,20.11,19.97,80149
2019-02-12 17:05:00,19.9981,19.976,20.01,19.9,59774
2019-02-12 17:10:00,19.97,20.0625,20.13,19.96,83706
2019-02-12 17:15:00,20.07,20.0985,20.15,20.0425,91924
2019-02-12 17:20:00,20.1,20.1899,20.1938,20.08,78862
2019-02-12 17:25:00,20.19,20.12,20.22,20.07,87571
2019-02-12 17:30:00,20.1285,20.2371,20.265,20.1101,70592
2019-02-12 17:35:00,20.23,20.2262,20.25,20.15,85286
2019-02-12 17:40:00,20.22,20.18,20.2601,20.17,42867
2019-02-12 17:45:00,20.18,20.1,20.2,20.1,46122
2019-02-12 17:50:00,20.11,20.1,20.11,20.0326,46386
2019-02-12 17:55:00,20.09,20.12,20.14,20.0743,59737
2019-02-12 18:00:00,20.12,20.14,20.175,20.12,33358
2019-02-12 18:05:00,20.13,20.14,20.15,20.08,39262
2019-02-12 18:10:00,20.14,20.1501,20.23,20.13,75349
2019-02-12 18:15:00,20.1548,20.16,20.19,20.12,32692
2019-02-12 18:20:00,20.165,20.27,20.325,20.165,147919
2019-02-12 18:25:00,20.2801,20.235,20.32,20.22,92788
2019-02-12 18:30:00,20.24,20.35,20.36,20.2201,131255
2019-02-12 18:35:00,20.36,20.3239,20.38,20.29,77613
2019-02-12 18:40:00,20.3101,20.2951,20.32,20.24,42559
2019-02-12 18:45:00,20.3075,20.3399,20.3399,20.2849,69252
2019-02-12 18:50:00,20.3356,20.3601,20.38,20.33,46851
2019-02-12 18:55:00,20.3616,20.33,20.3626,20.28,40965
2019-02-12 19:00:00,20.32,20.2187,20.33,20.2187,113883
2019-02-12 19:05:00,20.2129,20.24,20.25,20.14,68964
2019-02-12 19:10:00,20.25,20.08,20.26,20.06,176023
2019-02-12 19:15:00,20.07,20.085,20.1,20.02,68555
2019-02-12 19:20:00,20.08,19.97,20.12,19.95,105425
2019-02-12 19:25:00,19.9799,20.01,20.01,19.9,85495
2019-02-12 19:30:00,20.01,20.02,20.07,19.9901,87755
2019-02-12 19:35:00,20.01,19.98,20.03,19.96,46152
2019-02-12 19:40:00,19.9862,20.037,20.04,19.945,61734
2019-02-12 19:45:00,20.0365,19.94,20.0428,19.91,70166
2019-02-12 19:50:00,19.94,19.82,19.9479,19.8,123378
2019-02-12 19:55:00,19.82,19.78,19.8642,19.7675,76362
2019-02-12 20:00:00,19.77,19.725,19.79,19.67,152203
2019-02-12 20:05:00,19.7319,19.57,19.7319,19.5501,127902
2019-02-12 20:10:00,19.58,19.7433,19.81,19.56,192875
2019-02-12 20:15:00,19.74,19.61,19.8,19.58,152771
2019-02-12 20:20:00,19.61,19.67,19.67,19.55,142653
2019-02-12 20:25:00,19.67,19.66,19.7,19.63,91475
2019-02-12 20:30:00,19.6681,19.6401,19.73,19.6401,82219
2019-02-12 20:35:00,19.64,19.64,19.67,19.63,44776
2019-02-12 20:40:00,19.65,19.59,19.705,19.57,100964
2019-02-12 20:45:00,19.59,19.63,19.64,19.59,55698
2019-02-12 20:50:00,19.6391,19.624000000000002,19.71,19.6,190579
2019-02-12 20:55:00,19.64,19.66,19.6784,19.62,264175
2019-02-13 14:30:00,20.0,20.274,20.339,19.87,565878
2019-02-13 14:35:00,20.2668,20.15,20.39,20.115,217144
2019-02-13 14:40:00,20.16,20.03,20.17,19.87,238261
2019-02-13 14:45:00,20.05,20.08,20.2,20.01,130965
2019-02-13 14:50:00,20.082,20.04,20.19,19.95,155563
2019-02-13 14:55:00,20.058,20.11,20.12,19.89,141654
2019-02-13 15:00:00,20.13,20.0686,20.19,19.97,108205
2019-02-13 15:05:00,20.06,19.9476,20.11,19.92,84369
2019-02-13 15:10:00,19.9499,19.7965,19.9799,19.68,222353
2019-02-13 15:15:00,19.7998,19.949,19.95,19.77,74328
2019-02-13 15:20:00,19.95,19.95,20.03,19.91,121635
2019-02-13 15:25:00,19.95,20.1,20.1,19.9,88407
2019-02-13 15:30:00,20.1,20.084,20.12,19.9673,98876
2019-02-13 15:35:00,20.0789,20.16,20.17,20.05,122849
2019-02-13 15:40:00,20.16,20.16,20.28,20.09,270574
2019-02-13 15:45:00,20.1638,20.2075,20.25,20.1,154633
2019-02-13 15:50:00,20.1927,20.12,20.1927,20.03,99254
2019-02-13 15:55:00,20.1138,20.09,20.1199,19.99,88339
2019-02-13 16:00:00,20.09,20.11,20.16,20.09,63964
2019-02-13 16:05:00,20.105,20.13,20.28,20.08,116999
2019-02-13 16:10:00,20.15,20.12,20.18,20.06,65696
2019-02-13 16:15:00,20.11,19.97,20.13,19.91,119409
2019-02-13 16:20:00,19.98,20.03,20.04,19.88,79404
2019-02-13 16:25:00,20.03,20.0047,20.0721,19.96,72948
2019-02-13 16:30:00,20.0,19.9166,20.03,19.86,100040
2019-02-13 16:35:00,19.9134,19.97,19.97,19.86,69302
2019-02-13 16:40:00,19.96,19.8978,20.01,19.86,61969
2019-02-13 16:45:00,19.91,19.97,20.02,19.89,36360
2019-02-13 16:50:00,19.96,19.9449,19.98,19.94,19042
2019-02-13 16:55:00,19.9472,20.0015,20.0171,19.94,44914
2019-02-13 17:00:00,20.01,20.04,20.07,19.9973,63892
2019-02-13 17:05:00,20.0517,20.0599,20.1,20.02,61893
2019-02-13 17:10:00,20.05,20.0,20.071,19.96,42116
2019-02-13 17:15:00,19.99,20.0605,20.1,19.99,51254
2019-02-13 17:20:00,20.0598,20.0301,20.07,20.01,31130
2019-02-13 17:25:00,20.0399,20.0323,20.05,19.98,30612
2019-02-13 17:30:00,20.03,20.0308,20.04,19.9916,23013
2019-02-13 17:35:00,20.03,20.09,20.1,20.03,39088
2019-02-13 17:40:00,20.09,20.12,20.15,20.08,84534
2019-02-13 17:45:00,20.13,20.1498,20.17,20.11,50957
2019-02-13 17:50:00,20.16,20.05,20.17,20.04,39866
2019-02-13 17:55:00,20.0687,20.03,20.07,19.98,38679
2019-02-13 18:00:00,20.02,20.08,20.13,20.02,26760
2019-02-13 18:05:00,20.0971,20.13,20.14,20.04,24541
2019-02-13 18:10:00,20.125,20.0836,20.13,20.08,14901
2019-02-13 18:15:00,20.08,20.07,20.1,20.05,12643
2019-02-13 18:20:00,20.09,20.1288,20.13,20.09,23409
2019-02-13 18:25:00,20.13,20.05,20.1435,20.03,35708
2019-02-13 18:30:00,20.05,20.06,20.08,20.04,20287
2019-02-13 18:35:00,20.06,20.06,20.092,20.03,15390
2019-02-13 18:40:00,20.0569,20.08,20.08,20.04,12877
2019-02-13 18:45:00,20.08,20.0666,20.09,20.06,14093
2019-02-13 18:50:00,20.07,20.0351,20.07,20.03,30762
2019-02-13 18:55:00,20.03,20.0332,20.06,20.02,13147
2019-02-13 19:00:00,20.02,20.04,20.05,20.01,40507
