timestamp,open,close,high,low,vol
2019-01-22 17:45:00,88.34700000000002,88.31,88.37899999999998,88.18,11674
2019-01-22 17:50:00,88.31,88.4,88.48,88.3,7196
2019-01-22 17:55:00,88.41,88.37,88.44,88.35,19475
2019-01-22 18:00:00,88.35,88.095,88.35,88.04,24133
2019-01-22 18:05:00,88.09,88.065,88.149,88.05,17741
2019-01-22 18:10:00,88.03,88.2,88.23,87.95,18203
2019-01-22 18:15:00,88.19,88.1,88.29,88.1,11389
2019-01-22 18:20:00,88.09,88.24,88.27,88.09,19207
2019-01-22 18:25:00,88.25,88.29,88.36,88.18,15013
2019-01-22 18:30:00,88.27,88.34,88.34,88.2,17701
2019-01-22 18:35:00,88.34,88.41,88.419,88.3,12928
2019-01-22 18:40:00,88.3981,88.64,88.67,88.3981,44509
2019-01-22 18:45:00,88.625,88.85,88.85,88.625,25718
2019-01-22 18:50:00,88.86,88.6,88.94,88.6,30920
2019-01-22 18:55:00,88.61,88.61,88.7,88.47,15446
2019-01-22 19:00:00,88.61,88.3121,88.64,88.31,17477
2019-01-22 19:05:00,88.35,88.265,88.43,88.265,9624
2019-01-22 19:10:00,88.28,88.24,88.85,88.22,9815
2019-01-22 19:15:00,88.22,88.23,88.3645,88.21,10444
2019-01-22 19:20:00,88.25,88.1455,88.279,88.12,9165
2019-01-22 19:25:00,88.15,88.14,88.1919,88.10600000000002,12028
2019-01-22 19:30:00,88.13,88.2443,88.2443,88.11,14048
2019-01-22 19:35:00,88.26,88.18,88.32,88.13,17058
2019-01-22 19:40:00,88.17,88.19,88.34,88.17,13777
2019-01-22 19:45:00,88.21,88.1,88.31,88.1,17323
2019-01-22 19:50:00,88.12,88.18,88.21,88.11,15067
2019-01-22 19:55:00,88.195,88.2467,88.26,88.18,12334
2019-01-22 20:00:00,88.24,88.24,88.28,88.1402,22779
2019-01-22 20:05:00,88.23,88.2079,88.28,88.14,22586
2019-01-22 20:10:00,88.23,88.23,88.28,88.19,20147
2019-01-22 20:15:00,88.2175,88.2654,88.3,88.2175,17090
2019-01-22 20:20:00,88.265,88.33,88.4,88.2501,41509
2019-01-22 20:25:00,88.31,88.27,88.32,88.2101,15427
2019-01-22 20:30:00,88.28,88.12,88.3,88.12,42943
2019-01-22 20:35:00,88.11,88.38,88.38,88.04,26098
2019-01-22 20:40:00,88.3972,88.19,88.4487,88.15,55251
2019-01-22 20:45:00,88.19,88.12,88.2049,88.0765,67623
2019-01-22 20:50:00,88.11,88.1,88.19,88.01,93966
2019-01-22 20:55:00,88.1,88.69,88.69,88.08,178849
2019-01-23 14:30:00,88.8375,88.86,89.28,88.5,36371
2019-01-23 14:35:00,88.8472,88.6,88.8472,88.5501,79821
2019-01-23 14:40:00,88.595,88.2375,88.6275,88.15,24049
2019-01-23 14:45:00,88.25,88.4,88.69,88.24,29169
2019-01-23 14:50:00,88.405,88.495,88.63,88.405,13957
2019-01-23 14:55:00,88.49,88.8729,88.9,88.46,20682
2019-01-23 15:00:00,88.9,88.9197,88.99,88.82,43611
2019-01-23 15:05:00,88.91,88.84,88.99,88.76,24083
2019-01-23 15:10:00,88.85,88.8,88.87,88.74,13543
2019-01-23 15:15:00,88.81,88.89,88.94,88.8,48939
2019-01-23 15:20:00,88.94,88.88,88.94,88.79,11335
2019-01-23 15:25:00,88.88,88.86,88.9199,88.83,17695
2019-01-23 15:30:00,88.84,88.77,88.87,88.75,32726
2019-01-23 15:35:00,88.76,88.7566,88.88,88.74,42783
2019-01-23 15:40:00,88.76,88.48,88.76,88.45,19988
2019-01-23 15:45:00,88.48,88.46,88.58,88.46,12561
2019-01-23 15:50:00,88.44,88.48,88.5,88.34,14874
2019-01-23 15:55:00,88.4723,88.6,88.6,88.43,17804
2019-01-23 16:00:00,88.61,88.6,88.62,88.5,17625
2019-01-23 16:05:00,88.615,88.575,88.62,88.53,44001
2019-01-23 16:10:00,88.58,88.7,88.72,88.573,27795
2019-01-23 16:15:00,88.705,88.47,88.75,88.44,13970
2019-01-23 16:20:00,88.46,88.375,88.46,88.375,97507
2019-01-23 16:25:00,88.37,88.34,88.38,88.22,12123
2019-01-23 16:30:00,88.32,88.36,88.43,88.29,11259
2019-01-23 16:35:00,88.365,88.29,88.38,88.26,8128
2019-01-23 16:40:00,88.26,88.2,88.295,88.19,12269
2019-01-23 16:45:00,88.19,88.2,88.26,88.13,124552
2019-01-23 16:50:00,88.21,88.13,88.29,88.11,19527
2019-01-23 16:55:00,88.13,88.1,88.2,88.08,16022
2019-01-23 17:00:00,88.11,88.12100000000002,88.2112,88.085,27107
2019-01-23 17:05:00,88.11,87.88,88.11,87.81,23310
2019-01-23 17:10:00,87.8691,87.89,87.93,87.84,13562
2019-01-23 17:15:00,87.8777,87.85,87.8777,87.7,24282
2019-01-23 17:20:00,87.84,88.1,88.11,87.8032,23985
2019-01-23 17:25:00,88.11,88.22,88.27,88.1,21937
2019-01-23 17:30:00,88.19,88.33,88.39,88.19,12816
2019-01-23 17:35:00,88.34,88.38,88.44,88.3,24679
2019-01-23 17:40:00,88.37,88.29,88.38,88.25,12916
2019-01-23 17:45:00,88.28,88.31,88.37,88.245,16751
2019-01-23 17:50:00,88.31,88.2,88.32,88.165,15903
2019-01-23 17:55:00,88.19,88.23,88.23,88.14,16623
2019-01-23 18:00:00,88.23,88.06,88.23,88.06,14869
2019-01-23 18:05:00,88.035,88.2,88.21,88.0,14022
2019-01-23 18:10:00,88.23,88.15,88.23,88.1,12438
2019-01-23 18:15:00,88.1501,88.28,88.37,88.1401,12526
2019-01-23 18:20:00,88.275,88.3199,88.33,88.2429,12777
2019-01-23 18:25:00,88.3299,88.2603,88.4,88.2603,6350
2019-01-23 18:30:00,88.26,88.305,88.35,88.24,9075
2019-01-23 18:35:00,88.32,88.36,88.38,88.27,22692
2019-01-23 18:40:00,88.35,88.39,88.45,88.31,14041
2019-01-23 18:45:00,88.42,88.34,88.44,88.34,9395
2019-01-23 18:50:00,88.35,88.41,88.4198,88.34,10297
2019-01-23 18:55:00,88.4,88.5,88.53,88.39,13965
2019-01-23 19:00:00,88.52,88.535,88.58,88.5,17752
2019-01-23 19:05:00,88.5368,88.5,88.54,88.45,10630
2019-01-23 19:10:00,88.47,88.4,88.47,88.37,21371
2019-01-23 19:15:00,88.39,88.26,88.39,88.2492,11051
2019-01-23 19:20:00,88.25,88.37,88.38,88.2414,10703
2019-01-23 19:25:00,88.38,88.38,88.38,88.3,8872
2019-01-23 19:30:00,88.375,88.43,88.44,88.28,21166
2019-01-23 19:35:00,88.45,88.36,88.49,88.34,10133
2019-01-23 19:40:00,88.35,88.13,88.35,88.13,12016
2019-01-23 19:45:00,88.09,88.11,88.12,87.99,27577
2019-01-23 19:50:00,88.11,88.162,88.23,88.1,10449
2019-01-23 19:55:00,88.17,88.12,88.19,88.1,22610
2019-01-23 20:00:00,88.12,88.28,88.3267,88.12,101543
2019-01-23 20:05:00,88.29,88.19,88.34,88.155,10527
2019-01-23 20:10:00,88.19,88.14,88.24,88.14,14095
2019-01-23 20:15:00,88.17,88.257,88.3,88.17,14393
2019-01-23 20:20:00,88.275,88.2452,88.32,88.21,27945
2019-01-23 20:25:00,88.24,88.3881,88.4,88.24,17693
2019-01-23 20:30:00,88.4,88.27,88.42,88.245,44464
2019-01-23 20:35:00,88.27,88.28,88.3,88.24,24099
2019-01-23 20:40:00,88.28,88.3,88.38,88.28,19695
2019-01-23 20:45:00,88.31,88.43,88.46,88.27,28100
2019-01-23 20:50:00,88.44,88.385,88.44,88.35,29106
2019-01-23 20:55:00,88.38,88.43,88.49,88.33,67630
2019-01-24 14:30:00,88.33,88.0,88.35,87.95,9443
2019-01-24 14:35:00,88.0,88.31,88.41,87.88,33778
2019-01-24 14:40:00,88.315,88.21,88.315,87.985,22028
2019-01-24 14:45:00,88.25,87.89,88.34,87.89,21412
2019-01-24 14:50:00,87.9,87.56,87.9,87.56,30350
2019-01-24 14:55:00,87.555,87.67,87.85,87.45,91863
2019-01-24 15:00:00,87.67,87.46,87.72,87.37,80454
2019-01-24 15:05:00,87.465,87.6355,87.85,87.34,31619
2019-01-24 15:10:00,87.65,87.48,87.6843,87.44,25219
2019-01-24 15:15:00,87.5,87.65,87.7,87.48,35479
2019-01-24 15:20:00,87.6464,87.58,87.71,87.38,33831
2019-01-24 15:25:00,87.58,87.695,87.745,87.57,29703
2019-01-24 15:30:00,87.71,87.59,87.71,87.49,26648
2019-01-24 15:35:00,87.59,87.26,87.59,87.25,24127
2019-01-24 15:40:00,87.25,87.3,87.37,87.21,21789
2019-01-24 15:45:00,87.3,87.15,87.32799999999996,87.13,25810
2019-01-24 15:50:00,87.15,87.17,87.17,86.87,24887
2019-01-24 15:55:00,87.15,86.95,87.15,86.9387,18250
2019-01-24 16:00:00,86.94,86.87,86.95,86.8274,17727
2019-01-24 16:05:00,86.87,87.19,87.28,86.72,50472
2019-01-24 16:10:00,87.21,86.93,87.21,86.8063,28254
2019-01-24 16:15:00,86.94,86.85,87.08,86.79,33545
2019-01-24 16:20:00,86.82,86.785,86.86,86.73,23732
2019-01-24 16:25:00,86.79,86.88,86.95,86.76,23435
2019-01-24 16:30:00,86.86,86.74,86.92,86.7,37390
2019-01-24 16:35:00,86.74,86.81,86.88,86.74,17680
2019-01-24 16:40:00,86.81,86.79,86.87,86.77,15221
2019-01-24 16:45:00,86.79,86.95,87.11,86.79,48820
2019-01-24 16:50:00,86.958,86.72,86.97,86.71,18942
2019-01-24 16:55:00,86.73,86.805,86.82,86.71,18664
2019-01-24 17:00:00,86.82,86.69,86.82,86.68,12108
2019-01-24 17:05:00,86.7,86.57,86.75,86.57,121025
2019-01-24 17:10:00,86.56,86.58,86.58,86.4,26589
2019-01-24 17:15:00,86.59,86.4,86.63,86.4,77338
2019-01-24 17:20:00,86.39,86.24,86.4,86.1783,127093
2019-01-24 17:25:00,86.22,86.11,86.22,86.1,21335
2019-01-24 17:30:00,86.1086,86.19,86.25,86.06,51102
2019-01-24 17:35:00,86.17,86.15,86.18,86.01,127927
2019-01-24 17:40:00,86.16,86.13,86.19,86.06,17741
2019-01-24 17:45:00,86.13,86.15,86.15,86.09,15876
2019-01-24 17:50:00,86.15,86.11,86.15,86.03,9918
2019-01-24 17:55:00,86.1,86.03,86.15,86.02,33452
2019-01-24 18:00:00,86.0301,85.93,86.06,85.9,23561
2019-01-24 18:05:00,85.9701,85.94,85.98,85.86,27547
2019-01-24 18:10:00,85.92,85.77,85.93,85.7,17262
2019-01-24 18:15:00,85.76,85.78,85.86,85.68,13189
2019-01-24 18:20:00,85.77,85.74,85.77,85.7,23008
2019-01-24 18:25:00,85.74,85.79,85.825,85.72,21455
2019-01-24 18:30:00,85.78,85.855,85.855,85.75,12941
2019-01-24 18:35:00,85.8512,85.75,85.8798,85.74,39487
2019-01-24 18:40:00,85.76,85.705,85.78,85.7,19727
2019-01-24 18:45:00,85.7077,85.79,85.79,85.705,25032
2019-01-24 18:50:00,85.79,85.73,85.86,85.73,70279
2019-01-24 18:55:00,85.74,85.7401,85.755,85.71,16981
2019-01-24 19:00:00,85.7461,85.7535,85.78,85.73,30340
2019-01-24 19:05:00,85.75,85.645,85.83,85.64,37860
2019-01-24 19:10:00,85.65,85.6538,85.67,85.6109,54850
2019-01-24 19:15:00,85.65,85.59,85.73,85.59,26765
2019-01-24 19:20:00,85.6,85.29,85.6,85.28,38639
2019-01-24 19:25:00,85.29,85.145,85.31,85.12,45058
2019-01-24 19:30:00,85.1302,85.25,85.25,85.105,24698
2019-01-24 19:35:00,85.26,85.73,85.75,85.26,30827
2019-01-24 19:40:00,85.75,85.63,85.76,85.56,23741
2019-01-24 19:45:00,85.6431,85.63,85.66,85.59,27626
2019-01-24 19:50:00,85.625,85.86,85.87,85.6198,48471
2019-01-24 19:55:00,85.86,85.76,85.96,85.67,29021
2019-01-24 20:00:00,85.78,85.66,85.79899999999998,85.66,24363
2019-01-24 20:05:00,85.66,85.6599,85.73,85.62,20608
2019-01-24 20:10:00,85.64,85.65,85.72,85.61,24080
2019-01-24 20:15:00,85.65,85.6,85.69,85.58,23241
2019-01-24 20:20:00,85.59,85.59,85.67,85.54,38820
2019-01-24 20:25:00,85.58200000000002,85.47,85.67,85.44,39694
2019-01-24 20:30:00,85.465,85.35,85.4733,85.32,34820
2019-01-24 20:35:00,85.35,85.41,85.49,85.35,34178
2019-01-24 20:40:00,85.41,85.275,85.43,85.275,206205
2019-01-24 20:45:00,85.28,85.7,85.7,85.28,81144
2019-01-24 20:50:00,85.7,86.31,86.32,85.7,153806
2019-01-24 20:55:00,86.3,85.92,86.45,85.7,253184
2019-01-25 14:30:00,82.5,81.955,82.61,80.25,537156
2019-01-25 14:35:00,82.0,81.6325,82.04,80.7,344908
2019-01-25 14:40:00,81.58,79.9,81.64,79.69,344252
2019-01-25 14:45:00,79.8838,79.76,80.59,79.51,384687
2019-01-25 14:50:00,79.8,80.0201,80.36,79.43,421550
2019-01-25 14:55:00,80.035,80.015,80.1883,79.85,252788
2019-01-25 15:00:00,80.0322,80.0,80.2,79.92,372016
2019-01-25 15:05:00,79.995,79.85,80.08,79.76,187861
2019-01-25 15:10:00,79.86,80.085,80.26,79.78,167104
2019-01-25 15:15:00,80.085,80.1,80.28,79.91,193351
2019-01-25 15:20:00,80.1,80.0723,80.12,79.96,101678
2019-01-25 15:25:00,80.0772,80.055,80.19,79.91,166233
2019-01-25 15:30:00,80.05,80.04,80.08,79.95,146733
2019-01-25 15:35:00,80.035,80.425,80.5,79.99,180788
2019-01-25 15:40:00,80.425,80.44,80.61,80.25,159865
2019-01-25 15:45:00,80.41,80.2,80.46,80.01,317107
2019-01-25 15:50:00,80.2054,80.39,80.41,80.18,96338
2019-01-25 15:55:00,80.395,80.31,80.48,80.23,115081
2019-01-25 16:00:00,80.31,80.48,80.52,80.21,342876
2019-01-25 16:05:00,80.45,80.74,80.74,80.41,156936
2019-01-25 16:10:00,80.73,80.61,80.76,80.52,307668
2019-01-25 16:15:00,80.57,80.5242,80.61,80.4101,88434
2019-01-25 16:20:00,80.54,80.59,80.62,80.42,73872
2019-01-25 16:25:00,80.58,80.38,80.76,80.28,70508
2019-01-25 16:30:00,80.38,80.26,80.45,80.1,59772
2019-01-25 16:35:00,80.27,80.4539,80.46,80.05,61219
2019-01-25 16:40:00,80.43,80.5229,80.58,80.32,64438
2019-01-25 16:45:00,80.5097,80.5,80.64,80.22,49277
2019-01-25 16:50:00,80.5091,80.5,80.53,80.33,43185
2019-01-25 16:55:00,80.51,80.46,80.55,80.39,84208
2019-01-25 17:00:00,80.46,80.605,80.64,80.2562,175396
2019-01-25 17:05:00,80.6,80.5101,80.64,80.33,55550
2019-01-25 17:10:00,80.5301,80.46,80.61,80.34,126018
2019-01-25 17:15:00,80.4767,80.735,80.76,80.39,78996
2019-01-25 17:20:00,80.735,80.67,80.74,80.585,51406
2019-01-25 17:25:00,80.67,80.7431,80.87,80.59,56632
2019-01-25 17:30:00,80.73,80.66,80.73,80.52,53637
2019-01-25 17:35:00,80.67,80.7,80.73,80.605,36066
2019-01-25 17:40:00,80.7168,80.6501,80.73,80.63,51447
2019-01-25 17:45:00,80.68,80.6,80.72,80.42,81506
2019-01-25 17:50:00,80.59,80.595,80.61,80.35300000000002,56474
2019-01-25 17:55:00,80.61,80.6772,80.73,80.5068,33532
2019-01-25 18:00:00,80.6591,80.775,80.84,80.6,74345
2019-01-25 18:05:00,80.775,80.473,80.785,80.43,36768
2019-01-25 18:10:00,80.48,80.45,80.48,80.3231,42572
2019-01-25 18:15:00,80.46,80.4399,80.47,80.31,23889
2019-01-25 18:20:00,80.42,80.475,80.515,80.39,31629
2019-01-25 18:25:00,80.4866,80.4597,80.515,80.36,27925
2019-01-25 18:30:00,80.48,80.3862,80.52,80.37,31650
2019-01-25 18:35:00,80.3727,80.2592,80.39,80.18,45650
2019-01-25 18:40:00,80.27,80.51,80.515,80.27,41241
2019-01-25 18:45:00,80.51,80.5058,80.52,80.39,27513
2019-01-25 18:50:00,80.5001,80.46,80.52,80.3602,22464
2019-01-25 18:55:00,80.49,80.685,80.79,80.48,153152
2019-01-25 19:00:00,80.6999,80.505,80.73,80.43,49060
2019-01-25 19:05:00,80.4984,80.44,80.58,80.42,99406
2019-01-25 19:10:00,80.4401,80.3,80.4401,80.27,33388
2019-01-25 19:15:00,80.3,80.37,80.46,80.23,43683
2019-01-25 19:20:00,80.39,80.3738,80.44,80.29,34042
2019-01-25 19:25:00,80.4,80.295,80.4,80.21300000000002,56835
2019-01-25 19:30:00,80.28,80.285,80.36,80.21,60056
2019-01-25 19:35:00,80.285,80.27,80.305,80.21,67704
2019-01-25 19:40:00,80.275,80.6,80.695,80.275,81793
2019-01-25 19:45:00,80.6,80.4125,80.6017,80.39,96078
2019-01-25 19:50:00,80.41,80.376,80.4589,80.31,42297
2019-01-25 19:55:00,80.3922,80.4,80.4638,80.35,36421
2019-01-25 20:00:00,80.4,80.3816,80.48,80.34,46552
2019-01-25 20:05:00,80.38,80.44,80.4629,80.35,31521
2019-01-25 20:10:00,80.44,80.41,80.515,80.4,117521
2019-01-25 20:15:00,80.41,80.365,80.45,80.36,72009
2019-01-25 20:20:00,80.35,80.52,80.565,80.3301,185740
2019-01-25 20:25:00,80.53,80.34,80.53,80.31,49040
2019-01-25 20:30:00,80.35,80.3,80.39,80.24,77852
2019-01-25 20:35:00,80.3079,80.3,80.31,80.24,65600
2019-01-25 20:40:00,80.3,80.2799,80.34,80.235,71185
2019-01-25 20:45:00,80.275,80.45,80.5,80.275,93744
2019-01-25 20:50:00,80.455,80.5,80.5599,80.445,130202
2019-01-25 20:55:00,80.51,80.55,80.56,80.4,186195
2019-01-28 14:30:00,80.03,79.76,80.09,79.74,121503
2019-01-28 14:35:00,79.74,79.0441,79.8,78.9301,106303
2019-01-28 14:40:00,79.03,79.17,79.4,79.03,66983
2019-01-28 14:45:00,79.2035,78.75,79.275,78.75,105736
2019-01-28 14:50:00,78.76,78.615,78.77,78.52,91433
2019-01-28 14:55:00,78.59,78.46,78.7,78.44,81587
2019-01-28 15:00:00,78.45,78.1805,78.55,78.18,92769
2019-01-28 15:05:00,78.17,78.41,78.52,78.16,75832
2019-01-28 15:10:00,78.42,78.215,78.48,78.21,77339
2019-01-28 15:15:00,78.22,78.37,78.47,78.16,78708
2019-01-28 15:20:00,78.36,78.31,78.55,78.31,83924
2019-01-28 15:25:00,78.3,78.16,78.345,78.14,62233
2019-01-28 15:30:00,78.14,78.18,78.25,78.11,61965
2019-01-28 15:35:00,78.19,77.945,78.21,77.93,109056
2019-01-28 15:40:00,77.95,78.0061,78.06,77.93,67109
2019-01-28 15:45:00,77.9861,77.89,78.02,77.84,48371
2019-01-28 15:50:00,77.9,77.8729,78.07,77.79,72008
2019-01-28 15:55:00,77.875,77.605,77.87899999999998,77.605,58635
2019-01-28 16:00:00,77.6,77.23,77.62,77.2,122738
2019-01-28 16:05:00,77.2312,77.24,77.3209,77.2,96204
2019-01-28 16:10:00,77.28,77.215,77.35,77.18,92527
2019-01-28 16:15:00,77.2,76.99,77.26,76.98,99927
2019-01-28 16:20:00,77.04,77.52,77.57,77.0,86826
2019-01-28 16:25:00,77.49,77.52,77.64,77.46,71676
2019-01-28 16:30:00,77.52,77.49,77.7,77.38,89413
2019-01-28 16:35:00,77.495,77.6,77.65,77.4201,109614
2019-01-28 16:40:00,77.595,77.79,77.81,77.57,70163
2019-01-28 16:45:00,77.8,77.5495,77.8599,77.39,132420
2019-01-28 16:50:00,77.53,77.55,77.62,77.4,61286
2019-01-28 16:55:00,77.56,77.61,77.66,77.48,53911
2019-01-28 17:00:00,77.6,77.665,77.73,77.535,33696
2019-01-28 17:05:00,77.665,77.57,77.75,77.53,31078
2019-01-28 17:10:00,77.56,77.795,77.83,77.56,29618
2019-01-28 17:15:00,77.795,77.795,77.89,77.74,77997
2019-01-28 17:20:00,77.79,77.49,77.79,77.42,50026
2019-01-28 17:25:00,77.5,77.42,77.505,77.335,43490
2019-01-28 17:30:00,77.43,77.33,77.4429,77.194,55627
2019-01-28 17:35:00,77.34,77.35,77.3675,77.2,49899
2019-01-28 17:40:00,77.37,77.2,77.3741,77.15,33294
2019-01-28 17:45:00,77.2,77.36,77.42,77.19,47503
2019-01-28 17:50:00,77.36,77.01,77.38,76.99,56680
2019-01-28 17:55:00,77.01,76.94,77.03,76.92,45144
2019-01-28 18:00:00,76.94,76.96,77.02,76.87,41815
2019-01-28 18:05:00,76.96,76.93,77.02,76.9166,28573
2019-01-28 18:10:00,76.935,77.07,77.22,76.93,147127
2019-01-28 18:15:00,77.07,77.1,77.11,76.99,38099
2019-01-28 18:20:00,77.09,77.13,77.15,77.05199999999998,36553
2019-01-28 18:25:00,77.13,77.05,77.1722,77.04,55270
2019-01-28 18:30:00,77.0567,77.1097,77.1333,77.05,33951
2019-01-28 18:35:00,77.11,77.0,77.14,76.99,29749
2019-01-28 18:40:00,77.0,76.9,77.0801,76.9,48805
2019-01-28 18:45:00,76.91,76.93,76.98,76.87,42433
2019-01-28 18:50:00,76.94,76.955,77.01,76.92,51943
2019-01-28 18:55:00,76.943,76.9111,76.95,76.88,47264
2019-01-28 19:00:00,76.92,76.95,77.039,76.9,35609
2019-01-28 19:05:00,76.94,77.0,77.0198,76.93,42560
2019-01-28 19:10:00,77.0,76.98,77.01,76.947,39376
2019-01-28 19:15:00,76.985,76.98,77.01,76.96,58914
2019-01-28 19:20:00,76.98,76.9499,77.03,76.9303,65229
2019-01-28 19:25:00,76.94,76.805,76.96,76.72,60034
2019-01-28 19:30:00,76.8,76.7769,76.84,76.7568,50979
2019-01-28 19:35:00,76.77,76.775,76.8,76.6801,47795
2019-01-28 19:40:00,76.75,76.77,76.805,76.69,49440
2019-01-28 19:45:00,76.765,76.735,76.79,76.73,63371
2019-01-28 19:50:00,76.735,76.78,76.81,76.735,111664
2019-01-28 19:55:00,76.78,76.895,76.985,76.77,97506
2019-01-28 20:00:00,76.89,76.7966,76.935,76.79,50679
2019-01-28 20:05:00,76.79,76.805,76.81,76.71,54269
2019-01-28 20:10:00,76.805,76.973,76.98,76.8,73540
2019-01-28 20:15:00,76.973,76.835,76.98,76.77,77693
2019-01-28 20:20:00,76.84,76.8626,76.96,76.8,75073
2019-01-28 20:25:00,76.855,76.903,76.92,76.81,94765
2019-01-28 20:30:00,76.9,77.01,77.02,76.84,77967
2019-01-28 20:35:00,77.01,76.81,77.01,76.81,85627
2019-01-28 20:40:00,76.82,76.87,76.8999,76.74,131760
2019-01-28 20:45:00,76.88,76.885,77.0,76.85,124923
2019-01-28 20:50:00,76.88,76.85,76.89,76.79,161071
2019-01-28 20:55:00,76.86,77.11,77.11,76.85,260223
2019-01-29 14:30:00,77.1,76.7554,77.13,76.475,105998
2019-01-29 14:35:00,76.8,77.035,77.15,76.8,144721
2019-01-29 14:40:00,77.02,77.48,77.65,76.99,114227
2019-01-29 14:45:00,77.46,77.648,77.72,77.46,109294
2019-01-29 14:50:00,77.64,77.635,77.76,77.6099,112569
2019-01-29 14:55:00,77.65,77.8,77.89,77.63,75626
2019-01-29 15:00:00,77.81,77.9301,78.02,77.775,83858
2019-01-29 15:05:00,77.935,78.11,78.12,77.93,82067
2019-01-29 15:10:00,78.12,77.955,78.16,77.95,59677
2019-01-29 15:15:00,77.96,77.81,77.96,77.76,88611
2019-01-29 15:20:00,77.8,77.79,77.91,77.75,47919
2019-01-29 15:25:00,77.79,77.7764,77.85,77.74,53882
2019-01-29 15:30:00,77.79,77.61,77.8405,77.53,65888
2019-01-29 15:35:00,77.611,77.56,77.77,77.55,51965
2019-01-29 15:40:00,77.55,77.345,77.55,77.33,53333
2019-01-29 15:45:00,77.345,77.4265,77.54,77.32,35192
2019-01-29 15:50:00,77.43,77.6,77.67,77.38,90509
2019-01-29 15:55:00,77.6,77.69,77.7075,77.54,96624
2019-01-29 16:00:00,77.7,77.42,77.7,77.38,61109
2019-01-29 16:05:00,77.42,77.39,77.5,77.39,25481
2019-01-29 16:10:00,77.3998,77.21,77.3998,77.21,63033
2019-01-29 16:15:00,77.21,77.1968,77.26,77.09,69891
2019-01-29 16:20:00,77.21,77.1557,77.2379,77.1557,37699
2019-01-29 16:25:00,77.16,77.2,77.26,77.06,40952
2019-01-29 16:30:00,77.21,77.15,77.27,77.14,50143
2019-01-29 16:35:00,77.14,77.155,77.1899,77.105,32912
2019-01-29 16:40:00,77.16,77.145,77.21,77.1,34091
2019-01-29 16:45:00,77.1475,77.185,77.21,77.11,68375
2019-01-29 16:50:00,77.19,76.95,77.2,76.925,77460
2019-01-29 16:55:00,76.95,76.95,77.05,76.93,35777
2019-01-29 17:00:00,76.98,76.94,76.98,76.91,41404
2019-01-29 17:05:00,76.9411,77.0,77.005,76.93,36663
2019-01-29 17:10:00,77.0,76.985,77.08,76.97,56304
2019-01-29 17:15:00,76.99,77.0,77.01,76.97,29628
2019-01-29 17:20:00,77.0,76.9847,77.03,76.97,32025
2019-01-29 17:25:00,76.988,76.76,76.988,76.75,50649
2019-01-29 17:30:00,76.77,76.57,76.77,76.53,83442
2019-01-29 17:35:00,76.57,76.455,76.5884,76.45,62167
2019-01-29 17:40:00,76.46,76.285,76.53,76.28,72833
2019-01-29 17:45:00,76.28,76.25,76.29,76.21,76378
2019-01-29 17:50:00,76.25,76.295,76.41,76.22,106638
2019-01-29 17:55:00,76.3,76.155,76.32,76.1,94859
2019-01-29 18:00:00,76.1579,76.285,76.2875,76.1,54890
2019-01-29 18:05:00,76.285,76.11,76.42,76.11,75121
2019-01-29 18:10:00,76.1,75.95,76.12,75.94,106404
2019-01-29 18:15:00,75.95,75.91,76.01,75.9,157869
2019-01-29 18:20:00,75.92,75.81,75.93,75.78,79439
2019-01-29 18:25:00,75.79,75.85,75.88,75.79,62326
2019-01-29 18:30:00,75.85,75.99,76.04,75.8475,172876
2019-01-29 18:35:00,75.995,76.29899999999998,76.3211,75.98,68615
2019-01-29 18:40:00,76.3,76.335,76.3999,76.2367,38060
2019-01-29 18:45:00,76.3525,76.33,76.38,76.25,25773
2019-01-29 18:50:00,76.34,76.365,76.42,76.32,42345
2019-01-29 18:55:00,76.36,76.2298,76.42,76.2147,62991
2019-01-29 19:00:00,76.222,76.16,76.24,76.15,24553
2019-01-29 19:05:00,76.169,76.37,76.37,76.16,32767
2019-01-29 19:10:00,76.37,76.52,76.5579,76.36,39785
2019-01-29 19:15:00,76.5199,76.545,76.55,76.48,39446
2019-01-29 19:20:00,76.55,76.51,76.56,76.38,71577
2019-01-29 19:25:00,76.51,76.4701,76.52,76.465,31976
2019-01-29 19:30:00,76.48,76.645,76.7,76.47,39695
2019-01-29 19:35:00,76.64,76.72,76.73,76.6,52112
2019-01-29 19:40:00,76.73,76.67,76.74,76.6501,40328
2019-01-29 19:45:00,76.68,76.705,76.74,76.64,86288
2019-01-29 19:50:00,76.705,76.6999,76.72,76.67,97814
2019-01-29 19:55:00,76.69,77.09,77.13,76.69,231320
2019-01-29 20:00:00,77.08,76.929,77.15,76.9191,73929
2019-01-29 20:05:00,76.92,76.9835,77.02,76.91,62110
2019-01-29 20:10:00,76.99,77.045,77.06,76.94,65496
2019-01-29 20:15:00,77.04,76.945,77.06,76.92,87633
2019-01-29 20:20:00,76.945,77.015,77.045,76.94,80568
2019-01-29 20:25:00,77.015,77.09,77.175,76.975,85815
2019-01-29 20:30:00,77.1,77.175,77.175,77.05,87711
2019-01-29 20:35:00,77.18,77.36,77.38,77.18,122441
2019-01-29 20:40:00,77.36,77.93,77.93,77.36,186651
2019-01-29 20:45:00,77.92,77.63,78.03,77.63,186152
2019-01-29 20:50:00,77.65,77.57,77.65,77.48,173031
2019-01-29 20:55:00,77.57,77.49,77.6,77.27,256628
