timestamp,open,close,high,low,vol
2019-01-30 20:00:00,14.06,14.075,14.08,14.06,20179
2019-01-30 20:05:00,14.075,14.05,14.075,14.05,22372
2019-01-30 20:10:00,14.055,14.05,14.055,14.01,47651
2019-01-30 20:15:00,14.05,14.06,14.065,14.045,24240
2019-01-30 20:20:00,14.0636,14.06,14.08,14.05,32136
2019-01-30 20:25:00,14.06,14.065,14.07,14.05,8937
2019-01-30 20:30:00,14.065,14.0525,14.065,14.04,52985
2019-01-30 20:35:00,14.05,14.045,14.055,14.04,29677
2019-01-30 20:40:00,14.04,14.025,14.045,14.0,66745
2019-01-30 20:45:00,14.03,14.03,14.03,14.01,23532
2019-01-30 20:50:00,14.025,14.035,14.04,14.02,72319
2019-01-30 20:55:00,14.035,14.06,14.075,14.03,181448
2019-01-31 14:30:00,14.05,13.91,14.05,13.87,82130
2019-01-31 14:35:00,13.92,13.94,13.97,13.87,46759
2019-01-31 14:40:00,13.93,13.875,13.93,13.875,35149
2019-01-31 14:45:00,13.88,13.97,13.97,13.87,29174
2019-01-31 14:50:00,13.97,13.9737,14.01,13.96,24913
2019-01-31 14:55:00,13.9734,13.97,13.99,13.95,10925
2019-01-31 15:00:00,13.97,13.995,14.0,13.96,32580
2019-01-31 15:05:00,13.985,13.975,14.0,13.96,36074
2019-01-31 15:10:00,13.98,14.04,14.04,13.98,23561
2019-01-31 15:15:00,14.045,14.02,14.05,14.015,16830
2019-01-31 15:20:00,14.025,14.01,14.03,14.0038,10863
2019-01-31 15:25:00,14.0,14.01,14.015,13.99,33729
2019-01-31 15:30:00,14.02,14.02,14.05,14.01,90676
2019-01-31 15:35:00,14.025,14.0099,14.03,14.0,64990
2019-01-31 15:40:00,14.0,14.06,14.06,14.0,58346
2019-01-31 15:45:00,14.06,14.0,14.06,14.0,65705
2019-01-31 15:50:00,13.99,13.995,14.0,13.98,20771
2019-01-31 15:55:00,14.0,14.01,14.03,13.995,32458
2019-01-31 16:00:00,14.01,14.05,14.0669,14.01,39228
2019-01-31 16:05:00,14.0585,14.045,14.06,14.04,31106
2019-01-31 16:10:00,14.045,14.075,14.075,14.04,132185
2019-01-31 16:15:00,14.075,14.08,14.09,14.06,53352
2019-01-31 16:20:00,14.085,14.085,14.1,14.07,36997
2019-01-31 16:25:00,14.09,14.075,14.09,14.0501,27966
2019-01-31 16:30:00,14.0723,14.07,14.075,14.055,16229
2019-01-31 16:35:00,14.075,14.105,14.11,14.07,30437
2019-01-31 16:40:00,14.11,14.1018,14.1169,14.0875,25201
2019-01-31 16:45:00,14.1,14.1,14.11,14.1,4500
2019-01-31 16:50:00,14.11,14.125,14.13,14.09,23133
2019-01-31 16:55:00,14.13,14.1669,14.18,14.12,98983
2019-01-31 17:00:00,14.17,14.165,14.17,14.155,40371
2019-01-31 17:05:00,14.17,14.165,14.18,14.16,30176
2019-01-31 17:10:00,14.17,14.1501,14.17,14.15,21751
2019-01-31 17:15:00,14.16,14.165,14.17,14.155,34685
2019-01-31 17:20:00,14.16,14.1699,14.175,14.135,74846
2019-01-31 17:25:00,14.165,14.11,14.165,14.11,19548
2019-01-31 17:30:00,14.115,14.125,14.13,14.1,19331
2019-01-31 17:35:00,14.13,14.195,14.2,14.13,43882
2019-01-31 17:40:00,14.195,14.12,14.2,14.12,25648
2019-01-31 17:45:00,14.12,14.115,14.13,14.1048,12379
2019-01-31 17:50:00,14.11,14.035,14.12,14.03,359886
2019-01-31 17:55:00,14.03,14.035,14.055,14.025,61844
2019-01-31 18:00:00,14.04,14.0136,14.05,13.97,69347
2019-01-31 18:05:00,14.02,14.01,14.04,14.01,18202
2019-01-31 18:10:00,14.0166,14.015,14.02,14.0,12810
2019-01-31 18:15:00,14.0198,14.0035,14.02,14.0,24637
2019-01-31 18:20:00,14.0059,14.01,14.02,14.0041,12644
2019-01-31 18:25:00,14.0099,14.015,14.03,14.0099,6790
2019-01-31 18:30:00,14.0157,13.97,14.0157,13.97,16752
2019-01-31 18:35:00,13.965,13.91,13.9799,13.91,158593
2019-01-31 18:40:00,13.92,13.97,13.97,13.92,28629
2019-01-31 18:45:00,13.965,13.94,13.98,13.94,18691
2019-01-31 18:50:00,13.95,13.955,13.96,13.94,21152
2019-01-31 18:55:00,13.955,13.9637,13.97,13.95,15572
2019-01-31 19:00:00,13.965,13.95,13.97,13.95,10943
2019-01-31 19:05:00,13.9569,13.98,13.99,13.95,49634
2019-01-31 19:10:00,13.985,13.9899,13.99,13.97,11361
2019-01-31 19:15:00,13.99,13.96,13.99,13.96,18108
2019-01-31 19:20:00,13.9556,13.97,13.98,13.95,9139
2019-01-31 19:25:00,13.97,13.97,13.975,13.96,6253
2019-01-31 19:30:00,13.97,13.9501,13.97,13.9501,7212
2019-01-31 19:35:00,13.95,13.955,13.96,13.95,4018
2019-01-31 19:40:00,13.95,13.95,13.96,13.95,7615
2019-01-31 19:45:00,13.96,13.95,13.96,13.95,8780
2019-01-31 19:50:00,13.955,13.955,13.96,13.93,18655
2019-01-31 19:55:00,13.955,13.96,13.96,13.95,9927
2019-01-31 20:00:00,13.965,13.9656,13.97,13.96,7500
2019-01-31 20:05:00,13.97,13.92,13.97,13.92,37415
2019-01-31 20:10:00,13.925,13.915,13.93,13.91,22371
2019-01-31 20:15:00,13.92,13.905,13.92,13.9,16562
2019-01-31 20:20:00,13.905,13.915,13.94,13.9,63460
2019-01-31 20:25:00,13.92,13.91,13.92,13.9,28725
2019-01-31 20:30:00,13.91,13.9547,13.955,13.91,19874
2019-01-31 20:35:00,13.96,13.9451,13.96,13.92,33571
2019-01-31 20:40:00,13.94,13.885,13.95,13.88,194522
2019-01-31 20:45:00,13.88,13.835,13.89,13.82,186154
2019-01-31 20:50:00,13.835,13.85,13.88,13.83,195543
2019-01-31 20:55:00,13.85,13.86,13.88,13.785,589582
2019-02-01 14:30:00,14.58,15.0,15.05,14.55,736962
2019-02-01 14:35:00,14.99,14.95,15.28,14.95,428758
2019-02-01 14:40:00,14.975,14.99,15.15,14.94,282328
2019-02-01 14:45:00,14.985,14.91,15.07,14.9,182510
2019-02-01 14:50:00,14.89,14.98,15.0,14.85,127541
2019-02-01 14:55:00,14.98,15.02,15.03,14.9692,166336
2019-02-01 15:00:00,15.04,15.05,15.09,14.97,184868
2019-02-01 15:05:00,15.04,15.03,15.05,14.98,177852
2019-02-01 15:10:00,15.04,14.92,15.05,14.91,136479
2019-02-01 15:15:00,14.93,14.965,15.01,14.91,92866
2019-02-01 15:20:00,14.97,14.9721,15.01,14.96,44946
2019-02-01 15:25:00,14.98,14.97,14.98,14.93,37487
2019-02-01 15:30:00,14.975,14.975,14.99,14.95,77993
2019-02-01 15:35:00,14.98,14.93,15.0,14.92,82838
2019-02-01 15:40:00,14.93,14.8816,14.955,14.88,72943
2019-02-01 15:45:00,14.88,14.9,14.9056,14.84,72036
2019-02-01 15:50:00,14.9,14.88,14.92,14.85,50981
2019-02-01 15:55:00,14.88,14.88,14.91,14.8,110878
2019-02-01 16:00:00,14.875,14.865,14.89,14.845,57312
2019-02-01 16:05:00,14.87,14.9662,14.98,14.84,126586
2019-02-01 16:10:00,14.965,14.9744,14.98,14.94,37345
2019-02-01 16:15:00,14.975,14.91,14.98,14.905,31084
2019-02-01 16:20:00,14.9099,14.925,14.9301,14.9,33788
2019-02-01 16:25:00,14.93,14.97,15.0,14.93,71945
2019-02-01 16:30:00,14.965,14.93,14.97,14.89,42773
2019-02-01 16:35:00,14.92,14.915,14.94,14.91,28528
2019-02-01 16:40:00,14.91,14.925,14.9352,14.91,40607
2019-02-01 16:45:00,14.925,14.92,14.94,14.89,38758
2019-02-01 16:50:00,14.92,14.94,14.96,14.92,22635
2019-02-01 16:55:00,14.9301,14.93,14.9329,14.89,44604
2019-02-01 17:00:00,14.93,14.935,14.94,14.8921,26036
2019-02-01 17:05:00,14.94,14.92,14.955,14.91,30150
2019-02-01 17:10:00,14.915,14.935,14.945,14.9,24789
2019-02-01 17:15:00,14.9385,14.91,14.96,14.9,50337
2019-02-01 17:20:00,14.91,14.87,14.93,14.87,61023
2019-02-01 17:25:00,14.86,14.919,14.92,14.845,22598
2019-02-01 17:30:00,14.92,14.89,14.92,14.87,32128
2019-02-01 17:35:00,14.8831,14.865,14.91,14.85,16785
2019-02-01 17:40:00,14.86,14.84,14.86,14.82,39728
2019-02-01 17:45:00,14.845,14.845,14.85,14.79,41140
2019-02-01 17:50:00,14.845,14.845,14.855,14.82,38887
2019-02-01 17:55:00,14.8441,14.86,14.88,14.8441,21099
2019-02-01 18:00:00,14.86,14.82,14.86,14.81,24918
2019-02-01 18:05:00,14.84,14.8634,14.88,14.83,25466
2019-02-01 18:10:00,14.86,14.85,14.865,14.83,17546
2019-02-01 18:15:00,14.86,14.87,14.87,14.845,22340
2019-02-01 18:20:00,14.875,14.86,14.875,14.82,42764
2019-02-01 18:25:00,14.865,14.8535,14.865,14.85,21650
2019-02-01 18:30:00,14.85,14.8588,14.87,14.845,22324
2019-02-01 18:35:00,14.8508,14.88,14.9,14.84,46841
2019-02-01 18:40:00,14.8885,14.925,14.94,14.8885,30083
2019-02-01 18:45:00,14.92,14.905,14.93,14.89,35377
2019-02-01 18:50:00,14.9,14.85,14.905,14.85,37038
2019-02-01 18:55:00,14.855,14.9,14.905,14.85,15046
2019-02-01 19:00:00,14.9,14.8523,14.9,14.85,22034
2019-02-01 19:05:00,14.85,14.855,14.86,14.83,25546
2019-02-01 19:10:00,14.855,14.875,14.89,14.85,23434
2019-02-01 19:15:00,14.875,14.885,14.9,14.87,25887
2019-02-01 19:20:00,14.885,14.88,14.895,14.8709,37542
2019-02-01 19:25:00,14.88,14.925,14.925,14.875,35862
2019-02-01 19:30:00,14.925,14.93,14.94,14.9,31368
2019-02-01 19:35:00,14.935,14.96,14.96,14.92,56860
2019-02-01 19:40:00,14.955,14.925,14.965,14.925,33203
2019-02-01 19:45:00,14.925,14.905,14.93,14.885,41829
2019-02-01 19:50:00,14.905,14.85,14.91,14.845,53614
2019-02-01 19:55:00,14.85,14.845,14.88,14.84,45170
2019-02-01 20:00:00,14.845,14.835,14.87,14.82,61826
2019-02-01 20:05:00,14.83,14.795,14.845,14.795,36873
2019-02-01 20:10:00,14.79,14.79,14.8054,14.775,66091
2019-02-01 20:15:00,14.79,14.7929,14.8,14.78,55404
2019-02-01 20:20:00,14.795,14.78,14.82,14.77,40660
2019-02-01 20:25:00,14.77,14.78,14.795,14.77,61305
2019-02-01 20:30:00,14.79,14.785,14.82,14.7816,70085
2019-02-01 20:35:00,14.785,14.72,14.785,14.72,133313
2019-02-01 20:40:00,14.725,14.705,14.725,14.68,135893
2019-02-01 20:45:00,14.705,14.76,14.76,14.7,142111
2019-02-01 20:50:00,14.76,14.8,14.8,14.73,216680
2019-02-01 20:55:00,14.79,14.79,14.81,14.79,256224
2019-02-04 14:30:00,14.72,14.6,14.75,14.58,192712
2019-02-04 14:35:00,14.58,14.5,14.6115,14.4816,62799
2019-02-04 14:40:00,14.51,14.56,14.56,14.49,74322
2019-02-04 14:45:00,14.56,14.6,14.615,14.5568,43649
2019-02-04 14:50:00,14.59,14.5401,14.61,14.52,36648
2019-02-04 14:55:00,14.5436,14.52,14.56,14.51,25008
2019-02-04 15:00:00,14.5245,14.55,14.555,14.49,46738
2019-02-04 15:05:00,14.54,14.5652,14.58,14.53,31169
2019-02-04 15:10:00,14.57,14.605,14.615,14.55,48584
2019-02-04 15:15:00,14.6071,14.555,14.61,14.55,25059
2019-02-04 15:20:00,14.55,14.54,14.55,14.5,49206
2019-02-04 15:25:00,14.5364,14.52,14.54,14.5162,22967
2019-02-04 15:30:00,14.52,14.52,14.535,14.51,24463
2019-02-04 15:35:00,14.52,14.55,14.56,14.52,19529
2019-02-04 15:40:00,14.5452,14.57,14.59,14.5401,40844
2019-02-04 15:45:00,14.5699,14.5781,14.6,14.5699,13894
2019-02-04 15:50:00,14.58,14.5828,14.6,14.56,22365
2019-02-04 15:55:00,14.58,14.56,14.6,14.54,55559
2019-02-04 16:00:00,14.5564,14.565,14.59,14.555,54489
2019-02-04 16:05:00,14.57,14.55,14.5713,14.535,16598
2019-02-04 16:10:00,14.55,14.5367,14.55,14.53,17768
2019-02-04 16:15:00,14.54,14.54,14.54,14.515,28413
2019-02-04 16:20:00,14.55,14.54,14.55,14.54,6100
2019-02-04 16:25:00,14.545,14.5261,14.545,14.52,15707
2019-02-04 16:30:00,14.53,14.56,14.56,14.53,19443
2019-02-04 16:35:00,14.555,14.5312,14.57,14.53,21111
2019-02-04 16:40:00,14.535,14.555,14.56,14.5301,16883
2019-02-04 16:45:00,14.5569,14.55,14.58,14.55,13604
2019-02-04 16:50:00,14.5446,14.555,14.56,14.51,85749
2019-02-04 16:55:00,14.545,14.52,14.55,14.52,18402
2019-02-04 17:00:00,14.53,14.535,14.54,14.52,15760
2019-02-04 17:05:00,14.54,14.56,14.56,14.53,19528
2019-02-04 17:10:00,14.5501,14.5452,14.56,14.545,8660
2019-02-04 17:15:00,14.545,14.575,14.58,14.545,20695
2019-02-04 17:20:00,14.575,14.58,14.58,14.57,8004
2019-02-04 17:25:00,14.58,14.55,14.59,14.545,28687
2019-02-04 17:30:00,14.55,14.535,14.55,14.535,13780
2019-02-04 17:35:00,14.535,14.535,14.54,14.52,70491
2019-02-04 17:40:00,14.535,14.56,14.56,14.5332,12858
2019-02-04 17:45:00,14.56,14.55,14.57,14.55,16596
2019-02-04 17:50:00,14.56,14.56,14.56,14.5425,31690
2019-02-04 17:55:00,14.56,14.56,14.58,14.555,15345
2019-02-04 18:00:00,14.56,14.56,14.57,14.54,26310
2019-02-04 18:05:00,14.565,14.5649,14.57,14.56,9138
2019-02-04 18:10:00,14.56,14.56,14.57,14.56,6497
2019-02-04 18:15:00,14.565,14.57,14.57,14.54,34953
2019-02-04 18:20:00,14.58,14.57,14.58,14.56,20570
2019-02-04 18:25:00,14.57,14.57,14.585,14.5644,15914
2019-02-04 18:30:00,14.57,14.59,14.6,14.565999999999999,18819
2019-02-04 18:35:00,14.59,14.605,14.61,14.59,25283
2019-02-04 18:40:00,14.605,14.625,14.63,14.6,30653
2019-02-04 18:45:00,14.6238,14.635,14.66,14.6238,28455
2019-02-04 18:50:00,14.6369,14.655,14.67,14.625,30817
2019-02-04 18:55:00,14.65,14.6453,14.65,14.63,13660
2019-02-04 19:00:00,14.64,14.65,14.65,14.63,27987
2019-02-04 19:05:00,14.66,14.68,14.68,14.655,5144
2019-02-04 19:10:00,14.67,14.67,14.67,14.65,18931
2019-02-04 19:15:00,14.665,14.63,14.68,14.63,28065
2019-02-04 19:20:00,14.64,14.63,14.645,14.62,17006
2019-02-04 19:25:00,14.63,14.595,14.63,14.59,12390
2019-02-04 19:30:00,14.59,14.61,14.61,14.59,20402
2019-02-04 19:35:00,14.61,14.61,14.63,14.61,13974
2019-02-04 19:40:00,14.61,14.5932,14.61,14.59,10970
2019-02-04 19:45:00,14.6,14.57,14.6,14.57,8987
2019-02-04 19:50:00,14.57,14.58,14.59,14.56,26313
2019-02-04 19:55:00,14.5735,14.56,14.58,14.56,17746
2019-02-04 20:00:00,14.56,14.5405,14.57,14.54,25762
2019-02-04 20:05:00,14.54,14.575,14.58,14.535,23761
2019-02-04 20:10:00,14.58,14.57,14.59,14.5646,30018
2019-02-04 20:15:00,14.57,14.57,14.58,14.57,10175
2019-02-04 20:20:00,14.57,14.55,14.58,14.55,14265
2019-02-04 20:25:00,14.555,14.55,14.56,14.54,23807
2019-02-04 20:30:00,14.55,14.56,14.57,14.55,32882
2019-02-04 20:35:00,14.555,14.545,14.56,14.54,25074
2019-02-04 20:40:00,14.54,14.595,14.6,14.54,75340
2019-02-04 20:45:00,14.6,14.6,14.61,14.595,66828
2019-02-04 20:50:00,14.6,14.62,14.62,14.6,57177
2019-02-04 20:55:00,14.62,14.66,14.66,14.615,151238
2019-02-05 14:30:00,14.66,14.72,14.72,14.6,69931
2019-02-05 14:35:00,14.73,14.79,14.7901,14.68,57821
2019-02-05 14:40:00,14.8,14.855,14.87,14.79,105886
2019-02-05 14:45:00,14.86,14.855,14.88,14.85,34283
2019-02-05 14:50:00,14.85,14.78,14.86,14.76,22385
2019-02-05 14:55:00,14.78,14.76,14.788,14.75,30310
2019-02-05 15:00:00,14.755,14.835,14.85,14.755,64806
2019-02-05 15:05:00,14.83,14.845,14.845,14.81,73186
2019-02-05 15:10:00,14.845,14.865,14.87,14.825,45229
2019-02-05 15:15:00,14.87,14.875,14.885,14.86,39714
2019-02-05 15:20:00,14.88,14.855,14.89,14.85,28305
2019-02-05 15:25:00,14.8524,14.89,14.89,14.85,16089
2019-02-05 15:30:00,14.8899,14.9201,14.925,14.885,35982
2019-02-05 15:35:00,14.91,14.8652,14.91,14.86,18165
2019-02-05 15:40:00,14.865,14.895,14.895,14.85,15507
2019-02-05 15:45:00,14.89,14.895,14.915,14.89,25691
2019-02-05 15:50:00,14.8941,14.9,14.9161,14.88,31896
2019-02-05 15:55:00,14.9,14.905,14.905,14.885,13609
2019-02-05 16:00:00,14.91,14.93,14.93,14.9,18230
2019-02-05 16:05:00,14.9265,14.92,14.95,14.92,20529
2019-02-05 16:10:00,14.915,14.935,14.935,14.91,25623
2019-02-05 16:15:00,14.93,14.93,14.935,14.91,28549
2019-02-05 16:20:00,14.925,14.9,14.925,14.87,27094
2019-02-05 16:25:00,14.9,14.86,14.9,14.86,25261
2019-02-05 16:30:00,14.86,14.84,14.865,14.84,16607
2019-02-05 16:35:00,14.845,14.855,14.86,14.84,22973
2019-02-05 16:40:00,14.855,14.885,14.89,14.85,13224
2019-02-05 16:45:00,14.88,14.84,14.885,14.84,20228
2019-02-05 16:50:00,14.8469,14.86,14.865,14.84,12091
2019-02-05 16:55:00,14.86,14.86,14.875,14.84,16330
2019-02-05 17:00:00,14.865,14.84,14.865,14.82,37703
2019-02-05 17:05:00,14.83,14.815,14.83,14.81,16951
2019-02-05 17:10:00,14.82,14.8275,14.8275,14.81,4877
2019-02-05 17:15:00,14.83,14.805,14.84,14.8,11766
2019-02-05 17:20:00,14.8,14.786,14.8,14.775,21930
2019-02-05 17:25:00,14.79,14.805,14.805,14.79,6466
2019-02-05 17:30:00,14.8,14.805,14.805,14.79,9669
2019-02-05 17:35:00,14.8,14.825,14.825,14.8,6194
2019-02-05 17:40:00,14.825,14.84,14.84,14.82,22580
2019-02-05 17:45:00,14.84,14.8156,14.84,14.815,20857
2019-02-05 17:50:00,14.815,14.83,14.84,14.815,7780
2019-02-05 17:55:00,14.83,14.79,14.83,14.785,25169
2019-02-05 18:00:00,14.79,14.815,14.815,14.79,13977
2019-02-05 18:05:00,14.81,14.82,14.82,14.81,3815
2019-02-05 18:10:00,14.82,14.84,14.84,14.815,9164
2019-02-05 18:15:00,14.8331,14.8328,14.84,14.8328,4344
2019-02-05 18:20:00,14.84,14.845,14.85,14.84,5977
2019-02-05 18:25:00,14.845,14.83,14.85,14.83,8995
2019-02-05 18:30:00,14.83,14.85,14.85,14.83,5005
2019-02-05 18:35:00,14.85,14.855,14.855,14.84,11154
2019-02-05 18:40:00,14.86,14.84,14.875,14.82,183333
2019-02-05 18:45:00,14.85,14.86,14.86,14.83,42819
2019-02-05 18:50:00,14.855,14.855,14.86,14.84,9777
2019-02-05 18:55:00,14.85,14.845,14.855,14.84,16100
2019-02-05 19:00:00,14.85,14.845,14.86,14.84,27508
2019-02-05 19:05:00,14.845,14.885,14.885,14.845,21958
2019-02-05 19:10:00,14.88,14.875,14.885,14.87,10871
2019-02-05 19:15:00,14.88,14.84,14.88,14.84,109671
2019-02-05 19:20:00,14.83,14.81,14.84,14.8,56722
2019-02-05 19:25:00,14.81,14.81,14.82,14.81,6714
2019-02-05 19:30:00,14.815,14.8201,14.83,14.81,8253
2019-02-05 19:35:00,14.825,14.8199,14.84,14.8149,9994
2019-02-05 19:40:00,14.82,14.81,14.82,14.81,4215
2019-02-05 19:45:00,14.82,14.82,14.825,14.81,13642
2019-02-05 19:50:00,14.82,14.82,14.82,14.81,11616
2019-02-05 19:55:00,14.82,14.84,14.84,14.815,9816
2019-02-05 20:00:00,14.84,14.84,14.84,14.835,5442
2019-02-05 20:05:00,14.8399,14.82,14.84,14.81,14958
2019-02-05 20:10:00,14.82,14.805,14.82,14.8,16136
2019-02-05 20:15:00,14.805,14.825,14.83,14.805,12151
2019-02-05 20:20:00,14.83,14.825,14.84,14.82,18003
2019-02-05 20:25:00,14.83,14.85,14.85,14.82,19867
2019-02-05 20:30:00,14.85,14.84,14.85,14.84,15452
2019-02-05 20:35:00,14.845,14.82,14.845,14.81,30141
2019-02-05 20:40:00,14.82,14.825,14.83,14.8131,28011
2019-02-05 20:45:00,14.825,14.825,14.83,14.82,26067
2019-02-05 20:50:00,14.825,14.81,14.83,14.81,50934
2019-02-05 20:55:00,14.815,14.82,14.83,14.805,212963
2019-02-06 14:30:00,15.01,15.17,15.18,14.9905,186689
2019-02-06 14:35:00,15.17,15.18,15.18,15.14,66815
2019-02-06 14:40:00,15.17,15.14,15.18,15.13,42090
2019-02-06 14:45:00,15.14,15.19,15.2,15.125,73208
2019-02-06 14:50:00,15.1901,15.36,15.375,15.175,204887
2019-02-06 14:55:00,15.36,15.4587,15.46,15.355,109625
2019-02-06 15:00:00,15.45,15.42,15.46,15.36,102990
2019-02-06 15:05:00,15.4116,15.325,15.445,15.29,124747
2019-02-06 15:10:00,15.31,15.21,15.31,15.18,56590
2019-02-06 15:15:00,15.2,15.2499,15.2685,15.18,100996
2019-02-06 15:20:00,15.25,15.26,15.26,15.21,62984
2019-02-06 15:25:00,15.2567,15.22,15.27,15.22,34621
2019-02-06 15:30:00,15.225,15.18,15.25,15.17,82097
2019-02-06 15:35:00,15.18,15.24,15.24,15.18,32455
2019-02-06 15:40:00,15.225,15.26,15.275,15.22,47869
2019-02-06 15:45:00,15.27,15.3,15.315,15.26,41521
2019-02-06 15:50:00,15.31,15.4043,15.4043,15.305,77713
2019-02-06 15:55:00,15.41,15.43,15.43,15.3801,80967
2019-02-06 16:00:00,15.415,15.4129,15.42,15.39,31943
2019-02-06 16:05:00,15.41,15.405,15.42,15.38,17571
2019-02-06 16:10:00,15.4,15.3699,15.4,15.35,33600
2019-02-06 16:15:00,15.36,15.33,15.375,15.32,35590
2019-02-06 16:20:00,15.3244,15.3,15.35,15.3,38820
2019-02-06 16:25:00,15.305,15.3,15.325,15.295,47201
2019-02-06 16:30:00,15.31,15.35,15.38,15.31,74478
2019-02-06 16:35:00,15.34,15.41,15.41,15.32,80469
2019-02-06 16:40:00,15.4127,15.41,15.44,15.4,64279
2019-02-06 16:45:00,15.41,15.43,15.445,15.405,43134
2019-02-06 16:50:00,15.43,15.42,15.44,15.41,24805
2019-02-06 16:55:00,15.42,15.42,15.4338,15.4138,11596
2019-02-06 17:00:00,15.42,15.4,15.42,15.38,18934
2019-02-06 17:05:00,15.4,15.34,15.4175,15.33,62852
2019-02-06 17:10:00,15.335,15.35,15.37,15.33,43001
2019-02-06 17:15:00,15.35,15.3348,15.36,15.315,17112
2019-02-06 17:20:00,15.335,15.36,15.36,15.33,13167
2019-02-06 17:25:00,15.3501,15.345,15.38,15.34,76851
2019-02-06 17:30:00,15.35,15.35,15.355,15.34,13585
2019-02-06 17:35:00,15.35,15.34,15.365,15.34,12335
2019-02-06 17:40:00,15.345,15.33,15.345,15.31,15656
2019-02-06 17:45:00,15.33,15.33,15.34,15.305,21288
2019-02-06 17:50:00,15.33,15.33,15.34,15.32,22994
2019-02-06 17:55:00,15.32,15.33,15.3383,15.315,16961
2019-02-06 18:00:00,15.33,15.3149,15.335,15.31,8234
2019-02-06 18:05:00,15.32,15.325,15.33,15.32,8461
2019-02-06 18:10:00,15.32,15.365,15.365,15.315,32311
2019-02-06 18:15:00,15.365,15.3348,15.39,15.3348,46629
2019-02-06 18:20:00,15.34,15.36,15.365,15.34,18069
2019-02-06 18:25:00,15.36,15.37,15.39,15.36,67416
2019-02-06 18:30:00,15.37,15.35,15.37,15.33,11753
2019-02-06 18:35:00,15.345,15.345,15.35,15.34,6251
2019-02-06 18:40:00,15.345,15.3221,15.345,15.31,15194
2019-02-06 18:45:00,15.33,15.305,15.33,15.305,18998
2019-02-06 18:50:00,15.305,15.3,15.31,15.3,7603
2019-02-06 18:55:00,15.305,15.2868,15.305,15.27,38886
2019-02-06 19:00:00,15.28,15.28,15.285,15.27,10738
2019-02-06 19:05:00,15.275,15.28,15.29,15.27,7306
2019-02-06 19:10:00,15.285,15.26,15.285,15.255,17522
2019-02-06 19:15:00,15.2641,15.24,15.27,15.2212,34355
2019-02-06 19:20:00,15.235,15.25,15.2564,15.2301,6479
2019-02-06 19:25:00,15.251,15.245,15.255,15.24,10120
2019-02-06 19:30:00,15.245,15.2245,15.25,15.21,13647
2019-02-06 19:35:00,15.23,15.215,15.25,15.215,32255
2019-02-06 19:40:00,15.215,15.225,15.23,15.21,8547
2019-02-06 19:45:00,15.225,15.23,15.23,15.22,8939
2019-02-06 19:50:00,15.225,15.22,15.245,15.21,42063
2019-02-06 19:55:00,15.215,15.21,15.2272,15.195,42867
2019-02-06 20:00:00,15.22,15.22,15.235,15.215,8830
2019-02-06 20:05:00,15.22,15.21,15.23,15.205,52140
2019-02-06 20:10:00,15.215,15.235,15.235,15.215,15708
2019-02-06 20:15:00,15.23,15.225,15.24,15.22,19258
2019-02-06 20:20:00,15.225,15.22,15.23,15.22,14075
2019-02-06 20:25:00,15.225,15.23,15.23,15.22,8600
2019-02-06 20:30:00,15.23,15.22,15.23,15.2,44831
2019-02-06 20:35:00,15.225,15.2335,15.24,15.21,23468
2019-02-06 20:40:00,15.23,15.24,15.24,15.23,17991
2019-02-06 20:45:00,15.24,15.25,15.255,15.2341,89205
2019-02-06 20:50:00,15.25,15.2587,15.26,15.24,52836
2019-02-06 20:55:00,15.255,15.23,15.26,15.21,185847
2019-02-07 14:30:00,15.05,15.01,15.05,14.92,120338
2019-02-07 14:35:00,15.0,14.95,15.0,14.87,38628
2019-02-07 14:40:00,14.945,14.965,14.98,14.905,48937
2019-02-07 14:45:00,14.96,14.98,15.01,14.96,61106
2019-02-07 14:50:00,14.98,14.985,15.005,14.9734,43320
2019-02-07 14:55:00,14.99,15.04,15.04,14.985999999999999,23573
2019-02-07 15:00:00,15.05,14.995,15.05,14.98,29034
2019-02-07 15:05:00,14.99,14.99,15.0,14.96,24685
2019-02-07 15:10:00,15.0,15.025,15.05,14.99,44609
2019-02-07 15:15:00,15.025,15.09,15.09,15.01,29412
2019-02-07 15:20:00,15.085,15.0537,15.085,15.035,29152
2019-02-07 15:25:00,15.0544,15.17,15.175,15.0544,20230
2019-02-07 15:30:00,15.1757,15.16,15.19,15.16,48557
2019-02-07 15:35:00,15.16,15.15,15.17,15.13,42111
2019-02-07 15:40:00,15.14,15.13,15.1556,15.105,16726
2019-02-07 15:45:00,15.1201,15.11,15.15,15.1,14816
2019-02-07 15:50:00,15.1,14.99,15.1,14.99,41602
2019-02-07 15:55:00,14.98,14.97,14.99,14.96,37445
2019-02-07 16:00:00,14.97,14.995,14.995,14.93,25556
2019-02-07 16:05:00,15.0,14.99,15.01,14.97,10567
2019-02-07 16:10:00,14.99,15.02,15.025,14.98,24389
2019-02-07 16:15:00,15.03,14.985,15.035,14.98,31531
2019-02-07 16:20:00,14.985,14.9725,14.995,14.96,16914
2019-02-07 16:25:00,14.975,14.97,14.985,14.96,22503
2019-02-07 16:30:00,14.975,14.89,14.975,14.88,45403
2019-02-07 16:35:00,14.89,14.9532,14.96,14.89,23452
2019-02-07 16:40:00,14.96,14.9457,14.97,14.94,15519
2019-02-07 16:45:00,14.93,14.875,14.95,14.8744,16027
2019-02-07 16:50:00,14.873,14.89,14.92,14.87,26082
