timestamp,open,close,high,low,vol
2019-02-15 14:55:00,54.53,54.365,54.54,54.365,51443
2019-02-15 15:00:00,54.38,54.41,54.435,54.365,63002
2019-02-15 15:05:00,54.4054,54.4933,54.505,54.355,54369
2019-02-15 15:10:00,54.5,54.47,54.5201,54.45,30180
2019-02-15 15:15:00,54.465,54.43,54.49,54.38,164211
2019-02-15 15:20:00,54.43,54.494,54.5,54.425,30120
2019-02-15 15:25:00,54.49,54.51,54.54,54.445,36939
2019-02-15 15:30:00,54.5,54.475,54.51,54.445,73044
2019-02-15 15:35:00,54.475,54.42,54.49,54.415,47716
2019-02-15 15:40:00,54.42,54.44,54.48,54.405,48686
2019-02-15 15:45:00,54.44,54.485,54.505,54.44,25600
2019-02-15 15:50:00,54.4867,54.47,54.52,54.45,27059
2019-02-15 15:55:00,54.47,54.5,54.525,54.47,55861
2019-02-15 16:00:00,54.505,54.57,54.57,54.48,32120
2019-02-15 16:05:00,54.5652,54.5,54.5652,54.4931,95376
2019-02-15 16:10:00,54.5,54.49,54.5199,54.4868,45447
2019-02-15 16:15:00,54.49,54.565,54.58,54.49,61822
2019-02-15 16:20:00,54.56,54.515,54.56100000000001,54.5,52675
2019-02-15 16:25:00,54.515,54.69,54.71,54.51,248912
2019-02-15 16:30:00,54.695,54.65,54.6999,54.62,261465
2019-02-15 16:35:00,54.65,54.655,54.67,54.61,34128
2019-02-15 16:40:00,54.66,54.65,54.68,54.635,29588
2019-02-15 16:45:00,54.66,54.73,54.73,54.64,47372
2019-02-15 16:50:00,54.7399,54.74,54.7601,54.71,59611
2019-02-15 16:55:00,54.7301,54.71,54.74,54.7,48937
2019-02-15 17:00:00,54.705,54.73,54.7468,54.705,26461
2019-02-15 17:05:00,54.73,54.6799,54.73,54.655,45742
2019-02-15 17:10:00,54.67100000000001,54.665,54.7,54.6649,22994
2019-02-15 17:15:00,54.6678,54.675,54.6899,54.64,25201
2019-02-15 17:20:00,54.68,54.7,54.73,54.67,56710
2019-02-15 17:25:00,54.7,54.68,54.725,54.68,22238
2019-02-15 17:30:00,54.67100000000001,54.71,54.7285,54.66,22127
2019-02-15 17:35:00,54.71,54.685,54.7169,54.6813,40865
2019-02-15 17:40:00,54.69,54.7,54.71,54.67,20490
2019-02-15 17:45:00,54.7001,54.695,54.71,54.69,15208
2019-02-15 17:50:00,54.7,54.6837,54.7,54.68,17303
2019-02-15 17:55:00,54.68,54.72,54.72,54.68,16691
2019-02-15 18:00:00,54.7101,54.695,54.72,54.695,20459
2019-02-15 18:05:00,54.6911,54.68,54.7,54.65,32640
2019-02-15 18:10:00,54.67,54.6851,54.7,54.67,18775
2019-02-15 18:15:00,54.6883,54.687,54.7,54.68,13672
2019-02-15 18:20:00,54.6826,54.68,54.69,54.68,10198
2019-02-15 18:25:00,54.6873,54.665,54.6875,54.66,22496
2019-02-15 18:30:00,54.6699,54.6825,54.69,54.66,22388
2019-02-15 18:35:00,54.69,54.6768,54.69,54.6701,14136
2019-02-15 18:40:00,54.6761,54.675,54.69,54.67,21678
2019-02-15 18:45:00,54.68,54.69,54.715,54.675,26095
2019-02-15 18:50:00,54.7,54.7,54.71,54.69,21602
2019-02-15 18:55:00,54.7,54.66,54.7051,54.66,22658
2019-02-15 19:00:00,54.66,54.67,54.705,54.63,40128
2019-02-15 19:05:00,54.675,54.71,54.72,54.67,24229
2019-02-15 19:10:00,54.72,54.745,54.745,54.7138,30148
2019-02-15 19:15:00,54.745,54.815,54.82,54.74,37129
2019-02-15 19:20:00,54.82,54.84,54.86,54.8132,47156
2019-02-15 19:25:00,54.83,54.815,54.84,54.805,43738
2019-02-15 19:30:00,54.8199,54.8095,54.82,54.8,44780
2019-02-15 19:35:00,54.8033,54.795,54.82,54.78,31080
2019-02-15 19:40:00,54.8,54.785,54.8,54.7701,34914
2019-02-15 19:45:00,54.7851,54.8,54.81,54.78,21080
2019-02-15 19:50:00,54.79,54.795,54.8068,54.78,19703
2019-02-15 19:55:00,54.8,54.86,54.86,54.79,22087
2019-02-15 20:00:00,54.86,54.8657,54.88,54.85,28441
2019-02-15 20:05:00,54.865,54.815,54.87,54.81,25490
2019-02-15 20:10:00,54.81,54.8117,54.83,54.79,17541
2019-02-15 20:15:00,54.81,54.799,54.82,54.7831,36559
2019-02-15 20:20:00,54.7969,54.795,54.81,54.77,35817
2019-02-15 20:25:00,54.79,54.8,54.82,54.79,29694
2019-02-15 20:30:00,54.7953,54.8,54.82,54.78,43006
2019-02-15 20:35:00,54.805,54.87,54.87,54.8,62880
2019-02-15 20:40:00,54.87,54.935,54.94,54.87,71360
2019-02-15 20:45:00,54.94,55.03,55.04,54.93,149393
2019-02-15 20:50:00,55.02,55.005,55.04,54.98,189297
2019-02-15 20:55:00,55.01,55.18,55.19,54.99,477558
2019-02-19 14:30:00,55.09,54.9,55.1,54.816,53665
2019-02-19 14:35:00,54.9,55.09,55.11,54.9,55208
2019-02-19 14:40:00,55.095,55.246,55.26,55.06,32566
2019-02-19 14:45:00,55.25,55.2847,55.29,55.22,35120
2019-02-19 14:50:00,55.28,55.245,55.31,55.2,66643
2019-02-19 14:55:00,55.24,55.17,55.24,55.14,83931
2019-02-19 15:00:00,55.19,55.245,55.295,55.16,43251
2019-02-19 15:05:00,55.242,55.28,55.3,55.2332,72715
2019-02-19 15:10:00,55.2754,55.23,55.305,55.22,52919
2019-02-19 15:15:00,55.2358,55.2402,55.295,55.23,37141
2019-02-19 15:20:00,55.2498,55.275,55.275,55.21,55043
2019-02-19 15:25:00,55.265,55.31,55.32,55.245,51588
2019-02-19 15:30:00,55.31,55.17,55.32,55.154,50010
2019-02-19 15:30:00,55.31,55.17,55.32,55.153999999999996,50010
2019-02-19 15:35:00,55.17,55.1967,55.1999,55.151,57305
2019-02-19 15:40:00,55.1933,55.38,55.38,55.1933,69186
2019-02-19 15:45:00,55.3725,55.3759,55.4559,55.37,64178
2019-02-19 15:50:00,55.37,55.38,55.415,55.36,45235
2019-02-19 15:55:00,55.39,55.3769,55.4199,55.37,39153
2019-02-19 16:00:00,55.3799,55.41,55.42,55.375,164089
2019-02-19 16:05:00,55.4099,55.377,55.455,55.37,40865
2019-02-19 16:05:00,55.4099,55.376999999999995,55.455,55.37,40865
2019-02-19 16:10:00,55.38,55.395,55.4,55.38,22050
2019-02-19 16:15:00,55.3954,55.455,55.4599,55.385,44302
2019-02-19 16:20:00,55.455,55.385,55.475,55.3769,44937
2019-02-19 16:25:00,55.38,55.3647,55.39,55.33,31552
2019-02-19 16:30:00,55.37,55.365,55.38800000000001,55.33,38835
2019-02-19 16:35:00,55.36,55.355,55.41,55.335,38794
2019-02-19 16:40:00,55.35,55.415,55.4225,55.35,27140
2019-02-19 16:45:00,55.415,55.45,55.4799,55.4,46359
2019-02-19 16:50:00,55.453,55.4842,55.49,55.4447,22498
2019-02-19 16:55:00,55.485,55.53,55.53,55.47,29168
2019-02-19 17:00:00,55.52,55.475,55.52,55.4536,29170
2019-02-19 17:05:00,55.48,55.505,55.51,55.47,26579
2019-02-19 17:10:00,55.51,55.4246,55.515,55.42,35935
2019-02-19 17:15:00,55.4247,55.425,55.455,55.4133,31360
2019-02-19 17:20:00,55.425,55.47,55.47,55.42,33246
2019-02-19 17:25:00,55.4654,55.4467,55.47,55.43,33047
2019-02-19 17:30:00,55.445,55.43,55.46,55.425,56606
2019-02-19 17:35:00,55.43,55.42,55.44,55.415,52987
2019-02-19 17:40:00,55.4259,55.445,55.45,55.425,27544
2019-02-19 17:45:00,55.445,55.445,55.45,55.43,17209
2019-02-19 17:50:00,55.45,55.5384,55.54,55.45,36474
2019-02-19 17:55:00,55.545,55.49,55.5569,55.48,41543
2019-02-19 18:00:00,55.485,55.435,55.5058,55.431000000000004,36881
2019-02-19 18:00:00,55.485,55.435,55.5058,55.431,36881
2019-02-19 18:05:00,55.43,55.385,55.455,55.385,25385
2019-02-19 18:10:00,55.39,55.4099,55.42,55.38,17418
2019-02-19 18:15:00,55.4,55.385,55.41,55.38,21064
2019-02-19 18:20:00,55.39,55.41,55.41,55.385,14379
2019-02-19 18:25:00,55.41,55.43,55.43,55.39,20828
2019-02-19 18:30:00,55.42,55.3889,55.43,55.38,35713
2019-02-19 18:35:00,55.385,55.395,55.395,55.365,21974
2019-02-19 18:40:00,55.395,55.425,55.43,55.3928,30074
2019-02-19 18:45:00,55.425,55.42,55.43,55.42,29845
2019-02-19 18:50:00,55.43,55.485,55.49,55.4215,47895
2019-02-19 18:55:00,55.485,55.51,55.52,55.48,30374
2019-02-19 19:00:00,55.5,55.49,55.52,55.49,40297
2019-02-19 19:05:00,55.495,55.465,55.5,55.4531,64402
2019-02-19 19:10:00,55.465,55.49,55.49,55.4632,36404
2019-02-19 19:15:00,55.49,55.52,55.52,55.48,37743
2019-02-19 19:20:00,55.5101,55.535,55.54,55.51,31984
2019-02-19 19:25:00,55.535,55.5047,55.545,55.495,38558
2019-02-19 19:30:00,55.5048,55.525,55.54,55.5048,23134
2019-02-19 19:35:00,55.53,55.525,55.53,55.5,36900
2019-02-19 19:40:00,55.525,55.575,55.58,55.51,56167
2019-02-19 19:45:00,55.5752,55.5967,55.61,55.5647,55072
2019-02-19 19:50:00,55.59,55.605,55.61,55.57,40198
2019-02-19 19:55:00,55.6025,55.615,55.615,55.59,49565
2019-02-19 20:00:00,55.61,55.57,55.615,55.56,31358
2019-02-19 20:05:00,55.5644,55.63,55.63,55.55,58482
2019-02-19 20:10:00,55.625,55.645,55.655,55.62,51409
2019-02-19 20:15:00,55.64,55.645,55.66,55.63,61484
2019-02-19 20:20:00,55.64,55.57,55.645,55.5,343888
2019-02-19 20:25:00,55.565,55.54,55.57,55.53,430865
2019-02-19 20:30:00,55.545,55.485,55.55,55.46,91338
2019-02-19 20:35:00,55.49,55.47,55.545,55.465,345140
2019-02-19 20:40:00,55.48,55.51,55.52,55.46,64227
2019-02-19 20:45:00,55.52,55.4648,55.52,55.44,77390
2019-02-19 20:50:00,55.4622,55.46,55.5,55.445,122696
2019-02-19 20:55:00,55.46,55.44,55.48,55.39,257409
2019-02-20 14:30:00,55.39,55.46,55.55,55.39,63036
2019-02-20 14:35:00,55.48,55.415,55.51,55.375,47568
2019-02-20 14:40:00,55.42,55.41,55.47,55.39,24700
2019-02-20 14:45:00,55.3945,55.3601,55.42,55.33,40257
2019-02-20 14:50:00,55.365,55.345,55.41,55.325,48721
2019-02-20 14:55:00,55.35,55.34,55.38,55.31,24856
2019-02-20 15:00:00,55.33,55.32,55.33,55.27,31282
2019-02-20 15:05:00,55.31,55.3,55.3453,55.285,34280
2019-02-20 15:10:00,55.2967,55.29,55.31,55.24,112502
2019-02-20 15:15:00,55.28,55.32,55.35,55.27,24103
2019-02-20 15:20:00,55.3135,55.325,55.33,55.3,21795
2019-02-20 15:25:00,55.3213,55.4,55.41,55.32,39395
2019-02-20 15:30:00,55.4,55.397,55.42,55.38,14606
2019-02-20 15:35:00,55.3932,55.45,55.46,55.3932,30775
2019-02-20 15:40:00,55.455,55.42,55.47,55.4101,23027
2019-02-20 15:45:00,55.42,55.403,55.43,55.4,24733
2019-02-20 15:50:00,55.4,55.46,55.46,55.4,19263
2019-02-20 15:55:00,55.46,55.435,55.47,55.4001,31109
2019-02-20 16:00:00,55.4332,55.4501,55.47,55.43,24746
2019-02-20 16:05:00,55.45,55.4899,55.51,55.45,31359
2019-02-20 16:10:00,55.48,55.49,55.51,55.47,31778
2019-02-20 16:15:00,55.495,55.48,55.495,55.47,27553
2019-02-20 16:20:00,55.48,55.475,55.49,55.47,30522
2019-02-20 16:25:00,55.475,55.505,55.52,55.475,44203
2019-02-20 16:30:00,55.5,55.535,55.54,55.5,42897
2019-02-20 16:35:00,55.5301,55.54,55.55,55.52,36247
2019-02-20 16:40:00,55.545,55.565,55.57,55.51,43917
2019-02-20 16:45:00,55.565,55.61,55.61,55.55,36831
2019-02-20 16:50:00,55.615,55.635,55.66,55.61,37381
2019-02-20 16:55:00,55.635,55.6148,55.655,55.6148,18615
2019-02-20 17:00:00,55.62,55.62,55.63,55.585,21992
2019-02-20 17:05:00,55.6106,55.58,55.62,55.5601,34112
2019-02-20 17:10:00,55.59,55.59,55.6166,55.58,21228
2019-02-20 17:15:00,55.585,55.64,55.64,55.5764,25360
2019-02-20 17:20:00,55.64,55.63,55.65,55.6047,71853
2019-02-20 17:25:00,55.6386,55.605,55.64,55.57,54553
2019-02-20 17:30:00,55.605,55.58,55.64,55.58,37537
2019-02-20 17:35:00,55.585,55.62,55.62,55.58,30756
2019-02-20 17:40:00,55.6174,55.625,55.63,55.61,26064
2019-02-20 17:45:00,55.63,55.6399,55.66,55.62,51024
2019-02-20 17:50:00,55.635,55.61,55.64,55.6,24165
2019-02-20 17:55:00,55.6169,55.64,55.67,55.595,58102
2019-02-20 18:00:00,55.635,55.655,55.69,55.63,26213
2019-02-20 18:05:00,55.65,55.69,55.69,55.65,18201
2019-02-20 18:10:00,55.69,55.72,55.72,55.68,38959
2019-02-20 18:15:00,55.71,55.71,55.71,55.68,30392
2019-02-20 18:20:00,55.71,55.705,55.72,55.685,31103
2019-02-20 18:25:00,55.71,55.74,55.745,55.705,31611
2019-02-20 18:30:00,55.735,55.7499,55.75,55.73,36171
2019-02-20 18:35:00,55.74,55.75,55.75,55.72,23747
2019-02-20 18:40:00,55.75,55.775,55.78,55.72,54048
2019-02-20 18:45:00,55.775,55.755,55.78,55.75,38606
2019-02-20 18:50:00,55.755,55.835,55.835,55.75,28409
2019-02-20 18:55:00,55.84,55.8349,55.85,55.82,32414
2019-02-20 19:00:00,55.835,55.82,55.85,55.79,35594
2019-02-20 19:05:00,55.8,55.8,55.91,55.79,61778
2019-02-20 19:10:00,55.795,55.77,55.8299,55.71,57691
2019-02-20 19:15:00,55.78,55.67,55.78,55.655,30479
2019-02-20 19:20:00,55.675,55.655,55.68,55.61,33726
2019-02-20 19:25:00,55.6567,55.7174,55.72,55.655,32477
2019-02-20 19:30:00,55.7199,55.83,55.85,55.7199,72332
2019-02-20 19:35:00,55.82,55.835,55.8467,55.82,34996
2019-02-20 19:40:00,55.8399,55.86,55.8762,55.81,28038
2019-02-20 19:45:00,55.865,55.875,55.89,55.83,59438
2019-02-20 19:50:00,55.875,55.9,55.9,55.87,29511
2019-02-20 19:55:00,55.895,55.865,55.9,55.8633,23492
2019-02-20 20:00:00,55.86,55.865,55.89,55.835,51344
2019-02-20 20:05:00,55.87,55.88,55.885,55.86,36229
2019-02-20 20:10:00,55.885,55.85,55.9,55.85,33451
2019-02-20 20:15:00,55.8536,55.85,55.88,55.85,34372
2019-02-20 20:20:00,55.86,55.82,55.87,55.82,35475
2019-02-20 20:25:00,55.825,55.785,55.84,55.78,84786
2019-02-20 20:30:00,55.783,55.745,55.785,55.74,74555
2019-02-20 20:35:00,55.75,55.6915,55.765,55.685,40675
2019-02-20 20:40:00,55.695,55.695,55.7257,55.67,107894
2019-02-20 20:45:00,55.695,55.67,55.74,55.65,85778
2019-02-20 20:50:00,55.68,55.722,55.73,55.67,110357
2019-02-20 20:55:00,55.725,55.8,55.81,55.68,220399
2019-02-21 14:30:00,55.55,55.76,55.85,55.51,87855
2019-02-21 14:35:00,55.75,55.625,55.77,55.62,50433
2019-02-21 14:40:00,55.63,55.5201,55.655,55.51,73973
2019-02-21 14:45:00,55.52,55.52,55.5799,55.46,46055
2019-02-21 14:50:00,55.5199,55.6,55.62,55.485,38578
2019-02-21 14:55:00,55.605,55.83,55.8425,55.605,118604
2019-02-21 15:00:00,55.85,55.92,55.94,55.83,88957
2019-02-21 15:05:00,55.92,56.08,56.09,55.9144,97556
2019-02-21 15:10:00,56.09,56.1645,56.17,56.0,182463
2019-02-21 15:15:00,56.17,56.17,56.2699,56.15,68887
2019-02-21 15:20:00,56.16,56.06,56.165,56.05,30552
2019-02-21 15:25:00,56.07,56.0334,56.095,56.025,34890
2019-02-21 15:30:00,56.04,56.06,56.08,55.98,42004
2019-02-21 15:35:00,56.06,56.1467,56.16,56.06,58622
2019-02-21 15:40:00,56.14,56.23,56.235,56.1201,92743
2019-02-21 15:45:00,56.23,56.325,56.33,56.23,79218
2019-02-21 15:50:00,56.33,56.2603,56.4,56.235,97881
2019-02-21 15:55:00,56.265,56.3,56.4,56.25,132509
2019-02-21 16:00:00,56.305,56.43,56.45,56.2932,73884
2019-02-21 16:05:00,56.445,56.395,56.53,56.3717,80837
2019-02-21 16:10:00,56.398,56.615,56.62,56.398,76775
2019-02-21 16:15:00,56.61,56.6093,56.715,56.59,173174
2019-02-21 16:20:00,56.605,56.555,56.66,56.47,127244
2019-02-21 16:25:00,56.5492,56.5142,56.56,56.51,38075
2019-02-21 16:30:00,56.51,56.505,56.54,56.46,52120
2019-02-21 16:35:00,56.52,56.47,56.52,56.43,58313
2019-02-21 16:40:00,56.465,56.39,56.465,56.38,51056
2019-02-21 16:45:00,56.3933,56.29,56.3933,56.27,88804
2019-02-21 16:50:00,56.3,56.305,56.365,56.265,40095
2019-02-21 16:55:00,56.3001,56.355,56.41,56.3,37295
2019-02-21 17:00:00,56.37,56.3,56.375,56.29,45071
2019-02-21 17:05:00,56.2999,56.26,56.3,56.25,29558
2019-02-21 17:10:00,56.26,56.27,56.2885,56.25,19260
2019-02-21 17:15:00,56.27,56.325,56.33,56.27,27257
2019-02-21 17:20:00,56.315,56.38,56.3857,56.31,21207
2019-02-21 17:25:00,56.375,56.375,56.435,56.37,39700
2019-02-21 17:30:00,56.3704,56.33,56.3899,56.33,29432
2019-02-21 17:35:00,56.32,56.285,56.3285,56.285,22876
2019-02-21 17:40:00,56.28,56.29,56.32,56.28,17237
2019-02-21 17:45:00,56.29,56.31,56.31,56.29,18215
2019-02-21 17:50:00,56.3053,56.365,56.37,56.3,15160
2019-02-21 17:55:00,56.365,56.2999,56.365,56.285,35938
2019-02-21 18:00:00,56.295,56.28,56.31,56.28,15238
2019-02-21 18:05:00,56.2883,56.28,56.3,56.28,24751
2019-02-21 18:10:00,56.28,56.29,56.31,56.2648,43880
2019-02-21 18:15:00,56.3,56.2951,56.31,56.28,25780
2019-02-21 18:20:00,56.3,56.2801,56.3,56.28,19936
2019-02-21 18:25:00,56.2868,56.29,56.29,56.275,34330
2019-02-21 18:30:00,56.285,56.265,56.29,56.26,33797
2019-02-21 18:35:00,56.265,56.22,56.28,56.22,24568
2019-02-21 18:40:00,56.215,56.16,56.223,56.16,36582
2019-02-21 18:45:00,56.17,56.1899,56.2,56.165,24791
2019-02-21 18:50:00,56.185,56.195,56.2,56.18,31368
2019-02-21 18:55:00,56.194,56.21,56.22,56.19,25155
2019-02-21 18:55:00,56.193999999999996,56.21,56.22,56.19,25155
2019-02-21 19:00:00,56.2178,56.21,56.22,56.16,34940
2019-02-21 19:05:00,56.2099,56.1596,56.22,56.15,32993
2019-02-21 19:10:00,56.1549,56.115,56.17,56.105,21373
2019-02-21 19:15:00,56.11,56.1,56.12,56.075,33669
2019-02-21 19:20:00,56.1,56.08,56.145,56.08,126001
2019-02-21 19:25:00,56.07100000000001,56.0869,56.0999,56.04,35328
2019-02-21 19:30:00,56.08,56.07,56.0815,56.035,39360
2019-02-21 19:35:00,56.08,56.02,56.12,56.015,38042
2019-02-21 19:40:00,56.011,56.02,56.04,56.005,31777
2019-02-21 19:45:00,56.0152,55.89,56.02,55.88,77976
2019-02-21 19:50:00,55.89,55.85,55.92,55.85,63096
2019-02-21 19:55:00,55.85,55.86,55.89,55.84,51531
2019-02-21 20:00:00,55.86,55.955,55.96,55.8536,43276
2019-02-21 20:05:00,55.95,55.9369,55.97,55.9343,66901
2019-02-21 20:10:00,55.94,55.93,55.96,55.92,51779
2019-02-21 20:15:00,55.925,56.03,56.04,55.925,61082
2019-02-21 20:20:00,56.02,56.05,56.08,56.02,28778
2019-02-21 20:25:00,56.045,56.0,56.06,56.0,30116
2019-02-21 20:30:00,55.995,55.88,56.0,55.8796,65774
2019-02-21 20:35:00,55.88,55.8753,55.91,55.85,45840
2019-02-21 20:40:00,55.88,55.935,55.94,55.875,42634
2019-02-21 20:45:00,55.935,55.97,55.995,55.935,65258
2019-02-21 20:50:00,55.97,56.08,56.11,55.97,84051
2019-02-21 20:55:00,56.09,56.15,56.18,56.08,197879
2019-02-22 14:30:00,56.43,56.81,56.815,56.41,212534
2019-02-22 14:35:00,56.82,56.555,56.82,56.53,87617
2019-02-22 14:40:00,56.555,56.5,56.588,56.4,78978
2019-02-22 14:45:00,56.49,56.59,56.71,56.48,60481
2019-02-22 14:50:00,56.597,56.53,56.64,56.53,41010
2019-02-22 14:55:00,56.5206,56.63,56.6466,56.515,54545
2019-02-22 15:00:00,56.63,56.79,56.79,56.63,55786
2019-02-22 15:05:00,56.7959,56.78,56.82,56.75,39574
2019-02-22 15:10:00,56.775,56.675,56.785,56.67,78296
2019-02-22 15:15:00,56.67,56.675,56.775,56.66,52643
2019-02-22 15:20:00,56.675,56.7,56.71,56.65,47151
2019-02-22 15:25:00,56.7,56.7589,56.76,56.69,22065
2019-02-22 15:30:00,56.76,56.76,56.79,56.73,31205
2019-02-22 15:35:00,56.765,56.76,56.79,56.75,25092
2019-02-22 15:40:00,56.754,56.775,56.78,56.7101,44793
2019-02-22 15:45:00,56.775,56.865,56.87,56.775,40315
2019-02-22 15:50:00,56.865,56.95,56.95,56.83,45011
2019-02-22 15:55:00,56.95,56.865,56.95,56.855,53877
2019-02-22 16:00:00,56.87,56.875,56.88,56.82,29670
2019-02-22 16:05:00,56.87,56.8635,56.895,56.845,32642
2019-02-22 16:10:00,56.86,56.835,56.9,56.83,29938
2019-02-22 16:15:00,56.83,56.885,56.905,56.83,39369
2019-02-22 16:20:00,56.88,56.93,56.94,56.845,23917
2019-02-22 16:25:00,56.9335,56.94,56.955,56.9,39643
2019-02-22 16:30:00,56.935,56.955,56.97,56.93,43005
2019-02-22 16:35:00,56.955,56.985,56.99,56.9478,37940
2019-02-22 16:40:00,56.9842,56.97,56.99,56.952,29984
2019-02-22 16:45:00,56.98,57.04,57.05,56.98,82460
2019-02-22 16:50:00,57.035,57.0229,57.06,57.01,92867
2019-02-22 16:55:00,57.0266,57.095,57.1,57.02,64254
2019-02-22 17:00:00,57.09,57.095,57.11,57.055,44580
2019-02-22 17:05:00,57.095,57.095,57.13,57.09,67457
2019-02-22 17:10:00,57.09,57.045,57.095,57.04,28367
2019-02-22 17:15:00,57.0449,56.99,57.0451,56.9715,34599
2019-02-22 17:20:00,56.98,57.025,57.03,56.955,66759
2019-02-22 17:25:00,57.02,56.99,57.06,56.98,45489
2019-02-22 17:30:00,56.99,56.95,57.0,56.95,28029
2019-02-22 17:35:00,56.95,56.975,56.98,56.9225,27275
2019-02-22 17:40:00,56.9734,56.9742,56.98,56.95,16299
2019-02-22 17:45:00,56.97,56.98,56.99,56.95,47823
2019-02-22 17:50:00,56.99,56.965,56.99,56.95,31897
2019-02-22 17:55:00,56.97,56.955,56.98,56.95,14891
2019-02-22 18:00:00,56.96,56.9679,56.98,56.935,23523
2019-02-22 18:05:00,56.965,56.955,56.99,56.95,16913
2019-02-22 18:10:00,56.95,56.9347,56.9569,56.91,38875
2019-02-22 18:15:00,56.93,56.9532,56.97,56.925,12538
2019-02-22 18:20:00,56.9585,56.95,56.97,56.9334,27300
2019-02-22 18:25:00,56.95,56.9667,56.9667,56.94,13489
2019-02-22 18:30:00,56.97,57.0,57.0,56.9601,41160
2019-02-22 18:35:00,56.995,56.9634,56.995,56.955,25619
2019-02-22 18:40:00,56.9666,56.925,56.9666,56.92,22262
2019-02-22 18:45:00,56.92,56.9201,56.94,56.92,21409
2019-02-22 18:50:00,56.9215,56.9233,56.94,56.92,32357
2019-02-22 18:55:00,56.9201,56.935,56.9426,56.92,26790
2019-02-22 19:00:00,56.93,56.9237,56.94,56.88,69150
2019-02-22 19:05:00,56.92,56.99,56.99,56.91,31298
2019-02-22 19:10:00,56.99,56.995,57.03,56.96,47974
2019-02-22 19:15:00,56.995,56.98,57.0,56.9637,18835
2019-02-22 19:20:00,56.98,56.9649,57.01,56.96,39288
2019-02-22 19:25:00,56.97,56.94,56.97,56.915,43518
2019-02-22 19:30:00,56.95,56.95,56.99,56.935,30281
2019-02-22 19:35:00,56.95,56.92,56.95,56.86,73734
2019-02-22 19:40:00,56.92,56.79,56.92,56.79,57746
2019-02-22 19:45:00,56.78,56.83,56.86,56.77,94130
2019-02-22 19:50:00,56.83,56.83,56.87,56.81,19598
2019-02-22 19:55:00,56.83,56.81,56.835,56.8,18513
2019-02-22 20:00:00,56.81,56.8448,56.86,56.8,29069
2019-02-22 20:05:00,56.845,56.8131,56.847,56.79,28525
2019-02-22 20:10:00,56.815,56.8434,56.8434,56.81,32683
2019-02-22 20:15:00,56.8434,56.88,56.88,56.83,26224
2019-02-22 20:20:00,56.88,56.875,56.905,56.85,29184
2019-02-22 20:25:00,56.875,56.9236,56.955,56.87,44581
2019-02-22 20:30:00,56.92,56.89,56.92,56.875,47590
2019-02-22 20:35:00,56.9,56.855,56.93,56.845,34593
2019-02-22 20:40:00,56.8534,56.905,56.91,56.8299,56176
2019-02-22 20:45:00,56.91,56.915,56.955,56.91,92082
2019-02-22 20:50:00,56.92,56.8301,56.925,56.795,143928
2019-02-22 20:55:00,56.83,56.92,56.96,56.83,225578
2019-02-25 14:30:00,57.0,56.91,57.27,56.91,85910
2019-02-25 14:35:00,56.9,56.8,56.915,56.78,113360
2019-02-25 14:40:00,56.78,56.63,56.7983,56.61,74844
2019-02-25 14:45:00,56.66,56.6826,56.775,56.655,60797
2019-02-25 14:50:00,56.68,56.635,56.7,56.62,63056
2019-02-25 14:55:00,56.635,56.68,56.69,56.63,29692
2019-02-25 15:00:00,56.67,56.56100000000001,56.7,56.555,58243
2019-02-25 15:05:00,56.57,56.635,56.67,56.56,46445
2019-02-25 15:10:00,56.64,56.6876,56.695,56.62,46794
2019-02-25 15:15:00,56.68,56.6743,56.7,56.65,36296
2019-02-25 15:20:00,56.6749,56.78,56.8,56.665,36993
2019-02-25 15:25:00,56.78,56.715,56.78,56.675,51307
2019-02-25 15:30:00,56.715,56.695,56.73,56.69,31503
2019-02-25 15:35:00,56.6943,56.7451,56.75,56.6801,33540
2019-02-25 15:40:00,56.74,56.72,56.7549,56.7,23054
2019-02-25 15:45:00,56.73,56.7,56.75,56.67,15900
2019-02-25 15:50:00,56.6957,56.77,56.77,56.69,49800
2019-02-25 15:55:00,56.76,56.7133,56.8,56.71,35442
2019-02-25 16:00:00,56.72,56.75,56.775,56.7,30702
2019-02-25 16:05:00,56.745,56.75,56.78,56.71,16022
2019-02-25 16:10:00,56.7437,56.81,56.82,56.74,98508
2019-02-25 16:15:00,56.805,56.89,56.9,56.8,27566
2019-02-25 16:20:00,56.88,56.885,56.897,56.855,32115
2019-02-25 16:25:00,56.88,56.78,56.88,56.78,35634
2019-02-25 16:30:00,56.78,56.815,56.82,56.76,43627
2019-02-25 16:35:00,56.815,56.8217,56.8366,56.8,22700
2019-02-25 16:40:00,56.8222,56.785,56.83,56.78,25235
2019-02-25 16:45:00,56.78,56.815,56.8199,56.77,21107
2019-02-25 16:50:00,56.8156,56.795,56.82,56.77,32497
2019-02-25 16:55:00,56.8,56.835,56.85,56.79,33011
2019-02-25 17:00:00,56.84,56.8434,56.85,56.8,30159
2019-02-25 17:05:00,56.85,56.835,56.85,56.82,26772
2019-02-25 17:10:00,56.835,56.855,56.86,56.8,20949
2019-02-25 17:15:00,56.8448,56.849,56.85,56.83,23176
2019-02-25 17:20:00,56.845,56.825,56.85,56.785,68860
2019-02-25 17:25:00,56.8292,56.865,56.88,56.8292,23866
2019-02-25 17:30:00,56.86,56.89,56.9,56.855,28853
2019-02-25 17:35:00,56.89,56.9,56.9,56.87,43816
