timestamp,open,close,high,low,vol
2019-02-28 18:05:00,31.8,31.8,31.8,31.8,0
2019-02-28 18:10:00,31.8,31.8,31.8,31.8,0
2019-02-28 18:15:00,31.8,31.8,31.8,31.8,0
2019-02-28 18:20:00,31.8053,31.8053,31.8053,31.8053,1000
2019-02-28 18:25:00,31.8053,31.8053,31.8053,31.8053,0
2019-02-28 18:30:00,31.8053,31.8053,31.8053,31.8053,0
2019-02-28 18:35:00,31.8053,31.8053,31.8053,31.8053,0
2019-02-28 18:40:00,31.8053,31.8053,31.8053,31.8053,0
2019-02-28 18:45:00,31.8053,31.8053,31.8053,31.8053,0
2019-02-28 18:50:00,31.8053,31.8053,31.8053,31.8053,0
2019-02-28 18:55:00,31.8053,31.8053,31.8053,31.8053,0
2019-02-28 19:00:00,31.8053,31.8053,31.8053,31.8053,0
2019-02-28 19:05:00,31.84,31.8001,31.84,31.8001,840
2019-02-28 19:10:00,31.8001,31.8001,31.8001,31.8001,0
2019-02-28 19:15:00,31.7901,31.7901,31.7901,31.7901,300
2019-02-28 19:20:00,31.8249,31.8249,31.8249,31.8249,200
2019-02-28 19:25:00,31.8249,31.8249,31.8249,31.8249,0
2019-02-28 19:30:00,31.85,31.833000000000002,31.85,31.833000000000002,570
2019-02-28 19:35:00,31.833000000000002,31.833000000000002,31.833000000000002,31.833000000000002,0
2019-02-28 19:40:00,31.85,31.84,31.85,31.84,700
2019-02-28 19:45:00,31.84,31.84,31.84,31.84,0
2019-02-28 19:50:00,31.84,31.84,31.84,31.84,0
2019-02-28 19:55:00,31.816999999999997,31.834,31.8353,31.816999999999997,430
2019-02-28 20:00:00,31.8248,31.8385,31.8385,31.8246,2006
2019-02-28 20:05:00,31.8385,31.8385,31.8385,31.8385,0
2019-02-28 20:10:00,31.8385,31.8385,31.8385,31.8385,0
2019-02-28 20:15:00,31.82,31.82,31.82,31.82,120
2019-02-28 20:20:00,31.82,31.82,31.82,31.82,0
2019-02-28 20:25:00,31.8198,31.82,31.82,31.8198,1243
2019-02-28 20:30:00,31.82,31.82,31.82,31.82,0
2019-02-28 20:35:00,31.85,31.85,31.85,31.85,100
2019-02-28 20:40:00,31.85,31.85,31.85,31.85,0
2019-02-28 20:45:00,31.8299,31.8299,31.8299,31.8299,300
2019-02-28 20:50:00,31.8299,31.8299,31.8299,31.8299,0
2019-02-28 20:55:00,31.83,31.83,31.83,31.83,236
2019-03-01 14:30:00,32.074,32.074,32.074,32.074,300
2019-03-01 14:35:00,32.0626,32.069,32.069,32.0626,460
2019-03-01 14:40:00,32.09,32.09,32.09,32.09,100
2019-03-01 14:45:00,32.13,32.13,32.13,32.13,128
2019-03-01 14:50:00,32.13,32.13,32.13,32.13,0
2019-03-01 14:55:00,32.0849,32.0849,32.0849,32.0849,100
2019-03-01 15:00:00,32.0849,32.0849,32.0849,32.0849,0
2019-03-01 15:05:00,32.0849,32.0849,32.0849,32.0849,0
2019-03-01 15:10:00,32.0849,32.0849,32.0849,32.0849,0
2019-03-01 15:15:00,31.9774,32.04,32.04,31.9774,2548
2019-03-01 15:20:00,32.04,32.04,32.04,32.04,0
2019-03-01 15:25:00,32.02,32.02,32.02,32.02,100
2019-03-01 15:30:00,32.02,32.02,32.02,32.02,0
2019-03-01 15:35:00,32.03,32.03,32.03,32.03,100
2019-03-01 15:40:00,31.9713,31.9713,31.9713,31.9713,150
2019-03-01 15:45:00,32.0,32.0,32.0,32.0,225
2019-03-01 15:50:00,32.0,32.0,32.0,32.0,0
2019-03-01 15:55:00,32.0127,32.0154,32.0196,32.0127,1620
2019-03-01 16:00:00,32.02,31.9826,32.02,31.9826,1063
2019-03-01 16:05:00,31.9894,31.95,31.9894,31.95,929
2019-03-01 16:10:00,31.881999999999998,31.881999999999998,31.881999999999998,31.881999999999998,100
2019-03-01 16:15:00,31.89,31.91,31.91,31.89,600
2019-03-01 16:20:00,31.939,31.96,31.96,31.9173,1410
2019-03-01 16:25:00,31.9279,31.9279,31.9279,31.9279,100
2019-03-01 16:30:00,31.9279,31.9279,31.9279,31.9279,0
2019-03-01 16:35:00,31.9279,31.9279,31.9279,31.9279,0
2019-03-01 16:40:00,31.8972,31.8972,31.8972,31.8972,200
2019-03-01 16:45:00,31.8972,31.8972,31.8972,31.8972,0
2019-03-01 16:50:00,31.85,31.85,31.85,31.85,258
2019-03-01 16:55:00,31.85,31.85,31.85,31.85,0
2019-03-01 17:00:00,31.878,31.878,31.878,31.878,100
2019-03-01 17:05:00,31.878,31.878,31.878,31.878,0
2019-03-01 17:10:00,31.878,31.878,31.878,31.878,0
2019-03-01 17:15:00,31.878,31.878,31.878,31.878,0
2019-03-01 17:20:00,31.8759,31.8759,31.8759,31.8759,600
2019-03-01 17:25:00,31.8759,31.8759,31.8759,31.8759,0
2019-03-01 17:30:00,31.8759,31.8759,31.8759,31.8759,0
2019-03-01 17:35:00,31.8759,31.8759,31.8759,31.8759,0
2019-03-01 17:40:00,31.8759,31.8759,31.8759,31.8759,0
2019-03-01 17:45:00,31.8759,31.8759,31.8759,31.8759,0
2019-03-01 17:50:00,31.8759,31.8759,31.8759,31.8759,0
2019-03-01 17:55:00,31.948,31.948,31.948,31.948,252
2019-03-01 18:00:00,31.948,31.948,31.948,31.948,0
2019-03-01 18:05:00,31.948,31.948,31.948,31.948,0
2019-03-01 18:10:00,31.948,31.948,31.948,31.948,0
2019-03-01 18:15:00,31.948,31.948,31.948,31.948,0
2019-03-01 18:20:00,31.948,31.948,31.948,31.948,0
2019-03-01 18:25:00,31.948,31.948,31.948,31.948,0
2019-03-01 18:30:00,31.948,31.948,31.948,31.948,0
2019-03-01 18:35:00,31.948,31.948,31.948,31.948,0
2019-03-01 18:40:00,31.948,31.948,31.948,31.948,0
2019-03-01 18:45:00,31.948,31.948,31.948,31.948,0
2019-03-01 18:50:00,31.948,31.948,31.948,31.948,0
2019-03-01 18:55:00,31.8629,31.8629,31.8629,31.8629,300
2019-03-01 19:00:00,31.8602,31.8602,31.8602,31.8602,150
2019-03-01 19:05:00,31.8179,31.8179,31.8179,31.8179,135
2019-03-01 19:10:00,31.8179,31.8179,31.8179,31.8179,0
2019-03-01 19:15:00,31.8179,31.8179,31.8179,31.8179,0
2019-03-01 19:20:00,31.84,31.84,31.84,31.84,514
2019-03-01 19:25:00,31.8554,31.8554,31.8554,31.8554,239
2019-03-01 19:30:00,31.8554,31.8554,31.8554,31.8554,0
2019-03-01 19:35:00,31.8554,31.8554,31.8554,31.8554,0
2019-03-01 19:40:00,31.8554,31.8554,31.8554,31.8554,0
2019-03-01 19:45:00,31.8554,31.8554,31.8554,31.8554,0
2019-03-01 19:50:00,31.8554,31.8554,31.8554,31.8554,0
2019-03-01 19:55:00,31.8554,31.8554,31.8554,31.8554,0
2019-03-01 20:00:00,31.787,31.7891,31.7907,31.7801,1916
2019-03-01 20:05:00,31.7891,31.7891,31.7891,31.7891,0
2019-03-01 20:10:00,31.7791,31.7791,31.7791,31.7791,450
2019-03-01 20:15:00,31.7791,31.7791,31.7791,31.7791,0
2019-03-01 20:20:00,31.7791,31.7791,31.7791,31.7791,0
2019-03-01 20:25:00,31.78,31.78,31.78,31.78,156
2019-03-01 20:30:00,31.7792,31.78,31.78,31.7792,455
2019-03-01 20:35:00,31.78,31.78,31.78,31.78,0
2019-03-01 20:40:00,31.781999999999996,31.7891,31.7891,31.781999999999996,1440
2019-03-01 20:45:00,31.7891,31.7891,31.7891,31.7891,0
2019-03-01 20:50:00,31.7797,31.77,31.7797,31.77,345
2019-03-01 20:55:00,31.7597,31.7801,31.81,31.7597,750
2019-03-04 14:30:00,32.17,32.25,32.25,32.17,400
2019-03-04 14:35:00,32.27,32.2808,32.2808,32.27,600
2019-03-04 14:40:00,32.37,32.37,32.37,32.37,1600
2019-03-04 14:45:00,32.255,32.255,32.255,32.255,250
2019-03-04 14:50:00,32.255,32.255,32.255,32.255,0
2019-03-04 14:55:00,32.232,32.232,32.232,32.232,750
2019-03-04 15:00:00,32.22,32.1936,32.22,32.1936,411
2019-03-04 15:05:00,32.2199,32.2199,32.2199,32.2199,300
2019-03-04 15:10:00,32.2199,32.2199,32.2199,32.2199,0
2019-03-04 15:15:00,32.2199,32.2199,32.2199,32.2199,0
2019-03-04 15:20:00,32.18,32.18,32.18,32.18,300
2019-03-04 15:25:00,32.18,32.18,32.18,32.18,0
2019-03-04 15:30:00,32.23,32.23,32.23,32.23,200
2019-03-04 15:35:00,32.186,32.186,32.186,32.186,1000
2019-03-04 15:40:00,32.19,32.19,32.19,32.19,100
2019-03-04 15:45:00,32.19,32.19,32.19,32.19,0
2019-03-04 15:50:00,32.19,32.19,32.19,32.19,0
2019-03-04 15:55:00,32.15,32.1,32.15,32.1,300
2019-03-04 16:00:00,32.1,32.1,32.1,32.1,0
2019-03-04 16:05:00,32.1,32.1,32.1,32.1,0
2019-03-04 16:10:00,31.9601,32.0253,32.044000000000004,31.9601,1510
2019-03-04 16:15:00,32.0253,32.0253,32.0253,32.0253,0
2019-03-04 16:20:00,32.03,32.0287,32.03,32.0176,1400
2019-03-04 16:25:00,31.9591,31.9591,31.9591,31.9591,1185
2019-03-04 16:30:00,31.9742,31.9742,31.9742,31.9742,100
2019-03-04 16:35:00,31.9742,31.9742,31.9742,31.9742,0
2019-03-04 16:40:00,31.9742,31.9742,31.9742,31.9742,0
2019-03-04 16:45:00,31.7601,31.7601,31.7601,31.7601,500
2019-03-04 16:50:00,31.7315,31.77,31.77,31.7315,700
2019-03-04 16:55:00,31.77,31.77,31.77,31.77,0
2019-03-04 17:00:00,31.73,31.73,31.73,31.73,152
2019-03-04 17:05:00,31.73,31.73,31.73,31.73,0
2019-03-04 17:10:00,31.7906,31.7906,31.7906,31.7906,225
2019-03-04 17:15:00,31.7906,31.7906,31.7906,31.7906,0
2019-03-04 17:20:00,31.662,31.622,31.662,31.622,3800
2019-03-04 17:25:00,31.73,31.73,31.73,31.73,155
2019-03-04 17:30:00,31.73,31.73,31.73,31.73,0
2019-03-04 17:35:00,31.73,31.73,31.73,31.73,0
2019-03-04 17:40:00,31.73,31.73,31.73,31.73,0
2019-03-04 17:45:00,31.73,31.73,31.73,31.73,0
2019-03-04 17:50:00,31.83,31.83,31.83,31.83,200
2019-03-04 17:55:00,31.83,31.83,31.83,31.83,0
2019-03-04 18:00:00,31.83,31.83,31.83,31.83,0
2019-03-04 18:05:00,31.83,31.83,31.83,31.83,0
2019-03-04 18:10:00,31.7999,31.7999,31.7999,31.7954,566
2019-03-04 18:15:00,31.7999,31.7999,31.7999,31.7999,0
2019-03-04 18:20:00,31.7999,31.7999,31.7999,31.7999,0
2019-03-04 18:25:00,31.9131,31.9131,31.9131,31.9131,100
2019-03-04 18:30:00,31.9246,31.92,31.9246,31.92,400
2019-03-04 18:35:00,31.92,31.92,31.92,31.92,0
2019-03-04 18:40:00,31.92,31.92,31.92,31.92,0
2019-03-04 18:45:00,31.92,31.92,31.92,31.92,0
2019-03-04 18:50:00,31.9788,32.0294,32.0294,31.9788,810
2019-03-04 18:55:00,32.0199,32.0199,32.0199,32.0199,500
2019-03-04 19:00:00,32.0399,31.985,32.0399,31.98,1124
2019-03-04 19:05:00,31.985,31.985,31.985,31.985,0
2019-03-04 19:10:00,31.985,31.985,31.985,31.985,0
2019-03-04 19:15:00,31.985,31.985,31.985,31.985,0
2019-03-04 19:20:00,31.985,31.985,31.985,31.985,0
2019-03-04 19:25:00,31.985,31.985,31.985,31.985,0
2019-03-04 19:30:00,31.985,31.985,31.985,31.985,0
2019-03-04 19:35:00,31.985,31.985,31.985,31.985,0
2019-03-04 19:40:00,31.985,31.985,31.985,31.985,0
2019-03-04 19:45:00,32.0089,32.0089,32.0089,32.0089,200
2019-03-04 19:50:00,32.01,32.01,32.01,32.01,5300
2019-03-04 19:55:00,32.01,32.01,32.01,32.01,0
2019-03-04 20:00:00,32.01,32.0126,32.03,32.01,900
2019-03-04 20:05:00,32.0126,32.0126,32.0126,32.0126,0
2019-03-04 20:10:00,32.023,32.023,32.023,32.023,100
2019-03-04 20:15:00,32.03,32.03,32.03,32.03,437
2019-03-04 20:20:00,32.03,32.03,32.03,32.03,0
2019-03-04 20:25:00,32.03,32.03,32.03,32.03,0
2019-03-04 20:30:00,32.03,32.03,32.03,32.03,0
2019-03-04 20:35:00,32.03,32.03,32.03,32.03,0
2019-03-04 20:40:00,32.0815,32.0815,32.0815,32.0815,821
2019-03-04 20:45:00,32.11,32.1399,32.1399,32.11,565
2019-03-04 20:50:00,32.1331,32.1331,32.1331,32.1331,100
2019-03-04 20:55:00,32.1488,32.1488,32.1488,32.1488,100
2019-03-05 14:30:00,32.48,32.48,32.48,32.48,2600
2019-03-05 14:35:00,32.49,32.49,32.49,32.49,100
2019-03-05 14:40:00,32.53,32.5232,32.53,32.5232,405
2019-03-05 14:45:00,32.5232,32.5232,32.5232,32.5232,0
2019-03-05 14:50:00,32.46,32.46,32.46,32.46,200
2019-03-05 14:55:00,32.5199,32.5199,32.5199,32.5199,100
2019-03-05 15:00:00,32.6,32.6,32.6,32.6,200
2019-03-05 15:05:00,32.6,32.6,32.6,32.6,0
2019-03-05 15:10:00,32.634,32.6042,32.634,32.6042,600
2019-03-05 15:15:00,32.5848,32.5848,32.5848,32.5848,200
2019-03-05 15:20:00,32.617,32.617,32.617,32.617,900
2019-03-05 15:25:00,32.617,32.617,32.617,32.617,0
2019-03-05 15:30:00,32.69,32.69,32.69,32.69,2146
2019-03-05 15:35:00,32.69,32.69,32.69,32.69,0
2019-03-05 15:40:00,32.8472,32.8122,32.8472,32.7986,1054
2019-03-05 15:45:00,32.8531,32.86,32.86,32.8531,1100
2019-03-05 15:50:00,32.898,32.898,32.898,32.898,200
2019-03-05 15:55:00,32.95,32.95,32.95,32.95,800
2019-03-05 16:00:00,32.9544,32.9544,32.9544,32.9544,100
2019-03-05 16:05:00,32.94,32.94,32.94,32.94,100
2019-03-05 16:10:00,32.94,32.94,32.94,32.94,0
2019-03-05 16:15:00,32.99,32.9825,32.99,32.9825,400
2019-03-05 16:20:00,32.99,32.99,32.99,32.99,300
2019-03-05 16:25:00,33.0,32.98,33.01,32.98,1306
2019-03-05 16:30:00,33.0,33.0,33.0,33.0,200
2019-03-05 16:35:00,33.0477,33.0477,33.0477,33.0477,182
2019-03-05 16:40:00,33.0536,33.055,33.055,33.0536,1150
2019-03-05 16:45:00,33.04,33.0144,33.04,33.0144,900
2019-03-05 16:50:00,33.01,33.01,33.01,33.01,100
2019-03-05 16:55:00,33.01,33.01,33.01,33.01,0
2019-03-05 17:00:00,33.0501,33.0501,33.0501,33.0501,1020
2019-03-05 17:05:00,33.07,33.07,33.07,33.07,100
2019-03-05 17:10:00,33.08,33.1,33.1,33.07,700
2019-03-05 17:15:00,33.0908,33.1024,33.1027,33.0908,1600
2019-03-05 17:20:00,33.1,33.1,33.1,33.1,100
2019-03-05 17:25:00,33.0961,33.11,33.11,33.0961,330
2019-03-05 17:30:00,33.1232,33.0948,33.1232,33.0948,552
2019-03-05 17:35:00,33.0701,33.0701,33.0701,33.0701,581
2019-03-05 17:40:00,33.0783,33.0783,33.0783,33.0783,250
2019-03-05 17:45:00,33.0891,33.0891,33.0891,33.0891,678
2019-03-05 17:50:00,33.1,33.1,33.1,33.1,102
2019-03-05 17:55:00,33.1,33.1,33.1,33.1,0
2019-03-05 18:00:00,33.08,33.08,33.08,33.08,100
2019-03-05 18:05:00,33.1047,33.08,33.1047,33.08,625
2019-03-05 18:10:00,33.08,33.08,33.08,33.08,0
2019-03-05 18:15:00,33.08,33.08,33.08,33.08,0
2019-03-05 18:20:00,33.1272,33.125,33.14,33.125,300
2019-03-05 18:25:00,33.11,33.11,33.11,33.11,100
2019-03-05 18:30:00,33.11,33.1,33.11,33.1,1921
2019-03-05 18:35:00,33.1264,33.1264,33.1264,33.1264,200
2019-03-05 18:40:00,33.13,33.133,33.133,33.1246,1112
2019-03-05 18:45:00,33.1266,33.1,33.1266,33.1,525
2019-03-05 18:50:00,33.115,33.13,33.13,33.115,800
2019-03-05 18:55:00,33.1599,33.17,33.1771,33.157,650
2019-03-05 19:00:00,33.2,33.17,33.21,33.17,4133
2019-03-05 19:05:00,33.22,33.2302,33.2302,33.22,1400
2019-03-05 19:10:00,33.2302,33.2302,33.2302,33.2302,0
2019-03-05 19:15:00,33.215,33.209,33.2218,33.209,640
2019-03-05 19:20:00,33.209,33.209,33.209,33.209,0
2019-03-05 19:25:00,33.2054,33.2054,33.2054,33.2054,500
2019-03-05 19:30:00,33.22,33.22,33.22,33.22,125
2019-03-05 19:35:00,33.19,33.19,33.19,33.19,275
2019-03-05 19:40:00,33.2102,33.23,33.23,33.2102,220
2019-03-05 19:45:00,33.211,33.211,33.211,33.211,205
2019-03-05 19:50:00,33.22,33.22,33.22,33.22,1200
2019-03-05 19:55:00,33.22,33.2475,33.2475,33.22,4000
2019-03-05 20:00:00,33.18,33.17,33.1855,33.17,3265
2019-03-05 20:05:00,33.17,33.17,33.17,33.17,0
2019-03-05 20:10:00,33.17,33.17,33.17,33.17,0
2019-03-05 20:15:00,33.085,33.085,33.085,33.085,300
2019-03-05 20:20:00,33.1015,33.1227,33.1227,33.1015,1400
2019-03-05 20:25:00,33.12,33.118,33.12,33.118,2050
2019-03-05 20:30:00,33.118,33.118,33.118,33.118,0
2019-03-05 20:35:00,33.09,33.1,33.1119,33.09,1800
2019-03-05 20:40:00,33.1098,33.1098,33.1098,33.1098,100
2019-03-05 20:45:00,33.1098,33.1098,33.1098,33.1098,0
2019-03-05 20:50:00,33.13,33.13,33.13,33.13,100
2019-03-05 20:55:00,33.13,33.1199,33.13,33.11,2860
2019-03-06 14:30:00,33.12,33.08,33.12,33.08,871
2019-03-06 14:35:00,33.22,33.25,33.25,33.22,300
2019-03-06 14:40:00,33.208,33.245,33.245,33.208,283
2019-03-06 14:45:00,33.245,33.245,33.245,33.245,0
2019-03-06 14:50:00,33.1359,33.0994,33.1359,33.0994,550
2019-03-06 14:55:00,33.0994,33.0994,33.0994,33.0994,0
2019-03-06 15:00:00,33.0994,33.0994,33.0994,33.0994,0
2019-03-06 15:05:00,33.1001,33.1001,33.1001,33.1001,618
2019-03-06 15:10:00,33.13,33.13,33.13,33.13,100
2019-03-06 15:15:00,33.14,33.0872,33.14,33.0872,3600
2019-03-06 15:20:00,33.07,33.07,33.07,33.07,100
2019-03-06 15:25:00,33.0217,33.0142,33.0217,33.0142,1100
2019-03-06 15:30:00,33.0142,33.0142,33.0142,33.0142,0
2019-03-06 15:35:00,33.0142,33.0142,33.0142,33.0142,0
2019-03-06 15:40:00,33.0142,33.0142,33.0142,33.0142,0
2019-03-06 15:45:00,33.0142,33.0142,33.0142,33.0142,0
2019-03-06 15:50:00,33.0142,33.0142,33.0142,33.0142,0
2019-03-06 15:55:00,33.03,33.11,33.11,33.03,923
2019-03-06 16:00:00,33.11,33.11,33.11,33.11,0
2019-03-06 16:05:00,33.1091,33.1091,33.1091,33.1091,250
2019-03-06 16:10:00,33.13,33.13,33.13,33.13,100
2019-03-06 16:15:00,33.13,33.13,33.13,33.13,0
2019-03-06 16:20:00,33.11,33.11,33.11,33.11,553
2019-03-06 16:25:00,33.0826,33.1011,33.1011,33.0826,550
2019-03-06 16:30:00,33.1011,33.1011,33.1011,33.1011,0
2019-03-06 16:35:00,33.11,33.11,33.11,33.11,133
2019-03-06 16:40:00,33.11,33.11,33.11,33.11,0
2019-03-06 16:45:00,33.11,33.12,33.12,33.11,44900
2019-03-06 16:50:00,33.12,33.12,33.12,33.12,0
2019-03-06 16:55:00,33.12,33.12,33.12,33.12,0
2019-03-06 17:00:00,33.12,33.12,33.12,33.12,0
2019-03-06 17:05:00,33.12,33.12,33.12,33.12,0
2019-03-06 17:10:00,33.105,33.1238,33.1238,33.105,274
2019-03-06 17:15:00,33.0774,33.0774,33.0774,33.0774,300
2019-03-06 17:20:00,33.0774,33.0774,33.0774,33.0774,0
2019-03-06 17:25:00,33.0774,33.0774,33.0774,33.0774,0
2019-03-06 17:30:00,33.0055,33.0055,33.0055,33.0055,200
2019-03-06 17:35:00,33.025,33.0101,33.025,33.0101,812
2019-03-06 17:40:00,32.9701,32.9999,33.018,32.9701,732
2019-03-06 17:45:00,33.0099,32.96,33.0099,32.96,395
2019-03-06 17:50:00,32.96,32.96,32.96,32.96,0
2019-03-06 17:55:00,32.96,32.96,32.96,32.96,0
2019-03-06 18:00:00,32.96,32.96,32.96,32.96,0
2019-03-06 18:05:00,32.96,32.96,32.96,32.96,0
2019-03-06 18:10:00,32.96,32.96,32.96,32.96,0
2019-03-06 18:15:00,32.96,32.96,32.96,32.96,0
2019-03-06 18:20:00,32.96,32.96,32.96,32.96,0
2019-03-06 18:25:00,32.96,32.96,32.96,32.96,0
2019-03-06 18:30:00,32.96,32.96,32.96,32.96,0
2019-03-06 18:35:00,32.96,32.96,32.96,32.96,0
2019-03-06 18:40:00,32.96,32.96,32.96,32.96,0
2019-03-06 18:45:00,32.96,32.96,32.96,32.96,0
2019-03-06 18:50:00,32.947,32.9594,32.9594,32.947,700
2019-03-06 18:55:00,32.98,32.98,32.98,32.98,420
2019-03-06 19:00:00,32.98,32.98,32.98,32.98,0
2019-03-06 19:05:00,32.98,32.98,32.98,32.98,0
2019-03-06 19:10:00,33.01,33.0136,33.0136,33.01,375
2019-03-06 19:15:00,33.0136,33.0136,33.0136,33.0136,0
2019-03-06 19:20:00,33.0136,33.0136,33.0136,33.0136,0
2019-03-06 19:25:00,33.0136,33.0136,33.0136,33.0136,0
2019-03-06 19:30:00,33.0136,33.0136,33.0136,33.0136,0
2019-03-06 19:35:00,33.0136,33.0136,33.0136,33.0136,0
2019-03-06 19:40:00,33.0136,33.0136,33.0136,33.0136,0
2019-03-06 19:45:00,33.0136,33.0136,33.0136,33.0136,0
2019-03-06 19:50:00,33.0136,33.0136,33.0136,33.0136,0
2019-03-06 19:55:00,32.92,32.91,32.92,32.91,200
2019-03-06 20:00:00,32.9095,32.9,32.9095,32.9,1300
2019-03-06 20:05:00,32.8944,32.8944,32.8944,32.8944,872
2019-03-06 20:10:00,32.8944,32.8944,32.8944,32.8944,0
2019-03-06 20:15:00,32.87,32.87,32.87,32.87,130
2019-03-06 20:20:00,32.8562,32.8562,32.8562,32.8562,100
2019-03-06 20:25:00,32.8562,32.8562,32.8562,32.8562,0
2019-03-06 20:30:00,32.8725,32.87,32.8725,32.87,600
2019-03-06 20:35:00,32.89,32.88,32.9,32.88,2946
2019-03-06 20:40:00,32.88,32.88,32.88,32.88,0
2019-03-06 20:45:00,32.8597,32.8597,32.8597,32.8597,475
2019-03-06 20:50:00,32.8597,32.8597,32.8597,32.8597,0
2019-03-06 20:55:00,32.87,32.84,32.91,32.84,128450
2019-03-07 14:30:00,32.2806,32.2806,32.2806,32.2806,0
2019-03-07 14:30:00,32.84,32.84,32.84,32.84,0
2019-03-07 14:35:00,32.2806,32.17,32.2806,32.17,1732
2019-03-07 14:40:00,32.1389,32.14,32.15,32.1389,2220
2019-03-07 14:45:00,32.102,32.034,32.1093,32.034,3157
2019-03-07 14:50:00,32.034,32.034,32.034,32.034,0
2019-03-07 14:55:00,32.0001,32.0001,32.0001,32.0001,1500
2019-03-07 15:00:00,32.0001,32.0001,32.0001,32.0001,0
2019-03-07 15:05:00,32.05,32.05,32.05,32.05,1000
2019-03-07 15:10:00,32.0362,32.0362,32.0362,32.0362,200
2019-03-07 15:15:00,31.91,31.9056,31.9344,31.9056,403
2019-03-07 15:20:00,31.9,31.8585,31.9,31.842,1950
2019-03-07 15:25:00,31.89,31.8646,31.89,31.8646,800
2019-03-07 15:30:00,31.9159,31.9159,31.9159,31.9159,150
2019-03-07 15:35:00,31.94,31.9399,31.94,31.9399,1072
2019-03-07 15:40:00,31.9099,31.9099,31.9099,31.9099,281
2019-03-07 15:45:00,31.9099,31.9099,31.9099,31.9099,0
2019-03-07 15:50:00,31.9099,31.9099,31.9099,31.9099,0
2019-03-07 15:55:00,31.9099,31.9099,31.9099,31.9099,0
2019-03-07 16:00:00,31.9099,31.9099,31.9099,31.9099,0
2019-03-07 16:05:00,31.8716,31.8716,31.8716,31.8716,150
2019-03-07 16:10:00,31.8576,31.875,31.875,31.8555,12715
2019-03-07 16:15:00,31.875,31.875,31.875,31.875,0
2019-03-07 16:20:00,31.9199,31.9199,31.9199,31.9199,200
2019-03-07 16:25:00,31.95,31.95,31.95,31.95,160
2019-03-07 16:30:00,31.95,31.95,31.95,31.95,0
2019-03-07 16:35:00,32.0566,32.0566,32.0566,32.0566,200
2019-03-07 16:40:00,32.0566,32.0566,32.0566,32.0566,0
2019-03-07 16:45:00,32.05,32.05,32.05,32.05,100
2019-03-07 16:50:00,32.0235,32.0235,32.0235,32.0235,413
2019-03-07 16:55:00,32.0235,32.0235,32.0235,32.0235,0
2019-03-07 17:00:00,32.0235,32.0235,32.0235,32.0235,0
2019-03-07 17:05:00,32.0235,32.0235,32.0235,32.0235,0
2019-03-07 17:10:00,32.0235,32.0235,32.0235,32.0235,0
2019-03-07 17:15:00,32.0235,32.0235,32.0235,32.0235,0
2019-03-07 17:20:00,31.9754,31.9754,31.9754,31.9754,100
2019-03-07 17:25:00,31.9754,31.9754,31.9754,31.9754,0
2019-03-07 17:30:00,31.985,31.96,31.99,31.96,3570
2019-03-07 17:35:00,31.96,31.96,31.96,31.96,0
2019-03-07 17:40:00,31.96,31.96,31.96,31.96,0
2019-03-07 17:45:00,32.0,32.0,32.0399,32.0,1889
2019-03-07 17:50:00,32.0,32.0,32.0,32.0,0
2019-03-07 17:55:00,32.0,32.0,32.0,32.0,0
2019-03-07 18:00:00,32.0,32.0,32.0,32.0,0
2019-03-07 18:05:00,32.0,32.0,32.0,32.0,0
2019-03-07 18:10:00,32.0,32.0,32.0,32.0,0
2019-03-07 18:15:00,32.0,32.0,32.0,32.0,0
2019-03-07 18:20:00,32.0,32.0,32.0,32.0,0
2019-03-07 18:25:00,32.0,32.0,32.0,32.0,0
2019-03-07 18:30:00,31.91,31.91,31.91,31.91,100
2019-03-07 18:35:00,31.8892,31.8892,31.8892,31.8892,300
2019-03-07 18:40:00,31.8999,31.882,31.8999,31.882,1093
2019-03-07 18:45:00,31.882,31.882,31.882,31.882,0
2019-03-07 18:50:00,31.882,31.882,31.882,31.882,0
2019-03-07 18:55:00,31.8501,31.8501,31.8501,31.8501,536
2019-03-07 19:00:00,31.8501,31.8501,31.8501,31.8501,0
2019-03-07 19:05:00,31.88,31.88,31.88,31.88,600
2019-03-07 19:10:00,31.88,31.88,31.88,31.88,0
2019-03-07 19:15:00,31.85,31.83,31.85,31.83,1444
2019-03-07 19:20:00,31.86,31.86,31.86,31.86,1000
2019-03-07 19:25:00,31.8383,31.8383,31.8383,31.8383,312
2019-03-07 19:30:00,31.825,31.825,31.825,31.825,900
2019-03-07 19:35:00,31.8011,31.8114,31.8114,31.8011,1253
2019-03-07 19:40:00,31.8114,31.8114,31.8114,31.8114,0
2019-03-07 19:45:00,31.7899,31.7158,31.7899,31.69,4125
2019-03-07 19:50:00,31.715,31.715,31.715,31.715,100
2019-03-07 19:55:00,31.715,31.715,31.715,31.715,0
2019-03-07 20:00:00,31.68,31.68,31.68,31.68,152
2019-03-07 20:05:00,31.68,31.68,31.68,31.68,0
2019-03-07 20:10:00,31.68,31.68,31.68,31.68,0
2019-03-07 20:15:00,31.68,31.68,31.68,31.68,0
2019-03-07 20:20:00,31.771,31.78,31.78,31.771,5100
2019-03-07 20:25:00,31.755,31.755,31.755,31.755,511
2019-03-07 20:30:00,31.76,31.75,31.76,31.75,200
2019-03-07 20:35:00,31.77,31.777,31.777,31.77,340
2019-03-07 20:40:00,31.777,31.777,31.777,31.777,0
