timestamp,open,close,high,low,vol
2019-02-05 18:15:00,75.72,75.75,75.77,75.69,1200
2019-02-05 18:20:00,75.765,75.95,75.95,75.765,2400
2019-02-05 18:25:00,75.92,76.03,76.03,75.92,2200
2019-02-05 18:30:00,76.04,76.05,76.05,76.0,1200
2019-02-05 18:35:00,75.987,75.93,75.987,75.9127,750
2019-02-05 18:40:00,75.99,76.0338,76.04,75.97,1131
2019-02-05 18:45:00,76.0338,76.0338,76.0338,76.0338,0
2019-02-05 18:50:00,76.01,76.07,76.07,75.9807,1105
2019-02-05 18:55:00,76.08,76.08,76.08,76.08,100
2019-02-05 19:00:00,76.04,76.04,76.05,76.02,1044
2019-02-05 19:05:00,76.14,76.21,76.21,76.0797,2228
2019-02-05 19:10:00,76.21,76.21,76.21,76.15,1249
2019-02-05 19:15:00,76.18,76.09,76.18,76.09,600
2019-02-05 19:20:00,76.03,75.95,76.0352,75.95,555
2019-02-05 19:25:00,76.03,75.98,76.03,75.92,1200
2019-02-05 19:30:00,75.98,75.988,76.0394,75.91,2881
2019-02-05 19:35:00,75.96,76.025,76.025,75.94,2950
2019-02-05 19:40:00,76.04,76.13,76.13,76.0,2449
2019-02-05 19:45:00,76.11,76.29,76.32,76.09,1890
2019-02-05 19:50:00,76.28,76.38,76.3827,76.28,1596
2019-02-05 19:55:00,76.38,76.43,76.45,76.38,1845
2019-02-05 20:00:00,76.4322,76.43,76.45,76.4217,1063
2019-02-05 20:05:00,76.44,76.44,76.44,76.38,2508
2019-02-05 20:10:00,76.41,76.41,76.43,76.38,1523
2019-02-05 20:15:00,76.43,76.42,76.44,76.41,1200
2019-02-05 20:20:00,76.4496,76.49,76.49,76.41,2951
2019-02-05 20:25:00,76.49,76.42,76.5,76.42,2212
2019-02-05 20:30:00,76.44,76.44,76.44,76.39,2781
2019-02-05 20:35:00,76.42,76.38,76.42,76.305,3700
2019-02-05 20:40:00,76.39,76.33,76.41,76.33,4602
2019-02-05 20:45:00,76.3,76.27,76.3,76.25,7397
2019-02-05 20:50:00,76.25,76.19,76.26,76.165,7343
2019-02-05 20:55:00,76.21,76.34,76.38,76.19,8000
2019-02-06 14:30:00,76.33,76.93,76.95,76.33,6281
2019-02-06 14:35:00,76.91,77.06,77.0962,76.9,1349
2019-02-06 14:40:00,76.759,76.73,77.05,76.73,10165
2019-02-06 14:45:00,76.7165,76.95,77.08,76.7165,1330
2019-02-06 14:50:00,77.0248,77.21,77.21,76.98,1085
2019-02-06 14:55:00,76.99,77.36,77.39,76.99,3634
2019-02-06 15:00:00,77.29,77.26,77.29,77.1,1901
2019-02-06 15:05:00,77.3015,77.47,77.53,77.29,1224
2019-02-06 15:10:00,77.43,77.2623,77.43,77.24,3165
2019-02-06 15:15:00,77.265,77.02,77.32,76.955,37169
2019-02-06 15:20:00,76.92,76.9,76.92,76.865,800
2019-02-06 15:25:00,76.9991,77.07,77.07,76.9991,325
2019-02-06 15:30:00,77.08,77.03,77.17,77.03,3500
2019-02-06 15:35:00,77.08,77.47,77.49,77.06,4360
2019-02-06 15:40:00,77.42,77.48,77.55,77.355,5000
2019-02-06 15:45:00,77.49,77.46,77.58,77.438,2558
2019-02-06 15:50:00,77.445,77.525,77.65,77.3904,3740
2019-02-06 15:55:00,77.51,77.5575,77.57,77.47,1375
2019-02-06 16:00:00,77.5595,77.44,77.5595,77.34,4050
2019-02-06 16:05:00,77.465,77.41,77.57,77.34,3978
2019-02-06 16:10:00,77.4,77.38,77.4,77.28,2509
2019-02-06 16:15:00,77.41,77.4,77.415,77.35,800
2019-02-06 16:20:00,77.35,77.28,77.36,77.23,1800
2019-02-06 16:25:00,77.27,77.4,77.4,77.25,1973
2019-02-06 16:30:00,77.43,77.33,77.48,77.33,1100
2019-02-06 16:35:00,77.38,77.485,77.485,77.33,1150
2019-02-06 16:40:00,77.4826,77.4,77.4826,77.37,968
2019-02-06 16:45:00,77.44,77.49,77.58,77.44,2366
2019-02-06 16:50:00,77.45,77.445,77.51,77.42,1500
2019-02-06 16:55:00,77.43,77.47,77.47,77.41,900
2019-02-06 17:00:00,77.43,77.42,77.4725,77.41,1123
2019-02-06 17:05:00,77.39,77.16,77.39,77.09,20237
2019-02-06 17:10:00,77.15,77.14,77.17,77.11,1200
2019-02-06 17:15:00,77.13,77.015,77.13,76.99,2600
2019-02-06 17:20:00,77.055,77.07,77.07,77.03,1300
2019-02-06 17:25:00,77.09,77.16,77.195,77.09,1966
2019-02-06 17:30:00,77.185,77.15,77.22,77.15,2129
2019-02-06 17:35:00,77.16,77.155,77.16,77.155,200
2019-02-06 17:40:00,77.16,77.17,77.2,77.16,1000
2019-02-06 17:45:00,77.1972,77.2,77.225,77.1972,900
2019-02-06 17:50:00,77.2793,77.18,77.2793,77.18,1010
2019-02-06 17:55:00,77.18,77.2021,77.21,77.18,700
2019-02-06 18:00:00,77.25,77.24,77.26,77.23,2860
2019-02-06 18:05:00,77.24,77.245,77.245,77.24,400
2019-02-06 18:10:00,77.26,77.3849,77.3849,77.26,1234
2019-02-06 18:15:00,77.36,77.4596,77.4596,77.36,1650
2019-02-06 18:20:00,77.432,77.41,77.44,77.41,608
2019-02-06 18:25:00,77.45,77.47,77.47,77.43,1310
2019-02-06 18:30:00,77.4586,77.542,77.5699,77.4586,1100
2019-02-06 18:35:00,77.6,77.63,77.65,77.59,1396
2019-02-06 18:40:00,77.62,77.65,77.65,77.62,900
2019-02-06 18:45:00,77.62,77.6,77.62,77.6,600
2019-02-06 18:50:00,77.649,77.6369,77.65,77.62,968
2019-02-06 18:55:00,77.63,77.6125,77.64,77.54,3292
2019-02-06 19:00:00,77.65,77.74,77.79,77.59,5522
2019-02-06 19:05:00,77.77,77.75,77.795,77.73,1300
2019-02-06 19:10:00,77.77,77.765,77.8,77.765,700
2019-02-06 19:15:00,77.7701,77.77,77.8,77.74,3859
2019-02-06 19:20:00,77.82,77.8025,77.825,77.78,6495
2019-02-06 19:25:00,77.805,77.83,77.89399999999998,77.805,6180
2019-02-06 19:30:00,77.83,77.72,77.83,77.69,4193
2019-02-06 19:35:00,77.749,77.55,77.749,77.54,3527
2019-02-06 19:40:00,77.57,77.59,77.59,77.55,985
2019-02-06 19:45:00,77.62,77.65,77.66,77.62,1397
2019-02-06 19:50:00,77.66,77.6,77.66,77.56,2100
2019-02-06 19:55:00,77.59,77.63,77.63,77.55,4451
2019-02-06 20:00:00,77.595,77.41,77.595,77.41,2956
2019-02-06 20:05:00,77.3619,77.44,77.44,77.36,1555
2019-02-06 20:10:00,77.46,77.31,77.46,77.23,9366
2019-02-06 20:15:00,77.3,77.27,77.3,77.21,2900
2019-02-06 20:20:00,77.25,77.205,77.255,77.2,1300
2019-02-06 20:25:00,77.19,77.14,77.19,77.14,2178
2019-02-06 20:30:00,77.11,77.17,77.1876,77.11,3200
2019-02-06 20:35:00,77.16,77.18,77.19,77.155,2017
2019-02-06 20:40:00,77.21,77.22,77.22,77.17,3762
2019-02-06 20:45:00,77.21,77.25,77.25,77.2,4543
2019-02-06 20:50:00,77.24,77.24,77.26,77.21,5152
2019-02-06 20:55:00,77.23,77.33,77.33,77.22,6641
2019-02-07 14:30:00,76.55,76.32,76.95,75.9049,13229
2019-02-07 14:35:00,76.3,75.91,76.32,75.75,20503
2019-02-07 14:40:00,75.88,75.914,76.12,75.79,22475
2019-02-07 14:45:00,75.97,76.1,76.1,75.88,2180
2019-02-07 14:50:00,76.2388,76.28,76.44,76.23,2346
2019-02-07 14:55:00,76.41,76.41,76.445,76.34,2500
2019-02-07 15:00:00,76.46,76.65,76.74,76.405,8384
2019-02-07 15:05:00,76.72,76.86,76.86,76.57,3624
2019-02-07 15:10:00,76.8,76.665,76.82,76.64,3500
2019-02-07 15:15:00,76.7,76.63,76.79,76.63,3800
2019-02-07 15:20:00,76.75,76.8542,76.89,76.75,700
2019-02-07 15:25:00,76.8342,76.8,76.9,76.72,2511
2019-02-07 15:30:00,76.76,76.88,76.89,76.76,1600
2019-02-07 15:35:00,76.98,76.98,77.01,76.87,3341
2019-02-07 15:40:00,77.04,76.925,77.07,76.84,2451
2019-02-07 15:45:00,76.9,76.945,77.05,76.9,1000
2019-02-07 15:50:00,76.93,76.64,76.93,76.64,7633
2019-02-07 15:55:00,76.64,76.51,76.64,76.42,13255
2019-02-07 16:00:00,76.54,76.46,76.5925,76.4,8860
2019-02-07 16:05:00,76.45,76.33,76.5,76.29,5861
2019-02-07 16:10:00,76.37,76.3116,76.39,76.29,2505
2019-02-07 16:15:00,76.29,76.04,76.29,76.0,2700
2019-02-07 16:20:00,75.99,75.785,76.07,75.67,3803
2019-02-07 16:25:00,75.75,75.6,75.775,75.58,3602
2019-02-07 16:30:00,75.56,75.41,75.61,75.41,4512
2019-02-07 16:35:00,75.3646,75.66,75.66,75.35,6630
2019-02-07 16:40:00,75.73,75.85,75.88,75.73,3800
2019-02-07 16:45:00,75.81,75.68,75.83,75.68,1514
2019-02-07 16:50:00,75.71,75.76,75.84,75.71,2059
2019-02-07 16:55:00,75.85,75.8788,75.97,75.84,1900
2019-02-07 17:00:00,75.88,75.7,75.88,75.675,1900
2019-02-07 17:05:00,75.6801,75.81,75.81,75.67,3000
2019-02-07 17:10:00,75.8201,75.75,75.8201,75.73,2101
2019-02-07 17:15:00,75.72,75.77,75.81,75.72,4575
2019-02-07 17:20:00,75.79,75.93,75.99,75.79,2500
2019-02-07 17:25:00,75.9689,75.89,75.9694,75.87,1381
2019-02-07 17:30:00,75.91,75.94,75.99,75.889,2482
2019-02-07 17:35:00,76.02,76.07,76.09,75.99,2000
2019-02-07 17:40:00,76.1,76.23,76.28,76.09,4499
2019-02-07 17:45:00,76.24,76.19,76.28,76.16,1800
2019-02-07 17:50:00,76.17,76.13,76.19,76.11,1500
2019-02-07 17:55:00,76.15,76.22,76.23,76.12,2400
2019-02-07 18:00:00,76.23,76.44,76.44,76.23,2700
2019-02-07 18:05:00,76.45,76.38,76.53,76.38,3400
2019-02-07 18:10:00,76.4,76.36,76.42,76.28,2500
2019-02-07 18:15:00,76.3,76.3,76.3,76.24,900
2019-02-07 18:20:00,76.2689,76.325,76.34,76.25,1400
2019-02-07 18:25:00,76.35,76.44,76.44,76.35,1900
2019-02-07 18:30:00,76.44,76.51,76.51,76.39,2800
2019-02-07 18:35:00,76.52,76.5,76.56,76.47,3512
2019-02-07 18:40:00,76.44,76.42,76.46,76.41,1370
2019-02-07 18:45:00,76.43,76.4,76.485,76.39,1400
2019-02-07 18:50:00,76.4251,76.45,76.49,76.38,2953
2019-02-07 18:55:00,76.41,76.54,76.63,76.4,3653
2019-02-07 19:00:00,76.54,76.625,76.63,76.5,2803
2019-02-07 19:05:00,76.64,76.69,76.69,76.61,2400
2019-02-07 19:10:00,76.69,76.54,76.7,76.54,4077
2019-02-07 19:15:00,76.53,76.465,76.53,76.45,1800
2019-02-07 19:20:00,76.44,76.41,76.49,76.39,2100
2019-02-07 19:25:00,76.46,76.51,76.51,76.41,2800
2019-02-07 19:30:00,76.52,76.58,76.58,76.5,3261
2019-02-07 19:35:00,76.58,76.37,76.58,76.37,2400
2019-02-07 19:40:00,76.39,76.44,76.44,76.3497,2505
2019-02-07 19:45:00,76.44,76.4,76.45,76.35,2020
2019-02-07 19:50:00,76.4,76.41,76.41,76.27,4255
2019-02-07 19:55:00,76.42,76.33,76.43,76.33,2500
2019-02-07 20:00:00,76.35,76.31,76.47,76.31,3830
2019-02-07 20:05:00,76.3298,76.4,76.41,76.31,2479
2019-02-07 20:10:00,76.41,76.44,76.44,76.37,3000
2019-02-07 20:15:00,76.44,76.37899999999998,76.465,76.31,4483
2019-02-07 20:20:00,76.39,76.43,76.44,76.36,2100
2019-02-07 20:25:00,76.39,76.43,76.45,76.39,2525
2019-02-07 20:30:00,76.43,76.3,76.46,76.3,4910
2019-02-07 20:35:00,76.33,76.4,76.4,76.31,4232
2019-02-07 20:40:00,76.38,76.48,76.54,76.38,5300
2019-02-07 20:45:00,76.48,76.455,76.5,76.44,7763
2019-02-07 20:50:00,76.46,76.58,76.58,76.46,9601
2019-02-07 20:55:00,76.58,76.66,76.68,76.45,17687
2019-02-08 14:30:00,76.19,76.8495,77.07,76.19,7611
2019-02-08 14:35:00,76.93,76.61,76.95,76.41,6027
2019-02-08 14:40:00,76.28,76.33,76.33,76.28,200
2019-02-08 14:45:00,76.2,76.398,76.398,76.095,371
2019-02-08 14:50:00,76.36,76.09,76.36,76.07,1200
2019-02-08 14:55:00,76.02,75.91,76.07,75.9,2063
2019-02-08 15:00:00,75.91,75.825,75.91,75.805,4470
2019-02-08 15:05:00,75.825,75.82,75.87,75.77,1807
2019-02-08 15:10:00,75.87,75.815,76.11,75.78,2396
2019-02-08 15:15:00,75.815,75.81,76.06,75.81,2557
2019-02-08 15:20:00,75.71,75.54,75.85,75.54,1427
2019-02-08 15:25:00,75.54,75.51,75.5828,75.48,815
2019-02-08 15:30:00,75.5,75.53,75.76,75.5,2034
2019-02-08 15:35:00,75.53,75.64,75.64,75.455,2223
2019-02-08 15:40:00,75.87,75.67,75.9699,75.67,1000
2019-02-08 15:45:00,75.685,75.62,75.69,75.54,1100
2019-02-08 15:50:00,75.63,75.51,75.63,75.39,2619
2019-02-08 15:55:00,75.44,75.35,75.44,75.26,2334
2019-02-08 16:00:00,75.38,75.16,75.38,75.13,2806
2019-02-08 16:05:00,75.13,74.945,75.25,74.92,4176
2019-02-08 16:10:00,75.05,74.99,75.05,74.93,1456
2019-02-08 16:15:00,75.005,74.94,75.26,74.94,3645
2019-02-08 16:20:00,74.92,75.07,75.07,74.83,2900
2019-02-08 16:25:00,75.01,74.93,75.01,74.765,3900
2019-02-08 16:30:00,74.92,74.92,74.965,74.83,2463
2019-02-08 16:35:00,74.89,74.91,74.92,74.82,2656
2019-02-08 16:40:00,74.94,74.94,75.06,74.94,3200
2019-02-08 16:45:00,74.94,74.905,74.98,74.72,3569
2019-02-08 16:50:00,74.87,74.84,74.905,74.76,3100
2019-02-08 16:55:00,74.79,75.03,75.03,74.79,2824
2019-02-08 17:00:00,75.045,75.01,75.11,75.0,1300
2019-02-08 17:05:00,75.015,74.89,75.06,74.89,3142
2019-02-08 17:10:00,74.89,74.805,74.92,74.79,2177
2019-02-08 17:15:00,74.805,74.75,74.81,74.71,1300
2019-02-08 17:20:00,74.73,74.6215,74.73,74.57,2881
2019-02-08 17:25:00,74.61,74.6078,74.61,74.57,3429
2019-02-08 17:30:00,74.607,74.63,74.64,74.57,1800
2019-02-08 17:35:00,74.64,74.59,74.68,74.59,1800
2019-02-08 17:40:00,74.59,74.6,74.67,74.59,2012
2019-02-08 17:45:00,74.59,74.58,74.65,74.57,1700
2019-02-08 17:50:00,74.58,74.55,74.6407,74.55,1353
2019-02-08 17:55:00,74.55,74.455,74.59,74.44,2483
2019-02-08 18:00:00,74.43,74.5175,74.54,74.43,2100
2019-02-08 18:05:00,74.49,74.68,74.71,74.49,2535
2019-02-08 18:10:00,74.69,74.775,74.775,74.69,1000
2019-02-08 18:15:00,74.81,74.7,74.83,74.7,1900
2019-02-08 18:20:00,74.73,74.73,74.77,74.67,2470
2019-02-08 18:25:00,74.69,74.66,74.72,74.65,4541
2019-02-08 18:30:00,74.67,74.68,74.705,74.63,1262
2019-02-08 18:35:00,74.67,74.67,74.71,74.67,700
2019-02-08 18:40:00,74.66,74.685,74.73,74.66,1000
2019-02-08 18:45:00,74.71,74.66,74.72,74.66,1449
2019-02-08 18:50:00,74.64,74.6,74.64,74.58,1100
2019-02-08 18:55:00,74.57,74.6,74.63,74.545,2545
2019-02-08 19:00:00,74.6,74.95,74.95,74.6,2991
2019-02-08 19:05:00,74.93,74.895,74.96,74.86,2222
2019-02-08 19:10:00,74.895,75.025,75.025,74.87,1527
2019-02-08 19:15:00,75.01,75.155,75.18,74.96,2295
2019-02-08 19:20:00,75.1539,75.065,75.1539,75.03,4078
2019-02-08 19:25:00,75.055,75.08,75.08,75.0,1600
2019-02-08 19:30:00,75.08,75.15,75.15,75.08,1948
2019-02-08 19:35:00,75.16,75.02,75.18,75.015,3888
2019-02-08 19:40:00,75.04,75.16,75.16,75.03,1100
2019-02-08 19:45:00,75.18,75.0117,75.18,75.0117,2910
2019-02-08 19:50:00,75.02,74.9,75.02,74.88,3198
2019-02-08 19:55:00,74.9192,74.81,74.92,74.81,1985
2019-02-08 20:00:00,74.8,74.9,74.93,74.8,2446
2019-02-08 20:05:00,74.92,74.945,74.96,74.92,1000
2019-02-08 20:10:00,74.9,75.03,75.03,74.87,3100
2019-02-08 20:15:00,75.02,74.99,75.03,74.97,4682
2019-02-08 20:20:00,74.99,75.13,75.2,74.99,2300
2019-02-08 20:25:00,75.16,75.08,75.19,75.0658,4148
2019-02-08 20:30:00,75.07,75.075,75.075,75.02,4530
2019-02-08 20:35:00,75.075,74.975,75.075,74.96,2700
2019-02-08 20:40:00,74.975,74.97,74.975,74.91,5067
2019-02-08 20:45:00,74.99,75.0,75.03,74.97,13103
2019-02-08 20:50:00,74.99,75.1,75.11,74.945,6972
2019-02-08 20:55:00,75.1203,75.32,75.33,75.06,11733
2019-02-11 14:30:00,75.64,75.49,76.098,75.49,12822
2019-02-11 14:35:00,75.48,75.675,75.745,75.48,1300
2019-02-11 14:40:00,75.5,75.67,75.67,75.33,1718
2019-02-11 14:45:00,75.66,75.25,75.66,75.25,2107
2019-02-11 14:50:00,75.25,75.255,75.31,75.07,1339
2019-02-11 14:55:00,75.205,75.11,75.265,75.11,1062
2019-02-11 15:00:00,75.19,75.27,75.27,75.08,1100
2019-02-11 15:05:00,75.296,75.185,75.3,75.135,1040
2019-02-11 15:10:00,75.24,75.19,75.4386,75.19,1900
2019-02-11 15:15:00,75.18,75.38,75.38,75.17,1800
2019-02-11 15:20:00,75.4338,75.24,75.46,75.24,1800
2019-02-11 15:25:00,75.18,75.3,75.32,75.18,2539
2019-02-11 15:30:00,75.27,75.49,75.49,75.27,3439
2019-02-11 15:35:00,75.5,75.29,75.58,75.29,1703
2019-02-11 15:40:00,75.33,75.445,75.49,75.315,1300
2019-02-11 15:45:00,75.44,75.435,75.54,75.435,7300
2019-02-11 15:50:00,75.41,75.25,75.41,75.25,3400
2019-02-11 15:55:00,75.25,75.19,75.25,75.19,1105
2019-02-11 16:00:00,75.16,75.14,75.21,75.09,2600
2019-02-11 16:05:00,75.015,74.94,75.06,74.94,708
2019-02-11 16:10:00,74.83,75.0,75.0001,74.83,911
2019-02-11 16:15:00,75.0,75.03,75.13,74.97,2882
2019-02-11 16:20:00,74.99,74.98,75.07,74.98,2249
2019-02-11 16:25:00,74.98,74.92,75.03,74.92,2500
2019-02-11 16:30:00,74.89,75.0,75.01,74.8414,3820
2019-02-11 16:35:00,74.93,74.91,74.93,74.85,1700
2019-02-11 16:40:00,74.91,74.935,74.935,74.885,900
2019-02-11 16:45:00,74.92,75.01,75.01,74.92,1000
2019-02-11 16:50:00,75.005,74.96,75.01,74.84,1900
2019-02-11 16:55:00,74.99,74.9999,74.9999,74.95,600
2019-02-11 17:00:00,74.995,75.12,75.135,74.9913,4525
2019-02-11 17:05:00,75.1,75.09,75.14,75.08,2500
2019-02-11 17:10:00,75.06,75.0,75.07,75.0,1500
2019-02-11 17:15:00,75.02,74.99,75.1,74.98,2669
2019-02-11 17:20:00,74.97,74.99,75.07,74.97,1700
2019-02-11 17:25:00,74.99,74.97,75.025,74.97,1567
2019-02-11 17:30:00,75.0,75.1456,75.15,75.0,2645
2019-02-11 17:35:00,75.19,75.13,75.195,75.11,3014
2019-02-11 17:40:00,75.12,75.13,75.15,75.12,500
2019-02-11 17:45:00,75.16,75.115,75.17,75.115,1000
2019-02-11 17:50:00,75.11,75.1,75.11,75.07,500
2019-02-11 17:55:00,75.06,75.01,75.12,75.0,3800
2019-02-11 18:00:00,75.03,75.125,75.125,74.98,2500
2019-02-11 18:05:00,75.16,75.15,75.16,75.02,8870
2019-02-11 18:10:00,75.165,75.2,75.23,75.065,16800
2019-02-11 18:15:00,75.17,75.3,75.3,75.14,6025
2019-02-11 18:20:00,75.34,75.41,75.45,75.34,800
2019-02-11 18:25:00,75.44,75.4,75.44,75.32,4048
2019-02-11 18:30:00,75.4,75.37,75.43,75.36,900
2019-02-11 18:35:00,75.34,75.28,75.34,75.26,1504
2019-02-11 18:40:00,75.3,75.3,75.31,75.26,1324
2019-02-11 18:45:00,75.26,75.26,75.27,75.2,600
2019-02-11 18:50:00,75.21,75.18,75.2545,75.17,1362
2019-02-11 18:55:00,75.2038,75.24,75.24,75.17,1343
2019-02-11 19:00:00,75.26,75.37,75.4,75.2,1300
2019-02-11 19:05:00,75.38,75.3,75.43,75.3,2197
2019-02-11 19:10:00,75.35,75.35,75.35,75.325,700
2019-02-11 19:15:00,75.33,75.31,75.33,75.23,1500
2019-02-11 19:20:00,75.319,75.24,75.319,75.215,2595
2019-02-11 19:25:00,75.28,75.22,75.28,75.22,1100
2019-02-11 19:30:00,75.32,75.24,75.32,75.24,1300
2019-02-11 19:35:00,75.26,75.17,75.26,75.17,994
2019-02-11 19:40:00,75.21,75.25,75.3,75.21,2200
2019-02-11 19:45:00,75.25,75.23,75.25,75.22,900
2019-02-11 19:50:00,75.1792,75.13,75.22,75.13,1496
2019-02-11 19:55:00,75.1514,75.22,75.23,75.12,1893
2019-02-11 20:00:00,75.25,75.34,75.34,75.24,1400
2019-02-11 20:05:00,75.31,75.28,75.31,75.23,1900
2019-02-11 20:10:00,75.319,75.33,75.39,75.3069,2241
2019-02-11 20:15:00,75.36,75.39,75.39,75.36,600
2019-02-11 20:20:00,75.38,75.41,75.4221,75.38,800
2019-02-11 20:25:00,75.39,75.42,75.47,75.39,1100
2019-02-11 20:30:00,75.46,75.4,75.48,75.375,2000
2019-02-11 20:35:00,75.4,75.47,75.48,75.39,2700
2019-02-11 20:40:00,75.46,75.5,75.5,75.4475,3151
2019-02-11 20:45:00,75.52,75.56,75.6,75.52,3200
2019-02-11 20:50:00,75.56,75.665,75.69,75.53,6767
2019-02-11 20:55:00,75.66,75.65,75.69,75.58,5060
2019-02-12 14:30:00,75.93,76.49,76.4995,75.74,11266
2019-02-12 14:35:00,76.52,76.33,76.52,76.33,7854
2019-02-12 14:40:00,76.36,76.23,76.4799,76.23,800
2019-02-12 14:45:00,76.09,75.72,76.09,75.68,931
2019-02-12 14:50:00,75.65,75.46,75.68,75.4027,800
2019-02-12 14:55:00,75.5,75.43,75.55,75.43,800
2019-02-12 15:00:00,75.4,75.46,75.46,75.3,600
2019-02-12 15:05:00,75.44,75.44,75.45,75.2416,1400
2019-02-12 15:10:00,75.758,75.8,75.8,75.758,1300
2019-02-12 15:15:00,75.92,76.06,76.06,75.82,3100
2019-02-12 15:20:00,75.995,76.06,76.19,75.995,1300
2019-02-12 15:25:00,76.29,76.115,76.29,76.115,1100
2019-02-12 15:30:00,76.18,76.045,76.18,76.045,1900
2019-02-12 15:35:00,76.09,76.11,76.12,76.08,800
2019-02-12 15:40:00,76.08,76.025,76.08,76.02,900
2019-02-12 15:45:00,75.96,75.96,75.97,75.96,300
2019-02-12 15:50:00,75.9673,76.16,76.16,75.965,3310
2019-02-12 15:55:00,76.23,76.32,76.36,76.23,2300
2019-02-12 16:00:00,76.37,76.41,76.5,76.37,800
2019-02-12 16:05:00,76.5,76.52,76.6,76.5,600
2019-02-12 16:10:00,76.52199999999998,76.41,76.52199999999998,76.34,2034
2019-02-12 16:15:00,76.45,76.46,76.46,76.44,700
2019-02-12 16:20:00,76.47,76.56,76.5699,76.47,982
2019-02-12 16:25:00,76.59,76.62,76.62,76.57,900
2019-02-12 16:30:00,76.59,76.56,76.59,76.54,700
2019-02-12 16:35:00,76.53,76.5,76.53,76.38,1600
2019-02-12 16:40:00,76.5104,76.34,76.5582,76.34,600
2019-02-12 16:45:00,76.3,76.29,76.3,76.22,800
2019-02-12 16:50:00,76.307,76.22,76.307,76.22,1095
2019-02-12 16:55:00,76.275,76.33,76.33,76.266,950
2019-02-12 17:00:00,76.34,76.45,76.45,76.34,300
2019-02-12 17:05:00,76.41,76.37,76.4161,76.37,800
2019-02-12 17:10:00,76.3739,76.35,76.39,76.35,900
2019-02-12 17:15:00,76.32,76.47,76.54,76.32,2981
2019-02-12 17:20:00,76.53,76.65,76.65,76.5,1352
2019-02-12 17:25:00,76.75,76.84,76.84,76.7141,829
2019-02-12 17:30:00,76.7628,76.7628,76.7628,76.7628,200
2019-02-12 17:35:00,76.83,76.73,76.83,76.73,1225
2019-02-12 17:40:00,76.61,76.5991,76.635,76.54,3082
2019-02-12 17:45:00,76.61,76.57,76.61,76.57,341
2019-02-12 17:50:00,76.58,76.54,76.58,76.54,715
2019-02-12 17:55:00,76.54,76.54,76.54,76.54,0
2019-02-12 18:00:00,76.46,76.46,76.46,76.46,100
2019-02-12 18:05:00,76.5,76.55,76.57,76.5,800
2019-02-12 18:10:00,76.5953,76.59,76.5953,76.59,200
2019-02-12 18:15:00,76.72,76.73,76.73,76.72,500
2019-02-12 18:20:00,76.65,76.66,76.67,76.65,600
2019-02-12 18:25:00,76.67,76.62,76.69,76.62,1200
2019-02-12 18:30:00,76.63,76.73,76.73,76.63,200
2019-02-12 18:35:00,76.71,76.74,76.74,76.71,300
2019-02-12 18:40:00,76.69,76.72,76.72,76.645,2025
2019-02-12 18:45:00,76.75,76.76,76.76,76.75,700
2019-02-12 18:50:00,76.81,76.78,76.81,76.78,400
2019-02-12 18:55:00,76.7685,76.7194,76.7685,76.65,1453
2019-02-12 19:00:00,76.67,76.72,76.72,76.66,800
2019-02-12 19:05:00,76.7064,76.73,76.76,76.7064,620
2019-02-12 19:10:00,76.7,76.68,76.75,76.68,1327
2019-02-12 19:15:00,76.68,76.6,76.68,76.6,1589
2019-02-12 19:20:00,76.572,76.6005,76.6005,76.572,469
2019-02-12 19:25:00,76.58,76.56,76.61,76.535,1746
2019-02-12 19:30:00,76.58,76.4839,76.58,76.4764,1848
2019-02-12 19:35:00,76.475,76.51,76.51,76.44,2409
2019-02-12 19:40:00,76.5496,76.57,76.57,76.5,1200
2019-02-12 19:45:00,76.57,76.62,76.62,76.57,1200
2019-02-12 19:50:00,76.61,76.615,76.64,76.59,600
2019-02-12 19:55:00,76.64,76.6087,76.66,76.6087,2015
2019-02-12 20:00:00,76.66,76.67,76.7136,76.66,1600
2019-02-12 20:05:00,76.7,76.68,76.7,76.68,200
2019-02-12 20:10:00,76.69,76.71,76.71,76.64,2200
2019-02-12 20:15:00,76.73,76.65,76.8,76.65,1818
2019-02-12 20:20:00,76.68,76.635,76.7,76.6,2715
2019-02-12 20:25:00,76.62,76.62,76.68,76.62,2300
2019-02-12 20:30:00,76.64,76.61,76.67,76.61,1650
2019-02-12 20:35:00,76.63,76.59,76.65,76.59,2208
2019-02-12 20:40:00,76.59,76.55,76.62,76.55,2092
2019-02-12 20:45:00,76.55,76.635,76.65,76.54,4567
2019-02-12 20:50:00,76.65,76.61,76.65,76.58,4900
2019-02-12 20:55:00,76.65,76.66,76.73,76.63,5572
2019-02-13 14:30:00,77.12,76.68,77.38,76.67,14650
2019-02-13 14:35:00,76.78,76.68,76.8,76.52,3300
2019-02-13 14:40:00,76.69,76.82,76.85,76.4957,5008
2019-02-13 14:45:00,76.77,76.72,76.77,76.67,4300
2019-02-13 14:50:00,76.74,76.83,76.92,76.675,7205
2019-02-13 14:55:00,76.8491,76.93,76.93,76.8491,400
2019-02-13 15:00:00,76.88,76.78,76.93,76.78,800
2019-02-13 15:05:00,76.82,76.883,76.883,76.72,1000
2019-02-13 15:10:00,76.865,76.89,76.94,76.8542,1606
2019-02-13 15:15:00,76.74,76.74,76.805,76.74,9900
2019-02-13 15:20:00,76.83,77.04,77.04,76.7539,2036
