timestamp,open,close,high,low,vol
2019-01-14 18:10:00,14.935,14.94,14.94,14.935,3300
2019-01-14 18:15:00,14.94,14.95,14.95,14.935,1700
2019-01-14 18:20:00,14.945,14.935,14.945,14.935,3912
2019-01-14 18:25:00,14.935,14.935,14.935,14.935,2600
2019-01-14 18:30:00,14.935,14.95,14.95,14.935,1596
2019-01-14 18:35:00,14.95,14.97,14.97,14.95,799
2019-01-14 18:40:00,14.97,14.97,14.97,14.965,1350
2019-01-14 18:45:00,14.95,14.95,14.95,14.945,969
2019-01-14 18:50:00,14.95,14.95,14.95,14.95,0
2019-01-14 18:55:00,14.955,14.955,14.955,14.955,300
2019-01-14 19:00:00,14.94,14.915,14.94,14.915,3822
2019-01-14 19:05:00,14.91,14.92,14.92,14.91,2394
2019-01-14 19:10:00,14.91,14.92,14.92,14.91,1276
2019-01-14 19:15:00,14.895,14.87,14.895,14.87,2852
2019-01-14 19:20:00,14.88,14.86,14.89,14.86,800
2019-01-14 19:25:00,14.85,14.85,14.86,14.84,900
2019-01-14 19:30:00,14.85,14.85,14.8564,14.85,1135
2019-01-14 19:35:00,14.85,14.85,14.85,14.85,0
2019-01-14 19:40:00,14.86,14.86,14.86,14.86,100
2019-01-14 19:45:00,14.87,14.87,14.87,14.86,1458
2019-01-14 19:50:00,14.87,14.86,14.87,14.86,200
2019-01-14 19:55:00,14.87,14.88,14.88,14.87,3950
2019-01-14 20:00:00,14.875,14.88,14.88,14.875,500
2019-01-14 20:05:00,14.88,14.875,14.88,14.875,900
2019-01-14 20:10:00,14.88,14.87,14.88,14.87,1100
2019-01-14 20:15:00,14.87,14.87,14.87,14.87,0
2019-01-14 20:20:00,14.8635,14.88,14.88,14.8635,2009
2019-01-14 20:25:00,14.88,14.88,14.88,14.875,1979
2019-01-14 20:30:00,14.88,14.88,14.88,14.875,1125
2019-01-14 20:35:00,14.875,14.88,14.88,14.875,2000
2019-01-14 20:40:00,14.875,14.875,14.88,14.875,2300
2019-01-14 20:45:00,14.88,14.865,14.88,14.865,3765
2019-01-14 20:50:00,14.865,14.87,14.87,14.86,3900
2019-01-14 20:55:00,14.87,14.88,14.88,14.87,11674
2019-01-15 14:30:00,14.9999,14.9999,14.9999,14.9999,100
2019-01-15 14:35:00,15.0,15.014,15.03,15.0,1589
2019-01-15 14:40:00,15.03,15.06,15.065,15.03,4853
2019-01-15 14:45:00,15.06,15.05,15.065,15.05,1800
2019-01-15 14:50:00,15.04,15.03,15.04,15.01,4440
2019-01-15 14:55:00,15.03,15.03,15.03,15.03,0
2019-01-15 15:00:00,15.02,15.03,15.03,15.02,1400
2019-01-15 15:05:00,15.0301,15.02,15.0301,15.02,874
2019-01-15 15:10:00,15.01,15.01,15.01,15.01,100
2019-01-15 15:15:00,15.02,15.02,15.02,15.02,1100
2019-01-15 15:20:00,15.0001,15.0001,15.0001,15.0001,500
2019-01-15 15:25:00,15.0,15.0,15.0,15.0,100
2019-01-15 15:30:00,15.01,15.01,15.01,15.01,100
2019-01-15 15:35:00,15.02,15.02,15.02,15.02,100
2019-01-15 15:40:00,15.055,15.055,15.055,15.055,100
2019-01-15 15:45:00,15.055,15.055,15.055,15.055,0
2019-01-15 15:50:00,15.02,15.02,15.02,15.02,500
2019-01-15 15:55:00,15.01,15.01,15.01,15.01,725
2019-01-15 16:00:00,15.01,15.01,15.01,15.01,0
2019-01-15 16:05:00,15.015,15.02,15.02,15.015,11296
2019-01-15 16:10:00,14.985,14.985,14.985,14.985,200
2019-01-15 16:15:00,14.985,14.985,14.985,14.985,0
2019-01-15 16:20:00,15.0,14.98,15.0,14.98,751
2019-01-15 16:25:00,14.985,14.98,14.985,14.98,200
2019-01-15 16:30:00,14.96,14.95,14.96,14.95,776
2019-01-15 16:35:00,14.97,14.97,14.98,14.97,1000
2019-01-15 16:40:00,14.96,14.96,14.96,14.96,100
2019-01-15 16:45:00,14.97,14.97,14.97,14.97,500
2019-01-15 16:50:00,14.963,14.963,14.963,14.963,580
2019-01-15 16:55:00,14.965,14.9615,14.965,14.9615,1600
2019-01-15 17:00:00,14.9767,14.98,14.98,14.9767,801
2019-01-15 17:05:00,14.99,14.9981,14.9981,14.99,19669
2019-01-15 17:10:00,15.0,15.0,15.0,15.0,665
2019-01-15 17:15:00,15.0,15.0,15.0,15.0,800
2019-01-15 17:20:00,15.0,15.0,15.0,15.0,0
2019-01-15 17:25:00,14.9951,15.0,15.0,14.9951,745
2019-01-15 17:30:00,15.01,15.01,15.01,15.01,300
2019-01-15 17:35:00,15.0011,15.0,15.0011,15.0,803
2019-01-15 17:40:00,15.0,15.0,15.0,15.0,100
2019-01-15 17:45:00,15.0,15.0,15.0,15.0,1000
2019-01-15 17:50:00,15.0,15.0,15.0,15.0,200
2019-01-15 17:55:00,15.0,15.0,15.0,15.0,400
2019-01-15 18:00:00,14.99,14.99,14.99,14.99,1117
2019-01-15 18:05:00,14.99,14.99,14.99,14.99,400
2019-01-15 18:10:00,14.99,15.005,15.01,14.99,13959
2019-01-15 18:15:00,15.0,15.0,15.0,15.0,300
2019-01-15 18:20:00,15.0,14.995,15.0,14.995,1400
2019-01-15 18:25:00,14.99,15.01,15.01,14.985,1356
2019-01-15 18:30:00,15.01,15.01,15.01,15.005,1200
2019-01-15 18:35:00,15.02,15.01,15.02,15.01,1200
2019-01-15 18:40:00,15.0,15.0,15.0,15.0,1000
2019-01-15 18:45:00,15.0,14.99,15.0,14.99,4991
2019-01-15 18:50:00,15.0,15.0,15.0,15.0,500
2019-01-15 18:55:00,15.0,15.0,15.0,15.0,0
2019-01-15 19:00:00,15.02,15.02,15.02,15.02,400
2019-01-15 19:05:00,15.02,15.02,15.02,15.02,3675
2019-01-15 19:10:00,15.02,15.02,15.02,15.02,300
2019-01-15 19:15:00,15.01,15.03,15.03,15.01,1300
2019-01-15 19:20:00,15.04,15.04,15.042,15.04,2943
2019-01-15 19:25:00,15.04,15.04,15.07,15.04,6333
2019-01-15 19:30:00,15.0201,15.0107,15.03,15.0107,12692
2019-01-15 19:35:00,15.02,15.01,15.02,15.01,7590
2019-01-15 19:40:00,15.0144,15.01,15.0144,15.01,678
2019-01-15 19:45:00,15.0148,15.01,15.0148,15.01,815
2019-01-15 19:50:00,15.01,15.01,15.01,15.01,0
2019-01-15 19:55:00,15.01,15.01,15.01,15.01,100
2019-01-15 20:00:00,15.02,15.03,15.03,15.02,1100
2019-01-15 20:05:00,15.0371,15.0301,15.04,15.0301,11082
2019-01-15 20:10:00,15.03,15.0373,15.0373,15.03,300
2019-01-15 20:15:00,15.03,15.0401,15.0401,15.03,1000
2019-01-15 20:20:00,15.05,15.05,15.06,15.05,8355
2019-01-15 20:25:00,15.04,15.04,15.04,15.04,100
2019-01-15 20:30:00,15.04,15.04,15.04,15.04,400
2019-01-15 20:35:00,15.04,15.04,15.04,15.04,0
2019-01-15 20:40:00,15.035,15.05,15.05,15.035,4883
2019-01-15 20:45:00,15.05,15.05,15.05,15.05,1100
2019-01-15 20:50:00,15.0561,15.05,15.0561,15.05,1553
2019-01-15 20:55:00,15.04,15.04,15.0499,15.04,3120
2019-01-16 14:30:00,15.1099,15.095,15.1099,15.095,500
2019-01-16 14:35:00,15.09,15.09,15.09,15.09,2000
2019-01-16 14:40:00,15.0666,15.0666,15.0666,15.0666,735
2019-01-16 14:45:00,15.08,15.07,15.08,15.07,976
2019-01-16 14:50:00,15.0725,15.0701,15.0725,15.07,3498
2019-01-16 14:55:00,15.095,15.095,15.095,15.095,6300
2019-01-16 15:00:00,15.11,15.11,15.11,15.11,300
2019-01-16 15:05:00,15.1,15.1,15.1,15.1,100
2019-01-16 15:10:00,15.11,15.09,15.11,15.09,529
2019-01-16 15:15:00,15.09,15.1,15.1,15.09,1200
2019-01-16 15:20:00,15.1,15.0805,15.1,15.0805,3904
2019-01-16 15:25:00,15.1,15.1,15.1,15.1,1700
2019-01-16 15:30:00,15.09,15.08,15.12,15.08,37674
2019-01-16 15:35:00,15.04,15.04,15.05,15.0301,3918
2019-01-16 15:40:00,15.03,15.0225,15.03,15.0,4856
2019-01-16 15:45:00,15.03,15.047,15.09,15.03,26410
2019-01-16 15:50:00,15.0566,15.04,15.0566,15.04,1382
2019-01-16 15:55:00,15.04,15.04,15.04,15.04,600
2019-01-16 16:00:00,15.03,14.98,15.03,14.98,3900
2019-01-16 16:05:00,14.98,15.02,15.02,14.98,2500
2019-01-16 16:10:00,15.02,15.03,15.03,15.02,1265
2019-01-16 16:15:00,15.0348,15.05,15.05,15.0348,2211
2019-01-16 16:20:00,15.0534,15.04,15.06,15.04,9783
2019-01-16 16:25:00,15.05,15.097,15.0992,15.05,9942
2019-01-16 16:30:00,15.07,15.09,15.09,15.07,2500
2019-01-16 16:35:00,15.12,15.08,15.12,15.08,2633
2019-01-16 16:40:00,15.07,15.07,15.0742,15.07,1552
2019-01-16 16:45:00,15.11,15.0845,15.11,15.0845,409
2019-01-16 16:50:00,15.08,15.09,15.09,15.08,5800
2019-01-16 16:55:00,15.09,15.07,15.09,15.07,1520
2019-01-16 17:00:00,15.07,15.06,15.07,15.06,1000
2019-01-16 17:05:00,15.07,15.06,15.07,15.06,2205
2019-01-16 17:10:00,15.06,15.06,15.06,15.06,0
2019-01-16 17:15:00,15.05,15.04,15.05,15.04,1100
2019-01-16 17:20:00,15.0449,15.05,15.05,15.0449,2015
2019-01-16 17:25:00,15.0326,15.03,15.0442,15.03,1410
2019-01-16 17:30:00,15.037,15.04,15.04,15.037,447
2019-01-16 17:35:00,15.035,15.03,15.035,15.03,542
2019-01-16 17:40:00,15.03,15.04,15.04,15.03,300
2019-01-16 17:45:00,15.025,15.015,15.025,15.015,200
2019-01-16 17:50:00,15.0166,15.02,15.02,15.0166,622
2019-01-16 17:55:00,15.03,15.03,15.03,15.03,397
2019-01-16 18:00:00,15.03,15.05,15.05,15.03,2465
2019-01-16 18:05:00,15.05,15.045,15.05,15.044,1696
2019-01-16 18:10:00,15.0426,15.0426,15.0426,15.0426,800
2019-01-16 18:15:00,15.04,15.04,15.04,15.04,200
2019-01-16 18:20:00,15.035,15.04,15.04,15.035,1000
2019-01-16 18:25:00,15.045,15.045,15.045,15.045,100
2019-01-16 18:30:00,15.03,15.04,15.04,15.03,500
2019-01-16 18:35:00,15.03,15.02,15.03,15.02,400
2019-01-16 18:40:00,15.03,15.02,15.03,15.02,300
2019-01-16 18:45:00,15.03,15.02,15.03,15.02,1900
2019-01-16 18:50:00,15.02,15.02,15.02,15.02,1608
2019-01-16 18:55:00,15.03,15.0371,15.0371,15.03,3159
2019-01-16 19:00:00,15.04,15.05,15.05,15.04,2922
2019-01-16 19:05:00,15.0452,15.0525,15.0525,15.0426,31744
2019-01-16 19:10:00,15.0599,15.06,15.06,15.0599,9078
2019-01-16 19:15:00,15.05,15.0449,15.05,15.0449,1800
2019-01-16 19:20:00,15.05,15.0607,15.065,15.05,5529
2019-01-16 19:25:00,15.06,15.07,15.07,15.06,1800
2019-01-16 19:30:00,15.1,15.1,15.1,15.1,1100
2019-01-16 19:35:00,15.09,15.09,15.09,15.09,1900
2019-01-16 19:40:00,15.0921,15.0907,15.0921,15.0907,4597
2019-01-16 19:45:00,15.09,15.0934,15.0934,15.09,974
2019-01-16 19:50:00,15.09,15.09,15.09,15.09,700
2019-01-16 19:55:00,15.09,15.0902,15.0902,15.09,700
2019-01-16 20:00:00,15.09,15.1027,15.1027,15.09,2650
2019-01-16 20:05:00,15.1027,15.1027,15.1027,15.1027,0
2019-01-16 20:10:00,15.11,15.11,15.11,15.11,900
2019-01-16 20:15:00,15.11,15.11,15.11,15.11,0
2019-01-16 20:20:00,15.11,15.11,15.11,15.11,0
2019-01-16 20:25:00,15.1101,15.11,15.1101,15.11,3208
2019-01-16 20:30:00,15.11,15.11,15.11,15.11,0
2019-01-16 20:35:00,15.11,15.1064,15.118,15.1064,2859
2019-01-16 20:40:00,15.1064,15.1064,15.1064,15.1064,0
2019-01-16 20:45:00,15.1183,15.1101,15.1183,15.11,1080
2019-01-16 20:50:00,15.112,15.112,15.112,15.112,1450
2019-01-16 20:55:00,15.11,15.1,15.11,15.1,2997
2019-01-17 14:30:00,15.02,15.0168,15.02,15.005999999999998,8663
2019-01-17 14:35:00,15.03,15.02,15.03,15.02,2300
2019-01-17 14:40:00,15.01,15.01,15.01,15.01,1500
2019-01-17 14:45:00,15.01,15.02,15.02,15.01,1377
2019-01-17 14:50:00,15.03,15.03,15.03,15.03,232
2019-01-17 14:55:00,15.03,15.03,15.03,15.03,590
2019-01-17 15:00:00,15.02,15.01,15.02,15.01,700
2019-01-17 15:05:00,14.98,14.96,14.98,14.96,1000
2019-01-17 15:10:00,14.96,14.96,14.96,14.96,0
2019-01-17 15:15:00,14.97,14.9701,14.9701,14.97,1102
2019-01-17 15:20:00,14.9601,14.98,14.98,14.9601,1431
2019-01-17 15:25:00,15.01,15.01,15.01,15.01,500
2019-01-17 15:30:00,15.01,15.02,15.02,15.01,2972
2019-01-17 15:35:00,15.02,14.98,15.02,14.98,2500
2019-01-17 15:40:00,14.94,14.93,14.94,14.93,2700
2019-01-17 15:45:00,14.94,14.95,14.95,14.94,3892
2019-01-17 15:50:00,14.95,14.95,14.95,14.95,2000
2019-01-17 15:55:00,14.9621,14.94,14.9621,14.94,1195022
2019-01-17 16:00:00,14.95,14.93,14.95,14.92,3800
2019-01-17 16:05:00,14.93,14.98,14.98,14.93,2459
2019-01-17 16:10:00,14.99,15.0,15.0,14.99,1250
2019-01-17 16:15:00,15.0,15.0,15.0,14.9966,780
2019-01-17 16:20:00,15.01,15.01,15.01,15.01,1000
2019-01-17 16:25:00,15.01,15.01,15.01,15.01,1000
2019-01-17 16:30:00,15.025,15.025,15.025,15.025,233
2019-01-17 16:35:00,15.03,15.03,15.03,15.03,425
2019-01-17 16:40:00,15.01,15.01,15.01,15.01,419
2019-01-17 16:45:00,15.0137,15.0137,15.0137,15.0137,700
2019-01-17 16:50:00,15.02,15.02,15.02,15.02,100
2019-01-17 16:55:00,15.02,15.0214,15.0214,15.01,2850
2019-01-17 17:00:00,15.03,15.03,15.03,15.03,500
2019-01-17 17:05:00,15.03,15.03,15.03,15.03,0
2019-01-17 17:10:00,15.03,15.07,15.07,15.03,3185
2019-01-17 17:15:00,15.07,15.07,15.07,15.07,0
2019-01-17 17:20:00,15.06,15.06,15.06,15.06,1000
2019-01-17 17:25:00,15.06,15.06,15.06,15.06,0
2019-01-17 17:30:00,15.06,15.06,15.06,15.06,0
2019-01-17 17:35:00,15.06,15.09,15.09,15.06,2250
2019-01-17 17:40:00,15.08,15.08,15.08,15.08,500
2019-01-17 17:45:00,15.08,15.07,15.08,15.07,2550
2019-01-17 17:50:00,15.07,15.07,15.07,15.07,0
2019-01-17 17:55:00,15.06,15.06,15.06,15.06,300
2019-01-17 18:00:00,15.06,15.08,15.08,15.06,2000
2019-01-17 18:05:00,15.08,15.08,15.08,15.08,500
2019-01-17 18:10:00,15.08,15.08,15.08,15.075,1380
2019-01-17 18:15:00,15.09,15.105,15.1052,15.09,2275
2019-01-17 18:20:00,15.1,15.1133,15.12,15.1,7175
2019-01-17 18:25:00,15.11,15.11,15.11,15.11,400
2019-01-17 18:30:00,15.105,15.1,15.105,15.0975,5240
2019-01-17 18:35:00,15.1001,15.105,15.105,15.1001,2425
2019-01-17 18:40:00,15.11,15.0813,15.11,15.0813,3647
2019-01-17 18:45:00,15.09,15.1,15.1,15.085,2346
2019-01-17 18:50:00,15.0813,15.085,15.085,15.0813,350
2019-01-17 18:55:00,15.0852,15.085,15.0852,15.085,1153
2019-01-17 19:00:00,15.085,15.09,15.09,15.085,600
2019-01-17 19:05:00,15.085,15.11,15.11,15.085,4100
2019-01-17 19:10:00,15.095,15.085,15.095,15.085,700
2019-01-17 19:15:00,15.085,15.1,15.1,15.085,2200
2019-01-17 19:20:00,15.1,15.11,15.11,15.09,3137
2019-01-17 19:25:00,15.1,15.1,15.1,15.09,2288
2019-01-17 19:30:00,15.095,15.095,15.095,15.095,100
2019-01-17 19:35:00,15.08,15.1,15.1,15.08,800
2019-01-17 19:40:00,15.11,15.16,15.16,15.11,8624
2019-01-17 19:45:00,15.16,15.17,15.17,15.16,1700
2019-01-17 19:50:00,15.15,15.15,15.16,15.15,1039
2019-01-17 19:55:00,15.1436,15.13,15.15,15.13,12015
2019-01-17 20:00:00,15.14,15.14,15.14,15.14,1200
2019-01-17 20:05:00,15.135,15.135,15.135,15.135,634
2019-01-17 20:10:00,15.14,15.1351,15.14,15.1334,2242
2019-01-17 20:15:00,15.14,15.14,15.14,15.14,1384
2019-01-17 20:20:00,15.14,15.14,15.14,15.14,0
2019-01-17 20:25:00,15.13,15.1427,15.1427,15.13,16850
2019-01-17 20:30:00,15.1427,15.1427,15.1427,15.1427,0
2019-01-17 20:35:00,15.1427,15.1427,15.1427,15.1427,0
2019-01-17 20:40:00,15.1427,15.1427,15.1427,15.1427,0
2019-01-17 20:45:00,15.13,15.1299,15.1315,15.1225,3725
2019-01-17 20:50:00,15.12,15.1116,15.12,15.1116,12355
2019-01-17 20:55:00,15.1166,15.12,15.125,15.11,5900
2019-01-18 14:30:00,15.17,15.15,15.1721,15.15,5523
2019-01-18 14:35:00,15.15,15.15,15.15,15.15,0
2019-01-18 14:40:00,15.15,15.15,15.15,15.15,100
2019-01-18 14:45:00,15.14,15.12,15.14,15.12,2060
2019-01-18 14:50:00,15.13,15.13,15.135,15.13,17659
2019-01-18 14:55:00,15.14,15.14,15.14,15.14,3580
2019-01-18 15:00:00,15.15,15.16,15.16,15.15,3324
2019-01-18 15:05:00,15.19,15.2227,15.23,15.19,4380
2019-01-18 15:10:00,15.23,15.25,15.25,15.23,1600
2019-01-18 15:15:00,15.25,15.31,15.31,15.25,527311
2019-01-18 15:20:00,15.31,15.31,15.32,15.29,92560
2019-01-18 15:25:00,15.31,15.275,15.31,15.275,2066
2019-01-18 15:30:00,15.28,15.3,15.3,15.28,2361
2019-01-18 15:35:00,15.3,15.3,15.31,15.2948,2386
2019-01-18 15:40:00,15.31,15.34,15.34,15.31,4797
2019-01-18 15:45:00,15.35,15.33,15.3633,15.33,882
2019-01-18 15:50:00,15.35,15.35,15.35,15.35,1018
2019-01-18 15:55:00,15.36,15.35,15.36,15.35,2200
2019-01-18 16:00:00,15.34,15.34,15.34,15.34,100
2019-01-18 16:05:00,15.34,15.34,15.34,15.34,0
2019-01-18 16:10:00,15.34,15.335,15.34,15.335,2000
2019-01-18 16:15:00,15.33,15.32,15.33,15.32,2195
2019-01-18 16:20:00,15.317,15.31,15.317,15.31,970
2019-01-18 16:25:00,15.33,15.31,15.33,15.31,3190
2019-01-18 16:30:00,15.31,15.31,15.31,15.31,0
2019-01-18 16:35:00,15.32,15.32,15.32,15.32,300
2019-01-18 16:40:00,15.33,15.33,15.33,15.33,1043
2019-01-18 16:45:00,15.32,15.32,15.32,15.32,500
2019-01-18 16:50:00,15.31,15.32,15.32,15.31,200
2019-01-18 16:55:00,15.315,15.31,15.32,15.31,1140
2019-01-18 17:00:00,15.32,15.32,15.32,15.32,100
2019-01-18 17:05:00,15.3,15.31,15.31,15.3,7051
2019-01-18 17:10:00,15.315,15.315,15.315,15.315,100
2019-01-18 17:15:00,15.31,15.305,15.31,15.305,11884
2019-01-18 17:20:00,15.3021,15.3075,15.3075,15.3021,3053
2019-01-18 17:25:00,15.3075,15.3075,15.3075,15.3075,0
2019-01-18 17:30:00,15.31,15.3,15.31,15.3,200
2019-01-18 17:35:00,15.29,15.29,15.29,15.29,295
2019-01-18 17:40:00,15.3,15.305,15.305,15.3,1800
2019-01-18 17:45:00,15.305,15.305,15.305,15.305,0
2019-01-18 17:50:00,15.295,15.29,15.295,15.29,6800
2019-01-18 17:55:00,15.3,15.315,15.315,15.3,300
2019-01-18 18:00:00,15.32,15.32,15.32,15.32,500
2019-01-18 18:05:00,15.3233,15.33,15.33,15.3233,1640
2019-01-18 18:10:00,15.33,15.33,15.33,15.33,700
2019-01-18 18:15:00,15.32,15.32,15.32,15.32,100
2019-01-18 18:20:00,15.32,15.32,15.32,15.32,0
2019-01-18 18:25:00,15.33,15.33,15.33,15.33,400
2019-01-18 18:30:00,15.35,15.35,15.35,15.35,124
2019-01-18 18:35:00,15.35,15.35,15.35,15.35,0
2019-01-18 18:40:00,15.337,15.335,15.337,15.335,203
2019-01-18 18:45:00,15.335,15.335,15.335,15.335,0
2019-01-18 18:50:00,15.33,15.33,15.33,15.33,17867
2019-01-18 18:55:00,15.34,15.3467,15.35,15.34,1745
2019-01-18 19:00:00,15.35,15.3536,15.3536,15.35,5415
2019-01-18 19:05:00,15.355,15.355,15.355,15.355,100
2019-01-18 19:10:00,15.3534,15.3534,15.3534,15.3534,221
2019-01-18 19:15:00,15.35,15.35,15.35,15.35,3400
2019-01-18 19:20:00,15.3437,15.345,15.345,15.3437,305
2019-01-18 19:25:00,15.35,15.35,15.35,15.35,804
2019-01-18 19:30:00,15.352,15.352,15.352,15.352,5685
2019-01-18 19:35:00,15.36,15.3599,15.36,15.3599,3299
2019-01-18 19:40:00,15.35,15.35,15.35,15.35,3900
2019-01-18 19:45:00,15.35,15.35,15.35,15.35,0
2019-01-18 19:50:00,15.35,15.35,15.35,15.35,0
2019-01-18 19:55:00,15.35,15.35,15.35,15.35,0
2019-01-18 20:00:00,15.35,15.35,15.35,15.35,0
2019-01-18 20:05:00,15.35,15.35,15.35,15.35,0
2019-01-18 20:10:00,15.3465,15.3465,15.3465,15.3465,1651
2019-01-18 20:15:00,15.345,15.345,15.345,15.345,2394
2019-01-18 20:20:00,15.345,15.345,15.345,15.345,100
2019-01-18 20:25:00,15.345,15.34,15.345,15.34,300
2019-01-18 20:30:00,15.343,15.3459,15.35,15.34,13262
2019-01-18 20:35:00,15.34,15.345,15.35,15.34,5559
2019-01-18 20:40:00,15.345,15.34,15.345,15.34,300
2019-01-18 20:45:00,15.3459,15.33,15.3459,15.33,4315
2019-01-18 20:50:00,15.33,15.32,15.33,15.32,4089
2019-01-18 20:55:00,15.3285,15.32,15.33,15.32,6701
2019-01-22 14:30:00,15.12,15.15,15.165,15.12,27117
2019-01-22 14:35:00,15.14,15.16,15.16,15.14,30341
2019-01-22 14:40:00,15.14,15.14,15.14,15.14,5000
2019-01-22 14:45:00,15.13,15.13,15.13,15.13,18054
2019-01-22 14:50:00,15.11,15.12,15.12,15.11,2150
2019-01-22 14:55:00,15.11,15.11,15.11,15.11,7994
2019-01-22 15:00:00,15.11,15.1,15.11,15.1,40928
2019-01-22 15:05:00,15.06,15.01,15.06,15.01,179700
2019-01-22 15:10:00,15.015,15.0129,15.02,14.99,1252433
2019-01-22 15:15:00,15.01,15.02,15.02,15.0,12502
2019-01-22 15:20:00,15.03,15.03,15.03,15.03,20056
2019-01-22 15:25:00,15.03,15.0361,15.0361,15.03,56715
2019-01-22 15:30:00,15.03,15.04,15.04,15.03,11402
2019-01-22 15:35:00,15.04,15.0399,15.04,15.0399,200
2019-01-22 15:40:00,15.02,15.03,15.03,15.02,5970
2019-01-22 15:45:00,15.03,15.02,15.03,15.02,3200
2019-01-22 15:50:00,15.02,15.035,15.04,15.02,10738
2019-01-22 15:55:00,15.03,15.03,15.03,15.03,2475
2019-01-22 16:00:00,15.0399,15.0399,15.0399,15.0399,300
2019-01-22 16:05:00,15.05,15.05,15.06,15.05,3803
2019-01-22 16:10:00,15.05,15.07,15.075,15.0433,4547
2019-01-22 16:15:00,15.06,15.06,15.06,15.06,100
2019-01-22 16:20:00,15.06,15.075,15.075,15.06,3600
2019-01-22 16:25:00,15.08,15.07,15.08,15.07,8514
2019-01-22 16:30:00,15.07,15.07,15.07,15.07,0
2019-01-22 16:35:00,15.07,15.07,15.07,15.07,0
2019-01-22 16:40:00,15.035,15.035,15.035,15.035,1216
2019-01-22 16:45:00,15.05,15.05,15.05,15.05,3800
2019-01-22 16:50:00,15.06,15.06,15.06,15.06,800
2019-01-22 16:55:00,15.06,15.05,15.07,15.05,9724
2019-01-22 17:00:00,15.05,15.0595,15.06,15.05,2830
2019-01-22 17:05:00,15.055,15.07,15.07,15.055,1100
2019-01-22 17:10:00,15.07,15.0701,15.0701,15.07,648
2019-01-22 17:15:00,15.085,15.085,15.085,15.085,200
2019-01-22 17:20:00,15.085,15.09,15.09,15.08,4300
2019-01-22 17:25:00,15.09,15.09,15.09,15.09,0
2019-01-22 17:30:00,15.0799,15.08,15.08,15.0799,3251
2019-01-22 17:35:00,15.08,15.08,15.08,15.08,600
2019-01-22 17:40:00,15.08,15.075,15.08,15.075,1100
2019-01-22 17:45:00,15.0735,15.07,15.075,15.07,50738
2019-01-22 17:50:00,15.07,15.075,15.075,15.07,397
2019-01-22 17:55:00,15.07,15.07,15.07,15.07,1400
2019-01-22 18:00:00,15.06,15.06,15.07,15.06,27934
2019-01-22 18:05:00,15.06,15.06,15.06,15.06,200
