timestamp,open,close,high,low,vol
2019-01-22 16:45:00,31.52,31.4797,31.54,31.4,3247
2019-01-22 16:50:00,31.48,31.4,31.48,31.4,3276
2019-01-22 16:55:00,31.3739,31.4158,31.442,31.27,7344
2019-01-22 17:00:00,31.395,31.27,31.4261,31.191,3965
2019-01-22 17:05:00,31.2071,31.1841,31.2165,31.155,1244
2019-01-22 17:10:00,31.2204,31.22,31.27,31.1921,1085
2019-01-22 17:15:00,31.24,31.185,31.26,31.17,3384
2019-01-22 17:20:00,31.22,31.2074,31.2799,31.11,5421
2019-01-22 17:25:00,31.18,31.21,31.21,31.18,200
2019-01-22 17:30:00,31.2169,31.2218,31.24,31.2,779
2019-01-22 17:35:00,31.2023,31.2754,31.2927,31.2023,600
2019-01-22 17:40:00,31.2783,31.36,31.37,31.2783,715
2019-01-22 17:45:00,31.335,31.31,31.335,31.31,600
2019-01-22 17:50:00,31.3097,31.33,31.33,31.3085,6297
2019-01-22 17:55:00,31.31,31.3,31.31,31.3,200
2019-01-22 18:00:00,31.2701,31.22,31.2701,31.1549,3125
2019-01-22 18:05:00,31.1466,31.0899,31.1466,31.05,4598
2019-01-22 18:10:00,31.0868,31.0402,31.0868,31.0402,829
2019-01-22 18:15:00,31.04,30.9,31.04,30.9,8220
2019-01-22 18:20:00,30.92,30.98,30.98,30.9086,6294
2019-01-22 18:25:00,30.98,31.0042,31.0042,30.97,1075
2019-01-22 18:30:00,31.0142,31.02,31.02,31.0142,525
2019-01-22 18:35:00,31.0593,31.0,31.0593,31.0,750
2019-01-22 18:40:00,31.0,30.99,31.0,30.99,600
2019-01-22 18:45:00,30.98,31.064,31.0784,30.96,2016
2019-01-22 18:50:00,31.0499,31.0499,31.0499,31.0499,548
2019-01-22 18:55:00,31.0429,31.1,31.125,31.0429,2447
2019-01-22 19:00:00,31.1,31.08,31.1,31.08,460
2019-01-22 19:05:00,31.05,31.0687,31.0821,30.967,3966
2019-01-22 19:10:00,31.05,31.0529,31.0529,31.05,810
2019-01-22 19:15:00,31.06,31.0812,31.0875,31.06,710
2019-01-22 19:20:00,31.0778,31.0109,31.0778,30.9872,915
2019-01-22 19:25:00,31.0129,30.98,31.0399,30.98,6485
2019-01-22 19:30:00,30.9301,30.9738,30.9738,30.9301,1572
2019-01-22 19:35:00,30.9859,30.9063,31.03,30.85,3835
2019-01-22 19:40:00,30.8955,30.9221,30.9399,30.8955,7070
2019-01-22 19:45:00,30.86,30.87,30.9132,30.85,8575
2019-01-22 19:50:00,30.8709,30.79,30.89,30.75,4300
2019-01-22 19:55:00,30.8034,30.8475,30.9038,30.75,6184
2019-01-22 20:00:00,30.8672,30.8,30.8672,30.7501,1262
2019-01-22 20:05:00,30.8,30.8,30.87,30.7701,4777
2019-01-22 20:10:00,30.8,30.8046,30.835,30.77,5105
2019-01-22 20:15:00,30.8122,30.7746,30.8122,30.7,3571
2019-01-22 20:20:00,30.78,30.91,30.916,30.7635,11421
2019-01-22 20:25:00,30.8356,30.9,30.92,30.8356,2528
2019-01-22 20:30:00,30.87,30.8501,30.895,30.8501,1050
2019-01-22 20:35:00,30.8163,31.0,31.0,30.8163,3760
2019-01-22 20:40:00,31.0,30.96,31.0,30.9332,6183
2019-01-22 20:45:00,30.99,30.99,31.0,30.9,7947
2019-01-22 20:50:00,30.99,30.95,31.0,30.91,3020
2019-01-22 20:55:00,30.97300000000001,30.979,30.98,30.91,4025
2019-01-23 14:30:00,31.31,31.2892,31.31,31.1501,8058
2019-01-23 14:35:00,31.24,31.1,31.3102,31.1,3565
2019-01-23 14:40:00,31.1399,31.04,31.26,31.0,11731
2019-01-23 14:45:00,31.035,31.1656,31.2,31.0,9063
2019-01-23 14:50:00,31.236,30.965,31.26,30.9,7197
2019-01-23 14:55:00,30.96,31.12,31.19,30.955,17750
2019-01-23 15:00:00,31.0295,31.08,31.08,31.0295,280
2019-01-23 15:05:00,31.0596,31.0499,31.0596,31.02,1902
2019-01-23 15:10:00,31.14,31.0,31.14,30.9831,838
2019-01-23 15:15:00,30.9952,31.1114,31.1114,30.9952,400
2019-01-23 15:20:00,31.11,31.1321,31.18,31.11,1783
2019-01-23 15:25:00,31.16800000000001,31.1347,31.17,31.1347,1190
2019-01-23 15:30:00,31.1924,31.153,31.1924,31.1521,3383
2019-01-23 15:35:00,31.1809,31.16,31.25,31.16,2940
2019-01-23 15:40:00,31.1681,31.09,31.1886,31.08,1800
2019-01-23 15:45:00,31.06,31.03,31.0812,31.03,880
2019-01-23 15:50:00,31.0,30.989,31.0,30.96,4490
2019-01-23 15:55:00,30.96,31.04300000000001,31.04300000000001,30.96,485
2019-01-23 16:00:00,31.0032,31.025,31.0346,30.9993,817
2019-01-23 16:05:00,31.0194,30.9376,31.0662,30.9376,2721
2019-01-23 16:10:00,31.0,30.963,31.0,30.9301,1989
2019-01-23 16:15:00,30.9975,30.8201,30.9975,30.8201,2983
2019-01-23 16:20:00,30.902,30.8,30.902,30.8,5000
2019-01-23 16:25:00,30.8,30.7,30.8429,30.7,1749
2019-01-23 16:30:00,30.775,30.8,30.8,30.7,880
2019-01-23 16:35:00,30.7687,30.7225,30.7825,30.7225,300
2019-01-23 16:40:00,30.7201,30.7007,30.76,30.7,2143
2019-01-23 16:45:00,30.7339,30.7399,30.763,30.66,1550
2019-01-23 16:50:00,30.7699,30.6258,30.7699,30.6258,1065
2019-01-23 16:55:00,30.66800000000001,30.5247,30.66800000000001,30.51,4796
2019-01-23 17:00:00,30.5,30.4685,30.56,30.32,7359
2019-01-23 17:05:00,30.37,30.3723,30.3907,30.37,1164
2019-01-23 17:10:00,30.3757,30.2704,30.3757,30.2501,8351
2019-01-23 17:15:00,30.2,30.24,30.24,30.11,14277
2019-01-23 17:20:00,30.2,30.261,30.261,30.2,2500
2019-01-23 17:25:00,30.3359,30.3958,30.3958,30.3359,700
2019-01-23 17:30:00,30.419,30.419,30.419,30.419,190
2019-01-23 17:35:00,30.3771,30.3299,30.4095,30.3299,1942
2019-01-23 17:40:00,30.302,30.3286,30.3286,30.302,457
2019-01-23 17:45:00,30.37,30.5198,30.5198,30.37,800
2019-01-23 17:50:00,30.5,30.55,30.5828,30.5,1110
2019-01-23 17:55:00,30.545,30.545,30.545,30.545,100
2019-01-23 18:00:00,30.54,30.435,30.54,30.435,1572
2019-01-23 18:05:00,30.35,30.4058,30.43,30.35,2322
2019-01-23 18:10:00,30.407,30.4129,30.4129,30.407,680
2019-01-23 18:15:00,30.43,30.5866,30.5866,30.43,391
2019-01-23 18:20:00,30.53,30.5293,30.5813,30.5293,940
2019-01-23 18:25:00,30.55,30.51,30.59,30.51,1350
2019-01-23 18:30:00,30.4941,30.5306,30.5493,30.4941,1345
2019-01-23 18:35:00,30.6483,30.481,30.6483,30.481,2330
2019-01-23 18:40:00,30.5717,30.5057,30.5791,30.5057,6420
2019-01-23 18:45:00,30.6486,30.708,30.7377,30.595,571
2019-01-23 18:50:00,30.5816,30.51,30.7099,30.51,850
2019-01-23 18:55:00,30.62,30.57,30.62,30.57,1100
2019-01-23 19:00:00,30.5515,30.5693,30.5999,30.53,4950
2019-01-23 19:05:00,30.567,30.5999,30.5999,30.567,533
2019-01-23 19:10:00,30.564,30.5836,30.5836,30.564,625
2019-01-23 19:15:00,30.56,30.5579,30.56,30.55,450
2019-01-23 19:20:00,30.54,30.538,30.5443,30.538,500
2019-01-23 19:25:00,30.5444,30.5765,30.6622,30.5444,1100
2019-01-23 19:30:00,30.6233,30.5389,30.6233,30.53,4775
2019-01-23 19:35:00,30.6363,30.5501,30.6363,30.54,1002
2019-01-23 19:40:00,30.682,30.6483,30.682,30.6483,350
2019-01-23 19:45:00,30.6399,30.57,30.6399,30.54,1220
2019-01-23 19:50:00,30.5516,30.5669,30.6099,30.5516,1008
2019-01-23 19:55:00,30.5414,30.66800000000001,30.66800000000001,30.5414,2430
2019-01-23 20:00:00,30.6799,30.639,30.6799,30.5926,985
2019-01-23 20:05:00,30.6289,30.5896,30.6688,30.5896,2434
2019-01-23 20:10:00,30.6173,30.615,30.6173,30.6,500
2019-01-23 20:15:00,30.6663,30.6663,30.6663,30.6663,229
2019-01-23 20:20:00,30.6023,30.61,30.61,30.6023,496
2019-01-23 20:25:00,30.5976,30.6273,30.646,30.59,2450
2019-01-23 20:30:00,30.58,30.505,30.638,30.505,5170
2019-01-23 20:35:00,30.53,30.54,30.586,30.5,5725
2019-01-23 20:40:00,30.5731,30.5473,30.5731,30.5,3850
2019-01-23 20:45:00,30.55,30.61,30.62,30.52,2992
2019-01-23 20:50:00,30.58,30.519,30.62,30.502,3240
2019-01-23 20:55:00,30.6,30.62,30.62,30.5101,3624
2019-01-24 14:30:00,30.5,30.5044,30.5964,30.5,1655
2019-01-24 14:35:00,30.6853,30.7282,30.7948,30.6853,8379
2019-01-24 14:40:00,30.6984,30.67,30.738000000000003,30.61,2415
2019-01-24 14:45:00,30.648000000000003,30.6517,30.69,30.6043,5726
2019-01-24 14:50:00,30.7788,30.7788,30.7788,30.7788,1000
2019-01-24 14:55:00,30.776,30.81,30.81,30.73,3214
2019-01-24 15:00:00,30.75,30.782,30.782,30.67,1078
2019-01-24 15:05:00,30.68,30.9999,30.9999,30.68,5812
2019-01-24 15:10:00,30.9847,31.11,31.11,30.9847,13186
2019-01-24 15:15:00,31.11,31.18,31.22,31.05,21451
2019-01-24 15:20:00,31.1579,31.18,31.21,31.1499,6030
2019-01-24 15:25:00,31.1,31.14,31.2,31.1,1970
2019-01-24 15:30:00,31.1463,31.0199,31.1463,31.0,1430
2019-01-24 15:35:00,31.0155,31.0999,31.1,31.01,3175
2019-01-24 15:40:00,31.0882,31.0685,31.09,31.0685,1200
2019-01-24 15:45:00,31.0528,31.0572,31.0572,31.0528,1300
2019-01-24 15:50:00,31.006,30.9,31.006,30.9,2694
2019-01-24 15:55:00,30.8771,30.9651,30.99,30.86,3246
2019-01-24 16:00:00,31.062,31.0027,31.062,31.0027,1715
2019-01-24 16:05:00,31.0368,31.0368,31.0368,31.0368,105
2019-01-24 16:10:00,31.0001,30.81,31.07,30.78,6339
2019-01-24 16:15:00,30.8628,30.77,30.8816,30.77,2026
2019-01-24 16:20:00,30.77,30.8384,30.869,30.72,2573
2019-01-24 16:25:00,30.8435,30.81,30.875,30.81,467
2019-01-24 16:30:00,30.85,30.84,30.88,30.84,600
2019-01-24 16:35:00,30.8594,30.87,30.9,30.855,1389
2019-01-24 16:40:00,30.89,30.93,30.94,30.88,4311
2019-01-24 16:45:00,30.955,31.0762,31.0762,30.955,1667
2019-01-24 16:50:00,31.072,31.046,31.072,30.9004,3045
2019-01-24 16:55:00,31.046,31.0219,31.0799,30.9701,1780
2019-01-24 17:00:00,30.985,30.95,31.0,30.95,2197
2019-01-24 17:05:00,31.009,30.9327,31.0499,30.9327,4644
2019-01-24 17:10:00,31.0299,30.92,31.0299,30.92,582
2019-01-24 17:15:00,30.965,31.0153,31.05,30.965,1070
2019-01-24 17:20:00,31.073,30.99,31.089,30.99,1370
2019-01-24 17:25:00,31.0626,31.0606,31.0989,31.045,1795
2019-01-24 17:30:00,31.0999,31.0999,31.0999,31.0999,325
2019-01-24 17:35:00,31.0076,31.0287,31.05,30.99,1100
2019-01-24 17:40:00,31.0499,31.03,31.1,31.01,2171
2019-01-24 17:45:00,31.0645,31.079,31.0993,31.0545,3337
2019-01-24 17:50:00,31.04,31.0,31.04,31.0,616
2019-01-24 17:55:00,30.91,31.0402,31.0402,30.9,22098
2019-01-24 18:00:00,31.052,31.0042,31.052,30.9737,4470
2019-01-24 18:05:00,30.91,30.9534,31.003,30.91,1108
2019-01-24 18:10:00,30.96,30.81,30.96,30.81,1038
2019-01-24 18:15:00,30.82,30.82,30.9047,30.82,700
2019-01-24 18:20:00,30.85,30.83,30.86,30.83,688
2019-01-24 18:25:00,30.8868,30.82,30.9023,30.82,1650
2019-01-24 18:30:00,30.865,30.936,30.936,30.81,1515
2019-01-24 18:35:00,30.83,30.865,30.97300000000001,30.83,1060
2019-01-24 18:40:00,30.9,30.81,30.9386,30.81,1909
2019-01-24 18:45:00,30.82,30.95300000000001,30.95300000000001,30.82,230
2019-01-24 18:50:00,30.85,30.87,30.97,30.85,1285
2019-01-24 18:55:00,30.87,30.872,31.0,30.83,3503
2019-01-24 19:00:00,30.88,30.88,30.9526,30.87,1795
2019-01-24 19:05:00,30.89,31.065,31.09,30.89,4091
2019-01-24 19:10:00,31.02,31.02,31.0715,31.02,1969
2019-01-24 19:15:00,31.0999,31.025,31.0999,31.02,2669
2019-01-24 19:20:00,31.0742,31.1299,31.13,31.06,2800
2019-01-24 19:25:00,31.13,31.09,31.13,31.07,1980
2019-01-24 19:30:00,31.09,31.12,31.12,31.07,3692
2019-01-24 19:35:00,31.1398,31.1675,31.1999,31.1,3390
2019-01-24 19:40:00,31.1793,31.11,31.1793,31.095,2327
2019-01-24 19:45:00,31.158,31.14,31.158,31.07,3816
2019-01-24 19:50:00,31.08,31.09,31.1317,31.07,3457
2019-01-24 19:55:00,31.09,31.1422,31.1422,31.08,1460
2019-01-24 20:00:00,31.11,31.233,31.233,31.11,3708
2019-01-24 20:05:00,31.24,31.145,31.24,31.14,3369
2019-01-24 20:10:00,31.14,31.12,31.173,31.12,3510
2019-01-24 20:15:00,31.1653,31.145,31.19,31.12,3669
2019-01-24 20:20:00,31.11,31.086,31.1694,31.07,5500
2019-01-24 20:25:00,31.1305,31.16,31.17,31.07,1865
2019-01-24 20:30:00,31.16,31.115,31.16,31.115,8920
2019-01-24 20:35:00,31.1,31.1,31.1638,31.1,9071
2019-01-24 20:40:00,31.1,31.1396,31.1699,31.1,7619
2019-01-24 20:45:00,31.11,31.12,31.1392,31.0709,4354
2019-01-24 20:50:00,31.11,31.1583,31.16,31.1,3159
2019-01-24 20:55:00,31.1517,31.21,31.21,31.15,3899
2019-01-25 14:30:00,31.8,32.0136,32.1,31.75,26232
2019-01-25 14:35:00,32.04,31.8111,32.09,31.6376,18105
2019-01-25 14:40:00,31.794,31.7909,31.92,31.75,9740
2019-01-25 14:45:00,31.78,31.7599,31.873,31.6733,8196
2019-01-25 14:50:00,31.75,31.6825,31.7736,31.6408,6491
2019-01-25 14:55:00,31.6825,31.3906,31.6825,31.32,8692
2019-01-25 15:00:00,31.47,31.49,31.53,31.3984,9461
2019-01-25 15:05:00,31.45,31.4666,31.4666,31.3,8500
2019-01-25 15:10:00,31.4359,31.4999,31.5,31.4,2920
2019-01-25 15:15:00,31.41,31.65,31.71,31.41,8611
2019-01-25 15:20:00,31.6,31.57,31.6635,31.52,10354
2019-01-25 15:25:00,31.6,31.67,31.745,31.53,6159
2019-01-25 15:30:00,31.719,31.59,31.719,31.59,3541
2019-01-25 15:35:00,31.6468,31.78,31.78,31.6468,3544
2019-01-25 15:40:00,31.74,31.81,31.823,31.74,4950
2019-01-25 15:45:00,31.85,31.9,31.94,31.83,10521
2019-01-25 15:50:00,31.9,31.771,31.9392,31.7,5002
2019-01-25 15:55:00,31.76,31.85,31.85,31.7,1632
2019-01-25 16:00:00,31.8201,31.8369,31.8693,31.781,4663
2019-01-25 16:05:00,31.826,31.805,31.868000000000002,31.77,3130
2019-01-25 16:10:00,31.76,31.8008,31.8008,31.74,2560
2019-01-25 16:15:00,31.785,31.7928,31.8128,31.7563,1357
2019-01-25 16:20:00,31.8,31.728,31.8,31.71,2933
2019-01-25 16:25:00,31.7365,31.7672,31.7672,31.71,8195
2019-01-25 16:30:00,31.7892,31.7969,31.8,31.71,1899
2019-01-25 16:35:00,31.8097,31.83,31.84,31.7821,6489
2019-01-25 16:40:00,31.8026,31.82,31.85,31.8026,1467
2019-01-25 16:45:00,31.8124,31.8236,31.85,31.8124,1400
2019-01-25 16:50:00,31.85,31.861,31.87,31.83,4370
2019-01-25 16:55:00,31.8622,31.8101,31.95,31.8101,6781
2019-01-25 17:00:00,31.81,31.75,31.81,31.7297,3400
2019-01-25 17:05:00,31.71,31.75,31.79,31.71,3408
2019-01-25 17:10:00,31.7261,31.7699,31.77,31.7,5385
2019-01-25 17:15:00,31.77,31.73,31.8104,31.7214,2208
2019-01-25 17:20:00,31.79,31.74,31.82,31.71,2454
2019-01-25 17:25:00,31.7673,31.803,31.82,31.7673,3507
2019-01-25 17:30:00,31.83,31.8,31.85,31.8,3405
2019-01-25 17:35:00,31.76,31.7935,31.82,31.76,1875
2019-01-25 17:40:00,31.8,31.81,31.898000000000003,31.78,4669
2019-01-25 17:45:00,31.81,31.7514,31.81,31.72,3504
2019-01-25 17:50:00,31.79,31.8985,31.9,31.78,1115
2019-01-25 17:55:00,31.8499,31.8807,31.8807,31.7921,7300
2019-01-25 18:00:00,31.85,31.865,31.9,31.84,1474
2019-01-25 18:05:00,31.8682,31.8872,31.9,31.8682,2300
2019-01-25 18:10:00,31.95,31.915,31.95,31.8851,4111
2019-01-25 18:15:00,31.9005,31.8951,31.9005,31.87,1400
2019-01-25 18:20:00,31.87,31.94,31.95,31.87,3294
2019-01-25 18:25:00,31.93,31.89,31.935,31.89,1300
2019-01-25 18:30:00,31.89,31.9,31.9,31.8761,2574
2019-01-25 18:35:00,31.9,31.9664,31.98,31.9,3983
2019-01-25 18:40:00,31.96,31.9903,32.0,31.928,4415
2019-01-25 18:45:00,32.0,32.0,32.0,31.99,4634
2019-01-25 18:50:00,32.0,32.0199,32.045,31.92,8263
2019-01-25 18:55:00,31.98,32.04,32.059,31.94,6435
2019-01-25 19:00:00,32.05,32.06,32.09,32.016999999999996,4962
2019-01-25 19:05:00,32.0799,32.09,32.09,32.0597,4131
2019-01-25 19:10:00,32.0601,32.0215,32.09,32.0,4015
2019-01-25 19:15:00,32.0,32.045,32.055,32.0,3700
2019-01-25 19:20:00,32.035,31.98,32.055,31.98,3993
2019-01-25 19:25:00,31.9281,32.0,32.0,31.9281,801
2019-01-25 19:30:00,31.9575,31.8866,32.0,31.8866,3498
2019-01-25 19:35:00,31.9001,31.9181,31.92,31.88,980
2019-01-25 19:40:00,31.96,31.9499,31.96,31.9321,1118
2019-01-25 19:45:00,31.99,31.99,31.99,31.9401,2800
2019-01-25 19:50:00,31.97,31.9999,32.0,31.939,7553
2019-01-25 19:55:00,31.9957,32.0564,32.07,31.9835,6223
2019-01-25 20:00:00,32.02,32.0265,32.07,32.0131,12391
2019-01-25 20:05:00,32.0495,32.01,32.0495,31.99,2417
2019-01-25 20:10:00,32.0001,32.03,32.04,32.0,2186
2019-01-25 20:15:00,32.04,32.08,32.08,32.03,2120
2019-01-25 20:20:00,32.07,31.995,32.08,31.95,2979
2019-01-25 20:25:00,31.9754,31.888,31.9754,31.888,5012
2019-01-25 20:30:00,31.85,31.875,31.8996,31.81,5096
2019-01-25 20:35:00,31.8975,31.9373,31.95,31.8975,300
2019-01-25 20:40:00,31.91,31.99,32.0,31.91,820
2019-01-25 20:45:00,31.99,32.0,32.02,31.93,9182
2019-01-25 20:50:00,32.0,31.975,32.0,31.93,2860
2019-01-25 20:55:00,31.99,31.92,31.99,31.91,10594
2019-01-28 14:30:00,31.81,31.6011,31.83,31.6011,14061
2019-01-28 14:35:00,31.5922,31.886999999999997,31.886999999999997,31.52,6475
2019-01-28 14:40:00,31.83,32.244,32.3,31.83,19871
2019-01-28 14:45:00,32.3125,32.1,32.38,32.1,11140
2019-01-28 14:50:00,32.1272,32.34,32.34,32.02,8646
2019-01-28 14:55:00,32.32,32.35,32.38,32.0801,4311
2019-01-28 15:00:00,32.39,32.3443,32.4399,32.3,7475
2019-01-28 15:05:00,32.3599,32.45,32.49,32.3,3247
2019-01-28 15:10:00,32.48,32.435,32.5,32.3892,10407
2019-01-28 15:15:00,32.4203,32.4455,32.45,32.3841,4240
2019-01-28 15:20:00,32.4617,32.5,32.5,32.4524,4452
2019-01-28 15:25:00,32.45,32.6307,32.7,32.45,17635
2019-01-28 15:30:00,32.58,32.7475,32.75,32.58,9530
2019-01-28 15:35:00,32.7,32.68,32.75,32.67,16332
2019-01-28 15:40:00,32.7599,32.82,32.8298,32.63,4850
2019-01-28 15:45:00,32.7913,32.8501,32.87,32.72,6551
2019-01-28 15:50:00,32.825,33.01,33.05,32.8126,9233
2019-01-28 15:55:00,33.05,32.96,33.05,32.9,9901
2019-01-28 16:00:00,32.91,33.2048,33.21,32.91,9401
2019-01-28 16:05:00,33.2461,33.1904,33.26,33.16,17117
2019-01-28 16:10:00,33.1896,33.42,33.44,33.17,15329
2019-01-28 16:15:00,33.4,33.445,33.55,33.37,12206
2019-01-28 16:20:00,33.42,33.3588,33.4602,33.3102,18590
2019-01-28 16:25:00,33.4,33.478,33.525,33.3145,27483
2019-01-28 16:30:00,33.47,33.33,33.47,33.33,5830
2019-01-28 16:35:00,33.2907,33.172,33.330999999999996,33.16,7161
2019-01-28 16:40:00,33.16,33.2502,33.2997,33.16,4457
2019-01-28 16:45:00,33.2371,33.1463,33.29,33.053000000000004,9950
2019-01-28 16:50:00,33.18,32.9799,33.21,32.9799,15136
2019-01-28 16:55:00,32.9864,32.93,33.0,32.8694,7879
2019-01-28 17:00:00,32.9201,32.89,32.96,32.8601,11817
2019-01-28 17:05:00,32.95,33.1,33.1,32.93,4700
2019-01-28 17:10:00,33.1233,33.17,33.22,33.1001,11799
2019-01-28 17:15:00,33.2144,33.22,33.22,33.1091,2574
2019-01-28 17:20:00,33.22,33.31,33.34,33.1881,9270
2019-01-28 17:25:00,33.28,33.247,33.32,33.24,2800
2019-01-28 17:30:00,33.2734,33.31,33.32,33.24,2657
2019-01-28 17:35:00,33.29,33.29,33.31,33.2001,4950
2019-01-28 17:40:00,33.25,33.32,33.34,33.25,5768
2019-01-28 17:45:00,33.28,33.2028,33.31,33.2,3557
2019-01-28 17:50:00,33.22,33.1535,33.23,33.1101,17638
2019-01-28 17:55:00,33.17,33.25,33.25,33.17,3720
2019-01-28 18:00:00,33.23,33.2691,33.3,33.2,2992
2019-01-28 18:05:00,33.3,33.43,33.43,33.2708,2681
2019-01-28 18:10:00,33.425,33.3301,33.47,33.31,14529
2019-01-28 18:15:00,33.33,33.44,33.45,33.33,5980
2019-01-28 18:20:00,33.4672,33.43,33.51,33.3861,4181
2019-01-28 18:25:00,33.435,33.3941,33.45,33.35,3484
2019-01-28 18:30:00,33.44,33.42,33.45,33.39,11080
2019-01-28 18:35:00,33.39,33.47,33.484,33.38,4661
2019-01-28 18:40:00,33.45,33.4506,33.49,33.4001,2100
2019-01-28 18:45:00,33.435,33.4,33.49,33.4,5211
2019-01-28 18:50:00,33.46,33.4597,33.49,33.4181,3455
2019-01-28 18:55:00,33.47,33.45,33.5,33.45,6360
2019-01-28 19:00:00,33.492,33.5,33.55,33.45,7277
2019-01-28 19:05:00,33.46,33.48,33.48,33.3921,2822
2019-01-28 19:10:00,33.47,33.3761,33.47,33.35,2961
2019-01-28 19:15:00,33.36,33.4,33.45,33.36,3600
2019-01-28 19:20:00,33.425,33.5,33.5,33.38,2441
2019-01-28 19:25:00,33.425,33.47,33.47,33.4225,1852
2019-01-28 19:30:00,33.46,33.53,33.53,33.445,4565
2019-01-28 19:35:00,33.53,33.63,33.655,33.52,4389
2019-01-28 19:40:00,33.6121,33.6473,33.67,33.59,6123
2019-01-28 19:45:00,33.675,33.7,33.7,33.64,5125
2019-01-28 19:50:00,33.6601,33.67,33.7,33.66,6569
2019-01-28 19:55:00,33.6761,33.53,33.684,33.4863,10835
2019-01-28 20:00:00,33.53,33.61,33.64,33.53,2860
2019-01-28 20:05:00,33.6008,33.5406,33.64,33.5406,3884
2019-01-28 20:10:00,33.56,33.5399,33.564,33.47,3585
2019-01-28 20:15:00,33.54,33.58,33.59,33.46,2950
2019-01-28 20:20:00,33.54,33.5451,33.58,33.5121,4885
2019-01-28 20:25:00,33.56,33.57,33.6,33.53,2928
2019-01-28 20:30:00,33.52,33.5861,33.62,33.5109,6986
2019-01-28 20:35:00,33.65,33.73,33.73,33.6,5007
2019-01-28 20:40:00,33.73,33.7261,33.79,33.7101,15460
2019-01-28 20:45:00,33.75,33.75,33.79,33.7293,14056
2019-01-28 20:50:00,33.77,33.76,33.77,33.71,14367
2019-01-28 20:55:00,33.77,33.79,33.83,33.75,21496
2019-01-29 14:30:00,33.97,34.23,34.24,33.88,20781
2019-01-29 14:35:00,34.23,34.26,34.39,34.15,37298
2019-01-29 14:40:00,34.24,33.73,34.2795,33.6674,27266
2019-01-29 14:45:00,33.7079,34.0008,34.04,33.625,16487
2019-01-29 14:50:00,33.99,33.705,33.99,33.55,17868
2019-01-29 14:55:00,33.86,33.59,33.8742,33.5701,24804
2019-01-29 15:00:00,33.6,33.8127,33.88,33.57,10329
2019-01-29 15:05:00,33.88,33.94,33.9671,33.7813,3750
2019-01-29 15:10:00,33.9148,33.9844,34.0499,33.8373,6217
2019-01-29 15:15:00,33.9814,34.05,34.05,33.9101,10121
2019-01-29 15:20:00,34.034,33.94,34.038000000000004,33.8401,4643
2019-01-29 15:25:00,33.929,33.9456,33.96,33.8201,4267
2019-01-29 15:30:00,34.0,33.9688,34.0,33.92,650
2019-01-29 15:35:00,33.8759,33.61,33.9198,33.6,15733
2019-01-29 15:40:00,33.58,33.1759,33.58,33.101,32314
2019-01-29 15:45:00,33.24,33.26,33.35,33.1401,11248
2019-01-29 15:50:00,33.326,32.858000000000004,33.326,32.64,22235
2019-01-29 15:55:00,32.74,32.9046,32.9122,32.73,53801
2019-01-29 16:00:00,32.75,32.9599,32.9599,32.7201,4509
2019-01-29 16:05:00,32.948,33.1708,33.1993,32.925,4702
2019-01-29 16:10:00,33.111,33.124,33.124,33.0,11727
2019-01-29 16:15:00,33.1699,33.235,33.25,33.0401,3690
2019-01-29 16:20:00,33.2536,33.16,33.285,33.16,5998
2019-01-29 16:25:00,33.23,33.2416,33.302,33.1763,3120
2019-01-29 16:30:00,33.29,33.44,33.47,33.29,4950
2019-01-29 16:35:00,33.44,33.35,33.4464,33.35,1799
2019-01-29 16:40:00,33.3799,33.4,33.4,33.27,5050
2019-01-29 16:45:00,33.4143,33.3608,33.4143,33.3,2835
2019-01-29 16:50:00,33.376,33.2,33.376,33.2,3048
2019-01-29 16:55:00,33.255,33.275,33.35,33.2175,2210
2019-01-29 17:00:00,33.3725,33.3499,33.42,33.33,1959
2019-01-29 17:05:00,33.3001,33.15,33.3844,33.13,7913
2019-01-29 17:10:00,33.1578,33.288000000000004,33.3,33.1578,3083
2019-01-29 17:15:00,33.2,33.1199,33.2,33.0488,1561
2019-01-29 17:20:00,33.1373,33.12,33.2051,33.12,2910
2019-01-29 17:25:00,33.04,33.075,33.18,33.02,6733
2019-01-29 17:30:00,33.0684,33.1057,33.175,32.9507,8307
2019-01-29 17:35:00,33.141,33.1811,33.194,33.115,2210
2019-01-29 17:40:00,33.22,33.23,33.23,33.22,612
2019-01-29 17:45:00,33.18,33.1387,33.19,33.107,2924
2019-01-29 17:50:00,33.16,33.1823,33.1823,33.1548,3262
2019-01-29 17:55:00,33.1967,33.1516,33.299,33.1516,1425
2019-01-29 18:00:00,33.1538,33.1934,33.1934,33.1,1450
2019-01-29 18:05:00,33.18,32.9851,33.19,32.98,1200
2019-01-29 18:10:00,33.1016,33.0499,33.1016,33.0499,560
2019-01-29 18:15:00,33.0128,32.989000000000004,33.0394,32.9512,697
2019-01-29 18:20:00,33.1,33.09,33.1,33.09,1211
2019-01-29 18:25:00,33.1299,33.03,33.1299,33.01,2566
2019-01-29 18:30:00,33.03,32.95,33.09,32.95,3076
2019-01-29 18:35:00,32.95,32.8956,32.96,32.8,13983
2019-01-29 18:40:00,32.9352,32.8471,32.99,32.8471,3063
2019-01-29 18:45:00,32.9214,32.92,32.9499,32.8735,3115
2019-01-29 18:50:00,32.92,32.91,32.9495,32.87,10157
2019-01-29 18:55:00,32.8765,32.85,32.8827,32.8,14131
