timestamp,open,close,high,low,vol
2019-01-15 16:40:00,77.6,77.59,77.7,77.575,16646
2019-01-15 16:45:00,77.6,77.575,77.6225,77.56,15456
2019-01-15 16:50:00,77.575,77.54,77.62,77.48,16662
2019-01-15 16:55:00,77.54,77.79,77.79,77.54,19720
2019-01-15 17:00:00,77.8,77.84,77.934,77.78,40991
2019-01-15 17:05:00,77.83,77.72,77.83,77.67,140035
2019-01-15 17:10:00,77.71,77.815,77.89,77.7,22688
2019-01-15 17:15:00,77.82,77.715,77.82,77.68,17057
2019-01-15 17:20:00,77.71,77.67,77.735,77.66,13460
2019-01-15 17:25:00,77.6867,77.59,77.7,77.5501,35149
2019-01-15 17:30:00,77.59,77.61,77.62,77.565,18465
2019-01-15 17:35:00,77.6,77.67,77.67,77.6,12776
2019-01-15 17:40:00,77.68,77.64,77.68,77.59,9898
2019-01-15 17:45:00,77.64,77.66,77.68,77.5964,17037
2019-01-15 17:50:00,77.67,77.6911,77.72,77.66,11771
2019-01-15 17:55:00,77.7,77.61,77.71,77.57,64941
2019-01-15 18:00:00,77.61,77.6799,77.6799,77.5868,11057
2019-01-15 18:05:00,77.68,77.52,77.685,77.52,21800
2019-01-15 18:10:00,77.5,77.53,77.58,77.47,8830
2019-01-15 18:15:00,77.53,77.485,77.54,77.46,40722
2019-01-15 18:20:00,77.5,77.545,77.56,77.49,18179
2019-01-15 18:25:00,77.55,77.5141,77.59,77.5141,17092
2019-01-15 18:30:00,77.5,77.61,77.61,77.47,12925
2019-01-15 18:35:00,77.61,77.66,77.6911,77.61,9900
2019-01-15 18:40:00,77.66,77.6029,77.67,77.6,8199
2019-01-15 18:45:00,77.6,77.61,77.615,77.56,12882
2019-01-15 18:50:00,77.62,77.67,77.7133,77.61,11174
2019-01-15 18:55:00,77.66,77.68,77.71,77.63,19194
2019-01-15 19:00:00,77.69,77.73,77.83,77.69,24989
2019-01-15 19:05:00,77.73,77.91,77.91,77.7,43251
2019-01-15 19:10:00,77.9,77.7773,77.91,77.76,21799
2019-01-15 19:15:00,77.78,77.65,77.785,77.6101,19221
2019-01-15 19:20:00,77.65,77.61,77.655,77.58,19304
2019-01-15 19:25:00,77.6,77.38,77.6,77.3289,27986
2019-01-15 19:30:00,77.36,77.455,77.5,77.28,25240
2019-01-15 19:35:00,77.45,77.435,77.51,77.29,26753
2019-01-15 19:40:00,77.42,77.5214,77.58,77.41,23760
2019-01-15 19:45:00,77.51,77.51,77.54,77.47,17594
2019-01-15 19:50:00,77.5,77.57,77.63,77.49,20479
2019-01-15 19:55:00,77.565,77.53,77.565,77.52,12983
2019-01-15 20:00:00,77.53,77.615,77.615,77.52,17709
2019-01-15 20:05:00,77.62,77.72,77.74,77.59,24377
2019-01-15 20:10:00,77.7,77.7,77.72,77.65,17576
2019-01-15 20:15:00,77.6933,77.65,77.71,77.63,23037
2019-01-15 20:20:00,77.655,77.66,77.67,77.63,23823
2019-01-15 20:25:00,77.66,77.72,77.73,77.63,26440
2019-01-15 20:30:00,77.71,77.68,77.76,77.67,34855
2019-01-15 20:35:00,77.68,77.65,77.71,77.625,45695
2019-01-15 20:40:00,77.66,77.8,77.815,77.66,43714
2019-01-15 20:45:00,77.81,77.8501,77.94,77.8,100965
2019-01-15 20:50:00,77.86,77.92,77.9201,77.84,88649
2019-01-15 20:55:00,77.93,77.88,77.97,77.83,131259
2019-01-16 14:30:00,77.94,78.65,78.68,77.75,247407
2019-01-16 14:35:00,78.67,78.26,78.84,78.25,45058
2019-01-16 14:40:00,78.27,78.11,78.28,78.05,14455
2019-01-16 14:45:00,78.09,78.26,78.34,78.06,21635
2019-01-16 14:50:00,78.27,78.26,78.31,78.16,32448
2019-01-16 14:55:00,78.26,78.23,78.3,78.18,16373
2019-01-16 15:00:00,78.23,78.07,78.27,78.07,15975
2019-01-16 15:05:00,78.07,77.97,78.09,77.95,27281
2019-01-16 15:10:00,77.97,78.07,78.11,77.89,20108
2019-01-16 15:15:00,78.06,77.93,78.13,77.91,13985
2019-01-16 15:20:00,77.94,77.84,77.95,77.7743,15851
2019-01-16 15:25:00,77.832,77.8,77.87,77.77,23227
2019-01-16 15:30:00,77.78,77.725,77.835,77.71,32989
2019-01-16 15:35:00,77.71,77.72,77.76,77.655,24605
2019-01-16 15:40:00,77.73,77.86,77.93,77.7,24575
2019-01-16 15:45:00,77.86,77.71,77.86,77.69,14245
2019-01-16 15:50:00,77.715,77.78,77.78,77.705,25565
2019-01-16 15:55:00,77.78,77.69,77.78,77.67,23317
2019-01-16 16:00:00,77.7,77.715,77.78,77.67,26024
2019-01-16 16:05:00,77.72,77.71,77.7599,77.66,22725
2019-01-16 16:10:00,77.71,77.81,77.81,77.6999,12486
2019-01-16 16:15:00,77.8,77.86,77.95,77.78,10531
2019-01-16 16:20:00,77.87,77.9443,78.06,77.86,39566
2019-01-16 16:25:00,77.94,77.945,77.96,77.88,13775
2019-01-16 16:30:00,77.94,77.9,77.98,77.88,16152
2019-01-16 16:35:00,77.9,77.8966,77.98,77.89,13047
2019-01-16 16:40:00,77.9,77.86,77.92,77.845,26222
2019-01-16 16:45:00,77.85,77.68,77.85,77.66,17266
2019-01-16 16:50:00,77.67,77.72,77.75,77.67,15699
2019-01-16 16:55:00,77.72,77.76,77.81,77.69,15129
2019-01-16 17:00:00,77.76,77.72,77.82,77.7,11417
2019-01-16 17:05:00,77.73,77.66,77.7334,77.65,128766
2019-01-16 17:10:00,77.66,77.77,77.79,77.59,15492
2019-01-16 17:15:00,77.745,77.85,77.86,77.61,22381
2019-01-16 17:20:00,77.85,77.86,77.93,77.79,22491
2019-01-16 17:25:00,77.855,77.83,77.93,77.7922,13184
2019-01-16 17:30:00,77.825,77.78,77.83,77.745,29194
2019-01-16 17:35:00,77.77,77.71,77.775,77.66,39008
2019-01-16 17:40:00,77.72,77.8,77.85,77.6967,24785
2019-01-16 17:45:00,77.8,77.75,77.81,77.7499,10716
2019-01-16 17:50:00,77.75,77.84,77.8899,77.75,18064
2019-01-16 17:55:00,77.85,77.76,77.85,77.76,8064
2019-01-16 18:00:00,77.76,77.6666,77.76,77.66,7723
2019-01-16 18:05:00,77.67,77.65,77.69,77.64,15158
2019-01-16 18:10:00,77.65,77.72,77.73,77.59,15566
2019-01-16 18:15:00,77.72,77.79,77.8,77.68,9804
2019-01-16 18:20:00,77.79,77.76,77.8,77.75,7880
2019-01-16 18:25:00,77.75,77.71,77.755,77.69,8901
2019-01-16 18:30:00,77.71,77.78,77.8,77.71,11707
2019-01-16 18:35:00,77.77,77.7216,77.78,77.7,10071
2019-01-16 18:40:00,77.71,77.69,77.72,77.665,7300
2019-01-16 18:45:00,77.685,77.74,77.74,77.65,12826
2019-01-16 18:50:00,77.74,77.7355,77.7578,77.7166,10571
2019-01-16 18:55:00,77.74,77.755,77.76,77.715,12143
2019-01-16 19:00:00,77.755,77.79,77.8,77.74,10567
2019-01-16 19:05:00,77.795,77.88,77.8973,77.78,12640
2019-01-16 19:10:00,77.89,77.7783,77.9,77.7702,14356
2019-01-16 19:15:00,77.79,77.8332,77.86,77.76,12040
2019-01-16 19:20:00,77.83,77.92,77.925,77.81,17557
2019-01-16 19:25:00,77.92,77.89,77.93,77.88,11489
2019-01-16 19:30:00,77.895,77.895,77.92,77.88,10370
2019-01-16 19:35:00,77.89,77.92,77.96,77.88,21571
2019-01-16 19:40:00,77.93,77.91,77.93,77.89,11935
2019-01-16 19:45:00,77.91,77.9,77.925,77.87,26776
2019-01-16 19:50:00,77.9,77.9,77.905,77.8,35663
2019-01-16 19:55:00,77.89,77.855,77.9631,77.835,26021
2019-01-16 20:00:00,77.86,78.0,78.01,77.85,36108
2019-01-16 20:05:00,77.99,77.87,77.99,77.86,21237
2019-01-16 20:10:00,77.87,77.7891,77.88,77.7891,32331
2019-01-16 20:15:00,77.78,77.84,77.87,77.76,21280
2019-01-16 20:20:00,77.85,77.91,77.92,77.84,17145
2019-01-16 20:25:00,77.91,77.9,77.92,77.855,19715
2019-01-16 20:30:00,77.9,77.8,77.9016,77.74,39929
2019-01-16 20:35:00,77.79,77.87,77.89,77.785,28806
2019-01-16 20:40:00,77.865,77.825,77.875,77.7725,36981
2019-01-16 20:45:00,77.82,77.83,77.86,77.76,48723
2019-01-16 20:50:00,77.82,77.795,77.845,77.755,49819
2019-01-16 20:55:00,77.8,77.66,77.83,77.64,91384
2019-01-17 14:30:00,77.5,78.23,78.29,77.4,33376
2019-01-17 14:35:00,78.235,78.39,78.5,78.225,36149
2019-01-17 14:40:00,78.31,78.63,78.67,78.31,13286
2019-01-17 14:45:00,78.62,78.66,78.7,78.51,33388
2019-01-17 14:50:00,78.65,78.77,78.82,78.52,254404
2019-01-17 14:55:00,78.7699,78.78,78.87,78.71,50399
2019-01-17 15:00:00,78.79,78.71,78.89,78.68,23624
2019-01-17 15:05:00,78.7,78.555,78.705,78.55,23697
2019-01-17 15:10:00,78.5484,78.48,78.63,78.42,17871
2019-01-17 15:15:00,78.5,78.3,78.54,78.3,16865
2019-01-17 15:20:00,78.31,78.4034,78.41,78.26,8524
2019-01-17 15:25:00,78.45,78.6094,78.69,78.43,29494
2019-01-17 15:30:00,78.6,78.5004,78.61,78.45,13961
2019-01-17 15:35:00,78.5,78.48,78.56,78.44,21622
2019-01-17 15:40:00,78.48,78.5901,78.63,78.48,21616
2019-01-17 15:45:00,78.6,78.62,78.62,78.47,16133
2019-01-17 15:50:00,78.62,78.48,78.62,78.48,15674
2019-01-17 15:55:00,78.49,78.6,78.63,78.49,22152
2019-01-17 16:00:00,78.6,78.64,78.64,78.49,14652
2019-01-17 16:05:00,78.65,78.54,78.67,78.525,15173
2019-01-17 16:10:00,78.54,78.485,78.55,78.42,12177
2019-01-17 16:15:00,78.49,78.494,78.6,78.485,12506
2019-01-17 16:20:00,78.5,78.405,78.55,78.38,13388
2019-01-17 16:25:00,78.4001,78.43,78.46,78.375,17435
2019-01-17 16:30:00,78.36,78.3513,78.43,78.35,7293
2019-01-17 16:35:00,78.35,78.345,78.4,78.31,5882
2019-01-17 16:40:00,78.35,78.37,78.4,78.32,13579
2019-01-17 16:45:00,78.375,78.42,78.4696,78.35,7205
2019-01-17 16:50:00,78.44,78.52,78.52,78.44,9271
2019-01-17 16:55:00,78.51,78.51,78.53,78.485,11862
2019-01-17 17:00:00,78.51,78.46,78.53,78.38,20462
2019-01-17 17:05:00,78.46,78.46,78.46,78.37,11423
2019-01-17 17:10:00,78.47,78.39,78.49,78.37,8063
2019-01-17 17:15:00,78.38,78.31,78.43,78.2964,12485
2019-01-17 17:20:00,78.315,78.26,78.32,78.24,6835
2019-01-17 17:25:00,78.26,78.26,78.275,78.2,20742
2019-01-17 17:30:00,78.275,78.31,78.32,78.23,8479
2019-01-17 17:35:00,78.32,78.27,78.35,78.27,11511
2019-01-17 17:40:00,78.279,78.32,78.34,78.275,9306
2019-01-17 17:45:00,78.32,78.34,78.34,78.29,6934
2019-01-17 17:50:00,78.33,78.4,78.42,78.33,7932
2019-01-17 17:55:00,78.405,78.43,78.44,78.38,6469
2019-01-17 18:00:00,78.43,78.4,78.48,78.4,8073
2019-01-17 18:05:00,78.395,78.58,78.62,78.395,60627
2019-01-17 18:10:00,78.59,78.74,78.77,78.56,62601
2019-01-17 18:15:00,78.75,78.6,78.75,78.58,50577
2019-01-17 18:20:00,78.595,78.51,78.61,78.4687,15284
2019-01-17 18:25:00,78.54,78.6,78.6144,78.52,27428
2019-01-17 18:30:00,78.605,78.525,78.63,78.525,7352
2019-01-17 18:35:00,78.53,78.55,78.55,78.49,15687
2019-01-17 18:40:00,78.54,78.51,78.5544,78.44,10339
2019-01-17 18:45:00,78.5,78.57,78.62,78.48,12481
2019-01-17 18:50:00,78.56,78.6068,78.615,78.56,19567
2019-01-17 18:55:00,78.61,78.56,78.615,78.53,106903
2019-01-17 19:00:00,78.555,78.57,78.6,78.54,6067
2019-01-17 19:05:00,78.57,78.74,78.74,78.57,17174
2019-01-17 19:10:00,78.75,78.75,78.78,78.71,21454
2019-01-17 19:15:00,78.775,78.75,78.81,78.7,13910
2019-01-17 19:20:00,78.76,78.77,78.78,78.7,15318
2019-01-17 19:25:00,78.785,78.75,78.815,78.72,80298
2019-01-17 19:30:00,78.755,78.73,78.85,78.72,50984
2019-01-17 19:35:00,78.73,78.81,78.87,78.68,62691
2019-01-17 19:40:00,78.85,79.1599,79.16,78.85,54126
2019-01-17 19:45:00,79.14,79.34,79.36,79.14,47576
2019-01-17 19:50:00,79.34,79.29,79.39,79.2,54918
2019-01-17 19:55:00,79.29,79.025,79.3,78.96,81770
2019-01-17 20:00:00,79.03,78.86,79.04,78.79,26037
2019-01-17 20:05:00,78.87,78.97,79.1,78.86,28262
2019-01-17 20:10:00,78.98,78.88,78.99,78.8502,22750
2019-01-17 20:15:00,78.89,78.92,78.92,78.82,24354
2019-01-17 20:20:00,78.92,78.9064,78.95,78.855,29031
2019-01-17 20:25:00,78.895,78.95,78.95,78.8,25042
2019-01-17 20:30:00,78.955,78.975,79.055,78.9402,53590
2019-01-17 20:35:00,78.97,78.86,78.97,78.83,63196
2019-01-17 20:40:00,78.86,78.8,78.895,78.8,35299
2019-01-17 20:45:00,78.8,78.95,78.98,78.8,72072
2019-01-17 20:50:00,78.95,78.94,78.96,78.835,59931
2019-01-17 20:55:00,78.95,79.13,79.18,78.95,123257
2019-01-18 14:30:00,79.97,80.08,80.11,79.74,250962
2019-01-18 14:35:00,80.09,79.9801,80.2,79.95,56989
2019-01-18 14:40:00,79.99,79.9,80.15,79.85,29042
2019-01-18 14:45:00,79.895,80.15,80.24,79.88,57551
2019-01-18 14:50:00,80.12,80.075,80.15,80.04,62805
2019-01-18 14:55:00,80.06,80.03,80.1,79.92,24616
2019-01-18 15:00:00,80.02,79.85,80.05,79.765,43918
2019-01-18 15:05:00,79.84,79.94,79.97,79.76,31254
2019-01-18 15:10:00,79.97,79.99,80.0,79.89,23649
2019-01-18 15:15:00,79.99,80.2,80.37,79.97,72099
2019-01-18 15:20:00,80.17,80.05,80.18,79.98,45011
2019-01-18 15:25:00,80.05,80.05,80.08,80.0,26912
2019-01-18 15:30:00,80.0578,80.1,80.16,80.02,27016
2019-01-18 15:35:00,80.07,80.22,80.28,80.07,57939
2019-01-18 15:40:00,80.22,80.47,80.5,80.205,52069
2019-01-18 15:45:00,80.47,80.3787,80.525,80.3675,28634
2019-01-18 15:50:00,80.39,80.38,80.43,80.285,20539
2019-01-18 15:55:00,80.39,80.31,80.4,80.27,15594
2019-01-18 16:00:00,80.34,80.39,80.51,80.3,33119
2019-01-18 16:05:00,80.41,80.5317,80.54,80.35,23153
2019-01-18 16:10:00,80.5265,80.49,80.54,80.45,59759
2019-01-18 16:15:00,80.48,80.58,80.6,80.48,25439
2019-01-18 16:20:00,80.575,80.49,80.64,80.49,40658
2019-01-18 16:25:00,80.48,80.685,80.69,80.47,36386
2019-01-18 16:30:00,80.69,80.72,80.72,80.5802,30535
2019-01-18 16:35:00,80.72,80.62,80.73,80.58,39990
2019-01-18 16:40:00,80.635,80.465,80.67,80.46,33325
2019-01-18 16:45:00,80.46,80.42,80.47,80.37,21138
2019-01-18 16:50:00,80.41,80.5,80.505,80.33,33062
2019-01-18 16:55:00,80.5,80.68,80.7,80.4622,28511
2019-01-18 17:00:00,80.69,80.735,80.8432,80.69,40285
2019-01-18 17:05:00,80.735,80.77,80.81,80.69,20710
2019-01-18 17:10:00,80.7655,80.91,80.93,80.73,30195
2019-01-18 17:15:00,80.90100000000002,80.845,80.97,80.79,42781
2019-01-18 17:20:00,80.86,80.7,80.88,80.69,30617
2019-01-18 17:25:00,80.7,80.71,80.7737,80.67,32421
2019-01-18 17:30:00,80.715,80.8,80.8699,80.71,37179
2019-01-18 17:35:00,80.785,80.78,80.825,80.73,20919
2019-01-18 17:40:00,80.78,80.7906,80.85,80.73,34643
2019-01-18 17:45:00,80.78,80.82,80.82,80.72,16764
2019-01-18 17:50:00,80.82,80.87,80.875,80.81,24871
2019-01-18 17:55:00,80.88,80.92,80.93,80.865,73216
2019-01-18 18:00:00,80.9,80.89,80.9049,80.8,101134
2019-01-18 18:05:00,80.895,80.82,80.895,80.79,18887
2019-01-18 18:10:00,80.82,80.76,80.82,80.695,38041
2019-01-18 18:15:00,80.75,80.72,80.75,80.67,14945
2019-01-18 18:20:00,80.73,80.7,80.73,80.685,74963
2019-01-18 18:25:00,80.7026,80.55,80.705,80.49,27109
2019-01-18 18:30:00,80.55,80.495,80.6,80.47,36546
2019-01-18 18:35:00,80.5,80.44,80.5025,80.43,44643
2019-01-18 18:40:00,80.45,80.4564,80.47,80.4,32346
2019-01-18 18:45:00,80.455,80.435,80.455,80.37,48369
2019-01-18 18:50:00,80.44,80.43,80.505,80.42,30569
2019-01-18 18:55:00,80.42,80.605,80.61,80.34,489125
2019-01-18 19:00:00,80.6,80.71,80.71,80.57,70395
2019-01-18 19:05:00,80.7,80.73,80.73,80.61,21681
2019-01-18 19:10:00,80.73,80.66,80.74,80.65,13806
2019-01-18 19:15:00,80.65,80.52199999999998,80.65,80.52,17932
2019-01-18 19:20:00,80.51,80.55,80.58,80.5,15597
2019-01-18 19:25:00,80.55,80.4934,80.665,80.49,29573
2019-01-18 19:30:00,80.4896,80.405,80.555,80.39399999999998,21046
2019-01-18 19:35:00,80.4099,80.32,80.435,80.32,45698
2019-01-18 19:40:00,80.32,80.345,80.39,80.31,23310
2019-01-18 19:45:00,80.34,80.455,80.47,80.285,30177
2019-01-18 19:50:00,80.455,80.41,80.47,80.38,24687
2019-01-18 19:55:00,80.4018,80.41,80.43,80.3768,15937
2019-01-18 20:00:00,80.41,80.2799,80.41,80.23,42153
2019-01-18 20:05:00,80.27,80.2333,80.33,80.2333,15977
2019-01-18 20:10:00,80.235,80.39,80.4,79.75,31497
2019-01-18 20:15:00,80.37,80.46,80.47,80.36,14523
2019-01-18 20:20:00,80.45,80.36,80.47,80.35,18364
2019-01-18 20:25:00,80.35,80.32,80.4,80.31,31528
2019-01-18 20:30:00,80.32,80.2818,80.3523,80.25,41081
2019-01-18 20:35:00,80.285,80.335,80.38,80.285,32111
2019-01-18 20:40:00,80.34,80.47,80.48,80.34,85090
2019-01-18 20:45:00,80.48,80.35,80.55,80.31,96370
2019-01-18 20:50:00,80.35,80.325,80.35,80.195,49735
2019-01-18 20:55:00,80.33,80.44,80.49,80.3,171305
2019-01-22 14:30:00,80.33,80.72,80.79,80.2,84969
2019-01-22 14:35:00,80.735,80.5493,80.87,80.54,65898
2019-01-22 14:40:00,80.49,80.51,80.63,80.34,73514
2019-01-22 14:45:00,80.52,80.615,80.67,80.4768,49074
2019-01-22 14:50:00,80.6,80.715,80.7158,80.49,108745
2019-01-22 14:55:00,80.73,80.875,81.0,80.72,78170
2019-01-22 15:00:00,80.87,80.99,80.99,80.78,36399
2019-01-22 15:05:00,80.99,81.0,81.02,80.745,43754
2019-01-22 15:10:00,80.983,80.85,81.02,80.85,65152
2019-01-22 15:15:00,80.85,81.0,81.09,80.84,34072
2019-01-22 15:20:00,80.99,81.095,81.23,80.99,24204
2019-01-22 15:25:00,81.09,81.08,81.18,81.08,20786
2019-01-22 15:30:00,81.07,81.28,81.29,80.99,48057
2019-01-22 15:35:00,81.28,81.1331,81.3129,81.1331,20894
2019-01-22 15:40:00,81.14,81.17,81.17,81.04,19865
2019-01-22 15:45:00,81.18,81.205,81.25,81.11,46544
2019-01-22 15:50:00,81.215,81.13,81.2998,81.0501,43053
2019-01-22 15:55:00,81.12,81.1,81.15,80.92,53844
2019-01-22 16:00:00,81.08,81.12,81.19,81.06,34774
2019-01-22 16:05:00,81.11,80.95,81.14,80.9,17297
2019-01-22 16:10:00,80.95,81.015,81.06,80.9002,19008
2019-01-22 16:15:00,81.03,81.05,81.12,81.0,38122
2019-01-22 16:20:00,81.05,81.025,81.12,81.005,12190
2019-01-22 16:25:00,81.02,81.02,81.03,80.955,165125
2019-01-22 16:30:00,81.02,80.98,81.17,80.97,33040
2019-01-22 16:35:00,80.99,81.03,81.0773,80.95,34817
2019-01-22 16:40:00,81.035,80.795,81.035,80.77,44893
2019-01-22 16:45:00,80.8,80.855,80.91,80.79,28982
2019-01-22 16:50:00,80.87,80.8,80.89,80.79,26532
2019-01-22 16:55:00,80.79,80.77,80.81,80.63,35089
2019-01-22 17:00:00,80.78,80.84,80.87,80.76,33493
2019-01-22 17:05:00,80.83,80.88,80.94,80.8229,63835
2019-01-22 17:10:00,80.85,80.825,80.85,80.77,16498
2019-01-22 17:15:00,80.825,80.7,80.835,80.695,14601
2019-01-22 17:20:00,80.71,80.65,80.74,80.62,17053
2019-01-22 17:25:00,80.64,80.62,80.655,80.555,18899
2019-01-22 17:30:00,80.61,80.58,80.67,80.53,44248
2019-01-22 17:35:00,80.59,80.70100000000002,80.75,80.59,36975
2019-01-22 17:40:00,80.7043,80.745,80.76,80.56,56541
2019-01-22 17:45:00,80.74,80.695,80.74,80.64,15267
2019-01-22 17:50:00,80.7,80.65,80.7,80.64,11072
