timestamp,open,close,high,low,vol
2019-01-22 18:05:00,20.63,20.6,20.64,20.6,5050
2019-01-22 18:10:00,20.5901,20.5638,20.6,20.56,22550
2019-01-22 18:15:00,20.565,20.47,20.565,20.47,23165
2019-01-22 18:20:00,20.47,20.445,20.48,20.44,10790
2019-01-22 18:25:00,20.45,20.49,20.5,20.45,9747
2019-01-22 18:30:00,20.49,20.53,20.535,20.49,11316
2019-01-22 18:35:00,20.55,20.59,20.6,20.54,8127
2019-01-22 18:40:00,20.5899,20.535,20.5899,20.535,9996
2019-01-22 18:45:00,20.535,20.56,20.56,20.53,7423
2019-01-22 18:50:00,20.56,20.56,20.57,20.54,9151
2019-01-22 18:55:00,20.57,20.58,20.59,20.57,6174
2019-01-22 19:00:00,20.57,20.54,20.58,20.54,7995
2019-01-22 19:05:00,20.55,20.52,20.56,20.52,14404
2019-01-22 19:10:00,20.52,20.57,20.57,20.52,8308
2019-01-22 19:15:00,20.57,20.6099,20.62,20.56,14577
2019-01-22 19:20:00,20.61,20.52,20.61,20.52,12081
2019-01-22 19:25:00,20.53,20.5499,20.56,20.51,12757
2019-01-22 19:30:00,20.545,20.53,20.55,20.53,9254
2019-01-22 19:35:00,20.55,20.515,20.56,20.51,12398
2019-01-22 19:40:00,20.51,20.4601,20.53,20.46,19882
2019-01-22 19:45:00,20.46,20.46,20.5225,20.46,22999
2019-01-22 19:50:00,20.46,20.47,20.5,20.46,11572
2019-01-22 19:55:00,20.47,20.465,20.47,20.44,8543
2019-01-22 20:00:00,20.47,20.4,20.47,20.39,10328
2019-01-22 20:05:00,20.395,20.3989,20.41,20.38,16542
2019-01-22 20:10:00,20.4,20.44,20.44,20.4,12977
2019-01-22 20:15:00,20.44,20.465,20.49,20.43,23800
2019-01-22 20:20:00,20.465,20.5339,20.555,20.465,30385
2019-01-22 20:25:00,20.53,20.505,20.54,20.495,12171
2019-01-22 20:30:00,20.505,20.46,20.51,20.46,17438
2019-01-22 20:35:00,20.46,20.545,20.545,20.401,38741
2019-01-22 20:40:00,20.5438,20.485,20.565,20.48,28606
2019-01-22 20:45:00,20.485,20.47,20.5,20.44,87064
2019-01-22 20:50:00,20.475,20.5,20.505,20.47,100381
2019-01-22 20:55:00,20.5,20.49,20.505,20.415,84311
2019-01-22 15:35:00,20.76,20.659000000000002,20.78,20.655,37966
2019-01-22 15:45:00,20.69,20.675,20.7,20.590999999999998,22040
