timestamp,open,close,high,low,vol
2019-01-22 18:15:00,83.18,83.1,83.18,83.1,1200
2019-01-22 18:20:00,83.1,83.19,83.23,83.1,3050
2019-01-22 18:25:00,83.19,83.24,83.24,83.19,1300
2019-01-22 18:30:00,83.25,83.2,83.28,83.2,1690
2019-01-22 18:35:00,83.25,83.2725,83.31,83.25,1800
2019-01-22 18:40:00,83.26,83.24,83.32,83.24,1400
2019-01-22 18:45:00,83.27,83.24,83.27,83.24,200
2019-01-22 18:50:00,83.26,83.31,83.31,83.24,700
2019-01-22 18:55:00,83.32,83.36,83.38,83.32,4102
2019-01-22 19:00:00,83.36,83.2925,83.37,83.28,3256
2019-01-22 19:05:00,83.27,83.285,83.34,83.27,2312
2019-01-22 19:10:00,83.3,83.25,83.31,83.25,1438
2019-01-22 19:15:00,83.21,83.22,83.31,83.21,5883
2019-01-22 19:20:00,83.27,83.08,83.27,83.08,500
2019-01-22 19:25:00,83.1,83.41,83.84,83.08,36135
2019-01-22 19:30:00,83.4,83.33,83.43,83.3,8966
2019-01-22 19:35:00,83.34,83.32,83.35,83.26,4386
2019-01-22 19:40:00,83.3,83.26,83.39,83.26,4554
2019-01-22 19:45:00,83.29,83.2,83.31,83.2,3406
2019-01-22 19:50:00,83.21,83.19,83.295,83.11,6626
2019-01-22 19:55:00,83.19,83.17,83.20100000000002,83.12,4559
2019-01-22 20:00:00,83.16,83.145,83.2028,83.08,4636
2019-01-22 20:05:00,83.14,83.01,83.14,82.97,8387
2019-01-22 20:10:00,83.01,83.11,83.15,82.98,5100
2019-01-22 20:15:00,83.11,83.195,83.212,83.11,3133
2019-01-22 20:20:00,83.22,83.26,83.3,83.22,5000
2019-01-22 20:25:00,83.24,83.15,83.26,83.15,8679
2019-01-22 20:30:00,83.15,82.99,83.15,82.99,14269
2019-01-22 20:35:00,82.98,83.27,83.27,82.88,39741
2019-01-22 20:40:00,83.26,83.2,83.34,83.2,5850
2019-01-22 20:45:00,83.18,83.19,83.25,83.11,4770
2019-01-22 20:50:00,83.23,83.13,83.25,83.12,7313
2019-01-22 20:55:00,83.14,83.4,83.4,83.13,21663
2019-01-23 14:30:00,83.54,83.8,83.84,83.54,8557
2019-01-23 14:35:00,83.83,83.82,83.91,83.76,3100
2019-01-23 14:40:00,83.78,83.53,83.78,83.53,1700
2019-01-23 14:45:00,83.61,83.87,83.9125,83.59,1800
2019-01-23 14:50:00,83.9,83.855,83.92,83.73,3105
2019-01-23 14:55:00,83.9,84.14,84.14,83.9,2407
2019-01-23 15:00:00,84.09,84.4,84.4,84.09,2800
2019-01-23 15:05:00,84.39,84.21600000000002,84.45,84.21600000000002,3235
2019-01-23 15:10:00,84.2,84.38,84.38,84.2,3700
2019-01-23 15:15:00,84.41,84.22,84.41,84.19,2300
2019-01-23 15:20:00,84.17,84.17,84.215,84.11,2182
2019-01-23 15:25:00,84.16,84.23,84.25,84.15,3800
2019-01-23 15:30:00,84.18,83.98,84.18,83.94,3411
2019-01-23 15:35:00,83.99,83.99,84.1,83.99,2471
2019-01-23 15:40:00,83.99,83.96,84.03,83.96,1826
2019-01-23 15:45:00,83.96,83.91,84.01,83.9,2000
2019-01-23 15:50:00,83.87,83.815,83.87,83.815,1248
2019-01-23 15:55:00,83.81,83.89,83.89,83.79,1609
2019-01-23 16:00:00,83.89,83.9,83.9,83.8,2200
2019-01-23 16:05:00,83.88,83.88,83.9,83.82,3232
2019-01-23 16:10:00,83.86,83.88,83.9,83.75,3930
2019-01-23 16:15:00,83.86,83.89,83.89,83.77,6200
2019-01-23 16:20:00,83.88,83.62,83.88,83.62,2265
2019-01-23 16:25:00,83.65,83.75,83.75,83.62,2100
2019-01-23 16:30:00,83.74,83.75,83.75,83.685,600
2019-01-23 16:35:00,83.75200000000002,83.74,83.75200000000002,83.71,661
2019-01-23 16:40:00,83.71,83.65,83.72,83.65,838
2019-01-23 16:45:00,83.67,83.4899,83.67,83.4333,1347
2019-01-23 16:50:00,83.41,83.43,83.48,83.39,2600
2019-01-23 16:55:00,83.5,83.51,83.6,83.5,1700
2019-01-23 17:00:00,83.58,83.63,83.63,83.53,1800
2019-01-23 17:05:00,83.62,83.47,83.64,83.43,4900
2019-01-23 17:10:00,83.53,83.64,83.64,83.53,1300
2019-01-23 17:15:00,83.6675,83.53,83.68,83.49,3628
2019-01-23 17:20:00,83.59,83.77,83.77,83.59,1600
2019-01-23 17:25:00,83.825,83.77,83.825,83.75,600
2019-01-23 17:30:00,83.81,83.78,83.83,83.78,700
2019-01-23 17:35:00,83.7,83.7,83.75,83.69,1800
2019-01-23 17:40:00,83.72,83.795,83.8,83.72,1600
2019-01-23 17:45:00,83.85,83.84,83.86,83.81,1933
2019-01-23 17:50:00,83.84,83.9,83.93,83.82,1400
2019-01-23 17:55:00,83.84,83.87,83.88,83.84,2047
2019-01-23 18:00:00,83.85,83.83,83.89,83.83,1100
2019-01-23 18:05:00,83.82,83.88,83.89,83.77,2292
2019-01-23 18:10:00,83.87,83.89,83.89,83.81,1300
2019-01-23 18:15:00,83.89,83.98,84.02,83.89,1385
2019-01-23 18:20:00,84.01,84.06,84.07,84.01,512
2019-01-23 18:25:00,84.07,84.02,84.07,84.01,1400
2019-01-23 18:30:00,84.06,84.04,84.08,84.04,1100
2019-01-23 18:35:00,84.08,84.0649,84.1,84.05,1504
2019-01-23 18:40:00,84.04,84.03,84.05,84.02,500
2019-01-23 18:45:00,84.04,84.08,84.12,84.04,1800
2019-01-23 18:50:00,84.06,84.09,84.09,84.02,2156
2019-01-23 18:55:00,84.11,84.11,84.14,84.1,1300
2019-01-23 19:00:00,84.2,84.3,84.3,84.2,1040
2019-01-23 19:05:00,84.27,84.26,84.27,84.24,1785
2019-01-23 19:10:00,84.25,84.38,84.38,84.24,2387
2019-01-23 19:15:00,84.35,84.22,84.37,84.21,5052
2019-01-23 19:20:00,84.22,84.32,84.32,84.22,1900
2019-01-23 19:25:00,84.31,84.35,84.38,84.31,2214
2019-01-23 19:30:00,84.37,84.32,84.37,84.25,3100
2019-01-23 19:35:00,84.36,84.28,84.36,84.28,700
2019-01-23 19:40:00,84.26,84.23,84.28,84.23,1553
2019-01-23 19:45:00,84.22,84.23,84.26,84.19,2731
2019-01-23 19:50:00,84.25,84.27,84.32,84.25,3753
2019-01-23 19:55:00,84.285,84.28,84.31,84.25,2309
2019-01-23 20:00:00,84.27,84.32,84.33,84.26,3503
2019-01-23 20:05:00,84.32,84.5,84.5,84.32,7744
2019-01-23 20:10:00,84.51,84.5,84.66,84.47,11743
2019-01-23 20:15:00,84.5,84.64,84.65,84.5,6058
2019-01-23 20:20:00,84.645,84.62,84.66,84.59,3916
2019-01-23 20:25:00,84.64,84.76,84.76,84.6352,8411
2019-01-23 20:30:00,84.74,84.7,84.76,84.65,10126
2019-01-23 20:35:00,84.68700000000003,84.74,84.74,84.56,16935
2019-01-23 20:40:00,84.75,84.78,84.83,84.73,13281
2019-01-23 20:45:00,84.78,84.81,84.82,84.7409,17265
2019-01-23 20:50:00,84.805,84.575,84.805,84.56,32833
2019-01-23 20:55:00,84.58,84.73,84.76,84.57,28484
2019-01-24 14:30:00,84.48,84.72,84.72,84.23,5102
2019-01-24 14:35:00,84.5,84.54,84.54,84.28,3420
2019-01-24 14:40:00,84.54,84.755,84.79,84.485,5100
2019-01-24 14:45:00,84.78,84.55,84.87,84.55,2500
2019-01-24 14:50:00,84.56,84.55,84.7,84.52,2620
2019-01-24 14:55:00,84.58,84.78,84.81,84.32,3002
2019-01-24 15:00:00,84.75,84.6,84.75,84.56,2552
2019-01-24 15:05:00,84.55,84.73,84.74,84.5305,2325
2019-01-24 15:10:00,84.69,84.76,84.76,84.66,2600
2019-01-24 15:15:00,84.82,84.69,84.82,84.69,1003
2019-01-24 15:20:00,84.67,84.72,84.72,84.64,1725
2019-01-24 15:25:00,84.72,84.74,84.75,84.635,2328
2019-01-24 15:30:00,84.77,84.72,84.81,84.72,900
2019-01-24 15:35:00,84.685,84.72,84.74,84.645,3300
2019-01-24 15:40:00,84.73,84.7,84.73,84.68,1700
2019-01-24 15:45:00,84.7499,84.66,84.78,84.66,2431
2019-01-24 15:50:00,84.64,84.59,84.64,84.54,2100
2019-01-24 15:55:00,84.6064,84.64,84.66,84.58,1878
2019-01-24 16:00:00,84.62,84.59,84.62,84.58,900
2019-01-24 16:05:00,84.61,84.4801,84.62,84.4801,3343
2019-01-24 16:10:00,84.49,84.51,84.59,84.45,4215
2019-01-24 16:15:00,84.57,84.51,84.61,84.51,1600
2019-01-24 16:20:00,84.48,84.48,84.52,84.46,1900
2019-01-24 16:25:00,84.465,84.44,84.52,84.44,3700
2019-01-24 16:30:00,84.43,84.52,84.52,84.36,2200
2019-01-24 16:35:00,84.47,84.53,84.56,84.45,2400
2019-01-24 16:40:00,84.59,84.64,84.64,84.58,2093
2019-01-24 16:45:00,84.65,84.56,84.65,84.56,1800
2019-01-24 16:50:00,84.53,84.5,84.53,84.5,800
2019-01-24 16:55:00,84.5158,84.52,84.55,84.5158,3212
2019-01-24 17:00:00,84.52,84.47,84.54,84.44,1600
2019-01-24 17:05:00,84.45,84.57,84.57,84.43,1500
2019-01-24 17:10:00,84.555,84.48,84.6,84.48,1500
2019-01-24 17:15:00,84.46,84.41,84.46,84.41,1100
2019-01-24 17:20:00,84.43,84.39,84.43,84.37,900
2019-01-24 17:25:00,84.4,84.4,84.45,84.4,1300
2019-01-24 17:30:00,84.37,84.5,84.515,84.37,5811
2019-01-24 17:35:00,84.47,84.5,84.58,84.47,11173
2019-01-24 17:40:00,84.51,84.55,84.55,84.505,4119
2019-01-24 17:45:00,84.53,84.55,84.55,84.5,4233
2019-01-24 17:50:00,84.53,84.5,84.59,84.5,8877
2019-01-24 17:55:00,84.53,84.64,84.64,84.53,6953
2019-01-24 18:00:00,84.63,84.58,84.63,84.53,4700
2019-01-24 18:05:00,84.62,84.56,84.62,84.56,3923
2019-01-24 18:10:00,84.55,84.45,84.58,84.395,25567
2019-01-24 18:15:00,84.47,84.5,84.5,84.43,4023
2019-01-24 18:20:00,84.48,84.46,84.5,84.46,2515
2019-01-24 18:25:00,84.44,84.455,84.54,84.44,6487
2019-01-24 18:30:00,84.47,84.49,84.5,84.45,3133
2019-01-24 18:35:00,84.49,84.48,84.51,84.45,3314
2019-01-24 18:40:00,84.47,84.26,84.49,84.26,7000
2019-01-24 18:45:00,84.2716,84.38,84.38,84.2716,3023
2019-01-24 18:50:00,84.4,84.415,84.415,84.39,900
2019-01-24 18:55:00,84.43,84.39,84.44,84.39,1320
2019-01-24 19:00:00,84.38,84.37,84.38,84.35,1000
2019-01-24 19:05:00,84.43,84.44,84.52,84.43,3744
2019-01-24 19:10:00,84.48,84.65,84.65,84.48,3295
2019-01-24 19:15:00,84.6,84.61,84.64,84.54,10236
2019-01-24 19:20:00,84.59,84.67,84.69,84.59,2900
2019-01-24 19:25:00,84.65,84.67,84.71,84.61,1200
2019-01-24 19:30:00,84.65,84.71,84.75,84.61,4150
2019-01-24 19:35:00,84.74,84.82,84.82,84.7,2809
2019-01-24 19:40:00,84.77,84.735,84.8,84.73,1900
2019-01-24 19:45:00,84.75,84.77,84.77,84.73,2200
2019-01-24 19:50:00,84.75,84.86,84.86,84.75,5274
2019-01-24 19:55:00,84.89,84.84,84.89,84.83,2100
2019-01-24 20:00:00,84.82,84.94,84.94,84.82,4805
2019-01-24 20:05:00,84.94,84.98,85.03,84.94,2500
2019-01-24 20:10:00,84.9522,85.03,85.05,84.9522,2372
2019-01-24 20:15:00,85.01,84.97,85.07,84.91,4345
2019-01-24 20:20:00,84.95,84.92,84.95,84.89,3006
2019-01-24 20:25:00,84.93,84.97,84.98,84.91,4518
2019-01-24 20:30:00,84.94,84.85,84.94,84.81,7698
2019-01-24 20:35:00,84.86,84.93,84.97,84.86,7487
2019-01-24 20:40:00,84.95,84.94,84.97,84.92,7601
2019-01-24 20:45:00,84.94,84.86,84.975,84.86,4677
2019-01-24 20:50:00,84.86,84.82,84.87,84.81,5595
2019-01-24 20:55:00,84.82,85.03,85.08,84.82,34163
2019-01-25 14:30:00,85.7,85.665,85.78,85.5,13091
2019-01-25 14:35:00,85.56,85.29,85.56,85.29,2100
2019-01-25 14:40:00,85.32,85.32,85.32,85.19,1000
2019-01-25 14:45:00,85.35,85.6,85.6,85.32,1900
2019-01-25 14:50:00,85.65,85.58,85.78,85.58,2322
2019-01-25 14:55:00,85.59,85.72,85.72,85.49,5297
2019-01-25 15:00:00,85.59,85.76,85.76,85.5,3897
2019-01-25 15:05:00,85.78,85.79,85.85,85.75,3400
2019-01-25 15:10:00,85.81,85.805,85.87,85.76,2729
2019-01-25 15:15:00,85.8,85.735,85.8,85.7,1700
2019-01-25 15:20:00,85.77,85.94,85.97,85.75,3491
2019-01-25 15:25:00,85.9,85.84,85.91,85.82,835
2019-01-25 15:30:00,85.87,85.69,85.96,85.69,2950
2019-01-25 15:35:00,85.77,85.87,85.87,85.77,1100
2019-01-25 15:40:00,85.83,85.94,85.95,85.79,1900
2019-01-25 15:45:00,85.95,85.88,85.96,85.88,1600
2019-01-25 15:50:00,85.86,85.85,85.86,85.8,1425
2019-01-25 15:55:00,85.88,85.86,85.89,85.83,2400
2019-01-25 16:00:00,85.88,85.85,85.9,85.81,3351
2019-01-25 16:05:00,85.84,85.72,85.86,85.72,2300
2019-01-25 16:10:00,85.7,85.72,85.72,85.65,3017
2019-01-25 16:15:00,85.7,85.65,85.72,85.65,2697
2019-01-25 16:20:00,85.62,85.6,85.64,85.59,3000
2019-01-25 16:25:00,85.6,85.67,85.67,85.57,14329
2019-01-25 16:30:00,85.67,85.6425,85.69,85.615,2400
2019-01-25 16:35:00,85.63,85.585,85.63,85.58,1200
2019-01-25 16:40:00,85.5875,85.61,85.65,85.5875,1300
2019-01-25 16:45:00,85.6,85.6,85.6,85.58,1200
2019-01-25 16:50:00,85.58,85.54,85.58,85.52,4799
2019-01-25 16:55:00,85.56,85.67,85.67,85.55,3200
2019-01-25 17:00:00,85.63,85.66,85.66,85.55,2700
2019-01-25 17:05:00,85.64,85.64,85.76,85.63,2600
2019-01-25 17:10:00,85.6359,85.56,85.6359,85.53,1763
2019-01-25 17:15:00,85.54,85.54,85.55,85.5,1700
2019-01-25 17:20:00,85.54,85.56,85.56,85.5,2052
2019-01-25 17:25:00,85.55,85.94,85.95,85.55,1700
2019-01-25 17:30:00,85.97,85.94,86.04,85.94,1300
2019-01-25 17:35:00,85.94,85.88,85.94,85.84,1569
2019-01-25 17:40:00,85.85,85.73,85.85,85.73,860
2019-01-25 17:45:00,85.74,85.72,85.74,85.59,2200
2019-01-25 17:50:00,85.62,85.67,85.68,85.62,1000
2019-01-25 17:55:00,85.67,85.72,85.72,85.67,1500
2019-01-25 18:00:00,85.72,85.72,85.73,85.72,800
2019-01-25 18:05:00,85.67,85.71,85.71,85.66,900
2019-01-25 18:10:00,85.7,85.73,85.73,85.66,1000
2019-01-25 18:15:00,85.7,85.68,85.76,85.68,2825
2019-01-25 18:20:00,85.68,85.67,85.69,85.65,1122
2019-01-25 18:25:00,85.74,85.73,85.74,85.67,1261
2019-01-25 18:30:00,85.73,85.72,85.76,85.72,900
2019-01-25 18:35:00,85.76,85.67,85.76,85.64,2315
2019-01-25 18:40:00,85.68,85.715,85.72,85.65,1700
2019-01-25 18:45:00,85.71,85.6795,85.71,85.6795,1050
2019-01-25 18:50:00,85.67,85.61,85.695,85.61,1600
2019-01-25 18:55:00,85.6172,85.65,85.655,85.6,2400
2019-01-25 19:00:00,85.65,85.72,85.72,85.65,2700
2019-01-25 19:05:00,85.73,85.67,85.73,85.66,876
2019-01-25 19:10:00,85.67,85.745,85.745,85.63,2311
2019-01-25 19:15:00,85.7402,85.725,85.8,85.71,2000
2019-01-25 19:20:00,85.71,85.69,85.72,85.61,2765
2019-01-25 19:25:00,85.68,85.57,85.68,85.53,3100
2019-01-25 19:30:00,85.62,85.59,85.62,85.52,3000
2019-01-25 19:35:00,85.54,85.58,85.605,85.54,1600
2019-01-25 19:40:00,85.57,85.64,85.64,85.56,7238
2019-01-25 19:45:00,85.625,85.63,85.63,85.58,2400
2019-01-25 19:50:00,85.61,85.7,85.7,85.59,4825
2019-01-25 19:55:00,85.71,85.65,85.73,85.64,1700
2019-01-25 20:00:00,85.665,85.71,85.74,85.62,3400
2019-01-25 20:05:00,85.74,85.7,85.76,85.66,6200
2019-01-25 20:10:00,85.72,85.63,85.725,85.63,3843
2019-01-25 20:15:00,85.62,85.57,85.67,85.57,4944
2019-01-25 20:20:00,85.6,85.58,85.64,85.56,9755
2019-01-25 20:25:00,85.57,85.52,85.58,85.52,18638
2019-01-25 20:30:00,85.53,85.51,85.58,85.46,14114
2019-01-25 20:35:00,85.505,85.568,85.62,85.49,11256
2019-01-25 20:40:00,85.56,85.76,86.11,85.54,24933
2019-01-25 20:45:00,85.77,85.7,85.82,85.69,9014
2019-01-25 20:50:00,85.69,85.52,85.69,85.51,21369
2019-01-25 20:55:00,85.53,85.69,85.75,85.51,30268
2019-01-28 14:30:00,85.11,85.28,85.4,84.71,14832
2019-01-28 14:35:00,85.34,85.24,85.34,85.24,400
2019-01-28 14:40:00,85.2,85.31,85.32,85.2,600
2019-01-28 14:45:00,85.41,85.3,85.42,85.3,1294
2019-01-28 14:50:00,85.2,85.32,85.32,85.19,1200
2019-01-28 14:55:00,85.295,85.24,85.295,85.2,600
2019-01-28 15:00:00,85.17,85.384,85.42,85.13,1825
2019-01-28 15:05:00,85.35,85.41,85.44,85.35,1769
2019-01-28 15:10:00,85.34,85.36,85.37,85.33,1100
2019-01-28 15:15:00,85.37,85.37,85.4,85.3,3341
2019-01-28 15:20:00,85.36,85.38,85.39,85.33,2000
2019-01-28 15:25:00,85.38,85.42,85.43,85.37,2100
2019-01-28 15:30:00,85.41,85.46,85.49,85.41,900
2019-01-28 15:35:00,85.49,85.45,85.49,85.43,500
2019-01-28 15:40:00,85.444,85.4871,85.4871,85.444,431
2019-01-28 15:45:00,85.46,85.24,85.46,85.24,1901
2019-01-28 15:50:00,85.24,85.45,85.47,85.21,1942
2019-01-28 15:55:00,85.42,85.44,85.46,85.41,2400
2019-01-28 16:00:00,85.43,85.41,85.52,85.39,3918
2019-01-28 16:05:00,85.39,85.51,85.52,85.34,5135
2019-01-28 16:10:00,85.51,85.56,85.56,85.42,1900
2019-01-28 16:15:00,85.55,85.464,85.57,85.43,1300
2019-01-28 16:20:00,85.4114,85.435,85.48,85.4114,1818
2019-01-28 16:25:00,85.48,85.46,85.5,85.43,2054
2019-01-28 16:30:00,85.41,85.38,85.43,85.31,3700
2019-01-28 16:35:00,85.41,85.34,85.41,85.31,1600
2019-01-28 16:40:00,85.33,85.3,85.36,85.3,1166
2019-01-28 16:45:00,85.22,85.44,85.44,85.22,5800
2019-01-28 16:50:00,85.37,85.36,85.44,85.34,1900
2019-01-28 16:55:00,85.29,85.23,85.29,85.22,1000
2019-01-28 17:00:00,85.19,85.23,85.28,85.11,4763
2019-01-28 17:05:00,85.22,85.31,85.31,85.21,2000
2019-01-28 17:10:00,85.305,85.29,85.35,85.29,800
2019-01-28 17:15:00,85.31,85.3,85.34,85.3,1400
2019-01-28 17:20:00,85.3,85.39,85.39,85.3,1400
2019-01-28 17:25:00,85.39,85.45,85.45,85.37,2400
2019-01-28 17:30:00,85.47,85.47,85.47,85.44,600
2019-01-28 17:35:00,85.45,85.44,85.45,85.39,1500
2019-01-28 17:40:00,85.435,85.52,85.52,85.435,2100
2019-01-28 17:45:00,85.53,85.58,85.59,85.53,1300
2019-01-28 17:50:00,85.58,85.63,85.63,85.58,1300
2019-01-28 17:55:00,85.57,85.59,85.59,85.57,200
2019-01-28 18:00:00,85.44,85.39,85.47,85.39,962
2019-01-28 18:05:00,85.36,85.66,85.66,85.36,5381
2019-01-28 18:10:00,85.66,85.77,85.79,85.66,4509
2019-01-28 18:15:00,85.77,85.7,85.8,85.7,2626
2019-01-28 18:20:00,85.69,85.74,85.78,85.66,2606
2019-01-28 18:25:00,85.69,85.74,85.74,85.68,1217
2019-01-28 18:30:00,85.75,85.77,85.8,85.7339,2468
2019-01-28 18:35:00,85.75,85.78,85.78,85.71,1793
2019-01-28 18:40:00,85.76,85.765,85.78,85.72,2197
2019-01-28 18:45:00,85.81,85.87,85.9,85.8,2500
2019-01-28 18:50:00,85.9,85.895,85.92,85.89,2000
2019-01-28 18:55:00,85.89,85.84,85.9,85.81,3173
2019-01-28 19:00:00,85.865,85.83,85.875,85.83,2213
2019-01-28 19:05:00,85.83,85.83,85.89,85.83,1800
2019-01-28 19:10:00,85.82,85.88,85.89,85.81,4800
2019-01-28 19:15:00,85.875,85.85,85.875,85.82,2276
2019-01-28 19:20:00,85.87,85.77,85.9,85.77,5600
2019-01-28 19:25:00,85.7846,85.81,85.85,85.76,3120
2019-01-28 19:30:00,85.84,85.875,85.89,85.81,5173
2019-01-28 19:35:00,85.875,85.74,85.875,85.74,1300
2019-01-28 19:40:00,85.75,85.725,85.79,85.725,3208
2019-01-28 19:45:00,85.7,85.78,85.78,85.7,2100
2019-01-28 19:50:00,85.78,85.79,85.86,85.78,2500
2019-01-28 19:55:00,85.81,85.89,85.9,85.81,2200
2019-01-28 20:00:00,85.88,85.9,85.92,85.87,1799
2019-01-28 20:05:00,85.9,85.86,85.9,85.82,2100
2019-01-28 20:10:00,85.865,85.96,85.96,85.85,1987
2019-01-28 20:15:00,85.975,85.8,85.975,85.8,2097
2019-01-28 20:20:00,85.82,85.87,85.9,85.82,3436
2019-01-28 20:25:00,85.885,85.9,85.9,85.835,2700
2019-01-28 20:30:00,85.87,85.885,85.91,85.85,1827
2019-01-28 20:35:00,85.885,85.87,85.905,85.86,2700
2019-01-28 20:40:00,85.86,85.8,85.93,85.8,3800
2019-01-28 20:45:00,85.8,85.76,85.85,85.76,4100
2019-01-28 20:50:00,85.75,85.8,85.83,85.72,6204
2019-01-28 20:55:00,85.81,86.07,86.08,85.81,31938
2019-01-29 14:30:00,86.15,86.21,86.37,86.12,7513
2019-01-29 14:35:00,86.21,86.14,86.26,86.08,7927
2019-01-29 14:40:00,86.19,86.13,86.25,86.08,7300
2019-01-29 14:45:00,86.1,86.34,86.34,86.07,16931
2019-01-29 14:50:00,86.28,86.185,86.31,86.15,4200
2019-01-29 14:55:00,86.19,86.11,86.25,86.04,12810
2019-01-29 15:00:00,86.1,86.055,86.12,86.01,8500
2019-01-29 15:05:00,86.09,86.09,86.19,86.075,9166
2019-01-29 15:10:00,86.08,85.94,86.08,85.91,12604
2019-01-29 15:15:00,85.93,86.01,86.01,85.93,6490
2019-01-29 15:20:00,85.97,85.96,86.02,85.9325,9774
2019-01-29 15:25:00,85.95,86.1,86.125,85.93,9635
2019-01-29 15:30:00,86.15,86.08,86.16,86.08,6671
2019-01-29 15:35:00,86.09,86.13,86.16,86.07,11477
2019-01-29 15:40:00,86.14,86.17,86.29,86.115,16441
2019-01-29 15:45:00,86.18,86.14,86.2,86.12,8377
2019-01-29 15:50:00,86.13,86.04,86.15,85.94,13854
2019-01-29 15:55:00,86.02,86.025,86.07,85.99,10416
2019-01-29 16:00:00,86.01,85.84,86.02,85.81,15743
2019-01-29 16:05:00,85.83,85.82,85.89,85.8,12001
2019-01-29 16:10:00,85.8,85.78,85.85,85.76,7550
2019-01-29 16:15:00,85.775,85.83,85.8595,85.75,7627
2019-01-29 16:20:00,85.84,85.77,85.84,85.71,5381
2019-01-29 16:25:00,85.7532,85.82,85.84,85.75,5443
2019-01-29 16:30:00,85.81,85.81,85.84,85.76,6100
2019-01-29 16:35:00,85.81,86.05,86.05,85.81,7834
2019-01-29 16:40:00,86.02,85.8,86.03,85.8,6683
2019-01-29 16:45:00,85.8,85.745,85.88,85.74,4800
2019-01-29 16:50:00,85.79,85.74,85.85,85.74,2900
2019-01-29 16:55:00,85.74,85.81,85.87,85.69,5053
2019-01-29 17:00:00,85.83,85.99,85.99,85.81,6400
2019-01-29 17:05:00,85.95,85.89,85.95,85.85,3500
2019-01-29 17:10:00,85.9099,86.02,86.05,85.88,5092
2019-01-29 17:15:00,86.01,85.975,86.03,85.97,2208
2019-01-29 17:20:00,85.975,85.945,85.975,85.92,2600
2019-01-29 17:25:00,85.93,85.85,86.02,85.85,7750
2019-01-29 17:30:00,85.845,85.78,85.85,85.77,4600
2019-01-29 17:35:00,85.79,85.83,85.83,85.75,3700
2019-01-29 17:40:00,85.83,85.85,85.85,85.79,4782
2019-01-29 17:45:00,85.85,85.8,85.85,85.68,7905
2019-01-29 17:50:00,85.79,85.86,85.91,85.74,7059
2019-01-29 17:55:00,85.88,85.83,85.94,85.82,3622
2019-01-29 18:00:00,85.84,85.81,85.84,85.79,5300
2019-01-29 18:05:00,85.81,85.86,85.87,85.81,2050
2019-01-29 18:10:00,85.88,85.83,85.88,85.82,3300
2019-01-29 18:15:00,85.81,85.83,85.84,85.8,5449
2019-01-29 18:20:00,85.85,85.79,85.87,85.775,8400
2019-01-29 18:25:00,85.81,85.83,85.85,85.81,7655
2019-01-29 18:30:00,85.86,85.77,85.86,85.76,3800
2019-01-29 18:35:00,85.77,85.7,85.77,85.67,2700
2019-01-29 18:40:00,85.69,85.735,85.79,85.67,3072
2019-01-29 18:45:00,85.71,85.8,85.8,85.71,3307
2019-01-29 18:50:00,85.82,85.79,85.85,85.79,2300
2019-01-29 18:55:00,85.805,85.93,85.93,85.805,4223
2019-01-29 19:00:00,85.92,85.78,85.92,85.78,1200
2019-01-29 19:05:00,85.76,85.81,85.81,85.75,1520
2019-01-29 19:10:00,85.88,85.84,85.88,85.82,5830
2019-01-29 19:15:00,85.815,85.74,85.815,85.72,2717
2019-01-29 19:20:00,85.74,85.76,85.76,85.72,3889
2019-01-29 19:25:00,85.75,85.77,85.78,85.74,3791
2019-01-29 19:30:00,85.73,85.78,85.78,85.73,2100
2019-01-29 19:35:00,85.79,85.82,85.84,85.77,4371
2019-01-29 19:40:00,85.81,85.775,85.84,85.77,7000
2019-01-29 19:45:00,85.765,85.75,85.79,85.72,4760
2019-01-29 19:50:00,85.75,85.7625,85.79,85.74,3710
2019-01-29 19:55:00,85.76,85.68,85.76,85.67,4014
2019-01-29 20:00:00,85.665,85.74,85.75,85.66,8595
2019-01-29 20:05:00,85.72,85.73,85.75,85.72,6200
2019-01-29 20:10:00,85.71,85.73,85.76,85.71,10600
2019-01-29 20:15:00,85.73,85.82,85.82,85.73,5000
2019-01-29 20:20:00,85.8,85.86,85.87,85.8,8272
2019-01-29 20:25:00,85.855,85.93,85.93,85.85,9500
2019-01-29 20:30:00,85.93,85.85,85.95,85.81,11967
2019-01-29 20:35:00,85.84,85.76,85.85,85.7,9845
2019-01-29 20:40:00,85.765,85.83,85.85,85.765,7004
2019-01-29 20:45:00,85.84,85.64,85.84,85.64,14634
2019-01-29 20:50:00,85.64,85.66,85.66,85.42,23509
2019-01-29 20:55:00,85.65,85.78,85.99,85.65,94719
2019-01-30 14:30:00,85.03,84.4465,85.25,84.02,10717
2019-01-30 14:35:00,84.435,84.68,85.57,84.165,18259
2019-01-30 14:40:00,84.86,84.445,85.135,84.37,13624
2019-01-30 14:45:00,84.34,85.22,85.27,84.33,11642
2019-01-30 14:50:00,85.18,85.495,85.7799,85.15,11199
2019-01-30 14:55:00,85.5,85.505,85.73,85.07,9364
2019-01-30 15:00:00,85.41,85.375,85.42,85.06,6401
2019-01-30 15:05:00,85.34,85.555,86.0,85.34,10969
2019-01-30 15:10:00,85.6,85.92,85.92,85.53,4500
2019-01-30 15:15:00,85.9,85.94,86.01,85.74,7839
2019-01-30 15:20:00,85.85,85.655,85.86,85.64,3421
2019-01-30 15:25:00,85.69,85.83,85.88,85.67,5003
