timestamp,open,close,high,low,vol
2019-01-22 17:05:00,15.5,15.53,15.555,15.4853,26529
2019-01-22 17:10:00,15.54,15.57,15.57,15.529000000000002,39647
2019-01-22 17:15:00,15.57,15.59,15.6001,15.55,20768
2019-01-22 17:20:00,15.59,15.5155,15.6,15.5155,14613
2019-01-22 17:25:00,15.5132,15.53,15.5385,15.49,25987
2019-01-22 17:30:00,15.52,15.58,15.6,15.51,77178
2019-01-22 17:35:00,15.59,15.6586,15.6586,15.5834,23129
2019-01-22 17:40:00,15.66,15.55,15.6686,15.54,29512
2019-01-22 17:45:00,15.56,15.53,15.6,15.53,32582
2019-01-22 17:50:00,15.543,15.57,15.59,15.543,12958
2019-01-22 17:55:00,15.58,15.5899,15.5899,15.55,7429
2019-01-22 18:00:00,15.5873,15.6301,15.65,15.5701,19000
2019-01-22 18:05:00,15.61,15.5857,15.63,15.56,32008
2019-01-22 18:10:00,15.59,15.61,15.61,15.53,19956
2019-01-22 18:15:00,15.61,15.61,15.64,15.56,12692
2019-01-22 18:20:00,15.62,15.63,15.63,15.57,37724
2019-01-22 18:25:00,15.63,15.6601,15.6784,15.6046,35453
2019-01-22 18:30:00,15.67,15.7213,15.7331,15.651,57386
2019-01-22 18:35:00,15.73,15.7379,15.765,15.72,28478
2019-01-22 18:40:00,15.7342,15.73,15.7366,15.7101,24640
2019-01-22 18:45:00,15.72,15.7047,15.7362,15.67,12858
2019-01-22 18:50:00,15.7,15.69,15.72,15.665,20921
2019-01-22 18:55:00,15.69,15.73,15.73,15.67,35108
2019-01-22 19:00:00,15.72,15.76,15.762,15.7,15341
2019-01-22 19:05:00,15.7699,15.8061,15.815,15.76,29583
2019-01-22 19:10:00,15.8,15.8,15.83,15.7779,42563
2019-01-22 19:15:00,15.8,15.83,15.83,15.8,17447
2019-01-22 19:20:00,15.82,15.8066,15.86,15.8049,29168
2019-01-22 19:25:00,15.8,15.8139,15.8361,15.8,45213
2019-01-22 19:30:00,15.81,15.81,15.84,15.78,42586
2019-01-22 19:35:00,15.82,15.81,15.835,15.77,12750
2019-01-22 19:40:00,15.8101,15.78,15.8101,15.76,55312
2019-01-22 19:45:00,15.78,15.7901,15.83,15.78,48003
2019-01-22 19:50:00,15.7945,15.71,15.84,15.69,74192
2019-01-22 19:55:00,15.71,15.75,15.75,15.7,26109
2019-01-22 20:00:00,15.76,15.76,15.78,15.74,16064
2019-01-22 20:05:00,15.76,15.755,15.77,15.72,35392
2019-01-22 20:10:00,15.75,15.79,15.8,15.75,29625
2019-01-22 20:15:00,15.79,15.82,15.82,15.78,36500
2019-01-22 20:20:00,15.82,15.84,15.84,15.81,12291
2019-01-22 20:25:00,15.845,15.84,15.86,15.8,26389
2019-01-22 20:30:00,15.83,15.835,15.84,15.79,16584
2019-01-22 20:35:00,15.84,15.8,15.86,15.795,29727
2019-01-22 20:40:00,15.81,15.815,15.87,15.8,31058
2019-01-22 20:45:00,15.82,15.795,15.83,15.775,22460
2019-01-22 20:50:00,15.795,15.77,15.81,15.77,53165
2019-01-22 20:55:00,15.775,15.76,15.815,15.74,59526
2019-01-23 14:30:00,15.48,15.32,15.5632,15.32,93261
2019-01-23 14:35:00,15.32,15.328,15.4066,15.295,62655
2019-01-23 14:40:00,15.31,15.34,15.4,15.3061,61830
2019-01-23 14:45:00,15.34,15.2984,15.3461,15.24,88382
2019-01-23 14:50:00,15.28,15.3553,15.36,15.28,55473
2019-01-23 14:55:00,15.34,15.3784,15.39,15.33,45028
2019-01-23 15:00:00,15.38,15.47,15.48,15.37,75041
2019-01-23 15:05:00,15.48,15.449000000000002,15.54,15.44,37016
2019-01-23 15:10:00,15.45,15.47,15.49,15.45,17496
2019-01-23 15:15:00,15.47,15.525,15.54,15.47,51603
2019-01-23 15:20:00,15.53,15.51,15.56,15.51,25834
2019-01-23 15:25:00,15.52,15.52,15.56,15.51,15621
2019-01-23 15:30:00,15.51,15.47,15.51,15.45,46000
2019-01-23 15:35:00,15.47,15.53,15.5699,15.46,43709
2019-01-23 15:40:00,15.53,15.68,15.699000000000002,15.53,65867
2019-01-23 15:45:00,15.68,15.78,15.8,15.68,57269
2019-01-23 15:50:00,15.78,15.84,15.87,15.78,43402
2019-01-23 15:55:00,15.85,15.8299,15.929,15.82,56880
2019-01-23 16:00:00,15.85,15.8734,15.8901,15.84,35188
2019-01-23 16:05:00,15.875,15.915,15.92,15.8599,48493
2019-01-23 16:10:00,15.92,15.8208,15.9599,15.82,47568
2019-01-23 16:15:00,15.83,15.82,15.87,15.79,44718
2019-01-23 16:20:00,15.83,15.91,15.91,15.83,37334
2019-01-23 16:25:00,15.9041,15.93,15.94,15.86,31364
2019-01-23 16:30:00,15.93,15.95,15.96,15.92,44250
2019-01-23 16:35:00,15.96,15.8415,15.96,15.8415,16673
2019-01-23 16:40:00,15.85,15.875,15.91,15.83,26655
2019-01-23 16:45:00,15.8899,15.95,15.96,15.86,69261
2019-01-23 16:50:00,15.958,15.95,15.96,15.89,17938
2019-01-23 16:55:00,15.94,15.94,15.96,15.92,38204
2019-01-23 17:00:00,15.95,16.0,16.0,15.95,54832
2019-01-23 17:05:00,15.99,16.05,16.05,15.9683,53563
2019-01-23 17:10:00,16.05,16.0215,16.07,16.01,41262
2019-01-23 17:15:00,16.024,16.06,16.07,16.01,21925
2019-01-23 17:20:00,16.0779,16.05,16.1084,16.04,39179
2019-01-23 17:25:00,16.07,16.04,16.0834,16.03,25800
2019-01-23 17:30:00,16.045,16.0,16.05,15.99,23551
2019-01-23 17:35:00,16.01,16.03,16.06,15.99,33403
2019-01-23 17:40:00,16.0,16.0,16.0,15.9814,14341
2019-01-23 17:45:00,15.99,16.0,16.02,15.98,25089
2019-01-23 17:50:00,16.005,16.05,16.0599,16.005,52804
2019-01-23 17:55:00,16.0501,16.06,16.07,16.0416,7087
2019-01-23 18:00:00,16.0551,16.0651,16.09,16.0536,24106
2019-01-23 18:05:00,16.07,15.9362,16.07,15.93,36232
2019-01-23 18:10:00,15.942,15.995,15.995,15.942,23298
2019-01-23 18:15:00,16.0,16.04,16.05,16.0,11223
2019-01-23 18:20:00,16.05,16.08,16.08,16.049,42002
2019-01-23 18:25:00,16.08,16.08,16.09,16.055,19777
2019-01-23 18:30:00,16.07,16.04,16.07,16.0,43912
2019-01-23 18:35:00,16.04,16.04,16.06,16.02,9538
2019-01-23 18:40:00,16.06,16.03,16.0899,16.03,12090
2019-01-23 18:45:00,16.0316,16.02,16.04,16.01,10800
2019-01-23 18:50:00,16.02,15.99,16.02,15.99,18798
2019-01-23 18:55:00,16.01,16.01,16.02,15.9916,8300
2019-01-23 19:00:00,16.005,16.0,16.0101,15.9716,12697
2019-01-23 19:05:00,15.98,15.96,16.0,15.9416,22500
2019-01-23 19:10:00,15.97,15.985,16.0,15.97,6949
2019-01-23 19:15:00,15.99,15.98,15.99,15.9799,2600
2019-01-23 19:20:00,15.9966,15.96,16.01,15.96,7417
2019-01-23 19:25:00,15.97,15.93,15.97,15.92,26368
2019-01-23 19:30:00,15.94,15.98,15.9802,15.94,12809
2019-01-23 19:35:00,15.985,15.96,15.99,15.96,15001
2019-01-23 19:40:00,15.96,15.96,15.97,15.955,7200
2019-01-23 19:45:00,15.96,15.97,15.98,15.945,19691
2019-01-23 19:50:00,15.98,15.892,15.98,15.892,16795
2019-01-23 19:55:00,15.89,15.88,15.898,15.8638,42320
2019-01-23 20:00:00,15.8799,15.78,15.8799,15.77,34614
2019-01-23 20:05:00,15.7779,15.7834,15.79,15.7779,4600
2019-01-23 20:10:00,15.79,15.83,15.83,15.78,37648
2019-01-23 20:15:00,15.8369,15.8323,15.85,15.81,19065
2019-01-23 20:20:00,15.8538,15.79,15.8538,15.79,17350
2019-01-23 20:25:00,15.7938,15.8283,15.8459,15.79,16000
2019-01-23 20:30:00,15.81,15.82,15.82,15.7877,9737
2019-01-23 20:35:00,15.81,15.802,15.83,15.8,8681
2019-01-23 20:40:00,15.805,15.87,15.9,15.805,31706
2019-01-23 20:45:00,15.88,15.88,15.91,15.86,37735
2019-01-23 20:50:00,15.8745,15.865,15.91,15.865,48327
2019-01-23 20:55:00,15.86,15.875,15.89,15.83,38289
2019-01-24 14:30:00,15.51,15.69,15.71,15.5,71716
2019-01-24 14:35:00,15.69,15.765,15.77,15.66,44705
2019-01-24 14:40:00,15.76,15.6784,15.78,15.64,26277
2019-01-24 14:45:00,15.67,15.69,15.69,15.6,45952
2019-01-24 14:50:00,15.7,15.78,15.7999,15.7,57252
2019-01-24 14:55:00,15.77,15.77,15.7801,15.74,52596
2019-01-24 15:00:00,15.77,15.76,15.87,15.76,40396
2019-01-24 15:05:00,15.775,15.78,15.82,15.71,35927
2019-01-24 15:10:00,15.7939,15.75,15.82,15.74,12449
2019-01-24 15:15:00,15.74,15.715,15.74,15.67,21270
2019-01-24 15:20:00,15.71,15.79,15.8,15.69,36268
2019-01-24 15:25:00,15.79,15.91,15.97,15.79,53066
2019-01-24 15:30:00,15.9099,16.03,16.03,15.9,45355
2019-01-24 15:35:00,16.04,16.01,16.0615,16.01,39833
2019-01-24 15:40:00,16.01,15.96,16.02,15.93,56262
2019-01-24 15:45:00,15.98,15.96,15.99,15.93,11196
2019-01-24 15:50:00,15.96,15.955,15.96,15.93,10061
2019-01-24 15:55:00,15.95,15.97,15.99,15.93,41425
2019-01-24 16:00:00,15.97,15.96,16.01,15.96,20351
2019-01-24 16:05:00,15.95,15.95,15.99,15.935,8958
2019-01-24 16:10:00,15.92,15.95,15.98,15.92,13553
2019-01-24 16:15:00,15.96,15.8666,15.96,15.8315,17705
2019-01-24 16:20:00,15.85,15.8937,15.91,15.85,31040
2019-01-24 16:25:00,15.88,15.88,15.93,15.88,13765
2019-01-24 16:30:00,15.8799,15.9,15.9149,15.86,35161
2019-01-24 16:35:00,15.9,15.9,15.93,15.88,6894
2019-01-24 16:40:00,15.92,15.9699,15.97,15.92,7909
2019-01-24 16:45:00,15.98,16.03,16.03,15.96,14137
2019-01-24 16:50:00,15.99,16.0,16.0,15.9301,14818
2019-01-24 16:55:00,16.01,15.98,16.0201,15.97,7475
2019-01-24 17:00:00,15.985,15.9701,15.99,15.97,5000
2019-01-24 17:05:00,15.97,15.95,16.01,15.95,42538
2019-01-24 17:10:00,15.94,15.92,15.96,15.9048,28318
2019-01-24 17:15:00,15.92,15.8901,15.94,15.8901,9912
2019-01-24 17:20:00,15.92,15.8719,15.92,15.87,3510
2019-01-24 17:25:00,15.88,15.84,15.88,15.84,6205
2019-01-24 17:30:00,15.83,15.8387,15.85,15.8216,10244
2019-01-24 17:35:00,15.8383,15.8,15.84,15.785,19677
2019-01-24 17:40:00,15.79,15.775,15.8,15.76,8652
2019-01-24 17:45:00,15.76,15.8419,15.8419,15.75,28900
2019-01-24 17:50:00,15.84,15.85,15.8899,15.83,5792
2019-01-24 17:55:00,15.85,15.85,15.8601,15.8331,60268
2019-01-24 18:00:00,15.8177,15.81,15.83,15.77,28072
2019-01-24 18:05:00,15.82,15.84,15.84,15.8,6087
2019-01-24 18:10:00,15.82,15.84,15.87,15.81,7748
2019-01-24 18:15:00,15.83,15.87,15.87,15.83,8915
2019-01-24 18:20:00,15.87,15.9,15.9199,15.87,7977
2019-01-24 18:25:00,15.9012,15.88,15.91,15.88,7494
2019-01-24 18:30:00,15.88,15.9061,15.91,15.87,9918
2019-01-24 18:35:00,15.9,15.865,15.9,15.85,6192
2019-01-24 18:40:00,15.86,15.83,15.86,15.83,3083
2019-01-24 18:45:00,15.84,15.85,15.85,15.82,5527
2019-01-24 18:50:00,15.85,15.8134,15.85,15.8134,6517
2019-01-24 18:55:00,15.84,15.79,15.84,15.7845,7168
2019-01-24 19:00:00,15.8351,15.86,15.86,15.82,1806
2019-01-24 19:05:00,15.87,15.86,15.87,15.84,5191
2019-01-24 19:10:00,15.86,15.87,15.87,15.85,3000
2019-01-24 19:15:00,15.8699,15.83,15.87,15.82,3229
2019-01-24 19:20:00,15.83,15.85,15.86,15.83,6269
2019-01-24 19:25:00,15.86,15.89,15.89,15.85,27064
2019-01-24 19:30:00,15.8985,15.8709,15.8999,15.86,12440
2019-01-24 19:35:00,15.8699,15.84,15.8745,15.83,20766
2019-01-24 19:40:00,15.84,15.85,15.86,15.8215,6216
2019-01-24 19:45:00,15.86,15.87,15.88,15.86,12996
2019-01-24 19:50:00,15.88,15.97,15.97,15.88,23561
2019-01-24 19:55:00,15.97,15.95,15.97,15.95,11818
2019-01-24 20:00:00,15.96,15.94,15.97,15.93,18360
2019-01-24 20:05:00,15.94,15.92,15.95,15.92,6945
2019-01-24 20:10:00,15.92,15.87,15.93,15.87,10660
2019-01-24 20:15:00,15.87,15.86,15.88,15.85,10790
2019-01-24 20:20:00,15.85,15.84,15.85,15.83,23900
2019-01-24 20:25:00,15.83,15.865,15.865,15.825,33153
2019-01-24 20:30:00,15.865,15.92,15.92,15.86,23360
2019-01-24 20:35:00,15.92,15.9625,15.97,15.9,53275
2019-01-24 20:40:00,15.99,15.9733,16.0,15.96,81056
2019-01-24 20:45:00,15.97,15.97,15.98,15.93,100306
2019-01-24 20:50:00,15.985,15.96,16.0,15.96,16562
2019-01-24 20:55:00,15.9684,15.87,15.99,15.86,215028
2019-01-25 14:30:00,16.6,16.82,16.8433,16.55,167831
2019-01-25 14:35:00,16.83,16.83,16.87,16.7701,143331
2019-01-25 14:40:00,16.83,17.04,17.06,16.79,248865
2019-01-25 14:45:00,17.05,17.0179,17.09,17.01,102434
2019-01-25 14:50:00,17.0075,17.05,17.11,16.98,101733
2019-01-25 14:55:00,17.05,17.05,17.16,17.01,102759
2019-01-25 15:00:00,17.05,17.085,17.1234,17.03,107979
2019-01-25 15:05:00,17.0755,17.1016,17.1081,17.04,28362
2019-01-25 15:10:00,17.095,17.12,17.15,17.08,85408
2019-01-25 15:15:00,17.11,17.26,17.26,17.09,191977
2019-01-25 15:20:00,17.26,17.32,17.32,17.202,112968
2019-01-25 15:25:00,17.31,17.18,17.3366,17.16,143928
2019-01-25 15:30:00,17.17,17.2054,17.24,17.1699,98696
2019-01-25 15:35:00,17.21,17.14,17.2234,17.14,59915
2019-01-25 15:40:00,17.1535,17.2165,17.225,17.145,50545
2019-01-25 15:45:00,17.215,17.16,17.24,17.16,59374
2019-01-25 15:50:00,17.155,17.12,17.1662,17.065,52408
2019-01-25 15:55:00,17.12,17.165,17.19,17.12,94395
2019-01-25 16:00:00,17.16,17.21,17.22,17.1526,28878
2019-01-25 16:05:00,17.2129,17.29,17.31,17.1825,113356
2019-01-25 16:10:00,17.3,17.29,17.31,17.27,104856
2019-01-25 16:15:00,17.3,17.35,17.35,17.29,51174
2019-01-25 16:20:00,17.35,17.41,17.41,17.34,84843
2019-01-25 16:25:00,17.4059,17.43,17.47,17.3973,78092
2019-01-25 16:30:00,17.42,17.46,17.46,17.37,56625
2019-01-25 16:35:00,17.45,17.36,17.46,17.35,54984
2019-01-25 16:40:00,17.3583,17.37,17.38,17.33,56424
2019-01-25 16:45:00,17.375,17.42,17.43,17.372,52082
2019-01-25 16:50:00,17.43,17.42,17.44,17.41,33170
2019-01-25 16:55:00,17.41,17.42,17.4279,17.3801,56694
2019-01-25 17:00:00,17.42,17.22,17.42,17.191,68430
2019-01-25 17:05:00,17.23,17.2999,17.2999,17.2267,59226
2019-01-25 17:10:00,17.29,17.34,17.36,17.28,65818
2019-01-25 17:15:00,17.34,17.4,17.409000000000002,17.3359,35864
2019-01-25 17:20:00,17.3916,17.4515,17.46,17.3916,26052
2019-01-25 17:25:00,17.45,17.38,17.47,17.3699,44702
2019-01-25 17:30:00,17.38,17.4,17.4,17.3,49950
2019-01-25 17:35:00,17.4,17.41,17.41,17.35,31853
2019-01-25 17:40:00,17.41,17.44,17.44,17.3639,20402
2019-01-25 17:45:00,17.43,17.38,17.43,17.32,25628
2019-01-25 17:50:00,17.38,17.36,17.39,17.35,18336
2019-01-25 17:55:00,17.355,17.4,17.4,17.3316,63263
2019-01-25 18:00:00,17.4,17.39,17.43,17.38,21815
2019-01-25 18:05:00,17.38,17.4139,17.43,17.38,50246
2019-01-25 18:10:00,17.4115,17.46,17.47,17.41,44881
2019-01-25 18:15:00,17.46,17.42,17.47,17.42,22481
2019-01-25 18:20:00,17.41,17.4451,17.45,17.4,19808
2019-01-25 18:25:00,17.45,17.385,17.45,17.37,55693
2019-01-25 18:30:00,17.385,17.4,17.42,17.3675,34353
2019-01-25 18:35:00,17.41,17.4423,17.45,17.405,44442
2019-01-25 18:40:00,17.44,17.44,17.4401,17.4,12289
2019-01-25 18:45:00,17.44,17.39,17.45,17.39,22761
2019-01-25 18:50:00,17.39,17.3487,17.395,17.34,61750
2019-01-25 18:55:00,17.3571,17.3249,17.38,17.29,52165
2019-01-25 19:00:00,17.34,17.42,17.42,17.33,29903
2019-01-25 19:05:00,17.41,17.45,17.45,17.41,39924
2019-01-25 19:10:00,17.45,17.44,17.46,17.44,34282
2019-01-25 19:15:00,17.435,17.41,17.48,17.39,35826
2019-01-25 19:20:00,17.4,17.44,17.46,17.39,59320
2019-01-25 19:25:00,17.44,17.49,17.49,17.43,36051
2019-01-25 19:30:00,17.4999,17.46,17.5,17.45,35582
2019-01-25 19:35:00,17.48,17.49,17.5399,17.4789,106639
2019-01-25 19:40:00,17.49,17.46,17.495,17.46,67150
2019-01-25 19:45:00,17.47,17.48,17.4853,17.465,19582
2019-01-25 19:50:00,17.47,17.495,17.5,17.47,9404
2019-01-25 19:55:00,17.49,17.491,17.515,17.42,28773
2019-01-25 20:00:00,17.48,17.43,17.48,17.4016,21710
2019-01-25 20:05:00,17.41,17.44,17.445,17.4,22798
2019-01-25 20:10:00,17.42,17.43,17.475,17.415,26666
2019-01-25 20:15:00,17.45,17.461,17.475,17.3816,28022
2019-01-25 20:20:00,17.465,17.42,17.465,17.41,24506
2019-01-25 20:25:00,17.42,17.4,17.4499,17.399,28405
2019-01-25 20:30:00,17.4,17.39,17.41,17.3749,67329
2019-01-25 20:35:00,17.395,17.3951,17.415,17.39,23749
2019-01-25 20:40:00,17.4,17.42,17.43,17.39,49269
2019-01-25 20:45:00,17.42,17.39,17.42,17.365,47766
2019-01-25 20:50:00,17.39,17.435,17.4399,17.39,46672
2019-01-25 20:55:00,17.4208,17.43,17.435,17.37,159708
2019-01-28 14:30:00,17.4127,17.73,17.75,17.4,140953
2019-01-28 14:35:00,17.7125,17.72,17.7299,17.63,107342
2019-01-28 14:40:00,17.72,17.87,17.87,17.71,99463
2019-01-28 14:45:00,17.874000000000006,17.81,17.91,17.81,61616
2019-01-28 14:50:00,17.84,17.94,17.9416,17.78,74474
2019-01-28 14:55:00,17.94,17.98,17.98,17.87,87753
2019-01-28 15:00:00,17.98,17.99,18.03,17.96,104291
2019-01-28 15:05:00,18.0,17.975,18.06,17.9699,113839
2019-01-28 15:10:00,17.98,18.1099,18.12,17.96,120229
2019-01-28 15:15:00,18.1,18.03,18.11,18.03,118701
2019-01-28 15:20:00,18.0489,17.92,18.07,17.91,91367
2019-01-28 15:25:00,17.91,17.7946,17.9389,17.7601,78182
2019-01-28 15:30:00,17.83,17.99,17.99,17.82,76497
2019-01-28 15:35:00,17.9904,17.94,18.04,17.94,86149
2019-01-28 15:40:00,17.95,17.91,18.0,17.87,74445
2019-01-28 15:45:00,17.91,17.89,17.94,17.8301,59518
2019-01-28 15:50:00,17.89,17.97,17.97,17.89,17033
2019-01-28 15:55:00,17.95,18.01,18.02,17.94,25366
2019-01-28 16:00:00,18.01,18.0201,18.07,17.99,68496
2019-01-28 16:05:00,18.02,17.99,18.02,17.93,80555
2019-01-28 16:10:00,17.99,18.01,18.015,17.96,31654
2019-01-28 16:15:00,18.02,18.02,18.05,18.0099,35705
2019-01-28 16:20:00,17.99,17.9634,18.045,17.96,39773
2019-01-28 16:25:00,17.96,17.94,17.99,17.92,25492
2019-01-28 16:30:00,17.94,17.98,18.0,17.93,27675
2019-01-28 16:35:00,17.96,17.93,17.98,17.91,42898
2019-01-28 16:40:00,17.93,17.96,17.97,17.9,30550
2019-01-28 16:45:00,17.96,17.94,17.9601,17.9,31433
2019-01-28 16:50:00,17.94,17.9,17.98,17.9,33967
2019-01-28 16:55:00,17.8935,17.91,17.95,17.87,53615
2019-01-28 17:00:00,17.92,17.8743,17.95,17.83,106893
2019-01-28 17:05:00,17.87,17.907,17.9251,17.8681,20361
2019-01-28 17:10:00,17.9,17.94,17.95,17.9,39937
2019-01-28 17:15:00,17.9399,17.861,17.94,17.8585,73238
2019-01-28 17:20:00,17.86,17.89,17.9,17.85,43270
2019-01-28 17:25:00,17.895,17.84,17.92,17.84,171804
2019-01-28 17:30:00,17.83,17.78,17.83,17.76,89450
2019-01-28 17:35:00,17.77,17.82,17.82,17.77,28675
2019-01-28 17:40:00,17.83,17.81,17.85,17.81,63150
2019-01-28 17:45:00,17.8,17.8077,17.835,17.76,31330
2019-01-28 17:50:00,17.82,17.8173,17.83,17.79,16000
2019-01-28 17:55:00,17.82,17.8,17.8751,17.8,37317
2019-01-28 18:00:00,17.79,17.86,17.86,17.78,60659
2019-01-28 18:05:00,17.86,17.82,17.8663,17.8099,46128
2019-01-28 18:10:00,17.8,17.91,17.94,17.8,69417
2019-01-28 18:15:00,17.9088,17.92,17.95,17.89,15974
2019-01-28 18:20:00,17.92,17.9,17.95,17.9,25890
2019-01-28 18:25:00,17.89,17.96,17.98,17.89,21772
2019-01-28 18:30:00,17.96,17.95,17.98,17.95,21412
2019-01-28 18:35:00,17.9522,17.92,17.9522,17.8789,18771
2019-01-28 18:40:00,17.925,17.89,17.94,17.88,39133
2019-01-28 18:45:00,17.88,17.87,17.92,17.87,11450
2019-01-28 18:50:00,17.89,17.88,17.89,17.84,13276
2019-01-28 18:55:00,17.8751,17.91,17.92,17.87,13240
2019-01-28 19:00:00,17.91,17.9,17.96,17.89,23709
2019-01-28 19:05:00,17.9,17.9448,17.9551,17.89,47897
2019-01-28 19:10:00,17.95,17.97,17.9884,17.94,43661
2019-01-28 19:15:00,17.97,17.98,17.9899,17.96,16166
2019-01-28 19:20:00,17.96,17.9679,17.98,17.95,5685
2019-01-28 19:25:00,17.965,17.93,17.98,17.92,20048
2019-01-28 19:30:00,17.93,17.92,17.98,17.91,13143
2019-01-28 19:35:00,17.92,17.955,17.9699,17.92,10149
2019-01-28 19:40:00,17.96,17.94,17.965,17.93,6350
2019-01-28 19:45:00,17.93,17.97,17.9725,17.93,15860
2019-01-28 19:50:00,17.96,17.96,17.97,17.95,4468
2019-01-28 19:55:00,17.96,18.01,18.02,17.94,39189
2019-01-28 20:00:00,18.0,18.03,18.0466,17.98,46256
2019-01-28 20:05:00,18.0285,18.039,18.045,18.0,55078
2019-01-28 20:10:00,18.03,18.04,18.06,18.0234,26097
2019-01-28 20:15:00,18.0381,17.9316,18.04,17.9316,26425
2019-01-28 20:20:00,17.93,17.96,17.9642,17.92,12798
2019-01-28 20:25:00,17.97,17.94,17.97,17.93,19482
2019-01-28 20:30:00,17.95,17.95,17.96,17.94,9539
2019-01-28 20:35:00,17.94,17.93,17.96,17.9099,18345
2019-01-28 20:40:00,17.92,17.99,18.0,17.915,26466
2019-01-28 20:45:00,17.98,17.9499,17.98,17.9335,43967
2019-01-28 20:50:00,17.94,17.93,17.98,17.91,35667
2019-01-28 20:55:00,17.9236,18.11,18.11,17.9001,109907
2019-01-29 14:30:00,18.5,18.78,18.9,18.5,272322
2019-01-29 14:35:00,18.79,18.7085,18.82,18.61,185203
2019-01-29 14:40:00,18.708,18.44,18.71,18.33,197165
2019-01-29 14:45:00,18.4379,18.3499,18.44,18.29,74710
2019-01-29 14:50:00,18.34,18.26,18.3459,18.18,131473
2019-01-29 14:55:00,18.26,18.3748,18.39,18.24,89314
2019-01-29 15:00:00,18.38,18.55,18.56,18.38,158549
2019-01-29 15:05:00,18.54,18.73,18.74,18.54,173236
2019-01-29 15:10:00,18.7335,18.65,18.7606,18.6,75633
2019-01-29 15:15:00,18.66,18.75,18.76,18.63,73117
2019-01-29 15:20:00,18.745,18.8538,18.86,18.74,76751
2019-01-29 15:25:00,18.86,19.02,19.06,18.86,186689
2019-01-29 15:30:00,19.0186,19.0854,19.09,18.9916,84703
2019-01-29 15:35:00,19.08,18.94,19.08,18.94,105046
2019-01-29 15:40:00,18.94,18.99,19.0,18.9001,53399
2019-01-29 15:45:00,18.99,19.0187,19.03,18.97,67655
2019-01-29 15:50:00,19.02,18.9,19.0373,18.86,81796
2019-01-29 15:55:00,18.91,18.93,18.95,18.88,36606
2019-01-29 16:00:00,18.94,18.93,18.98,18.89,55850
2019-01-29 16:05:00,18.93,19.0,19.0,18.92,94776
2019-01-29 16:10:00,19.0,19.02,19.03,18.96,60576
2019-01-29 16:15:00,19.03,18.9879,19.0401,18.98,55703
2019-01-29 16:20:00,18.99,18.96,19.04,18.93,85360
2019-01-29 16:25:00,18.95,18.91,18.9854,18.85,89525
2019-01-29 16:30:00,18.92,19.01,19.03,18.92,42224
2019-01-29 16:35:00,19.01,19.035,19.07,18.99,43157
2019-01-29 16:40:00,19.05,19.14,19.14,19.03,64062
2019-01-29 16:45:00,19.135,19.12,19.17,19.1179,46688
2019-01-29 16:50:00,19.11,19.15,19.18,19.09,71149
2019-01-29 16:55:00,19.15,19.14,19.16,19.12,70856
2019-01-29 17:00:00,19.1382,19.1901,19.2,19.13,76673
2019-01-29 17:05:00,19.2,19.15,19.2,19.11,52376
2019-01-29 17:10:00,19.16,19.2375,19.24,19.15,53600
2019-01-29 17:15:00,19.22,19.1957,19.235,19.19,48614
2019-01-29 17:20:00,19.2,19.25,19.25,19.2,81954
2019-01-29 17:25:00,19.25,19.21,19.269000000000002,19.21,75169
2019-01-29 17:30:00,19.215,19.24,19.24,19.1881,26634
2019-01-29 17:35:00,19.24,19.07,19.24,19.07,71761
2019-01-29 17:40:00,19.08,19.12,19.12,19.08,46871
2019-01-29 17:45:00,19.12,19.08,19.13,19.05,33647
2019-01-29 17:50:00,19.08,19.15,19.16,19.07,91549
2019-01-29 17:55:00,19.15,19.1766,19.2079,19.15,41616
2019-01-29 18:00:00,19.17,18.96,19.17,18.95,118430
2019-01-29 18:05:00,18.96,18.9599,18.9799,18.84,146686
2019-01-29 18:10:00,18.96,19.09,19.11,18.96,60988
2019-01-29 18:15:00,19.1,19.1,19.13,19.0899,39020
2019-01-29 18:20:00,19.0885,19.14,19.15,19.0885,26752
2019-01-29 18:25:00,19.15,19.19,19.19,19.14,29595
2019-01-29 18:30:00,19.188,19.2179,19.2185,19.1327,42976
2019-01-29 18:35:00,19.22,19.1999,19.22,19.18,32548
2019-01-29 18:40:00,19.2,19.22,19.24,19.2,33111
2019-01-29 18:45:00,19.22,19.21,19.2459,19.19,55909
2019-01-29 18:50:00,19.21,19.23,19.25,19.21,32031
2019-01-29 18:55:00,19.24,19.24,19.27,19.23,26532
2019-01-29 19:00:00,19.24,19.2611,19.27,19.22,19770
2019-01-29 19:05:00,19.265,19.31,19.32,19.26,48847
2019-01-29 19:10:00,19.31,19.35,19.35,19.3,59096
2019-01-29 19:15:00,19.3499,19.3,19.35,19.27,75068
2019-01-29 19:20:00,19.29,19.2916,19.31,19.25,81808
2019-01-29 19:25:00,19.2901,19.31,19.31,19.28,41689
2019-01-29 19:30:00,19.31,19.3199,19.32,19.26,44889
2019-01-29 19:35:00,19.32,19.26,19.33,19.26,28400
2019-01-29 19:40:00,19.25,19.25,19.2738,19.2,48037
2019-01-29 19:45:00,19.24,19.25,19.26,19.23,17093
2019-01-29 19:50:00,19.2583,19.25,19.2632,19.21,21225
2019-01-29 19:55:00,19.25,19.21,19.25,19.21,30430
2019-01-29 20:00:00,19.22,19.25,19.2645,19.18,49691
2019-01-29 20:05:00,19.2499,19.28,19.3,19.2373,63979
