timestamp,open,close,high,low,vol
2019-01-22 17:40:00,41.48,41.49,41.49,41.48,300
2019-01-22 17:45:00,41.48,41.49,41.49,41.4774,789
2019-01-22 17:50:00,41.48,41.5,41.5,41.48,450
2019-01-22 17:55:00,41.47,41.4501,41.47,41.4501,3224
2019-01-22 18:00:00,41.46,41.38,41.46,41.38,3006
2019-01-22 18:05:00,41.39,41.36,41.39,41.36,1610
2019-01-22 18:10:00,41.3545,41.39,41.39,41.315,4480
2019-01-22 18:15:00,41.4038,41.41,41.41,41.4,4240
2019-01-22 18:20:00,41.41,41.42,41.42,41.4099,914
2019-01-22 18:25:00,41.44,41.4267,41.44,41.4062,1031
2019-01-22 18:30:00,41.425,41.44,41.44,41.4028,6701
2019-01-22 18:35:00,41.4323,41.45,41.4507,41.43,2850
2019-01-22 18:40:00,41.4466,41.425,41.45,41.425,2485
2019-01-22 18:45:00,41.43,41.4444,41.45,41.4207,1163
2019-01-22 18:50:00,41.47,41.4418,41.48,41.4418,4205
2019-01-22 18:55:00,41.45,41.46,41.46,41.45,1181
2019-01-22 19:00:00,41.45,41.4315,41.45,41.43,1329
2019-01-22 19:05:00,41.44,41.44,41.455,41.44,5253
2019-01-22 19:10:00,41.4499,41.42,41.4499,41.42,612
2019-01-22 19:15:00,41.42,41.42,41.43,41.42,6079
2019-01-22 19:20:00,41.41,41.4,41.425,41.4,2417
2019-01-22 19:25:00,41.3933,41.4,41.41,41.3933,1300
2019-01-22 19:30:00,41.39,41.385,41.39,41.3801,631
2019-01-22 19:35:00,41.3858,41.37,41.3858,41.37,1366
2019-01-22 19:40:00,41.38,41.361,41.4,41.361,1837
2019-01-22 19:45:00,41.34,41.3101,41.36,41.3101,2847
2019-01-22 19:50:00,41.325,41.305,41.33,41.295,3920
2019-01-22 19:55:00,41.31,41.355,41.355,41.31,4064
2019-01-22 20:00:00,41.36,41.35,41.37,41.345,4974
2019-01-22 20:05:00,41.34,41.3499,41.3499,41.339,7184
2019-01-22 20:10:00,41.345,41.335,41.35,41.335,6700
2019-01-22 20:15:00,41.34,41.3442,41.36,41.34,3889
2019-01-22 20:20:00,41.349,41.365,41.3799,41.34,6849
2019-01-22 20:25:00,41.35,41.38,41.38,41.34,7540
2019-01-22 20:30:00,41.38,41.4,41.41,41.38,14988
2019-01-22 20:35:00,41.39,41.47,41.47,41.365,13153
2019-01-22 20:40:00,41.4672,41.46,41.4893,41.455,22199
2019-01-22 20:45:00,41.46,41.4522,41.49,41.445,16530
2019-01-22 20:50:00,41.455,41.47,41.49,41.4229,17147
2019-01-22 20:55:00,41.46,41.44,41.49,41.44,8459
2019-01-16 15:50:00,42.35,42.36,42.388999999999996,42.35,2324
2019-01-17 14:35:00,41.96,41.998999999999995,41.998999999999995,41.96,1757
2019-01-17 14:45:00,41.928999999999995,41.86,41.928999999999995,41.86,3328
2019-01-18 15:25:00,41.358999999999995,41.335,41.37,41.33,3249
2019-01-18 16:45:00,41.428999999999995,41.465,41.47,41.4233,8707
2019-01-22 16:05:00,41.395,41.376999999999995,41.4,41.3648,830
2019-01-22 19:40:00,41.38,41.361000000000004,41.4,41.361000000000004,1837
2019-01-23 14:30:00,41.77,41.84,41.84,41.77,18769
2019-01-23 14:35:00,41.85,41.85,41.855,41.815,12097
2019-01-23 14:40:00,41.89,41.81,41.9,41.81,12987
2019-01-23 14:45:00,41.8,41.835,41.84,41.8,9675
2019-01-23 14:50:00,41.85,41.87,41.88,41.84,9139
2019-01-23 14:55:00,41.8769,41.92,41.93,41.87,6489
2019-01-23 15:00:00,41.92,41.9,41.93,41.89,14419
2019-01-23 15:05:00,41.9,41.89,41.9,41.88,10763
2019-01-23 15:10:00,41.905,41.87,41.91,41.87,1640
2019-01-23 15:15:00,41.87,41.81,41.8799,41.81,871
2019-01-23 15:20:00,41.8086,41.81,41.8364,41.8086,1459
2019-01-23 15:25:00,41.8022,41.75,41.8097,41.75,3481
2019-01-23 15:30:00,41.76,41.775,41.7899,41.75,2510
2019-01-23 15:35:00,41.74,41.75,41.77,41.74,2392
2019-01-23 15:40:00,41.75,41.68,41.75,41.6752,1263
2019-01-23 15:45:00,41.66,41.73,41.73,41.66,1431
2019-01-23 15:50:00,41.73,41.71,41.7373,41.71,4200
2019-01-23 15:55:00,41.7033,41.7,41.7033,41.68,2315
2019-01-23 16:00:00,41.7,41.7,41.7,41.6781,5170
2019-01-23 16:05:00,41.7,41.69,41.71,41.68,3206
2019-01-23 16:10:00,41.72,41.71,41.73,41.7,802
2019-01-23 16:15:00,41.715,41.7,41.73,41.68,2541
2019-01-23 16:20:00,41.705,41.7,41.72,41.69,3449
2019-01-23 16:25:00,41.71,41.69,41.71,41.675,5973
2019-01-23 16:30:00,41.68,41.62,41.68,41.62,1355
2019-01-23 16:35:00,41.61,41.65,41.65,41.58,10177
2019-01-23 16:40:00,41.66,41.635,41.66,41.635,400
2019-01-23 16:45:00,41.6369,41.58,41.6369,41.58,360
2019-01-23 16:50:00,41.5749,41.5399,41.5749,41.5399,696
2019-01-23 16:55:00,41.5363,41.51,41.5363,41.51,4447
2019-01-23 17:00:00,41.52,41.54,41.54,41.52,700
2019-01-23 17:05:00,41.53,41.4892,41.53,41.48,1364
2019-01-23 17:10:00,41.5,41.51,41.51,41.5,400
2019-01-23 17:15:00,41.49,41.5074,41.5074,41.48,438
2019-01-23 17:20:00,41.527,41.54,41.54,41.527,2020
2019-01-23 17:25:00,41.5652,41.59,41.6,41.5652,904
2019-01-23 17:30:00,41.57,41.5701,41.61,41.57,1502
2019-01-23 17:35:00,41.5731,41.565,41.58,41.565,1690
2019-01-23 17:40:00,41.58,41.5723,41.58,41.57,842
2019-01-23 17:45:00,41.58,41.6,41.6,41.58,553
2019-01-23 17:50:00,41.585,41.55,41.585,41.55,2804
2019-01-23 17:55:00,41.52,41.585,41.59,41.52,2593
2019-01-23 18:00:00,41.59,41.56,41.5999,41.56,8699
2019-01-23 18:05:00,41.56,41.64,41.64,41.555,2140
2019-01-23 18:10:00,41.65,41.64,41.66,41.62,3435
2019-01-23 18:15:00,41.65,41.6832,41.69,41.65,2224
2019-01-23 18:20:00,41.685,41.715,41.715,41.6829,2463
2019-01-23 18:25:00,41.715,41.71,41.73,41.71,3134
2019-01-23 18:30:00,41.71,41.74,41.74,41.71,3113
2019-01-23 18:35:00,41.74,41.76,41.76,41.74,5729
2019-01-23 18:40:00,41.7551,41.745,41.76,41.73,4801
2019-01-23 18:45:00,41.7423,41.75,41.76,41.7423,4092
2019-01-23 18:50:00,41.74,41.74,41.75,41.74,1100
2019-01-23 18:55:00,41.74,41.7375,41.7405,41.73,6179
2019-01-23 19:00:00,41.74,41.78100000000001,41.79,41.7332,8974
2019-01-23 19:05:00,41.77,41.77,41.79,41.77,6273
2019-01-23 19:10:00,41.78,41.81,41.82,41.77,12140
2019-01-23 19:15:00,41.805,41.755,41.81,41.75,6860
2019-01-23 19:20:00,41.76,41.79,41.7901,41.76,1030
2019-01-23 19:25:00,41.79,41.78,41.79,41.78,300
2019-01-23 19:30:00,41.7836,41.815,41.83,41.77,11273
2019-01-23 19:35:00,41.82,41.765,41.82,41.76,5166
2019-01-23 19:40:00,41.7699,41.7655,41.77,41.76,4976
2019-01-23 19:45:00,41.76,41.735,41.76,41.735,5848
2019-01-23 19:50:00,41.73,41.72,41.77,41.72,14698
2019-01-23 19:55:00,41.73,41.74,41.74,41.72,722
2019-01-23 20:00:00,41.75,41.77,41.78,41.7401,1615
2019-01-23 20:05:00,41.77,41.73,41.78,41.73,1006
2019-01-23 20:10:00,41.71,41.7052,41.7277,41.7,4332
2019-01-23 20:15:00,41.71,41.74,41.74,41.705,1157
2019-01-23 20:20:00,41.73,41.7401,41.76,41.73,935
2019-01-23 20:25:00,41.74,41.715,41.748999999999995,41.695,1793
2019-01-23 20:30:00,41.72,41.72,41.73,41.72,2038
2019-01-23 20:35:00,41.725,41.7243,41.73,41.7229,1457
2019-01-23 20:40:00,41.73,41.755,41.77,41.725,2351
2019-01-23 20:45:00,41.75,41.75,41.76,41.7344,2338
2019-01-23 20:50:00,41.75,41.74,41.7585,41.73,4264
2019-01-23 20:55:00,41.67,41.69,41.735,41.67,14725
2019-01-24 14:30:00,41.74,41.7,41.775,41.69,17507
2019-01-24 14:35:00,41.68,41.65,41.695,41.625,10822
2019-01-24 14:40:00,41.65,41.64,41.6532,41.625,14134
2019-01-24 14:45:00,41.63,41.62,41.69,41.6171,12999
2019-01-24 14:50:00,41.64,41.595,41.64,41.595,1100
2019-01-24 14:55:00,41.6,41.57,41.6,41.5534,5328
2019-01-24 15:00:00,41.57,41.585,41.59,41.5399,17135
2019-01-24 15:05:00,41.57,41.59,41.59,41.57,3329
2019-01-24 15:10:00,41.5881,41.6329,41.6329,41.58,22388
2019-01-24 15:15:00,41.67,41.68,41.7,41.65,11024
2019-01-24 15:20:00,41.67,41.71,41.71,41.66,13756
2019-01-24 15:25:00,41.72,41.69,41.72,41.67,19310
2019-01-24 15:30:00,41.7,41.7,41.72,41.685,4099
2019-01-24 15:35:00,41.7,41.65,41.7,41.645,2381
2019-01-24 15:40:00,41.66,41.68,41.685,41.62,34499
2019-01-24 15:45:00,41.66,41.62,41.66,41.61,3816
2019-01-24 15:50:00,41.64,41.67,41.67,41.64,876
2019-01-24 15:55:00,41.66,41.63,41.66,41.6227,3533
2019-01-24 16:00:00,41.62,41.6199,41.63,41.6144,1770
2019-01-24 16:05:00,41.61,41.56,41.6133,41.54,3920
2019-01-24 16:10:00,41.545,41.5,41.545,41.48,2053
2019-01-24 16:15:00,41.5,41.4945,41.53,41.4945,1936
2019-01-24 16:20:00,41.49,41.45,41.49,41.45,2017
2019-01-24 16:25:00,41.463,41.43,41.463,41.43,2048
2019-01-24 16:30:00,41.42,41.37,41.42,41.365,1500
2019-01-24 16:35:00,41.38,41.4799,41.4799,41.38,2012
2019-01-24 16:40:00,41.5,41.49,41.5,41.49,1362
2019-01-24 16:45:00,41.4967,41.5,41.51,41.49,1455
2019-01-24 16:50:00,41.5,41.43,41.5,41.42,2950
2019-01-24 16:55:00,41.43,41.4545,41.4545,41.43,4508
2019-01-24 17:00:00,41.45,41.435,41.45,41.435,600
2019-01-24 17:05:00,41.435,41.41,41.435,41.41,1126
2019-01-24 17:10:00,41.42,41.41,41.42,41.401,2109
2019-01-24 17:15:00,41.41,41.39,41.41,41.385,5560
2019-01-24 17:20:00,41.39,41.39,41.39,41.385,900
2019-01-24 17:25:00,41.385,41.39,41.39,41.38,4116
2019-01-24 17:30:00,41.38,41.345,41.38,41.3223,5222
2019-01-24 17:35:00,41.34,41.2845,41.3434,41.23,5152
2019-01-24 17:40:00,41.2845,41.285,41.29,41.2845,359
2019-01-24 17:45:00,41.3092,41.32,41.33,41.3037,1348
2019-01-24 17:50:00,41.32,41.3066,41.32,41.3066,609
2019-01-24 17:55:00,41.3059,41.3,41.3062,41.3,2018
2019-01-24 18:00:00,41.3033,41.28,41.3057,41.28,1064
2019-01-24 18:05:00,41.261,41.27,41.27,41.26,1704
2019-01-24 18:10:00,41.26,41.22,41.26,41.2048,1164
2019-01-24 18:15:00,41.22,41.22,41.225,41.21,1100
2019-01-24 18:20:00,41.22,41.23,41.24,41.215,6600
2019-01-24 18:25:00,41.23,41.2799,41.28,41.215,7764
2019-01-24 18:30:00,41.275,41.27,41.28,41.25,9676
2019-01-24 18:35:00,41.26,41.25,41.26,41.25,1599
2019-01-24 18:40:00,41.25,41.1766,41.255,41.1766,1996
2019-01-24 18:45:00,41.18,41.2366,41.24,41.18,2398
2019-01-24 18:50:00,41.2364,41.29,41.33,41.2364,5679
2019-01-24 18:55:00,41.2937,41.33,41.33,41.2937,1145
2019-01-24 19:00:00,41.33,41.2899,41.33,41.2832,7344
2019-01-24 19:05:00,41.29,41.28,41.3,41.2701,4508
2019-01-24 19:10:00,41.28,41.26,41.28,41.2423,4339
2019-01-24 19:15:00,41.265,41.2199,41.2699,41.2199,3181
2019-01-24 19:20:00,41.22,41.23,41.23,41.2101,1452
2019-01-24 19:25:00,41.225,41.225,41.23,41.22,1184
2019-01-24 19:30:00,41.225,41.25,41.25,41.21,3335
2019-01-24 19:35:00,41.25,41.2896,41.2896,41.25,1433
2019-01-24 19:40:00,41.29,41.25,41.29,41.25,2357
2019-01-24 19:45:00,41.255,41.245,41.26,41.24,2930
2019-01-24 19:50:00,41.24,41.21,41.248999999999995,41.21,5748
2019-01-24 19:55:00,41.21,41.19,41.21,41.19,3346
2019-01-24 20:00:00,41.1915,41.21,41.21,41.181000000000004,5821
2019-01-24 20:05:00,41.22,41.25,41.25,41.22,2917
2019-01-24 20:10:00,41.2401,41.23,41.247,41.23,3981
2019-01-24 20:15:00,41.23,41.25,41.255,41.23,2000
2019-01-24 20:20:00,41.24,41.25,41.2586,41.24,3493
2019-01-24 20:25:00,41.255,41.2514,41.26,41.25,13339
2019-01-24 20:30:00,41.255,41.225,41.255,41.22,3579
2019-01-24 20:35:00,41.23,41.23,41.24,41.225,10331
2019-01-24 20:40:00,41.235,41.1941,41.235,41.185,12468
2019-01-24 20:45:00,41.2,41.15,41.21,41.145,90271
2019-01-24 20:50:00,41.16,41.095,41.175,41.095,67670
2019-01-24 20:55:00,41.12,41.14,41.16,41.09,62769
2019-01-25 14:30:00,41.74,41.71,41.76,41.66,12674
2019-01-25 14:35:00,41.69,41.74,41.74,41.69,6992
2019-01-25 14:40:00,41.81,41.79,41.82,41.78,5160
2019-01-25 14:45:00,41.78,41.71,41.79,41.71,11770
2019-01-25 14:50:00,41.73,41.7,41.73,41.69,4466
2019-01-25 14:55:00,41.69,41.62,41.7,41.62,6679
2019-01-25 15:00:00,41.63,41.64,41.655,41.629,11256
2019-01-25 15:05:00,41.63,41.65,41.66,41.62,1790
2019-01-25 15:10:00,41.64,41.73,41.73,41.64,2070
2019-01-25 15:15:00,41.73,41.7422,41.76,41.73,5152
2019-01-25 15:20:00,41.75,41.7,41.75,41.7,2414
2019-01-25 15:25:00,41.7078,41.72,41.74,41.7078,2480
2019-01-25 15:30:00,41.73,41.695,41.74,41.675,4342
2019-01-25 15:35:00,41.71,41.72,41.72,41.7,1359
2019-01-25 15:40:00,41.7199,41.72,41.73,41.69,1707
2019-01-25 15:45:00,41.7165,41.715,41.74,41.7,1985
2019-01-25 15:50:00,41.74,41.75899999999999,41.75899999999999,41.725,1662
2019-01-25 15:55:00,41.75,41.735,41.755,41.73,3770
2019-01-25 16:00:00,41.735,41.71,41.735,41.7,2167
2019-01-25 16:05:00,41.708,41.72,41.7299,41.69,3371
2019-01-25 16:10:00,41.725,41.7029,41.73,41.7029,1953
2019-01-25 16:15:00,41.72,41.8,41.815,41.7167,5303
2019-01-25 16:20:00,41.79,41.74,41.79,41.74,2081
2019-01-25 16:25:00,41.7601,41.78,41.79,41.75,3125
2019-01-25 16:30:00,41.78,41.78,41.79,41.74,4650
2019-01-25 16:35:00,41.785,41.7799,41.785,41.7799,1000
2019-01-25 16:40:00,41.777,41.79,41.79,41.777,1304
2019-01-25 16:45:00,41.79,41.77,41.81,41.77,4623
2019-01-25 16:50:00,41.77,41.815,41.815,41.77,2310
2019-01-25 16:55:00,41.81,41.82,41.825,41.81,3695
2019-01-25 17:00:00,41.8163,41.8115,41.819,41.81,2528
2019-01-25 17:05:00,41.8115,41.835,41.84,41.81,8538
2019-01-25 17:10:00,41.84,41.845,41.85,41.84,13864
2019-01-25 17:15:00,41.8484,41.85,41.855,41.835,4258
2019-01-25 17:20:00,41.86,41.89,41.89,41.86,5350
2019-01-25 17:25:00,41.9,41.94,41.94,41.8901,7678
2019-01-25 17:30:00,41.94,41.89,41.945,41.89,14712
2019-01-25 17:35:00,41.88,41.89,41.9,41.88,2905
2019-01-25 17:40:00,41.89,41.86,41.89,41.84,4601
2019-01-25 17:45:00,41.865,41.83,41.865,41.83,21206
2019-01-25 17:50:00,41.825,41.7468,41.83,41.745,3600
2019-01-25 17:55:00,41.74,41.76,41.76,41.72,3027
2019-01-25 18:00:00,41.78,41.75,41.78,41.745,2164
2019-01-25 18:05:00,41.745,41.7434,41.75,41.74,2703
2019-01-25 18:10:00,41.745,41.775,41.7753,41.745,1507
2019-01-25 18:15:00,41.77,41.795,41.8,41.77,3396
2019-01-25 18:20:00,41.79,41.7932,41.8,41.79,5019
2019-01-25 18:25:00,41.795,41.79,41.795,41.7857,700
2019-01-25 18:30:00,41.785,41.79,41.79,41.78,1601
2019-01-25 18:35:00,41.79,41.77,41.79,41.77,2500
2019-01-25 18:40:00,41.78,41.8479,41.8479,41.78,5383
2019-01-25 18:45:00,41.85,41.855,41.86,41.85,2567
2019-01-25 18:50:00,41.85,41.895,41.895,41.8499,2483
2019-01-25 18:55:00,41.9,41.879,41.9,41.879,5672
2019-01-25 19:00:00,41.88,41.8601,41.88,41.8601,1357
2019-01-25 19:05:00,41.865,41.85,41.8667,41.85,3752
2019-01-25 19:10:00,41.84,41.85,41.85,41.83,1900
2019-01-25 19:15:00,41.85,41.8568,41.8675,41.84,4738
2019-01-25 19:20:00,41.8646,41.8453,41.8646,41.8453,4469
2019-01-25 19:25:00,41.86,41.855,41.8665,41.855,3800
2019-01-25 19:30:00,41.86,41.861,41.8699,41.8557,3082
2019-01-25 19:35:00,41.86,41.853,41.865,41.85,5437
2019-01-25 19:40:00,41.85,41.86,41.86,41.84,3071
2019-01-25 19:45:00,41.8599,41.86,41.87,41.8599,2036
2019-01-25 19:50:00,41.85,41.847,41.85,41.84,1425
2019-01-25 19:55:00,41.85,41.8251,41.8669,41.82,3094
2019-01-25 20:00:00,41.815,41.83,41.83,41.8101,1990
2019-01-25 20:05:00,41.8201,41.828,41.83,41.82,1314
2019-01-25 20:10:00,41.83,41.8455,41.8455,41.83,3972
2019-01-25 20:15:00,41.85,41.87,41.875,41.85,3573
2019-01-25 20:20:00,41.87,41.86,41.875,41.86,3919
2019-01-25 20:25:00,41.8636,41.86,41.87,41.85,6491
2019-01-25 20:30:00,41.85,41.8266,41.85,41.82,3455
2019-01-25 20:35:00,41.83,41.83,41.8438,41.815,7831
2019-01-25 20:40:00,41.835,41.815,41.8379,41.81,8215
2019-01-25 20:45:00,41.815,41.825,41.83,41.8127,14066
2019-01-25 20:50:00,41.825,41.78,41.8257,41.78,7007
2019-01-25 20:55:00,41.77,41.77,41.87,41.76,28856
2019-01-28 14:30:00,41.8,41.815,41.85,41.8,14498
2019-01-28 14:35:00,41.8373,41.86,41.87,41.8373,4072
2019-01-28 14:40:00,41.86,41.86,41.88,41.84,3597
2019-01-28 14:45:00,41.87,41.84,41.8986,41.83,2373
2019-01-28 14:50:00,41.81,41.82,41.85,41.8,5318
2019-01-28 14:55:00,41.805,41.83,41.84,41.795,4242
2019-01-28 15:00:00,41.81,41.83,41.85,41.8,2070
2019-01-28 15:05:00,41.84,41.94,41.94,41.84,2600
2019-01-28 15:10:00,41.93,41.94,41.95,41.9,13694
2019-01-28 15:15:00,41.91,41.97,41.97,41.91,2621
2019-01-28 15:20:00,41.975,41.96,42.01,41.96,4918
2019-01-28 15:25:00,41.97,41.99,42.02,41.97,2470
2019-01-28 15:30:00,41.97,42.03,42.04,41.97,7459
2019-01-28 15:35:00,42.03,41.9859,42.035,41.98,3975
2019-01-28 15:40:00,41.98,42.005,42.005,41.97,15159
2019-01-28 15:45:00,42.01,41.985,42.025,41.98,4680
2019-01-28 15:50:00,41.98,41.94,41.99,41.94,2969
2019-01-28 15:55:00,41.93,41.94,41.94,41.9063,5612
2019-01-28 16:00:00,41.93,41.93,41.97,41.93,4136
2019-01-28 16:05:00,41.91,41.9483,41.9483,41.91,5988
2019-01-28 16:10:00,41.94,41.975,41.98,41.94,11080
2019-01-28 16:15:00,41.975,42.005,42.02,41.97,33482
2019-01-28 16:20:00,42.01,42.015,42.04,41.997,21156
2019-01-28 16:25:00,42.0209,42.0,42.0275,41.9947,8746
2019-01-28 16:30:00,42.01,41.99,42.03,41.99,4083
2019-01-28 16:35:00,41.95,41.9148,41.95,41.9057,3537
2019-01-28 16:40:00,41.9,41.88,41.9,41.87,796
2019-01-28 16:45:00,41.87,41.8331,41.87,41.83,3704
2019-01-28 16:50:00,41.8334,41.83,41.86,41.83,2562
2019-01-28 16:55:00,41.8328,41.81,41.84,41.81,1600
2019-01-28 17:00:00,41.81,41.8141,41.8141,41.78,2220
2019-01-28 17:05:00,41.82,41.82,41.82,41.8,815
2019-01-28 17:10:00,41.81,41.83,41.83,41.81,853
2019-01-28 17:15:00,41.83,41.8431,41.8431,41.83,3795
2019-01-28 17:20:00,41.84,41.8375,41.85,41.837,3648
2019-01-28 17:25:00,41.8394,41.84,41.84,41.8321,6695
2019-01-28 17:30:00,41.84,41.87,41.87,41.84,6662
2019-01-28 17:35:00,41.862,41.8831,41.8869,41.855,4481
2019-01-28 17:40:00,41.885,41.895,41.8999,41.88,2363
2019-01-28 17:45:00,41.8734,41.9,41.9,41.87,988
2019-01-28 17:50:00,41.9,41.885,41.915,41.8767,2908
2019-01-28 17:55:00,41.87,41.855,41.87,41.8539,1532
2019-01-28 18:00:00,41.855,41.86,41.86,41.85,522
2019-01-28 18:05:00,41.865,41.9,41.9,41.8647,11595
2019-01-28 18:10:00,41.91,41.8959,41.91,41.895,732
2019-01-28 18:15:00,41.91,41.8766,41.91,41.8766,2111
2019-01-28 18:20:00,41.8753,41.955,41.97,41.8753,12466
2019-01-28 18:25:00,41.94,41.935,41.945,41.935,1064
2019-01-28 18:30:00,41.9368,41.97,41.9871,41.9367,10653
2019-01-28 18:35:00,41.97,41.98,41.98,41.96,4703
2019-01-28 18:40:00,41.99,41.9985,42.0,41.981,2271
2019-01-28 18:45:00,41.9999,41.99,41.9999,41.99,1529
2019-01-28 18:50:00,42.0,41.985,42.0,41.98,3854
2019-01-28 18:55:00,41.985,41.98,41.9951,41.98,4483
2019-01-28 19:00:00,41.975,41.965,41.975,41.96,1244
2019-01-28 19:05:00,41.945,41.935,41.945,41.93,1416
2019-01-28 19:10:00,41.935,41.93,41.9361,41.93,3725
2019-01-28 19:15:00,41.93,41.945,41.95,41.93,10616
2019-01-28 19:20:00,41.945,41.94,41.945,41.9348,4511
2019-01-28 19:25:00,41.94,41.935,41.94,41.9348,2711
2019-01-28 19:30:00,41.93,41.96,41.96,41.93,4998
2019-01-28 19:35:00,41.96,41.96,41.97,41.95,6799
2019-01-28 19:40:00,41.965,41.97,41.97,41.96,6824
2019-01-28 19:45:00,41.97,42.01,42.01,41.9699,5372
2019-01-28 19:50:00,42.01,41.99,42.05,41.98,9673
2019-01-28 19:55:00,41.99,42.0,42.01,41.99,6760
2019-01-28 20:00:00,42.0,42.0,42.02,42.0,14403
2019-01-28 20:05:00,42.0,42.01600000000001,42.02,42.0,9329
2019-01-28 20:10:00,42.02,42.03,42.03,42.01,6660
2019-01-28 20:15:00,42.045,42.0231,42.045,42.02,3967
2019-01-28 20:20:00,42.02,42.055,42.065,42.02,7657
2019-01-28 20:25:00,42.055,42.05,42.055,42.045,3475
2019-01-28 20:30:00,42.055,42.05,42.06,42.05,4279
2019-01-28 20:35:00,42.0575,42.055,42.0575,42.05,4998
2019-01-28 20:40:00,42.055,41.98,42.06,41.975,22892
2019-01-28 20:45:00,41.975,41.98,41.99,41.9749,4291
2019-01-28 20:50:00,41.99,42.0,42.025,41.985,10980
2019-01-28 20:55:00,42.0,41.97,42.0,41.96,10872
2019-01-29 14:30:00,42.55,42.57,42.57,42.49,16883
2019-01-29 14:35:00,42.56,42.58,42.58,42.53,7827
2019-01-29 14:40:00,42.5899,42.505,42.5899,42.505,5991
2019-01-29 14:45:00,42.51,42.62,42.62,42.51,7672
2019-01-29 14:50:00,42.625,42.601000000000006,42.625,42.59,4675
2019-01-29 14:55:00,42.59,42.64,42.64,42.59,1900
2019-01-29 15:00:00,42.65,42.555,42.65,42.555,3624
2019-01-29 15:05:00,42.55,42.59,42.59,42.545,4143
2019-01-29 15:10:00,42.59,42.6,42.6,42.58,4809
2019-01-29 15:15:00,42.59,42.61,42.61,42.56,4665
2019-01-29 15:20:00,42.62,42.63,42.64,42.58,3001
2019-01-29 15:25:00,42.64,42.69,42.69,42.615,3699
2019-01-29 15:30:00,42.7,42.68,42.7,42.655,3200
2019-01-29 15:35:00,42.67,42.69,42.7,42.67,3877
2019-01-29 15:40:00,42.6601,42.625,42.6601,42.58,4265
2019-01-29 15:45:00,42.62,42.555,42.63,42.55,1767
2019-01-29 15:50:00,42.55,42.57,42.584,42.55,7066
2019-01-29 15:55:00,42.56399999999999,42.54,42.56399999999999,42.497,5087
2019-01-29 16:00:00,42.55,42.56,42.575,42.53,16034
2019-01-29 16:05:00,42.5568,42.6,42.61,42.5332,6551
2019-01-29 16:10:00,42.6,42.57,42.61,42.555,9859
2019-01-29 16:15:00,42.575,42.57,42.5859,42.55,4217
2019-01-29 16:20:00,42.565,42.52,42.57,42.52,8393
2019-01-29 16:25:00,42.51,42.51,42.54,42.5,4964
2019-01-29 16:30:00,42.52,42.61,42.61,42.52,10714
2019-01-29 16:35:00,42.6,42.541,42.61,42.54,2849
2019-01-29 16:40:00,42.5439,42.545,42.545,42.54,2350
2019-01-29 16:45:00,42.55,42.63,42.63,42.55,2101
2019-01-29 16:50:00,42.62,42.6199,42.62,42.6199,292
2019-01-29 16:55:00,42.6242,42.61600000000001,42.6244,42.61,1541
2019-01-29 17:00:00,42.63,42.62,42.63,42.6101,712
2019-01-29 17:05:00,42.62,42.6001,42.6301,42.6001,1227
2019-01-29 17:10:00,42.61,42.68,42.68,42.61,3442
2019-01-29 17:15:00,42.675,42.66,42.675,42.6501,1027
2019-01-29 17:20:00,42.67,42.67,42.69,42.67,1150
2019-01-29 17:25:00,42.6699,42.64,42.6699,42.62,4382
2019-01-29 17:30:00,42.66,42.6232,42.67,42.62,2610
2019-01-29 17:35:00,42.62,42.64,42.64,42.62,1150
2019-01-29 17:40:00,42.6457,42.61,42.6457,42.6,4692
2019-01-29 17:45:00,42.61,42.6,42.62,42.6,3679
2019-01-29 17:50:00,42.5924,42.61,42.61,42.5924,1882
2019-01-29 17:55:00,42.61,42.58,42.61,42.58,1100
2019-01-29 18:00:00,42.5723,42.57,42.58,42.57,1627
2019-01-29 18:05:00,42.59,42.59,42.59,42.59,300
2019-01-29 18:10:00,42.5758,42.5771,42.5771,42.575,528
2019-01-29 18:15:00,42.5701,42.61,42.61,42.5701,1942
2019-01-29 18:20:00,42.5957,42.575,42.5957,42.5738,1553
2019-01-29 18:25:00,42.5774,42.6155,42.6155,42.5774,3029
2019-01-29 18:30:00,42.61,42.6133,42.6133,42.61,200
2019-01-29 18:35:00,42.6101,42.6116,42.62,42.6101,506
2019-01-29 18:40:00,42.615,42.615,42.615,42.61,500
2019-01-29 18:45:00,42.619,42.64,42.64,42.615,1711
2019-01-29 18:50:00,42.63,42.64,42.64,42.63,1670
2019-01-29 18:55:00,42.6368,42.6368,42.64,42.63,2228
2019-01-29 19:00:00,42.6332,42.67,42.675,42.63,3201
2019-01-29 19:05:00,42.68,42.71,42.71,42.675,1902
2019-01-29 19:10:00,42.7,42.73,42.74,42.69,4617
2019-01-29 19:15:00,42.74,42.73,42.74,42.73,1150
2019-01-29 19:20:00,42.74,42.7361,42.74,42.73,1100
2019-01-29 19:25:00,42.735,42.735,42.74,42.73,16882
2019-01-29 19:30:00,42.73,42.735,42.74,42.73,4549
2019-01-29 19:35:00,42.73,42.735,42.74,42.73,2430
2019-01-29 19:40:00,42.74,42.73,42.74,42.73,1800
2019-01-29 19:45:00,42.73,42.685,42.74,42.685,5548
2019-01-29 19:50:00,42.68,42.68,42.69,42.67,5390
2019-01-29 19:55:00,42.68,42.6748,42.68,42.66,5440
2019-01-29 20:00:00,42.675,42.64,42.6799,42.635,18810
