timestamp,open,close,high,low,vol
2019-01-22 17:55:00,18.75,18.76,18.765,18.74,36290
2019-01-22 18:00:00,18.76,18.68,18.76,18.675,278152
2019-01-22 18:05:00,18.685,18.66,18.71,18.645,77756
2019-01-22 18:10:00,18.66,18.71,18.715,18.65,46774
2019-01-22 18:15:00,18.71,18.715,18.72,18.7,40810
2019-01-22 18:20:00,18.71,18.775,18.775,18.71,81957
2019-01-22 18:25:00,18.76,18.77,18.79,18.76,19225
2019-01-22 18:30:00,18.77,18.79,18.8,18.77,160469
2019-01-22 18:35:00,18.79,18.8234,18.84,18.79,29455
2019-01-22 18:40:00,18.83,18.8,18.83,18.8,52975
2019-01-22 18:45:00,18.79,18.79,18.81,18.79,24549
2019-01-22 18:50:00,18.7957,18.795,18.8189,18.78,23038
2019-01-22 18:55:00,18.8,18.79,18.815,18.79,10502
2019-01-22 19:00:00,18.79,18.8,18.82,18.78,56285
2019-01-22 19:05:00,18.795,18.7408,18.795,18.7408,10076
2019-01-22 19:10:00,18.74,18.77,18.77,18.735,17573
2019-01-22 19:15:00,18.76,18.78,18.79,18.76,9564
2019-01-22 19:20:00,18.775,18.73,18.78,18.73,23720
2019-01-22 19:25:00,18.73,18.735,18.76,18.69,270692
2019-01-22 19:30:00,18.73,18.75,18.76,18.73,5631
2019-01-22 19:35:00,18.75,18.74,18.76,18.73,16325
2019-01-22 19:40:00,18.74,18.755,18.76,18.73,51500
2019-01-22 19:45:00,18.75,18.72,18.76,18.72,9273
2019-01-22 19:50:00,18.72,18.725,18.73,18.705,17226
2019-01-22 19:55:00,18.725,18.75,18.75,18.725,21200
2019-01-22 20:00:00,18.75,18.755,18.77,18.75,32095
2019-01-22 20:05:00,18.76,18.7538,18.77,18.73,46686
2019-01-22 20:10:00,18.75,18.73,18.76,18.73,19922
2019-01-22 20:15:00,18.735,18.76,18.79,18.735,33965
2019-01-22 20:20:00,18.76,18.765,18.7776,18.74,19154
2019-01-22 20:25:00,18.76,18.75,18.76,18.73,12773
2019-01-22 20:30:00,18.75,18.74,18.75,18.715,17304
2019-01-22 20:35:00,18.735,18.785,18.785,18.7,29977
2019-01-22 20:40:00,18.78,18.755,18.8,18.75,24334
2019-01-22 20:45:00,18.75,18.745,18.76,18.735,46388
2019-01-22 20:50:00,18.75,18.715,18.76,18.7,79942
2019-01-22 20:55:00,18.72,18.75,18.76,18.715,127603
2019-01-16 17:45:00,18.56,18.637999999999998,18.637999999999998,18.5542,251090
2019-01-17 14:30:00,18.65,18.750999999999998,18.755,18.58,17160
2019-01-17 18:40:00,18.7299,18.695,18.7299,18.692999999999998,5238
2019-01-18 15:00:00,18.76,18.7,18.76,18.682000000000002,44048
2019-01-23 14:30:00,19.35,19.55,19.59,19.34,361906
2019-01-23 14:35:00,19.54,19.163,19.55,19.16,202079
2019-01-23 14:40:00,19.18,19.32,19.33,19.18,104980
2019-01-23 14:45:00,19.32,19.33,19.3356,19.23,69545
2019-01-23 14:50:00,19.33,19.4011,19.4778,19.3273,92028
2019-01-23 14:55:00,19.4001,19.585,19.59,19.4,264840
2019-01-23 15:00:00,19.59,19.595,19.69,19.54,136672
2019-01-23 15:05:00,19.575,19.625,19.64,19.535,122305
2019-01-23 15:10:00,19.625,19.615,19.65,19.58,53347
2019-01-23 15:15:00,19.6118,19.56,19.645,19.56,73038
2019-01-23 15:20:00,19.55,19.4642,19.57,19.46,60848
2019-01-23 15:25:00,19.4627,19.54,19.54,19.42,64938
2019-01-23 15:30:00,19.53,19.59,19.61,19.48,134680
2019-01-23 15:35:00,19.5831,19.56,19.61,19.55,38913
2019-01-23 15:40:00,19.56,19.52,19.56,19.52,133879
2019-01-23 15:45:00,19.525,19.49,19.58,19.49,36071
2019-01-23 15:50:00,19.495,19.54,19.54,19.46,52416
2019-01-23 15:55:00,19.55,19.54,19.57,19.51,39157
2019-01-23 16:00:00,19.54,19.5,19.54,19.485,39726
2019-01-23 16:05:00,19.5,19.49,19.53,19.46,33418
2019-01-23 16:10:00,19.49,19.5,19.55,19.49,20841
2019-01-23 16:15:00,19.5,19.46,19.5,19.41,43488
2019-01-23 16:20:00,19.45,19.35,19.4525,19.35,58696
2019-01-23 16:25:00,19.35,19.33,19.37,19.32,42555
2019-01-23 16:30:00,19.33,19.38,19.4,19.33,34021
2019-01-23 16:35:00,19.37,19.32,19.39,19.29,38949
2019-01-23 16:40:00,19.315,19.29,19.35,19.28,42211
2019-01-23 16:45:00,19.295,19.23,19.295,19.2238,54854
2019-01-23 16:50:00,19.24,19.235,19.26,19.23,36954
2019-01-23 16:55:00,19.235,19.24,19.255,19.22,27463
2019-01-23 17:00:00,19.24,19.28,19.3,19.23,60039
2019-01-23 17:05:00,19.275,19.285,19.31,19.26,48593
2019-01-23 17:10:00,19.285,19.29,19.33,19.28,23358
2019-01-23 17:15:00,19.29,19.26,19.29,19.23,23922
2019-01-23 17:20:00,19.26,19.25,19.27,19.22,19035
2019-01-23 17:25:00,19.24,19.265,19.28,19.23,14497
2019-01-23 17:30:00,19.26,19.31,19.32,19.25,19700
2019-01-23 17:35:00,19.31,19.28,19.31,19.26,18227
2019-01-23 17:40:00,19.285,19.3,19.31,19.27,16309
2019-01-23 17:45:00,19.29,19.3484,19.3484,19.29,18774
2019-01-23 17:50:00,19.34,19.315,19.34,19.305,25271
2019-01-23 17:55:00,19.32,19.2901,19.32,19.28,17917
2019-01-23 18:00:00,19.29,19.225,19.29,19.22,18812
2019-01-23 18:05:00,19.22,19.27,19.27,19.18,111734
2019-01-23 18:10:00,19.26,19.25,19.28,19.22,34583
2019-01-23 18:15:00,19.25,19.275,19.32,19.25,12141
2019-01-23 18:20:00,19.275,19.3,19.31,19.27,18967
2019-01-23 18:25:00,19.3,19.31,19.35,19.3,18797
2019-01-23 18:30:00,19.3,19.345,19.37,19.3,51225
2019-01-23 18:35:00,19.34,19.37,19.38,19.34,19716
2019-01-23 18:40:00,19.375,19.36,19.375,19.32,19549
2019-01-23 18:45:00,19.36,19.365,19.38,19.35,20248
2019-01-23 18:50:00,19.37,19.3599,19.37,19.34,20788
2019-01-23 18:55:00,19.35,19.3801,19.39,19.35,25110
2019-01-23 19:00:00,19.39,19.425,19.445,19.39,27760
2019-01-23 19:05:00,19.422,19.455,19.46,19.42,18203
2019-01-23 19:10:00,19.47,19.455,19.47,19.45,9608
2019-01-23 19:15:00,19.44,19.365,19.45,19.36,23775
2019-01-23 19:20:00,19.365,19.38,19.385,19.36,18352
2019-01-23 19:25:00,19.378,19.4,19.41,19.36,8325
2019-01-23 19:30:00,19.4,19.39,19.41,19.365,25964
2019-01-23 19:35:00,19.39,19.37,19.4,19.3546,18801
2019-01-23 19:40:00,19.37,19.365,19.38,19.36,21989
2019-01-23 19:45:00,19.36,19.35,19.36,19.32,24726
2019-01-23 19:50:00,19.35,19.345,19.38,19.34,17592
2019-01-23 19:55:00,19.3499,19.36,19.375,19.34,18335
2019-01-23 20:00:00,19.355,19.4099,19.41,19.35,25225
2019-01-23 20:05:00,19.41,19.39,19.4236,19.38,30439
2019-01-23 20:10:00,19.39,19.41,19.41,19.38,31437
2019-01-23 20:15:00,19.41,19.47,19.47,19.405,31917
2019-01-23 20:20:00,19.465,19.445,19.48,19.44,23206
2019-01-23 20:25:00,19.4499,19.399,19.45,19.39,85384
2019-01-23 20:30:00,19.39,19.34,19.3984,19.33,62233
2019-01-23 20:35:00,19.33,19.355,19.365,19.33,32209
2019-01-23 20:40:00,19.355,19.36,19.38,19.35,30003
2019-01-23 20:45:00,19.365,19.375,19.39,19.345,99171
2019-01-23 20:50:00,19.37,19.4086,19.41,19.37,215358
2019-01-23 20:55:00,19.405,19.46,19.47,19.4,131321
2019-01-24 14:30:00,19.14,19.23,19.262999999999998,19.1011,47308
2019-01-24 14:35:00,19.24,19.3201,19.345,19.24,52294
2019-01-24 14:40:00,19.325,19.295,19.325,19.26,60740
2019-01-24 14:45:00,19.3,19.22,19.325,19.21,119438
2019-01-24 14:50:00,19.21,19.26,19.26,19.21,34453
2019-01-24 14:55:00,19.255,19.28,19.28,19.24,56163
2019-01-24 15:00:00,19.27,19.33,19.35,19.26,54420
2019-01-24 15:05:00,19.32,19.36,19.37,19.32,21223
2019-01-24 15:10:00,19.36,19.355,19.36,19.31,158318
2019-01-24 15:15:00,19.36,19.35,19.41,19.32,35558
2019-01-24 15:20:00,19.35,19.38,19.385,19.32,43261
2019-01-24 15:25:00,19.38,19.36,19.389,19.35,12863
2019-01-24 15:30:00,19.35,19.295,19.36,19.29,17449
2019-01-24 15:35:00,19.299,19.315,19.315,19.27,93757
2019-01-24 15:40:00,19.32,19.3033,19.34,19.3,14271
2019-01-24 15:45:00,19.3,19.2199,19.31,19.21,202348
2019-01-24 15:50:00,19.2001,19.1746,19.215,19.16,50925
2019-01-24 15:55:00,19.18,19.21,19.21,19.16,41107
2019-01-24 16:00:00,19.209,19.1892,19.209,19.17,18866
2019-01-24 16:05:00,19.189,19.22,19.22,19.165,17426
2019-01-24 16:10:00,19.22,19.21,19.23,19.18,18966
2019-01-24 16:15:00,19.21,19.33,19.34,19.21,38207
2019-01-24 16:20:00,19.33,19.3,19.33,19.29,23372
2019-01-24 16:25:00,19.31,19.32,19.32,19.24,30026
2019-01-24 16:30:00,19.315,19.365,19.365,19.3045,27555
2019-01-24 16:35:00,19.365,19.35,19.39,19.34,13504
2019-01-24 16:40:00,19.35,19.32,19.35,19.3,20098
2019-01-24 16:45:00,19.32,19.34,19.36,19.31,28759
2019-01-24 16:50:00,19.34,19.315,19.34,19.285,16031
2019-01-24 16:55:00,19.31,19.3,19.325,19.2966,14678
2019-01-24 17:00:00,19.3,19.29,19.3,19.28,9737
2019-01-24 17:05:00,19.28,19.28,19.285,19.24,34583
2019-01-24 17:10:00,19.285,19.31,19.32,19.27,66722
2019-01-24 17:15:00,19.31,19.34,19.34,19.31,13971
2019-01-24 17:20:00,19.335,19.23,19.335,19.23,27528
2019-01-24 17:25:00,19.23,19.19,19.235,19.18,22370
2019-01-24 17:30:00,19.19,19.2289,19.23,19.1801,13643
2019-01-24 17:35:00,19.21,19.21,19.21,19.1845,16622
2019-01-24 17:40:00,19.2,19.23,19.23,19.195,10837
2019-01-24 17:45:00,19.24,19.26,19.28,19.23,20763
2019-01-24 17:50:00,19.26,19.23,19.26,19.23,9923
2019-01-24 17:55:00,19.235,19.265,19.27,19.23,9434
2019-01-24 18:00:00,19.26,19.215,19.28,19.215,15707
2019-01-24 18:05:00,19.21,19.25,19.26,19.21,11751
2019-01-24 18:10:00,19.245,19.23,19.248,19.2,19062
2019-01-24 18:15:00,19.22,19.235,19.24,19.2,10253
2019-01-24 18:20:00,19.23,19.19,19.24,19.18,13808
2019-01-24 18:25:00,19.1842,19.18,19.195,19.165,13019
2019-01-24 18:30:00,19.17,19.22,19.22,19.16,17504
2019-01-24 18:35:00,19.21,19.22,19.2399,19.2,14421
2019-01-24 18:40:00,19.23,19.22,19.24,19.2,13085
2019-01-24 18:45:00,19.21,19.27,19.27,19.195,17929
2019-01-24 18:50:00,19.275,19.29,19.31,19.27,23354
2019-01-24 18:55:00,19.28,19.255,19.28,19.25,11014
2019-01-24 19:00:00,19.25,19.24,19.255,19.215,21405
2019-01-24 19:05:00,19.24,19.28,19.29,19.24,16638
2019-01-24 19:10:00,19.28,19.265,19.29,19.255,21976
2019-01-24 19:15:00,19.26,19.3,19.3,19.26,14350
2019-01-24 19:20:00,19.29,19.34,19.34,19.29,24848
2019-01-24 19:25:00,19.34,19.35,19.35,19.33,20202
2019-01-24 19:30:00,19.34,19.29,19.36,19.29,62865
2019-01-24 19:35:00,19.28,19.32,19.32,19.25,26756
2019-01-24 19:40:00,19.32,19.28,19.33,19.28,15200
2019-01-24 19:45:00,19.29,19.29,19.31,19.285,17566
2019-01-24 19:50:00,19.29,19.3,19.3,19.27,12362
2019-01-24 19:55:00,19.3,19.31,19.315,19.29,22902
2019-01-24 20:00:00,19.305,19.295,19.305,19.285,13231
2019-01-24 20:05:00,19.3,19.31,19.31,19.295,12036
2019-01-24 20:10:00,19.31,19.34,19.34,19.305,14189
2019-01-24 20:15:00,19.34,19.33,19.35,19.33,26119
2019-01-24 20:20:00,19.3273,19.32,19.33,19.32,21095
2019-01-24 20:25:00,19.33,19.31,19.33,19.285,29857
2019-01-24 20:30:00,19.3,19.3,19.32,19.2934,37633
2019-01-24 20:35:00,19.295,19.285,19.32,19.285,21871
2019-01-24 20:40:00,19.285,19.285,19.305,19.28,38538
2019-01-24 20:45:00,19.28,19.295,19.3,19.28,36695
2019-01-24 20:50:00,19.3,19.295,19.31,19.28,88904
2019-01-24 20:55:00,19.3,19.34,19.34,19.295,96811
2019-01-25 14:30:00,19.46,19.615,19.62,19.42,56559
2019-01-25 14:35:00,19.615,19.64,19.7,19.575,64385
2019-01-25 14:40:00,19.635,19.66,19.71,19.62,54876
2019-01-25 14:45:00,19.66,19.645,19.67,19.64,18693
2019-01-25 14:50:00,19.64,19.56,19.7,19.56,30991
2019-01-25 14:55:00,19.56,19.535,19.58,19.5151,31895
2019-01-25 15:00:00,19.535,19.519,19.5866,19.51,35713
2019-01-25 15:05:00,19.5,19.545,19.545,19.475,13450
2019-01-25 15:10:00,19.54,19.5201,19.549,19.5,29404
2019-01-25 15:15:00,19.53,19.475,19.535,19.45,28144
2019-01-25 15:20:00,19.48,19.459,19.489,19.43,72315
2019-01-25 15:25:00,19.455,19.5725,19.585,19.455,48079
2019-01-25 15:30:00,19.57,19.56,19.61,19.56,38012
2019-01-25 15:35:00,19.55,19.55,19.565,19.54,61647
2019-01-25 15:40:00,19.55,19.55,19.56,19.51,15154
2019-01-25 15:45:00,19.54,19.54,19.5538,19.51,14332
2019-01-25 15:50:00,19.53,19.58,19.585,19.52,27889
2019-01-25 15:55:00,19.58,19.62,19.62,19.57,14950
2019-01-25 16:00:00,19.625,19.655,19.66,19.6147,28052
2019-01-25 16:05:00,19.6536,19.665,19.665,19.64,24686
2019-01-25 16:10:00,19.67,19.655,19.67,19.645,25707
2019-01-25 16:15:00,19.65,19.665,19.67,19.64,29043
2019-01-25 16:20:00,19.66,19.6324,19.6694,19.628,21870
2019-01-25 16:25:00,19.6301,19.62,19.635,19.595,25000
2019-01-25 16:30:00,19.61,19.615,19.63,19.61,58087
2019-01-25 16:35:00,19.6101,19.64,19.64,19.61,18054
2019-01-25 16:40:00,19.63,19.59,19.64,19.57,108275
2019-01-25 16:45:00,19.59,19.5401,19.6,19.54,15516
2019-01-25 16:50:00,19.54,19.525,19.555,19.52,22013
2019-01-25 16:55:00,19.525,19.51,19.529,19.485,43053
2019-01-25 17:00:00,19.5206,19.52,19.54,19.52,42931
2019-01-25 17:05:00,19.52,19.55,19.56,19.515,18352
2019-01-25 17:10:00,19.56,19.5501,19.59,19.55,29343
2019-01-25 17:15:00,19.55,19.53,19.565,19.53,18751
2019-01-25 17:20:00,19.53,19.56,19.56,19.525,24976
2019-01-25 17:25:00,19.56,19.55,19.565,19.54,9701
2019-01-25 17:30:00,19.55,19.5,19.5525,19.5,18902
2019-01-25 17:35:00,19.505,19.53,19.53,19.5,7587
2019-01-25 17:40:00,19.54,19.51,19.545,19.5026,13983
2019-01-25 17:45:00,19.505,19.485,19.51,19.47,14705
2019-01-25 17:50:00,19.49,19.4941,19.5,19.46,12786
2019-01-25 17:55:00,19.5,19.515,19.53,19.495,9006
2019-01-25 18:00:00,19.52,19.515,19.529,19.5,14357
2019-01-25 18:05:00,19.51,19.49,19.512,19.49,11000
2019-01-25 18:10:00,19.49,19.495,19.5,19.475,5576
2019-01-25 18:15:00,19.495,19.505,19.53,19.49,9900
2019-01-25 18:20:00,19.5,19.495,19.51,19.49,12582
2019-01-25 18:25:00,19.505,19.53,19.54,19.5,12976
2019-01-25 18:30:00,19.53,19.475,19.53,19.475,15165
2019-01-25 18:35:00,19.48,19.489,19.495,19.46,16469
2019-01-25 18:40:00,19.485,19.49,19.4966,19.47,9140
2019-01-25 18:45:00,19.495,19.5,19.5,19.48,7600
2019-01-25 18:50:00,19.4935,19.505,19.54,19.4935,19468
2019-01-25 18:55:00,19.5,19.52,19.54,19.5,10603
2019-01-25 19:00:00,19.52,19.54,19.55,19.52,11897
2019-01-25 19:05:00,19.55,19.565,19.58,19.545,11769
2019-01-25 19:10:00,19.57,19.57,19.57,19.545,12755
2019-01-25 19:15:00,19.565,19.55,19.58,19.54,11770
2019-01-25 19:20:00,19.555,19.57,19.57,19.55,9362
2019-01-25 19:25:00,19.57,19.58,19.64,19.55,289253
2019-01-25 19:30:00,19.58,19.57,19.61,19.57,36941
2019-01-25 19:35:00,19.5623,19.62,19.63,19.55,29283
2019-01-25 19:40:00,19.62,19.63,19.6363,19.6,19269
2019-01-25 19:45:00,19.63,19.6446,19.66,19.63,51868
2019-01-25 19:50:00,19.64,19.61,19.64,19.59,18983
2019-01-25 19:55:00,19.62,19.6,19.625,19.595,14894
2019-01-25 20:00:00,19.6,19.595,19.62,19.5834,19772
2019-01-25 20:05:00,19.595,19.58,19.6,19.57,12581
2019-01-25 20:10:00,19.58,19.6,19.615,19.58,19738
2019-01-25 20:15:00,19.61,19.635,19.64,19.605,36367
2019-01-25 20:20:00,19.635,19.6334,19.65,19.6208,24569
2019-01-25 20:25:00,19.635,19.6,19.64,19.6,15852
2019-01-25 20:30:00,19.6,19.57,19.6,19.55,30956
2019-01-25 20:35:00,19.5652,19.61,19.61,19.555,28161
2019-01-25 20:40:00,19.61,19.6,19.61,19.6,22609
2019-01-25 20:45:00,19.605,19.59,19.61,19.59,33071
2019-01-25 20:50:00,19.59,19.57,19.6,19.56,54679
2019-01-25 20:55:00,19.57,19.56,19.59,19.5501,130810
2019-01-28 14:30:00,19.42,19.54,19.58,19.38,82820
2019-01-28 14:35:00,19.55,19.54,19.6,19.52,73730
2019-01-28 14:40:00,19.53,19.53,19.56,19.49,57234
2019-01-28 14:45:00,19.54,19.48,19.56,19.47,61673
2019-01-28 14:50:00,19.45,19.445,19.495,19.43,57625
2019-01-28 14:55:00,19.445,19.4675,19.48,19.4,47173
2019-01-28 15:00:00,19.45,19.45,19.47,19.42,43160
2019-01-28 15:05:00,19.45,19.6044,19.61,19.45,81497
2019-01-28 15:10:00,19.6,19.605,19.63,19.5732,130387
2019-01-28 15:15:00,19.6,19.6,19.62,19.58,67044
2019-01-28 15:20:00,19.595,19.6,19.64,19.575,63527
2019-01-28 15:25:00,19.59,19.625,19.64,19.575,57102
2019-01-28 15:30:00,19.635,19.66,19.67,19.615,45767
2019-01-28 15:35:00,19.655,19.62,19.66,19.61,65124
2019-01-28 15:40:00,19.6,19.63,19.64,19.6,48778
2019-01-28 15:45:00,19.63,19.615,19.65,19.6,37998
2019-01-28 15:50:00,19.625,19.665,19.69,19.62,50308
2019-01-28 15:55:00,19.665,19.69,19.7,19.645,46131
2019-01-28 16:00:00,19.685,19.715,19.72,19.68,43236
2019-01-28 16:05:00,19.715,19.82,19.82,19.715,77295
2019-01-28 16:10:00,19.805,19.81,19.835,19.775,56298
2019-01-28 16:15:00,19.805,19.76,19.82,19.76,46293
2019-01-28 16:20:00,19.76,19.81,19.81,19.75,62734
2019-01-28 16:25:00,19.805,19.77,19.83,19.76,58513
2019-01-28 16:30:00,19.78,19.75,19.79,19.745,40389
2019-01-28 16:35:00,19.745,19.725,19.76,19.715,37181
2019-01-28 16:40:00,19.72,19.755,19.755,19.71,33592
2019-01-28 16:45:00,19.75,19.725,19.765,19.685,72310
2019-01-28 16:50:00,19.72,19.715,19.765,19.71,83158
2019-01-28 16:55:00,19.715,19.715,19.74,19.7,35130
2019-01-28 17:00:00,19.715,19.69,19.745,19.68,43401
2019-01-28 17:05:00,19.68,19.73,19.73,19.68,78629
2019-01-28 17:10:00,19.725,19.77,19.77,19.72,51974
2019-01-28 17:15:00,19.775,19.745,19.78,19.74,41902
2019-01-28 17:20:00,19.745,19.735,19.76,19.72,62918
2019-01-28 17:25:00,19.73,19.745,19.75,19.72,62288
2019-01-28 17:30:00,19.75,19.73,19.755,19.725,51667
2019-01-28 17:35:00,19.74,19.71,19.74,19.71,53467
2019-01-28 17:40:00,19.715,19.7099,19.74,19.7099,34786
2019-01-28 17:45:00,19.7,19.72,19.72,19.69,29624
2019-01-28 17:50:00,19.725,19.67,19.74,19.665,23245
2019-01-28 17:55:00,19.67,19.655,19.67,19.615,44003
2019-01-28 18:00:00,19.655,19.67,19.67,19.65,20526
2019-01-28 18:05:00,19.67,19.7166,19.7166,19.655,22698
2019-01-28 18:10:00,19.715,19.685,19.725,19.685,30546
2019-01-28 18:15:00,19.68,19.7,19.7,19.67,38971
2019-01-28 18:20:00,19.695,19.7,19.72,19.69,11000
2019-01-28 18:25:00,19.701,19.7336,19.74,19.69,26773
2019-01-28 18:30:00,19.73,19.7699,19.77,19.7201,34265
2019-01-28 18:35:00,19.7601,19.7561,19.77,19.75,16553
2019-01-28 18:40:00,19.75,19.71,19.75,19.71,23805
2019-01-28 18:45:00,19.72,19.77,19.77,19.715,27971
2019-01-28 18:50:00,19.77,19.765,19.78,19.73,24883
2019-01-28 18:55:00,19.76,19.76,19.77,19.75,19696
2019-01-28 19:00:00,19.76,19.76,19.77,19.75,15005
2019-01-28 19:05:00,19.75,19.76,19.76,19.74,16629
2019-01-28 19:10:00,19.76,19.75,19.78,19.74,33133
2019-01-28 19:15:00,19.745,19.75,19.76,19.74,6858
2019-01-28 19:20:00,19.76,19.73,19.78,19.725,25533
2019-01-28 19:25:00,19.73,19.725,19.735,19.72,8748
2019-01-28 19:30:00,19.725,19.7715,19.775,19.72,28393
2019-01-28 19:35:00,19.771,19.765,19.785,19.76,17375
2019-01-28 19:40:00,19.77,19.74,19.77,19.73,34128
2019-01-28 19:45:00,19.75,19.78,19.78,19.745,15830
2019-01-28 19:50:00,19.78,19.775,19.8,19.77,12548
2019-01-28 19:55:00,19.77,19.7701,19.79,19.77,18747
2019-01-28 20:00:00,19.77,19.765,19.78,19.76,14781
2019-01-28 20:05:00,19.76,19.75,19.765,19.715,26822
2019-01-28 20:10:00,19.75,19.77,19.77,19.74,18300
2019-01-28 20:15:00,19.765,19.75,19.765,19.75,27992
2019-01-28 20:20:00,19.755,19.76,19.77,19.74,23712
2019-01-28 20:25:00,19.75,19.725,19.75,19.725,24558
2019-01-28 20:30:00,19.72,19.7232,19.73,19.72,45146
2019-01-28 20:35:00,19.725,19.72,19.73,19.72,35837
2019-01-28 20:40:00,19.73,19.71,19.73,19.71,51166
2019-01-28 20:45:00,19.71,19.715,19.72,19.71,48712
2019-01-28 20:50:00,19.715,19.72,19.72,19.665,157405
2019-01-28 20:55:00,19.72,19.765,19.78,19.71,100305
2019-01-29 14:30:00,19.86,19.84,19.88,19.78,23607
2019-01-29 14:35:00,19.84,19.66,19.84,19.64,38502
2019-01-29 14:40:00,19.66,19.656,19.69,19.64,16370
2019-01-29 14:45:00,19.65,19.77,19.78,19.63,39579
2019-01-29 14:50:00,19.76,19.72,19.78,19.695,26535
2019-01-29 14:55:00,19.73,19.705,19.75,19.69,62848
2019-01-29 15:00:00,19.7,19.76,19.79,19.69,10790
2019-01-29 15:05:00,19.75,19.73,19.77,19.72,17157
2019-01-29 15:10:00,19.735,19.755,19.76,19.73,20673
2019-01-29 15:15:00,19.75,19.74,19.76,19.71,42149
2019-01-29 15:20:00,19.74,19.78,19.785,19.73,39192
2019-01-29 15:25:00,19.785,19.765,19.79,19.74,18694
2019-01-29 15:30:00,19.77,19.795,19.795,19.755,19273
2019-01-29 15:35:00,19.7919,19.77,19.805,19.76,25387
2019-01-29 15:40:00,19.77,19.73,19.78,19.705,13900
2019-01-29 15:45:00,19.74,19.69,19.75,19.67,12106
2019-01-29 15:50:00,19.68,19.65,19.68,19.64,30342
2019-01-29 15:55:00,19.65,19.655,19.67,19.65,22356
2019-01-29 16:00:00,19.65,19.62,19.66,19.62,33578
2019-01-29 16:05:00,19.62,19.625,19.63,19.61,14825
2019-01-29 16:10:00,19.625,19.64,19.64,19.6,27099
2019-01-29 16:15:00,19.65,19.69,19.69,19.645,21813
2019-01-29 16:20:00,19.695,19.66,19.695,19.64,15782
2019-01-29 16:25:00,19.65,19.695,19.695,19.65,22176
2019-01-29 16:30:00,19.71,19.69,19.72,19.66,18556
2019-01-29 16:35:00,19.69,19.73,19.74,19.68,14115
2019-01-29 16:40:00,19.72,19.715,19.73,19.7032,9475
2019-01-29 16:45:00,19.715,19.735,19.7568,19.715,12529
2019-01-29 16:50:00,19.74,19.71,19.75,19.71,7162
2019-01-29 16:55:00,19.71,19.74,19.75,19.71,9851
2019-01-29 17:00:00,19.735,19.705,19.7399,19.695,14575
2019-01-29 17:05:00,19.71,19.71,19.73,19.705,9975
2019-01-29 17:10:00,19.71,19.7423,19.755,19.705,4310
2019-01-29 17:15:00,19.74,19.765,19.77,19.74,10254
2019-01-29 17:20:00,19.7699,19.75,19.78,19.74,5230
2019-01-29 17:25:00,19.75,19.74,19.75,19.73,6258
2019-01-29 17:30:00,19.73,19.725,19.735,19.69,10711
2019-01-29 17:35:00,19.725,19.74,19.74,19.725,2400
2019-01-29 17:40:00,19.735,19.73,19.75,19.72,16562
2019-01-29 17:45:00,19.725,19.715,19.745,19.715,13168
2019-01-29 17:50:00,19.715,19.73,19.73,19.715,10564
2019-01-29 17:55:00,19.73,19.72,19.7368,19.71,11900
2019-01-29 18:00:00,19.71,19.708,19.72,19.705,7163
2019-01-29 18:05:00,19.71,19.715,19.715,19.68,22028
2019-01-29 18:10:00,19.715,19.7034,19.72,19.7034,6100
2019-01-29 18:15:00,19.71,19.75,19.755,19.71,8402
2019-01-29 18:20:00,19.75,19.75,19.76,19.74,5849
2019-01-29 18:25:00,19.75,19.765,19.765,19.7433,5480
2019-01-29 18:30:00,19.755,19.7585,19.76,19.7444,20478
2019-01-29 18:35:00,19.76,19.79,19.79,19.76,9350
2019-01-29 18:40:00,19.785,19.81,19.81,19.77,8539
2019-01-29 18:45:00,19.805,19.81,19.81,19.8,5383
2019-01-29 18:50:00,19.81,19.79,19.83,19.79,24382
2019-01-29 18:55:00,19.795,19.785,19.7999,19.78,5100
2019-01-29 19:00:00,19.785,19.78,19.79,19.77,7825
2019-01-29 19:05:00,19.78,19.8,19.8,19.77,11925
2019-01-29 19:10:00,19.79,19.7736,19.8,19.77,18646
2019-01-29 19:15:00,19.775,19.7751,19.785,19.765,18800
2019-01-29 19:20:00,19.775,19.765,19.775,19.755,5803
2019-01-29 19:25:00,19.765,19.765,19.765,19.75,7165
2019-01-29 19:30:00,19.765,19.7779,19.78,19.75,8974
2019-01-29 19:35:00,19.775,19.775,19.785,19.77,12516
2019-01-29 19:40:00,19.76,19.77,19.77,19.755,4435
2019-01-29 19:45:00,19.7601,19.75,19.77,19.75,17886
2019-01-29 19:50:00,19.755,19.7523,19.76,19.7513,8651
2019-01-29 19:55:00,19.76,19.7584,19.76,19.75,7223
2019-01-29 20:00:00,19.755,19.7634,19.78,19.745,22371
2019-01-29 20:05:00,19.77,19.7675,19.77,19.7601,8149
2019-01-29 20:10:00,19.77,19.775,19.78,19.765,7143
2019-01-29 20:15:00,19.7799,19.785,19.79,19.775,22173
2019-01-29 20:20:00,19.785,19.7731,19.79,19.77,15209
2019-01-29 20:25:00,19.77,19.77,19.78,19.755,38427
2019-01-29 20:30:00,19.77,19.775,19.79,19.765,8093
2019-01-29 20:35:00,19.78,19.765,19.78,19.755,17113
2019-01-29 20:40:00,19.76,19.76,19.77,19.745,18736
2019-01-29 20:45:00,19.76,19.73,19.76,19.73,35514
2019-01-29 20:50:00,19.73,19.76,19.77,19.72,71154
2019-01-29 20:55:00,19.77,19.75,19.78,19.75,84131
2019-01-30 14:30:00,19.85,19.97,20.03,19.85,73035
