timestamp,open,close,high,low,vol
2019-01-14 18:25:00,0.8147,0.8153,0.8153,0.8146,10888
2019-01-14 18:30:00,0.8152,0.8152,0.8152,0.8151,26224
2019-01-14 18:35:00,0.8152,0.8153,0.8153,0.8151,23588
2019-01-14 18:40:00,0.8153,0.8153,0.8153,0.8152,12500
2019-01-14 18:45:00,0.8152,0.8153,0.8153,0.8152,6380
2019-01-14 18:50:00,0.8153,0.8153,0.8153,0.8152,5530
2019-01-14 18:55:00,0.8153,0.8156,0.8156,0.8152,6803
2019-01-14 19:00:00,0.8156,0.8153,0.8156,0.8153,17593
2019-01-14 19:05:00,0.8154,0.8152,0.8154,0.8152,10399
2019-01-14 19:10:00,0.8152,0.8119,0.8152,0.8118,71980
2019-01-14 19:15:00,0.8118,0.8119,0.8119,0.8118,21964
2019-01-14 19:20:00,0.8118,0.812,0.812,0.8118,11555
2019-01-14 19:25:00,0.8119,0.8104,0.8119,0.8104,43425
2019-01-14 19:30:00,0.8106,0.8119,0.812,0.8104,24651
2019-01-14 19:35:00,0.812,0.8125,0.8125,0.812,7400
2019-01-14 19:40:00,0.8125,0.8125,0.8125,0.812,8478
2019-01-14 19:45:00,0.8125,0.8139,0.8139,0.812,12310
2019-01-14 19:50:00,0.8149,0.8146,0.8149,0.8129,4499
2019-01-14 19:55:00,0.8146,0.8148,0.8149,0.8146,33337
2019-01-14 20:00:00,0.8148,0.8148,0.8148,0.8147,5619
2019-01-14 20:05:00,0.8147,0.8137,0.8147,0.8129,2305
2019-01-14 20:10:00,0.8132,0.8129,0.8132,0.8122,16597
2019-01-14 20:15:00,0.8129,0.8141,0.8141,0.8128,5365
2019-01-14 20:20:00,0.8141,0.8134,0.8156,0.8134,7509
2019-01-14 20:25:00,0.8131,0.8122,0.8131,0.8118,18763
2019-01-14 20:30:00,0.8123,0.8121,0.8123,0.8118,26065
2019-01-14 20:35:00,0.8121,0.8121,0.8121,0.812,10750
2019-01-14 20:40:00,0.8121,0.8113,0.8121,0.8104,44485
2019-01-14 20:45:00,0.8112,0.8101,0.8113,0.8101,35547
2019-01-14 20:50:00,0.8101,0.813,0.8131,0.8101,13994
2019-01-14 20:55:00,0.813,0.8109999999999999,0.813,0.8105,56493
2019-01-15 14:30:00,0.8114,0.8153,0.8197,0.8112,105926
2019-01-15 14:35:00,0.8153,0.8211,0.8211,0.8113,293784
2019-01-15 14:40:00,0.8211,0.8269,0.83,0.8211,181169
2019-01-15 14:45:00,0.8281,0.8273,0.8282,0.8251,59530
2019-01-15 14:50:00,0.8266,0.8359,0.836,0.8266,86246
2019-01-15 14:55:00,0.836,0.8271,0.8387,0.8270000000000001,54808
2019-01-15 15:00:00,0.8288,0.83,0.83,0.8270000000000001,53486
2019-01-15 15:05:00,0.83,0.83,0.8358,0.8298,39646
2019-01-15 15:10:00,0.831,0.8315,0.84,0.83,497656
2019-01-15 15:15:00,0.8304,0.83,0.8314,0.8297,77300
2019-01-15 15:20:00,0.8303,0.8308,0.8335,0.8303,29900
2019-01-15 15:25:00,0.8309,0.8273,0.8309,0.825,95553
2019-01-15 15:30:00,0.8296,0.8283,0.8308,0.8273,42496
2019-01-15 15:35:00,0.8299,0.8285,0.8299,0.8279,14101
2019-01-15 15:40:00,0.8291,0.8329,0.8341,0.8291,36797
2019-01-15 15:45:00,0.8329,0.8363,0.8385,0.8329,107630
2019-01-15 15:50:00,0.8372,0.8375,0.8390000000000001,0.8369,44556
2019-01-15 15:55:00,0.8375,0.8425,0.85,0.8375,129168
2019-01-15 16:00:00,0.8428,0.8463,0.8463,0.8417,40281
2019-01-15 16:05:00,0.8475,0.8538,0.856,0.8455,194107
2019-01-15 16:10:00,0.8535,0.8473,0.8535,0.8473,50654
2019-01-15 16:15:00,0.8482,0.8467,0.8482,0.8453,22959
2019-01-15 16:20:00,0.8469,0.8491,0.85,0.846,42899
2019-01-15 16:25:00,0.85,0.8563,0.8591,0.8483,109835
2019-01-15 16:30:00,0.8579,0.8512,0.8587,0.851,53470
2019-01-15 16:35:00,0.851,0.8508,0.8514,0.8489,150762
2019-01-15 16:40:00,0.8482,0.8482,0.8499,0.8482,12300
2019-01-15 16:45:00,0.8499,0.8573,0.858,0.8482,23404
2019-01-15 16:50:00,0.8573,0.8573,0.8576,0.857,47887
2019-01-15 16:55:00,0.8573,0.8592,0.8599,0.8573,18182
2019-01-15 17:00:00,0.8598,0.8653,0.8676,0.8598,87954
2019-01-15 17:05:00,0.8659,0.8593,0.8661,0.8591,31042
2019-01-15 17:10:00,0.8599,0.8573,0.8599,0.857,35800
2019-01-15 17:15:00,0.857,0.8546,0.8573,0.8517,12900
2019-01-15 17:20:00,0.8505,0.8538,0.8539,0.8484,34540
2019-01-15 17:25:00,0.8538,0.8501,0.8538,0.8496,8825
2019-01-15 17:30:00,0.85,0.8540000000000001,0.8565,0.85,42922
2019-01-15 17:35:00,0.8543,0.8543,0.8543,0.8540000000000001,3800
2019-01-15 17:40:00,0.8543,0.8565,0.8568,0.8543,3750
2019-01-15 17:45:00,0.8565,0.8547,0.8566,0.8528,14346
2019-01-15 17:50:00,0.8546,0.8531,0.8546,0.852,3454
2019-01-15 17:55:00,0.8532,0.8524,0.8532,0.851,25199
2019-01-15 18:00:00,0.8518,0.8511,0.8518,0.8511,10400
2019-01-15 18:05:00,0.851,0.8503,0.851,0.85,26308
2019-01-15 18:10:00,0.85,0.8513,0.8513,0.85,19384
2019-01-15 18:15:00,0.8526,0.8513,0.8562,0.8513,9305
2019-01-15 18:20:00,0.8514,0.8504,0.8527,0.85,22805
2019-01-15 18:25:00,0.8547,0.8587,0.86,0.8527,52902
2019-01-15 18:30:00,0.8578,0.8602,0.8609,0.8578,60385
2019-01-15 18:35:00,0.8602,0.8609,0.861,0.8601,124521
2019-01-15 18:40:00,0.861,0.8682,0.87,0.861,145322
2019-01-15 18:45:00,0.8685,0.868,0.8685,0.8678,29125
2019-01-15 18:50:00,0.868,0.8759999999999999,0.8759999999999999,0.8679,73616
2019-01-15 18:55:00,0.8734,0.8740000000000001,0.8755,0.8734,51165
2019-01-15 19:00:00,0.8740000000000001,0.8788,0.879,0.8740000000000001,62466
2019-01-15 19:05:00,0.8788,0.8791,0.8858,0.8787,64477
2019-01-15 19:10:00,0.878,0.8744,0.878,0.8740000000000001,21668
2019-01-15 19:15:00,0.8743,0.8771,0.8794,0.8743,42824
2019-01-15 19:20:00,0.8791,0.8806,0.8809,0.8791,70977
2019-01-15 19:25:00,0.8806,0.8740000000000001,0.8806,0.8740000000000001,54187
2019-01-15 19:30:00,0.8757,0.8714,0.8757,0.87,43595
2019-01-15 19:35:00,0.87,0.8702,0.8754,0.87,35233
2019-01-15 19:40:00,0.8702,0.8701,0.8702,0.865,65729
2019-01-15 19:45:00,0.8701,0.8702,0.8717,0.8693,240518
2019-01-15 19:50:00,0.87,0.8729,0.8729,0.87,29601
2019-01-15 19:55:00,0.8749,0.8799,0.8799,0.8712,56164
2019-01-15 20:00:00,0.8754,0.8802,0.8811,0.8754,39180
2019-01-15 20:05:00,0.8809999999999999,0.88,0.8813,0.8759999999999999,43363
2019-01-15 20:10:00,0.8781,0.8809999999999999,0.8809999999999999,0.8773,17401
2019-01-15 20:15:00,0.8809999999999999,0.8759,0.8809999999999999,0.8759,18295
2019-01-15 20:20:00,0.8758,0.8772,0.8775,0.8755,9500
2019-01-15 20:25:00,0.8782,0.8885,0.8885,0.8778,112859
2019-01-15 20:30:00,0.8885,0.8876,0.8899,0.8859,329446
2019-01-15 20:35:00,0.8876,0.8878,0.8899,0.8876,24798
2019-01-15 20:40:00,0.8877,0.8877,0.8878,0.8877,13500
2019-01-15 20:45:00,0.8877,0.8884,0.8897,0.8875,149524
2019-01-15 20:50:00,0.8884,0.8876,0.8885,0.8874,178972
2019-01-15 20:55:00,0.8874,0.8859,0.8876,0.8813,222910
2019-01-16 14:30:00,0.89,0.8848,0.898,0.88,61835
2019-01-16 14:35:00,0.8844,0.887,0.887,0.8844,78500
2019-01-16 14:40:00,0.8865,0.8923,0.8923,0.8865,70220
2019-01-16 14:45:00,0.8918,0.8931,0.8959999999999999,0.8918,228828
2019-01-16 14:50:00,0.8936,0.8906,0.894,0.89,109959
2019-01-16 14:55:00,0.89,0.88,0.89,0.88,64333
2019-01-16 15:00:00,0.8835,0.8819,0.8835,0.8804,45375
2019-01-16 15:05:00,0.883,0.8854,0.8857,0.8825,31900
2019-01-16 15:10:00,0.8855,0.8898,0.89,0.8855,74835
2019-01-16 15:15:00,0.89,0.8901,0.8955,0.8887,28630
2019-01-16 15:20:00,0.8901,0.8945,0.8948,0.8901,80000
2019-01-16 15:25:00,0.8944,0.8934,0.8944,0.8933,19586
2019-01-16 15:30:00,0.8934,0.8898,0.8934,0.8898,88558
2019-01-16 15:35:00,0.889,0.8862,0.889,0.8859999999999999,11303
2019-01-16 15:40:00,0.8863,0.885,0.8865,0.885,36400
2019-01-16 15:45:00,0.885,0.8849,0.885,0.8849,5506
2019-01-16 15:50:00,0.8849,0.8922,0.8922,0.8849,17947
2019-01-16 15:55:00,0.8922,0.894,0.894,0.8922,44782
2019-01-16 16:00:00,0.8959999999999999,0.8934,0.8959999999999999,0.8934,32548
2019-01-16 16:05:00,0.8933,0.8931,0.8933,0.8931,8050
2019-01-16 16:10:00,0.8931,0.8929,0.8932,0.8929,4175
2019-01-16 16:15:00,0.8929,0.8931,0.8933,0.8929,13642
2019-01-16 16:20:00,0.8931,0.8953,0.8956,0.8931,9810
2019-01-16 16:25:00,0.8954,0.8951,0.8954,0.8951,17100
2019-01-16 16:30:00,0.8952,0.8957,0.9,0.8952,109054
2019-01-16 16:35:00,0.8978,0.8941,0.8978,0.8941,7577
2019-01-16 16:40:00,0.8941,0.8925,0.8952,0.8924,13150
2019-01-16 16:45:00,0.8925,0.8913,0.8925,0.8913,18550
2019-01-16 16:50:00,0.8913,0.887,0.8914,0.887,12263
2019-01-16 16:55:00,0.8898,0.8892,0.8898,0.8863,30450
2019-01-16 17:00:00,0.8891,0.885,0.8892,0.885,73594
2019-01-16 17:05:00,0.8858,0.8825,0.8858,0.882,37189
2019-01-16 17:10:00,0.8827,0.8914,0.8914,0.8825,16066
2019-01-16 17:15:00,0.8912,0.8899,0.8912,0.8889,22700
2019-01-16 17:20:00,0.8895,0.8896,0.8897,0.8888,29299
2019-01-16 17:25:00,0.8892,0.8845,0.8897,0.8821,54655
2019-01-16 17:30:00,0.8809999999999999,0.8822,0.8841,0.8809999999999999,12700
2019-01-16 17:35:00,0.8822,0.88,0.8832,0.88,42510
2019-01-16 17:40:00,0.88,0.882,0.882,0.88,54106
2019-01-16 17:45:00,0.882,0.8837,0.888,0.88,241200
2019-01-16 17:50:00,0.8836,0.8816,0.8836,0.8816,2000
2019-01-16 17:55:00,0.8816,0.8803,0.883,0.8801,9719
2019-01-16 18:00:00,0.8803,0.86,0.8803,0.86,122584
2019-01-16 18:05:00,0.8601,0.8649,0.865,0.8601,6197
2019-01-16 18:10:00,0.8649,0.87,0.87,0.8647,12406
2019-01-16 18:15:00,0.8704,0.875,0.875,0.8703,20710
2019-01-16 18:20:00,0.875,0.8808,0.8825,0.875,22146
2019-01-16 18:25:00,0.8798,0.8808,0.8808,0.8789,11458
2019-01-16 18:30:00,0.8824,0.8824,0.8824,0.8823,13348
2019-01-16 18:35:00,0.8824,0.8823,0.8824,0.8823,31999
2019-01-16 18:40:00,0.8824,0.8824,0.8824,0.8823,8325
2019-01-16 18:45:00,0.8824,0.88,0.8852,0.8762,19391
2019-01-16 18:50:00,0.8806,0.8801,0.8806,0.88,2500
2019-01-16 18:55:00,0.8801,0.8781,0.8801,0.8773,29532
2019-01-16 19:00:00,0.8784,0.8789,0.8789,0.8781,12100
2019-01-16 19:05:00,0.8789,0.8796,0.8799,0.8788,22103
2019-01-16 19:10:00,0.8799,0.8797,0.8814,0.8792,36515
2019-01-16 19:15:00,0.8797,0.8832,0.8849,0.8793,36618
2019-01-16 19:20:00,0.8836,0.8841,0.8844,0.8833,3500
2019-01-16 19:25:00,0.884,0.8815,0.884,0.8809999999999999,12000
2019-01-16 19:30:00,0.8809999999999999,0.8834,0.8834,0.8801,11215
2019-01-16 19:35:00,0.8834,0.8834,0.8834,0.8833,11500
2019-01-16 19:40:00,0.8834,0.8833,0.8834,0.8833,7189
2019-01-16 19:45:00,0.8833,0.8816,0.8833,0.8816,5300
2019-01-16 19:50:00,0.8816,0.8786,0.8816,0.8786,86170
2019-01-16 19:55:00,0.8786,0.8786,0.8787,0.8786,28300
2019-01-16 20:00:00,0.8787,0.8788,0.8789,0.8786,39394
2019-01-16 20:05:00,0.8787,0.8757,0.8787,0.8742,241972
2019-01-16 20:10:00,0.8758,0.8758,0.8758,0.8757,6110
2019-01-16 20:15:00,0.8758,0.8758,0.8758,0.8757,7300
2019-01-16 20:20:00,0.8758,0.8758,0.8758,0.8757,9730
2019-01-16 20:25:00,0.8758,0.8775,0.8775,0.8758,22860
2019-01-16 20:30:00,0.8775,0.8768,0.8785,0.875,25243
2019-01-16 20:35:00,0.8765,0.88,0.88,0.8765,117353
2019-01-16 20:40:00,0.88,0.8773,0.88,0.8764,29790
2019-01-16 20:45:00,0.8765,0.8763,0.8767,0.8705,119935
2019-01-16 20:50:00,0.8763,0.8791,0.8791,0.875,38590
2019-01-16 20:55:00,0.8791,0.8833,0.8833,0.8778,55900
2019-01-17 14:30:00,0.8868,0.8761,0.8882,0.8745,13962
2019-01-17 14:35:00,0.8761,0.8793,0.88,0.8756,38994
2019-01-17 14:40:00,0.8794,0.8799,0.8804,0.8785,48118
2019-01-17 14:45:00,0.8799,0.8799,0.88,0.8798,109054
2019-01-17 14:50:00,0.8798,0.8778,0.8798,0.8771,268779
2019-01-17 14:55:00,0.8772,0.8799,0.8801,0.877,21040
2019-01-17 15:00:00,0.8798,0.8785,0.8799,0.8785,17900
2019-01-17 15:05:00,0.8785,0.8798,0.88,0.8785,77408
2019-01-17 15:10:00,0.8799,0.8792,0.8799,0.8791,11560
2019-01-17 15:15:00,0.8791,0.8791,0.8792,0.8791,15335
2019-01-17 15:20:00,0.8792,0.8782,0.8792,0.8782,5900
2019-01-17 15:25:00,0.8783,0.8778,0.88,0.8777,26075
2019-01-17 15:30:00,0.8779,0.88,0.88,0.8779,37370
2019-01-17 15:35:00,0.88,0.8799,0.8801,0.8799,29457
2019-01-17 15:40:00,0.88,0.88,0.88,0.8799,6838
2019-01-17 15:45:00,0.88,0.8769,0.88,0.8769,59880
2019-01-17 15:50:00,0.8769,0.8795,0.8795,0.8769,7000
2019-01-17 15:55:00,0.8795,0.8798,0.8799,0.8794,24933
2019-01-17 16:00:00,0.8798,0.8798,0.88,0.8793,22200
2019-01-17 16:05:00,0.8799,0.8775,0.88,0.8769,24300
2019-01-17 16:10:00,0.8779,0.88,0.88,0.8771,91725
2019-01-17 16:15:00,0.88,0.8797,0.88,0.8796,35078
2019-01-17 16:20:00,0.8795,0.8776,0.8795,0.8773,35682
2019-01-17 16:25:00,0.8768,0.879,0.879,0.8765,20700
2019-01-17 16:30:00,0.8791,0.88,0.88,0.8791,49153
2019-01-17 16:35:00,0.88,0.8848,0.8882,0.88,39920
2019-01-17 16:40:00,0.8845,0.8796,0.8845,0.8796,32108
2019-01-17 16:45:00,0.8796,0.8781,0.8796,0.8781,16520
2019-01-17 16:50:00,0.8782,0.8799,0.8799,0.8781,17840
2019-01-17 16:55:00,0.8798,0.8816,0.8821,0.8795,120874
2019-01-17 17:00:00,0.8816,0.8839,0.8847,0.8816,9985
2019-01-17 17:05:00,0.883,0.8847,0.8849,0.883,17800
2019-01-17 17:10:00,0.8849,0.8823,0.8851,0.8823,32970
2019-01-17 17:15:00,0.8818,0.8849,0.8849,0.8817,171840
2019-01-17 17:20:00,0.8841,0.8872,0.8881,0.8841,10300
2019-01-17 17:25:00,0.8872,0.8898,0.89,0.885,26306
2019-01-17 17:30:00,0.889,0.8889,0.889,0.8886,16015
2019-01-17 17:35:00,0.8888,0.8859999999999999,0.8888,0.8859999999999999,13281
2019-01-17 17:40:00,0.8859,0.8824,0.8859,0.8824,17615
2019-01-17 17:45:00,0.8824,0.8844,0.8844,0.8817,21190
2019-01-17 17:50:00,0.8846,0.8889,0.8898,0.8846,11260
2019-01-17 17:55:00,0.8889,0.8895,0.8895,0.8883,19700
2019-01-17 18:00:00,0.8898,0.8878,0.89,0.8878,9205
2019-01-17 18:05:00,0.8878,0.8821,0.8878,0.8821,6500
2019-01-17 18:10:00,0.8833,0.8844,0.8844,0.8821,7200
2019-01-17 18:15:00,0.8844,0.8876,0.8876,0.8842,33700
2019-01-17 18:20:00,0.8876,0.8868,0.8898,0.8867,13900
2019-01-17 18:25:00,0.8867,0.8849,0.8868,0.8836,4900
2019-01-17 18:30:00,0.885,0.8952,0.8952,0.8839,33114
2019-01-17 18:35:00,0.8952,0.8896,0.8952,0.8883,13274
2019-01-17 18:40:00,0.8908,0.888,0.8908,0.888,30590
2019-01-17 18:45:00,0.8884,0.8871,0.8884,0.8865,21850
2019-01-17 18:50:00,0.8871,0.8844,0.8888,0.8844,18740
2019-01-17 18:55:00,0.885,0.8877,0.8877,0.8843,3700
2019-01-17 19:00:00,0.8877,0.8909,0.892,0.8877,26565
2019-01-17 19:05:00,0.888,0.8878,0.888,0.8878,20900
2019-01-17 19:10:00,0.8879,0.889,0.89,0.8879,23144
2019-01-17 19:15:00,0.8889,0.8869,0.8889,0.8869,11180
2019-01-17 19:20:00,0.887,0.8848,0.887,0.884,10700
2019-01-17 19:25:00,0.8836,0.8819,0.8843,0.8818,11985
2019-01-17 19:30:00,0.8819,0.88,0.8819,0.8782,83359
2019-01-17 19:35:00,0.8799,0.8798,0.88,0.8795,42572
2019-01-17 19:40:00,0.8799,0.8789,0.88,0.8777,15813
2019-01-17 19:45:00,0.879,0.8852,0.8852,0.8789,5920
2019-01-17 19:50:00,0.8852,0.8899,0.89,0.8852,28200
2019-01-17 19:55:00,0.8895,0.89,0.89,0.8888,45982
2019-01-17 20:00:00,0.8899,0.8873,0.8901,0.8866,38000
2019-01-17 20:05:00,0.8873,0.89,0.89,0.8868,29035
2019-01-17 20:10:00,0.89,0.89,0.89,0.8887,40700
2019-01-17 20:15:00,0.89,0.8899,0.89,0.8887,27594
2019-01-17 20:20:00,0.8899,0.8898,0.89,0.8894,64563
2019-01-17 20:25:00,0.8899,0.8938,0.895,0.8899,58852
2019-01-17 20:30:00,0.8918,0.8979,0.8979,0.8918,33349
2019-01-17 20:35:00,0.8979,0.8978,0.8981,0.8952,45199
2019-01-17 20:40:00,0.8978,0.8977,0.8979,0.897,241270
2019-01-17 20:45:00,0.8976,0.8999,0.9,0.8974,104300
2019-01-17 20:50:00,0.8999,0.9,0.9,0.8991,277111
2019-01-17 20:55:00,0.9,0.899,0.9004,0.899,613502
2019-01-18 14:30:00,0.9075,0.9017,0.9075,0.8947,110009
2019-01-18 14:35:00,0.9033,0.9068,0.91,0.9001,160604
2019-01-18 14:40:00,0.9051,0.9022,0.9064,0.9001,59049
2019-01-18 14:45:00,0.9031,0.9076,0.9079999999999999,0.9021,122205
2019-01-18 14:45:00,0.9031,0.9076,0.908,0.9021,122205
2019-01-18 14:50:00,0.9041,0.9155,0.9199,0.9041,84746
2019-01-18 14:55:00,0.916,0.9256,0.927,0.9143,130088
2019-01-18 14:55:00,0.9159999999999999,0.9256,0.927,0.9143,130088
2019-01-18 15:00:00,0.9256,0.9284,0.9284,0.92,78631
2019-01-18 15:05:00,0.9283,0.9255,0.9283,0.9245,74944
2019-01-18 15:10:00,0.9236,0.917,0.9236,0.9109999999999999,84474
2019-01-18 15:10:00,0.9236,0.917,0.9236,0.911,84474
2019-01-18 15:15:00,0.9185,0.9139,0.9192,0.9139,18160
2019-01-18 15:20:00,0.9155,0.9223,0.9266,0.9155,26487
2019-01-18 15:25:00,0.9266,0.9249,0.9266,0.9223,10963
2019-01-18 15:30:00,0.9257,0.9333,0.937,0.9257,193770
2019-01-18 15:35:00,0.9364,0.9326,0.9364,0.9288,77196
2019-01-18 15:40:00,0.9316,0.925,0.9316,0.925,61270
2019-01-18 15:45:00,0.9251,0.9238,0.9252,0.9214,47152
2019-01-18 15:50:00,0.9258,0.9276,0.9277,0.9257,17733
2019-01-18 15:55:00,0.9277,0.927,0.9277,0.927,6825
2019-01-18 16:00:00,0.9271,0.932,0.932,0.927,80594
2019-01-18 16:05:00,0.9326,0.9309,0.9339,0.9309,21140
2019-01-18 16:10:00,0.9309,0.9283,0.9315,0.9276,12860
2019-01-18 16:15:00,0.927,0.9313,0.9313,0.9269,124402
2019-01-18 16:20:00,0.9313,0.9318,0.932,0.9312,44267
2019-01-18 16:25:00,0.9315,0.9365,0.9374,0.9315,58694
2019-01-18 16:30:00,0.9364,0.9359,0.9365,0.9359,47920
2019-01-18 16:35:00,0.9335,0.935,0.9358,0.9332,23610
2019-01-18 16:40:00,0.9348,0.9351,0.9355,0.9348,16432
2019-01-18 16:45:00,0.935,0.9331,0.9351,0.9313,30012
2019-01-18 16:50:00,0.9324,0.9399,0.94,0.9314,52883
2019-01-18 16:55:00,0.94,0.9464,0.949,0.94,188862
2019-01-18 16:55:00,0.94,0.9464,0.9490000000000001,0.94,188862
2019-01-18 17:00:00,0.9463,0.9433,0.9474,0.94,166287
2019-01-18 17:05:00,0.9436,0.9479,0.9487,0.943,61447
2019-01-18 17:10:00,0.948,0.9436,0.948,0.9403,39455
2019-01-18 17:15:00,0.9436,0.9649,0.965,0.9436,202961
2019-01-18 17:20:00,0.965,0.9551,0.965,0.9551,59717
2019-01-18 17:25:00,0.9552,0.9576,0.9577,0.9552,40354
2019-01-18 17:30:00,0.9576,0.9679,0.969,0.9576,276916
2019-01-18 17:30:00,0.9576,0.9679,0.9690000000000001,0.9576,276916
2019-01-18 17:35:00,0.968,0.9733,0.9741,0.9652,110042
2019-01-18 17:40:00,0.971,0.965,0.9714,0.965,77727
2019-01-18 17:45:00,0.965,0.9587,0.965,0.9546,109037
2019-01-18 17:50:00,0.9604,0.9574,0.9604,0.9574,79515
2019-01-18 17:55:00,0.9575,0.97,0.9921,0.9546,133517
2019-01-18 18:00:00,0.9706,0.9688,0.9709,0.9684,51277
2019-01-18 18:05:00,0.9689,0.968,0.9689,0.9664,41060
2019-01-18 18:10:00,0.968,0.972,0.9776,0.9670000000000001,41149
2019-01-18 18:10:00,0.968,0.972,0.9776,0.967,41149
2019-01-18 18:15:00,0.972,0.9723,0.973,0.9701,65103
2019-01-18 18:20:00,0.9724,0.9708,0.9769,0.9708,68035
2019-01-18 18:25:00,0.9703,0.9702,0.9735,0.97,64785
2019-01-18 18:30:00,0.9702,0.9695,0.9721,0.9670000000000001,57843
2019-01-18 18:30:00,0.9702,0.9695,0.9721,0.967,57843
2019-01-18 18:35:00,0.9694,0.9702,0.9716,0.9678,31236
2019-01-18 18:40:00,0.97,0.9694,0.97,0.9690000000000001,38483
2019-01-18 18:40:00,0.97,0.9694,0.97,0.969,38483
2019-01-18 18:45:00,0.9693,0.9727,0.9735,0.9691,16695
2019-01-18 18:50:00,0.9726,0.9796,0.9799,0.9726,39215
2019-01-18 18:55:00,0.9796,0.9794,0.9796,0.9794,14166
2019-01-18 19:00:00,0.9794,0.9797,0.98,0.9791,51954
2019-01-18 19:05:00,0.9797,0.9771,0.9797,0.9711,67508
2019-01-18 19:10:00,0.9772,0.9794,0.9795,0.9772,19257
2019-01-18 19:15:00,0.9793,0.9727,0.9794,0.9727,60600
2019-01-18 19:20:00,0.9727,0.9706,0.9736,0.97,38100
2019-01-18 19:25:00,0.9706,0.9687,0.9716,0.965,54747
2019-01-18 19:30:00,0.9691,0.9694,0.9727,0.9686,23509
2019-01-18 19:35:00,0.9688,0.9692,0.9696,0.9683,24633
2019-01-18 19:40:00,0.9695,0.9748,0.975,0.9692,39800
2019-01-18 19:45:00,0.9748,0.9792,0.98,0.9748,50866
2019-01-18 19:50:00,0.9787,0.973,0.9787,0.97,27750
2019-01-18 19:55:00,0.9737,0.9687,0.9737,0.9681,39681
2019-01-18 20:00:00,0.9690000000000001,0.975,0.98,0.9690000000000001,53655
2019-01-18 20:00:00,0.969,0.975,0.98,0.969,53655
2019-01-18 20:05:00,0.9752,0.9768,0.9769,0.975,33548
2019-01-18 20:10:00,0.9768,0.9774,0.9774,0.9768,13732
