timestamp,open,close,high,low,vol
2019-02-01 20:10:00,50.07,50.075,50.13,50.07,24539
2019-02-01 20:15:00,50.07,50.05,50.09,50.05,31401
2019-02-01 20:20:00,50.05,50.09,50.1,50.04,63496
2019-02-01 20:25:00,50.09,50.04,50.12,49.985,70788
2019-02-01 20:30:00,50.04,50.045,50.07,50.04,39212
2019-02-01 20:35:00,50.04,50.02,50.05,50.01,50209
2019-02-01 20:40:00,50.02,50.06,50.06,49.955,68877
2019-02-01 20:45:00,50.065,50.03,50.115,50.025,92202
2019-02-01 20:50:00,50.02,50.025,50.04,50.0,37289
2019-02-01 20:55:00,50.02,49.91,50.04,49.91,124022
2019-02-04 14:30:00,49.99,49.91,50.0799,49.85,40340
2019-02-04 14:35:00,49.91,49.92,50.03,49.84,29991
2019-02-04 14:40:00,49.93,50.0346,50.14,49.92,46955
2019-02-04 14:45:00,50.03,50.15,50.19,50.03,26275
2019-02-04 14:50:00,50.16,50.14,50.19,50.08,28412
2019-02-04 14:55:00,50.14,50.14,50.17,50.02,66623
2019-02-04 15:00:00,50.14,50.0075,50.145,50.0,34547
2019-02-04 15:05:00,50.005,49.97,50.005,49.8832,44994
2019-02-04 15:10:00,49.96,49.94,50.02,49.93,36078
2019-02-04 15:15:00,49.935,49.83,49.935,49.81,46529
2019-02-04 15:20:00,49.82,49.73,49.8667,49.73,25322
2019-02-04 15:25:00,49.735,49.78,49.7943,49.7,37218
2019-02-04 15:30:00,49.77,49.89,49.905,49.77,25196
2019-02-04 15:35:00,49.89,49.895,49.93,49.8606,25312
2019-02-04 15:40:00,49.89,49.91,49.94,49.89,19770
2019-02-04 15:45:00,49.9065,49.845,49.92,49.845,17868
2019-02-04 15:50:00,49.85,49.8166,49.86,49.785,24224
2019-02-04 15:55:00,49.82,49.8,49.84,49.8,17790
2019-02-04 16:00:00,49.79,49.83,49.855,49.77,19418
2019-02-04 16:05:00,49.83,49.69,49.835,49.68,38002
2019-02-04 16:10:00,49.685,49.68,49.695,49.64,81142
2019-02-04 16:15:00,49.675,49.695,49.715,49.63,27633
2019-02-04 16:20:00,49.6947,49.625,49.73,49.62300000000001,26833
2019-02-04 16:25:00,49.625,49.63,49.63,49.56,66024
2019-02-04 16:30:00,49.625,49.76,49.76,49.61,42342
2019-02-04 16:35:00,49.74,49.83,49.835,49.72,41390
2019-02-04 16:40:00,49.84,49.89,49.89,49.825,44992
2019-02-04 16:45:00,49.8999,49.97,49.97,49.89,30953
2019-02-04 16:50:00,49.97,49.93,49.99,49.91,29491
2019-02-04 16:55:00,49.94,49.93,49.94,49.88,15470
2019-02-04 17:00:00,49.93,49.9,49.93,49.89,13546
2019-02-04 17:05:00,49.91,49.96,49.97,49.9,19695
2019-02-04 17:10:00,49.96,49.9846,49.985,49.94,33628
2019-02-04 17:15:00,49.98,50.09,50.09,49.98,22769
2019-02-04 17:20:00,50.08,50.0815,50.12,50.07,31214
2019-02-04 17:25:00,50.09,50.135,50.135,50.09,30249
2019-02-04 17:30:00,50.135,50.115,50.135,50.09,26717
2019-02-04 17:35:00,50.11,50.07,50.115,50.05,21401
2019-02-04 17:40:00,50.07,50.0899,50.115,50.06,36191
2019-02-04 17:45:00,50.085,50.06,50.095,50.06,21324
2019-02-04 17:50:00,50.07,50.14,50.14,50.07,17235
2019-02-04 17:55:00,50.1542,50.16,50.175,50.14,22823
2019-02-04 18:00:00,50.155,50.16,50.17,50.12,22864
2019-02-04 18:05:00,50.17,50.22,50.22,50.16,27239
2019-02-04 18:10:00,50.2302,50.265,50.2899,50.21,37575
2019-02-04 18:15:00,50.27,50.3799,50.4,50.27,34076
2019-02-04 18:20:00,50.3765,50.295,50.379,50.288999999999994,23104
2019-02-04 18:25:00,50.29,50.27,50.295,50.24,28238
2019-02-04 18:30:00,50.26300000000001,50.24,50.275,50.21,17848
2019-02-04 18:35:00,50.23,50.278999999999996,50.295,50.23,24102
2019-02-04 18:40:00,50.2731,50.28,50.305,50.26,25938
2019-02-04 18:45:00,50.29,50.32,50.355,50.2831,24384
2019-02-04 18:50:00,50.31,50.34,50.34,50.31,15133
2019-02-04 18:55:00,50.34,50.3,50.34,50.2916,20009
2019-02-04 19:00:00,50.3,50.295,50.3,50.2634,19647
2019-02-04 19:05:00,50.295,50.31,50.31,50.26,20295
2019-02-04 19:10:00,50.305,50.315,50.32,50.29,20902
2019-02-04 19:15:00,50.32,50.28,50.32,50.28,29379
2019-02-04 19:20:00,50.28,50.225,50.28,50.2118,23500
2019-02-04 19:25:00,50.23,50.24,50.269,50.21,24375
2019-02-04 19:30:00,50.2334,50.24,50.25,50.23,24414
2019-02-04 19:35:00,50.24,50.2041,50.26,50.2041,23826
2019-02-04 19:40:00,50.2,50.19,50.22,50.18,70718
2019-02-04 19:45:00,50.19,50.22,50.24,50.18,36525
2019-02-04 19:50:00,50.22,50.25,50.25,50.21,12945
2019-02-04 19:55:00,50.245,50.26,50.26,50.23,32738
2019-02-04 20:00:00,50.255,50.245,50.255,50.22,29125
2019-02-04 20:05:00,50.24,50.2333,50.245,50.22,29321
2019-02-04 20:10:00,50.24,50.235,50.25,50.23,28172
2019-02-04 20:15:00,50.23,50.205,50.23,50.195,35713
2019-02-04 20:20:00,50.2,50.215,50.22,50.2,25676
2019-02-04 20:25:00,50.22,50.255,50.26,50.2,33765
2019-02-04 20:30:00,50.25,50.245,50.25,50.21,33051
2019-02-04 20:35:00,50.245,50.23,50.26,50.23,43830
2019-02-04 20:40:00,50.23,50.29,50.3,50.22,57778
2019-02-04 20:45:00,50.3,50.28,50.3,50.24,40942
2019-02-04 20:50:00,50.275,50.3,50.3,50.26,31173
2019-02-04 20:55:00,50.3,50.35,50.35,50.295,82462
2019-02-05 14:30:00,50.37,50.82,51.05,50.37,97735
2019-02-05 14:35:00,50.83,50.8,50.93,50.6275,217144
2019-02-05 14:40:00,50.795,50.645,50.81,50.57,47296
2019-02-05 14:45:00,50.65,50.47,50.65,50.46,36182
2019-02-05 14:50:00,50.48,50.64,50.64,50.43,32376
2019-02-05 14:55:00,50.645,50.62,50.66,50.51,34870
2019-02-05 15:00:00,50.61,50.63,50.745,50.605,50778
2019-02-05 15:05:00,50.63,50.63,50.68,50.61,62187
2019-02-05 15:10:00,50.63,50.71,50.71,50.51,64128
2019-02-05 15:15:00,50.71,50.745,50.76,50.71,72352
2019-02-05 15:20:00,50.76,50.82,50.845,50.76,47809
2019-02-05 15:25:00,50.82,50.79,50.93,50.77,51888
2019-02-05 15:30:00,50.79,50.659,50.805,50.65,37621
2019-02-05 15:35:00,50.65,50.695,50.7175,50.65,34229
2019-02-05 15:40:00,50.7,50.6565,50.7,50.65,42420
2019-02-05 15:45:00,50.6699,50.6,50.685,50.535,75010
2019-02-05 15:50:00,50.6,50.55,50.6,50.49,58627
2019-02-05 15:55:00,50.54,50.545,50.555,50.51,61375
2019-02-05 16:00:00,50.55,50.555,50.67,50.55,65893
2019-02-05 16:05:00,50.5599,50.4901,50.58,50.4501,50987
2019-02-05 16:10:00,50.49,50.35,50.49,50.27,52831
2019-02-05 16:15:00,50.347,50.33,50.38,50.27,62135
2019-02-05 16:20:00,50.32,50.38,50.39,50.25,43317
2019-02-05 16:25:00,50.39,50.23,50.39,50.23,55516
2019-02-05 16:30:00,50.23,50.265,50.27,50.165,42325
2019-02-05 16:35:00,50.26,50.29,50.33,50.25,43031
2019-02-05 16:40:00,50.29,50.265,50.33,50.225,129909
2019-02-05 16:45:00,50.2672,50.29,50.37,50.255,83997
2019-02-05 16:50:00,50.2901,50.3457,50.3457,50.22,39729
2019-02-05 16:55:00,50.3443,50.47,50.54,50.3443,35371
2019-02-05 17:00:00,50.46100000000001,50.32,50.46100000000001,50.275,76551
2019-02-05 17:05:00,50.32,50.3,50.38,50.24,86419
2019-02-05 17:10:00,50.29,50.33,50.34,50.21,130629
2019-02-05 17:15:00,50.33,50.23,50.33,50.22,60619
2019-02-05 17:20:00,50.24,50.2,50.2963,50.19,69563
2019-02-05 17:25:00,50.1975,50.185,50.235,50.105,79097
2019-02-05 17:30:00,50.185,50.05,50.19,50.025,119889
2019-02-05 17:35:00,50.055,50.155,50.155,50.04,112020
2019-02-05 17:40:00,50.155,50.07,50.1598,50.05,72599
2019-02-05 17:45:00,50.075,50.03,50.08,50.015,62681
2019-02-05 17:50:00,50.03,50.12,50.16,50.015,36045
2019-02-05 17:55:00,50.12,50.11,50.16,50.1,38166
2019-02-05 18:00:00,50.12,50.07,50.15,50.06,44853
2019-02-05 18:05:00,50.07,50.06,50.09,50.038999999999994,53123
2019-02-05 18:10:00,50.05,50.0936,50.11,50.0449,50083
2019-02-05 18:15:00,50.1,50.15,50.15,50.1,13973
2019-02-05 18:20:00,50.16,50.295,50.2975,50.16,30573
2019-02-05 18:25:00,50.29,50.35,50.37,50.29,31643
2019-02-05 18:30:00,50.35,50.31,50.3503,50.3,18016
2019-02-05 18:35:00,50.31,50.27,50.32,50.25,26268
2019-02-05 18:40:00,50.27,50.3,50.3068,50.2651,23517
2019-02-05 18:45:00,50.3,50.31,50.32,50.29,20255
2019-02-05 18:50:00,50.31,50.3,50.3143,50.285,18790
2019-02-05 18:55:00,50.3,50.36,50.36,50.3,14572
2019-02-05 19:00:00,50.36,50.4566,50.4566,50.36,45182
2019-02-05 19:05:00,50.45,50.53,50.53,50.45,32365
2019-02-05 19:10:00,50.527,50.5,50.53,50.44,30794
2019-02-05 19:15:00,50.5,50.54,50.54,50.495,19269
2019-02-05 19:20:00,50.53,50.5265,50.57,50.48,37588
2019-02-05 19:25:00,50.52,50.47,50.54,50.47,26348
2019-02-05 19:30:00,50.46,50.45,50.486999999999995,50.44,29172
2019-02-05 19:35:00,50.425,50.43,50.43,50.4,18418
2019-02-05 19:40:00,50.43,50.46,50.49,50.4,26876
2019-02-05 19:45:00,50.46,50.4499,50.49,50.42,25548
2019-02-05 19:50:00,50.45,50.405,50.46,50.36,41826
2019-02-05 19:55:00,50.4085,50.44,50.46,50.385,35603
2019-02-05 20:00:00,50.445,50.4,50.46,50.4,23320
2019-02-05 20:05:00,50.4,50.4658,50.4658,50.395,24698
2019-02-05 20:10:00,50.46,50.41,50.465,50.4,31612
2019-02-05 20:15:00,50.4,50.42,50.44,50.39,32473
2019-02-05 20:20:00,50.415,50.4067,50.45,50.4,22638
2019-02-05 20:25:00,50.41,50.42,50.46,50.395,27697
2019-02-05 20:30:00,50.41,50.425,50.44,50.39,59974
2019-02-05 20:35:00,50.4299,50.465,50.47,50.4,58470
2019-02-05 20:40:00,50.465,50.43,50.465,50.41,51326
2019-02-05 20:45:00,50.43,50.41,50.4489,50.39,47787
2019-02-05 20:50:00,50.415,50.35,50.42,50.35,55032
2019-02-05 20:55:00,50.36,50.53,50.56,50.36,158808
2019-02-06 14:30:00,50.17,50.36,50.42,50.0,35110
2019-02-06 14:35:00,50.42,50.14,50.44,50.07,29573
2019-02-06 14:40:00,50.13,49.93,50.13,49.86,77662
2019-02-06 14:45:00,49.93,50.03,50.11,49.92,28227
2019-02-06 14:50:00,50.03,50.14,50.14,49.97,16258
2019-02-06 14:55:00,50.14,50.23,50.37,50.13,56429
2019-02-06 15:00:00,50.235,50.4394,50.44,50.23,30045
2019-02-06 15:05:00,50.44,50.33,50.47,50.33,15402
2019-02-06 15:10:00,50.33,50.31,50.3717,50.285,17599
2019-02-06 15:15:00,50.32,50.43,50.4499,50.3099,12538
2019-02-06 15:20:00,50.43,50.5,50.53,50.41,17730
2019-02-06 15:25:00,50.5033,50.5,50.55,50.48,14705
2019-02-06 15:30:00,50.5,50.47,50.66,50.45,53558
2019-02-06 15:35:00,50.45,50.47,50.54,50.45,13544
2019-02-06 15:40:00,50.47,50.44,50.49,50.42,14225
2019-02-06 15:45:00,50.43,50.55,50.58,50.42,18295
2019-02-06 15:50:00,50.55,50.6599,50.6599,50.52,14599
2019-02-06 15:55:00,50.66,50.66,50.72,50.63,41144
2019-02-06 16:00:00,50.67,50.76,50.775,50.63,36657
2019-02-06 16:05:00,50.77,50.695,50.77,50.695,54666
2019-02-06 16:10:00,50.69,50.67,50.75,50.65,66939
2019-02-06 16:15:00,50.675,50.7073,50.72,50.675,11247
2019-02-06 16:20:00,50.7,50.64,50.705,50.63,17456
2019-02-06 16:25:00,50.65,50.75,50.755,50.6,30385
2019-02-06 16:30:00,50.7499,50.69,50.77,50.68,16518
2019-02-06 16:35:00,50.685,50.75,50.75,50.6499,13223
2019-02-06 16:40:00,50.765,50.695,50.77,50.69,13120
2019-02-06 16:45:00,50.7,50.7399,50.7499,50.6699,14331
2019-02-06 16:50:00,50.7327,50.68,50.74,50.63,10487
2019-02-06 16:55:00,50.7,50.74,50.74,50.6725,13590
2019-02-06 17:00:00,50.73,50.7037,50.73,50.66,8174
2019-02-06 17:05:00,50.71,50.625,50.73,50.625,9590
2019-02-06 17:10:00,50.61,50.6263,50.64,50.61,3789
2019-02-06 17:15:00,50.63,50.55,50.63,50.54,5850
2019-02-06 17:20:00,50.54,50.58,50.605,50.54,4333
2019-02-06 17:25:00,50.61,50.6,50.62,50.59,5699
2019-02-06 17:30:00,50.6,50.675,50.69,50.6,14930
2019-02-06 17:35:00,50.68,50.6599,50.7,50.6599,6908
2019-02-06 17:40:00,50.66,50.6999,50.6999,50.6599,5302
2019-02-06 17:45:00,50.695,50.68,50.7399,50.67,7139
2019-02-06 17:50:00,50.6903,50.66,50.6903,50.655,7714
2019-02-06 17:55:00,50.665,50.685,50.7147,50.665,4729
2019-02-06 18:00:00,50.685,50.66,50.71,50.64,17077
2019-02-06 18:05:00,50.665,50.645,50.69,50.64,14519
2019-02-06 18:10:00,50.65,50.68,50.685,50.64,9974
2019-02-06 18:15:00,50.6899,50.64,50.6899,50.63,5400
2019-02-06 18:20:00,50.64,50.575,50.64,50.57,8308
2019-02-06 18:25:00,50.58,50.56,50.59,50.54,10909
2019-02-06 18:30:00,50.5656,50.58,50.59,50.545,8280
2019-02-06 18:35:00,50.59,50.59,50.64,50.585,49775
2019-02-06 18:40:00,50.57,50.59,50.59,50.5369,8820
2019-02-06 18:45:00,50.585,50.55,50.5855,50.5345,10315
2019-02-06 18:50:00,50.55,50.59,50.59,50.55,5548
2019-02-06 18:55:00,50.6,50.5845,50.615,50.58,7839
2019-02-06 19:00:00,50.58,50.5101,50.58,50.51,13395
2019-02-06 19:05:00,50.515,50.5099,50.5199,50.47,9096
2019-02-06 19:10:00,50.505,50.515,50.5299,50.505,20956
2019-02-06 19:15:00,50.52,50.495,50.52,50.485,13280
2019-02-06 19:20:00,50.49,50.5,50.53,50.485,18659
2019-02-06 19:25:00,50.51,50.52,50.5264,50.5,13945
2019-02-06 19:30:00,50.525,50.53,50.53,50.5,7615
2019-02-06 19:35:00,50.53,50.47,50.53,50.47,9648
2019-02-06 19:40:00,50.48,50.4962,50.5,50.465,4965
2019-02-06 19:45:00,50.49,50.53,50.5399,50.485,4513
2019-02-06 19:50:00,50.54,50.53,50.58,50.53,19682
2019-02-06 19:55:00,50.5222,50.555,50.57,50.522,8625
2019-02-06 20:00:00,50.555,50.46,50.5684,50.46,20289
2019-02-06 20:05:00,50.47,50.505,50.51,50.465,20759
2019-02-06 20:10:00,50.503,50.5248,50.5258,50.47,22306
2019-02-06 20:15:00,50.525,50.515,50.525,50.51,11859
2019-02-06 20:20:00,50.515,50.55,50.555,50.515,19022
2019-02-06 20:25:00,50.545,50.565,50.6,50.545,15156
2019-02-06 20:30:00,50.565,50.5425,50.57,50.505,20288
2019-02-06 20:35:00,50.54,50.56,50.565,50.53,22139
2019-02-06 20:40:00,50.56,50.535,50.58,50.53,21950
2019-02-06 20:45:00,50.54,50.58,50.59,50.54,41578
2019-02-06 20:50:00,50.58,50.585,50.6,50.57,39803
2019-02-06 20:55:00,50.58,50.51,50.6,50.47,241171
2019-02-07 14:30:00,50.25,50.26,50.37,49.97,23658
2019-02-07 14:35:00,50.23,50.25,50.29,50.15,18814
2019-02-07 14:40:00,50.245,50.32,50.41,50.245,36215
2019-02-07 14:45:00,50.31,50.37,50.45,50.285,32156
2019-02-07 14:50:00,50.36,50.32,50.4,50.29,25965
2019-02-07 14:55:00,50.33,50.48,50.49,50.33,14785
2019-02-07 15:00:00,50.48,50.415,50.513999999999996,50.4,19980
2019-02-07 15:05:00,50.41,50.49,50.49,50.405,13419
2019-02-07 15:10:00,50.49,50.61,50.66,50.47,12289
2019-02-07 15:15:00,50.61,50.5,50.66,50.4944,11783
2019-02-07 15:20:00,50.5,50.61,50.655,50.5,25073
2019-02-07 15:25:00,50.61,50.58,50.6688,50.58,20515
2019-02-07 15:30:00,50.58,50.605,50.64,50.58,28620
2019-02-07 15:35:00,50.61,50.58,50.615,50.53,23408
2019-02-07 15:40:00,50.58,50.495,50.6,50.495,28642
2019-02-07 15:45:00,50.49,50.415,50.5,50.415,118410
2019-02-07 15:50:00,50.41,50.33,50.41,50.25,47890
2019-02-07 15:55:00,50.33,50.385,50.41,50.315,20409
2019-02-07 16:00:00,50.38,50.46,50.47,50.34,30396
2019-02-07 16:05:00,50.455,50.42,50.48,50.41,20011
2019-02-07 16:10:00,50.41,50.38,50.45,50.37,21120
2019-02-07 16:15:00,50.37,50.29,50.38,50.29,15312
2019-02-07 16:20:00,50.29,50.28,50.3,50.27,13825
2019-02-07 16:25:00,50.28,50.2401,50.31,50.21,21165
2019-02-07 16:30:00,50.25,50.11,50.25,50.09,32164
2019-02-07 16:35:00,50.13,50.24,50.245,50.1,15155
2019-02-07 16:40:00,50.25,50.2984,50.34,50.22,10885
2019-02-07 16:45:00,50.295,50.355,50.405,50.29,34923
2019-02-07 16:50:00,50.36,50.42,50.445,50.335,16812
2019-02-07 16:55:00,50.41,50.41,50.45,50.4,14591
2019-02-07 17:00:00,50.39,50.35,50.4,50.315,15134
2019-02-07 17:05:00,50.35,50.47,50.47,50.35,14017
2019-02-07 17:10:00,50.46,50.47,50.47,50.415,17523
2019-02-07 17:15:00,50.46100000000001,50.4,50.46100000000001,50.36,18058
2019-02-07 17:20:00,50.38,50.39,50.41,50.38,21981
2019-02-07 17:25:00,50.4,50.37,50.4,50.35,27498
2019-02-07 17:30:00,50.36,50.43,50.43,50.34,16288
2019-02-07 17:35:00,50.455,50.435,50.47,50.425,9139
2019-02-07 17:40:00,50.435,50.355,50.44,50.35,12669
2019-02-07 17:45:00,50.35,50.36,50.37,50.33,12064
2019-02-07 17:50:00,50.37,50.335,50.38,50.33,26946
2019-02-07 17:55:00,50.34,50.39,50.4,50.335,32781
2019-02-07 18:00:00,50.375,50.48,50.48,50.375,21275
2019-02-07 18:05:00,50.49,50.455,50.5354,50.455,15033
2019-02-07 18:10:00,50.46,50.425,50.465,50.39,11292
2019-02-07 18:15:00,50.43,50.435,50.445,50.385,12076
2019-02-07 18:20:00,50.44,50.485,50.51,50.44,10235
2019-02-07 18:25:00,50.48,50.46,50.51,50.435,10081
2019-02-07 18:30:00,50.4636,50.475,50.495,50.44,10692
2019-02-07 18:35:00,50.47,50.475,50.5,50.47,11357
2019-02-07 18:40:00,50.475,50.46,50.48,50.45,8437
2019-02-07 18:45:00,50.465,50.455,50.5,50.445,9864
2019-02-07 18:50:00,50.46,50.46,50.4851,50.445,5807
2019-02-07 18:55:00,50.455,50.42,50.48,50.41,10598
2019-02-07 19:00:00,50.42,50.41,50.42,50.37,11507
2019-02-07 19:05:00,50.4,50.385,50.4,50.38,7000
2019-02-07 19:10:00,50.38,50.365,50.39,50.335,18533
2019-02-07 19:15:00,50.36,50.35,50.39,50.31,28289
2019-02-07 19:20:00,50.35,50.425,50.45,50.34,25157
2019-02-07 19:25:00,50.425,50.5,50.5,50.405,8134
2019-02-07 19:30:00,50.5,50.46,50.51,50.445,11985
2019-02-07 19:35:00,50.46,50.4,50.48,50.39,7252
2019-02-07 19:40:00,50.41,50.38,50.41,50.37,14853
2019-02-07 19:45:00,50.38,50.38,50.38,50.35,21549
2019-02-07 19:50:00,50.3764,50.36,50.3764,50.34,12083
2019-02-07 19:55:00,50.38,50.35,50.38,50.35,11352
2019-02-07 20:00:00,50.35,50.35,50.4,50.35,9825
2019-02-07 20:05:00,50.355,50.38,50.4,50.325,15766
2019-02-07 20:10:00,50.37,50.38,50.4099,50.365,14386
2019-02-07 20:15:00,50.38,50.375,50.41,50.37,12951
2019-02-07 20:20:00,50.375,50.36,50.39,50.35,21317
2019-02-07 20:25:00,50.3623,50.34,50.37,50.34,14726
2019-02-07 20:30:00,50.345,50.355,50.39,50.33,37742
2019-02-07 20:35:00,50.35,50.39,50.4,50.325,14231
2019-02-07 20:40:00,50.3953,50.3949,50.46,50.37,29740
2019-02-07 20:45:00,50.395,50.325,50.41,50.32,35583
2019-02-07 20:50:00,50.33,50.33,50.365,50.32,52478
2019-02-07 20:55:00,50.335,50.41,50.41,50.305,131194
2019-02-08 14:30:00,50.07,50.04,50.0996,49.92,24837
2019-02-08 14:35:00,50.04,50.14,50.18,50.0,39589
2019-02-08 14:40:00,50.15,50.1,50.22,50.1,23299
2019-02-08 14:45:00,50.07,50.09,50.09,49.96,13943
2019-02-08 14:50:00,50.096000000000004,50.2,50.25,50.096000000000004,21038
2019-02-08 14:55:00,50.19,50.16,50.27,50.125,20669
2019-02-08 15:00:00,50.14,50.1,50.14,50.02,30806
2019-02-08 15:05:00,50.07,50.1514,50.21,50.055,30639
2019-02-08 15:10:00,50.16,50.14,50.175,50.1,18841
2019-02-08 15:15:00,50.16,50.08,50.185,50.07,23363
2019-02-08 15:20:00,50.08,50.12,50.14,50.04,16392
2019-02-08 15:25:00,50.12,50.24,50.26,50.09,30832
2019-02-08 15:30:00,50.24,50.27,50.32,50.205,15532
2019-02-08 15:35:00,50.28,50.28,50.31,50.23,14494
2019-02-08 15:40:00,50.29,50.2984,50.37,50.29,23339
2019-02-08 15:45:00,50.29,50.205,50.31,50.19,15715
2019-02-08 15:50:00,50.21,50.12,50.235,50.11,25715
2019-02-08 15:55:00,50.1,50.19,50.21,50.1,54949
2019-02-08 16:00:00,50.18,50.18,50.215,50.13,49460
2019-02-08 16:05:00,50.18,50.22,50.23,50.16,23974
2019-02-08 16:10:00,50.225,50.205,50.23,50.175,7757
2019-02-08 16:15:00,50.205,50.21,50.28,50.205,18709
2019-02-08 16:20:00,50.2,50.23,50.25,50.16,11736
2019-02-08 16:25:00,50.235,50.14,50.24,50.14,15775
2019-02-08 16:30:00,50.135,50.12,50.165,50.075,32065
2019-02-08 16:35:00,50.12,50.16,50.16,50.11,16021
2019-02-08 16:40:00,50.15,50.25,50.25,50.15,23288
2019-02-08 16:45:00,50.25,50.22,50.25,50.145,18613
2019-02-08 16:50:00,50.22,50.27,50.27,50.19,10382
2019-02-08 16:55:00,50.27,50.27,50.3,50.22,11652
2019-02-08 17:00:00,50.28,50.27,50.33,50.255,7273
2019-02-08 17:05:00,50.27,50.21,50.29,50.2,17724
2019-02-08 17:10:00,50.2134,50.2,50.25,50.2,7984
2019-02-08 17:15:00,50.205,50.255,50.28,50.205,10977
2019-02-08 17:20:00,50.25,50.28,50.31,50.25,9720
2019-02-08 17:25:00,50.28,50.255,50.3042,50.245,9794
2019-02-08 17:30:00,50.255,50.26,50.28,50.25,10496
2019-02-08 17:35:00,50.27,50.31,50.32,50.27,8707
2019-02-08 17:40:00,50.32,50.34,50.345,50.32,8358
2019-02-08 17:45:00,50.3499,50.385,50.395,50.3499,15015
2019-02-08 17:50:00,50.39,50.37,50.4357,50.37,23799
2019-02-08 17:55:00,50.36,50.36,50.395,50.35,10605
2019-02-08 18:00:00,50.355,50.37,50.38,50.33,10981
2019-02-08 18:05:00,50.37,50.41,50.42,50.36,9154
2019-02-08 18:10:00,50.42,50.48,50.51,50.42,67837
2019-02-08 18:15:00,50.48,50.435,50.48,50.42,29600
2019-02-08 18:20:00,50.44,50.43,50.47,50.43,15226
2019-02-08 18:25:00,50.43,50.4,50.465,50.4,13264
2019-02-08 18:30:00,50.405,50.405,50.4364,50.4,10362
2019-02-08 18:35:00,50.405,50.3,50.405,50.2934,14175
2019-02-08 18:40:00,50.3,50.295,50.31,50.285,10780
2019-02-08 18:45:00,50.295,50.3,50.31,50.285,12859
2019-02-08 18:50:00,50.31,50.305,50.32,50.28,12458
2019-02-08 18:55:00,50.31,50.31,50.355,50.31,9804
2019-02-08 19:00:00,50.305,50.265,50.3168,50.265,14986
2019-02-08 19:05:00,50.2753,50.35,50.35,50.27,20932
2019-02-08 19:10:00,50.36,50.405,50.405,50.35,13401
2019-02-08 19:15:00,50.4,50.4015,50.42,50.365,10707
2019-02-08 19:20:00,50.405,50.47,50.47,50.405,10908
2019-02-08 19:25:00,50.47,50.5271,50.5271,50.47,11064
2019-02-08 19:30:00,50.52,50.44,50.52,50.44,24050
2019-02-08 19:35:00,50.4456,50.435,50.45,50.405,13406
2019-02-08 19:40:00,50.45,50.4399,50.48,50.4399,12069
2019-02-08 19:45:00,50.44,50.425,50.46,50.42,13371
2019-02-08 19:50:00,50.42,50.44,50.45,50.4,20638
2019-02-08 19:55:00,50.44,50.4,50.46,50.4,14563
2019-02-08 20:00:00,50.4,50.36,50.42,50.35,20158
2019-02-08 20:05:00,50.36,50.37,50.39,50.355,11769
2019-02-08 20:10:00,50.37,50.405,50.42,50.37,16183
2019-02-08 20:15:00,50.4,50.3899,50.405,50.38,13031
2019-02-08 20:20:00,50.39,50.35,50.41,50.35,16888
2019-02-08 20:25:00,50.36,50.345,50.38,50.34,45612
2019-02-08 20:30:00,50.35,50.365,50.365,50.33,34065
2019-02-08 20:35:00,50.365,50.37,50.38,50.34,22952
2019-02-08 20:40:00,50.365,50.345,50.365,50.33,11841
2019-02-08 20:45:00,50.34,50.385,50.39,50.34,32254
2019-02-08 20:50:00,50.3836,50.37,50.3836,50.35,24405
2019-02-08 20:55:00,50.36,50.47,50.47,50.36,76325
2019-02-11 14:30:00,50.65,50.8,50.8899,50.625,27860
2019-02-11 14:35:00,50.83,50.8,50.88,50.75,30800
2019-02-11 14:40:00,50.83,50.8631,50.89,50.76,29288
2019-02-11 14:45:00,50.86,50.79,50.94,50.77,43201
2019-02-11 14:50:00,50.79,50.91,50.91,50.7301,25755
2019-02-11 14:55:00,50.915,50.9,50.92,50.85,21041
2019-02-11 15:00:00,50.9,50.9101,50.95,50.85,29583
2019-02-11 15:05:00,50.92,50.91,50.95,50.89,19907
2019-02-11 15:10:00,50.9,50.78,50.9,50.76,31519
2019-02-11 15:15:00,50.79,50.805,50.82,50.72,21870
2019-02-11 15:20:00,50.81,50.74,50.84,50.7133,27773
2019-02-11 15:25:00,50.74,50.84,50.84,50.73,17760
2019-02-11 15:30:00,50.84,50.89,50.9,50.81,33987
2019-02-11 15:35:00,50.89,50.8,50.91,50.8,24824
2019-02-11 15:40:00,50.8,50.785,50.8,50.735,22448
2019-02-11 15:45:00,50.79,50.8,50.81,50.75,32177
2019-02-11 15:50:00,50.8,50.82,50.82,50.76,28611
2019-02-11 15:55:00,50.8279,50.87,50.87,50.81,10986
2019-02-11 16:00:00,50.88,50.88,50.92,50.87,9978
2019-02-11 16:05:00,50.89,50.815,50.93,50.8,18199
2019-02-11 16:10:00,50.81,50.85,50.88,50.8001,22011
2019-02-11 16:15:00,50.855,50.92,50.92,50.85,13381
2019-02-11 16:20:00,50.915,50.85,50.94,50.84,17374
2019-02-11 16:25:00,50.855,50.84,50.855,50.805,10960
2019-02-11 16:30:00,50.85,50.87,50.88,50.84,14442
2019-02-11 16:35:00,50.88,50.87,50.9,50.85,7558
2019-02-11 16:40:00,50.87,50.92,50.92,50.85,8466
2019-02-11 16:45:00,50.925,50.98,50.98,50.92,11921
2019-02-11 16:50:00,50.98,50.9299,50.98,50.87,10572
2019-02-11 16:55:00,50.925,50.95,50.95,50.8932,10272
