timestamp,open,close,high,low,vol
2019-01-28 17:20:00,39.8736,39.7975,39.8736,39.7765,9002
2019-01-28 17:25:00,39.7783,39.76,39.8041,39.72,11988
2019-01-28 17:30:00,39.7,39.76,39.81,39.7,4173
2019-01-28 17:35:00,39.785,39.72,39.82,39.72,4800
2019-01-28 17:40:00,39.7338,39.71,39.74,39.67,4534
2019-01-28 17:45:00,39.77,39.72,39.77,39.7184,2681
2019-01-28 17:50:00,39.7,39.7584,39.7584,39.7,400
2019-01-28 17:55:00,39.77,39.84,39.87,39.76,16810
2019-01-28 18:00:00,39.88,39.8799,39.9,39.86,12306
2019-01-28 18:05:00,39.89,39.78,39.89,39.7793,7244
2019-01-28 18:10:00,39.75,39.72,39.75,39.66,12561
2019-01-28 18:15:00,39.71,39.72,39.7399,39.71,7300
2019-01-28 18:20:00,39.6895,39.6079,39.6895,39.54,36064
2019-01-28 18:25:00,39.6166,39.66,39.68,39.6166,3400
2019-01-28 18:30:00,39.63,39.52,39.63,39.52,7565
2019-01-28 18:35:00,39.52,39.56,39.56,39.47,5440
2019-01-28 18:40:00,39.55,39.5333,39.5799,39.53,4200
2019-01-28 18:45:00,39.481,39.5,39.54,39.481,3802
2019-01-28 18:50:00,39.45,39.4958,39.52,39.4,14883
2019-01-28 18:55:00,39.49,39.5,39.52,39.485,18514
2019-01-28 19:00:00,39.49,39.585,39.585,39.44,3599
2019-01-28 19:05:00,39.59,39.5623,39.5955,39.5623,4579
2019-01-28 19:10:00,39.54,39.59,39.63,39.54,3200
2019-01-28 19:15:00,39.615,39.6,39.62,39.5886,19532
2019-01-28 19:20:00,39.56,39.67,39.67,39.5316,5104
2019-01-28 19:25:00,39.68,39.631,39.68,39.631,15188
2019-01-28 19:30:00,39.6,39.55,39.6,39.5499,3506
2019-01-28 19:35:00,39.545,39.5227,39.59,39.52,3250
2019-01-28 19:40:00,39.531,39.5458,39.6099,39.531,7072
2019-01-28 19:45:00,39.5,39.43,39.5,39.43,5915
2019-01-28 19:50:00,39.38,39.38,39.3845,39.29,26356
2019-01-28 19:55:00,39.36,39.38,39.395,39.34,6034
2019-01-28 20:00:00,39.35,39.365,39.3881,39.325,4903
2019-01-28 20:05:00,39.38,39.46,39.49,39.37,9540
2019-01-28 20:10:00,39.47,39.33,39.47,39.32,9274
2019-01-28 20:15:00,39.34,39.4,39.4277,39.34,5961
2019-01-28 20:20:00,39.34,39.3,39.36,39.2751,9700
2019-01-28 20:25:00,39.34,39.343,39.38,39.34,1980
2019-01-28 20:30:00,39.4,39.38,39.42,39.35,4100
2019-01-28 20:35:00,39.39,39.39,39.39,39.368,5287
2019-01-28 20:40:00,39.41,39.47,39.47,39.38,13754
2019-01-28 20:45:00,39.48,39.4958,39.4958,39.3956,5886
2019-01-28 20:50:00,39.49,39.49,39.56,39.4649,22169
2019-01-28 20:55:00,39.47,39.27,39.48,39.27,19351
2019-01-29 14:30:00,39.22,39.17,39.2601,39.15,16843
2019-01-29 14:35:00,39.219,39.284,39.32,39.219,5138
2019-01-29 14:40:00,39.3368,39.26,39.36,39.25,7911
2019-01-29 14:45:00,39.3069,39.0505,39.3069,39.03,21177
2019-01-29 14:50:00,39.06,39.065,39.1,38.98,9125
2019-01-29 14:55:00,39.0555,39.09,39.1,39.015,6840
2019-01-29 15:00:00,39.0827,39.03,39.1,38.95,8829
2019-01-29 15:05:00,39.01,39.2261,39.2398,39.0039,12262
2019-01-29 15:10:00,39.26,39.38,39.38,39.26,5059
2019-01-29 15:15:00,39.4,39.3302,39.45,39.3302,29139
2019-01-29 15:20:00,39.38,39.37,39.41,39.35,10226
2019-01-29 15:25:00,39.304,39.1501,39.32,39.14,13382
2019-01-29 15:30:00,39.14,39.2446,39.2446,39.13,5237
2019-01-29 15:35:00,39.23,39.25,39.3098,39.2,4264
2019-01-29 15:40:00,39.2801,39.37,39.37,39.22,5959
2019-01-29 15:45:00,39.2857,39.39,39.42,39.245,12732
2019-01-29 15:50:00,39.3885,39.6399,39.66,39.3885,40585
2019-01-29 15:55:00,39.6212,39.74,39.85,39.61,43131
2019-01-29 16:00:00,39.76,39.7494,39.81,39.71,19259
2019-01-29 16:05:00,39.77,39.6744,39.79,39.61,22446
2019-01-29 16:10:00,39.65,39.63,39.69,39.63,7500
2019-01-29 16:15:00,39.6282,39.5918,39.64,39.5815,10065
2019-01-29 16:20:00,39.6299,39.67,39.67,39.59,6207
2019-01-29 16:25:00,39.6695,39.6119,39.6732,39.5638,13839
2019-01-29 16:30:00,39.57,39.54,39.58,39.53,9164
2019-01-29 16:35:00,39.55,39.4828,39.55,39.47,2552
2019-01-29 16:40:00,39.49,39.48,39.55,39.48,3758
2019-01-29 16:45:00,39.45,39.49,39.5,39.45,4326
2019-01-29 16:50:00,39.4706,39.46,39.4706,39.43,13150
2019-01-29 16:55:00,39.46,39.43,39.4933,39.43,5100
2019-01-29 17:00:00,39.46,39.4898,39.52,39.44,6898
2019-01-29 17:05:00,39.46,39.47,39.4938,39.45,5648
2019-01-29 17:10:00,39.46,39.32,39.46,39.32,13321
2019-01-29 17:15:00,39.32,39.26,39.35,39.26,8825
2019-01-29 17:20:00,39.2616,39.24,39.2616,39.22,7959
2019-01-29 17:25:00,39.26,39.332,39.3357,39.26,8870
2019-01-29 17:30:00,39.3316,39.42,39.46,39.3316,19104
2019-01-29 17:35:00,39.41,39.3808,39.42,39.38,1427
2019-01-29 17:40:00,39.3475,39.38,39.38,39.3475,5250
2019-01-29 17:45:00,39.4001,39.42,39.43,39.37,9800
2019-01-29 17:50:00,39.4143,39.33,39.4143,39.32,3100
2019-01-29 17:55:00,39.295,39.4262,39.4262,39.295,46823
2019-01-29 18:00:00,39.42,39.46,39.49800000000001,39.42,16518
2019-01-29 18:05:00,39.4,39.43,39.45,39.4,2593
2019-01-29 18:10:00,39.38,39.45,39.46,39.38,6600
2019-01-29 18:15:00,39.41,39.35,39.42,39.35,6473
2019-01-29 18:20:00,39.35,39.38,39.39,39.35,2161
2019-01-29 18:25:00,39.37,39.36,39.4,39.3584,8503
2019-01-29 18:30:00,39.345,39.38,39.38,39.345,920
2019-01-29 18:35:00,39.39,39.3556,39.39,39.3556,700
2019-01-29 18:40:00,39.36,39.28,39.38,39.26,4923
2019-01-29 18:45:00,39.27,39.2511,39.2788,39.25,1700
2019-01-29 18:50:00,39.2589,39.3,39.3,39.25,3820
2019-01-29 18:55:00,39.32,39.2413,39.32,39.24,5291
2019-01-29 19:00:00,39.26,39.3114,39.33,39.26,13445
2019-01-29 19:05:00,39.31,39.28,39.33,39.28,3698
2019-01-29 19:10:00,39.32,39.33,39.33,39.3041,5620
2019-01-29 19:15:00,39.35,39.4,39.4099,39.35,5417
2019-01-29 19:20:00,39.395,39.425,39.4569,39.395,826
2019-01-29 19:25:00,39.46,39.4659,39.4863,39.4501,4338
2019-01-29 19:30:00,39.47,39.4021,39.477,39.4021,3589
2019-01-29 19:35:00,39.4299,39.4494,39.5,39.4299,6150
2019-01-29 19:40:00,39.47,39.535,39.5511,39.45,47195
2019-01-29 19:45:00,39.54,39.59,39.61,39.51,19212
2019-01-29 19:50:00,39.5684,39.56,39.59,39.5421,5100
2019-01-29 19:55:00,39.58,39.63,39.64,39.57,7957
2019-01-29 20:00:00,39.66,39.63,39.67,39.5901,15479
2019-01-29 20:05:00,39.62,39.57,39.62,39.57,6065
2019-01-29 20:10:00,39.5561,39.5784,39.5784,39.5561,1600
2019-01-29 20:15:00,39.545,39.496,39.545,39.4947,12800
2019-01-29 20:20:00,39.485,39.46,39.4901,39.46,1550
2019-01-29 20:25:00,39.46,39.46,39.51,39.435,6087
2019-01-29 20:30:00,39.45,39.41,39.45,39.38,16657
2019-01-29 20:35:00,39.45,39.49,39.53,39.45,6417
2019-01-29 20:40:00,39.47,39.44,39.47,39.43,4074
2019-01-29 20:45:00,39.45,39.5438,39.5512,39.43,12068
2019-01-29 20:50:00,39.56,39.5313,39.6054,39.5313,9845
2019-01-29 20:55:00,39.51,39.47,39.55,39.45,231701
2019-01-30 14:30:00,38.71,38.72,38.78,38.64,39948
2019-01-30 14:35:00,38.6821,38.67,38.77,38.67,308449
2019-01-30 14:40:00,38.68,38.8168,38.84,38.68,26753
2019-01-30 14:45:00,38.79,38.8662,38.9,38.765,27871
2019-01-30 14:50:00,38.87,38.81,38.87,38.81,23885
2019-01-30 14:55:00,38.795,38.9664,38.9664,38.792,5662
2019-01-30 15:00:00,38.94,39.05,39.06,38.9388,27676
2019-01-30 15:05:00,39.06,38.99,39.0703,38.97,30334
2019-01-30 15:10:00,38.988,38.94,39.01,38.89,9360
2019-01-30 15:15:00,38.91,39.0164,39.0599,38.91,2919
2019-01-30 15:20:00,38.98,38.93,38.98,38.91,2735
2019-01-30 15:25:00,38.93,38.85,38.93,38.85,16000
2019-01-30 15:30:00,38.85,38.83,38.85,38.78,9120
2019-01-30 15:35:00,38.82,38.8249,38.9299,38.79,10197
2019-01-30 15:40:00,38.8199,38.7,38.83,38.7,8560
2019-01-30 15:45:00,38.72,38.77,38.7903,38.72,2800
2019-01-30 15:50:00,38.79,38.8466,38.8601,38.78,6144
2019-01-30 15:55:00,38.84,38.81,38.84,38.765,24892
2019-01-30 16:00:00,38.76,38.6,38.77,38.57,48653
2019-01-30 16:05:00,38.6,38.605,38.635,38.5958,6568
2019-01-30 16:10:00,38.5747,38.54,38.61,38.52,32419
2019-01-30 16:15:00,38.5161,38.54,38.54,38.4811,25512
2019-01-30 16:20:00,38.5,38.5,38.5471,38.5,37733
2019-01-30 16:25:00,38.505,38.55,38.56,38.505,3684
2019-01-30 16:30:00,38.5566,38.55,38.5881,38.55,2200
2019-01-30 16:35:00,38.58,38.59,38.6047,38.58,11552
2019-01-30 16:40:00,38.575,38.4704,38.58,38.4704,22934
2019-01-30 16:45:00,38.48,38.45,38.48,38.4452,34827
2019-01-30 16:50:00,38.47,38.4117,38.48,38.41,8747
2019-01-30 16:55:00,38.4008,38.3638,38.42,38.3638,13513
2019-01-30 17:00:00,38.3666,38.31,38.39,38.3,20030
2019-01-30 17:05:00,38.3066,38.295,38.3345,38.28,12193
2019-01-30 17:10:00,38.3101,38.2699,38.3101,38.26,7281
2019-01-30 17:15:00,38.26,38.2,38.27,38.19,11544
2019-01-30 17:20:00,38.22,38.2788,38.28,38.1766,39261
2019-01-30 17:25:00,38.27,38.28,38.29,38.26,2800
2019-01-30 17:30:00,38.28,38.35,38.35,38.26,3468
2019-01-30 17:35:00,38.36,38.3705,38.39,38.36,5207
2019-01-30 17:40:00,38.3402,38.43,38.43,38.3402,10511
2019-01-30 17:45:00,38.39,38.3622,38.4048,38.3622,5500
2019-01-30 17:50:00,38.35,38.368,38.368,38.34,3227
2019-01-30 17:55:00,38.37,38.39,38.4,38.3634,2470
2019-01-30 18:00:00,38.4,38.4,38.4,38.39,550
2019-01-30 18:05:00,38.37,38.3472,38.3701,38.34,14832
2019-01-30 18:10:00,38.34,38.37,38.37,38.34,600
2019-01-30 18:15:00,38.3821,38.41,38.41,38.37,1165
2019-01-30 18:20:00,38.45,38.47,38.5,38.4421,4099
2019-01-30 18:25:00,38.47,38.48,38.48,38.46,10339
2019-01-30 18:30:00,38.4777,38.45,38.4777,38.43,8012
2019-01-30 18:35:00,38.4694,38.46,38.4694,38.43,6500
2019-01-30 18:40:00,38.46,38.51,38.51,38.46,505
2019-01-30 18:45:00,38.51,38.59,38.61,38.51,8944
2019-01-30 18:50:00,38.58,38.51,38.5894,38.5,18316
2019-01-30 18:55:00,38.53,38.56,38.57,38.5,14693
2019-01-30 19:00:00,38.56,37.82,38.61,37.81,241982
2019-01-30 19:05:00,37.8199,37.9417,37.97,37.7837,63842
2019-01-30 19:10:00,37.9,37.6427,37.93,37.64,45103
2019-01-30 19:15:00,37.65,37.6285,37.7799,37.6,66131
2019-01-30 19:20:00,37.6211,37.5315,37.69,37.42,662961
2019-01-30 19:25:00,37.53,37.65,37.6702,37.4821,61010
2019-01-30 19:30:00,37.66,37.61,37.7585,37.5839,51985
2019-01-30 19:35:00,37.62,37.66,37.77,37.55,58446
2019-01-30 19:40:00,37.68,37.64,37.76,37.61,35114
2019-01-30 19:45:00,37.61,37.4699,37.65,37.43,37671
2019-01-30 19:50:00,37.47,37.27,37.57,37.26,60510
2019-01-30 19:55:00,37.26,37.1972,37.32,37.18,60897
2019-01-30 20:00:00,37.1899,37.39,37.4,37.1899,69117
2019-01-30 20:05:00,37.38,37.55,37.55,37.38,35154
2019-01-30 20:10:00,37.58,37.57,37.71,37.5662,41263
2019-01-30 20:15:00,37.57,37.56,37.63,37.52,88835
2019-01-30 20:20:00,37.54,37.65,37.66,37.49,160826
2019-01-30 20:25:00,37.65,37.64,37.68,37.5548,13864
2019-01-30 20:30:00,37.66,37.76,37.78,37.61,25957
2019-01-30 20:35:00,37.75,37.71,37.75,37.65,16211
2019-01-30 20:40:00,37.73,37.7299,37.84,37.71,25712
2019-01-30 20:45:00,37.74,37.6112,37.76,37.59,21341
2019-01-30 20:50:00,37.635,37.7944,37.8101,37.635,45707
2019-01-30 20:55:00,37.75,37.6,37.76,37.59,36636
2019-01-31 14:30:00,37.62,37.673,37.69,37.56,51385
2019-01-31 14:35:00,37.65,37.615,37.73,37.6099,55650
2019-01-31 14:40:00,37.61,37.69,37.7127,37.61,35329
2019-01-31 14:45:00,37.7,37.61,37.71,37.53,52624
2019-01-31 14:50:00,37.59,37.45,37.63,37.4468,19558
2019-01-31 14:55:00,37.45,37.45,37.47,37.4252,39721
2019-01-31 15:00:00,37.44,37.2999,37.44,37.2999,32955
2019-01-31 15:05:00,37.2954,37.28,37.319,37.2501,41294
2019-01-31 15:10:00,37.3,37.1852,37.33,37.1852,32695
2019-01-31 15:15:00,37.18,37.1,37.21,37.07,44427
2019-01-31 15:20:00,37.0636,37.0592,37.14,37.05,11781
2019-01-31 15:25:00,37.08,36.9852,37.08,36.9666,82852
2019-01-31 15:30:00,36.96,36.96,36.98,36.8715,67679
2019-01-31 15:35:00,36.945,36.95,37.015,36.92,53349
2019-01-31 15:40:00,36.95,36.83,36.95,36.8244,51231
2019-01-31 15:45:00,36.84,37.0162,37.0299,36.84,46322
2019-01-31 15:50:00,37.01,37.02,37.07,36.97,29701
2019-01-31 15:55:00,37.04,37.03,37.1,36.9501,44738
2019-01-31 16:00:00,37.0,36.869,37.0264,36.83,28777
2019-01-31 16:05:00,36.876999999999995,36.97,37.01,36.876999999999995,20427
2019-01-31 16:10:00,36.98,36.91,36.98,36.88,12250
2019-01-31 16:15:00,36.92,36.95,36.978,36.89,29821
2019-01-31 16:20:00,36.94,36.85,36.95,36.85,13018
2019-01-31 16:25:00,36.85,36.825,36.85,36.81,15032
2019-01-31 16:30:00,36.85,36.8047,36.89,36.795,42876
2019-01-31 16:35:00,36.81,36.7761,36.85,36.75,30541
2019-01-31 16:40:00,36.77,36.6901,36.798,36.69,20828
2019-01-31 16:45:00,36.71,36.6148,36.72,36.5904,25883
2019-01-31 16:50:00,36.61,36.52,36.64,36.5191,112146
2019-01-31 16:55:00,36.522,36.4742,36.54,36.4394,356346
2019-01-31 17:00:00,36.475,36.56,36.5699,36.47,30353
2019-01-31 17:05:00,36.55,36.53,36.59,36.44,34157
2019-01-31 17:10:00,36.55,36.58,36.62,36.55,15813
2019-01-31 17:15:00,36.57,36.5921,36.6198,36.56,7067
2019-01-31 17:20:00,36.58,36.5834,36.65,36.575,27342
2019-01-31 17:25:00,36.63,36.7,36.7,36.63,144219
2019-01-31 17:30:00,36.7,36.6521,36.72,36.64,226245
2019-01-31 17:35:00,36.64,36.6,36.67,36.59,4688
2019-01-31 17:40:00,36.59,36.88,36.88,36.57,49564
2019-01-31 17:45:00,36.861999999999995,36.8,36.8799,36.78,35282
2019-01-31 17:50:00,36.81,36.79,36.82,36.79,14149
2019-01-31 17:55:00,36.765,36.8,36.82,36.765,165746
2019-01-31 18:00:00,36.8,36.78,36.85,36.75,19455
2019-01-31 18:05:00,36.77,36.7,36.77,36.68,34158
2019-01-31 18:10:00,36.7275,36.75,36.775,36.7113,11253
2019-01-31 18:15:00,36.7,36.81,36.8216,36.69,15498
2019-01-31 18:20:00,36.8164,36.7881,36.82,36.7595,8639
2019-01-31 18:25:00,36.77,36.87,36.88,36.74,20539
2019-01-31 18:30:00,36.85,36.92,36.92,36.85,7951
2019-01-31 18:35:00,36.9179,36.845,36.9179,36.845,11978
2019-01-31 18:40:00,36.83,36.81,36.86,36.78,47108
2019-01-31 18:45:00,36.84,36.83,36.9021,36.805,10561
2019-01-31 18:50:00,36.8215,36.76,36.83,36.74,9305
2019-01-31 18:55:00,36.75,36.7261,36.7749,36.7261,2469
2019-01-31 19:00:00,36.72,36.7079,36.73,36.65,16285
2019-01-31 19:05:00,36.68,36.715,36.715,36.66,9517
2019-01-31 19:10:00,36.7137,36.78,36.7923,36.71,5293
2019-01-31 19:15:00,36.77,36.8455,36.85,36.77,12415
2019-01-31 19:20:00,36.8221,36.73,36.8221,36.73,1980
2019-01-31 19:25:00,36.77,36.81,36.82,36.76,14400
2019-01-31 19:30:00,36.82,36.87,36.88,36.79,3815
2019-01-31 19:35:00,36.8721,36.8,36.88,36.79,11072
2019-01-31 19:40:00,36.82,36.84,36.8699,36.7901,12771
2019-01-31 19:45:00,36.829,36.78,36.829,36.755,7648
2019-01-31 19:50:00,36.79,36.71,36.79,36.71,22757
2019-01-31 19:55:00,36.73,36.74,36.74,36.67,7022
2019-01-31 20:00:00,36.75,36.8751,36.8751,36.75,10796
2019-01-31 20:05:00,36.89,36.86,36.8934,36.83,10201
2019-01-31 20:10:00,36.9,37.01,37.0278,36.9,45385
2019-01-31 20:15:00,37.03,36.97,37.0389,36.9361,12877
2019-01-31 20:20:00,36.96,36.89,36.96,36.88,9638
2019-01-31 20:25:00,36.88,36.8692,36.88,36.84,9786
2019-01-31 20:30:00,36.87,36.825,36.9,36.74,15183
2019-01-31 20:35:00,36.82,36.7997,36.87,36.78,9108
2019-01-31 20:40:00,36.79,36.84,36.86,36.75,8035
2019-01-31 20:45:00,36.86,36.76,36.87,36.7307,26306
2019-01-31 20:50:00,36.74,36.55,36.75,36.54,27432
2019-01-31 20:55:00,36.57,36.63,36.63,36.46,74179
2019-02-01 14:30:00,36.56,36.62,36.65,36.51,43386
2019-02-01 14:35:00,36.59,36.49,36.62,36.49,18478
2019-02-01 14:40:00,36.4999,36.48,36.525,36.4016,33796
2019-02-01 14:45:00,36.48,36.62,36.626,36.42,81770
2019-02-01 14:50:00,36.65,36.64,36.72,36.64,31128
2019-02-01 14:55:00,36.63,36.7701,36.78,36.6146,19699
2019-02-01 15:00:00,36.76,36.4,36.76,36.39,41861
2019-02-01 15:05:00,36.42,36.29,36.42,36.2858,52386
2019-02-01 15:10:00,36.3,36.3,36.3317,36.23,47212
2019-02-01 15:15:00,36.3,36.25,36.3388,36.21,21340
2019-02-01 15:20:00,36.28,36.16,36.28,36.14,13272
2019-02-01 15:25:00,36.12,36.1916,36.1921,36.11,28886
2019-02-01 15:30:00,36.18,36.25,36.3032,36.16,66392
2019-02-01 15:35:00,36.27,36.21,36.2848,36.21,10930
2019-02-01 15:40:00,36.2308,36.24,36.24,36.15,13770
2019-02-01 15:45:00,36.2352,36.29,36.3001,36.2352,18505
2019-02-01 15:50:00,36.3098,36.4427,36.449,36.2946,18050
2019-02-01 15:55:00,36.4333,36.53,36.53,36.425,17334
2019-02-01 16:00:00,36.55,36.5257,36.67,36.5,28228
2019-02-01 16:05:00,36.56,36.45,36.56,36.42,25853
2019-02-01 16:10:00,36.42,36.4252,36.46,36.4101,4900
2019-02-01 16:15:00,36.4132,36.4732,36.4732,36.36,4290
2019-02-01 16:20:00,36.46,36.3843,36.46,36.3321,9450
2019-02-01 16:25:00,36.36,36.3102,36.36,36.3102,1998
2019-02-01 16:30:00,36.36,36.3848,36.413000000000004,36.36,3500
2019-02-01 16:35:00,36.38,36.36,36.3885,36.36,1843
2019-02-01 16:40:00,36.335,36.3,36.3431,36.3,3529
2019-02-01 16:45:00,36.31,36.29,36.38,36.29,3500
2019-02-01 16:50:00,36.2986,36.25,36.2986,36.24,4324
2019-02-01 16:55:00,36.2301,36.2199,36.25,36.195,4519
2019-02-01 17:00:00,36.2048,36.2337,36.2571,36.2048,6500
2019-02-01 17:05:00,36.26,36.2849,36.2994,36.24,4350
2019-02-01 17:10:00,36.298,36.33,36.33,36.298,2149
2019-02-01 17:15:00,36.32,36.3699,36.3699,36.32,7400
2019-02-01 17:20:00,36.385,36.52,36.52,36.385,17600
2019-02-01 17:25:00,36.54,36.4793,36.56,36.4793,13300
2019-02-01 17:30:00,36.49,36.49,36.53,36.46,9247
2019-02-01 17:35:00,36.46,36.57,36.57,36.445,11661
2019-02-01 17:40:00,36.58,36.495,36.6,36.48,6545
2019-02-01 17:45:00,36.48,36.44,36.51,36.43,7330
2019-02-01 17:50:00,36.4502,36.49,36.49,36.44,8630
2019-02-01 17:55:00,36.47,36.475,36.48,36.4526,2100
2019-02-01 18:00:00,36.46,36.5,36.508,36.46,3216
2019-02-01 18:05:00,36.5,36.42,36.5,36.42,10600
2019-02-01 18:10:00,36.485,36.4773,36.485,36.46,2324
2019-02-01 18:15:00,36.5,36.5302,36.5791,36.47,7792
2019-02-01 18:20:00,36.5627,36.59,36.615,36.5625,6050
2019-02-01 18:25:00,36.59,36.51,36.59,36.49,5800
2019-02-01 18:30:00,36.525,36.478,36.525,36.47,5200
2019-02-01 18:35:00,36.48,36.4531,36.49,36.4531,1400
2019-02-01 18:40:00,36.47,36.5651,36.5651,36.47,9500
2019-02-01 18:45:00,36.6,36.5798,36.66,36.5742,20692
2019-02-01 18:50:00,36.5741,36.57,36.6,36.555,4000
2019-02-01 18:55:00,36.56,36.55,36.58,36.5404,6865
2019-02-01 19:00:00,36.57,36.7345,36.7345,36.57,11208
2019-02-01 19:05:00,36.74,36.69,36.74,36.6742,6000
2019-02-01 19:10:00,36.73,36.695,36.73,36.6677,3800
2019-02-01 19:15:00,36.69,36.7939,36.7939,36.6875,23697
2019-02-01 19:20:00,36.7781,36.7841,36.7895,36.73,8050
2019-02-01 19:25:00,36.8072,36.7755,36.8072,36.77,13737
2019-02-01 19:30:00,36.76,36.66,36.76,36.66,5028
2019-02-01 19:35:00,36.68,36.7066,36.7077,36.6625,13107
2019-02-01 19:40:00,36.6844,36.6718,36.69,36.655,6000
2019-02-01 19:45:00,36.67,36.75,36.7552,36.67,8653
2019-02-01 19:50:00,36.7869,36.879,36.879,36.7869,13238
2019-02-01 19:55:00,36.8568,36.8246,36.8701,36.82,10138
2019-02-01 20:00:00,36.84,36.8468,36.9,36.8031,11950
2019-02-01 20:05:00,36.86,36.89,36.9,36.8225,9050
2019-02-01 20:10:00,36.92,36.85,36.92,36.84,10130
2019-02-01 20:15:00,36.8,36.8,36.82,36.74,18930
2019-02-01 20:20:00,36.76,36.7701,36.82,36.76,2937
2019-02-01 20:25:00,36.7799,36.75,36.84,36.75,5300
2019-02-01 20:30:00,36.75,36.67,36.75,36.6421,17935
2019-02-01 20:35:00,36.66,36.62,36.68,36.6,11923
2019-02-01 20:40:00,36.6251,36.62,36.66,36.62,18920
2019-02-01 20:45:00,36.625,36.6622,36.6622,36.6001,23267
2019-02-01 20:50:00,36.66,36.66,36.6994,36.64,44358
2019-02-01 20:55:00,36.665,36.545,36.7,36.52,48650
2019-02-04 14:30:00,36.59,36.61,36.66,36.58,16540
2019-02-04 14:35:00,36.6174,36.72,36.76,36.56,50098
2019-02-04 14:40:00,36.7,36.74,36.75,36.68,300554
2019-02-04 14:45:00,36.74,36.55,36.74,36.54,27792
2019-02-04 14:50:00,36.51,36.51,36.58,36.49,35148
2019-02-04 14:55:00,36.52,36.59,36.61,36.51,6178
2019-02-04 15:00:00,36.61,36.8,36.86,36.6,58396
2019-02-04 15:05:00,36.8173,36.7944,36.86,36.75,23772
2019-02-04 15:10:00,36.78,36.61,36.81,36.5816,22480
2019-02-04 15:15:00,36.59,36.63,36.655,36.57,42874
2019-02-04 15:20:00,36.6352,36.72,36.7234,36.61,12560
2019-02-04 15:25:00,36.7379,36.7385,36.79,36.71,19873
2019-02-04 15:30:00,36.76,36.64,36.76,36.64,5190
2019-02-04 15:35:00,36.65,36.61,36.65,36.5979,38109
2019-02-04 15:40:00,36.65,36.5801,36.65,36.58,12421
2019-02-04 15:45:00,36.58,36.54,36.58,36.53,7150
2019-02-04 15:50:00,36.55,36.54,36.5819,36.53,13164
2019-02-04 15:55:00,36.55,36.54,36.58,36.52,4431
2019-02-04 16:00:00,36.51,36.4023,36.51,36.4,23404
2019-02-04 16:05:00,36.4,36.46,36.49,36.3941,8057
2019-02-04 16:10:00,36.46,36.4332,36.48,36.43,1632
2019-02-04 16:15:00,36.4396,36.39,36.4442,36.3884,12530
2019-02-04 16:20:00,36.39,36.41,36.42,36.361999999999995,11192
2019-02-04 16:25:00,36.4157,36.37,36.42,36.37,11984
2019-02-04 16:30:00,36.36,36.3,36.41,36.2946,31738
2019-02-04 16:35:00,36.29,36.375,36.375,36.29,42153
2019-02-04 16:40:00,36.365,36.3723,36.3927,36.35,8476
2019-02-04 16:45:00,36.37,36.2769,36.37,36.2769,7192
2019-02-04 16:50:00,36.2725,36.29,36.3,36.23,10616
2019-02-04 16:55:00,36.29,36.25,36.31,36.25,14442
2019-02-04 17:00:00,36.24,36.26,36.27,36.22,4009
2019-02-04 17:05:00,36.25,36.245,36.25,36.245,2691
2019-02-04 17:10:00,36.2393,36.23,36.2458,36.22,3933
2019-02-04 17:15:00,36.23,36.22,36.26,36.22,81002
2019-02-04 17:20:00,36.22,36.24,36.24,36.22,48037
2019-02-04 17:25:00,36.24,36.26,36.265,36.22,19382
2019-02-04 17:30:00,36.279,36.27,36.2869,36.25,13750
2019-02-04 17:35:00,36.27,36.26,36.27,36.26,3406
2019-02-04 17:40:00,36.2621,36.25,36.2621,36.24,4804
2019-02-04 17:45:00,36.28,36.29,36.3,36.275,3478
2019-02-04 17:50:00,36.2898,36.23,36.2898,36.23,15171
2019-02-04 17:55:00,36.22,36.25,36.26,36.215,195946
2019-02-04 18:00:00,36.24,36.2,36.25,36.19,19298
2019-02-04 18:05:00,36.2,36.191,36.21,36.175,11084
2019-02-04 18:10:00,36.19,36.1982,36.2,36.18,11468
2019-02-04 18:15:00,36.19,36.18,36.2,36.16,10400
2019-02-04 18:20:00,36.17,36.16,36.175,36.158,6564
2019-02-04 18:25:00,36.19,36.2166,36.22,36.19,9964
2019-02-04 18:30:00,36.22,36.22,36.2271,36.215,7272
2019-02-04 18:35:00,36.22,36.19,36.22,36.18,18945
2019-02-04 18:40:00,36.1772,36.17,36.18,36.16,8164
2019-02-04 18:45:00,36.16,36.07,36.16,36.06,39323
2019-02-04 18:50:00,36.0603,36.07,36.0712,36.05,15435
2019-02-04 18:55:00,36.06,36.05,36.0668,36.045,17825
2019-02-04 19:00:00,36.0435,36.02,36.06,36.02,9285
2019-02-04 19:05:00,36.0237,35.9995,36.0282,35.99,12661
2019-02-04 19:10:00,35.99,35.985,36.01,35.98,16780
2019-02-04 19:15:00,35.9985,36.0499,36.05,35.99,4797
2019-02-04 19:20:00,36.04,36.05,36.05,36.0337,5174
2019-02-04 19:25:00,36.04,36.04,36.055,36.03,5336
2019-02-04 19:30:00,36.04,36.0521,36.0521,36.02,6258
2019-02-04 19:35:00,36.05,36.07,36.07,36.03,23845
2019-02-04 19:40:00,36.0701,36.0522,36.0798,36.0522,6750
2019-02-04 19:45:00,36.06,36.1,36.1137,36.0571,9766
2019-02-04 19:50:00,36.1,36.07,36.1,36.07,4415
2019-02-04 19:55:00,36.05,36.0401,36.06,36.04,2501
2019-02-04 20:00:00,36.04,36.09,36.107,36.04,3887
