timestamp,open,close,high,low,vol
2019-02-22 19:30:00,13.9115,13.915,13.915,13.9115,2120
2019-02-22 19:35:00,13.9111,13.91,13.9111,13.9065,1588
2019-02-22 19:40:00,13.9,13.9,13.9,13.89,600
2019-02-22 19:45:00,13.89,13.89,13.895,13.89,303
2019-02-22 19:50:00,13.89,13.89,13.8994,13.89,961
2019-02-22 19:55:00,13.88,13.86,13.88,13.86,900
2019-02-22 20:00:00,13.87,13.8752,13.8752,13.87,586
2019-02-22 20:05:00,13.87,13.86,13.87,13.855,800
2019-02-22 20:10:00,13.87,13.87,13.87,13.87,400
2019-02-22 20:15:00,13.865,13.87,13.87,13.86,605
2019-02-22 20:20:00,13.865,13.865,13.865,13.86,722
2019-02-22 20:25:00,13.86,13.89,13.895,13.86,990
2019-02-22 20:30:00,13.88,13.88,13.88,13.875,700
2019-02-22 20:35:00,13.885,13.855,13.885,13.855,1200
2019-02-22 20:40:00,13.86,13.83,13.86,13.83,2500
2019-02-22 20:45:00,13.83,13.84,13.85,13.83,1950
2019-02-22 20:50:00,13.84,13.845,13.85,13.84,2200
2019-02-22 20:55:00,13.85,13.89,13.895,13.84,5520
2019-02-25 14:30:00,13.88,13.9,13.9058,13.88,4597
2019-02-25 14:35:00,13.88,13.83,13.88,13.83,808
2019-02-25 14:40:00,13.82,13.78,13.82,13.78,200
2019-02-25 14:45:00,13.79,13.79,13.79,13.79,400
2019-02-25 14:50:00,13.79,13.79,13.79,13.79,200
2019-02-25 14:55:00,13.8,13.82,13.824000000000002,13.8,800
2019-02-25 15:00:00,13.82,13.83,13.83,13.81,500
2019-02-25 15:05:00,13.82,13.8,13.82,13.8,400
2019-02-25 15:10:00,13.81,13.81,13.82,13.81,500
2019-02-25 15:15:00,13.82,13.81,13.83,13.81,400
2019-02-25 15:20:00,13.8,13.775,13.8,13.775,700
2019-02-25 15:25:00,13.755,13.75,13.77,13.75,800
2019-02-25 15:30:00,13.76,13.755,13.76,13.75,3170
2019-02-25 15:35:00,13.74,13.76,13.76,13.74,500
2019-02-25 15:40:00,13.755,13.7515,13.7667,13.7475,2049
2019-02-25 15:45:00,13.7511,13.735,13.7511,13.725,1342
2019-02-25 15:50:00,13.735,13.74,13.74,13.7,3342
2019-02-25 15:55:00,13.73,13.74,13.74,13.73,5200
2019-02-25 16:00:00,13.74,13.7301,13.7411,13.7301,3842
2019-02-25 16:05:00,13.74,13.71,13.74,13.71,500
2019-02-25 16:10:00,13.71,13.73,13.73,13.71,2500
2019-02-25 16:15:00,13.72,13.72,13.72,13.71,1200
2019-02-25 16:20:00,13.73,13.72,13.73,13.72,300
2019-02-25 16:25:00,13.72,13.71,13.72,13.71,400
2019-02-25 16:30:00,13.73,13.72,13.73,13.72,300
2019-02-25 16:35:00,13.72,13.72,13.72,13.72,600
2019-02-25 16:40:00,13.71,13.71,13.71,13.71,900
2019-02-25 16:45:00,13.71,13.69,13.71,13.69,900
2019-02-25 16:50:00,13.69,13.69,13.69,13.69,100
2019-02-25 16:55:00,13.66,13.66,13.66,13.66,200
2019-02-25 17:00:00,13.66,13.66,13.66,13.645,400
2019-02-25 17:05:00,13.6599,13.66,13.67,13.655,2811
2019-02-25 17:10:00,13.67,13.7,13.7,13.67,900
2019-02-25 17:15:00,13.7,13.72,13.72,13.7,300
2019-02-25 17:20:00,13.71,13.7,13.71,13.7,1100
2019-02-25 17:25:00,13.71,13.72,13.72,13.71,800
2019-02-25 17:30:00,13.72,13.72,13.7251,13.72,700
2019-02-25 17:35:00,13.7253,13.73,13.73,13.7253,858
2019-02-25 17:40:00,13.73,13.71,13.73,13.71,7433
2019-02-25 17:45:00,13.69,13.69,13.69,13.69,100
2019-02-25 17:50:00,13.69,13.69,13.69,13.69,300
2019-02-25 17:55:00,13.68,13.68,13.68,13.68,400
2019-02-25 18:00:00,13.68,13.68,13.68,13.68,200
2019-02-25 18:05:00,13.68,13.68,13.68,13.68,400
2019-02-25 18:10:00,13.67,13.66,13.67,13.66,2900
2019-02-25 18:15:00,13.67,13.67,13.67,13.67,100
2019-02-25 18:20:00,13.665,13.67,13.67,13.665,200
2019-02-25 18:25:00,13.66,13.67,13.67,13.66,700
2019-02-25 18:30:00,13.66,13.655,13.66,13.655,300
2019-02-25 18:35:00,13.65,13.655,13.655,13.65,200
2019-02-25 18:40:00,13.67,13.67,13.67,13.67,200
2019-02-25 18:45:00,13.6711,13.69,13.69,13.6706,1650
2019-02-25 18:50:00,13.69,13.7,13.7,13.69,400
2019-02-25 18:55:00,13.69,13.69,13.69,13.69,400
2019-02-25 19:00:00,13.685,13.69,13.69,13.685,200
2019-02-25 19:05:00,13.7,13.7,13.705,13.7,1343
2019-02-25 19:10:00,13.71,13.715,13.715,13.71,200
2019-02-25 19:15:00,13.72,13.685,13.72,13.685,1000
2019-02-25 19:20:00,13.6801,13.68,13.6856,13.68,3600
2019-02-25 19:25:00,13.68,13.68,13.69,13.68,500
2019-02-25 19:30:00,13.68,13.675,13.68,13.675,300
2019-02-25 19:35:00,13.675,13.67,13.6769,13.67,786
2019-02-25 19:40:00,13.68,13.685,13.685,13.68,200
2019-02-25 19:45:00,13.685,13.685,13.69,13.68,600
2019-02-25 19:50:00,13.68,13.66,13.68,13.66,1359
2019-02-25 19:55:00,13.66,13.675,13.6752,13.655,1200
2019-02-25 20:00:00,13.675,13.6575,13.675,13.65,2934
2019-02-25 20:05:00,13.6575,13.655,13.665,13.655,1300
2019-02-25 20:10:00,13.655,13.65,13.655,13.64,22623
2019-02-25 20:15:00,13.64,13.635,13.64,13.63,4519
2019-02-25 20:20:00,13.635,13.625,13.635,13.6232,2479
2019-02-25 20:25:00,13.6225,13.63,13.64,13.61,9829
2019-02-25 20:30:00,13.625,13.615,13.625,13.615,1000
2019-02-25 20:35:00,13.615,13.63,13.65,13.615,37109
2019-02-25 20:40:00,13.63,13.6475,13.65,13.62,4144
2019-02-25 20:45:00,13.6475,13.65,13.65,13.63,6228
2019-02-25 20:50:00,13.6475,13.645,13.65,13.64,10835
2019-02-25 20:55:00,13.65,13.675,13.69,13.64,28451
2019-02-26 14:30:00,13.71,13.71,13.71,13.71,100
2019-02-26 14:35:00,13.72,13.69,13.725,13.69,700
2019-02-26 14:40:00,13.69,13.69,13.69,13.67,400
2019-02-26 14:45:00,13.6664,13.67,13.67,13.645,1500
2019-02-26 14:50:00,13.625,13.65,13.65,13.625,300
2019-02-26 14:55:00,13.65,13.62,13.65,13.62,452
2019-02-26 15:00:00,13.62,13.634,13.635,13.62,722
2019-02-26 15:05:00,13.64,13.63,13.65,13.63,500
2019-02-26 15:10:00,13.64,13.645,13.645,13.64,200
2019-02-26 15:15:00,13.66,13.66,13.66,13.65,7536
2019-02-26 15:20:00,13.66,13.66,13.66,13.65,900
2019-02-26 15:25:00,13.66,13.66,13.66,13.66,1884
2019-02-26 15:30:00,13.645,13.67,13.67,13.645,600
2019-02-26 15:35:00,13.67,13.66,13.68,13.66,499
2019-02-26 15:40:00,13.65,13.66,13.66,13.65,400
2019-02-26 15:45:00,13.65,13.62,13.65,13.62,4100
2019-02-26 15:50:00,13.62,13.62,13.62,13.62,100
2019-02-26 15:55:00,13.6172,13.5925,13.6172,13.5925,3600
2019-02-26 16:00:00,13.61,13.625,13.625,13.61,300
2019-02-26 16:05:00,13.63,13.63,13.63,13.63,100
2019-02-26 16:10:00,13.64,13.635,13.64,13.635,300
2019-02-26 16:15:00,13.64,13.64,13.64,13.64,100
2019-02-26 16:20:00,13.64,13.64,13.64,13.64,100
2019-02-26 16:25:00,13.615,13.625,13.625,13.61,500
2019-02-26 16:30:00,13.63,13.61,13.63,13.61,600
2019-02-26 16:35:00,13.595,13.58,13.6,13.57,7698
2019-02-26 16:40:00,13.585,13.58,13.6,13.58,3596
2019-02-26 16:45:00,13.595,13.595,13.6,13.585,1200
2019-02-26 16:50:00,13.6,13.6,13.6,13.6,100
2019-02-26 16:55:00,13.5971,13.585,13.5971,13.585,1900
2019-02-26 17:00:00,13.605,13.605,13.605,13.605,100
2019-02-26 17:05:00,13.61,13.61,13.61,13.61,100
2019-02-26 17:10:00,13.6,13.6,13.6,13.6,600
2019-02-26 17:15:00,13.6,13.6,13.6,13.6,100
2019-02-26 17:20:00,13.595,13.61,13.61,13.59,985
2019-02-26 17:25:00,13.61,13.615,13.615,13.61,799
2019-02-26 17:30:00,13.62,13.61,13.62,13.61,300
2019-02-26 17:35:00,13.6,13.6,13.6,13.6,254
2019-02-26 17:40:00,13.6,13.58,13.605,13.58,3300
2019-02-26 17:45:00,13.585,13.585,13.585,13.57,16100
2019-02-26 17:50:00,13.585,13.585,13.585,13.585,0
2019-02-26 17:55:00,13.575,13.56,13.575,13.56,652
2019-02-26 18:00:00,13.57,13.58,13.58,13.57,400
2019-02-26 18:05:00,13.5899,13.585,13.5899,13.585,1297
2019-02-26 18:10:00,13.585,13.575,13.59,13.575,2106
2019-02-26 18:15:00,13.58,13.5616,13.58,13.5616,1240
2019-02-26 18:20:00,13.57,13.57,13.57,13.57,100
2019-02-26 18:25:00,13.58,13.57,13.58,13.56,4236
2019-02-26 18:30:00,13.5659,13.5651,13.57,13.56,4200
2019-02-26 18:35:00,13.565,13.555,13.565,13.5549,1800
2019-02-26 18:40:00,13.55,13.545,13.55,13.54,3100
2019-02-26 18:45:00,13.535,13.545,13.55,13.535,2600
2019-02-26 18:50:00,13.55,13.55,13.55,13.55,100
2019-02-26 18:55:00,13.535,13.5449,13.55,13.535,900
2019-02-26 19:00:00,13.535,13.55,13.55,13.535,3070
2019-02-26 19:05:00,13.545,13.545,13.545,13.545,115
2019-02-26 19:10:00,13.55,13.55,13.55,13.55,200
2019-02-26 19:15:00,13.55,13.55,13.55,13.55,200
2019-02-26 19:20:00,13.55,13.54,13.55,13.53,2100
2019-02-26 19:25:00,13.54,13.54,13.54,13.54,100
2019-02-26 19:30:00,13.535,13.53,13.535,13.53,600
2019-02-26 19:35:00,13.5489,13.55,13.55,13.5489,1200
2019-02-26 19:40:00,13.55,13.55,13.555,13.55,600
2019-02-26 19:45:00,13.55,13.545,13.55,13.545,200
2019-02-26 19:50:00,13.545,13.55,13.55,13.545,892
2019-02-26 19:55:00,13.55,13.55,13.55,13.55,100
2019-02-26 20:00:00,13.545,13.54,13.5466,13.535,2200
2019-02-26 20:05:00,13.55,13.555,13.555,13.55,200
2019-02-26 20:10:00,13.55,13.545,13.55,13.545,200
2019-02-26 20:15:00,13.545,13.5551,13.56,13.545,2400
2019-02-26 20:20:00,13.5563,13.545,13.5563,13.545,937
2019-02-26 20:25:00,13.54,13.53,13.54,13.53,300
2019-02-26 20:30:00,13.525,13.545,13.545,13.525,1626
2019-02-26 20:35:00,13.54,13.53,13.54,13.53,309
2019-02-26 20:40:00,13.54,13.55,13.555,13.54,800
2019-02-26 20:45:00,13.55,13.57,13.57,13.55,1986
2019-02-26 20:50:00,13.57,13.58,13.58,13.57,2141
2019-02-26 20:55:00,13.58,13.52,13.58,13.52,5424
2019-02-27 14:30:00,13.495,13.53,13.53,13.48,7500
2019-02-27 14:35:00,13.5,13.51,13.51,13.49,1500
2019-02-27 14:40:00,13.51,13.53,13.53,13.49,2100
2019-02-27 14:45:00,13.51,13.55,13.55,13.5,900
2019-02-27 14:50:00,13.5,13.51,13.51,13.5,600
2019-02-27 14:55:00,13.5,13.49,13.51,13.49,1600
2019-02-27 15:00:00,13.5,13.5,13.5,13.5,200
2019-02-27 15:05:00,13.45,13.41,13.45,13.4,1430
2019-02-27 15:10:00,13.4,13.4,13.4,13.4,300
2019-02-27 15:15:00,13.38,13.3866,13.3866,13.36,800
2019-02-27 15:20:00,13.39,13.3889,13.39,13.3889,950
2019-02-27 15:25:00,13.4,13.38,13.4,13.38,700
2019-02-27 15:30:00,13.38,13.34,13.39,13.34,5400
2019-02-27 15:35:00,13.35,13.34,13.35,13.34,500
2019-02-27 15:40:00,13.33,13.33,13.33,13.33,1200
2019-02-27 15:45:00,13.32,13.305,13.32,13.305,400
2019-02-27 15:50:00,13.305,13.29,13.305,13.29,769
2019-02-27 15:55:00,13.295,13.31,13.32,13.26,5588
2019-02-27 16:00:00,13.31,13.26,13.31,13.26,3000
2019-02-27 16:05:00,13.27,13.27,13.27,13.25,1500
2019-02-27 16:10:00,13.27,13.28,13.295,13.26,2347
2019-02-27 16:15:00,13.27,13.27,13.27,13.27,600
2019-02-27 16:20:00,13.28,13.34,13.34,13.28,5550
2019-02-27 16:25:00,13.34,13.33,13.34,13.33,400
2019-02-27 16:30:00,13.34,13.35,13.35,13.33,1056
2019-02-27 16:35:00,13.34,13.34,13.34,13.34,200
2019-02-27 16:40:00,13.35,13.35,13.35,13.3488,648
2019-02-27 16:45:00,13.35,13.3499,13.35,13.3499,1100
2019-02-27 16:50:00,13.35,13.38,13.38,13.35,700
2019-02-27 16:55:00,13.389000000000001,13.39,13.41,13.38,3100
2019-02-27 17:00:00,13.4,13.41,13.41,13.4,700
2019-02-27 17:05:00,13.41,13.41,13.41,13.41,0
2019-02-27 17:10:00,13.38,13.38,13.38,13.38,100
2019-02-27 17:15:00,13.38,13.38,13.38,13.38,200
2019-02-27 17:20:00,13.4,13.4,13.42,13.4,1000
2019-02-27 17:25:00,13.4,13.41,13.41,13.4,200
2019-02-27 17:30:00,13.4,13.42,13.42,13.4,400
2019-02-27 17:35:00,13.41,13.44,13.44,13.3901,5532
2019-02-27 17:40:00,13.44,13.4,13.445,13.38,13924
2019-02-27 17:45:00,13.39,13.41,13.42,13.39,500
2019-02-27 17:50:00,13.4,13.4,13.4,13.4,100
2019-02-27 17:55:00,13.41,13.41,13.41,13.41,300
2019-02-27 18:00:00,13.43,13.43,13.43,13.43,380
2019-02-27 18:05:00,13.43,13.43,13.43,13.43,300
2019-02-27 18:10:00,13.43,13.43,13.43,13.43,200
2019-02-27 18:15:00,13.42,13.42,13.42,13.42,200
2019-02-27 18:20:00,13.42,13.42,13.42,13.42,0
2019-02-27 18:25:00,13.42,13.4,13.42,13.4,662
2019-02-27 18:30:00,13.41,13.41,13.41,13.41,203
2019-02-27 18:35:00,13.4,13.405,13.4086,13.4,2825
2019-02-27 18:40:00,13.4015,13.4,13.42,13.4,8145
2019-02-27 18:45:00,13.385,13.38,13.39,13.38,2925
2019-02-27 18:50:00,13.38,13.38,13.39,13.38,500
2019-02-27 18:55:00,13.3894,13.37,13.3894,13.36,1556
2019-02-27 19:00:00,13.365,13.39,13.39,13.365,915
2019-02-27 19:05:00,13.38,13.389000000000001,13.389000000000001,13.38,1436
2019-02-27 19:10:00,13.38,13.37,13.38,13.37,273
2019-02-27 19:15:00,13.37,13.36,13.37,13.36,600
2019-02-27 19:20:00,13.36,13.36,13.36,13.36,1200
2019-02-27 19:25:00,13.36,13.36,13.36,13.36,200
2019-02-27 19:30:00,13.36,13.35,13.36,13.35,676
2019-02-27 19:35:00,13.355,13.35,13.355,13.35,300
2019-02-27 19:40:00,13.35,13.36,13.36,13.35,700
2019-02-27 19:45:00,13.36,13.36,13.36,13.36,295
2019-02-27 19:50:00,13.36,13.36,13.37,13.36,800
2019-02-27 19:55:00,13.36,13.3644,13.365,13.36,1674
2019-02-27 20:00:00,13.35,13.365,13.37,13.35,700
2019-02-27 20:05:00,13.37,13.37,13.37,13.37,200
2019-02-27 20:10:00,13.38,13.38,13.38,13.38,100
2019-02-27 20:15:00,13.3797,13.37,13.3797,13.37,1600
2019-02-27 20:20:00,13.3686,13.365,13.3686,13.365,300
2019-02-27 20:25:00,13.36,13.35,13.36,13.35,500
2019-02-27 20:30:00,13.3418,13.33,13.35,13.33,16711
2019-02-27 20:35:00,13.34,13.35,13.355,13.3398,3000
2019-02-27 20:40:00,13.36,13.34,13.36,13.34,3410
2019-02-27 20:45:00,13.345,13.36,13.36,13.33,7200
2019-02-27 20:50:00,13.3548,13.355,13.36,13.345,10449
2019-02-27 20:55:00,13.355,13.35,13.36,13.35,3892
2019-02-28 14:30:00,13.365,13.34,13.38,13.33,32500
2019-02-28 14:35:00,13.33,13.27,13.34,13.27,2008
2019-02-28 14:40:00,13.26,13.3,13.31,13.26,616
2019-02-28 14:45:00,13.3,13.28,13.3,13.26,1600
2019-02-28 14:50:00,13.3,13.3,13.3,13.3,100
2019-02-28 14:55:00,13.3,13.28,13.3,13.28,900
2019-02-28 15:00:00,13.29,13.35,13.35,13.29,2165
2019-02-28 15:05:00,13.35,13.35,13.37,13.35,1000
2019-02-28 15:10:00,13.35,13.35,13.35,13.35,0
2019-02-28 15:15:00,13.34,13.37,13.38,13.33,1300
2019-02-28 15:20:00,13.35,13.35,13.35,13.35,300
2019-02-28 15:25:00,13.34,13.37,13.37,13.34,300
2019-02-28 15:30:00,13.38,13.4,13.41,13.38,600
2019-02-28 15:35:00,13.41,13.41,13.41,13.4,500
2019-02-28 15:40:00,13.4,13.41,13.41,13.39,600
2019-02-28 15:45:00,13.42,13.39,13.42,13.39,400
2019-02-28 15:50:00,13.4,13.41,13.42,13.4,400
2019-02-28 15:55:00,13.41,13.41,13.41,13.41,100
2019-02-28 16:00:00,13.42,13.41,13.42,13.41,700
2019-02-28 16:05:00,13.41,13.39,13.41,13.39,3200
2019-02-28 16:10:00,13.39,13.44,13.44,13.39,6900
2019-02-28 16:15:00,13.4496,13.44,13.4496,13.42,1545
2019-02-28 16:20:00,13.44,13.45,13.45,13.44,500
2019-02-28 16:25:00,13.46,13.4564,13.46,13.45,3900
2019-02-28 16:30:00,13.45,13.46,13.47,13.43,1990
2019-02-28 16:35:00,13.46,13.46,13.47,13.45,600
2019-02-28 16:40:00,13.47,13.46,13.47,13.46,700
2019-02-28 16:45:00,13.48,13.48,13.48,13.48,100
2019-02-28 16:50:00,13.47,13.48,13.485,13.46,1723
2019-02-28 16:55:00,13.46,13.4544,13.46,13.4544,500
2019-02-28 17:00:00,13.45,13.45,13.4599,13.45,684
2019-02-28 17:05:00,13.47,13.47,13.47,13.47,280
2019-02-28 17:10:00,13.47,13.48,13.49,13.47,1214
2019-02-28 17:15:00,13.48,13.47,13.48,13.47,503
2019-02-28 17:20:00,13.48,13.48,13.48,13.475,300
2019-02-28 17:25:00,13.48,13.49,13.49,13.48,200
2019-02-28 17:30:00,13.4889,13.4889,13.4889,13.4889,300
2019-02-28 17:35:00,13.485,13.48,13.49,13.48,495
2019-02-28 17:40:00,13.47,13.4552,13.48,13.4552,2200
2019-02-28 17:45:00,13.45,13.45,13.45,13.45,100
2019-02-28 17:50:00,13.45,13.46,13.46,13.45,200
2019-02-28 17:55:00,13.47,13.47,13.47,13.47,100
2019-02-28 18:00:00,13.46,13.46,13.46,13.46,100
2019-02-28 18:05:00,13.45,13.45,13.45,13.44,600
2019-02-28 18:10:00,13.445,13.45,13.45,13.445,900
2019-02-28 18:15:00,13.4407,13.43,13.4415,13.43,1363
2019-02-28 18:20:00,13.43,13.435,13.435,13.43,300
2019-02-28 18:25:00,13.43,13.43,13.43,13.42,500
2019-02-28 18:30:00,13.42,13.425,13.425,13.42,200
2019-02-28 18:35:00,13.42,13.425,13.425,13.415,2000
2019-02-28 18:40:00,13.43,13.43,13.43,13.42,700
2019-02-28 18:45:00,13.43,13.43,13.43,13.43,0
2019-02-28 18:50:00,13.43,13.43,13.44,13.42,1134
2019-02-28 18:55:00,13.435,13.435,13.435,13.43,400
2019-02-28 19:00:00,13.44,13.42,13.44,13.42,900
2019-02-28 19:05:00,13.41,13.41,13.41,13.4,2025
2019-02-28 19:10:00,13.4,13.4,13.4,13.4,100
2019-02-28 19:15:00,13.39,13.35,13.39,13.35,800
2019-02-28 19:20:00,13.35,13.36,13.36,13.35,300
2019-02-28 19:25:00,13.36,13.36,13.3627,13.36,5065
2019-02-28 19:30:00,13.37,13.37,13.39,13.36,1400
2019-02-28 19:35:00,13.365,13.365,13.365,13.365,100
2019-02-28 19:40:00,13.365,13.375,13.375,13.365,700
2019-02-28 19:45:00,13.38,13.38,13.38,13.375,400
2019-02-28 19:50:00,13.37,13.36,13.37,13.35,1836
2019-02-28 19:55:00,13.36,13.36,13.36,13.36,100
2019-02-28 20:00:00,13.35,13.35,13.35,13.35,100
2019-02-28 20:05:00,13.3473,13.3473,13.3473,13.3473,300
2019-02-28 20:10:00,13.36,13.34,13.37,13.34,1975
2019-02-28 20:15:00,13.345,13.35,13.35,13.345,900
2019-02-28 20:20:00,13.36,13.35,13.36,13.34,1700
2019-02-28 20:25:00,13.36,13.34,13.36,13.33,1200
2019-02-28 20:30:00,13.35,13.37,13.37,13.345,1300
2019-02-28 20:35:00,13.37,13.34,13.37,13.33,2880
2019-02-28 20:40:00,13.335,13.32,13.335,13.32,2804
2019-02-28 20:45:00,13.32,13.31,13.32,13.31,2250
2019-02-28 20:50:00,13.31,13.315,13.32,13.31,2737
2019-02-28 20:55:00,13.315,13.26,13.315,13.26,10188
2019-03-01 14:30:00,13.28,13.27,13.28,13.24,1718
2019-03-01 14:35:00,13.26,13.21,13.26,13.21,900
2019-03-01 14:40:00,13.205,13.245,13.245,13.2,2084
2019-03-01 14:45:00,13.25,13.23,13.25,13.23,600
2019-03-01 14:50:00,13.22,13.22,13.23,13.22,500
2019-03-01 14:55:00,13.23,13.24,13.24,13.23,400
2019-03-01 15:00:00,13.2,13.195,13.21,13.195,1200
2019-03-01 15:05:00,13.2,13.1932,13.21,13.19,1412
2019-03-01 15:10:00,13.17,13.16,13.17,13.12,7372
2019-03-01 15:15:00,13.1553,13.1553,13.1553,13.1553,637
2019-03-01 15:20:00,13.185,13.18,13.19,13.15,17168
2019-03-01 15:25:00,13.19,13.18,13.22,13.18,2100
2019-03-01 15:30:00,13.18,13.18,13.1821,13.17,3500
2019-03-01 15:35:00,13.17,13.17,13.17,13.16,972
2019-03-01 15:40:00,13.18,13.165,13.18,13.16,1403
2019-03-01 15:45:00,13.16,13.1893,13.1893,13.154000000000002,8900
2019-03-01 15:50:00,13.18,13.18,13.19,13.1793,700
2019-03-01 15:55:00,13.19,13.185,13.19,13.18,1200
2019-03-01 16:00:00,13.19,13.195,13.195,13.18,3892
2019-03-01 16:05:00,13.195,13.195,13.195,13.195,0
2019-03-01 16:10:00,13.18,13.16,13.18,13.15,800
2019-03-01 16:15:00,13.16,13.155,13.16,13.15,400
2019-03-01 16:20:00,13.145,13.14,13.145,13.13,2430
2019-03-01 16:25:00,13.15,13.14,13.15,13.14,1000
2019-03-01 16:30:00,13.14,13.16,13.16,13.14,700
2019-03-01 16:35:00,13.16,13.16,13.16,13.15,1200
2019-03-01 16:40:00,13.14,13.13,13.14,13.13,700
2019-03-01 16:45:00,13.12,13.09,13.12,13.09,1700
2019-03-01 16:50:00,13.11,13.08,13.11,13.08,1450
2019-03-01 16:55:00,13.08,13.1,13.11,13.07,9237
2019-03-01 17:00:00,13.11,13.11,13.11,13.105,900
2019-03-01 17:05:00,13.12,13.115,13.12,13.1,10700
2019-03-01 17:10:00,13.1,13.12,13.12,13.1,2100
2019-03-01 17:15:00,13.12,13.09,13.12,13.09,600
2019-03-01 17:20:00,13.0947,13.08,13.0949,13.08,1000
2019-03-01 17:25:00,13.09,13.08,13.09,13.08,1700
2019-03-01 17:30:00,13.09,13.1,13.1,13.08,1000
2019-03-01 17:35:00,13.11,13.1,13.11,13.1,700
2019-03-01 17:40:00,13.11,13.11,13.13,13.11,955
2019-03-01 17:45:00,13.12,13.12,13.12,13.12,300
2019-03-01 17:50:00,13.13,13.13,13.13,13.12,300
2019-03-01 17:55:00,13.13,13.13,13.13,13.13,0
2019-03-01 18:00:00,13.1311,13.14,13.14,13.1311,1091
2019-03-01 18:05:00,13.15,13.15,13.155,13.15,1075
2019-03-01 18:10:00,13.145,13.135,13.145,13.11,1956
2019-03-01 18:15:00,13.14,13.1438,13.1438,13.14,365
2019-03-01 18:20:00,13.13,13.12,13.13,13.12,700
2019-03-01 18:25:00,13.13,13.13,13.14,13.13,2770
2019-03-01 18:30:00,13.135,13.135,13.135,13.135,100
2019-03-01 18:35:00,13.135,13.135,13.135,13.135,0
2019-03-01 18:40:00,13.13,13.13,13.13,13.13,300
2019-03-01 18:45:00,13.14,13.15,13.15,13.1389,2544
2019-03-01 18:50:00,13.15,13.14,13.15,13.14,600
2019-03-01 18:55:00,13.1489,13.13,13.1489,13.13,1400
2019-03-01 19:00:00,13.13,13.13,13.1362,13.13,1183
2019-03-01 19:05:00,13.14,13.13,13.14,13.13,300
2019-03-01 19:10:00,13.14,13.15,13.15,13.14,1049
2019-03-01 19:15:00,13.16,13.16,13.16,13.16,259
2019-03-01 19:20:00,13.19,13.19,13.19,13.19,100
2019-03-01 19:25:00,13.2,13.18,13.2,13.18,1100
2019-03-01 19:30:00,13.19,13.18,13.2,13.18,1902
2019-03-01 19:35:00,13.18,13.18,13.18,13.18,881
2019-03-01 19:40:00,13.17,13.19,13.19,13.17,500
2019-03-01 19:45:00,13.19,13.18,13.19,13.18,849
2019-03-01 19:50:00,13.17,13.16,13.17,13.15,2260
2019-03-01 19:55:00,13.18,13.175,13.18,13.175,300
2019-03-01 20:00:00,13.155,13.165,13.17,13.15,1300
2019-03-01 20:05:00,13.17,13.17,13.17,13.17,300
2019-03-01 20:10:00,13.1707,13.17,13.1707,13.17,700
2019-03-01 20:15:00,13.1663,13.17,13.1763,13.1663,1600
2019-03-01 20:20:00,13.17,13.17,13.17,13.17,100
2019-03-01 20:25:00,13.1628,13.165,13.165,13.1628,1300
2019-03-01 20:30:00,13.17,13.165,13.17,13.15,1600
2019-03-01 20:35:00,13.16,13.175,13.175,13.16,838
2019-03-01 20:40:00,13.175,13.19,13.2,13.17,2102
2019-03-01 20:45:00,13.19,13.2064,13.21,13.18,2637
2019-03-01 20:50:00,13.2,13.2,13.2066,13.19,4183
2019-03-01 20:55:00,13.2,13.17,13.2,13.17,8919
2019-03-04 14:30:00,13.15,13.15,13.15,13.15,0
2019-03-04 14:35:00,13.15,13.14,13.2,13.1,2206
2019-03-04 14:40:00,13.12,13.1151,13.12,13.1151,254
2019-03-04 14:45:00,13.1521,13.13,13.1521,13.13,1000
2019-03-04 14:50:00,13.11,13.13,13.13,13.11,300
2019-03-04 14:55:00,13.1363,13.15,13.15,13.1363,831
2019-03-04 15:00:00,13.11,13.12,13.12,13.11,400
2019-03-04 15:05:00,13.11,13.11,13.12,13.1,2425
2019-03-04 15:10:00,13.12,13.17,13.17,13.12,400
2019-03-04 15:15:00,13.18,13.17,13.18,13.17,200
2019-03-04 15:20:00,13.19,13.19,13.19,13.19,200
2019-03-04 15:25:00,13.2,13.2,13.21,13.2,1241
2019-03-04 15:30:00,13.17,13.18,13.18,13.17,200
2019-03-04 15:35:00,13.17,13.19,13.19,13.17,300
2019-03-04 15:40:00,13.19,13.2,13.2,13.19,1277
2019-03-04 15:45:00,13.19,13.19,13.19,13.19,100
2019-03-04 15:50:00,13.18,13.1611,13.18,13.1611,1627
2019-03-04 15:55:00,13.17,13.17,13.17,13.17,100
2019-03-04 16:00:00,13.16,13.16,13.16,13.16,200
2019-03-04 16:05:00,13.16,13.17,13.17,13.16,573
2019-03-04 16:10:00,13.17,13.17,13.17,13.17,0
2019-03-04 16:15:00,13.19,13.205,13.205,13.19,300
2019-03-04 16:20:00,13.21,13.19,13.21,13.19,500
2019-03-04 16:25:00,13.19,13.185,13.19,13.1822,800
2019-03-04 16:30:00,13.18,13.18,13.18,13.18,100
2019-03-04 16:35:00,13.17,13.18,13.18,13.17,671
2019-03-04 16:40:00,13.1756,13.15,13.1756,13.15,1700
2019-03-04 16:45:00,13.15,13.14,13.15,13.14,400
2019-03-04 16:50:00,13.13,13.13,13.13,13.13,300
2019-03-04 16:55:00,13.1229,13.12,13.13,13.12,1600
2019-03-04 17:00:00,13.11,13.14,13.14,13.11,900
2019-03-04 17:05:00,13.14,13.13,13.14,13.13,935
