timestamp,open,close,high,low,vol
2019-01-22 18:30:00,70.29,70.295,70.32,70.25,762
2019-01-22 18:35:00,70.44,70.52,70.52,70.44,838
2019-01-22 18:40:00,70.46,70.48,70.52,70.45,700
2019-01-22 18:45:00,70.52,70.47,70.52,70.47,300
2019-01-22 18:50:00,70.54,70.6734,70.71,70.525,1242
2019-01-22 18:55:00,70.6914,70.67,70.6914,70.67,200
2019-01-22 19:00:00,70.57,70.415,70.6,70.415,900
2019-01-22 19:05:00,70.42,70.3225,70.42,70.3225,837
2019-01-22 19:10:00,70.34,70.29,70.42,70.28,2600
2019-01-22 19:15:00,70.24,70.39,70.41,70.22,5938
2019-01-22 19:20:00,70.39,70.19,70.39,70.19,1953
2019-01-22 19:25:00,70.18,70.115,70.18,70.115,600
2019-01-22 19:30:00,70.115,70.18,70.18,70.115,1300
2019-01-22 19:35:00,70.18,70.23,70.27,70.18,1300
2019-01-22 19:40:00,70.1946,70.19,70.26,70.19,1874
2019-01-22 19:45:00,70.22,70.23,70.23,70.2,400
2019-01-22 19:50:00,70.15,70.2031,70.22,70.15,1200
2019-01-22 19:55:00,70.195,70.2346,70.25,70.195,800
2019-01-22 20:00:00,70.25,70.1776,70.27,70.1776,2150
2019-01-22 20:05:00,70.175,70.205,70.235,70.17,1300
2019-01-22 20:10:00,70.27,70.22,70.27,70.22,300
2019-01-22 20:15:00,70.27,70.33,70.33,70.26,1317
2019-01-22 20:20:00,70.3625,70.29,70.3695,70.2501,1134
2019-01-22 20:25:00,70.33,70.34,70.39,70.31,1000
2019-01-22 20:30:00,70.32,70.34,70.375,70.285,3906
2019-01-22 20:35:00,70.36,70.45,70.45,70.275,4600
2019-01-22 20:40:00,70.56,70.43,70.65,70.43,3000
2019-01-22 20:45:00,70.37,70.39,70.42,70.335,4165
2019-01-22 20:50:00,70.4,70.38,70.44,70.38,1949
2019-01-22 20:55:00,70.33,70.65,70.71,70.33,4671
2019-01-22 14:30:00,70.82,70.7,70.82,70.7,312
2019-01-22 14:35:00,70.75,70.76,70.77,70.7,1300
2019-01-22 14:40:00,70.7,70.9199,70.9199,70.7,246
2019-01-22 14:45:00,70.75,70.8499,70.8499,70.75,256
2019-01-22 14:50:00,70.84,70.88,70.88,70.84,200
2019-01-22 14:55:00,70.67,70.6689,70.73,70.6689,1700
2019-01-22 15:00:00,70.63,70.54,70.63,70.54,200
2019-01-22 15:05:00,70.5426,70.4,70.55,70.4,741
2019-01-22 15:10:00,70.53,70.53,70.53,70.53,100
2019-01-22 15:15:00,70.4757,70.58,70.58,70.4757,411
2019-01-22 15:20:00,70.5498,70.4995,70.5498,70.4995,1008
2019-01-22 15:25:00,70.5641,70.5641,70.5641,70.5641,240
2019-01-22 15:30:00,70.5,70.5,70.5,70.5,200
2019-01-22 15:35:00,70.5,70.5,70.5,70.5,0
2019-01-22 15:40:00,70.45,70.35,70.45,70.35,571
2019-01-22 15:45:00,70.3238,70.36,70.41,70.3238,1030
2019-01-22 15:50:00,70.3787,70.26,70.3787,70.26,661
2019-01-22 15:55:00,70.25,70.22,70.25,70.22,300
2019-01-22 16:00:00,70.22,70.3068,70.3068,70.18,1413
2019-01-22 16:05:00,70.405,70.38,70.405,70.3132,700
2019-01-22 16:10:00,70.44,70.43,70.54,70.43,500
2019-01-22 16:15:00,70.3978,70.3978,70.3978,70.3978,355
2019-01-22 16:20:00,70.4757,70.4757,70.4757,70.4757,430
2019-01-22 16:25:00,70.44,70.49,70.49,70.43,400
2019-01-22 16:30:00,70.49,70.49,70.49,70.49,0
2019-01-22 16:35:00,70.59,70.5,70.59,70.5,600
2019-01-22 16:40:00,70.5,70.49,70.5,70.45,600
2019-01-22 16:45:00,70.5694,70.57,70.66,70.5694,600
2019-01-22 16:50:00,70.58,70.5294,70.58,70.5294,700
2019-01-22 16:55:00,70.56,70.44,70.56,70.44,410
2019-01-22 17:00:00,70.39,70.42,70.47,70.39,700
2019-01-22 17:05:00,70.39,70.395,70.395,70.39,200
2019-01-22 17:10:00,70.46,70.42,70.46,70.42,400
2019-01-22 17:15:00,70.39,70.321,70.39,70.32,708
2019-01-22 17:20:00,70.35,70.34,70.3901,70.34,1600
2019-01-22 17:25:00,70.33,70.28,70.355,70.28,500
2019-01-22 17:30:00,70.29,70.17,70.3099,70.15,1186
2019-01-22 17:35:00,70.19,70.19,70.19,70.17,400
2019-01-22 17:40:00,70.13,70.14,70.14,70.07,9250
2019-01-22 17:45:00,70.135,70.1539,70.1539,70.135,508
2019-01-22 17:50:00,70.175,70.2,70.2,70.167,900
2019-01-22 17:55:00,70.21,70.23,70.23,70.1928,685
2019-01-22 18:00:00,70.23,70.23,70.23,70.23,0
2019-01-22 18:05:00,70.1996,70.0311,70.1996,70.0311,1154
2019-01-22 18:10:00,70.03,70.09,70.09,70.03,800
2019-01-22 18:15:00,70.08,70.08,70.08,70.08,248
2019-01-22 18:20:00,70.12,70.2,70.2,70.12,400
2019-01-22 18:25:00,70.1927,70.27,70.28,70.1927,1000
2019-01-22 18:30:00,70.29,70.295,70.32,70.25,762
2019-01-22 18:35:00,70.44,70.52,70.52,70.44,838
2019-01-22 18:40:00,70.46,70.48,70.52,70.45,700
2019-01-22 18:45:00,70.52,70.47,70.52,70.47,300
2019-01-22 18:50:00,70.54,70.6734,70.71,70.525,1242
2019-01-22 18:55:00,70.6914,70.67,70.6914,70.67,200
2019-01-22 19:00:00,70.57,70.415,70.6,70.415,900
2019-01-22 19:05:00,70.42,70.3225,70.42,70.3225,837
2019-01-22 19:10:00,70.34,70.29,70.42,70.28,2600
2019-01-22 19:15:00,70.24,70.39,70.41,70.22,5938
2019-01-22 19:20:00,70.39,70.19,70.39,70.19,1953
2019-01-22 19:25:00,70.18,70.115,70.18,70.115,600
2019-01-22 19:30:00,70.115,70.18,70.18,70.115,1300
2019-01-22 19:35:00,70.18,70.23,70.27,70.18,1300
2019-01-22 19:40:00,70.1946,70.19,70.26,70.19,1874
2019-01-22 19:45:00,70.22,70.23,70.23,70.2,400
2019-01-22 19:50:00,70.15,70.2031,70.22,70.15,1200
2019-01-22 19:55:00,70.195,70.2346,70.25,70.195,800
2019-01-22 20:00:00,70.25,70.1776,70.27,70.1776,2150
2019-01-22 20:05:00,70.175,70.205,70.235,70.17,1300
2019-01-22 20:10:00,70.27,70.22,70.27,70.22,300
2019-01-22 20:15:00,70.27,70.33,70.33,70.26,1317
2019-01-22 20:20:00,70.3625,70.29,70.3695,70.2501,1134
2019-01-22 20:25:00,70.33,70.34,70.39,70.31,1000
2019-01-22 20:30:00,70.32,70.34,70.375,70.285,3906
2019-01-22 20:35:00,70.36,70.45,70.45,70.275,4600
2019-01-22 20:40:00,70.56,70.43,70.65,70.43,3000
2019-01-22 20:45:00,70.37,70.39,70.42,70.335,4165
2019-01-22 20:50:00,70.4,70.38,70.44,70.38,1949
2019-01-22 20:55:00,70.33,70.65,70.71,70.33,4671
