timestamp,open,close,high,low,vol
2019-01-22 18:15:00,58.85,58.87,58.87,58.8377,1762
2019-01-22 18:20:00,58.87,58.9125,58.9125,58.87,3238
2019-01-22 18:25:00,58.92,58.99,59.02,58.87,1901
2019-01-22 18:30:00,59.0088,59.01,59.01,58.99,513
2019-01-22 18:35:00,59.03,59.1,59.11,59.03,4733
2019-01-22 18:40:00,59.12,59.08,59.12,59.08,1819
2019-01-22 18:45:00,59.05,59.01,59.05,58.98,1740
2019-01-22 18:50:00,59.035,59.04,59.05,59.02,1782
2019-01-22 18:55:00,59.02,59.1,59.1,59.02,2600
2019-01-22 19:00:00,59.09,59.15,59.17,59.09,2700
2019-01-22 19:05:00,59.125,59.13,59.15,59.125,1100
2019-01-22 19:10:00,59.14,59.13,59.14,59.105,2228
2019-01-22 19:15:00,59.14,59.14,59.17,59.14,2379
2019-01-22 19:20:00,59.16,59.1,59.16,59.09,2290
2019-01-22 19:25:00,59.095,59.12,59.14,59.09,2604
2019-01-22 19:30:00,59.15,59.1,59.16,59.095,4400
2019-01-22 19:35:00,59.09,59.06,59.1,59.05,3400
2019-01-22 19:40:00,59.07,59.02,59.07,59.0,2600
2019-01-22 19:45:00,59.04,59.02,59.08,58.97,6135
2019-01-22 19:50:00,59.02,59.11,59.11,59.02,4955
2019-01-22 19:55:00,59.09,59.13,59.13,59.08,3497
2019-01-22 20:00:00,59.13,59.1099,59.15,59.1,4867
2019-01-22 20:05:00,59.1,59.1,59.11,59.09,3300
2019-01-22 20:10:00,59.1,59.1,59.12,59.09,3011
2019-01-22 20:15:00,59.1,59.21,59.21,59.09,4700
2019-01-22 20:20:00,59.2,59.24,59.24,59.17,6792
2019-01-22 20:25:00,59.24,59.265,59.31,59.24,7653
2019-01-22 20:30:00,59.27,59.22,59.28,59.22,4961
2019-01-22 20:35:00,59.22,59.4,59.4,59.22,18614
2019-01-22 20:40:00,59.43,59.37,59.48,59.37,20436
2019-01-22 20:45:00,59.38,59.4,59.41,59.35,12374
2019-01-22 20:50:00,59.395,59.41,59.48,59.36,20643
2019-01-22 20:55:00,59.41,59.43,59.51,59.4,27046
2019-01-23 14:30:00,59.77,59.78,59.78,59.77,900
2019-01-23 14:35:00,59.89,59.86,59.89,59.75,2100
2019-01-23 14:40:00,59.79,59.835,59.85,59.79,800
2019-01-23 14:45:00,59.71,59.71,59.8,59.7,5400
2019-01-23 14:50:00,59.72,59.71,59.72,59.71,500
2019-01-23 14:55:00,59.78,59.8,59.81,59.78,5198
2019-01-23 15:00:00,59.75,59.78,59.78,59.73,1900
2019-01-23 15:05:00,59.75,59.739,59.75,59.67,4642
2019-01-23 15:10:00,59.7595,59.71,59.7595,59.71,1100
2019-01-23 15:15:00,59.73,59.78,59.78,59.72,1772
2019-01-23 15:20:00,59.7775,59.74,59.79,59.74,2700
2019-01-23 15:25:00,59.72,59.71,59.7399,59.71,3183
2019-01-23 15:30:00,59.71,59.6,59.73,59.58,3336
2019-01-23 15:35:00,59.6,59.66,59.66,59.56,10601
2019-01-23 15:40:00,59.64,59.61,59.67,59.61,6324
2019-01-23 15:45:00,59.58,59.6694,59.68,59.58,1950
2019-01-23 15:50:00,59.68,59.67,59.68,59.67,630
2019-01-23 15:55:00,59.68,59.67,59.71,59.66,2200
2019-01-23 16:00:00,59.66,59.66,59.67,59.6273,3122
2019-01-23 16:05:00,59.66,59.6,59.67,59.57,5961
2019-01-23 16:10:00,59.61,59.615,59.67,59.6,7416
2019-01-23 16:15:00,59.62,59.57,59.62,59.57,945
2019-01-23 16:20:00,59.59,59.56,59.59,59.52,2300
2019-01-23 16:25:00,59.51,59.51,59.535,59.47,1600
2019-01-23 16:30:00,59.51,59.61,59.61,59.495,4600
2019-01-23 16:35:00,59.5974,59.645,59.65,59.57,2233
2019-01-23 16:40:00,59.66,59.755,59.76,59.65,2000
2019-01-23 16:45:00,59.79,59.59,59.79,59.59,4104
2019-01-23 16:50:00,59.59,59.455,59.59,59.455,3900
2019-01-23 16:55:00,59.4701,59.48,59.5,59.47,700
2019-01-23 17:00:00,59.52,59.47,59.52,59.46,1000
2019-01-23 17:05:00,59.47,59.39,59.52,59.38,2500
2019-01-23 17:10:00,59.4,59.46,59.46,59.4,300
2019-01-23 17:15:00,59.43,59.3,59.43,59.3,600
2019-01-23 17:20:00,59.32,59.45,59.46,59.32,20414
2019-01-23 17:25:00,59.46,59.47,59.49,59.46,800
2019-01-23 17:30:00,59.5,59.54,59.55,59.5,2135
2019-01-23 17:35:00,59.52,59.505,59.54,59.5,1500
2019-01-23 17:40:00,59.51,59.47,59.515,59.415,4000
2019-01-23 17:45:00,59.45,59.48,59.52,59.45,1632
2019-01-23 17:50:00,59.48,59.4,59.48,59.37,1900
2019-01-23 17:55:00,59.37,59.38,59.42,59.37,1659
2019-01-23 18:00:00,59.37,59.39,59.41,59.345,4000
2019-01-23 18:05:00,59.395,59.45,59.45,59.39,4600
2019-01-23 18:10:00,59.47,59.57,59.57,59.44,2134
2019-01-23 18:15:00,59.59,59.64,59.64,59.57,3000
2019-01-23 18:20:00,59.64,59.62,59.67,59.62,15842
2019-01-23 18:25:00,59.61,59.6925,59.72,59.61,2366
2019-01-23 18:30:00,59.705,59.75,59.76,59.705,2423
2019-01-23 18:35:00,59.77,59.7595,59.77,59.74,1100
2019-01-23 18:40:00,59.77,59.785,59.79,59.75,3600
2019-01-23 18:45:00,59.79,59.78,59.8,59.76,7825
2019-01-23 18:50:00,59.78,59.77,59.79,59.755,2400
2019-01-23 18:55:00,59.77,59.76,59.78,59.74,4614
2019-01-23 19:00:00,59.77,59.75,59.82,59.75,8269
2019-01-23 19:05:00,59.7016,59.63,59.71,59.625,4286
2019-01-23 19:10:00,59.64,59.68,59.68,59.64,501
2019-01-23 19:15:00,59.73,59.7,59.73,59.655,2794
2019-01-23 19:20:00,59.6924,59.65,59.6924,59.64,8035
2019-01-23 19:25:00,59.68,59.71,59.74,59.68,2395
2019-01-23 19:30:00,59.71,59.74,59.74,59.69,1624
2019-01-23 19:35:00,59.74,59.73,59.76,59.73,1923
2019-01-23 19:40:00,59.72,59.72,59.74,59.68,1900
2019-01-23 19:45:00,59.71,59.7,59.71,59.6408,3129
2019-01-23 19:50:00,59.71,59.71,59.75,59.69,3500
2019-01-23 19:55:00,59.71,59.71,59.71,59.685,2631
2019-01-23 20:00:00,59.7,59.7,59.7,59.67,1600
2019-01-23 20:05:00,59.725,59.7,59.74,59.69,2205
2019-01-23 20:10:00,59.71,59.74,59.78,59.7,4800
2019-01-23 20:15:00,59.76,59.78,59.8,59.76,6982
2019-01-23 20:20:00,59.775,59.79,59.79,59.76,7801
2019-01-23 20:25:00,59.79,59.82,59.82,59.79,4500
2019-01-23 20:30:00,59.81,59.775,59.82,59.76,3201
2019-01-23 20:35:00,59.78,59.76,59.8,59.76,5503
2019-01-23 20:40:00,59.77,59.78,59.865,59.73,18815
2019-01-23 20:45:00,59.77,59.745,59.77,59.72,7665
2019-01-23 20:50:00,59.74,59.71,59.79,59.705,14544
2019-01-23 20:55:00,59.74,59.71,59.82,59.71,12353
2019-01-24 14:30:00,59.725,59.55,59.725,59.55,850
2019-01-24 14:35:00,59.55,59.47,59.55,59.44,6920
2019-01-24 14:40:00,59.63,59.55,59.63,59.55,1400
2019-01-24 14:45:00,59.52,59.51,59.55,59.43,6400
2019-01-24 14:50:00,59.52,59.55,59.59,59.5,1400
2019-01-24 14:55:00,59.53,59.57,59.62,59.52,1300
2019-01-24 15:00:00,59.545,59.39,59.56,59.37,2044
2019-01-24 15:05:00,59.4,59.465,59.52,59.4,1300
2019-01-24 15:10:00,59.44,59.41,59.44,59.38,1300
2019-01-24 15:15:00,59.5641,59.445,59.63,59.445,1027
2019-01-24 15:20:00,59.48,59.57,59.57,59.425,1100
2019-01-24 15:25:00,59.58,59.63,59.65,59.53,1299
2019-01-24 15:30:00,59.63,59.5,59.63,59.5,1300
2019-01-24 15:35:00,59.53,59.49,59.54,59.47,1801
2019-01-24 15:40:00,59.47,59.44,59.52,59.42,13100
2019-01-24 15:45:00,59.455,59.44,59.46,59.43,1399
2019-01-24 15:50:00,59.4165,59.55,59.55,59.395,3167
2019-01-24 15:55:00,59.555,59.58,59.67,59.555,1898
2019-01-24 16:00:00,59.57,59.53,59.57,59.53,1251
2019-01-24 16:05:00,59.52,59.235,59.54,59.235,9340
2019-01-24 16:10:00,59.2999,59.07,59.2999,59.0425,2591
2019-01-24 16:15:00,59.065,58.99,59.09,58.88,5047
2019-01-24 16:20:00,59.03,59.03,59.07,58.965,4900
2019-01-24 16:25:00,59.03,59.0,59.035,58.95,6504
2019-01-24 16:30:00,58.98,59.02,59.02,58.98,8226
2019-01-24 16:35:00,59.01,59.1,59.135,59.0,17593
2019-01-24 16:40:00,59.1,59.05,59.12,59.045,20186
2019-01-24 16:45:00,59.07,59.15,59.15,59.07,1000
2019-01-24 16:50:00,59.1616,59.17,59.1799,59.11,6561
2019-01-24 16:55:00,59.21,59.13,59.24,59.12,6070
2019-01-24 17:00:00,59.15,59.12,59.15,59.12,2824
2019-01-24 17:05:00,59.12,59.18,59.18,59.12,2150
2019-01-24 17:10:00,59.165,59.11,59.21,59.11,5430
2019-01-24 17:15:00,59.13,59.17,59.19,59.13,2100
2019-01-24 17:20:00,59.15,59.15,59.15,59.14,2900
2019-01-24 17:25:00,59.17,59.13,59.17,59.13,2200
2019-01-24 17:30:00,59.14,59.155,59.155,59.14,600
2019-01-24 17:35:00,59.14,59.15,59.17,59.08,4003
2019-01-24 17:40:00,59.13,59.09,59.14,59.08,9855
2019-01-24 17:45:00,59.1,59.11,59.11,59.09,1300
2019-01-24 17:50:00,59.14,59.04,59.14,59.035,2919
2019-01-24 17:55:00,59.03,59.06,59.065,59.03,1600
2019-01-24 18:00:00,59.06,59.05,59.07,59.0169,1599
2019-01-24 18:05:00,59.035,59.01,59.04,59.0,2600
2019-01-24 18:10:00,59.03,59.0,59.03,58.94,3303
2019-01-24 18:15:00,58.99,59.03,59.03,58.98,1600
2019-01-24 18:20:00,59.06,59.0338,59.06,59.02,3225
2019-01-24 18:25:00,59.01,59.0438,59.0438,59.0,1015
2019-01-24 18:30:00,59.07,59.1385,59.1385,59.07,2338
2019-01-24 18:35:00,59.13,59.11,59.22,59.1,4100
2019-01-24 18:40:00,59.12,58.99,59.12,58.98,3692
2019-01-24 18:45:00,59.0,59.04,59.04,59.0,1600
2019-01-24 18:50:00,59.055,59.075,59.09,59.044,1200
2019-01-24 18:55:00,59.08,59.07,59.08,59.04,1700
2019-01-24 19:00:00,59.06,59.04,59.08,59.02,2470
2019-01-24 19:05:00,59.05,59.07,59.11,59.05,700
2019-01-24 19:10:00,59.05,59.05,59.05,59.03,600
2019-01-24 19:15:00,59.03,59.01,59.03,59.0,1480
2019-01-24 19:20:00,59.03,59.02,59.03,59.02,800
2019-01-24 19:25:00,59.03,58.99,59.03,58.99,1000
2019-01-24 19:30:00,58.97,59.0,59.0,58.96,2380
2019-01-24 19:35:00,59.0,59.02,59.06,59.0,1612
2019-01-24 19:40:00,59.0,58.97,59.005,58.97,1599
2019-01-24 19:45:00,58.96,58.98,59.0,58.96,1052
2019-01-24 19:50:00,58.97,58.99,58.99,58.97,1000
2019-01-24 19:55:00,59.02,59.04,59.04,58.98,2806
2019-01-24 20:00:00,59.07,59.11,59.11,59.035,800
2019-01-24 20:05:00,59.1,59.055,59.11,59.055,2455
2019-01-24 20:10:00,59.05,59.01,59.06,59.01,2959
2019-01-24 20:15:00,59.01,59.015,59.05,59.01,2500
2019-01-24 20:20:00,59.02,59.0355,59.05,58.96,10386
2019-01-24 20:25:00,59.035,59.02,59.05,59.02,2757
2019-01-24 20:30:00,59.02,59.0,59.02,59.0,2513
2019-01-24 20:35:00,59.01,59.025,59.055,59.0,6993
2019-01-24 20:40:00,59.025,59.01,59.0374,59.01,13777
2019-01-24 20:45:00,59.01,59.02,59.055,59.01,16087
2019-01-24 20:50:00,59.03,59.14,59.14,59.03,6000
2019-01-24 20:55:00,59.155,59.14,59.1899,59.08,11309
2019-01-25 14:30:00,59.47,59.3511,59.47,59.29,800
2019-01-25 14:35:00,59.37,59.38,59.4101,59.37,400
2019-01-25 14:40:00,59.46,59.63,59.63,59.46,400
2019-01-25 14:45:00,59.61,59.43,59.615,59.38,1700
2019-01-25 14:50:00,59.45,59.45,59.45,59.45,148
2019-01-25 14:55:00,59.45,59.38,59.45,59.38,1450
2019-01-25 15:00:00,59.385,59.215,59.385,59.15,1800
2019-01-25 15:05:00,59.22,59.205,59.22,59.17,1000
2019-01-25 15:10:00,59.2,59.18,59.21,59.12,6600
2019-01-25 15:15:00,59.23,59.24,59.3,59.22,3600
2019-01-25 15:20:00,59.29,59.12,59.29,59.12,1560
2019-01-25 15:25:00,59.17,59.17,59.17,59.17,800
2019-01-25 15:30:00,59.14,59.13,59.17,59.09,1900
2019-01-25 15:35:00,59.13,59.1298,59.13,59.1021,1200
2019-01-25 15:40:00,59.17,59.17,59.17,59.12,1400
2019-01-25 15:45:00,59.14,59.11,59.14,59.09,1200
2019-01-25 15:50:00,59.11,58.96,59.11,58.96,2800
2019-01-25 15:55:00,58.96,58.95,58.97,58.935,2918
2019-01-25 16:00:00,58.955,58.915,58.955,58.915,1288
2019-01-25 16:05:00,58.89,58.94,58.955,58.89,4000
2019-01-25 16:10:00,58.92,58.74,58.935,58.74,4194
2019-01-25 16:15:00,58.73,58.55,58.73,58.54,5499
2019-01-25 16:20:00,58.55,58.56,58.57,58.5,2400
2019-01-25 16:25:00,58.59,58.52,58.59,58.51,2100
2019-01-25 16:30:00,58.48,58.525,58.55,58.47,2534
2019-01-25 16:35:00,58.55,58.5,58.55,58.455,2151
2019-01-25 16:40:00,58.495,58.48,58.495,58.455,4200
2019-01-25 16:45:00,58.48,58.51,58.52,58.44,9418
2019-01-25 16:50:00,58.54,58.6,58.6,58.54,1100
2019-01-25 16:55:00,58.59,58.58,58.6099,58.58,1846
2019-01-25 17:00:00,58.58,58.6201,58.67,58.58,10958
2019-01-25 17:05:00,58.64,58.65,58.69,58.64,2686
2019-01-25 17:10:00,58.64,58.59,58.64,58.54,5199
2019-01-25 17:15:00,58.615,58.59,58.615,58.59,2271
2019-01-25 17:20:00,58.59,58.56,58.59,58.54,3053
2019-01-25 17:25:00,58.57,58.59,58.59,58.57,800
2019-01-25 17:30:00,58.55,58.56,58.58,58.55,1500
2019-01-25 17:35:00,58.55,58.62,58.625,58.55,2400
2019-01-25 17:40:00,58.62,58.63,58.64,58.6,3385
2019-01-25 17:45:00,58.62,58.65,58.65,58.55,4935
2019-01-25 17:50:00,58.621,58.68,58.73,58.6,3470
2019-01-25 17:55:00,58.67,58.67,58.67,58.67,200
2019-01-25 18:00:00,58.675,58.76,58.76,58.675,1400
2019-01-25 18:05:00,58.71,58.74,58.76,58.71,608
2019-01-25 18:10:00,58.75,58.69,58.76,58.68,2805
2019-01-25 18:15:00,58.73,58.68,58.73,58.65,2107
2019-01-25 18:20:00,58.68,58.69,58.69,58.66,1200
2019-01-25 18:25:00,58.7,58.72,58.76,58.7,3700
2019-01-25 18:30:00,58.72,58.71,58.73,58.71,2200
2019-01-25 18:35:00,58.71,58.69,58.76,58.65,5363
2019-01-25 18:40:00,58.69,58.7129,58.73,58.69,4477
2019-01-25 18:45:00,58.71,58.72,58.74,58.7,3600
2019-01-25 18:50:00,58.7,58.77,58.775,58.7,3965
2019-01-25 18:55:00,58.74,58.75,58.75,58.71,1900
2019-01-25 19:00:00,58.73,58.73,58.74,58.68,4486
2019-01-25 19:05:00,58.72,58.73,58.76,58.72,1645
2019-01-25 19:10:00,58.73,58.71,58.73,58.7,3400
2019-01-25 19:15:00,58.72,58.68,58.72,58.67,4900
2019-01-25 19:20:00,58.7,58.72,58.73,58.63,11357
2019-01-25 19:25:00,58.72,58.67,58.72,58.67,3711
2019-01-25 19:30:00,58.66,58.66,58.68,58.64,3229
2019-01-25 19:35:00,58.64,58.64,58.66,58.63,2926
2019-01-25 19:40:00,58.63,58.62,58.63,58.58,1600
2019-01-25 19:45:00,58.61,58.57,58.62,58.55,1600
2019-01-25 19:50:00,58.5799,58.555,58.5799,58.55,3388
2019-01-25 19:55:00,58.56,58.59,58.59,58.55,5000
2019-01-25 20:00:00,58.58,58.62,58.63,58.57,4456
2019-01-25 20:05:00,58.61,58.6,58.625,58.59,5166
2019-01-25 20:10:00,58.6,58.6,58.62,58.59,1700
2019-01-25 20:15:00,58.605,58.68,58.68,58.605,5344
2019-01-25 20:20:00,58.69,58.6,58.69,58.6,6514
2019-01-25 20:25:00,58.59,58.62,58.62,58.58,8666
2019-01-25 20:30:00,58.62,58.655,58.665,58.61,4790
2019-01-25 20:35:00,58.65,58.65,58.7152,58.6,16360
2019-01-25 20:40:00,58.65,58.715,58.73,58.63,6823
2019-01-25 20:45:00,58.72,58.8,58.8099,58.72,10281
2019-01-25 20:50:00,58.82,58.825,58.87,58.82,17301
2019-01-25 20:55:00,58.83,58.935,58.94,58.83,27059
2019-01-28 14:30:00,58.42,58.42,58.42,58.42,200
2019-01-28 14:35:00,58.42,58.51,58.54,58.38,2600
2019-01-28 14:40:00,58.523,58.5,58.6005,58.5,1500
2019-01-28 14:45:00,58.51,58.7,58.76,58.51,2604
2019-01-28 14:50:00,58.65,58.51,58.68,58.5001,2319
2019-01-28 14:55:00,58.495,58.5,58.55,58.41,1600
2019-01-28 15:00:00,58.5,58.56,58.59,58.5,1300
2019-01-28 15:05:00,58.57,58.53,58.57,58.53,300
2019-01-28 15:10:00,58.54,58.51,58.55,58.51,400
2019-01-28 15:15:00,58.53,58.63,58.64,58.52,2106
2019-01-28 15:20:00,58.61,58.69,58.72,58.61,1500
2019-01-28 15:25:00,58.65,58.627,58.69,58.56,4700
2019-01-28 15:30:00,58.66,58.65,58.68,58.62,500
2019-01-28 15:35:00,58.72,58.73,58.82,58.72,4282
2019-01-28 15:40:00,58.71,58.71,58.73,58.7,500
2019-01-28 15:45:00,58.7,58.71,58.71,58.67,800
2019-01-28 15:50:00,58.69,58.71,58.72,58.66,2500
2019-01-28 15:55:00,58.665,58.67,58.72,58.645,5800
2019-01-28 16:00:00,58.65,58.5,58.65,58.48,7000
2019-01-28 16:05:00,58.51,58.53,58.54,58.51,1300
2019-01-28 16:10:00,58.54,58.6557,58.6557,58.54,3000
2019-01-28 16:15:00,58.67,58.73,58.73,58.67,700
2019-01-28 16:20:00,58.71,58.7,58.71,58.66,1000
2019-01-28 16:25:00,58.6999,58.71,58.75,58.6999,742
2019-01-28 16:30:00,58.71,58.63,58.73,58.63,1500
2019-01-28 16:35:00,58.645,58.6,58.645,58.6,1200
2019-01-28 16:40:00,58.59,58.575,58.61,58.57,1800
2019-01-28 16:45:00,58.56,58.55,58.57,58.5,3800
2019-01-28 16:50:00,58.57,58.555,58.625,58.55,2500
2019-01-28 16:55:00,58.53,58.5,58.56,58.475,2900
2019-01-28 17:00:00,58.485,58.57,58.57,58.485,900
2019-01-28 17:05:00,58.56,58.52,58.56,58.52,800
2019-01-28 17:10:00,58.49,58.545,58.545,58.48,1700
2019-01-28 17:15:00,58.56,58.6,58.65,58.56,1783
2019-01-28 17:20:00,58.56,58.56,58.56,58.56,100
2019-01-28 17:25:00,58.6,58.5,58.6,58.5,1200
2019-01-28 17:30:00,58.51,58.445,58.51,58.43,1738
2019-01-28 17:35:00,58.45,58.45,58.51,58.44,2900
2019-01-28 17:40:00,58.46,58.56,58.56,58.46,1525
2019-01-28 17:45:00,58.53,58.54,58.56,58.53,1436
2019-01-28 17:50:00,58.57,58.53,58.57,58.5,1900
2019-01-28 17:55:00,58.5342,58.58,58.61,58.5,2903
2019-01-28 18:00:00,58.58,58.56,58.585,58.56,1000
2019-01-28 18:05:00,58.56,58.5774,58.6,58.56,1500
2019-01-28 18:10:00,58.6,58.59,58.6,58.59,500
2019-01-28 18:15:00,58.595,58.58,58.595,58.57,400
2019-01-28 18:20:00,58.59,58.59,58.62,58.58,1500
2019-01-28 18:25:00,58.59,58.56,58.59,58.55,1300
2019-01-28 18:30:00,58.545,58.58,58.62,58.545,1200
2019-01-28 18:35:00,58.59,58.54,58.61,58.54,1000
2019-01-28 18:40:00,58.545,58.58,58.58,58.545,1000
2019-01-28 18:45:00,58.58,58.62,58.62,58.58,800
2019-01-28 18:50:00,58.65,58.56,58.65,58.56,900
2019-01-28 18:55:00,58.56,58.5698,58.58,58.52,856
2019-01-28 19:00:00,58.59,58.58,58.61,58.57,1698
2019-01-28 19:05:00,58.56,58.56,58.56,58.56,100
2019-01-28 19:10:00,58.55,58.6,58.605,58.55,1800
2019-01-28 19:15:00,58.6,58.58,58.6075,58.58,601
2019-01-28 19:20:00,58.555,58.56,58.56,58.54,400
2019-01-28 19:25:00,58.52,58.52,58.52,58.52,200
2019-01-28 19:30:00,58.53,58.55,58.55,58.53,600
2019-01-28 19:35:00,58.56,58.58,58.6,58.52,4294
2019-01-28 19:40:00,58.58,58.57,58.58,58.54,2600
2019-01-28 19:45:00,58.56,58.63,58.63,58.56,1800
2019-01-28 19:50:00,58.63,58.61,58.69,58.61,1670
2019-01-28 19:55:00,58.61,58.64,58.64,58.61,600
2019-01-28 20:00:00,58.64,58.62,58.68,58.61,5215
2019-01-28 20:05:00,58.62,58.56,58.62,58.56,2200
2019-01-28 20:10:00,58.57,58.6,58.6,58.555,4200
2019-01-28 20:15:00,58.59,58.6,58.6,58.565,3300
2019-01-28 20:20:00,58.59,58.56,58.6,58.53,5000
2019-01-28 20:25:00,58.53,58.54,58.54,58.51,2518
2019-01-28 20:30:00,58.51,58.63,58.63,58.51,4305
2019-01-28 20:35:00,58.625,58.545,58.65,58.545,5523
2019-01-28 20:40:00,58.545,58.545,58.61,58.54,7002
2019-01-28 20:45:00,58.5202,58.54,58.56,58.52,6909
2019-01-28 20:50:00,58.55,58.55,58.55,58.495,13165
2019-01-28 20:55:00,58.55,58.6,58.61,58.535,12911
2019-01-29 14:30:00,58.775,58.77,58.86,58.77,700
2019-01-29 14:35:00,58.77,58.77,58.77,58.77,0
2019-01-29 14:40:00,58.7,58.61,58.7,58.61,1300
2019-01-29 14:45:00,58.45,58.45,58.45,58.32,700
2019-01-29 14:50:00,58.47,58.55,58.55,58.42,3500
2019-01-29 14:55:00,58.52,58.5,58.55,58.5,800
2019-01-29 15:00:00,58.45,58.65,58.65,58.45,800
2019-01-29 15:05:00,58.61,58.44,58.61,58.44,2053
2019-01-29 15:10:00,58.38,58.45,58.46,58.38,500
2019-01-29 15:15:00,58.41,58.43,58.46,58.4,700
2019-01-29 15:20:00,58.44,58.47,58.47,58.43,400
2019-01-29 15:25:00,58.46,58.6,58.61,58.455,3000
2019-01-29 15:30:00,58.67,58.55,58.67,58.52,1798
2019-01-29 15:35:00,58.53,58.42,58.53,58.42,505
2019-01-29 15:40:00,58.47,58.465,58.5,58.465,700
2019-01-29 15:45:00,58.48,58.505,58.54,58.48,800
2019-01-29 15:50:00,58.46,58.47,58.5,58.45,4345
2019-01-29 15:55:00,58.44,58.3573,58.44,58.3573,600
2019-01-29 16:00:00,58.38,58.395,58.41,58.38,1212
2019-01-29 16:05:00,58.4,58.52,58.52,58.4,600
2019-01-29 16:10:00,58.52,58.57,58.57,58.52,700
2019-01-29 16:15:00,58.58,58.58,58.59,58.52,1400
2019-01-29 16:20:00,58.605,58.61,58.64,58.58,2582
2019-01-29 16:25:00,58.62,58.64,58.64,58.61,1860
2019-01-29 16:30:00,58.628,58.68,58.68,58.628,670
2019-01-29 16:35:00,58.66,58.66,58.67,58.655,1500
2019-01-29 16:40:00,58.66,58.6,58.67,58.6,1179
2019-01-29 16:45:00,58.62,58.61,58.62,58.61,400
2019-01-29 16:50:00,58.61,58.62,58.66,58.61,4900
2019-01-29 16:55:00,58.6,58.635,58.66,58.6,2184
2019-01-29 17:00:00,58.64,58.61,58.66,58.6,2700
2019-01-29 17:05:00,58.6,58.605,58.63,58.6,914
2019-01-29 17:10:00,58.61,58.625,58.64,58.61,1200
2019-01-29 17:15:00,58.635,58.655,58.665,58.635,800
2019-01-29 17:20:00,58.67,58.65,58.67,58.63,1273
2019-01-29 17:25:00,58.63,58.615,58.635,58.61,800
2019-01-29 17:30:00,58.6,58.67,58.67,58.58,1500
2019-01-29 17:35:00,58.68,58.66,58.71,58.65,3799
2019-01-29 17:40:00,58.685,58.69,58.7,58.65,7401
2019-01-29 17:45:00,58.68,58.69,58.715,58.68,1136
2019-01-29 17:50:00,58.7,58.69,58.73,58.69,400
2019-01-29 17:55:00,58.73,58.73,58.8,58.71,3885
2019-01-29 18:00:00,58.72,58.6,58.73,58.6,5551
2019-01-29 18:05:00,58.59,58.6,58.65,58.59,1995
2019-01-29 18:10:00,58.6,58.65,58.65,58.59,1500
2019-01-29 18:15:00,58.68,58.68,58.69,58.66,800
2019-01-29 18:20:00,58.67,58.56,58.67,58.56,1079
2019-01-29 18:25:00,58.6,58.58,58.61,58.575,1500
2019-01-29 18:30:00,58.59,58.61,58.63,58.59,2000
2019-01-29 18:35:00,58.62,58.55,58.62,58.55,932
2019-01-29 18:40:00,58.54,58.58,58.59,58.52,2200
2019-01-29 18:45:00,58.59,58.58,58.59,58.58,400
2019-01-29 18:50:00,58.58,58.57,58.59,58.57,945
2019-01-29 18:55:00,58.59,58.6,58.6,58.57,600
2019-01-29 19:00:00,58.6,58.57,58.6,58.57,800
2019-01-29 19:05:00,58.58,58.625,58.63,58.58,2000
2019-01-29 19:10:00,58.61,58.6,58.63,58.6,1659
2019-01-29 19:15:00,58.57,58.54,58.57,58.54,1119
2019-01-29 19:20:00,58.55,58.52,58.55,58.52,1118
2019-01-29 19:25:00,58.53,58.455,58.53,58.455,900
2019-01-29 19:30:00,58.455,58.38,58.46,58.38,1792
2019-01-29 19:35:00,58.4,58.41,58.425,58.39,1681
2019-01-29 19:40:00,58.41,58.37,58.41,58.355,2800
2019-01-29 19:45:00,58.39,58.37,58.39,58.365,2017
2019-01-29 19:50:00,58.35,58.345,58.355,58.28,5191
2019-01-29 19:55:00,58.36,58.28,58.395,58.28,2300
2019-01-29 20:00:00,58.26,58.29,58.31,58.25,6128
2019-01-29 20:05:00,58.3,58.29,58.31,58.29,1300
2019-01-29 20:10:00,58.3,58.25100000000001,58.3,58.25,3000
2019-01-29 20:15:00,58.25,58.29,58.3,58.25,2500
2019-01-29 20:20:00,58.29,58.235,58.3,58.225,9258
2019-01-29 20:25:00,58.255,58.275,58.28,58.255,54117
2019-01-29 20:30:00,58.28,58.19,58.28,58.15,8206
2019-01-29 20:35:00,58.18,58.235,58.24,58.18,6829
2019-01-29 20:40:00,58.24,58.255,58.29,58.24,12058
2019-01-29 20:45:00,58.26,58.21,58.295,58.2,10950
2019-01-29 20:50:00,58.2,58.23,58.23,58.2,11004
2019-01-29 20:55:00,58.23,58.23,58.25,58.16,16582
2019-01-30 14:30:00,58.4882,58.4882,58.4882,58.4882,0
2019-01-30 14:35:00,58.4882,58.73,58.85,58.4882,1750
2019-01-30 14:40:00,58.635,58.47,58.67,58.46,1500
2019-01-30 14:45:00,58.47,58.53,58.57,58.47,2800
2019-01-30 14:50:00,58.57,58.65,58.65,58.54,1800
2019-01-30 14:55:00,58.65,58.52,58.7,58.51,5200
2019-01-30 15:00:00,58.55,58.45,58.6,58.45,1892
2019-01-30 15:05:00,58.4,58.4968,58.53,58.4,1517
2019-01-30 15:10:00,58.53,58.58,58.58,58.53,500
2019-01-30 15:15:00,58.56,58.54,58.6,58.5031,2097
2019-01-30 15:20:00,58.55,58.675,58.74,58.55,6801
2019-01-30 15:25:00,58.61,58.69,58.73,58.6,2600
2019-01-30 15:30:00,58.68,58.65,58.7,58.65,1899
2019-01-30 15:35:00,58.73,58.85,58.88,58.73,2300
