timestamp,open,close,high,low,vol
2019-01-30 18:05:00,13.0,13.0034,13.01,13.0,2971
2019-01-30 18:10:00,13.0062,12.99,13.0062,12.99,2118
2019-01-30 18:15:00,12.99,12.98,12.99,12.955,4100
2019-01-30 18:20:00,12.96,12.95,12.96,12.91,5620
2019-01-30 18:25:00,12.94,12.9434,12.9434,12.94,1200
2019-01-30 18:30:00,12.945,12.95,12.96,12.945,2705
2019-01-30 18:35:00,12.95,12.954,12.96,12.95,1950
2019-01-30 18:40:00,12.96,12.97,12.97,12.96,1800
2019-01-30 18:45:00,12.9659,12.98,12.98,12.96,7910
2019-01-30 18:50:00,12.975,13.01,13.01,12.975,3504
2019-01-30 18:55:00,13.015,12.9699,13.025,12.9699,7385
2019-01-30 19:00:00,12.97,13.04,13.04,12.96,12272
2019-01-30 19:05:00,13.04,13.06,13.075,13.04,21032
2019-01-30 19:10:00,13.06,13.11,13.11,13.06,9524
2019-01-30 19:15:00,13.11,13.12,13.13,13.09,21923
2019-01-30 19:20:00,13.11,13.11,13.13,13.09,14134
2019-01-30 19:25:00,13.11,13.1,13.13,13.1,12920
2019-01-30 19:30:00,13.1,13.1,13.105,13.08,5697
2019-01-30 19:35:00,13.0946,13.0655,13.1,13.06,12089
2019-01-30 19:40:00,13.0658,13.09,13.09,13.06,4131
2019-01-30 19:45:00,13.08,13.0952,13.1299,13.08,9152
2019-01-30 19:50:00,13.1,13.12,13.14,13.1,2300
2019-01-30 19:55:00,13.1282,13.14,13.15,13.12,11300
2019-01-30 20:00:00,13.14,13.1315,13.15,13.11,27526
2019-01-30 20:05:00,13.13,13.14,13.14,13.13,6638
2019-01-30 20:10:00,13.13,13.115,13.13,13.1105,2000
2019-01-30 20:15:00,13.12,13.12,13.135,13.115,5581
2019-01-30 20:20:00,13.12,13.1366,13.14,13.115,6415
2019-01-30 20:25:00,13.1384,13.13,13.14,13.13,2011
2019-01-30 20:30:00,13.13,13.135,13.14,13.13,5410
2019-01-30 20:35:00,13.135,13.135,13.145,13.13,7802
2019-01-30 20:40:00,13.13,13.12,13.13,13.115,5272
2019-01-30 20:45:00,13.12,13.14,13.14,13.12,11579
2019-01-30 20:50:00,13.135,13.105,13.14,13.1,10191
2019-01-30 20:55:00,13.11,13.15,13.15,13.105,41712
2019-01-31 14:30:00,13.09,13.135,13.17,13.08,11514
2019-01-31 14:35:00,13.15,13.28,13.32,13.15,21568
2019-01-31 14:40:00,13.27,13.22,13.29,13.17,15162
2019-01-31 14:45:00,13.22,13.3,13.31,13.22,15667
2019-01-31 14:50:00,13.31,13.3818,13.395,13.3,20006
2019-01-31 14:55:00,13.3856,13.34,13.3856,13.34,18688
2019-01-31 15:00:00,13.35,13.3966,13.3999,13.335,8836
2019-01-31 15:05:00,13.41,13.4257,13.45,13.41,28354
2019-01-31 15:10:00,13.43,13.395,13.44,13.3775,34288
2019-01-31 15:15:00,13.39,13.4366,13.45,13.35,12300
2019-01-31 15:20:00,13.44,13.48,13.49,13.41,32886
2019-01-31 15:25:00,13.48,13.495,13.5,13.47,33465
2019-01-31 15:30:00,13.495,13.5153,13.54,13.495,24465
2019-01-31 15:35:00,13.52,13.55,13.55,13.49,14595
2019-01-31 15:40:00,13.55,13.59,13.59,13.5334,11921
2019-01-31 15:45:00,13.585,13.49,13.585,13.49,14121
2019-01-31 15:50:00,13.49,13.4893,13.51,13.47,26638
2019-01-31 15:55:00,13.5,13.5,13.53,13.48,6487
2019-01-31 16:00:00,13.5,13.49,13.52,13.48,7895
2019-01-31 16:05:00,13.495,13.52,13.54,13.48,15035
2019-01-31 16:10:00,13.52,13.56,13.56,13.52,7368
2019-01-31 16:15:00,13.55,13.545,13.56,13.54,9950
2019-01-31 16:20:00,13.55,13.57,13.585,13.54,15149
2019-01-31 16:25:00,13.575,13.52,13.58,13.52,14388
2019-01-31 16:30:00,13.52,13.5,13.525,13.485,15645
2019-01-31 16:35:00,13.505,13.525,13.5556,13.5027,8644
2019-01-31 16:40:00,13.52,13.5675,13.5675,13.52,3450
2019-01-31 16:45:00,13.56,13.5588,13.565,13.543,16446
2019-01-31 16:50:00,13.555,13.57,13.59,13.55,17555
2019-01-31 16:55:00,13.56,13.565,13.57,13.56,15521
2019-01-31 17:00:00,13.565,13.595,13.605,13.56,18225
2019-01-31 17:05:00,13.59,13.605,13.63,13.585,19090
2019-01-31 17:10:00,13.6,13.6346,13.64,13.6,14544
2019-01-31 17:15:00,13.63,13.605,13.63,13.59,11587
2019-01-31 17:20:00,13.61,13.605,13.615,13.595,13000
2019-01-31 17:25:00,13.61,13.63,13.63,13.6,22332
2019-01-31 17:30:00,13.63,13.66,13.67,13.63,21360
2019-01-31 17:35:00,13.66,13.61,13.66,13.6016,19501
2019-01-31 17:40:00,13.62,13.5486,13.62,13.5486,8484
2019-01-31 17:45:00,13.55,13.58,13.58,13.545,32971
2019-01-31 17:50:00,13.5754,13.6199,13.62,13.5754,12160
2019-01-31 17:55:00,13.6117,13.625,13.625,13.6029,10373
2019-01-31 18:00:00,13.62,13.59,13.62,13.57,9248
2019-01-31 18:05:00,13.59,13.625,13.625,13.59,72510
2019-01-31 18:10:00,13.6282,13.625,13.635,13.625,5810
2019-01-31 18:15:00,13.62,13.6042,13.63,13.58,4597
2019-01-31 18:20:00,13.61,13.595,13.62,13.59,7830
2019-01-31 18:25:00,13.585,13.5979,13.615,13.58,6750
2019-01-31 18:30:00,13.59,13.5951,13.605,13.58,17281
2019-01-31 18:35:00,13.5976,13.605,13.609000000000002,13.5976,6544
2019-01-31 18:40:00,13.61,13.63,13.635,13.61,16388
2019-01-31 18:45:00,13.625,13.6163,13.635,13.6163,10700
2019-01-31 18:50:00,13.6177,13.6437,13.65,13.6177,7593
2019-01-31 18:55:00,13.65,13.66,13.665,13.65,9277
2019-01-31 19:00:00,13.66,13.6,13.67,13.6,11848
2019-01-31 19:05:00,13.61,13.57,13.6172,13.57,9940
2019-01-31 19:10:00,13.5724,13.55,13.59,13.55,13828
2019-01-31 19:15:00,13.56,13.55,13.59,13.545,37826
2019-01-31 19:20:00,13.565,13.6054,13.635,13.565,8837
2019-01-31 19:25:00,13.605,13.575,13.605,13.57,9653
2019-01-31 19:30:00,13.58,13.555,13.59,13.55,11480
2019-01-31 19:35:00,13.55,13.55,13.575,13.545,20300
2019-01-31 19:40:00,13.555,13.53,13.58,13.53,11600
2019-01-31 19:45:00,13.535,13.525,13.555,13.52,64642
2019-01-31 19:50:00,13.52,13.5381,13.54,13.51,9150
2019-01-31 19:55:00,13.54,13.54,13.59,13.54,8200
2019-01-31 20:00:00,13.545,13.54,13.55,13.52,18090
2019-01-31 20:05:00,13.53,13.503,13.54,13.5,18930
2019-01-31 20:10:00,13.5,13.435,13.5,13.43,13534
2019-01-31 20:15:00,13.43,13.46,13.46,13.42,9719
2019-01-31 20:20:00,13.46,13.44,13.48,13.44,10742
2019-01-31 20:25:00,13.45,13.4643,13.47,13.445,18853
2019-01-31 20:30:00,13.47,13.475,13.49,13.46,10906
2019-01-31 20:35:00,13.475,13.465,13.48,13.46,11650
2019-01-31 20:40:00,13.465,13.405,13.465,13.4,40506
2019-01-31 20:45:00,13.41,13.435,13.4544,13.41,40911
2019-01-31 20:50:00,13.44,13.48,13.48,13.43,30712
2019-01-31 20:55:00,13.49,13.5,13.52,13.47,87319
2019-02-01 14:30:00,13.55,13.615,13.615,13.54,6219
2019-02-01 14:35:00,13.63,13.55,13.665,13.51,21349
2019-02-01 14:40:00,13.58,13.54,13.58,13.5,17174
2019-02-01 14:45:00,13.55,13.4975,13.578,13.495,11180
2019-02-01 14:50:00,13.48,13.51,13.52,13.46,5100
2019-02-01 14:55:00,13.515,13.4442,13.525,13.4401,19194
2019-02-01 15:00:00,13.45,13.525,13.53,13.41,47000
2019-02-01 15:05:00,13.5201,13.57,13.58,13.5201,18925
2019-02-01 15:10:00,13.565,13.5301,13.6,13.5301,17871
2019-02-01 15:15:00,13.535,13.565,13.575,13.535,15971
2019-02-01 15:20:00,13.56,13.585,13.605,13.56,19091
2019-02-01 15:25:00,13.59,13.59,13.635,13.5818,41604
2019-02-01 15:30:00,13.59,13.58,13.6,13.55,10181
2019-02-01 15:35:00,13.585,13.6211,13.6227,13.585,7500
2019-02-01 15:40:00,13.61,13.55,13.615,13.545,7704
2019-02-01 15:45:00,13.56,13.58,13.59,13.56,5625
2019-02-01 15:50:00,13.575,13.57,13.585,13.56,6883
2019-02-01 15:55:00,13.57,13.555,13.595,13.55,10305
2019-02-01 16:00:00,13.555,13.555,13.56,13.525,6619
2019-02-01 16:05:00,13.55,13.575,13.58,13.54,8822
2019-02-01 16:10:00,13.58,13.575,13.58,13.545,8386
2019-02-01 16:15:00,13.575,13.55,13.595,13.55,6466
2019-02-01 16:20:00,13.55,13.585,13.595,13.54,7091
2019-02-01 16:25:00,13.575,13.57,13.58,13.57,5600
2019-02-01 16:30:00,13.57,13.56,13.57,13.54,12882
2019-02-01 16:35:00,13.565,13.575,13.58,13.55,9600
2019-02-01 16:40:00,13.58,13.6244,13.635,13.58,30010
2019-02-01 16:45:00,13.625,13.59,13.625,13.565,6295
2019-02-01 16:50:00,13.6,13.63,13.63,13.6,4100
2019-02-01 16:55:00,13.62,13.62,13.63,13.605,5181
2019-02-01 17:00:00,13.6292,13.62,13.63,13.59,12160
2019-02-01 17:05:00,13.61,13.6,13.62,13.6,2399
2019-02-01 17:10:00,13.605,13.61,13.62,13.605,8001
2019-02-01 17:15:00,13.61,13.62,13.63,13.61,8501
2019-02-01 17:20:00,13.62,13.55,13.62,13.55,7523
2019-02-01 17:25:00,13.545,13.58,13.59,13.545,6545
2019-02-01 17:30:00,13.5867,13.55,13.59,13.55,2900
2019-02-01 17:35:00,13.54,13.52,13.54,13.515,4683
2019-02-01 17:40:00,13.51,13.53,13.53,13.5,5549
2019-02-01 17:45:00,13.54,13.54,13.54,13.52,6838
2019-02-01 17:50:00,13.54,13.52,13.54,13.49,12992
2019-02-01 17:55:00,13.519,13.535,13.535,13.519,1201
2019-02-01 18:00:00,13.5346,13.54,13.5464,13.515,6099
2019-02-01 18:05:00,13.54,13.57,13.58,13.54,9164
2019-02-01 18:10:00,13.56,13.56,13.56,13.545,16438
2019-02-01 18:15:00,13.56,13.5899,13.59,13.56,9283
2019-02-01 18:20:00,13.58,13.575,13.585,13.57,3315
2019-02-01 18:25:00,13.58,13.575,13.61,13.575,9500
2019-02-01 18:30:00,13.57,13.54,13.57,13.53,18353
2019-02-01 18:35:00,13.545,13.56,13.565,13.535,3700
2019-02-01 18:40:00,13.56,13.56,13.5699,13.56,2756
2019-02-01 18:45:00,13.56,13.52,13.56,13.52,26888
2019-02-01 18:50:00,13.52,13.55,13.56,13.52,12108
2019-02-01 18:55:00,13.55,13.56,13.56,13.55,3350
2019-02-01 19:00:00,13.55,13.535,13.5567,13.53,7157
2019-02-01 19:05:00,13.535,13.525,13.535,13.5069,20258
2019-02-01 19:10:00,13.525,13.5063,13.53,13.495,6778
2019-02-01 19:15:00,13.5,13.46,13.525,13.46,10820
2019-02-01 19:20:00,13.47,13.48,13.5,13.46,3986
2019-02-01 19:25:00,13.475,13.48,13.49,13.475,2655
2019-02-01 19:30:00,13.48,13.49,13.5,13.465,3924
2019-02-01 19:35:00,13.48,13.4901,13.4901,13.48,3200
2019-02-01 19:40:00,13.4986,13.48,13.5,13.47,13091
2019-02-01 19:45:00,13.48,13.45,13.48,13.45,3486
2019-02-01 19:50:00,13.44,13.43,13.445,13.41,4764
2019-02-01 19:55:00,13.425,13.45,13.4593,13.4231,15474
2019-02-01 20:00:00,13.445,13.495,13.5,13.445,10959
2019-02-01 20:05:00,13.495,13.485,13.5,13.48,7203
2019-02-01 20:10:00,13.48,13.505,13.525,13.48,6309
2019-02-01 20:15:00,13.51,13.535,13.54,13.51,6800
2019-02-01 20:20:00,13.53,13.505,13.53,13.505,8908
2019-02-01 20:25:00,13.51,13.515,13.515,13.48,5723
2019-02-01 20:30:00,13.52,13.5517,13.58,13.52,24084
2019-02-01 20:35:00,13.55,13.55,13.575,13.55,7049
2019-02-01 20:40:00,13.55,13.57,13.575,13.55,10400
2019-02-01 20:45:00,13.58,13.61,13.61,13.57,41159
2019-02-01 20:50:00,13.61,13.569,13.61,13.55,23245
2019-02-01 20:55:00,13.56,13.6001,13.61,13.56,50701
2019-02-04 14:30:00,13.76,13.77,13.9,13.75,68522
2019-02-04 14:35:00,13.77,13.77,13.79,13.7,13280
2019-02-04 14:40:00,13.8,13.9386,13.96,13.7958,77061
2019-02-04 14:45:00,13.9301,13.945,13.9527,13.89,27336
2019-02-04 14:50:00,13.945,13.96,13.9831,13.91,27975
2019-02-04 14:55:00,13.97,13.97,13.9885,13.94,44974
2019-02-04 15:00:00,13.97,13.97,13.99,13.95,46877
2019-02-04 15:05:00,13.9501,13.97,13.98,13.9473,17420
2019-02-04 15:10:00,13.97,14.05,14.07,13.95,46266
2019-02-04 15:15:00,14.06,14.06,14.08,14.0347,34813
2019-02-04 15:20:00,14.0562,14.0,14.06,13.995,44601
2019-02-04 15:25:00,14.0,13.9702,14.02,13.965,13385
2019-02-04 15:30:00,14.0,14.0166,14.0266,14.0,22280
2019-02-04 15:35:00,14.015,13.98,14.02,13.9773,17044
2019-02-04 15:40:00,13.9763,13.9458,13.9763,13.94,10897
2019-02-04 15:45:00,13.945,13.95,13.95,13.94,9100
2019-02-04 15:50:00,13.95,13.935,13.95,13.92,11245
2019-02-04 15:55:00,13.9487,13.9641,13.98,13.925,23853
2019-02-04 16:00:00,13.97,14.01,14.02,13.97,7538
2019-02-04 16:05:00,14.02,14.0027,14.02,13.995,13851
2019-02-04 16:10:00,14.01,14.01,14.01,14.0,6859
2019-02-04 16:15:00,14.0056,14.05,14.05,14.0,18364
2019-02-04 16:20:00,14.045,13.995,14.05,13.98,38209
2019-02-04 16:25:00,13.99,13.98,13.9954,13.98,6597
2019-02-04 16:30:00,13.9848,13.99,14.01,13.98,11209
2019-02-04 16:35:00,13.97,13.9453,13.97,13.94,6300
2019-02-04 16:40:00,13.94,13.9435,13.95,13.935,6584
2019-02-04 16:45:00,13.95,13.9846,13.9846,13.94,7740
2019-02-04 16:50:00,13.99,13.96,13.99,13.96,7565
2019-02-04 16:55:00,13.95,13.97,13.98,13.9427,3951
2019-02-04 17:00:00,13.9716,13.945,13.9716,13.945,6327
2019-02-04 17:05:00,13.948,13.97,13.97,13.948,7243
2019-02-04 17:10:00,13.97,13.96,13.97,13.96,1528
2019-02-04 17:15:00,13.96,13.94,13.97,13.94,16380
2019-02-04 17:20:00,13.94,13.97,13.98,13.94,21898
2019-02-04 17:25:00,13.975,14.005,14.02,13.975,40933
2019-02-04 17:30:00,14.0,13.9625,14.005,13.96,14583
2019-02-04 17:35:00,13.965,13.93,13.9699,13.93,15356
2019-02-04 17:40:00,13.92,13.9241,13.93,13.92,1400
2019-02-04 17:45:00,13.93,13.8989,13.9471,13.8975,52846
2019-02-04 17:50:00,13.89,13.86,13.9,13.855,24772
2019-02-04 17:55:00,13.865,13.82,13.8703,13.81,48854
2019-02-04 18:00:00,13.81,13.765,13.81,13.76,12368
2019-02-04 18:05:00,13.765,13.78,13.7851,13.765,5700
2019-02-04 18:10:00,13.78,13.8,13.8,13.775,7612
2019-02-04 18:15:00,13.81,13.84,13.86,13.805,9512
2019-02-04 18:20:00,13.83,13.81,13.84,13.8,16063
2019-02-04 18:25:00,13.8,13.765,13.81,13.765,14768
2019-02-04 18:30:00,13.7695,13.7747,13.78,13.76,57686
2019-02-04 18:35:00,13.78,13.755,13.81,13.75,26688
2019-02-04 18:40:00,13.75,13.73,13.79,13.72,70563
2019-02-04 18:45:00,13.74,13.72,13.76,13.72,16687
2019-02-04 18:50:00,13.7159,13.75,13.75,13.71,13002
2019-02-04 18:55:00,13.7512,13.74,13.7512,13.73,3266
2019-02-04 19:00:00,13.74,13.73,13.74,13.73,6028
2019-02-04 19:05:00,13.73,13.76,13.76,13.73,11086
2019-02-04 19:10:00,13.75,13.78,13.78,13.72,19923
2019-02-04 19:15:00,13.78,13.79,13.79,13.78,4520
2019-02-04 19:20:00,13.7881,13.79,13.79,13.785,900
2019-02-04 19:25:00,13.79,13.8,13.8,13.79,5300
2019-02-04 19:30:00,13.79,13.79,13.8,13.79,6914
2019-02-04 19:35:00,13.79,13.795,13.8,13.79,13253
2019-02-04 19:40:00,13.79,13.79,13.8,13.79,16354
2019-02-04 19:45:00,13.795,13.79,13.81,13.77,11634
2019-02-04 19:50:00,13.79,13.83,13.83,13.79,3600
2019-02-04 19:55:00,13.82,13.83,13.83,13.82,4245
2019-02-04 20:00:00,13.83,13.83,13.84,13.82,5663
2019-02-04 20:05:00,13.84,13.79,13.84,13.78,14389
2019-02-04 20:10:00,13.79,13.78,13.8,13.78,3632
2019-02-04 20:15:00,13.785,13.775,13.785,13.77,6368
2019-02-04 20:20:00,13.775,13.765,13.78,13.76,9800
2019-02-04 20:25:00,13.765,13.755,13.77,13.75,20449
2019-02-04 20:30:00,13.755,13.765,13.77,13.745,16619
2019-02-04 20:35:00,13.765,13.765,13.77,13.76,8799
2019-02-04 20:40:00,13.765,13.7678,13.77,13.76,27372
2019-02-04 20:45:00,13.765,13.82,13.82,13.75,59748
2019-02-04 20:50:00,13.81,13.74,13.82,13.74,39133
2019-02-04 20:55:00,13.75,13.82,13.85,13.75,83946
2019-02-05 14:30:00,13.98,14.01,14.08,13.92,28377
2019-02-05 14:35:00,14.03,14.03,14.07,13.9785,26965
2019-02-05 14:40:00,14.05,14.08,14.09,14.035,15321
2019-02-05 14:45:00,14.0832,14.11,14.12,14.06,40722
2019-02-05 14:50:00,14.119000000000002,14.07,14.125,14.0591,13657
2019-02-05 14:55:00,14.0745,14.0199,14.0745,14.0,19155
2019-02-05 15:00:00,14.015,14.12,14.14,14.01,44614
2019-02-05 15:05:00,14.1213,14.115,14.16,14.095,30236
2019-02-05 15:10:00,14.12,14.11,14.14,14.0801,18071
2019-02-05 15:15:00,14.12,14.1485,14.16,14.12,16901
2019-02-05 15:20:00,14.15,14.115,14.155,14.11,17912
2019-02-05 15:25:00,14.1163,14.1352,14.14,14.1163,14490
2019-02-05 15:30:00,14.14,14.14,14.155,14.1,24223
2019-02-05 15:35:00,14.13,14.12,14.13,14.1,4974
2019-02-05 15:40:00,14.11,14.1582,14.16,14.11,10937
2019-02-05 15:45:00,14.16,14.115,14.17,14.095,44737
2019-02-05 15:50:00,14.12,14.05,14.12,14.05,13125
2019-02-05 15:55:00,14.06,14.02,14.08,14.01,53241
2019-02-05 16:00:00,14.025,14.03,14.03,14.0,21354
2019-02-05 16:05:00,14.025,14.03,14.03,14.005,13879
2019-02-05 16:10:00,14.0225,14.025,14.0491,14.0225,10633
2019-02-05 16:15:00,14.02,14.05,14.05,14.02,5473
2019-02-05 16:20:00,14.045,14.0,14.05,14.0,22709
2019-02-05 16:25:00,14.005,13.98,14.005,13.96,30194
2019-02-05 16:30:00,13.99,13.98,14.0,13.98,11215
2019-02-05 16:35:00,13.98,13.97,13.985,13.97,4180
2019-02-05 16:40:00,13.96,13.92,13.97,13.92,8967
2019-02-05 16:45:00,13.915,13.94,13.94,13.905,41884
2019-02-05 16:50:00,13.935,13.935,13.935,13.91,24149
2019-02-05 16:55:00,13.935,13.98,13.985,13.93,16268
2019-02-05 17:00:00,13.9862,14.015,14.015,13.97,16883
2019-02-05 17:05:00,14.01,14.02,14.03,13.98,7539
2019-02-05 17:10:00,14.01,13.995,14.04,13.99,34105
2019-02-05 17:15:00,14.0,13.98,14.03,13.98,15251
2019-02-05 17:20:00,13.985,13.9168,13.985,13.915,11668
2019-02-05 17:25:00,13.92,13.955,13.96,13.92,15336
2019-02-05 17:30:00,13.9544,13.9317,13.955,13.93,39966
2019-02-05 17:35:00,13.935,13.9395,13.94,13.925,11885
2019-02-05 17:40:00,13.94,13.93,13.96,13.93,3952
2019-02-05 17:45:00,13.935,13.9,13.95,13.9,13818
2019-02-05 17:50:00,13.9099,13.87,13.9099,13.855,6445
2019-02-05 17:55:00,13.865,13.86,13.88,13.86,9250
2019-02-05 18:00:00,13.87,13.9,13.925,13.87,9146
2019-02-05 18:05:00,13.895,13.84,13.895,13.8384,12311
2019-02-05 18:10:00,13.85,13.86,13.865,13.85,4482
2019-02-05 18:15:00,13.86,13.86,13.87,13.85,3100
2019-02-05 18:20:00,13.87,13.876,13.88,13.8616,8749
2019-02-05 18:25:00,13.88,13.88,13.88,13.87,3437
2019-02-05 18:30:00,13.87,13.9322,13.94,13.87,25200
2019-02-05 18:35:00,13.94,13.93,13.94,13.91,7655
2019-02-05 18:40:00,13.9257,13.9277,13.935,13.9147,10891
2019-02-05 18:45:00,13.93,13.92,13.93,13.92,2800
2019-02-05 18:50:00,13.92,13.93,13.93,13.91,3300
2019-02-05 18:55:00,13.9243,13.93,13.93,13.9243,1000
2019-02-05 19:00:00,13.93,13.95,13.95,13.92,4467
2019-02-05 19:05:00,13.942,13.965,13.97,13.942,5046
2019-02-05 19:10:00,13.97,14.01,14.01,13.965,15871
2019-02-05 19:15:00,14.01,14.0001,14.01,14.0,2025
2019-02-05 19:20:00,14.01,13.985,14.01,13.97,12411
2019-02-05 19:25:00,13.9807,13.98,13.99,13.98,9675
2019-02-05 19:30:00,13.985,13.985,13.99,13.98,1200
2019-02-05 19:35:00,13.99,13.99,13.99,13.98,1995
2019-02-05 19:40:00,13.99,13.975,13.99,13.97,5742
2019-02-05 19:45:00,13.98,13.98,13.99,13.965,13198
2019-02-05 19:50:00,13.99,13.99,13.99,13.98,2403
2019-02-05 19:55:00,13.99,14.0,14.0,13.98,11400
2019-02-05 20:00:00,14.0,13.99,14.0,13.99,8451
2019-02-05 20:05:00,13.9951,14.0,14.0,13.99,4247
2019-02-05 20:10:00,14.0,14.0,14.0,13.9934,12054
2019-02-05 20:15:00,13.99,13.995,14.0,13.99,2983
2019-02-05 20:20:00,13.9952,13.995,14.03,13.99,12914
2019-02-05 20:25:00,14.0,13.98,14.0,13.98,10765
2019-02-05 20:30:00,13.99,14.015,14.02,13.99,13759
2019-02-05 20:35:00,14.01,14.04,14.04,14.01,11274
2019-02-05 20:40:00,14.035,14.02,14.05,14.02,12382
2019-02-05 20:45:00,14.02,13.995,14.03,13.9901,28261
2019-02-05 20:50:00,14.0,13.97,14.0,13.9531,31693
2019-02-05 20:55:00,13.98,14.0,14.01,13.97,45346
2019-02-06 14:30:00,14.0,13.98,14.04,13.97,6362
2019-02-06 14:35:00,13.95,13.8889,13.95,13.85,34690
2019-02-06 14:40:00,13.93,13.9732,13.99,13.93,15285
2019-02-06 14:45:00,13.99,14.06,14.07,13.98,48032
2019-02-06 14:50:00,14.07,13.9647,14.0728,13.9647,12731
2019-02-06 14:55:00,13.965,13.91,13.965,13.8701,38775
2019-02-06 15:00:00,13.895,13.8,13.9025,13.78,32656
2019-02-06 15:05:00,13.8,13.71,13.82,13.705,38190
2019-02-06 15:10:00,13.7099,13.6301,13.7099,13.6127,59784
2019-02-06 15:15:00,13.64,13.685,13.69,13.62,42985
2019-02-06 15:20:00,13.69,13.69,13.705,13.64,27461
2019-02-06 15:25:00,13.69,13.74,13.75,13.69,45796
2019-02-06 15:30:00,13.74,13.74,13.755,13.73,24127
2019-02-06 15:35:00,13.74,13.8125,13.8125,13.74,16679
2019-02-06 15:40:00,13.81,13.8,13.82,13.78,16714
2019-02-06 15:45:00,13.8,13.82,13.835,13.7828,23863
2019-02-06 15:50:00,13.83,13.835,13.84,13.81,6341
2019-02-06 15:55:00,13.84,13.82,13.85,13.815,7800
2019-02-06 16:00:00,13.825,13.8531,13.86,13.815,7802
2019-02-06 16:05:00,13.86,13.895,13.9,13.86,4690
2019-02-06 16:10:00,13.88,13.87,13.88,13.84,14765
2019-02-06 16:15:00,13.88,13.87,13.9,13.87,7604
2019-02-06 16:20:00,13.875,13.8,13.88,13.8,7770
2019-02-06 16:25:00,13.79,13.83,13.84,13.77,10950
2019-02-06 16:30:00,13.84,13.82,13.87,13.82,5726
2019-02-06 16:35:00,13.82,13.83,13.8399,13.8,5432
2019-02-06 16:40:00,13.83,13.83,13.85,13.83,13918
2019-02-06 16:45:00,13.84,13.8099,13.85,13.8,6152
2019-02-06 16:50:00,13.8,13.775,13.81,13.74,7001
2019-02-06 16:55:00,13.77,13.77,13.785,13.76,6235
2019-02-06 17:00:00,13.76,13.75,13.77,13.75,4500
2019-02-06 17:05:00,13.755,13.72,13.755,13.72,8915
2019-02-06 17:10:00,13.73,13.76,13.77,13.73,8270
2019-02-06 17:15:00,13.76,13.755,13.77,13.7166,21051
2019-02-06 17:20:00,13.75,13.74,13.75,13.73,1800
2019-02-06 17:25:00,13.74,13.715,13.76,13.715,16950
2019-02-06 17:30:00,13.73,13.72,13.7366,13.715,8667
2019-02-06 17:35:00,13.72,13.76,13.76,13.7166,5808
2019-02-06 17:40:00,13.75,13.735,13.755,13.73,3100
2019-02-06 17:45:00,13.72,13.74,13.7438,13.715,5000
2019-02-06 17:50:00,13.75,13.73,13.75,13.715,8765
2019-02-06 17:55:00,13.74,13.75,13.75,13.74,4000
2019-02-06 18:00:00,13.75,13.75,13.76,13.74,2300
2019-02-06 18:05:00,13.75,13.83,13.83,13.75,41400
2019-02-06 18:10:00,13.83,13.81,13.8478,13.81,9864
2019-02-06 18:15:00,13.815,13.82,13.825,13.81,2432
2019-02-06 18:20:00,13.81,13.8269,13.8269,13.805,2700
2019-02-06 18:25:00,13.82,13.8,13.825,13.8,7694
2019-02-06 18:30:00,13.805,13.82,13.8462,13.8,8663
2019-02-06 18:35:00,13.82,13.825,13.825,13.82,400
2019-02-06 18:40:00,13.82,13.79,13.825,13.79,7921
2019-02-06 18:45:00,13.79,13.79,13.8,13.79,1600
2019-02-06 18:50:00,13.7984,13.785,13.8,13.765,9361
2019-02-06 18:55:00,13.78,13.7866,13.79,13.78,2650
2019-02-06 19:00:00,13.78,13.78,13.78,13.76,8600
2019-02-06 19:05:00,13.76,13.76,13.76,13.75,5955
2019-02-06 19:10:00,13.76,13.7753,13.78,13.76,4806
2019-02-06 19:15:00,13.77,13.77,13.78,13.77,3979
2019-02-06 19:20:00,13.78,13.77,13.78,13.77,7992
2019-02-06 19:25:00,13.77,13.78,13.79,13.77,8100
2019-02-06 19:30:00,13.775,13.7522,13.785,13.75,15698
2019-02-06 19:35:00,13.7574,13.73,13.76,13.73,7589
2019-02-06 19:40:00,13.735,13.74,13.75,13.73,7780
2019-02-06 19:45:00,13.73,13.7384,13.74,13.73,3449
2019-02-06 19:50:00,13.73,13.74,13.74,13.73,9581
2019-02-06 19:55:00,13.73,13.74,13.75,13.73,8055
2019-02-06 20:00:00,13.7475,13.73,13.7475,13.73,6061
2019-02-06 20:05:00,13.73,13.7425,13.745,13.73,5200
2019-02-06 20:10:00,13.74,13.7772,13.7772,13.74,9208
2019-02-06 20:15:00,13.775,13.745,13.79,13.745,12254
2019-02-06 20:20:00,13.745,13.72,13.75,13.72,5300
2019-02-06 20:25:00,13.72,13.705,13.72,13.7,8404
2019-02-06 20:30:00,13.705,13.7,13.71,13.7,4190
2019-02-06 20:35:00,13.7047,13.71,13.71,13.69,16959
2019-02-06 20:40:00,13.705,13.705,13.71,13.695,12237
2019-02-06 20:45:00,13.7,13.69,13.71,13.69,28588
2019-02-06 20:50:00,13.695,13.7,13.71,13.69,11806
2019-02-06 20:55:00,13.7,13.69,13.71,13.68,35467
2019-02-07 14:30:00,13.5,13.5465,13.55,13.385,33975
2019-02-07 14:35:00,13.54,13.38,13.54,13.34,28304
2019-02-07 14:40:00,13.34,13.37,13.38,13.33,10280
2019-02-07 14:45:00,13.37,13.44,13.5,13.36,11637
2019-02-07 14:50:00,13.43,13.4546,13.49,13.4,15439
