timestamp,open,close,high,low,vol
2019-02-26 19:50:00,51.3,51.34,51.345,51.295,102319
2019-02-26 19:55:00,51.335,51.29,51.345,51.28,90879
2019-02-26 20:00:00,51.29,51.342,51.37,51.285,101270
2019-02-26 20:05:00,51.3499,51.315,51.35,51.31,87654
2019-02-26 20:10:00,51.32,51.31,51.33,51.3,87461
2019-02-26 20:15:00,51.31,51.355,51.38,51.31,193685
2019-02-26 20:20:00,51.355,51.335,51.37,51.33,208608
2019-02-26 20:25:00,51.335,51.3567,51.36,51.33,83551
2019-02-26 20:30:00,51.35,51.365,51.41,51.35,217049
2019-02-26 20:35:00,51.36,51.343,51.38,51.335,248924
2019-02-26 20:40:00,51.34,51.355,51.37,51.34,184049
2019-02-26 20:45:00,51.355,51.31100000000001,51.39,51.1064,236117
2019-02-26 20:50:00,51.315,51.3,51.335,51.25,189392
2019-02-26 20:55:00,51.31,51.18,51.325,51.16,604318
2019-02-27 14:30:00,51.21,51.278,51.36,51.21,547569
2019-02-27 14:35:00,51.28,51.24,51.2871,51.2,162982
2019-02-27 14:40:00,51.24,51.235,51.245,51.19,203027
2019-02-27 14:45:00,51.238,51.22,51.29,51.22,162112
2019-02-27 14:50:00,51.23,51.245,51.27,51.2041,179203
2019-02-27 14:55:00,51.2449,51.2899,51.3,51.23,198091
2019-02-27 15:00:00,51.28,51.305,51.3469,51.24,224867
2019-02-27 15:05:00,51.3068,51.21,51.33,51.21,157614
2019-02-27 15:10:00,51.21,51.12,51.25,51.08,324361
2019-02-27 15:15:00,51.12,51.11,51.15,51.0512,175867
2019-02-27 15:20:00,51.12,51.02,51.13,51.01,124996
2019-02-27 15:25:00,51.02,50.97,51.025,50.89,188520
2019-02-27 15:30:00,50.965,50.9766,51.0,50.92,110646
2019-02-27 15:35:00,50.97,51.005,51.035,50.97,119823
2019-02-27 15:40:00,51.01,51.02,51.05,51.0,81603
2019-02-27 15:45:00,51.02,50.985,51.03,50.98,58431
2019-02-27 15:50:00,50.98,50.988,51.02,50.95,109803
2019-02-27 15:55:00,50.99,51.005,51.01,50.96,94346
2019-02-27 16:00:00,51.01,51.085,51.09,51.0,120595
2019-02-27 16:05:00,51.0865,51.12,51.13,51.03,140239
2019-02-27 16:10:00,51.12,51.085,51.13,51.04,75656
2019-02-27 16:15:00,51.09,51.0883,51.09,51.05,72773
2019-02-27 16:20:00,51.085,51.18,51.18,51.085,76599
2019-02-27 16:25:00,51.1866,51.2116,51.24,51.1866,84290
2019-02-27 16:30:00,51.2135,51.17,51.2169,51.15,89022
2019-02-27 16:35:00,51.175,51.27,51.28,51.17,108456
2019-02-27 16:40:00,51.265,51.27,51.3,51.2559,123730
2019-02-27 16:45:00,51.265,51.28,51.28,51.2299,64016
2019-02-27 16:50:00,51.28,51.29,51.33,51.2725,96625
2019-02-27 16:55:00,51.3,51.315,51.35,51.3,106530
2019-02-27 17:00:00,51.31,51.3637,51.38,51.29,71181
2019-02-27 17:05:00,51.36,51.4,51.405,51.35,63241
2019-02-27 17:10:00,51.405,51.43,51.43,51.37,72810
2019-02-27 17:15:00,51.42,51.385,51.44,51.385,71745
2019-02-27 17:20:00,51.385,51.3934,51.405,51.38,65311
2019-02-27 17:25:00,51.4,51.425,51.44,51.395,56535
2019-02-27 17:30:00,51.43,51.4401,51.46,51.4205,60223
2019-02-27 17:35:00,51.4479,51.4485,51.46,51.44,96138
2019-02-27 17:40:00,51.44600000000001,51.44,51.48,51.44,58255
2019-02-27 17:45:00,51.44,51.465,51.48,51.44,65706
2019-02-27 17:50:00,51.465,51.475,51.49,51.465,45296
2019-02-27 17:55:00,51.475,51.405,51.475,51.39,77219
2019-02-27 18:00:00,51.405,51.405,51.42,51.3901,63888
2019-02-27 18:05:00,51.41,51.445,51.46,51.405,51499
2019-02-27 18:10:00,51.44,51.475,51.475,51.44,38619
2019-02-27 18:15:00,51.475,51.438,51.49,51.4328,52660
2019-02-27 18:20:00,51.44,51.485,51.495,51.435,66020
2019-02-27 18:25:00,51.485,51.43,51.485,51.43,60991
2019-02-27 18:30:00,51.43,51.425,51.44,51.4201,45454
2019-02-27 18:35:00,51.42,51.42,51.43,51.4,64917
2019-02-27 18:40:00,51.43,51.42,51.43,51.39,73457
2019-02-27 18:45:00,51.42,51.455,51.48,51.415,75484
2019-02-27 18:50:00,51.4559,51.5049,51.51,51.45,118474
2019-02-27 18:55:00,51.505,51.5333,51.55,51.505,150732
2019-02-27 19:00:00,51.53,51.535,51.54,51.505,130158
2019-02-27 19:05:00,51.535,51.51,51.55,51.5001,80892
2019-02-27 19:10:00,51.515,51.5619,51.59,51.51,88519
2019-02-27 19:15:00,51.565,51.545,51.575,51.53,42129
2019-02-27 19:20:00,51.54,51.525,51.56,51.51,82306
2019-02-27 19:25:00,51.52,51.5399,51.54,51.51,94889
2019-02-27 19:30:00,51.535,51.571999999999996,51.6,51.525,99411
2019-02-27 19:35:00,51.57,51.59,51.6,51.565,56939
2019-02-27 19:40:00,51.585,51.59,51.64,51.57,107813
2019-02-27 19:45:00,51.585,51.5766,51.585,51.55,64137
2019-02-27 19:50:00,51.5784,51.5893,51.62,51.57,190849
2019-02-27 19:55:00,51.589,51.56,51.61,51.56,132978
2019-02-27 20:00:00,51.56,51.5034,51.57,51.5,84186
2019-02-27 20:05:00,51.5,51.52,51.525,51.5,66725
2019-02-27 20:10:00,51.515,51.535,51.54,51.48,224371
2019-02-27 20:15:00,51.5332,51.575,51.59,51.53,174260
2019-02-27 20:20:00,51.57,51.61,51.62,51.56,156709
2019-02-27 20:25:00,51.615,51.605,51.65,51.6,175395
2019-02-27 20:30:00,51.605,51.545,51.6058,51.53,140851
2019-02-27 20:35:00,51.54,51.5984,51.615,51.54,156519
2019-02-27 20:40:00,51.595,51.545,51.595,51.53,114964
2019-02-27 20:45:00,51.55,51.535,51.55,51.5,137564
2019-02-27 20:50:00,51.54,51.585,51.61,51.52,424897
2019-02-27 20:55:00,51.59,51.59,51.63,51.54,646410
2019-02-28 14:30:00,51.54,51.55,51.64,51.53,478254
2019-02-28 14:35:00,51.555,51.61,51.61,51.534,138236
2019-02-28 14:40:00,51.61,51.54,51.62,51.48,158470
2019-02-28 14:45:00,51.535,51.575,51.65,51.535,133809
2019-02-28 14:50:00,51.5763,51.51,51.6,51.51,123290
2019-02-28 14:55:00,51.51,51.51,51.55,51.5,107413
2019-02-28 15:00:00,51.515,51.47,51.515,51.4333,126867
2019-02-28 15:05:00,51.4699,51.385,51.48,51.375,135171
2019-02-28 15:10:00,51.38,51.435,51.45,51.36,150713
2019-02-28 15:15:00,51.435,51.532,51.54,51.43,78258
2019-02-28 15:20:00,51.5396,51.52,51.56,51.515,91931
2019-02-28 15:25:00,51.52,51.54,51.551,51.5,143726
2019-02-28 15:30:00,51.54,51.63,51.64,51.54,153729
2019-02-28 15:35:00,51.62,51.63,51.6584,51.62,97654
2019-02-28 15:40:00,51.6332,51.6122,51.65,51.6,121925
2019-02-28 15:45:00,51.615,51.585,51.63,51.58,92124
2019-02-28 15:50:00,51.58,51.5,51.58,51.48,147287
2019-02-28 15:55:00,51.5,51.47,51.505,51.4647,130836
2019-02-28 16:00:00,51.475,51.44,51.48,51.42,157857
2019-02-28 16:05:00,51.45,51.41,51.4568,51.395,94963
2019-02-28 16:10:00,51.415,51.3856,51.43,51.36,96526
2019-02-28 16:15:00,51.385,51.45,51.45,51.385,97041
2019-02-28 16:20:00,51.455,51.495,51.5,51.45,87529
2019-02-28 16:25:00,51.495,51.495,51.54,51.49,83889
2019-02-28 16:30:00,51.4999,51.55,51.5551,51.49,79304
2019-02-28 16:35:00,51.56,51.575,51.58,51.54,104055
2019-02-28 16:40:00,51.58,51.585,51.6,51.57,111898
2019-02-28 16:45:00,51.5833,51.55,51.6,51.55,71224
2019-02-28 16:50:00,51.56,51.535,51.57,51.53,95522
2019-02-28 16:55:00,51.535,51.525,51.55,51.515,63856
2019-02-28 17:00:00,51.525,51.55,51.57,51.52,59031
2019-02-28 17:05:00,51.55,51.59,51.6,51.54,67422
2019-02-28 17:10:00,51.59,51.6747,51.68,51.58,94479
2019-02-28 17:15:00,51.6701,51.78,51.78,51.6701,133060
2019-02-28 17:20:00,51.78,51.79,51.8199,51.76,96473
2019-02-28 17:25:00,51.79,51.79,51.79,51.75,71874
2019-02-28 17:30:00,51.79,51.795,51.82,51.78,62972
2019-02-28 17:35:00,51.795,51.785,51.8,51.75,71189
2019-02-28 17:40:00,51.7899,51.808,51.83,51.78,57272
2019-02-28 17:45:00,51.805,51.83,51.83,51.78,45393
2019-02-28 17:50:00,51.83,51.81,51.84,51.78,72652
2019-02-28 17:55:00,51.815,51.865,51.87,51.815,47128
2019-02-28 18:00:00,51.87,51.84,51.895,51.84,93888
2019-02-28 18:05:00,51.84,51.86,51.87,51.83,58662
2019-02-28 18:10:00,51.855,51.86,51.86,51.83,56767
2019-02-28 18:15:00,51.8581,51.895,51.9,51.85,64682
2019-02-28 18:20:00,51.8931,51.8744,51.8931,51.86,60284
2019-02-28 18:25:00,51.88,51.885,51.9,51.865,62086
2019-02-28 18:30:00,51.885,51.91,51.91,51.875,79541
2019-02-28 18:35:00,51.9023,51.935,51.94,51.9023,55626
2019-02-28 18:40:00,51.9327,51.925,51.96,51.92,64946
2019-02-28 18:45:00,51.93,51.905,51.94,51.8678,67876
2019-02-28 18:50:00,51.905,51.89,51.91,51.87,70369
2019-02-28 18:55:00,51.89100000000001,51.865,51.9,51.86,54747
2019-02-28 19:00:00,51.865,51.8699,51.89,51.835,112651
2019-02-28 19:05:00,51.86,51.84,51.87,51.84,63584
2019-02-28 19:10:00,51.8452,51.85,51.87,51.84,100032
2019-02-28 19:15:00,51.85,51.84,51.86,51.83,53596
2019-02-28 19:20:00,51.84,51.82,51.84,51.81,84935
2019-02-28 19:25:00,51.83,51.83,51.85,51.82,68181
2019-02-28 19:30:00,51.84,51.7325,51.84,51.72,88415
2019-02-28 19:35:00,51.74,51.75,51.76,51.71,66539
2019-02-28 19:40:00,51.74,51.7477,51.75,51.715,72323
2019-02-28 19:45:00,51.74,51.77,51.77,51.73,98338
2019-02-28 19:50:00,51.7658,51.75,51.8,51.74,108815
2019-02-28 19:55:00,51.75,51.7299,51.77,51.71,64587
2019-02-28 20:00:00,51.73,51.74,51.75,51.71,107794
2019-02-28 20:05:00,51.74,51.74,51.75,51.72,81257
2019-02-28 20:10:00,51.745,51.73,51.775,51.73,81583
2019-02-28 20:15:00,51.74,51.74,51.75,51.71,97903
2019-02-28 20:20:00,51.7371,51.75,51.77,51.71,122614
2019-02-28 20:25:00,51.75,51.79,51.8,51.75,88333
2019-02-28 20:30:00,51.79,51.85,51.87,51.7898,119783
2019-02-28 20:35:00,51.845,51.86,51.89,51.825,139772
2019-02-28 20:40:00,51.86,51.825,51.86,51.81,157632
2019-02-28 20:45:00,51.825,51.835,51.84,51.78,211323
2019-02-28 20:50:00,51.84,51.8125,51.85,51.79,241344
2019-02-28 20:55:00,51.81,51.79,51.815,51.7,983451
2019-03-01 14:30:00,52.0,52.01,52.08,51.9938,1051470
2019-03-01 14:35:00,52.02,51.98,52.02,51.93,120452
2019-03-01 14:40:00,51.97,51.915,51.98,51.9,108611
2019-03-01 14:45:00,51.91,51.7902,51.92,51.783,151471
2019-03-01 14:50:00,51.8,51.7897,51.81,51.78,107769
2019-03-01 14:55:00,51.7863,51.785,51.81,51.77,108498
2019-03-01 15:00:00,51.78,51.715,51.78,51.67,199937
2019-03-01 15:05:00,51.715,51.685,51.74,51.67,140552
2019-03-01 15:10:00,51.681000000000004,51.59,51.685,51.58,176361
2019-03-01 15:15:00,51.5866,51.54,51.61,51.53,192208
2019-03-01 15:20:00,51.54,51.495,51.545,51.46,131030
2019-03-01 15:25:00,51.495,51.4,51.5,51.385,183966
2019-03-01 15:30:00,51.41,51.47,51.48,51.4,131770
2019-03-01 15:35:00,51.465,51.48,51.5,51.44,118471
2019-03-01 15:40:00,51.485,51.47,51.485,51.46,92608
2019-03-01 15:45:00,51.47,51.46100000000001,51.48,51.4501,55262
2019-03-01 15:50:00,51.46,51.48,51.48,51.43,68837
2019-03-01 15:55:00,51.48,51.4649,51.49,51.45,241424
2019-03-01 16:00:00,51.465,51.51,51.53,51.45,66392
2019-03-01 16:05:00,51.515,51.515,51.53,51.49,58709
2019-03-01 16:10:00,51.515,51.57,51.58,51.515,61824
2019-03-01 16:15:00,51.575,51.545,51.575,51.53,94277
2019-03-01 16:20:00,51.545,51.49,51.5473,51.48,50424
2019-03-01 16:25:00,51.49,51.45,51.49,51.44,85986
2019-03-01 16:30:00,51.445,51.475,51.475,51.435,94165
2019-03-01 16:35:00,51.475,51.455,51.48,51.4336,79981
2019-03-01 16:40:00,51.455,51.43,51.46,51.41,55480
2019-03-01 16:45:00,51.44,51.385,51.455,51.3816,61788
2019-03-01 16:50:00,51.385,51.3334,51.39,51.31,119435
2019-03-01 16:55:00,51.335,51.4,51.405,51.325,56935
2019-03-01 17:00:00,51.405,51.39,51.42,51.39,50552
2019-03-01 17:05:00,51.4,51.4,51.41,51.3814,80377
2019-03-01 17:10:00,51.39,51.39,51.41,51.38,56848
2019-03-01 17:15:00,51.39,51.39,51.41,51.38,69188
2019-03-01 17:20:00,51.395,51.39,51.4,51.37,82579
2019-03-01 17:25:00,51.39,51.395,51.4,51.385,72153
2019-03-01 17:30:00,51.395,51.385,51.4,51.37,49947
2019-03-01 17:35:00,51.385,51.395,51.4,51.38,70471
2019-03-01 17:40:00,51.395,51.355,51.395,51.34,143597
2019-03-01 17:45:00,51.355,51.35,51.36,51.33,132520
2019-03-01 17:50:00,51.35,51.355,51.36,51.34,79043
2019-03-01 17:55:00,51.355,51.325,51.355,51.31,75065
2019-03-01 18:00:00,51.325,51.28,51.33,51.27,163869
2019-03-01 18:05:00,51.275,51.295,51.31,51.27,95167
2019-03-01 18:10:00,51.295,51.31,51.31,51.29,77113
2019-03-01 18:15:00,51.305,51.325,51.33,51.29,86556
2019-03-01 18:20:00,51.325,51.2833,51.33,51.275,88304
2019-03-01 18:25:00,51.29,51.285,51.29,51.28,20322
2019-03-01 18:30:00,51.2867,51.305,51.31,51.28,101166
2019-03-01 18:35:00,51.305,51.315,51.32,51.3,44705
2019-03-01 18:40:00,51.32,51.325,51.33,51.31,52005
2019-03-01 18:45:00,51.325,51.315,51.33,51.31,99316
2019-03-01 18:50:00,51.31,51.32,51.33,51.3,97173
2019-03-01 18:55:00,51.32,51.305,51.33,51.3,133336
2019-03-01 19:00:00,51.31,51.3236,51.34,51.305,113294
2019-03-01 19:05:00,51.32,51.325,51.325,51.3,116966
2019-03-01 19:10:00,51.33,51.34,51.35,51.32,203231
2019-03-01 19:15:00,51.3478,51.41,51.43,51.335,115341
2019-03-01 19:20:00,51.4,51.4648,51.465,51.39,115499
2019-03-01 19:25:00,51.47,51.56,51.56,51.4625,173928
2019-03-01 19:30:00,51.565,51.5252,51.58,51.52,51973
2019-03-01 19:35:00,51.52,51.5164,51.535,51.505,144931
2019-03-01 19:40:00,51.52,51.525,51.54,51.5,168778
2019-03-01 19:45:00,51.525,51.47,51.525,51.45,146080
2019-03-01 19:50:00,51.47,51.495,51.495,51.46,106676
2019-03-01 19:55:00,51.495,51.4677,51.5,51.46,50660
2019-03-01 20:00:00,51.465,51.4406,51.47,51.4201,71494
2019-03-01 20:05:00,51.445,51.42,51.4499,51.42,59452
2019-03-01 20:10:00,51.42,51.419,51.4488,51.4,82564
2019-03-01 20:15:00,51.4166,51.405,51.4294,51.4,63974
2019-03-01 20:20:00,51.4,51.395,51.41,51.38,65106
2019-03-01 20:25:00,51.395,51.4,51.415,51.39,99444
2019-03-01 20:30:00,51.41,51.41,51.4466,51.39,216779
2019-03-01 20:35:00,51.415,51.45,51.47,51.41,79138
2019-03-01 20:40:00,51.45,51.5569,51.56,51.445,120926
2019-03-01 20:45:00,51.56,51.51,51.56,51.49,170067
2019-03-01 20:50:00,51.5101,51.475,51.5169,51.42,235149
2019-03-01 20:55:00,51.47,51.4,51.475,51.38,655296
2019-03-04 14:30:00,51.65,51.73,51.76,51.63,423138
2019-03-04 14:35:00,51.73,51.78,51.835,51.71,106591
2019-03-04 14:40:00,51.78,51.7872,51.85,51.76,76735
2019-03-04 14:45:00,51.785,51.8,51.85,51.77,60755
2019-03-04 14:50:00,51.81,51.8,51.8292,51.76,68561
2019-03-04 14:55:00,51.79,51.875,51.88,51.79,89293
2019-03-04 15:00:00,51.87,51.885,51.92,51.86,134246
2019-03-04 15:05:00,51.885,51.81,51.9,51.785,170134
2019-03-04 15:10:00,51.8,51.745,51.82,51.725,129773
2019-03-04 15:15:00,51.75,51.71,51.75,51.705,45640
2019-03-04 15:20:00,51.71,51.64,51.71,51.62,88561
2019-03-04 15:25:00,51.6367,51.67,51.69,51.625,64345
2019-03-04 15:30:00,51.68,51.68,51.7,51.67,49163
2019-03-04 15:35:00,51.67,51.65,51.69,51.63,81701
2019-03-04 15:40:00,51.649,51.615,51.655,51.59,104478
2019-03-04 15:45:00,51.6101,51.535,51.615,51.53,85060
2019-03-04 15:50:00,51.54,51.455,51.54,51.45,107558
2019-03-04 15:55:00,51.455,51.41,51.465,51.4,110671
2019-03-04 16:00:00,51.41,51.33,51.43,51.32,76078
2019-03-04 16:05:00,51.325,51.23,51.33,51.22,147040
2019-03-04 16:10:00,51.23,51.275,51.315,51.22,83522
2019-03-04 16:15:00,51.275,51.325,51.345,51.24,62659
2019-03-04 16:20:00,51.33,51.19,51.34,51.1651,96758
2019-03-04 16:25:00,51.1899,51.2,51.255,51.18,68184
2019-03-04 16:30:00,51.205,51.17100000000001,51.2099,51.115,115124
2019-03-04 16:35:00,51.18,51.165,51.21,51.13,56023
2019-03-04 16:40:00,51.155,51.0264,51.16,51.02,98320
2019-03-04 16:45:00,51.03,50.96,51.07,50.94,139808
2019-03-04 16:50:00,50.96,50.93,51.01,50.88,142305
2019-03-04 16:55:00,50.93,50.87,50.93,50.81,130333
2019-03-04 17:00:00,50.87,50.885,50.9,50.835,94428
2019-03-04 17:05:00,50.885,50.89,50.895,50.82,87988
2019-03-04 17:10:00,50.885,50.823,50.89,50.81,75777
2019-03-04 17:15:00,50.83,50.675,50.86,50.67,96416
2019-03-04 17:20:00,50.6701,50.6738,50.74,50.66,95538
2019-03-04 17:25:00,50.69,50.735,50.75,50.6401,125066
2019-03-04 17:30:00,50.74,50.7951,50.82,50.71,53621
2019-03-04 17:35:00,50.79,50.81,50.83,50.75,43604
2019-03-04 17:40:00,50.8,50.69,50.8,50.6705,54634
2019-03-04 17:45:00,50.69,50.73,50.73,50.64,52937
2019-03-04 17:50:00,50.72,50.755,50.795,50.7,76353
2019-03-04 17:55:00,50.76,50.73,50.76,50.67,92138
2019-03-04 18:00:00,50.7321,50.7,50.75,50.675,51500
2019-03-04 18:05:00,50.69,50.71,50.75,50.685,50829
2019-03-04 18:10:00,50.7,50.75,50.785,50.7,38752
2019-03-04 18:15:00,50.76,50.83,50.847,50.74,51171
2019-03-04 18:20:00,50.83,50.88,50.905,50.83,40133
2019-03-04 18:25:00,50.885,50.95,50.96,50.8633,36584
2019-03-04 18:30:00,50.9447,50.91,50.97,50.91,61031
2019-03-04 18:35:00,50.91,50.8832,50.92,50.88,41568
2019-03-04 18:40:00,50.89,50.935,50.9399,50.87,67212
2019-03-04 18:45:00,50.93,50.9492,50.95,50.9,32082
2019-03-04 18:50:00,50.9451,50.96,50.975,50.905,45238
2019-03-04 18:55:00,50.96,50.955,50.98,50.9201,32906
2019-03-04 19:00:00,50.95,50.93,50.975,50.885,59457
2019-03-04 19:05:00,50.925,50.94,50.96,50.9032,34594
2019-03-04 19:10:00,50.93,50.9727,50.99,50.915,41079
2019-03-04 19:15:00,50.97,51.04,51.04,50.955,69590
2019-03-04 19:20:00,51.04,51.07,51.07,50.995,79467
2019-03-04 19:25:00,51.07,51.1001,51.115,51.06,35836
2019-03-04 19:30:00,51.11,51.0485,51.12,51.04,37172
2019-03-04 19:35:00,51.0458,51.055,51.0982,51.04,55936
2019-03-04 19:40:00,51.05,51.07,51.1,51.04,100535
2019-03-04 19:45:00,51.065,50.995,51.065,50.99,30222
2019-03-04 19:50:00,50.995,51.04,51.07,50.99,91639
2019-03-04 19:55:00,51.045,50.98,51.05,50.975,61233
2019-03-04 20:00:00,50.975,50.95,51.01,50.945,63055
2019-03-04 20:05:00,50.94,50.96,50.9964,50.94,55375
2019-03-04 20:10:00,50.96,50.965,51.0,50.95,50112
2019-03-04 20:15:00,50.96,50.985,51.0,50.94,50934
2019-03-04 20:20:00,50.98,50.98,51.0299,50.95,67046
2019-03-04 20:25:00,50.98,51.04,51.075,50.98,62560
2019-03-04 20:30:00,51.0466,51.105,51.12,51.015,82318
2019-03-04 20:35:00,51.105,51.1,51.15,51.07,61504
2019-03-04 20:40:00,51.105,51.1555,51.16,51.08,106574
2019-03-04 20:45:00,51.16,51.08,51.185,51.07,106188
2019-03-04 20:50:00,51.08,51.11,51.15,51.06,146379
2019-03-04 20:55:00,51.11,51.16,51.18,51.05,629793
2019-03-05 14:30:00,51.12,51.07,51.16,50.9833,357453
2019-03-05 14:35:00,51.07,51.13,51.21,51.07,131897
2019-03-05 14:40:00,51.13,51.065,51.14,51.06,101864
2019-03-05 14:45:00,51.065,51.03,51.09,50.97,217557
2019-03-05 14:50:00,51.0285,51.11,51.12,51.0285,130873
2019-03-05 14:55:00,51.11,51.135,51.165,51.1,98932
2019-03-05 15:00:00,51.14,51.22,51.2401,51.12300000000001,152653
2019-03-05 15:05:00,51.22,51.18,51.3,51.18,202019
2019-03-05 15:10:00,51.18,51.12,51.18,51.1,69592
2019-03-05 15:15:00,51.12,51.04,51.13,51.04,135900
2019-03-05 15:20:00,51.04,51.14,51.14,51.03,81035
2019-03-05 15:25:00,51.14,51.1,51.14,51.0893,140655
2019-03-05 15:30:00,51.1,51.18,51.215,51.1,52380
2019-03-05 15:35:00,51.18,51.17,51.185,51.145,54212
2019-03-05 15:40:00,51.175,51.17,51.2,51.15,69132
2019-03-05 15:45:00,51.17,51.1599,51.19,51.13,65561
2019-03-05 15:50:00,51.15,51.165,51.22,51.14,58360
2019-03-05 15:55:00,51.16,51.105,51.16,51.08,106980
2019-03-05 16:00:00,51.11,51.135,51.158,51.085,57153
2019-03-05 16:05:00,51.14,51.21,51.21,51.12,74089
2019-03-05 16:10:00,51.21,51.1853,51.24,51.17,85641
2019-03-05 16:15:00,51.185,51.1759,51.21,51.16,120181
2019-03-05 16:20:00,51.18,51.09,51.19,51.05,58525
2019-03-05 16:25:00,51.09,51.215,51.229,51.09,93319
2019-03-05 16:30:00,51.21,51.2265,51.26,51.19,87065
2019-03-05 16:35:00,51.23,51.2328,51.24,51.18,63615
2019-03-05 16:40:00,51.2317,51.235,51.265,51.21,80502
2019-03-05 16:45:00,51.23,51.2,51.24,51.2,31001
2019-03-05 16:50:00,51.205,51.1866,51.21,51.17,94248
2019-03-05 16:55:00,51.18,51.19,51.2,51.17,58096
2019-03-05 17:00:00,51.185,51.18,51.21,51.1744,64432
2019-03-05 17:05:00,51.18,51.16,51.19,51.155,47826
2019-03-05 17:10:00,51.16,51.1699,51.1861,51.16,68161
2019-03-05 17:15:00,51.165,51.1422,51.18,51.1399,50427
2019-03-05 17:20:00,51.14,51.18,51.2,51.14,42524
2019-03-05 17:25:00,51.18,51.185,51.2,51.17,38840
2019-03-05 17:30:00,51.19,51.185,51.2,51.17,60849
2019-03-05 17:35:00,51.19,51.12,51.19,51.12,28305
2019-03-05 17:40:00,51.13,51.145,51.16,51.12,38674
2019-03-05 17:45:00,51.1434,51.165,51.17,51.14,59219
2019-03-05 17:50:00,51.1658,51.22,51.22,51.16,39347
2019-03-05 17:55:00,51.2101,51.24,51.24,51.21,39795
2019-03-05 18:00:00,51.24,51.29,51.295,51.24,51779
2019-03-05 18:05:00,51.285,51.235,51.29,51.225,45921
2019-03-05 18:10:00,51.23,51.2478,51.27,51.23,72176
2019-03-05 18:15:00,51.24,51.2,51.245,51.19,45810
2019-03-05 18:20:00,51.19,51.21,51.23,51.19,58412
2019-03-05 18:25:00,51.2042,51.17,51.23,51.17,42408
2019-03-05 18:30:00,51.17,51.15,51.185,51.14,30812
2019-03-05 18:35:00,51.16,51.15,51.17,51.14,39052
2019-03-05 18:40:00,51.15,51.13,51.1599,51.11,106639
2019-03-05 18:45:00,51.1225,51.155,51.155,51.12,99617
2019-03-05 18:50:00,51.16,51.165,51.17,51.16,21081
2019-03-05 18:55:00,51.1635,51.1851,51.19,51.15,37609
2019-03-05 19:00:00,51.18,51.19,51.21,51.17,40125
2019-03-05 19:05:00,51.1876,51.17,51.195,51.17,27471
2019-03-05 19:10:00,51.17,51.185,51.19,51.165,61728
2019-03-05 19:15:00,51.1894,51.185,51.2,51.17,28289
2019-03-05 19:20:00,51.19,51.215,51.22,51.19,34100
2019-03-05 19:25:00,51.21,51.25,51.25,51.2,75299
2019-03-05 19:30:00,51.245,51.19,51.27,51.1882,53934
2019-03-05 19:35:00,51.19,51.18,51.2,51.165,34566
2019-03-05 19:40:00,51.1831,51.25,51.2599,51.18,63560
2019-03-05 19:45:00,51.25,51.29,51.3,51.25,60252
2019-03-05 19:50:00,51.29,51.3,51.33,51.26,100353
2019-03-05 19:55:00,51.305,51.35,51.37,51.305,157127
2019-03-05 20:00:00,51.36,51.34,51.39,51.335,147402
2019-03-05 20:05:00,51.34,51.345,51.345,51.31,84188
2019-03-05 20:10:00,51.35,51.33,51.35,51.32,96956
2019-03-05 20:15:00,51.32,51.405,51.41,51.32,105499
2019-03-05 20:20:00,51.4,51.4832,51.4842,51.4,121334
2019-03-05 20:25:00,51.48,51.45,51.49,51.42100000000001,110424
2019-03-05 20:30:00,51.455,51.45,51.47,51.44,121521
2019-03-05 20:35:00,51.45,51.485,51.5,51.45,125279
2019-03-05 20:40:00,51.485,51.505,51.505,51.47,193371
2019-03-05 20:45:00,51.5,51.455,51.5,51.445,117328
2019-03-05 20:50:00,51.46,51.445,51.46,51.43,162948
2019-03-05 20:55:00,51.44,51.28,51.44,51.28,596417
2019-03-06 14:30:00,51.16,51.05,51.21,51.002,579071
2019-03-06 14:35:00,51.07,51.055,51.11,51.035,176279
2019-03-06 14:40:00,51.06,51.02,51.076,50.95,168054
2019-03-06 14:45:00,51.0253,51.01,51.0561,50.9828,95293
2019-03-06 14:50:00,51.0101,51.065,51.07,50.98,134358
2019-03-06 14:55:00,51.06,51.07,51.11,51.04,110793
2019-03-06 15:00:00,51.07,51.06,51.08,51.03,852212
2019-03-06 15:05:00,51.07,51.15,51.15,51.055,115462
2019-03-06 15:10:00,51.14,51.14,51.145,51.105,114841
2019-03-06 15:15:00,51.14,51.12,51.1658,51.1,101539
2019-03-06 15:20:00,51.11,51.065,51.1599,51.06,130250
2019-03-06 15:25:00,51.06,50.965,51.07,50.96,133891
2019-03-06 15:30:00,50.965,50.93,50.99,50.92,211358
2019-03-06 15:35:00,50.93,50.995,51.0,50.93,92497
2019-03-06 15:40:00,50.995,51.0,51.015,50.94,73453
2019-03-06 15:45:00,50.9999,51.02,51.04,50.98,95338
2019-03-06 15:50:00,51.02,51.05,51.0592,51.01,51741
2019-03-06 15:55:00,51.05,51.08,51.1099,51.05,64485
2019-03-06 16:00:00,51.08,51.09,51.1,51.05,84570
2019-03-06 16:05:00,51.1,51.1352,51.1699,51.1,30789
2019-03-06 16:10:00,51.14,51.115,51.16,51.11,37622
2019-03-06 16:15:00,51.1166,51.099,51.15,51.0901,41023
2019-03-06 16:20:00,51.095,51.06,51.0965,51.06,98875
2019-03-06 16:25:00,51.06,51.045,51.09,51.04,53828
2019-03-06 16:30:00,51.045,51.0145,51.06,51.0,67296
