timestamp,open,close,high,low,vol
2019-02-04 20:35:00,24.55,24.58,24.59,24.55,8640
2019-02-04 20:40:00,24.58,24.565,24.6,24.565,9099
2019-02-04 20:45:00,24.57,24.58,24.58,24.555,21806
2019-02-04 20:50:00,24.57,24.56,24.6,24.555,18194
2019-02-04 20:55:00,24.56,24.559,24.59,24.54,54340
2019-02-05 14:30:00,24.64,24.75,24.79,24.49,19442
2019-02-05 14:35:00,24.8,24.81,24.85,24.76,7003
2019-02-05 14:40:00,24.81,24.906,24.94,24.7957,18595
2019-02-05 14:45:00,24.91,24.92,24.92,24.83,24733
2019-02-05 14:50:00,24.92,24.77,24.92,24.77,19563
2019-02-05 14:55:00,24.77,24.82,24.85,24.72,10993
2019-02-05 15:00:00,24.84,24.89,24.92,24.84,15104
2019-02-05 15:05:00,24.87,24.89,24.92,24.86,22880
2019-02-05 15:10:00,24.89,24.89,24.91,24.87,11329
2019-02-05 15:15:00,24.9,24.9,24.9,24.88,9521
2019-02-05 15:20:00,24.9,24.98,24.9916,24.89,37675
2019-02-05 15:25:00,24.98,24.95,25.0,24.95,41200
2019-02-05 15:30:00,24.96,24.95,25.0,24.95,45426
2019-02-05 15:35:00,24.95,24.99,25.0,24.95,22997
2019-02-05 15:40:00,25.0,24.995,25.0,24.97,66047
2019-02-05 15:45:00,24.9999,24.9952,25.0,24.99,21190
2019-02-05 15:50:00,24.995,25.06,25.1,24.99,50717
2019-02-05 15:55:00,25.065,25.03,25.105,25.03,36616
2019-02-05 16:00:00,25.03,25.15,25.15,25.02,10938
2019-02-05 16:05:00,25.15,25.11,25.15,25.0779,10599
2019-02-05 16:10:00,25.09,25.1,25.15,25.07,18079
2019-02-05 16:15:00,25.1,25.1101,25.12,25.09,14627
2019-02-05 16:20:00,25.12,25.09,25.14,25.085,26509
2019-02-05 16:25:00,25.081,24.99,25.081,24.96,26609
2019-02-05 16:30:00,24.97,25.0,25.0,24.94,6597
2019-02-05 16:35:00,25.0,25.04,25.06,24.994,25541
2019-02-05 16:40:00,25.05,25.055999999999997,25.055999999999997,25.01,6681
2019-02-05 16:45:00,25.05,25.05,25.06,25.0,11800
2019-02-05 16:50:00,25.06,25.09,25.1,25.05,8639
2019-02-05 16:55:00,25.1,25.1299,25.1299,25.08,8277
2019-02-05 17:00:00,25.13,25.15,25.15,25.12,4460
2019-02-05 17:05:00,25.15,25.15,25.17,25.12,8478
2019-02-05 17:10:00,25.15,25.15,25.18,25.15,6776
2019-02-05 17:15:00,25.155,25.17,25.18,25.15,8850
2019-02-05 17:20:00,25.1582,25.15,25.18,25.14,8100
2019-02-05 17:25:00,25.15,25.18,25.1927,25.145,18282
2019-02-05 17:30:00,25.1848,25.16,25.2,25.14,8235
2019-02-05 17:35:00,25.17,25.18,25.19,25.1475,5500
2019-02-05 17:40:00,25.18,25.197,25.2,25.17,15421
2019-02-05 17:45:00,25.2,25.17,25.205,25.17,9227
2019-02-05 17:50:00,25.17,25.16,25.19,25.14,11385
2019-02-05 17:55:00,25.16,25.14,25.16,25.12,4000
2019-02-05 18:00:00,25.14,25.18,25.1815,25.14,6527
2019-02-05 18:05:00,25.19,25.17,25.19,25.14,19853
2019-02-05 18:10:00,25.17,25.17,25.186999999999998,25.16,5499
2019-02-05 18:15:00,25.17,25.1262,25.19,25.125,9323
2019-02-05 18:20:00,25.13,25.1,25.14,25.05,20180
2019-02-05 18:25:00,25.11,25.11,25.13,25.09,13350
2019-02-05 18:30:00,25.13,25.15,25.16,25.13,7650
2019-02-05 18:35:00,25.15,25.195,25.2,25.14,11543
2019-02-05 18:40:00,25.1901,25.2023,25.21,25.18,11099
2019-02-05 18:45:00,25.21,25.25,25.26,25.21,13770
2019-02-05 18:50:00,25.25,25.21,25.27,25.21,19387
2019-02-05 18:55:00,25.21,25.21,25.22,25.2,4949
2019-02-05 19:00:00,25.21,25.204,25.21,25.18,11504
2019-02-05 19:05:00,25.21,25.26,25.26,25.2,60723
2019-02-05 19:10:00,25.26,25.275,25.28,25.26,11388
2019-02-05 19:15:00,25.275,25.17,25.295,25.1643,34478
2019-02-05 19:20:00,25.17,25.19,25.2,25.15,129893
2019-02-05 19:25:00,25.24,25.23,25.25,25.22,13505
2019-02-05 19:30:00,25.25,25.2601,25.28,25.25,10447
2019-02-05 19:35:00,25.26,25.25,25.26,25.22,9227
2019-02-05 19:40:00,25.2568,25.25,25.27,25.25,3570
2019-02-05 19:45:00,25.26,25.26,25.26,25.24,4814
2019-02-05 19:50:00,25.26,25.25,25.27,25.23,4908
2019-02-05 19:55:00,25.25,25.26,25.26,25.24,7766
2019-02-05 20:00:00,25.25,25.215,25.27,25.21,10187
2019-02-05 20:05:00,25.215,25.19,25.2506,25.19,4329
2019-02-05 20:10:00,25.1801,25.17,25.19,25.17,8483
2019-02-05 20:15:00,25.17,25.215,25.23,25.17,23632
2019-02-05 20:20:00,25.22,25.21,25.25,25.21,8516
2019-02-05 20:25:00,25.23,25.19,25.23,25.184,23465
2019-02-05 20:30:00,25.19,25.2,25.21,25.18,8100
2019-02-05 20:35:00,25.199,25.15,25.2,25.15,13845
2019-02-05 20:40:00,25.155,25.2,25.22,25.14,39268
2019-02-05 20:45:00,25.2,25.2,25.24,25.19,120444
2019-02-05 20:50:00,25.195,25.17,25.2,25.16,34822
2019-02-05 20:55:00,25.17,25.2,25.2,25.16,77343
2019-02-06 14:30:00,25.25,25.41,25.44,25.24,42920
2019-02-06 14:35:00,25.4,25.085,25.4,25.06,8687
2019-02-06 14:40:00,25.095,25.19,25.1935,25.09,10900
2019-02-06 14:45:00,25.19,25.25,25.28,25.16,5064
2019-02-06 14:50:00,25.235,25.1314,25.25,25.07,28173
2019-02-06 14:55:00,25.13,25.26,25.32,25.13,29656
2019-02-06 15:00:00,25.23,25.070999999999998,25.23,25.06,17021
2019-02-06 15:00:00,25.23,25.071,25.23,25.06,17021
2019-02-06 15:05:00,25.09,24.98,25.09,24.98,18344
2019-02-06 15:10:00,24.9762,24.82,24.9762,24.76,26338
2019-02-06 15:15:00,24.82,24.9111,24.98,24.8,11482
2019-02-06 15:20:00,24.91,24.92,24.95,24.86,29030
2019-02-06 15:25:00,24.96,25.03,25.06,24.94,11948
2019-02-06 15:30:00,25.03,25.15,25.16,25.03,8455
2019-02-06 15:35:00,25.127,25.19,25.2,25.12,21151
2019-02-06 15:40:00,25.2,25.29,25.29,25.19,5905
2019-02-06 15:45:00,25.33,25.26,25.33,25.25,12192
2019-02-06 15:50:00,25.27,25.35,25.35,25.22,7222
2019-02-06 15:55:00,25.34,25.33,25.38,25.281,19743
2019-02-06 16:00:00,25.33,25.31,25.345,25.28,16292
2019-02-06 16:05:00,25.31,25.355,25.37,25.31,12406
2019-02-06 16:10:00,25.36,25.245,25.36,25.23,6826
2019-02-06 16:15:00,25.3,25.27,25.34,25.27,5500
2019-02-06 16:20:00,25.28,25.23,25.3,25.22,5900
2019-02-06 16:25:00,25.24,25.27,25.27,25.14,7003
2019-02-06 16:30:00,25.26,25.25,25.3,25.23,8055
2019-02-06 16:35:00,25.23,25.2592,25.29,25.21,4960
2019-02-06 16:40:00,25.3,25.25,25.3,25.24,4600
2019-02-06 16:45:00,25.24,25.24,25.25,25.195,7976
2019-02-06 16:50:00,25.21,25.21,25.24,25.2,3785
2019-02-06 16:55:00,25.21,25.25,25.25,25.18,5618
2019-02-06 17:00:00,25.21,25.2,25.21,25.18,4429
2019-02-06 17:05:00,25.22,25.17,25.24,25.165,7709
2019-02-06 17:10:00,25.16,25.1859,25.21,25.15,4031
2019-02-06 17:15:00,25.175,25.14,25.2,25.11,5418
2019-02-06 17:20:00,25.185,25.13,25.2,25.11,6192
2019-02-06 17:25:00,25.1456,25.195,25.23,25.1456,3108
2019-02-06 17:30:00,25.18,25.1714,25.19,25.14,7327
2019-02-06 17:35:00,25.17,25.19,25.19,25.13,2306
2019-02-06 17:40:00,25.175,25.19,25.2,25.14,5653
2019-02-06 17:45:00,25.17,25.11,25.17,25.11,3074
2019-02-06 17:50:00,25.18,25.16,25.19,25.13,3329
2019-02-06 17:55:00,25.16,25.1846,25.2,25.16,1930
2019-02-06 18:00:00,25.2,25.2,25.22,25.19,3212
2019-02-06 18:05:00,25.2,25.22,25.23,25.19,3954
2019-02-06 18:10:00,25.22,25.26,25.26,25.22,9718
2019-02-06 18:15:00,25.27,25.27,25.29,25.25,3106
2019-02-06 18:20:00,25.27,25.24,25.28,25.24,5968
2019-02-06 18:25:00,25.24,25.25,25.27,25.24,2200
2019-02-06 18:30:00,25.255,25.29,25.3,25.23,6898
2019-02-06 18:35:00,25.3,25.3,25.3138,25.2801,14358
2019-02-06 18:40:00,25.29,25.29,25.3,25.27,6869
2019-02-06 18:45:00,25.3,25.3,25.3,25.28,5645
2019-02-06 18:50:00,25.29,25.27,25.29,25.23,8431
2019-02-06 18:55:00,25.29,25.265,25.3,25.25,7122
2019-02-06 19:00:00,25.27,25.28,25.28,25.25,12917
2019-02-06 19:05:00,25.27,25.235,25.28,25.23,8975
2019-02-06 19:10:00,25.23,25.15,25.25,25.1,23340
2019-02-06 19:15:00,25.18,25.1599,25.19,25.13,5251
2019-02-06 19:20:00,25.16,25.18,25.18,25.14,5989
2019-02-06 19:25:00,25.17,25.16,25.175,25.13,8427
2019-02-06 19:30:00,25.155,25.19,25.19,25.15,10395
2019-02-06 19:35:00,25.18,25.21,25.23,25.18,7754
2019-02-06 19:40:00,25.22,25.225,25.23,25.2,10692
2019-02-06 19:45:00,25.22,25.18,25.225,25.175,6685
2019-02-06 19:50:00,25.205,25.18,25.21,25.18,8586
2019-02-06 19:55:00,25.19,25.24,25.2425,25.175,6009
2019-02-06 20:00:00,25.24,25.22,25.24,25.21,7259
2019-02-06 20:05:00,25.22,25.24,25.245,25.22,6985
2019-02-06 20:10:00,25.235,25.255,25.255,25.23,11402
2019-02-06 20:15:00,25.255,25.255,25.26,25.24,6603
2019-02-06 20:20:00,25.26,25.265,25.29,25.255,6728
2019-02-06 20:25:00,25.26,25.253,25.265,25.22,12877
2019-02-06 20:30:00,25.255,25.23,25.255,25.21,10081
2019-02-06 20:35:00,25.23,25.21,25.23,25.17,99440
2019-02-06 20:40:00,25.21,25.26,25.26,25.21,21510
2019-02-06 20:45:00,25.25,25.275,25.28,25.25,31971
2019-02-06 20:50:00,25.2701,25.215,25.2899,25.19,29667
2019-02-06 20:55:00,25.21,25.24,25.25,25.19,68089
2019-02-07 14:30:00,25.1,24.8,25.1,24.72,73610
2019-02-07 14:35:00,24.75,24.6768,24.8005,24.6,28965
2019-02-07 14:40:00,24.68,24.717,24.84,24.675,8485
2019-02-07 14:45:00,24.745,24.86,24.87,24.7196,20416
2019-02-07 14:50:00,24.86,24.8941,24.93,24.82,15921
2019-02-07 14:55:00,24.935,24.99,25.0,24.92,9908
2019-02-07 15:00:00,24.97,24.96,24.99,24.91,9824
2019-02-07 15:05:00,25.0,25.11,25.14,24.97,11604
2019-02-07 15:10:00,25.09,25.12,25.21,25.06,14057
2019-02-07 15:15:00,25.12,24.86,25.14,24.86,4534
2019-02-07 15:20:00,24.85,24.9667,24.9667,24.81,5999
2019-02-07 15:25:00,24.94,24.9816,25.0,24.91,6131
2019-02-07 15:30:00,24.98,25.03,25.05,24.97,6620
2019-02-07 15:35:00,25.02,24.96,25.02,24.92,4327
2019-02-07 15:40:00,24.98,24.92,24.98,24.88,5520
2019-02-07 15:45:00,24.96,24.88,24.99,24.871,7615
2019-02-07 15:50:00,24.86,24.86,24.86,24.81,8354
2019-02-07 15:55:00,24.842,24.83,24.842,24.81,5759
2019-02-07 16:00:00,24.81,24.7882,24.82,24.7,11397
2019-02-07 16:05:00,24.77,24.73,24.7771,24.73,4279
2019-02-07 16:10:00,24.7,24.7,24.73,24.66,9944
2019-02-07 16:15:00,24.7,24.68,24.71,24.68,4609
2019-02-07 16:20:00,24.68,24.64,24.71,24.64,12111
2019-02-07 16:25:00,24.67,24.6455,24.67,24.61,4727
2019-02-07 16:30:00,24.63,24.47,24.63,24.44,35845
2019-02-07 16:35:00,24.48,24.5842,24.65,24.47,34576
2019-02-07 16:40:00,24.5961,24.5726,24.6,24.51,13645
2019-02-07 16:45:00,24.56,24.49,24.57,24.4701,8597
2019-02-07 16:50:00,24.49,24.515,24.55,24.4702,8502
2019-02-07 16:55:00,24.53,24.5,24.53,24.49,5694
2019-02-07 17:00:00,24.4877,24.410999999999998,24.49,24.41,12116
2019-02-07 17:05:00,24.4259,24.45,24.51,24.42,14621
2019-02-07 17:10:00,24.45,24.495,24.51,24.44,5696
2019-02-07 17:15:00,24.49,24.52,24.54,24.43,32615
2019-02-07 17:20:00,24.53,24.56,24.59,24.53,4416
2019-02-07 17:25:00,24.57,24.53,24.57,24.515,6676
2019-02-07 17:30:00,24.55,24.58,24.58,24.53,4077
2019-02-07 17:35:00,24.59,24.6,24.63,24.59,3715
2019-02-07 17:40:00,24.6,24.56,24.6,24.5235,17674
2019-02-07 17:45:00,24.55,24.61,24.61,24.54,4400
2019-02-07 17:50:00,24.62,24.52,24.62,24.52,9004
2019-02-07 17:55:00,24.52,24.54,24.5499,24.51,5029
2019-02-07 18:00:00,24.54,24.6105,24.64,24.53,4965
2019-02-07 18:05:00,24.63,24.6016,24.65,24.5991,5794
2019-02-07 18:10:00,24.61,24.58,24.61,24.58,2400
2019-02-07 18:15:00,24.6,24.58,24.61,24.58,4100
2019-02-07 18:20:00,24.58,24.62,24.64,24.58,2219
2019-02-07 18:25:00,24.62,24.66,24.68,24.61,4400
2019-02-07 18:30:00,24.67,24.67,24.68,24.64,5093
2019-02-07 18:35:00,24.68,24.68,24.68,24.65,1752
2019-02-07 18:40:00,24.67,24.695,24.7,24.66,12150
2019-02-07 18:45:00,24.7,24.704,24.72,24.69,4591
2019-02-07 18:50:00,24.72,24.745,24.75,24.71,1990
2019-02-07 18:55:00,24.74,24.7853,24.795,24.73,11130
2019-02-07 19:00:00,24.78,24.74,24.78,24.73,8538
2019-02-07 19:05:00,24.74,24.73,24.755,24.73,7325
2019-02-07 19:10:00,24.74,24.69,24.74,24.69,15172
2019-02-07 19:15:00,24.7,24.6848,24.7031,24.67,4415
2019-02-07 19:20:00,24.69,24.74,24.74,24.69,13921
2019-02-07 19:25:00,24.74,24.77,24.77,24.73,4658
2019-02-07 19:30:00,24.77,24.77,24.81,24.77,4594
2019-02-07 19:35:00,24.79,24.7769,24.79,24.7641,2491
2019-02-07 19:40:00,24.77,24.77,24.78,24.765,3689
2019-02-07 19:45:00,24.76,24.7899,24.79,24.76,3513
2019-02-07 19:50:00,24.78,24.77,24.79,24.76,6363
2019-02-07 19:55:00,24.79,24.8093,24.81,24.78,8288
2019-02-07 20:00:00,24.81,24.77,24.84,24.76,10461
2019-02-07 20:05:00,24.76,24.78,24.78,24.75,6670
2019-02-07 20:10:00,24.78,24.78,24.795,24.76,5263
2019-02-07 20:15:00,24.79,24.8,24.8,24.785,5546
2019-02-07 20:20:00,24.81,24.8225,24.83,24.8,8548
2019-02-07 20:25:00,24.82,24.82,24.83,24.8048,9696
2019-02-07 20:30:00,24.82,24.7853,24.83,24.78,6499
2019-02-07 20:35:00,24.79,24.79,24.79,24.78,4705
2019-02-07 20:40:00,24.8,24.855,24.87,24.8,6177
2019-02-07 20:45:00,24.855,24.835,24.86,24.83,12254
2019-02-07 20:50:00,24.84,24.785,24.84,24.77,12202
2019-02-07 20:55:00,24.78,24.8,24.8,24.74,47650
2019-02-08 14:30:00,24.61,24.85,24.85,24.51,24840
2019-02-08 14:35:00,24.85,24.83,24.9,24.75,5986
2019-02-08 14:40:00,24.79,24.82,24.85,24.74,3540
2019-02-08 14:45:00,24.76,24.83,24.83,24.7368,1110
2019-02-08 14:50:00,24.8,24.8057,24.8057,24.72,7200
2019-02-08 14:55:00,24.83,24.7675,24.905,24.7503,7120
2019-02-08 15:00:00,24.8081,24.89,24.89,24.78,15809
2019-02-08 15:05:00,24.88,24.85,24.95,24.84,8651
2019-02-08 15:10:00,24.9,24.885,24.94,24.82,14846
2019-02-08 15:15:00,24.87,24.8,24.91,24.8,6066
2019-02-08 15:20:00,24.81,24.78,24.85,24.7296,6372
2019-02-08 15:25:00,24.76,24.82,24.83,24.73,2445
2019-02-08 15:30:00,24.79,24.82,24.8608,24.77,5700
2019-02-08 15:35:00,24.82,24.94,24.94,24.807,4836
2019-02-08 15:40:00,24.9357,25.07,25.07,24.93,19894
2019-02-08 15:45:00,25.05,25.04,25.06,25.02,8789
2019-02-08 15:50:00,25.04,25.07,25.09,25.04,9873
2019-02-08 15:55:00,25.06,25.07,25.11,25.05,9947
2019-02-08 16:00:00,25.08,25.08,25.12,25.06,6369
2019-02-08 16:05:00,25.09,25.145,25.16,25.07,12207
2019-02-08 16:10:00,25.13,25.16,25.19,25.12,15173
2019-02-08 16:15:00,25.18,25.14,25.21,25.1258,6317
2019-02-08 16:20:00,25.14,25.14,25.17,25.13,3000
2019-02-08 16:25:00,25.13,25.13,25.15,25.11,3226
2019-02-08 16:30:00,25.14,25.13,25.15,25.1,7637
2019-02-08 16:35:00,25.13,25.07,25.13,25.06,16734
2019-02-08 16:40:00,25.08,25.08,25.09,25.05,2981
2019-02-08 16:45:00,25.07,25.01,25.07,24.98,10391
2019-02-08 16:50:00,25.02,25.03,25.03,24.9999,6008
2019-02-08 16:55:00,25.03,25.04,25.0627,25.01,17200
2019-02-08 17:00:00,25.0553,25.01,25.09,24.99,7416
2019-02-08 17:05:00,25.01,24.99,25.03,24.99,10573
2019-02-08 17:10:00,24.98,24.99,25.02,24.97,9682
2019-02-08 17:15:00,24.995,25.0,25.0,24.98,2800
2019-02-08 17:20:00,25.01,25.01,25.0101,24.995,2450
2019-02-08 17:25:00,25.0066,25.02,25.02,24.98,3713
2019-02-08 17:30:00,25.02,25.0361,25.06,25.02,4902
2019-02-08 17:35:00,25.04,25.05,25.06,25.02,5634
2019-02-08 17:40:00,25.06,25.0601,25.0727,25.06,2739
2019-02-08 17:45:00,25.07,25.05,25.08,25.04,12811
2019-02-08 17:50:00,25.05,25.05,25.053,25.03,3083
2019-02-08 17:55:00,25.0412,25.05,25.07,25.015,6391
2019-02-08 18:00:00,25.04,25.05,25.06,25.04,2230
2019-02-08 18:05:00,25.05,25.1,25.1,25.03,11561
2019-02-08 18:10:00,25.1,25.14,25.14,25.1,3548
2019-02-08 18:15:00,25.15,25.12,25.15,25.12,16041
2019-02-08 18:20:00,25.14,25.1399,25.14,25.1152,3347
2019-02-08 18:25:00,25.13,25.15,25.15,25.13,2070
2019-02-08 18:30:00,25.14,25.11,25.15,25.1,2351
2019-02-08 18:35:00,25.12,25.13,25.13,25.1036,2900
2019-02-08 18:40:00,25.13,25.15,25.15,25.13,13322
2019-02-08 18:45:00,25.145,25.145,25.15,25.14,2992
2019-02-08 18:50:00,25.15,25.15,25.15,25.14,1644
2019-02-08 18:55:00,25.1495,25.15,25.15,25.14,5957
2019-02-08 19:00:00,25.14,25.14,25.15,25.13,3007
2019-02-08 19:05:00,25.13,25.14,25.15,25.13,3292
2019-02-08 19:10:00,25.15,25.15,25.15,25.14,717
2019-02-08 19:15:00,25.1434,25.14,25.15,25.13,8218
2019-02-08 19:20:00,25.15,25.145,25.15,25.145,1800
2019-02-08 19:25:00,25.15,25.27,25.28,25.15,15379
2019-02-08 19:30:00,25.26,25.34,25.34,25.16,40732
2019-02-08 19:35:00,25.35,25.34,25.36,25.3,8264
2019-02-08 19:40:00,25.34,25.36,25.3802,25.34,6605
2019-02-08 19:45:00,25.36,25.36,25.4,25.36,7419
2019-02-08 19:50:00,25.36,25.36,25.39,25.35,9900
2019-02-08 19:55:00,25.36,25.37,25.39,25.3534,15108
2019-02-08 20:00:00,25.36,25.3234,25.36,25.3234,9860
2019-02-08 20:05:00,25.33,25.37,25.38,25.33,12833
2019-02-08 20:10:00,25.37,25.385,25.39,25.365,7648
2019-02-08 20:15:00,25.38,25.4173,25.42,25.38,12797
2019-02-08 20:20:00,25.4149,25.42,25.44,25.39,50299
2019-02-08 20:25:00,25.42,25.4186,25.43,25.405,15656
2019-02-08 20:30:00,25.42,25.42,25.435,25.41,18702
2019-02-08 20:35:00,25.43,25.44,25.44,25.4,13600
2019-02-08 20:40:00,25.44,25.435,25.45,25.43,10976
2019-02-08 20:45:00,25.43,25.4439,25.47,25.43,28449
2019-02-08 20:50:00,25.45,25.435,25.45,25.43,13552
2019-02-08 20:55:00,25.43,25.42,25.43,25.37,74574
2019-02-11 14:30:00,25.47,25.58,25.6,25.36,234680
2019-02-11 14:35:00,25.59,25.6,25.65,25.47,40731
2019-02-11 14:40:00,25.61,25.35,25.61,25.35,42337
2019-02-11 14:45:00,25.37,25.31,25.4,25.25,28789
2019-02-11 14:50:00,25.31,25.31,25.36,25.24,10077
2019-02-11 14:55:00,25.31,25.2584,25.35,25.24,6263
2019-02-11 15:00:00,25.27,25.36,25.38,25.19,49088
2019-02-11 15:05:00,25.35,25.33,25.37,25.31,8461
2019-02-11 15:10:00,25.34,25.2515,25.36,25.23,17601
2019-02-11 15:15:00,25.25,25.23,25.29,25.22,14997
2019-02-11 15:20:00,25.22,25.33,25.35,25.205,38502
2019-02-11 15:25:00,25.35,25.3456,25.375,25.325,23463
2019-02-11 15:30:00,25.3469,25.34,25.35,25.29,11109
2019-02-11 15:35:00,25.34,25.3,25.36,25.3,8626
2019-02-11 15:40:00,25.3,25.32,25.35,25.29,5144
2019-02-11 15:45:00,25.32,25.3108,25.33,25.305,10924
2019-02-11 15:50:00,25.32,25.31,25.36,25.29,13300
2019-02-11 15:55:00,25.305,25.37,25.38,25.305,11021
2019-02-11 16:00:00,25.37,25.36,25.39,25.35,6810
2019-02-11 16:05:00,25.37,25.36,25.43,25.34,14727
2019-02-11 16:10:00,25.36,25.42,25.42,25.3502,11211
2019-02-11 16:15:00,25.405,25.435,25.46,25.4,12719
2019-02-11 16:20:00,25.435,25.45,25.45,25.42,3515
2019-02-11 16:25:00,25.45,25.44,25.455,25.41,9200
2019-02-11 16:30:00,25.42,25.4,25.43,25.3791,3520
2019-02-11 16:35:00,25.4104,25.41,25.4104,25.3815,3985
2019-02-11 16:40:00,25.38,25.31,25.4,25.31,15322
2019-02-11 16:45:00,25.34,25.39,25.41,25.34,3750
2019-02-11 16:50:00,25.385,25.37,25.4,25.36,3195
2019-02-11 16:55:00,25.4,25.4,25.4319,25.36,6778
2019-02-11 17:00:00,25.39,25.3975,25.43,25.39,5250
2019-02-11 17:05:00,25.4,25.42,25.44,25.395,6222
2019-02-11 17:10:00,25.41,25.41,25.44,25.405,14252
2019-02-11 17:15:00,25.41,25.3805,25.41,25.365,3021
2019-02-11 17:20:00,25.36,25.38,25.4,25.35,4303
2019-02-11 17:25:00,25.38,25.4,25.41,25.365,5850
2019-02-11 17:30:00,25.4,25.41,25.42,25.3948,6311
2019-02-11 17:35:00,25.42,25.4,25.42,25.4,3567
2019-02-11 17:40:00,25.405,25.4,25.45,25.4,3400
2019-02-11 17:45:00,25.41,25.4,25.44,25.3962,4186
2019-02-11 17:50:00,25.41,25.44,25.44,25.4,2800
2019-02-11 17:55:00,25.44,25.43,25.44,25.41,2526
2019-02-11 18:00:00,25.42,25.39,25.42,25.38,4295
2019-02-11 18:05:00,25.424,25.41,25.44,25.4,2215
2019-02-11 18:10:00,25.415,25.42,25.43,25.39,2580
2019-02-11 18:15:00,25.4,25.37,25.42,25.36,8998
2019-02-11 18:20:00,25.3501,25.36,25.39,25.35,2100
2019-02-11 18:25:00,25.37,25.34,25.38,25.34,5200
2019-02-11 18:30:00,25.335,25.37,25.37,25.335,1850
2019-02-11 18:35:00,25.37,25.39,25.4,25.35,1300
2019-02-11 18:40:00,25.39,25.35,25.4,25.34,3912
2019-02-11 18:45:00,25.34,25.36,25.36,25.33,2614
2019-02-11 18:50:00,25.38,25.33,25.38,25.32,6102
2019-02-11 18:55:00,25.34,25.37,25.37,25.34,800
2019-02-11 19:00:00,25.38,25.35,25.39,25.35,6650
2019-02-11 19:05:00,25.35,25.365,25.365,25.34,8064
2019-02-11 19:10:00,25.365,25.35,25.365,25.35,2200
2019-02-11 19:15:00,25.36,25.3029,25.3676,25.29,11109
2019-02-11 19:20:00,25.32,25.24,25.33,25.23,10996
2019-02-11 19:25:00,25.2498,25.23,25.25,25.23,1200
2019-02-11 19:30:00,25.24,25.18,25.24,25.18,8638
2019-02-11 19:35:00,25.18,25.16,25.18,25.155,4400
2019-02-11 19:40:00,25.155,25.2,25.2,25.15,13249
2019-02-11 19:45:00,25.2,25.12,25.2,25.08,7916
2019-02-11 19:50:00,25.12,25.1421,25.15,25.1184,9355
2019-02-11 19:55:00,25.15,25.17,25.19,25.15,2217
2019-02-11 20:00:00,25.18,25.185,25.24,25.17,8850
2019-02-11 20:05:00,25.19,25.2,25.2,25.17,1500
2019-02-11 20:10:00,25.2,25.225,25.24,25.2,4550
2019-02-11 20:15:00,25.23,25.24,25.2701,25.21,3400
2019-02-11 20:20:00,25.26,25.25,25.26,25.225,3850
2019-02-11 20:25:00,25.23,25.21,25.24,25.21,3297
2019-02-11 20:30:00,25.22,25.19,25.23,25.19,6482
2019-02-11 20:35:00,25.195,25.17,25.22,25.17,9625
2019-02-11 20:40:00,25.17,25.195,25.2,25.165,6100
2019-02-11 20:45:00,25.19,25.17,25.19,25.16,10213
2019-02-11 20:50:00,25.165,25.15,25.17,25.11,19752
2019-02-11 20:55:00,25.14,25.16,25.16,25.1,29317
2019-02-12 14:30:00,25.44,25.425,25.54,25.36,34851
2019-02-12 14:35:00,25.4336,25.33,25.4499,25.26,16954
2019-02-12 14:40:00,25.281999999999996,25.34,25.38,25.25,36761
2019-02-12 14:45:00,25.37,25.4,25.42,25.34,16696
2019-02-12 14:50:00,25.4,25.37,25.42,25.35,8308
2019-02-12 14:55:00,25.36,25.33,25.4,25.33,18169
2019-02-12 15:00:00,25.38,25.4,25.41,25.36,23132
2019-02-12 15:05:00,25.395,25.47,25.47,25.38,30042
2019-02-12 15:10:00,25.47,25.4101,25.5,25.4101,8352
2019-02-12 15:15:00,25.42,25.44,25.45,25.41,5730
2019-02-12 15:20:00,25.44,25.45,25.45,25.4,7007
2019-02-12 15:25:00,25.45,25.43,25.49,25.43,5400
2019-02-12 15:30:00,25.45,25.465,25.48,25.45,5290
2019-02-12 15:35:00,25.48,25.4869,25.4869,25.44,5100
2019-02-12 15:40:00,25.48,25.42,25.48,25.42,2260
2019-02-12 15:45:00,25.43,25.45,25.48,25.42,3521
2019-02-12 15:50:00,25.44,25.48,25.48,25.44,3629
2019-02-12 15:55:00,25.48,25.52,25.54,25.48,12321
2019-02-12 16:00:00,25.53,25.565,25.58,25.51,20692
2019-02-12 16:05:00,25.56,25.58,25.58,25.54,19264
2019-02-12 16:10:00,25.6,25.555,25.6,25.55,9385
2019-02-12 16:15:00,25.55,25.555,25.57,25.5471,3869
2019-02-12 16:20:00,25.56,25.56,25.56,25.5243,9641
2019-02-12 16:25:00,25.55,25.555,25.56,25.54,4964
2019-02-12 16:30:00,25.555,25.55,25.56,25.5365,16272
2019-02-12 16:35:00,25.55,25.55,25.551,25.53,5768
2019-02-12 16:40:00,25.5499,25.505,25.55,25.505,10151
2019-02-12 16:45:00,25.5,25.491999999999997,25.5,25.48,5048
2019-02-12 16:50:00,25.5,25.485,25.51,25.465,6810
2019-02-12 16:55:00,25.49,25.485,25.5,25.48,7416
2019-02-12 17:00:00,25.49,25.485,25.5,25.475,11946
2019-02-12 17:05:00,25.485,25.455,25.49,25.45,8450
2019-02-12 17:10:00,25.46,25.47,25.48,25.43,9332
2019-02-12 17:15:00,25.4775,25.48,25.5,25.47,7100
2019-02-12 17:20:00,25.471,25.53,25.53,25.471,6850
