timestamp,open,close,high,low,vol
2019-01-22 18:10:00,57.53,57.51,57.56,57.44,8356
2019-01-22 18:15:00,57.51,57.29,57.52,57.26,11095
2019-01-22 18:20:00,57.25,57.3913,57.45,57.25,4419
2019-01-22 18:25:00,57.375,57.32,57.46,57.29,30778
2019-01-22 18:30:00,57.31,57.449,57.449,57.2954,5335
2019-01-22 18:35:00,57.46,57.585,57.6,57.46,3600
2019-01-22 18:40:00,57.5825,57.56,57.61,57.55,10004
2019-01-22 18:45:00,57.55,57.66,57.6778,57.54,4348
2019-01-22 18:50:00,57.66,57.65,57.74,57.59,6595
2019-01-22 18:55:00,57.67,57.6,57.68,57.6,7081
2019-01-22 19:00:00,57.57,57.44,57.59,57.43,8687
2019-01-22 19:05:00,57.46,57.47,57.52,57.42,6723
2019-01-22 19:10:00,57.48,57.4,57.505,57.37,6370
2019-01-22 19:15:00,57.4,57.54,57.58,57.4,9487
2019-01-22 19:20:00,57.57,57.31,57.57,57.305,5119
2019-01-22 19:25:00,57.32,57.32,57.35,57.27,6402
2019-01-22 19:30:00,57.29,57.35,57.37,57.29,3817
2019-01-22 19:35:00,57.37,57.27,57.39,57.235,12444
2019-01-22 19:40:00,57.26,57.23,57.35,57.21,6727
2019-01-22 19:45:00,57.22,57.28,57.305,57.22,6200
2019-01-22 19:50:00,57.29,57.36,57.36,57.27,8226
2019-01-22 19:55:00,57.35,57.49,57.49,57.35,6778
2019-01-22 20:00:00,57.495,57.42,57.52,57.4,9722
2019-01-22 20:05:00,57.41,57.36,57.45,57.34,11400
2019-01-22 20:10:00,57.37,57.36,57.39,57.24,22876
2019-01-22 20:15:00,57.345,57.405,57.41,57.33,6265
2019-01-22 20:20:00,57.41,57.51,57.5435,57.41,7506
2019-01-22 20:25:00,57.47,57.43,57.48,57.4221,8385
2019-01-22 20:30:00,57.43,57.34,57.43,57.33,10439
2019-01-22 20:35:00,57.33,57.6,57.6,57.25,13259
2019-01-22 20:40:00,57.61,57.56,57.68,57.55,15482
2019-01-22 20:45:00,57.58,57.57,57.59,57.485,29845
2019-01-22 20:50:00,57.56,57.55,57.6,57.51,32994
2019-01-22 20:55:00,57.55,57.77,57.78,57.5,56380
2019-01-23 14:30:00,57.98,57.87,58.07,57.59,15396
2019-01-23 14:35:00,57.84,57.71,57.85,57.67,7274
2019-01-23 14:40:00,57.72,57.65,57.81,57.61,4925
2019-01-23 14:45:00,57.69,57.97,58.0,57.68,9148
2019-01-23 14:50:00,57.97,58.04,58.0796,57.9218,4813
2019-01-23 14:55:00,58.07,57.85,58.07,57.83,6555
2019-01-23 15:00:00,57.85,57.88,57.88,57.76,7750
2019-01-23 15:05:00,57.89,57.9,57.905,57.805,6900
2019-01-23 15:10:00,57.95,57.83,57.96,57.79,7149
2019-01-23 15:15:00,57.83,57.6,57.84,57.595,8101
2019-01-23 15:20:00,57.58,57.72,57.76,57.58,7117
2019-01-23 15:25:00,57.73,57.61,57.75,57.6,11925
2019-01-23 15:30:00,57.61,57.59,57.61,57.465,9925
2019-01-23 15:35:00,57.6,57.66,57.78,57.52,19049
2019-01-23 15:40:00,57.65,57.55,57.65,57.53,25696
2019-01-23 15:45:00,57.56,57.63,57.695,57.53,6300
2019-01-23 15:50:00,57.63,57.5325,57.63,57.46,17601
2019-01-23 15:55:00,57.56,57.3,57.56,57.3,18698
2019-01-23 16:00:00,57.29,57.32,57.32,57.21,21743
2019-01-23 16:05:00,57.32,57.24,57.35,57.23,12714
2019-01-23 16:10:00,57.26,57.35,57.44,57.24,21877
2019-01-23 16:15:00,57.34,57.17,57.39,57.15,8136
2019-01-23 16:20:00,57.175,57.08,57.18,57.06,10110
2019-01-23 16:25:00,57.07,57.02,57.12,56.94,12089
2019-01-23 16:30:00,57.02,57.065,57.07,56.99,6573
2019-01-23 16:35:00,57.05,56.94,57.05,56.93,6363
2019-01-23 16:40:00,56.93,56.84,56.97,56.83,5836
2019-01-23 16:45:00,56.86,56.6403,56.885,56.6296,12022
2019-01-23 16:50:00,56.65,56.59,56.71,56.575,7341
2019-01-23 16:55:00,56.58,56.62,56.62,56.46,24009
2019-01-23 17:00:00,56.64,56.745,56.745,56.6,9019
2019-01-23 17:05:00,56.71,56.59,56.73,56.53,16010
2019-01-23 17:10:00,56.62,56.495,56.64,56.4501,6800
2019-01-23 17:15:00,56.49,56.45,56.49,56.39,6425
2019-01-23 17:20:00,56.5,56.51,56.55,56.48,7356
2019-01-23 17:25:00,56.4987,56.53,56.58,56.48,3593
2019-01-23 17:30:00,56.525,56.5687,56.67,56.52,10697
2019-01-23 17:35:00,56.57,56.56,56.59,56.52,7239
2019-01-23 17:40:00,56.5574,56.65,56.65,56.52,4418
2019-01-23 17:45:00,56.65,56.71,56.74,56.65,4089
2019-01-23 17:50:00,56.7,56.74,56.79,56.7,5519
2019-01-23 17:55:00,56.72,56.725,56.765,56.69,5536
2019-01-23 18:00:00,56.725,56.65,56.73,56.62,8944
2019-01-23 18:05:00,56.65,56.68,56.69,56.53,6000
2019-01-23 18:10:00,56.68,56.63,56.71,56.63,11424
2019-01-23 18:15:00,56.64,56.79,56.85,56.64,5600
2019-01-23 18:20:00,56.8,56.82,56.83,56.78,4000
2019-01-23 18:25:00,56.82,56.83,56.88,56.81,6019
2019-01-23 18:30:00,56.8212,56.87,56.94,56.81,6344
2019-01-23 18:35:00,56.91,56.92,56.9625,56.91,6566
2019-01-23 18:40:00,56.92,56.975,56.99,56.87,6454
2019-01-23 18:45:00,56.98,56.995,57.03,56.96,4900
2019-01-23 18:50:00,56.995,57.05,57.05,56.95,5100
2019-01-23 18:55:00,57.02,57.06,57.1,57.02,6255
2019-01-23 19:00:00,57.08,57.18,57.22,57.055,5365
2019-01-23 19:05:00,57.185,57.16,57.1902,57.15,5627
2019-01-23 19:10:00,57.16,57.21,57.22,57.16,3479
2019-01-23 19:15:00,57.22,57.12,57.22,57.09,5253
2019-01-23 19:20:00,57.13,57.27,57.27,57.13,4683
2019-01-23 19:25:00,57.26,57.25,57.3,57.22,4154
2019-01-23 19:30:00,57.26,57.19,57.26,57.1,8184
2019-01-23 19:35:00,57.1801,57.18,57.22,57.14,6253
2019-01-23 19:40:00,57.18,57.08,57.18,57.08,3941
2019-01-23 19:45:00,57.07,57.12,57.1301,57.06,5179
2019-01-23 19:50:00,57.14,57.145,57.18,57.12,4400
2019-01-23 19:55:00,57.13,57.17,57.195,57.11,2945
2019-01-23 20:00:00,57.15,57.21,57.22,57.14,3612
2019-01-23 20:05:00,57.2175,57.17,57.28,57.1583,6413
2019-01-23 20:10:00,57.16,57.2,57.24,57.145,6830
2019-01-23 20:15:00,57.2,57.32,57.32,57.2,6533
2019-01-23 20:20:00,57.315,57.28,57.35,57.28,5641
2019-01-23 20:25:00,57.2825,57.33,57.33,57.25,4815
2019-01-23 20:30:00,57.34,57.28,57.34,57.27,7038
2019-01-23 20:35:00,57.28,57.33,57.35,57.2746,8354
2019-01-23 20:40:00,57.34,57.37,57.405,57.34,10715
2019-01-23 20:45:00,57.36,57.37,57.385,57.33,11369
2019-01-23 20:50:00,57.365,57.29,57.365,57.25,14341
2019-01-23 20:55:00,57.3,57.28,57.35,57.28,32155
2019-01-24 14:30:00,57.31,57.27,57.41,57.07,24969
2019-01-24 14:35:00,57.25,57.03,57.25,56.725,29546
2019-01-24 14:40:00,57.01,57.07,57.18,56.81,9953
2019-01-24 14:45:00,57.11,57.115,57.4,57.11,11694
2019-01-24 14:50:00,57.14,57.12,57.18,57.04,5738
2019-01-24 14:55:00,57.12,57.13,57.17,56.98,5813
2019-01-24 15:00:00,57.11,57.25,57.31,57.05,23519
2019-01-24 15:05:00,57.255,57.31,57.33,57.16,7510
2019-01-24 15:10:00,57.3,57.37,57.37,57.25,5138
2019-01-24 15:15:00,57.4,57.51,57.52,57.4,4400
2019-01-24 15:20:00,57.505,57.43,57.51,57.35,6393
2019-01-24 15:25:00,57.45,57.44,57.49,57.37,7218
2019-01-24 15:30:00,57.46,57.33,57.47,57.2901,6599
2019-01-24 15:35:00,57.31,57.35,57.36,57.24,6031
2019-01-24 15:40:00,57.36,57.29,57.36,57.24,6600
2019-01-24 15:45:00,57.27,57.18,57.29,57.18,7370
2019-01-24 15:50:00,57.14,57.07,57.19,57.02,9000
2019-01-24 15:55:00,57.09,57.13,57.18,57.02,10162
2019-01-24 16:00:00,57.13,57.2,57.23,57.11,7782
2019-01-24 16:05:00,57.21,57.3,57.32,57.21,8693
2019-01-24 16:10:00,57.3,57.07,57.3,57.01,17914
2019-01-24 16:15:00,57.08,57.06,57.19,57.055,7901
2019-01-24 16:20:00,57.06,57.18,57.19,57.03,8532
2019-01-24 16:25:00,57.19,57.22,57.24,57.185,6364
2019-01-24 16:30:00,57.21,57.23,57.2323,57.13,5780
2019-01-24 16:35:00,57.21,57.41,57.41,57.19,6376
2019-01-24 16:40:00,57.41,57.38,57.43,57.37,2100
2019-01-24 16:45:00,57.39,57.42,57.465,57.35,6800
2019-01-24 16:50:00,57.41,57.35,57.41,57.33,4978
2019-01-24 16:55:00,57.36,57.47,57.49,57.36,3320
2019-01-24 17:00:00,57.46,57.49,57.55,57.45,8752
2019-01-24 17:05:00,57.49,57.53,57.5459,57.44,5628
2019-01-24 17:10:00,57.51,57.46,57.52,57.44,3060
2019-01-24 17:15:00,57.48,57.45,57.5,57.44,3950
2019-01-24 17:20:00,57.43,57.45,57.46,57.41,2608
2019-01-24 17:25:00,57.45,57.47,57.475,57.42,3900
2019-01-24 17:30:00,57.45,57.46,57.5,57.44,3100
2019-01-24 17:35:00,57.4385,57.4,57.4385,57.36,5391
2019-01-24 17:40:00,57.4,57.33,57.41,57.315,2794
2019-01-24 17:45:00,57.34,57.3,57.36,57.2838,3255
2019-01-24 17:50:00,57.29,57.2238,57.3,57.2,2600
2019-01-24 17:55:00,57.24,57.26,57.26,57.22,4212
2019-01-24 18:00:00,57.27,57.21,57.28,57.17,3700
2019-01-24 18:05:00,57.2299,57.25,57.28,57.2299,2207
2019-01-24 18:10:00,57.23,57.19,57.24,57.11,5400
2019-01-24 18:15:00,57.18,57.16,57.18,57.1073,3150
2019-01-24 18:20:00,57.17,57.16,57.19,57.16,2800
2019-01-24 18:25:00,57.1311,57.13,57.15,57.1,1800
2019-01-24 18:30:00,57.13,57.19,57.2,57.12,3000
2019-01-24 18:35:00,57.18,57.185,57.19,57.16,2100
2019-01-24 18:40:00,57.19,57.105,57.21,57.09,3900
2019-01-24 18:45:00,57.13,57.18,57.19,57.11,2723
2019-01-24 18:50:00,57.18,57.18,57.22,57.175,5722
2019-01-24 18:55:00,57.21,57.23,57.27,57.2,3900
2019-01-24 19:00:00,57.25,57.33,57.33,57.19,3000
2019-01-24 19:05:00,57.315,57.41,57.435,57.31,6117
2019-01-24 19:10:00,57.42,57.42,57.43,57.38,4234
2019-01-24 19:15:00,57.41,57.43,57.43,57.4,2522
2019-01-24 19:20:00,57.43,57.42,57.49,57.42,4989
2019-01-24 19:25:00,57.43,57.505,57.505,57.41,3800
2019-01-24 19:30:00,57.495,57.44,57.495,57.42,3302
2019-01-24 19:35:00,57.44,57.55,57.565,57.44,3292
2019-01-24 19:40:00,57.54,57.535,57.54,57.49,5086
2019-01-24 19:45:00,57.54,57.5,57.55,57.49,2800
2019-01-24 19:50:00,57.505,57.54,57.55,57.505,3950
2019-01-24 19:55:00,57.55,57.56,57.56,57.5,4098
2019-01-24 20:00:00,57.56,57.57,57.61,57.525,4410
2019-01-24 20:05:00,57.58,57.62,57.62,57.58,5500
2019-01-24 20:10:00,57.61,57.65,57.69,57.59,4496
2019-01-24 20:15:00,57.66,57.63,57.69,57.63,9099
2019-01-24 20:20:00,57.63,57.63,57.64,57.6239,3465
2019-01-24 20:25:00,57.64,57.64,57.7,57.63,7122
2019-01-24 20:30:00,57.63,57.595,57.63,57.57,8392
2019-01-24 20:35:00,57.61,57.6,57.63,57.6,5964
2019-01-24 20:40:00,57.6,57.55,57.6,57.55,10155
2019-01-24 20:45:00,57.54,57.52,57.56,57.52,19123
2019-01-24 20:50:00,57.525,57.62,57.63,57.52,23927
2019-01-24 20:55:00,57.63,57.61,57.69,57.6,40371
2019-01-25 14:30:00,58.14,58.35,58.5,58.14,7842
2019-01-25 14:35:00,58.3,58.54,58.55,58.29,7487
2019-01-25 14:40:00,58.53,58.67,58.705,58.52,6775
2019-01-25 14:45:00,58.68,58.78,58.88,58.62,11758
2019-01-25 14:50:00,58.77,58.805,58.87,58.74,17441
2019-01-25 14:55:00,58.79,58.52,58.79,58.45,17729
2019-01-25 15:00:00,58.56,58.74,58.805,58.54,16222
2019-01-25 15:05:00,58.74,58.93,58.97,58.74,11179
2019-01-25 15:10:00,58.92,59.07,59.07,58.84,17168
2019-01-25 15:15:00,59.13,59.11,59.13,58.98,11061
2019-01-25 15:20:00,59.14,58.91,59.14,58.88,15002
2019-01-25 15:25:00,58.91,58.88,58.93,58.8,15694
2019-01-25 15:30:00,58.87,58.95,58.99,58.86,15687
2019-01-25 15:35:00,58.93,59.0925,59.1425,58.905,7889
2019-01-25 15:40:00,59.07,59.07,59.0825,59.01,10100
2019-01-25 15:45:00,59.089,59.1,59.175,59.089,22353
2019-01-25 15:50:00,59.11,59.04,59.13,58.94,44494
2019-01-25 15:55:00,59.03,59.02,59.06,59.0,8529
2019-01-25 16:00:00,59.03,59.12,59.1201,59.01,7015
2019-01-25 16:05:00,59.13,59.09,59.15,59.02,10660
2019-01-25 16:10:00,59.09,59.0,59.09,58.95,9391
2019-01-25 16:15:00,58.99,58.96,59.0003,58.93,9476
2019-01-25 16:20:00,58.96,58.9,58.99,58.85,7101
2019-01-25 16:25:00,58.91,58.925,58.925,58.85,10082
2019-01-25 16:30:00,58.925,59.04,59.04,58.905,6660
2019-01-25 16:35:00,59.03,59.03,59.09,59.01,10922
2019-01-25 16:40:00,59.04,59.11,59.1157,59.03,8928
2019-01-25 16:45:00,59.1,59.07,59.11,59.05,5354
2019-01-25 16:50:00,59.07,59.03,59.07,58.99,10161
2019-01-25 16:55:00,59.02,59.03,59.09,59.005,9514
2019-01-25 17:00:00,59.02,59.06,59.07,58.96,10427
2019-01-25 17:05:00,59.065,59.1255,59.145,59.06,8387
2019-01-25 17:10:00,59.13,59.04,59.15,59.025,6748
2019-01-25 17:15:00,59.045,59.0,59.065,58.96,8592
2019-01-25 17:20:00,59.0,59.1,59.105,58.95,9444
2019-01-25 17:25:00,59.1,59.2,59.23,59.1,10514
2019-01-25 17:30:00,59.18,59.24,59.27,59.13,9114
2019-01-25 17:35:00,59.23,59.41,59.44,59.22,62311
2019-01-25 17:40:00,59.41,59.31,59.4195,59.2,8729
2019-01-25 17:45:00,59.295,59.22,59.305,59.12,11113
2019-01-25 17:50:00,59.25,59.23,59.27,59.13,6262
2019-01-25 17:55:00,59.25,59.27,59.29,59.21,15434
2019-01-25 18:00:00,59.27,59.19,59.295,59.19,9777
2019-01-25 18:05:00,59.185,59.2932,59.31,59.15,22129
2019-01-25 18:10:00,59.285,59.21,59.285,59.19,7581
2019-01-25 18:15:00,59.21,59.17,59.23,59.16,9886
2019-01-25 18:20:00,59.17,59.27,59.27,59.15,5284
2019-01-25 18:25:00,59.27,59.31,59.31,59.2501,6210
2019-01-25 18:30:00,59.3,59.2045,59.31,59.2045,9837
2019-01-25 18:35:00,59.23,59.18,59.25,59.14,5812
2019-01-25 18:40:00,59.19,59.23,59.27,59.19,5547
2019-01-25 18:45:00,59.2175,59.21,59.22,59.19,3371
2019-01-25 18:50:00,59.2051,59.17,59.22,59.17,4801
2019-01-25 18:55:00,59.17,59.13,59.17,59.13,7800
2019-01-25 19:00:00,59.15,59.1692,59.17,59.13,4026
2019-01-25 19:05:00,59.175,59.24,59.26,59.17,6200
2019-01-25 19:10:00,59.25,59.24,59.25,59.19,58838
2019-01-25 19:15:00,59.235,59.25,59.28,59.17,9259
2019-01-25 19:20:00,59.26,59.26,59.26,59.15,7890
2019-01-25 19:25:00,59.27,59.26,59.3,59.195,7341
2019-01-25 19:30:00,59.24,59.2,59.3,59.17,6220
2019-01-25 19:35:00,59.18,59.24,59.24,59.16,6517
2019-01-25 19:40:00,59.26,59.32,59.34,59.25,15957
2019-01-25 19:45:00,59.31,59.3,59.345,59.295,7372
2019-01-25 19:50:00,59.29,59.36,59.39,59.27,10709
2019-01-25 19:55:00,59.35,59.39,59.42,59.35,9707
2019-01-25 20:00:00,59.4,59.41,59.445,59.3464,7913
2019-01-25 20:05:00,59.4,59.29,59.41,59.29,6958
2019-01-25 20:10:00,59.3,59.29,59.34,59.27,9392
2019-01-25 20:15:00,59.3,59.32,59.355,59.3,6784
2019-01-25 20:20:00,59.3215,59.28,59.34,59.28,12309
2019-01-25 20:25:00,59.2854,59.26,59.29,59.23,10937
2019-01-25 20:30:00,59.26,59.19,59.26,59.18,19160
2019-01-25 20:35:00,59.18,59.27,59.295,59.17,14789
2019-01-25 20:40:00,59.28,59.21,59.28,59.21,55368
2019-01-25 20:45:00,59.22,59.18,59.255,59.17,27053
2019-01-25 20:50:00,59.185,59.175,59.19,59.15,32661
2019-01-25 20:55:00,59.18,59.33,59.34,59.18,58254
2019-01-28 14:30:00,58.77,58.67,58.94,58.67,3900
2019-01-28 14:35:00,58.655,58.575,58.77,58.55,5970
2019-01-28 14:40:00,58.58,58.8,58.8,58.52,5500
2019-01-28 14:45:00,58.78,58.33,58.78,58.33,34795
2019-01-28 14:50:00,58.28,58.25,58.29,58.12,24392
2019-01-28 14:55:00,58.23,58.35,58.42,58.07,14365
2019-01-28 15:00:00,58.35,58.51,58.5731,58.32,13847
2019-01-28 15:05:00,58.49,58.84,58.84,58.49,12904
2019-01-28 15:10:00,58.775,58.75,58.88,58.69,11857
2019-01-28 15:15:00,58.77,58.8375,58.9,58.69,13877
2019-01-28 15:20:00,58.85,58.96,58.96,58.83,7511
2019-01-28 15:25:00,58.945,58.84,58.96,58.84,8646
2019-01-28 15:30:00,58.83,58.89,58.97,58.83,8786
2019-01-28 15:35:00,58.89,58.82,58.905,58.775,15087
2019-01-28 15:40:00,58.805,59.02,59.03,58.79,7463
2019-01-28 15:45:00,59.005,58.99,59.03,58.95,6246
2019-01-28 15:50:00,58.99,59.02,59.04,58.91,4900
2019-01-28 15:55:00,59.06,58.89,59.06,58.88,5205
2019-01-28 16:00:00,58.83,58.8,58.89,58.8,6400
2019-01-28 16:05:00,58.795,58.92,58.93,58.795,4000
2019-01-28 16:10:00,58.91,59.09,59.1,58.89,7813
2019-01-28 16:15:00,59.07,59.0,59.07,59.0,3849
2019-01-28 16:20:00,59.03,58.99,59.07,58.9429,3605
2019-01-28 16:25:00,58.98,59.01,59.04,58.955,4218
2019-01-28 16:30:00,59.01,58.98,59.0799,58.97,2570
2019-01-28 16:35:00,58.94,58.85,58.94,58.85,1920
2019-01-28 16:40:00,58.79,58.7,58.79,58.7,6262
2019-01-28 16:45:00,58.64,58.72,58.76,58.59,4477
2019-01-28 16:50:00,58.68,58.61,58.725,58.6,5637
2019-01-28 16:55:00,58.59,58.49,58.65,58.49,5813
2019-01-28 17:00:00,58.47,58.57,58.57,58.43,3300
2019-01-28 17:05:00,58.55,58.59,58.59,58.46,3300
2019-01-28 17:10:00,58.56,58.58,58.59,58.53,3122
2019-01-28 17:15:00,58.58,58.58,58.64,58.54,8203
2019-01-28 17:20:00,58.56,58.61,58.65,58.56,10305
2019-01-28 17:25:00,58.58,58.615,58.66,58.57,6297
2019-01-28 17:30:00,58.64,58.615,58.665,58.58,2899
2019-01-28 17:35:00,58.63,58.74,58.74,58.6,3004
2019-01-28 17:40:00,58.76,58.7,58.77,58.7,5048
2019-01-28 17:45:00,58.695,58.675,58.71,58.67,4203
2019-01-28 17:50:00,58.67,58.62,58.69,58.61,3007
2019-01-28 17:55:00,58.6,58.56,58.6,58.53,3416
2019-01-28 18:00:00,58.55,58.54,58.55,58.49,4400
2019-01-28 18:05:00,58.54,58.64,58.64,58.53,4872
2019-01-28 18:10:00,58.65,58.79,58.8003,58.65,16953
2019-01-28 18:15:00,58.79,58.8737,58.9,58.78,10204
2019-01-28 18:20:00,58.87,58.98,59.05,58.87,13837
2019-01-28 18:25:00,58.96,58.98,58.995,58.92,5006
2019-01-28 18:30:00,58.98,59.15,59.17,58.98,14178
2019-01-28 18:35:00,59.16,59.12,59.2,59.1,7288
2019-01-28 18:40:00,59.13,59.235,59.25,59.09,5833
2019-01-28 18:45:00,59.24,59.2,59.25,59.2,6770
2019-01-28 18:50:00,59.21,59.31,59.31,59.17,8193
2019-01-28 18:55:00,59.3,59.21,59.3,59.2,6151
2019-01-28 19:00:00,59.22,59.15,59.275,59.15,5739
2019-01-28 19:05:00,59.14,59.165,59.21,59.11,15205
2019-01-28 19:10:00,59.18,59.11,59.205,59.11,19358
2019-01-28 19:15:00,59.1,59.105,59.12,59.055,7539
2019-01-28 19:20:00,59.1,59.01,59.14,58.995,10302
2019-01-28 19:25:00,59.0,59.08,59.08,58.99,3700
2019-01-28 19:30:00,59.08,59.15,59.18,59.08,4405
2019-01-28 19:35:00,59.17,59.265,59.29,59.135,10488
2019-01-28 19:40:00,59.27,59.3,59.32,59.25,10008
2019-01-28 19:45:00,59.29,59.32,59.36,59.255,32000
2019-01-28 19:50:00,59.32,59.335,59.41,59.32,8501
2019-01-28 19:55:00,59.34,59.35,59.38,59.315,5478
2019-01-28 20:00:00,59.355,59.34,59.395,59.335,8868
2019-01-28 20:05:00,59.35,59.295,59.37,59.25,11573
2019-01-28 20:10:00,59.29,59.44,59.44,59.29,8184
2019-01-28 20:15:00,59.43,59.43,59.53,59.32,43028
2019-01-28 20:20:00,59.44,59.46,59.54,59.4373,19502
2019-01-28 20:25:00,59.455,59.435,59.5,59.425,10429
2019-01-28 20:30:00,59.435,59.46,59.49,59.42,11935
2019-01-28 20:35:00,59.46,59.4,59.48,59.365,26094
2019-01-28 20:40:00,59.38,59.38,59.45,59.37,17193
2019-01-28 20:45:00,59.37,59.265,59.4,59.265,29654
2019-01-28 20:50:00,59.26,59.35,59.36,59.23,29834
2019-01-28 20:55:00,59.36,59.51,59.51,59.36,52694
2019-01-29 14:30:00,59.45,58.845,59.45,58.795,3600
2019-01-29 14:35:00,58.85,58.7,58.95,58.67,4850
2019-01-29 14:40:00,58.66,58.705,58.76,58.62,5114
2019-01-29 14:45:00,58.65,58.8328,58.9,58.65,12097
2019-01-29 14:50:00,58.85,58.9,58.92,58.8,7848
2019-01-29 14:55:00,58.92,59.03,59.0626,58.92,3900
2019-01-29 15:00:00,59.02,59.09,59.2,58.97,6551
2019-01-29 15:05:00,59.08,58.99,59.11,58.97,4800
2019-01-29 15:10:00,58.95,58.9,59.01,58.88,9940
2019-01-29 15:15:00,58.895,58.9362,58.9362,58.85,6069
2019-01-29 15:20:00,58.95,58.88,58.95,58.86,1600
2019-01-29 15:25:00,58.9,58.95,58.96,58.86,3520
2019-01-29 15:30:00,58.97,58.92,58.99,58.92,2662
2019-01-29 15:35:00,58.93,58.935,58.96,58.9,3800
2019-01-29 15:40:00,58.96,58.9,58.96,58.83,3100
2019-01-29 15:45:00,58.915,58.76,58.92,58.74,5127
2019-01-29 15:50:00,58.78,58.51,58.78,58.5,14550
2019-01-29 15:55:00,58.51,58.47,58.54,58.35,8326
2019-01-29 16:00:00,58.47,58.39,58.47,58.35,7114
2019-01-29 16:05:00,58.37,58.41,58.44,58.34,6318
2019-01-29 16:10:00,58.415,58.45,58.48,58.38,8200
2019-01-29 16:15:00,58.44,58.46,58.48,58.41,6296
2019-01-29 16:20:00,58.49,58.4,58.49,58.4,4667
2019-01-29 16:25:00,58.39,58.45,58.48,58.38,4789
2019-01-29 16:30:00,58.46,58.43,58.465,58.33,6498
2019-01-29 16:35:00,58.42,58.52,58.53,58.42,3750
2019-01-29 16:40:00,58.51,58.58,58.59,58.4924,5043
2019-01-29 16:45:00,58.63,58.67,58.675,58.625,6700
2019-01-29 16:50:00,58.665,58.77,58.77,58.665,2170
2019-01-29 16:55:00,58.78,58.77,58.78,58.73,3082
2019-01-29 17:00:00,58.75,58.64,58.8,58.64,7036
2019-01-29 17:05:00,58.65,58.655,58.71,58.64,4201
2019-01-29 17:10:00,58.64,58.825,58.825,58.64,3100
2019-01-29 17:15:00,58.85,59.005,59.005,58.85,1500
2019-01-29 17:20:00,59.0,58.99,59.068999999999996,58.985,1500
2019-01-29 17:25:00,59.03,58.88,59.03,58.88,6642
2019-01-29 17:30:00,58.87,58.91,58.91,58.81,4700
2019-01-29 17:35:00,58.9,58.92,58.92,58.865,1804
2019-01-29 17:40:00,58.92,58.9,58.93,58.865,3669
2019-01-29 17:45:00,58.89,58.86,58.91,58.86,2224
2019-01-29 17:50:00,58.85,58.885,58.92,58.85,27100
2019-01-29 17:55:00,58.91,58.74,58.92,58.74,3400
2019-01-29 18:00:00,58.72,58.72,58.72,58.65,3400
2019-01-29 18:05:00,58.75,58.81,58.81,58.745,1700
2019-01-29 18:10:00,58.825,58.73,58.825,58.73,1851
2019-01-29 18:15:00,58.72,58.8,58.8,58.72,2681
2019-01-29 18:20:00,58.81,58.7801,58.82,58.775,2077
2019-01-29 18:25:00,58.795,58.79,58.81,58.78,1900
2019-01-29 18:30:00,58.8,58.79,58.8426,58.79,5309
2019-01-29 18:35:00,58.79,58.87,58.87,58.78,2258
2019-01-29 18:40:00,58.88,58.9,58.92,58.845,2700
2019-01-29 18:45:00,58.92,58.87,58.92,58.85,3730
2019-01-29 18:50:00,58.85,58.82,58.89,58.82,4400
2019-01-29 18:55:00,58.82,58.85,58.86,58.795,6148
2019-01-29 19:00:00,58.84,58.85,58.86,58.795,3149
2019-01-29 19:05:00,58.88,58.86,58.88,58.815,2431
2019-01-29 19:10:00,58.83,58.77,58.84,58.77,4626
2019-01-29 19:15:00,58.78,58.81,58.81,58.75,3100
2019-01-29 19:20:00,58.79,58.82,58.84,58.78,3700
2019-01-29 19:25:00,58.82,58.79,58.82,58.78,3723
2019-01-29 19:30:00,58.78,58.82,58.83,58.77,3876
2019-01-29 19:35:00,58.825,58.78,58.83,58.765,4312
2019-01-29 19:40:00,58.75,58.69,58.795,58.69,4357
2019-01-29 19:45:00,58.675,58.62,58.74,58.61,8416
2019-01-29 19:50:00,58.6299,58.65,58.66,58.615,5750
2019-01-29 19:55:00,58.675,58.62,58.69,58.61,4100
2019-01-29 20:00:00,58.62,58.6763,58.68,58.62,4900
2019-01-29 20:05:00,58.68,58.73,58.73,58.65,8200
2019-01-29 20:10:00,58.72,58.7,58.73,58.695,5146
2019-01-29 20:15:00,58.7,58.71,58.73,58.695,5400
2019-01-29 20:20:00,58.7047,58.73,58.73,58.68,6751
2019-01-29 20:25:00,58.745,58.73,58.7626,58.695,8756
2019-01-29 20:30:00,58.74,58.715,58.8,58.685,25683
2019-01-29 20:35:00,58.71,58.76,58.76,58.705,9491
2019-01-29 20:40:00,58.78,58.82,58.85,58.78,20710
2019-01-29 20:45:00,58.81,58.825,58.9,58.8,16040
2019-01-29 20:50:00,58.825,58.795,58.83,58.77,18333
2019-01-29 20:55:00,58.79,58.79,58.8,58.72,28866
2019-01-30 14:30:00,58.87,58.98,59.01,58.59,11139
2019-01-30 14:35:00,58.95,59.105,59.11,58.84,9712
2019-01-30 14:40:00,59.16,58.92,59.27,58.885,8017
2019-01-30 14:45:00,58.96,58.8,59.03,58.78,12350
2019-01-30 14:50:00,58.78,58.73,58.89,58.705,12220
2019-01-30 14:55:00,58.71,58.46,58.71,58.44,3571
2019-01-30 15:00:00,58.41,58.45,58.55,58.38,5985
2019-01-30 15:05:00,58.43,58.47,58.5,58.36,7423
2019-01-30 15:10:00,58.46,58.61,58.6325,58.45,10220
2019-01-30 15:15:00,58.64,58.69,58.76,58.635,8821
