timestamp,open,close,high,low,vol
2019-02-04 20:15:00,38.43,38.41,38.45,38.41,13969
2019-02-04 20:20:00,38.41,38.4,38.42,38.39,12397
2019-02-04 20:25:00,38.4,38.37,38.45,38.36,25047
2019-02-04 20:30:00,38.37,38.395,38.4,38.35,27902
2019-02-04 20:35:00,38.4,38.47,38.47,38.36,24970
2019-02-04 20:40:00,38.465,38.435,38.475,38.43,24012
2019-02-04 20:45:00,38.44,38.425,38.44,38.4,32824
2019-02-04 20:50:00,38.43,38.47,38.47,38.42,34527
2019-02-04 20:55:00,38.47,38.46,38.49,38.42,97836
2019-02-05 14:30:00,38.89,39.0,39.14,38.88,10060
2019-02-05 14:35:00,39.05,38.98,39.05,38.89,13574
2019-02-05 14:40:00,38.99,38.99,39.0,38.93,21800
2019-02-05 14:45:00,38.97,38.98,39.02,38.93,13173
2019-02-05 14:50:00,39.0,38.975,39.07,38.8888,15043
2019-02-05 14:55:00,38.97,38.94,39.02,38.94,10613
2019-02-05 15:00:00,38.94,38.86,39.0,38.85,20341
2019-02-05 15:05:00,38.845,38.94,38.95,38.82,8912
2019-02-05 15:10:00,38.93,38.97,38.98,38.92,6645
2019-02-05 15:15:00,38.96,38.99,39.0149,38.955,7849
2019-02-05 15:20:00,38.995,38.98,39.01,38.975,6576
2019-02-05 15:25:00,38.97,38.98,38.98,38.94,7107
2019-02-05 15:30:00,38.98,38.98,39.0,38.97,4600
2019-02-05 15:35:00,38.98,38.9601,39.005,38.9601,5302
2019-02-05 15:40:00,38.96,38.97,38.995,38.95,7138
2019-02-05 15:45:00,38.98,38.985,39.04,38.975,11630
2019-02-05 15:50:00,38.99,39.0134,39.04,38.98,6800
2019-02-05 15:55:00,39.01,39.01,39.03,38.99,5500
2019-02-05 16:00:00,39.005,39.02,39.04,39.0,7507
2019-02-05 16:05:00,39.015,38.985,39.015,38.98,11923
2019-02-05 16:10:00,38.975,38.9,38.98,38.9,36294
2019-02-05 16:15:00,38.89,38.87,38.89,38.83,6617
2019-02-05 16:20:00,38.85,38.755,38.85,38.73,15295
2019-02-05 16:25:00,38.75,38.665,38.75,38.665,9825
2019-02-05 16:30:00,38.66,38.65,38.67,38.64,5251
2019-02-05 16:35:00,38.64,38.6621,38.685,38.64,6407
2019-02-05 16:40:00,38.66,38.67,38.73,38.66,19026
2019-02-05 16:45:00,38.645,38.595,38.645,38.56,47213
2019-02-05 16:50:00,38.6,38.59,38.61,38.58,9824
2019-02-05 16:55:00,38.595,38.615,38.64,38.595,6744
2019-02-05 17:00:00,38.63,38.64,38.64,38.605,5975
2019-02-05 17:05:00,38.64,38.58,38.65,38.58,3930
2019-02-05 17:10:00,38.57,38.61,38.61,38.56,6084
2019-02-05 17:15:00,38.62,38.65,38.67,38.61,7071
2019-02-05 17:20:00,38.63,38.63,38.645,38.61,2603
2019-02-05 17:25:00,38.63,38.65,38.66,38.62,6297
2019-02-05 17:30:00,38.645,38.69,38.7,38.63,4287
2019-02-05 17:35:00,38.7,38.7001,38.715,38.68,7315
2019-02-05 17:40:00,38.705,38.675,38.71,38.67,5148
2019-02-05 17:45:00,38.67,38.66,38.685,38.64,11331
2019-02-05 17:50:00,38.655,38.58,38.665,38.54,31791
2019-02-05 17:55:00,38.58,38.565,38.59,38.55,6500
2019-02-05 18:00:00,38.575,38.58,38.6,38.56,10107
2019-02-05 18:05:00,38.59,38.58,38.59,38.57,7000
2019-02-05 18:10:00,38.58,38.56,38.605,38.54,12210
2019-02-05 18:15:00,38.55,38.56,38.57,38.53,5390
2019-02-05 18:20:00,38.57,38.5901,38.613,38.57,5162
2019-02-05 18:25:00,38.5945,38.63,38.63,38.59,5247
2019-02-05 18:30:00,38.62,38.61,38.62,38.56,5476
2019-02-05 18:35:00,38.61,38.62,38.62,38.6,3200
2019-02-05 18:40:00,38.625,38.6,38.625,38.59,4038
2019-02-05 18:45:00,38.605,38.625,38.65,38.6,6500
2019-02-05 18:50:00,38.63,38.615,38.6359,38.615,7541
2019-02-05 18:55:00,38.615,38.645,38.66,38.6,8078
2019-02-05 19:00:00,38.65,38.71,38.72,38.65,13086
2019-02-05 19:05:00,38.7,38.74,38.745,38.7,7662
2019-02-05 19:10:00,38.74,38.7,38.74,38.7,10518
2019-02-05 19:15:00,38.71,38.745,38.745,38.695,19142
2019-02-05 19:20:00,38.73,38.75,38.77,38.72,10840
2019-02-05 19:25:00,38.75,38.71,38.75,38.7,6253
2019-02-05 19:30:00,38.71,38.76,38.77,38.71,10354
2019-02-05 19:35:00,38.76,38.775,38.78,38.74,7504
2019-02-05 19:40:00,38.785,38.7553,38.79,38.75,7276
2019-02-05 19:45:00,38.75,38.84,38.84,38.75,13061
2019-02-05 19:50:00,38.85,38.82,38.86,38.82,13886
2019-02-05 19:55:00,38.8261,38.83,38.85,38.8,16585
2019-02-05 20:00:00,38.83,38.82,38.87,38.8,10316
2019-02-05 20:05:00,38.82,38.85,38.85,38.81,8362
2019-02-05 20:10:00,38.85,38.845,38.86,38.82,11314
2019-02-05 20:15:00,38.845,38.805,38.845,38.79,44541
2019-02-05 20:20:00,38.805,38.75,38.805,38.72,42181
2019-02-05 20:25:00,38.745,38.69,38.745,38.69,31667
2019-02-05 20:30:00,38.7,38.72,38.74,38.7,40487
2019-02-05 20:35:00,38.71,38.705,38.715,38.68,14323
2019-02-05 20:40:00,38.705,38.67,38.75,38.66,110387
2019-02-05 20:45:00,38.67,38.735,38.74,38.67,41538
2019-02-05 20:50:00,38.74,38.74,38.74,38.6999,50514
2019-02-05 20:55:00,38.74,38.77,38.78,38.705,88562
2019-02-06 14:30:00,39.25,39.5,39.63,39.03,53555
2019-02-06 14:35:00,39.49,39.03,39.5,39.0,15839
2019-02-06 14:40:00,39.03,39.08,39.14,38.98,34605
2019-02-06 14:45:00,39.075,39.2,39.2,39.075,12741
2019-02-06 14:50:00,39.2,39.305,39.33,39.165,18858
2019-02-06 14:55:00,39.31,39.175,39.345,39.13,22891
2019-02-06 15:00:00,39.175,39.08,39.2,39.08,15345
2019-02-06 15:05:00,39.095,39.075,39.16,39.05,13293
2019-02-06 15:10:00,39.07,38.98,39.08,38.92,22634
2019-02-06 15:15:00,38.98,38.98,39.01,38.9,9573
2019-02-06 15:20:00,38.99,39.04,39.07,38.92,14484
2019-02-06 15:25:00,39.06,39.05,39.09,38.98,16545
2019-02-06 15:30:00,39.03,39.01300000000001,39.03,38.96,7598
2019-02-06 15:35:00,39.01,38.86,39.03,38.86,15170
2019-02-06 15:40:00,38.86,38.77,38.875,38.77,32808
2019-02-06 15:45:00,38.77,38.7201,38.805,38.7201,20178
2019-02-06 15:50:00,38.725,38.87,38.87,38.69,23380
2019-02-06 15:55:00,38.89,38.77,38.91,38.76,8205
2019-02-06 16:00:00,38.78,38.9001,38.92,38.775,13721
2019-02-06 16:05:00,38.9,38.9,38.95,38.9,9850
2019-02-06 16:10:00,38.9,38.87,38.91,38.85,10906
2019-02-06 16:15:00,38.88,38.8201,38.93,38.8201,10200
2019-02-06 16:20:00,38.82,38.88,38.95,38.79,23346
2019-02-06 16:25:00,38.875,38.94,38.94,38.83,8222
2019-02-06 16:30:00,38.94,38.9201,39.02,38.9201,9871
2019-02-06 16:35:00,38.925,38.99,39.0,38.9001,7799
2019-02-06 16:40:00,38.97,39.0201,39.03,38.97,18303
2019-02-06 16:45:00,39.03,39.015,39.05,38.9621,47300
2019-02-06 16:50:00,39.01,38.965,39.03,38.96,35500
2019-02-06 16:55:00,38.9601,39.0001,39.04,38.9601,8774
2019-02-06 17:00:00,38.99,38.93,38.99,38.91,9430
2019-02-06 17:05:00,38.93,38.83,38.935,38.83,10286
2019-02-06 17:10:00,38.82,38.87,38.885,38.82,7734
2019-02-06 17:15:00,38.8601,38.85,38.87,38.8,7800
2019-02-06 17:20:00,38.85,38.8201,38.8601,38.8201,8058
2019-02-06 17:25:00,38.83,38.7601,38.845,38.7601,16575
2019-02-06 17:30:00,38.77,38.725,38.77,38.69,12925
2019-02-06 17:35:00,38.72,38.755,38.76,38.7101,8079
2019-02-06 17:40:00,38.7501,38.83,38.83,38.73,24160
2019-02-06 17:45:00,38.83,38.85,38.86,38.79,26826
2019-02-06 17:50:00,38.86,38.7701,38.86,38.77,17725
2019-02-06 17:55:00,38.78,38.865,38.87,38.78,8836
2019-02-06 18:00:00,38.86,38.95,38.965,38.86,14409
2019-02-06 18:05:00,38.95,38.9,38.96,38.875,10125
2019-02-06 18:10:00,38.915,38.93,38.94,38.9,8667
2019-02-06 18:15:00,38.93,38.885,38.935,38.88,7191
2019-02-06 18:20:00,38.885,38.91,38.915,38.855,9621
2019-02-06 18:25:00,38.905,38.93,38.94,38.9,10461
2019-02-06 18:30:00,38.93,38.95,38.95,38.91,20512
2019-02-06 18:35:00,38.94,38.945,38.97,38.94,7817
2019-02-06 18:40:00,38.94,38.98,38.99,38.94,13067
2019-02-06 18:45:00,38.99,39.01,39.025,38.98,24240
2019-02-06 18:50:00,39.02,39.06,39.07,38.995,12061
2019-02-06 18:55:00,39.065,39.1,39.11,39.05,18149
2019-02-06 19:00:00,39.1,39.1,39.13,39.09,11093
2019-02-06 19:05:00,39.09,39.11,39.12,39.09,15077
2019-02-06 19:10:00,39.11,39.17,39.175,39.11,13928
2019-02-06 19:15:00,39.16,39.13,39.2099,39.13,29437
2019-02-06 19:20:00,39.13,39.08,39.14,39.08,16501
2019-02-06 19:25:00,39.07,39.11,39.12,39.01,31031
2019-02-06 19:30:00,39.1033,39.205,39.22,39.1033,51165
2019-02-06 19:35:00,39.2,39.18,39.225,39.17,12470
2019-02-06 19:40:00,39.18,39.2,39.2,39.16,8578
2019-02-06 19:45:00,39.195,39.225,39.2762,39.18,53658
2019-02-06 19:50:00,39.22,39.18,39.22,39.17,19744
2019-02-06 19:55:00,39.19,39.23,39.23,39.175,13177
2019-02-06 20:00:00,39.23,39.28,39.32,39.23,25447
2019-02-06 20:05:00,39.285,39.35,39.35,39.27,27685
2019-02-06 20:10:00,39.35,39.355,39.37,39.33,58605
2019-02-06 20:15:00,39.36,39.3401,39.37,39.34,30634
2019-02-06 20:20:00,39.34,39.375,39.38,39.34,21959
2019-02-06 20:25:00,39.38,39.36,39.41,39.36,31412
2019-02-06 20:30:00,39.36,39.42,39.43,39.34,37535
2019-02-06 20:35:00,39.425,39.36,39.44,39.36,103236
2019-02-06 20:40:00,39.37,39.27,39.37,39.21,50681
2019-02-06 20:45:00,39.275,39.32,39.34,39.275,60558
2019-02-06 20:50:00,39.32,39.365,39.39,39.31,68728
2019-02-06 20:55:00,39.36,39.28,39.37,39.28,115711
2019-02-07 14:30:00,33.7,32.9849,34.18,32.74,601934
2019-02-07 14:35:00,32.93,32.67,32.99,32.26,459509
2019-02-07 14:40:00,32.66,32.495,32.81,32.36,286677
2019-02-07 14:45:00,32.5,32.645,32.7481,32.48,417466
2019-02-07 14:50:00,32.645,32.883,32.99,32.64,356613
2019-02-07 14:55:00,32.86,32.9,32.92,32.61,95659
2019-02-07 15:00:00,32.91,32.91,33.105,32.82,179638
2019-02-07 15:05:00,32.8993,32.7,32.93,32.6,341739
2019-02-07 15:10:00,32.69,32.7,32.79,32.6739,152144
2019-02-07 15:15:00,32.6902,32.4975,32.7,32.38,205861
2019-02-07 15:20:00,32.48,32.58,32.59,32.29,116295
2019-02-07 15:25:00,32.5783,32.39,32.67,32.36,97149
2019-02-07 15:30:00,32.38,32.49,32.5,32.38,58184
2019-02-07 15:35:00,32.48,32.51,32.53,32.42,53446
2019-02-07 15:40:00,32.4973,32.58,32.61,32.4973,67241
2019-02-07 15:45:00,32.58,32.42,32.62,32.4101,106503
2019-02-07 15:50:00,32.425,32.44,32.48,32.4,79201
2019-02-07 15:55:00,32.43,32.25,32.43,32.25,71942
2019-02-07 16:00:00,32.25,32.04,32.255,32.01,160576
2019-02-07 16:05:00,32.03,32.085,32.1,32.0,198056
2019-02-07 16:10:00,32.0809,32.2001,32.24,32.06,112463
2019-02-07 16:15:00,32.2,32.31,32.34,32.195,115854
2019-02-07 16:20:00,32.305,32.23,32.47,32.18,101938
2019-02-07 16:25:00,32.25,32.21,32.41,32.185,58198
2019-02-07 16:30:00,32.22,32.04,32.22,32.02,88404
2019-02-07 16:35:00,32.0374,32.12,32.165,32.0,131894
2019-02-07 16:40:00,32.13,32.1,32.19,32.09,152200
2019-02-07 16:45:00,32.1,32.15,32.19,32.1,30550
2019-02-07 16:50:00,32.15,32.109,32.19,32.1,39046
2019-02-07 16:55:00,32.1,32.035,32.11,32.03,27327
2019-02-07 17:00:00,32.0377,32.0,32.06,32.0,49652
2019-02-07 17:05:00,32.01,32.02,32.05,31.95,128796
2019-02-07 17:10:00,32.025,31.9705,32.05,31.95,124762
2019-02-07 17:15:00,31.9799,31.975,32.01,31.91,172498
2019-02-07 17:20:00,31.985,32.1,32.42,31.95,301120
2019-02-07 17:25:00,32.09,32.15,32.22,32.09,137693
2019-02-07 17:30:00,32.15,32.15,32.2124,32.14,80511
2019-02-07 17:35:00,32.16,32.1,32.175,32.1,39295
2019-02-07 17:40:00,32.1,32.2201,32.31,32.1,47433
2019-02-07 17:45:00,32.22,32.27,32.28,32.2,151600
2019-02-07 17:50:00,32.27,32.34,32.4,32.27,89357
2019-02-07 17:55:00,32.35,32.33,32.36,32.325,18602
2019-02-07 18:00:00,32.34,32.365,32.375,32.26,41975
2019-02-07 18:05:00,32.37,32.41,32.515,32.37,67823
2019-02-07 18:10:00,32.41,32.4954,32.4954,32.4,47199
2019-02-07 18:15:00,32.5,32.5,32.57,32.48,139455
2019-02-07 18:20:00,32.49,32.6901,32.74,32.49,47740
2019-02-07 18:25:00,32.68,32.74,32.8,32.68,35134
2019-02-07 18:30:00,32.74,32.7,32.75,32.66,121606
2019-02-07 18:35:00,32.7,32.7973,32.82,32.7,67567
2019-02-07 18:40:00,32.79,32.74,32.82,32.72,66771
2019-02-07 18:45:00,32.73,32.79,32.991,32.73,192378
2019-02-07 18:50:00,32.79,32.96,32.96,32.79,25692
2019-02-07 18:55:00,32.97,33.11,33.12,32.97,60893
2019-02-07 19:00:00,33.1,33.175,33.249,33.08,178559
2019-02-07 19:05:00,33.175,33.25,33.33,33.17,153483
2019-02-07 19:10:00,33.25,33.265,33.35,33.225,60455
2019-02-07 19:15:00,33.27,33.27,33.28,33.1601,155625
2019-02-07 19:20:00,33.27,33.385,33.44,33.25,60094
2019-02-07 19:25:00,33.3801,33.365,33.445,33.3201,65859
2019-02-07 19:30:00,33.36,33.3,33.365,33.26,99335
2019-02-07 19:35:00,33.31,33.42,33.42,33.275,110284
2019-02-07 19:40:00,33.425,33.295,33.48,33.295,157891
2019-02-07 19:45:00,33.2901,33.38,33.385,33.19,173071
2019-02-07 19:50:00,33.3764,33.3477,33.3799,33.32,38022
2019-02-07 19:55:00,33.34,33.39,33.43,33.32,170827
2019-02-07 20:00:00,33.3827,33.385,33.42,33.35,48115
2019-02-07 20:05:00,33.3801,33.495,33.565,33.38,206358
2019-02-07 20:10:00,33.49,33.555,33.5965,33.49,85610
2019-02-07 20:15:00,33.55,33.625,33.63,33.55,68201
2019-02-07 20:20:00,33.625,33.465,33.63,33.4,77176
2019-02-07 20:25:00,33.465,33.495,33.52,33.4601,315711
2019-02-07 20:30:00,33.49,33.505,33.55,33.49,84375
2019-02-07 20:35:00,33.505,33.5,33.51,33.5,63029
2019-02-07 20:40:00,33.5,33.5002,33.51,33.5,231444
2019-02-07 20:45:00,33.505,33.535,33.69,33.5,329201
2019-02-07 20:50:00,33.535,33.505,33.535,33.44,206050
2019-02-07 20:55:00,33.505,33.5,33.51,33.5,354951
2019-02-08 14:30:00,33.45,33.64,34.16,33.45,82661
2019-02-08 14:35:00,33.5954,33.53,33.95,33.51,75556
2019-02-08 14:40:00,33.5325,33.85,34.0125,33.53,78257
2019-02-08 14:45:00,33.81,33.96,34.0199,33.81,85270
2019-02-08 14:50:00,33.95,34.005,34.095,33.91,95312
2019-02-08 14:55:00,34.01,34.05,34.08,33.95,44516
2019-02-08 15:00:00,34.05,34.05,34.1,34.0,143018
2019-02-08 15:05:00,34.05,34.34,34.37,34.04,205305
2019-02-08 15:10:00,34.3337,34.24,34.3817,34.23,103064
2019-02-08 15:15:00,34.23,34.4268,34.43,34.23,56905
2019-02-08 15:20:00,34.425,34.3,34.44,34.275,52036
2019-02-08 15:25:00,34.295,34.51,34.53,34.29,76546
2019-02-08 15:30:00,34.51,34.54,34.575,34.48,46581
2019-02-08 15:35:00,34.54,34.5,34.55,34.355,41928
2019-02-08 15:40:00,34.495,34.475,34.52,34.4002,41940
2019-02-08 15:45:00,34.48,34.405,34.5,34.405,31965
2019-02-08 15:50:00,34.405,34.225,34.41,34.21,39743
2019-02-08 15:55:00,34.22,34.195,34.22,34.12,65103
2019-02-08 16:00:00,34.195,34.285,34.3079,34.19,52864
2019-02-08 16:05:00,34.285,34.26,34.29,34.24,26301
2019-02-08 16:10:00,34.255,34.2,34.255,34.17,39993
2019-02-08 16:15:00,34.19,34.19,34.27,34.14,236773
2019-02-08 16:20:00,34.2,34.2798,34.28,34.16,37335
2019-02-08 16:25:00,34.275,34.24,34.29,34.18,68516
2019-02-08 16:30:00,34.24,34.17,34.26,34.16,24760
2019-02-08 16:35:00,34.17,34.19,34.205,34.16,14880
2019-02-08 16:40:00,34.19,34.18,34.19,34.1101,30187
2019-02-08 16:45:00,34.19,34.1222,34.195,34.073,21403
2019-02-08 16:50:00,34.13,34.195,34.2,34.13,20635
2019-02-08 16:55:00,34.195,34.18,34.22,34.18,16776
2019-02-08 17:00:00,34.18,34.22,34.22,34.18,41974
2019-02-08 17:05:00,34.22,34.11,34.225,34.11,18812
2019-02-08 17:10:00,34.11,34.05,34.12,34.05,28530
2019-02-08 17:15:00,34.04,33.97,34.04,33.97,10440
2019-02-08 17:20:00,33.98,34.0,34.0,33.96,21005
2019-02-08 17:25:00,33.99,33.99,34.02,33.98,20863
2019-02-08 17:30:00,34.0,33.965,34.0,33.96,12732
2019-02-08 17:35:00,33.97,33.98,33.99,33.965,12730
2019-02-08 17:40:00,33.98,33.92,34.02,33.89,29967
2019-02-08 17:45:00,33.92,33.91,33.94,33.895,44551
2019-02-08 17:50:00,33.91,33.88,33.93,33.88,14645
2019-02-08 17:55:00,33.885,33.805,33.9,33.8,12070
2019-02-08 18:00:00,33.8,33.83,33.83,33.775,9652
2019-02-08 18:05:00,33.8368,33.84,33.85,33.81,72195
2019-02-08 18:10:00,33.85,33.93,33.93,33.85,13161
2019-02-08 18:15:00,33.93,33.89,33.94,33.88,14266
2019-02-08 18:20:00,33.885,33.94,33.95,33.88,49240
2019-02-08 18:25:00,33.93,33.89,33.94,33.89,64317
2019-02-08 18:30:00,33.885,33.88,33.89,33.84,14793
2019-02-08 18:35:00,33.875,33.821,33.88,33.82,16564
2019-02-08 18:40:00,33.83,33.78,33.83,33.76,22884
2019-02-08 18:45:00,33.78,33.76,33.805,33.76,6505
2019-02-08 18:50:00,33.755,33.73,33.76,33.715,9297
2019-02-08 18:55:00,33.74,33.77,33.785,33.7349,6906
2019-02-08 19:00:00,33.78,33.745,33.78,33.74,10478
2019-02-08 19:05:00,33.7499,33.93,33.96,33.74,302016
2019-02-08 19:10:00,33.935,33.99,33.99,33.92,83654
2019-02-08 19:15:00,33.985,33.97,34.02,33.97,40971
2019-02-08 19:20:00,33.965,33.945,33.965,33.9409,9259
2019-02-08 19:25:00,33.945,33.965,33.97,33.92,16509
2019-02-08 19:30:00,33.97,33.9165,33.97,33.915,13467
2019-02-08 19:35:00,33.92,33.87,33.925,33.8601,18294
2019-02-08 19:40:00,33.88,33.86,33.88,33.86,10059
2019-02-08 19:45:00,33.865,33.895,33.92,33.855,53127
2019-02-08 19:50:00,33.885,33.905,33.91,33.86,31699
2019-02-08 19:55:00,33.91,33.98,33.98,33.905,17578
2019-02-08 20:00:00,33.98,33.93,33.99,33.93,28620
2019-02-08 20:05:00,33.935,33.955,33.96,33.925,21843
2019-02-08 20:10:00,33.9539,34.0,34.01,33.95,41466
2019-02-08 20:15:00,34.0,34.1,34.14,34.0,48699
2019-02-08 20:20:00,34.105,34.02,34.135,34.02,198391
2019-02-08 20:25:00,34.02,34.01,34.03,33.981,20237
2019-02-08 20:30:00,34.015,33.965,34.0354,33.96,33851
2019-02-08 20:35:00,33.965,33.975,33.98,33.96,20785
2019-02-08 20:40:00,33.975,33.91,33.98,33.9,31097
2019-02-08 20:45:00,33.91,33.88,33.91,33.88,51765
2019-02-08 20:50:00,33.875,33.875,33.88,33.87,66902
2019-02-08 20:55:00,33.88,33.86,33.88,33.81,93048
2019-02-11 14:30:00,34.1473,34.23,34.24,33.99,19177
2019-02-11 14:35:00,34.2266,34.4,34.42,34.18,21754
2019-02-11 14:40:00,34.408,34.38,34.445,34.26,122589
2019-02-11 14:45:00,34.4,34.83,34.83,34.39,74032
2019-02-11 14:50:00,34.82,34.755,34.92,34.72,48392
2019-02-11 14:55:00,34.75,34.82,34.84,34.72,60061
2019-02-11 15:00:00,34.82,34.74,34.84,34.7,45235
2019-02-11 15:05:00,34.735,34.71,34.8,34.68,48462
2019-02-11 15:10:00,34.7,34.81,34.83,34.7,22977
2019-02-11 15:15:00,34.815,34.93,34.995,34.815,38914
2019-02-11 15:20:00,34.93,34.96,35.0489,34.9049,40246
2019-02-11 15:25:00,34.95,34.865,34.97,34.83,63170
2019-02-11 15:30:00,34.875,34.95,34.98,34.825,60103
2019-02-11 15:35:00,34.96,34.8,34.96,34.77,57165
2019-02-11 15:40:00,34.79,34.77,34.81,34.71,24522
2019-02-11 15:45:00,34.76,34.67,34.78,34.655,21447
2019-02-11 15:50:00,34.6575,34.75,34.765,34.655,36259
2019-02-11 15:55:00,34.76,34.655,34.77,34.65,27144
2019-02-11 16:00:00,34.66,34.7,34.7,34.63,12203
2019-02-11 16:05:00,34.7,34.7,34.76,34.68,18889
2019-02-11 16:10:00,34.71,34.72,34.77,34.71,20411
2019-02-11 16:15:00,34.715,34.73,34.79,34.71,17367
2019-02-11 16:20:00,34.73,34.75,34.76,34.7,8592
2019-02-11 16:25:00,34.75,34.76,34.799,34.75,16221
2019-02-11 16:30:00,34.76,34.77,34.805,34.73,34431
2019-02-11 16:35:00,34.78,34.72,34.78,34.72,21221
2019-02-11 16:40:00,34.72,34.76,34.76,34.7,17252
2019-02-11 16:45:00,34.76,34.75,34.785,34.72,8359
2019-02-11 16:50:00,34.76,34.74,34.765,34.7,10574
2019-02-11 16:55:00,34.74,34.775,34.78,34.71,8133
2019-02-11 17:00:00,34.77,34.76,34.8,34.735,15981
2019-02-11 17:05:00,34.76,34.8,34.8,34.76,10060
2019-02-11 17:10:00,34.81,34.69,34.81,34.69,22640
2019-02-11 17:15:00,34.69,34.79,34.79,34.69,18968
2019-02-11 17:20:00,34.78,34.8141,34.835,34.78,14856
2019-02-11 17:25:00,34.815,34.815,34.835,34.815,12834
2019-02-11 17:30:00,34.82,34.81,34.825,34.77,7916
2019-02-11 17:35:00,34.81,34.8,34.82,34.77,59615
2019-02-11 17:40:00,34.8,34.855,34.86,34.8,8002
2019-02-11 17:45:00,34.86,34.855,34.86,34.84,8184
2019-02-11 17:50:00,34.855,34.79,34.86,34.79,16535
2019-02-11 17:55:00,34.795,34.77,34.81,34.77,6600
2019-02-11 18:00:00,34.76,34.78,34.8,34.74,5745
2019-02-11 18:05:00,34.7701,34.79,34.8,34.77,2800
2019-02-11 18:10:00,34.79,34.805,34.82,34.76,6307
2019-02-11 18:15:00,34.81,34.8,34.81,34.77,6856
2019-02-11 18:20:00,34.79,34.78,34.8,34.7734,28130
2019-02-11 18:25:00,34.785,34.7564,34.8,34.75,8794
2019-02-11 18:30:00,34.75,34.805,34.825,34.75,15741
2019-02-11 18:35:00,34.805,34.815,34.815,34.79,9480
2019-02-11 18:40:00,34.815,34.8001,34.82,34.78,9618
2019-02-11 18:45:00,34.805,34.75,34.805,34.73,14273
2019-02-11 18:50:00,34.76,34.765,34.785,34.75,12161
2019-02-11 18:55:00,34.76,34.8,34.8,34.76,15331
2019-02-11 19:00:00,34.79,34.75,34.82,34.74,39140
2019-02-11 19:05:00,34.7501,34.76,34.775,34.75,8376
2019-02-11 19:10:00,34.765,34.78,34.79,34.76,10237
2019-02-11 19:15:00,34.785,34.785,34.79,34.76,8823
2019-02-11 19:20:00,34.79,34.8,34.81,34.76,16380
2019-02-11 19:25:00,34.8001,34.8,34.81,34.785,10013
2019-02-11 19:30:00,34.8,34.81,34.81,34.79,10867
2019-02-11 19:35:00,34.81,34.745,34.81,34.74,11819
2019-02-11 19:40:00,34.75,34.775,34.81,34.75,15300
2019-02-11 19:45:00,34.78,34.745,34.79,34.74,14614
2019-02-11 19:50:00,34.745,34.74,34.77,34.73,16146
2019-02-11 19:55:00,34.735,34.78,34.8,34.73,18467
2019-02-11 20:00:00,34.77,34.77,34.795,34.76,13240
2019-02-11 20:05:00,34.765,34.78,34.78,34.74,11950
2019-02-11 20:10:00,34.78,34.765,34.795,34.745,12663
2019-02-11 20:15:00,34.765,34.78,34.79,34.75,19107
2019-02-11 20:20:00,34.78,34.79,34.8,34.77,17421
2019-02-11 20:25:00,34.79,34.755,34.79,34.755,19123
2019-02-11 20:30:00,34.755,34.71,34.76,34.71,20488
2019-02-11 20:35:00,34.72,34.745,34.76,34.715,20219
2019-02-11 20:40:00,34.745,34.715,34.745,34.71,17343
2019-02-11 20:45:00,34.715,34.665,34.72,34.66,32072
2019-02-11 20:50:00,34.665,34.7,34.71,34.66,36130
2019-02-11 20:55:00,34.69,34.65,34.695,34.61,81246
2019-02-12 14:30:00,34.96,34.89,35.0,34.74,190113
2019-02-12 14:35:00,34.86,35.01,35.01,34.84,18268
2019-02-12 14:40:00,35.04,35.1153,35.1219,34.99,18862
2019-02-12 14:45:00,35.14,35.18,35.24,35.09,172557
2019-02-12 14:50:00,35.18,35.26,35.27,35.17,37904
2019-02-12 14:55:00,35.26,35.23,35.26,35.16,46738
2019-02-12 15:00:00,35.22,35.19,35.3,35.14,65800
2019-02-12 15:05:00,35.2,35.125,35.25,35.09,30433
2019-02-12 15:10:00,35.12,35.12,35.18,35.11,72734
2019-02-12 15:15:00,35.12,35.085,35.12,35.04,13951
2019-02-12 15:20:00,35.09,35.09,35.125,35.08,37379
2019-02-12 15:25:00,35.1,35.18,35.18,35.085,33879
2019-02-12 15:30:00,35.18,35.29,35.33,35.16,100238
2019-02-12 15:35:00,35.29,35.25,35.29,35.22,138626
2019-02-12 15:40:00,35.25,35.28,35.29,35.22,37293
2019-02-12 15:45:00,35.2952,35.33,35.4,35.28,28799
2019-02-12 15:50:00,35.34,35.39,35.4,35.32,16051
2019-02-12 15:55:00,35.39,35.405,35.43,35.38,14136
2019-02-12 16:00:00,35.39,35.36,35.44,35.34,23784
2019-02-12 16:05:00,35.36,35.315,35.37,35.27,14450
2019-02-12 16:10:00,35.32,35.33,35.34,35.29,7600
2019-02-12 16:15:00,35.34,35.339,35.38,35.3,32424
2019-02-12 16:20:00,35.33,35.29,35.35,35.27,10253
2019-02-12 16:25:00,35.29,35.24,35.31,35.24,34098
2019-02-12 16:30:00,35.24,35.18,35.24,35.16,13866
2019-02-12 16:35:00,35.17,35.1,35.17,35.09,11508
2019-02-12 16:40:00,35.1,35.12,35.13,35.09,19986
2019-02-12 16:45:00,35.12,35.11,35.12,35.06,40383
2019-02-12 16:50:00,35.11,35.205,35.21,35.1,35703
2019-02-12 16:55:00,35.2,35.27,35.27,35.18,58156
2019-02-12 17:00:00,35.27,35.26,35.28,35.24,10627
2019-02-12 17:05:00,35.26,35.25,35.28,35.23,25271
2019-02-12 17:10:00,35.25,35.25,35.27,35.24,30202
2019-02-12 17:15:00,35.24,35.23,35.27,35.21,30627
