timestamp,open,close,high,low,vol
2019-01-15 17:45:00,1.4069999999999998,1.4067,1.41,1.4,36046
2019-01-15 17:50:00,1.4,1.4039,1.41,1.4,32050
2019-01-15 17:55:00,1.41,1.4284,1.43,1.4,77916
2019-01-15 18:00:00,1.425,1.43,1.43,1.4216,13512
2019-01-15 18:05:00,1.4273,1.44,1.44,1.42,43856
2019-01-15 18:10:00,1.43,1.41,1.43,1.4,64150
2019-01-15 18:15:00,1.4,1.3699,1.4078,1.36,160070
2019-01-15 18:20:00,1.37,1.3795,1.3799,1.3632,52496
2019-01-15 18:25:00,1.3799,1.42,1.43,1.3799,190762
2019-01-15 18:30:00,1.4199,1.4229,1.43,1.4171,124389
2019-01-15 18:35:00,1.4299,1.4266,1.44,1.42,67188
2019-01-15 18:40:00,1.4278,1.4352,1.4399,1.4201,19873
2019-01-15 18:45:00,1.4301,1.43,1.44,1.42,52266
2019-01-15 18:50:00,1.4246,1.38,1.4254,1.38,84715
2019-01-15 18:55:00,1.3780000000000001,1.4,1.41,1.3753,97998
2019-01-15 19:00:00,1.41,1.42,1.42,1.4,37926
2019-01-15 19:05:00,1.42,1.4001,1.42,1.4,36654
2019-01-15 19:10:00,1.4099,1.4001,1.4099,1.4,38515
2019-01-15 19:15:00,1.4052,1.4,1.4087,1.4,37610
2019-01-15 19:20:00,1.4,1.4049,1.41,1.4,26841
2019-01-15 19:25:00,1.4053,1.41,1.41,1.4,11039
2019-01-15 19:30:00,1.41,1.4,1.41,1.4,38921
2019-01-15 19:35:00,1.4077,1.4,1.41,1.4,25710
2019-01-15 19:40:00,1.4,1.4099,1.41,1.4,87250
2019-01-15 19:45:00,1.4048,1.4457,1.45,1.4048,184967
2019-01-15 19:50:00,1.4408,1.45,1.45,1.4366,75089
2019-01-15 19:55:00,1.44,1.4216,1.45,1.42,100644
2019-01-15 20:00:00,1.4231,1.425,1.43,1.42,56779
2019-01-15 20:05:00,1.4229,1.4278,1.43,1.42,17535
2019-01-15 20:10:00,1.42,1.4248,1.4399,1.42,28695
2019-01-15 20:15:00,1.43,1.41,1.43,1.41,40274
2019-01-15 20:20:00,1.42,1.4129,1.42,1.41,31192
2019-01-15 20:25:00,1.41,1.42,1.42,1.41,61720
2019-01-15 20:30:00,1.41,1.4294,1.43,1.41,30414
2019-01-15 20:35:00,1.425,1.4242,1.43,1.42,13677
2019-01-15 20:40:00,1.425,1.5,1.5,1.42,146766
2019-01-15 20:45:00,1.495,1.4633,1.5,1.45,151752
2019-01-15 20:50:00,1.4601,1.4874,1.49,1.46,110662
2019-01-15 20:55:00,1.49,1.5,1.51,1.48,311857
2019-01-16 14:30:00,1.43,1.375,1.44,1.33,293612
2019-01-16 14:35:00,1.3840000000000001,1.3780000000000001,1.39,1.35,198070
2019-01-16 14:35:00,1.384,1.378,1.39,1.35,198070
2019-01-16 14:40:00,1.3777,1.43,1.44,1.37,200009
2019-01-16 14:45:00,1.4328,1.46,1.46,1.43,151756
2019-01-16 14:50:00,1.45,1.45,1.46,1.45,85957
2019-01-16 14:55:00,1.45,1.45,1.4585,1.45,60340
2019-01-16 15:00:00,1.45,1.4501,1.46,1.449,94826
2019-01-16 15:05:00,1.4503,1.4846,1.49,1.45,86718
2019-01-16 15:10:00,1.4815,1.54,1.54,1.4815,140747
2019-01-16 15:15:00,1.5499,1.535,1.55,1.52,139143
2019-01-16 15:20:00,1.54,1.5224,1.55,1.52,119500
2019-01-16 15:25:00,1.52,1.46,1.525,1.46,199758
2019-01-16 15:30:00,1.46,1.46,1.48,1.45,81946
2019-01-16 15:35:00,1.47,1.4680000000000002,1.48,1.46,26888
2019-01-16 15:40:00,1.46,1.4666,1.4673,1.46,15099
2019-01-16 15:45:00,1.46,1.45,1.46,1.43,51234
2019-01-16 15:50:00,1.4501,1.4601,1.47,1.4501,24383
2019-01-16 15:55:00,1.46,1.4673,1.47,1.45,47249
2019-01-16 16:00:00,1.465,1.45,1.465,1.45,32040
2019-01-16 16:05:00,1.45,1.43,1.45,1.43,21671
2019-01-16 16:10:00,1.43,1.43,1.44,1.43,12716
2019-01-16 16:15:00,1.43,1.4542,1.4573,1.43,57998
2019-01-16 16:20:00,1.4571,1.45,1.47,1.45,28336
2019-01-16 16:25:00,1.4574,1.455,1.4594,1.4513,4850
2019-01-16 16:30:00,1.46,1.46,1.46,1.45,33900
2019-01-16 16:35:00,1.455,1.4566,1.46,1.45,12290
2019-01-16 16:40:00,1.45,1.45,1.455,1.45,15502
2019-01-16 16:45:00,1.45,1.435,1.46,1.43,18686
2019-01-16 16:50:00,1.43,1.4334,1.4382,1.43,21869
2019-01-16 16:55:00,1.4349,1.43,1.44,1.43,11440
2019-01-16 17:00:00,1.4355,1.4349,1.44,1.4301,13327
2019-01-16 17:05:00,1.4334,1.44,1.44,1.4308,9000
2019-01-16 17:10:00,1.44,1.445,1.4451,1.43,20909
2019-01-16 17:15:00,1.435,1.4301,1.44,1.43,14495
2019-01-16 17:20:00,1.43,1.4324,1.4342,1.43,3950
2019-01-16 17:25:00,1.439,1.433,1.44,1.43,26896
2019-01-16 17:30:00,1.43,1.43,1.435,1.43,1500
2019-01-16 17:35:00,1.4379,1.43,1.4379,1.43,2250
2019-01-16 17:40:00,1.4399,1.4309,1.4399,1.4309,4523
2019-01-16 17:45:00,1.43,1.435,1.4376,1.43,5245
2019-01-16 17:50:00,1.4399,1.43,1.44,1.43,28536
2019-01-16 17:55:00,1.4329,1.4301,1.4372,1.43,9250
2019-01-16 18:00:00,1.4301,1.4386,1.4387,1.43,8900
2019-01-16 18:05:00,1.4329,1.43,1.4388,1.43,16450
2019-01-16 18:10:00,1.4301,1.41,1.4301,1.41,16042
2019-01-16 18:15:00,1.4115,1.425,1.43,1.4,80753
2019-01-16 18:20:00,1.425,1.42,1.4299,1.42,12312
2019-01-16 18:25:00,1.425,1.44,1.46,1.4206,42365
2019-01-16 18:30:00,1.4442,1.4428,1.4442,1.4428,245
2019-01-16 18:35:00,1.445,1.4425,1.45,1.44,5374
2019-01-16 18:40:00,1.445,1.445,1.45,1.44,19574
2019-01-16 18:45:00,1.445,1.445,1.445,1.445,1379
2019-01-16 18:50:00,1.445,1.4401,1.45,1.44,11074
2019-01-16 18:55:00,1.44,1.497,1.5,1.44,36500
2019-01-16 18:55:00,1.44,1.4969999999999999,1.5,1.44,36500
2019-01-16 19:00:00,1.49,1.4842,1.5,1.465,50570
2019-01-16 19:05:00,1.4842,1.48,1.49,1.4726,47078
2019-01-16 19:10:00,1.486,1.485,1.49,1.48,8621
2019-01-16 19:15:00,1.4899,1.4839,1.4899,1.48,25737
2019-01-16 19:20:00,1.4849,1.4842,1.49,1.48,16678
2019-01-16 19:25:00,1.4851,1.4884,1.49,1.48,10250
2019-01-16 19:30:00,1.485,1.4880000000000002,1.49,1.48,14800
2019-01-16 19:35:00,1.485,1.4899,1.49,1.48,19200
2019-01-16 19:40:00,1.485,1.4875,1.49,1.48,9500
2019-01-16 19:45:00,1.4801,1.4801,1.4899,1.48,18779
2019-01-16 19:50:00,1.4825,1.48,1.49,1.48,5700
2019-01-16 19:55:00,1.4899,1.4816,1.49,1.48,10735
2019-01-16 20:00:00,1.4826,1.4726,1.4875,1.47,7716
2019-01-16 20:05:00,1.47,1.47,1.48,1.47,13550
2019-01-16 20:10:00,1.4716,1.4799,1.48,1.47,6200
2019-01-16 20:15:00,1.47,1.4716,1.4766,1.47,12500
2019-01-16 20:20:00,1.4728,1.4786,1.48,1.47,8196
2019-01-16 20:25:00,1.475,1.47,1.48,1.47,17209
2019-01-16 20:30:00,1.47,1.47,1.4799,1.47,25000
2019-01-16 20:35:00,1.47,1.4701,1.4780000000000002,1.47,8818
2019-01-16 20:40:00,1.47,1.48,1.48,1.47,11856
2019-01-16 20:45:00,1.475,1.4701,1.4780000000000002,1.47,23937
2019-01-16 20:50:00,1.47,1.4675,1.47,1.46,17406
2019-01-16 20:55:00,1.4616,1.43,1.47,1.43,112445
2019-01-17 14:30:00,1.43,1.4231,1.43,1.4,28697
2019-01-17 14:35:00,1.42,1.4001,1.425,1.4,15396
2019-01-17 14:40:00,1.4088,1.405,1.41,1.4,21275
2019-01-17 14:45:00,1.4069999999999998,1.4,1.41,1.4,30027
2019-01-17 14:50:00,1.4,1.405,1.41,1.4,6817
2019-01-17 14:55:00,1.405,1.4,1.41,1.4,6835
2019-01-17 15:00:00,1.403,1.403,1.403,1.403,1000
2019-01-17 15:05:00,1.4,1.405,1.405,1.4,10647
2019-01-17 15:10:00,1.405,1.405,1.4099,1.4,16931
2019-01-17 15:15:00,1.4034,1.4024,1.4069999999999998,1.4001,8038
2019-01-17 15:20:00,1.4001,1.4001,1.41,1.4,10900
2019-01-17 15:25:00,1.4042,1.405,1.41,1.4,835
2019-01-17 15:30:00,1.4069999999999998,1.4089,1.41,1.4,19663
2019-01-17 15:35:00,1.41,1.41,1.41,1.4,10900
2019-01-17 15:40:00,1.4,1.4,1.41,1.4,13812
2019-01-17 15:45:00,1.4001,1.41,1.41,1.4001,1654
2019-01-17 15:50:00,1.4007,1.4,1.41,1.4,5939
2019-01-17 15:55:00,1.4,1.4016,1.41,1.4,18231
2019-01-17 16:00:00,1.4001,1.4,1.405,1.4,1700
2019-01-17 16:05:00,1.4,1.405,1.4099,1.4,974
2019-01-17 16:10:00,1.4,1.4074,1.41,1.4,3325
2019-01-17 16:15:00,1.405,1.4,1.405,1.4,6436
2019-01-17 16:20:00,1.4,1.4,1.4067,1.4,3320
2019-01-17 16:25:00,1.4,1.4,1.41,1.4,2400
2019-01-17 16:30:00,1.4,1.4,1.4,1.4,3420
2019-01-17 16:35:00,1.4,1.4,1.4066,1.4,8459
2019-01-17 16:40:00,1.4,1.3572,1.41,1.35,53179
2019-01-17 16:45:00,1.35,1.3401,1.36,1.34,43030
2019-01-17 16:50:00,1.3401,1.3,1.3401,1.3,213838
2019-01-17 16:55:00,1.3022,1.2823,1.31,1.28,170954
2019-01-17 17:00:00,1.28,1.28,1.29,1.28,90661
2019-01-17 17:05:00,1.28,1.2874,1.29,1.28,73729
2019-01-17 17:10:00,1.285,1.2507,1.285,1.25,176951
2019-01-17 17:15:00,1.25,1.23,1.26,1.23,195659
2019-01-17 17:20:00,1.2201,1.23,1.23,1.2,119140
2019-01-17 17:25:00,1.2247,1.2475,1.25,1.2201,58724
2019-01-17 17:30:00,1.2476,1.25,1.25,1.24,39522
2019-01-17 17:35:00,1.25,1.265,1.27,1.25,21104
2019-01-17 17:40:00,1.27,1.28,1.2827,1.27,64380
2019-01-17 17:45:00,1.28,1.2881,1.29,1.28,28085
2019-01-17 17:50:00,1.29,1.2701,1.3,1.27,124651
2019-01-17 17:55:00,1.275,1.2670000000000001,1.28,1.265,19716
2019-01-17 17:55:00,1.275,1.267,1.28,1.265,19716
2019-01-17 18:00:00,1.27,1.275,1.29,1.265,54879
2019-01-17 18:05:00,1.27,1.28,1.28,1.27,13836
2019-01-17 18:10:00,1.2701,1.2701,1.28,1.27,8077
2019-01-17 18:15:00,1.275,1.2799,1.2799,1.2725,6600
2019-01-17 18:20:00,1.2725,1.28,1.28,1.27,17726
2019-01-17 18:25:00,1.2764,1.2764,1.2794,1.2701,20743
2019-01-17 18:30:00,1.27,1.2701,1.2784,1.27,8970
2019-01-17 18:35:00,1.2729,1.275,1.2775,1.27,5900
2019-01-17 18:40:00,1.2775,1.28,1.28,1.27,63800
2019-01-17 18:45:00,1.28,1.2799,1.28,1.27,9575
2019-01-17 18:50:00,1.27,1.27,1.28,1.27,12250
2019-01-17 18:55:00,1.2734,1.2701,1.28,1.27,15211
2019-01-17 19:00:00,1.275,1.2663,1.28,1.26,18231
2019-01-17 19:05:00,1.26,1.2545,1.2634,1.25,15840
2019-01-17 19:10:00,1.2577,1.245,1.2599,1.24,15517
2019-01-17 19:15:00,1.2405,1.24,1.25,1.24,30590
2019-01-17 19:20:00,1.24,1.24,1.25,1.24,11798
2019-01-17 19:25:00,1.245,1.2362,1.25,1.23,8488
2019-01-17 19:30:00,1.23,1.24,1.24,1.23,35500
2019-01-17 19:35:00,1.2309999999999999,1.235,1.24,1.23,20902
2019-01-17 19:35:00,1.231,1.235,1.24,1.23,20902
2019-01-17 19:40:00,1.235,1.2493,1.2493,1.2336,39709
2019-01-17 19:45:00,1.2499,1.24,1.2599,1.24,28975
2019-01-17 19:50:00,1.2378,1.2334,1.24,1.23,23659
2019-01-17 19:55:00,1.23,1.2001,1.2375,1.2,111343
2019-01-17 20:00:00,1.2099,1.22,1.22,1.2,43520
2019-01-17 20:05:00,1.22,1.2324,1.24,1.22,32351
2019-01-17 20:10:00,1.24,1.2399,1.24,1.23,22900
2019-01-17 20:15:00,1.2352,1.23,1.24,1.23,1100
2019-01-17 20:20:00,1.23,1.2301,1.2399,1.23,33700
2019-01-17 20:25:00,1.2301,1.245,1.25,1.23,70505
2019-01-17 20:30:00,1.2434,1.2538,1.26,1.2401,30242
2019-01-17 20:35:00,1.255,1.2575,1.26,1.25,8750
2019-01-17 20:40:00,1.2563,1.2675,1.27,1.255,74478
2019-01-17 20:45:00,1.26,1.26,1.2686,1.25,100337
2019-01-17 20:50:00,1.255,1.2599,1.26,1.25,2716
2019-01-17 20:55:00,1.255,1.2799,1.29,1.255,50906
2019-01-18 14:30:00,1.2611,1.295,1.3,1.26,33870
2019-01-18 14:35:00,1.2935,1.3,1.3,1.2901,19302
2019-01-18 14:40:00,1.295,1.31,1.32,1.2901,58099
2019-01-18 14:45:00,1.305,1.3186,1.3187,1.3043,9270
2019-01-18 14:50:00,1.315,1.32,1.33,1.31,30989
2019-01-18 14:55:00,1.32,1.33,1.33,1.32,21087
2019-01-18 15:00:00,1.33,1.3354,1.349,1.33,28129
2019-01-18 15:05:00,1.34,1.3401,1.35,1.3324,26269
2019-01-18 15:10:00,1.3473,1.3487,1.35,1.34,16638
2019-01-18 15:15:00,1.3491,1.36,1.36,1.3439,49394
2019-01-18 15:20:00,1.3663,1.3499,1.3663,1.34,29581
2019-01-18 15:25:00,1.3401,1.3401,1.35,1.34,17037
2019-01-18 15:30:00,1.3401,1.3431,1.3431,1.3401,15410
2019-01-18 15:35:00,1.34,1.35,1.35,1.34,11401
2019-01-18 15:40:00,1.35,1.345,1.35,1.3401,30870
2019-01-18 15:45:00,1.345,1.3417,1.35,1.34,56108
2019-01-18 15:50:00,1.3401,1.34,1.35,1.34,18443
2019-01-18 15:55:00,1.3401,1.3419,1.3465,1.3401,4600
2019-01-18 16:00:00,1.34,1.3301,1.3493,1.33,23372
2019-01-18 16:05:00,1.33,1.3045,1.3354,1.3045,40180
2019-01-18 16:10:00,1.3099,1.305,1.3099,1.305,563
2019-01-18 16:15:00,1.3032,1.3099,1.31,1.3001,34022
2019-01-18 16:20:00,1.31,1.32,1.32,1.31,11002
2019-01-18 16:25:00,1.315,1.335,1.34,1.315,23894
2019-01-18 16:30:00,1.3334,1.33,1.34,1.33,15780
2019-01-18 16:35:00,1.3201,1.315,1.3277,1.315,7304
2019-01-18 16:40:00,1.3169,1.315,1.3169,1.3101,6900
2019-01-18 16:45:00,1.315,1.3101,1.315,1.3101,4200
2019-01-18 16:50:00,1.3167,1.315,1.32,1.3149,16650
2019-01-18 16:55:00,1.3178,1.315,1.3178,1.3132,5809
2019-01-18 17:00:00,1.315,1.3151,1.3199,1.3119,3825
2019-01-18 17:05:00,1.3199,1.3134,1.32,1.31,18376
2019-01-18 17:10:00,1.3146,1.315,1.315,1.314,3400
2019-01-18 17:15:00,1.315,1.305,1.315,1.305,6600
2019-01-18 17:20:00,1.3064,1.3,1.31,1.3,2900
2019-01-18 17:25:00,1.305,1.3,1.3075,1.3,7100
2019-01-18 17:30:00,1.3036,1.31,1.31,1.3036,12756
2019-01-18 17:35:00,1.31,1.32,1.32,1.3097,44725
2019-01-18 17:40:00,1.32,1.328,1.33,1.3179,6428
2019-01-18 17:45:00,1.33,1.325,1.33,1.325,200
2019-01-18 17:50:00,1.325,1.325,1.325,1.325,600
2019-01-18 17:55:00,1.325,1.325,1.325,1.32,9871
2019-01-18 18:00:00,1.32,1.33,1.33,1.32,17500
2019-01-18 18:05:00,1.325,1.3229,1.325,1.3229,900
2019-01-18 18:10:00,1.3229,1.3229,1.3229,1.3229,0
2019-01-18 18:15:00,1.325,1.33,1.33,1.325,27946
2019-01-18 18:20:00,1.33,1.3467,1.35,1.33,23514
2019-01-18 18:25:00,1.34,1.35,1.35,1.34,10436
2019-01-18 18:30:00,1.3401,1.3412,1.35,1.34,6180
2019-01-18 18:35:00,1.3433,1.349,1.349,1.34,11485
2019-01-18 18:40:00,1.3433,1.4055,1.41,1.34,245153
2019-01-18 18:45:00,1.405,1.4115,1.43,1.4,148153
2019-01-18 18:50:00,1.41,1.42,1.42,1.41,91846
2019-01-18 18:55:00,1.415,1.4429,1.45,1.415,104604
2019-01-18 19:00:00,1.45,1.4401,1.45,1.44,116251
2019-01-18 19:05:00,1.4401,1.4142,1.45,1.4142,47089
2019-01-18 19:10:00,1.4185,1.4,1.4185,1.38,38603
2019-01-18 19:15:00,1.4077,1.4099,1.4099,1.405,7800
2019-01-18 19:20:00,1.4088,1.4152,1.4199,1.405,34299
2019-01-18 19:25:00,1.42,1.4169999999999998,1.42,1.41,33523
2019-01-18 19:30:00,1.4179,1.42,1.42,1.41,19433
2019-01-18 19:35:00,1.415,1.4299,1.4299,1.415,7986
2019-01-18 19:40:00,1.435,1.44,1.44,1.43,19000
2019-01-18 19:45:00,1.44,1.44,1.44,1.4322,5175
2019-01-18 19:50:00,1.43,1.44,1.44,1.43,4570
2019-01-18 19:55:00,1.4347,1.43,1.44,1.43,31912
2019-01-18 20:00:00,1.432,1.435,1.4352,1.4312,11800
2019-01-18 20:05:00,1.4380000000000002,1.4399,1.4399,1.4331,4968
2019-01-18 20:10:00,1.4315,1.4337,1.4376,1.43,35264
2019-01-18 20:15:00,1.435,1.435,1.4372,1.43,6300
2019-01-18 20:20:00,1.4328,1.439,1.44,1.43,19502
2019-01-18 20:25:00,1.44,1.435,1.44,1.4321,5740
2019-01-18 20:30:00,1.43,1.435,1.44,1.43,28597
2019-01-18 20:35:00,1.4338,1.44,1.44,1.433,23274
2019-01-18 20:40:00,1.435,1.4315,1.44,1.4301,33434
2019-01-18 20:45:00,1.4342,1.4201,1.44,1.42,79626
2019-01-18 20:50:00,1.4201,1.415,1.4267,1.41,13807
2019-01-18 20:55:00,1.4153,1.41,1.43,1.3936,55540
2019-01-22 14:30:00,1.4,1.3677,1.4,1.36,24589
2019-01-22 14:35:00,1.364,1.355,1.39,1.35,47603
2019-01-22 14:40:00,1.35,1.348,1.355,1.31,65159
2019-01-22 14:45:00,1.3434,1.3499,1.35,1.34,12926
2019-01-22 14:50:00,1.3401,1.3486,1.35,1.34,26601
2019-01-22 14:55:00,1.35,1.37,1.37,1.3478,34763
2019-01-22 15:00:00,1.37,1.3668,1.38,1.36,12800
2019-01-22 15:05:00,1.3732,1.355,1.3732,1.35,6100
2019-01-22 15:10:00,1.35,1.34,1.3583,1.34,11107
2019-01-22 15:15:00,1.3483,1.36,1.375,1.34,31400
2019-01-22 15:20:00,1.36,1.3527,1.3632,1.3527,8000
2019-01-22 15:25:00,1.355,1.3568,1.36,1.3532,1200
2019-01-22 15:30:00,1.355,1.3568,1.3594,1.35,5480
2019-01-22 15:35:00,1.3584,1.355,1.36,1.35,15663
2019-01-22 15:40:00,1.36,1.36,1.36,1.35,700
2019-01-22 15:45:00,1.3511,1.34,1.355,1.34,27894
2019-01-22 15:50:00,1.345,1.35,1.3571,1.345,9134
2019-01-22 15:55:00,1.35,1.36,1.36,1.35,2500
2019-01-22 16:00:00,1.355,1.3566,1.36,1.35,850
2019-01-22 16:05:00,1.355,1.35,1.3556,1.35,1740
2019-01-22 16:10:00,1.36,1.35,1.36,1.35,2558
2019-01-22 16:15:00,1.358,1.35,1.36,1.35,5375
2019-01-22 16:20:00,1.3501,1.36,1.37,1.35,44537
