timestamp,open,close,high,low,vol
2019-01-22 17:40:00,54.0,53.91,54.0,53.91,13101
2019-01-22 17:45:00,53.91,53.5872,53.91,53.46,36433
2019-01-22 17:50:00,53.5585,53.6,53.65,53.5183,28725
2019-01-22 17:55:00,53.565,53.38,53.57,53.37,7426
2019-01-22 18:00:00,53.28,53.28,53.28,53.15,11444
2019-01-22 18:05:00,53.32,53.3,53.38,53.28,4400
2019-01-22 18:10:00,53.31,53.15,53.31,53.09,5877
2019-01-22 18:15:00,53.15,52.96,53.15,52.91,13418
2019-01-22 18:20:00,52.99,52.73,53.06,52.7,25961
2019-01-22 18:25:00,52.785,52.93,53.0399,52.785,14121
2019-01-22 18:30:00,52.9,52.9001,53.07,52.86,16747
2019-01-22 18:35:00,52.9,53.23,53.23,52.9,6750
2019-01-22 18:40:00,53.27,53.22,53.4,53.155,6144
2019-01-22 18:45:00,53.21,53.38,53.39,53.21,11562
2019-01-22 18:50:00,53.41,53.43,53.4399,53.29,5688
2019-01-22 18:55:00,53.43,53.33,53.52,53.33,11257
2019-01-22 19:00:00,53.33,53.33,53.42,53.28,16500
2019-01-22 19:05:00,53.335,53.4951,53.57,53.335,21135
2019-01-22 19:10:00,53.49,53.25,53.49,53.22,6960
2019-01-22 19:15:00,53.25,53.33,53.45,53.25,7424
2019-01-22 19:20:00,53.34,53.195,53.36,53.19,3950
2019-01-22 19:25:00,53.195,53.1727,53.27,53.17,6802
2019-01-22 19:30:00,53.155,53.1,53.17,53.065,3691
2019-01-22 19:35:00,53.085,53.0801,53.2,53.06,8995
2019-01-22 19:40:00,53.12,53.0505,53.2,53.04,8931
2019-01-22 19:45:00,53.09,52.975,53.15,52.97,7080
2019-01-22 19:50:00,52.975,52.915,53.07,52.89,6221
2019-01-22 19:55:00,52.91,53.07,53.12,52.91,10975
2019-01-22 20:00:00,53.07,52.8524,53.11,52.83,11147
2019-01-22 20:05:00,52.865,52.79,52.88,52.72,9635
2019-01-22 20:10:00,52.8,52.99,52.99,52.795,7777
2019-01-22 20:15:00,53.01,52.96,53.03,52.9,14379
2019-01-22 20:20:00,52.97,53.275,53.29,52.97,14523
2019-01-22 20:25:00,53.2742,53.34,53.37,53.2,14975
2019-01-22 20:30:00,53.3493,53.18,53.35,53.18,10565
2019-01-22 20:35:00,53.15,53.48,53.48,53.11,11971
2019-01-22 20:40:00,53.52,53.37,53.59,53.37,57941
2019-01-22 20:45:00,53.36,53.35,53.41,53.3,17628
2019-01-22 20:50:00,53.3447,53.23,53.41,53.22,18410
2019-01-22 20:55:00,53.23,53.53,53.55,53.22,48086
2019-01-23 14:30:00,54.01,54.07,54.33,53.8,32515
2019-01-23 14:35:00,54.25,54.35,54.52,54.21,10710
2019-01-23 14:40:00,54.29,54.45,54.51,54.29,10000
2019-01-23 14:45:00,54.35,54.949,54.9564,54.35,8609
2019-01-23 14:50:00,54.925,54.8196,55.0384,54.77,9064
2019-01-23 14:55:00,54.7,54.9,55.0,54.7,9078
2019-01-23 15:00:00,54.91,54.871,54.9731,54.87,5439
2019-01-23 15:05:00,54.9157,54.7401,54.9157,54.6,4978
2019-01-23 15:10:00,54.7767,55.06,55.13,54.7767,29010
2019-01-23 15:15:00,55.12,55.02,55.37,55.02,19361
2019-01-23 15:20:00,55.0,55.15,55.23,55.0,6812
2019-01-23 15:25:00,55.17,54.87,55.17,54.85,12020
2019-01-23 15:30:00,54.84,54.96,55.0564,54.75,8060
2019-01-23 15:35:00,54.91,54.99,55.0549,54.89,5478
2019-01-23 15:40:00,54.95,54.7,54.95,54.66,7900
2019-01-23 15:45:00,54.67,54.41,54.67,54.3028,12373
2019-01-23 15:50:00,54.435,54.42,54.45,54.22,8374
2019-01-23 15:55:00,54.42,54.59,54.59,54.42,5600
2019-01-23 16:00:00,54.65,54.68,54.7,54.54,6591
2019-01-23 16:05:00,54.803000000000004,54.78,54.86,54.72,2678
2019-01-23 16:10:00,54.82,54.82,54.93,54.8,4416
2019-01-23 16:15:00,54.86,54.62,54.9,54.62,2168
2019-01-23 16:20:00,54.65,54.5345,54.72,54.53,4817
2019-01-23 16:25:00,54.54,54.55,54.57,54.46,8639
2019-01-23 16:30:00,54.55,54.645,54.645,54.48,1906
2019-01-23 16:35:00,54.7,54.61,54.71,54.58,2599
2019-01-23 16:40:00,54.625,54.6,54.6702,54.57,5310
2019-01-23 16:45:00,54.57,54.375,54.57,54.37,7163
2019-01-23 16:50:00,54.48,54.08,54.48,54.08,10646
2019-01-23 16:55:00,54.08,54.06,54.14,54.0,8649
2019-01-23 17:00:00,54.1199,54.17,54.17,54.01,8677
2019-01-23 17:05:00,54.2,54.12,54.2549,54.075,8303
2019-01-23 17:10:00,54.19,54.33,54.33,54.161,2710
2019-01-23 17:15:00,54.34,54.03,54.34,54.02,13001
2019-01-23 17:20:00,54.06,54.1646,54.1646,54.02,5338
2019-01-23 17:25:00,54.17,54.3,54.3862,54.13,10829
2019-01-23 17:30:00,54.29,54.32,54.39,54.28,6011
2019-01-23 17:35:00,54.33,54.16,54.33,54.12,7595
2019-01-23 17:40:00,54.16,54.37,54.37,54.16,2950
2019-01-23 17:45:00,54.47,54.52,54.66,54.44,6583
2019-01-23 17:50:00,54.46,54.39,54.5,54.34,5547
2019-01-23 17:55:00,54.38,54.425,54.44,54.3,1584
2019-01-23 18:00:00,54.4,54.21,54.4,54.1729,7260
2019-01-23 18:05:00,54.18,54.32,54.35,54.06,8650
2019-01-23 18:10:00,54.3,54.3385,54.3385,54.22,6560
2019-01-23 18:15:00,54.35,54.49,54.57,54.35,5806
2019-01-23 18:20:00,54.46,54.4587,54.47,54.44,1647
2019-01-23 18:25:00,54.41,54.3,54.41,54.275,5512
2019-01-23 18:30:00,54.3,54.39,54.48,54.26,5688
2019-01-23 18:35:00,54.4,54.5,54.5,54.4,8880
2019-01-23 18:40:00,54.495,54.43,54.495,54.32,4600
2019-01-23 18:45:00,54.41,54.44,54.47,54.38,5245
2019-01-23 18:50:00,54.4,54.35,54.405,54.31,4200
2019-01-23 18:55:00,54.36,54.16,54.36,54.11,8100
2019-01-23 19:00:00,54.17,54.2025,54.22,54.16,9220
2019-01-23 19:05:00,54.19,54.185,54.22,54.15,6744
2019-01-23 19:10:00,54.18,54.13,54.18,54.11,5113
2019-01-23 19:15:00,54.11,54.0,54.12,53.97,4747
2019-01-23 19:20:00,54.05,54.16,54.22,54.05,4298
2019-01-23 19:25:00,54.18,54.15,54.19,54.13,3800
2019-01-23 19:30:00,54.11,54.04,54.11,53.97,8885
2019-01-23 19:35:00,54.04,54.06,54.105,54.03,5212
2019-01-23 19:40:00,54.09,53.92,54.0975,53.91,5800
2019-01-23 19:45:00,53.901,54.0,54.005,53.85,4432
2019-01-23 19:50:00,53.98,53.84,54.03,53.83,9657
2019-01-23 19:55:00,53.8,53.91,53.95,53.8,4595
2019-01-23 20:00:00,53.92,53.82,53.92,53.81,10786
2019-01-23 20:05:00,53.84,53.7783,53.88,53.75,8037
2019-01-23 20:10:00,53.77,53.81,53.91,53.77,6714
2019-01-23 20:15:00,53.85,53.815,53.87,53.8,24362
2019-01-23 20:20:00,53.8,53.99,53.99,53.8,4503
2019-01-23 20:25:00,54.005,53.8774,54.005,53.87,12538
2019-01-23 20:30:00,53.86,53.92,53.96,53.815,10429
2019-01-23 20:35:00,53.9379,53.93,54.02,53.93,7818
2019-01-23 20:40:00,53.97,53.91,53.98,53.89,8627
2019-01-23 20:45:00,53.89,53.94,53.95,53.79,24607
2019-01-23 20:50:00,53.93,53.74,53.93,53.71,17906
2019-01-23 20:55:00,53.75,53.82,53.84,53.66,58196
2019-01-24 14:30:00,53.85,53.79,54.33,53.26,17187
2019-01-24 14:35:00,53.91,53.81,54.07,53.65,4447
2019-01-24 14:40:00,53.81,53.62,53.83600000000001,53.46,4682
2019-01-24 14:45:00,53.82,54.13,54.17,53.82,2407
2019-01-24 14:50:00,54.132,54.06,54.34,54.06,6238
2019-01-24 14:55:00,54.07,54.14,54.23,53.872,3570
2019-01-24 15:00:00,54.14,53.91,54.14,53.9051,3174
2019-01-24 15:05:00,53.9142,53.99,54.07,53.88,3299
2019-01-24 15:10:00,53.97,54.08,54.11,53.9,1907
2019-01-24 15:15:00,54.14,54.22,54.3099,54.09,9203
2019-01-24 15:20:00,54.29,54.29,54.4,54.26,12520
2019-01-24 15:25:00,54.34,54.07,54.36,54.07,9734
2019-01-24 15:30:00,54.07,53.81,54.07,53.76,3380
2019-01-24 15:35:00,53.81,53.85,53.85,53.66,9006
2019-01-24 15:40:00,53.94,53.73,53.94,53.73,2596
2019-01-24 15:45:00,53.67,53.51,53.8,53.51,4755
2019-01-24 15:50:00,53.5,53.3835,53.56,53.38,6583
2019-01-24 15:55:00,53.49,53.645,53.66,53.4631,3759
2019-01-24 16:00:00,53.65,53.79,53.79,53.62,4327
2019-01-24 16:05:00,53.84,53.8,53.96,53.8,8013
2019-01-24 16:10:00,53.81,53.58,53.82,53.39,9836
2019-01-24 16:15:00,53.6,53.73,53.7936,53.57,5523
2019-01-24 16:20:00,53.705,53.78,53.85,53.705,2743
2019-01-24 16:25:00,53.75,53.87,53.9,53.7,6092
2019-01-24 16:30:00,53.91,53.985,53.985,53.84,3200
2019-01-24 16:35:00,53.93,54.06,54.17,53.93,5345
2019-01-24 16:40:00,54.17,54.1739,54.2075,54.085,3480
2019-01-24 16:45:00,54.2,54.26,54.35,54.18,4192
2019-01-24 16:50:00,54.23,54.22,54.3,54.1,3700
2019-01-24 16:55:00,54.2604,54.3082,54.41,54.21,3907
2019-01-24 17:00:00,54.29,54.37,54.41,54.29,2590
2019-01-24 17:05:00,54.31,54.2859,54.34,54.265,2456
2019-01-24 17:10:00,54.26,54.13,54.27,54.09,11528
2019-01-24 17:15:00,54.2079,54.41,54.41,54.2079,2709
2019-01-24 17:20:00,54.4,54.3,54.46,54.28,3800
2019-01-24 17:25:00,54.32,54.31,54.35,54.22,3800
2019-01-24 17:30:00,54.26,54.28,54.39,54.26,2024
2019-01-24 17:35:00,54.25,54.17,54.25,54.1,1800
2019-01-24 17:40:00,54.2,54.22,54.22,54.13,1500
2019-01-24 17:45:00,54.19,54.21,54.26,54.18,700
2019-01-24 17:50:00,54.18,54.09,54.2089,54.07,4600
2019-01-24 17:55:00,54.12,54.12,54.15,54.1,902
2019-01-24 18:00:00,54.15,54.15,54.19,54.12,2198
2019-01-24 18:05:00,54.18,54.15,54.23,54.1446,2659
2019-01-24 18:10:00,54.125,53.96,54.14,53.93,6879
2019-01-24 18:15:00,53.95,54.1,54.1,53.911,1878
2019-01-24 18:20:00,54.18,54.09,54.18,54.09,1200
2019-01-24 18:25:00,54.04,54.13,54.15,54.02,1665
2019-01-24 18:30:00,54.17,54.175,54.175,54.07,2100
2019-01-24 18:35:00,54.21,54.23,54.29,54.21,1900
2019-01-24 18:40:00,54.27,54.16,54.31,54.15,2700
2019-01-24 18:45:00,54.17,54.26,54.27,54.17,1000
2019-01-24 18:50:00,54.31,54.27,54.37,54.26,3577
2019-01-24 18:55:00,54.28,54.24,54.36,54.24,1700
2019-01-24 19:00:00,54.28,54.29,54.29,54.23,1000
2019-01-24 19:05:00,54.28,54.2462,54.35,54.23,2844
2019-01-24 19:10:00,54.28,54.21,54.28,54.21,600
2019-01-24 19:15:00,54.21,54.22,54.26,54.19,4550
2019-01-24 19:20:00,54.23,54.24,54.3,54.23,2513
2019-01-24 19:25:00,54.29,54.38,54.38,54.29,1300
2019-01-24 19:30:00,54.3,54.32,54.32,54.2653,1500
2019-01-24 19:35:00,54.31,54.39,54.44,54.3,4925
2019-01-24 19:40:00,54.45,54.33,54.455,54.32,3015
2019-01-24 19:45:00,54.3146,54.21,54.33,54.17,3624
2019-01-24 19:50:00,54.21,54.29,54.3,54.2,5521
2019-01-24 19:55:00,54.28,54.37,54.37,54.24,3300
2019-01-24 20:00:00,54.36,54.2843,54.375,54.2843,5498
2019-01-24 20:05:00,54.27,54.3,54.34,54.27,2600
2019-01-24 20:10:00,54.29,54.24,54.31,54.24,5612
2019-01-24 20:15:00,54.255,54.19,54.26,54.19,6366
2019-01-24 20:20:00,54.1923,54.25,54.26,54.1923,1665
2019-01-24 20:25:00,54.24,54.24,54.3,54.24,3715
2019-01-24 20:30:00,54.25,54.3,54.3,54.2018,5898
2019-01-24 20:35:00,54.28,54.3477,54.3924,54.28,5877
2019-01-24 20:40:00,54.3375,54.35,54.42,54.3375,7710
2019-01-24 20:45:00,54.37,54.35,54.38,54.32,7720
2019-01-24 20:50:00,54.345,54.36,54.4,54.34,11940
2019-01-24 20:55:00,54.36,54.3,54.42,54.3,40186
2019-01-25 14:30:00,54.9,54.79,54.98,54.71,25095
2019-01-25 14:35:00,54.75,54.32,54.75,54.31,7425
2019-01-25 14:40:00,54.38,54.03,54.47,54.03,11374
2019-01-25 14:45:00,54.05,54.1332,54.3,54.04,11000
2019-01-25 14:50:00,54.17,54.46,54.49,54.06,6329
2019-01-25 14:55:00,54.51600000000001,54.6439,54.6439,54.38,10121
2019-01-25 15:00:00,54.65,54.91,54.91,54.55,10720
2019-01-25 15:05:00,54.91,54.9,55.02,54.845,21421
2019-01-25 15:10:00,54.83,54.84,54.92,54.715,8138
2019-01-25 15:15:00,54.845,54.75,54.88,54.75,6636
2019-01-25 15:20:00,54.82,54.86,54.945,54.82,4431
2019-01-25 15:25:00,54.97,55.14,55.1499,54.88,10968
2019-01-25 15:30:00,55.106,55.1386,55.25,55.05,8825
2019-01-25 15:35:00,55.16,55.1,55.23,55.1,7880
2019-01-25 15:40:00,55.1,54.96,55.11,54.96,9189
2019-01-25 15:45:00,54.9,54.9703,54.9703,54.84,8980
2019-01-25 15:50:00,54.9662,54.94,55.0,54.87,6172
2019-01-25 15:55:00,54.96,54.9,54.96,54.88,10960
2019-01-25 16:00:00,54.93,55.045,55.045,54.93,3100
2019-01-25 16:05:00,55.07,55.1035,55.17,55.05,11920
2019-01-25 16:10:00,55.14,55.11,55.16,55.11,1600
2019-01-25 16:15:00,55.07,55.17,55.19,55.05,5626
2019-01-25 16:20:00,55.165,55.09,55.2,55.03,6810
2019-01-25 16:25:00,55.1,55.1429,55.16,55.09,1700
2019-01-25 16:30:00,55.1533,55.09,55.1533,55.03,3727
2019-01-25 16:35:00,55.07,55.05,55.12,55.03,2600
2019-01-25 16:40:00,55.06,55.115,55.12,55.045,2200
2019-01-25 16:45:00,55.125,55.15,55.18,55.1,6610
2019-01-25 16:50:00,55.15,55.18,55.2,55.09,50697
2019-01-25 16:55:00,55.21,55.33,55.35,55.19,4786
2019-01-25 17:00:00,55.34,55.48,55.49,55.31,18000
2019-01-25 17:05:00,55.45,55.55,55.56,55.45,5081
2019-01-25 17:10:00,55.56,55.4569,55.56,55.41,4450
2019-01-25 17:15:00,55.5,55.48,55.51,55.41,15500
2019-01-25 17:20:00,55.51,55.41,55.53,55.32,10788
2019-01-25 17:25:00,55.41,55.34,55.45,55.29,3972
2019-01-25 17:30:00,55.29,55.33,55.36,55.28,2464
2019-01-25 17:35:00,55.3,55.28,55.3106,55.22,4463
2019-01-25 17:40:00,55.2556,55.2,55.2556,55.2,3277
2019-01-25 17:45:00,55.17,55.08,55.18,55.05,3203
2019-01-25 17:50:00,55.12,55.13,55.13,55.07,2100
2019-01-25 17:55:00,55.11,55.15,55.15,55.08,3048
2019-01-25 18:00:00,55.1499,55.18,55.24,55.11,6240
2019-01-25 18:05:00,55.19,55.225,55.24,55.17,2100
2019-01-25 18:10:00,55.21,55.1977,55.23,55.11,4308
2019-01-25 18:15:00,55.17,55.14,55.18,55.11,1936
2019-01-25 18:20:00,55.15,55.19,55.21,55.14,2700
2019-01-25 18:25:00,55.27,55.2,55.27,55.18,3905
2019-01-25 18:30:00,55.21,55.07,55.21,55.03,3400
2019-01-25 18:35:00,55.11,55.15,55.16,55.1,1302
2019-01-25 18:40:00,55.19,55.23,55.25,55.15,5166
2019-01-25 18:45:00,55.23,55.25,55.25,55.15,5669
2019-01-25 18:50:00,55.24,55.22,55.26,55.19,10300
2019-01-25 18:55:00,55.2,55.13,55.2,55.1,3762
2019-01-25 19:00:00,55.14,55.19,55.19,55.12,2000
2019-01-25 19:05:00,55.2,55.2,55.22,55.18,2880
2019-01-25 19:10:00,55.17,55.08,55.17,55.05,2082
2019-01-25 19:15:00,55.07,55.07,55.1429,55.0485,5474
2019-01-25 19:20:00,55.062,55.03,55.062,54.95,5130
2019-01-25 19:25:00,54.99,54.92,55.0,54.86,5100
2019-01-25 19:30:00,54.9536,54.9,54.9536,54.85,3065
2019-01-25 19:35:00,54.9,54.96,55.0,54.86,8732
2019-01-25 19:40:00,54.99,55.14,55.16,54.99,10336
2019-01-25 19:45:00,55.16,55.44,55.45,55.16,10054
2019-01-25 19:50:00,55.47,55.36,55.595,55.3,18081
2019-01-25 19:55:00,55.38,55.26,55.38,55.205,3500
2019-01-25 20:00:00,55.28,55.33,55.33,55.225,5631
2019-01-25 20:05:00,55.33,55.26,55.33,55.24,3275
2019-01-25 20:10:00,55.25,55.21,55.28,55.19,3624
2019-01-25 20:15:00,55.22,55.37,55.39,55.2,9038
2019-01-25 20:20:00,55.36,55.27,55.38,55.24,7790
2019-01-25 20:25:00,55.28,55.19,55.29,55.18,7149
2019-01-25 20:30:00,55.18,55.1647,55.2,55.1,5480
2019-01-25 20:35:00,55.15,55.2,55.2008,55.09,6479
2019-01-25 20:40:00,55.195,55.18,55.195,55.11,13099
2019-01-25 20:45:00,55.17,55.11,55.17,55.075,17305
2019-01-25 20:50:00,55.11,54.95,55.11,54.95,25065
2019-01-25 20:55:00,54.96,54.99100000000001,55.09,54.9,78768
2019-01-28 14:30:00,54.45,53.945,54.45,53.75,35986
2019-01-28 14:35:00,53.97,53.63,54.19,53.61,16985
2019-01-28 14:40:00,53.55,53.67,53.88,53.455,6883
2019-01-28 14:45:00,53.68,53.44,53.72,53.43,17015
2019-01-28 14:50:00,53.4,53.27,53.5,53.26,14604
2019-01-28 14:55:00,53.3079,53.6143,53.68,53.29,12916
2019-01-28 15:00:00,53.57,53.5996,53.5996,53.43,9667
2019-01-28 15:05:00,53.62,53.99,54.06,53.61,4232
2019-01-28 15:10:00,54.0,54.0,54.04,53.95,7708
2019-01-28 15:15:00,54.005,54.34,54.34,53.98,13880
2019-01-28 15:20:00,54.41,54.44,54.57,54.34,32900
2019-01-28 15:25:00,54.42,54.4901,54.55,54.36,6124
2019-01-28 15:30:00,54.51,54.4,54.57,54.4,7650
2019-01-28 15:35:00,54.475,54.45,54.55,54.39,8141
2019-01-28 15:40:00,54.48,54.6668,54.7499,54.48,2757
2019-01-28 15:45:00,54.7,54.44,54.7,54.44,3450
2019-01-28 15:50:00,54.48,54.67,54.71,54.47,3800
2019-01-28 15:55:00,54.6806,54.6029,54.69,54.53,4926
2019-01-28 16:00:00,54.59,54.54,54.61,54.47,3603
2019-01-28 16:05:00,54.538,54.85,54.85,54.538,3977
2019-01-28 16:10:00,54.83,54.75,54.85,54.72,5000
2019-01-28 16:15:00,54.76,54.68,54.76,54.63,6025
2019-01-28 16:20:00,54.7,54.69,54.82,54.62,4583
2019-01-28 16:25:00,54.7014,54.6661,54.735,54.64,4918
2019-01-28 16:30:00,54.7,54.61,54.775,54.61,4506
2019-01-28 16:35:00,54.61,54.45,54.62,54.45,5562
2019-01-28 16:40:00,54.43,54.345,54.43,54.31,3175
2019-01-28 16:45:00,54.32,54.355,54.435,54.28100000000001,2591
2019-01-28 16:50:00,54.35,54.35,54.42,54.3,3500
2019-01-28 16:55:00,54.31,54.38,54.46,54.28,5281
2019-01-28 17:00:00,54.41,54.4,54.48,54.32,5066
2019-01-28 17:05:00,54.405,54.4,54.41,54.31,3774
2019-01-28 17:10:00,54.4,54.415,54.43,54.33,4200
2019-01-28 17:15:00,54.415,54.45,54.58,54.415,4720
2019-01-28 17:20:00,54.4575,54.4641,54.465,54.42,6676
2019-01-28 17:25:00,54.46,54.47,54.505,54.44,6900
2019-01-28 17:30:00,54.485,54.39,54.4899,54.39,1718
2019-01-28 17:35:00,54.41,54.58,54.585,54.41,1865
2019-01-28 17:40:00,54.63,54.655,54.69,54.61,2000
2019-01-28 17:45:00,54.685,54.675,54.72,54.675,5395
2019-01-28 17:50:00,54.65,54.64,54.65,54.6,1000
2019-01-28 17:55:00,54.65,54.74,54.74,54.61,2407
2019-01-28 18:00:00,54.72,54.71,54.79,54.687,4142
2019-01-28 18:05:00,54.78,54.81,54.84,54.78,1442
2019-01-28 18:10:00,54.86,54.805,54.86,54.76,2724
2019-01-28 18:15:00,54.771,54.8,54.8,54.771,200
2019-01-28 18:20:00,54.79,54.83,54.8657,54.78,2679
2019-01-28 18:25:00,54.8433,54.83,54.8433,54.74,3667
2019-01-28 18:30:00,54.86,54.9,54.94,54.8394,4696
2019-01-28 18:35:00,54.89,54.83,54.9,54.81,2800
2019-01-28 18:40:00,54.8,54.83,54.86,54.78,1800
2019-01-28 18:45:00,54.815,54.865,54.89,54.815,3500
2019-01-28 18:50:00,54.885,54.82,54.91,54.82,3366
2019-01-28 18:55:00,54.82,54.78,54.82,54.75,5766
2019-01-28 19:00:00,54.805,54.77,54.805,54.75,1600
2019-01-28 19:05:00,54.8,54.81,54.85,54.7901,1545
2019-01-28 19:10:00,54.81,54.755,54.81,54.75,2489
2019-01-28 19:15:00,54.74,54.77,54.8,54.72,2662
2019-01-28 19:20:00,54.81,54.74,54.82,54.7,6192
2019-01-28 19:25:00,54.7793,54.7658,54.7793,54.71,1924
2019-01-28 19:30:00,54.765,54.76,54.8,54.75,2838
2019-01-28 19:35:00,54.75,54.78,54.78,54.71,5502
2019-01-28 19:40:00,54.765,54.6986,54.77,54.66,3566
2019-01-28 19:45:00,54.725,54.7552,54.7552,54.72,1880
2019-01-28 19:50:00,54.76,54.79,54.84,54.76,3718
2019-01-28 19:55:00,54.78,54.745,54.79,54.74,2467
2019-01-28 20:00:00,54.74,54.73,54.82,54.73,2216
2019-01-28 20:05:00,54.71,54.69,54.7186,54.6416,4933
2019-01-28 20:10:00,54.7,54.72,54.75,54.67,3546
2019-01-28 20:15:00,54.74,54.72,54.76,54.7,2035
2019-01-28 20:20:00,54.76,54.8,54.8066,54.74,9290
2019-01-28 20:25:00,54.8,54.77,54.8,54.74,4253
2019-01-28 20:30:00,54.77,54.8,54.81,54.73,6600
2019-01-28 20:35:00,54.79,54.77,54.81,54.7476,16048
2019-01-28 20:40:00,54.78,54.75,54.83,54.75,9175
2019-01-28 20:45:00,54.76,54.78,54.84,54.74,10912
2019-01-28 20:50:00,54.77,54.79,54.81,54.75,12578
2019-01-28 20:55:00,54.79,54.92,54.94,54.79,27383
2019-01-29 14:30:00,55.22,55.705,55.88,55.1,32184
2019-01-29 14:35:00,55.68,54.81,55.8,54.81,13936
2019-01-29 14:40:00,54.95,55.14,55.18,54.78,22347
2019-01-29 14:45:00,55.09,55.16,55.25,54.99,13228
2019-01-29 14:50:00,55.16,55.04,55.1925,54.93,2232
2019-01-29 14:55:00,54.99,55.05,55.12,54.92,4815
2019-01-29 15:00:00,55.05,55.3,55.39,55.05,6044
2019-01-29 15:05:00,55.24,54.9681,55.24,54.95,22330
2019-01-29 15:10:00,54.94,54.64,54.955,54.64,3382
2019-01-29 15:15:00,54.6201,54.51,54.6201,54.4,14172
2019-01-29 15:20:00,54.57,54.4908,54.57,54.48,2160
2019-01-29 15:25:00,54.51,54.395,54.54,54.285,9325
2019-01-29 15:30:00,54.42,54.35,54.48,54.32,4850
2019-01-29 15:35:00,54.31,54.17,54.44,54.17,16351
2019-01-29 15:40:00,54.17,54.19,54.25,54.12,5607
2019-01-29 15:45:00,54.23,53.93,54.24,53.8,12320
2019-01-29 15:50:00,53.9408,53.5,53.9408,53.43,11570
2019-01-29 15:55:00,53.49,53.305,53.5,53.09,28626
2019-01-29 16:00:00,53.3,53.2799,53.31,53.16,11298
2019-01-29 16:05:00,53.25,53.23,53.3422,53.13,18861
2019-01-29 16:10:00,53.26,53.46,53.49,53.24,5000
2019-01-29 16:15:00,53.5395,53.55,53.6799,53.52,4050
2019-01-29 16:20:00,53.55,53.3,53.55,53.26,4697
2019-01-29 16:25:00,53.3,53.43,53.48,53.3,4500
2019-01-29 16:30:00,53.4286,53.57,53.57,53.4286,4225
2019-01-29 16:35:00,53.58,53.88,53.96,53.58,14122
2019-01-29 16:40:00,53.86,53.75,53.86,53.6832,3844
2019-01-29 16:45:00,53.71,53.73,53.75,53.66,1800
2019-01-29 16:50:00,53.66,53.66,53.68,53.61,2901
2019-01-29 16:55:00,53.635,53.6,53.66,53.5738,1880
2019-01-29 17:00:00,53.62,53.68,53.68,53.595,3450
2019-01-29 17:05:00,53.69,53.69,53.69,53.59,36483
2019-01-29 17:10:00,53.72,53.85,53.85,53.7,3400
2019-01-29 17:15:00,53.86,53.92,53.93,53.86,943
2019-01-29 17:20:00,53.97,54.0,54.04,53.94,2777
2019-01-29 17:25:00,53.99,53.944,53.99,53.91,1600
2019-01-29 17:30:00,53.9499,53.89,53.977,53.85,1800
2019-01-29 17:35:00,53.9,53.84,53.9364,53.81,2271
2019-01-29 17:40:00,53.8725,53.84,53.9,53.84,2000
2019-01-29 17:45:00,53.83,53.82,53.9044,53.8,2380
2019-01-29 17:50:00,53.84,53.84,53.8655,53.82,1300
2019-01-29 17:55:00,53.89,53.83,53.91,53.76,2100
2019-01-29 18:00:00,53.815,53.87,53.87,53.75,3300
2019-01-29 18:05:00,53.87,53.9,53.9,53.83,1863
2019-01-29 18:10:00,53.92,53.8,53.92,53.8,2550
2019-01-29 18:15:00,53.81,53.81,53.82,53.77,2067
2019-01-29 18:20:00,53.82,53.7747,53.83,53.76,4009
2019-01-29 18:25:00,53.76,53.7015,53.76,53.61,5648
2019-01-29 18:30:00,53.69,53.62,53.73,53.62,2700
2019-01-29 18:35:00,53.65,53.63,53.66,53.59,4500
2019-01-29 18:40:00,53.64,53.7105,53.7105,53.64,3551
2019-01-29 18:45:00,53.69,53.767,53.78,53.69,2050
2019-01-29 18:50:00,53.784,53.79,53.79,53.76,3247
2019-01-29 18:55:00,53.76,53.6924,53.76,53.6924,2825
2019-01-29 19:00:00,53.6662,53.69,53.69,53.6,7536
2019-01-29 19:05:00,53.6533,53.68,53.68,53.6158,1423
2019-01-29 19:10:00,53.65,53.8,53.805,53.64,11738
2019-01-29 19:15:00,53.78,53.74,53.8,53.67,2476
2019-01-29 19:20:00,53.71,53.72,53.75,53.68,4834
2019-01-29 19:25:00,53.68,53.65,53.68,53.61,1800
2019-01-29 19:30:00,53.65,53.66,53.67,53.59,1600
2019-01-29 19:35:00,53.61,53.56,53.65,53.56,2000
2019-01-29 19:40:00,53.5738,53.55,53.61,53.4704,3470
2019-01-29 19:45:00,53.56,53.5681,53.59,53.52,20683
2019-01-29 19:50:00,53.56,53.56,53.58,53.51,14327
2019-01-29 19:55:00,53.5553,53.4,53.5553,53.4,2610
2019-01-29 20:00:00,53.4062,53.47,53.52,53.3902,4936
2019-01-29 20:05:00,53.46,53.56,53.56,53.46,2864
2019-01-29 20:10:00,53.6,53.52,53.61,53.52,3500
2019-01-29 20:15:00,53.53,53.5746,53.5746,53.53,2800
2019-01-29 20:20:00,53.57,53.64,53.66,53.555,6597
2019-01-29 20:25:00,53.66,53.66,53.68,53.63,8900
2019-01-29 20:30:00,53.69,53.65,53.74,53.64,10115
2019-01-29 20:35:00,53.65,53.61,53.665,53.6,5720
2019-01-29 20:40:00,53.615,53.72,53.73,53.615,7050
2019-01-29 20:45:00,53.73,53.695,53.74,53.6101,9004
2019-01-29 20:50:00,53.69,53.57,53.7,53.54,14773
2019-01-29 20:55:00,53.58,53.51,53.58,53.48,35881
2019-01-30 14:30:00,54.08,54.01,54.2,53.75,30046
