timestamp,open,close,high,low,vol
2019-02-01 19:30:00,35.56,35.56,35.56800000000001,35.56,488
2019-02-01 19:35:00,35.56,35.56,35.5699,35.56,387
2019-02-01 19:40:00,35.56,35.56,35.565,35.56,898
2019-02-01 19:45:00,35.56,35.56,35.57,35.56,5358
2019-02-01 19:50:00,35.56,35.54,35.5755,35.54,41473
2019-02-01 19:55:00,35.54,35.53,35.54,35.52,3143
2019-02-01 20:00:00,35.53,35.52,35.55,35.518,1860
2019-02-01 20:05:00,35.52,35.45,35.53,35.45,7576
2019-02-01 20:10:00,35.45,35.48,35.48,35.45,825
2019-02-01 20:15:00,35.48,35.5,35.52,35.48,7643
2019-02-01 20:20:00,35.5,35.4999,35.5,35.48,735
2019-02-01 20:25:00,35.4999,35.5,35.5,35.48,3738
2019-02-01 20:30:00,35.5,35.49,35.5,35.48,2856
2019-02-01 20:35:00,35.49,35.48,35.5,35.48,7844
2019-02-01 20:40:00,35.48,35.48,35.5,35.48,2012
2019-02-01 20:45:00,35.48,35.5,35.5,35.38,11312
2019-02-01 20:50:00,35.5,35.39,35.5,35.37,5260
2019-02-01 20:55:00,35.39,35.42,35.42,35.37,11125
2019-02-04 14:30:00,35.4,36.64,36.68,35.4,9896
2019-02-04 14:35:00,36.64,36.6,36.67,36.6,9392
2019-02-04 14:40:00,36.6,36.64,36.64,36.6,5876
2019-02-04 14:45:00,36.64,36.7,36.7,36.61,10685
2019-02-04 14:50:00,36.7,36.72,36.72,36.6475,7057
2019-02-04 14:55:00,36.72,36.72,36.72,36.69,4417
2019-02-04 15:00:00,36.72,36.67,36.72,36.6525,9476
2019-02-04 15:05:00,36.67,36.61,36.67,36.6,5182
2019-02-04 15:10:00,36.61,36.6,36.61,36.58,7519
2019-02-04 15:15:00,36.6,36.6,36.6,35.7713,22354
2019-02-04 15:20:00,36.6,36.58,36.6,36.58,4074
2019-02-04 15:25:00,36.58,36.59,36.592,36.58,1434
2019-02-04 15:30:00,36.59,36.6,36.6,36.59,624
2019-02-04 15:35:00,36.6,36.59,36.6,36.59,5186
2019-02-04 15:40:00,36.59,36.55,36.6,36.55,4587
2019-02-04 15:45:00,36.55,36.592,36.6,36.55,2545
2019-02-04 15:50:00,36.592,36.58,36.592,36.58,2353
2019-02-04 15:55:00,36.58,36.595,36.6,36.58,512
2019-02-04 16:00:00,36.595,36.595,36.595,36.595,186
2019-02-04 16:05:00,36.595,36.59,36.595,36.59,478
2019-02-04 16:10:00,36.59,36.65,36.65,36.59,12598
2019-02-04 16:15:00,36.65,36.63,36.65,36.63,440
2019-02-04 16:20:00,36.63,36.65,36.65,36.63,977
2019-02-04 16:25:00,36.65,36.65,36.65,36.61,1777
2019-02-04 16:30:00,36.65,36.65,36.65,36.65,70
2019-02-04 16:35:00,36.65,36.625,36.65,36.625,272
2019-02-04 16:40:00,36.625,36.57,36.6294,36.57,1545
2019-02-04 16:45:00,36.57,36.63,36.63,36.57,667
2019-02-04 16:50:00,36.63,36.6,36.63,36.6,1986
2019-02-04 16:55:00,36.6,36.615,36.615,36.6,1176
2019-02-04 17:00:00,36.615,36.62,36.63,36.6003,915
2019-02-04 17:05:00,36.62,36.618,36.65,36.61,2668
2019-02-04 17:10:00,36.618,36.63,36.634,36.618,1193
2019-02-04 17:15:00,36.63,36.65,36.65,36.63,380
2019-02-04 17:20:00,36.65,36.65,36.65,36.65,27
2019-02-04 17:25:00,36.65,36.64,36.65,36.64,192
2019-02-04 17:30:00,36.64,36.64,36.65,36.63,917
2019-02-04 17:35:00,36.64,36.64,36.64,36.64,104
2019-02-04 17:40:00,36.64,36.635,36.64,36.635,665
2019-02-04 17:45:00,36.635,36.6325,36.64,36.6325,1139
2019-02-04 17:50:00,36.6325,36.64,36.64,36.6325,471
2019-02-04 17:55:00,36.64,36.63,36.65,36.63,5041
2019-02-04 18:00:00,36.63,36.632,36.632,36.63,383
2019-02-04 18:05:00,36.632,36.63,36.632,36.63,966
2019-02-04 18:10:00,36.63,36.64,36.64,36.63,2556
2019-02-04 18:15:00,36.64,36.63,36.64,36.63,373
2019-02-04 18:20:00,36.63,36.632,36.632,36.63,344
2019-02-04 18:25:00,36.632,36.64,36.64,36.632,3034
2019-02-04 18:30:00,36.64,36.65,36.65,36.64,4558
2019-02-04 18:35:00,36.64,36.65,36.65,36.63,1724
2019-02-04 18:40:00,36.65,36.65,36.65,36.65,218
2019-02-04 18:45:00,36.65,36.646,36.65,36.645,5754
2019-02-04 18:50:00,36.646,36.67,36.67,36.6401,2848
2019-02-04 18:55:00,36.67,36.67,36.67,36.67,181
2019-02-04 19:00:00,36.67,36.67,36.69,36.67,3172
2019-02-04 19:05:00,36.67,36.7,36.7,36.67,2214
2019-02-04 19:10:00,36.7,36.7,36.7,36.7,1278
2019-02-04 19:15:00,36.7,36.7,36.7,36.6925,2359
2019-02-04 19:20:00,36.7,36.7,36.7,36.7,128
2019-02-04 19:25:00,36.7,36.7,36.7,36.7,23
2019-02-04 19:30:00,36.7,36.7,36.7,36.7,407
2019-02-04 19:35:00,36.7,36.7,36.7,36.7,126
2019-02-04 19:40:00,36.7,36.695,36.7,36.695,462
2019-02-04 19:45:00,36.695,36.7,36.7,36.695,337
2019-02-04 19:50:00,36.7,36.7,36.7,36.6975,491
2019-02-04 19:55:00,36.7,36.72,36.72,36.7,1274
2019-02-04 20:00:00,36.72,36.7125,36.72,36.711999999999996,1362
2019-02-04 20:05:00,36.7125,36.715,36.715,36.7125,306
2019-02-04 20:10:00,36.715,36.72,36.72,36.715,2166
2019-02-04 20:15:00,36.72,36.73,36.73,36.716,868
2019-02-04 20:20:00,36.73,36.7,36.73,36.7,7925
2019-02-04 20:25:00,36.7,36.72,36.72,36.7,3214
2019-02-04 20:30:00,36.72,36.718,36.73,36.718,2713
2019-02-04 20:35:00,36.718,36.715,36.72,36.7,3125
2019-02-04 20:40:00,36.715,36.7,36.715,36.7,4667
2019-02-04 20:45:00,36.7,36.71,36.73,36.7,7744
2019-02-04 20:50:00,36.711999999999996,36.71,36.72,36.71,1359
2019-02-04 20:55:00,36.71,36.73,36.73,36.71,971
2019-02-05 14:30:00,35.83,35.78,35.83,35.59,10758
2019-02-05 14:35:00,35.78,35.74,35.79,35.74,6975
2019-02-05 14:40:00,35.74,35.76,35.79,35.66,9355
2019-02-05 14:45:00,35.76,35.78,35.78,35.76,1105
2019-02-05 14:50:00,35.78,35.7,35.78,35.7,4775
2019-02-05 14:55:00,35.7,35.75,35.75,35.7,640
2019-02-05 15:00:00,35.75,35.74,35.75,35.7,1906
2019-02-05 15:05:00,35.74,35.75,35.75,35.74,904
2019-02-05 15:10:00,35.75,35.72,35.75,35.72,1057
2019-02-05 15:15:00,35.72,35.75,35.75,35.72,1474
2019-02-05 15:20:00,35.75,35.75,35.75,35.75,330
2019-02-05 15:25:00,35.75,35.75,35.75,35.73,1433
2019-02-05 15:30:00,35.75,35.745,35.75,35.745,12894
2019-02-05 15:35:00,35.745,35.8,35.8,35.745,5143
2019-02-05 15:40:00,35.8,35.7999,35.8,35.79,1643
2019-02-05 15:45:00,35.7999,35.8,35.8,35.79,3150
2019-02-05 15:50:00,35.8,35.8,35.8,35.79,1480
2019-02-05 15:55:00,35.8,35.81,35.83,35.79,2169
2019-02-05 16:00:00,35.81,35.83,35.83,35.81,1242
2019-02-05 16:05:00,35.83,35.83,35.83,35.82,2776
2019-02-05 16:10:00,35.83,35.79,35.83,35.79,2762
2019-02-05 16:15:00,35.79,35.82,35.82,35.79,1110
2019-02-05 16:20:00,35.82,35.82,35.82,35.82,543
2019-02-05 16:25:00,35.82,35.8,35.82,35.7975,1399
2019-02-05 16:30:00,35.8,35.8,35.8,35.79,2414
2019-02-05 16:35:00,35.8,35.8,35.8,35.795,686
2019-02-05 16:40:00,35.8,35.8,35.8,35.8,164
2019-02-05 16:45:00,35.8,35.7999,35.8,35.795,1307
2019-02-05 16:50:00,35.7999,35.8,35.8,35.79,3177
2019-02-05 16:55:00,35.8,35.79,35.8,35.79,734
2019-02-05 17:00:00,35.79,35.8,35.8,35.79,1303
2019-02-05 17:05:00,35.8,35.8,35.8,35.79,10603
2019-02-05 17:10:00,35.8,35.775999999999996,35.8,35.775999999999996,5221
2019-02-05 17:15:00,35.775999999999996,35.79,35.79,35.775999999999996,228
2019-02-05 17:20:00,35.79,35.7198,35.79,35.7198,5122
2019-02-05 17:25:00,35.7198,35.738,35.738,35.7198,863
2019-02-05 17:30:00,35.738,35.7,35.74,35.7,3835
2019-02-05 17:35:00,35.7,35.74,35.77,35.7,2556
2019-02-05 17:40:00,35.74,35.8,35.8,35.74,2497
2019-02-05 17:45:00,35.8,35.75,35.8,35.75,18984
2019-02-05 17:50:00,35.75,35.75,35.78,35.75,1310
2019-02-05 17:55:00,35.75,35.79,35.79,35.7,891
2019-02-05 18:00:00,35.79,35.79,35.79,35.79,92
2019-02-05 18:05:00,35.79,35.79,35.79,35.79,27
2019-02-05 18:10:00,35.79,35.75,35.79,35.75,1151
2019-02-05 18:15:00,35.75,35.75199999999999,35.75199999999999,35.75,383
2019-02-05 18:20:00,35.75199999999999,35.766,35.766,35.75199999999999,228
2019-02-05 18:25:00,35.766,35.766,35.766,35.766,59
2019-02-05 18:30:00,35.766,35.77,35.78,35.75,1677
2019-02-05 18:35:00,35.77,35.775,35.78,35.77,1305
2019-02-05 18:40:00,35.775,35.778,35.778,35.77,2277
2019-02-05 18:45:00,35.778,35.77,35.78,35.77,1418
2019-02-05 18:50:00,35.77,35.73,35.77,35.73,725
2019-02-05 18:55:00,35.73,35.77,35.77,35.73,499
2019-02-05 19:00:00,35.77,35.785,35.785,35.77,4048
2019-02-05 19:05:00,35.785,35.82,35.82,35.784,2800
2019-02-05 19:10:00,35.82,35.79,35.82,35.76,1598
2019-02-05 19:15:00,35.79,35.79,35.81,35.79,4067
2019-02-05 19:20:00,35.79,35.815,35.81800000000001,35.782,1422
2019-02-05 19:25:00,35.815,35.77,35.815,35.77,354
2019-02-05 19:30:00,35.77,35.83,35.83,35.77,389
2019-02-05 19:35:00,35.83,35.83,35.83,35.801,476
2019-02-05 19:40:00,35.83,35.83,35.83,35.83,149
2019-02-05 19:45:00,35.83,35.83,35.83,35.8,398
2019-02-05 19:50:00,35.83,35.83,35.83,35.83,546
2019-02-05 19:55:00,35.83,35.83,35.83,35.82,484
2019-02-05 20:00:00,35.83,35.82,35.83,35.77,1617
2019-02-05 20:05:00,35.82,35.785,35.82,35.785,342
2019-02-05 20:10:00,35.785,35.7775,35.785,35.7775,318
2019-02-05 20:15:00,35.7775,35.786,35.786,35.7775,275
2019-02-05 20:20:00,35.786,35.79,35.8,35.786,5241
2019-02-05 20:25:00,35.79,35.814,35.814,35.79,457
2019-02-05 20:30:00,35.814,35.81,35.84,35.8,6612
2019-02-05 20:35:00,35.828,35.825,35.828,35.825,782
2019-02-05 20:40:00,35.825,35.8,35.84,35.8,2149
2019-02-05 20:45:00,35.8,35.78,35.85,35.78,9531
2019-02-05 20:50:00,35.78,35.77,35.87,35.77,5887
2019-02-05 20:55:00,35.77,35.84,35.84,35.77,9157
2019-02-06 14:30:00,33.87,33.64,33.87,33.6,33485
2019-02-06 14:35:00,33.64,33.66,33.68,33.64,13693
2019-02-06 14:40:00,33.66,33.705,33.71,33.66,9413
2019-02-06 14:45:00,33.705,33.75,33.75,33.702,9890
2019-02-06 14:50:00,33.75,33.78,33.78,33.73,11565
2019-02-06 14:55:00,33.78,33.7199,33.78,33.71,11215
2019-02-06 15:00:00,33.7199,33.765,33.77,33.71,5426
2019-02-06 15:05:00,33.765,33.75,33.8,33.75,9605
2019-02-06 15:10:00,33.75,33.7202,33.76,33.72,15411
2019-02-06 15:15:00,33.7202,33.76,33.76,33.72,4455
2019-02-06 15:20:00,33.76,33.76,33.7714,33.72,7503
2019-02-06 15:25:00,33.76,33.78,33.78,33.751999999999995,9485
2019-02-06 15:30:00,33.78,33.79,33.79,33.76,4966
2019-02-06 15:35:00,33.79,33.81,33.81,33.79,6520
2019-02-06 15:40:00,33.81,33.8201,33.83,33.8,11060
2019-02-06 15:45:00,33.8201,33.87,33.88,33.8201,17261
2019-02-06 15:50:00,33.87,33.87,33.8797,33.838,18268
2019-02-06 15:55:00,33.87,33.85,33.88,33.85,3829
2019-02-06 16:00:00,33.85,33.85,33.85,33.83,2566
2019-02-06 16:05:00,33.85,33.85,33.85,33.82,14189
2019-02-06 16:10:00,33.85,33.85,33.85,33.83,1211
2019-02-06 16:15:00,33.85,33.85,33.85,33.85,1522
2019-02-06 16:20:00,33.85,33.84,33.85,33.83,3098
2019-02-06 16:25:00,33.84,33.78,33.84,33.78,9588
2019-02-06 16:30:00,33.78,33.8,33.82,33.78,4887
2019-02-06 16:35:00,33.8,33.8,33.8,33.794000000000004,5644
2019-02-06 16:40:00,33.8,33.785,33.8,33.78,5697
2019-02-06 16:45:00,33.785,33.79,33.79,33.78,4814
2019-02-06 16:50:00,33.79,33.82,33.82,33.785,4201
2019-02-06 16:55:00,33.82,33.82,33.82,33.82,727
2019-02-06 17:00:00,33.82,33.82,33.82,33.81,1874
2019-02-06 17:05:00,33.82,33.805,33.82,33.805,1273
2019-02-06 17:10:00,33.805,33.73,33.805,33.7,24378
2019-02-06 17:15:00,33.73,33.71,33.8,33.71,4527
2019-02-06 17:20:00,33.71,33.75,33.75,33.71,858
2019-02-06 17:25:00,33.75,33.774,33.79,33.74,2444
2019-02-06 17:30:00,33.774,33.7896,33.7896,33.758,1315
2019-02-06 17:35:00,33.7896,33.71,33.79,33.71,2742
2019-02-06 17:40:00,33.71,33.766,33.78,33.71,372
2019-02-06 17:45:00,33.766,33.78,33.79,33.765,3244
2019-02-06 17:50:00,33.78,33.75,33.78,33.75,2642
2019-02-06 17:55:00,33.75,33.78,33.78,33.75,459
2019-02-06 18:00:00,33.78,33.765,33.78,33.75,3838
2019-02-06 18:05:00,33.765,33.75,33.78,33.75,3740
2019-02-06 18:10:00,33.75,33.78,33.78,33.75,2110
2019-02-06 18:15:00,33.78,33.78,33.78,33.77,3020
2019-02-06 18:20:00,33.78,33.76,33.78,33.76,774
2019-02-06 18:25:00,33.76,33.76,33.7797,33.75,2509
2019-02-06 18:30:00,33.76,33.75,33.76,33.75,1621
2019-02-06 18:35:00,33.75,33.75,33.75,33.734,1252
2019-02-06 18:40:00,33.75,33.72,33.75,33.72,569
2019-02-06 18:45:00,33.72,33.75,33.75,33.72,797
2019-02-06 18:50:00,33.75,33.7,33.75,33.7,2187
2019-02-06 18:55:00,33.7,33.724000000000004,33.74,33.68,13647
2019-02-06 19:00:00,33.724000000000004,33.724000000000004,33.724000000000004,33.724000000000004,22
2019-02-06 19:05:00,33.724000000000004,33.67,33.724000000000004,33.67,8455
2019-02-06 19:10:00,33.69,33.65,33.69,33.65,9180
2019-02-06 19:15:00,33.65,33.56,33.65,33.56,32618
2019-02-06 19:20:00,33.575,33.56,33.6,33.549999,7012
2019-02-06 19:25:00,33.56,33.57,33.57,33.56,4335
2019-02-06 19:30:00,33.57,33.59,33.59,33.56,4946
2019-02-06 19:35:00,33.59,33.59,33.59,33.575,2562
2019-02-06 19:40:00,33.59,33.59,33.59,33.566,1826
2019-02-06 19:45:00,33.59,33.565,33.59,33.549999,4565
2019-02-06 19:50:00,33.565,33.57,33.57,33.565,281
2019-02-06 19:55:00,33.57,33.54,33.57,33.53,23431
2019-02-06 20:00:00,33.54,33.57,33.57,33.53,9905
2019-02-06 20:05:00,33.57,33.5602,33.575,33.5602,5216
2019-02-06 20:10:00,33.5602,33.57,33.57,33.5602,3573
2019-02-06 20:15:00,33.57,33.6,33.6,33.57,2634
2019-02-06 20:20:00,33.6,33.575,33.6,33.575,889
2019-02-06 20:25:00,33.575,33.59,33.59,33.575,1720
2019-02-06 20:30:00,33.59,33.57,33.59,33.56,4157
2019-02-06 20:35:00,33.57,33.56,33.57,33.549999,5690
2019-02-06 20:40:00,33.56,33.586,33.586,33.549999,35008
2019-02-06 20:45:00,33.586,33.56,33.59,33.56,3346
2019-02-06 20:50:00,33.58,33.59,33.59,33.56,4072
2019-02-06 20:55:00,33.59,33.53,33.6,33.53,14548
2019-02-07 14:30:00,33.3247,33.21,33.3247,33.174999,14059
2019-02-07 14:35:00,33.21,33.13,33.21,33.11,7066
2019-02-07 14:40:00,33.13,33.111999999999995,33.159999,33.111999999999995,6701
2019-02-07 14:45:00,33.111999999999995,33.15,33.15,33.1,677
2019-02-07 14:50:00,33.15,33.13,33.15,33.11,1018
2019-02-07 14:55:00,33.13,33.14,33.15,33.11,2987
2019-02-07 15:00:00,33.14,33.141999999999996,33.159999,33.13,1506
2019-02-07 15:05:00,33.141999999999996,33.13,33.141999999999996,33.13,3667
2019-02-07 15:10:00,33.13,33.144,33.168,33.13,2138
2019-02-07 15:15:00,33.144,33.17,33.205999999999996,33.144,1242
2019-02-07 15:20:00,33.17,33.2,33.2,33.159999,2737
2019-02-07 15:25:00,33.17,33.24,33.259999,33.17,5829
2019-02-07 15:30:00,33.24,33.265,33.27,33.24,7705
2019-02-07 15:35:00,33.265,33.27,33.27,33.265,346
2019-02-07 15:40:00,33.27,33.25,33.28,33.24,2586
2019-02-07 15:45:00,33.25,33.229999,33.25,33.229999,3229
2019-02-07 15:50:00,33.229999,33.18,33.229999,33.176,2176
2019-02-07 15:55:00,33.18,33.149,33.18,33.149,2181
2019-02-07 16:00:00,33.149,33.15,33.15,33.14,808
2019-02-07 16:05:00,33.15,33.1396,33.15,33.1396,1915
2019-02-07 16:10:00,33.1396,33.15,33.17,33.1396,5654
2019-02-07 16:15:00,33.15,33.17,33.17,33.15,1328
2019-02-07 16:20:00,33.17,33.15,33.17,33.11,4777
2019-02-07 16:25:00,33.15,33.09,33.15,33.09,7152
2019-02-07 16:30:00,33.09,33.04,33.1,33.0203,4743
2019-02-07 16:35:00,33.04,33.034999,33.049999,33.02,797
2019-02-07 16:40:00,33.034999,33.049999,33.049999,33.034999,2154
2019-02-07 16:45:00,33.049999,33.03,33.08,33.03,5683
2019-02-07 16:50:00,33.03,33.06,33.06,33.02,5491
2019-02-07 16:55:00,33.06,33.04,33.06,33.009999,4741
2019-02-07 17:00:00,33.04,32.96,33.04,32.96,12827
2019-02-07 17:05:00,32.96,32.99,32.99,32.96,340
2019-02-07 17:10:00,32.99,33.04,33.06,32.99,7558
2019-02-07 17:15:00,33.04,33.04,33.049999,33.04,1848
2019-02-07 17:20:00,33.04,33.09,33.09,33.04,1150
2019-02-07 17:25:00,33.09,33.07,33.09,33.07,4299
2019-02-07 17:30:00,33.07,33.06,33.07,33.06,792
2019-02-07 17:35:00,33.06,33.07,33.07,33.06,719
2019-02-07 17:40:00,33.07,33.04,33.07,33.03,2908
2019-02-07 17:45:00,33.03,33.0,33.03,33.0,2277
2019-02-07 17:50:00,33.0,32.979999,33.0,32.979999,2359
2019-02-07 17:55:00,32.979999,32.9304,32.979999,32.9304,2925
2019-02-07 18:00:00,32.9304,32.97,32.979999,32.9304,1140
2019-02-07 18:05:00,32.97,33.06,33.06,32.96,4809
2019-02-07 18:10:00,33.06,33.049999,33.06,33.049999,419
2019-02-07 18:15:00,33.049999,33.049999,33.06,33.040999,4505
2019-02-07 18:20:00,33.049999,33.06,33.06,33.04,3093
2019-02-07 18:25:00,33.06,33.06,33.06,33.06,106
2019-02-07 18:30:00,33.06,33.036,33.06,33.02,2826
2019-02-07 18:35:00,33.036,33.1,33.1,33.036,4374
2019-02-07 18:40:00,33.1,33.049999,33.1,33.049999,5128
2019-02-07 18:45:00,33.049999,33.061999,33.08,33.049999,2578
2019-02-07 18:50:00,33.061999,33.08,33.08,33.061999,588
2019-02-07 18:55:00,33.08,33.1,33.1,33.066,6152
2019-02-07 19:00:00,33.1,33.07,33.1,33.064,2082
2019-02-07 19:05:00,33.07,33.08,33.08,33.064999,15358
2019-02-07 19:10:00,33.08,33.08,33.08,33.06,8353
2019-02-07 19:15:00,33.08,33.1,33.1,33.08,3276
2019-02-07 19:20:00,33.1,33.1,33.11,33.09,4158
2019-02-07 19:25:00,33.1,33.11,33.11,33.06,2183
2019-02-07 19:30:00,33.14,33.159999,33.159999,33.13,1339
2019-02-07 19:35:00,33.159999,33.15,33.18,33.15,2526
2019-02-07 19:40:00,33.15,33.189999,33.189999,33.15,4063
2019-02-07 19:45:00,33.189999,33.2,33.2,33.17,5755
2019-02-07 19:50:00,33.2,33.2,33.2,33.15,3475
2019-02-07 19:55:00,33.2,33.189999,33.2,33.189999,651
2019-02-07 20:00:00,33.189999,33.15,33.21,33.15,950
2019-02-07 20:05:00,33.15,33.159999,33.189999,33.15,3346
2019-02-07 20:10:00,33.159999,33.159999,33.159999,33.15,3330
2019-02-07 20:15:00,33.159999,33.158,33.21,33.15,7193
2019-02-07 20:20:00,33.158,33.192,33.2,33.158,7163
2019-02-07 20:25:00,33.192,33.159999,33.192,33.15,6267
2019-02-07 20:30:00,33.159999,33.159999,33.1999,33.119999,7043
2019-02-07 20:35:00,33.159999,33.13,33.159999,33.119999,3035
2019-02-07 20:40:00,33.13,33.229999,33.229999,33.13,4896
2019-02-07 20:45:00,33.229999,33.21,33.24,33.17,13534
2019-02-07 20:50:00,33.21,33.22,33.22,33.119999,10677
2019-02-07 20:55:00,33.22,33.259999,33.27,33.119999,27712
2019-02-08 14:30:00,32.585,32.81,32.84,32.53,18182
2019-02-08 14:35:00,32.81,32.939999,32.95,32.81,3936
2019-02-08 14:40:00,32.939999,32.909999,32.97,32.9,6237
2019-02-08 14:45:00,32.909999,32.9,32.909999,32.85,6368
2019-02-08 14:50:00,32.9,32.869999,32.9,32.869999,2766
2019-02-08 14:55:00,32.869999,32.799999,32.869999,32.799999,1478
2019-02-08 15:00:00,32.799999,32.75,32.799999,32.701,1599
2019-02-08 15:05:00,32.75,32.735,32.75,32.6906,4536
2019-02-08 15:10:00,32.735,32.74,32.85,32.735,4938
2019-02-08 15:15:00,32.74,32.665,32.75,32.665,4012
2019-02-08 15:20:00,32.665,32.594,32.68,32.59,5244
2019-02-08 15:25:00,32.594,32.59,32.659999,32.59,4951
2019-02-08 15:30:00,32.59,32.6,32.6,32.57,11673
2019-02-08 15:35:00,32.6,32.6,32.619999,32.5812,1406
2019-02-08 15:40:00,32.6,32.58,32.619999,32.58,24980
2019-02-08 15:45:00,32.58,32.6,32.6,32.58,2766
2019-02-08 15:50:00,32.6,32.59,32.6,32.58,2209
2019-02-08 15:55:00,32.595,32.595,32.6,32.595,2071
2019-02-08 16:00:00,32.595,32.6,32.6,32.595,3760
2019-02-08 16:05:00,32.6,32.6,32.6,32.592,3887
2019-02-08 16:10:00,32.6,32.6,32.6,32.6,4113
2019-02-08 16:15:00,32.6,32.6,32.6,32.6,957
2019-02-08 16:20:00,32.6,32.6,32.6,32.598,1806
2019-02-08 16:25:00,32.6,32.63,32.65,32.6,496
2019-02-08 16:30:00,32.63,32.63,32.6325,32.63,434
2019-02-08 16:35:00,32.63,32.63,32.64,32.63,3373
2019-02-08 16:40:00,32.63,32.6,32.63,32.6,401
2019-02-08 16:45:00,32.6,32.595,32.6297,32.59,4862
2019-02-08 16:50:00,32.595,32.59,32.6,32.59,3337
2019-02-08 16:55:00,32.59,32.6,32.6,32.59,3601
2019-02-08 17:00:00,32.6,32.59,32.601999,32.59,2976
2019-02-08 17:05:00,32.59,32.59,32.61,32.59,869
2019-02-08 17:10:00,32.59,32.6,32.604999,32.59,3931
2019-02-08 17:15:00,32.6,32.61,32.61,32.6,3124
2019-02-08 17:20:00,32.61,32.61,32.64,32.61,1516
2019-02-08 17:25:00,32.61,32.63,32.63,32.61,506
2019-02-08 17:30:00,32.63,32.64,32.64,32.63,2257
2019-02-08 17:35:00,32.64,32.6425,32.65,32.63,8369
2019-02-08 17:40:00,32.6425,32.6425,32.6425,32.6425,136
2019-02-08 17:45:00,32.6425,32.68,32.72,32.6425,2335
2019-02-08 17:50:00,32.68,32.698,32.698,32.68,442
2019-02-08 17:55:00,32.698,32.71,32.71,32.68,1604
2019-02-08 18:00:00,32.71,32.71,32.71,32.7,2099
2019-02-08 18:05:00,32.71,32.74,32.74,32.71,1222
2019-02-08 18:10:00,32.74,32.74,32.75,32.74,308
2019-02-08 18:15:00,32.74,32.725,32.74,32.725,700
2019-02-08 18:20:00,32.725,32.7,32.725,32.7,250
2019-02-08 18:25:00,32.7,32.7,32.71,32.7,775
2019-02-08 18:30:00,32.7,32.71,32.75,32.7,7872
2019-02-08 18:35:00,32.71,32.71,32.735,32.71,584
2019-02-08 18:40:00,32.71,32.71,32.71,32.7,849
2019-02-08 18:45:00,32.71,32.71,32.71,32.71,161
2019-02-08 18:50:00,32.71,32.659999,32.74,32.659999,10713
2019-02-08 18:55:00,32.659999,32.68,32.7,32.659999,625
2019-02-08 19:00:00,32.68,32.68,32.7,32.68,3079
2019-02-08 19:05:00,32.68,32.65,32.7,32.65,4623
2019-02-08 19:10:00,32.65,32.68,32.68,32.65,786
2019-02-08 19:15:00,32.68,32.729999,32.729999,32.68,4075
2019-02-08 19:20:00,32.729999,32.79,32.79,32.729999,1658
2019-02-08 19:25:00,32.79,32.759999,32.79,32.729999,3701
2019-02-08 19:30:00,32.759999,32.759999,32.759999,32.729999,542
2019-02-08 19:35:00,32.759999,32.78,32.79,32.759999,3570
2019-02-08 19:40:00,32.78,32.79,32.79,32.78,4158
2019-02-08 19:45:00,32.79,32.759999,32.79,32.759999,889
2019-02-08 19:50:00,32.759999,32.759999,32.77,32.759999,496
2019-02-08 19:55:00,32.759999,32.79,32.79,32.759999,2261
2019-02-08 20:00:00,32.79,32.78,32.79,32.78,1666
2019-02-08 20:05:00,32.78,32.77,32.78,32.77,2255
2019-02-08 20:10:00,32.79,32.77,32.79,32.759999,2038
2019-02-08 20:15:00,32.77,32.77,32.775,32.77,665
2019-02-08 20:20:00,32.77,32.805,32.81,32.7601,2586
2019-02-08 20:25:00,32.805,32.799999,32.805,32.775999999999996,613
2019-02-08 20:30:00,32.799999,32.84,32.84,32.77,1742
2019-02-08 20:35:00,32.84,32.83,32.84,32.83,510
2019-02-08 20:40:00,32.83,32.84,32.85,32.799999,1933
2019-02-08 20:45:00,32.84,32.759999,32.85,32.759999,11597
2019-02-08 20:50:00,32.759999,32.85,32.85,32.59,6936
2019-02-08 20:55:00,32.85,32.88,32.89,32.78,12022
2019-02-11 14:30:00,32.83,32.58,32.99,32.58,27190
2019-02-11 14:35:00,32.58,32.25,32.6,32.25,32379
2019-02-11 14:40:00,32.25,32.299999,32.299999,32.02,39101
2019-02-11 14:45:00,32.299999,32.35,32.35,32.29,4483
2019-02-11 14:50:00,32.35,32.45,32.45,32.35,9594
2019-02-11 14:55:00,32.479999,32.369999,32.5,32.33,15079
2019-02-11 15:00:00,32.369999,32.75,32.75,32.36,27397
2019-02-11 15:05:00,32.78,32.619999,32.78,32.43,23222
2019-02-11 15:10:00,32.619999,32.68,32.68,32.619999,1572
2019-02-11 15:15:00,32.68,32.63,32.75,32.63,2322
2019-02-11 15:20:00,32.63,32.7,32.75,32.63,1688
2019-02-11 15:25:00,32.7,32.63,32.74,32.63,1799
2019-02-11 15:30:00,32.63,32.74,32.74,32.63,3647
2019-02-11 15:35:00,32.74,32.67,32.74,32.67,2093
2019-02-11 15:40:00,32.67,32.685,32.729999,32.64,885
2019-02-11 15:45:00,32.685,32.64,32.729999,32.64,1499
2019-02-11 15:50:00,32.729999,32.75,32.75,32.729999,871
2019-02-11 15:55:00,32.75,32.64,32.75,32.64,2199
2019-02-11 16:00:00,32.64,32.74,32.74,32.619999,617
2019-02-11 16:05:00,32.74,32.49,32.74,32.49,12474
2019-02-11 16:10:00,32.5,32.6,32.6742,32.5,1206
2019-02-11 16:15:00,32.6,32.58,32.659999,32.549999,3131
