timestamp,open,close,high,low,vol
2019-01-14 17:25:00,5.97,5.975,5.98,5.97,60934
2019-01-14 17:30:00,5.975,5.97,5.9756,5.97,40363
2019-01-14 17:35:00,5.97,5.975,5.98,5.97,27043
2019-01-14 17:40:00,5.975,5.975,5.979,5.97,17742
2019-01-14 17:45:00,5.97,5.9756,5.99,5.97,286662
2019-01-14 17:50:00,5.975,5.97,5.98,5.97,16100
2019-01-14 17:55:00,5.975,5.975,5.98,5.97,20608
2019-01-14 18:00:00,5.975,5.975,5.9775,5.97,17628
2019-01-14 18:05:00,5.975,5.97,5.98,5.97,19941
2019-01-14 18:10:00,5.97,5.97,5.98,5.97,16800
2019-01-14 18:15:00,5.97,6.0,6.005,5.97,266645
2019-01-14 18:20:00,6.01,5.995,6.015,5.99,277818
2019-01-14 18:25:00,5.995,5.995,6.0,5.99,8926
2019-01-14 18:30:00,5.9912,5.99,6.0,5.99,13800
2019-01-14 18:35:00,5.995,5.99,6.0,5.99,37590
2019-01-14 18:40:00,5.99,5.99,6.0,5.99,33700
2019-01-14 18:45:00,5.99,5.98,5.995,5.98,38860
2019-01-14 18:50:00,5.985,5.99,5.99,5.98,49000
2019-01-14 18:55:00,5.98,5.97,5.99,5.97,92452
2019-01-14 19:00:00,5.975,5.97,5.98,5.97,65522
2019-01-14 19:05:00,5.97,5.96,5.9799,5.96,186742
2019-01-14 19:10:00,5.96,5.975,5.98,5.96,143092
2019-01-14 19:15:00,5.975,5.97,5.98,5.97,15425
2019-01-14 19:20:00,5.975,5.975,5.98,5.97,48026
2019-01-14 19:25:00,5.975,5.98,5.98,5.97,66644
2019-01-14 19:30:00,5.975,5.975,5.98,5.97,57925
2019-01-14 19:35:00,5.975,5.975,5.98,5.97,69026
2019-01-14 19:40:00,5.97,5.97,5.98,5.96,116900
2019-01-14 19:45:00,5.96,5.965,5.97,5.96,26000
2019-01-14 19:50:00,5.9686,5.965,5.97,5.96,38216
2019-01-14 19:55:00,5.965,5.98,5.98,5.96,102139
2019-01-14 20:00:00,5.98,5.975,5.98,5.9724,59989
2019-01-14 20:05:00,5.97,5.965,5.975,5.96,80339
2019-01-14 20:10:00,5.965,5.955,5.97,5.95,100059
2019-01-14 20:15:00,5.955,5.95,5.96,5.945,194926
2019-01-14 20:20:00,5.955,5.965,5.97,5.95,126692
2019-01-14 20:25:00,5.965,5.955,5.965,5.95,80169
2019-01-14 20:30:00,5.955,5.95,5.96,5.95,70598
2019-01-14 20:35:00,5.955,5.955,5.96,5.95,117357
2019-01-14 20:40:00,5.955,5.955,5.96,5.95,116955
2019-01-14 20:45:00,5.95,5.95,5.96,5.95,203340
2019-01-14 20:50:00,5.95,5.945,5.96,5.94,380962
2019-01-14 20:55:00,5.95,5.96,5.96,5.94,659542
2019-01-15 14:30:00,5.95,5.98,5.98,5.95,160520
2019-01-15 14:35:00,5.975,5.98,6.0,5.97,136145
2019-01-15 14:40:00,5.9899,5.98,5.9899,5.97,63864
2019-01-15 14:45:00,5.98,5.96,5.98,5.96,23585
2019-01-15 14:50:00,5.97,5.97,5.98,5.95,125252
2019-01-15 14:55:00,5.97,5.97,5.97,5.965,31200
2019-01-15 15:00:00,5.9639999999999995,5.985,5.99,5.9639999999999995,82029
2019-01-15 15:05:00,5.99,5.985,5.99,5.9701,158485
2019-01-15 15:10:00,5.985,5.985,5.99,5.98,93838
2019-01-15 15:15:00,5.985,5.985,5.99,5.98,48128
2019-01-15 15:20:00,5.985,5.975,5.99,5.96,96869
2019-01-15 15:25:00,5.975,5.97,5.98,5.97,18203
2019-01-15 15:30:00,5.98,5.97,5.98,5.965,61097
2019-01-15 15:35:00,5.9724,5.965,5.9724,5.96,27053
2019-01-15 15:40:00,5.97,5.96,5.975,5.96,42821
2019-01-15 15:45:00,5.965,5.95,5.965,5.95,58353
2019-01-15 15:50:00,5.955,5.93,5.955,5.93,39257
2019-01-15 15:55:00,5.93,5.945,5.95,5.93,120506
2019-01-15 16:00:00,5.945,5.955,5.955,5.94,59472
2019-01-15 16:05:00,5.955,5.945,5.955,5.94,21754
2019-01-15 16:10:00,5.94,5.945,5.9465,5.94,29312
2019-01-15 16:15:00,5.945,5.95,5.95,5.94,30400
2019-01-15 16:20:00,5.95,5.93,5.955,5.93,420523
2019-01-15 16:25:00,5.93,5.92,5.94,5.92,67540
2019-01-15 16:30:00,5.925,5.92,5.925,5.91,73415
2019-01-15 16:35:00,5.915,5.935,5.94,5.915,84466
2019-01-15 16:40:00,5.935,5.945,5.9475,5.935,56411
2019-01-15 16:45:00,5.945,5.935,5.945,5.93,43860
2019-01-15 16:50:00,5.935,5.935,5.94,5.93,18529
2019-01-15 16:55:00,5.93,5.955,5.96,5.93,96034
2019-01-15 17:00:00,5.955,5.955,5.96,5.95,52053
2019-01-15 17:05:00,5.96,5.935,5.96,5.935,110003
2019-01-15 17:10:00,5.935,5.945,5.9465,5.93,72746
2019-01-15 17:15:00,5.945,5.9351,5.945,5.93,39490
2019-01-15 17:20:00,5.935,5.945,5.945,5.93,60474
2019-01-15 17:25:00,5.945,5.935,5.9466,5.93,50979
2019-01-15 17:30:00,5.93,5.935,5.935,5.93,23711
2019-01-15 17:35:00,5.935,5.935,5.94,5.93,49160
2019-01-15 17:40:00,5.935,5.935,5.94,5.93,26666
2019-01-15 17:45:00,5.93,5.935,5.94,5.93,21500
2019-01-15 17:50:00,5.94,5.93,5.94,5.925,257533
2019-01-15 17:55:00,5.93,5.93,5.93,5.92,44508
2019-01-15 18:00:00,5.93,5.93,5.93,5.92,30467
2019-01-15 18:05:00,5.925,5.93,5.93,5.92,26431
2019-01-15 18:10:00,5.93,5.93,5.93,5.92,20994
2019-01-15 18:15:00,5.925,5.93,5.93,5.92,16402
2019-01-15 18:20:00,5.93,5.925,5.93,5.92,19802
2019-01-15 18:25:00,5.93,5.93,5.93,5.92,19479
2019-01-15 18:30:00,5.93,5.93,5.93,5.92,59663
2019-01-15 18:35:00,5.93,5.94,5.95,5.93,393873
2019-01-15 18:40:00,5.935,5.935,5.94,5.93,18486
2019-01-15 18:45:00,5.935,5.94,5.94,5.93,17541
2019-01-15 18:50:00,5.94,5.935,5.94,5.93,27502
2019-01-15 18:55:00,5.935,5.94,5.94,5.93,30692
2019-01-15 19:00:00,5.935,5.94,5.94,5.93,26840
2019-01-15 19:05:00,5.935,5.935,5.94,5.93,34630
2019-01-15 19:10:00,5.94,5.95,5.95,5.93,281723
2019-01-15 19:15:00,5.945,5.935,5.95,5.93,126075
2019-01-15 19:20:00,5.94,5.95,5.95,5.935,81804
2019-01-15 19:25:00,5.945,5.935,5.95,5.93,77403
2019-01-15 19:30:00,5.935,5.94,5.945,5.925,327101
2019-01-15 19:35:00,5.94,5.94,5.945,5.93,127111
2019-01-15 19:40:00,5.94,5.945,5.95,5.935,56764
2019-01-15 19:45:00,5.945,5.945,5.95,5.94,37763
2019-01-15 19:50:00,5.95,5.95,5.95,5.94,63600
2019-01-15 19:55:00,5.95,5.945,5.95,5.94,60164
2019-01-15 20:00:00,5.94,5.945,5.95,5.94,21350
2019-01-15 20:05:00,5.945,5.955,5.96,5.94,68576
2019-01-15 20:10:00,5.955,5.965,5.975,5.955,245287
2019-01-15 20:15:00,5.965,5.96,5.97,5.96,52556
2019-01-15 20:20:00,5.97,5.955,5.97,5.95,102390
2019-01-15 20:25:00,5.9501,5.965,5.97,5.95,223928
2019-01-15 20:30:00,5.97,5.97,5.97,5.96,85110
2019-01-15 20:35:00,5.965,5.97,5.97,5.96,81029
2019-01-15 20:40:00,5.97,5.9667,5.97,5.96,98045
2019-01-15 20:45:00,5.97,5.965,5.97,5.96,119861
2019-01-15 20:50:00,5.965,5.975,5.98,5.96,473037
2019-01-15 20:55:00,5.98,5.98,5.99,5.97,512832
2019-01-16 14:30:00,5.98,6.015,6.02,5.98,159075
2019-01-16 14:35:00,6.02,6.01,6.02,6.0,83719
2019-01-16 14:40:00,6.01,6.005,6.02,6.0,70914
2019-01-16 14:45:00,6.005,6.0166,6.03,6.005,133018
2019-01-16 14:50:00,6.01,6.02,6.02,6.01,29696
2019-01-16 14:55:00,6.015,6.01,6.02,6.01,49837
2019-01-16 15:00:00,6.01,6.005,6.03,6.0,127503
2019-01-16 15:05:00,6.005,6.015,6.025,6.005,142804
2019-01-16 15:10:00,6.015,6.035,6.04,6.015,129264
2019-01-16 15:15:00,6.04,6.0326,6.045,6.03,82003
2019-01-16 15:20:00,6.04,6.035,6.04,6.033,12294
2019-01-16 15:20:00,6.04,6.035,6.04,6.0329999999999995,12294
2019-01-16 15:25:00,6.035,6.04,6.04,6.0323,30720
2019-01-16 15:30:00,6.035,6.015,6.04,6.01,207979
2019-01-16 15:35:00,6.01,5.98,6.01,5.98,115420
2019-01-16 15:40:00,5.985,5.97,5.985,5.97,68893
2019-01-16 15:45:00,5.975,5.985,5.99,5.97,68834
2019-01-16 15:50:00,5.99,5.985,5.99,5.98,34503
2019-01-16 15:55:00,5.985,5.98,5.99,5.98,34900
2019-01-16 16:00:00,5.985,5.97,5.985,5.97,80859
2019-01-16 16:05:00,5.975,5.955,5.9786,5.95,157044
2019-01-16 16:10:00,5.96,5.975,5.975,5.955,99717
2019-01-16 16:15:00,5.9731,5.975,5.98,5.97,84183
2019-01-16 16:20:00,5.975,5.975,5.98,5.97,40085
2019-01-16 16:25:00,5.975,5.98,5.98,5.97,63698
2019-01-16 16:30:00,5.98,5.985,5.99,5.97,50568
2019-01-16 16:35:00,5.985,5.985,5.99,5.98,52075
2019-01-16 16:40:00,5.985,5.985,5.99,5.98,25157
2019-01-16 16:45:00,5.985,5.97,5.99,5.97,65335
2019-01-16 16:50:00,5.975,5.975,5.9763,5.965,61361
2019-01-16 16:55:00,5.975,5.975,5.98,5.97,36937
2019-01-16 17:00:00,5.975,5.975,5.98,5.97,33067
2019-01-16 17:05:00,5.98,5.975,5.985,5.97,131952
2019-01-16 17:10:00,5.975,5.985,5.99,5.97,25110
2019-01-16 17:15:00,5.985,5.985,5.99,5.97,48061
2019-01-16 17:20:00,5.985,5.985,5.99,5.975,39993
2019-01-16 17:25:00,5.985,5.995,5.995,5.985,42595
2019-01-16 17:30:00,6.0,6.0,6.0,5.995,5529
2019-01-16 17:35:00,6.0,5.995,6.0,5.99,10400
2019-01-16 17:40:00,6.0,6.015,6.02,5.99,49739
2019-01-16 17:45:00,6.015,6.025,6.03,6.01,23287
2019-01-16 17:50:00,6.025,6.025,6.03,6.0238,6556
2019-01-16 17:55:00,6.03,6.025,6.03,6.025,5842
2019-01-16 18:00:00,6.025,6.025,6.03,6.025,6751
2019-01-16 18:05:00,6.03,6.03,6.03,6.025,50300
2019-01-16 18:10:00,6.025,6.025,6.035,6.015,162100
2019-01-16 18:15:00,6.02,6.02,6.025,6.0114,33066
2019-01-16 18:20:00,6.015,6.0133,6.02,6.01,11075
2019-01-16 18:25:00,6.015,6.02,6.02,6.01,9100
2019-01-16 18:30:00,6.015,6.015,6.02,6.015,27953
2019-01-16 18:35:00,6.02,6.025,6.025,6.015,36236
2019-01-16 18:40:00,6.02,6.02,6.03,6.02,19218
2019-01-16 18:45:00,6.025,6.03,6.03,6.02,26101
2019-01-16 18:50:00,6.0254,6.03,6.03,6.0246,11472
2019-01-16 18:55:00,6.03,6.035,6.04,6.0234,79813
2019-01-16 19:00:00,6.035,6.03,6.04,6.03,15696
2019-01-16 19:05:00,6.04,6.04,6.04,6.03,38636
2019-01-16 19:10:00,6.04,6.04,6.04,6.0301,14520
2019-01-16 19:15:00,6.04,6.05,6.05,6.04,72880
2019-01-16 19:20:00,6.05,6.045,6.06,6.04,82768
2019-01-16 19:25:00,6.05,6.045,6.055,6.0423,56412
2019-01-16 19:30:00,6.0489,6.055,6.06,6.0441,58235
2019-01-16 19:35:00,6.055,6.06,6.06,6.0509,19170
2019-01-16 19:40:00,6.06,6.06,6.06,6.0547,23686
2019-01-16 19:45:00,6.06,6.055,6.06,6.05,28641
2019-01-16 19:50:00,6.055,6.035,6.06,6.03,179148
2019-01-16 19:55:00,6.035,6.02,6.04,6.02,52987
2019-01-16 20:00:00,6.025,6.0233,6.03,6.02,41043
2019-01-16 20:05:00,6.0284,6.025,6.03,6.02,35316
2019-01-16 20:10:00,6.025,6.015,6.03,6.01,60494
2019-01-16 20:15:00,6.01,6.02,6.02,6.01,76027
2019-01-16 20:20:00,6.015,6.025,6.0279,6.015,57315
2019-01-16 20:25:00,6.025,6.02,6.0266,6.02,51437
2019-01-16 20:30:00,6.025,6.005,6.03,6.0,165811
2019-01-16 20:35:00,6.005,6.015,6.02,6.005,129052
2019-01-16 20:40:00,6.01,6.015,6.02,6.0,209290
2019-01-16 20:45:00,6.015,6.01,6.02,6.01,56384
2019-01-16 20:50:00,6.015,6.005,6.02,6.0,168430
2019-01-16 20:55:00,6.01,6.02,6.025,6.01,547874
2019-01-17 14:30:00,6.02,6.03,6.04,6.0,134985
2019-01-17 14:35:00,6.03,6.03,6.06,6.022,94243
2019-01-17 14:40:00,6.0381,6.055,6.0669,6.0381,107900
2019-01-17 14:45:00,6.0576,6.045,6.06,6.04,65024
2019-01-17 14:50:00,6.05,6.055,6.06,6.0424,33528
2019-01-17 14:55:00,6.055,6.055,6.06,6.05,31962
2019-01-17 15:00:00,6.055,6.045,6.055,6.04,63056
2019-01-17 15:05:00,6.045,6.025,6.05,6.02,83984
2019-01-17 15:10:00,6.025,6.02,6.03,6.02,74800
2019-01-17 15:15:00,6.025,5.995,6.03,5.995,357310
2019-01-17 15:20:00,5.995,5.99,6.0,5.99,102083
2019-01-17 15:25:00,5.995,6.01,6.02,5.99,72986
2019-01-17 15:30:00,6.015,6.015,6.02,6.01,35858
2019-01-17 15:35:00,6.015,6.01,6.02,6.01,98622
2019-01-17 15:40:00,6.015,6.015,6.03,6.01,146151
2019-01-17 15:45:00,6.015,6.01,6.015,6.005,36864
2019-01-17 15:50:00,6.005,6.015,6.02,6.0,117186
2019-01-17 15:55:00,6.015,6.02,6.03,6.01,47768
2019-01-17 16:00:00,6.02,6.015,6.02,6.01,14194
2019-01-17 16:05:00,6.02,6.025,6.03,6.015,19018
2019-01-17 16:10:00,6.025,6.025,6.03,6.02,4500
2019-01-17 16:15:00,6.02,6.01,6.03,6.01,54579
2019-01-17 16:20:00,6.015,6.01,6.03,6.01,25865
2019-01-17 16:25:00,6.015,6.01,6.02,6.005,128037
2019-01-17 16:30:00,6.02,6.015,6.02,6.0120000000000005,9000
2019-01-17 16:35:00,6.015,6.03,6.03,6.01,56455
2019-01-17 16:40:00,6.025,6.025,6.03,6.0236,21993
2019-01-17 16:45:00,6.03,6.02,6.04,6.02,86373
2019-01-17 16:50:00,6.025,6.025,6.03,6.02,9700
2019-01-17 16:55:00,6.025,6.04,6.04,6.02,45532
2019-01-17 17:00:00,6.035,6.04,6.04,6.035,19102
2019-01-17 17:05:00,6.035,6.03,6.04,6.02,47811
2019-01-17 17:10:00,6.035,6.03,6.04,6.02,143976
2019-01-17 17:15:00,6.03,6.025,6.03,6.02,152835
2019-01-17 17:20:00,6.025,6.025,6.03,6.0215,33487
2019-01-17 17:25:00,6.025,6.025,6.03,6.02,339128
2019-01-17 17:30:00,6.03,6.02,6.03,6.02,9000
2019-01-17 17:35:00,6.02,6.02,6.03,6.02,8694
2019-01-17 17:40:00,6.025,6.025,6.03,6.02,9420
2019-01-17 17:45:00,6.0229,6.025,6.03,6.02,10530
2019-01-17 17:50:00,6.03,6.025,6.03,6.02,10675
2019-01-17 17:55:00,6.0238,6.025,6.03,6.02,12790
2019-01-17 18:00:00,6.025,6.025,6.03,6.02,59780
2019-01-17 18:05:00,6.025,6.035,6.035,6.02,22905
2019-01-17 18:10:00,6.035,6.045,6.05,6.03,82198
2019-01-17 18:15:00,6.045,6.045,6.05,6.04,64811
2019-01-17 18:20:00,6.045,6.045,6.05,6.0420000000000025,9850
2019-01-17 18:25:00,6.045,6.045,6.05,6.04,36220
2019-01-17 18:30:00,6.05,6.045,6.05,6.04,24894
2019-01-17 18:35:00,6.045,6.035,6.045,6.03,37078
2019-01-17 18:40:00,6.035,6.035,6.05,6.03,116852
2019-01-17 18:45:00,6.035,6.04,6.04,6.035,14875
2019-01-17 18:50:00,6.035,6.035,6.04,6.03,11832
2019-01-17 18:55:00,6.04,6.035,6.04,6.03,12533
2019-01-17 19:00:00,6.035,6.045,6.05,6.03,222932
2019-01-17 19:05:00,6.045,6.045,6.05,6.04,33512
2019-01-17 19:10:00,6.05,6.04,6.05,6.04,20620
2019-01-17 19:15:00,6.04,6.04,6.05,6.035,79892
2019-01-17 19:20:00,6.04,6.03,6.04,6.02,140923
2019-01-17 19:25:00,6.025,6.025,6.03,6.02,40295
2019-01-17 19:30:00,6.03,6.04,6.04,6.025,52387
2019-01-17 19:35:00,6.035,6.045,6.05,6.0310000000000015,55410
2019-01-17 19:40:00,6.05,6.055,6.0552,6.04,131215
2019-01-17 19:45:00,6.06,6.07,6.07,6.06,87759
2019-01-17 19:50:00,6.0616,6.055,6.07,6.0534,90750
2019-01-17 19:55:00,6.055,6.04,6.055,6.04,59266
2019-01-17 20:00:00,6.045,6.045,6.0464,6.035,49582
2019-01-17 20:05:00,6.04,6.05,6.06,6.04,49724
2019-01-17 20:10:00,6.055,6.05,6.06,6.04,176443
2019-01-17 20:15:00,6.055,6.04,6.055,6.04,82507
2019-01-17 20:20:00,6.04,6.04,6.05,6.03,162272
2019-01-17 20:25:00,6.04,6.045,6.05,6.03,99336
2019-01-17 20:30:00,6.045,6.045,6.06,6.04,84159
2019-01-17 20:35:00,6.045,6.04,6.05,6.04,39217
2019-01-17 20:40:00,6.04,6.05,6.05,6.04,53832
2019-01-17 20:45:00,6.045,6.045,6.05,6.04,89289
2019-01-17 20:50:00,6.045,6.04,6.05,6.03,219338
2019-01-17 20:55:00,6.045,6.05,6.055,6.03,361959
2019-01-18 14:30:00,6.1,6.075,6.1,6.05,520027
2019-01-18 14:35:00,6.075,6.07,6.08,6.065,79808
2019-01-18 14:40:00,6.07,6.07,6.075,6.07,31700
2019-01-18 14:45:00,6.0746,6.07,6.09,6.07,19190
2019-01-18 14:50:00,6.07,6.08,6.08,6.05,74693
2019-01-18 14:55:00,6.07,6.08,6.08,6.07,4611
2019-01-18 15:00:00,6.075,6.08,6.08,6.065,39263
2019-01-18 15:05:00,6.08,6.085,6.09,6.075,58902
2019-01-18 15:10:00,6.085,6.09,6.09,6.0822,22126
2019-01-18 15:15:00,6.09,6.12,6.12,6.09,227429
2019-01-18 15:20:00,6.115,6.125,6.13,6.11,80605
2019-01-18 15:25:00,6.125,6.115,6.13,6.1,70376
2019-01-18 15:30:00,6.115,6.135,6.14,6.11,63964
2019-01-18 15:35:00,6.135,6.1236,6.14,6.12,64267
2019-01-18 15:40:00,6.125,6.13,6.14,6.1241,144258
2019-01-18 15:45:00,6.125,6.13,6.13,6.12,27864
2019-01-18 15:50:00,6.125,6.13,6.14,6.12,56841
2019-01-18 15:55:00,6.1252,6.1223,6.13,6.1201,16300
2019-01-18 16:00:00,6.1251,6.135,6.14,6.125,39932
2019-01-18 16:05:00,6.14,6.115,6.14,6.11,107533
2019-01-18 16:10:00,6.12,6.12,6.13,6.12,28865
2019-01-18 16:15:00,6.12,6.13,6.13,6.12,7058
2019-01-18 16:20:00,6.125,6.125,6.13,6.1235,14135
2019-01-18 16:25:00,6.13,6.1275,6.135,6.12,66408
2019-01-18 16:30:00,6.13,6.13,6.13,6.1216,19412
2019-01-18 16:35:00,6.13,6.125,6.13,6.12,14471
2019-01-18 16:40:00,6.13,6.13,6.13,6.1229999999999976,30166
2019-01-18 16:45:00,6.13,6.13,6.13,6.1201,14551
2019-01-18 16:50:00,6.13,6.13,6.13,6.125,20502
2019-01-18 16:55:00,6.125,6.13,6.13,6.125,11200
2019-01-18 17:00:00,6.1266,6.14,6.14,6.1266,50514
2019-01-18 17:05:00,6.1335,6.135,6.14,6.13,22880
2019-01-18 17:10:00,6.135,6.14,6.14,6.13,7251
2019-01-18 17:15:00,6.14,6.135,6.14,6.13,18879
2019-01-18 17:20:00,6.135,6.145,6.15,6.13,42501
2019-01-18 17:25:00,6.15,6.145,6.15,6.1401,12589
2019-01-18 17:30:00,6.15,6.155,6.16,6.145,34375
2019-01-18 17:35:00,6.155,6.155,6.16,6.1506,8466
2019-01-18 17:40:00,6.155,6.16,6.16,6.15,16100
2019-01-18 17:45:00,6.15,6.155,6.16,6.15,46696
2019-01-18 17:50:00,6.16,6.155,6.16,6.152,12137
2019-01-18 17:55:00,6.16,6.16,6.16,6.15,12685
2019-01-18 18:00:00,6.16,6.16,6.16,6.155,9500
2019-01-18 18:05:00,6.16,6.15,6.16,6.15,8207
2019-01-18 18:10:00,6.1503,6.135,6.16,6.1304,137255
2019-01-18 18:15:00,6.135,6.13,6.14,6.13,26605
2019-01-18 18:20:00,6.13,6.125,6.135,6.12,60555
2019-01-18 18:25:00,6.125,6.105,6.13,6.1,332010
2019-01-18 18:30:00,6.105,6.0998,6.105,6.095,29477
2019-01-18 18:35:00,6.095,6.095,6.1,6.0901,7934
2019-01-18 18:40:00,6.1,6.105,6.11,6.09,153436
2019-01-18 18:45:00,6.105,6.12,6.12,6.105,82661
2019-01-18 18:50:00,6.12,6.1034,6.12,6.1,590169
2019-01-18 18:55:00,6.11,6.11,6.11,6.1,38348
2019-01-18 19:00:00,6.105,6.115,6.12,6.105,100561
2019-01-18 19:05:00,6.12,6.13,6.13,6.115,40117
2019-01-18 19:10:00,6.13,6.125,6.13,6.12,23389
2019-01-18 19:15:00,6.125,6.12,6.13,6.12,26354
2019-01-18 19:20:00,6.13,6.13,6.13,6.125,15634
2019-01-18 19:25:00,6.13,6.13,6.13,6.12,92413
2019-01-18 19:30:00,6.12,6.11,6.13,6.11,123872
2019-01-18 19:35:00,6.11,6.105,6.115,6.1,48374
2019-01-18 19:40:00,6.105,6.09,6.11,6.08,182211
2019-01-18 19:45:00,6.09,6.095,6.1,6.08,42126
2019-01-18 19:50:00,6.1,6.1,6.105,6.09,148518
2019-01-18 19:55:00,6.1,6.095,6.1,6.09,110006
2019-01-18 20:00:00,6.095,6.095,6.1,6.09,63642
2019-01-18 20:05:00,6.095,6.08,6.1,6.08,86166
2019-01-18 20:10:00,6.0832,6.075,6.085,6.065,241868
2019-01-18 20:15:00,6.075,6.08,6.09,6.075,79853
2019-01-18 20:20:00,6.085,6.085,6.09,6.08,148632
2019-01-18 20:25:00,6.085,6.09,6.1,6.08,148112
2019-01-18 20:30:00,6.0867,6.075,6.0867,6.07,114127
2019-01-18 20:35:00,6.07,6.075,6.08,6.065,119183
2019-01-18 20:40:00,6.07,6.07,6.08,6.07,66845
2019-01-18 20:45:00,6.07,6.065,6.075,6.06,206179
2019-01-18 20:50:00,6.07,6.05,6.07,6.05,243613
2019-01-18 20:55:00,6.05,6.05,6.06,6.04,693811
2019-01-22 14:30:00,6.04,5.985,6.04,5.98,330084
2019-01-22 14:35:00,5.985,5.96,5.99,5.96,186560
2019-01-22 14:40:00,5.96,5.95,5.965,5.945,233875
2019-01-22 14:45:00,5.955,5.93,5.96,5.925,106273
2019-01-22 14:50:00,5.93,5.948,5.95,5.925,179873
2019-01-22 14:50:00,5.93,5.9479999999999995,5.95,5.925,179873
2019-01-22 14:55:00,5.945,5.96,5.96,5.94,129972
2019-01-22 15:00:00,5.9535,5.96,5.965,5.94,482425
2019-01-22 15:05:00,5.955,5.96,5.97,5.94,267563
2019-01-22 15:10:00,5.955,5.945,5.96,5.94,69153
2019-01-22 15:15:00,5.95,5.93,5.95,5.93,134048
2019-01-22 15:20:00,5.93,5.925,5.93,5.92,96973
2019-01-22 15:25:00,5.925,5.92,5.94,5.92,127525
2019-01-22 15:30:00,5.925,5.93,5.9361,5.92,107340
2019-01-22 15:35:00,5.925,5.93,5.93,5.92,33010
2019-01-22 15:40:00,5.93,5.89,5.93,5.89,282992
2019-01-22 15:45:00,5.9,5.89,5.905,5.885,709109
2019-01-22 15:50:00,5.8929,5.905,5.91,5.8929,92900
2019-01-22 15:55:00,5.905,5.895,5.91,5.89,91799
2019-01-22 16:00:00,5.895,5.9,5.91,5.89,68159
2019-01-22 16:05:00,5.9,5.9,5.91,5.9,44546
2019-01-22 16:10:00,5.9,5.915,5.93,5.9,153884
2019-01-22 16:15:00,5.92,5.91,5.92,5.91,49670
2019-01-22 16:20:00,5.92,5.92,5.93,5.91,73719
2019-01-22 16:25:00,5.93,5.915,5.93,5.91,137114
2019-01-22 16:30:00,5.91,5.915,5.92,5.9,57798
2019-01-22 16:35:00,5.915,5.91,5.92,5.905,31910
2019-01-22 16:40:00,5.9,5.905,5.91,5.89,114928
2019-01-22 16:45:00,5.905,5.905,5.91,5.895,57855
2019-01-22 16:50:00,5.9,5.9,5.91,5.9,16460
2019-01-22 16:55:00,5.9079999999999995,5.8834,5.91,5.8834,172130
2019-01-22 16:55:00,5.908,5.8834,5.91,5.8834,172130
2019-01-22 17:00:00,5.885,5.88,5.8862,5.87,210358
2019-01-22 17:05:00,5.88,5.895,5.9,5.88,69125
2019-01-22 17:10:00,5.89,5.88,5.89,5.88,63725
2019-01-22 17:15:00,5.885,5.885,5.89,5.88,22146
2019-01-22 17:20:00,5.885,5.885,5.9,5.88,92063
2019-01-22 17:25:00,5.885,5.8638,5.885,5.86,59737
2019-01-22 17:30:00,5.86,5.86,5.87,5.85,134265
2019-01-22 17:35:00,5.86,5.85,5.88,5.85,286466
2019-01-22 17:40:00,5.855,5.86,5.87,5.85,69608
