timestamp,open,close,high,low,vol
2019-01-22 17:50:00,62.255,62.265,62.27,62.23,64721
2019-01-22 17:55:00,62.265,62.195,62.28,62.19,31809
2019-01-22 18:00:00,62.19,62.12,62.19,62.04,62845
2019-01-22 18:05:00,62.11,62.01,62.1105,61.99,40207
2019-01-22 18:10:00,62.01,61.89,62.01,61.85,79621
2019-01-22 18:15:00,61.89,61.73,61.9375,61.715,100007
2019-01-22 18:20:00,61.7271,61.825,61.92,61.715,63498
2019-01-22 18:25:00,61.825,61.865,61.91,61.78,70515
2019-01-22 18:30:00,61.86,61.91,61.92,61.805,73371
2019-01-22 18:35:00,61.91,61.92,61.97,61.88,45422
2019-01-22 18:40:00,61.925,61.83,61.99,61.82,61692
2019-01-22 18:45:00,61.83,62.0428,62.07,61.805,66578
2019-01-22 18:50:00,62.04,62.0,62.12,61.99,64561
2019-01-22 18:55:00,62.0,62.04,62.11,62.0,32022
2019-01-22 19:00:00,62.03,61.97,62.07,61.95,111364
2019-01-22 19:05:00,61.9733,62.01,62.09,61.97,43148
2019-01-22 19:10:00,62.01,61.89,62.02,61.89,46180
2019-01-22 19:15:00,61.91,62.055,62.09,61.9,33119
2019-01-22 19:20:00,62.055,62.045,62.105,62.02,48080
2019-01-22 19:25:00,62.035,61.94,62.0615,61.93,49120
2019-01-22 19:30:00,61.93,61.88,61.953,61.875,68086
2019-01-22 19:35:00,61.88,61.76,61.9,61.74,82945
2019-01-22 19:40:00,61.755,61.6,61.8,61.59,96711
2019-01-22 19:45:00,61.59,61.585,61.62,61.55,90344
2019-01-22 19:50:00,61.58,61.61,61.64,61.5,148704
2019-01-22 19:55:00,61.61,61.675,61.675,61.59,93951
2019-01-22 20:00:00,61.66,61.62,61.71,61.58,137792
2019-01-22 20:05:00,61.625,61.5334,61.66,61.51,62801
2019-01-22 20:10:00,61.53,61.51,61.58,61.48,146475
2019-01-22 20:15:00,61.52,61.535,61.56,61.4999,127292
2019-01-22 20:20:00,61.54,61.68,61.7,61.54,121164
2019-01-22 20:25:00,61.68,61.6767,61.71,61.65,88271
2019-01-22 20:30:00,61.675,61.53,61.695,61.53,88519
2019-01-22 20:35:00,61.525,61.72,61.72,61.455,142742
2019-01-22 20:40:00,61.72,61.625,61.82,61.61,175916
2019-01-22 20:45:00,61.63,61.575,61.645,61.55,164798
2019-01-22 20:50:00,61.575,61.46,61.61,61.45,185253
2019-01-22 20:55:00,61.46,61.84,61.85,61.43,392377
2019-01-23 14:30:00,62.26,62.31,62.47,62.125,117745
2019-01-23 14:35:00,62.31,62.18,62.365,62.07,123245
2019-01-23 14:40:00,62.18,62.29,62.395,62.165,65011
2019-01-23 14:45:00,62.29,62.315,62.39,62.15,118605
2019-01-23 14:50:00,62.315,62.36,62.375,62.2801,95882
2019-01-23 14:55:00,62.36,62.405,62.46,62.3035,73803
2019-01-23 15:00:00,62.415,62.365,62.43,62.215,85266
2019-01-23 15:05:00,62.39,62.36,62.43,62.32,42502
2019-01-23 15:10:00,62.37,62.43,62.4315,62.343999999999994,53260
2019-01-23 15:15:00,62.43,62.23,62.48,62.2201,89297
2019-01-23 15:20:00,62.22,62.235,62.275,62.1424,39782
2019-01-23 15:25:00,62.24,62.11,62.2574,62.09,62218
2019-01-23 15:30:00,62.12,62.14,62.18,61.97,92062
2019-01-23 15:35:00,62.15,61.99,62.165,61.985,76854
2019-01-23 15:40:00,61.99,61.98,62.0427,61.94,37837
2019-01-23 15:45:00,61.98,61.98,62.055,61.9634,89388
2019-01-23 15:50:00,61.99,61.945,62.03,61.87,66157
2019-01-23 15:55:00,61.94,61.895,61.95,61.81,93969
2019-01-23 16:00:00,61.9,62.025,62.03,61.855,53428
2019-01-23 16:05:00,62.025,62.02,62.08,61.995,52160
2019-01-23 16:10:00,62.02,62.0273,62.175,62.0,111290
2019-01-23 16:15:00,62.04,61.9201,62.1,61.89,69365
2019-01-23 16:20:00,61.9291,61.79,61.9291,61.7745,79032
2019-01-23 16:25:00,61.8,61.86,61.875,61.76,76467
2019-01-23 16:30:00,61.85,61.8856,61.8856,61.74,36139
2019-01-23 16:35:00,61.88,61.825,61.88,61.77,56616
2019-01-23 16:40:00,61.82,61.74,61.8245,61.725,41315
2019-01-23 16:45:00,61.74,61.62,61.755,61.61,66798
2019-01-23 16:50:00,61.625,61.41,61.635,61.39,135095
2019-01-23 16:55:00,61.41,61.37,61.45,61.31,93608
2019-01-23 17:00:00,61.37,61.42,61.42,61.28,125457
2019-01-23 17:05:00,61.41,61.3,61.51,61.27,95974
2019-01-23 17:10:00,61.315,61.27,61.39,61.2,77220
2019-01-23 17:15:00,61.27,61.21,61.27,61.15,73018
2019-01-23 17:20:00,61.22,61.41,61.44,61.19,69504
2019-01-23 17:25:00,61.41,61.37,61.48,61.35,79160
2019-01-23 17:30:00,61.36,61.4401,61.48,61.35,59487
2019-01-23 17:35:00,61.45,61.45,61.49,61.39,46954
2019-01-23 17:40:00,61.445,61.54,61.55,61.43,54205
2019-01-23 17:45:00,61.535,61.6,61.62,61.535,51142
2019-01-23 17:50:00,61.59,61.64,61.696999999999996,61.55,55139
2019-01-23 17:55:00,61.645,61.72,61.73,61.6129,28905
2019-01-23 18:00:00,61.725,61.5777,61.725,61.53,77989
2019-01-23 18:05:00,61.57,61.71,61.72,61.565,35937
2019-01-23 18:10:00,61.695,61.655,61.707,61.601000000000006,26857
2019-01-23 18:15:00,61.65,61.81,61.865,61.65,41883
2019-01-23 18:20:00,61.82,61.86,61.915,61.8,58322
2019-01-23 18:25:00,61.87,61.865,61.9053,61.86,34250
2019-01-23 18:30:00,61.8654,61.87,61.94,61.85,61869
2019-01-23 18:35:00,61.88,61.9,61.9583,61.865,34199
2019-01-23 18:40:00,61.9,61.95,61.95,61.85,56202
2019-01-23 18:45:00,61.96,62.01,62.03,61.955,28366
2019-01-23 18:50:00,62.01,61.94,62.02,61.92,23513
2019-01-23 18:55:00,61.948,61.91,61.975,61.88,33001
2019-01-23 19:00:00,61.94,62.13,62.16,61.93,60259
2019-01-23 19:05:00,62.125,62.138999999999996,62.14,62.09,32195
2019-01-23 19:10:00,62.13,62.1654,62.19,62.12,37517
2019-01-23 19:15:00,62.1626,62.0,62.1699,61.98,61860
2019-01-23 19:20:00,62.0,62.09,62.135,61.99,32745
2019-01-23 19:25:00,62.08,62.08,62.13,62.035,50594
2019-01-23 19:30:00,62.08,62.04,62.08,61.94,51271
2019-01-23 19:35:00,62.05,61.93,62.051,61.915,45070
2019-01-23 19:40:00,61.92,61.94,61.98,61.88,49206
2019-01-23 19:45:00,61.94,61.9301,61.94,61.875,51639
2019-01-23 19:50:00,61.92,61.95,62.03,61.92,47433
2019-01-23 19:55:00,61.955,61.99,62.01,61.93,75311
2019-01-23 20:00:00,61.98,62.0049,62.065,61.97,53490
2019-01-23 20:05:00,62.0,61.8805,62.07,61.87,54742
2019-01-23 20:10:00,61.88,61.94,61.965,61.85,75760
2019-01-23 20:15:00,61.95,62.07,62.09,61.95,52662
2019-01-23 20:20:00,62.0663,62.12,62.21,62.06,56680
2019-01-23 20:25:00,62.12,62.18,62.2,62.1,46567
2019-01-23 20:30:00,62.18,62.06,62.18,62.053000000000004,48699
2019-01-23 20:35:00,62.07,62.11,62.14,62.05,67611
2019-01-23 20:40:00,62.11,62.165,62.22,62.11,93132
2019-01-23 20:45:00,62.17,62.1799,62.19,62.1,121358
2019-01-23 20:50:00,62.17,62.08,62.17,62.035,94837
2019-01-23 20:55:00,62.08,62.14,62.2,62.065,190769
2019-01-24 14:30:00,61.85,62.08,62.185,61.83,63779
2019-01-24 14:35:00,62.09,62.105,62.26,62.05,76202
2019-01-24 14:40:00,62.105,61.96,62.125,61.885,101239
2019-01-24 14:45:00,61.96,62.07,62.19,61.96,116468
2019-01-24 14:50:00,62.05,62.005,62.12,61.89,83178
2019-01-24 14:55:00,62.01,62.075,62.1067,61.89,66835
2019-01-24 15:00:00,62.065,62.129,62.145,62.01,52732
2019-01-24 15:05:00,62.12,62.28,62.28,62.115,48765
2019-01-24 15:10:00,62.2834,62.29,62.3,62.22,45568
2019-01-24 15:15:00,62.3,62.345,62.41,62.29,45302
2019-01-24 15:20:00,62.34,62.37,62.38,62.27,55780
2019-01-24 15:25:00,62.3601,62.45,62.49,62.34,65307
2019-01-24 15:30:00,62.46,62.42,62.49,62.41,39574
2019-01-24 15:35:00,62.42100000000001,62.475,62.49,62.365,31321
2019-01-24 15:40:00,62.48,62.485,62.53,62.435,59430
2019-01-24 15:45:00,62.49,62.385,62.565,62.37,53632
2019-01-24 15:50:00,62.37,62.37,62.415,62.3,72572
2019-01-24 15:55:00,62.37,62.48,62.515,62.37,70756
2019-01-24 16:00:00,62.48,62.515,62.565,62.4445,57963
2019-01-24 16:05:00,62.52,62.575,62.59,62.5147,52832
2019-01-24 16:10:00,62.58,62.39,62.65,62.345,56639
2019-01-24 16:15:00,62.3727,62.39,62.52,62.36,59092
2019-01-24 16:20:00,62.39,62.43,62.45,62.32,27254
2019-01-24 16:25:00,62.44,62.48,62.535,62.44,27950
2019-01-24 16:30:00,62.48,62.51,62.53,62.395,49087
2019-01-24 16:35:00,62.515,62.607,62.64,62.485,37771
2019-01-24 16:40:00,62.61,62.5899,62.615,62.55,49402
2019-01-24 16:45:00,62.6,62.6,62.66,62.58,64826
2019-01-24 16:50:00,62.6,62.51,62.6039,62.4431,31671
2019-01-24 16:55:00,62.52,62.57,62.6,62.5,26710
2019-01-24 17:00:00,62.55,62.45,62.55,62.45,30548
2019-01-24 17:05:00,62.45,62.46,62.5,62.4,18918
2019-01-24 17:10:00,62.47,62.43,62.48,62.39,24878
2019-01-24 17:15:00,62.43,62.44,62.4641,62.42,17877
2019-01-24 17:20:00,62.425,62.46,62.47,62.41,16392
2019-01-24 17:25:00,62.46,62.415,62.495,62.415,17643
2019-01-24 17:30:00,62.43,62.5085,62.54,62.39,34000
2019-01-24 17:35:00,62.505,62.51,62.51,62.41,36487
2019-01-24 17:40:00,62.5,62.52,62.53,62.48,41902
2019-01-24 17:45:00,62.52,62.48,62.56,62.48,43811
2019-01-24 17:50:00,62.47,62.37,62.485,62.32,63246
2019-01-24 17:55:00,62.37,62.42,62.43,62.3625,45093
2019-01-24 18:00:00,62.42,62.34,62.465,62.31,47816
2019-01-24 18:05:00,62.35,62.37,62.4199,62.34,49104
2019-01-24 18:10:00,62.375,62.31,62.375,62.25,34871
2019-01-24 18:15:00,62.29,62.2715,62.3152,62.23,16072
2019-01-24 18:20:00,62.27,62.26,62.32,62.25,12847
2019-01-24 18:25:00,62.26,62.22,62.26,62.18,46036
2019-01-24 18:30:00,62.2,62.26,62.31,62.2,22928
2019-01-24 18:35:00,62.26,62.2,62.27,62.16,17405
2019-01-24 18:40:00,62.19,62.06,62.21,62.04,40468
2019-01-24 18:45:00,62.06,62.18,62.19,62.05,29826
2019-01-24 18:50:00,62.18,62.2,62.23,62.17,24897
2019-01-24 18:55:00,62.21,62.165,62.23,62.13,63280
2019-01-24 19:00:00,62.153,62.195,62.2166,62.14,31436
2019-01-24 19:05:00,62.2,62.235,62.27,62.19,31626
2019-01-24 19:10:00,62.24,62.26,62.3,62.2131,29555
2019-01-24 19:15:00,62.25,62.41,62.41,62.23,38713
2019-01-24 19:20:00,62.41,62.395,62.473,62.37,28903
2019-01-24 19:25:00,62.4,62.38,62.44,62.38,17578
2019-01-24 19:30:00,62.38,62.32,62.38,62.26,26903
2019-01-24 19:35:00,62.3199,62.41,62.42,62.315,26336
2019-01-24 19:40:00,62.41,62.47,62.49,62.37,29433
2019-01-24 19:45:00,62.46,62.485,62.49,62.43,29132
2019-01-24 19:50:00,62.49,62.51,62.5121,62.46,19660
2019-01-24 19:55:00,62.51,62.545,62.55,62.48,26959
2019-01-24 20:00:00,62.5437,62.5951,62.61,62.51,35413
2019-01-24 20:05:00,62.6,62.71,62.72,62.55,76204
2019-01-24 20:10:00,62.714,62.87,62.92,62.7,130326
2019-01-24 20:15:00,62.87,62.83,62.92,62.805,157158
2019-01-24 20:20:00,62.82,62.845,62.85,62.78,59438
2019-01-24 20:25:00,62.8454,62.885,62.92,62.82,79000
2019-01-24 20:30:00,62.885,62.86,62.89,62.77,103808
2019-01-24 20:35:00,62.86,62.86,62.89,62.81,102759
2019-01-24 20:40:00,62.86,62.7736,62.89,62.77,104724
2019-01-24 20:45:00,62.78,62.8599,62.86,62.775,115980
2019-01-24 20:50:00,62.855,62.855,62.87,62.83,164299
2019-01-24 20:55:00,62.86,62.71,62.89,62.71,290599
2019-01-25 14:30:00,63.39,63.3276,63.432,63.23,99425
2019-01-25 14:35:00,63.32,63.375,63.49,63.24,97693
2019-01-25 14:40:00,63.37,63.62,63.62,63.35,89401
2019-01-25 14:45:00,63.615,63.85,63.85,63.615,146446
2019-01-25 14:50:00,63.85,64.015,64.08,63.85,220305
2019-01-25 14:55:00,64.03,64.04,64.07,63.86,113628
2019-01-25 15:00:00,64.03,64.06,64.1399,63.97,156551
2019-01-25 15:05:00,64.0689,64.11,64.12,63.98,171411
2019-01-25 15:10:00,64.105,64.17,64.1999,64.045,123055
2019-01-25 15:15:00,64.18,64.1869,64.28,64.17,163472
2019-01-25 15:20:00,64.19,63.92,64.1968,63.905,141260
2019-01-25 15:25:00,63.92,63.93,64.041,63.8905,57662
2019-01-25 15:30:00,63.93,63.825,63.99,63.73,82732
2019-01-25 15:35:00,63.8314,64.04,64.06,63.81,90407
2019-01-25 15:40:00,64.03,64.05,64.06,63.95,51336
2019-01-25 15:45:00,64.06,64.03,64.06,63.995,54694
2019-01-25 15:50:00,64.03,64.03,64.06,63.95,76215
2019-01-25 15:55:00,64.02,64.105,64.12,63.98,75111
2019-01-25 16:00:00,64.105,64.0446,64.15,63.96,61987
2019-01-25 16:05:00,64.0455,64.055,64.1,64.03,31139
2019-01-25 16:10:00,64.05,63.9,64.05,63.9,57624
2019-01-25 16:15:00,63.905,63.8669,63.905,63.83,21707
2019-01-25 16:20:00,63.87,63.79,63.875,63.7501,50993
2019-01-25 16:25:00,63.7901,63.925,63.93,63.75,43564
2019-01-25 16:30:00,63.93,64.055,64.075,63.93,78778
2019-01-25 16:35:00,64.04,64.13,64.14,64.02,40235
2019-01-25 16:40:00,64.13,64.19,64.21,64.12,49150
2019-01-25 16:45:00,64.18,64.135,64.19,64.11,71866
2019-01-25 16:50:00,64.135,64.07,64.15,64.07,53123
2019-01-25 16:55:00,64.07,64.1,64.135,64.06,38014
2019-01-25 17:00:00,64.105,64.07,64.12,64.0,40600
2019-01-25 17:05:00,64.08,64.09,64.135,64.07,34095
2019-01-25 17:10:00,64.09,64.025,64.12,64.01,67788
2019-01-25 17:15:00,64.02,64.035,64.105,64.02,37697
2019-01-25 17:20:00,64.04,64.1249,64.1249,64.005,35122
2019-01-25 17:25:00,64.12,64.41,64.43,64.12,108803
2019-01-25 17:30:00,64.4,64.25,64.45,64.25,61235
2019-01-25 17:35:00,64.25,64.285,64.285,64.215,73808
2019-01-25 17:40:00,64.29,64.2,64.295,64.1877,53358
2019-01-25 17:45:00,64.21,64.14,64.21,64.04,54122
2019-01-25 17:50:00,64.16,64.05,64.1757,64.0,44565
2019-01-25 17:55:00,64.06,64.2,64.25,64.04,57857
2019-01-25 18:00:00,64.21,64.22,64.3,64.21,38855
2019-01-25 18:05:00,64.22,64.27,64.31,64.18,34187
2019-01-25 18:10:00,64.27,64.21,64.27,64.17,34801
2019-01-25 18:15:00,64.21,64.155,64.235,64.1446,31486
2019-01-25 18:20:00,64.1555,64.195,64.23,64.125,43725
2019-01-25 18:25:00,64.2,64.1,64.22,64.09,26825
2019-01-25 18:30:00,64.105,64.1,64.15,64.06,27645
2019-01-25 18:35:00,64.11,64.14,64.1625,64.05,37624
2019-01-25 18:40:00,64.15,64.185,64.2,64.125,21716
2019-01-25 18:45:00,64.19,64.21,64.21,64.16,54505
2019-01-25 18:50:00,64.22,64.24,64.255,64.18,50039
2019-01-25 18:55:00,64.245,64.22,64.26,64.19,21328
2019-01-25 19:00:00,64.23,64.23,64.23,64.1669,23674
2019-01-25 19:05:00,64.23,64.223,64.2399,64.2,42762
2019-01-25 19:10:00,64.2263,64.24,64.25,64.17,24470
2019-01-25 19:15:00,64.238,64.19,64.29,64.15,41369
2019-01-25 19:20:00,64.195,64.095,64.2,64.05,45364
2019-01-25 19:25:00,64.095,64.005,64.095,63.97,68757
2019-01-25 19:30:00,64.005,64.02,64.06,63.99,73094
2019-01-25 19:35:00,64.0194,64.1,64.11,63.995,75954
2019-01-25 19:40:00,64.105,64.145,64.175,64.07,44820
2019-01-25 19:45:00,64.14,64.14,64.2,64.14,36595
2019-01-25 19:50:00,64.1401,64.12,64.145,64.055,49758
2019-01-25 19:55:00,64.11,64.18,64.195,64.1051,41685
2019-01-25 20:00:00,64.19,64.09,64.195,64.09,40809
2019-01-25 20:05:00,64.09,64.05,64.115,64.03,36826
2019-01-25 20:10:00,64.0534,64.04,64.085,64.02,48120
2019-01-25 20:15:00,64.05,64.04,64.105,64.02,34197
2019-01-25 20:20:00,64.03,64.0357,64.0772,64.02,40743
2019-01-25 20:25:00,64.0301,64.02,64.065,63.99,61325
2019-01-25 20:30:00,64.025,63.955,64.025,63.86,107445
2019-01-25 20:35:00,63.955,64.0,64.025,63.94,65098
2019-01-25 20:40:00,64.0,64.045,64.12,63.965,63908
2019-01-25 20:45:00,64.05,64.03,64.085,64.01,84793
2019-01-25 20:50:00,64.03,63.995,64.03,63.965,109873
2019-01-25 20:55:00,64.0,64.01,64.04,63.92,239578
2019-01-28 14:30:00,63.19,63.43,63.43,63.1,129635
2019-01-28 14:35:00,63.4555,63.38,63.62,63.37,63396
2019-01-28 14:40:00,63.37,63.4066,63.425,63.21,69985
2019-01-28 14:45:00,63.4,63.47,63.61,63.38,52398
2019-01-28 14:50:00,63.465,63.47,63.55,63.3,72425
2019-01-28 14:55:00,63.45,63.51,63.6,63.34,105944
2019-01-28 15:00:00,63.51,63.34,63.51,63.285,52273
2019-01-28 15:05:00,63.34,63.545,63.57,63.34,34125
2019-01-28 15:10:00,63.54,63.4,63.54,63.4,39071
2019-01-28 15:15:00,63.39,63.58,63.58,63.39,36844
2019-01-28 15:20:00,63.57,63.635,63.71,63.5388,204039
2019-01-28 15:25:00,63.6355,63.62,63.65,63.569,34479
2019-01-28 15:30:00,63.59,63.655,63.67,63.56,32253
2019-01-28 15:35:00,63.6599,63.65,63.7,63.605,44052
2019-01-28 15:40:00,63.645,63.8767,63.91,63.645,80200
2019-01-28 15:45:00,63.88,63.68,63.89,63.67,62232
2019-01-28 15:50:00,63.68,63.77,63.775,63.63,48421
2019-01-28 15:55:00,63.76,63.64,63.7952,63.63,57564
2019-01-28 16:00:00,63.63,63.55,63.675,63.535,34599
2019-01-28 16:05:00,63.5568,63.68,63.68,63.55,38686
2019-01-28 16:10:00,63.67,63.77,63.805,63.64,43598
2019-01-28 16:15:00,63.775,63.835,63.86,63.77,64692
2019-01-28 16:20:00,63.85,63.86,63.91,63.8,41050
2019-01-28 16:25:00,63.855,63.7799,63.92,63.765,34679
2019-01-28 16:30:00,63.78,63.6734,63.8,63.63,34644
2019-01-28 16:35:00,63.67,63.675,63.7236,63.64,43971
2019-01-28 16:40:00,63.68,63.65,63.68,63.61,28531
2019-01-28 16:45:00,63.65,63.6469,63.68,63.55,58237
2019-01-28 16:50:00,63.645,63.53,63.69,63.53,50872
2019-01-28 16:55:00,63.535,63.48,63.605,63.47,58783
2019-01-28 17:00:00,63.49,63.49,63.53,63.41,43616
2019-01-28 17:05:00,63.49,63.61,63.61,63.48,27627
2019-01-28 17:10:00,63.62,63.63,63.66,63.6,31378
2019-01-28 17:15:00,63.64,63.67,63.715,63.64,36928
2019-01-28 17:20:00,63.665,63.72,63.735,63.66,28993
2019-01-28 17:25:00,63.72,63.68,63.76,63.66,37888
2019-01-28 17:30:00,63.7,63.715,63.74,63.67,15736
2019-01-28 17:35:00,63.7,63.685,63.7151,63.65,23448
2019-01-28 17:40:00,63.6821,63.61,63.71,63.61,22772
2019-01-28 17:45:00,63.61,63.62,63.67,63.61,35790
2019-01-28 17:50:00,63.615,63.62,63.683,63.59,22999
2019-01-28 17:55:00,63.6199,63.565,63.645,63.55,18033
2019-01-28 18:00:00,63.55,63.515,63.56,63.495,35392
2019-01-28 18:05:00,63.51,63.64,63.65,63.505,25162
2019-01-28 18:10:00,63.64,63.64,63.6772,63.63,20407
2019-01-28 18:15:00,63.655,63.65,63.67,63.63,21947
2019-01-28 18:20:00,63.65,63.72,63.77,63.645,27796
2019-01-28 18:25:00,63.725,63.68,63.73,63.66,50129
2019-01-28 18:30:00,63.68,63.8235,63.86,63.68,64065
2019-01-28 18:35:00,63.83,63.8,63.85,63.7616,28671
2019-01-28 18:40:00,63.8,63.785,63.8151,63.78,16350
2019-01-28 18:45:00,63.79,63.82,63.8333,63.785,17152
2019-01-28 18:50:00,63.83,63.88,63.88,63.79,42050
2019-01-28 18:55:00,63.88,63.905,63.955,63.88,44385
2019-01-28 19:00:00,63.905,63.81,63.96,63.8,32254
2019-01-28 19:05:00,63.815,63.7753,63.83,63.75,28484
2019-01-28 19:10:00,63.77,63.735,63.805,63.68,55488
2019-01-28 19:15:00,63.735,63.72,63.74,63.69,11992
2019-01-28 19:20:00,63.715,63.695,63.8,63.69,22003
2019-01-28 19:25:00,63.69,63.755,63.765,63.68,29251
2019-01-28 19:30:00,63.765,63.84,63.8457,63.76,23574
2019-01-28 19:35:00,63.845,63.81,63.85,63.74,29021
2019-01-28 19:40:00,63.81,63.81,63.82,63.74,20570
2019-01-28 19:45:00,63.805,63.905,63.905,63.8,21518
2019-01-28 19:50:00,63.91,63.92,63.9751,63.89,29201
2019-01-28 19:55:00,63.925,63.96,64.02,63.92,43987
2019-01-28 20:00:00,63.96,63.9515,63.98,63.93,34533
2019-01-28 20:05:00,63.955,63.869,63.96,63.83,57134
2019-01-28 20:10:00,63.87,63.985,63.99,63.86,36987
2019-01-28 20:15:00,63.98,63.935,63.98,63.86,26721
2019-01-28 20:20:00,63.935,64.02,64.05,63.92,59741
2019-01-28 20:25:00,64.02,63.97,64.06,63.965,35057
2019-01-28 20:30:00,63.965,63.9,63.965,63.865,59247
2019-01-28 20:35:00,63.895,63.855,63.91,63.855,82120
2019-01-28 20:40:00,63.855,63.825,63.93,63.825,69562
2019-01-28 20:45:00,63.82,63.69,63.86,63.68,85155
2019-01-28 20:50:00,63.69,63.6996,63.725,63.685,85828
2019-01-28 20:55:00,63.7,63.85,63.88,63.7,147046
2019-01-29 14:30:00,63.7,63.81,64.0,63.7,75793
2019-01-29 14:35:00,63.79,63.85,63.92,63.68,104815
2019-01-29 14:40:00,63.8718,63.9838,64.02,63.8718,61134
2019-01-29 14:45:00,63.95,63.96,64.07,63.93,107391
2019-01-29 14:50:00,63.955,63.8425,64.01,63.79,79268
2019-01-29 14:55:00,63.83,63.63,63.87,63.625,51213
2019-01-29 15:00:00,63.625,63.7069,63.73,63.57,78716
2019-01-29 15:05:00,63.7085,63.675,63.73,63.58,81222
2019-01-29 15:10:00,63.65,63.5,63.65,63.5,56427
2019-01-29 15:15:00,63.48,63.55,63.55,63.41,72244
2019-01-29 15:20:00,63.555,63.46,63.555,63.41,91291
2019-01-29 15:25:00,63.475,63.6,63.6,63.45,53336
2019-01-29 15:30:00,63.6034,63.52,63.64,63.51,69419
2019-01-29 15:35:00,63.535,63.46,63.56,63.45,54879
2019-01-29 15:40:00,63.46,63.53,63.575,63.46,51594
2019-01-29 15:45:00,63.53,63.48,63.5729,63.47,54077
2019-01-29 15:50:00,63.48,63.31,63.48,63.28,38325
2019-01-29 15:55:00,63.315,63.3,63.38,63.21,50149
2019-01-29 16:00:00,63.27,63.305,63.35,63.19,27754
2019-01-29 16:05:00,63.3,63.325,63.36,63.275,41267
2019-01-29 16:10:00,63.315,63.2932,63.35,63.25,48110
2019-01-29 16:15:00,63.2981,63.3617,63.3865,63.2797,60847
2019-01-29 16:20:00,63.355,63.29,63.36,63.2714,59029
2019-01-29 16:25:00,63.3,63.39,63.4522,63.295,56107
2019-01-29 16:30:00,63.39,63.47,63.5,63.385,34631
2019-01-29 16:35:00,63.44,63.53,63.53,63.44,16036
2019-01-29 16:40:00,63.53,63.435,63.53,63.39,22585
2019-01-29 16:45:00,63.44,63.38,63.4728,63.365,34301
2019-01-29 16:50:00,63.39,63.37,63.393,63.33,28128
2019-01-29 16:55:00,63.375,63.33,63.3901,63.33,35282
2019-01-29 17:00:00,63.325,63.275,63.3299,63.22,51978
2019-01-29 17:05:00,63.27,63.335,63.3569,63.265,35601
2019-01-29 17:10:00,63.335,63.425,63.45,63.33,44443
2019-01-29 17:15:00,63.43,63.42,63.478,63.4,40828
2019-01-29 17:20:00,63.4247,63.425,63.47,63.4,38301
2019-01-29 17:25:00,63.425,63.35,63.425,63.34,26271
2019-01-29 17:30:00,63.34,63.295,63.34,63.26,41924
2019-01-29 17:35:00,63.305,63.41,63.41,63.3,21139
2019-01-29 17:40:00,63.405,63.4232,63.43,63.34,40259
2019-01-29 17:45:00,63.425,63.38,63.4276,63.36,30549
2019-01-29 17:50:00,63.39,63.505,63.505,63.3801,24495
2019-01-29 17:55:00,63.51,63.45,63.53,63.45,35513
2019-01-29 18:00:00,63.44,63.455,63.48,63.39,25390
2019-01-29 18:05:00,63.455,63.52,63.55,63.45,22510
2019-01-29 18:10:00,63.52,63.5,63.57,63.5,34195
2019-01-29 18:15:00,63.495,63.57,63.6,63.495,30265
2019-01-29 18:20:00,63.6,63.52,63.6,63.51,14722
2019-01-29 18:25:00,63.51,63.5,63.53,63.47,17829
2019-01-29 18:30:00,63.51,63.45,63.51,63.45,27303
2019-01-29 18:35:00,63.44,63.4779,63.4779,63.41,18730
2019-01-29 18:40:00,63.47,63.533,63.535,63.44,24523
2019-01-29 18:45:00,63.54,63.495,63.555,63.475,28163
2019-01-29 18:50:00,63.49,63.45,63.5106,63.45,31648
2019-01-29 18:55:00,63.45,63.497,63.52,63.43,21543
2019-01-29 19:00:00,63.4988,63.42,63.4988,63.41,72198
2019-01-29 19:05:00,63.42,63.42,63.4693,63.395,14778
2019-01-29 19:10:00,63.43,63.435,63.44,63.38,38307
2019-01-29 19:15:00,63.43,63.4,63.44,63.375,20096
2019-01-29 19:20:00,63.4029,63.3901,63.42,63.36,25757
2019-01-29 19:25:00,63.3911,63.39,63.4,63.37,12853
2019-01-29 19:30:00,63.3894,63.36,63.3894,63.35,27156
2019-01-29 19:35:00,63.355,63.34,63.36,63.31,35417
2019-01-29 19:40:00,63.33,63.31,63.38,63.3,40547
2019-01-29 19:45:00,63.31,63.2534,63.33,63.21,56135
2019-01-29 19:50:00,63.256,63.295,63.33,63.255,47762
2019-01-29 19:55:00,63.295,63.225,63.31,63.21,42179
2019-01-29 20:00:00,63.22,63.19,63.23,63.16,72234
2019-01-29 20:05:00,63.19,63.22,63.24800000000001,63.17,71768
2019-01-29 20:10:00,63.215,63.215,63.26,63.21,41019
2019-01-29 20:15:00,63.215,63.25,63.2701,63.215,43298
2019-01-29 20:20:00,63.25,63.27,63.285,63.24,52646
2019-01-29 20:25:00,63.27,63.27,63.3,63.25,39899
2019-01-29 20:30:00,63.2653,63.255,63.29,63.25,50732
2019-01-29 20:35:00,63.255,63.265,63.27,63.2,59320
2019-01-29 20:40:00,63.27,63.34,63.3599,63.27,82296
2019-01-29 20:45:00,63.35,63.23,63.36,63.21,87049
2019-01-29 20:50:00,63.235,63.255,63.27,63.21,138495
2019-01-29 20:55:00,63.26,63.215,63.285,63.145,242108
2019-01-30 14:30:00,63.47,63.24,63.49,63.17,57587
2019-01-30 14:35:00,63.25,63.35,63.38,63.1102,36252
2019-01-30 14:40:00,63.3401,63.19,63.38,63.14,53665
