timestamp,open,close,high,low,vol
2019-01-22 17:50:00,31.5,31.51,31.515,31.49,5963
2019-01-22 17:55:00,31.518,31.4872,31.518,31.47,4120
2019-01-22 18:00:00,31.47,31.41,31.47,31.4045,21311
2019-01-22 18:05:00,31.4153,31.39,31.42,31.375,6240
2019-01-22 18:10:00,31.375,31.33,31.375,31.31,9406
2019-01-22 18:15:00,31.33,31.31,31.345,31.31,6907
2019-01-22 18:20:00,31.33,31.36,31.38,31.33,17855
2019-01-22 18:25:00,31.365,31.37,31.38,31.36,5901
2019-01-22 18:30:00,31.365,31.39,31.39,31.34,17666
2019-01-22 18:35:00,31.39,31.4001,31.4171,31.39,4141
2019-01-22 18:40:00,31.4,31.36,31.4,31.3501,4415
2019-01-22 18:45:00,31.34,31.37,31.39,31.34,22698
2019-01-22 18:50:00,31.39,31.3119,31.4,31.3119,32245
2019-01-22 18:55:00,31.32,31.46,31.46,31.32,29433
2019-01-22 19:00:00,31.45,31.465,31.51,31.4479,17011
2019-01-22 19:05:00,31.4731,31.515,31.5271,31.4731,15215
2019-01-22 19:10:00,31.515,31.5,31.5166,31.47,6525
2019-01-22 19:15:00,31.5,31.4729,31.54,31.4729,27897
2019-01-22 19:20:00,31.47,31.47,31.49,31.45,19690
2019-01-22 19:25:00,31.47,31.47,31.495,31.47,10370
2019-01-22 19:30:00,31.475,31.455,31.4859,31.45,16300
2019-01-22 19:35:00,31.455,31.445,31.4655,31.43,32229
2019-01-22 19:40:00,31.445,31.445,31.48,31.43,30398
2019-01-22 19:45:00,31.44,31.435,31.46,31.415,15302
2019-01-22 19:50:00,31.435,31.44,31.48,31.43,22604
2019-01-22 19:55:00,31.45,31.43,31.46,31.42,19432
2019-01-22 20:00:00,31.4388,31.425,31.46,31.415,24974
2019-01-22 20:05:00,31.425,31.455,31.46,31.42,31828
2019-01-22 20:10:00,31.455,31.465,31.49,31.45,23048
2019-01-22 20:15:00,31.4631,31.55,31.57,31.4631,23446
2019-01-22 20:20:00,31.555,31.64,31.65,31.555,34836
2019-01-22 20:25:00,31.635,31.56,31.635,31.56,21357
2019-01-22 20:30:00,31.5572,31.48,31.56,31.48,18101
2019-01-22 20:35:00,31.48,31.55,31.55,31.44,31004
2019-01-22 20:40:00,31.57,31.5132,31.645,31.51,36095
2019-01-22 20:45:00,31.51,31.515,31.525,31.48,38333
2019-01-22 20:50:00,31.51,31.4872,31.53,31.47,37558
2019-01-22 20:55:00,31.485,31.535,31.54,31.47,58395
2019-01-16 16:10:00,30.55,30.6051,30.626,30.54,5666
2019-01-17 15:00:00,30.53,30.458,30.53,30.455,10687
2019-01-22 16:10:00,31.3,31.339,31.35,31.29,11271
2019-01-23 14:30:00,31.82,31.82,31.8411,31.61,16579
2019-01-23 14:35:00,31.82,31.585,31.82,31.58,16544
2019-01-23 14:40:00,31.585,31.47,31.63,31.47,14426
2019-01-23 14:45:00,31.47,31.48,31.54,31.47,16156
2019-01-23 14:50:00,31.48,31.3173,31.4976,31.31,141073
2019-01-23 14:55:00,31.32,31.295,31.38,31.295,19443
2019-01-23 15:00:00,31.28,31.26,31.3,31.215,41905
2019-01-23 15:05:00,31.2666,31.3569,31.36,31.245,15025
2019-01-23 15:10:00,31.37,31.395,31.47,31.37,14761
2019-01-23 15:15:00,31.4,31.35,31.45,31.35,21906
2019-01-23 15:20:00,31.35,31.35,31.3799,31.315,6274
2019-01-23 15:25:00,31.35,31.31,31.3522,31.3,17436
2019-01-23 15:30:00,31.31,31.26,31.31,31.255,10895
2019-01-23 15:35:00,31.26,31.245,31.31,31.23,21591
2019-01-23 15:40:00,31.2223,31.23,31.27,31.205,9728
2019-01-23 15:45:00,31.23,31.25,31.285,31.23,13827
2019-01-23 15:50:00,31.245,31.26,31.28,31.23,17772
2019-01-23 15:55:00,31.25,31.24,31.28,31.195,19502
2019-01-23 16:00:00,31.25,31.22,31.26,31.2,8485
2019-01-23 16:05:00,31.23,31.24,31.26,31.2,16613
2019-01-23 16:10:00,31.25,31.244,31.28,31.2,86819
2019-01-23 16:15:00,31.22,31.16,31.24,31.15,22883
2019-01-23 16:20:00,31.16,31.175,31.21,31.16,15040
2019-01-23 16:25:00,31.16,31.115,31.16,31.045,8980
2019-01-23 16:30:00,31.12,31.1277,31.13,31.07,6510
2019-01-23 16:35:00,31.13,31.12,31.14,31.09,5050
2019-01-23 16:40:00,31.1,31.09,31.12,31.09,3692
2019-01-23 16:45:00,31.07,31.02,31.085,30.9925,17694
2019-01-23 16:50:00,31.03,31.0,31.035,30.99,2594
2019-01-23 16:55:00,30.98,30.94,31.003,30.92,6530
2019-01-23 17:00:00,30.9638,31.0,31.0,30.96,3576
2019-01-23 17:05:00,31.0,30.89,31.01,30.87,14835
2019-01-23 17:10:00,30.91,30.96,30.96,30.91,89395
2019-01-23 17:15:00,30.955,30.93,30.9578,30.91,25762
2019-01-23 17:20:00,30.91,30.93,30.935,30.9,5600
2019-01-23 17:25:00,30.92,30.94,30.95,30.91,7047
2019-01-23 17:30:00,30.94,30.937,30.95,30.915,12243
2019-01-23 17:35:00,30.9349,30.93,30.95,30.91,7783
2019-01-23 17:40:00,30.91,30.9245,30.935,30.9,4813
2019-01-23 17:45:00,30.93,31.01,31.02,30.9249,9994
2019-01-23 17:50:00,31.02,31.03,31.06,31.005,6628
2019-01-23 17:55:00,31.03,31.075,31.09,31.01,8495
2019-01-23 18:00:00,31.07,31.08,31.093000000000004,31.06,42494
2019-01-23 18:05:00,31.0869,31.09,31.09,31.02,9566
2019-01-23 18:10:00,31.0889,31.04,31.09,31.04,3143
2019-01-23 18:15:00,31.05,31.07,31.1,31.05,18190
2019-01-23 18:20:00,31.075,31.09,31.09,31.075,4807
2019-01-23 18:25:00,31.09,31.055,31.0953,31.05,14420
2019-01-23 18:30:00,31.06,31.07,31.095,31.06,87145
2019-01-23 18:35:00,31.07,31.06,31.09,31.06,21658
2019-01-23 18:40:00,31.06,31.0676,31.08,31.0541,14063
2019-01-23 18:45:00,31.07,31.08,31.085,31.065,7581
2019-01-23 18:50:00,31.06,31.02,31.06,31.02,9479
2019-01-23 18:55:00,31.01,30.99,31.04,30.99,9072
2019-01-23 19:00:00,30.99,31.04,31.05,30.99,9960
2019-01-23 19:05:00,31.0499,31.045,31.065,31.0368,17615
2019-01-23 19:10:00,31.0468,31.0399,31.05,31.0374,11385
2019-01-23 19:15:00,31.03,30.99,31.03,30.99,2043
2019-01-23 19:20:00,31.0,31.03,31.04,30.9912,10233
2019-01-23 19:25:00,31.04,31.04,31.05,31.02,9835
2019-01-23 19:30:00,31.03,31.055,31.055,31.02,7049
2019-01-23 19:35:00,31.06,31.07,31.08,31.035,10051
2019-01-23 19:40:00,31.075,31.01,31.075,31.01,16210
2019-01-23 19:45:00,31.01,31.0,31.01,30.97,7097
2019-01-23 19:50:00,31.0,31.03,31.05,31.0,11476
2019-01-23 19:55:00,31.03,31.035,31.04,31.0,6656
2019-01-23 20:00:00,31.04,31.095,31.095,31.04,8283
2019-01-23 20:05:00,31.1,31.08,31.1255,31.07,7406
2019-01-23 20:10:00,31.08,31.0838,31.095,31.065,21761
2019-01-23 20:15:00,31.09,31.1,31.115,31.09,46999
2019-01-23 20:20:00,31.105,31.1178,31.12,31.08,25210
2019-01-23 20:25:00,31.12,31.1,31.13,31.09,7679
2019-01-23 20:30:00,31.095,31.08,31.095,31.07,12206
2019-01-23 20:35:00,31.075,31.085,31.095,31.07,8310
2019-01-23 20:40:00,31.08,31.11,31.115,31.07,37080
2019-01-23 20:45:00,31.105,31.07,31.1081,31.06,49953
2019-01-23 20:50:00,31.075,31.095,31.1,31.07,35719
2019-01-23 20:55:00,31.095,31.12,31.13,31.095,150810
