timestamp,open,close,high,low,vol
2019-01-15 14:55:00,6.9227,6.9,6.94,6.89,12064
2019-01-15 15:00:00,6.9234,6.96,6.97,6.92,20688
2019-01-15 15:05:00,6.95,6.9866,7.0,6.9499,40718
2019-01-15 15:10:00,6.98,6.93,6.9894,6.9110000000000005,38928
2019-01-15 15:15:00,6.93,6.9299,6.96,6.91,57375
2019-01-15 15:20:00,6.9257,6.95,6.95,6.9,26089
2019-01-15 15:25:00,6.95,6.99,7.02,6.94,68126
2019-01-15 15:30:00,7.0068,6.9854,7.03,6.9662,26093
2019-01-15 15:35:00,7.0,6.9832,7.02,6.98,40622
2019-01-15 15:40:00,6.98,6.98,6.9889,6.9675,29942
2019-01-15 15:45:00,6.97,6.99,7.0,6.9648,14137
2019-01-15 15:50:00,6.9931,6.98,6.9931,6.97,16910
2019-01-15 15:55:00,6.98,6.9881,6.9881,6.95,39353
2019-01-15 16:00:00,6.98,6.9717,6.98,6.9594,12900
2019-01-15 16:05:00,6.9629,6.94,6.9629,6.937,15623
2019-01-15 16:10:00,6.94,6.97,6.97,6.93,52404
2019-01-15 16:15:00,6.9657,6.99,7.0,6.9537,9436
2019-01-15 16:20:00,6.99,7.0115,7.0159,6.9899,30909
2019-01-15 16:25:00,7.0199,7.01,7.0199,6.985,35942
2019-01-15 16:30:00,7.0,6.9668,7.0,6.96,10599
2019-01-15 16:35:00,6.9627,6.9853,6.9972,6.96,12897
2019-01-15 16:40:00,6.9899,6.9665,6.9899,6.96,11259
2019-01-15 16:45:00,6.9671,6.96,6.97,6.95,14732
2019-01-15 16:50:00,6.95,6.95,6.95,6.92,28552
2019-01-15 16:55:00,6.9576,6.94,6.97,6.94,8879
2019-01-15 17:00:00,6.9349,6.94,6.952000000000001,6.93,11871
2019-01-15 17:05:00,6.94,6.94,6.95,6.92,28197
2019-01-15 17:10:00,6.9399,6.9452,6.9499,6.9399,12020
2019-01-15 17:15:00,6.9373,6.93,6.95,6.93,6147
2019-01-15 17:20:00,6.9248,6.9287,6.93,6.895,20068
2019-01-15 17:25:00,6.928,6.9299,6.935,6.91,19039
2019-01-15 17:30:00,6.9222,6.928,6.95,6.91,19150
2019-01-15 17:35:00,6.93,6.94,6.94,6.921,11740
2019-01-15 17:40:00,6.9344,6.95,6.95,6.93,10106
2019-01-15 17:45:00,6.9401,6.94,6.95,6.93,12861
2019-01-15 17:50:00,6.935,6.96,6.96,6.935,25040
2019-01-15 17:55:00,6.97,6.94,6.97,6.93,19387
2019-01-15 18:00:00,6.94,6.91,6.94,6.89,27982
2019-01-15 18:05:00,6.9142,6.919,6.919,6.8901,15755
2019-01-15 18:10:00,6.9199,6.91,6.92,6.91,3509
2019-01-15 18:15:00,6.91,6.91,6.91,6.9079,5356
2019-01-15 18:20:00,6.92,6.9199,6.92,6.91,8425
2019-01-15 18:25:00,6.9001,6.9001,6.9199,6.89,6005
2019-01-15 18:30:00,6.91,6.94,6.94,6.9021,7086
2019-01-15 18:35:00,6.9495,6.93,6.9495,6.9195,19417
2019-01-15 18:40:00,6.925,6.91,6.9299,6.91,5949
2019-01-15 18:45:00,6.92,6.93,6.93,6.91,13137
2019-01-15 18:50:00,6.93,6.92,6.94,6.92,6731
2019-01-15 18:55:00,6.92,6.9199,6.92,6.9,9699
2019-01-15 19:00:00,6.9199,6.91,6.94,6.91,14438
2019-01-15 19:05:00,6.9154,6.9299,6.93,6.91,6929
2019-01-15 19:10:00,6.92,6.9264,6.93,6.92,4200
2019-01-15 19:15:00,6.91,6.9165,6.92,6.9,5468
2019-01-15 19:20:00,6.915,6.9199,6.9299,6.915,8139
2019-01-15 19:25:00,6.91,6.92,6.9384,6.905,43289
2019-01-15 19:30:00,6.9156,6.97,6.97,6.9156,21970
2019-01-15 19:35:00,6.98,6.99,7.0,6.97,31095
2019-01-15 19:40:00,6.9941,6.97,7.0,6.9562,32268
2019-01-15 19:45:00,6.97,6.95,6.98,6.95,21925
2019-01-15 19:50:00,6.96,6.95,6.96,6.9313,13665
2019-01-15 19:55:00,6.94,6.94,6.9599,6.939,16669
2019-01-15 20:00:00,6.9566,6.945,6.9566,6.925,18677
2019-01-15 20:05:00,6.945,6.955,6.955,6.9373,5262
2019-01-15 20:10:00,6.96,6.9393,6.96,6.9393,23646
2019-01-15 20:15:00,6.9401,6.87,6.9538,6.87,79188
2019-01-15 20:20:00,6.88,6.8127,6.88,6.79,76878
2019-01-15 20:25:00,6.81,6.66,6.8318,6.66,84235
2019-01-15 20:30:00,6.665,6.605,6.7266,6.6,108741
2019-01-15 20:35:00,6.61,6.72,6.7352,6.61,37167
2019-01-15 20:40:00,6.72,6.7528,6.76,6.7084,55321
2019-01-15 20:45:00,6.7599,6.74,6.77,6.72,37583
2019-01-15 20:50:00,6.7301,6.69,6.74,6.69,37828
2019-01-15 20:55:00,6.695,6.695,6.71,6.69,26252
2019-01-16 14:30:00,6.83,6.76,6.865,6.71,101503
2019-01-16 14:35:00,6.8,6.7099,6.8543,6.67,59443
2019-01-16 14:40:00,6.6999,6.6659,6.6999,6.6,65890
2019-01-16 14:45:00,6.6678,6.75,6.8,6.65,65076
2019-01-16 14:50:00,6.755,6.785,6.8126,6.73,45183
2019-01-16 14:55:00,6.79,6.7573,6.8,6.74,17849
2019-01-16 15:00:00,6.7567,6.78,6.808,6.7567,12643
2019-01-16 15:05:00,6.79,6.8,6.81,6.79,9489
2019-01-16 15:10:00,6.7901,6.773,6.7966,6.76,6220
2019-01-16 15:15:00,6.78,6.78,6.8,6.77,26128
2019-01-16 15:20:00,6.78,6.7553,6.7999,6.75,8021
2019-01-16 15:25:00,6.7592,6.69,6.7592,6.68,13497
2019-01-16 15:30:00,6.7084,6.6922,6.718999999999999,6.68,9570
2019-01-16 15:30:00,6.7084,6.6922,6.7189999999999985,6.68,9570
2019-01-16 15:35:00,6.7,6.72,6.72,6.7,8062
2019-01-16 15:40:00,6.7227,6.7185,6.73,6.7,8790
2019-01-16 15:45:00,6.6927,6.73,6.73,6.6927,1700
2019-01-16 15:50:00,6.7045,6.7092,6.7191,6.6966,3589
2019-01-16 15:55:00,6.6972,6.73,6.73,6.6847,3781
2019-01-16 16:00:00,6.73,6.7101,6.747000000000001,6.7101,5387
2019-01-16 16:05:00,6.7,6.6983,6.7,6.665,6050
2019-01-16 16:10:00,6.68,6.6867,6.697,6.68,5525
2019-01-16 16:15:00,6.6917,6.7061,6.7285,6.6917,6079
2019-01-16 16:20:00,6.72,6.7101,6.73,6.71,10525
2019-01-16 16:25:00,6.71,6.72,6.72,6.71,21800
2019-01-16 16:30:00,6.74,6.7595,6.76,6.73,7100
2019-01-16 16:35:00,6.745,6.7433,6.76,6.74,2648
2019-01-16 16:40:00,6.7401,6.74,6.75,6.7355,8001
2019-01-16 16:45:00,6.73,6.72,6.75,6.7153,2395
2019-01-16 16:50:00,6.7114,6.72,6.72,6.7114,1275
2019-01-16 16:55:00,6.71,6.7276,6.74,6.71,5112
2019-01-16 17:00:00,6.7361,6.7101,6.7399,6.71,10594
2019-01-16 17:05:00,6.7135,6.71,6.7135,6.71,700
2019-01-16 17:10:00,6.705,6.73,6.73,6.705,2715
2019-01-16 17:15:00,6.718,6.68,6.72,6.68,10861
2019-01-16 17:20:00,6.6939,6.6946,6.7,6.68,7462
2019-01-16 17:25:00,6.69,6.7,6.7,6.69,2550
2019-01-16 17:30:00,6.6917,6.69,6.71,6.69,6943
2019-01-16 17:35:00,6.6999,6.65,6.6999,6.64,21704
2019-01-16 17:40:00,6.6653,6.6832,6.69,6.6636,25979
2019-01-16 17:45:00,6.6801,6.65,6.69,6.65,11785
2019-01-16 17:50:00,6.6457,6.6647,6.68,6.6457,10790
2019-01-16 17:55:00,6.66,6.655,6.669,6.65,3145
2019-01-16 18:00:00,6.66,6.655,6.6699,6.6501,5608
2019-01-16 18:05:00,6.65,6.6423,6.6583,6.64,7450
2019-01-16 18:10:00,6.6514,6.6457,6.6547,6.63,3976
2019-01-16 18:15:00,6.6444,6.638999999999999,6.65,6.638999999999999,1112
2019-01-16 18:15:00,6.6444,6.6389999999999985,6.65,6.6389999999999985,1112
2019-01-16 18:20:00,6.63,6.6464,6.6464,6.6,19923
2019-01-16 18:25:00,6.6473,6.6,6.65,6.6,31448
2019-01-16 18:30:00,6.6035,6.5601,6.61,6.56,21081
2019-01-16 18:35:00,6.58,6.5601,6.5899,6.5601,8852
2019-01-16 18:40:00,6.55,6.5001,6.56,6.49,78560
2019-01-16 18:45:00,6.51,6.5599,6.5599,6.51,10798
2019-01-16 18:50:00,6.5561,6.54,6.5561,6.52,41620
2019-01-16 18:55:00,6.53,6.5129,6.5362,6.5,17023
2019-01-16 19:00:00,6.515,6.54,6.5568,6.515,24080
2019-01-16 19:05:00,6.55,6.565,6.57,6.53,39627
2019-01-16 19:10:00,6.5761,6.5939,6.5964,6.5701,3210
2019-01-16 19:15:00,6.59,6.5934,6.6,6.59,13753
2019-01-16 19:20:00,6.59,6.586,6.59,6.5614,33477
2019-01-16 19:25:00,6.59,6.5999,6.5999,6.57,15545
2019-01-16 19:30:00,6.58,6.6382,6.64,6.58,8146
2019-01-16 19:35:00,6.6237,6.6305,6.631,6.62,3266
2019-01-16 19:40:00,6.6299,6.6266,6.6299,6.6266,285
2019-01-16 19:45:00,6.6237,6.6036,6.6237,6.6036,3115
2019-01-16 19:50:00,6.61,6.62,6.62,6.61,8167
2019-01-16 19:55:00,6.61,6.615,6.62,6.61,5499
2019-01-16 20:00:00,6.62,6.64,6.65,6.6101,19493
2019-01-16 20:05:00,6.64,6.629,6.669,6.629,4013
2019-01-16 20:10:00,6.6371,6.6115,6.6371,6.6115,19838
2019-01-16 20:15:00,6.62,6.6482,6.6482,6.6112,55840
2019-01-16 20:20:00,6.65,6.64,6.65,6.62,5596
2019-01-16 20:25:00,6.63,6.6349,6.64,6.6244,11650
2019-01-16 20:30:00,6.62,6.58,6.62,6.56,19372
2019-01-16 20:35:00,6.58,6.57,6.62,6.57,15767
2019-01-16 20:40:00,6.57,6.595,6.6063,6.57,17123
2019-01-16 20:45:00,6.59,6.615,6.63,6.59,28101
2019-01-16 20:50:00,6.615,6.635,6.643,6.615,44050
2019-01-16 20:55:00,6.63,6.64,6.64,6.6,52065
2019-01-17 14:30:00,6.45,6.39,6.52,6.37,80611
2019-01-17 14:35:00,6.43,6.47,6.4762,6.42,62490
2019-01-17 14:40:00,6.5,6.5045,6.52,6.452000000000001,21929
2019-01-17 14:45:00,6.52,6.42,6.527,6.42,16916
2019-01-17 14:50:00,6.41,6.44,6.445,6.4,28013
2019-01-17 14:55:00,6.45,6.4735,6.48,6.44,23914
2019-01-17 15:00:00,6.46,6.5119,6.54,6.45,41436
2019-01-17 15:05:00,6.5099,6.53,6.5374,6.48,41618
2019-01-17 15:10:00,6.5169,6.5852,6.5899,6.5169,46180
2019-01-17 15:15:00,6.57,6.54,6.58,6.52,24454
2019-01-17 15:20:00,6.53,6.5199,6.55,6.5,13879
2019-01-17 15:25:00,6.5054,6.5099,6.5236,6.49,12080
2019-01-17 15:30:00,6.49,6.53,6.5367,6.49,2950
2019-01-17 15:35:00,6.53,6.5128,6.5369,6.5,18942
2019-01-17 15:40:00,6.527,6.58,6.58,6.5201,10593
2019-01-17 15:45:00,6.5675,6.53,6.5675,6.53,11931
2019-01-17 15:50:00,6.53,6.5299,6.5475,6.52,5977
2019-01-17 15:55:00,6.52,6.56,6.58,6.52,14981
2019-01-17 16:00:00,6.564,6.52,6.564,6.52,4676
2019-01-17 16:05:00,6.55,6.53,6.56,6.5109,11592
2019-01-17 16:10:00,6.5,6.4999,6.5001,6.48,6207
2019-01-17 16:15:00,6.5,6.5167,6.5184,6.4934,11512
2019-01-17 16:20:00,6.5128,6.4958,6.5128,6.48,4200
2019-01-17 16:25:00,6.49,6.4969,6.5,6.49,2300
2019-01-17 16:30:00,6.4873,6.51,6.51,6.4873,700
2019-01-17 16:35:00,6.51,6.52,6.52,6.5,9338
2019-01-17 16:40:00,6.5113,6.5131,6.515,6.5,4371
2019-01-17 16:45:00,6.51,6.4818,6.51,6.48,2598
2019-01-17 16:50:00,6.48,6.4807,6.5,6.46,17588
2019-01-17 16:55:00,6.4799,6.47,6.49,6.46,2932
2019-01-17 17:00:00,6.4806,6.4979,6.4979,6.48,4468
2019-01-17 17:05:00,6.5,6.5,6.5,6.5,100
2019-01-17 17:10:00,6.4994,6.4972,6.5,6.48,8629
2019-01-17 17:15:00,6.5,6.5028,6.52,6.49,6027
2019-01-17 17:20:00,6.497000000000001,6.5,6.5107,6.49,5720
2019-01-17 17:25:00,6.5199,6.5035,6.5199,6.49,6123
2019-01-17 17:30:00,6.4984,6.5,6.5038,6.49,2129
2019-01-17 17:35:00,6.4901,6.48,6.4901,6.48,5375
2019-01-17 17:40:00,6.4884,6.475,6.4884,6.4707,4739
2019-01-17 17:45:00,6.475,6.4748,6.48,6.47,7629
2019-01-17 17:50:00,6.473,6.48,6.48,6.47,4351
2019-01-17 17:55:00,6.4876,6.4748,6.5,6.47,4294
2019-01-17 18:00:00,6.48,6.4873,6.4876,6.4715,3820
2019-01-17 18:05:00,6.48,6.49,6.49,6.48,4973
2019-01-17 18:10:00,6.48,6.4851,6.49,6.47,3569
2019-01-17 18:15:00,6.49,6.4799,6.49,6.47,4288
2019-01-17 18:20:00,6.47,6.4831,6.4831,6.47,2660
2019-01-17 18:25:00,6.4852,6.4799,6.4852,6.46,2350
2019-01-17 18:30:00,6.4771,6.47,6.4777,6.4691,2394
2019-01-17 18:35:00,6.47,6.48,6.48,6.45,11462
2019-01-17 18:40:00,6.4766,6.4873,6.49,6.4701,12867
2019-01-17 18:45:00,6.48,6.4775,6.4828,6.475,2750
2019-01-17 18:50:00,6.47,6.47,6.4705,6.45,3794
2019-01-17 18:55:00,6.4601,6.4923,6.4923,6.4601,12154
2019-01-17 19:00:00,6.49,6.5,6.51,6.49,9977
2019-01-17 19:05:00,6.5,6.49,6.5021,6.49,2183
2019-01-17 19:10:00,6.51,6.5134,6.5134,6.51,2150
2019-01-17 19:15:00,6.5101,6.5209,6.5209,6.5101,3227
2019-01-17 19:20:00,6.5147,6.51,6.52,6.49,2865
2019-01-17 19:25:00,6.5,6.4943,6.5,6.4943,2340
2019-01-17 19:30:00,6.51,6.5034,6.51,6.49,17200
2019-01-17 19:35:00,6.5014,6.51,6.51,6.5,1500
2019-01-17 19:40:00,6.525,6.54,6.54,6.52,13205
2019-01-17 19:45:00,6.5493,6.5463,6.5501,6.545,12774
2019-01-17 19:50:00,6.55,6.5315,6.55,6.53,6880
2019-01-17 19:55:00,6.52,6.5179,6.52,6.5,33529
2019-01-17 20:00:00,6.515,6.515,6.52,6.51,4963
2019-01-17 20:05:00,6.5,6.4979999999999976,6.5,6.49,3710
2019-01-17 20:10:00,6.49,6.495,6.5,6.49,4100
2019-01-17 20:15:00,6.49,6.5,6.5,6.49,3198
2019-01-17 20:20:00,6.4965,6.51,6.52,6.495,4820
2019-01-17 20:25:00,6.505,6.5164,6.52,6.5,6296
2019-01-17 20:30:00,6.51,6.5,6.51,6.5,5516
2019-01-17 20:35:00,6.5068,6.505,6.51,6.505,1638
2019-01-17 20:40:00,6.51,6.49,6.51,6.48,23235
2019-01-17 20:45:00,6.48,6.47,6.48,6.45,10735
2019-01-17 20:50:00,6.48,6.48,6.48,6.47,9282
2019-01-17 20:55:00,6.47,6.474,6.48,6.45,29895
2019-01-18 14:30:00,6.55,6.68,6.69,6.54,97744
2019-01-18 14:35:00,6.6667,6.62,6.69,6.62,26583
2019-01-18 14:40:00,6.6235,6.61,6.67,6.57,20448
2019-01-18 14:45:00,6.6301,6.6138,6.65,6.58,31398
2019-01-18 14:50:00,6.6199,6.6,6.62,6.6,18318
2019-01-18 14:55:00,6.6,6.5664,6.6,6.5329999999999995,26522
2019-01-18 14:55:00,6.6,6.5664,6.6,6.533,26522
2019-01-18 15:00:00,6.59,6.55,6.59,6.5301,15194
2019-01-18 15:05:00,6.55,6.5442,6.5773,6.53,37825
2019-01-18 15:10:00,6.53,6.5401,6.5699,6.53,15121
2019-01-18 15:15:00,6.57,6.54,6.57,6.5399,9130
2019-01-18 15:20:00,6.55,6.5415,6.55,6.535,9131
2019-01-18 15:25:00,6.5428,6.54,6.559,6.5301,9885
2019-01-18 15:30:00,6.5345,6.5757,6.5757,6.5345,12515
2019-01-18 15:35:00,6.579,6.55,6.58,6.55,9875
2019-01-18 15:40:00,6.55,6.565,6.5688,6.55,17640
2019-01-18 15:45:00,6.56,6.55,6.5699,6.55,5467
2019-01-18 15:50:00,6.5529,6.56,6.56,6.5412,11838
2019-01-18 15:55:00,6.56,6.58,6.59,6.56,12452
2019-01-18 16:00:00,6.5833,6.58,6.5889999999999995,6.57,10900
2019-01-18 16:00:00,6.5833,6.58,6.589,6.57,10900
2019-01-18 16:05:00,6.5737,6.56,6.5775,6.55,12302
2019-01-18 16:10:00,6.56,6.5599,6.56,6.55,8355
2019-01-18 16:15:00,6.5573,6.5585,6.5599,6.5509,7680
2019-01-18 16:20:00,6.56,6.49,6.568,6.49,26694
2019-01-18 16:25:00,6.4997,6.53,6.53,6.4997,15643
2019-01-18 16:30:00,6.5131,6.52,6.52,6.5001,8377
2019-01-18 16:35:00,6.51,6.505,6.51,6.5,4778
2019-01-18 16:40:00,6.51,6.43,6.51,6.42,40306
2019-01-18 16:45:00,6.4301,6.4196,6.441,6.3873,26560
2019-01-18 16:50:00,6.42,6.43,6.45,6.41,8599
2019-01-18 16:55:00,6.43,6.4401,6.4558,6.4299,11778
2019-01-18 17:00:00,6.4578,6.43,6.46,6.42,13758
2019-01-18 17:05:00,6.426,6.4101,6.4268,6.4,22002
2019-01-18 17:10:00,6.4048,6.4157,6.42,6.4013,10614
2019-01-18 17:15:00,6.4299,6.3923,6.4299,6.39,28490
2019-01-18 17:20:00,6.39,6.3336,6.39,6.3,63930
2019-01-18 17:25:00,6.3451,6.3059,6.3451,6.28,49670
2019-01-18 17:30:00,6.2799,6.29,6.3157,6.2799,55837
2019-01-18 17:35:00,6.2985,6.2899,6.3,6.2741,22799
2019-01-18 17:40:00,6.29,6.3,6.31,6.28,9944
2019-01-18 17:45:00,6.2994,6.2841,6.31,6.283,17871
2019-01-18 17:45:00,6.2994,6.2841,6.31,6.2829999999999995,17871
2019-01-18 17:50:00,6.285,6.28,6.285,6.24,62811
2019-01-18 17:55:00,6.2773,6.3066,6.31,6.2718,17960
2019-01-18 18:00:00,6.2953,6.29,6.2979,6.25,26878
2019-01-18 18:05:00,6.2979,6.34,6.3487,6.2909,19594
2019-01-18 18:10:00,6.35,6.3137,6.35,6.31,1720
2019-01-18 18:15:00,6.3388,6.343,6.35,6.32,6030
2019-01-18 18:20:00,6.35,6.3748,6.385,6.34,7564
2019-01-18 18:25:00,6.398,6.3842,6.398,6.38,7819
2019-01-18 18:30:00,6.3863,6.39,6.4,6.38,16260
2019-01-18 18:35:00,6.3885,6.3801,6.3984,6.3801,6794
2019-01-18 18:40:00,6.38,6.37,6.38,6.356,2753
2019-01-18 18:45:00,6.3718,6.3731,6.38,6.36,8618
2019-01-18 18:50:00,6.38,6.37,6.38,6.37,3075
2019-01-18 18:55:00,6.37,6.39,6.39,6.3699,3794
2019-01-18 19:00:00,6.3838,6.38,6.39,6.38,10504
2019-01-18 19:05:00,6.3999,6.4175,6.43,6.3999,8973
2019-01-18 19:10:00,6.43,6.39,6.43,6.39,17532
2019-01-18 19:15:00,6.4061,6.3701,6.4061,6.3701,13445
2019-01-18 19:20:00,6.37,6.39,6.39,6.37,3533
2019-01-18 19:25:00,6.3928,6.41,6.41,6.38,7025
2019-01-18 19:30:00,6.4087,6.4079999999999995,6.41,6.405,1600
2019-01-18 19:30:00,6.4087,6.408,6.41,6.405,1600
2019-01-18 19:35:00,6.4069,6.4133,6.4134,6.39,4132
2019-01-18 19:40:00,6.4067,6.3898,6.4135,6.36,10209
2019-01-18 19:45:00,6.3934,6.3901,6.395,6.39,3255
2019-01-18 19:50:00,6.3881,6.3768,6.3881,6.37,4891
2019-01-18 19:55:00,6.3769,6.3799,6.38,6.37,8735
2019-01-18 20:00:00,6.39,6.3420000000000005,6.39,6.34,10782
2019-01-18 20:05:00,6.3425,6.3485,6.35,6.34,3580
2019-01-18 20:10:00,6.34,6.35,6.3649,6.32,21226
2019-01-18 20:15:00,6.35,6.3584,6.38,6.33,13570
2019-01-18 20:20:00,6.359,6.36,6.36,6.33,5468
2019-01-18 20:25:00,6.36,6.52,6.5360000000000005,6.36,58251
2019-01-18 20:30:00,6.52,6.5062,6.53,6.48,39193
2019-01-18 20:35:00,6.5,6.47,6.51,6.4668,11176
2019-01-18 20:40:00,6.48,6.495,6.5,6.47,14104
2019-01-18 20:45:00,6.5,6.5748,6.58,6.4917,73903
2019-01-18 20:50:00,6.5716,6.5968,6.61,6.57,49478
2019-01-18 20:55:00,6.6,6.67,6.69,6.58,72371
2019-01-22 14:30:00,7.2,7.2148,7.25,7.0451,220931
2019-01-22 14:35:00,7.2170000000000005,7.1771,7.31,7.15,286676
2019-01-22 14:35:00,7.217,7.1771,7.31,7.15,286676
2019-01-22 14:40:00,7.1752,7.2465,7.25,7.11,64987
2019-01-22 14:45:00,7.23,7.1354,7.23,7.12,85056
2019-01-22 14:50:00,7.14,7.1258,7.14,7.07,80310
2019-01-22 14:55:00,7.15,7.0858,7.19,7.0760000000000005,65324
2019-01-22 15:00:00,7.0889,7.13,7.14,7.07,41056
2019-01-22 15:05:00,7.13,7.12,7.13,7.08,26155
2019-01-22 15:10:00,7.1318,7.1285,7.17,7.12,25786
2019-01-22 15:15:00,7.1215,7.12,7.14,7.1,29820
2019-01-22 15:20:00,7.1166,7.0926,7.12,7.08,24721
2019-01-22 15:25:00,7.1,7.14,7.15,7.1,21960
2019-01-22 15:30:00,7.15,7.21,7.23,7.15,76775
2019-01-22 15:35:00,7.2,7.22,7.25,7.1997,34692
2019-01-22 15:40:00,7.2046,7.23,7.25,7.17,30801
2019-01-22 15:45:00,7.2262,7.3199,7.32,7.22,64998
2019-01-22 15:50:00,7.32,7.31,7.34,7.26,117406
2019-01-22 15:55:00,7.32,7.2748,7.34,7.27,58349
2019-01-22 16:00:00,7.27,7.3299,7.3299,7.2538,26801
