timestamp,open,close,high,low,vol
2019-01-22 17:45:00,43.73,43.785,43.8,43.725,43300
2019-01-22 17:50:00,43.7945,43.9334,43.94,43.79,49124
2019-01-22 17:55:00,43.935,43.87,43.935,43.86,33120
2019-01-22 18:00:00,43.87,43.785,43.88,43.74,52246
2019-01-22 18:05:00,43.78,43.84,43.87,43.77,60917
2019-01-22 18:10:00,43.84,43.7073,43.84,43.7073,50449
2019-01-22 18:15:00,43.71,43.63,43.73,43.63,57456
2019-01-22 18:20:00,43.62,43.73,43.75,43.62,62459
2019-01-22 18:25:00,43.73,43.79,43.82,43.72,41006
2019-01-22 18:30:00,43.7799,43.89,43.89,43.73,55511
2019-01-22 18:35:00,43.88,43.8572,43.9201,43.85,53044
2019-01-22 18:40:00,43.86,43.72,43.91,43.72,63710
2019-01-22 18:45:00,43.72,43.77,43.82,43.72,34746
2019-01-22 18:50:00,43.7734,43.8,43.84,43.76300000000001,41360
2019-01-22 18:55:00,43.8,43.84,43.895,43.8,43439
2019-01-22 19:00:00,43.84,43.931000000000004,43.94,43.83,60510
2019-01-22 19:05:00,43.9399,43.95,44.0101,43.93,118014
2019-01-22 19:10:00,43.945,44.09,44.105,43.945,45330
2019-01-22 19:15:00,44.0832,44.14,44.17,44.0826,95030
2019-01-22 19:20:00,44.14,44.1258,44.18,44.11,125349
2019-01-22 19:25:00,44.13,44.155,44.22,44.08,246034
2019-01-22 19:30:00,44.16,44.22,44.27,44.14100000000001,51230
2019-01-22 19:35:00,44.23,44.12,44.24,44.11,61208
2019-01-22 19:40:00,44.115,44.02,44.18,44.0003,85153
2019-01-22 19:45:00,44.025,44.04,44.07,44.0,40620
2019-01-22 19:50:00,44.0479,44.0,44.13,43.935,79202
2019-01-22 19:55:00,44.005,44.04,44.08,44.0,61135
2019-01-22 20:00:00,44.04,44.04,44.12,44.015,127789
2019-01-22 20:05:00,44.035,44.01,44.08,44.01,70766
2019-01-22 20:10:00,44.02,44.05,44.06,44.0,64683
2019-01-22 20:15:00,44.04,44.14,44.15,44.04,105084
2019-01-22 20:20:00,44.1356,44.24,44.26,44.1356,93487
2019-01-22 20:25:00,44.235,44.09,44.235,44.08,62800
2019-01-22 20:30:00,44.1,43.865,44.1,43.86,159821
2019-01-22 20:35:00,43.865,44.06,44.065,43.835,127560
2019-01-22 20:40:00,44.06,43.94,44.12,43.935,116200
2019-01-22 20:45:00,43.93,43.96,43.98,43.86,186874
2019-01-22 20:50:00,43.955,43.9,43.97,43.86,182972
2019-01-22 20:55:00,43.9,43.92,43.96,43.885,336910
2019-01-16 17:10:00,41.4742,41.44,41.5,41.431,32834
2019-01-16 18:30:00,41.38,41.431,41.4767,41.375,18002
2019-01-17 16:00:00,41.09,41.05,41.14,41.041,56819
2019-01-18 16:50:00,44.219,44.2,44.3,44.17,53352
2019-01-18 17:30:00,44.569,44.615,44.6184,44.48,131244
2019-01-22 19:00:00,43.84,43.931,43.94,43.83,60510
2019-01-23 14:30:00,44.06,43.59,44.16,43.44,137003
2019-01-23 14:35:00,43.65,43.58,43.66,43.495,126831
2019-01-23 14:40:00,43.57,43.62,43.6899,43.51,78993
2019-01-23 14:45:00,43.63,43.69,43.73,43.613,49069
2019-01-23 14:50:00,43.69,43.63,43.71,43.545,59401
2019-01-23 14:55:00,43.62,43.5,43.6401,43.49,36653
2019-01-23 15:00:00,43.5,43.43,43.52,43.4,58970
2019-01-23 15:05:00,43.42,43.51,43.52,43.365,87833
2019-01-23 15:10:00,43.51,43.615,43.7,43.5,105826
2019-01-23 15:15:00,43.62,43.67,43.68,43.51,54124
2019-01-23 15:20:00,43.665,43.695,43.7278,43.66,52474
2019-01-23 15:25:00,43.69,43.6,43.72,43.52,42120
2019-01-23 15:30:00,43.6,43.695,43.74,43.57,54865
2019-01-23 15:35:00,43.7,43.685,43.73,43.65,45889
2019-01-23 15:40:00,43.68,43.62,43.68,43.56,35224
2019-01-23 15:45:00,43.62,43.7,43.72,43.608,40912
2019-01-23 15:50:00,43.7,43.555,43.7,43.52,29822
2019-01-23 15:55:00,43.56,43.47,43.58,43.44,61956
2019-01-23 16:00:00,43.47,43.44,43.4999,43.4,60784
2019-01-23 16:05:00,43.43,43.52,43.5234,43.43,43586
2019-01-23 16:10:00,43.52,43.52,43.61,43.5134,50755
2019-01-23 16:15:00,43.53,43.44,43.58,43.42,36220
2019-01-23 16:20:00,43.45,43.4694,43.53,43.445,59868
2019-01-23 16:25:00,43.46,43.255,43.4778,43.25,68800
2019-01-23 16:30:00,43.25,43.2,43.26,43.13,71921
2019-01-23 16:35:00,43.205,43.13,43.265,43.07,60307
2019-01-23 16:40:00,43.12,42.965,43.14,42.965,58744
2019-01-23 16:45:00,42.96,42.86,42.96,42.8538,51506
2019-01-23 16:50:00,42.87,42.86,42.9,42.83,47111
2019-01-23 16:55:00,42.88,42.775,42.9,42.72,90802
2019-01-23 17:00:00,42.78,43.03,43.03,42.78,144376
2019-01-23 17:05:00,43.02,42.875,43.03,42.81,37782
2019-01-23 17:10:00,42.88,42.8467,42.95,42.8467,36507
2019-01-23 17:15:00,42.85,42.89,42.98,42.82,86122
2019-01-23 17:20:00,42.881,42.87,42.9117,42.85,38174
2019-01-23 17:25:00,42.87,43.07,43.08,42.85,80853
2019-01-23 17:30:00,43.065,43.0499,43.0667,43.0,40919
2019-01-23 17:35:00,43.0484,43.0,43.065,42.9466,49928
2019-01-23 17:40:00,42.98,43.05,43.06,42.94,28292
2019-01-23 17:45:00,43.055,43.14,43.1653,43.03,37224
2019-01-23 17:50:00,43.13,43.179,43.26,43.12,57855
2019-01-23 17:55:00,43.18,43.235,43.2485,43.1471,34080
2019-01-23 18:00:00,43.24,43.14,43.24,43.11,31273
2019-01-23 18:05:00,43.13,43.2199,43.22,43.07,24199
2019-01-23 18:10:00,43.22,43.25,43.26,43.21,64913
2019-01-23 18:15:00,43.245,43.31,43.3399,43.23,50704
2019-01-23 18:20:00,43.31,43.275,43.345,43.25,34510
2019-01-23 18:25:00,43.265,43.2,43.27,43.18,36747
2019-01-23 18:30:00,43.2,43.14,43.25,43.125,27707
2019-01-23 18:35:00,43.14,43.1,43.18,43.085,22057
2019-01-23 18:40:00,43.095,43.18,43.18,43.07,37858
2019-01-23 18:45:00,43.18,43.25,43.29,43.18,58634
2019-01-23 18:50:00,43.2433,43.2,43.27,43.17,54091
2019-01-23 18:55:00,43.19,43.16,43.24,43.1379,43178
2019-01-23 19:00:00,43.17,43.27,43.27,43.15,27762
2019-01-23 19:05:00,43.2666,43.24,43.28,43.2,48549
2019-01-23 19:10:00,43.24,43.235,43.26,43.2277,46378
2019-01-23 19:15:00,43.23,43.15,43.26,43.11,62399
2019-01-23 19:20:00,43.14,43.17,43.22,43.132,29732
2019-01-23 19:25:00,43.1751,43.21,43.24,43.13,38421
2019-01-23 19:30:00,43.205,43.28,43.28,43.13,43866
2019-01-23 19:35:00,43.28,43.22,43.28,43.19,27441
2019-01-23 19:40:00,43.215,43.075,43.22,43.07,34218
2019-01-23 19:45:00,43.07,43.07,43.09,43.02,46849
2019-01-23 19:50:00,43.065,43.14,43.17,43.06,35124
2019-01-23 19:55:00,43.15,43.15,43.19,43.1,38356
2019-01-23 20:00:00,43.16,43.2,43.21,43.125,46314
2019-01-23 20:05:00,43.2,43.135,43.26,43.135,38111
2019-01-23 20:10:00,43.13,43.23,43.24,43.12,51376
2019-01-23 20:15:00,43.23,43.335,43.35,43.23,35299
2019-01-23 20:20:00,43.335,43.31,43.38,43.29,49266
2019-01-23 20:25:00,43.315,43.3068,43.32,43.275,35078
2019-01-23 20:30:00,43.305,43.24,43.305,43.19,65540
2019-01-23 20:35:00,43.235,43.2418,43.25,43.2,53994
2019-01-23 20:40:00,43.24,43.285,43.33,43.23,67993
2019-01-23 20:45:00,43.28,43.3316,43.335,43.24,114926
2019-01-23 20:50:00,43.3301,43.275,43.345,43.23,165947
2019-01-23 20:55:00,43.28,43.3,43.34,43.26,199058
