timestamp,open,close,high,low,vol
2019-01-22 18:20:00,35.92,35.94,35.98,35.92,400
2019-01-22 18:25:00,35.9,36.009,36.009,35.9,500
2019-01-22 18:30:00,36.04,36.0,36.05,36.0,1065
2019-01-22 18:35:00,36.05,36.08,36.08,36.03,1624
2019-01-22 18:40:00,36.09,36.0,36.09,36.0,1068
2019-01-22 18:45:00,36.01,36.01,36.01,35.99,300
2019-01-22 18:50:00,36.01,35.92,36.01,35.92,400
2019-01-22 18:55:00,35.95,35.96,35.96,35.92,631
2019-01-22 19:00:00,35.955,35.98,35.98,35.955,285
2019-01-22 19:05:00,35.945,35.86,35.945,35.86,700
2019-01-22 19:10:00,35.85,35.85,35.87,35.8,500
2019-01-22 19:15:00,35.79,35.86,35.86,35.79,1250
2019-01-22 19:20:00,35.87,35.8,35.87,35.8,1810
2019-01-22 19:25:00,35.78,35.78,35.78,35.78,400
2019-01-22 19:30:00,35.73,35.73,35.76,35.73,1007
2019-01-22 19:35:00,35.73,35.76,35.76,35.72,500
2019-01-22 19:40:00,35.78,35.71,35.78,35.71,1100
2019-01-22 19:45:00,35.68,35.64,35.71,35.64,850
2019-01-22 19:50:00,35.62,35.57,35.674,35.5575,3070
2019-01-22 19:55:00,35.59,35.58,35.64,35.58,2508
2019-01-22 20:00:00,35.69,35.61,35.69,35.57,1600
2019-01-22 20:05:00,35.58,35.55,35.58,35.55,800
2019-01-22 20:10:00,35.56,35.57,35.57,35.56,400
2019-01-22 20:15:00,35.57,35.57,35.57,35.535,600
2019-01-22 20:20:00,35.6,35.68,35.68,35.59,1100
2019-01-22 20:25:00,35.62,35.63,35.64,35.6007,1481
2019-01-22 20:30:00,35.59,35.52,35.61,35.52,1540
2019-01-22 20:35:00,35.51,35.71,35.71,35.5,1900
2019-01-22 20:40:00,35.74,35.66,35.75,35.66,2849
2019-01-22 20:45:00,35.66,35.7,35.7197,35.61,6689
2019-01-22 20:50:00,35.6853,35.675,35.75,35.65,7512
2019-01-22 20:55:00,35.68,35.73,35.74,35.67,10379
2019-01-23 14:30:00,35.96,35.925,36.245,35.9,4954
2019-01-23 14:35:00,35.925,35.935,36.135,35.925,400
2019-01-23 14:40:00,36.3,36.16,36.3,36.08,1200
2019-01-23 14:45:00,36.1988,36.215,36.29,36.1988,700
2019-01-23 14:50:00,36.49,36.586,36.73,36.44,2200
2019-01-23 14:55:00,36.5456,36.8,36.8,36.5456,600
2019-01-23 15:00:00,36.755,36.59,36.755,36.5,700
2019-01-23 15:05:00,36.57,36.63,36.66,36.48,1300
2019-01-23 15:10:00,36.65,36.67,36.79,36.65,1800
2019-01-23 15:15:00,36.69,36.46,36.69,36.46,700
2019-01-23 15:20:00,36.47,36.37,36.55,36.37,1800
2019-01-23 15:25:00,36.39,36.3,36.4,36.3,800
2019-01-23 15:30:00,36.3,36.345,36.39,36.17,4501
2019-01-23 15:35:00,36.26,36.43,36.44,36.26,4612
2019-01-23 15:40:00,36.42,36.37,36.42,36.365,400
2019-01-23 15:45:00,36.38,36.38,36.395,36.32,900
2019-01-23 15:50:00,36.31,36.26,36.34,36.18,2107
2019-01-23 15:55:00,36.28,36.3,36.31,36.28,300
2019-01-23 16:00:00,36.26,36.31,36.31,36.22,1400
2019-01-23 16:05:00,36.34,36.23,36.34,36.22,700
2019-01-23 16:10:00,36.26,36.26,36.3,36.24,700
2019-01-23 16:15:00,36.24,36.0912,36.24,36.06,600
2019-01-23 16:20:00,36.08,36.035,36.08,36.0,1400
2019-01-23 16:25:00,36.05,35.97,36.06,35.97,1600
2019-01-23 16:30:00,35.95,35.94,35.95,35.89,1700
2019-01-23 16:35:00,35.92,35.86,35.92,35.84,600
2019-01-23 16:40:00,35.83,35.84,35.84,35.79,2800
2019-01-23 16:45:00,35.76,35.71,35.76,35.69,900
2019-01-23 16:50:00,35.705,35.63,35.725,35.63,1000
2019-01-23 16:55:00,35.65,35.62,35.69,35.62,1500
2019-01-23 17:00:00,35.77,35.7019,35.77,35.68,1200
2019-01-23 17:05:00,35.6891,35.74,35.765,35.6891,1150
2019-01-23 17:10:00,35.72,35.68,35.72,35.68,200
2019-01-23 17:15:00,35.68,35.67,35.68,35.67,200
2019-01-23 17:20:00,35.7,35.74,35.74,35.69,400
2019-01-23 17:25:00,35.76,35.76,35.76,35.76,100
2019-01-23 17:30:00,35.76,35.75,35.8,35.75,986
2019-01-23 17:35:00,35.76,35.74,35.76,35.7,1000
2019-01-23 17:40:00,35.68,35.68,35.71,35.68,800
2019-01-23 17:45:00,35.72,35.84,35.88,35.72,800
2019-01-23 17:50:00,35.88,35.88,35.88,35.88,300
2019-01-23 17:55:00,35.93,35.84,35.93,35.84,400
2019-01-23 18:00:00,35.85,35.79,35.85,35.75,2600
2019-01-23 18:05:00,35.71,35.735,35.74,35.67,1300
2019-01-23 18:10:00,35.74,35.75,35.75,35.73,400
2019-01-23 18:15:00,35.72,35.84,35.84,35.72,1397
2019-01-23 18:20:00,35.82,35.78,35.82,35.78,800
2019-01-23 18:25:00,35.8,35.82,35.8496,35.8,2947
2019-01-23 18:30:00,35.84,35.89,35.93,35.84,1500
2019-01-23 18:35:00,35.88,35.865,35.9,35.865,455
2019-01-23 18:40:00,35.84,35.79,35.84,35.79,300
2019-01-23 18:45:00,35.82,35.81,35.84,35.79,1300
2019-01-23 18:50:00,35.805,35.78,35.8099,35.765,800
2019-01-23 18:55:00,35.79,35.73,35.79,35.73,800
2019-01-23 19:00:00,35.79,35.79,35.83,35.79,1400
2019-01-23 19:05:00,35.8,35.7829,35.8,35.7829,204
2019-01-23 19:10:00,35.7829,35.7829,35.7829,35.7829,0
2019-01-23 19:15:00,35.77,35.73,35.77,35.73,900
2019-01-23 19:20:00,35.725,35.73,35.735,35.72,700
2019-01-23 19:25:00,35.735,35.74,35.75,35.735,1100
2019-01-23 19:30:00,35.735,35.7,35.75,35.69,2200
2019-01-23 19:35:00,35.76,35.74,35.76,35.74,500
2019-01-23 19:40:00,35.71,35.6889,35.72,35.68,2230
2019-01-23 19:45:00,35.67,35.7275,35.74,35.65,2830
2019-01-23 19:50:00,35.76,35.73,35.82,35.73,2119
2019-01-23 19:55:00,35.76,35.71,35.76,35.69,1500
2019-01-23 20:00:00,35.705,35.76,35.8,35.705,1900
2019-01-23 20:05:00,35.7575,35.89,35.89,35.75,12861
2019-01-23 20:10:00,35.88,36.0,36.02,35.87,46592
2019-01-23 20:15:00,36.05,36.02,36.06,36.02,1600
2019-01-23 20:20:00,36.0334,36.1199,36.1199,36.0334,1267
2019-01-23 20:25:00,36.11,36.13,36.13,36.07,2300
2019-01-23 20:30:00,36.08,36.0,36.08,35.93,6500
2019-01-23 20:35:00,36.0,36.01,36.03,35.98,2400
2019-01-23 20:40:00,35.9975,36.0437,36.0437,35.98,2916
2019-01-23 20:45:00,36.02,36.03,36.05,36.02,2178
2019-01-23 20:50:00,36.02,36.01,36.05,36.0,6454
2019-01-23 20:55:00,36.03,36.0,36.06,36.0,9144
2019-01-24 14:30:00,36.55,36.98,37.0,36.55,8058
2019-01-24 14:35:00,36.96,37.49,37.51,36.96,26162
2019-01-24 14:40:00,37.45,37.4424,37.5,37.28,4253
2019-01-24 14:45:00,37.47,37.41,37.49,37.4,1200
2019-01-24 14:50:00,37.5,37.4,37.56,37.4,2700
2019-01-24 14:55:00,37.37,37.41,37.43,37.17,10771
2019-01-24 15:00:00,37.36,37.32,37.44,37.29,9322
2019-01-24 15:05:00,37.31,37.44,37.47,37.28,9407
2019-01-24 15:10:00,37.33,37.18,37.35,37.18,2154
2019-01-24 15:15:00,37.23,37.23,37.24,37.09,2100
2019-01-24 15:20:00,37.21,37.1,37.21,37.01,1800
2019-01-24 15:25:00,37.1,37.375,37.375,37.0,8503
2019-01-24 15:30:00,37.37,37.3,37.4,37.22,1538
2019-01-24 15:35:00,37.19,37.11,37.19,36.98,2200
2019-01-24 15:40:00,37.15,37.11,37.205,37.11,700
2019-01-24 15:45:00,37.1337,37.06,37.21,37.06,1750
2019-01-24 15:50:00,36.98,36.9381,36.98,36.8,3700
2019-01-24 15:55:00,36.98,37.1,37.1,36.98,2000
2019-01-24 16:00:00,37.05,37.13,37.13,36.99,2027
2019-01-24 16:05:00,37.135,37.11,37.22,37.08,1700
2019-01-24 16:10:00,37.09,37.02,37.09,36.97,967
2019-01-24 16:15:00,37.07,37.1021,37.2,37.07,1200
2019-01-24 16:20:00,37.17,37.16,37.25,37.16,1900
2019-01-24 16:25:00,37.16,37.2,37.25,37.07,1200
2019-01-24 16:30:00,37.24,37.2,37.24,37.18,500
2019-01-24 16:35:00,37.16,37.385,37.385,37.16,2630
2019-01-24 16:40:00,37.37,37.31,37.37,37.23,2140
2019-01-24 16:45:00,37.32,37.35,37.35,37.25,723
2019-01-24 16:50:00,37.34,37.35,37.35,37.26,915
2019-01-24 16:55:00,37.35,37.3505,37.3505,37.35,300
2019-01-24 17:00:00,37.38,37.44,37.46,37.34,2112
2019-01-24 17:05:00,37.5,37.47,37.5,37.46,500
2019-01-24 17:10:00,37.49,37.55,37.55,37.47,1300
2019-01-24 17:15:00,37.6,37.56,37.6,37.49,1497
2019-01-24 17:20:00,37.54,37.51,37.54,37.48,25200
2019-01-24 17:25:00,37.5233,37.55,37.5697,37.5,2900
2019-01-24 17:30:00,37.55,37.61,37.61,37.55,725
2019-01-24 17:35:00,37.57,37.535,37.57,37.475,2800
2019-01-24 17:40:00,37.5,37.53,37.53,37.465,1000
2019-01-24 17:45:00,37.5311,37.48,37.5311,37.48,1092
2019-01-24 17:50:00,37.46,37.38,37.46,37.38,1109
2019-01-24 17:55:00,37.43,37.4,37.43,37.4,600
2019-01-24 18:00:00,37.42,37.35,37.42,37.33,2339
2019-01-24 18:05:00,37.34,37.316,37.36,37.316,1085
2019-01-24 18:10:00,37.3,37.27,37.31,37.265,1300
2019-01-24 18:15:00,37.23,37.25,37.28,37.15,3094
2019-01-24 18:20:00,37.29,37.27,37.3,37.25,1500
2019-01-24 18:25:00,37.24,37.16,37.25,37.16,1910
2019-01-24 18:30:00,37.23,37.235,37.24,37.23,800
2019-01-24 18:35:00,37.29,37.26,37.31,37.22,900
2019-01-24 18:40:00,37.26,37.24,37.31,37.24,4100
2019-01-24 18:45:00,37.235,37.36,37.36,37.235,2000
2019-01-24 18:50:00,37.36,37.36,37.37,37.36,600
2019-01-24 18:55:00,37.37,37.37,37.37,37.34,400
2019-01-24 19:00:00,37.35,37.32,37.35,37.29,3631
2019-01-24 19:05:00,37.32,37.35,37.36,37.3184,2107
2019-01-24 19:10:00,37.34,37.33,37.34,37.32,1000
2019-01-24 19:15:00,37.3,37.34,37.34,37.28,1350
2019-01-24 19:20:00,37.34,37.34,37.34,37.34,100
2019-01-24 19:25:00,37.4203,37.44,37.45,37.4203,600
2019-01-24 19:30:00,37.42,37.38,37.45,37.38,1400
2019-01-24 19:35:00,37.38,37.38,37.38,37.38,100
2019-01-24 19:40:00,37.36,37.37,37.4,37.3547,1769
2019-01-24 19:45:00,37.39,37.33,37.4,37.33,1200
2019-01-24 19:50:00,37.31,37.3,37.34,37.22,3372
2019-01-24 19:55:00,37.31,37.31,37.31,37.26,5200
2019-01-24 20:00:00,37.32,37.32,37.32,37.32,300
2019-01-24 20:05:00,37.35,37.3005,37.36,37.3,1500
2019-01-24 20:10:00,37.32,37.33,37.34,37.32,1700
2019-01-24 20:15:00,37.35,37.3,37.37,37.3,1900
2019-01-24 20:20:00,37.35,37.35,37.35,37.32,957
2019-01-24 20:25:00,37.35,37.3799,37.39,37.35,3465
2019-01-24 20:30:00,37.36,37.32,37.36,37.3,2200
2019-01-24 20:35:00,37.34,37.3,37.34,37.3,2000
2019-01-24 20:40:00,37.27,37.23,37.29,37.21,4755
2019-01-24 20:45:00,37.26,37.2,37.28,37.2,5863
2019-01-24 20:50:00,37.23,37.28,37.28,37.22,7008
2019-01-24 20:55:00,37.27,37.22,37.28,37.14,24840
2019-01-25 14:30:00,37.54,37.171,37.54,37.03,5761
2019-01-25 14:35:00,37.19,37.18,37.36,37.07,869
2019-01-25 14:40:00,37.21,37.46,37.49,37.16,22230
2019-01-25 14:45:00,37.55,37.49,37.62,37.31,5654
2019-01-25 14:50:00,37.45,37.67,37.73,37.39,4900
2019-01-25 14:55:00,37.67,37.55,37.67,37.55,600
2019-01-25 15:00:00,37.595,37.61,37.64,37.57,2720
2019-01-25 15:05:00,37.59,37.71,37.71,37.56,5284
2019-01-25 15:10:00,37.7,37.65,37.7,37.59,4601
2019-01-25 15:15:00,37.67,37.6375,37.67,37.625,900
2019-01-25 15:20:00,37.6,37.61,37.61,37.55,1200
2019-01-25 15:25:00,37.64,37.61,37.7,37.54,5023
2019-01-25 15:30:00,37.63,37.72,37.76,37.61,2799
2019-01-25 15:35:00,37.725,37.775,37.8,37.71,7100
2019-01-25 15:40:00,37.75,37.76,37.76,37.71,1100
2019-01-25 15:45:00,37.77,37.7348,37.79,37.73,1500
2019-01-25 15:50:00,37.69,37.8172,37.82,37.69,3376
2019-01-25 15:55:00,37.79,37.89,37.92,37.79,8805
2019-01-25 16:00:00,37.91,37.96,38.0,37.89,12776
2019-01-25 16:05:00,37.98,37.915,37.98,37.915,2541
2019-01-25 16:10:00,37.89,37.78,37.9,37.78,6817
2019-01-25 16:15:00,37.77,37.63,37.77,37.62,8269
2019-01-25 16:20:00,37.64,37.72,37.72,37.62,5160
2019-01-25 16:25:00,37.72,37.62,37.72,37.57,11100
2019-01-25 16:30:00,37.74800000000001,37.62,37.74800000000001,37.54,28546
2019-01-25 16:35:00,37.67,38.02,38.02,37.63,24893
2019-01-25 16:40:00,38.095,38.09,38.095,38.03,600
2019-01-25 16:45:00,38.16,38.1,38.16,38.06,800
2019-01-25 16:50:00,38.1684,38.17,38.17,38.1684,200
2019-01-25 16:55:00,38.15,38.02,38.15,38.01,6000
2019-01-25 17:00:00,37.99,37.92,37.99,37.86,5192
2019-01-25 17:05:00,37.94,37.94,38.02,37.92,8200
2019-01-25 17:10:00,37.94,38.11,38.11,37.91,9000
2019-01-25 17:15:00,38.095,38.2,38.2,38.095,3057
2019-01-25 17:20:00,38.24,38.2764,38.2764,38.18,3058
2019-01-25 17:25:00,38.2952,38.277,38.3135,38.2672,1400
2019-01-25 17:30:00,38.26,38.26,38.26,38.26,200
2019-01-25 17:35:00,38.33,38.41,38.41,38.33,1516
2019-01-25 17:40:00,38.42,38.44,38.48,38.35,4500
2019-01-25 17:45:00,38.41,38.36,38.41,38.36,1200
2019-01-25 17:50:00,38.39,38.41,38.41,38.31,1400
2019-01-25 17:55:00,38.409,38.42,38.42,38.36,1350
2019-01-25 18:00:00,38.45,38.46,38.55,38.445,3693
2019-01-25 18:05:00,38.42,38.51,38.51,38.42,1364
2019-01-25 18:10:00,38.53,38.46,38.53,38.46,500
2019-01-25 18:15:00,38.44,38.43,38.51,38.4,1300
2019-01-25 18:20:00,38.49,38.52,38.52,38.49,1400
2019-01-25 18:25:00,38.5711,38.5501,38.585,38.55,4090
2019-01-25 18:30:00,38.6,38.47,38.6,38.47,2200
2019-01-25 18:35:00,38.48,38.59,38.59,38.48,1900
2019-01-25 18:40:00,38.61,38.61,38.67,38.61,1604
2019-01-25 18:45:00,38.5896,38.6791,38.6791,38.5896,2406
2019-01-25 18:50:00,38.66,38.7138,38.7138,38.65,1500
2019-01-25 18:55:00,38.69,38.68,38.69,38.6466,929
2019-01-25 19:00:00,38.66,38.64,38.69,38.63,2000
2019-01-25 19:05:00,38.68,38.65,38.73,38.65,2790
2019-01-25 19:10:00,38.65,38.6,38.65,38.6,1022
2019-01-25 19:15:00,38.59,38.57,38.61,38.53,1400
2019-01-25 19:20:00,38.58,38.43,38.5831,38.41,6500
2019-01-25 19:25:00,38.44,38.38,38.44,38.36,2140
2019-01-25 19:30:00,38.41,38.42,38.4495,38.41,1400
2019-01-25 19:35:00,38.43,38.46,38.47,38.43,600
2019-01-25 19:40:00,38.47,38.47,38.48,38.47,800
2019-01-25 19:45:00,38.46,38.49,38.5,38.46,600
2019-01-25 19:50:00,38.5419,38.54,38.5419,38.54,200
2019-01-25 19:55:00,38.56,38.505,38.57,38.49,2368
2019-01-25 20:00:00,38.49,38.5,38.5,38.48,500
2019-01-25 20:05:00,38.49,38.48,38.49,38.47,900
2019-01-25 20:10:00,38.48,38.5,38.5,38.46,800
2019-01-25 20:15:00,38.51,38.55,38.55,38.51,600
2019-01-25 20:20:00,38.59,38.56,38.615,38.56,1800
2019-01-25 20:25:00,38.5646,38.57,38.57,38.49,8501
2019-01-25 20:30:00,38.59,38.57,38.62,38.52,6399
2019-01-25 20:35:00,38.6,38.61,38.62,38.6,1300
2019-01-25 20:40:00,38.61,38.54,38.65,38.54,4949
2019-01-25 20:45:00,38.55,38.48,38.56,38.41,11362
2019-01-25 20:50:00,38.5,38.43,38.5,38.43,6083
2019-01-25 20:55:00,38.41,38.43,38.44,38.38,14549
2019-01-28 14:30:00,37.81,37.97,38.34,37.76,13846
2019-01-28 14:35:00,38.06,37.92,38.27,37.92,5420
2019-01-28 14:40:00,37.9,38.07,38.07,37.9,1100
2019-01-28 14:45:00,38.08,37.86,38.1,37.83,3990
2019-01-28 14:50:00,37.88,37.93,38.1,37.81,11986
2019-01-28 14:55:00,37.92,38.06,38.06,37.895,12410
2019-01-28 15:00:00,38.03,38.02,38.14,38.02,3100
2019-01-28 15:05:00,38.08,38.07,38.15,38.0,5700
2019-01-28 15:10:00,38.09,38.09,38.14,37.86,16836
2019-01-28 15:15:00,38.1,38.07,38.11,38.0,7030
2019-01-28 15:20:00,38.055,38.11,38.14,38.04,6200
2019-01-28 15:25:00,38.09,38.02,38.11,38.02,5000
2019-01-28 15:30:00,38.0387,38.0,38.07,38.0,2985
2019-01-28 15:35:00,38.03,37.95,38.03,37.91,3500
2019-01-28 15:40:00,37.95,37.93,37.98,37.93,1600
2019-01-28 15:45:00,37.955,37.93,37.955,37.93,600
2019-01-28 15:50:00,37.9489,38.02,38.05,37.91,3505
2019-01-28 15:55:00,38.03,37.98,38.09,37.98,2000
2019-01-28 16:00:00,38.01,38.03,38.03,37.95,1600
2019-01-28 16:05:00,38.0327,38.26,38.26,38.0327,2063
2019-01-28 16:10:00,38.27,38.35,38.36,38.27,900
2019-01-28 16:15:00,38.36,38.45,38.45,38.35,3059
2019-01-28 16:20:00,38.49,38.39,38.51,38.39,2100
2019-01-28 16:25:00,38.4,38.52,38.54,38.36,4721
2019-01-28 16:30:00,38.49,38.36,38.49,38.36,1400
2019-01-28 16:35:00,38.23,38.13,38.27,38.1075,1700
2019-01-28 16:40:00,38.1,38.01,38.1,37.99,2100
2019-01-28 16:45:00,37.94,38.0,38.06,37.94,2400
2019-01-28 16:50:00,37.995,37.9145,38.03,37.9058,5776
2019-01-28 16:55:00,37.895,37.995,37.995,37.82,10401
2019-01-28 17:00:00,38.0,37.99,38.04,37.97,1928
2019-01-28 17:05:00,38.04,38.105,38.1125,38.04,1000
2019-01-28 17:10:00,38.04,38.03,38.07,38.03,800
2019-01-28 17:15:00,38.08,38.07,38.1,38.04,3200
2019-01-28 17:20:00,38.04,37.98,38.075,37.98,3400
2019-01-28 17:25:00,37.98,37.96,37.99,37.91,6144
2019-01-28 17:30:00,37.96,37.84,37.96,37.84,3838
2019-01-28 17:35:00,37.8549,37.96,37.96,37.85,6647
2019-01-28 17:40:00,38.0325,38.125,38.13,38.005,10200
2019-01-28 17:45:00,38.125,38.14,38.16,38.125,1700
2019-01-28 17:50:00,38.13,38.1,38.17,38.065,4100
2019-01-28 17:55:00,38.115,38.065,38.19,38.045,3900
2019-01-28 18:00:00,38.05,38.03,38.05,38.0,4300
2019-01-28 18:05:00,38.04,38.12,38.12,38.0001,4161
2019-01-28 18:10:00,38.16,38.14,38.16,38.14,500
2019-01-28 18:15:00,38.14,38.09,38.15,38.09,900
2019-01-28 18:20:00,38.08,38.06,38.08,38.04,1200
2019-01-28 18:25:00,38.01,38.04,38.05,38.01,800
2019-01-28 18:30:00,38.05,38.03,38.05,37.98,2879
2019-01-28 18:35:00,38.02,37.96,38.02,37.96,1700
2019-01-28 18:40:00,37.95,37.88,37.95,37.88,497
2019-01-28 18:45:00,37.9,37.999,38.0,37.9,2150
2019-01-28 18:50:00,38.02,38.04,38.04,37.99,2000
2019-01-28 18:55:00,38.08,38.0,38.14,38.0,6094
2019-01-28 19:00:00,38.02,38.0,38.02,38.0,400
2019-01-28 19:05:00,37.9929,37.98,37.9929,37.98,400
2019-01-28 19:10:00,37.98,37.97,37.98,37.97,800
2019-01-28 19:15:00,37.94,37.9,37.95,37.88,2925
2019-01-28 19:20:00,37.89,37.84,37.93,37.84,3400
2019-01-28 19:25:00,37.855,37.94,37.96,37.83,6100
2019-01-28 19:30:00,37.98,37.97,38.0,37.965,2113
2019-01-28 19:35:00,37.97,38.0,38.03,37.95,4761
2019-01-28 19:40:00,37.98,38.0099,38.03,37.97,2234
2019-01-28 19:45:00,38.015,38.03,38.03,38.015,200
2019-01-28 19:50:00,38.06,38.03,38.08,38.02,2300
2019-01-28 19:55:00,38.03,38.0,38.0363,37.985,2280
2019-01-28 20:00:00,38.0,37.98,38.02,37.98,2500
2019-01-28 20:05:00,37.93,37.91,37.93,37.89,3100
2019-01-28 20:10:00,37.92,37.94,37.94,37.91,1300
2019-01-28 20:15:00,37.99,37.98,37.99,37.95,2802
2019-01-28 20:20:00,38.01,38.03,38.03,37.97,1800
2019-01-28 20:25:00,38.05,38.02,38.06,38.0,2800
2019-01-28 20:30:00,38.01,37.99,38.03,37.99,3200
2019-01-28 20:35:00,37.99,37.98,37.99,37.95,2715
2019-01-28 20:40:00,37.98,37.97,38.0047,37.96,3700
2019-01-28 20:45:00,37.97,37.935,37.97,37.9,9833
2019-01-28 20:50:00,37.935,37.98,37.985,37.92,8256
2019-01-28 20:55:00,37.99,38.04,38.04,37.97,10890
2019-01-29 14:30:00,38.03,38.03,38.03,38.03,1315
2019-01-29 14:35:00,38.0819,37.735,38.0819,37.52,2000
2019-01-29 14:40:00,37.75,37.665,37.795,37.6,900
2019-01-29 14:45:00,37.64,37.82,37.87,37.64,3400
2019-01-29 14:50:00,37.87,37.85,37.955,37.85,2000
2019-01-29 14:55:00,37.95,37.88,38.0,37.88,800
2019-01-29 15:00:00,37.82,37.955,38.04,37.79,3200
2019-01-29 15:05:00,37.94,37.95,37.95,37.88,1100
2019-01-29 15:10:00,37.87,37.825,37.93,37.795,800
2019-01-29 15:15:00,37.78,37.99,37.99,37.78,2200
2019-01-29 15:20:00,37.99,38.0,38.11,37.975,2950
2019-01-29 15:25:00,37.995,38.17,38.23,37.995,3283
2019-01-29 15:30:00,38.2,38.11,38.2,38.11,2100
2019-01-29 15:35:00,38.06,38.027,38.06,37.94,2306
2019-01-29 15:40:00,38.03,38.04,38.05,37.9757,1800
2019-01-29 15:45:00,38.07,38.0,38.07,37.99,700
2019-01-29 15:50:00,37.92,37.89,37.92,37.86,900
2019-01-29 15:55:00,37.83,37.8725,37.875,37.77,4593
2019-01-29 16:00:00,37.875,37.845,37.94,37.82,5300
2019-01-29 16:05:00,37.82,37.905,37.96,37.81,2500
2019-01-29 16:10:00,37.9,37.94,37.97,37.87,1689
2019-01-29 16:15:00,37.94,38.02,38.02,37.87,2600
2019-01-29 16:20:00,38.04,37.97,38.05,37.97,3650
2019-01-29 16:25:00,37.97,37.96,38.05,37.96,2300
2019-01-29 16:30:00,37.96,37.99,38.01,37.96,2000
2019-01-29 16:35:00,38.0,37.99,38.0,37.99,400
2019-01-29 16:40:00,37.97,37.9,37.9716,37.9,300
2019-01-29 16:45:00,37.9,37.93,37.95,37.89,2500
2019-01-29 16:50:00,37.89,37.88,37.89,37.85,1800
2019-01-29 16:55:00,37.89,37.86,37.89,37.81,600
2019-01-29 17:00:00,37.85,37.77,37.85,37.7,2083
2019-01-29 17:05:00,37.78,37.71,37.78,37.71,500
2019-01-29 17:10:00,37.77,37.83,37.83,37.77,1400
2019-01-29 17:15:00,37.86,37.86,37.86,37.86,100
2019-01-29 17:20:00,37.91,37.85,37.91,37.81,1000
2019-01-29 17:25:00,37.823,37.82,37.823,37.81,391
2019-01-29 17:30:00,37.81,37.83,37.83,37.79,600
2019-01-29 17:35:00,37.82,37.8,37.82,37.8,200
2019-01-29 17:40:00,37.78,37.74,37.78,37.74,1500
2019-01-29 17:45:00,37.757,37.76,37.79,37.74,1150
2019-01-29 17:50:00,37.76,37.78,37.78,37.76,400
2019-01-29 17:55:00,37.79,37.76,37.815,37.76,700
2019-01-29 18:00:00,37.71,37.71,37.71,37.71,200
2019-01-29 18:05:00,37.67,37.64,37.67,37.61,800
2019-01-29 18:10:00,37.69,37.71,37.71,37.68,700
2019-01-29 18:15:00,37.75,37.73,37.78,37.73,1300
2019-01-29 18:20:00,37.67,37.65,37.67,37.65,300
2019-01-29 18:25:00,37.64,37.65,37.66,37.64,2633
2019-01-29 18:30:00,37.65,37.56,37.65,37.45,10766
2019-01-29 18:35:00,37.56,37.4,37.56,37.4,1300
2019-01-29 18:40:00,37.42,37.38,37.43,37.38,900
2019-01-29 18:45:00,37.4086,37.37,37.4295,37.37,1097
2019-01-29 18:50:00,37.37,37.41,37.41,37.37,1600
2019-01-29 18:55:00,37.4471,37.4004,37.46,37.36,2800
2019-01-29 19:00:00,37.4,37.4201,37.4329,37.3999,825
2019-01-29 19:05:00,37.41,37.39,37.41,37.39,500
2019-01-29 19:10:00,37.39,37.275,37.39,37.275,1188
2019-01-29 19:15:00,37.2718,37.175,37.2718,37.12,3450
2019-01-29 19:20:00,37.175,37.21,37.2345,37.175,2098
2019-01-29 19:25:00,37.21,37.21,37.21,37.19,1031
2019-01-29 19:30:00,37.17,37.07,37.17,37.06,2300
2019-01-29 19:35:00,37.079,37.12,37.12,37.0401,4735
2019-01-29 19:40:00,37.09,37.0703,37.09,37.07,550
2019-01-29 19:45:00,37.079,37.04,37.079,37.03,1300
2019-01-29 19:50:00,37.03,37.04,37.04,37.03,400
2019-01-29 19:55:00,37.05,37.08,37.08,37.03,1300
2019-01-29 20:00:00,37.12,37.09,37.12,37.09,400
2019-01-29 20:05:00,37.07,37.05,37.07,37.02,700
2019-01-29 20:10:00,37.05,37.0,37.05,36.99,1396
2019-01-29 20:15:00,37.0055,37.06,37.06,37.0055,600
2019-01-29 20:20:00,37.08,37.11,37.11,37.04,1042
2019-01-29 20:25:00,37.14,37.16,37.18,37.13,600
2019-01-29 20:30:00,37.16,37.12,37.17,37.12,2150
2019-01-29 20:35:00,37.11,37.1,37.11,37.075,1581
2019-01-29 20:40:00,37.11,37.28,37.28,37.11,7685
2019-01-29 20:45:00,37.29,37.14,37.29,37.14,1900
2019-01-29 20:50:00,37.14,37.11,37.14,37.07,4075
2019-01-29 20:55:00,37.13,37.13,37.21,37.1,14804
2019-01-30 14:30:00,37.43,37.43,37.43,37.43,4626
2019-01-30 14:35:00,37.69,37.66,37.85,37.62,15983
2019-01-30 14:40:00,37.84,37.45,37.84,37.45,9000
2019-01-30 14:45:00,37.49,37.32,37.49,37.32,600
2019-01-30 14:50:00,37.3919,37.35,37.3919,37.35,600
2019-01-30 14:55:00,37.4,37.29,37.44,37.29,1500
2019-01-30 15:00:00,37.04,37.04,37.04,37.04,100
2019-01-30 15:05:00,37.1,37.095,37.16,37.03,1200
2019-01-30 15:10:00,37.13,37.25,37.25,37.13,675
2019-01-30 15:15:00,37.19,37.11,37.21,37.11,910
2019-01-30 15:20:00,37.14,37.2,37.29,37.08,7271
2019-01-30 15:25:00,37.25,37.28,37.28,37.25,1000
2019-01-30 15:30:00,37.37,37.46,37.46,37.37,2200
2019-01-30 15:35:00,37.58,37.58,37.58,37.58,100
2019-01-30 15:40:00,37.52,37.63,37.63,37.4901,1700
